dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,11689,55,63.0,49.0,0.0,0.27190432,8.89032,1.0,1.7994134,24.405151,0
6bba_df673a83,11690,55,54.0,72.0,134.0,0.32069924,3.9476943,0.85714287,2.5434792,68.92444,0
6bba_df673a83,11691,55,28.0,132.0,112.0,0.34343937,3.3246367,0.44444445,2.5434792,68.92444,1
6bba_df673a83,11692,55,13.0,129.0,21.0,0.34238443,4.0679073,0.20634921,2.5434792,68.92444,0
6bba_df673a83,11693,55,44.0,108.0,15.0,0.2831039,5.860928,0.6984127,2.5434792,68.92444,0
6bba_df673a83,11694,55,63.0,26.0,24.0,0.29338473,3.036473,1.0,2.1396742,41.032837,0
6bba_df673a83,11695,55,63.0,48.0,119.0,0.34671932,3.8883371,1.0,2.1396742,41.032837,1
6bba_df673a83,11696,55,39.0,102.0,87.0,0.36916983,3.689013,0.61904764,2.5434792,68.92444,2
6bba_df673a83,11697,55,38.0,115.0,85.0,0.35578415,2.8057265,0.6031746,2.5434792,68.92444,1
6bba_df673a83,11698,55,26.0,120.0,160.0,0.42239165,4.7722926,0.41269842,2.5434792,68.92444,0
6bba_df673a83,11699,55,3.0,165.0,70.0,0.42130557,3.8319614,0.04761905,2.5401762,68.65625,0
6bba_df673a83,11700,55,63.0,29.0,210.0,0.30157495,3.4759161,1.0,2.1396742,41.032837,0
6bba_df673a83,11701,55,63.0,15.0,79.0,0.29363865,5.696383,1.0,2.1396742,41.032837,0
6bba_df673a83,11702,55,39.0,77.0,27.0,0.3215033,4.0351634,0.61904764,2.5434792,68.92444,0
6bba_df673a83,11703,55,63.0,38.0,169.0,0.3994074,2.4999814,1.0,2.1396742,41.032837,1
6bba_df673a83,11704,55,49.0,80.0,196.0,0.31730685,3.1072688,0.7777778,2.5434792,68.92444,0
6bba_df673a83,11705,55,47.0,96.0,102.0,0.29747292,2.8726757,0.74603176,2.5434792,68.92444,0
6bba_df673a83,11706,55,27.0,135.0,0.0,0.30689377,5.8137894,0.42857143,2.1396742,41.032837,1
6bba_df673a83,11707,55,0.0,172.0,0.0,0.36846417,3.0329702,0.0,1.7994134,24.405151,1
6bba_df673a83,11708,55,23.0,149.0,58.0,0.3170731,2.8470612,0.36507937,2.5434792,68.92444,0
6bba_df673a83,11709,55,41.0,88.0,186.0,0.32831615,3.0072434,0.6507937,2.5434792,68.92444,0
6bba_df673a83,11710,55,54.0,73.0,69.0,0.32257387,2.2845366,0.85714287,2.5434792,68.92444,2
6bba_df673a83,11711,55,11.0,162.0,5.0,0.40844968,3.998163,0.17460318,2.5434792,68.92444,0
6bba_df673a83,11712,55,21.0,140.0,159.0,0.33802745,2.9308245,0.33333334,2.5434792,68.92444,0
6bba_df673a83,11713,55,34.0,106.0,161.0,0.3219677,3.349308,0.53968257,2.5434792,68.92444,1
6bba_df673a83,11714,55,29.0,118.0,139.0,0.33103848,3.382025,0.46031746,2.5434792,68.92444,0
6bba_df673a83,11715,55,41.0,114.0,127.0,0.28262085,2.161117,0.6507937,2.5434792,68.92444,1
6bba_df673a83,11716,55,59.0,59.0,172.0,0.34664008,2.1717856,0.93650794,2.5434792,68.92444,1
6bba_df673a83,11717,55,1.0,175.0,49.0,0.31517214,4.4053745,0.015873017,2.3316977,53.10132,0
6bba_df673a83,11718,55,46.0,99.0,66.0,0.3038697,3.5249994,0.73015875,2.5434792,68.92444,0
6bba_df673a83,11719,55,38.0,91.0,50.0,0.31239355,3.923195,0.6031746,2.5434792,68.92444,0
6bba_df673a83,11720,55,15.0,106.0,187.0,0.31098172,4.138702,0.23809524,2.5434792,68.92444,0
6bba_df673a83,11721,55,9.0,176.0,11.0,0.32194588,2.0220518,0.14285715,2.5434792,68.92444,1
6bba_df673a83,11722,55,0.0,149.0,34.0,0.35049644,4.131894,0.0,2.1396742,41.032837,0
6bba_df673a83,11723,55,5.0,161.0,118.0,0.33538303,2.7469397,0.07936508,2.5434792,68.92444,0
6bba_df673a83,11724,55,50.0,86.0,143.0,0.2893153,3.619202,0.7936508,2.5434792,68.92444,0
6bba_df673a83,11725,55,44.0,60.0,147.0,0.2951869,2.9255884,0.6984127,2.5434792,68.92444,1
6bba_df673a83,11726,55,50.0,88.0,87.0,0.29764745,2.8279502,0.7936508,2.5401762,68.65625,0
6bba_df673a83,11727,55,63.0,40.0,142.0,0.26703155,2.5216026,1.0,2.1350024,40.76465,0
6bba_df673a83,11728,55,38.0,103.0,133.0,0.2932453,2.958341,0.6031746,2.5434792,68.92444,1
6bba_df673a83,11729,55,35.0,123.0,21.0,0.25933847,2.870332,0.5555556,2.5401762,68.65625,1
6bba_df673a83,11730,55,63.0,54.0,64.0,0.2938402,5.386479,1.0,2.1396742,41.032837,0
6bba_df673a83,11731,55,0.0,158.0,178.0,0.30209324,1.7900146,0.0,2.1396742,41.032837,2
6bba_df673a83,11732,55,19.0,152.0,89.0,0.2698055,3.462412,0.3015873,2.5434792,68.92444,0
6bba_df673a83,11733,55,34.0,31.0,210.0,0.24110802,3.4869118,0.53968257,2.5434792,68.92444,0
6bba_df673a83,11734,55,14.0,112.0,85.0,0.2763581,3.7367904,0.22222222,2.5434792,68.92444,1
6bba_df673a83,11735,55,7.0,163.0,34.0,0.29364732,2.5405738,0.11111111,2.5434792,68.92444,1
6bba_df673a83,11736,55,30.0,124.0,176.0,0.3169282,2.0327272,0.47619048,2.5434792,68.92444,0
6bba_df673a83,11737,55,39.0,79.0,79.0,0.29822555,3.2301939,0.61904764,2.5434792,68.92444,0
6bba_df673a83,11738,55,41.0,104.0,180.0,0.28986692,2.789608,0.6507937,2.5434792,68.92444,1
6bba_df673a83,11739,55,22.0,150.0,13.0,0.28060755,3.173269,0.34920636,2.5401762,68.65625,0
6bba_df673a83,11740,55,22.0,75.0,85.0,0.25188202,2.19875,0.34920636,2.5434792,68.92444,0
6bba_df673a83,11741,55,29.0,105.0,0.0,0.2451046,5.423518,0.46031746,2.1396742,41.032837,1
6bba_df673a83,11742,55,28.0,144.0,32.0,0.25179633,3.3491275,0.44444445,2.5434792,68.92444,0
6bba_df673a83,11743,55,0.0,132.0,238.0,0.2703087,3.3993742,0.0,2.1396742,41.032837,0
6bba_df673a83,11744,55,30.0,119.0,107.0,0.28654775,2.6576219,0.47619048,2.5401762,68.65625,1
6bba_df673a83,11745,55,39.0,83.0,126.0,0.27024025,3.0282795,0.61904764,2.5401762,68.65625,0
6bba_df673a83,11746,55,36.0,62.0,169.0,0.27738032,3.2631216,0.5714286,2.5434792,68.92444,1
6bba_df673a83,11747,55,10.0,140.0,198.0,0.27501327,3.2138948,0.15873016,2.5434792,68.92444,1
6bba_df673a83,11748,55,24.0,69.0,123.0,0.24712613,3.1102448,0.3809524,2.5434792,68.92444,0
6bba_df673a83,11749,55,0.0,169.0,170.0,0.25787807,2.086251,0.0,2.1396742,41.032837,1
6bba_df673a83,11750,55,50.0,52.0,26.0,0.27602616,2.5462198,0.7936508,2.5434792,68.92444,2
6bba_df673a83,11751,55,48.0,36.0,8.0,0.24387084,3.302911,0.7619048,2.5434792,68.92444,0
6bba_df673a83,11752,55,50.0,20.0,196.0,0.23603734,4.4071894,0.7936508,2.5434792,68.92444,2
6bba_df673a83,11753,55,0.0,165.0,95.0,0.28124994,3.3433533,0.0,2.1396742,41.032837,0
6bba_df673a83,11754,55,24.0,78.0,193.0,0.27100065,3.926538,0.3809524,2.5434792,68.92444,0
6bba_df673a83,11755,55,30.0,130.0,25.0,0.25810272,2.7545705,0.47619048,2.5401762,68.65625,1
6bba_df673a83,11756,55,33.0,79.0,157.0,0.26946107,3.2095027,0.52380955,2.5434792,68.92444,1
6bba_df673a83,11757,55,15.0,135.0,227.0,0.22820382,4.1386304,0.23809524,2.5434792,68.92444,0
6bba_df673a83,11758,55,0.0,146.0,255.0,0.24401149,3.1252804,0.0,1.7994134,24.405151,0
6bba_df673a83,11759,55,31.0,105.0,188.0,0.25762585,2.6099393,0.4920635,2.5434792,68.92444,1
6bba_df673a83,11760,55,33.0,46.0,255.0,0.23307446,4.071115,0.52380955,2.1396742,41.032837,2
6bba_df673a83,11761,55,17.0,124.0,52.0,0.28574523,2.542128,0.26984128,2.5434792,68.92444,0
6bba_df673a83,11762,55,56.0,23.0,142.0,0.26119903,1.8113418,0.8888889,2.5434792,68.92444,1
6bba_df673a83,11763,55,33.0,133.0,0.0,0.24899685,2.0114028,0.52380955,2.1350024,40.76465,1
6bba_df673a83,11764,55,63.0,11.0,41.0,0.25521865,3.5916018,1.0,2.1396742,41.032837,0
6bba_df673a83,11765,55,55.0,47.0,156.0,0.285178,1.4177091,0.8730159,2.5401762,68.65625,0
6bba_df673a83,11766,55,0.0,155.0,211.0,0.22337918,2.393028,0.0,2.1396742,41.032837,1
6bba_df673a83,11767,55,47.0,29.0,103.0,0.22015211,2.752181,0.74603176,2.5401762,68.65625,0
6bba_df673a83,11768,55,4.0,133.0,52.0,0.30425304,3.3832734,0.06349207,2.5434792,68.92444,0
6bba_df673a83,11769,55,44.0,86.0,164.0,0.26799166,2.401116,0.6984127,2.5434792,68.92444,1
6bba_df673a83,11770,55,26.0,93.0,137.0,0.27245304,3.6372511,0.41269842,2.5434792,68.92444,0
6bba_df673a83,11771,55,43.0,20.0,157.0,0.21330811,2.085279,0.6825397,2.5434792,68.92444,0
6bba_df673a83,11772,55,45.0,65.0,61.0,0.2581853,1.8791649,0.71428573,2.5434792,68.92444,2
6bba_df673a83,11773,55,13.0,60.0,244.0,0.23021555,2.644401,0.20634921,2.5434792,68.92444,1
6bba_df673a83,11774,55,63.0,12.0,229.0,0.18947442,1.0312887,1.0,1.8992338,28.696167,1
6bba_df673a83,11775,55,58.0,75.0,44.0,0.25175422,1.0601891,0.9206349,2.5434792,68.92444,1
6bba_df673a83,11776,55,63.0,0.0,111.0,0.26393872,1.8448873,1.0,1.7994134,24.405151,0
6bba_df673a83,11777,55,36.0,52.0,141.0,0.22560924,1.5692617,0.5714286,2.5401762,68.65625,1
6bba_df673a83,11778,55,18.0,107.0,240.0,0.23381366,3.1334445,0.2857143,2.5434792,68.92444,0
6bba_df673a83,11779,55,13.0,83.0,255.0,0.23528104,2.9790277,0.20634921,2.1396742,41.032837,0
6bba_df673a83,11780,55,23.0,105.0,255.0,0.22992298,2.233877,0.36507937,2.1396742,41.032837,0
6bba_df673a83,11781,55,0.0,106.0,219.0,0.20333683,2.7466955,0.0,2.0822053,37.814575,0
6bba_df673a83,11782,55,43.0,118.0,34.0,0.22267811,1.7960347,0.6825397,2.5401762,68.65625,0
6bba_df673a83,11783,55,58.0,43.0,188.0,0.2541166,1.9415427,0.9206349,2.5434792,68.92444,0
6bba_df673a83,11784,55,21.0,89.0,217.0,0.23343033,3.2459261,0.33333334,2.5434792,68.92444,0
6bba_df673a83,11785,55,18.0,71.0,229.0,0.22070844,2.1013832,0.2857143,2.5368643,68.38806,0
6bba_df673a83,11786,55,33.0,84.0,99.0,0.2362742,2.9282622,0.52380955,2.5401762,68.65625,0
6bba_df673a83,11787,55,4.0,133.0,92.0,0.24447703,4.031504,0.06349207,2.5434792,68.92444,0
6bba_df673a83,11788,55,12.0,94.0,24.0,0.20476244,2.2237704,0.1904762,2.5434792,68.92444,1
6bba_df673a83,11789,55,56.0,34.0,56.0,0.21388467,2.0296638,0.8888889,2.5434792,68.92444,0
6bba_df673a83,11790,55,60.0,13.0,202.0,0.22978044,3.142555,0.95238096,2.5401762,68.65625,1
6bba_df673a83,11791,55,63.0,5.0,61.0,0.20193905,3.221607,1.0,2.13031,40.49646,0
6bba_df673a83,11792,55,44.0,14.0,238.0,0.19219328,1.765354,0.6984127,2.5434792,68.92444,2
6bba_df673a83,11793,55,3.0,140.0,0.0,0.28545308,1.5638089,0.04761905,2.1350024,40.76465,0
6bba_df673a83,11794,55,49.0,46.0,71.0,0.21962696,2.7176096,0.7777778,2.5434792,68.92444,0
6bba_df673a83,11795,55,35.0,82.0,255.0,0.2173379,2.6662378,0.5555556,2.1396742,41.032837,0
6bba_df673a83,11796,55,3.0,111.0,40.0,0.24685091,3.2928452,0.04761905,2.5401762,68.65625,1
6bba_df673a83,11797,55,14.0,150.0,104.0,0.23607005,2.5452135,0.22222222,2.5434792,68.92444,0
6bba_df673a83,11798,55,0.0,125.0,158.0,0.2164663,4.024089,0.0,2.1350024,40.76465,0
6bba_df673a83,11799,55,4.0,142.0,210.0,0.23287399,1.8298063,0.06349207,2.5434792,68.92444,2
6bba_df673a83,11800,55,56.0,36.0,87.0,0.23223042,1.1366767,0.8888889,2.5434792,68.92444,1
6bba_df673a83,11801,55,16.0,106.0,135.0,0.21389714,1.5539193,0.25396827,2.5335438,68.11987,0
6bba_df673a83,11802,55,0.0,122.0,198.0,0.2207407,3.5849657,0.0,2.1396742,41.032837,0
6bba_df673a83,11803,55,29.0,81.0,63.0,0.2084743,2.078269,0.46031746,2.5401762,68.65625,0
6bba_df673a83,11804,55,49.0,47.0,115.0,0.21774143,1.3951942,0.7777778,2.5434792,68.92444,2
6bba_df673a83,11805,55,62.0,30.0,255.0,0.22511117,2.4882991,0.984127,1.9566469,31.378052,0
6bba_df673a83,11806,55,45.0,72.0,0.0,0.21457645,0.86419743,0.71428573,2.1161075,39.691895,2
6bba_df673a83,11807,55,26.0,99.0,162.0,0.24062027,1.5624943,0.41269842,2.5434792,68.92444,1
6bba_df673a83,11808,55,57.0,0.0,216.0,0.19512828,2.6838524,0.9047619,2.1396742,41.032837,0
6bba_df673a83,11809,55,4.0,121.0,119.0,0.22597077,2.9892457,0.06349207,2.5401762,68.65625,0
6bba_df673a83,11810,55,33.0,60.0,194.0,0.18646188,5.7388816,0.52380955,2.5434792,68.92444,0
6bba_df673a83,11811,55,50.0,73.0,112.0,0.19327785,1.0973408,0.7936508,2.5201738,67.04712,2
6bba_df673a83,11812,55,50.0,56.0,223.0,0.20552757,1.2346042,0.7936508,2.5434792,68.92444,1
6bba_df673a83,11813,55,37.0,23.0,246.0,0.17844447,2.589097,0.5873016,2.5434792,68.92444,1
6bba_df673a83,11814,55,11.0,84.0,165.0,0.18466517,2.1908884,0.17460318,2.5434792,68.92444,0
6bba_df673a83,11815,55,60.0,0.0,161.0,0.16348302,3.0798273,0.95238096,2.125597,40.22827,0
6bba_df673a83,11816,55,0.0,194.0,0.0,0.16972895,2.0653863,0.0,1.7994134,24.405151,0
6bba_df673a83,11817,55,24.0,67.0,244.0,0.22748855,2.2902262,0.3809524,2.5434792,68.92444,1
6bba_df673a83,11818,55,47.0,0.0,247.0,0.17274846,3.3286958,0.74603176,2.1396742,41.032837,0
6bba_df673a83,11819,55,0.0,91.0,255.0,0.18542252,2.1607776,0.0,1.745058,22.259644,1
6bba_df673a83,11820,55,0.0,177.0,124.0,0.17370649,1.2855383,0.0,2.1065323,39.155518,0
6bba_df673a83,11821,55,55.0,0.0,179.0,0.16262653,1.9782616,0.8730159,2.1396742,41.032837,0
6bba_df673a83,11822,55,44.0,62.0,105.0,0.17851147,3.3767498,0.6984127,2.5401762,68.65625,2
6bba_df673a83,11823,55,15.0,53.0,198.0,0.15675154,2.1574216,0.23809524,2.5434792,68.92444,0
6bba_df673a83,11824,55,46.0,40.0,200.0,0.19819891,2.3193202,0.73015875,2.5434792,68.92444,0
6bba_df673a83,11825,55,23.0,23.0,238.0,0.15069601,1.8767157,0.36507937,2.5434792,68.92444,0
6bba_df673a83,11826,55,41.0,40.0,87.0,0.15761171,1.8518585,0.6507937,2.5434792,68.92444,0
6bba_df673a83,11827,55,19.0,102.0,21.0,0.1984124,1.6343676,0.3015873,2.5434792,68.92444,3
6bba_df673a83,11828,55,0.0,143.0,114.0,0.2154533,1.3857226,0.0,2.0369256,35.40088,0
6bba_df673a83,11829,55,0.0,106.0,255.0,0.17260271,2.2126775,0.0,1.7092885,20.918701,1
6bba_df673a83,11830,55,43.0,45.0,123.0,0.19297554,1.6237596,0.6825397,2.5401762,68.65625,1
6bba_df673a83,11831,55,40.0,51.0,22.0,0.17779467,0.9584672,0.63492066,2.5401762,68.65625,1
6bba_df673a83,11832,55,12.0,88.0,119.0,0.15750417,2.001877,0.1904762,2.5434792,68.92444,0
6bba_df673a83,11833,55,63.0,0.0,242.0,0.14954647,2.8106253,1.0,1.7994134,24.405151,0
6bba_df673a83,11834,55,2.0,83.0,235.0,0.18271968,2.2518702,0.031746034,2.4687274,63.024292,0
6bba_df673a83,11835,55,26.0,63.0,167.0,0.16823302,0.75305784,0.41269842,2.5268764,67.583496,1
6bba_df673a83,11836,55,63.0,30.0,182.0,0.1643253,0.052662358,1.0,1.7019525,20.650513,0
6bba_df673a83,11837,55,16.0,93.0,57.0,0.17689243,2.7471216,0.25396827,2.5434792,68.92444,0
6bba_df673a83,11838,55,39.0,93.0,0.0,0.18900067,0.9901943,0.61904764,2.1350024,40.76465,1
6bba_df673a83,11839,55,42.0,39.0,226.0,0.15896274,2.3937411,0.6666667,2.5401762,68.65625,0
6bba_df673a83,11840,55,39.0,43.0,178.0,0.16555274,1.0288165,0.61904764,2.5302145,67.851685,0
6bba_df673a83,11841,55,19.0,83.0,150.0,0.17882471,1.5792266,0.3015873,2.5401762,68.65625,0
6bba_df673a83,11842,55,39.0,110.0,0.0,0.18322903,0.6408774,0.61904764,2.057296,36.473633,2
6bba_df673a83,11843,55,30.0,100.0,31.0,0.17606498,2.4277658,0.47619048,2.5434792,68.92444,1
6bba_df673a83,11844,55,28.0,79.0,39.0,0.15838149,1.1651678,0.44444445,2.499849,65.43799,0
6bba_df673a83,11845,55,35.0,61.0,57.0,0.16615114,0.8101166,0.5555556,2.4652207,62.756104,1
6bba_df673a83,11846,55,63.0,11.0,255.0,0.15303199,1.4996103,1.0,1.7726524,23.332397,0
6bba_df673a83,11847,55,7.0,124.0,139.0,0.1966983,2.2590103,0.11111111,2.5434792,68.92444,0
6bba_df673a83,11848,55,59.0,0.0,79.0,0.16933,1.3802562,0.93650794,2.092004,38.350952,0
6bba_df673a83,11849,55,27.0,100.0,83.0,0.19596435,0.6580132,0.42857143,2.4791882,63.828857,1
6bba_df673a83,11850,55,0.0,89.0,189.0,0.15343118,1.8387674,0.0,2.1396742,41.032837,0
6bba_df673a83,11851,55,26.0,159.0,0.0,0.13313493,0.23900273,0.41269842,1.8752661,27.623413,0
6bba_df673a83,11852,55,41.0,20.0,196.0,0.1429217,0.72691745,0.6507937,2.5235295,67.31531,1
6bba_df673a83,11853,55,27.0,40.0,234.0,0.15408996,1.8236216,0.42857143,2.5302145,67.851685,0
6bba_df673a83,11854,55,10.0,91.0,204.0,0.16804756,1.7327101,0.15873016,2.5401762,68.65625,0
6bba_df673a83,11855,55,0.0,165.0,151.0,0.1908303,0.3046351,0.0,1.8932986,28.427979,1
6bba_df673a83,11856,55,63.0,13.0,153.0,0.13151468,0.8787173,1.0,1.9226114,29.76892,0
6bba_df673a83,11857,55,39.0,78.0,212.0,0.17172046,0.93050337,0.61904764,2.5434792,68.92444,1
6bba_df673a83,11858,55,21.0,52.0,255.0,0.17796259,1.2362081,0.33333334,2.1350024,40.76465,2
6bba_df673a83,11859,55,45.0,0.0,88.0,0.112791546,0.6538515,0.71428573,2.0623262,36.74182,0
6bba_df673a83,11860,55,0.0,106.0,60.0,0.16079426,1.3408024,0.0,2.0723133,37.2782,0
6bba_df673a83,11861,55,13.0,124.0,106.0,0.1704489,0.91853213,0.20634921,2.4895616,64.63342,0
6bba_df673a83,11862,55,24.0,93.0,110.0,0.16263407,2.315204,0.3809524,2.5434792,68.92444,0
6bba_df673a83,11863,55,13.0,112.0,163.0,0.16638644,0.73569685,0.20634921,2.4861133,64.365234,0
6bba_df673a83,11864,55,52.0,0.0,143.0,0.11299048,1.9839753,0.82539684,2.13031,40.49646,0
6bba_df673a83,11865,55,63.0,4.0,10.0,0.10520598,1.9772648,1.0,2.1161075,39.691895,0
6bba_df673a83,11866,55,3.0,108.0,83.0,0.14696541,0.0788224,0.04761905,2.1535685,41.837402,1
6bba_df673a83,11867,55,20.0,44.0,255.0,0.14223605,0.7095992,0.31746033,2.1017118,38.88733,2
6bba_df673a83,11868,55,4.0,59.0,217.0,0.122905456,1.4951873,0.06349207,2.5401762,68.65625,0
6bba_df673a83,11869,55,0.0,159.0,238.0,0.1151421,1.2585335,0.0,2.1350024,40.76465,0
6bba_df673a83,11870,55,16.0,110.0,33.0,0.18190388,1.1522712,0.25396827,2.5100527,66.24255,2
6bba_df673a83,11871,55,39.0,89.0,211.0,0.14135407,0.9408899,0.61904764,2.493,64.90161,1
6bba_df673a83,11872,55,63.0,38.0,39.0,0.14116286,0.3602945,1.0,1.7994134,24.405151,1
6bba_df673a83,11873,55,63.0,43.0,38.0,0.12944946,0.35507217,1.0,1.7019525,20.650513,1
6bba_df673a83,11874,55,40.0,60.0,0.0,0.1330407,0.67778987,0.63492066,2.016139,34.328125,1
6bba_df673a83,11875,55,30.0,57.0,103.0,0.11456861,0.9680634,0.47619048,2.5100527,66.24255,1
6bba_df673a83,11876,55,8.0,110.0,0.0,0.12592104,0.92010474,0.12698413,2.021376,34.596313,0
6bba_df673a83,11877,56,49.0,41.0,161.0,0.5345262,3.4555514,0.7777778,2.5434792,68.92444,1
6bba_df673a83,11878,56,59.0,62.0,20.0,0.47191727,6.157926,0.93650794,2.5434792,68.92444,0
6bba_df673a83,11879,56,32.0,107.0,209.0,0.34139645,6.194387,0.50793654,2.5434792,68.92444,0
6bba_df673a83,11880,56,48.0,97.0,99.0,0.35270965,3.8464048,0.7619048,2.5434792,68.92444,0
6bba_df673a83,11881,56,39.0,112.0,44.0,0.41106448,3.62757,0.61904764,2.5434792,68.92444,1
6bba_df673a83,11882,56,51.0,102.0,33.0,0.34468755,3.4801278,0.8095238,2.5401762,68.65625,0
6bba_df673a83,11883,56,58.0,73.0,80.0,0.3838178,4.1091285,0.9206349,2.5434792,68.92444,0
6bba_df673a83,11884,56,14.0,129.0,18.0,0.37564456,3.828052,0.22222222,2.5434792,68.92444,1
6bba_df673a83,11885,56,51.0,69.0,173.0,0.3969869,3.0155444,0.8095238,2.5434792,68.92444,1
6bba_df673a83,11886,56,12.0,153.0,178.0,0.35177156,3.3854253,0.1904762,2.5434792,68.92444,1
6bba_df673a83,11887,56,32.0,102.0,237.0,0.33541885,3.14606,0.50793654,2.5434792,68.92444,0
6bba_df673a83,11888,56,58.0,21.0,145.0,0.36886597,5.1536193,0.9206349,2.5434792,68.92444,0
6bba_df673a83,11889,56,52.0,81.0,29.0,0.3668449,3.7637563,0.82539684,2.5434792,68.92444,2
6bba_df673a83,11890,56,16.0,162.0,63.0,0.40948126,2.6557271,0.25396827,2.5434792,68.92444,0
6bba_df673a83,11891,56,39.0,114.0,81.0,0.4042781,3.1696393,0.61904764,2.5434792,68.92444,1
6bba_df673a83,11892,56,49.0,48.0,255.0,0.31451336,3.7746778,0.7777778,2.1396742,41.032837,0
6bba_df673a83,11893,56,9.0,158.0,147.0,0.369575,3.4050844,0.14285715,2.5434792,68.92444,1
6bba_df673a83,11894,56,63.0,44.0,81.0,0.36332488,4.5899634,1.0,2.1396742,41.032837,0
6bba_df673a83,11895,56,55.0,69.0,132.0,0.3375958,3.5360289,0.8730159,2.5434792,68.92444,0
6bba_df673a83,11896,56,28.0,131.0,68.0,0.384385,3.0674644,0.44444445,2.5434792,68.92444,0
6bba_df673a83,11897,56,25.0,127.0,201.0,0.33331358,3.2348514,0.3968254,2.5434792,68.92444,0
6bba_df673a83,11898,56,44.0,81.0,230.0,0.32584628,3.072986,0.6984127,2.5434792,68.92444,0
6bba_df673a83,11899,56,63.0,47.0,115.0,0.36062884,4.239879,1.0,2.1396742,41.032837,0
6bba_df673a83,11900,56,57.0,76.0,0.0,0.31718326,3.8221114,0.9047619,2.1396742,41.032837,1
6bba_df673a83,11901,56,27.0,122.0,157.0,0.41701096,4.618337,0.42857143,2.5434792,68.92444,1
6bba_df673a83,11902,56,47.0,97.0,64.0,0.3195056,4.0911317,0.74603176,2.5434792,68.92444,0
6bba_df673a83,11903,56,58.0,48.0,229.0,0.34042093,3.103416,0.9206349,2.5434792,68.92444,1
6bba_df673a83,11904,56,63.0,30.0,208.0,0.31845012,3.6842785,1.0,2.1396742,41.032837,0
6bba_df673a83,11905,56,63.0,24.0,22.0,0.31618333,3.0865393,1.0,2.1396742,41.032837,0
6bba_df673a83,11906,56,22.0,149.0,55.0,0.33313286,3.3033447,0.34920636,2.5434792,68.92444,0
6bba_df673a83,11907,56,15.0,146.0,126.0,0.41525632,4.903136,0.23809524,2.5434792,68.92444,0
6bba_df673a83,11908,56,50.0,33.0,134.0,0.3221843,4.0143695,0.7936508,2.5434792,68.92444,0
6bba_df673a83,11909,56,27.0,133.0,108.0,0.34791946,3.8545399,0.42857143,2.5434792,68.92444,1
6bba_df673a83,11910,56,20.0,151.0,87.0,0.30696136,3.9791965,0.31746033,2.5434792,68.92444,0
6bba_df673a83,11911,56,40.0,101.0,82.0,0.3959179,3.8398702,0.63492066,2.5434792,68.92444,1
6bba_df673a83,11912,56,8.0,163.0,33.0,0.33381534,3.109739,0.12698413,2.5434792,68.92444,2
6bba_df673a83,11913,56,63.0,17.0,97.0,0.33463687,6.867505,1.0,2.1396742,41.032837,0
6bba_df673a83,11914,56,52.0,58.0,198.0,0.31705752,5.4432125,0.82539684,2.5434792,68.92444,0
6bba_df673a83,11915,56,16.0,130.0,255.0,0.2829382,6.7936916,0.25396827,2.1396742,41.032837,0
6bba_df673a83,11916,56,62.0,38.0,167.0,0.41547433,2.3290443,0.984127,2.3316977,53.10132,1
6bba_df673a83,11917,56,10.0,161.0,0.0,0.379331,2.3222113,0.15873016,2.1396742,41.032837,1
6bba_df673a83,11918,56,60.0,69.0,115.0,0.330847,2.809583,0.95238096,2.5401762,68.65625,0
6bba_df673a83,11919,56,0.0,103.0,129.0,0.2715389,3.732535,0.0,2.1350024,40.76465,0
6bba_df673a83,11920,56,33.0,120.0,58.0,0.40016893,2.7145467,0.52380955,2.5434792,68.92444,1
6bba_df673a83,11921,56,63.0,47.0,0.0,0.23946097,9.388779,1.0,1.7994134,24.405151,0
6bba_df673a83,11922,56,48.0,82.0,194.0,0.3188932,3.2434192,0.7619048,2.5434792,68.92444,1
6bba_df673a83,11923,56,48.0,28.0,104.0,0.28815278,4.1390038,0.7619048,2.5434792,68.92444,0
6bba_df673a83,11924,56,38.0,104.0,129.0,0.31092876,3.2856991,0.6031746,2.5434792,68.92444,1
6bba_df673a83,11925,56,37.0,65.0,166.0,0.322083,3.9019265,0.5873016,2.5434792,68.92444,0
6bba_df673a83,11926,56,28.0,123.0,135.0,0.31802052,3.400812,0.44444445,2.5434792,68.92444,0
6bba_df673a83,11927,56,41.0,113.0,124.0,0.28929347,2.1051316,0.6507937,2.5434792,68.92444,1
6bba_df673a83,11928,56,10.0,141.0,194.0,0.31912225,3.3597307,0.15873016,2.5401762,68.65625,0
6bba_df673a83,11929,56,33.0,124.0,179.0,0.29885203,2.3425417,0.52380955,2.5401762,68.65625,0
6bba_df673a83,11930,56,23.0,141.0,153.0,0.3403617,2.8616514,0.36507937,2.5434792,68.92444,0
6bba_df673a83,11931,56,45.0,42.0,46.0,0.29159036,3.370274,0.71428573,2.5434792,68.92444,1
6bba_df673a83,11932,56,4.0,162.0,118.0,0.34775898,2.759224,0.06349207,2.5434792,68.92444,1
6bba_df673a83,11933,56,16.0,157.0,30.0,0.29292428,2.1966116,0.25396827,2.5434792,68.92444,1
6bba_df673a83,11934,56,54.0,72.0,64.0,0.32171366,2.7844663,0.85714287,2.5434792,68.92444,1
6bba_df673a83,11935,56,30.0,69.0,215.0,0.30134684,3.5530918,0.47619048,2.5434792,68.92444,0
