dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,320119,27,54.0,161.0,123.0,1.0131316,3.7082806,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,320120,27,33.0,139.0,62.0,0.8175584,4.2316246,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,320121,27,48.0,154.0,174.0,1.0721151,2.205216,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,320122,27,8.0,80.0,196.0,0.8673604,3.3071823,0.12698413,2.5434792,68.92444,0
44b6_8f5ab931,320123,27,63.0,233.0,8.0,0.8388156,4.8707943,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320124,27,40.0,142.0,243.0,0.9731464,1.6290376,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,320125,27,39.0,115.0,180.0,0.90338445,2.389422,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,320126,27,19.0,110.0,207.0,1.0509259,2.5405226,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,320127,27,30.0,113.0,137.0,1.0420738,2.264398,0.47619048,2.5434792,68.92444,2
44b6_8f5ab931,320128,27,63.0,203.0,243.0,1.0165458,3.2224383,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320129,27,24.0,136.0,255.0,1.1373271,2.6786532,0.3809524,2.1396742,41.032837,0
44b6_8f5ab931,320130,27,26.0,107.0,141.0,0.95644534,2.0030856,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,320131,27,54.0,172.0,237.0,0.96537215,2.1964936,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,320132,27,35.0,112.0,232.0,0.9561939,2.40145,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,320133,27,54.0,244.0,111.0,0.9466349,3.3303394,0.85714287,2.5401762,68.65625,0
44b6_8f5ab931,320134,27,24.0,129.0,209.0,1.0373772,2.4335809,0.3809524,2.5401762,68.65625,0
44b6_8f5ab931,320135,27,45.0,156.0,228.0,1.1438287,1.8232745,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,320136,27,47.0,195.0,255.0,0.85457516,3.3591943,0.74603176,2.1350024,40.76465,1
44b6_8f5ab931,320137,27,46.0,149.0,106.0,0.9082307,2.6584823,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,320138,27,63.0,223.0,75.0,0.8623707,2.9319658,1.0,2.1396742,41.032837,1
44b6_8f5ab931,320139,27,51.0,199.0,159.0,1.0706646,3.103499,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,320140,27,53.0,145.0,162.0,0.87310135,2.3596191,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,320141,27,33.0,152.0,241.0,1.1674727,2.143548,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,320142,27,20.0,88.0,205.0,0.8428741,3.040196,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,320143,27,63.0,202.0,38.0,0.84757924,2.6394622,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320144,27,57.0,219.0,194.0,1.1153766,2.5188162,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,320145,27,0.0,83.0,179.0,0.85953856,3.072177,0.0,2.1396742,41.032837,0
44b6_8f5ab931,320146,27,20.0,107.0,236.0,1.0911164,2.7596526,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,320147,27,38.0,139.0,96.0,0.8994154,2.2141132,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,320148,27,46.0,155.0,86.0,0.807065,2.9649272,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,320149,27,56.0,210.0,142.0,0.9327806,3.136561,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,320150,27,40.0,144.0,200.0,0.84240925,4.067289,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,320151,27,41.0,181.0,222.0,1.1629083,1.7608614,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,320152,27,49.0,194.0,107.0,0.938501,2.5202808,0.7777778,2.5401762,68.65625,1
44b6_8f5ab931,320153,27,34.0,125.0,136.0,0.9815398,2.392769,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,320154,27,56.0,199.0,118.0,1.0394597,2.6831844,0.8888889,2.5434792,68.92444,1
44b6_8f5ab931,320155,27,38.0,158.0,159.0,1.0507985,2.0512106,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,320156,27,58.0,173.0,92.0,0.9100569,3.3702023,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,320157,27,50.0,245.0,217.0,1.0242331,3.5320346,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,320158,27,26.0,121.0,154.0,0.92993563,2.3665092,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,320159,27,14.0,120.0,52.0,0.70332175,3.1044946,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,320160,27,26.0,204.0,243.0,0.9279073,4.347337,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,320161,27,29.0,130.0,193.0,0.8773969,2.605083,0.46031746,2.5401762,68.65625,0
44b6_8f5ab931,320162,27,55.0,188.0,175.0,1.0272851,2.387053,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,320163,27,57.0,167.0,185.0,0.8734707,2.0060656,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,320164,27,63.0,248.0,84.0,0.90919745,3.3607655,1.0,2.1396742,41.032837,1
44b6_8f5ab931,320165,27,51.0,212.0,93.0,0.87206984,2.673162,0.8095238,2.5401762,68.65625,1
44b6_8f5ab931,320166,27,46.0,196.0,220.0,1.0336423,2.0497372,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,320167,27,63.0,237.0,202.0,0.8958714,2.8507154,1.0,2.0471616,35.937256,0
44b6_8f5ab931,320168,27,63.0,226.0,145.0,0.92252326,2.184785,1.0,2.1396742,41.032837,1
44b6_8f5ab931,320169,27,49.0,182.0,216.0,1.132076,1.8973733,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,320170,27,63.0,197.0,154.0,0.9772231,1.9070281,1.0,2.1396742,41.032837,1
44b6_8f5ab931,320171,27,63.0,229.0,255.0,0.8652676,4.2286625,1.0,1.7994134,24.405151,0
44b6_8f5ab931,320172,27,41.0,184.0,255.0,0.8553026,3.5050058,0.6507937,2.1396742,41.032837,1
44b6_8f5ab931,320173,27,0.0,91.0,147.0,0.82982737,2.014064,0.0,2.1396742,41.032837,0
44b6_8f5ab931,320174,27,19.0,126.0,63.0,0.6809514,2.8416214,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,320175,27,25.0,140.0,239.0,1.0550989,2.0834417,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,320176,27,63.0,237.0,63.0,0.68936324,3.0539944,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320177,27,55.0,182.0,129.0,0.9490947,2.2118883,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,320178,27,41.0,177.0,114.0,0.90669924,1.7963105,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,320179,27,10.0,114.0,80.0,0.6764999,2.5768216,0.15873016,2.5434792,68.92444,1
44b6_8f5ab931,320180,27,32.0,151.0,184.0,0.9077006,2.08055,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,320181,27,42.0,177.0,0.0,0.6634495,2.8131456,0.6666667,2.1396742,41.032837,0
44b6_8f5ab931,320182,27,9.0,109.0,166.0,0.77767044,2.1081824,0.14285715,2.5434792,68.92444,0
44b6_8f5ab931,320183,27,23.0,153.0,205.0,0.7844766,2.2225192,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,320184,27,47.0,173.0,94.0,0.79644424,2.0252564,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,320185,27,15.0,90.0,226.0,0.917218,2.1050477,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,320186,27,57.0,217.0,86.0,0.79067767,1.9792997,0.9047619,2.5335438,68.11987,2
44b6_8f5ab931,320187,27,27.0,116.0,118.0,0.87480503,2.1281838,0.42857143,2.5401762,68.65625,0
44b6_8f5ab931,320188,27,5.0,106.0,84.0,0.7238182,2.794791,0.07936508,2.5434792,68.92444,1
44b6_8f5ab931,320189,27,48.0,135.0,174.0,0.7466598,2.6443286,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,320190,27,56.0,218.0,238.0,0.87641615,2.635538,0.8888889,2.5401762,68.65625,0
44b6_8f5ab931,320191,27,52.0,200.0,82.0,0.7624804,2.1929784,0.82539684,2.5401762,68.65625,0
44b6_8f5ab931,320192,27,50.0,201.0,206.0,1.0042126,1.7354258,0.7936508,2.5268764,67.583496,0
44b6_8f5ab931,320193,27,51.0,152.0,140.0,0.8279325,1.674341,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,320194,27,11.0,109.0,104.0,0.7965987,2.2255166,0.17460318,2.5434792,68.92444,0
44b6_8f5ab931,320195,27,63.0,255.0,75.0,0.7504091,1.329677,1.0,1.7658345,23.064209,1
44b6_8f5ab931,320196,27,26.0,95.0,243.0,0.8632544,1.3388921,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,320197,27,29.0,107.0,255.0,0.77505535,1.7989483,0.46031746,2.1350024,40.76465,0
44b6_8f5ab931,320198,28,43.0,166.0,148.0,1.2053294,3.303248,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,320199,28,40.0,165.0,116.0,1.1312704,2.83205,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,320200,28,48.0,190.0,192.0,1.1891744,3.0190072,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,320201,28,48.0,137.0,221.0,1.0824348,2.685469,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,320202,28,26.0,107.0,144.0,1.0755522,2.467686,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,320203,28,52.0,180.0,62.0,0.95402706,5.2298145,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,320204,28,38.0,143.0,133.0,1.1428448,2.2309606,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,320205,28,33.0,138.0,66.0,0.90543985,4.18225,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,320206,28,45.0,168.0,221.0,1.3890431,2.924651,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,320207,28,63.0,200.0,63.0,0.84229213,6.8188267,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320208,28,41.0,127.0,240.0,0.98567927,2.889954,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,320209,28,38.0,159.0,160.0,1.1241904,2.6069486,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,320210,28,63.0,235.0,10.0,0.8190125,4.1171417,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320211,28,43.0,159.0,231.0,1.2461313,2.0763276,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,320212,28,55.0,245.0,110.0,0.93473256,3.4517543,0.8730159,2.5368643,68.38806,0
44b6_8f5ab931,320213,28,54.0,162.0,122.0,1.0143352,3.0013123,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,320214,28,34.0,125.0,138.0,1.0464935,3.1496964,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,320215,28,48.0,162.0,56.0,0.92421365,2.8154497,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,320216,28,9.0,79.0,201.0,0.85873926,3.1465409,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,320217,28,43.0,169.0,183.0,1.0946064,2.9172106,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,320218,28,19.0,110.0,209.0,1.067673,2.568971,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,320219,28,24.0,136.0,255.0,1.169603,2.2536294,0.3809524,2.1396742,41.032837,1
44b6_8f5ab931,320220,28,56.0,210.0,146.0,0.9352468,4.8951154,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,320221,28,62.0,204.0,247.0,1.0270834,3.372136,0.984127,2.3316977,53.10132,0
44b6_8f5ab931,320222,28,0.0,82.0,179.0,0.8675749,3.1847744,0.0,2.1396742,41.032837,0
44b6_8f5ab931,320223,28,49.0,160.0,255.0,0.84268785,3.266252,0.7777778,2.1396742,41.032837,0
44b6_8f5ab931,320224,28,63.0,229.0,125.0,0.87893516,3.501369,1.0,2.1350024,40.76465,1
44b6_8f5ab931,320225,28,25.0,139.0,241.0,1.1823747,2.3734384,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,320226,28,53.0,145.0,163.0,0.8714918,2.6303346,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,320227,28,33.0,151.0,242.0,1.2101661,2.0482419,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,320228,28,63.0,201.0,41.0,0.85944504,2.8018403,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320229,28,34.0,134.0,156.0,1.0315695,2.8078642,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,320230,28,33.0,148.0,145.0,1.0257455,1.5006813,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,320231,28,20.0,106.0,237.0,1.1203344,2.9792764,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,320232,28,46.0,151.0,88.0,0.8474354,2.7949228,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,320233,28,38.0,114.0,180.0,0.8915967,2.0232875,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,320234,28,31.0,137.0,167.0,0.97807544,2.4469478,0.4920635,2.5434792,68.92444,1
44b6_8f5ab931,320235,28,35.0,112.0,232.0,0.929372,2.1239195,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,320236,28,63.0,231.0,131.0,0.81970525,3.2342033,1.0,2.125597,40.22827,1
44b6_8f5ab931,320237,28,54.0,172.0,239.0,0.92203414,2.2059634,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,320238,28,46.0,195.0,221.0,1.0723872,2.0962355,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,320239,28,47.0,173.0,98.0,0.8644262,2.558713,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,320240,28,41.0,180.0,222.0,1.1973435,1.5724856,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,320241,28,40.0,144.0,202.0,0.8339935,3.7796373,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,320242,28,47.0,149.0,109.0,0.8695017,2.64417,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,320243,28,25.0,122.0,100.0,0.84860724,2.7711937,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,320244,28,63.0,224.0,77.0,0.90483564,2.4399314,1.0,2.1350024,40.76465,0
44b6_8f5ab931,320245,28,33.0,158.0,249.0,1.1556325,1.8487686,0.52380955,2.5401762,68.65625,1
44b6_8f5ab931,320246,28,23.0,103.0,188.0,0.91562754,2.891068,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,320247,28,63.0,232.0,254.0,0.84339464,4.749202,1.0,1.9510565,31.109863,0
44b6_8f5ab931,320248,28,7.0,108.0,83.0,0.7191343,2.9770536,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,320249,28,56.0,190.0,177.0,1.0638776,2.5643542,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,320250,28,25.0,131.0,213.0,1.0203292,1.9488746,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,320251,28,63.0,226.0,149.0,0.9373496,3.039217,1.0,2.1396742,41.032837,1
44b6_8f5ab931,320252,28,0.0,92.0,151.0,0.9062824,2.4751089,0.0,2.1396742,41.032837,1
44b6_8f5ab931,320253,28,19.0,123.0,66.0,0.70131415,3.7549362,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,320254,28,58.0,172.0,95.0,0.9014724,3.1540809,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,320255,28,48.0,174.0,125.0,0.957173,1.8081628,0.7619048,2.5368643,68.38806,2
44b6_8f5ab931,320256,28,19.0,89.0,205.0,0.84889543,2.6756437,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,320257,28,39.0,156.0,186.0,1.0054321,1.9902116,0.61904764,2.5434792,68.92444,2
44b6_8f5ab931,320258,28,14.0,121.0,51.0,0.69650924,3.3761187,0.22222222,2.5434792,68.92444,0
44b6_8f5ab931,320259,28,13.0,94.0,157.0,0.8832621,2.3831344,0.20634921,2.5434792,68.92444,1
44b6_8f5ab931,320260,28,58.0,203.0,121.0,1.0547533,2.2843747,0.9206349,2.5434792,68.92444,2
44b6_8f5ab931,320261,28,63.0,204.0,115.0,1.0468026,1.8066331,1.0,2.1396742,41.032837,2
44b6_8f5ab931,320262,28,32.0,124.0,184.0,0.92827666,2.537935,0.50793654,2.5434792,68.92444,2
44b6_8f5ab931,320263,28,29.0,131.0,196.0,0.8946439,2.2561536,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,320264,28,58.0,220.0,164.0,0.8775322,2.821542,0.9206349,2.5401762,68.65625,1
44b6_8f5ab931,320265,28,57.0,194.0,93.0,0.893703,2.8509994,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,320266,28,56.0,171.0,167.0,0.9186255,2.1771708,0.8888889,2.5201738,67.04712,0
44b6_8f5ab931,320267,28,51.0,201.0,210.0,1.0682415,2.0569875,0.8095238,2.5302145,67.851685,1
44b6_8f5ab931,320268,28,49.0,156.0,176.0,0.97432923,1.7707522,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,320269,28,26.0,97.0,243.0,0.912714,1.3863211,0.41269842,2.5434792,68.92444,2
44b6_8f5ab931,320270,28,28.0,116.0,122.0,0.9475584,2.6014333,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,320271,28,48.0,196.0,110.0,0.9090443,2.3130498,0.7619048,2.5401762,68.65625,0
44b6_8f5ab931,320272,28,57.0,196.0,125.0,1.0142252,1.704543,0.9047619,2.5368643,68.38806,3
44b6_8f5ab931,320273,28,41.0,177.0,7.0,0.65629476,3.157878,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,320274,28,63.0,219.0,201.0,1.0761101,2.2644308,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320275,28,41.0,183.0,255.0,0.8561262,3.487761,0.6507937,2.1396742,41.032837,0
44b6_8f5ab931,320276,28,63.0,200.0,159.0,0.9713825,2.1192365,1.0,2.1396742,41.032837,1
44b6_8f5ab931,320277,28,27.0,203.0,247.0,0.93537897,3.6232805,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,320278,28,51.0,212.0,95.0,0.8346828,3.0320094,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,320279,28,16.0,113.0,255.0,1.0257267,2.9659758,0.25396827,2.1396742,41.032837,0
44b6_8f5ab931,320280,28,23.0,220.0,255.0,0.89052814,3.6515172,0.36507937,2.1396742,41.032837,0
44b6_8f5ab931,320281,28,63.0,236.0,64.0,0.67722744,2.8024828,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320282,28,25.0,114.0,222.0,0.9832895,1.9982015,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,320283,28,63.0,225.0,162.0,0.92037857,2.129702,1.0,2.1396742,41.032837,2
44b6_8f5ab931,320284,28,29.0,106.0,204.0,0.88145196,1.4920707,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,320285,28,55.0,184.0,132.0,0.9549265,2.0880754,0.8730159,2.5434792,68.92444,2
44b6_8f5ab931,320286,28,51.0,200.0,84.0,0.782254,2.113377,0.8095238,2.5401762,68.65625,1
44b6_8f5ab931,320287,28,26.0,120.0,159.0,0.8663208,2.1853585,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,320288,28,37.0,136.0,94.0,0.8219924,1.9357163,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,320289,28,48.0,136.0,176.0,0.7475816,2.625051,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,320290,28,23.0,154.0,207.0,0.78805715,1.9749104,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,320291,28,52.0,153.0,142.0,0.8219176,1.4701402,0.82539684,2.5335438,68.11987,0
44b6_8f5ab931,320292,28,28.0,144.0,84.0,0.7739051,2.1171122,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,320293,28,57.0,166.0,189.0,0.81872547,1.8607607,0.9047619,2.5268764,67.583496,0
44b6_8f5ab931,320294,28,50.0,202.0,162.0,0.9479181,2.303141,0.7936508,2.5302145,67.851685,1
44b6_8f5ab931,320295,28,22.0,92.0,243.0,0.9060766,1.445849,0.34920636,2.5368643,68.38806,1
44b6_8f5ab931,320296,28,13.0,92.0,218.0,0.907726,1.99351,0.20634921,2.5434792,68.92444,1
44b6_8f5ab931,320297,28,48.0,244.0,219.0,0.9450143,2.8930855,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,320298,28,63.0,255.0,78.0,0.7716318,1.9220221,1.0,1.7927979,24.136963,0
44b6_8f5ab931,320299,29,44.0,166.0,153.0,1.3009658,2.63272,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,320300,29,54.0,243.0,110.0,1.1236826,4.0265126,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,320301,29,47.0,168.0,225.0,1.4692696,3.1016073,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,320302,29,40.0,166.0,119.0,1.1214218,2.783515,0.63492066,2.5401762,68.65625,0
44b6_8f5ab931,320303,29,48.0,137.0,224.0,1.1057938,2.932503,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,320304,29,63.0,226.0,175.0,1.0544457,6.2399592,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320305,29,63.0,227.0,151.0,1.1162672,6.6407995,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320306,29,53.0,180.0,64.0,0.98478127,4.6909347,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,320307,29,54.0,162.0,124.0,1.0993683,3.5596862,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,320308,29,37.0,147.0,142.0,1.1963071,2.088453,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,320309,29,63.0,199.0,65.0,0.85030967,5.2874417,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320310,29,34.0,139.0,69.0,0.8857505,3.6963468,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,320311,29,21.0,105.0,239.0,1.1861622,3.2485106,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,320312,29,36.0,113.0,236.0,1.010078,2.8298876,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,320313,29,27.0,110.0,147.0,1.0651575,2.2753043,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,320314,29,54.0,146.0,169.0,0.9253871,2.684886,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,320315,29,37.0,154.0,190.0,1.0945952,2.8508682,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,320316,29,41.0,127.0,243.0,0.9816368,2.6035712,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,320317,29,48.0,191.0,198.0,1.0843326,2.9337606,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,320318,29,57.0,210.0,149.0,0.9604798,5.6586285,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,320319,29,34.0,135.0,158.0,1.0768371,3.0153754,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,320320,29,63.0,203.0,248.0,1.038892,3.906812,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320321,29,63.0,202.0,41.0,0.87190986,3.2156112,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320322,29,9.0,79.0,204.0,0.85958785,3.0416028,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,320323,29,20.0,110.0,212.0,1.0435292,2.5272455,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,320324,29,45.0,157.0,233.0,1.2171363,1.6577942,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,320325,29,2.0,82.0,181.0,0.8978793,3.6177258,0.031746034,2.4687274,63.024292,0
44b6_8f5ab931,320326,29,25.0,132.0,216.0,1.0503337,2.1987607,0.3968254,2.5401762,68.65625,0
44b6_8f5ab931,320327,29,55.0,186.0,136.0,1.0485904,2.7503195,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,320328,29,48.0,161.0,61.0,0.9221121,2.4004848,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,320329,29,51.0,199.0,87.0,0.89795554,2.5167997,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,320330,29,44.0,170.0,186.0,1.0594754,3.1054437,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,320331,29,46.0,151.0,94.0,0.86401063,2.8383896,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,320332,29,63.0,230.0,13.0,0.81854457,4.0634065,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320333,29,34.0,154.0,246.0,1.1835321,2.0805364,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,320334,29,6.0,104.0,88.0,0.75376683,3.0487988,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,320335,29,29.0,131.0,198.0,0.92689633,2.4662523,0.46031746,2.5401762,68.65625,0
44b6_8f5ab931,320336,29,41.0,178.0,10.0,0.7066173,3.502813,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,320337,29,40.0,181.0,255.0,0.9266471,5.3219295,0.63492066,2.1396742,41.032837,0
44b6_8f5ab931,320338,29,34.0,158.0,255.0,1.1608286,1.7484312,0.53968257,2.1396742,41.032837,1
44b6_8f5ab931,320339,29,41.0,145.0,204.0,0.8644994,2.9846258,0.6507937,2.5401762,68.65625,0
44b6_8f5ab931,320340,29,31.0,138.0,167.0,0.9498017,2.1505237,0.4920635,2.5434792,68.92444,1
44b6_8f5ab931,320341,29,40.0,179.0,223.0,1.1779249,1.6741784,0.63492066,2.5401762,68.65625,1
44b6_8f5ab931,320342,29,50.0,197.0,115.0,0.99538934,2.3730543,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,320343,29,47.0,149.0,112.0,0.88317776,2.5705802,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,320344,29,20.0,122.0,70.0,0.7088781,3.9069664,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,320345,29,53.0,255.0,243.0,1.0116973,3.2339556,0.84126985,2.1396742,41.032837,1
44b6_8f5ab931,320346,29,40.0,116.0,184.0,0.8565486,1.9043514,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,320347,29,63.0,223.0,78.0,0.86700517,2.2742097,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320348,29,63.0,207.0,212.0,1.0930917,2.20422,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320349,29,28.0,203.0,249.0,0.998626,4.719484,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,320350,29,50.0,153.0,178.0,0.96483094,2.1840231,0.7936508,2.5401762,68.65625,1
44b6_8f5ab931,320351,29,48.0,173.0,103.0,0.8918037,2.353063,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,320352,29,11.0,114.0,85.0,0.724377,2.6248858,0.17460318,2.5434792,68.92444,1
44b6_8f5ab931,320353,29,34.0,123.0,144.0,0.99806255,2.139875,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,320354,29,0.0,90.0,152.0,0.88028574,2.2423263,0.0,2.1396742,41.032837,0
44b6_8f5ab931,320355,29,54.0,249.0,246.0,0.951088,3.3037317,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,320356,29,58.0,171.0,97.0,0.8987053,3.2041442,0.9206349,2.5434792,68.92444,1
