dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,2867,51,22.0,23.0,237.0,0.76530105,0.8302435,0.34920636,2.4687274,63.024292,1
6bba_76db78c1,2868,51,20.0,53.0,255.0,0.69247967,2.1363854,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,2869,51,27.0,0.0,159.0,0.5133285,1.4871519,0.42857143,2.0673318,37.01001,1
6bba_76db78c1,2870,51,27.0,190.0,174.0,0.5577444,1.9072982,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2871,51,25.0,12.0,227.0,0.68880427,1.313684,0.3968254,2.5401762,68.65625,1
6bba_76db78c1,2872,51,31.0,255.0,27.0,0.37272012,3.9630387,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,2873,51,21.0,255.0,162.0,0.46729174,1.6465365,0.33333334,2.1350024,40.76465,0
6bba_76db78c1,2874,51,29.0,66.0,237.0,0.47734973,3.9035952,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2875,51,30.0,0.0,255.0,0.67445296,0.8125756,0.47619048,1.745058,22.259644,1
6bba_76db78c1,2876,51,15.0,255.0,221.0,0.35968244,2.251718,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,2877,51,35.0,0.0,255.0,0.55704504,1.08153,0.5555556,1.7309273,21.723267,1
6bba_76db78c1,2878,51,44.0,133.0,0.0,0.31978235,4.3103757,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,2879,51,50.0,63.0,16.0,0.32543576,0.8548387,0.7936508,2.4687274,63.024292,0
6bba_76db78c1,2880,51,51.0,0.0,116.0,0.30058512,1.6057096,0.8095238,2.092004,38.350952,0
6bba_76db78c1,2881,51,0.0,255.0,255.0,0.30709073,2.6298316,0.0,1.5121043,14.482178,0
6bba_76db78c1,2882,51,33.0,114.0,182.0,0.27286926,2.5556064,0.52380955,2.5401762,68.65625,0
6bba_76db78c1,2883,52,29.0,196.0,127.0,1.2396494,3.0906281,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2884,52,33.0,232.0,0.0,1.3827465,4.423561,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,2885,52,35.0,125.0,134.0,1.4918817,2.507196,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2886,52,35.0,184.0,72.0,1.2625067,2.641001,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2887,52,23.0,239.0,141.0,1.3111687,2.7278762,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2888,52,29.0,244.0,68.0,1.1529393,3.1824644,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2889,52,31.0,159.0,152.0,1.0225179,2.8672724,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2890,52,46.0,100.0,16.0,1.5981692,2.4177554,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,2891,52,49.0,18.0,15.0,1.16576,2.4980655,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,2892,52,41.0,159.0,22.0,1.6724389,2.5262501,0.6507937,2.5401762,68.65625,1
6bba_76db78c1,2893,52,37.0,40.0,175.0,1.1154072,2.3728192,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,2894,52,40.0,168.0,26.0,1.5269555,1.9620161,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,2895,52,41.0,48.0,123.0,1.246732,2.0283604,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,2896,52,42.0,105.0,69.0,1.7382336,2.2957754,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,2897,52,43.0,108.0,61.0,1.7663333,2.3730419,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,2898,52,20.0,212.0,202.0,0.9620538,2.6909728,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2899,52,44.0,31.0,97.0,0.9680431,2.6800632,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,2900,52,30.0,84.0,211.0,1.033607,2.0190518,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,2901,52,23.0,171.0,14.0,0.96231186,2.4074578,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2902,52,45.0,20.0,58.0,1.8634126,2.5134346,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,2903,52,10.0,176.0,181.0,1.1288598,1.7251065,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,2904,52,10.0,163.0,189.0,1.1540326,1.7648201,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,2905,52,17.0,181.0,255.0,0.9278194,6.037671,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,2906,52,27.0,35.0,228.0,1.0983151,1.7990881,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,2907,52,24.0,115.0,240.0,0.8698569,2.9200613,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,2908,52,20.0,67.0,196.0,0.9776586,2.545205,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2909,52,28.0,0.0,200.0,0.93136674,5.9003944,0.44444445,2.1396742,41.032837,0
6bba_76db78c1,2910,52,21.0,164.0,235.0,0.829242,3.3426056,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,2911,52,28.0,145.0,188.0,0.7945417,3.809936,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2912,52,21.0,13.0,255.0,1.7146084,4.98436,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,2913,52,31.0,26.0,231.0,1.1816705,1.7823236,0.4920635,2.5434792,68.92444,2
6bba_76db78c1,2914,52,23.0,10.0,229.0,0.94524693,2.264647,0.36507937,2.5401762,68.65625,1
6bba_76db78c1,2915,52,20.0,81.0,184.0,0.8881577,1.8775626,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2916,52,35.0,61.0,5.0,0.842932,2.3747158,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2917,52,31.0,20.0,189.0,0.77404064,2.6054513,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2918,52,45.0,0.0,81.0,0.66017634,3.1149309,0.71428573,2.1350024,40.76465,1
6bba_76db78c1,2919,52,20.0,50.0,255.0,0.6526252,1.6559641,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,2920,52,27.0,189.0,175.0,0.5648881,2.092327,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2921,52,51.0,0.0,81.0,0.58357,2.0158906,0.8095238,2.1017118,38.88733,1
6bba_76db78c1,2922,52,21.0,22.0,237.0,0.7055568,0.44000602,0.33333334,2.3778818,56.31958,2
6bba_76db78c1,2923,52,30.0,63.0,231.0,0.54660773,5.7581882,0.47619048,2.5401762,68.65625,0
6bba_76db78c1,2924,52,32.0,86.0,7.0,0.527329,1.6472127,0.50793654,2.5168092,66.77893,0
6bba_76db78c1,2925,52,34.0,0.0,164.0,0.44998798,2.3633738,0.53968257,2.092004,38.350952,1
6bba_76db78c1,2926,52,21.0,248.0,162.0,0.4701856,1.9587508,0.33333334,2.5401762,68.65625,0
6bba_76db78c1,2927,52,31.0,255.0,27.0,0.33997196,3.1606212,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,2928,52,37.0,0.0,165.0,0.49108577,3.6142309,0.5873016,2.1350024,40.76465,1
6bba_76db78c1,2929,52,45.0,132.0,0.0,0.3430859,3.989425,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,2930,52,15.0,251.0,221.0,0.34257543,2.3884118,0.23809524,2.5434792,68.92444,0
6bba_76db78c1,2931,52,50.0,64.0,16.0,0.32696366,0.8982362,0.7936508,2.4687274,63.024292,0
6bba_76db78c1,2932,52,0.0,255.0,255.0,0.34121907,2.529656,0.0,1.5121043,14.482178,1
6bba_76db78c1,2933,52,29.0,67.0,255.0,0.3704502,1.1950083,0.46031746,2.0471616,35.937256,1
6bba_76db78c1,2934,52,21.0,72.0,255.0,0.34079322,1.186623,0.33333334,2.0471616,35.937256,1
6bba_76db78c1,2935,52,11.0,255.0,255.0,0.19576934,0.41271263,0.17460318,1.5661533,16.091309,1
6bba_76db78c1,2936,52,33.0,111.0,184.0,0.2718031,2.370647,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,2937,53,30.0,226.0,0.0,1.5051044,4.395519,0.47619048,2.1396742,41.032837,0
6bba_76db78c1,2938,53,31.0,184.0,72.0,1.3098036,2.774767,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2939,53,25.0,241.0,72.0,1.211794,3.0875432,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,2940,53,31.0,120.0,138.0,1.3337271,2.3985898,0.4920635,2.5401762,68.65625,0
6bba_76db78c1,2941,53,26.0,185.0,126.0,1.2535701,2.9939523,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,2942,53,20.0,235.0,139.0,1.2197596,2.3826382,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2943,53,41.0,96.0,18.0,1.3952235,2.0202928,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,2944,53,38.0,107.0,68.0,1.7343628,2.382685,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,2945,53,37.0,54.0,120.0,1.3610595,2.3035493,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,2946,53,34.0,33.0,172.0,1.1711792,2.3804033,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,2947,53,36.0,162.0,25.0,1.4962142,1.9931765,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,2948,53,20.0,169.0,14.0,1.1869742,2.7067454,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2949,53,14.0,176.0,255.0,1.026315,4.0413084,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,2950,53,28.0,77.0,205.0,1.4887989,2.5412772,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2951,53,47.0,11.0,16.0,1.2903756,2.6521633,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,2952,53,40.0,30.0,98.0,1.0042646,2.9497166,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,2953,53,18.0,208.0,194.0,0.94806504,2.44221,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,2954,53,42.0,17.0,59.0,1.7152334,2.5653303,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,2955,53,27.0,155.0,154.0,0.9097453,2.650217,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2956,53,7.0,173.0,178.0,1.292216,2.1202087,0.11111111,2.5434792,68.92444,0
6bba_76db78c1,2957,53,21.0,103.0,242.0,0.989427,3.2275887,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,2958,53,27.0,23.0,222.0,1.7832149,3.729503,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2959,53,30.0,65.0,10.0,1.1904713,2.3941398,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,2960,53,10.0,157.0,175.0,1.173101,1.7333795,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,2961,53,16.0,92.0,175.0,0.9660263,2.7280338,0.25396827,2.5434792,68.92444,0
6bba_76db78c1,2962,53,18.0,160.0,231.0,0.87446094,3.4887009,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,2963,53,25.0,137.0,189.0,0.7645134,3.5528584,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,2964,53,22.0,66.0,255.0,0.9164699,4.6373444,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,2965,53,14.0,0.0,255.0,1.4023935,1.8776478,0.22222222,1.7994134,24.405151,1
6bba_76db78c1,2966,53,19.0,14.0,255.0,1.3452076,2.3856683,0.3015873,2.1396742,41.032837,2
6bba_76db78c1,2967,53,17.0,17.0,237.0,0.9890059,1.5234737,0.26984128,2.4687274,63.024292,0
6bba_76db78c1,2968,53,24.0,0.0,203.0,0.70469606,3.7047632,0.3809524,2.1396742,41.032837,0
6bba_76db78c1,2969,53,27.0,18.0,191.0,0.782332,2.5793455,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,2970,53,16.0,48.0,255.0,0.63997537,1.5945762,0.25396827,2.1350024,40.76465,0
6bba_76db78c1,2971,53,6.0,255.0,255.0,0.40592214,4.0366435,0.0952381,1.7861332,23.868774,1
6bba_76db78c1,2972,53,15.0,74.0,192.0,0.6475849,1.3672299,0.23809524,2.5434792,68.92444,0
6bba_76db78c1,2973,53,24.0,180.0,176.0,0.5324017,2.0380676,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,2974,53,29.0,60.0,225.0,0.54624784,2.8988223,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2975,53,0.0,255.0,255.0,0.46095923,4.1602736,0.0,1.5121043,14.482178,1
6bba_76db78c1,2976,53,41.0,130.0,0.0,0.37051865,4.548602,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,2977,53,26.0,255.0,27.0,0.34534442,3.0022192,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,2978,53,29.0,81.0,11.0,0.58197355,0.95109755,0.46031746,2.5134354,66.51074,0
6bba_76db78c1,2979,53,12.0,242.0,219.0,0.35042545,2.741819,0.1904762,2.5434792,68.92444,0
6bba_76db78c1,2980,53,47.0,61.0,16.0,0.39250717,1.4117489,0.74603176,2.5032594,65.70618,0
6bba_76db78c1,2981,53,17.0,244.0,159.0,0.40336543,1.2616771,0.26984128,2.493,64.90161,0
6bba_76db78c1,2982,53,9.0,18.0,255.0,0.5276894,0.108706266,0.14285715,1.7994134,24.405151,1
6bba_76db78c1,2983,53,27.0,5.0,188.0,0.5327887,1.1806722,0.42857143,2.493,64.90161,1
6bba_76db78c1,2984,53,49.0,0.0,76.0,0.40233147,1.3293331,0.7777778,2.1161075,39.691895,0
6bba_76db78c1,2985,53,30.0,0.0,150.0,0.29782477,1.7568007,0.47619048,2.1017118,38.88733,0
6bba_76db78c1,2986,53,38.0,0.0,165.0,0.39230517,2.4831276,0.6031746,2.1396742,41.032837,0
6bba_76db78c1,2987,53,12.0,205.0,255.0,0.2684301,3.7236874,0.1904762,2.1065323,39.155518,0
6bba_76db78c1,2988,53,48.0,0.0,111.0,0.3060717,1.5109526,0.7619048,2.120863,39.960083,0
6bba_76db78c1,2989,54,29.0,240.0,70.0,1.3024493,3.3143418,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2990,54,31.0,177.0,124.0,1.2473974,3.1532302,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2991,54,33.0,226.0,0.0,1.3563174,4.61477,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,2992,54,35.0,115.0,139.0,1.4674556,2.5376072,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2993,54,35.0,183.0,71.0,1.1959107,2.5148466,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2994,54,23.0,233.0,139.0,1.2517707,2.4125388,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2995,54,40.0,159.0,24.0,1.4283347,2.0169435,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,2996,54,37.0,29.0,170.0,1.1989663,2.5786145,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,2997,54,46.0,92.0,17.0,1.5640395,2.1103504,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,2998,54,42.0,105.0,68.0,1.8043678,2.3219306,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,2999,54,40.0,51.0,121.0,1.4516674,2.2488973,0.63492066,2.5401762,68.65625,0
6bba_76db78c1,3000,54,31.0,75.0,206.0,1.6278919,2.8613377,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,3001,54,43.0,28.0,99.0,1.1146874,3.1061845,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,3002,54,21.0,208.0,194.0,0.9991376,2.7917519,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,3003,54,16.0,177.0,255.0,1.0067526,2.4894097,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,3004,54,23.0,167.0,9.0,1.1454085,2.630208,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,3005,54,50.0,10.0,16.0,1.3096474,2.5573933,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,3006,54,11.0,171.0,170.0,1.2324649,1.9998716,0.17460318,2.5434792,68.92444,0
6bba_76db78c1,3007,54,19.0,89.0,177.0,1.1226938,2.3673246,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,3008,54,30.0,158.0,155.0,0.9441196,2.7856941,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,3009,54,46.0,15.0,57.0,1.647388,2.0037098,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,3010,54,24.0,102.0,240.0,0.99722946,3.2684839,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3011,54,13.0,152.0,175.0,1.0448117,1.7475352,0.20634921,2.5434792,68.92444,0
6bba_76db78c1,3012,54,33.0,65.0,12.0,1.1450894,2.4125295,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,3013,54,25.0,34.0,232.0,1.3308752,6.527619,0.3968254,2.5401762,68.65625,0
6bba_76db78c1,3014,54,21.0,160.0,228.0,0.8570905,3.359073,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,3015,54,33.0,16.0,218.0,1.1755455,1.873439,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,3016,54,26.0,64.0,255.0,0.9124319,3.2341583,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,3017,54,28.0,135.0,190.0,0.7685062,3.342673,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,3018,54,16.0,0.0,255.0,1.5080644,2.745594,0.25396827,1.7994134,24.405151,0
6bba_76db78c1,3019,54,29.0,9.0,193.0,0.96299773,3.7331126,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3020,54,22.0,15.0,255.0,1.1270574,1.7462871,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,3021,54,23.0,8.0,229.0,1.0304765,1.7082492,0.36507937,2.5401762,68.65625,1
6bba_76db78c1,3022,54,9.0,255.0,255.0,0.58577377,4.4037013,0.14285715,1.7927979,24.136963,0
6bba_76db78c1,3023,54,25.0,0.0,206.0,0.8640682,1.509197,0.3968254,2.092004,38.350952,0
6bba_76db78c1,3024,54,20.0,17.0,237.0,0.8576066,1.8111055,0.31746033,2.4687274,63.024292,1
6bba_76db78c1,3025,54,19.0,50.0,255.0,0.68047994,1.8842347,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,3026,54,45.0,131.0,0.0,0.46339068,4.0076146,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,3027,54,27.0,180.0,176.0,0.5669661,2.126776,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,3028,54,30.0,255.0,25.0,0.36644652,2.993906,0.47619048,2.1396742,41.032837,0
6bba_76db78c1,3029,54,15.0,205.0,255.0,0.40292463,4.598641,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,3030,54,49.0,57.0,16.0,0.41379592,1.4327313,0.7777778,2.5401762,68.65625,0
6bba_76db78c1,3031,54,32.0,58.0,223.0,0.49308372,2.5722601,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,3032,54,16.0,242.0,214.0,0.34253466,2.6931176,0.25396827,2.5434792,68.92444,0
6bba_76db78c1,3033,54,28.0,25.0,201.0,0.4325653,1.00918,0.44444445,2.4964292,65.1698,0
6bba_76db78c1,3034,54,50.0,0.0,112.0,0.32969463,1.5809492,0.7936508,2.1350024,40.76465,0
6bba_76db78c1,3035,54,41.0,0.0,163.0,0.39191732,3.02231,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,3036,54,33.0,104.0,184.0,0.29487783,1.7684277,0.52380955,2.5368643,68.38806,0
6bba_76db78c1,3037,54,22.0,134.0,243.0,0.31751788,2.3426738,0.34920636,2.5401762,68.65625,0
6bba_76db78c1,3038,55,34.0,223.0,0.0,1.3186646,2.6600118,0.53968257,2.1396742,41.032837,0
6bba_76db78c1,3039,55,31.0,174.0,122.0,1.222272,2.9310684,0.4920635,2.5401762,68.65625,0
6bba_76db78c1,3040,55,28.0,240.0,72.0,1.256171,3.291278,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,3041,55,36.0,113.0,138.0,1.3511724,2.4807806,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,3042,55,35.0,181.0,71.0,1.1718582,2.5125542,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,3043,55,24.0,231.0,138.0,1.2895132,2.5643697,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3044,55,41.0,151.0,23.0,1.4306843,2.1865368,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,3045,55,37.0,29.0,170.0,1.1734607,2.418112,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,3046,55,40.0,159.0,25.0,1.4504588,2.1093457,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,3047,55,46.0,91.0,16.0,1.3780974,1.950933,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,3048,55,41.0,50.0,119.0,1.441074,2.2824485,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,3049,55,31.0,76.0,206.0,1.5484887,2.7287943,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,3050,55,42.0,109.0,62.0,1.756874,2.2779016,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,3051,55,43.0,103.0,68.0,1.7343967,2.26114,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,3052,55,44.0,24.0,100.0,1.0894669,3.1752932,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,3053,55,19.0,92.0,175.0,1.1159301,2.2365363,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,3054,55,24.0,166.0,6.0,1.1150882,2.7260926,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3055,55,50.0,7.0,17.0,1.3035834,2.7782526,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,3056,55,12.0,169.0,164.0,1.2589891,2.0359888,0.1904762,2.5434792,68.92444,0
6bba_76db78c1,3057,55,21.0,209.0,193.0,0.952316,2.602307,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,3058,55,16.0,177.0,255.0,0.9564955,1.866277,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,3059,55,12.0,156.0,174.0,1.0852908,1.6303989,0.1904762,2.5434792,68.92444,0
6bba_76db78c1,3060,55,46.0,13.0,56.0,1.5989705,1.9876049,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,3061,55,24.0,101.0,239.0,0.95679104,3.1277702,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3062,55,30.0,159.0,155.0,0.9164748,2.783796,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,3063,55,33.0,65.0,10.0,1.1368657,2.3946238,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,3064,55,25.0,34.0,236.0,1.1761906,6.8974595,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,3065,55,21.0,161.0,227.0,0.84535617,3.1949067,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,3066,55,29.0,136.0,188.0,0.7795411,3.4291492,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3067,55,26.0,64.0,255.0,0.9092382,2.9216232,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,3068,55,8.0,255.0,255.0,0.80175674,6.4096375,0.12698413,1.7994134,24.405151,0
6bba_76db78c1,3069,55,33.0,13.0,219.0,1.1476156,1.5871888,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,3070,55,29.0,9.0,194.0,1.0303746,3.4255674,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3071,55,25.0,0.0,207.0,1.0472116,1.7590345,0.3968254,2.1017118,38.88733,1
6bba_76db78c1,3072,55,22.0,9.0,232.0,1.0386728,1.7720793,0.34920636,2.5335438,68.11987,1
6bba_76db78c1,3073,55,20.0,15.0,238.0,1.0145931,1.9812521,0.31746033,2.4964292,65.1698,1
6bba_76db78c1,3074,55,22.0,16.0,255.0,1.2072455,2.3372648,0.34920636,2.1396742,41.032837,2
6bba_76db78c1,3075,55,16.0,7.0,255.0,1.1517526,1.9021244,0.25396827,2.1396742,41.032837,1
6bba_76db78c1,3076,55,29.0,1.0,221.0,1.3726355,2.2848375,0.46031746,2.3198614,52.296753,2
6bba_76db78c1,3077,55,19.0,48.0,255.0,0.69117934,1.9912328,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,3078,55,45.0,126.0,0.0,0.49838597,4.109231,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,3079,55,27.0,180.0,176.0,0.5773831,2.1227944,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,3080,55,17.0,70.0,194.0,0.57956964,1.4155861,0.26984128,2.5100527,66.24255,0
6bba_76db78c1,3081,55,14.0,207.0,255.0,0.45729962,3.7882226,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,3082,55,31.0,255.0,24.0,0.35432136,2.5751297,0.4920635,2.1350024,40.76465,0
6bba_76db78c1,3083,55,49.0,56.0,16.0,0.4094974,1.4964342,0.7777778,2.5401762,68.65625,0
6bba_76db78c1,3084,55,16.0,243.0,210.0,0.3455294,2.6926844,0.25396827,2.5434792,68.92444,0
6bba_76db78c1,3085,55,32.0,56.0,223.0,0.46869162,3.1878655,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,3086,55,11.0,22.0,255.0,0.5230925,0.33108392,0.17460318,1.9786955,32.450806,1
6bba_76db78c1,3087,55,27.0,24.0,202.0,0.43505746,0.874242,0.42857143,2.458177,62.219727,0
6bba_76db78c1,3088,55,22.0,134.0,241.0,0.3172666,2.4360087,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,3089,55,51.0,0.0,110.0,0.3097332,1.1661907,0.8095238,2.0723133,37.2782,0
6bba_76db78c1,3090,56,29.0,239.0,72.0,1.3228757,3.4580934,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3091,56,32.0,172.0,122.0,1.2184623,2.9690092,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,3092,56,36.0,110.0,141.0,1.3359749,2.4574394,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,3093,56,36.0,177.0,74.0,1.2096211,2.54069,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,3094,56,24.0,230.0,141.0,1.2396358,2.2911522,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3095,56,35.0,217.0,0.0,1.3704388,1.9249399,0.5555556,2.1396742,41.032837,0
6bba_76db78c1,3096,56,40.0,159.0,24.0,1.6194987,2.5932665,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,3097,56,37.0,26.0,171.0,1.1662151,2.4537714,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,3098,56,41.0,150.0,24.0,1.4286336,1.9421247,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,3099,56,41.0,48.0,121.0,1.4347721,2.353071,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,3100,56,31.0,74.0,206.0,1.4205934,2.4200292,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,3101,56,46.0,87.0,18.0,1.2112914,1.7701842,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,3102,56,44.0,19.0,104.0,1.1093705,3.0925324,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,3103,56,43.0,102.0,69.0,1.7933125,2.3083298,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,3104,56,51.0,5.0,20.0,1.4720937,3.1254158,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,3105,56,19.0,91.0,173.0,1.1175057,2.3498652,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,3106,56,17.0,175.0,255.0,0.96566635,2.0372252,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,3107,56,21.0,208.0,195.0,0.96716034,2.6364815,0.33333334,2.5434792,68.92444,0
