dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,908558,57,37.0,119.0,158.0,0.91827273,2.9463553,0.5873016,2.5401762,68.65625,0
6bba_5dfe9ad1,908559,57,17.0,102.0,205.0,1.0237323,2.6162105,0.26984128,2.5401762,68.65625,0
6bba_5dfe9ad1,908560,57,4.0,77.0,255.0,0.84139097,2.8610575,0.06349207,2.1396742,41.032837,0
6bba_5dfe9ad1,908561,57,57.0,173.0,15.0,0.7559916,2.5654325,0.9047619,2.4826555,64.097046,0
6bba_5dfe9ad1,908562,57,31.0,81.0,193.0,0.9703004,2.3254385,0.4920635,2.5368643,68.38806,3
6bba_5dfe9ad1,908563,57,29.0,134.0,70.0,0.8296935,2.4355178,0.46031746,2.5434792,68.92444,0
6bba_5dfe9ad1,908564,57,59.0,156.0,20.0,0.71300155,2.5108902,0.93650794,2.5335438,68.11987,0
6bba_5dfe9ad1,908565,57,10.0,156.0,70.0,0.8747842,2.9211087,0.15873016,2.5401762,68.65625,0
6bba_5dfe9ad1,908566,57,32.0,87.0,222.0,0.98592836,2.6703675,0.50793654,2.5401762,68.65625,1
6bba_5dfe9ad1,908567,57,17.0,148.0,56.0,0.7945465,2.5161068,0.26984128,2.4826555,64.097046,0
6bba_5dfe9ad1,908568,57,20.0,121.0,109.0,0.9402694,1.766253,0.31746033,2.5201738,67.04712,1
6bba_5dfe9ad1,908569,57,17.0,188.0,0.0,0.6170598,1.8018003,0.26984128,2.016139,34.328125,0
6bba_5dfe9ad1,908570,57,45.0,101.0,134.0,0.8748753,1.8166397,0.71428573,2.5335438,68.11987,1
6bba_5dfe9ad1,908571,57,8.0,173.0,76.0,0.7909867,2.185032,0.12698413,2.451093,61.68335,0
6bba_5dfe9ad1,908572,57,22.0,125.0,127.0,0.9107764,2.7710407,0.34920636,2.5302145,67.851685,0
6bba_5dfe9ad1,908573,57,31.0,79.0,199.0,0.9113296,2.0293255,0.4920635,2.5335438,68.11987,2
6bba_5dfe9ad1,908574,57,0.0,230.0,61.0,0.65157783,2.8998911,0.0,2.0317688,35.13269,0
6bba_5dfe9ad1,908575,57,0.0,128.0,171.0,0.96625304,2.692985,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908576,57,3.0,162.0,58.0,0.7287719,2.115411,0.04761905,2.4439676,61.146973,0
6bba_5dfe9ad1,908577,58,39.0,92.0,164.0,1.0913485,3.8688118,0.61904764,2.5401762,68.65625,0
6bba_5dfe9ad1,908578,58,42.0,60.0,246.0,1.1313443,3.3885994,0.6666667,2.5434792,68.92444,0
6bba_5dfe9ad1,908579,58,5.0,101.0,182.0,1.100073,3.3590186,0.07936508,2.5302145,67.851685,0
6bba_5dfe9ad1,908580,58,50.0,70.0,210.0,0.96358824,3.8478718,0.7936508,2.5401762,68.65625,0
6bba_5dfe9ad1,908581,58,7.0,86.0,221.0,1.171656,2.5605893,0.11111111,2.5434792,68.92444,1
6bba_5dfe9ad1,908582,58,50.0,140.0,39.0,0.88269997,2.962039,0.7936508,2.4964292,65.1698,1
6bba_5dfe9ad1,908583,58,63.0,140.0,39.0,0.8190462,3.7817,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,908584,58,35.0,96.0,136.0,0.97771466,2.7910352,0.5555556,2.5434792,68.92444,1
6bba_5dfe9ad1,908585,58,19.0,103.0,167.0,0.9539215,3.433298,0.3015873,2.5401762,68.65625,0
6bba_5dfe9ad1,908586,58,41.0,73.0,191.0,1.0011066,3.105734,0.6507937,2.5401762,68.65625,1
6bba_5dfe9ad1,908587,58,63.0,98.0,134.0,0.9107179,3.0405176,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908588,58,52.0,82.0,242.0,1.0597701,3.2224474,0.82539684,2.5401762,68.65625,0
6bba_5dfe9ad1,908589,58,29.0,81.0,193.0,1.0013922,2.7080755,0.46031746,2.4861133,64.365234,2
6bba_5dfe9ad1,908590,58,57.0,127.0,86.0,0.85970324,3.791514,0.9047619,2.4791882,63.828857,0
6bba_5dfe9ad1,908591,58,23.0,115.0,105.0,0.9843933,2.1529732,0.36507937,2.5434792,68.92444,0
6bba_5dfe9ad1,908592,58,21.0,88.0,184.0,0.9811497,2.820222,0.33333334,2.5368643,68.38806,1
6bba_5dfe9ad1,908593,58,0.0,167.0,53.0,0.7879544,4.11528,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908594,58,0.0,184.0,26.0,0.8274561,2.960101,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,908595,58,38.0,122.0,84.0,0.8311436,2.9742727,0.6031746,2.5368643,68.38806,0
6bba_5dfe9ad1,908596,58,4.0,101.0,249.0,1.225383,2.1165967,0.06349207,2.5401762,68.65625,0
6bba_5dfe9ad1,908597,58,28.0,135.0,67.0,0.84743434,2.72422,0.44444445,2.5434792,68.92444,0
6bba_5dfe9ad1,908598,58,16.0,104.0,203.0,1.0237476,2.4416857,0.25396827,2.5401762,68.65625,0
6bba_5dfe9ad1,908599,58,59.0,156.0,19.0,0.7155125,2.690287,0.93650794,2.5235295,67.31531,0
6bba_5dfe9ad1,908600,58,46.0,113.0,102.0,0.9106243,2.3471727,0.73015875,2.5401762,68.65625,1
6bba_5dfe9ad1,908601,58,14.0,85.0,214.0,1.0938898,1.8683848,0.22222222,2.5368643,68.38806,1
6bba_5dfe9ad1,908602,58,13.0,108.0,152.0,0.8768756,3.2982783,0.20634921,2.5401762,68.65625,0
6bba_5dfe9ad1,908603,58,58.0,73.0,253.0,1.0232911,2.31498,0.9206349,2.451093,61.68335,0
6bba_5dfe9ad1,908604,58,36.0,120.0,155.0,0.9045264,2.812428,0.5714286,2.4964292,65.1698,0
6bba_5dfe9ad1,908605,58,5.0,130.0,144.0,0.97163486,2.9006863,0.07936508,2.5401762,68.65625,0
6bba_5dfe9ad1,908606,58,53.0,107.0,106.0,0.8442243,1.761468,0.84126985,2.5235295,67.31531,1
6bba_5dfe9ad1,908607,58,16.0,148.0,56.0,0.80937195,2.4836302,0.25396827,2.4687274,63.024292,0
6bba_5dfe9ad1,908608,58,44.0,102.0,131.0,0.83652115,1.8114101,0.6984127,2.475711,63.56067,1
6bba_5dfe9ad1,908609,58,3.0,79.0,255.0,1.033419,2.496823,0.04761905,2.1350024,40.76465,0
6bba_5dfe9ad1,908610,58,42.0,93.0,213.0,0.9292741,3.157673,0.6666667,2.5335438,68.11987,1
6bba_5dfe9ad1,908611,58,30.0,91.0,221.0,0.99939513,2.2304153,0.47619048,2.5401762,68.65625,1
6bba_5dfe9ad1,908612,58,28.0,168.0,9.0,0.72504556,2.7192621,0.44444445,2.5401762,68.65625,1
6bba_5dfe9ad1,908613,58,10.0,179.0,10.0,0.61313534,3.377303,0.15873016,2.472224,63.29248,0
6bba_5dfe9ad1,908614,58,43.0,79.0,255.0,0.88764805,2.471308,0.6825397,2.092004,38.350952,0
6bba_5dfe9ad1,908615,58,63.0,211.0,0.0,0.6930632,3.4644148,1.0,1.7994134,24.405151,0
6bba_5dfe9ad1,908616,58,51.0,134.0,205.0,0.8235773,2.8166552,0.8095238,2.5066607,65.974365,0
6bba_5dfe9ad1,908617,58,5.0,146.0,92.0,0.77050704,3.8235395,0.07936508,2.5368643,68.38806,0
6bba_5dfe9ad1,908618,58,63.0,91.0,220.0,0.8872395,3.8415768,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908619,58,7.0,173.0,153.0,0.70738995,3.0147805,0.11111111,2.4652207,62.756104,0
6bba_5dfe9ad1,908620,58,21.0,129.0,118.0,0.89119345,2.2688794,0.33333334,2.5066607,65.974365,0
6bba_5dfe9ad1,908621,58,53.0,52.0,255.0,0.7238664,1.5099064,0.84126985,2.1396742,41.032837,0
6bba_5dfe9ad1,908622,58,20.0,166.0,25.0,0.61965287,2.9985092,0.31746033,2.4652207,62.756104,0
6bba_5dfe9ad1,908623,58,41.0,182.0,8.0,0.66806906,2.055677,0.6507937,2.42597,59.80603,0
6bba_5dfe9ad1,908624,58,33.0,66.0,221.0,0.81818163,2.2912,0.52380955,2.5434792,68.92444,0
6bba_5dfe9ad1,908625,58,41.0,162.0,8.0,0.6355545,2.2680972,0.6507937,2.42597,59.80603,1
6bba_5dfe9ad1,908626,58,36.0,137.0,46.0,0.7093537,2.2627351,0.5714286,2.4895616,64.63342,0
6bba_5dfe9ad1,908627,58,58.0,116.0,121.0,0.8558639,3.0575254,0.9206349,2.5401762,68.65625,0
6bba_5dfe9ad1,908628,58,9.0,159.0,68.0,0.8361017,2.581145,0.14285715,2.5401762,68.65625,0
6bba_5dfe9ad1,908629,58,0.0,222.0,25.0,0.70307904,2.637372,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908630,58,0.0,130.0,170.0,0.96563005,2.4172661,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908631,58,50.0,155.0,66.0,0.66824234,2.774992,0.7936508,2.418696,59.269653,0
6bba_5dfe9ad1,908632,59,41.0,63.0,239.0,1.2335452,3.5975559,0.6507937,2.5434792,68.92444,0
6bba_5dfe9ad1,908633,59,49.0,72.0,205.0,1.0540125,3.7815375,0.7777778,2.5401762,68.65625,0
6bba_5dfe9ad1,908634,59,5.0,106.0,173.0,1.1518058,3.8143096,0.07936508,2.5401762,68.65625,0
6bba_5dfe9ad1,908635,59,63.0,140.0,39.0,0.9157934,4.4971685,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908636,59,12.0,78.0,255.0,1.2458334,3.2148538,0.1904762,2.1396742,41.032837,0
6bba_5dfe9ad1,908637,59,37.0,96.0,157.0,1.0770519,3.5819662,0.5873016,2.5368643,68.38806,0
6bba_5dfe9ad1,908638,59,34.0,99.0,131.0,0.98283684,2.6388037,0.53968257,2.5434792,68.92444,1
6bba_5dfe9ad1,908639,59,57.0,74.0,248.0,1.0569432,2.5526862,0.9047619,2.4687274,63.024292,0
6bba_5dfe9ad1,908640,59,48.0,142.0,37.0,0.9077639,3.0273116,0.7619048,2.5368643,68.38806,0
6bba_5dfe9ad1,908641,59,40.0,75.0,186.0,1.0155611,2.9990768,0.63492066,2.5368643,68.38806,1
6bba_5dfe9ad1,908642,59,51.0,83.0,237.0,1.0650656,2.8492556,0.8095238,2.5235295,67.31531,0
6bba_5dfe9ad1,908643,59,18.0,104.0,162.0,0.9399319,3.1723053,0.2857143,2.5401762,68.65625,1
6bba_5dfe9ad1,908644,59,5.0,130.0,140.0,0.9877888,2.9011092,0.07936508,2.475711,63.56067,0
6bba_5dfe9ad1,908645,59,28.0,83.0,187.0,0.99872327,2.5121546,0.44444445,2.5335438,68.11987,1
6bba_5dfe9ad1,908646,59,52.0,109.0,102.0,0.8764257,1.9377469,0.82539684,2.4861133,64.365234,1
6bba_5dfe9ad1,908647,59,15.0,106.0,198.0,1.0347276,2.7159443,0.23809524,2.5401762,68.65625,0
6bba_5dfe9ad1,908648,59,5.0,88.0,217.0,1.0903454,2.5143657,0.07936508,2.5401762,68.65625,0
6bba_5dfe9ad1,908649,59,14.0,87.0,205.0,1.0200633,2.318075,0.22222222,2.5434792,68.92444,0
6bba_5dfe9ad1,908650,59,24.0,115.0,102.0,0.9437956,1.9864724,0.3809524,2.5434792,68.92444,1
6bba_5dfe9ad1,908651,59,51.0,54.0,255.0,0.83095896,2.4260013,0.8095238,2.1350024,40.76465,0
6bba_5dfe9ad1,908652,59,57.0,158.0,16.0,0.69475013,2.6231031,0.9047619,2.5335438,68.11987,0
6bba_5dfe9ad1,908653,59,41.0,94.0,207.0,0.9551647,3.1063342,0.6507937,2.5066607,65.974365,0
6bba_5dfe9ad1,908654,59,18.0,121.0,103.0,1.00114,2.1511319,0.2857143,2.5434792,68.92444,1
6bba_5dfe9ad1,908655,59,63.0,91.0,215.0,0.9227277,3.4087086,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908656,59,37.0,126.0,80.0,0.8315783,3.1843214,0.5873016,2.5401762,68.65625,0
6bba_5dfe9ad1,908657,59,0.0,133.0,167.0,1.0227481,3.0167818,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908658,59,14.0,153.0,48.0,0.8012312,2.5294564,0.22222222,2.5066607,65.974365,0
6bba_5dfe9ad1,908659,59,27.0,170.0,6.0,0.7488509,3.0494752,0.42857143,2.4861133,64.365234,0
6bba_5dfe9ad1,908660,59,56.0,124.0,80.0,0.7630533,3.1197321,0.8888889,2.493,64.90161,0
6bba_5dfe9ad1,908661,59,34.0,124.0,149.0,0.9045112,2.8253958,0.53968257,2.5401762,68.65625,0
6bba_5dfe9ad1,908662,59,43.0,105.0,127.0,0.86190414,1.7319742,0.6825397,2.4687274,63.024292,1
6bba_5dfe9ad1,908663,59,0.0,189.0,20.0,0.73562604,2.591631,0.0,2.13031,40.49646,0
6bba_5dfe9ad1,908664,59,12.0,110.0,150.0,0.86883205,3.041458,0.1904762,2.5368643,68.38806,1
6bba_5dfe9ad1,908665,59,0.0,169.0,50.0,0.7498723,4.092737,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908666,59,56.0,117.0,116.0,0.8686071,3.2445824,0.8888889,2.5201738,67.04712,0
6bba_5dfe9ad1,908667,59,44.0,115.0,99.0,0.8887859,1.9529237,0.6984127,2.5201738,67.04712,1
6bba_5dfe9ad1,908668,60,39.0,63.0,235.0,1.1634636,3.62447,0.61904764,2.5434792,68.92444,0
6bba_5dfe9ad1,908669,60,47.0,73.0,205.0,1.0524076,4.0372353,0.74603176,2.5434792,68.92444,0
6bba_5dfe9ad1,908670,60,11.0,80.0,255.0,1.3142309,3.2267268,0.17460318,2.1396742,41.032837,0
6bba_5dfe9ad1,908671,60,0.0,107.0,170.0,1.2105443,3.8236985,0.0,2.1161075,39.691895,0
6bba_5dfe9ad1,908672,60,36.0,97.0,154.0,1.0793804,3.540323,0.5714286,2.4687274,63.024292,0
6bba_5dfe9ad1,908673,60,55.0,76.0,246.0,1.0420142,2.648981,0.8730159,2.493,64.90161,0
6bba_5dfe9ad1,908674,60,46.0,144.0,34.0,0.8860682,2.9930685,0.73015875,2.5434792,68.92444,1
6bba_5dfe9ad1,908675,60,49.0,85.0,234.0,1.0817546,3.1643965,0.7777778,2.5401762,68.65625,0
6bba_5dfe9ad1,908676,60,33.0,101.0,128.0,0.95248973,2.5560522,0.52380955,2.5434792,68.92444,0
6bba_5dfe9ad1,908677,60,38.0,76.0,181.0,0.9447774,3.1763225,0.6031746,2.5401762,68.65625,0
6bba_5dfe9ad1,908678,60,14.0,108.0,195.0,1.036421,2.7608464,0.22222222,2.4687274,63.024292,0
6bba_5dfe9ad1,908679,60,63.0,139.0,88.0,0.8825827,4.0235434,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908680,60,23.0,117.0,101.0,0.9821316,2.3567052,0.36507937,2.5434792,68.92444,1
6bba_5dfe9ad1,908681,60,11.0,91.0,202.0,1.0747324,2.2832835,0.17460318,2.5434792,68.92444,1
6bba_5dfe9ad1,908682,60,59.0,141.0,39.0,0.7890108,2.7957764,0.93650794,2.4895616,64.63342,1
6bba_5dfe9ad1,908683,60,50.0,55.0,252.0,0.86442876,2.8998873,0.7936508,2.5368643,68.38806,0
6bba_5dfe9ad1,908684,60,10.0,114.0,145.0,0.9166616,3.7636197,0.15873016,2.5401762,68.65625,0
6bba_5dfe9ad1,908685,60,0.0,170.0,47.0,0.75098544,2.6026928,0.0,2.0673318,37.01001,0
6bba_5dfe9ad1,908686,60,16.0,108.0,159.0,0.8924277,2.8944676,0.25396827,2.5201738,67.04712,0
6bba_5dfe9ad1,908687,60,3.0,91.0,214.0,1.1157318,2.203925,0.04761905,2.5401762,68.65625,1
6bba_5dfe9ad1,908688,60,0.0,105.0,243.0,1.1566533,2.6243756,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908689,60,55.0,124.0,78.0,0.7575997,2.8886445,0.8730159,2.4652207,62.756104,0
6bba_5dfe9ad1,908690,60,35.0,127.0,79.0,0.8424277,3.0424566,0.5555556,2.5268764,67.583496,0
6bba_5dfe9ad1,908691,60,25.0,176.0,0.0,0.76466507,2.768508,0.3968254,2.13031,40.49646,0
6bba_5dfe9ad1,908692,60,13.0,108.0,232.0,1.0803441,2.2531798,0.20634921,2.5434792,68.92444,0
6bba_5dfe9ad1,908693,60,51.0,110.0,99.0,0.8161084,1.7418758,0.8095238,2.4826555,64.097046,0
6bba_5dfe9ad1,908694,60,55.0,159.0,14.0,0.67893064,2.7538168,0.8730159,2.5268764,67.583496,0
6bba_5dfe9ad1,908695,60,16.0,125.0,98.0,0.9630685,2.0066824,0.25396827,2.5401762,68.65625,1
6bba_5dfe9ad1,908696,60,26.0,80.0,194.0,0.8772617,2.7176776,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,908697,60,63.0,124.0,160.0,0.8345946,3.8480918,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908698,60,55.0,118.0,114.0,0.84754074,2.71113,0.8730159,2.5268764,67.583496,0
6bba_5dfe9ad1,908699,60,30.0,70.0,214.0,0.8504104,2.3969343,0.47619048,2.5401762,68.65625,0
6bba_5dfe9ad1,908700,60,63.0,196.0,12.0,0.7773284,3.4648404,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908701,61,0.0,110.0,167.0,1.4170088,6.376007,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908702,61,38.0,61.0,232.0,1.1675705,3.767972,0.6031746,2.5434792,68.92444,0
6bba_5dfe9ad1,908703,61,46.0,73.0,201.0,1.0897464,3.9404523,0.73015875,2.5401762,68.65625,0
6bba_5dfe9ad1,908704,61,9.0,81.0,249.0,1.3611776,2.9809294,0.14285715,2.5434792,68.92444,0
6bba_5dfe9ad1,908705,61,0.0,93.0,212.0,1.2018485,2.326791,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908706,61,47.0,83.0,232.0,1.179487,3.1256998,0.74603176,2.5434792,68.92444,0
6bba_5dfe9ad1,908707,61,11.0,112.0,194.0,1.1065054,3.041348,0.17460318,2.5302145,67.851685,0
6bba_5dfe9ad1,908708,61,45.0,145.0,31.0,0.9000182,2.831972,0.71428573,2.5335438,68.11987,1
6bba_5dfe9ad1,908709,61,36.0,76.0,179.0,0.97404855,3.3862932,0.5714286,2.5434792,68.92444,0
6bba_5dfe9ad1,908710,61,58.0,141.0,37.0,0.7842747,2.852251,0.9206349,2.5368643,68.38806,1
6bba_5dfe9ad1,908711,61,31.0,103.0,126.0,0.96359134,2.4815712,0.4920635,2.5401762,68.65625,0
6bba_5dfe9ad1,908712,61,34.0,97.0,152.0,0.9715588,3.1575902,0.53968257,2.5368643,68.38806,0
6bba_5dfe9ad1,908713,61,54.0,73.0,243.0,1.0572835,2.5343995,0.85714287,2.493,64.90161,0
6bba_5dfe9ad1,908714,61,0.0,135.0,135.0,1.019562,2.9129229,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908715,61,9.0,116.0,141.0,0.92983043,3.446432,0.14285715,2.5201738,67.04712,0
6bba_5dfe9ad1,908716,61,63.0,138.0,85.0,0.9012561,3.7178242,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908717,61,34.0,128.0,77.0,0.8782557,2.982189,0.53968257,2.5401762,68.65625,0
6bba_5dfe9ad1,908718,61,54.0,125.0,78.0,0.82238877,2.411918,0.85714287,2.472224,63.29248,1
6bba_5dfe9ad1,908719,61,63.0,100.0,138.0,0.842116,2.2855635,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,908720,61,10.0,93.0,197.0,1.063652,2.0716915,0.15873016,2.5434792,68.92444,0
6bba_5dfe9ad1,908721,61,0.0,155.0,82.0,0.8162786,3.800925,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908722,61,22.0,117.0,98.0,0.933691,2.3425944,0.34920636,2.5434792,68.92444,0
6bba_5dfe9ad1,908723,61,49.0,55.0,246.0,0.8575997,2.831991,0.7777778,2.5401762,68.65625,0
6bba_5dfe9ad1,908724,61,63.0,123.0,74.0,0.83487034,1.771291,1.0,2.1350024,40.76465,1
6bba_5dfe9ad1,908725,61,0.0,107.0,242.0,1.1805811,2.192144,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,908726,61,49.0,111.0,97.0,0.8628435,2.2526107,0.7777778,2.5368643,68.38806,0
6bba_5dfe9ad1,908727,61,23.0,176.0,0.0,0.76316386,3.1481137,0.36507937,2.1350024,40.76465,0
6bba_5dfe9ad1,908728,61,54.0,159.0,12.0,0.6892692,3.0660906,0.85714287,2.5368643,68.38806,0
6bba_5dfe9ad1,908729,61,24.0,81.0,191.0,0.9226898,3.2070444,0.3809524,2.5401762,68.65625,0
6bba_5dfe9ad1,908730,62,36.0,63.0,232.0,1.1859528,3.4601724,0.5714286,2.5434792,68.92444,0
6bba_5dfe9ad1,908731,62,8.0,88.0,246.0,1.3948717,3.2108653,0.12698413,2.5434792,68.92444,1
6bba_5dfe9ad1,908732,62,0.0,113.0,162.0,1.1718596,5.6021266,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908733,62,45.0,72.0,202.0,1.006323,3.7553153,0.71428573,2.5401762,68.65625,0
6bba_5dfe9ad1,908734,62,63.0,123.0,74.0,1.0086755,2.4213018,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,908735,62,46.0,85.0,231.0,1.1771036,3.424552,0.73015875,2.5434792,68.92444,0
6bba_5dfe9ad1,908736,62,63.0,99.0,137.0,1.0123214,3.1888502,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,908737,62,33.0,98.0,152.0,1.00397,3.378448,0.52380955,2.5235295,67.31531,0
6bba_5dfe9ad1,908738,62,44.0,145.0,30.0,0.9001642,2.9452827,0.6984127,2.5368643,68.38806,0
6bba_5dfe9ad1,908739,62,52.0,74.0,241.0,1.0930113,2.7884734,0.82539684,2.5335438,68.11987,0
6bba_5dfe9ad1,908740,62,7.0,115.0,140.0,0.93492526,3.6854002,0.11111111,2.5401762,68.65625,0
6bba_5dfe9ad1,908741,62,35.0,76.0,180.0,0.9661053,3.337291,0.5555556,2.5434792,68.92444,0
6bba_5dfe9ad1,908742,62,57.0,142.0,37.0,0.7788151,3.1768029,0.9047619,2.5235295,67.31531,0
6bba_5dfe9ad1,908743,62,0.0,97.0,207.0,1.1451645,2.3164284,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,908744,62,53.0,124.0,74.0,0.839178,1.9362621,0.84126985,2.4652207,62.756104,1
6bba_5dfe9ad1,908745,62,0.0,138.0,133.0,1.0232282,3.1814353,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,908746,62,31.0,103.0,126.0,0.9221455,2.3589716,0.4920635,2.5401762,68.65625,1
6bba_5dfe9ad1,908747,62,20.0,118.0,96.0,0.92545295,2.1766481,0.31746033,2.5434792,68.92444,1
6bba_5dfe9ad1,908748,62,33.0,128.0,78.0,0.8756809,2.9235513,0.52380955,2.5401762,68.65625,0
6bba_5dfe9ad1,908749,62,22.0,80.0,193.0,0.96810853,3.2346196,0.34920636,2.5434792,68.92444,0
6bba_5dfe9ad1,908750,62,8.0,94.0,194.0,1.0546114,2.2282085,0.12698413,2.5434792,68.92444,0
6bba_5dfe9ad1,908751,62,47.0,56.0,247.0,0.8656372,2.877976,0.74603176,2.5434792,68.92444,0
6bba_5dfe9ad1,908752,62,53.0,159.0,13.0,0.7083536,2.6537778,0.84126985,2.5368643,68.38806,0
6bba_5dfe9ad1,908753,62,13.0,128.0,92.0,0.9323292,2.1426048,0.20634921,2.5434792,68.92444,1
6bba_5dfe9ad1,908754,62,11.0,112.0,223.0,1.0667559,2.366791,0.17460318,2.5434792,68.92444,0
6bba_5dfe9ad1,908755,62,22.0,177.0,0.0,0.78738254,2.529904,0.34920636,2.13031,40.49646,0
6bba_5dfe9ad1,908756,62,48.0,112.0,95.0,0.8564871,2.143837,0.7619048,2.5368643,68.38806,0
6bba_5dfe9ad1,908757,62,55.0,99.0,125.0,0.83501345,2.5391898,0.8730159,2.5434792,68.92444,1
6bba_5dfe9ad1,908758,62,17.0,101.0,168.0,0.94731885,3.4345365,0.26984128,2.5401762,68.65625,0
6bba_5dfe9ad1,908759,62,22.0,141.0,60.0,0.7926435,2.6106098,0.34920636,2.5434792,68.92444,0
6bba_5dfe9ad1,908760,62,13.0,75.0,241.0,0.9423274,1.5305237,0.20634921,2.5434792,68.92444,1
6bba_5dfe9ad1,908761,62,10.0,156.0,48.0,0.8359071,2.4906416,0.15873016,2.5401762,68.65625,0
6bba_5dfe9ad1,908762,62,63.0,139.0,85.0,0.8488307,3.3481662,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908763,62,37.0,95.0,199.0,0.88694364,4.0925555,0.5873016,2.5368643,68.38806,0
6bba_5dfe9ad1,908764,62,39.0,124.0,96.0,0.8938685,2.2708595,0.61904764,2.4617038,62.487915,0
6bba_5dfe9ad1,908765,62,0.0,157.0,81.0,0.74188113,3.5520778,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,908766,62,6.0,185.0,5.0,0.6546206,2.7325106,0.0952381,2.429591,60.07422,0
6bba_5dfe9ad1,908767,62,10.0,113.0,187.0,0.94612116,2.2318745,0.15873016,2.5201738,67.04712,0
6bba_5dfe9ad1,908768,62,28.0,94.0,255.0,0.92271245,3.2647352,0.44444445,2.1161075,39.691895,0
6bba_5dfe9ad1,908769,62,14.0,111.0,153.0,0.84777176,2.0411727,0.22222222,2.4687274,63.024292,0
6bba_5dfe9ad1,908770,62,39.0,108.0,125.0,0.8811406,1.9956446,0.61904764,2.4687274,63.024292,1
6bba_5dfe9ad1,908771,63,7.0,90.0,243.0,1.4574537,3.126524,0.11111111,2.5434792,68.92444,0
6bba_5dfe9ad1,908772,63,34.0,63.0,230.0,1.2165704,3.3924322,0.53968257,2.5434792,68.92444,0
6bba_5dfe9ad1,908773,63,43.0,72.0,201.0,1.0462397,4.182698,0.6825397,2.5401762,68.65625,0
6bba_5dfe9ad1,908774,63,63.0,72.0,224.0,1.1929381,4.07421,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908775,63,33.0,77.0,179.0,1.0222824,3.8903754,0.52380955,2.5434792,68.92444,0
6bba_5dfe9ad1,908776,63,42.0,147.0,29.0,0.9290857,2.9378343,0.6666667,2.5401762,68.65625,0
6bba_5dfe9ad1,908777,63,44.0,86.0,229.0,1.150763,3.2556984,0.6984127,2.5434792,68.92444,0
6bba_5dfe9ad1,908778,63,32.0,97.0,150.0,0.94887227,3.2365718,0.50793654,2.5335438,68.11987,0
6bba_5dfe9ad1,908779,63,6.0,116.0,137.0,0.9435646,3.7352366,0.0952381,2.5235295,67.31531,0
6bba_5dfe9ad1,908780,63,51.0,73.0,236.0,1.1077912,2.86145,0.8095238,2.5066607,65.974365,0
6bba_5dfe9ad1,908781,63,63.0,97.0,135.0,0.97888595,2.5809605,1.0,2.1161075,39.691895,0
6bba_5dfe9ad1,908782,63,0.0,140.0,132.0,0.9850031,3.0319483,0.0,2.0871162,38.082764,0
6bba_5dfe9ad1,908783,63,63.0,165.0,11.0,0.72415745,2.9507194,1.0,2.0822053,37.814575,0
6bba_5dfe9ad1,908784,63,16.0,102.0,165.0,1.0209234,3.3346477,0.25396827,2.5434792,68.92444,0
6bba_5dfe9ad1,908785,63,30.0,105.0,124.0,0.94471055,2.503325,0.47619048,2.5434792,68.92444,0
6bba_5dfe9ad1,908786,63,55.0,142.0,35.0,0.7672544,2.6366262,0.8730159,2.5302145,67.851685,0
6bba_5dfe9ad1,908787,63,63.0,122.0,71.0,0.8631536,2.3900113,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908788,63,20.0,117.0,97.0,0.9107491,2.5569348,0.31746033,2.5434792,68.92444,0
