dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,16855,43,6.0,123.0,119.0,0.10535849,0.24406807,0.0952381,2.2917635,50.419434,3
44b6_90724892,16856,43,2.0,86.0,202.0,0.12819128,0.61167425,0.031746034,2.3816502,56.58777,2
44b6_90724892,16857,43,0.0,13.0,27.0,0.1779174,0.5215043,0.0,1.9677329,31.914429,2
44b6_90724892,16858,43,9.0,197.0,242.0,0.09735879,0.4499345,0.14285715,2.311903,51.760376,1
44b6_90724892,16859,43,13.0,130.0,107.0,0.14909042,0.33211207,0.20634921,2.3277657,52.83313,2
44b6_90724892,16860,43,8.0,98.0,92.0,0.12686206,0.47608247,0.12698413,2.4368005,60.610596,3
44b6_90724892,16861,43,12.0,255.0,255.0,0.090454854,0.6104875,0.1904762,1.6945525,20.382324,1
44b6_90724892,16862,43,9.0,139.0,203.0,0.098543525,0.5157486,0.14285715,2.4077017,58.465088,1
44b6_90724892,16863,43,36.0,235.0,30.0,0.23726854,0.04715727,0.5714286,2.167286,42.641968,3
44b6_90724892,16864,43,0.0,36.0,217.0,0.18528011,-0.02211899,0.0,1.745058,22.259644,2
44b6_90724892,16865,43,13.0,197.0,216.0,0.10670827,0.16054577,0.20634921,2.2419267,47.20117,3
44b6_90724892,16866,43,36.0,225.0,35.0,0.24807286,0.33921167,0.5714286,2.3550162,54.71045,3
44b6_90724892,16867,43,10.0,93.0,80.0,0.13743077,0.3193701,0.15873016,2.4113774,58.733276,3
44b6_90724892,16868,43,10.0,185.0,228.0,0.091387175,0.21462388,0.15873016,2.2958198,50.687622,2
44b6_90724892,16869,43,1.0,49.0,82.0,0.17990452,0.11004282,0.015873017,2.0723133,37.2782,1
44b6_90724892,16870,43,0.0,0.0,159.0,0.25475395,-0.5237723,0.0,0.91589195,3.2182617,2
44b6_90724892,16871,43,7.0,89.0,81.0,0.12961414,0.32286248,0.11111111,2.3356164,53.369507,3
44b6_90724892,16872,43,0.0,0.0,221.0,0.18197344,1.388565,0.0,1.6642861,19.30957,1
44b6_90724892,16873,43,2.0,86.0,193.0,0.11463433,0.27391225,0.031746034,2.311903,51.760376,2
44b6_90724892,16874,43,4.0,0.0,40.0,0.19837974,-0.08841731,0.06349207,1.5213813,14.750366,2
44b6_90724892,16875,43,11.0,121.0,131.0,0.12836716,0.027959116,0.17460318,2.0871162,38.082764,6
44b6_90724892,16876,43,19.0,209.0,20.0,0.08403649,0.5967759,0.3015873,2.3854067,56.855957,0
44b6_90724892,16877,43,16.0,254.0,173.0,0.059070263,0.85375935,0.25396827,2.233402,46.664795,0
44b6_90724892,16878,43,5.0,113.0,121.0,0.09550405,-0.20676468,0.07936508,1.4334079,12.33667,3
44b6_90724892,16879,43,27.0,255.0,115.0,0.0833138,0.14876997,0.42857143,1.745058,22.259644,1
44b6_90724892,16880,43,21.0,223.0,7.0,0.092560634,0.1285966,0.33333334,2.125597,40.22827,1
44b6_90724892,16881,43,29.0,53.0,0.0,0.21570268,0.94660753,0.46031746,2.1350024,40.76465,1
44b6_90724892,16882,43,3.0,158.0,234.0,0.06527264,0.3609044,0.04761905,2.3277657,52.83313,1
44b6_90724892,16883,43,3.0,83.0,7.0,0.10255752,0.0915946,0.04761905,2.1897697,43.98291,1
44b6_90724892,16884,43,51.0,249.0,0.0,0.22379632,-0.0045584845,0.8095238,1.8125006,24.941528,2
44b6_90724892,16885,43,13.0,140.0,114.0,0.114492625,0.25628397,0.20634921,2.2998617,50.95581,3
44b6_90724892,16886,43,0.0,121.0,255.0,0.095004305,0.061447877,0.0,1.5027121,14.213989,2
44b6_90724892,16887,43,16.0,129.0,0.0,0.10599805,0.026100814,0.25396827,1.7380214,21.991455,0
44b6_90724892,16888,43,23.0,185.0,36.0,0.16113271,-0.14530116,0.36507937,1.6408424,18.505005,4
44b6_90724892,16889,43,17.0,166.0,36.0,0.09477627,-0.061712675,0.26984128,1.863049,27.087036,1
44b6_90724892,16890,43,50.0,217.0,33.0,0.19399205,0.2247718,0.7936508,2.2376726,46.932983,1
44b6_90724892,16891,43,52.0,255.0,35.0,0.1916724,0.055646326,0.82539684,1.8059807,24.67334,1
44b6_90724892,16892,43,12.0,165.0,91.0,0.07940414,0.3866152,0.1904762,2.3511617,54.44226,0
44b6_90724892,16893,43,23.0,45.0,0.0,0.21290478,0.564101,0.36507937,2.0723133,37.2782,2
44b6_90724892,16894,43,22.0,184.0,33.0,0.14798823,-0.15332687,0.34920636,1.7165622,21.18689,2
44b6_90724892,16895,43,0.0,46.0,126.0,0.16140868,-0.024397632,0.0,1.7165622,21.18689,3
44b6_90724892,16896,43,35.0,90.0,103.0,0.19061947,0.19639169,0.5555556,2.224812,46.128418,1
44b6_90724892,16897,43,47.0,198.0,123.0,0.1307441,0.31545532,0.74603176,2.3158891,52.028564,1
44b6_90724892,16898,43,44.0,171.0,96.0,0.17431322,0.20888625,0.6984127,2.2545931,48.005737,2
44b6_90724892,16899,43,47.0,207.0,127.0,0.12487977,0.47908753,0.74603176,2.4223385,59.53784,1
44b6_90724892,16900,43,45.0,183.0,101.0,0.16524434,0.22829011,0.71428573,2.307903,51.492188,2
44b6_90724892,16901,43,48.0,215.0,163.0,0.0851957,0.5989537,0.7619048,2.4439676,61.146973,0
44b6_90724892,16902,43,51.0,247.0,78.0,0.15277664,0.15048178,0.8095238,2.211801,45.323853,1
44b6_90724892,16903,44,15.0,103.0,111.0,0.40922284,2.940518,0.23809524,2.5401762,68.65625,2
44b6_90724892,16904,44,27.0,166.0,42.0,0.38857684,2.7930179,0.42857143,2.5401762,68.65625,1
44b6_90724892,16905,44,7.0,41.0,72.0,0.40780476,3.6362119,0.11111111,2.5401762,68.65625,2
44b6_90724892,16906,44,19.0,24.0,0.0,0.4001623,4.1545277,0.3015873,2.1396742,41.032837,1
44b6_90724892,16907,44,44.0,223.0,19.0,0.574167,2.969629,0.6984127,2.5434792,68.92444,2
44b6_90724892,16908,44,21.0,130.0,172.0,0.37468657,5.535872,0.33333334,2.5434792,68.92444,1
44b6_90724892,16909,44,33.0,102.0,51.0,0.40983433,4.3373475,0.52380955,2.5434792,68.92444,0
44b6_90724892,16910,44,17.0,0.0,2.0,0.41657954,4.8149014,0.26984128,2.0723133,37.2782,1
44b6_90724892,16911,44,20.0,28.0,26.0,0.50363445,3.697508,0.31746033,2.5434792,68.92444,3
44b6_90724892,16912,44,23.0,122.0,31.0,0.40132067,2.065759,0.36507937,2.5401762,68.65625,2
44b6_90724892,16913,44,26.0,66.0,134.0,0.41912228,2.8439126,0.41269842,2.5434792,68.92444,0
44b6_90724892,16914,44,5.0,43.0,111.0,0.3692424,2.307829,0.07936508,2.5434792,68.92444,3
44b6_90724892,16915,44,27.0,157.0,178.0,0.37245968,4.7394342,0.42857143,2.5434792,68.92444,0
44b6_90724892,16916,44,12.0,70.0,143.0,0.33007526,2.1947594,0.1904762,2.5168092,66.77893,1
44b6_90724892,16917,44,39.0,155.0,16.0,0.45683002,3.2405925,0.61904764,2.5434792,68.92444,0
44b6_90724892,16918,44,38.0,160.0,75.0,0.52033985,2.737087,0.6031746,2.5434792,68.92444,1
44b6_90724892,16919,44,11.0,62.0,209.0,0.35570776,3.9687905,0.17460318,2.5434792,68.92444,0
44b6_90724892,16920,44,9.0,11.0,46.0,0.37677917,1.927865,0.14285715,2.5235295,67.31531,3
44b6_90724892,16921,44,22.0,118.0,50.0,0.39044285,1.6049938,0.34920636,2.5401762,68.65625,1
44b6_90724892,16922,44,35.0,124.0,77.0,0.4331979,2.4426262,0.5555556,2.5434792,68.92444,2
44b6_90724892,16923,44,3.0,0.0,249.0,0.40689,8.552972,0.04761905,2.1350024,40.76465,0
44b6_90724892,16924,44,23.0,56.0,97.0,0.5282517,3.2966702,0.36507937,2.5434792,68.92444,2
44b6_90724892,16925,44,33.0,183.0,41.0,0.4346602,2.2516441,0.52380955,2.5368643,68.38806,3
44b6_90724892,16926,44,10.0,72.0,118.0,0.32523438,2.8543813,0.15873016,2.5434792,68.92444,3
44b6_90724892,16927,44,34.0,183.0,9.0,0.39725178,2.743899,0.53968257,2.5368643,68.38806,2
44b6_90724892,16928,44,26.0,82.0,34.0,0.5106858,4.3963675,0.41269842,2.5434792,68.92444,5
44b6_90724892,16929,44,30.0,209.0,160.0,0.30131406,4.11117,0.47619048,2.5434792,68.92444,1
44b6_90724892,16930,44,18.0,17.0,138.0,0.48330507,2.2875292,0.2857143,2.5434792,68.92444,0
44b6_90724892,16931,44,18.0,2.0,97.0,0.49136215,2.2207496,0.2857143,2.4687274,63.024292,1
44b6_90724892,16932,44,9.0,20.0,188.0,0.45630935,2.9889836,0.14285715,2.5434792,68.92444,2
44b6_90724892,16933,44,22.0,135.0,80.0,0.37721586,1.9679779,0.34920636,2.5434792,68.92444,2
44b6_90724892,16934,44,14.0,49.0,151.0,0.3574424,4.7525706,0.22222222,2.5434792,68.92444,2
44b6_90724892,16935,44,40.0,206.0,60.0,0.45945382,3.626497,0.63492066,2.5434792,68.92444,1
44b6_90724892,16936,44,20.0,129.0,156.0,0.2921747,1.9062489,0.31746033,2.5335438,68.11987,1
44b6_90724892,16937,44,18.0,112.0,220.0,0.29848993,3.9297576,0.2857143,2.5434792,68.92444,0
44b6_90724892,16938,44,38.0,190.0,105.0,0.45942384,3.3481445,0.6031746,2.5434792,68.92444,1
44b6_90724892,16939,44,31.0,164.0,94.0,0.3566464,2.3467867,0.4920635,2.5401762,68.65625,2
44b6_90724892,16940,44,21.0,17.0,46.0,0.45553428,2.7685688,0.33333334,2.5401762,68.65625,4
44b6_90724892,16941,44,23.0,150.0,158.0,0.33275986,2.6323457,0.36507937,2.5434792,68.92444,0
44b6_90724892,16942,44,23.0,105.0,170.0,0.42869383,3.929047,0.36507937,2.5434792,68.92444,3
44b6_90724892,16943,44,34.0,211.0,81.0,0.3683075,1.6060876,0.53968257,2.5401762,68.65625,2
44b6_90724892,16944,44,18.0,20.0,117.0,0.4366005,3.4724917,0.2857143,2.5434792,68.92444,2
44b6_90724892,16945,44,19.0,40.0,116.0,0.41488233,2.9517825,0.3015873,2.5434792,68.92444,1
44b6_90724892,16946,44,42.0,212.0,84.0,0.42540678,2.6216562,0.6666667,2.5434792,68.92444,1
44b6_90724892,16947,44,33.0,125.0,7.0,0.42724952,3.290048,0.52380955,2.5401762,68.65625,0
44b6_90724892,16948,44,34.0,182.0,104.0,0.4138259,2.3438008,0.53968257,2.5434792,68.92444,3
44b6_90724892,16949,44,18.0,52.0,183.0,0.38901353,3.6096678,0.2857143,2.5434792,68.92444,2
44b6_90724892,16950,44,42.0,245.0,67.0,0.37343058,3.6918588,0.6666667,2.5434792,68.92444,3
44b6_90724892,16951,44,18.0,120.0,111.0,0.3288748,1.5918092,0.2857143,2.4895616,64.63342,2
44b6_90724892,16952,44,38.0,165.0,53.0,0.45432177,2.844245,0.6031746,2.5434792,68.92444,1
44b6_90724892,16953,44,38.0,245.0,29.0,0.42157874,1.8673799,0.6031746,2.5401762,68.65625,2
44b6_90724892,16954,44,17.0,33.0,56.0,0.4366605,2.0561042,0.26984128,2.5401762,68.65625,1
44b6_90724892,16955,44,7.0,51.0,121.0,0.31895208,2.6377847,0.11111111,2.5434792,68.92444,1
44b6_90724892,16956,44,4.0,12.0,207.0,0.42015165,3.3755174,0.06349207,2.5434792,68.92444,2
44b6_90724892,16957,44,28.0,110.0,112.0,0.4282324,3.08811,0.44444445,2.5434792,68.92444,2
44b6_90724892,16958,44,4.0,28.0,92.0,0.3667244,3.4654496,0.06349207,2.5434792,68.92444,1
44b6_90724892,16959,44,6.0,61.0,154.0,0.27020666,2.5480754,0.0952381,2.4791882,63.828857,2
44b6_90724892,16960,44,29.0,73.0,62.0,0.42535576,2.6939254,0.46031746,2.5434792,68.92444,0
44b6_90724892,16961,44,29.0,180.0,29.0,0.43142194,2.0538733,0.46031746,2.5401762,68.65625,3
44b6_90724892,16962,44,8.0,9.0,117.0,0.41348603,2.3220098,0.12698413,2.5401762,68.65625,3
44b6_90724892,16963,44,23.0,94.0,142.0,0.42785874,3.4603767,0.36507937,2.5434792,68.92444,2
44b6_90724892,16964,44,27.0,104.0,16.0,0.34503773,2.117615,0.42857143,2.5401762,68.65625,0
44b6_90724892,16965,44,23.0,113.0,136.0,0.4064745,3.1392348,0.36507937,2.5434792,68.92444,1
44b6_90724892,16966,44,4.0,13.0,82.0,0.3590751,3.9562092,0.06349207,2.5434792,68.92444,2
44b6_90724892,16967,44,35.0,186.0,70.0,0.3164581,2.3592541,0.5555556,2.5032594,65.70618,1
44b6_90724892,16968,44,32.0,210.0,116.0,0.29727072,3.2577288,0.50793654,2.5434792,68.92444,1
44b6_90724892,16969,44,36.0,145.0,35.0,0.50630933,2.6909275,0.5714286,2.5434792,68.92444,1
44b6_90724892,16970,44,14.0,51.0,186.0,0.3729729,3.1265988,0.22222222,2.5434792,68.92444,2
44b6_90724892,16971,44,10.0,12.0,99.0,0.3955704,1.4285778,0.15873016,2.499849,65.43799,2
44b6_90724892,16972,44,29.0,171.0,11.0,0.35033634,2.1268632,0.46031746,2.5201738,67.04712,1
44b6_90724892,16973,44,26.0,146.0,82.0,0.39558163,1.8865967,0.41269842,2.4791882,63.828857,4
44b6_90724892,16974,44,43.0,235.0,0.0,0.54262227,3.4814992,0.6825397,2.1396742,41.032837,5
44b6_90724892,16975,44,45.0,255.0,44.0,0.45834434,1.7050853,0.71428573,2.1396742,41.032837,1
44b6_90724892,16976,44,21.0,57.0,12.0,0.38018924,1.9751819,0.33333334,2.5368643,68.38806,2
44b6_90724892,16977,44,21.0,219.0,242.0,0.26361308,5.24918,0.33333334,2.5434792,68.92444,1
44b6_90724892,16978,44,9.0,9.0,151.0,0.45501584,2.4418457,0.14285715,2.5434792,68.92444,5
44b6_90724892,16979,44,38.0,203.0,0.0,0.40837073,2.5969055,0.6031746,2.1396742,41.032837,2
44b6_90724892,16980,44,18.0,116.0,75.0,0.31345466,2.4294765,0.2857143,2.5434792,68.92444,4
44b6_90724892,16981,44,13.0,85.0,220.0,0.28836614,3.917368,0.20634921,2.5434792,68.92444,0
44b6_90724892,16982,44,43.0,240.0,84.0,0.36766154,2.8425586,0.6825397,2.5434792,68.92444,1
44b6_90724892,16983,44,32.0,185.0,127.0,0.29750258,4.329886,0.50793654,2.5401762,68.65625,0
44b6_90724892,16984,44,30.0,125.0,44.0,0.52158606,2.432258,0.47619048,2.5434792,68.92444,2
44b6_90724892,16985,44,5.0,100.0,171.0,0.24637344,1.951977,0.07936508,2.5434792,68.92444,2
44b6_90724892,16986,44,31.0,158.0,146.0,0.32801569,2.5934608,0.4920635,2.5434792,68.92444,0
44b6_90724892,16987,44,28.0,154.0,111.0,0.3933285,1.5995281,0.44444445,2.5434792,68.92444,2
44b6_90724892,16988,44,31.0,162.0,119.0,0.3788372,1.7432537,0.4920635,2.5168092,66.77893,3
44b6_90724892,16989,44,40.0,226.0,78.0,0.35778007,2.307791,0.63492066,2.5368643,68.38806,0
44b6_90724892,16990,44,30.0,155.0,72.0,0.4299956,1.4915817,0.47619048,2.5401762,68.65625,4
44b6_90724892,16991,44,19.0,82.0,174.0,0.36363992,2.996539,0.3015873,2.5434792,68.92444,3
44b6_90724892,16992,44,25.0,144.0,68.0,0.336855,1.3488059,0.3968254,2.458177,62.219727,3
44b6_90724892,16993,44,29.0,185.0,83.0,0.29258585,2.4078748,0.46031746,2.4861133,64.365234,1
44b6_90724892,16994,44,3.0,35.0,255.0,0.29842493,1.7371403,0.04761905,2.1350024,40.76465,1
44b6_90724892,16995,44,26.0,126.0,158.0,0.333048,3.8903852,0.41269842,2.5434792,68.92444,1
44b6_90724892,16996,44,17.0,54.0,94.0,0.4321257,1.5258552,0.26984128,2.5032594,65.70618,2
44b6_90724892,16997,44,22.0,57.0,30.0,0.368871,2.4424584,0.34920636,2.5401762,68.65625,0
44b6_90724892,16998,44,0.0,13.0,171.0,0.37424794,2.489388,0.0,2.1396742,41.032837,5
44b6_90724892,16999,44,22.0,91.0,107.0,0.36906007,2.8273692,0.34920636,2.5401762,68.65625,3
44b6_90724892,17000,44,25.0,179.0,204.0,0.27254233,3.3818884,0.3968254,2.5434792,68.92444,1
44b6_90724892,17001,44,41.0,255.0,34.0,0.45219028,1.5681849,0.6507937,2.1350024,40.76465,3
44b6_90724892,17002,44,18.0,11.0,49.0,0.40569943,1.7579601,0.2857143,2.5434792,68.92444,2
44b6_90724892,17003,44,18.0,112.0,165.0,0.28876534,1.2087816,0.2857143,2.4687274,63.024292,1
44b6_90724892,17004,44,28.0,121.0,35.0,0.44647816,2.0633867,0.44444445,2.5434792,68.92444,2
44b6_90724892,17005,44,22.0,115.0,201.0,0.31792942,2.6222649,0.34920636,2.5434792,68.92444,0
44b6_90724892,17006,44,4.0,28.0,142.0,0.32394233,2.0544019,0.06349207,2.5268764,67.583496,2
44b6_90724892,17007,44,17.0,44.0,12.0,0.33907962,2.3314452,0.26984128,2.5100527,66.24255,2
44b6_90724892,17008,44,5.0,98.0,255.0,0.24978259,3.2239075,0.07936508,2.1350024,40.76465,0
44b6_90724892,17009,44,17.0,81.0,88.0,0.31123227,1.8507873,0.26984128,2.472224,63.29248,4
44b6_90724892,17010,44,25.0,81.0,42.0,0.42094323,2.4542062,0.3968254,2.5401762,68.65625,3
44b6_90724892,17011,44,41.0,243.0,7.0,0.40905926,1.6642874,0.6507937,2.458177,62.219727,5
44b6_90724892,17012,44,22.0,84.0,102.0,0.34437752,2.011354,0.34920636,2.5032594,65.70618,6
44b6_90724892,17013,44,16.0,42.0,109.0,0.38693446,2.0345483,0.25396827,2.5335438,68.11987,3
44b6_90724892,17014,44,11.0,0.0,14.0,0.30901447,2.1313934,0.17460318,2.1396742,41.032837,2
44b6_90724892,17015,44,10.0,15.0,152.0,0.3860686,1.4342396,0.15873016,2.5066607,65.974365,2
44b6_90724892,17016,44,21.0,31.0,63.0,0.43235156,1.9835088,0.33333334,2.5401762,68.65625,1
44b6_90724892,17017,44,3.0,42.0,160.0,0.2736529,4.2975254,0.04761905,2.5368643,68.38806,0
44b6_90724892,17018,44,10.0,37.0,39.0,0.2823405,1.614976,0.15873016,2.475711,63.56067,2
44b6_90724892,17019,44,18.0,61.0,146.0,0.30537623,1.4902828,0.2857143,2.475711,63.56067,3
44b6_90724892,17020,44,9.0,0.0,31.0,0.28028956,2.8527048,0.14285715,2.1396742,41.032837,2
44b6_90724892,17021,44,38.0,164.0,110.0,0.36773354,1.7072054,0.6031746,2.5401762,68.65625,4
44b6_90724892,17022,44,37.0,144.0,52.0,0.43168676,2.130744,0.5873016,2.5401762,68.65625,2
44b6_90724892,17023,44,7.0,54.0,233.0,0.28121355,3.0457096,0.11111111,2.5434792,68.92444,1
44b6_90724892,17024,44,29.0,204.0,179.0,0.26000488,3.555999,0.46031746,2.5434792,68.92444,2
44b6_90724892,17025,44,32.0,91.0,25.0,0.34486368,1.4814651,0.50793654,2.5268764,67.583496,2
44b6_90724892,17026,44,6.0,48.0,248.0,0.30247778,2.6735427,0.0952381,2.5434792,68.92444,2
44b6_90724892,17027,44,26.0,225.0,51.0,0.23938288,2.558098,0.41269842,2.5401762,68.65625,1
44b6_90724892,17028,44,21.0,202.0,232.0,0.24681912,4.2980337,0.33333334,2.5434792,68.92444,1
44b6_90724892,17029,44,28.0,155.0,0.0,0.28699312,1.2051098,0.44444445,2.0723133,37.2782,0
44b6_90724892,17030,44,20.0,133.0,210.0,0.2660403,3.3191552,0.31746033,2.5434792,68.92444,2
44b6_90724892,17031,44,39.0,195.0,14.0,0.36298266,2.14252,0.61904764,2.5434792,68.92444,2
44b6_90724892,17032,44,11.0,84.0,195.0,0.23707649,2.064659,0.17460318,2.472224,63.29248,2
44b6_90724892,17033,44,20.0,87.0,89.0,0.32933474,2.1635401,0.31746033,2.5434792,68.92444,5
44b6_90724892,17034,44,14.0,50.0,169.0,0.31223318,2.5617595,0.22222222,2.5434792,68.92444,1
44b6_90724892,17035,44,4.0,28.0,72.0,0.28776368,1.2000442,0.06349207,2.4546402,61.951538,2
44b6_90724892,17036,44,14.0,101.0,180.0,0.28139362,1.5973567,0.22222222,2.5268764,67.583496,2
44b6_90724892,17037,44,47.0,242.0,12.0,0.40783104,1.7284886,0.74603176,2.5434792,68.92444,4
44b6_90724892,17038,44,10.0,69.0,87.0,0.25454795,2.2577343,0.15873016,2.5368643,68.38806,2
44b6_90724892,17039,44,25.0,133.0,114.0,0.29440683,2.3175216,0.3968254,2.4826555,64.097046,2
44b6_90724892,17040,44,20.0,188.0,211.0,0.23468153,2.141606,0.31746033,2.4895616,64.63342,2
44b6_90724892,17041,44,28.0,86.0,78.0,0.3584171,2.8590484,0.44444445,2.5434792,68.92444,3
44b6_90724892,17042,44,32.0,204.0,48.0,0.29399866,1.3022282,0.50793654,2.5032594,65.70618,2
44b6_90724892,17043,44,25.0,202.0,182.0,0.2517208,2.7328084,0.3968254,2.5401762,68.65625,2
44b6_90724892,17044,44,26.0,68.0,107.0,0.39348605,1.8468302,0.41269842,2.5434792,68.92444,2
44b6_90724892,17045,44,33.0,176.0,144.0,0.27536723,3.866793,0.52380955,2.5434792,68.92444,1
44b6_90724892,17046,44,25.0,145.0,48.0,0.27771488,0.9053186,0.3968254,2.418696,59.269653,2
44b6_90724892,17047,44,29.0,60.0,16.0,0.35273883,1.4604872,0.46031746,2.5434792,68.92444,1
44b6_90724892,17048,44,11.0,86.0,174.0,0.2564672,0.965449,0.17460318,2.3816502,56.58777,3
44b6_90724892,17049,44,9.0,31.0,171.0,0.29125258,3.01781,0.14285715,2.5368643,68.38806,0
44b6_90724892,17050,44,26.0,71.0,85.0,0.35575354,2.7411451,0.41269842,2.5401762,68.65625,3
44b6_90724892,17051,44,26.0,108.0,66.0,0.33288288,2.0859373,0.41269842,2.499849,65.43799,3
44b6_90724892,17052,44,4.0,0.0,174.0,0.36441374,1.9074687,0.06349207,2.1396742,41.032837,4
44b6_90724892,17053,44,24.0,67.0,166.0,0.3098337,2.6711528,0.3809524,2.5434792,68.92444,1
44b6_90724892,17054,44,44.0,209.0,43.0,0.3606087,2.1595058,0.6984127,2.5401762,68.65625,2
44b6_90724892,17055,44,18.0,81.0,45.0,0.29329038,1.113069,0.2857143,2.5335438,68.11987,4
44b6_90724892,17056,44,10.0,69.0,248.0,0.25286052,3.7638872,0.15873016,2.5434792,68.92444,1
44b6_90724892,17057,44,26.0,199.0,206.0,0.2445007,2.6682239,0.41269842,2.5401762,68.65625,1
44b6_90724892,17058,44,19.0,173.0,237.0,0.24879389,2.5929317,0.3015873,2.5401762,68.65625,1
44b6_90724892,17059,44,35.0,231.0,5.0,0.32019007,0.7788018,0.5555556,2.4368005,60.610596,3
44b6_90724892,17060,44,19.0,226.0,227.0,0.20810819,3.0171947,0.3015873,2.5100527,66.24255,1
44b6_90724892,17061,44,0.0,7.0,78.0,0.32633862,1.7233233,0.0,2.1350024,40.76465,1
44b6_90724892,17062,44,9.0,4.0,210.0,0.31423873,1.1881311,0.14285715,2.4687274,63.024292,1
44b6_90724892,17063,44,24.0,46.0,45.0,0.3859868,2.4045022,0.3809524,2.5434792,68.92444,2
44b6_90724892,17064,44,22.0,52.0,51.0,0.35621873,1.8679435,0.34920636,2.5368643,68.38806,2
44b6_90724892,17065,44,32.0,151.0,92.0,0.34028986,1.6488472,0.50793654,2.5268764,67.583496,2
44b6_90724892,17066,44,6.0,41.0,217.0,0.26481578,2.9278476,0.0952381,2.5434792,68.92444,3
44b6_90724892,17067,44,26.0,135.0,68.0,0.3251421,1.0704279,0.41269842,2.4687274,63.024292,2
44b6_90724892,17068,44,43.0,187.0,39.0,0.3487397,1.2755036,0.6825397,2.5434792,68.92444,2
44b6_90724892,17069,44,30.0,182.0,155.0,0.24575369,2.5610094,0.47619048,2.5368643,68.38806,2
44b6_90724892,17070,44,20.0,151.0,192.0,0.21821469,2.3418217,0.31746033,2.4964292,65.1698,1
44b6_90724892,17071,44,14.0,38.0,15.0,0.30870527,1.5421066,0.22222222,2.5302145,67.851685,1
44b6_90724892,17072,44,39.0,255.0,96.0,0.25333035,1.8071014,0.61904764,2.1350024,40.76465,1
44b6_90724892,17073,44,30.0,240.0,12.0,0.24368286,1.3293986,0.47619048,2.5302145,67.851685,2
44b6_90724892,17074,44,29.0,181.0,174.0,0.26845548,2.4031487,0.46031746,2.5401762,68.65625,1
44b6_90724892,17075,44,23.0,33.0,129.0,0.34780034,1.6374139,0.36507937,2.5401762,68.65625,1
44b6_90724892,17076,44,35.0,213.0,101.0,0.26307282,2.225029,0.5555556,2.5401762,68.65625,0
44b6_90724892,17077,44,14.0,8.0,165.0,0.3692649,1.7582159,0.22222222,2.5434792,68.92444,4
44b6_90724892,17078,44,26.0,255.0,192.0,0.19974591,2.5225008,0.41269842,2.1350024,40.76465,0
44b6_90724892,17079,44,16.0,97.0,164.0,0.27667874,0.87082785,0.25396827,2.4040146,58.1969,3
44b6_90724892,17080,44,12.0,47.0,100.0,0.3257866,0.9177867,0.1904762,2.5032594,65.70618,4
44b6_90724892,17081,44,39.0,180.0,25.0,0.35936546,1.2769852,0.61904764,2.5434792,68.92444,2
44b6_90724892,17082,44,38.0,181.0,30.0,0.37531003,1.1520898,0.6031746,2.5401762,68.65625,4
44b6_90724892,17083,44,30.0,105.0,0.0,0.35402,1.6602471,0.47619048,2.1161075,39.691895,0
44b6_90724892,17084,44,36.0,246.0,94.0,0.21611236,1.0142918,0.5714286,2.4403894,60.878784,2
44b6_90724892,17085,44,5.0,100.0,213.0,0.19389077,3.230844,0.07936508,2.5434792,68.92444,0
44b6_90724892,17086,44,18.0,90.0,164.0,0.30141762,1.5749074,0.2857143,2.5302145,67.851685,4
44b6_90724892,17087,44,17.0,123.0,239.0,0.23840676,2.8917615,0.26984128,2.5434792,68.92444,1
44b6_90724892,17088,44,22.0,140.0,139.0,0.24362208,2.004021,0.34920636,2.5401762,68.65625,0
44b6_90724892,17089,44,1.0,0.0,117.0,0.30831695,0.39101878,0.015873017,1.7994134,24.405151,1
44b6_90724892,17090,44,5.0,81.0,248.0,0.20296712,1.300685,0.07936508,2.4687274,63.024292,2
44b6_90724892,17091,44,17.0,21.0,89.0,0.35109416,2.736952,0.26984128,2.5434792,68.92444,0
44b6_90724892,17092,44,11.0,0.0,130.0,0.40577194,1.423393,0.17460318,2.1113307,39.423706,0
44b6_90724892,17093,44,10.0,21.0,27.0,0.2437369,0.62313044,0.15873016,2.4223385,59.53784,2
44b6_90724892,17094,44,19.0,235.0,248.0,0.20391852,3.3552725,0.3015873,2.5302145,67.851685,2
44b6_90724892,17095,44,10.0,155.0,255.0,0.19702116,1.3454715,0.15873016,2.0673318,37.01001,1
44b6_90724892,17096,44,20.0,87.0,9.0,0.2400244,2.423129,0.31746033,2.4791882,63.828857,0
44b6_90724892,17097,44,21.0,178.0,96.0,0.18500721,1.2989206,0.33333334,2.4964292,65.1698,1
44b6_90724892,17098,44,32.0,242.0,152.0,0.19995919,3.0906441,0.50793654,2.5335438,68.11987,1
44b6_90724892,17099,44,8.0,34.0,90.0,0.31132156,1.8478357,0.12698413,2.5168092,66.77893,1
44b6_90724892,17100,44,26.0,122.0,96.0,0.31321454,1.8960894,0.41269842,2.5302145,67.851685,1
44b6_90724892,17101,44,12.0,171.0,255.0,0.22850989,1.8323593,0.1904762,2.1396742,41.032837,0
44b6_90724892,17102,44,37.0,239.0,120.0,0.22601482,2.329251,0.5873016,2.5335438,68.11987,0
44b6_90724892,17103,44,34.0,144.0,127.0,0.30093294,2.202407,0.53968257,2.5401762,68.65625,1
44b6_90724892,17104,44,3.0,27.0,9.0,0.22626194,2.7175841,0.04761905,2.5401762,68.65625,0
