dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,4122,55,28.0,52.0,13.0,0.16816355,4.831409,0.44444445,2.5235295,67.31531,0
6bba_825bd1c6,4123,55,11.0,195.0,149.0,0.3068074,0.95533997,0.17460318,2.4687274,63.024292,2
6bba_825bd1c6,4124,55,4.0,180.0,153.0,0.32963347,2.205423,0.06349207,2.5401762,68.65625,0
6bba_825bd1c6,4125,55,11.0,201.0,140.0,0.2777586,0.7862977,0.17460318,2.458177,62.219727,2
6bba_825bd1c6,4126,55,13.0,86.0,255.0,0.20337395,4.521766,0.20634921,2.1350024,40.76465,0
6bba_825bd1c6,4127,55,14.0,239.0,46.0,0.24316065,1.6335346,0.22222222,2.5100527,66.24255,0
6bba_825bd1c6,4128,55,22.0,30.0,118.0,0.28096268,1.7919743,0.34920636,2.5368643,68.38806,2
6bba_825bd1c6,4129,55,16.0,147.0,22.0,0.17885493,2.7432597,0.25396827,2.4040146,58.1969,1
6bba_825bd1c6,4130,55,18.0,74.0,99.0,0.22364937,2.1919632,0.2857143,2.5235295,67.31531,2
6bba_825bd1c6,4131,55,29.0,55.0,60.0,0.24884716,1.0760021,0.46031746,2.5201738,67.04712,1
6bba_825bd1c6,4132,55,26.0,91.0,57.0,0.23894545,1.3827881,0.41269842,2.418696,59.269653,1
6bba_825bd1c6,4133,55,17.0,147.0,12.0,0.16763665,2.589766,0.26984128,2.4546402,61.951538,1
6bba_825bd1c6,4134,55,20.0,5.0,180.0,0.2029309,2.218559,0.31746033,2.475711,63.56067,0
6bba_825bd1c6,4135,55,27.0,19.0,61.0,0.17416887,2.0553162,0.42857143,2.5201738,67.04712,1
6bba_825bd1c6,4136,55,6.0,158.0,238.0,0.20848,1.3791301,0.0952381,2.5268764,67.583496,1
6bba_825bd1c6,4137,55,0.0,205.0,157.0,0.5429497,2.5427606,0.0,2.1396742,41.032837,2
6bba_825bd1c6,4138,55,28.0,22.0,49.0,0.15946104,2.0540013,0.44444445,2.5168092,66.77893,1
6bba_825bd1c6,4139,55,21.0,76.0,26.0,0.15904352,2.675031,0.33333334,2.418696,59.269653,0
6bba_825bd1c6,4140,55,0.0,206.0,143.0,0.47214773,1.828858,0.0,2.1396742,41.032837,2
6bba_825bd1c6,4141,55,11.0,165.0,47.0,0.14909916,2.6442866,0.17460318,2.4040146,58.1969,0
6bba_825bd1c6,4142,55,9.0,218.0,151.0,0.2424817,0.6218141,0.14285715,2.458177,62.219727,0
6bba_825bd1c6,4143,55,20.0,41.0,119.0,0.22875029,0.4911683,0.31746033,2.4150422,59.001465,2
6bba_825bd1c6,4144,55,18.0,59.0,99.0,0.16763665,1.4013616,0.2857143,2.5168092,66.77893,2
6bba_825bd1c6,4145,55,2.0,255.0,55.0,0.21012522,0.8040755,0.031746034,1.9566469,31.378052,0
6bba_825bd1c6,4146,55,3.0,173.0,255.0,0.12686746,1.1313691,0.04761905,1.9677329,31.914429,0
6bba_825bd1c6,4147,55,0.0,255.0,179.0,0.15283653,1.7079693,0.0,1.7019525,20.650513,0
6bba_825bd1c6,4148,55,4.0,168.0,174.0,0.14456913,0.9906234,0.06349207,2.4150422,59.001465,0
6bba_825bd1c6,4149,55,25.0,0.0,155.0,0.106676884,2.49495,0.3968254,2.1350024,40.76465,0
6bba_825bd1c6,4150,55,0.0,255.0,149.0,0.14299652,1.3326318,0.0,1.7019525,20.650513,0
6bba_825bd1c6,4151,55,0.0,255.0,106.0,0.14181364,1.1455264,0.0,1.6870874,20.114136,1
6bba_825bd1c6,4152,55,7.0,236.0,194.0,0.11989691,1.2534791,0.11111111,2.5134354,66.51074,0
6bba_825bd1c6,4153,55,18.0,32.0,140.0,0.12781373,0.9158718,0.2857143,2.3703089,55.783203,0
6bba_825bd1c6,4154,55,0.0,255.0,121.0,0.124740526,1.590679,0.0,1.6945525,20.382324,1
6bba_825bd1c6,4155,55,8.0,150.0,208.0,0.12495648,1.5087607,0.12698413,2.5401762,68.65625,0
6bba_825bd1c6,4156,55,18.0,50.0,179.0,0.1848509,0.09925958,0.2857143,2.2030413,44.787476,1
6bba_825bd1c6,4157,56,16.0,170.0,12.0,0.26229444,4.833324,0.25396827,2.4223385,59.53784,0
6bba_825bd1c6,4158,56,11.0,101.0,208.0,0.28190175,5.2688174,0.17460318,2.5401762,68.65625,0
6bba_825bd1c6,4159,56,0.0,237.0,94.0,0.38750976,3.2434149,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4160,56,14.0,69.0,187.0,0.35012388,2.5096734,0.22222222,2.5434792,68.92444,0
6bba_825bd1c6,4161,56,12.0,117.0,113.0,0.33865613,2.7048,0.1904762,2.5401762,68.65625,1
6bba_825bd1c6,4162,56,26.0,42.0,40.0,0.27864164,2.3892722,0.41269842,2.418696,59.269653,0
6bba_825bd1c6,4163,56,34.0,88.0,0.0,0.27580938,4.0071893,0.53968257,2.1396742,41.032837,1
6bba_825bd1c6,4164,56,2.0,188.0,217.0,0.45977286,4.049898,0.031746034,2.4687274,63.024292,1
6bba_825bd1c6,4165,56,10.0,113.0,194.0,0.3046198,5.804516,0.15873016,2.5434792,68.92444,0
6bba_825bd1c6,4166,56,12.0,140.0,71.0,0.36453423,2.6727319,0.1904762,2.5401762,68.65625,0
6bba_825bd1c6,4167,56,9.0,227.0,25.0,0.30767846,4.28391,0.14285715,2.4826555,64.097046,0
6bba_825bd1c6,4168,56,25.0,77.0,0.0,0.2519555,4.430683,0.3968254,2.1017118,38.88733,1
6bba_825bd1c6,4169,56,17.0,112.0,41.0,0.24144655,4.984809,0.26984128,2.5100527,66.24255,0
6bba_825bd1c6,4170,56,18.0,242.0,0.0,0.21319021,2.4780993,0.2857143,2.0772712,37.546387,1
6bba_825bd1c6,4171,56,4.0,174.0,191.0,0.35649064,3.6794784,0.06349207,2.5401762,68.65625,0
6bba_825bd1c6,4172,56,9.0,140.0,175.0,0.31153083,2.2082064,0.14285715,2.5401762,68.65625,0
6bba_825bd1c6,4173,56,15.0,196.0,8.0,0.26267058,3.487044,0.23809524,2.4546402,61.951538,0
6bba_825bd1c6,4174,56,11.0,99.0,236.0,0.253073,3.9358191,0.17460318,2.5434792,68.92444,0
6bba_825bd1c6,4175,56,16.0,56.0,237.0,0.2664069,3.2714033,0.25396827,2.5434792,68.92444,1
6bba_825bd1c6,4176,56,0.0,200.0,243.0,0.38201794,1.6553228,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4177,56,10.0,193.0,69.0,0.31093457,3.180559,0.15873016,2.4652207,62.756104,1
6bba_825bd1c6,4178,56,11.0,198.0,37.0,0.25979465,3.096102,0.17460318,2.42597,59.80603,1
6bba_825bd1c6,4179,56,6.0,183.0,120.0,0.31356505,3.8488605,0.0952381,2.5368643,68.38806,1
6bba_825bd1c6,4180,56,21.0,108.0,0.0,0.2898649,2.7054057,0.33333334,2.0673318,37.01001,1
6bba_825bd1c6,4181,56,12.0,194.0,33.0,0.24017265,2.8376844,0.1904762,2.4652207,62.756104,1
6bba_825bd1c6,4182,56,20.0,24.0,157.0,0.30547485,3.7469325,0.31746033,2.5434792,68.92444,0
6bba_825bd1c6,4183,56,10.0,193.0,59.0,0.29025608,2.5887072,0.15873016,2.451093,61.68335,1
6bba_825bd1c6,4184,56,25.0,51.0,177.0,0.32488206,1.9321725,0.3968254,2.4826555,64.097046,1
6bba_825bd1c6,4185,56,27.0,43.0,104.0,0.33736888,2.0424397,0.42857143,2.5302145,67.851685,1
6bba_825bd1c6,4186,56,16.0,48.0,149.0,0.2784202,3.8975596,0.25396827,2.5401762,68.65625,0
6bba_825bd1c6,4187,56,20.0,0.0,242.0,0.31237888,2.9341323,0.31746033,2.1396742,41.032837,0
6bba_825bd1c6,4188,56,0.0,221.0,177.0,0.41742682,2.666515,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4189,56,14.0,145.0,55.0,0.23805572,2.1574652,0.22222222,2.3891516,57.124146,0
6bba_825bd1c6,4190,56,4.0,177.0,220.0,0.31595543,2.0601926,0.06349207,2.5401762,68.65625,1
6bba_825bd1c6,4191,56,8.0,124.0,249.0,0.35641864,2.7365015,0.12698413,2.5434792,68.92444,0
6bba_825bd1c6,4192,56,6.0,219.0,64.0,0.43492398,2.5230546,0.0952381,2.4826555,64.097046,0
6bba_825bd1c6,4193,56,26.0,44.0,117.0,0.36311892,2.1546803,0.41269842,2.5368643,68.38806,3
6bba_825bd1c6,4194,56,29.0,0.0,56.0,0.24921073,1.8155388,0.46031746,2.010875,34.059937,0
6bba_825bd1c6,4195,56,24.0,46.0,56.0,0.39794627,3.221578,0.3809524,2.5235295,67.31531,1
6bba_825bd1c6,4196,56,21.0,102.0,10.0,0.23994456,2.5351818,0.33333334,2.4403894,60.878784,1
6bba_825bd1c6,4197,56,9.0,129.0,215.0,0.26455408,3.098143,0.14285715,2.5401762,68.65625,0
6bba_825bd1c6,4198,56,14.0,79.0,156.0,0.28627566,3.7464807,0.22222222,2.5434792,68.92444,0
6bba_825bd1c6,4199,56,20.0,29.0,196.0,0.3246913,2.546818,0.31746033,2.5434792,68.92444,0
6bba_825bd1c6,4200,56,24.0,11.0,123.0,0.25076267,3.260245,0.3809524,2.4861133,64.365234,0
6bba_825bd1c6,4201,56,11.0,101.0,179.0,0.24988496,4.4455905,0.17460318,2.5401762,68.65625,0
6bba_825bd1c6,4202,56,0.0,229.0,238.0,0.28468007,2.7622848,0.0,2.057296,36.473633,0
6bba_825bd1c6,4203,56,10.0,126.0,146.0,0.247704,3.8501456,0.15873016,2.5401762,68.65625,0
6bba_825bd1c6,4204,56,9.0,174.0,90.0,0.29818493,2.4916832,0.14285715,2.4546402,61.951538,2
6bba_825bd1c6,4205,56,30.0,62.0,44.0,0.25778174,2.5181768,0.47619048,2.5066607,65.974365,0
6bba_825bd1c6,4206,56,15.0,88.0,120.0,0.25773507,3.5533316,0.23809524,2.5401762,68.65625,0
6bba_825bd1c6,4207,56,7.0,184.0,111.0,0.2826354,2.672267,0.11111111,2.4964292,65.1698,1
6bba_825bd1c6,4208,56,8.0,155.0,148.0,0.2480775,3.2232947,0.12698413,2.5401762,68.65625,0
6bba_825bd1c6,4209,56,13.0,117.0,101.0,0.2723962,1.9659971,0.20634921,2.5032594,65.70618,1
6bba_825bd1c6,4210,56,15.0,222.0,51.0,0.3083054,1.3269992,0.23809524,2.4439676,61.146973,0
6bba_825bd1c6,4211,56,0.0,225.0,135.0,0.33627304,3.3444097,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4212,56,26.0,9.0,213.0,0.29216492,2.274903,0.41269842,2.5100527,66.24255,0
6bba_825bd1c6,4213,56,12.0,230.0,0.0,0.26741815,3.753984,0.1904762,2.1350024,40.76465,1
6bba_825bd1c6,4214,56,14.0,143.0,255.0,0.3271402,1.6689163,0.22222222,2.1350024,40.76465,0
6bba_825bd1c6,4215,56,17.0,48.0,247.0,0.2260651,2.7743056,0.26984128,2.5368643,68.38806,1
6bba_825bd1c6,4216,56,19.0,80.0,58.0,0.27460116,1.6448616,0.3015873,2.3854067,56.855957,1
6bba_825bd1c6,4217,56,11.0,166.0,83.0,0.24675688,1.5801566,0.17460318,2.3928847,57.392334,2
6bba_825bd1c6,4218,56,15.0,217.0,36.0,0.20209052,1.5389565,0.23809524,2.4475355,61.41516,0
6bba_825bd1c6,4219,56,32.0,11.0,14.0,0.17910437,4.1900406,0.50793654,2.5302145,67.851685,0
6bba_825bd1c6,4220,56,25.0,17.0,90.0,0.2011141,3.2061563,0.3968254,2.4964292,65.1698,0
6bba_825bd1c6,4221,56,15.0,162.0,26.0,0.19180998,2.7669964,0.23809524,2.42597,59.80603,0
6bba_825bd1c6,4222,56,17.0,69.0,107.0,0.25032917,2.0063643,0.26984128,2.5434792,68.92444,2
6bba_825bd1c6,4223,56,10.0,203.0,157.0,0.3367766,0.76266724,0.15873016,2.499849,65.43799,2
6bba_825bd1c6,4224,56,4.0,255.0,35.0,0.28157005,1.2872708,0.06349207,2.0002632,33.52356,0
6bba_825bd1c6,4225,56,0.0,221.0,208.0,0.21442702,3.936568,0.0,2.0871162,38.082764,0
6bba_825bd1c6,4226,56,9.0,103.0,154.0,0.22159512,3.5005732,0.14285715,2.5401762,68.65625,0
6bba_825bd1c6,4227,56,9.0,179.0,79.0,0.22908242,1.8262714,0.14285715,2.458177,62.219727,2
6bba_825bd1c6,4228,56,9.0,139.0,101.0,0.24831893,2.2303264,0.14285715,2.5268764,67.583496,0
6bba_825bd1c6,4229,56,7.0,148.0,240.0,0.2785109,2.009632,0.11111111,2.5401762,68.65625,1
6bba_825bd1c6,4230,56,28.0,52.0,13.0,0.16816355,4.831409,0.44444445,2.5235295,67.31531,0
6bba_825bd1c6,4231,56,11.0,195.0,149.0,0.3068074,0.95533997,0.17460318,2.4687274,63.024292,2
6bba_825bd1c6,4232,56,4.0,180.0,153.0,0.32963347,2.205423,0.06349207,2.5401762,68.65625,0
6bba_825bd1c6,4233,56,11.0,201.0,140.0,0.2777586,0.7862977,0.17460318,2.458177,62.219727,2
6bba_825bd1c6,4234,56,13.0,86.0,255.0,0.20337395,4.521766,0.20634921,2.1350024,40.76465,0
6bba_825bd1c6,4235,56,14.0,239.0,46.0,0.24316065,1.6335346,0.22222222,2.5100527,66.24255,0
6bba_825bd1c6,4236,56,22.0,30.0,118.0,0.28096268,1.7919743,0.34920636,2.5368643,68.38806,2
6bba_825bd1c6,4237,56,16.0,147.0,22.0,0.17885493,2.7432597,0.25396827,2.4040146,58.1969,1
6bba_825bd1c6,4238,56,18.0,74.0,99.0,0.22364937,2.1919632,0.2857143,2.5235295,67.31531,2
6bba_825bd1c6,4239,56,29.0,55.0,60.0,0.24884716,1.0760021,0.46031746,2.5201738,67.04712,1
6bba_825bd1c6,4240,56,26.0,91.0,57.0,0.23894545,1.3827881,0.41269842,2.418696,59.269653,1
6bba_825bd1c6,4241,56,17.0,147.0,12.0,0.16763665,2.589766,0.26984128,2.4546402,61.951538,1
6bba_825bd1c6,4242,56,20.0,5.0,180.0,0.2029309,2.218559,0.31746033,2.475711,63.56067,0
6bba_825bd1c6,4243,56,27.0,19.0,61.0,0.17416887,2.0553162,0.42857143,2.5201738,67.04712,1
6bba_825bd1c6,4244,56,6.0,158.0,238.0,0.20848,1.3791301,0.0952381,2.5268764,67.583496,1
6bba_825bd1c6,4245,56,0.0,205.0,157.0,0.5429497,2.5427606,0.0,2.1396742,41.032837,2
6bba_825bd1c6,4246,56,28.0,22.0,49.0,0.15946104,2.0540013,0.44444445,2.5168092,66.77893,1
6bba_825bd1c6,4247,56,21.0,76.0,26.0,0.15904352,2.675031,0.33333334,2.418696,59.269653,0
6bba_825bd1c6,4248,56,0.0,206.0,143.0,0.47214773,1.828858,0.0,2.1396742,41.032837,2
6bba_825bd1c6,4249,56,11.0,165.0,47.0,0.14909916,2.6442866,0.17460318,2.4040146,58.1969,0
6bba_825bd1c6,4250,56,9.0,218.0,151.0,0.2424817,0.6218141,0.14285715,2.458177,62.219727,0
6bba_825bd1c6,4251,56,20.0,41.0,119.0,0.22875029,0.4911683,0.31746033,2.4150422,59.001465,2
6bba_825bd1c6,4252,56,18.0,59.0,99.0,0.16763665,1.4013616,0.2857143,2.5168092,66.77893,2
6bba_825bd1c6,4253,56,2.0,255.0,55.0,0.21012522,0.8040755,0.031746034,1.9566469,31.378052,0
6bba_825bd1c6,4254,56,3.0,173.0,255.0,0.12686746,1.1313691,0.04761905,1.9677329,31.914429,0
6bba_825bd1c6,4255,56,0.0,255.0,179.0,0.15283653,1.7079693,0.0,1.7019525,20.650513,0
6bba_825bd1c6,4256,56,4.0,168.0,174.0,0.14456913,0.9906234,0.06349207,2.4150422,59.001465,0
6bba_825bd1c6,4257,56,25.0,0.0,155.0,0.106676884,2.49495,0.3968254,2.1350024,40.76465,0
6bba_825bd1c6,4258,56,0.0,255.0,149.0,0.14299652,1.3326318,0.0,1.7019525,20.650513,0
6bba_825bd1c6,4259,56,0.0,255.0,106.0,0.14181364,1.1455264,0.0,1.6870874,20.114136,1
6bba_825bd1c6,4260,56,7.0,236.0,194.0,0.11989691,1.2534791,0.11111111,2.5134354,66.51074,0
6bba_825bd1c6,4261,56,18.0,32.0,140.0,0.12781373,0.9158718,0.2857143,2.3703089,55.783203,0
6bba_825bd1c6,4262,56,0.0,255.0,121.0,0.124740526,1.590679,0.0,1.6945525,20.382324,1
6bba_825bd1c6,4263,56,8.0,150.0,208.0,0.12495648,1.5087607,0.12698413,2.5401762,68.65625,0
6bba_825bd1c6,4264,56,18.0,50.0,179.0,0.1848509,0.09925958,0.2857143,2.2030413,44.787476,1
6bba_825bd1c6,4265,57,15.0,74.0,193.0,0.38340923,2.5451703,0.23809524,2.5434792,68.92444,0
6bba_825bd1c6,4266,57,11.0,108.0,209.0,0.2930987,4.9871564,0.17460318,2.5401762,68.65625,0
6bba_825bd1c6,4267,57,16.0,175.0,18.0,0.26239982,5.3561444,0.25396827,2.4113774,58.733276,0
6bba_825bd1c6,4268,57,9.0,149.0,187.0,0.4072544,2.3044424,0.14285715,2.5401762,68.65625,0
6bba_825bd1c6,4269,57,0.0,243.0,100.0,0.40268788,3.1884823,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4270,57,13.0,235.0,0.0,0.3409515,2.2907407,0.20634921,2.13031,40.49646,1
6bba_825bd1c6,4271,57,23.0,0.0,153.0,0.29258278,3.5881987,0.36507937,2.1396742,41.032837,0
6bba_825bd1c6,4272,57,8.0,236.0,28.0,0.30849078,4.680266,0.12698413,2.4964292,65.1698,0
6bba_825bd1c6,4273,57,12.0,125.0,120.0,0.33343783,2.3884382,0.1904762,2.5434792,68.92444,0
6bba_825bd1c6,4274,57,16.0,65.0,235.0,0.29499686,3.9184365,0.25396827,2.5401762,68.65625,0
6bba_825bd1c6,4275,57,17.0,117.0,51.0,0.26236513,4.6226506,0.26984128,2.4652207,62.756104,0
6bba_825bd1c6,4276,57,15.0,202.0,10.0,0.26174885,3.5843468,0.23809524,2.4687274,63.024292,0
6bba_825bd1c6,4277,57,12.0,147.0,79.0,0.386668,2.2357323,0.1904762,2.5401762,68.65625,1
6bba_825bd1c6,4278,57,21.0,108.0,18.0,0.286293,3.2587454,0.33333334,2.4040146,58.1969,1
6bba_825bd1c6,4279,57,21.0,113.0,13.0,0.27928588,3.1777756,0.33333334,2.4546402,61.951538,1
6bba_825bd1c6,4280,57,35.0,94.0,0.0,0.2901114,1.810734,0.5555556,2.1350024,40.76465,2
6bba_825bd1c6,4281,57,11.0,109.0,240.0,0.25193518,4.448709,0.17460318,2.5401762,68.65625,0
6bba_825bd1c6,4282,57,21.0,29.0,164.0,0.3410705,4.054138,0.33333334,2.5434792,68.92444,0
6bba_825bd1c6,4283,57,8.0,133.0,255.0,0.34929788,2.1264956,0.12698413,2.1350024,40.76465,0
6bba_825bd1c6,4284,57,21.0,36.0,199.0,0.42696443,3.3025396,0.33333334,2.5434792,68.92444,0
6bba_825bd1c6,4285,57,3.0,197.0,219.0,0.36724642,3.527812,0.04761905,2.5368643,68.38806,1
6bba_825bd1c6,4286,57,0.0,229.0,180.0,0.42561635,2.9345431,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4287,57,6.0,190.0,123.0,0.36977786,3.492584,0.0952381,2.5401762,68.65625,0
6bba_825bd1c6,4288,57,25.0,86.0,0.0,0.3629434,3.110585,0.3968254,2.1113307,39.423706,2
6bba_825bd1c6,4289,57,28.0,9.0,69.0,0.26403254,2.6814513,0.44444445,2.451093,61.68335,0
6bba_825bd1c6,4290,57,13.0,89.0,166.0,0.30883494,3.3451836,0.20634921,2.5434792,68.92444,0
6bba_825bd1c6,4291,57,0.0,208.0,245.0,0.38824248,2.1442854,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4292,57,10.0,198.0,63.0,0.28038377,2.7530835,0.15873016,2.4687274,63.024292,0
6bba_825bd1c6,4293,57,26.0,13.0,218.0,0.36542925,2.2880957,0.41269842,2.5368643,68.38806,0
6bba_825bd1c6,4294,57,16.0,79.0,116.0,0.30683008,2.5733755,0.25396827,2.5434792,68.92444,1
6bba_825bd1c6,4295,57,4.0,187.0,223.0,0.30034456,2.342082,0.06349207,2.5401762,68.65625,1
6bba_825bd1c6,4296,57,27.0,49.0,117.0,0.35889837,1.9840119,0.42857143,2.5201738,67.04712,2
6bba_825bd1c6,4297,57,9.0,118.0,196.0,0.27346203,3.5809438,0.14285715,2.5401762,68.65625,0
6bba_825bd1c6,4298,57,11.0,205.0,40.0,0.23895612,2.7374423,0.17460318,2.433201,60.342407,0
6bba_825bd1c6,4299,57,27.0,60.0,21.0,0.20093934,5.787494,0.42857143,2.5032594,65.70618,0
6bba_825bd1c6,4300,57,5.0,226.0,68.0,0.42329878,2.3182716,0.07936508,2.475711,63.56067,2
6bba_825bd1c6,4301,57,5.0,181.0,196.0,0.31494436,3.6153412,0.07936508,2.5401762,68.65625,0
6bba_825bd1c6,4302,57,8.0,162.0,155.0,0.26196498,2.8646288,0.12698413,2.5434792,68.92444,0
6bba_825bd1c6,4303,57,0.0,231.0,242.0,0.28776097,3.537986,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4304,57,23.0,54.0,65.0,0.38481915,2.968017,0.36507937,2.5401762,68.65625,1
6bba_825bd1c6,4305,57,25.0,56.0,182.0,0.30438766,1.9557295,0.3968254,2.5401762,68.65625,0
6bba_825bd1c6,4306,57,18.0,243.0,5.0,0.21217765,1.2372355,0.2857143,2.458177,62.219727,2
6bba_825bd1c6,4307,57,3.0,255.0,49.0,0.3573742,2.638649,0.04761905,2.057296,36.473633,0
6bba_825bd1c6,4308,57,30.0,71.0,57.0,0.30736232,1.57223,0.47619048,2.5368643,68.38806,2
6bba_825bd1c6,4309,57,11.0,167.0,96.0,0.27816945,2.3084435,0.17460318,2.3928847,57.392334,0
6bba_825bd1c6,4310,57,16.0,227.0,52.0,0.3078198,1.5967131,0.25396827,2.4652207,62.756104,2
6bba_825bd1c6,4311,57,10.0,132.0,161.0,0.26495028,3.2495575,0.15873016,2.5434792,68.92444,0
6bba_825bd1c6,4312,57,21.0,5.0,244.0,0.3508615,2.5105462,0.33333334,2.5434792,68.92444,0
6bba_825bd1c6,4313,57,27.0,48.0,104.0,0.29352155,2.1127713,0.42857143,2.5100527,66.24255,1
6bba_825bd1c6,4314,57,18.0,68.0,124.0,0.26023218,2.4814997,0.2857143,2.5066607,65.974365,1
6bba_825bd1c6,4315,57,12.0,158.0,74.0,0.30371535,1.8069141,0.1904762,2.4652207,62.756104,1
6bba_825bd1c6,4316,57,9.0,111.0,159.0,0.24427712,4.431349,0.14285715,2.5434792,68.92444,0
6bba_825bd1c6,4317,57,15.0,90.0,130.0,0.27011922,2.7022808,0.23809524,2.5434792,68.92444,0
6bba_825bd1c6,4318,57,0.0,232.0,144.0,0.32293004,2.9614828,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4319,57,23.0,22.0,131.0,0.26046962,3.5153627,0.36507937,2.5201738,67.04712,0
6bba_825bd1c6,4320,57,16.0,150.0,29.0,0.20354049,2.93376,0.25396827,2.429591,60.07422,0
6bba_825bd1c6,4321,57,25.0,52.0,56.0,0.35786462,2.3030527,0.3968254,2.5168092,66.77893,1
6bba_825bd1c6,4322,57,9.0,182.0,94.0,0.262129,1.9188579,0.14285715,2.5066607,65.974365,0
6bba_825bd1c6,4323,57,31.0,65.0,50.0,0.26921082,1.7871199,0.4920635,2.4652207,62.756104,1
6bba_825bd1c6,4324,57,11.0,202.0,159.0,0.37470537,1.370173,0.17460318,2.5201738,67.04712,2
6bba_825bd1c6,4325,57,6.0,232.0,57.0,0.36058444,1.55252,0.0952381,2.396606,57.660522,2
6bba_825bd1c6,4326,57,11.0,201.0,145.0,0.3620998,1.4830964,0.17460318,2.5302145,67.851685,2
6bba_825bd1c6,4327,57,16.0,220.0,41.0,0.22115895,1.5132225,0.25396827,2.4687274,63.024292,1
6bba_825bd1c6,4328,57,27.0,95.0,56.0,0.25275156,2.1120453,0.42857143,2.472224,63.29248,1
6bba_825bd1c6,4329,57,32.0,20.0,19.0,0.18077978,3.8367507,0.50793654,2.493,64.90161,0
6bba_825bd1c6,4330,57,27.0,95.0,68.0,0.25979733,1.6408727,0.42857143,2.458177,62.219727,2
6bba_825bd1c6,4331,57,16.0,56.0,153.0,0.22330256,3.6661854,0.25396827,2.5434792,68.92444,0
6bba_825bd1c6,4332,57,19.0,87.0,67.0,0.271816,1.5971001,0.3015873,2.4826555,64.097046,2
6bba_825bd1c6,4333,57,20.0,79.0,63.0,0.26841846,1.3224509,0.31746033,2.3778818,56.31958,2
6bba_825bd1c6,4334,57,13.0,159.0,255.0,0.27895525,1.8549023,0.20634921,2.1350024,40.76465,2
6bba_825bd1c6,4335,57,4.0,187.0,169.0,0.29978433,2.2491055,0.06349207,2.5401762,68.65625,1
6bba_825bd1c6,4336,57,9.0,134.0,216.0,0.23412067,3.2659357,0.14285715,2.5434792,68.92444,0
6bba_825bd1c6,4337,57,31.0,0.0,31.0,0.18011387,5.7768373,0.4920635,2.125597,40.22827,0
6bba_825bd1c6,4338,57,4.0,189.0,156.0,0.34437868,1.9834355,0.06349207,2.5368643,68.38806,1
6bba_825bd1c6,4339,57,22.0,38.0,124.0,0.32031736,2.0808134,0.34920636,2.5268764,67.583496,2
6bba_825bd1c6,4340,57,9.0,143.0,109.0,0.24890052,2.2086067,0.14285715,2.5401762,68.65625,0
6bba_825bd1c6,4341,57,12.0,94.0,255.0,0.18764915,3.8215048,0.1904762,2.120863,39.960083,0
6bba_825bd1c6,4342,57,20.0,15.0,178.0,0.23746215,2.4847417,0.31746033,2.5434792,68.92444,0
6bba_825bd1c6,4343,57,25.0,22.0,101.0,0.1938549,2.3199196,0.3968254,2.458177,62.219727,1
6bba_825bd1c6,4344,57,6.0,215.0,60.0,0.26346165,0.8141657,0.0952381,2.3703089,55.783203,1
6bba_825bd1c6,4345,57,29.0,31.0,114.0,0.22785255,1.302756,0.46031746,2.4687274,63.024292,1
6bba_825bd1c6,4346,57,14.0,168.0,36.0,0.16515423,2.6527221,0.22222222,2.4475355,61.41516,0
6bba_825bd1c6,4347,57,0.0,228.0,212.0,0.19245307,4.057382,0.0,2.1065323,39.155518,0
6bba_825bd1c6,4348,57,7.0,161.0,243.0,0.21921007,1.4737538,0.11111111,2.5368643,68.38806,2
6bba_825bd1c6,4349,57,0.0,210.0,146.0,0.51213866,2.393491,0.0,2.1396742,41.032837,2
6bba_825bd1c6,4350,57,27.0,30.0,63.0,0.17799589,2.2757876,0.42857143,2.4687274,63.024292,0
6bba_825bd1c6,4351,57,0.0,212.0,160.0,0.5466647,2.8000958,0.0,2.1396742,41.032837,2
6bba_825bd1c6,4352,57,33.0,42.0,0.0,0.1355341,4.702959,0.52380955,2.13031,40.49646,0
6bba_825bd1c6,4353,57,12.0,105.0,182.0,0.20588687,2.7168758,0.1904762,2.5434792,68.92444,0
6bba_825bd1c6,4354,57,9.0,149.0,248.0,0.24892318,1.3301644,0.14285715,2.5335438,68.11987,2
6bba_825bd1c6,4355,57,11.0,171.0,53.0,0.15860467,2.6037624,0.17460318,2.4617038,62.487915,0
6bba_825bd1c6,4356,57,21.0,82.0,25.0,0.15706265,2.3071508,0.33333334,2.3854067,56.855957,0
6bba_825bd1c6,4357,57,24.0,32.0,98.0,0.16403374,1.0712548,0.3809524,2.42597,59.80603,1
6bba_825bd1c6,4358,57,17.0,69.0,103.0,0.15602352,1.4911789,0.26984128,2.5168092,66.77893,0
6bba_825bd1c6,4359,57,21.0,135.0,0.0,0.10159287,4.957199,0.33333334,2.092004,38.350952,0
6bba_825bd1c6,4360,57,0.0,255.0,72.0,0.14753227,1.9311378,0.0,1.7927979,24.136963,0
