dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,4328,47,19.0,60.0,137.0,0.32047445,0.99133366,0.3015873,2.5134354,66.51074,0
44b6_95029e92,4329,47,34.0,129.0,144.0,0.37078685,0.3281077,0.53968257,2.3277657,52.83313,0
44b6_95029e92,4330,48,30.0,79.0,126.0,1.3724873,6.0245624,0.47619048,2.5434792,68.92444,0
44b6_95029e92,4331,48,27.0,200.0,106.0,1.5992844,3.7499192,0.42857143,2.5434792,68.92444,1
44b6_95029e92,4332,48,27.0,208.0,105.0,1.6164656,3.6726835,0.42857143,2.5434792,68.92444,1
44b6_95029e92,4333,48,14.0,180.0,82.0,1.2414641,6.418155,0.22222222,2.5434792,68.92444,0
44b6_95029e92,4334,48,23.0,118.0,109.0,1.5489719,4.769361,0.36507937,2.5434792,68.92444,0
44b6_95029e92,4335,48,45.0,221.0,137.0,1.3235205,3.222222,0.71428573,2.5434792,68.92444,1
44b6_95029e92,4336,48,45.0,227.0,136.0,1.4036156,3.8782554,0.71428573,2.5434792,68.92444,1
44b6_95029e92,4337,48,34.0,167.0,125.0,1.5949553,3.4412918,0.53968257,2.5434792,68.92444,1
44b6_95029e92,4338,48,23.0,243.0,90.0,1.4205674,3.4197187,0.36507937,2.5434792,68.92444,0
44b6_95029e92,4339,48,17.0,151.0,91.0,1.32206,5.3598075,0.26984128,2.5434792,68.92444,0
44b6_95029e92,4340,48,33.0,178.0,123.0,1.5310502,3.1121132,0.52380955,2.5434792,68.92444,1
44b6_95029e92,4341,48,32.0,126.0,129.0,1.197025,6.3450465,0.50793654,2.5434792,68.92444,0
44b6_95029e92,4342,48,8.0,116.0,70.0,1.4321778,3.8931015,0.12698413,2.5434792,68.92444,0
44b6_95029e92,4343,48,0.0,85.0,61.0,1.1416881,4.6675825,0.0,2.1396742,41.032837,0
44b6_95029e92,4344,48,42.0,67.0,147.0,1.1260053,5.9917,0.6666667,2.5434792,68.92444,1
44b6_95029e92,4345,48,20.0,23.0,105.0,1.4794756,3.8486466,0.31746033,2.5434792,68.92444,0
44b6_95029e92,4346,48,52.0,160.0,155.0,1.4990664,2.8277352,0.82539684,2.5434792,68.92444,1
44b6_95029e92,4347,48,63.0,80.0,176.0,1.3954685,3.5508833,1.0,2.1396742,41.032837,1
44b6_95029e92,4348,48,0.0,109.0,39.0,1.2448965,6.901117,0.0,2.1396742,41.032837,0
44b6_95029e92,4349,48,42.0,1.0,145.0,1.5114145,5.8060575,0.6666667,2.3316977,53.10132,0
44b6_95029e92,4350,48,15.0,73.0,94.0,1.550401,2.4735153,0.23809524,2.5434792,68.92444,0
44b6_95029e92,4351,48,8.0,50.0,75.0,1.6197306,3.0928717,0.12698413,2.5434792,68.92444,1
44b6_95029e92,4352,48,6.0,227.0,48.0,1.5275242,2.783901,0.0952381,2.5401762,68.65625,1
44b6_95029e92,4353,48,6.0,235.0,45.0,1.554918,2.9630094,0.0952381,2.5434792,68.92444,1
44b6_95029e92,4354,48,63.0,92.0,176.0,1.3704288,3.414847,1.0,2.1396742,41.032837,1
44b6_95029e92,4355,48,63.0,183.0,169.0,1.474636,2.899583,1.0,2.1396742,41.032837,0
44b6_95029e92,4356,48,29.0,46.0,126.0,1.330249,2.605789,0.46031746,2.5434792,68.92444,2
44b6_95029e92,4357,48,53.0,120.0,162.0,1.5350351,2.5165384,0.84126985,2.5434792,68.92444,1
44b6_95029e92,4358,48,9.0,4.0,78.0,1.0916952,6.337566,0.14285715,2.5434792,68.92444,0
44b6_95029e92,4359,48,50.0,171.0,152.0,1.6106029,3.3490489,0.7936508,2.5434792,68.92444,1
44b6_95029e92,4360,48,3.0,172.0,52.0,1.4809505,3.0819755,0.04761905,2.5401762,68.65625,1
44b6_95029e92,4361,48,56.0,238.0,152.0,1.8098811,3.6377206,0.8888889,2.5434792,68.92444,3
44b6_95029e92,4362,48,8.0,59.0,74.0,1.5669043,2.8062127,0.12698413,2.5434792,68.92444,1
44b6_95029e92,4363,48,53.0,106.0,161.0,1.516331,2.4542494,0.84126985,2.5434792,68.92444,1
44b6_95029e92,4364,48,0.0,220.0,29.0,0.98899573,3.5238328,0.0,2.1350024,40.76465,0
44b6_95029e92,4365,48,2.0,163.0,52.0,1.4212995,2.5723155,0.031746034,2.4687274,63.024292,1
44b6_95029e92,4366,48,55.0,246.0,150.0,1.7419388,3.2018483,0.8730159,2.5434792,68.92444,1
44b6_95029e92,4367,48,60.0,20.0,171.0,1.3594483,2.4435573,0.95238096,2.5401762,68.65625,2
44b6_95029e92,4368,48,42.0,103.0,149.0,1.0656888,2.57063,0.6666667,2.5434792,68.92444,0
44b6_95029e92,4369,48,30.0,16.0,130.0,1.0932287,2.5128539,0.47619048,2.5434792,68.92444,0
44b6_95029e92,4370,48,53.0,0.0,159.0,1.1376754,3.861685,0.84126985,2.1396742,41.032837,0
44b6_95029e92,4371,48,61.0,12.0,170.0,1.4668871,3.1287055,0.96825397,2.4687274,63.024292,2
44b6_95029e92,4372,48,0.0,146.0,51.0,0.81212217,2.4002047,0.0,2.13031,40.49646,0
44b6_95029e92,4373,48,63.0,18.0,183.0,0.94815046,1.1316266,1.0,2.120863,39.960083,2
44b6_95029e92,4374,48,10.0,247.0,62.0,0.7778763,3.2067878,0.15873016,2.5434792,68.92444,0
44b6_95029e92,4375,48,22.0,158.0,109.0,0.8449213,2.3158605,0.34920636,2.5434792,68.92444,0
44b6_95029e92,4376,48,32.0,242.0,115.0,0.77358884,2.9144158,0.50793654,2.5434792,68.92444,1
44b6_95029e92,4377,48,63.0,223.0,166.0,0.7507228,2.5890284,1.0,2.1396742,41.032837,0
44b6_95029e92,4378,48,0.0,137.0,26.0,0.5746202,2.8118775,0.0,2.092004,38.350952,0
44b6_95029e92,4379,48,55.0,112.0,178.0,0.7169965,1.3785125,0.8730159,2.499849,65.43799,0
44b6_95029e92,4380,48,50.0,70.0,167.0,0.5396668,2.7180889,0.7936508,2.5401762,68.65625,1
44b6_95029e92,4381,48,30.0,0.0,13.0,0.41607526,3.7004812,0.47619048,2.1396742,41.032837,0
44b6_95029e92,4382,48,0.0,0.0,43.0,0.378458,1.9892595,0.0,1.7309273,21.723267,1
44b6_95029e92,4383,48,0.0,29.0,47.0,0.37652665,1.6770619,0.0,2.0369256,35.40088,1
44b6_95029e92,4384,48,52.0,128.0,99.0,0.45046476,2.153816,0.82539684,2.5434792,68.92444,0
44b6_95029e92,4385,48,0.0,0.0,50.0,0.3744513,1.8529148,0.0,1.7309273,21.723267,1
44b6_95029e92,4386,48,0.0,37.0,40.0,0.34486324,1.6188772,0.0,2.021376,34.596313,1
44b6_95029e92,4387,48,53.0,166.0,170.0,0.62500906,0.4816943,0.84126985,2.433201,60.342407,2
44b6_95029e92,4388,48,59.0,250.0,164.0,0.5525813,0.23778675,0.93650794,2.2291152,46.396606,0
44b6_95029e92,4389,48,55.0,228.0,105.0,0.36399576,1.9069644,0.8730159,2.5434792,68.92444,0
44b6_95029e92,4390,48,62.0,32.0,102.0,0.36202502,1.7359964,0.984127,2.3316977,53.10132,0
44b6_95029e92,4391,48,25.0,143.0,30.0,0.30528578,1.8336617,0.3968254,2.5434792,68.92444,0
44b6_95029e92,4392,48,33.0,43.0,146.0,0.3813647,0.9302786,0.52380955,2.3928847,57.392334,0
44b6_95029e92,4393,48,54.0,160.0,172.0,0.49512315,0.5998434,0.85714287,2.4617038,62.487915,2
44b6_95029e92,4394,48,55.0,159.0,174.0,0.46095908,0.6180286,0.8730159,2.4368005,60.610596,2
44b6_95029e92,4395,48,12.0,117.0,96.0,0.41074055,1.189324,0.1904762,2.4368005,60.610596,0
44b6_95029e92,4396,48,56.0,244.0,106.0,0.35973963,1.6924584,0.8888889,2.5368643,68.38806,0
44b6_95029e92,4397,48,63.0,7.0,96.0,0.3309853,1.3800871,1.0,2.1396742,41.032837,0
44b6_95029e92,4398,48,33.0,76.0,41.0,0.26924405,1.8806505,0.52380955,2.5434792,68.92444,0
44b6_95029e92,4399,48,56.0,93.0,103.0,0.29250687,2.0808764,0.8888889,2.5434792,68.92444,0
44b6_95029e92,4400,48,21.0,44.0,117.0,0.5308311,0.37753215,0.33333334,2.267119,48.810303,2
44b6_95029e92,4401,48,34.0,59.0,38.0,0.27159113,1.7899214,0.53968257,2.5235295,67.31531,0
44b6_95029e92,4402,48,0.0,179.0,22.0,0.26727295,1.5750413,0.0,2.0522413,36.205444,0
44b6_95029e92,4403,48,44.0,68.0,160.0,0.4283911,0.49129802,0.6984127,2.3816502,56.58777,2
44b6_95029e92,4404,48,21.0,55.0,119.0,0.46469367,0.51210093,0.33333334,2.4403894,60.878784,4
44b6_95029e92,4405,48,48.0,226.0,153.0,0.41199234,0.33383924,0.7619048,2.32382,52.56494,2
44b6_95029e92,4406,48,18.0,65.0,118.0,0.41462117,1.054945,0.2857143,2.5066607,65.974365,2
44b6_95029e92,4407,48,49.0,227.0,155.0,0.4150593,0.28271547,0.7777778,2.3277657,52.83313,2
44b6_95029e92,4408,48,29.0,205.0,125.0,0.32767233,1.1991019,0.46031746,2.429591,60.07422,0
44b6_95029e92,4409,48,33.0,80.0,142.0,0.42219463,0.54391456,0.52380955,2.493,64.90161,1
44b6_95029e92,4410,48,25.0,251.0,107.0,0.38834354,0.26368386,0.3968254,2.3038893,51.224,1
44b6_95029e92,4411,48,16.0,187.0,98.0,0.34905747,0.6143208,0.25396827,2.4687274,63.024292,1
44b6_95029e92,4412,48,21.0,59.0,131.0,0.39366376,0.55195165,0.33333334,2.4617038,62.487915,2
44b6_95029e92,4413,48,16.0,203.0,93.0,0.30649585,0.3629365,0.25396827,2.2836077,49.883057,1
44b6_95029e92,4414,48,32.0,87.0,142.0,0.35912415,0.5846303,0.50793654,2.42597,59.80603,1
44b6_95029e92,4415,48,16.0,196.0,95.0,0.3216741,0.2436217,0.25396827,2.233402,46.664795,2
44b6_95029e92,4416,48,63.0,82.0,119.0,0.20950077,2.3089714,1.0,2.1113307,39.423706,0
44b6_95029e92,4417,48,33.0,0.0,133.0,0.45890066,0.1985833,0.52380955,1.8992338,28.696167,1
44b6_95029e92,4418,48,35.0,0.0,123.0,0.33781913,0.31034285,0.5555556,1.9397784,30.573486,1
44b6_95029e92,4419,48,13.0,102.0,114.0,0.35289636,0.36133012,0.20634921,2.451093,61.68335,0
44b6_95029e92,4420,48,33.0,19.0,149.0,0.32980043,0.38016143,0.52380955,2.2419267,47.20117,0
44b6_95029e92,4421,49,26.0,201.0,105.0,1.6853987,4.0016894,0.41269842,2.5434792,68.92444,1
44b6_95029e92,4422,49,29.0,79.0,124.0,1.3792784,5.868322,0.46031746,2.5434792,68.92444,0
44b6_95029e92,4423,49,44.0,219.0,136.0,1.3368002,3.1854103,0.6984127,2.5434792,68.92444,0
44b6_95029e92,4424,49,14.0,182.0,81.0,1.2337029,5.9954305,0.22222222,2.5434792,68.92444,0
44b6_95029e92,4425,49,26.0,209.0,104.0,1.6419607,3.513857,0.41269842,2.5434792,68.92444,1
44b6_95029e92,4426,49,41.0,69.0,146.0,1.2104402,6.3872824,0.6507937,2.5434792,68.92444,1
44b6_95029e92,4427,49,23.0,118.0,108.0,1.5633992,4.663619,0.36507937,2.5434792,68.92444,0
44b6_95029e92,4428,49,16.0,153.0,89.0,1.3510499,6.214067,0.25396827,2.5434792,68.92444,0
44b6_95029e92,4429,49,33.0,169.0,124.0,1.6467698,3.4620724,0.52380955,2.5434792,68.92444,1
44b6_95029e92,4430,49,22.0,243.0,89.0,1.416478,3.088103,0.34920636,2.5434792,68.92444,0
44b6_95029e92,4431,49,41.0,0.0,144.0,1.5002542,6.676131,0.6507937,2.1396742,41.032837,1
44b6_95029e92,4432,49,32.0,180.0,121.0,1.59628,3.1520023,0.50793654,2.5434792,68.92444,1
44b6_95029e92,4433,49,32.0,127.0,128.0,1.1679618,6.0531526,0.50793654,2.5434792,68.92444,0
44b6_95029e92,4434,49,20.0,24.0,104.0,1.4700347,3.732527,0.31746033,2.5434792,68.92444,1
44b6_95029e92,4435,49,52.0,161.0,155.0,1.4643599,2.6446865,0.82539684,2.5434792,68.92444,1
44b6_95029e92,4436,49,20.0,18.0,104.0,1.4298725,3.445981,0.31746033,2.5434792,68.92444,1
44b6_95029e92,4437,49,63.0,80.0,175.0,1.3927,3.2117379,1.0,2.1396742,41.032837,1
44b6_95029e92,4438,49,7.0,116.0,68.0,1.4585077,3.3621223,0.11111111,2.5434792,68.92444,1
44b6_95029e92,4439,49,52.0,121.0,160.0,1.6198037,3.059337,0.82539684,2.5434792,68.92444,1
44b6_95029e92,4440,49,7.0,121.0,67.0,1.4584241,3.5422862,0.11111111,2.5434792,68.92444,1
44b6_95029e92,4441,49,0.0,107.0,38.0,1.1718795,5.912551,0.0,2.1350024,40.76465,0
44b6_95029e92,4442,49,14.0,74.0,92.0,1.4981171,2.3156176,0.22222222,2.5434792,68.92444,0
44b6_95029e92,4443,49,29.0,47.0,126.0,1.4350362,2.8599122,0.46031746,2.5434792,68.92444,1
44b6_95029e92,4444,49,63.0,91.0,175.0,1.4632988,3.6581473,1.0,2.1396742,41.032837,1
44b6_95029e92,4445,49,7.0,52.0,73.0,1.6045316,2.9643977,0.11111111,2.5434792,68.92444,0
44b6_95029e92,4446,49,63.0,185.0,168.0,1.6350032,3.2273371,1.0,2.1396742,41.032837,0
44b6_95029e92,4447,49,0.0,171.0,49.0,1.4806111,2.3111641,0.0,2.1350024,40.76465,1
44b6_95029e92,4448,49,0.0,88.0,59.0,1.0418967,4.1109743,0.0,2.1350024,40.76465,0
44b6_95029e92,4449,49,52.0,107.0,161.0,1.5361304,2.7388177,0.82539684,2.5434792,68.92444,1
44b6_95029e92,4450,49,0.0,160.0,49.0,1.5376825,2.4286163,0.0,2.1396742,41.032837,2
44b6_95029e92,4451,49,51.0,171.0,152.0,1.6005152,3.3337371,0.8095238,2.5434792,68.92444,1
44b6_95029e92,4452,49,9.0,8.0,77.0,1.0836629,4.5062385,0.14285715,2.5434792,68.92444,0
44b6_95029e92,4453,49,55.0,239.0,151.0,1.7998978,3.6331697,0.8730159,2.5434792,68.92444,1
44b6_95029e92,4454,49,6.0,226.0,49.0,1.5313631,2.6924293,0.0952381,2.5401762,68.65625,1
44b6_95029e92,4455,49,5.0,234.0,46.0,1.5597166,2.7475517,0.07936508,2.5434792,68.92444,1
44b6_95029e92,4456,49,52.0,0.0,159.0,1.1804658,4.841782,0.82539684,2.1396742,41.032837,0
44b6_95029e92,4457,49,41.0,103.0,148.0,1.0537341,2.9481714,0.6507937,2.5434792,68.92444,0
44b6_95029e92,4458,49,60.0,18.0,170.0,1.4307243,2.9704182,0.95238096,2.5401762,68.65625,1
44b6_95029e92,4459,49,0.0,221.0,29.0,0.9243197,3.1504774,0.0,2.13031,40.49646,0
44b6_95029e92,4460,49,30.0,17.0,130.0,1.1363224,2.452241,0.47619048,2.5434792,68.92444,0
44b6_95029e92,4461,49,63.0,225.0,165.0,0.81830764,2.592887,1.0,2.1396742,41.032837,0
44b6_95029e92,4462,49,10.0,249.0,62.0,0.76199913,3.7590714,0.15873016,2.5434792,68.92444,0
44b6_95029e92,4463,49,32.0,239.0,115.0,0.7938265,2.6848185,0.50793654,2.5434792,68.92444,0
44b6_95029e92,4464,49,22.0,156.0,108.0,0.8224826,2.2981,0.34920636,2.5434792,68.92444,0
44b6_95029e92,4465,49,63.0,18.0,184.0,0.8672134,1.2863476,1.0,2.125597,40.22827,1
44b6_95029e92,4466,49,0.0,146.0,51.0,0.67101234,1.3851799,0.0,2.0723133,37.2782,1
44b6_95029e92,4467,49,0.0,139.0,24.0,0.49033624,2.443453,0.0,2.057296,36.473633,0
44b6_95029e92,4468,49,54.0,111.0,177.0,0.66333544,1.3803518,0.85714287,2.5032594,65.70618,1
44b6_95029e92,4469,49,30.0,0.0,12.0,0.43121478,3.8455257,0.47619048,2.1396742,41.032837,0
44b6_95029e92,4470,49,50.0,72.0,166.0,0.5421704,2.5377996,0.7936508,2.5434792,68.92444,1
44b6_95029e92,4471,49,52.0,132.0,100.0,0.45200863,2.10532,0.82539684,2.5434792,68.92444,0
44b6_95029e92,4472,49,53.0,167.0,170.0,0.65311235,0.578812,0.84126985,2.4223385,59.53784,0
44b6_95029e92,4473,49,20.0,28.0,120.0,0.6873807,0.50248,0.31746033,2.3626873,55.246826,0
44b6_95029e92,4474,49,0.0,0.0,40.0,0.31629494,1.9411372,0.0,1.7520384,22.527832,1
44b6_95029e92,4475,49,0.0,31.0,44.0,0.3230826,1.5674936,0.0,2.0420563,35.669067,3
44b6_95029e92,4476,49,0.0,28.0,49.0,0.3261841,1.6084547,0.0,2.0723133,37.2782,3
44b6_95029e92,4477,49,63.0,117.0,187.0,0.45613208,1.0696692,1.0,2.13031,40.49646,1
44b6_95029e92,4478,49,0.0,25.0,44.0,0.32255688,1.556576,0.0,2.0522413,36.205444,3
44b6_95029e92,4479,49,20.0,47.0,116.0,0.5270965,0.5588631,0.31746033,2.3741014,56.05139,2
44b6_95029e92,4480,49,0.0,0.0,47.0,0.31358454,1.6825285,0.0,1.7092885,20.918701,1
44b6_95029e92,4481,49,25.0,152.0,32.0,0.3118578,2.0103652,0.3968254,2.5401762,68.65625,0
44b6_95029e92,4482,49,19.0,59.0,118.0,0.46346274,1.1025362,0.3015873,2.475711,63.56067,2
44b6_95029e92,4483,49,0.0,38.0,39.0,0.29001737,1.5009229,0.0,1.994915,33.25537,3
44b6_95029e92,4484,49,61.0,33.0,99.0,0.3656837,1.8694271,0.96825397,2.4687274,63.024292,0
44b6_95029e92,4485,49,47.0,227.0,152.0,0.44499847,0.43553662,0.74603176,2.3588579,54.978638,1
44b6_95029e92,4486,49,55.0,230.0,105.0,0.36416268,1.8998817,0.8730159,2.5434792,68.92444,0
44b6_95029e92,4487,49,56.0,93.0,103.0,0.29024315,2.170363,0.8888889,2.5335438,68.11987,0
44b6_95029e92,4488,49,56.0,245.0,105.0,0.35403344,1.6798404,0.8888889,2.5368643,68.38806,0
44b6_95029e92,4489,49,43.0,69.0,160.0,0.42271623,0.58450156,0.6825397,2.396606,57.660522,2
44b6_95029e92,4490,49,63.0,13.0,98.0,0.3511889,1.5908272,1.0,2.1350024,40.76465,0
44b6_95029e92,4491,49,12.0,118.0,96.0,0.3973357,0.75466514,0.1904762,2.396606,57.660522,0
44b6_95029e92,4492,49,34.0,61.0,39.0,0.28056246,1.7022438,0.53968257,2.5401762,68.65625,0
44b6_95029e92,4493,49,33.0,43.0,146.0,0.36130437,0.91880214,0.52380955,2.3891516,57.124146,2
44b6_95029e92,4494,49,34.0,76.0,43.0,0.25192726,1.8252196,0.53968257,2.5302145,67.851685,0
44b6_95029e92,4495,49,19.0,62.0,132.0,0.38431686,1.0433601,0.3015873,2.4964292,65.1698,1
44b6_95029e92,4496,49,30.0,210.0,126.0,0.3261702,1.3138897,0.47619048,2.4617038,62.487915,0
44b6_95029e92,4497,49,63.0,59.0,182.0,0.25081918,1.3010587,1.0,1.887326,28.15979,0
44b6_95029e92,4498,49,15.0,189.0,97.0,0.35724643,0.56085783,0.23809524,2.4403894,60.878784,0
44b6_95029e92,4499,49,31.0,83.0,140.0,0.3902108,0.59639966,0.4920635,2.458177,62.219727,0
44b6_95029e92,4500,49,0.0,178.0,18.0,0.23955211,1.4593363,0.0,2.0623262,36.74182,0
44b6_95029e92,4501,49,47.0,251.0,140.0,0.39982894,-0.019260269,0.74603176,1.9226114,29.76892,0
44b6_95029e92,4502,49,19.0,39.0,144.0,0.37573153,0.6308212,0.3015873,2.4439676,61.146973,4
44b6_95029e92,4503,49,19.0,33.0,141.0,0.42877707,0.40674198,0.3015873,2.3854067,56.855957,3
44b6_95029e92,4504,49,19.0,45.0,144.0,0.35773674,0.7174405,0.3015873,2.4687274,63.024292,3
44b6_95029e92,4505,49,63.0,81.0,119.0,0.20291226,2.6075494,1.0,2.1017118,38.88733,0
44b6_95029e92,4506,49,15.0,206.0,92.0,0.29738894,0.40652022,0.23809524,2.307903,51.492188,0
44b6_95029e92,4507,49,19.0,26.0,138.0,0.46386957,0.2638096,0.3015873,2.2836077,49.883057,2
44b6_95029e92,4508,49,33.0,0.0,133.0,0.46948433,0.1641696,0.52380955,1.8691776,27.355225,1
44b6_95029e92,4509,49,9.0,136.0,96.0,0.3457715,0.95858526,0.14285715,2.4791882,63.828857,0
44b6_95029e92,4510,49,5.0,169.0,85.0,0.35368916,0.27231434,0.07936508,2.3038893,51.224,0
44b6_95029e92,4511,50,26.0,201.0,105.0,1.6566905,3.886608,0.41269842,2.5434792,68.92444,1
44b6_95029e92,4512,50,30.0,79.0,125.0,1.4206507,5.655593,0.47619048,2.5434792,68.92444,0
44b6_95029e92,4513,50,26.0,209.0,104.0,1.6200435,3.4612296,0.41269842,2.5434792,68.92444,1
44b6_95029e92,4514,50,14.0,182.0,82.0,1.2618166,6.4279933,0.22222222,2.5434792,68.92444,0
44b6_95029e92,4515,50,22.0,245.0,88.0,1.4849,3.5705001,0.34920636,2.5434792,68.92444,0
44b6_95029e92,4516,50,41.0,69.0,146.0,1.2190567,6.251807,0.6507937,2.5434792,68.92444,0
44b6_95029e92,4517,50,44.0,220.0,136.0,1.3101262,3.24517,0.6984127,2.5434792,68.92444,1
44b6_95029e92,4518,50,23.0,120.0,109.0,1.5391765,4.8175054,0.36507937,2.5434792,68.92444,0
44b6_95029e92,4519,50,0.0,108.0,37.0,1.3908077,7.074864,0.0,2.1350024,40.76465,0
44b6_95029e92,4520,50,33.0,169.0,125.0,1.6225681,3.59692,0.52380955,2.5434792,68.92444,1
44b6_95029e92,4521,50,32.0,128.0,128.0,1.2614723,6.2529745,0.50793654,2.5434792,68.92444,1
44b6_95029e92,4522,50,17.0,153.0,90.0,1.3411502,5.9934797,0.26984128,2.5434792,68.92444,0
44b6_95029e92,4523,50,44.0,228.0,134.0,1.3478265,3.4373345,0.6984127,2.5434792,68.92444,1
44b6_95029e92,4524,50,33.0,179.0,122.0,1.5589552,3.121927,0.52380955,2.5434792,68.92444,1
44b6_95029e92,4525,50,42.0,0.0,144.0,1.5052304,6.179344,0.6666667,2.1396742,41.032837,1
44b6_95029e92,4526,50,52.0,161.0,156.0,1.6200645,3.1063735,0.82539684,2.5434792,68.92444,1
44b6_95029e92,4527,50,8.0,118.0,69.0,1.4517896,3.6859107,0.12698413,2.5434792,68.92444,0
44b6_95029e92,4528,50,20.0,24.0,104.0,1.4592482,3.6936827,0.31746033,2.5434792,68.92444,1
44b6_95029e92,4529,50,63.0,78.0,175.0,1.4781228,3.5150278,1.0,2.1396742,41.032837,1
44b6_95029e92,4530,50,20.0,18.0,104.0,1.4380822,3.4601617,0.31746033,2.5434792,68.92444,1
44b6_95029e92,4531,50,29.0,47.0,126.0,1.5364435,3.0374196,0.46031746,2.5434792,68.92444,1
44b6_95029e92,4532,50,14.0,73.0,92.0,1.532323,2.43574,0.22222222,2.5434792,68.92444,0
44b6_95029e92,4533,50,6.0,228.0,48.0,1.4924526,2.7526808,0.0952381,2.5401762,68.65625,1
44b6_95029e92,4534,50,0.0,90.0,59.0,1.0598047,4.0757008,0.0,2.1350024,40.76465,0
44b6_95029e92,4535,50,7.0,55.0,72.0,1.5687714,2.8396003,0.11111111,2.5434792,68.92444,1
44b6_95029e92,4536,50,63.0,88.0,175.0,1.4729538,3.466858,1.0,2.1396742,41.032837,3
44b6_95029e92,4537,50,1.0,174.0,48.0,1.4814364,2.5976737,0.015873017,2.3316977,53.10132,1
44b6_95029e92,4538,50,9.0,10.0,78.0,1.0899948,4.011989,0.14285715,2.5434792,68.92444,0
44b6_95029e92,4539,50,52.0,170.0,154.0,1.6345541,3.314011,0.82539684,2.5434792,68.92444,1
44b6_95029e92,4540,50,51.0,121.0,158.0,1.3901585,2.608167,0.8095238,2.5434792,68.92444,0
44b6_95029e92,4541,50,51.0,105.0,160.0,1.6202105,3.3694108,0.8095238,2.5434792,68.92444,0
44b6_95029e92,4542,50,0.0,164.0,49.0,1.4705883,2.3515446,0.0,2.1396742,41.032837,1
44b6_95029e92,4543,50,5.0,236.0,44.0,1.5069319,2.7281308,0.07936508,2.5434792,68.92444,1
44b6_95029e92,4544,50,55.0,241.0,150.0,1.8743494,3.2511632,0.8730159,2.5434792,68.92444,0
44b6_95029e92,4545,50,63.0,185.0,169.0,1.6213005,2.9884355,1.0,2.1396742,41.032837,0
44b6_95029e92,4546,50,7.0,65.0,72.0,1.5313214,2.6392548,0.11111111,2.5434792,68.92444,1
44b6_95029e92,4547,50,41.0,104.0,148.0,1.1461177,2.5239406,0.6507937,2.5434792,68.92444,0
44b6_95029e92,4548,50,51.0,0.0,158.0,1.228723,3.9259412,0.8095238,2.1396742,41.032837,0
44b6_95029e92,4549,50,30.0,18.0,130.0,1.1468898,2.5231638,0.47619048,2.5434792,68.92444,0
44b6_95029e92,4550,50,60.0,16.0,169.0,1.452926,2.7579508,0.95238096,2.5401762,68.65625,0
44b6_95029e92,4551,50,0.0,225.0,27.0,0.7448002,2.9279695,0.0,2.092004,38.350952,0
44b6_95029e92,4552,50,63.0,228.0,165.0,0.8991923,2.5997288,1.0,2.1396742,41.032837,0
44b6_95029e92,4553,50,63.0,170.0,167.0,1.2313865,1.5472383,1.0,2.0723133,37.2782,1
44b6_95029e92,4554,50,63.0,16.0,184.0,0.9373916,1.4403465,1.0,2.1350024,40.76465,0
44b6_95029e92,4555,50,32.0,237.0,114.0,0.7857106,2.6499228,0.50793654,2.5434792,68.92444,0
44b6_95029e92,4556,50,10.0,252.0,61.0,0.7593205,3.5348837,0.15873016,2.5401762,68.65625,0
44b6_95029e92,4557,50,22.0,161.0,108.0,0.83407223,2.288844,0.34920636,2.5434792,68.92444,0
44b6_95029e92,4558,50,0.0,149.0,48.0,0.7136099,1.7534766,0.0,2.0673318,37.01001,0
44b6_95029e92,4559,50,0.0,140.0,25.0,0.48902205,2.404775,0.0,2.0673318,37.01001,0
44b6_95029e92,4560,50,63.0,91.0,186.0,0.5828558,0.53580624,1.0,1.9226114,29.76892,1
44b6_95029e92,4561,50,54.0,110.0,177.0,0.61587083,1.696753,0.85714287,2.5168092,66.77893,1
44b6_95029e92,4562,50,30.0,0.0,12.0,0.43095198,3.1183324,0.47619048,2.1396742,41.032837,0
44b6_95029e92,4563,50,50.0,72.0,165.0,0.5381854,2.2643647,0.7936508,2.5434792,68.92444,0
44b6_95029e92,4564,50,53.0,168.0,170.0,0.71737206,0.5380205,0.84126985,2.4223385,59.53784,1
44b6_95029e92,4565,50,53.0,134.0,99.0,0.40696424,1.9933072,0.84126985,2.5434792,68.92444,0
44b6_95029e92,4566,50,63.0,116.0,187.0,0.45737612,1.5409713,1.0,2.1161075,39.691895,1
44b6_95029e92,4567,50,20.0,30.0,119.0,0.6378611,0.3817317,0.31746033,2.3356164,53.369507,0
44b6_95029e92,4568,50,63.0,11.0,100.0,0.37183058,2.0183787,1.0,2.1350024,40.76465,0
44b6_95029e92,4569,50,26.0,151.0,34.0,0.31391287,2.1113284,0.41269842,2.5401762,68.65625,0
44b6_95029e92,4570,50,47.0,228.0,152.0,0.43040442,0.5185441,0.74603176,2.3703089,55.783203,0
44b6_95029e92,4571,50,20.0,49.0,116.0,0.50477254,0.45679256,0.31746033,2.3703089,55.783203,2
44b6_95029e92,4572,50,54.0,110.0,100.0,0.36085582,1.6438191,0.85714287,2.5302145,67.851685,1
44b6_95029e92,4573,50,0.0,24.0,45.0,0.29301372,1.6342318,0.0,2.0369256,35.40088,2
44b6_95029e92,4574,50,12.0,119.0,96.0,0.41250348,1.1956389,0.1904762,2.4368005,60.610596,0
44b6_95029e92,4575,50,0.0,33.0,46.0,0.27901313,1.4994997,0.0,1.994915,33.25537,2
