dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,17827,42,33.0,233.0,171.0,0.15737128,0.7611224,0.52380955,2.5032594,65.70618,2
44b6_40c45f5a,17828,42,26.0,190.0,76.0,0.2510823,0.15487565,0.41269842,2.220492,45.86023,5
44b6_40c45f5a,17829,42,8.0,189.0,6.0,0.21143325,-0.06389572,0.12698413,2.0055833,33.791748,1
44b6_40c45f5a,17830,42,2.0,114.0,72.0,0.23947124,0.8741293,0.031746034,2.42597,59.80603,2
44b6_40c45f5a,17831,42,0.0,221.0,212.0,0.099134445,-0.1934187,0.0,1.4334079,12.33667,1
44b6_40c45f5a,17832,42,31.0,206.0,156.0,0.18561617,0.82169557,0.4920635,2.458177,62.219727,2
44b6_40c45f5a,17833,42,3.0,199.0,19.0,0.16453257,-0.28176942,0.04761905,1.0484346,4.8273926,0
44b6_40c45f5a,17834,42,5.0,160.0,9.0,0.23390289,0.09430494,0.07936508,2.2461646,47.46936,2
44b6_40c45f5a,17835,42,42.0,213.0,23.0,0.2193789,0.7138858,0.6666667,2.5368643,68.38806,1
44b6_40c45f5a,17836,42,23.0,244.0,80.0,0.16928802,0.7991771,0.36507937,2.4617038,62.487915,3
44b6_40c45f5a,17837,42,14.0,19.0,11.0,0.12874423,0.5141053,0.22222222,2.3741014,56.05139,1
44b6_40c45f5a,17838,42,38.0,182.0,167.0,0.16946405,0.686237,0.6031746,2.42597,59.80603,0
44b6_40c45f5a,17839,42,0.0,69.0,0.0,0.20757937,0.050354067,0.0,1.4123253,11.800293,3
44b6_40c45f5a,17840,42,4.0,244.0,201.0,0.09362279,0.8219042,0.06349207,2.472224,63.29248,2
44b6_40c45f5a,17841,42,14.0,237.0,247.0,0.12274519,0.6648449,0.22222222,2.3588579,54.978638,6
44b6_40c45f5a,17842,42,8.0,255.0,65.0,0.11793044,0.78530264,0.12698413,2.125597,40.22827,1
44b6_40c45f5a,17843,42,2.0,212.0,120.0,0.11491245,0.3855841,0.031746034,2.3472948,54.174072,1
44b6_40c45f5a,17844,42,0.0,135.0,146.0,0.22525777,0.4704901,0.0,1.994915,33.25537,2
44b6_40c45f5a,17845,42,38.0,167.0,59.0,0.21501014,0.5513204,0.6031746,2.4475355,61.41516,1
44b6_40c45f5a,17846,42,14.0,177.0,255.0,0.146637,1.4149144,0.22222222,2.1396742,41.032837,2
44b6_40c45f5a,17847,42,7.0,241.0,196.0,0.10497444,0.83215296,0.11111111,2.4861133,64.365234,2
44b6_40c45f5a,17848,42,2.0,203.0,158.0,0.11074467,1.4248632,0.031746034,2.4652207,62.756104,1
44b6_40c45f5a,17849,42,31.0,255.0,226.0,0.12425241,0.009964726,0.4920635,1.7658345,23.064209,1
44b6_40c45f5a,17850,42,19.0,247.0,68.0,0.16040847,0.48730263,0.3015873,2.4077017,58.465088,5
44b6_40c45f5a,17851,42,43.0,222.0,27.0,0.21910217,0.9000249,0.6825397,2.5401762,68.65625,1
44b6_40c45f5a,17852,42,23.0,255.0,199.0,0.20265271,0.47583312,0.36507937,1.9566469,31.378052,4
44b6_40c45f5a,17853,42,19.0,241.0,13.0,0.1995419,0.40813512,0.3015873,2.3665042,55.515015,1
44b6_40c45f5a,17854,42,14.0,255.0,94.0,0.11060579,0.19377962,0.22222222,1.9168203,29.500732,3
44b6_40c45f5a,17855,42,23.0,61.0,137.0,0.19599731,0.13196647,0.36507937,2.220492,45.86023,2
44b6_40c45f5a,17856,42,8.0,183.0,50.0,0.1937701,0.40464246,0.12698413,2.3277657,52.83313,1
44b6_40c45f5a,17857,42,24.0,151.0,150.0,0.24860117,0.75371814,0.3809524,2.4687274,63.024292,2
44b6_40c45f5a,17858,42,3.0,116.0,94.0,0.24980125,-0.19820702,0.04761905,1.8506696,26.55066,2
44b6_40c45f5a,17859,42,0.0,53.0,58.0,0.15954189,1.5632808,0.0,2.0317688,35.13269,1
44b6_40c45f5a,17860,42,4.0,255.0,161.0,0.08837012,0.22889851,0.06349207,1.9340899,30.305298,2
44b6_40c45f5a,17861,42,2.0,204.0,145.0,0.10342623,0.781359,0.031746034,2.3778818,56.31958,1
44b6_40c45f5a,17862,42,2.0,216.0,80.0,0.111887455,0.83905107,0.031746034,2.3703089,55.783203,0
44b6_40c45f5a,17863,42,4.0,227.0,127.0,0.09714026,1.1298068,0.06349207,2.5335438,68.11987,0
44b6_40c45f5a,17864,42,3.0,153.0,82.0,0.23158778,-0.027899003,0.04761905,2.0623262,36.74182,5
44b6_40c45f5a,17865,42,10.0,228.0,0.0,0.15525785,0.03170379,0.15873016,1.7658345,23.064209,3
44b6_40c45f5a,17866,42,11.0,247.0,224.0,0.096807584,0.18202066,0.17460318,2.3158891,52.028564,3
44b6_40c45f5a,17867,42,0.0,170.0,241.0,0.12519003,-0.15822166,0.0,1.5574036,15.82312,4
44b6_40c45f5a,17868,42,26.0,191.0,100.0,0.25676414,-0.30819908,0.41269842,1.493201,13.945801,7
44b6_40c45f5a,17869,42,0.0,87.0,178.0,0.213177,0.2667769,0.0,1.9510565,31.109863,1
44b6_40c45f5a,17870,42,1.0,181.0,205.0,0.10811187,1.3542513,0.015873017,2.2419267,47.20117,0
44b6_40c45f5a,17871,42,3.0,248.0,170.0,0.07875624,-0.29296932,0.04761905,1.5748062,16.359497,3
44b6_40c45f5a,17872,42,49.0,234.0,67.0,0.13675788,0.003591457,0.7777778,2.1065323,39.155518,1
44b6_40c45f5a,17873,42,7.0,148.0,76.0,0.23331241,0.24709399,0.11111111,2.2998617,50.95581,6
44b6_40c45f5a,17874,42,7.0,0.0,194.0,0.19534972,0.34274763,0.11111111,1.8932986,28.427979,2
44b6_40c45f5a,17875,42,0.0,126.0,53.0,0.2118425,0.15188752,0.0,1.8189738,25.209717,3
44b6_40c45f5a,17876,42,0.0,167.0,248.0,0.13481937,-0.44010755,0.0,0.9866147,4.022827,5
44b6_40c45f5a,17877,42,36.0,255.0,126.0,0.1454731,0.15896048,0.5714286,1.7658345,23.064209,4
44b6_40c45f5a,17878,42,9.0,145.0,75.0,0.23171097,0.27015707,0.14285715,2.400316,57.92871,6
44b6_40c45f5a,17879,42,4.0,0.0,201.0,0.21745671,0.17733683,0.06349207,1.8059807,24.67334,1
44b6_40c45f5a,17880,42,18.0,143.0,255.0,0.16169477,0.20619026,0.2857143,1.7927979,24.136963,1
44b6_40c45f5a,17881,42,7.0,255.0,92.0,0.089035206,0.4789799,0.11111111,2.0055833,33.791748,1
44b6_40c45f5a,17882,42,1.0,143.0,80.0,0.21427022,0.29429927,0.015873017,2.0723133,37.2782,3
44b6_40c45f5a,17883,42,6.0,233.0,71.0,0.10450661,0.66756755,0.0952381,2.42597,59.80603,0
44b6_40c45f5a,17884,42,32.0,128.0,40.0,0.14409584,0.17518769,0.50793654,2.2795079,49.61487,1
44b6_40c45f5a,17885,42,44.0,255.0,141.0,0.12056766,0.10768996,0.6984127,1.8444173,26.28247,3
44b6_40c45f5a,17886,42,1.0,166.0,255.0,0.14313333,-0.43157163,0.015873017,0.7269439,1.6091309,3
44b6_40c45f5a,17887,42,32.0,246.0,80.0,0.19635065,-0.19963706,0.50793654,1.8254013,25.477905,3
44b6_40c45f5a,17888,42,5.0,255.0,14.0,0.11504599,0.7270638,0.07936508,2.0673318,37.01001,0
44b6_40c45f5a,17889,42,0.0,0.0,127.0,0.15155502,1.8415611,0.0,1.7658345,23.064209,0
44b6_40c45f5a,17890,42,3.0,236.0,0.0,0.118223116,0.11851841,0.04761905,1.8254013,25.477905,2
44b6_40c45f5a,17891,42,2.0,241.0,0.0,0.11379177,0.3859409,0.031746034,1.9340899,30.305298,1
44b6_40c45f5a,17892,42,2.0,210.0,4.0,0.1463955,-0.3526576,0.031746034,0.91589195,3.2182617,1
44b6_40c45f5a,17893,43,12.0,97.0,11.0,0.365003,3.229214,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,17894,43,31.0,255.0,0.0,0.40302238,1.827575,0.4920635,1.7994134,24.405151,0
44b6_40c45f5a,17895,43,3.0,34.0,35.0,0.36798248,6.617721,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,17896,43,31.0,156.0,42.0,0.50131285,3.2689753,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,17897,43,12.0,58.0,78.0,0.32942364,3.4197218,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,17898,43,0.0,17.0,225.0,0.3994779,3.5092502,0.0,2.1396742,41.032837,0
44b6_40c45f5a,17899,43,29.0,113.0,79.0,0.4154963,2.2957962,0.46031746,2.5401762,68.65625,3
44b6_40c45f5a,17900,43,10.0,42.0,125.0,0.34141225,3.9744434,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,17901,43,18.0,196.0,144.0,0.4389734,3.4271579,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,17902,43,11.0,62.0,24.0,0.34265518,3.5452342,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,17903,43,14.0,72.0,244.0,0.34601602,2.8969388,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,17904,43,19.0,86.0,90.0,0.42119232,2.9810834,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,17905,43,14.0,49.0,154.0,0.44993773,2.6778657,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,17906,43,0.0,60.0,9.0,0.35928196,3.4864335,0.0,2.1396742,41.032837,3
44b6_40c45f5a,17907,43,12.0,91.0,141.0,0.46968696,2.8234055,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,17908,43,34.0,209.0,75.0,0.467313,3.5743477,0.53968257,2.5434792,68.92444,1
44b6_40c45f5a,17909,43,39.0,195.0,52.0,0.3495223,2.6138997,0.61904764,2.5434792,68.92444,0
44b6_40c45f5a,17910,43,4.0,24.0,131.0,0.40068138,3.3908417,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,17911,43,17.0,149.0,14.0,0.44120836,3.0376518,0.26984128,2.5434792,68.92444,3
44b6_40c45f5a,17912,43,5.0,158.0,180.0,0.32248333,2.8675256,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,17913,43,34.0,204.0,16.0,0.35735086,2.5853236,0.53968257,2.5401762,68.65625,3
44b6_40c45f5a,17914,43,0.0,22.0,186.0,0.44995096,4.1043944,0.0,2.1396742,41.032837,2
44b6_40c45f5a,17915,43,13.0,79.0,25.0,0.31881696,2.8850646,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,17916,43,25.0,163.0,27.0,0.41271734,2.9817116,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,17917,43,30.0,237.0,112.0,0.29845664,2.9177284,0.47619048,2.5434792,68.92444,3
44b6_40c45f5a,17918,43,16.0,69.0,134.0,0.43746367,3.2692435,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,17919,43,12.0,126.0,40.0,0.3752133,3.232333,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,17920,43,15.0,69.0,171.0,0.5164067,3.4598393,0.23809524,2.5434792,68.92444,5
44b6_40c45f5a,17921,43,7.0,14.0,205.0,0.34503862,2.7317164,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,17922,43,7.0,39.0,216.0,0.3810858,2.5324492,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,17923,43,38.0,194.0,97.0,0.3923415,2.2250555,0.6031746,2.5401762,68.65625,0
44b6_40c45f5a,17924,43,7.0,41.0,158.0,0.41894317,1.9083914,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,17925,43,17.0,188.0,205.0,0.30098507,2.6102953,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,17926,43,17.0,121.0,246.0,0.35802832,3.06861,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,17927,43,22.0,179.0,229.0,0.28516352,3.3986921,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,17928,43,0.0,72.0,67.0,0.3364636,2.7414713,0.0,2.1396742,41.032837,2
44b6_40c45f5a,17929,43,24.0,130.0,26.0,0.30051294,3.0283997,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,17930,43,18.0,195.0,30.0,0.40317628,3.0399165,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,17931,43,40.0,224.0,7.0,0.33560774,3.224093,0.63492066,2.5434792,68.92444,1
44b6_40c45f5a,17932,43,36.0,162.0,82.0,0.33097127,1.7719597,0.5714286,2.5401762,68.65625,3
44b6_40c45f5a,17933,43,28.0,118.0,106.0,0.37723348,2.9279933,0.44444445,2.5434792,68.92444,4
44b6_40c45f5a,17934,43,9.0,76.0,214.0,0.399367,2.397463,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,17935,43,24.0,149.0,5.0,0.39785722,1.8845435,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,17936,43,17.0,199.0,11.0,0.4094568,2.9620852,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,17937,43,9.0,77.0,167.0,0.39970744,1.5932775,0.14285715,2.5434792,68.92444,4
44b6_40c45f5a,17938,43,43.0,255.0,18.0,0.37622076,2.3391635,0.6825397,2.1396742,41.032837,3
44b6_40c45f5a,17939,43,24.0,134.0,165.0,0.459756,2.4222453,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,17940,43,21.0,106.0,203.0,0.36607465,2.3114066,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,17941,43,44.0,249.0,15.0,0.3773755,3.035085,0.6984127,2.5434792,68.92444,3
44b6_40c45f5a,17942,43,24.0,148.0,199.0,0.34668094,2.62687,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,17943,43,39.0,243.0,45.0,0.39448264,2.894532,0.61904764,2.5401762,68.65625,2
44b6_40c45f5a,17944,43,14.0,72.0,48.0,0.28253263,3.234046,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,17945,43,4.0,90.0,5.0,0.36176053,2.2732494,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,17946,43,31.0,205.0,40.0,0.37630862,2.4381454,0.4920635,2.5434792,68.92444,2
44b6_40c45f5a,17947,43,39.0,225.0,49.0,0.4277991,2.4259834,0.61904764,2.5434792,68.92444,0
44b6_40c45f5a,17948,43,18.0,197.0,109.0,0.37062806,2.4315064,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,17949,43,26.0,164.0,135.0,0.42255276,2.9237368,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,17950,43,17.0,84.0,193.0,0.3467821,4.7105846,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,17951,43,0.0,73.0,81.0,0.3891871,3.0762382,0.0,2.1396742,41.032837,3
44b6_40c45f5a,17952,43,13.0,143.0,180.0,0.38485378,1.9682232,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,17953,43,28.0,158.0,79.0,0.34657806,2.1531842,0.44444445,2.5401762,68.65625,4
44b6_40c45f5a,17954,43,22.0,192.0,175.0,0.25423265,1.8316605,0.34920636,2.472224,63.29248,3
44b6_40c45f5a,17955,43,39.0,244.0,135.0,0.25795934,3.0995216,0.61904764,2.5401762,68.65625,4
44b6_40c45f5a,17956,43,21.0,119.0,11.0,0.27719206,2.764425,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,17957,43,41.0,243.0,82.0,0.3444374,1.8030227,0.6507937,2.5434792,68.92444,2
44b6_40c45f5a,17958,43,14.0,146.0,225.0,0.29759973,4.4662156,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,17959,43,39.0,199.0,11.0,0.34575605,2.555451,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,17960,43,26.0,231.0,18.0,0.37838262,2.9375873,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,17961,43,20.0,210.0,204.0,0.3284006,2.7192645,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,17962,43,17.0,130.0,232.0,0.3056332,2.7466648,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,17963,43,8.0,40.0,195.0,0.38927805,2.722167,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,17964,43,17.0,114.0,71.0,0.3379636,1.5941476,0.26984128,2.5368643,68.38806,4
44b6_40c45f5a,17965,43,4.0,149.0,202.0,0.2969365,2.3084016,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,17966,43,21.0,190.0,88.0,0.36202392,3.0196075,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,17967,43,22.0,180.0,199.0,0.29703638,2.6045573,0.34920636,2.5401762,68.65625,3
44b6_40c45f5a,17968,43,32.0,191.0,115.0,0.3948063,2.4249618,0.50793654,2.5434792,68.92444,3
44b6_40c45f5a,17969,43,15.0,94.0,216.0,0.40804514,2.2433093,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,17970,43,13.0,84.0,113.0,0.3767347,2.2037537,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,17971,43,9.0,85.0,88.0,0.3302547,1.0969038,0.14285715,2.4791882,63.828857,3
44b6_40c45f5a,17972,43,25.0,216.0,135.0,0.2695851,3.5447867,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,17973,43,21.0,129.0,174.0,0.4526685,1.8363802,0.33333334,2.5401762,68.65625,3
44b6_40c45f5a,17974,43,7.0,17.0,174.0,0.33632174,2.016901,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,17975,43,27.0,164.0,175.0,0.32446265,2.0882251,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,17976,43,0.0,68.0,40.0,0.27152556,3.492068,0.0,2.1350024,40.76465,0
44b6_40c45f5a,17977,43,4.0,87.0,42.0,0.32712024,2.604556,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,17978,43,6.0,158.0,114.0,0.3360747,1.7309821,0.0952381,2.5401762,68.65625,2
44b6_40c45f5a,17979,43,29.0,150.0,8.0,0.3605692,1.3326952,0.46031746,2.5401762,68.65625,2
44b6_40c45f5a,17980,43,17.0,100.0,179.0,0.40769354,2.4600399,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,17981,43,1.0,0.0,39.0,0.27675822,4.0313973,0.015873017,1.9566469,31.378052,1
44b6_40c45f5a,17982,43,23.0,78.0,102.0,0.30611134,1.7151763,0.36507937,2.5401762,68.65625,1
44b6_40c45f5a,17983,43,25.0,92.0,126.0,0.32550162,1.2913842,0.3968254,2.475711,63.56067,1
44b6_40c45f5a,17984,43,11.0,114.0,215.0,0.36283088,2.2876143,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,17985,43,25.0,224.0,179.0,0.2647206,3.5535595,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,17986,43,4.0,157.0,102.0,0.34418732,2.4358633,0.06349207,2.5335438,68.11987,2
44b6_40c45f5a,17987,43,0.0,95.0,126.0,0.39657032,1.9156806,0.0,2.1396742,41.032837,0
44b6_40c45f5a,17988,43,20.0,128.0,63.0,0.34045595,2.3822694,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,17989,43,24.0,108.0,74.0,0.39044783,1.8520205,0.3809524,2.5368643,68.38806,3
44b6_40c45f5a,17990,43,17.0,90.0,127.0,0.39413014,1.7518435,0.26984128,2.5434792,68.92444,3
44b6_40c45f5a,17991,43,11.0,56.0,226.0,0.30028957,1.9914838,0.17460318,2.5368643,68.38806,3
44b6_40c45f5a,17992,43,3.0,87.0,19.0,0.33985886,2.3949955,0.04761905,2.5368643,68.38806,3
44b6_40c45f5a,17993,43,37.0,181.0,67.0,0.33925134,2.3399763,0.5873016,2.5434792,68.92444,2
44b6_40c45f5a,17994,43,30.0,154.0,53.0,0.3662963,1.7230688,0.47619048,2.5434792,68.92444,3
44b6_40c45f5a,17995,43,24.0,211.0,55.0,0.40929842,2.0565982,0.3809524,2.5401762,68.65625,3
44b6_40c45f5a,17996,43,22.0,233.0,42.0,0.3595131,2.425053,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,17997,43,28.0,182.0,0.0,0.3341278,1.9977217,0.44444445,2.1350024,40.76465,3
44b6_40c45f5a,17998,43,0.0,71.0,194.0,0.38983986,2.0454059,0.0,2.1396742,41.032837,2
44b6_40c45f5a,17999,43,22.0,130.0,111.0,0.33489847,2.1771157,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,18000,43,22.0,107.0,83.0,0.35955402,1.5679177,0.34920636,2.472224,63.29248,5
44b6_40c45f5a,18001,43,18.0,158.0,238.0,0.28538343,2.6186254,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,18002,43,21.0,84.0,162.0,0.3406251,2.1824281,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,18003,43,3.0,72.0,199.0,0.3915794,2.018933,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,18004,43,25.0,161.0,219.0,0.26104468,2.8745565,0.3968254,2.5401762,68.65625,0
44b6_40c45f5a,18005,43,2.0,122.0,160.0,0.34282598,3.386708,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,18006,43,0.0,80.0,227.0,0.37757406,3.214594,0.0,2.1396742,41.032837,1
44b6_40c45f5a,18007,43,0.0,65.0,134.0,0.3571305,2.3244152,0.0,2.1396742,41.032837,0
44b6_40c45f5a,18008,43,21.0,132.0,211.0,0.30902973,2.2463617,0.33333334,2.5368643,68.38806,1
44b6_40c45f5a,18009,43,35.0,226.0,104.0,0.31614602,2.8283045,0.5555556,2.5434792,68.92444,4
44b6_40c45f5a,18010,43,18.0,67.0,158.0,0.370208,1.4000522,0.2857143,2.5401762,68.65625,2
44b6_40c45f5a,18011,43,16.0,151.0,112.0,0.33249566,1.7943922,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,18012,43,38.0,214.0,126.0,0.2537709,3.1592443,0.6031746,2.5434792,68.92444,1
44b6_40c45f5a,18013,43,19.0,233.0,102.0,0.2392439,2.135355,0.3015873,2.4687274,63.024292,1
44b6_40c45f5a,18014,43,27.0,120.0,142.0,0.31504124,2.4195406,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,18015,43,0.0,13.0,64.0,0.22597563,3.9518836,0.0,2.1350024,40.76465,0
44b6_40c45f5a,18016,43,22.0,217.0,77.0,0.28983226,1.0011791,0.34920636,2.458177,62.219727,6
44b6_40c45f5a,18017,43,21.0,185.0,154.0,0.34914097,2.2546551,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,18018,43,16.0,126.0,135.0,0.3520314,2.4880383,0.25396827,2.5434792,68.92444,3
44b6_40c45f5a,18019,43,0.0,6.0,152.0,0.35107964,3.0039284,0.0,2.1396742,41.032837,0
44b6_40c45f5a,18020,43,32.0,139.0,96.0,0.30330482,2.035319,0.50793654,2.5401762,68.65625,1
44b6_40c45f5a,18021,43,4.0,99.0,209.0,0.35985184,1.3478905,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,18022,43,12.0,126.0,105.0,0.32497308,1.8220665,0.1904762,2.5335438,68.11987,4
44b6_40c45f5a,18023,43,34.0,170.0,28.0,0.3283606,1.6824701,0.53968257,2.5434792,68.92444,3
44b6_40c45f5a,18024,43,20.0,124.0,36.0,0.29638478,1.1905007,0.31746033,2.4964292,65.1698,3
44b6_40c45f5a,18025,43,9.0,194.0,240.0,0.21666496,4.743187,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,18026,43,12.0,126.0,60.0,0.31010523,1.672765,0.1904762,2.493,64.90161,4
44b6_40c45f5a,18027,43,27.0,208.0,25.0,0.3083962,1.812337,0.42857143,2.5368643,68.38806,2
44b6_40c45f5a,18028,43,15.0,68.0,225.0,0.31696805,1.7539109,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,18029,43,15.0,77.0,116.0,0.36293504,2.0247922,0.23809524,2.499849,65.43799,3
44b6_40c45f5a,18030,43,4.0,117.0,181.0,0.35859466,2.0922923,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,18031,43,27.0,211.0,102.0,0.33760214,2.0361922,0.42857143,2.5434792,68.92444,4
44b6_40c45f5a,18032,43,29.0,144.0,136.0,0.31933337,2.7599084,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,18033,43,30.0,255.0,200.0,0.28908393,1.8552763,0.47619048,2.1396742,41.032837,3
44b6_40c45f5a,18034,43,31.0,255.0,180.0,0.2805296,1.5738246,0.4920635,2.1396742,41.032837,0
44b6_40c45f5a,18035,43,24.0,216.0,105.0,0.31350738,2.052331,0.3809524,2.5401762,68.65625,3
44b6_40c45f5a,18036,43,1.0,40.0,225.0,0.3678931,1.9250606,0.015873017,2.3316977,53.10132,2
44b6_40c45f5a,18037,43,6.0,155.0,248.0,0.27743176,2.10743,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,18038,43,2.0,139.0,132.0,0.34135652,2.3542182,0.031746034,2.4652207,62.756104,3
44b6_40c45f5a,18039,43,2.0,43.0,21.0,0.2760314,2.5089397,0.031746034,2.4652207,62.756104,2
44b6_40c45f5a,18040,43,13.0,192.0,74.0,0.29682294,1.975456,0.20634921,2.5401762,68.65625,3
44b6_40c45f5a,18041,43,31.0,248.0,33.0,0.33923194,2.4102952,0.4920635,2.5434792,68.92444,3
44b6_40c45f5a,18042,43,21.0,107.0,131.0,0.34699124,1.7163587,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,18043,43,29.0,166.0,194.0,0.2749997,2.6058934,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,18044,43,11.0,48.0,189.0,0.34988853,1.8572288,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,18045,43,21.0,172.0,144.0,0.35143575,1.4510416,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,18046,43,14.0,73.0,146.0,0.3692487,1.8622952,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,18047,43,33.0,168.0,122.0,0.3273914,1.629584,0.52380955,2.5401762,68.65625,3
44b6_40c45f5a,18048,43,0.0,60.0,255.0,0.36569545,2.3104405,0.0,1.7994134,24.405151,2
44b6_40c45f5a,18049,43,23.0,250.0,54.0,0.2653231,2.287748,0.36507937,2.5235295,67.31531,3
44b6_40c45f5a,18050,43,17.0,160.0,49.0,0.34773707,1.9381299,0.26984128,2.5134354,66.51074,5
44b6_40c45f5a,18051,43,25.0,135.0,85.0,0.32374007,2.2355454,0.3968254,2.5401762,68.65625,2
44b6_40c45f5a,18052,43,27.0,180.0,111.0,0.33423743,1.5963744,0.42857143,2.5134354,66.51074,4
44b6_40c45f5a,18053,43,30.0,138.0,133.0,0.30585828,1.8949735,0.47619048,2.5401762,68.65625,2
44b6_40c45f5a,18054,43,17.0,127.0,184.0,0.4036316,1.5350276,0.26984128,2.4964292,65.1698,2
44b6_40c45f5a,18055,43,7.0,134.0,255.0,0.2735201,2.3918965,0.11111111,2.13031,40.49646,3
44b6_40c45f5a,18056,43,30.0,228.0,75.0,0.29277176,1.3558052,0.47619048,2.4652207,62.756104,5
44b6_40c45f5a,18057,43,0.0,14.0,255.0,0.32425302,2.6962144,0.0,1.7994134,24.405151,0
44b6_40c45f5a,18058,43,14.0,110.0,128.0,0.35786948,2.204104,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,18059,43,13.0,98.0,255.0,0.22966397,3.0655763,0.20634921,2.1396742,41.032837,0
44b6_40c45f5a,18060,43,32.0,190.0,0.0,0.27071446,0.7502353,0.50793654,1.9786955,32.450806,1
44b6_40c45f5a,18061,43,34.0,222.0,65.0,0.33676416,1.7115402,0.53968257,2.5368643,68.38806,2
44b6_40c45f5a,18062,43,0.0,80.0,255.0,0.3374505,2.1544974,0.0,1.7994134,24.405151,2
44b6_40c45f5a,18063,43,9.0,178.0,164.0,0.28880408,1.6129348,0.14285715,2.5434792,68.92444,2
