dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,2815,40,50.0,0.0,85.0,0.85995275,3.0706995,0.7936508,2.1350024,40.76465,0
6bba_8b7818bf,2816,40,37.0,11.0,255.0,1.0733607,2.407195,0.5873016,2.1396742,41.032837,1
6bba_8b7818bf,2817,40,0.0,127.0,53.0,0.79756206,2.3793316,0.0,2.1350024,40.76465,0
6bba_8b7818bf,2818,40,0.0,118.0,102.0,0.8020651,4.0412903,0.0,2.1396742,41.032837,0
6bba_8b7818bf,2819,40,63.0,53.0,0.0,1.0515014,2.34021,1.0,1.7994134,24.405151,0
6bba_8b7818bf,2820,40,51.0,52.0,9.0,1.6328255,4.7928357,0.8095238,2.5401762,68.65625,1
6bba_8b7818bf,2821,40,32.0,143.0,0.0,0.7322102,3.5920725,0.50793654,2.1396742,41.032837,0
6bba_8b7818bf,2822,40,43.0,9.0,104.0,1.052109,2.425725,0.6825397,2.5434792,68.92444,1
6bba_8b7818bf,2823,40,25.0,34.0,206.0,1.2134827,2.4734802,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,2824,40,19.0,57.0,120.0,0.8677819,2.0380487,0.3015873,2.5434792,68.92444,1
6bba_8b7818bf,2825,40,8.0,86.0,255.0,0.604345,6.2290463,0.12698413,2.1396742,41.032837,0
6bba_8b7818bf,2826,40,7.0,106.0,70.0,0.8885433,2.3712723,0.11111111,2.5235295,67.31531,0
6bba_8b7818bf,2827,40,44.0,0.0,255.0,1.0644509,1.5624801,0.6984127,1.7994134,24.405151,2
6bba_8b7818bf,2828,40,41.0,8.0,152.0,0.70776474,3.3176613,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,2829,40,63.0,0.0,10.0,0.8185781,4.120308,1.0,1.7994134,24.405151,0
6bba_8b7818bf,2830,40,23.0,48.0,247.0,0.9538144,1.5860887,0.36507937,2.5302145,67.851685,0
6bba_8b7818bf,2831,40,44.0,0.0,240.0,0.91507107,2.3198035,0.6984127,2.1396742,41.032837,1
6bba_8b7818bf,2832,40,49.0,26.0,0.0,0.7239713,3.9040504,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,2833,40,6.0,87.0,164.0,0.6185812,1.826342,0.0952381,2.5302145,67.851685,0
6bba_8b7818bf,2834,40,63.0,73.0,87.0,0.5469253,2.9776754,1.0,2.1350024,40.76465,0
6bba_8b7818bf,2835,40,57.0,13.0,0.0,0.69791186,3.6937256,0.9047619,2.1396742,41.032837,0
6bba_8b7818bf,2836,40,11.0,94.0,39.0,0.69474435,1.7477274,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,2837,40,0.0,109.0,227.0,0.4425573,2.9081013,0.0,2.1350024,40.76465,0
6bba_8b7818bf,2838,40,0.0,113.0,183.0,0.44807294,2.0539496,0.0,2.0471616,35.937256,0
6bba_8b7818bf,2839,40,0.0,122.0,255.0,0.32662642,2.865525,0.0,1.7092885,20.918701,0
6bba_8b7818bf,2840,40,41.0,23.0,69.0,0.43659687,2.0241115,0.6507937,2.5201738,67.04712,0
6bba_8b7818bf,2841,40,41.0,10.0,133.0,0.54783434,1.3049744,0.6507937,2.4895616,64.63342,0
6bba_8b7818bf,2842,40,26.0,169.0,247.0,0.36715624,4.0976357,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,2843,40,63.0,113.0,255.0,0.28801012,4.347587,1.0,1.7927979,24.136963,0
6bba_8b7818bf,2844,40,25.0,80.0,0.0,0.3467044,1.9086396,0.3968254,2.120863,39.960083,0
6bba_8b7818bf,2845,40,29.0,26.0,255.0,0.4507733,1.0378325,0.46031746,2.0420563,35.669067,0
6bba_8b7818bf,2846,40,31.0,135.0,79.0,0.29250926,1.7708149,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,2847,40,6.0,99.0,134.0,0.34242156,1.1238586,0.0952381,2.472224,63.29248,0
6bba_8b7818bf,2848,40,2.0,226.0,23.0,0.45217258,0.640621,0.031746034,2.3665042,55.515015,1
6bba_8b7818bf,2849,40,59.0,55.0,16.0,0.3664301,-0.15832779,0.93650794,1.6565452,19.041382,1
6bba_8b7818bf,2850,40,0.0,123.0,124.0,0.21672958,2.3279688,0.0,2.0369256,35.40088,0
6bba_8b7818bf,2851,41,43.0,0.0,206.0,1.5630198,3.491022,0.6825397,2.1396742,41.032837,0
6bba_8b7818bf,2852,41,6.0,97.0,114.0,1.6332959,3.3562489,0.0952381,2.5434792,68.92444,0
6bba_8b7818bf,2853,41,16.0,98.0,0.0,1.3706082,9.295012,0.25396827,2.1396742,41.032837,0
6bba_8b7818bf,2854,41,25.0,40.0,165.0,1.4377159,6.0004706,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,2855,41,35.0,18.0,184.0,1.5279864,6.4129777,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,2856,41,36.0,134.0,175.0,1.8611369,3.055635,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,2857,41,14.0,68.0,161.0,1.3577665,3.0300758,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,2858,41,2.0,100.0,194.0,1.3383926,4.0605073,0.031746034,2.4687274,63.024292,0
6bba_8b7818bf,2859,41,17.0,83.0,39.0,1.2065681,2.6961153,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,2860,41,24.0,158.0,71.0,1.0855209,2.1792974,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,2861,41,37.0,44.0,18.0,1.7158711,3.6270661,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,2862,41,12.0,91.0,68.0,1.3289353,3.3290389,0.1904762,2.5401762,68.65625,0
6bba_8b7818bf,2863,41,4.0,216.0,19.0,1.1630954,2.6766055,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,2864,41,55.0,109.0,195.0,1.0869184,2.4637773,0.8730159,2.5401762,68.65625,0
6bba_8b7818bf,2865,41,37.0,124.0,100.0,1.21894,1.7992643,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,2866,41,17.0,56.0,204.0,1.5493506,2.989613,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,2867,41,49.0,92.0,28.0,1.2969393,2.0238593,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,2868,41,25.0,43.0,105.0,1.4027466,3.6748726,0.3968254,2.5434792,68.92444,1
6bba_8b7818bf,2869,41,51.0,11.0,40.0,1.719109,3.6638982,0.8095238,2.5434792,68.92444,0
6bba_8b7818bf,2870,41,0.0,143.0,22.0,0.8707769,4.640068,0.0,2.1350024,40.76465,0
6bba_8b7818bf,2871,41,42.0,24.0,47.0,1.3349135,2.769073,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,2872,41,14.0,63.0,246.0,1.2622167,2.89106,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,2873,41,38.0,122.0,121.0,1.3060001,1.9141679,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,2874,41,37.0,138.0,211.0,1.0924901,2.5613008,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,2875,41,6.0,213.0,240.0,1.1795957,2.0418756,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,2876,41,25.0,57.0,42.0,1.1311814,2.1901357,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,2877,41,28.0,35.0,231.0,2.2360568,4.1557136,0.44444445,2.5434792,68.92444,1
6bba_8b7818bf,2878,41,6.0,125.0,10.0,0.95424813,2.9625683,0.0952381,2.5401762,68.65625,1
6bba_8b7818bf,2879,41,23.0,43.0,232.0,1.7050931,2.19543,0.36507937,2.5368643,68.38806,1
6bba_8b7818bf,2880,41,26.0,37.0,187.0,1.40503,5.067244,0.41269842,2.5401762,68.65625,0
6bba_8b7818bf,2881,41,5.0,102.0,88.0,0.8967821,5.2768545,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,2882,41,16.0,65.0,129.0,1.0554748,3.1641974,0.25396827,2.5401762,68.65625,0
6bba_8b7818bf,2883,41,32.0,43.0,45.0,1.3044062,3.7482855,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,2884,41,33.0,20.0,223.0,1.498164,4.5860004,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,2885,41,34.0,25.0,107.0,1.2701129,3.5865018,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,2886,41,18.0,69.0,84.0,0.86388177,5.5167003,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,2887,41,43.0,9.0,114.0,1.2811605,3.1045268,0.6825397,2.5434792,68.92444,1
6bba_8b7818bf,2888,41,6.0,130.0,3.0,0.97501284,2.5921628,0.0952381,2.5235295,67.31531,1
6bba_8b7818bf,2889,41,27.0,44.0,94.0,1.0116276,2.453856,0.42857143,2.5401762,68.65625,1
6bba_8b7818bf,2890,41,6.0,109.0,67.0,1.0295209,2.7560995,0.0952381,2.5134354,66.51074,0
6bba_8b7818bf,2891,41,0.0,120.0,100.0,0.7356087,4.2205877,0.0,2.1350024,40.76465,0
6bba_8b7818bf,2892,41,28.0,31.0,206.0,1.15345,3.0591257,0.44444445,2.5401762,68.65625,0
6bba_8b7818bf,2893,41,31.0,143.0,0.0,0.7738424,3.177702,0.4920635,2.1396742,41.032837,0
6bba_8b7818bf,2894,41,43.0,9.0,106.0,1.1124705,2.549359,0.6825397,2.5434792,68.92444,1
6bba_8b7818bf,2895,41,36.0,12.0,255.0,0.9753751,2.1588922,0.5714286,2.1396742,41.032837,0
6bba_8b7818bf,2896,41,50.0,54.0,9.0,1.5712401,4.8955765,0.7936508,2.5401762,68.65625,0
6bba_8b7818bf,2897,41,46.0,67.0,0.0,1.451947,3.7557793,0.73015875,2.1396742,41.032837,0
6bba_8b7818bf,2898,41,8.0,87.0,255.0,0.6999294,5.5310197,0.12698413,2.1396742,41.032837,1
6bba_8b7818bf,2899,41,49.0,0.0,84.0,0.7053914,2.0818243,0.7777778,2.13031,40.49646,0
6bba_8b7818bf,2900,41,43.0,0.0,240.0,1.0525253,2.7821698,0.6825397,2.1350024,40.76465,0
6bba_8b7818bf,2901,41,63.0,55.0,1.0,0.8743831,1.6876752,1.0,1.9454337,30.841675,0
6bba_8b7818bf,2902,41,63.0,0.0,10.0,0.890858,4.9121885,1.0,1.7994134,24.405151,0
6bba_8b7818bf,2903,41,0.0,127.0,53.0,0.6889978,2.1191952,0.0,2.1161075,39.691895,0
6bba_8b7818bf,2904,41,63.0,74.0,85.0,0.6350302,2.8682542,1.0,2.1396742,41.032837,0
6bba_8b7818bf,2905,41,5.0,88.0,165.0,0.6976809,1.8634629,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,2906,41,21.0,51.0,250.0,0.9379441,1.6640555,0.33333334,2.5235295,67.31531,1
6bba_8b7818bf,2907,41,34.0,20.0,134.0,0.7540098,2.043242,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,2908,41,40.0,9.0,154.0,0.6167315,3.3117456,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,2909,41,49.0,26.0,0.0,0.68279946,3.3876984,0.7777778,2.1396742,41.032837,1
6bba_8b7818bf,2910,41,54.0,14.0,0.0,0.6082881,2.9341326,0.85714287,2.1396742,41.032837,2
6bba_8b7818bf,2911,41,39.0,8.0,226.0,0.7380985,1.3684318,0.61904764,2.5268764,67.583496,1
6bba_8b7818bf,2912,41,59.0,13.0,0.0,0.49847344,1.2198068,0.93650794,2.0055833,33.791748,1
6bba_8b7818bf,2913,41,27.0,33.0,255.0,0.5556937,2.1600647,0.42857143,2.1396742,41.032837,0
6bba_8b7818bf,2914,41,41.0,22.0,67.0,0.4938483,1.6333826,0.6507937,2.5066607,65.974365,0
6bba_8b7818bf,2915,41,0.0,110.0,224.0,0.33469883,3.149528,0.0,2.1161075,39.691895,0
6bba_8b7818bf,2916,41,0.0,113.0,182.0,0.35097727,1.2985638,0.0,2.0317688,35.13269,0
6bba_8b7818bf,2917,41,26.0,168.0,246.0,0.36306423,3.8932216,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,2918,41,63.0,115.0,255.0,0.3272713,4.4200883,1.0,1.7927979,24.136963,0
6bba_8b7818bf,2919,41,11.0,77.0,181.0,0.39575,1.2332501,0.17460318,2.458177,62.219727,0
6bba_8b7818bf,2920,41,0.0,123.0,255.0,0.22456534,2.8984,0.0,1.7019525,20.650513,0
6bba_8b7818bf,2921,41,7.0,95.0,135.0,0.33193585,1.0414649,0.11111111,2.4113774,58.733276,0
6bba_8b7818bf,2922,41,31.0,136.0,79.0,0.28369045,1.7044553,0.4920635,2.5066607,65.974365,0
6bba_8b7818bf,2923,41,2.0,99.0,255.0,0.32611376,1.4304342,0.031746034,2.0673318,37.01001,1
6bba_8b7818bf,2924,41,60.0,0.0,32.0,0.44638002,0.05035849,0.95238096,1.6870874,20.114136,0
6bba_8b7818bf,2925,41,19.0,54.0,181.0,0.4010933,0.8122417,0.3015873,2.4791882,63.828857,0
6bba_8b7818bf,2926,41,25.0,83.0,0.0,0.2628494,0.774212,0.3968254,2.0265856,34.864502,0
6bba_8b7818bf,2927,42,5.0,98.0,122.0,1.666991,3.6588278,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,2928,42,0.0,101.0,196.0,1.3955169,3.7910316,0.0,2.1396742,41.032837,0
6bba_8b7818bf,2929,42,13.0,69.0,162.0,1.3669003,3.421167,0.20634921,2.5434792,68.92444,1
6bba_8b7818bf,2930,42,25.0,39.0,167.0,1.3102565,5.2972617,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,2931,42,33.0,21.0,189.0,1.4776448,5.711865,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,2932,42,10.0,94.0,70.0,1.3732257,3.6420531,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,2933,42,34.0,136.0,179.0,1.7834347,2.7399251,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,2934,42,16.0,85.0,41.0,1.3670375,2.899672,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,2935,42,14.0,63.0,208.0,1.6598619,3.2284145,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,2936,42,24.0,45.0,108.0,1.5578587,3.575376,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,2937,42,36.0,42.0,20.0,1.934624,3.852715,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,2938,42,16.0,99.0,0.0,1.2936728,8.7726,0.25396827,2.1396742,41.032837,0
6bba_8b7818bf,2939,42,1.0,218.0,23.0,1.1820848,2.4077022,0.015873017,2.3316977,53.10132,0
6bba_8b7818bf,2940,42,16.0,64.0,130.0,1.2749538,3.744337,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,2941,42,41.0,24.0,55.0,1.3747784,3.2948804,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,2942,42,35.0,126.0,106.0,1.2406058,1.9656646,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,2943,42,50.0,11.0,43.0,1.6849527,3.9982886,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,2944,42,54.0,109.0,200.0,1.0768255,2.54693,0.85714287,2.5434792,68.92444,0
6bba_8b7818bf,2945,42,48.0,93.0,27.0,1.2346367,1.9316145,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,2946,42,30.0,25.0,233.0,1.2112539,4.3450394,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,2947,42,20.0,48.0,238.0,1.9117663,2.752928,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,2948,42,42.0,2.0,213.0,1.4874837,1.9706234,0.6666667,2.4687274,63.024292,0
6bba_8b7818bf,2949,42,36.0,125.0,126.0,1.3506695,2.0710406,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,2950,42,44.0,0.0,245.0,1.4684327,3.1427684,0.6984127,2.1396742,41.032837,0
6bba_8b7818bf,2951,42,18.0,69.0,82.0,0.9402368,4.920255,0.2857143,2.5401762,68.65625,0
6bba_8b7818bf,2952,42,21.0,160.0,81.0,1.0338182,2.2340267,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,2953,42,5.0,100.0,96.0,0.9308197,5.8710327,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,2954,42,24.0,58.0,42.0,1.148102,1.9654598,0.3809524,2.5434792,68.92444,2
6bba_8b7818bf,2955,42,13.0,70.0,154.0,1.1710647,2.912779,0.20634921,2.5401762,68.65625,1
6bba_8b7818bf,2956,42,30.0,46.0,44.0,1.3280311,3.1847885,0.47619048,2.5434792,68.92444,2
6bba_8b7818bf,2957,42,37.0,136.0,215.0,1.08785,2.3604987,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,2958,42,34.0,27.0,105.0,1.1803446,3.8614151,0.53968257,2.5302145,67.851685,0
6bba_8b7818bf,2959,42,18.0,84.0,33.0,1.174531,2.466876,0.2857143,2.4964292,65.1698,1
6bba_8b7818bf,2960,42,41.0,10.0,121.0,1.3791034,3.431519,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,2961,42,23.0,44.0,189.0,1.2947973,4.5430365,0.36507937,2.5401762,68.65625,1
6bba_8b7818bf,2962,42,7.0,124.0,11.0,0.92504245,2.829498,0.11111111,2.5335438,68.11987,1
6bba_8b7818bf,2963,42,5.0,131.0,0.0,1.0024625,2.1824667,0.07936508,2.1350024,40.76465,1
6bba_8b7818bf,2964,42,27.0,52.0,42.0,1.1877295,1.8668835,0.42857143,2.5434792,68.92444,2
6bba_8b7818bf,2965,42,26.0,34.0,208.0,1.1937397,3.4056406,0.41269842,2.5401762,68.65625,0
6bba_8b7818bf,2966,42,5.0,216.0,254.0,1.2555958,2.0425837,0.07936508,2.3316977,53.10132,1
6bba_8b7818bf,2967,42,49.0,0.0,88.0,0.8494737,4.1312327,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,2968,42,44.0,70.0,0.0,1.5129799,3.5571353,0.6984127,2.1396742,41.032837,0
6bba_8b7818bf,2969,42,34.0,18.0,255.0,1.0295498,3.8281517,0.53968257,2.1396742,41.032837,0
6bba_8b7818bf,2970,42,12.0,67.0,248.0,1.0473777,3.1705039,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,2971,42,0.0,223.0,255.0,1.1981375,1.4223789,0.0,1.7994134,24.405151,1
6bba_8b7818bf,2972,42,4.0,112.0,71.0,0.90501183,2.8482795,0.06349207,2.5401762,68.65625,0
6bba_8b7818bf,2973,42,63.0,72.0,80.0,0.8017046,2.8859992,1.0,2.1396742,41.032837,0
6bba_8b7818bf,2974,42,48.0,54.0,9.0,1.7367741,5.4521694,0.7619048,2.5434792,68.92444,2
6bba_8b7818bf,2975,42,29.0,146.0,0.0,0.7836233,2.4625385,0.46031746,2.1396742,41.032837,0
6bba_8b7818bf,2976,42,63.0,0.0,13.0,0.9565341,3.626647,1.0,1.7994134,24.405151,0
6bba_8b7818bf,2977,42,0.0,145.0,24.0,0.61086565,3.999198,0.0,2.0317688,35.13269,0
6bba_8b7818bf,2978,42,5.0,92.0,255.0,0.62716717,5.4339447,0.07936508,2.1396742,41.032837,0
6bba_8b7818bf,2979,42,38.0,11.0,165.0,0.78418374,3.046465,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,2980,42,59.0,56.0,6.0,0.824373,0.68495536,0.93650794,2.4368005,60.610596,1
6bba_8b7818bf,2981,42,32.0,23.0,137.0,0.74009424,2.2443204,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,2982,42,0.0,129.0,53.0,0.58618706,2.4000156,0.0,2.0471616,35.937256,0
6bba_8b7818bf,2983,42,47.0,28.0,0.0,0.7590061,3.7270515,0.74603176,2.1396742,41.032837,1
6bba_8b7818bf,2984,42,0.0,121.0,107.0,0.44146797,3.5364816,0.0,2.0471616,35.937256,0
6bba_8b7818bf,2985,42,4.0,91.0,166.0,0.62115693,2.0552092,0.06349207,2.5401762,68.65625,0
6bba_8b7818bf,2986,42,23.0,83.0,0.0,0.46616957,2.227067,0.36507937,2.0871162,38.082764,0
6bba_8b7818bf,2987,42,63.0,113.0,255.0,0.44717017,4.7508035,1.0,1.7994134,24.405151,0
6bba_8b7818bf,2988,42,51.0,20.0,0.0,0.571765,1.9741101,0.8095238,2.1396742,41.032837,1
6bba_8b7818bf,2989,42,25.0,35.0,255.0,0.57810146,1.9631463,0.3968254,2.1350024,40.76465,0
6bba_8b7818bf,2990,42,25.0,169.0,255.0,0.38289756,2.7525918,0.3968254,2.1396742,41.032837,0
6bba_8b7818bf,2991,42,59.0,0.0,31.0,0.51803523,0.58780277,0.93650794,2.0055833,33.791748,0
6bba_8b7818bf,2992,42,0.0,111.0,227.0,0.24621038,3.0383625,0.0,2.0317688,35.13269,0
6bba_8b7818bf,2993,42,11.0,75.0,179.0,0.42675507,1.2222952,0.17460318,2.4826555,64.097046,0
6bba_8b7818bf,2994,42,31.0,132.0,92.0,0.40463728,0.8120662,0.4920635,2.4826555,64.097046,0
6bba_8b7818bf,2995,42,0.0,115.0,184.0,0.20566756,0.6884367,0.0,1.863049,27.087036,0
6bba_8b7818bf,2996,42,55.0,52.0,22.0,0.3485002,0.36120656,0.8730159,2.3626873,55.246826,1
6bba_8b7818bf,2997,42,18.0,56.0,182.0,0.39087704,0.5484307,0.2857143,2.4368005,60.610596,1
6bba_8b7818bf,2998,43,25.0,39.0,169.0,1.4002347,5.772782,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,2999,43,5.0,97.0,124.0,1.5869048,3.1255145,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,3000,43,0.0,219.0,27.0,1.2895225,2.6382031,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3001,43,33.0,21.0,191.0,1.5592381,5.886502,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,3002,43,13.0,69.0,164.0,1.3087082,3.6382158,0.20634921,2.5434792,68.92444,0
6bba_8b7818bf,3003,43,0.0,101.0,194.0,1.2461107,3.221265,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3004,43,10.0,95.0,73.0,1.4273305,3.6898053,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,3005,43,14.0,63.0,210.0,1.6348212,3.5261278,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,3006,43,23.0,46.0,110.0,1.6439734,3.716245,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,3007,43,33.0,137.0,179.0,1.6335926,2.3566008,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,3008,43,16.0,99.0,0.0,1.3025407,7.6831717,0.25396827,2.1396742,41.032837,0
6bba_8b7818bf,3009,43,16.0,85.0,44.0,1.3551909,2.8896747,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,3010,43,15.0,65.0,130.0,1.2414871,3.3068433,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,3011,43,36.0,42.0,21.0,1.824615,3.6375906,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3012,43,40.0,24.0,60.0,1.4021758,3.8459399,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3013,43,48.0,92.0,31.0,1.2087101,1.8071337,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,3014,43,35.0,125.0,109.0,1.186332,1.7941251,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3015,43,50.0,11.0,45.0,1.6062459,3.5812242,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,3016,43,19.0,50.0,238.0,1.9773341,2.8667784,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,3017,43,5.0,100.0,99.0,0.9783481,5.6862044,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,3018,43,29.0,27.0,235.0,1.0695684,3.5458603,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,3019,43,5.0,217.0,255.0,1.2062812,2.2050548,0.07936508,2.1396742,41.032837,0
6bba_8b7818bf,3020,43,24.0,58.0,44.0,1.2118384,2.0665705,0.3809524,2.5434792,68.92444,1
6bba_8b7818bf,3021,43,36.0,125.0,129.0,1.2923359,1.9982466,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3022,43,44.0,0.0,250.0,1.531928,3.1254616,0.6984127,2.1396742,41.032837,0
6bba_8b7818bf,3023,43,30.0,47.0,45.0,1.3629822,3.151592,0.47619048,2.5434792,68.92444,1
6bba_8b7818bf,3024,43,40.0,11.0,124.0,1.3433396,3.6223516,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3025,43,40.0,6.0,217.0,1.618613,3.1512458,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3026,43,21.0,160.0,84.0,1.0202864,2.0718346,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,3027,43,36.0,137.0,215.0,1.1108218,2.3304543,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3028,43,22.0,46.0,188.0,1.2777351,4.886639,0.34920636,2.5401762,68.65625,1
6bba_8b7818bf,3029,43,18.0,69.0,85.0,0.9108027,4.9255667,0.2857143,2.5401762,68.65625,0
6bba_8b7818bf,3030,43,53.0,110.0,202.0,0.9861485,2.3778965,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,3031,43,33.0,27.0,105.0,1.2204702,4.1146255,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,3032,43,5.0,130.0,0.0,1.0443708,2.4350545,0.07936508,2.1396742,41.032837,1
6bba_8b7818bf,3033,43,11.0,69.0,252.0,1.002916,2.3436491,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,3034,43,34.0,20.0,255.0,1.004764,3.8126662,0.53968257,2.1396742,41.032837,0
6bba_8b7818bf,3035,43,24.0,37.0,209.0,1.309882,3.6737747,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,3036,43,6.0,125.0,11.0,0.9404012,2.8640552,0.0952381,2.5401762,68.65625,1
6bba_8b7818bf,3037,43,63.0,72.0,80.0,0.87172055,2.875078,1.0,2.1396742,41.032837,0
6bba_8b7818bf,3038,43,29.0,148.0,0.0,0.8576744,2.0495713,0.46031746,2.1350024,40.76465,0
6bba_8b7818bf,3039,43,49.0,0.0,90.0,0.81653315,4.4663434,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,3040,43,48.0,54.0,12.0,1.7483741,5.4870996,0.7619048,2.5434792,68.92444,2
6bba_8b7818bf,3041,43,44.0,71.0,1.0,1.3648338,2.7239895,0.6984127,2.3316977,53.10132,2
6bba_8b7818bf,3042,43,0.0,143.0,28.0,0.6225644,3.9585154,0.0,2.0317688,35.13269,0
6bba_8b7818bf,3043,43,58.0,55.0,7.0,0.9084462,0.76812345,0.9206349,2.458177,62.219727,1
6bba_8b7818bf,3044,43,39.0,10.0,164.0,0.7852204,3.511124,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,3045,43,38.0,11.0,174.0,0.8131336,3.335927,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,3046,43,4.0,114.0,71.0,0.8506695,2.5344932,0.06349207,2.5168092,66.77893,0
6bba_8b7818bf,3047,43,45.0,72.0,9.0,1.4009199,3.781511,0.71428573,2.5434792,68.92444,2
6bba_8b7818bf,3048,43,22.0,84.0,0.0,0.6604146,2.8913367,0.34920636,2.1350024,40.76465,0
6bba_8b7818bf,3049,43,62.0,0.0,13.0,0.9071666,2.9636433,0.984127,1.9566469,31.378052,0
6bba_8b7818bf,3050,43,48.0,27.0,0.0,0.8961459,3.7211382,0.7619048,2.1396742,41.032837,2
6bba_8b7818bf,3051,43,31.0,25.0,139.0,0.7410351,2.3873482,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,3052,43,0.0,128.0,54.0,0.6047439,2.4153686,0.0,2.0522413,36.205444,0
