dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,748912,50,44.0,5.0,200.0,0.77240396,3.6291194,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,748913,50,26.0,244.0,158.0,0.83802074,2.677348,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,748914,50,0.0,146.0,241.0,0.7506578,4.3371634,0.0,2.1396742,41.032837,0
6bba_2312ac41,748915,50,0.0,174.0,234.0,0.80625546,3.422112,0.0,2.1396742,41.032837,0
6bba_2312ac41,748916,50,60.0,0.0,163.0,0.68611085,6.3738003,0.95238096,2.1350024,40.76465,0
6bba_2312ac41,748917,50,15.0,205.0,204.0,0.7639639,4.6255035,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,748918,50,21.0,162.0,196.0,0.8344912,2.5776231,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,748919,50,47.0,165.0,147.0,0.6913413,5.8145213,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,748920,50,21.0,202.0,184.0,0.7870074,3.7507317,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,748921,50,60.0,188.0,92.0,0.7854999,4.301421,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,748922,50,31.0,221.0,161.0,0.7174984,4.2718396,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,748923,50,10.0,70.0,245.0,0.76603794,2.6560094,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,748924,50,31.0,64.0,214.0,0.6751917,3.1687727,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,748925,50,31.0,110.0,197.0,0.800102,2.5881007,0.4920635,2.5434792,68.92444,1
6bba_2312ac41,748926,50,53.0,134.0,140.0,0.7756883,2.264024,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,748927,50,39.0,190.0,155.0,0.6774843,4.7237263,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,748928,50,48.0,122.0,138.0,0.791502,2.3710432,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,748929,50,51.0,89.0,130.0,0.62363976,4.176843,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,748930,50,51.0,13.0,178.0,0.6022651,4.376027,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,748931,50,47.0,255.0,59.0,0.5891399,4.867012,0.74603176,2.1396742,41.032837,0
6bba_2312ac41,748932,50,30.0,0.0,178.0,0.6627028,2.4731593,0.47619048,2.1396742,41.032837,0
6bba_2312ac41,748933,50,50.0,76.0,114.0,0.6556831,2.0325077,0.7936508,2.5434792,68.92444,1
6bba_2312ac41,748934,50,5.0,215.0,211.0,0.77564555,3.4983308,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,748935,50,7.0,151.0,193.0,0.6212352,2.7162101,0.11111111,2.5302145,67.851685,0
6bba_2312ac41,748936,50,63.0,241.0,15.0,0.47069037,7.285342,1.0,2.1396742,41.032837,0
6bba_2312ac41,748937,50,0.0,249.0,207.0,0.74467534,1.811367,0.0,2.1396742,41.032837,0
6bba_2312ac41,748938,50,50.0,66.0,114.0,0.65560305,1.7157143,0.7936508,2.5434792,68.92444,1
6bba_2312ac41,748939,50,17.0,0.0,252.0,0.6844792,3.4253266,0.26984128,2.1350024,40.76465,0
6bba_2312ac41,748940,50,35.0,22.0,205.0,0.60360336,2.8703873,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,748941,50,63.0,153.0,116.0,0.6159893,2.5470486,1.0,2.1396742,41.032837,0
6bba_2312ac41,748942,50,0.0,103.0,248.0,0.6909136,4.106666,0.0,2.1396742,41.032837,0
6bba_2312ac41,748943,50,9.0,22.0,255.0,0.64995867,2.8522427,0.14285715,2.1396742,41.032837,0
6bba_2312ac41,748944,50,17.0,123.0,230.0,0.7189806,2.21841,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,748945,50,63.0,74.0,141.0,0.6468958,2.7213893,1.0,2.1396742,41.032837,0
6bba_2312ac41,748946,50,26.0,128.0,208.0,0.7398755,2.0964074,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,748947,50,17.0,228.0,179.0,0.66770065,4.692448,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,748948,50,35.0,230.0,141.0,0.6780814,3.1978474,0.5555556,2.5434792,68.92444,1
6bba_2312ac41,748949,50,15.0,86.0,191.0,0.66044426,2.2811782,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,748950,50,13.0,109.0,234.0,0.6690656,2.1396046,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,748951,50,59.0,154.0,57.0,0.65783703,1.8488339,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,748952,50,23.0,91.0,219.0,0.6190066,2.7117345,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,748953,50,4.0,189.0,218.0,0.76103145,3.3007185,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,748954,50,42.0,219.0,96.0,0.5360245,4.1492634,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,748955,50,49.0,188.0,134.0,0.5464479,3.436117,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,748956,50,26.0,199.0,146.0,0.53581125,3.4356718,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,748957,50,33.0,242.0,105.0,0.56118995,4.0111203,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,748958,50,26.0,236.0,136.0,0.62873155,2.4247797,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,748959,50,52.0,99.0,158.0,0.5290026,3.6293314,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,748960,50,0.0,176.0,197.0,0.6597295,2.4473698,0.0,2.1396742,41.032837,0
6bba_2312ac41,748961,50,41.0,114.0,160.0,0.60478705,1.9224277,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,748962,50,63.0,79.0,102.0,0.46884546,3.682423,1.0,2.1350024,40.76465,0
6bba_2312ac41,748963,51,48.0,48.0,183.0,0.9449954,4.8405943,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,748964,51,41.0,86.0,189.0,0.872746,3.7267427,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,748965,51,20.0,79.0,234.0,0.9578819,3.907706,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,748966,51,40.0,255.0,121.0,0.9025125,6.9566774,0.63492066,2.1396742,41.032837,0
6bba_2312ac41,748967,51,42.0,137.0,174.0,0.92424977,4.1612186,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,748968,51,16.0,43.0,247.0,0.88917273,4.4097457,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,748969,51,9.0,245.0,193.0,1.0673784,3.0056179,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,748970,51,25.0,29.0,228.0,0.828781,5.2823615,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,748971,51,63.0,31.0,150.0,0.80171484,3.4187467,1.0,2.1396742,41.032837,0
6bba_2312ac41,748972,51,54.0,67.0,166.0,0.79575133,4.0114627,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,748973,51,18.0,255.0,162.0,0.9895988,4.191835,0.2857143,2.1396742,41.032837,1
6bba_2312ac41,748974,51,18.0,139.0,212.0,0.94651484,3.823559,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,748975,51,0.0,174.0,234.0,0.9111727,3.6916642,0.0,2.1396742,41.032837,0
6bba_2312ac41,748976,51,56.0,248.0,85.0,0.9333776,4.0748587,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,748977,51,4.0,229.0,197.0,1.0737551,3.423422,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,748978,51,22.0,163.0,195.0,0.8970477,3.1948094,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,748979,51,37.0,176.0,170.0,0.7516264,4.651245,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,748980,51,63.0,0.0,162.0,0.6887933,4.5120187,1.0,1.7994134,24.405151,0
6bba_2312ac41,748981,51,61.0,202.0,102.0,0.8944334,3.798513,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,748982,51,27.0,179.0,193.0,0.8119915,2.9564478,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,748983,51,63.0,189.0,89.0,0.7431618,3.7170634,1.0,2.1396742,41.032837,0
6bba_2312ac41,748984,51,17.0,169.0,214.0,0.85943276,3.1014588,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,748985,51,41.0,51.0,201.0,0.71906596,4.2660913,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,748986,51,32.0,222.0,159.0,0.7486407,4.6712418,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,748987,51,49.0,165.0,146.0,0.6763966,6.2102633,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,748988,51,10.0,23.0,255.0,0.735021,4.5517015,0.15873016,2.1396742,41.032837,0
6bba_2312ac41,748989,51,0.0,247.0,207.0,0.85893357,2.3917036,0.0,2.1396742,41.032837,0
6bba_2312ac41,748990,51,44.0,5.0,201.0,0.75212765,3.576219,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,748991,51,32.0,111.0,197.0,0.8312282,2.8903806,0.50793654,2.5434792,68.92444,1
6bba_2312ac41,748992,51,27.0,111.0,183.0,0.7753576,2.6461756,0.42857143,2.5434792,68.92444,1
6bba_2312ac41,748993,51,15.0,206.0,203.0,0.75969326,4.583887,0.23809524,2.5434792,68.92444,1
6bba_2312ac41,748994,51,63.0,106.0,128.0,0.7164018,4.393158,1.0,2.1396742,41.032837,0
6bba_2312ac41,748995,51,21.0,202.0,183.0,0.78479475,3.8739452,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,748996,51,11.0,71.0,245.0,0.783979,2.8618186,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,748997,51,48.0,255.0,54.0,0.6139295,4.932954,0.7619048,2.1396742,41.032837,0
6bba_2312ac41,748998,51,50.0,127.0,158.0,0.85106206,2.382388,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,748999,51,0.0,144.0,241.0,0.74677104,3.781243,0.0,2.1396742,41.032837,0
6bba_2312ac41,749000,51,63.0,228.0,66.0,0.6648074,4.0333166,1.0,2.1396742,41.032837,0
6bba_2312ac41,749001,51,39.0,191.0,153.0,0.67542094,4.568797,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,749002,51,47.0,121.0,140.0,0.8065639,2.4091253,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,749003,51,31.0,65.0,212.0,0.6547394,3.1211011,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,749004,51,26.0,245.0,156.0,0.7822675,2.4017324,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,749005,51,51.0,14.0,178.0,0.58671266,4.9278374,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,749006,51,18.0,228.0,179.0,0.7423226,5.07989,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,749007,51,0.0,170.0,199.0,0.787708,4.058151,0.0,2.1396742,41.032837,0
6bba_2312ac41,749008,51,0.0,104.0,248.0,0.7010875,4.625797,0.0,2.1396742,41.032837,0
6bba_2312ac41,749009,51,17.0,122.0,229.0,0.76416653,2.2163272,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,749010,51,30.0,7.0,177.0,0.6360039,2.845742,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,749011,51,63.0,74.0,138.0,0.6962602,2.000398,1.0,2.1396742,41.032837,0
6bba_2312ac41,749012,51,16.0,255.0,131.0,0.6131952,4.235896,0.25396827,2.1396742,41.032837,0
6bba_2312ac41,749013,51,51.0,65.0,118.0,0.6423752,1.7962302,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,749014,51,51.0,95.0,128.0,0.5855877,3.4036365,0.8095238,2.5401762,68.65625,0
6bba_2312ac41,749015,51,63.0,83.0,105.0,0.5253118,4.2686577,1.0,2.1396742,41.032837,0
6bba_2312ac41,749016,51,27.0,128.0,208.0,0.7381746,2.1320539,0.42857143,2.5434792,68.92444,1
6bba_2312ac41,749017,51,6.0,214.0,211.0,0.7375669,3.154935,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,749018,51,8.0,155.0,190.0,0.6214965,2.2901769,0.12698413,2.5368643,68.38806,0
6bba_2312ac41,749019,51,6.0,187.0,217.0,0.769045,3.0661118,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,749020,51,63.0,156.0,114.0,0.5697326,2.6858425,1.0,2.1396742,41.032837,0
6bba_2312ac41,749021,51,63.0,125.0,103.0,0.5133648,3.0866354,1.0,2.1396742,41.032837,0
6bba_2312ac41,749022,51,18.0,5.0,251.0,0.66669834,4.0605664,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,749023,51,25.0,232.0,137.0,0.63686234,2.4213302,0.3968254,2.5434792,68.92444,1
6bba_2312ac41,749024,51,53.0,99.0,156.0,0.5334439,3.9125502,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,749025,51,38.0,145.0,137.0,0.59311604,2.6996057,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,749026,51,37.0,231.0,140.0,0.63634515,2.8384957,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,749027,51,23.0,91.0,217.0,0.6034914,2.702289,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,749028,51,41.0,226.0,93.0,0.5363231,3.149292,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,749029,51,52.0,176.0,94.0,0.508705,2.6486642,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,749030,51,50.0,190.0,132.0,0.52765906,3.5091846,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,749031,51,54.0,137.0,139.0,0.6736881,1.9733926,0.85714287,2.5401762,68.65625,0
6bba_2312ac41,749032,51,10.0,158.0,222.0,0.6994988,2.2812226,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,749033,51,13.0,112.0,235.0,0.6554645,1.724732,0.20634921,2.5434792,68.92444,1
6bba_2312ac41,749034,51,61.0,159.0,55.0,0.6290152,1.9559463,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,749035,51,36.0,24.0,204.0,0.53891426,2.5481703,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,749036,51,14.0,86.0,187.0,0.59528065,1.7559198,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,749037,51,27.0,201.0,146.0,0.52998906,2.9936347,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,749038,51,18.0,129.0,189.0,0.56876093,3.18895,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,749039,51,21.0,48.0,235.0,0.56738,1.867408,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,749040,51,21.0,255.0,94.0,0.5429279,2.366421,0.33333334,2.1396742,41.032837,0
6bba_2312ac41,749041,52,49.0,49.0,183.0,0.912808,4.392752,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,749042,52,41.0,90.0,189.0,0.9032164,4.134436,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,749043,52,42.0,140.0,175.0,0.9431612,4.225601,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,749044,52,9.0,245.0,194.0,1.071489,3.0310948,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,749045,52,54.0,71.0,167.0,0.83351016,4.1069913,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,749046,52,25.0,31.0,229.0,0.81848556,5.1246266,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,749047,52,57.0,250.0,81.0,0.9399516,3.6782696,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,749048,52,20.0,81.0,235.0,0.9274329,3.7493844,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,749049,52,16.0,48.0,247.0,0.8741588,3.7015293,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,749050,52,24.0,173.0,193.0,0.9657195,2.7708735,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,749051,52,63.0,203.0,100.0,0.91586566,3.981336,1.0,2.1396742,41.032837,0
6bba_2312ac41,749052,52,63.0,35.0,151.0,0.7707368,3.4306638,1.0,2.1396742,41.032837,0
6bba_2312ac41,749053,52,50.0,132.0,158.0,0.94802904,3.27392,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,749054,52,0.0,177.0,233.0,0.9122206,4.524613,0.0,2.1396742,41.032837,0
6bba_2312ac41,749055,52,5.0,232.0,198.0,1.0711852,3.1993039,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,749056,52,19.0,255.0,162.0,0.9215614,3.6555214,0.3015873,2.1396742,41.032837,1
6bba_2312ac41,749057,52,50.0,168.0,143.0,0.7270528,6.164726,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,749058,52,19.0,142.0,213.0,0.88787186,3.4572363,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,749059,52,19.0,172.0,213.0,0.8835959,3.0289347,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,749060,52,48.0,122.0,143.0,0.87676066,3.0535486,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,749061,52,63.0,190.0,87.0,0.76324075,3.4142787,1.0,2.1396742,41.032837,1
6bba_2312ac41,749062,52,26.0,0.0,209.0,0.76234514,3.0781283,0.41269842,2.1396742,41.032837,0
6bba_2312ac41,749063,52,39.0,179.0,168.0,0.7241364,4.4179144,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,749064,52,63.0,0.0,164.0,0.70592874,3.4899745,1.0,1.7994134,24.405151,0
6bba_2312ac41,749065,52,31.0,65.0,215.0,0.72437626,3.5721288,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,749066,52,41.0,54.0,201.0,0.71597356,4.3536134,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,749067,52,63.0,109.0,128.0,0.71590924,4.2601647,1.0,2.1396742,41.032837,0
6bba_2312ac41,749068,52,26.0,114.0,183.0,0.75809383,3.2789423,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,749069,52,32.0,225.0,158.0,0.7435596,4.7849464,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,749070,52,21.0,206.0,184.0,0.79062223,3.806129,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,749071,52,43.0,8.0,203.0,0.7535138,3.0507023,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,749072,52,10.0,77.0,246.0,0.7975694,3.0473795,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,749073,52,32.0,109.0,201.0,0.7782527,3.145897,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,749074,52,0.0,147.0,241.0,0.7498966,3.5561907,0.0,2.1396742,41.032837,0
6bba_2312ac41,749075,52,30.0,14.0,177.0,0.6761514,2.6332598,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,749076,52,0.0,252.0,205.0,0.87870145,2.4199002,0.0,2.1350024,40.76465,0
6bba_2312ac41,749077,52,40.0,194.0,152.0,0.67705774,4.5186768,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,749078,52,11.0,27.0,255.0,0.70818037,3.2019007,0.17460318,2.1396742,41.032837,0
6bba_2312ac41,749079,52,51.0,67.0,119.0,0.68409556,2.107134,0.8095238,2.5434792,68.92444,1
6bba_2312ac41,749080,52,63.0,228.0,66.0,0.567825,3.5830534,1.0,2.125597,40.22827,0
6bba_2312ac41,749081,52,63.0,78.0,139.0,0.7253218,2.1576147,1.0,2.1396742,41.032837,1
6bba_2312ac41,749082,52,16.0,211.0,201.0,0.7183835,3.898923,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,749083,52,27.0,131.0,209.0,0.7622791,2.4376318,0.42857143,2.5434792,68.92444,1
6bba_2312ac41,749084,52,52.0,18.0,179.0,0.57515365,4.533544,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,749085,52,27.0,248.0,155.0,0.77814084,2.6394613,0.42857143,2.5434792,68.92444,1
6bba_2312ac41,749086,52,18.0,7.0,255.0,0.696717,2.964488,0.2857143,2.1396742,41.032837,0
6bba_2312ac41,749087,52,19.0,232.0,176.0,0.7052196,4.8530354,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,749088,52,63.0,163.0,52.0,0.67263484,2.0132291,1.0,2.1396742,41.032837,1
6bba_2312ac41,749089,52,52.0,97.0,130.0,0.5870219,3.1357346,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,749090,52,63.0,160.0,113.0,0.5923998,3.0748873,1.0,2.1396742,41.032837,0
6bba_2312ac41,749091,52,6.0,216.0,212.0,0.7325444,3.4188647,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,749092,52,6.0,191.0,215.0,0.7629403,3.600181,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,749093,52,0.0,108.0,249.0,0.6854954,4.179478,0.0,2.1396742,41.032837,0
6bba_2312ac41,749094,52,55.0,70.0,131.0,0.67609805,1.7878642,0.8730159,2.5434792,68.92444,2
6bba_2312ac41,749095,52,54.0,103.0,156.0,0.56763065,3.5646327,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,749096,52,63.0,83.0,106.0,0.4875541,5.3342137,1.0,2.1350024,40.76465,0
6bba_2312ac41,749097,52,38.0,148.0,137.0,0.6006016,2.7445,0.6031746,2.5401762,68.65625,0
6bba_2312ac41,749098,52,38.0,22.0,204.0,0.6272972,2.2037847,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,749099,52,28.0,206.0,143.0,0.5552292,3.51939,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,749100,52,61.0,131.0,104.0,0.54750645,3.4465752,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,749101,52,55.0,140.0,137.0,0.6631421,2.5992362,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,749102,52,13.0,113.0,236.0,0.6633447,2.105419,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,749103,52,22.0,52.0,236.0,0.5926361,2.194491,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,749104,52,50.0,192.0,131.0,0.5452589,3.2992828,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,749105,52,23.0,92.0,219.0,0.61721516,2.4069874,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,749106,52,0.0,133.0,215.0,0.7546611,2.306693,0.0,2.1396742,41.032837,0
6bba_2312ac41,749107,52,18.0,128.0,229.0,0.66932684,2.1219122,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,749108,52,8.0,158.0,192.0,0.61240596,1.9644532,0.12698413,2.5401762,68.65625,0
6bba_2312ac41,749109,52,24.0,236.0,137.0,0.6098894,2.7637494,0.3809524,2.5434792,68.92444,1
6bba_2312ac41,749110,52,63.0,152.0,59.0,0.5408232,1.3841249,1.0,2.1396742,41.032837,1
6bba_2312ac41,749111,52,31.0,251.0,104.0,0.6487892,3.0367644,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,749112,52,38.0,234.0,140.0,0.5943102,3.2881536,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,749113,52,0.0,170.0,198.0,0.68611336,2.6357117,0.0,2.1396742,41.032837,0
6bba_2312ac41,749114,52,43.0,226.0,99.0,0.49803635,4.260374,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,749115,52,14.0,90.0,187.0,0.56755066,1.8914118,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,749116,52,53.0,183.0,92.0,0.51745963,1.6217111,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,749117,52,10.0,162.0,221.0,0.67718565,2.0853515,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,749118,53,48.0,124.0,141.0,1.1003335,4.2668324,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,749119,53,49.0,52.0,178.0,0.95855373,4.457433,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,749120,53,42.0,93.0,186.0,0.94057006,4.242192,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,749121,53,42.0,143.0,175.0,0.95899093,4.5488276,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,749122,53,54.0,74.0,165.0,0.8966158,4.112621,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,749123,53,25.0,176.0,192.0,1.0260687,2.9983463,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,749124,53,9.0,249.0,193.0,1.1072272,3.3905816,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,749125,53,20.0,84.0,234.0,0.9528543,4.05227,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,749126,53,17.0,49.0,246.0,0.90616477,3.9630508,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,749127,53,26.0,35.0,227.0,0.83283305,4.729382,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,749128,53,5.0,234.0,196.0,1.110309,3.7930863,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,749129,53,50.0,131.0,158.0,0.98283416,3.5459747,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,749130,53,63.0,40.0,149.0,0.7938964,3.4117775,1.0,2.1396742,41.032837,0
6bba_2312ac41,749131,53,63.0,203.0,96.0,0.8952225,4.7089868,1.0,2.1396742,41.032837,0
6bba_2312ac41,749132,53,25.0,19.0,211.0,0.7694555,4.522685,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,749133,53,0.0,180.0,232.0,0.8884609,4.2286654,0.0,2.1396742,41.032837,0
6bba_2312ac41,749134,53,39.0,180.0,167.0,0.7417522,4.7898183,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,749135,53,27.0,117.0,181.0,0.79766005,3.7635329,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,749136,53,20.0,144.0,211.0,0.8705333,3.4410565,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,749137,53,43.0,16.0,200.0,0.80041116,3.1214497,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,749138,53,33.0,111.0,199.0,0.8301939,3.7421212,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,749139,53,50.0,170.0,141.0,0.71687466,6.045343,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,749140,53,63.0,109.0,127.0,0.76577526,3.4495914,1.0,2.1396742,41.032837,1
6bba_2312ac41,749141,53,42.0,57.0,197.0,0.7365538,4.5832253,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,749142,53,19.0,173.0,211.0,0.88114864,2.9832437,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,749143,53,22.0,208.0,183.0,0.8084407,3.5548868,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,749144,53,32.0,67.0,213.0,0.72911084,3.4932392,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,749145,53,33.0,226.0,156.0,0.7485661,4.9762974,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,749146,53,0.0,255.0,204.0,0.9465637,2.290961,0.0,1.7994134,24.405151,0
6bba_2312ac41,749147,53,63.0,188.0,86.0,0.766626,3.7756357,1.0,2.1396742,41.032837,0
6bba_2312ac41,749148,53,51.0,64.0,117.0,0.6916985,2.399935,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,749149,53,29.0,255.0,101.0,0.7419886,3.8021286,0.46031746,2.1396742,41.032837,0
6bba_2312ac41,749150,53,1.0,151.0,239.0,0.762344,4.0669794,0.015873017,2.3316977,53.10132,0
6bba_2312ac41,749151,53,53.0,26.0,176.0,0.62806505,4.629267,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,749152,53,63.0,0.0,162.0,0.6673362,2.3708272,1.0,1.7994134,24.405151,0
6bba_2312ac41,749153,53,31.0,13.0,177.0,0.68597764,2.6136458,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,749154,53,41.0,195.0,150.0,0.6643844,4.243164,0.6507937,2.5434792,68.92444,0
