dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,849123,42,25.0,113.0,141.0,1.0136917,4.0478516,0.3968254,2.5434792,68.92444,0
6bba_48816121,849124,42,32.0,148.0,32.0,0.92851835,2.9516196,0.50793654,2.5032594,65.70618,1
6bba_48816121,849125,42,44.0,59.0,174.0,0.931065,3.646396,0.6984127,2.5434792,68.92444,0
6bba_48816121,849126,42,26.0,186.0,119.0,0.8836727,6.997681,0.41269842,2.5401762,68.65625,0
6bba_48816121,849127,42,0.0,255.0,177.0,1.0500991,2.4996414,0.0,1.7994134,24.405151,0
6bba_48816121,849128,42,24.0,188.0,91.0,1.0038388,3.050369,0.3809524,2.5434792,68.92444,0
6bba_48816121,849129,42,33.0,144.0,35.0,0.95541644,3.7364314,0.52380955,2.5434792,68.92444,1
6bba_48816121,849130,42,53.0,40.0,38.0,0.98495364,3.4087265,0.84126985,2.5434792,68.92444,0
6bba_48816121,849131,42,35.0,93.0,17.0,0.954628,1.6146845,0.5555556,2.4617038,62.487915,1
6bba_48816121,849132,42,8.0,238.0,93.0,0.8590904,5.56834,0.12698413,2.5434792,68.92444,0
6bba_48816121,849133,42,24.0,180.0,222.0,0.904792,4.295553,0.3809524,2.5434792,68.92444,0
6bba_48816121,849134,42,23.0,164.0,123.0,0.8353995,4.348592,0.36507937,2.5434792,68.92444,0
6bba_48816121,849135,42,51.0,33.0,219.0,0.93579966,4.4470224,0.8095238,2.5434792,68.92444,0
6bba_48816121,849136,42,9.0,240.0,37.0,0.83060455,3.4221487,0.14285715,2.5434792,68.92444,1
6bba_48816121,849137,42,51.0,24.0,37.0,0.9908604,2.8477178,0.8095238,2.5434792,68.92444,0
6bba_48816121,849138,42,0.0,220.0,0.0,0.9245806,3.0824502,0.0,1.7994134,24.405151,0
6bba_48816121,849139,42,52.0,34.0,129.0,1.0610591,2.9603148,0.82539684,2.5401762,68.65625,0
6bba_48816121,849140,42,38.0,103.0,45.0,0.8640416,4.464812,0.6031746,2.5401762,68.65625,0
6bba_48816121,849141,42,52.0,32.0,159.0,0.9692936,2.9971633,0.82539684,2.5302145,67.851685,1
6bba_48816121,849142,42,27.0,161.0,16.0,0.87355345,3.3692315,0.42857143,2.5401762,68.65625,0
6bba_48816121,849143,42,14.0,201.0,254.0,1.0565269,2.9681866,0.22222222,2.3277657,52.83313,1
6bba_48816121,849144,42,29.0,175.0,5.0,0.73200876,4.758739,0.46031746,2.5434792,68.92444,0
6bba_48816121,849145,42,6.0,239.0,14.0,0.81958663,2.5308928,0.0952381,2.5302145,67.851685,1
6bba_48816121,849146,42,50.0,6.0,35.0,0.8417609,3.2194774,0.7936508,2.5434792,68.92444,0
6bba_48816121,849147,42,27.0,159.0,44.0,0.8505801,4.935554,0.42857143,2.5434792,68.92444,0
6bba_48816121,849148,42,29.0,171.0,76.0,0.8220375,2.4668326,0.46031746,2.5401762,68.65625,1
6bba_48816121,849149,42,47.0,8.0,255.0,0.78108424,3.4023058,0.74603176,2.1396742,41.032837,0
6bba_48816121,849150,42,45.0,66.0,201.0,0.96144396,2.767876,0.71428573,2.5434792,68.92444,0
6bba_48816121,849151,42,16.0,215.0,193.0,0.89592665,2.757584,0.25396827,2.5434792,68.92444,0
6bba_48816121,849152,42,26.0,107.0,3.0,0.8414409,3.790154,0.41269842,2.5401762,68.65625,0
6bba_48816121,849153,42,45.0,80.0,85.0,0.83289903,5.1716,0.71428573,2.5434792,68.92444,0
6bba_48816121,849154,42,36.0,139.0,125.0,0.8162621,4.2486076,0.5714286,2.5434792,68.92444,0
6bba_48816121,849155,42,29.0,160.0,191.0,0.84574604,3.7370381,0.46031746,2.5434792,68.92444,0
6bba_48816121,849156,42,14.0,202.0,185.0,0.9198447,3.8567533,0.22222222,2.5434792,68.92444,0
6bba_48816121,849157,42,27.0,181.0,142.0,0.80260885,4.5532436,0.42857143,2.5434792,68.92444,0
6bba_48816121,849158,42,29.0,134.0,162.0,0.85861087,3.8282368,0.46031746,2.5434792,68.92444,0
6bba_48816121,849159,42,11.0,171.0,186.0,0.8164078,3.860543,0.17460318,2.5434792,68.92444,0
6bba_48816121,849160,42,26.0,99.0,68.0,0.65934855,2.9740324,0.41269842,2.5401762,68.65625,0
6bba_48816121,849161,42,24.0,114.0,106.0,0.7754336,3.3527102,0.3809524,2.5434792,68.92444,0
6bba_48816121,849162,42,49.0,77.0,108.0,0.8841771,2.6482463,0.7777778,2.5434792,68.92444,1
6bba_48816121,849163,42,12.0,198.0,225.0,0.98315287,2.618617,0.1904762,2.5434792,68.92444,0
6bba_48816121,849164,42,35.0,108.0,78.0,0.80917275,3.8083367,0.5555556,2.5434792,68.92444,0
6bba_48816121,849165,42,16.0,223.0,95.0,0.7875028,4.082141,0.25396827,2.5434792,68.92444,0
6bba_48816121,849166,42,49.0,44.0,16.0,0.7839262,3.303204,0.7777778,2.5401762,68.65625,1
6bba_48816121,849167,42,25.0,168.0,178.0,0.7907812,3.0821514,0.3968254,2.5434792,68.92444,0
6bba_48816121,849168,42,33.0,137.0,66.0,0.8090661,3.6814559,0.52380955,2.5434792,68.92444,0
6bba_48816121,849169,42,40.0,69.0,41.0,0.8375591,4.150749,0.63492066,2.5434792,68.92444,0
6bba_48816121,849170,42,6.0,235.0,48.0,0.814504,2.710535,0.0952381,2.5302145,67.851685,1
6bba_48816121,849171,42,31.0,132.0,207.0,0.86944044,3.797625,0.4920635,2.5434792,68.92444,0
6bba_48816121,849172,42,15.0,226.0,15.0,0.77420115,3.2183475,0.23809524,2.5434792,68.92444,0
6bba_48816121,849173,42,20.0,217.0,60.0,0.6325996,3.5725787,0.31746033,2.5302145,67.851685,1
6bba_48816121,849174,42,49.0,50.0,16.0,0.7821076,4.0131664,0.7777778,2.5434792,68.92444,1
6bba_48816121,849175,42,54.0,0.0,135.0,0.9307698,3.6602707,0.85714287,2.1396742,41.032837,0
6bba_48816121,849176,42,2.0,248.0,11.0,0.89107096,2.4891717,0.031746034,2.4687274,63.024292,1
6bba_48816121,849177,42,54.0,0.0,100.0,0.79570735,5.1748657,0.85714287,2.1396742,41.032837,0
6bba_48816121,849178,42,46.0,31.0,83.0,0.8156122,2.4502268,0.73015875,2.5401762,68.65625,1
6bba_48816121,849179,42,16.0,192.0,248.0,0.8606851,2.0077274,0.25396827,2.5434792,68.92444,1
6bba_48816121,849180,42,46.0,23.0,245.0,0.79026264,3.9090319,0.73015875,2.5434792,68.92444,0
6bba_48816121,849181,42,20.0,217.0,54.0,0.6432019,4.0317664,0.31746033,2.5302145,67.851685,1
6bba_48816121,849182,42,9.0,224.0,236.0,0.7547264,4.4126587,0.14285715,2.5434792,68.92444,0
6bba_48816121,849183,42,31.0,115.0,244.0,0.792685,3.1786103,0.4920635,2.5434792,68.92444,1
6bba_48816121,849184,42,35.0,133.0,7.0,0.61419386,4.3655796,0.5555556,2.5100527,66.24255,0
6bba_48816121,849185,42,37.0,124.0,248.0,0.7317921,2.506664,0.5873016,2.5401762,68.65625,1
6bba_48816121,849186,42,21.0,166.0,239.0,0.77420473,3.691642,0.33333334,2.5434792,68.92444,0
6bba_48816121,849187,42,26.0,97.0,169.0,0.6997686,3.5832236,0.41269842,2.5434792,68.92444,0
6bba_48816121,849188,42,6.0,242.0,188.0,0.8839746,2.4283602,0.0952381,2.5434792,68.92444,0
6bba_48816121,849189,42,17.0,162.0,59.0,0.7257824,3.1070867,0.26984128,2.5401762,68.65625,0
6bba_48816121,849190,42,48.0,23.0,163.0,0.8215544,2.3418868,0.7619048,2.5434792,68.92444,1
6bba_48816121,849191,43,36.0,127.0,90.0,1.2988164,5.1647243,0.5714286,2.5434792,68.92444,0
6bba_48816121,849192,43,42.0,93.0,6.0,1.3956469,3.500624,0.6666667,2.5401762,68.65625,1
6bba_48816121,849193,43,41.0,84.0,117.0,1.2206153,6.318054,0.6507937,2.5401762,68.65625,0
6bba_48816121,849194,43,48.0,78.0,0.0,1.2193358,2.4710991,0.7619048,2.1350024,40.76465,0
6bba_48816121,849195,43,47.0,74.0,59.0,1.125241,5.833896,0.74603176,2.5401762,68.65625,0
6bba_48816121,849196,43,22.0,185.0,16.0,1.0819192,4.427554,0.34920636,2.5434792,68.92444,0
6bba_48816121,849197,43,31.0,154.0,150.0,1.1634626,3.6801736,0.4920635,2.5434792,68.92444,0
6bba_48816121,849198,43,38.0,119.0,17.0,1.104832,5.1904764,0.6031746,2.5434792,68.92444,0
6bba_48816121,849199,43,22.0,200.0,70.0,0.94424593,6.928131,0.34920636,2.5434792,68.92444,0
6bba_48816121,849200,43,46.0,69.0,135.0,1.1561102,4.961769,0.73015875,2.5434792,68.92444,0
6bba_48816121,849201,43,22.0,200.0,44.0,0.85371286,6.0675163,0.34920636,2.5434792,68.92444,0
6bba_48816121,849202,43,23.0,176.0,48.0,0.9588796,7.125243,0.36507937,2.5434792,68.92444,0
6bba_48816121,849203,43,52.0,59.0,72.0,1.1136051,3.0166876,0.82539684,2.5434792,68.92444,1
6bba_48816121,849204,43,50.0,38.0,104.0,1.2561729,2.7545176,0.7936508,2.5401762,68.65625,2
6bba_48816121,849205,43,28.0,159.0,103.0,0.9801693,4.659677,0.44444445,2.5401762,68.65625,0
6bba_48816121,849206,43,54.0,39.0,182.0,1.0476865,4.215661,0.85714287,2.5434792,68.92444,0
6bba_48816121,849207,43,42.0,91.0,24.0,1.1317517,2.655756,0.6666667,2.5434792,68.92444,2
6bba_48816121,849208,43,32.0,148.0,29.0,0.93983454,3.1384425,0.50793654,2.5368643,68.38806,0
6bba_48816121,849209,43,0.0,255.0,175.0,1.0453744,3.3746943,0.0,1.7994134,24.405151,0
6bba_48816121,849210,43,48.0,52.0,12.0,0.8917034,4.849665,0.7619048,2.5401762,68.65625,0
6bba_48816121,849211,43,15.0,213.0,162.0,0.95092696,5.5421333,0.23809524,2.5434792,68.92444,0
6bba_48816121,849212,43,28.0,179.0,141.0,0.9068698,5.6600323,0.44444445,2.5434792,68.92444,0
6bba_48816121,849213,43,37.0,124.0,47.0,0.9727708,4.9000897,0.5873016,2.5434792,68.92444,0
6bba_48816121,849214,43,24.0,188.0,88.0,1.0252104,2.986905,0.3809524,2.5434792,68.92444,0
6bba_48816121,849215,43,41.0,87.0,143.0,1.005558,3.7529607,0.6507937,2.5434792,68.92444,0
6bba_48816121,849216,43,43.0,101.0,192.0,0.96761006,3.3436859,0.6825397,2.5434792,68.92444,0
6bba_48816121,849217,43,55.0,29.0,99.0,1.1170647,2.1187236,0.8730159,2.5434792,68.92444,1
6bba_48816121,849218,43,56.0,31.0,65.0,1.0715159,3.9251626,0.8888889,2.5434792,68.92444,0
6bba_48816121,849219,43,53.0,58.0,82.0,0.9197346,2.2826593,0.84126985,2.5368643,68.38806,1
6bba_48816121,849220,43,15.0,204.0,138.0,1.0253985,3.9068556,0.23809524,2.5434792,68.92444,0
6bba_48816121,849221,43,53.0,39.0,32.0,0.9736695,3.4750006,0.84126985,2.5401762,68.65625,0
6bba_48816121,849222,43,35.0,143.0,122.0,0.8286226,4.1862173,0.5555556,2.5401762,68.65625,1
6bba_48816121,849223,43,52.0,33.0,216.0,0.9593378,4.275543,0.82539684,2.5434792,68.92444,0
6bba_48816121,849224,43,15.0,225.0,93.0,0.8170897,4.132497,0.23809524,2.5434792,68.92444,1
6bba_48816121,849225,43,37.0,101.0,215.0,0.884035,4.815381,0.5873016,2.5434792,68.92444,0
6bba_48816121,849226,43,49.0,76.0,106.0,0.9620975,3.6349158,0.7777778,2.5434792,68.92444,0
6bba_48816121,849227,43,48.0,10.0,255.0,0.94600135,3.6758697,0.7619048,2.1350024,40.76465,0
6bba_48816121,849228,43,52.0,22.0,31.0,0.96568495,3.2773223,0.82539684,2.5434792,68.92444,0
6bba_48816121,849229,43,4.0,249.0,124.0,1.0081153,2.8210552,0.06349207,2.5368643,68.38806,1
6bba_48816121,849230,43,30.0,167.0,79.0,0.8990842,3.4146404,0.47619048,2.5434792,68.92444,0
6bba_48816121,849231,43,31.0,133.0,206.0,0.9386233,3.915095,0.4920635,2.5434792,68.92444,0
6bba_48816121,849232,43,25.0,187.0,118.0,0.83158475,7.3067923,0.3968254,2.5434792,68.92444,0
6bba_48816121,849233,43,0.0,249.0,229.0,0.9477136,4.1553664,0.0,2.1396742,41.032837,0
6bba_48816121,849234,43,36.0,91.0,14.0,0.9831671,1.2941417,0.5714286,2.5201738,67.04712,2
6bba_48816121,849235,43,38.0,103.0,43.0,0.8290701,4.6944947,0.6031746,2.5401762,68.65625,0
6bba_48816121,849236,43,45.0,79.0,21.0,0.9106845,1.8177173,0.71428573,2.4617038,62.487915,1
6bba_48816121,849237,43,23.0,180.0,221.0,0.84711003,4.514314,0.36507937,2.5434792,68.92444,0
6bba_48816121,849238,43,36.0,63.0,25.0,0.8436043,3.4251812,0.5714286,2.5368643,68.38806,0
6bba_48816121,849239,43,47.0,82.0,85.0,0.856803,6.698636,0.74603176,2.5434792,68.92444,0
6bba_48816121,849240,43,45.0,61.0,172.0,0.8781211,3.562006,0.71428573,2.5401762,68.65625,0
6bba_48816121,849241,43,23.0,164.0,120.0,0.84288687,4.2716026,0.36507937,2.5401762,68.65625,0
6bba_48816121,849242,43,30.0,115.0,243.0,0.8522139,3.668236,0.47619048,2.5434792,68.92444,1
6bba_48816121,849243,43,26.0,113.0,138.0,0.90790343,3.0123103,0.41269842,2.5434792,68.92444,0
6bba_48816121,849244,43,55.0,0.0,57.0,1.1391444,2.1009402,0.8730159,2.1396742,41.032837,1
6bba_48816121,849245,43,16.0,193.0,100.0,0.89543647,2.8391817,0.25396827,2.5434792,68.92444,0
6bba_48816121,849246,43,16.0,216.0,191.0,0.8642335,2.8108075,0.25396827,2.5434792,68.92444,0
6bba_48816121,849247,43,47.0,70.0,204.0,0.9045718,2.640584,0.74603176,2.5434792,68.92444,0
6bba_48816121,849248,43,8.0,226.0,234.0,0.83706176,4.9792886,0.12698413,2.5434792,68.92444,0
6bba_48816121,849249,43,53.0,33.0,125.0,0.98260593,2.6125507,0.84126985,2.5434792,68.92444,0
6bba_48816121,849250,43,4.0,249.0,6.0,0.88510054,2.6314645,0.06349207,2.5401762,68.65625,0
6bba_48816121,849251,43,9.0,225.0,144.0,0.8218492,6.511536,0.14285715,2.5434792,68.92444,0
6bba_48816121,849252,43,14.0,226.0,86.0,0.73844826,3.2547543,0.22222222,2.5401762,68.65625,2
6bba_48816121,849253,43,34.0,138.0,64.0,0.8189403,3.431598,0.53968257,2.5434792,68.92444,0
6bba_48816121,849254,43,29.0,161.0,189.0,0.8386033,3.3070576,0.46031746,2.5434792,68.92444,0
6bba_48816121,849255,43,49.0,23.0,161.0,0.9198661,3.3777208,0.7777778,2.5434792,68.92444,1
6bba_48816121,849256,43,40.0,68.0,39.0,0.86067086,3.9844651,0.63492066,2.5401762,68.65625,1
6bba_48816121,849257,43,27.0,159.0,40.0,0.80198014,4.4654927,0.42857143,2.5434792,68.92444,0
6bba_48816121,849258,43,27.0,159.0,14.0,0.80810714,3.6326528,0.42857143,2.5434792,68.92444,0
6bba_48816121,849259,43,8.0,238.0,90.0,0.7470082,3.9469595,0.12698413,2.5401762,68.65625,1
6bba_48816121,849260,43,37.0,101.0,74.0,0.8216894,3.8939724,0.5873016,2.5434792,68.92444,0
6bba_48816121,849261,43,13.0,202.0,26.0,0.8262215,3.3227267,0.20634921,2.5368643,68.38806,0
6bba_48816121,849262,43,26.0,107.0,8.0,0.7481661,3.51118,0.41269842,2.5434792,68.92444,0
6bba_48816121,849263,43,6.0,241.0,185.0,0.9150177,2.8031275,0.0952381,2.5434792,68.92444,0
6bba_48816121,849264,43,14.0,202.0,182.0,0.8754466,3.3059568,0.22222222,2.5434792,68.92444,1
6bba_48816121,849265,43,14.0,228.0,13.0,0.7597487,3.434376,0.22222222,2.5434792,68.92444,0
6bba_48816121,849266,43,35.0,134.0,4.0,0.637835,4.0625896,0.5555556,2.4791882,63.828857,0
6bba_48816121,849267,43,46.0,4.0,128.0,0.88183635,3.2484212,0.73015875,2.5434792,68.92444,0
6bba_48816121,849268,43,46.0,47.0,239.0,0.81381494,3.6462102,0.73015875,2.5434792,68.92444,0
6bba_48816121,849269,43,9.0,242.0,34.0,0.7186041,3.1743279,0.14285715,2.5401762,68.65625,1
6bba_48816121,849270,43,6.0,243.0,48.0,0.7582001,3.4025257,0.0952381,2.5401762,68.65625,1
6bba_48816121,849271,43,30.0,133.0,159.0,0.8086931,3.5685308,0.47619048,2.5434792,68.92444,0
6bba_48816121,849272,43,51.0,71.0,158.0,0.7441632,2.9852126,0.8095238,2.5434792,68.92444,0
6bba_48816121,849273,43,13.0,203.0,249.0,0.94116294,3.2070327,0.20634921,2.5434792,68.92444,0
6bba_48816121,849274,43,36.0,132.0,123.0,0.78195846,3.2036316,0.5714286,2.5434792,68.92444,1
6bba_48816121,849275,43,25.0,169.0,176.0,0.7578378,2.6047688,0.3968254,2.5302145,67.851685,0
6bba_48816121,849276,43,4.0,197.0,40.0,0.83988905,4.7651234,0.06349207,2.5434792,68.92444,0
6bba_48816121,849277,43,42.0,100.0,98.0,0.79323554,3.591557,0.6666667,2.5434792,68.92444,0
6bba_48816121,849278,43,41.0,34.0,108.0,0.8760966,1.3624778,0.6507937,2.5434792,68.92444,1
6bba_48816121,849279,43,19.0,220.0,54.0,0.6004802,2.950425,0.3015873,2.5368643,68.38806,1
6bba_48816121,849280,43,39.0,29.0,0.0,0.77885884,2.2942016,0.61904764,2.1350024,40.76465,0
6bba_48816121,849281,43,46.0,35.0,81.0,0.78728265,3.1378388,0.73015875,2.5434792,68.92444,0
6bba_48816121,849282,43,8.0,243.0,129.0,0.83950186,1.9266471,0.12698413,2.5368643,68.38806,1
6bba_48816121,849283,43,50.0,5.0,28.0,0.75963503,2.7410758,0.7936508,2.5434792,68.92444,0
6bba_48816121,849284,43,59.0,8.0,62.0,1.0212075,1.9166167,0.93650794,2.5401762,68.65625,1
6bba_48816121,849285,43,19.0,222.0,62.0,0.6118533,2.6263962,0.3015873,2.5401762,68.65625,1
6bba_48816121,849286,43,46.0,24.0,244.0,0.76316553,3.3150957,0.73015875,2.5434792,68.92444,0
6bba_48816121,849287,43,53.0,63.0,40.0,0.7033347,2.9102647,0.84126985,2.5368643,68.38806,1
6bba_48816121,849288,43,22.0,177.0,190.0,0.7937968,2.3418205,0.34920636,2.5401762,68.65625,0
6bba_48816121,849289,43,42.0,117.0,156.0,0.79533464,2.274419,0.6666667,2.5434792,68.92444,0
6bba_48816121,849290,43,47.0,104.0,140.0,0.71221787,2.1623392,0.74603176,2.5335438,68.11987,0
6bba_48816121,849291,43,7.0,196.0,173.0,0.760825,2.4896896,0.11111111,2.5434792,68.92444,1
6bba_48816121,849292,43,53.0,35.0,154.0,0.8419278,2.6933165,0.84126985,2.5401762,68.65625,1
6bba_48816121,849293,43,39.0,31.0,144.0,0.75316,4.5262966,0.61904764,2.5434792,68.92444,0
6bba_48816121,849294,43,37.0,125.0,248.0,0.6885092,2.3152742,0.5873016,2.5401762,68.65625,1
6bba_48816121,849295,43,55.0,8.0,0.0,0.90541345,2.3082364,0.8730159,2.1396742,41.032837,0
6bba_48816121,849296,43,29.0,172.0,5.0,0.6110043,2.9847395,0.46031746,2.5368643,68.38806,0
6bba_48816121,849297,44,36.0,127.0,86.0,1.3210651,5.405444,0.5714286,2.5434792,68.92444,0
6bba_48816121,849298,44,42.0,91.0,0.0,1.3799393,3.58221,0.6666667,2.1350024,40.76465,2
6bba_48816121,849299,44,43.0,89.0,18.0,1.3024038,3.059578,0.6825397,2.5368643,68.38806,2
6bba_48816121,849300,44,21.0,185.0,11.0,1.150072,5.0428333,0.33333334,2.5434792,68.92444,0
6bba_48816121,849301,44,22.0,177.0,43.0,1.0686104,8.969709,0.34920636,2.5434792,68.92444,0
6bba_48816121,849302,44,30.0,155.0,144.0,1.1739866,3.608387,0.47619048,2.5434792,68.92444,0
6bba_48816121,849303,44,46.0,68.0,131.0,1.1605536,5.3402624,0.73015875,2.5434792,68.92444,0
6bba_48816121,849304,44,4.0,249.0,4.0,1.1606352,3.8961499,0.06349207,2.5401762,68.65625,0
6bba_48816121,849305,44,38.0,101.0,38.0,1.0317245,5.3865943,0.6031746,2.5401762,68.65625,0
6bba_48816121,849306,44,41.0,84.0,110.0,1.0325733,4.1383667,0.6507937,2.5401762,68.65625,0
6bba_48816121,849307,44,52.0,59.0,71.0,1.146577,3.1105042,0.82539684,2.5434792,68.92444,0
6bba_48816121,849308,44,21.0,199.0,38.0,0.89809674,7.3877287,0.33333334,2.5434792,68.92444,0
6bba_48816121,849309,44,38.0,116.0,14.0,1.0906283,4.447545,0.6031746,2.5434792,68.92444,0
6bba_48816121,849310,44,21.0,200.0,64.0,0.934347,6.1806245,0.33333334,2.5434792,68.92444,0
6bba_48816121,849311,44,14.0,203.0,131.0,1.0985241,4.6010637,0.22222222,2.5434792,68.92444,0
6bba_48816121,849312,44,15.0,213.0,157.0,1.0150626,5.675417,0.23809524,2.5434792,68.92444,0
6bba_48816121,849313,44,45.0,60.0,165.0,0.9852911,4.8160315,0.71428573,2.5401762,68.65625,0
6bba_48816121,849314,44,47.0,73.0,55.0,1.0375708,5.245164,0.74603176,2.5434792,68.92444,0
6bba_48816121,849315,44,29.0,162.0,72.0,1.0368603,3.5816696,0.46031746,2.5434792,68.92444,0
6bba_48816121,849316,44,52.0,34.0,95.0,1.2035558,2.528062,0.82539684,2.5434792,68.92444,2
6bba_48816121,849317,44,49.0,39.0,102.0,1.1974714,2.6542926,0.7777778,2.5434792,68.92444,2
6bba_48816121,849318,44,50.0,36.0,98.0,1.2315763,2.6557648,0.7936508,2.5434792,68.92444,2
6bba_48816121,849319,44,53.0,38.0,25.0,1.0220526,4.1013494,0.84126985,2.5434792,68.92444,0
6bba_48816121,849320,44,41.0,86.0,136.0,1.0289788,3.8742127,0.6507937,2.5401762,68.65625,0
6bba_48816121,849321,44,54.0,37.0,176.0,1.027004,4.3138523,0.85714287,2.5434792,68.92444,0
6bba_48816121,849322,44,28.0,158.0,97.0,0.9248813,4.1029754,0.44444445,2.5401762,68.65625,0
6bba_48816121,849323,44,8.0,229.0,231.0,0.936542,5.7080007,0.12698413,2.5434792,68.92444,0
6bba_48816121,849324,44,52.0,19.0,24.0,1.0065135,3.7254298,0.82539684,2.5434792,68.92444,0
6bba_48816121,849325,44,45.0,96.0,186.0,0.9935598,3.0111551,0.71428573,2.5434792,68.92444,0
6bba_48816121,849326,44,48.0,78.0,0.0,1.0389365,2.2252579,0.7619048,2.1350024,40.76465,1
6bba_48816121,849327,44,14.0,225.0,84.0,0.84653103,5.2780857,0.22222222,2.5434792,68.92444,0
6bba_48816121,849328,44,23.0,188.0,82.0,1.0168245,2.6214175,0.36507937,2.5434792,68.92444,2
6bba_48816121,849329,44,56.0,31.0,59.0,1.0534937,3.3770514,0.8888889,2.5434792,68.92444,0
6bba_48816121,849330,44,48.0,10.0,248.0,0.96264094,4.085308,0.7619048,2.5401762,68.65625,0
6bba_48816121,849331,44,0.0,252.0,226.0,0.9798566,3.9158483,0.0,2.1350024,40.76465,0
6bba_48816121,849332,44,33.0,142.0,25.0,0.93275565,3.6618469,0.52380955,2.5434792,68.92444,0
6bba_48816121,849333,44,37.0,123.0,43.0,0.87973374,5.263724,0.5873016,2.5434792,68.92444,0
6bba_48816121,849334,44,48.0,0.0,126.0,0.9815299,2.8641844,0.7619048,2.1396742,41.032837,0
6bba_48816121,849335,44,26.0,183.0,111.0,0.8345755,5.6465945,0.41269842,2.5434792,68.92444,0
6bba_48816121,849336,44,9.0,224.0,138.0,0.8438281,7.228479,0.14285715,2.5434792,68.92444,0
6bba_48816121,849337,44,28.0,179.0,132.0,0.8322135,4.304561,0.44444445,2.5434792,68.92444,0
6bba_48816121,849338,44,37.0,105.0,70.0,0.8901868,4.4519954,0.5873016,2.5434792,68.92444,0
6bba_48816121,849339,44,16.0,192.0,94.0,0.9490409,2.8795693,0.25396827,2.5401762,68.65625,1
6bba_48816121,849340,44,37.0,101.0,212.0,0.8572505,4.077413,0.5873016,2.5434792,68.92444,0
6bba_48816121,849341,44,0.0,244.0,164.0,0.97761613,3.3182302,0.0,2.1396742,41.032837,0
6bba_48816121,849342,44,48.0,50.0,7.0,0.84714895,5.006158,0.7619048,2.5434792,68.92444,0
6bba_48816121,849343,44,18.0,221.0,49.0,0.70453876,3.7215936,0.2857143,2.5401762,68.65625,0
6bba_48816121,849344,44,27.0,158.0,9.0,0.8523916,4.376227,0.42857143,2.5434792,68.92444,0
6bba_48816121,849345,44,5.0,244.0,43.0,0.8250139,3.9251225,0.07936508,2.5401762,68.65625,0
6bba_48816121,849346,44,26.0,157.0,33.0,0.7974303,4.315341,0.41269842,2.5401762,68.65625,0
6bba_48816121,849347,44,30.0,115.0,237.0,0.84041125,3.6956327,0.47619048,2.5434792,68.92444,0
6bba_48816121,849348,44,45.0,77.0,16.0,0.92937785,1.4557447,0.71428573,2.4617038,62.487915,1
6bba_48816121,849349,44,7.0,242.0,180.0,0.92340726,3.2019033,0.11111111,2.5401762,68.65625,0
6bba_48816121,849350,44,46.0,48.0,236.0,0.85717946,3.8233993,0.73015875,2.5434792,68.92444,0
6bba_48816121,849351,44,43.0,19.0,202.0,0.7946882,4.214834,0.6825397,2.5434792,68.92444,0
6bba_48816121,849352,44,57.0,0.0,50.0,1.0952156,2.71792,0.9047619,2.1396742,41.032837,0
6bba_48816121,849353,44,15.0,218.0,187.0,0.85499865,2.948247,0.23809524,2.5434792,68.92444,0
6bba_48816121,849354,44,47.0,33.0,77.0,0.9091643,3.1016521,0.74603176,2.5434792,68.92444,0
6bba_48816121,849355,44,52.0,33.0,212.0,0.86991286,3.2297099,0.82539684,2.5434792,68.92444,0
6bba_48816121,849356,44,14.0,155.0,125.0,0.8020335,3.9345422,0.22222222,2.5434792,68.92444,0
6bba_48816121,849357,44,25.0,171.0,173.0,0.8313575,3.2106712,0.3968254,2.5434792,68.92444,1
6bba_48816121,849358,44,25.0,114.0,132.0,0.8573251,3.0291502,0.3968254,2.5434792,68.92444,0
6bba_48816121,849359,44,49.0,74.0,100.0,0.86772496,2.8256252,0.7777778,2.5434792,68.92444,0
6bba_48816121,849360,44,35.0,133.0,121.0,0.8004529,4.0283766,0.5555556,2.5434792,68.92444,0
6bba_48816121,849361,44,48.0,72.0,203.0,0.845469,2.4022467,0.7619048,2.5434792,68.92444,0
6bba_48816121,849362,44,26.0,107.0,8.0,0.76121205,2.9128199,0.41269842,2.5434792,68.92444,0
6bba_48816121,849363,44,10.0,239.0,29.0,0.70687586,3.6493835,0.15873016,2.5302145,67.851685,0
6bba_48816121,849364,44,51.0,71.0,153.0,0.73439205,3.2552078,0.8095238,2.5401762,68.65625,0
6bba_48816121,849365,44,33.0,160.0,56.0,0.81055784,2.5403407,0.52380955,2.5434792,68.92444,0
6bba_48816121,849366,44,46.0,79.0,80.0,0.79785293,5.727427,0.73015875,2.5434792,68.92444,0
6bba_48816121,849367,44,8.0,243.0,123.0,0.85781527,2.3550618,0.12698413,2.5434792,68.92444,1
6bba_48816121,849368,44,29.0,162.0,184.0,0.80936444,3.1241367,0.46031746,2.5434792,68.92444,1
6bba_48816121,849369,44,23.0,164.0,114.0,0.8567177,3.7747428,0.36507937,2.5434792,68.92444,0
6bba_48816121,849370,44,13.0,229.0,7.0,0.7721056,3.0539174,0.20634921,2.5401762,68.65625,0
6bba_48816121,849371,44,30.0,132.0,153.0,0.80026823,3.3350708,0.47619048,2.5434792,68.92444,0
6bba_48816121,849372,44,34.0,102.0,147.0,0.9580484,2.4710493,0.53968257,2.5434792,68.92444,1
