dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,4181,51,6.0,203.0,22.0,0.26852494,4.4728937,0.0952381,2.5434792,68.92444,1
6bba_bbb708ca,4182,51,63.0,216.0,74.0,0.3576403,4.055252,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4183,51,20.0,55.0,243.0,0.32796302,3.2097375,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,4184,51,21.0,171.0,109.0,0.3104533,3.510566,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,4185,51,8.0,98.0,187.0,0.28771213,2.8070893,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,4186,51,27.0,230.0,0.0,0.28100562,3.0921054,0.42857143,2.1396742,41.032837,2
6bba_bbb708ca,4187,51,7.0,176.0,75.0,0.36302495,4.6083646,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,4188,51,28.0,196.0,76.0,0.3191882,4.138617,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,4189,51,35.0,15.0,239.0,0.30804595,2.0235848,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,4190,51,37.0,116.0,155.0,0.27239478,2.3531418,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,4191,51,57.0,193.0,62.0,0.27383068,2.6469686,0.9047619,2.5434792,68.92444,0
6bba_bbb708ca,4192,51,33.0,59.0,255.0,0.42745364,2.6415303,0.52380955,2.1396742,41.032837,0
6bba_bbb708ca,4193,51,53.0,72.0,255.0,0.3154776,2.6859756,0.84126985,2.1396742,41.032837,0
6bba_bbb708ca,4194,51,30.0,219.0,41.0,0.25234762,2.7777958,0.47619048,2.5401762,68.65625,1
6bba_bbb708ca,4195,51,21.0,117.0,183.0,0.2654514,3.4275322,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,4196,51,0.0,183.0,49.0,0.3376401,2.5705311,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4197,51,0.0,8.0,255.0,0.25720733,4.5560274,0.0,1.7994134,24.405151,0
6bba_bbb708ca,4198,51,42.0,224.0,38.0,0.273345,2.6096,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,4199,51,8.0,164.0,53.0,0.28455365,1.8825109,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,4200,51,1.0,108.0,115.0,0.30927622,2.111363,0.015873017,2.3316977,53.10132,1
6bba_bbb708ca,4201,51,21.0,144.0,152.0,0.2676278,3.0347826,0.33333334,2.5401762,68.65625,0
6bba_bbb708ca,4202,51,0.0,117.0,105.0,0.30184397,1.8996853,0.0,2.1396742,41.032837,1
6bba_bbb708ca,4203,51,0.0,195.0,11.0,0.20629252,2.5448413,0.0,2.0968692,38.61914,1
6bba_bbb708ca,4204,51,63.0,243.0,17.0,0.3505426,2.5997367,1.0,2.1350024,40.76465,1
6bba_bbb708ca,4205,51,44.0,244.0,0.0,0.256079,1.5828189,0.6984127,2.1396742,41.032837,2
6bba_bbb708ca,4206,51,0.0,132.0,123.0,0.3387235,3.676615,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4207,51,27.0,96.0,215.0,0.32415688,2.3300428,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,4208,51,37.0,239.0,0.0,0.23992187,1.6340226,0.5873016,2.1350024,40.76465,2
6bba_bbb708ca,4209,51,58.0,220.0,10.0,0.25930694,1.9112186,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,4210,51,55.0,119.0,217.0,0.22434852,3.0477169,0.8730159,2.5434792,68.92444,0
6bba_bbb708ca,4211,51,5.0,51.0,225.0,0.20602661,3.3844967,0.07936508,2.5434792,68.92444,0
6bba_bbb708ca,4212,51,55.0,246.0,0.0,0.28675243,1.37843,0.8730159,2.1396742,41.032837,1
6bba_bbb708ca,4213,51,0.0,73.0,186.0,0.15680033,3.3274465,0.0,2.0471616,35.937256,0
6bba_bbb708ca,4214,51,63.0,161.0,154.0,0.15863271,3.1677594,1.0,2.1350024,40.76465,0
6bba_bbb708ca,4215,51,6.0,29.0,255.0,0.1611294,2.9051743,0.0952381,2.1396742,41.032837,0
6bba_bbb708ca,4216,51,51.0,245.0,22.0,0.13190821,0.7339128,0.8095238,2.499849,65.43799,1
6bba_bbb708ca,4217,51,0.0,146.0,87.0,0.11783876,2.0460773,0.0,2.0822053,37.814575,0
6bba_bbb708ca,4218,51,21.0,218.0,26.0,0.12549567,1.9290744,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,4219,52,51.0,224.0,53.0,0.36425117,3.715379,0.8095238,2.5434792,68.92444,1
6bba_bbb708ca,4220,52,45.0,206.0,82.0,0.38636592,4.217984,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,4221,52,46.0,152.0,170.0,0.44399384,3.784307,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,4222,52,17.0,195.0,60.0,0.3102091,4.391471,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,4223,52,14.0,221.0,0.0,0.33215186,5.003735,0.22222222,2.1396742,41.032837,3
6bba_bbb708ca,4224,52,36.0,72.0,197.0,0.30108663,2.5324702,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,4225,52,0.0,99.0,165.0,0.3188749,6.233787,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4226,52,56.0,99.0,235.0,0.4787001,4.4242845,0.8888889,2.5401762,68.65625,1
6bba_bbb708ca,4227,52,14.0,87.0,206.0,0.35129076,3.4027014,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,4228,52,30.0,170.0,80.0,0.2784198,3.3235166,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,4229,52,9.0,159.0,104.0,0.28235596,3.0123901,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,4230,52,41.0,169.0,137.0,0.48615038,2.9079244,0.6507937,2.5434792,68.92444,1
6bba_bbb708ca,4231,52,26.0,129.0,130.0,0.28957272,2.4154003,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,4232,52,34.0,109.0,209.0,0.4114056,3.1695006,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,4233,52,58.0,189.0,120.0,0.3565381,1.6177393,0.9206349,2.5401762,68.65625,1
6bba_bbb708ca,4234,52,28.0,128.0,181.0,0.32985282,4.5728145,0.44444445,2.5434792,68.92444,1
6bba_bbb708ca,4235,52,50.0,185.0,120.0,0.39553615,2.8016424,0.7936508,2.5434792,68.92444,1
6bba_bbb708ca,4236,52,9.0,134.0,144.0,0.33417383,3.3657708,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,4237,52,17.0,53.0,244.0,0.33035973,3.8651202,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,4238,52,34.0,192.0,95.0,0.32661468,4.178494,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,4239,52,43.0,84.0,239.0,0.36371502,3.5205758,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,4240,52,32.0,59.0,255.0,0.39472488,2.794871,0.50793654,2.1396742,41.032837,0
6bba_bbb708ca,4241,52,59.0,133.0,193.0,0.3748998,2.4034555,0.93650794,2.5434792,68.92444,1
6bba_bbb708ca,4242,52,7.0,95.0,190.0,0.29559773,2.5175674,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,4243,52,29.0,161.0,138.0,0.37858915,2.569885,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,4244,52,63.0,96.0,234.0,0.33784965,0.80669767,1.0,2.1396742,41.032837,1
6bba_bbb708ca,4245,52,0.0,105.0,120.0,0.30197772,2.253601,0.0,2.1396742,41.032837,1
6bba_bbb708ca,4246,52,39.0,225.0,37.0,0.2858967,3.2360177,0.61904764,2.5434792,68.92444,1
6bba_bbb708ca,4247,52,25.0,230.0,0.0,0.27219146,3.049676,0.3968254,2.1396742,41.032837,2
6bba_bbb708ca,4248,52,56.0,193.0,63.0,0.26865503,2.805424,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,4249,52,5.0,202.0,22.0,0.25807273,4.8869247,0.07936508,2.5434792,68.92444,1
6bba_bbb708ca,4250,52,60.0,216.0,75.0,0.32953456,3.7965689,0.95238096,2.5401762,68.65625,0
6bba_bbb708ca,4251,52,63.0,243.0,22.0,0.3610108,3.1935234,1.0,2.1396742,41.032837,2
6bba_bbb708ca,4252,52,26.0,197.0,77.0,0.29608878,3.5874414,0.41269842,2.5401762,68.65625,0
6bba_bbb708ca,4253,52,6.0,174.0,75.0,0.36418217,4.6586957,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,4254,52,0.0,114.0,110.0,0.2904038,1.8218013,0.0,2.1396742,41.032837,1
6bba_bbb708ca,4255,52,8.0,163.0,56.0,0.28520125,1.879423,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,4256,52,0.0,182.0,48.0,0.31182623,2.3740807,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4257,52,19.0,171.0,109.0,0.29392827,3.3538928,0.3015873,2.5434792,68.92444,0
6bba_bbb708ca,4258,52,37.0,115.0,156.0,0.2545692,2.295084,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,4259,52,46.0,73.0,255.0,0.3498872,3.3707597,0.73015875,2.1396742,41.032837,1
6bba_bbb708ca,4260,52,19.0,117.0,182.0,0.25381276,3.1811745,0.3015873,2.5434792,68.92444,1
6bba_bbb708ca,4261,52,20.0,144.0,151.0,0.27264693,3.386923,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,4262,52,34.0,12.0,241.0,0.2852676,1.9587907,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,4263,52,28.0,219.0,40.0,0.2343973,2.3736198,0.44444445,2.5401762,68.65625,1
6bba_bbb708ca,4264,52,42.0,245.0,0.0,0.23963654,1.6323469,0.6666667,2.13031,40.49646,2
6bba_bbb708ca,4265,52,52.0,70.0,255.0,0.25587833,1.4436035,0.82539684,2.13031,40.49646,1
6bba_bbb708ca,4266,52,57.0,221.0,11.0,0.25486115,2.079426,0.9047619,2.5434792,68.92444,0
6bba_bbb708ca,4267,52,25.0,95.0,217.0,0.29775825,2.0447826,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,4268,52,0.0,131.0,124.0,0.29593667,2.8774202,0.0,2.1350024,40.76465,0
6bba_bbb708ca,4269,52,63.0,164.0,154.0,0.20015338,4.3036184,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4270,52,34.0,240.0,0.0,0.23121917,1.6723281,0.53968257,2.1396742,41.032837,2
6bba_bbb708ca,4271,52,54.0,119.0,219.0,0.21537735,3.1160316,0.85714287,2.5434792,68.92444,0
6bba_bbb708ca,4272,52,1.0,50.0,225.0,0.21002316,3.26507,0.015873017,2.3316977,53.10132,0
6bba_bbb708ca,4273,52,0.0,6.0,255.0,0.17985699,3.5110035,0.0,1.7861332,23.868774,0
6bba_bbb708ca,4274,52,53.0,247.0,7.0,0.27125612,1.6253303,0.84126985,2.5235295,67.31531,2
6bba_bbb708ca,4275,52,63.0,132.0,206.0,0.1892616,0.3456467,1.0,1.8059807,24.67334,1
6bba_bbb708ca,4276,52,5.0,28.0,255.0,0.16202107,3.3172653,0.07936508,2.1396742,41.032837,0
6bba_bbb708ca,4277,52,0.0,194.0,12.0,0.109287634,0.44632152,0.0,1.8125006,24.941528,1
6bba_bbb708ca,4278,52,49.0,244.0,24.0,0.1216922,0.8149237,0.7777778,2.5201738,67.04712,2
6bba_bbb708ca,4279,52,19.0,187.0,91.0,0.14656468,1.1626858,0.3015873,2.5168092,66.77893,0
6bba_bbb708ca,4280,52,51.0,245.0,19.0,0.14453688,0.2960101,0.8095238,2.3316977,53.10132,3
6bba_bbb708ca,4281,52,61.0,222.0,59.0,0.15158921,-0.13206816,0.96825397,1.7927979,24.136963,1
6bba_bbb708ca,4282,52,0.0,70.0,186.0,0.09287199,1.657813,0.0,1.9895378,32.987183,0
6bba_bbb708ca,4283,52,8.0,210.0,0.0,0.108819515,0.2495805,0.12698413,1.9454337,30.841675,2
6bba_bbb708ca,4284,52,9.0,211.0,2.0,0.11202287,0.15129578,0.14285715,2.17182,42.910156,2
6bba_bbb708ca,4285,53,48.0,224.0,55.0,0.36280197,3.3244202,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,4286,53,42.0,205.0,83.0,0.37303656,3.9917462,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,4287,53,15.0,191.0,64.0,0.32002696,4.3036513,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,4288,53,34.0,69.0,199.0,0.3034329,2.6734345,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,4289,53,49.0,184.0,120.0,0.41695553,3.0477278,0.7777778,2.5434792,68.92444,2
6bba_bbb708ca,4290,53,63.0,188.0,118.0,0.33373016,1.9333469,1.0,2.1396742,41.032837,2
6bba_bbb708ca,4291,53,6.0,156.0,103.0,0.33558318,4.015467,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,4292,53,0.0,98.0,164.0,0.2554414,6.5920324,0.0,2.1350024,40.76465,0
6bba_bbb708ca,4293,53,12.0,218.0,0.0,0.32338676,3.644035,0.1904762,2.1396742,41.032837,0
6bba_bbb708ca,4294,53,44.0,149.0,174.0,0.38676408,3.351668,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,4295,53,15.0,52.0,243.0,0.35435367,4.0101786,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,4296,53,12.0,88.0,204.0,0.36547738,3.3389556,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,4297,53,63.0,95.0,236.0,0.42729765,1.9336011,1.0,2.1396742,41.032837,1
6bba_bbb708ca,4298,53,37.0,169.0,136.0,0.55768365,3.4136128,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,4299,53,32.0,108.0,210.0,0.42607272,3.5412328,0.50793654,2.5434792,68.92444,1
6bba_bbb708ca,4300,53,55.0,133.0,195.0,0.4171891,2.509083,0.8730159,2.5434792,68.92444,2
6bba_bbb708ca,4301,53,44.0,87.0,236.0,0.31904757,2.2539964,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,4302,53,8.0,134.0,142.0,0.3660321,3.6511116,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,4303,53,0.0,105.0,120.0,0.28812116,2.2811546,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4304,53,31.0,191.0,96.0,0.3394026,4.2802773,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,4305,53,29.0,160.0,137.0,0.39647308,1.8098478,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,4306,53,17.0,119.0,177.0,0.31047717,4.0711966,0.26984128,2.5434792,68.92444,1
6bba_bbb708ca,4307,53,23.0,127.0,131.0,0.28284168,2.38616,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,4308,53,54.0,99.0,238.0,0.44410267,2.782628,0.85714287,2.5434792,68.92444,1
6bba_bbb708ca,4309,53,24.0,228.0,0.0,0.28757724,3.1690955,0.3809524,2.1396742,41.032837,1
6bba_bbb708ca,4310,53,58.0,216.0,79.0,0.2953403,3.3736045,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,4311,53,60.0,243.0,22.0,0.36365694,3.2788386,0.95238096,2.5401762,68.65625,0
6bba_bbb708ca,4312,53,30.0,59.0,255.0,0.39783683,2.5763383,0.47619048,2.1396742,41.032837,0
6bba_bbb708ca,4313,53,23.0,195.0,77.0,0.29624006,3.4121137,0.36507937,2.5401762,68.65625,0
6bba_bbb708ca,4314,53,29.0,168.0,82.0,0.25999966,3.1616833,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,4315,53,4.0,198.0,25.0,0.2558671,4.443786,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,4316,53,26.0,128.0,181.0,0.31687644,3.6658463,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,4317,53,63.0,132.0,204.0,0.4271683,2.1204915,1.0,2.1396742,41.032837,1
6bba_bbb708ca,4318,53,63.0,167.0,161.0,0.2560522,3.251667,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4319,53,0.0,179.0,46.0,0.28286922,2.3220358,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4320,53,38.0,222.0,40.0,0.2649259,2.6204598,0.6031746,2.5434792,68.92444,1
6bba_bbb708ca,4321,53,6.0,93.0,191.0,0.29172263,1.86046,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,4322,53,6.0,160.0,58.0,0.29285598,1.9398104,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,4323,53,27.0,214.0,42.0,0.25534686,3.0167801,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,4324,53,17.0,143.0,149.0,0.31041613,3.2314599,0.26984128,2.5434792,68.92444,1
6bba_bbb708ca,4325,53,3.0,170.0,77.0,0.36479473,4.196902,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,4326,53,56.0,190.0,122.0,0.31472123,1.189621,0.8888889,2.5368643,68.38806,2
6bba_bbb708ca,4327,53,17.0,168.0,112.0,0.29287988,3.475409,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,4328,53,34.0,111.0,159.0,0.25145316,2.2231648,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,4329,53,31.0,9.0,242.0,0.2826851,2.012985,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,4330,53,41.0,74.0,255.0,0.29159865,2.0485027,0.6507937,2.1350024,40.76465,1
6bba_bbb708ca,4331,53,32.0,237.0,0.0,0.24744315,1.7486229,0.50793654,2.1396742,41.032837,2
6bba_bbb708ca,4332,53,25.0,99.0,209.0,0.3149442,1.5341132,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,4333,53,42.0,242.0,0.0,0.25820562,2.034844,0.6666667,2.125597,40.22827,2
6bba_bbb708ca,4334,53,53.0,191.0,67.0,0.23310736,2.7925084,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,4335,53,0.0,47.0,225.0,0.21294437,3.4494746,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4336,53,50.0,117.0,222.0,0.21301246,3.191299,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,4337,53,50.0,70.0,255.0,0.19236907,1.0928451,0.7936508,2.13031,40.49646,1
6bba_bbb708ca,4338,53,51.0,246.0,9.0,0.25885835,1.6219797,0.8095238,2.5434792,68.92444,2
6bba_bbb708ca,4339,53,54.0,221.0,13.0,0.21426524,2.0102258,0.85714287,2.5434792,68.92444,0
6bba_bbb708ca,4340,53,29.0,86.0,225.0,0.23264022,1.3856847,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,4341,53,0.0,130.0,121.0,0.17558783,1.7953979,0.0,2.0369256,35.40088,0
6bba_bbb708ca,4342,53,3.0,26.0,255.0,0.16177659,3.9950247,0.04761905,2.1350024,40.76465,0
6bba_bbb708ca,4343,53,44.0,130.0,189.0,0.17779924,0.6661051,0.6984127,2.472224,63.29248,1
6bba_bbb708ca,4344,53,0.0,5.0,255.0,0.101876974,1.710722,0.0,1.6719558,19.577759,0
6bba_bbb708ca,4345,53,46.0,243.0,28.0,0.1051088,0.683494,0.73015875,2.4826555,64.097046,0
6bba_bbb708ca,4346,53,56.0,182.0,142.0,0.112819225,1.3202167,0.8888889,2.5401762,68.65625,0
6bba_bbb708ca,4347,53,63.0,14.0,239.0,0.078609705,2.2135444,1.0,2.0623262,36.74182,0
6bba_bbb708ca,4348,53,57.0,255.0,0.0,0.1251293,-0.21528444,0.9047619,1.3681608,10.727539,1
6bba_bbb708ca,4349,53,63.0,237.0,45.0,0.09241278,1.3306179,1.0,2.1350024,40.76465,0
6bba_bbb708ca,4350,53,0.0,74.0,190.0,0.10855647,0.7734526,0.0,1.9841315,32.718994,0
6bba_bbb708ca,4351,54,45.0,226.0,53.0,0.3415286,3.623431,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,4352,54,40.0,207.0,82.0,0.38437793,3.6016173,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,4353,54,4.0,153.0,102.0,0.32031628,3.097509,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,4354,54,41.0,148.0,175.0,0.4183994,3.6690693,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,4355,54,11.0,53.0,241.0,0.37814856,4.516085,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,4356,54,48.0,186.0,120.0,0.4417829,3.1754484,0.7619048,2.5434792,68.92444,1
6bba_bbb708ca,4357,54,12.0,191.0,64.0,0.33986443,4.666286,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,4358,54,41.0,93.0,232.0,0.3658888,2.9612632,0.6507937,2.5434792,68.92444,1
6bba_bbb708ca,4359,54,32.0,69.0,199.0,0.3047574,2.7755241,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,4360,54,63.0,166.0,163.0,0.32703364,4.267772,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4361,54,30.0,109.0,210.0,0.44695857,4.0220757,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,4362,54,27.0,160.0,136.0,0.40755436,2.3986866,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,4363,54,10.0,87.0,204.0,0.37934822,3.3052392,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,4364,54,10.0,217.0,0.0,0.30525908,2.9327164,0.15873016,2.1396742,41.032837,1
6bba_bbb708ca,4365,54,15.0,120.0,174.0,0.31459916,3.8208401,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,4366,54,58.0,97.0,236.0,0.37177315,1.686797,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,4367,54,34.0,169.0,138.0,0.5050164,2.8068864,0.53968257,2.5434792,68.92444,1
6bba_bbb708ca,4368,54,55.0,134.0,194.0,0.38997832,1.7576579,0.8730159,2.5434792,68.92444,2
6bba_bbb708ca,4369,54,58.0,243.0,20.0,0.36352658,4.0407467,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,4370,54,0.0,198.0,20.0,0.25601208,4.1857414,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4371,54,21.0,196.0,75.0,0.27790487,3.4507275,0.33333334,2.5401762,68.65625,0
6bba_bbb708ca,4372,54,51.0,98.0,239.0,0.42485708,2.4054472,0.8095238,2.5434792,68.92444,2
6bba_bbb708ca,4373,54,22.0,228.0,0.0,0.28396153,3.5566485,0.34920636,2.1396742,41.032837,1
6bba_bbb708ca,4374,54,6.0,133.0,142.0,0.36016902,3.6619592,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,4375,54,24.0,214.0,41.0,0.273905,3.775556,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,4376,54,56.0,219.0,73.0,0.31952,3.6446023,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,4377,54,61.0,189.0,119.0,0.30343387,1.3901619,0.96825397,2.4687274,63.024292,1
6bba_bbb708ca,4378,54,61.0,131.0,205.0,0.4347711,2.548469,0.96825397,2.4687274,63.024292,1
6bba_bbb708ca,4379,54,30.0,193.0,95.0,0.32183182,3.569457,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,4380,54,27.0,58.0,255.0,0.41339642,2.3812013,0.42857143,2.1396742,41.032837,0
6bba_bbb708ca,4381,54,0.0,169.0,77.0,0.37420753,4.2572637,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4382,54,23.0,128.0,181.0,0.32483637,3.5527792,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,4383,54,8.0,216.0,8.0,0.3078734,4.4054127,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,4384,54,27.0,167.0,84.0,0.2567987,3.108183,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,4385,54,15.0,169.0,108.0,0.3004284,3.754825,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,4386,54,0.0,104.0,118.0,0.23570874,2.2675927,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4387,54,21.0,126.0,132.0,0.26225576,2.1778736,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,4388,54,3.0,92.0,191.0,0.30978215,1.8277696,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,4389,54,39.0,75.0,255.0,0.3019376,2.8220434,0.61904764,2.1396742,41.032837,1
6bba_bbb708ca,4390,54,15.0,147.0,142.0,0.3403289,3.4458404,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,4391,54,33.0,224.0,39.0,0.26121,2.674963,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,4392,54,5.0,160.0,57.0,0.2910299,1.7843884,0.07936508,2.5434792,68.92444,0
6bba_bbb708ca,4393,54,32.0,112.0,158.0,0.25443915,2.2746065,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,4394,54,22.0,99.0,207.0,0.33283082,2.0444572,0.34920636,2.5434792,68.92444,1
6bba_bbb708ca,4395,54,31.0,237.0,0.0,0.24925321,1.9992391,0.4920635,2.1396742,41.032837,2
6bba_bbb708ca,4396,54,29.0,0.0,245.0,0.3028694,2.0676355,0.46031746,2.1396742,41.032837,0
6bba_bbb708ca,4397,54,38.0,241.0,0.0,0.23532534,2.0870605,0.6031746,2.1396742,41.032837,2
6bba_bbb708ca,4398,54,46.0,72.0,255.0,0.23213315,1.4505712,0.73015875,2.1396742,41.032837,1
6bba_bbb708ca,4399,54,51.0,190.0,69.0,0.23199525,2.5993166,0.8095238,2.5434792,68.92444,0
6bba_bbb708ca,4400,54,26.0,86.0,225.0,0.25833017,2.05709,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,4401,54,52.0,221.0,14.0,0.22623566,2.3362563,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,4402,54,48.0,118.0,222.0,0.2073431,3.103974,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,4403,54,49.0,246.0,8.0,0.2475621,1.6758895,0.7777778,2.5434792,68.92444,1
6bba_bbb708ca,4404,54,0.0,178.0,47.0,0.206404,1.4459076,0.0,2.0772712,37.546387,0
6bba_bbb708ca,4405,54,0.0,25.0,255.0,0.17314065,4.0205393,0.0,1.7994134,24.405151,0
6bba_bbb708ca,4406,54,0.0,45.0,224.0,0.17307778,2.7779787,0.0,2.125597,40.22827,0
6bba_bbb708ca,4407,54,0.0,98.0,162.0,0.13116479,4.153277,0.0,2.0265856,34.864502,0
6bba_bbb708ca,4408,54,17.0,81.0,230.0,0.20556213,1.3820679,0.26984128,2.5235295,67.31531,1
6bba_bbb708ca,4409,54,42.0,129.0,192.0,0.19043587,0.7308591,0.6666667,2.5335438,68.11987,1
6bba_bbb708ca,4410,54,63.0,207.0,85.0,0.13283223,1.08994,1.0,1.9841315,32.718994,0
6bba_bbb708ca,4411,54,63.0,11.0,241.0,0.11267153,2.4117172,1.0,2.125597,40.22827,0
6bba_bbb708ca,4412,54,63.0,98.0,165.0,0.08918493,2.0556211,1.0,2.0623262,36.74182,0
6bba_bbb708ca,4413,54,63.0,231.0,38.0,0.11013918,1.4785521,1.0,1.9510565,31.109863,0
6bba_bbb708ca,4414,54,54.0,182.0,143.0,0.11575212,1.5266248,0.85714287,2.5434792,68.92444,0
6bba_bbb708ca,4415,54,44.0,244.0,24.0,0.108888365,0.5347621,0.6984127,2.4861133,64.365234,1
6bba_bbb708ca,4416,55,40.0,149.0,174.0,0.35503846,3.5930238,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,4417,55,1.0,155.0,101.0,0.36163133,3.7184236,0.015873017,2.3316977,53.10132,0
6bba_bbb708ca,4418,55,11.0,190.0,64.0,0.32867965,4.460756,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,4419,55,39.0,207.0,81.0,0.36502886,3.1610217,0.61904764,2.5434792,68.92444,0
