dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,25477,44,0.0,197.0,159.0,0.38690233,0.40621927,0.0,1.9454337,30.841675,2
6bba_32db13fc,25478,44,19.0,197.0,242.0,0.31493267,0.5996801,0.3015873,2.3854067,56.855957,0
6bba_32db13fc,25479,44,52.0,200.0,18.0,0.2267385,0.8293636,0.82539684,2.400316,57.92871,1
6bba_32db13fc,25480,44,9.0,126.0,92.0,0.29900372,1.1338255,0.14285715,2.42597,59.80603,2
6bba_32db13fc,25481,44,31.0,251.0,240.0,0.21754967,1.5540731,0.4920635,2.493,64.90161,1
6bba_32db13fc,25482,44,48.0,230.0,161.0,0.28674564,0.9324218,0.7619048,2.458177,62.219727,3
6bba_32db13fc,25483,44,1.0,17.0,112.0,0.22435269,2.2636046,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,25484,44,56.0,188.0,0.0,0.15342946,0.14569536,0.8888889,1.7726524,23.332397,4
6bba_32db13fc,25485,44,0.0,60.0,149.0,0.2458312,2.101634,0.0,1.9566469,31.378052,1
6bba_32db13fc,25486,44,0.0,41.0,83.0,0.24268745,2.9859328,0.0,2.1396742,41.032837,0
6bba_32db13fc,25487,44,0.0,24.0,172.0,0.2027526,2.8978868,0.0,2.1396742,41.032837,0
6bba_32db13fc,25488,44,12.0,167.0,229.0,0.30377552,0.60319835,0.1904762,2.4223385,59.53784,3
6bba_32db13fc,25489,44,0.0,169.0,30.0,0.36963314,0.22967415,0.0,1.9566469,31.378052,3
6bba_32db13fc,25490,44,34.0,213.0,203.0,0.30584502,0.7353618,0.53968257,2.4617038,62.487915,3
6bba_32db13fc,25491,44,13.0,68.0,0.0,0.21902803,1.6943775,0.20634921,2.010875,34.059937,1
6bba_32db13fc,25492,44,13.0,100.0,220.0,0.21986161,1.155607,0.20634921,2.4687274,63.024292,0
6bba_32db13fc,25493,44,17.0,82.0,44.0,0.22899818,2.5225012,0.26984128,2.5201738,67.04712,2
6bba_32db13fc,25494,44,24.0,141.0,235.0,0.21116872,1.5146823,0.3809524,2.499849,65.43799,0
6bba_32db13fc,25495,44,32.0,119.0,40.0,0.20322314,1.162748,0.50793654,2.4113774,58.733276,2
6bba_32db13fc,25496,44,6.0,89.0,3.0,0.27210677,1.2884865,0.0952381,2.493,64.90161,1
6bba_32db13fc,25497,44,37.0,73.0,5.0,0.1761993,1.9591936,0.5873016,2.4687274,63.024292,1
6bba_32db13fc,25498,44,33.0,125.0,155.0,0.1860487,1.6783813,0.52380955,2.5401762,68.65625,0
6bba_32db13fc,25499,44,13.0,133.0,0.0,0.2574816,0.057422884,0.20634921,1.7165622,21.18689,3
6bba_32db13fc,25500,44,26.0,233.0,108.0,0.2650874,0.5486093,0.41269842,2.4791882,63.828857,2
6bba_32db13fc,25501,44,28.0,201.0,164.0,0.29374483,0.8384325,0.44444445,2.5032594,65.70618,3
6bba_32db13fc,25502,44,43.0,220.0,245.0,0.23946808,1.435017,0.6825397,2.5302145,67.851685,0
6bba_32db13fc,25503,44,26.0,207.0,232.0,0.29258722,0.5330384,0.41269842,2.4475355,61.41516,1
6bba_32db13fc,25504,44,33.0,167.0,34.0,0.23691706,1.0710552,0.52380955,2.42597,59.80603,2
6bba_32db13fc,25505,44,0.0,53.0,255.0,0.20574169,2.1524785,0.0,1.7927979,24.136963,1
6bba_32db13fc,25506,44,54.0,222.0,102.0,0.21079063,1.1608762,0.85714287,2.4791882,63.828857,2
6bba_32db13fc,25507,44,52.0,233.0,104.0,0.20537163,0.8654104,0.82539684,2.4687274,63.024292,2
6bba_32db13fc,25508,44,21.0,80.0,150.0,0.18201642,2.1233358,0.33333334,2.5302145,67.851685,0
6bba_32db13fc,25509,44,23.0,83.0,75.0,0.18873541,1.8723139,0.36507937,2.5134354,66.51074,1
6bba_32db13fc,25510,44,50.0,220.0,51.0,0.24171332,0.42060485,0.7936508,2.3472948,54.174072,4
6bba_32db13fc,25511,44,21.0,177.0,188.0,0.3011055,0.68861014,0.33333334,2.400316,57.92871,1
6bba_32db13fc,25512,44,63.0,212.0,163.0,0.17643882,2.2565808,1.0,2.125597,40.22827,1
6bba_32db13fc,25513,44,14.0,139.0,112.0,0.2888652,1.233446,0.22222222,2.475711,63.56067,1
6bba_32db13fc,25514,44,22.0,232.0,219.0,0.3425559,0.43681687,0.34920636,2.3891516,57.124146,2
6bba_32db13fc,25515,44,14.0,104.0,98.0,0.22804403,1.2412337,0.22222222,2.4861133,64.365234,1
6bba_32db13fc,25516,44,0.0,142.0,241.0,0.32583725,1.1411027,0.0,1.9677329,31.914429,1
6bba_32db13fc,25517,44,7.0,150.0,180.0,0.35043365,0.98350334,0.11111111,2.493,64.90161,3
6bba_32db13fc,25518,44,0.0,45.0,206.0,0.21802306,2.0549388,0.0,2.1350024,40.76465,0
6bba_32db13fc,25519,44,42.0,216.0,212.0,0.23616752,0.63929397,0.6666667,2.4687274,63.024292,2
6bba_32db13fc,25520,44,23.0,173.0,255.0,0.24051876,1.3282175,0.36507937,2.1350024,40.76465,0
6bba_32db13fc,25521,44,7.0,115.0,71.0,0.2966384,1.3966655,0.11111111,2.5368643,68.38806,3
6bba_32db13fc,25522,44,10.0,60.0,227.0,0.18621886,0.7545278,0.15873016,2.4439676,61.146973,1
6bba_32db13fc,25523,44,30.0,190.0,210.0,0.2505096,1.1857588,0.47619048,2.4403894,60.878784,1
6bba_32db13fc,25524,44,8.0,67.0,121.0,0.24019426,1.9719772,0.12698413,2.5401762,68.65625,1
6bba_32db13fc,25525,44,23.0,76.0,39.0,0.21050595,1.6258146,0.36507937,2.4826555,64.097046,2
6bba_32db13fc,25526,44,14.0,31.0,94.0,0.16784117,1.2509955,0.22222222,2.4687274,63.024292,0
6bba_32db13fc,25527,44,31.0,145.0,112.0,0.21583599,1.1629481,0.4920635,2.4652207,62.756104,2
6bba_32db13fc,25528,44,21.0,76.0,105.0,0.16762878,1.7306777,0.33333334,2.458177,62.219727,0
6bba_32db13fc,25529,44,45.0,168.0,71.0,0.18619105,1.7450061,0.71428573,2.499849,65.43799,1
6bba_32db13fc,25530,44,43.0,170.0,180.0,0.1706324,1.3088064,0.6825397,2.4687274,63.024292,0
6bba_32db13fc,25531,44,10.0,68.0,92.0,0.21175922,1.4771554,0.15873016,2.5100527,66.24255,0
6bba_32db13fc,25532,44,9.0,153.0,217.0,0.30443162,1.044791,0.14285715,2.472224,63.29248,2
6bba_32db13fc,25533,44,36.0,177.0,197.0,0.20553288,1.191193,0.5714286,2.4546402,61.951538,0
6bba_32db13fc,25534,44,12.0,51.0,47.0,0.21639867,1.9266483,0.1904762,2.5302145,67.851685,2
6bba_32db13fc,25535,44,18.0,38.0,13.0,0.17253068,2.1652508,0.2857143,2.4475355,61.41516,0
6bba_32db13fc,25536,44,0.0,58.0,46.0,0.23996772,1.5953498,0.0,1.9841315,32.718994,1
6bba_32db13fc,25537,44,7.0,61.0,149.0,0.22726227,1.429062,0.11111111,2.5335438,68.11987,1
6bba_32db13fc,25538,44,20.0,100.0,60.0,0.21807675,1.1825341,0.31746033,2.4861133,64.365234,2
6bba_32db13fc,25539,44,9.0,19.0,71.0,0.19345272,1.2361358,0.14285715,2.4617038,62.487915,1
6bba_32db13fc,25540,44,0.0,119.0,60.0,0.3001287,0.3082535,0.0,1.7165622,21.18689,2
6bba_32db13fc,25541,44,30.0,115.0,93.0,0.17505391,1.9726635,0.47619048,2.5434792,68.92444,0
6bba_32db13fc,25542,44,0.0,45.0,115.0,0.23070271,2.170916,0.0,2.1350024,40.76465,0
6bba_32db13fc,25543,44,29.0,51.0,13.0,0.17704336,1.4428262,0.46031746,2.4895616,64.63342,0
6bba_32db13fc,25544,44,6.0,124.0,106.0,0.31686765,1.1485085,0.0952381,2.4964292,65.1698,1
6bba_32db13fc,25545,44,13.0,186.0,0.0,0.30390754,0.4511471,0.20634921,1.9622055,31.64624,2
6bba_32db13fc,25546,44,0.0,66.0,172.0,0.2545153,2.5407844,0.0,2.1396742,41.032837,0
6bba_32db13fc,25547,44,5.0,81.0,53.0,0.24071692,1.9591709,0.07936508,2.4040146,58.1969,0
6bba_32db13fc,25548,44,0.0,10.0,81.0,0.19916055,2.2207572,0.0,2.13031,40.49646,0
6bba_32db13fc,25549,44,3.0,18.0,0.0,0.21549955,1.5048709,0.04761905,2.057296,36.473633,2
6bba_32db13fc,25550,44,60.0,232.0,109.0,0.1939103,1.0224987,0.95238096,2.42597,59.80603,2
6bba_32db13fc,25551,44,0.0,102.0,237.0,0.2675106,1.2553829,0.0,2.0772712,37.546387,0
6bba_32db13fc,25552,44,24.0,148.0,74.0,0.25215322,1.1810881,0.3809524,2.4652207,62.756104,1
6bba_32db13fc,25553,44,39.0,137.0,0.0,0.18355198,0.8629558,0.61904764,2.0420563,35.669067,1
6bba_32db13fc,25554,44,22.0,139.0,204.0,0.21157907,1.2866902,0.34920636,2.4652207,62.756104,0
6bba_32db13fc,25555,44,47.0,184.0,164.0,0.18725194,0.94889134,0.74603176,2.5100527,66.24255,1
6bba_32db13fc,25556,44,18.0,100.0,236.0,0.17218816,0.90067667,0.2857143,2.472224,63.29248,0
6bba_32db13fc,25557,44,33.0,153.0,58.0,0.20242247,1.381738,0.52380955,2.396606,57.660522,0
6bba_32db13fc,25558,44,32.0,169.0,105.0,0.22053103,1.9071437,0.50793654,2.5401762,68.65625,0
6bba_32db13fc,25559,44,24.0,119.0,140.0,0.20681953,0.9431322,0.3809524,2.396606,57.660522,1
6bba_32db13fc,25560,44,0.0,176.0,110.0,0.34878686,0.077411264,0.0,1.6248331,17.968628,1
6bba_32db13fc,25561,44,50.0,187.0,194.0,0.16614975,1.6231703,0.7936508,2.4964292,65.1698,0
6bba_32db13fc,25562,44,1.0,90.0,220.0,0.26111355,2.5118926,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,25563,44,46.0,192.0,98.0,0.20114806,1.0303756,0.73015875,2.4687274,63.024292,1
6bba_32db13fc,25564,44,4.0,7.0,0.0,0.21407048,1.818491,0.06349207,2.0772712,37.546387,2
6bba_32db13fc,25565,44,58.0,208.0,88.0,0.17253178,1.6008263,0.9206349,2.475711,63.56067,1
6bba_32db13fc,25566,44,17.0,57.0,51.0,0.20068212,1.339418,0.26984128,2.4652207,62.756104,1
6bba_32db13fc,25567,44,55.0,180.0,0.0,0.14298764,-0.05218629,0.8730159,1.5833651,16.627686,4
6bba_32db13fc,25568,44,13.0,191.0,11.0,0.27716646,0.51617765,0.20634921,2.4368005,60.610596,3
6bba_32db13fc,25569,44,23.0,157.0,111.0,0.26479384,0.81318027,0.36507937,2.5066607,65.974365,2
6bba_32db13fc,25570,44,18.0,103.0,196.0,0.19954005,1.1365944,0.2857143,2.5235295,67.31531,0
6bba_32db13fc,25571,44,33.0,82.0,32.0,0.18822499,1.6090575,0.52380955,2.5401762,68.65625,1
6bba_32db13fc,25572,44,0.0,111.0,29.0,0.2610886,0.09393801,0.0,1.5833651,16.627686,1
6bba_32db13fc,25573,44,16.0,155.0,180.0,0.29018518,0.6864485,0.25396827,2.4652207,62.756104,3
6bba_32db13fc,25574,44,37.0,144.0,137.0,0.1817551,1.5718538,0.5873016,2.5401762,68.65625,0
6bba_32db13fc,25575,44,28.0,250.0,227.0,0.21185596,1.1581745,0.44444445,2.499849,65.43799,1
6bba_32db13fc,25576,44,56.0,202.0,133.0,0.14553352,1.6037145,0.8888889,2.4439676,61.146973,1
6bba_32db13fc,25577,44,22.0,141.0,164.0,0.22946301,0.78243256,0.34920636,2.4077017,58.465088,2
6bba_32db13fc,25578,44,36.0,200.0,156.0,0.25477427,0.97833216,0.5714286,2.4403894,60.878784,1
6bba_32db13fc,25579,44,12.0,66.0,184.0,0.19240628,1.241921,0.1904762,2.5201738,67.04712,0
6bba_32db13fc,25580,44,0.0,0.0,202.0,0.14329053,2.8791106,0.0,1.7994134,24.405151,0
6bba_32db13fc,25581,44,20.0,196.0,213.0,0.29288527,0.3923717,0.31746033,2.3588579,54.978638,2
6bba_32db13fc,25582,44,47.0,194.0,73.0,0.18355884,0.622127,0.74603176,2.32382,52.56494,2
6bba_32db13fc,25583,44,52.0,179.0,62.0,0.15969765,1.3559194,0.82539684,2.3588579,54.978638,0
6bba_32db13fc,25584,44,63.0,234.0,243.0,0.13211058,3.1706977,1.0,2.1396742,41.032837,0
6bba_32db13fc,25585,44,58.0,173.0,49.0,0.15867569,1.1884357,0.9206349,2.4687274,63.024292,1
6bba_32db13fc,25586,44,52.0,210.0,67.0,0.1941433,0.89230686,0.82539684,2.4223385,59.53784,1
6bba_32db13fc,25587,44,22.0,185.0,187.0,0.30169934,0.32802632,0.34920636,2.418696,59.269653,2
6bba_32db13fc,25588,44,34.0,127.0,134.0,0.17666303,1.2568084,0.53968257,2.493,64.90161,1
6bba_32db13fc,25589,44,25.0,69.0,0.0,0.17836282,1.0071408,0.3968254,1.9677329,31.914429,2
6bba_32db13fc,25590,44,20.0,157.0,114.0,0.28240535,0.42226964,0.31746033,2.4964292,65.1698,2
6bba_32db13fc,25591,44,39.0,182.0,249.0,0.15091361,1.2821548,0.61904764,2.4617038,62.487915,0
6bba_32db13fc,25592,44,46.0,157.0,72.0,0.16256008,1.4834324,0.73015875,2.4687274,63.024292,1
6bba_32db13fc,25593,44,63.0,223.0,165.0,0.15483975,0.32865545,1.0,1.7726524,23.332397,3
6bba_32db13fc,25594,44,0.0,85.0,39.0,0.22878803,0.5139859,0.0,1.7861332,23.868774,2
6bba_32db13fc,25595,44,36.0,223.0,159.0,0.2721645,-0.1805806,0.5714286,1.7726524,23.332397,3
6bba_32db13fc,25596,44,24.0,90.0,59.0,0.1951219,1.2885134,0.3809524,2.4687274,63.024292,2
6bba_32db13fc,25597,44,18.0,32.0,45.0,0.15689084,1.6373396,0.2857143,2.5335438,68.11987,0
6bba_32db13fc,25598,44,11.0,85.0,77.0,0.2041962,0.68329394,0.17460318,2.3665042,55.515015,1
6bba_32db13fc,25599,44,17.0,59.0,116.0,0.1638556,0.7826838,0.26984128,2.4439676,61.146973,1
6bba_32db13fc,25600,44,23.0,78.0,122.0,0.15067674,1.3557205,0.36507937,2.4546402,61.951538,0
6bba_32db13fc,25601,44,63.0,191.0,5.0,0.13484898,0.5684784,1.0,1.8189738,25.209717,3
6bba_32db13fc,25602,44,40.0,195.0,221.0,0.1810812,1.6840163,0.63492066,2.5335438,68.11987,0
6bba_32db13fc,25603,44,40.0,103.0,50.0,0.14775316,1.2422029,0.63492066,2.5368643,68.38806,0
6bba_32db13fc,25604,44,63.0,235.0,128.0,0.17862995,0.5963785,1.0,2.120863,39.960083,1
6bba_32db13fc,25605,44,51.0,200.0,149.0,0.17336027,1.1649789,0.8095238,2.5134354,66.51074,0
6bba_32db13fc,25606,44,8.0,82.0,34.0,0.22082907,0.6071267,0.12698413,2.3511617,54.44226,3
6bba_32db13fc,25607,44,2.0,178.0,36.0,0.32048184,-0.2806132,0.031746034,1.5305464,15.018555,4
6bba_32db13fc,25608,44,9.0,20.0,49.0,0.18297945,1.0766503,0.14285715,2.451093,61.68335,1
6bba_32db13fc,25609,44,0.0,74.0,200.0,0.22146384,2.0918193,0.0,2.120863,39.960083,0
6bba_32db13fc,25610,44,47.0,142.0,18.0,0.1717678,0.5041661,0.74603176,2.3472948,54.174072,2
6bba_32db13fc,25611,44,15.0,98.0,147.0,0.21144897,1.2621435,0.23809524,2.4826555,64.097046,1
6bba_32db13fc,25612,44,0.0,26.0,145.0,0.16647705,2.1004019,0.0,2.1350024,40.76465,0
6bba_32db13fc,25613,44,15.0,190.0,255.0,0.27802154,0.31300643,0.23809524,1.9895378,32.987183,0
6bba_32db13fc,25614,44,37.0,141.0,191.0,0.14029132,0.9841829,0.5873016,2.4652207,62.756104,0
6bba_32db13fc,25615,44,52.0,125.0,25.0,0.12739047,0.99915665,0.82539684,2.4652207,62.756104,0
6bba_32db13fc,25616,44,21.0,158.0,215.0,0.21790884,0.6528089,0.33333334,2.4475355,61.41516,1
6bba_32db13fc,25617,44,47.0,174.0,45.0,0.17967892,0.6639669,0.74603176,2.4223385,59.53784,2
6bba_32db13fc,25618,44,63.0,232.0,155.0,0.18839557,0.44714043,1.0,2.0055833,33.791748,4
6bba_32db13fc,25619,44,32.0,129.0,44.0,0.19498067,0.5159842,0.50793654,2.2503867,47.73755,2
6bba_32db13fc,25620,44,8.0,24.0,4.0,0.18994421,1.23178,0.12698413,2.4403894,60.878784,1
6bba_32db13fc,25621,44,35.0,139.0,77.0,0.18009037,0.91156805,0.5555556,2.4150422,59.001465,1
6bba_32db13fc,25622,44,44.0,229.0,204.0,0.22932288,0.0049533052,0.6984127,1.9510565,31.109863,4
6bba_32db13fc,25623,44,51.0,170.0,150.0,0.13570194,0.83123326,0.8095238,2.5335438,68.11987,0
6bba_32db13fc,25624,44,0.0,0.0,35.0,0.18562604,1.7576122,0.0,1.7927979,24.136963,1
6bba_32db13fc,25625,44,31.0,218.0,231.0,0.27809724,0.15417777,0.4920635,2.17182,42.910156,3
6bba_32db13fc,25626,44,5.0,143.0,251.0,0.29031307,0.59747165,0.07936508,2.2958198,50.687622,1
6bba_32db13fc,25627,44,27.0,109.0,0.0,0.21409851,0.6909696,0.42857143,2.0002632,33.52356,2
6bba_32db13fc,25628,44,35.0,128.0,111.0,0.1626546,1.067369,0.5555556,2.5302145,67.851685,1
6bba_32db13fc,25629,44,63.0,180.0,10.0,0.12464064,0.73510003,1.0,1.8254013,25.477905,3
6bba_32db13fc,25630,44,24.0,23.0,0.0,0.12342836,1.1816835,0.3809524,2.092004,38.350952,0
6bba_32db13fc,25631,44,3.0,177.0,28.0,0.3120244,-0.2858441,0.04761905,1.4123253,11.800293,3
6bba_32db13fc,25632,44,63.0,206.0,0.0,0.11603943,-0.6934389,1.0,1.1209633,5.9001465,1
6bba_32db13fc,25633,44,25.0,233.0,96.0,0.21176144,0.39566064,0.3968254,2.429591,60.07422,2
6bba_32db13fc,25634,44,18.0,100.0,162.0,0.18915798,1.2504007,0.2857143,2.5066607,65.974365,0
6bba_32db13fc,25635,44,50.0,207.0,173.0,0.19191253,0.3734154,0.7936508,2.3316977,53.10132,2
6bba_32db13fc,25636,44,10.0,207.0,93.0,0.29025078,0.28706634,0.15873016,2.3316977,53.10132,1
6bba_32db13fc,25637,44,25.0,136.0,115.0,0.20874669,0.60875624,0.3968254,2.3703089,55.783203,3
6bba_32db13fc,25638,44,46.0,155.0,114.0,0.119662866,0.96879554,0.73015875,2.4652207,62.756104,0
6bba_32db13fc,25639,44,18.0,5.0,0.0,0.12890705,0.83335245,0.2857143,1.994915,33.25537,1
6bba_32db13fc,25640,44,51.0,159.0,43.0,0.1537293,0.77283233,0.8095238,2.4113774,58.733276,0
6bba_32db13fc,25641,44,7.0,44.0,24.0,0.20218895,0.88593954,0.11111111,2.4617038,62.487915,1
6bba_32db13fc,25642,44,12.0,0.0,27.0,0.13770321,0.9977165,0.1904762,2.0723133,37.2782,1
6bba_32db13fc,25643,44,18.0,59.0,73.0,0.17009863,0.5243996,0.2857143,2.3434148,53.905884,1
6bba_32db13fc,25644,44,13.0,92.0,60.0,0.21513097,0.6388042,0.20634921,2.32382,52.56494,3
6bba_32db13fc,25645,44,5.0,46.0,255.0,0.14711766,1.0949458,0.07936508,2.0623262,36.74182,1
6bba_32db13fc,25646,44,52.0,194.0,122.0,0.13474555,0.5062116,0.82539684,2.3550162,54.71045,2
6bba_32db13fc,25647,44,53.0,221.0,65.0,0.19283219,0.05880788,0.84126985,2.2461646,47.46936,5
6bba_32db13fc,25648,44,55.0,163.0,7.0,0.13223456,0.5123764,0.8730159,2.3277657,52.83313,1
6bba_32db13fc,25649,44,20.0,101.0,135.0,0.18192746,0.9112182,0.31746033,2.4040146,58.1969,1
6bba_32db13fc,25650,44,25.0,176.0,223.0,0.21179037,0.890156,0.3968254,2.5235295,67.31531,1
6bba_32db13fc,25651,44,44.0,201.0,55.0,0.20185867,0.08265812,0.6984127,2.1763353,43.178345,1
6bba_32db13fc,25652,44,14.0,66.0,166.0,0.16174938,0.6935064,0.22222222,2.418696,59.269653,0
6bba_32db13fc,25653,44,39.0,196.0,74.0,0.22582217,0.20271218,0.61904764,2.2998617,50.95581,2
6bba_32db13fc,25654,45,28.0,224.0,161.0,0.5106884,3.8489025,0.44444445,2.5401762,68.65625,2
6bba_32db13fc,25655,45,21.0,222.0,181.0,0.64171535,2.9348664,0.33333334,2.5434792,68.92444,3
6bba_32db13fc,25656,45,15.0,194.0,53.0,0.5377834,4.320978,0.23809524,2.5434792,68.92444,1
6bba_32db13fc,25657,45,16.0,164.0,28.0,0.51380324,2.8974338,0.25396827,2.5335438,68.11987,2
6bba_32db13fc,25658,45,13.0,205.0,146.0,0.56605834,3.6855824,0.20634921,2.5434792,68.92444,2
6bba_32db13fc,25659,45,16.0,166.0,78.0,0.48611557,3.2405188,0.25396827,2.5368643,68.38806,1
6bba_32db13fc,25660,45,15.0,164.0,9.0,0.5106184,3.39922,0.23809524,2.5401762,68.65625,2
6bba_32db13fc,25661,45,27.0,195.0,37.0,0.45725906,3.4268959,0.42857143,2.4964292,65.1698,2
6bba_32db13fc,25662,45,7.0,185.0,72.0,0.5786689,3.7510507,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,25663,45,33.0,224.0,103.0,0.48341992,3.3405788,0.52380955,2.5401762,68.65625,2
6bba_32db13fc,25664,45,38.0,221.0,73.0,0.4221206,1.7453477,0.6031746,2.433201,60.342407,2
6bba_32db13fc,25665,45,35.0,227.0,209.0,0.42566025,2.6329224,0.5555556,2.4826555,64.097046,5
6bba_32db13fc,25666,45,0.0,150.0,25.0,0.4735097,3.0356226,0.0,2.1350024,40.76465,2
6bba_32db13fc,25667,45,19.0,204.0,121.0,0.5606048,3.8140006,0.3015873,2.5434792,68.92444,2
6bba_32db13fc,25668,45,13.0,201.0,78.0,0.49791774,3.70565,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,25669,45,7.0,161.0,115.0,0.66013086,4.799362,0.11111111,2.5434792,68.92444,3
6bba_32db13fc,25670,45,22.0,223.0,149.0,0.44941354,2.4818826,0.34920636,2.5032594,65.70618,3
6bba_32db13fc,25671,45,17.0,219.0,227.0,0.5851488,3.104234,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,25672,45,12.0,218.0,230.0,0.5881803,2.46663,0.1904762,2.5401762,68.65625,2
6bba_32db13fc,25673,45,24.0,210.0,85.0,0.48358342,2.8758378,0.3809524,2.5434792,68.92444,2
6bba_32db13fc,25674,45,21.0,223.0,243.0,0.48425063,2.4382646,0.33333334,2.5401762,68.65625,3
6bba_32db13fc,25675,45,1.0,144.0,107.0,0.5625114,4.805758,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,25676,45,8.0,208.0,168.0,0.64956635,3.0603306,0.12698413,2.5302145,67.851685,6
6bba_32db13fc,25677,45,6.0,165.0,46.0,0.5936182,3.1348276,0.0952381,2.4895616,64.63342,3
6bba_32db13fc,25678,45,25.0,197.0,16.0,0.47195143,2.9003918,0.3968254,2.5434792,68.92444,2
6bba_32db13fc,25679,45,9.0,178.0,34.0,0.5446714,3.1929388,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,25680,45,23.0,222.0,120.0,0.5025394,2.8011963,0.36507937,2.5401762,68.65625,2
6bba_32db13fc,25681,45,8.0,200.0,136.0,0.52101153,2.3048933,0.12698413,2.5368643,68.38806,3
6bba_32db13fc,25682,45,12.0,173.0,58.0,0.48490345,2.5693247,0.1904762,2.472224,63.29248,2
6bba_32db13fc,25683,45,18.0,167.0,43.0,0.45664522,1.5148604,0.2857143,2.4617038,62.487915,1
6bba_32db13fc,25684,45,30.0,198.0,67.0,0.4576783,2.2957935,0.47619048,2.5401762,68.65625,2
6bba_32db13fc,25685,45,9.0,216.0,243.0,0.5378902,1.7497969,0.14285715,2.5434792,68.92444,3
6bba_32db13fc,25686,45,4.0,154.0,82.0,0.502873,3.7166944,0.06349207,2.5201738,67.04712,1
6bba_32db13fc,25687,45,30.0,224.0,77.0,0.42924106,1.8726435,0.47619048,2.5368643,68.38806,1
6bba_32db13fc,25688,45,14.0,203.0,211.0,0.4940411,1.6788327,0.22222222,2.458177,62.219727,3
6bba_32db13fc,25689,45,0.0,155.0,129.0,0.56383246,4.12182,0.0,2.1396742,41.032837,0
6bba_32db13fc,25690,45,19.0,189.0,120.0,0.45398626,1.9062437,0.3015873,2.4791882,63.828857,3
6bba_32db13fc,25691,45,11.0,188.0,182.0,0.5713583,1.9555407,0.17460318,2.5434792,68.92444,4
6bba_32db13fc,25692,45,7.0,198.0,207.0,0.57696533,2.9592533,0.11111111,2.5368643,68.38806,3
6bba_32db13fc,25693,45,5.0,188.0,140.0,0.4928045,2.6472905,0.07936508,2.5401762,68.65625,2
6bba_32db13fc,25694,45,3.0,132.0,64.0,0.4653372,2.734437,0.04761905,2.4652207,62.756104,1
6bba_32db13fc,25695,45,5.0,149.0,47.0,0.46820602,2.5031404,0.07936508,2.4964292,65.1698,1
6bba_32db13fc,25696,45,43.0,234.0,123.0,0.39676818,2.1287599,0.6825397,2.5401762,68.65625,3
6bba_32db13fc,25697,45,0.0,130.0,38.0,0.5068675,3.1994863,0.0,2.1396742,41.032837,0
6bba_32db13fc,25698,45,4.0,177.0,90.0,0.49996498,3.1500285,0.06349207,2.5434792,68.92444,1
6bba_32db13fc,25699,45,4.0,177.0,206.0,0.63079834,3.8320203,0.06349207,2.5434792,68.92444,2
6bba_32db13fc,25700,45,0.0,106.0,0.0,0.40328002,6.681018,0.0,1.7927979,24.136963,0
6bba_32db13fc,25701,45,36.0,199.0,0.0,0.41392404,2.5201547,0.5714286,2.1161075,39.691895,4
6bba_32db13fc,25702,45,21.0,216.0,100.0,0.48313305,2.10374,0.33333334,2.5401762,68.65625,3
6bba_32db13fc,25703,45,26.0,192.0,64.0,0.44688702,2.1008441,0.41269842,2.5401762,68.65625,2
6bba_32db13fc,25704,45,29.0,227.0,137.0,0.4281223,2.337528,0.46031746,2.5401762,68.65625,2
6bba_32db13fc,25705,45,12.0,202.0,185.0,0.57401943,1.8240486,0.1904762,2.5302145,67.851685,4
6bba_32db13fc,25706,45,14.0,223.0,194.0,0.4601381,1.5343252,0.22222222,2.5134354,66.51074,3
6bba_32db13fc,25707,45,5.0,161.0,99.0,0.5070632,2.2786524,0.07936508,2.5434792,68.92444,3
6bba_32db13fc,25708,45,5.0,162.0,18.0,0.4453657,1.8848461,0.07936508,2.5335438,68.11987,4
6bba_32db13fc,25709,45,63.0,221.0,18.0,0.3209171,2.7578218,1.0,2.1396742,41.032837,0
6bba_32db13fc,25710,45,0.0,138.0,175.0,0.47610986,4.295153,0.0,2.1396742,41.032837,1
6bba_32db13fc,25711,45,42.0,232.0,153.0,0.39190853,2.7217584,0.6666667,2.5401762,68.65625,6
6bba_32db13fc,25712,45,40.0,209.0,29.0,0.37251443,2.6734588,0.63492066,2.4687274,63.024292,2
6bba_32db13fc,25713,45,57.0,226.0,40.0,0.31914067,2.7860441,0.9047619,2.5368643,68.38806,1
6bba_32db13fc,25714,45,27.0,150.0,94.0,0.3227793,2.89432,0.42857143,2.5100527,66.24255,1
6bba_32db13fc,25715,45,15.0,208.0,95.0,0.44994065,1.6251158,0.23809524,2.5335438,68.11987,3
6bba_32db13fc,25716,45,15.0,198.0,163.0,0.46213982,1.3291779,0.23809524,2.4652207,62.756104,3
6bba_32db13fc,25717,45,29.0,214.0,44.0,0.34055978,1.8622134,0.46031746,2.5168092,66.77893,1
6bba_32db13fc,25718,45,10.0,198.0,231.0,0.48791593,1.8136053,0.15873016,2.5401762,68.65625,1
