dataset,source_id,target_id
44b6_d2f34f90,3938,4137
44b6_d2f34f90,3941,4175
44b6_d2f34f90,3943,4155
44b6_d2f34f90,3944,4210
44b6_d2f34f90,3945,4235
44b6_d2f34f90,3948,4241
44b6_d2f34f90,3949,4243
44b6_d2f34f90,3950,4190
44b6_d2f34f90,3951,4208
44b6_d2f34f90,3953,4261
44b6_d2f34f90,3954,4140
44b6_d2f34f90,3955,4187
44b6_d2f34f90,3957,4220
44b6_d2f34f90,3958,4239
44b6_d2f34f90,3960,4192
44b6_d2f34f90,3961,4249
44b6_d2f34f90,3962,4217
44b6_d2f34f90,3963,4236
44b6_d2f34f90,3964,4242
44b6_d2f34f90,3965,4230
44b6_d2f34f90,3966,4246
44b6_d2f34f90,3969,4283
44b6_d2f34f90,3970,4205
44b6_d2f34f90,3974,4144
44b6_d2f34f90,3976,4270
44b6_d2f34f90,3977,4271
44b6_d2f34f90,3978,4171
44b6_d2f34f90,3979,4207
44b6_d2f34f90,3980,4288
44b6_d2f34f90,3985,4227
44b6_d2f34f90,3986,4194
44b6_d2f34f90,3987,4268
44b6_d2f34f90,3988,4247
44b6_d2f34f90,3989,4257
44b6_d2f34f90,3990,4285
44b6_d2f34f90,3991,4219
44b6_d2f34f90,3992,4274
44b6_d2f34f90,3994,4209
44b6_d2f34f90,3995,4281
44b6_d2f34f90,3996,4276
44b6_d2f34f90,3999,4244
44b6_d2f34f90,4000,4291
44b6_d2f34f90,4001,4293
44b6_d2f34f90,4002,4278
44b6_d2f34f90,4003,4275
44b6_d2f34f90,4004,4206
44b6_d2f34f90,4005,4266
44b6_d2f34f90,4006,4297
44b6_d2f34f90,4008,4307
44b6_d2f34f90,4011,4273
44b6_d2f34f90,4018,4301
44b6_d2f34f90,4020,4300
44b6_d2f34f90,4021,4272
44b6_d2f34f90,4022,4326
44b6_d2f34f90,4024,4290
44b6_d2f34f90,4027,4286
44b6_d2f34f90,4029,4250
44b6_d2f34f90,4032,4282
44b6_d2f34f90,4033,4306
44b6_d2f34f90,4034,4299
44b6_d2f34f90,4035,4302
44b6_d2f34f90,4039,4312
44b6_d2f34f90,4040,4313
44b6_d2f34f90,4048,4309
44b6_d2f34f90,4049,4322
44b6_d2f34f90,4054,4295
44b6_d2f34f90,4056,4260
44b6_d2f34f90,4057,4329
44b6_d2f34f90,4058,4330
44b6_d2f34f90,4060,4334
44b6_d2f34f90,4061,4336
44b6_d2f34f90,4062,4338
44b6_d2f34f90,4064,4335
44b6_d2f34f90,4065,4371
44b6_d2f34f90,4068,4347
44b6_d2f34f90,4069,4354
44b6_d2f34f90,4070,4348
44b6_d2f34f90,4071,4393
44b6_d2f34f90,4072,4339
44b6_d2f34f90,4074,4355
44b6_d2f34f90,4075,4357
44b6_d2f34f90,4076,4351
44b6_d2f34f90,4077,4360
44b6_d2f34f90,4078,4344
44b6_d2f34f90,4079,4358
44b6_d2f34f90,4080,4384
44b6_d2f34f90,4081,4368
44b6_d2f34f90,4082,4345
44b6_d2f34f90,4083,4352
44b6_d2f34f90,4084,4385
44b6_d2f34f90,4085,4448
44b6_d2f34f90,4086,4359
44b6_d2f34f90,4087,4341
44b6_d2f34f90,4088,4375
44b6_d2f34f90,4089,4380
44b6_d2f34f90,4090,4353
44b6_d2f34f90,4091,4370
44b6_d2f34f90,4092,4342
44b6_d2f34f90,4093,4414
44b6_d2f34f90,4094,4363
44b6_d2f34f90,4095,4431
44b6_d2f34f90,4096,4337
44b6_d2f34f90,4097,4362
44b6_d2f34f90,4098,4340
44b6_d2f34f90,4099,4446
44b6_d2f34f90,4100,4365
44b6_d2f34f90,4101,4367
44b6_d2f34f90,4102,4364
44b6_d2f34f90,4103,4350
44b6_d2f34f90,4104,4538
44b6_d2f34f90,4105,4410
44b6_d2f34f90,4106,4404
44b6_d2f34f90,4107,4381
44b6_d2f34f90,4108,4394
44b6_d2f34f90,4109,4361
44b6_d2f34f90,4110,4369
44b6_d2f34f90,4111,4468
44b6_d2f34f90,4112,4388
44b6_d2f34f90,4113,4343
44b6_d2f34f90,4114,4390
44b6_d2f34f90,4115,4400
44b6_d2f34f90,4117,4376
44b6_d2f34f90,4118,4382
44b6_d2f34f90,4120,4418
44b6_d2f34f90,4123,4396
44b6_d2f34f90,4125,4428
44b6_d2f34f90,4126,4401
44b6_d2f34f90,4127,4395
44b6_d2f34f90,4128,4429
44b6_d2f34f90,4129,4399
44b6_d2f34f90,4130,4349
44b6_d2f34f90,4131,4551
44b6_d2f34f90,4132,4389
44b6_d2f34f90,4133,4439
44b6_d2f34f90,4134,4386
44b6_d2f34f90,4135,4402
44b6_d2f34f90,4136,4409
44b6_d2f34f90,4138,4379
44b6_d2f34f90,4139,4422
44b6_d2f34f90,4140,4366
44b6_d2f34f90,4141,4443
44b6_d2f34f90,4142,4413
44b6_d2f34f90,4143,4419
44b6_d2f34f90,4144,4424
44b6_d2f34f90,4145,4450
44b6_d2f34f90,4146,4415
44b6_d2f34f90,4147,4498
44b6_d2f34f90,4148,4406
44b6_d2f34f90,4149,4442
44b6_d2f34f90,4150,4453
44b6_d2f34f90,4151,4373
44b6_d2f34f90,4152,4451
44b6_d2f34f90,4153,4435
44b6_d2f34f90,4154,4417
44b6_d2f34f90,4155,4423
44b6_d2f34f90,4157,4473
44b6_d2f34f90,4159,4491
44b6_d2f34f90,4160,4467
44b6_d2f34f90,4161,4374
44b6_d2f34f90,4162,4432
44b6_d2f34f90,4163,4469
44b6_d2f34f90,4164,4436
44b6_d2f34f90,4165,4569
44b6_d2f34f90,4166,4408
44b6_d2f34f90,4168,4438
44b6_d2f34f90,4170,4391
44b6_d2f34f90,4173,4398
44b6_d2f34f90,4174,4454
44b6_d2f34f90,4176,4405
44b6_d2f34f90,4177,4447
44b6_d2f34f90,4178,4460
44b6_d2f34f90,4179,4470
44b6_d2f34f90,4180,4465
44b6_d2f34f90,4181,4492
44b6_d2f34f90,4182,4403
44b6_d2f34f90,4183,4474
44b6_d2f34f90,4185,4427
44b6_d2f34f90,4186,4456
44b6_d2f34f90,4188,4521
44b6_d2f34f90,4189,4489
44b6_d2f34f90,4190,4441
44b6_d2f34f90,4191,4452
44b6_d2f34f90,4192,4478
44b6_d2f34f90,4193,4487
44b6_d2f34f90,4194,4520
44b6_d2f34f90,4196,4426
44b6_d2f34f90,4198,4425
44b6_d2f34f90,4199,4553
44b6_d2f34f90,4201,4484
44b6_d2f34f90,4202,4383
44b6_d2f34f90,4203,4466
44b6_d2f34f90,4204,4502
44b6_d2f34f90,4205,4420
44b6_d2f34f90,4206,4445
44b6_d2f34f90,4207,4503
44b6_d2f34f90,4208,4493
44b6_d2f34f90,4209,4440
44b6_d2f34f90,4210,4480
44b6_d2f34f90,4211,4377
44b6_d2f34f90,4215,4449
44b6_d2f34f90,4216,4479
44b6_d2f34f90,4218,4455
44b6_d2f34f90,4219,4505
44b6_d2f34f90,4220,4475
44b6_d2f34f90,4221,4490
44b6_d2f34f90,4224,4458
44b6_d2f34f90,4226,4582
44b6_d2f34f90,4227,4483
44b6_d2f34f90,4229,4482
44b6_d2f34f90,4230,4464
44b6_d2f34f90,4232,4525
44b6_d2f34f90,4233,4517
44b6_d2f34f90,4234,4532
44b6_d2f34f90,4235,4510
44b6_d2f34f90,4236,4507
44b6_d2f34f90,4237,4537
44b6_d2f34f90,4238,4535
44b6_d2f34f90,4239,4515
44b6_d2f34f90,4240,4516
44b6_d2f34f90,4241,4604
44b6_d2f34f90,4249,4566
44b6_d2f34f90,4250,4526
44b6_d2f34f90,4254,4522
44b6_d2f34f90,4255,4550
44b6_d2f34f90,4257,4514
44b6_d2f34f90,4259,4528
44b6_d2f34f90,4261,4584
44b6_d2f34f90,4265,4506
44b6_d2f34f90,4266,4548
44b6_d2f34f90,4269,4570
44b6_d2f34f90,4271,4539
44b6_d2f34f90,4272,4512
44b6_d2f34f90,4273,4558
44b6_d2f34f90,4274,4527
44b6_d2f34f90,4275,4574
44b6_d2f34f90,4276,4559
44b6_d2f34f90,4277,4557
44b6_d2f34f90,4278,4585
44b6_d2f34f90,4279,4519
44b6_d2f34f90,4280,4563
44b6_d2f34f90,4281,4544
44b6_d2f34f90,4282,4499
44b6_d2f34f90,4283,4561
44b6_d2f34f90,4285,4587
44b6_d2f34f90,4286,4547
44b6_d2f34f90,4287,4494
44b6_d2f34f90,4288,4578
44b6_d2f34f90,4290,4614
44b6_d2f34f90,4291,4500
44b6_d2f34f90,4292,4579
44b6_d2f34f90,4293,4518
44b6_d2f34f90,4294,4568
44b6_d2f34f90,4295,4567
44b6_d2f34f90,4297,4576
44b6_d2f34f90,4299,4580
44b6_d2f34f90,4300,4573
44b6_d2f34f90,4302,4504
44b6_d2f34f90,4304,4595
44b6_d2f34f90,4306,4613
44b6_d2f34f90,4307,4589
44b6_d2f34f90,4308,4545
44b6_d2f34f90,4309,4601
44b6_d2f34f90,4312,4562
44b6_d2f34f90,4316,4565
44b6_d2f34f90,4321,4606
44b6_d2f34f90,4328,4610
44b6_d2f34f90,4334,4616
44b6_d2f34f90,4335,4620
44b6_d2f34f90,4336,4619
44b6_d2f34f90,4337,4628
44b6_d2f34f90,4338,4656
44b6_d2f34f90,4339,4618
44b6_d2f34f90,4340,4643
44b6_d2f34f90,4341,4621
44b6_d2f34f90,4342,4640
44b6_d2f34f90,4343,4624
44b6_d2f34f90,4344,4626
44b6_d2f34f90,4345,4642
44b6_d2f34f90,4346,4657
44b6_d2f34f90,4347,4632
44b6_d2f34f90,4348,4630
44b6_d2f34f90,4349,4635
44b6_d2f34f90,4351,4631
44b6_d2f34f90,4352,4634
44b6_d2f34f90,4353,4625
44b6_d2f34f90,4354,4658
44b6_d2f34f90,4355,4622
44b6_d2f34f90,4356,4672
44b6_d2f34f90,4357,4665
44b6_d2f34f90,4358,4629
44b6_d2f34f90,4359,4639
44b6_d2f34f90,4360,4655
44b6_d2f34f90,4361,4649
44b6_d2f34f90,4362,4660
44b6_d2f34f90,4363,4641
44b6_d2f34f90,4364,4636
44b6_d2f34f90,4365,4647
44b6_d2f34f90,4366,4623
44b6_d2f34f90,4367,4638
44b6_d2f34f90,4368,4627
44b6_d2f34f90,4369,4667
44b6_d2f34f90,4370,4676
44b6_d2f34f90,4371,4670
44b6_d2f34f90,4372,4692
44b6_d2f34f90,4373,4709
44b6_d2f34f90,4374,4671
44b6_d2f34f90,4375,4650
44b6_d2f34f90,4376,4651
44b6_d2f34f90,4377,4662
44b6_d2f34f90,4378,4674
44b6_d2f34f90,4379,4686
44b6_d2f34f90,4380,4688
44b6_d2f34f90,4381,4646
44b6_d2f34f90,4382,4735
44b6_d2f34f90,4383,4685
44b6_d2f34f90,4384,4673
44b6_d2f34f90,4386,4701
44b6_d2f34f90,4387,4645
44b6_d2f34f90,4389,4637
44b6_d2f34f90,4391,4659
44b6_d2f34f90,4393,4644
44b6_d2f34f90,4394,4663
44b6_d2f34f90,4395,4678
44b6_d2f34f90,4396,4703
44b6_d2f34f90,4397,4764
44b6_d2f34f90,4398,4729
44b6_d2f34f90,4399,4778
44b6_d2f34f90,4400,4677
44b6_d2f34f90,4401,4684
44b6_d2f34f90,4402,4695
44b6_d2f34f90,4403,4702
44b6_d2f34f90,4404,4669
44b6_d2f34f90,4405,4689
44b6_d2f34f90,4406,4727
44b6_d2f34f90,4408,4713
44b6_d2f34f90,4409,4756
44b6_d2f34f90,4410,4617
44b6_d2f34f90,4412,4652
44b6_d2f34f90,4413,4715
44b6_d2f34f90,4414,4687
44b6_d2f34f90,4415,4728
44b6_d2f34f90,4416,4648
44b6_d2f34f90,4417,4664
44b6_d2f34f90,4418,4717
44b6_d2f34f90,4419,4681
44b6_d2f34f90,4421,4653
44b6_d2f34f90,4424,4718
44b6_d2f34f90,4425,4654
44b6_d2f34f90,4426,4746
44b6_d2f34f90,4429,4740
44b6_d2f34f90,4431,4711
44b6_d2f34f90,4432,4691
44b6_d2f34f90,4433,4761
44b6_d2f34f90,4435,4668
44b6_d2f34f90,4436,4723
44b6_d2f34f90,4437,4680
44b6_d2f34f90,4438,4708
44b6_d2f34f90,4439,4733
44b6_d2f34f90,4440,4679
44b6_d2f34f90,4441,4693
44b6_d2f34f90,4442,4773
44b6_d2f34f90,4443,4734
44b6_d2f34f90,4444,4763
44b6_d2f34f90,4445,4699
44b6_d2f34f90,4446,4694
44b6_d2f34f90,4447,4743
44b6_d2f34f90,4448,4742
44b6_d2f34f90,4449,4732
44b6_d2f34f90,4451,4737
44b6_d2f34f90,4452,4788
44b6_d2f34f90,4454,4726
44b6_d2f34f90,4455,4768
44b6_d2f34f90,4456,4738
44b6_d2f34f90,4458,4696
44b6_d2f34f90,4459,4750
44b6_d2f34f90,4460,4810
44b6_d2f34f90,4461,4781
44b6_d2f34f90,4463,4675
44b6_d2f34f90,4464,4771
44b6_d2f34f90,4465,4716
44b6_d2f34f90,4466,4838
44b6_d2f34f90,4467,4714
44b6_d2f34f90,4468,4795
44b6_d2f34f90,4469,4787
44b6_d2f34f90,4470,4725
44b6_d2f34f90,4471,4683
44b6_d2f34f90,4473,4776
44b6_d2f34f90,4474,4758
44b6_d2f34f90,4475,4765
44b6_d2f34f90,4479,4770
44b6_d2f34f90,4480,4730
44b6_d2f34f90,4482,4747
44b6_d2f34f90,4483,4736
44b6_d2f34f90,4484,4777
44b6_d2f34f90,4485,4697
44b6_d2f34f90,4487,4796
44b6_d2f34f90,4489,4774
44b6_d2f34f90,4491,4731
44b6_d2f34f90,4492,4748
44b6_d2f34f90,4493,4794
44b6_d2f34f90,4496,4744
44b6_d2f34f90,4497,4704
44b6_d2f34f90,4499,4783
44b6_d2f34f90,4500,4719
44b6_d2f34f90,4504,4745
44b6_d2f34f90,4505,4802
44b6_d2f34f90,4507,4722
44b6_d2f34f90,4508,4850
44b6_d2f34f90,4512,4769
44b6_d2f34f90,4513,4720
44b6_d2f34f90,4514,4817
44b6_d2f34f90,4515,4805
44b6_d2f34f90,4517,4792
44b6_d2f34f90,4519,4813
44b6_d2f34f90,4520,4849
44b6_d2f34f90,4521,4878
44b6_d2f34f90,4522,4772
44b6_d2f34f90,4523,4700
44b6_d2f34f90,4524,4739
44b6_d2f34f90,4525,4808
44b6_d2f34f90,4526,4798
44b6_d2f34f90,4530,4830
44b6_d2f34f90,4533,4757
44b6_d2f34f90,4534,4811
44b6_d2f34f90,4535,4755
44b6_d2f34f90,4537,4791
44b6_d2f34f90,4538,4841
44b6_d2f34f90,4539,4818
44b6_d2f34f90,4540,4863
44b6_d2f34f90,4548,4767
44b6_d2f34f90,4550,4812
44b6_d2f34f90,4551,4827
44b6_d2f34f90,4552,4842
44b6_d2f34f90,4554,4843
44b6_d2f34f90,4559,4840
44b6_d2f34f90,4560,4803
44b6_d2f34f90,4561,4853
44b6_d2f34f90,4562,4762
44b6_d2f34f90,4564,4845
44b6_d2f34f90,4567,4724
44b6_d2f34f90,4568,4822
44b6_d2f34f90,4571,4867
44b6_d2f34f90,4573,4839
44b6_d2f34f90,4574,4833
44b6_d2f34f90,4576,4855
44b6_d2f34f90,4578,4820
44b6_d2f34f90,4580,4859
44b6_d2f34f90,4582,4814
44b6_d2f34f90,4584,4790
44b6_d2f34f90,4585,4865
44b6_d2f34f90,4587,4831
44b6_d2f34f90,4589,4877
44b6_d2f34f90,4592,4782
44b6_d2f34f90,4594,4815
44b6_d2f34f90,4595,4854
44b6_d2f34f90,4596,4824
44b6_d2f34f90,4600,4784
44b6_d2f34f90,4601,4872
44b6_d2f34f90,4603,4882
44b6_d2f34f90,4607,4844
44b6_d2f34f90,4613,4857
44b6_d2f34f90,4616,4888
44b6_d2f34f90,4618,4896
44b6_d2f34f90,4619,4927
44b6_d2f34f90,4620,4895
44b6_d2f34f90,4621,4903
44b6_d2f34f90,4622,4899
44b6_d2f34f90,4623,4897
44b6_d2f34f90,4624,4944
44b6_d2f34f90,4625,4920
44b6_d2f34f90,4626,4898
44b6_d2f34f90,4627,4905
44b6_d2f34f90,4628,4892
44b6_d2f34f90,4629,4908
44b6_d2f34f90,4630,4900
44b6_d2f34f90,4631,4923
44b6_d2f34f90,4632,4974
44b6_d2f34f90,4633,4891
44b6_d2f34f90,4634,4910
44b6_d2f34f90,4635,4913
44b6_d2f34f90,4636,4912
44b6_d2f34f90,4637,4890
44b6_d2f34f90,4638,4916
44b6_d2f34f90,4639,4901
44b6_d2f34f90,4640,4915
44b6_d2f34f90,4641,4936
44b6_d2f34f90,4642,4934
44b6_d2f34f90,4643,4919
44b6_d2f34f90,4644,4933
44b6_d2f34f90,4645,4996
44b6_d2f34f90,4646,5000
44b6_d2f34f90,4647,4914
44b6_d2f34f90,4648,4929
44b6_d2f34f90,4650,4943
44b6_d2f34f90,4651,4949
44b6_d2f34f90,4652,4951
44b6_d2f34f90,4653,4902
44b6_d2f34f90,4654,4947
44b6_d2f34f90,4656,4904
44b6_d2f34f90,4657,4924
44b6_d2f34f90,4658,4906
44b6_d2f34f90,4659,4948
44b6_d2f34f90,4660,4938
44b6_d2f34f90,4661,4926
44b6_d2f34f90,4662,4954
44b6_d2f34f90,4665,5016
44b6_d2f34f90,4667,4911
44b6_d2f34f90,4668,4950
44b6_d2f34f90,4669,4907
44b6_d2f34f90,4670,4921
44b6_d2f34f90,4671,4939
44b6_d2f34f90,4674,4928
44b6_d2f34f90,4675,5005
44b6_d2f34f90,4676,4972
44b6_d2f34f90,4677,5061
44b6_d2f34f90,4678,4930
44b6_d2f34f90,4679,4967
44b6_d2f34f90,4680,4993
44b6_d2f34f90,4681,4942
44b6_d2f34f90,4682,4957
44b6_d2f34f90,4683,4989
44b6_d2f34f90,4684,4918
44b6_d2f34f90,4685,4960
44b6_d2f34f90,4686,5021
44b6_d2f34f90,4687,4962
44b6_d2f34f90,4688,4909
44b6_d2f34f90,4689,4965
44b6_d2f34f90,4690,4894
44b6_d2f34f90,4691,4982
44b6_d2f34f90,4692,4978
44b6_d2f34f90,4694,5011
44b6_d2f34f90,4695,4979
44b6_d2f34f90,4696,4991
44b6_d2f34f90,4697,5006
44b6_d2f34f90,4699,5020
44b6_d2f34f90,4701,4966
44b6_d2f34f90,4702,4953
44b6_d2f34f90,4703,4964
44b6_d2f34f90,4704,4958
44b6_d2f34f90,4705,4977
44b6_d2f34f90,4707,4975
44b6_d2f34f90,4708,4995
44b6_d2f34f90,4709,5093
44b6_d2f34f90,4710,4956
44b6_d2f34f90,4711,4970
44b6_d2f34f90,4712,4946
44b6_d2f34f90,4713,4981
44b6_d2f34f90,4714,4959
44b6_d2f34f90,4715,5057
44b6_d2f34f90,4716,5019
44b6_d2f34f90,4717,5018
44b6_d2f34f90,4718,5048
44b6_d2f34f90,4722,5037
44b6_d2f34f90,4723,4973
44b6_d2f34f90,4724,4922
44b6_d2f34f90,4725,4992
44b6_d2f34f90,4726,5065
44b6_d2f34f90,4727,5002
44b6_d2f34f90,4729,4984
44b6_d2f34f90,4730,4988
44b6_d2f34f90,4731,4940
44b6_d2f34f90,4732,4941
44b6_d2f34f90,4733,5010
44b6_d2f34f90,4734,4999
44b6_d2f34f90,4735,5001
44b6_d2f34f90,4736,4994
44b6_d2f34f90,4737,5067
44b6_d2f34f90,4738,5030
44b6_d2f34f90,4739,5053
44b6_d2f34f90,4740,5007
44b6_d2f34f90,4742,4983
44b6_d2f34f90,4743,5008
44b6_d2f34f90,4744,5100
44b6_d2f34f90,4745,4935
44b6_d2f34f90,4746,5043
44b6_d2f34f90,4747,4980
44b6_d2f34f90,4749,5023
44b6_d2f34f90,4750,5032
44b6_d2f34f90,4751,4968
44b6_d2f34f90,4752,5003
44b6_d2f34f90,4753,5036
44b6_d2f34f90,4755,5022
44b6_d2f34f90,4756,5049
44b6_d2f34f90,4757,5029
44b6_d2f34f90,4759,5077
44b6_d2f34f90,4762,5026
44b6_d2f34f90,4765,5083
44b6_d2f34f90,4766,4998
44b6_d2f34f90,4767,5059
44b6_d2f34f90,4768,5039
44b6_d2f34f90,4770,5068
44b6_d2f34f90,4771,5096
44b6_d2f34f90,4772,5033
44b6_d2f34f90,4773,5046
44b6_d2f34f90,4774,5051
44b6_d2f34f90,4775,5076
44b6_d2f34f90,4776,5115
44b6_d2f34f90,4777,5069
44b6_d2f34f90,4778,5031
44b6_d2f34f90,4779,4963
44b6_d2f34f90,4780,5078
44b6_d2f34f90,4781,5126
44b6_d2f34f90,4782,5014
44b6_d2f34f90,4783,5085
44b6_d2f34f90,4784,4986
44b6_d2f34f90,4785,5119
44b6_d2f34f90,4787,5054
44b6_d2f34f90,4788,4987
44b6_d2f34f90,4789,4969
44b6_d2f34f90,4792,5052
44b6_d2f34f90,4794,5040
44b6_d2f34f90,4796,5044
44b6_d2f34f90,4797,5041
44b6_d2f34f90,4798,5080
44b6_d2f34f90,4799,5024
44b6_d2f34f90,4801,4990
44b6_d2f34f90,4802,5098
44b6_d2f34f90,4803,5050
44b6_d2f34f90,4805,5045
44b6_d2f34f90,4806,5084
44b6_d2f34f90,4807,5063
44b6_d2f34f90,4808,5074
44b6_d2f34f90,4809,5103
44b6_d2f34f90,4810,5070
44b6_d2f34f90,4811,5056
44b6_d2f34f90,4812,5091
44b6_d2f34f90,4813,5066
44b6_d2f34f90,4814,5088
44b6_d2f34f90,4816,5153
44b6_d2f34f90,4817,5060
44b6_d2f34f90,4818,5072
44b6_d2f34f90,4819,5081
44b6_d2f34f90,4820,5090
44b6_d2f34f90,4821,5132
44b6_d2f34f90,4822,5112
44b6_d2f34f90,4825,5082
44b6_d2f34f90,4826,5123
44b6_d2f34f90,4827,5087
44b6_d2f34f90,4828,5079
44b6_d2f34f90,4831,5176
44b6_d2f34f90,4832,5143
44b6_d2f34f90,4833,5121
44b6_d2f34f90,4834,5109
44b6_d2f34f90,4835,5167
44b6_d2f34f90,4839,5086
44b6_d2f34f90,4840,5125
44b6_d2f34f90,4842,5124
44b6_d2f34f90,4849,5161
44b6_d2f34f90,4853,5114
44b6_d2f34f90,4854,5169
44b6_d2f34f90,4855,5134
44b6_d2f34f90,4857,5155
44b6_d2f34f90,4858,5165
44b6_d2f34f90,4859,5118
44b6_d2f34f90,4862,5159
44b6_d2f34f90,4865,5150
44b6_d2f34f90,4872,5170
44b6_d2f34f90,4876,5129
44b6_d2f34f90,4878,5094
44b6_d2f34f90,4879,5128
44b6_d2f34f90,4881,5144
44b6_d2f34f90,4882,5101
44b6_d2f34f90,4883,5157
44b6_d2f34f90,4888,5179
44b6_d2f34f90,4889,5178
44b6_d2f34f90,4890,5184
44b6_d2f34f90,4891,5182
44b6_d2f34f90,4892,5177
44b6_d2f34f90,4894,5180
44b6_d2f34f90,4895,5190
44b6_d2f34f90,4896,5189
44b6_d2f34f90,4897,5201
44b6_d2f34f90,4898,5188
44b6_d2f34f90,4899,5220
44b6_d2f34f90,4900,5217
44b6_d2f34f90,4901,5194
44b6_d2f34f90,4902,5218
44b6_d2f34f90,4903,5209
44b6_d2f34f90,4904,5185
44b6_d2f34f90,4905,5191
44b6_d2f34f90,4906,5281
44b6_d2f34f90,4907,5199
44b6_d2f34f90,4909,5192
44b6_d2f34f90,4910,5195
44b6_d2f34f90,4911,5203
44b6_d2f34f90,4912,5279
44b6_d2f34f90,4913,5247
44b6_d2f34f90,4914,5211
44b6_d2f34f90,4915,5221
44b6_d2f34f90,4916,5244
44b6_d2f34f90,4917,5222
44b6_d2f34f90,4918,5208
44b6_d2f34f90,4919,5200
44b6_d2f34f90,4920,5198
44b6_d2f34f90,4921,5260
44b6_d2f34f90,4922,5206
44b6_d2f34f90,4923,5181
44b6_d2f34f90,4924,5212
44b6_d2f34f90,4925,5214
44b6_d2f34f90,4926,5290
44b6_d2f34f90,4927,5205
44b6_d2f34f90,4928,5196
44b6_d2f34f90,4929,5207
44b6_d2f34f90,4931,5240
44b6_d2f34f90,4932,5213
44b6_d2f34f90,4933,5215
44b6_d2f34f90,4934,5264
44b6_d2f34f90,4935,5238
44b6_d2f34f90,4936,5197
44b6_d2f34f90,4938,5242
44b6_d2f34f90,4939,5225
44b6_d2f34f90,4940,5245
44b6_d2f34f90,4941,5228
44b6_d2f34f90,4942,5251
44b6_d2f34f90,4943,5230
44b6_d2f34f90,4944,5268
44b6_d2f34f90,4945,5219
44b6_d2f34f90,4946,5193
44b6_d2f34f90,4947,5243
44b6_d2f34f90,4948,5204
44b6_d2f34f90,4949,5216
44b6_d2f34f90,4950,5223
44b6_d2f34f90,4951,5259
44b6_d2f34f90,4952,5183
44b6_d2f34f90,4953,5305
44b6_d2f34f90,4954,5239
44b6_d2f34f90,4955,5265
44b6_d2f34f90,4957,5297
44b6_d2f34f90,4958,5224
44b6_d2f34f90,4959,5236
44b6_d2f34f90,4960,5231
44b6_d2f34f90,4961,5202
44b6_d2f34f90,4963,5226
44b6_d2f34f90,4964,5255
44b6_d2f34f90,4965,5250
44b6_d2f34f90,4966,5258
44b6_d2f34f90,4967,5252
44b6_d2f34f90,4968,5210
44b6_d2f34f90,4969,5229
44b6_d2f34f90,4970,5234
44b6_d2f34f90,4971,5237
44b6_d2f34f90,4972,5273
44b6_d2f34f90,4973,5266
44b6_d2f34f90,4974,5187
44b6_d2f34f90,4975,5262
44b6_d2f34f90,4976,5241
44b6_d2f34f90,4977,5271
44b6_d2f34f90,4978,5254
44b6_d2f34f90,4979,5288
44b6_d2f34f90,4980,5233
44b6_d2f34f90,4981,5296
44b6_d2f34f90,4982,5277
44b6_d2f34f90,4983,5246
44b6_d2f34f90,4984,5269
44b6_d2f34f90,4985,5235
44b6_d2f34f90,4986,5294
44b6_d2f34f90,4987,5275
44b6_d2f34f90,4988,5257
44b6_d2f34f90,4989,5404
44b6_d2f34f90,4990,5295
44b6_d2f34f90,4991,5263
44b6_d2f34f90,4992,5282
44b6_d2f34f90,4993,5334
44b6_d2f34f90,4994,5256
44b6_d2f34f90,4995,5331
44b6_d2f34f90,4996,5289
44b6_d2f34f90,4997,5298
44b6_d2f34f90,4998,5286
44b6_d2f34f90,4999,5253
44b6_d2f34f90,5000,5227
44b6_d2f34f90,5001,5337
44b6_d2f34f90,5003,5353
44b6_d2f34f90,5004,5291
44b6_d2f34f90,5005,5323
44b6_d2f34f90,5006,5314
44b6_d2f34f90,5007,5326
44b6_d2f34f90,5008,5322
44b6_d2f34f90,5010,5361
44b6_d2f34f90,5011,5317
44b6_d2f34f90,5012,5276
44b6_d2f34f90,5013,5330
44b6_d2f34f90,5014,5381
44b6_d2f34f90,5015,5283
44b6_d2f34f90,5017,5335
44b6_d2f34f90,5018,5333
44b6_d2f34f90,5019,5360
44b6_d2f34f90,5020,5344
44b6_d2f34f90,5023,5310
44b6_d2f34f90,5024,5339
44b6_d2f34f90,5026,5300
44b6_d2f34f90,5028,5367
44b6_d2f34f90,5029,5261
44b6_d2f34f90,5030,5313
44b6_d2f34f90,5032,5340
44b6_d2f34f90,5033,5287
44b6_d2f34f90,5035,5315
44b6_d2f34f90,5036,5336
44b6_d2f34f90,5037,5327
44b6_d2f34f90,5038,5302
44b6_d2f34f90,5040,5338
44b6_d2f34f90,5041,5328
44b6_d2f34f90,5043,5292
44b6_d2f34f90,5044,5350
44b6_d2f34f90,5045,5373
44b6_d2f34f90,5046,5356
44b6_d2f34f90,5047,5349
44b6_d2f34f90,5048,5362
44b6_d2f34f90,5049,5280
44b6_d2f34f90,5050,5284
44b6_d2f34f90,5051,5318
44b6_d2f34f90,5052,5459
44b6_d2f34f90,5055,5306
44b6_d2f34f90,5056,5355
44b6_d2f34f90,5057,5309
44b6_d2f34f90,5058,5389
44b6_d2f34f90,5059,5303
44b6_d2f34f90,5060,5312
44b6_d2f34f90,5061,5442
44b6_d2f34f90,5064,5366
44b6_d2f34f90,5067,5301
44b6_d2f34f90,5068,5316
44b6_d2f34f90,5070,5299
