dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,5115,73,25.0,107.0,86.0,0.47630632,6.3817616,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,5116,73,35.0,44.0,20.0,0.31072915,8.04369,0.5555556,2.5434792,68.92444,0
44b6_d754aa59,5117,73,4.0,185.0,50.0,0.38823494,4.2585697,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,5118,73,6.0,42.0,36.0,0.38658798,4.732068,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,5119,73,24.0,73.0,77.0,0.4061475,6.1859,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,5120,73,15.0,91.0,63.0,0.3268194,6.049554,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,5121,73,44.0,209.0,120.0,0.31727266,5.227106,0.6984127,2.5434792,68.92444,1
44b6_d754aa59,5122,73,15.0,246.0,77.0,0.40434074,7.502957,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,5123,73,49.0,157.0,117.0,0.50122637,3.7423835,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,5124,73,0.0,251.0,45.0,0.33307233,4.443481,0.0,2.1396742,41.032837,0
44b6_d754aa59,5125,73,38.0,176.0,111.0,0.41238698,4.4603696,0.6031746,2.5434792,68.92444,1
44b6_d754aa59,5126,73,7.0,148.0,56.0,0.2931406,4.8836627,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,5127,73,29.0,201.0,101.0,0.3175834,5.273754,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,5128,73,16.0,0.0,45.0,0.38781697,4.090155,0.25396827,2.1396742,41.032837,0
44b6_d754aa59,5129,73,25.0,246.0,95.0,0.33949584,6.6502404,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,5130,73,36.0,243.0,111.0,0.255735,6.401312,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,5131,73,19.0,184.0,82.0,0.34587952,3.850374,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,5132,73,56.0,107.0,122.0,0.39018825,3.5621524,0.8888889,2.5434792,68.92444,2
44b6_d754aa59,5133,73,17.0,137.0,74.0,0.28413105,4.6562595,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,5134,73,32.0,153.0,99.0,0.3594416,4.114976,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,5135,73,43.0,102.0,109.0,0.4160117,3.4295678,0.6825397,2.5434792,68.92444,1
44b6_d754aa59,5136,73,63.0,218.0,141.0,0.25123316,5.865858,1.0,2.1396742,41.032837,0
44b6_d754aa59,5137,73,20.0,44.0,63.0,0.31641808,6.1273994,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,5138,73,8.0,226.0,62.0,0.25386387,3.7969732,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,5139,73,55.0,70.0,119.0,0.2881131,3.0081074,0.8730159,2.5434792,68.92444,1
44b6_d754aa59,5140,73,0.0,122.0,36.0,0.22975369,4.0610867,0.0,2.1396742,41.032837,0
44b6_d754aa59,5141,73,47.0,82.0,100.0,0.30104256,2.9540083,0.74603176,2.5434792,68.92444,0
44b6_d754aa59,5142,73,24.0,163.0,94.0,0.28079492,1.9056872,0.3809524,2.5401762,68.65625,1
44b6_d754aa59,5143,73,41.0,125.0,117.0,0.28506997,3.5809672,0.6507937,2.5401762,68.65625,2
44b6_d754aa59,5144,73,12.0,202.0,73.0,0.26050508,2.7517302,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,5145,73,26.0,12.0,66.0,0.3943545,4.0064797,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,5146,73,34.0,52.0,87.0,0.4340952,3.3148215,0.53968257,2.5434792,68.92444,2
44b6_d754aa59,5147,73,42.0,35.0,69.0,0.33991313,1.4673582,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,5148,73,43.0,58.0,102.0,0.33553153,3.4493334,0.6825397,2.5434792,68.92444,1
44b6_d754aa59,5149,73,45.0,23.0,37.0,0.23053753,4.6689377,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,5150,73,52.0,35.0,111.0,0.55025405,1.8941954,0.82539684,2.493,64.90161,2
44b6_d754aa59,5151,73,63.0,92.0,131.0,0.23786674,2.4944937,1.0,2.13031,40.49646,0
44b6_d754aa59,5152,73,63.0,25.0,116.0,0.34583476,1.7003562,1.0,2.1396742,41.032837,0
44b6_d754aa59,5153,73,34.0,38.0,69.0,0.36392534,1.9768054,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,5154,73,36.0,4.0,80.0,0.42675033,5.92928,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,5155,73,55.0,34.0,99.0,0.5791317,1.6756586,0.8730159,2.4826555,64.097046,2
44b6_d754aa59,5156,73,54.0,5.0,87.0,0.46773177,3.7929971,0.85714287,2.5434792,68.92444,0
44b6_d754aa59,5157,73,41.0,32.0,97.0,0.56176734,2.9172997,0.6507937,2.5401762,68.65625,3
44b6_d754aa59,5158,73,63.0,30.0,70.0,0.222692,3.256821,1.0,2.1396742,41.032837,0
44b6_d754aa59,5159,73,0.0,57.0,19.0,0.15888356,2.6246495,0.0,2.0522413,36.205444,0
44b6_d754aa59,5160,73,58.0,110.0,135.0,0.20573957,0.79862446,0.9206349,2.4223385,59.53784,2
44b6_d754aa59,5161,73,33.0,31.0,86.0,0.27625573,0.74129057,0.52380955,2.4617038,62.487915,2
44b6_d754aa59,5162,73,58.0,0.0,108.0,0.26950252,1.8054099,0.9206349,2.1350024,40.76465,3
44b6_d754aa59,5163,73,63.0,156.0,135.0,0.13166225,2.0365505,1.0,2.0317688,35.13269,0
44b6_d754aa59,5164,73,63.0,0.0,118.0,0.21450198,1.1763196,1.0,1.7726524,23.332397,2
44b6_d754aa59,5165,73,63.0,0.0,100.0,0.26285863,0.43573114,1.0,1.608502,17.432251,2
44b6_d754aa59,5166,73,63.0,120.0,140.0,0.1613033,1.4417973,1.0,2.1396742,41.032837,1
44b6_d754aa59,5167,73,39.0,176.0,124.0,0.1655683,0.7604714,0.61904764,2.3741014,56.05139,1
44b6_d754aa59,5168,73,61.0,0.0,113.0,0.23469324,1.1534151,0.96825397,2.0420563,35.669067,3
44b6_d754aa59,5169,73,63.0,255.0,137.0,0.12729199,2.1560676,1.0,1.7994134,24.405151,2
44b6_d754aa59,5170,73,42.0,231.0,63.0,0.095598206,2.026564,0.6666667,2.5434792,68.92444,0
44b6_d754aa59,5171,73,46.0,212.0,135.0,0.12349257,1.2196786,0.73015875,2.4223385,59.53784,0
44b6_d754aa59,5172,73,43.0,33.0,109.0,0.20074756,-0.2917122,0.6825397,0.91589195,3.2182617,2
44b6_d754aa59,5173,73,58.0,74.0,132.0,0.15040587,0.6906935,0.9206349,2.396606,57.660522,1
44b6_d754aa59,5174,73,27.0,108.0,103.0,0.14259712,0.8273791,0.42857143,2.3854067,56.855957,0
44b6_d754aa59,5175,73,55.0,255.0,141.0,0.115570314,2.0518074,0.8730159,2.1396742,41.032837,2
44b6_d754aa59,5176,73,6.0,0.0,14.0,0.13076742,2.623382,0.0952381,2.1396742,41.032837,0
44b6_d754aa59,5177,73,37.0,8.0,95.0,0.18083508,0.6085315,0.5873016,2.3395221,53.637695,0
44b6_d754aa59,5178,73,57.0,117.0,69.0,0.093454026,1.6744614,0.9047619,2.5368643,68.38806,0
44b6_d754aa59,5179,73,26.0,73.0,94.0,0.12599635,0.85245025,0.41269842,2.3703089,55.783203,0
44b6_d754aa59,5180,73,44.0,199.0,61.0,0.0854544,1.7416165,0.6984127,2.5368643,68.38806,0
44b6_d754aa59,5181,73,33.0,155.0,115.0,0.14257714,0.21742767,0.52380955,2.2795079,49.61487,0
44b6_d754aa59,5182,73,12.0,255.0,0.0,0.068259746,2.4341366,0.1904762,1.7994134,24.405151,0
44b6_d754aa59,5183,73,0.0,13.0,5.0,0.105123244,1.5558895,0.0,1.9732294,32.182617,0
44b6_d754aa59,5184,73,43.0,127.0,130.0,0.10107409,0.45988733,0.6825397,2.2753932,49.34668,2
44b6_d754aa59,5185,73,46.0,58.0,117.0,0.14330076,0.39815158,0.73015875,2.32382,52.56494,0
44b6_d754aa59,5186,73,35.0,49.0,100.0,0.2083743,0.20424557,0.5555556,2.2419267,47.20117,2
44b6_d754aa59,5187,73,43.0,122.0,129.0,0.10934895,0.2122778,0.6825397,2.1942115,44.2511,2
44b6_d754aa59,5188,73,31.0,204.0,116.0,0.10550451,0.24535614,0.4920635,2.2291152,46.396606,1
44b6_d754aa59,5189,73,22.0,45.0,82.0,0.1378737,-0.009610819,0.34920636,2.167286,42.641968,2
44b6_d754aa59,5190,73,20.0,209.0,92.0,0.11014581,0.5358136,0.31746033,2.3703089,55.783203,0
44b6_d754aa59,5191,73,45.0,103.0,123.0,0.17146814,-0.033001862,0.71428573,2.1396742,41.032837,2
44b6_d754aa59,5192,73,24.0,41.0,84.0,0.1581125,-0.014548819,0.3809524,2.120863,39.960083,2
44b6_d754aa59,5193,73,63.0,255.0,152.0,0.08623208,0.9002243,1.0,1.7309273,21.723267,2
44b6_d754aa59,5194,74,0.0,92.0,32.0,0.39228365,7.311248,0.0,2.1396742,41.032837,0
44b6_d754aa59,5195,74,24.0,116.0,84.0,0.47589794,7.1260467,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,5196,74,2.0,198.0,48.0,0.40621185,4.591639,0.031746034,2.4687274,63.024292,0
44b6_d754aa59,5197,74,24.0,255.0,93.0,0.2965635,10.043824,0.3809524,2.1396742,41.032837,0
44b6_d754aa59,5198,74,13.0,100.0,60.0,0.3342197,6.548263,0.20634921,2.5434792,68.92444,0
44b6_d754aa59,5199,74,23.0,81.0,75.0,0.43336934,6.571554,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,5200,74,15.0,255.0,74.0,0.3192622,8.403593,0.23809524,2.1396742,41.032837,0
44b6_d754aa59,5201,74,5.0,48.0,34.0,0.36904162,4.5246134,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,5202,74,47.0,168.0,112.0,0.5315135,3.5422475,0.74603176,2.5434792,68.92444,0
44b6_d754aa59,5203,74,59.0,198.0,129.0,0.34454554,4.9795804,0.93650794,2.5434792,68.92444,0
44b6_d754aa59,5204,74,42.0,27.0,31.0,0.31014314,6.8779545,0.6666667,2.5434792,68.92444,0
44b6_d754aa59,5205,74,44.0,215.0,118.0,0.30314016,4.8700137,0.6984127,2.5434792,68.92444,1
44b6_d754aa59,5206,74,63.0,225.0,139.0,0.27685872,5.281739,1.0,2.1396742,41.032837,0
44b6_d754aa59,5207,74,7.0,159.0,54.0,0.28508103,4.6357594,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,5208,74,27.0,211.0,98.0,0.32078415,5.6023216,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,5209,74,36.0,186.0,108.0,0.39461866,4.4302654,0.5714286,2.5434792,68.92444,1
44b6_d754aa59,5210,74,18.0,194.0,79.0,0.35540184,3.9828148,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,5211,74,33.0,55.0,17.0,0.2566362,6.9175625,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,5212,74,54.0,115.0,121.0,0.38094562,3.0465884,0.85714287,2.5434792,68.92444,1
44b6_d754aa59,5213,74,35.0,246.0,108.0,0.25881588,6.5719,0.5555556,2.5434792,68.92444,0
44b6_d754aa59,5214,74,41.0,108.0,105.0,0.40996978,4.2117996,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,5215,74,16.0,149.0,73.0,0.2843042,4.6920037,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,5216,74,2.0,0.0,14.0,0.4366697,8.349461,0.031746034,2.0723133,37.2782,0
44b6_d754aa59,5217,74,7.0,239.0,60.0,0.2558438,3.5902047,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,5218,74,19.0,52.0,60.0,0.31615397,6.08234,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,5219,74,31.0,162.0,97.0,0.34050357,3.7497969,0.4920635,2.5434792,68.92444,1
44b6_d754aa59,5220,74,25.0,19.0,65.0,0.3955021,4.313158,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,5221,74,53.0,79.0,117.0,0.2963236,3.0705633,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,5222,74,41.0,134.0,116.0,0.2890831,3.5685148,0.6507937,2.5434792,68.92444,3
44b6_d754aa59,5223,74,0.0,255.0,43.0,0.19024843,6.793663,0.0,1.7994134,24.405151,0
44b6_d754aa59,5224,74,15.0,8.0,43.0,0.37823766,3.2556014,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,5225,74,46.0,90.0,99.0,0.2905747,2.7522182,0.73015875,2.5401762,68.65625,0
44b6_d754aa59,5226,74,63.0,99.0,128.0,0.2989497,3.7768342,1.0,2.1396742,41.032837,0
44b6_d754aa59,5227,74,24.0,172.0,92.0,0.2716033,1.7691617,0.3809524,2.5434792,68.92444,1
44b6_d754aa59,5228,74,11.0,213.0,70.0,0.24638142,2.6311405,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,5229,74,63.0,168.0,136.0,0.20544799,4.1927886,1.0,2.125597,40.22827,0
44b6_d754aa59,5230,74,33.0,60.0,85.0,0.41566318,3.5118647,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,5231,74,0.0,133.0,35.0,0.20122741,3.81939,0.0,2.1350024,40.76465,0
44b6_d754aa59,5232,74,35.0,10.0,79.0,0.41083768,6.143256,0.5555556,2.5434792,68.92444,0
44b6_d754aa59,5233,74,42.0,43.0,70.0,0.3055085,1.4470694,0.6666667,2.5368643,68.38806,1
44b6_d754aa59,5234,74,32.0,46.0,67.0,0.3294208,2.2623246,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,5235,74,51.0,41.0,109.0,0.49193934,1.5500633,0.8095238,2.4895616,64.63342,2
44b6_d754aa59,5236,74,63.0,31.0,114.0,0.33782238,1.593514,1.0,2.1350024,40.76465,0
44b6_d754aa59,5237,74,53.0,15.0,82.0,0.460094,3.0018864,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,5238,74,43.0,61.0,97.0,0.28319213,2.1630502,0.6825397,2.5434792,68.92444,0
44b6_d754aa59,5239,74,54.0,42.0,98.0,0.5736514,1.9102415,0.85714287,2.499849,65.43799,2
44b6_d754aa59,5240,74,41.0,37.0,95.0,0.5215984,2.5317554,0.6507937,2.5434792,68.92444,2
44b6_d754aa59,5241,74,63.0,0.0,113.0,0.32878646,1.4698162,1.0,1.7994134,24.405151,1
44b6_d754aa59,5242,74,63.0,43.0,69.0,0.20650686,3.167785,1.0,2.1396742,41.032837,0
44b6_d754aa59,5243,74,57.0,0.0,105.0,0.37199348,2.5286007,0.9047619,2.1396742,41.032837,3
44b6_d754aa59,5244,74,63.0,132.0,136.0,0.16719796,2.1238925,1.0,2.1350024,40.76465,0
44b6_d754aa59,5245,74,57.0,116.0,134.0,0.18798901,0.695916,0.9047619,2.3778818,56.31958,1
44b6_d754aa59,5246,74,32.0,0.0,52.0,0.20042953,3.006949,0.50793654,2.1396742,41.032837,0
44b6_d754aa59,5247,74,63.0,0.0,95.0,0.3565254,1.5768127,1.0,1.7520384,22.527832,1
44b6_d754aa59,5248,74,48.0,0.0,96.0,0.26663905,0.5703547,0.7619048,1.994915,33.25537,2
44b6_d754aa59,5249,74,0.0,66.0,15.0,0.11533543,2.0585423,0.0,2.0317688,35.13269,0
44b6_d754aa59,5250,74,53.0,0.0,68.0,0.2069953,1.0992494,0.84126985,2.1017118,38.88733,1
44b6_d754aa59,5251,74,46.0,218.0,133.0,0.13052665,1.4520992,0.73015875,2.4895616,64.63342,0
44b6_d754aa59,5252,74,57.0,83.0,130.0,0.14808412,0.74640405,0.9047619,2.4368005,60.610596,1
44b6_d754aa59,5253,74,42.0,237.0,60.0,0.08836436,1.98884,0.6666667,2.5401762,68.65625,0
44b6_d754aa59,5254,74,38.0,188.0,122.0,0.14933822,0.77628696,0.6031746,2.3854067,56.855957,1
44b6_d754aa59,5255,74,43.0,39.0,109.0,0.1983659,-0.16209768,0.6825397,1.6719558,19.577759,2
44b6_d754aa59,5256,74,50.0,0.0,73.0,0.22366886,0.3873134,0.7936508,1.9397784,30.573486,1
44b6_d754aa59,5257,74,28.0,118.0,104.0,0.13593595,0.83229256,0.44444445,2.42597,59.80603,0
44b6_d754aa59,5258,74,55.0,128.0,65.0,0.092497356,1.852769,0.8730159,2.5368643,68.38806,0
44b6_d754aa59,5259,74,44.0,206.0,57.0,0.0855232,1.929173,0.6984127,2.5434792,68.92444,0
44b6_d754aa59,5260,74,24.0,80.0,90.0,0.13744974,0.6308,0.3809524,2.3550162,54.71045,0
44b6_d754aa59,5261,74,37.0,13.0,94.0,0.17152363,0.45504552,0.5873016,2.2836077,49.883057,1
44b6_d754aa59,5262,74,63.0,255.0,140.0,0.104442626,2.463523,1.0,1.7927979,24.136963,1
44b6_d754aa59,5263,74,32.0,164.0,114.0,0.13811122,0.23067999,0.50793654,2.2876928,50.151245,1
44b6_d754aa59,5264,74,41.0,139.0,126.0,0.106529996,0.335705,0.6507937,2.224812,46.128418,3
44b6_d754aa59,5265,74,42.0,136.0,127.0,0.11193041,0.37753862,0.6666667,2.2836077,49.883057,3
44b6_d754aa59,5266,74,44.0,130.0,129.0,0.11646739,0.48745996,0.6984127,2.3816502,56.58777,3
44b6_d754aa59,5267,74,31.0,215.0,116.0,0.09397342,0.09233947,0.4920635,2.0871162,38.082764,2
44b6_d754aa59,5268,74,55.0,255.0,138.0,0.08973226,1.4029616,0.8730159,2.13031,40.49646,1
44b6_d754aa59,5269,74,29.0,217.0,112.0,0.09817744,0.1920745,0.46031746,2.1443257,41.301025,1
44b6_d754aa59,5270,74,40.0,12.0,99.0,0.15793714,0.17362188,0.63492066,2.2030413,44.787476,2
44b6_d754aa59,5271,74,46.0,62.0,115.0,0.12625161,0.4890875,0.73015875,2.3741014,56.05139,0
44b6_d754aa59,5272,74,35.0,154.0,118.0,0.11700009,0.7992675,0.5555556,2.4791882,63.828857,1
44b6_d754aa59,5273,75,22.0,117.0,81.0,0.5002031,6.987742,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,5274,75,0.0,201.0,45.0,0.42781934,4.796258,0.0,2.1396742,41.032837,0
44b6_d754aa59,5275,75,25.0,214.0,95.0,0.39364204,6.167084,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,5276,75,12.0,101.0,57.0,0.34732008,6.864505,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,5277,75,14.0,255.0,73.0,0.3259995,9.54967,0.22222222,2.1396742,41.032837,0
44b6_d754aa59,5278,75,57.0,201.0,133.0,0.47692782,6.458823,0.9047619,2.5434792,68.92444,0
44b6_d754aa59,5279,75,22.0,83.0,72.0,0.43562675,6.745614,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,5280,75,24.0,255.0,91.0,0.278104,11.415441,0.3809524,2.1396742,41.032837,0
44b6_d754aa59,5281,75,4.0,48.0,31.0,0.37388048,4.4734745,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,5282,75,0.0,91.0,29.0,0.29073596,5.215493,0.0,2.1350024,40.76465,0
44b6_d754aa59,5283,75,35.0,189.0,105.0,0.38936475,4.8907943,0.5555556,2.5434792,68.92444,2
44b6_d754aa59,5284,75,16.0,194.0,75.0,0.3745353,4.503805,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,5285,75,53.0,116.0,120.0,0.44011265,3.6205847,0.84126985,2.5434792,68.92444,2
44b6_d754aa59,5286,75,63.0,164.0,137.0,0.28619847,5.3542533,1.0,2.1396742,41.032837,0
44b6_d754aa59,5287,75,42.0,217.0,116.0,0.3065606,5.261107,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,5288,75,32.0,55.0,14.0,0.26808518,7.070732,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,5289,75,45.0,160.0,115.0,0.42276165,8.010694,0.71428573,2.5434792,68.92444,1
44b6_d754aa59,5290,75,31.0,158.0,96.0,0.3448674,4.6755075,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,5291,75,40.0,105.0,102.0,0.4392581,4.5858636,0.63492066,2.5434792,68.92444,1
44b6_d754aa59,5292,75,33.0,246.0,106.0,0.27232248,7.207935,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,5293,75,41.0,23.0,26.0,0.26842034,6.537514,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,5294,75,16.0,151.0,72.0,0.2893206,4.7565746,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,5295,75,63.0,224.0,138.0,0.2789653,4.7922783,1.0,2.1396742,41.032837,0
44b6_d754aa59,5296,75,6.0,163.0,53.0,0.27185857,4.5997047,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,5297,75,18.0,53.0,58.0,0.3273765,6.59886,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,5298,75,46.0,181.0,115.0,0.39155555,5.6228814,0.73015875,2.5434792,68.92444,0
44b6_d754aa59,5299,75,25.0,20.0,63.0,0.41379645,4.5014553,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,5300,75,53.0,81.0,115.0,0.31092003,3.5055237,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,5301,75,44.0,95.0,98.0,0.322642,2.0245197,0.6984127,2.5434792,68.92444,1
44b6_d754aa59,5302,75,13.0,10.0,41.0,0.36930355,3.0096278,0.20634921,2.5434792,68.92444,0
44b6_d754aa59,5303,75,0.0,0.0,11.0,0.3688308,8.651093,0.0,1.7994134,24.405151,0
44b6_d754aa59,5304,75,40.0,132.0,115.0,0.31480882,3.5053513,0.63492066,2.5434792,68.92444,3
44b6_d754aa59,5305,75,7.0,241.0,57.0,0.2495444,3.7589905,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,5306,75,63.0,98.0,126.0,0.30813658,4.0386696,1.0,2.1396742,41.032837,0
44b6_d754aa59,5307,75,34.0,11.0,77.0,0.43017304,6.542193,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,5308,75,22.0,180.0,90.0,0.2732614,2.4810092,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,5309,75,30.0,61.0,83.0,0.43422616,3.18536,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,5310,75,9.0,213.0,67.0,0.24414179,2.4601853,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,5311,75,63.0,132.0,135.0,0.20873272,3.1628726,1.0,2.1065323,39.155518,0
44b6_d754aa59,5312,75,32.0,46.0,66.0,0.34322485,2.1548872,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,5313,75,41.0,46.0,71.0,0.31938574,1.3051282,0.6507937,2.5434792,68.92444,1
44b6_d754aa59,5314,75,53.0,18.0,82.0,0.44246998,2.65462,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,5315,75,63.0,34.0,116.0,0.30526567,0.7441563,1.0,2.125597,40.22827,0
44b6_d754aa59,5316,75,41.0,62.0,95.0,0.31007433,2.206944,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,5317,75,63.0,0.0,113.0,0.33531842,2.4561932,1.0,1.7794183,23.600586,2
44b6_d754aa59,5318,75,54.0,43.0,95.0,0.50082904,1.7262684,0.85714287,2.4895616,64.63342,1
44b6_d754aa59,5319,75,51.0,44.0,102.0,0.61082834,2.9082062,0.8095238,2.5434792,68.92444,1
44b6_d754aa59,5320,75,39.0,39.0,94.0,0.5340062,3.0098805,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,5321,75,0.0,130.0,32.0,0.1615755,3.2706554,0.0,2.1350024,40.76465,0
44b6_d754aa59,5322,75,52.0,0.0,71.0,0.27753356,2.781214,0.82539684,2.1350024,40.76465,0
44b6_d754aa59,5323,75,59.0,50.0,69.0,0.20529565,3.2762716,0.93650794,2.5368643,68.38806,0
44b6_d754aa59,5324,75,54.0,0.0,104.0,0.30712616,1.8525982,0.85714287,2.120863,39.960083,4
44b6_d754aa59,5325,75,63.0,23.0,104.0,0.3364093,1.2596428,1.0,2.0673318,37.01001,0
44b6_d754aa59,5326,75,29.0,0.0,52.0,0.20212595,1.89505,0.46031746,2.0968692,38.61914,0
44b6_d754aa59,5327,75,63.0,0.0,99.0,0.3449534,2.3822815,1.0,1.7794183,23.600586,3
44b6_d754aa59,5328,75,56.0,118.0,133.0,0.1861112,0.57894367,0.8888889,2.3277657,52.83313,1
44b6_d754aa59,5329,75,36.0,193.0,119.0,0.16598116,0.8314079,0.5714286,2.3778818,56.31958,1
44b6_d754aa59,5330,75,52.0,0.0,90.0,0.26022616,0.650132,0.82539684,1.9397784,30.573486,3
44b6_d754aa59,5331,75,41.0,239.0,60.0,0.09287025,2.0484173,0.6507937,2.5401762,68.65625,0
44b6_d754aa59,5332,75,25.0,118.0,99.0,0.13486609,0.96057117,0.3968254,2.42597,59.80603,0
44b6_d754aa59,5333,75,56.0,84.0,129.0,0.14922944,0.8285278,0.8888889,2.4652207,62.756104,1
44b6_d754aa59,5334,75,56.0,129.0,66.0,0.09739835,2.0446358,0.8888889,2.5368643,68.38806,0
44b6_d754aa59,5335,75,36.0,12.0,92.0,0.18243988,0.7540301,0.5714286,2.3854067,56.855957,0
44b6_d754aa59,5336,75,23.0,85.0,88.0,0.12927034,0.8149736,0.36507937,2.3816502,56.58777,0
44b6_d754aa59,5337,75,63.0,255.0,142.0,0.1072071,1.9162467,1.0,1.7165622,21.18689,1
44b6_d754aa59,5338,75,45.0,220.0,131.0,0.12875982,1.4027863,0.71428573,2.5032594,65.70618,0
44b6_d754aa59,5339,75,33.0,162.0,114.0,0.13497482,0.3275974,0.52380955,2.4040146,58.1969,1
44b6_d754aa59,5340,75,27.0,21.0,83.0,0.16373044,0.34116876,0.42857143,2.2958198,50.687622,1
44b6_d754aa59,5341,75,41.0,111.0,116.0,0.16860035,-0.058414143,0.6507937,2.0317688,35.13269,1
44b6_d754aa59,5342,75,44.0,209.0,58.0,0.084440015,1.8106208,0.6984127,2.5302145,67.851685,0
44b6_d754aa59,5343,75,43.0,65.0,110.0,0.13760735,0.57045335,0.6825397,2.3778818,56.31958,0
44b6_d754aa59,5344,75,54.0,255.0,137.0,0.09747995,1.5105587,0.85714287,2.13031,40.49646,1
44b6_d754aa59,5345,75,45.0,0.0,95.0,0.18987057,0.100616835,0.71428573,1.8059807,24.67334,2
44b6_d754aa59,5346,75,42.0,139.0,127.0,0.11263848,0.4853257,0.6666667,2.3778818,56.31958,3
44b6_d754aa59,5347,75,0.0,64.0,9.0,0.081484966,1.4687725,0.0,1.9566469,31.378052,0
44b6_d754aa59,5348,75,43.0,132.0,128.0,0.11891565,0.48168826,0.6825397,2.3778818,56.31958,3
44b6_d754aa59,5349,75,42.0,130.0,126.0,0.12360355,0.17112225,0.6666667,2.2545931,48.005737,3
44b6_d754aa59,5350,75,25.0,182.0,108.0,0.1132955,-0.08329863,0.3968254,1.887326,28.15979,1
44b6_d754aa59,5351,75,28.0,219.0,111.0,0.100184016,0.21837501,0.44444445,2.2030413,44.787476,1
44b6_d754aa59,5352,75,58.0,18.0,37.0,0.10394854,1.7187409,0.9206349,2.4826555,64.097046,0
44b6_d754aa59,5353,76,22.0,129.0,79.0,0.48462558,6.4344954,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,5354,76,0.0,214.0,42.0,0.3924924,4.260366,0.0,2.1396742,41.032837,0
44b6_d754aa59,5355,76,56.0,211.0,131.0,0.4464542,6.225112,0.8888889,2.5434792,68.92444,1
44b6_d754aa59,5356,76,24.0,226.0,92.0,0.36472663,5.869774,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,5357,76,20.0,95.0,70.0,0.38504532,6.401709,0.31746033,2.5434792,68.92444,0
