dataset,source_id,target_id
6bba_ed9377fd,1086,1146
6bba_ed9377fd,1087,1145
6bba_ed9377fd,1088,1147
6bba_ed9377fd,1089,1150
6bba_ed9377fd,1090,1143
6bba_ed9377fd,1091,1144
6bba_ed9377fd,1092,1149
6bba_ed9377fd,1094,1152
6bba_ed9377fd,1095,1155
6bba_ed9377fd,1096,1166
6bba_ed9377fd,1097,1154
6bba_ed9377fd,1099,1153
6bba_ed9377fd,1100,1159
6bba_ed9377fd,1101,1158
6bba_ed9377fd,1102,1157
6bba_ed9377fd,1103,1156
6bba_ed9377fd,1104,1162
6bba_ed9377fd,1105,1168
6bba_ed9377fd,1106,1161
6bba_ed9377fd,1107,1165
6bba_ed9377fd,1108,1160
6bba_ed9377fd,1109,1172
6bba_ed9377fd,1110,1167
6bba_ed9377fd,1111,1163
6bba_ed9377fd,1112,1164
6bba_ed9377fd,1113,1171
6bba_ed9377fd,1114,1170
6bba_ed9377fd,1115,1169
6bba_ed9377fd,1116,1174
6bba_ed9377fd,1118,1176
6bba_ed9377fd,1119,1177
6bba_ed9377fd,1120,1179
6bba_ed9377fd,1122,1180
6bba_ed9377fd,1123,1181
6bba_ed9377fd,1124,1182
6bba_ed9377fd,1125,1183
6bba_ed9377fd,1127,1185
6bba_ed9377fd,1128,1184
6bba_ed9377fd,1129,1187
6bba_ed9377fd,1131,1189
6bba_ed9377fd,1133,1188
6bba_ed9377fd,1136,1193
6bba_ed9377fd,1137,1194
6bba_ed9377fd,1138,1195
6bba_ed9377fd,1139,1198
6bba_ed9377fd,1140,1197
6bba_ed9377fd,1141,1196
6bba_ed9377fd,1142,1202
6bba_ed9377fd,1143,1205
6bba_ed9377fd,1144,1199
6bba_ed9377fd,1145,1203
6bba_ed9377fd,1146,1206
6bba_ed9377fd,1147,1200
6bba_ed9377fd,1148,1201
6bba_ed9377fd,1149,1207
6bba_ed9377fd,1150,1204
6bba_ed9377fd,1152,1209
6bba_ed9377fd,1153,1210
6bba_ed9377fd,1154,1212
6bba_ed9377fd,1155,1215
6bba_ed9377fd,1156,1219
6bba_ed9377fd,1157,1217
6bba_ed9377fd,1158,1216
6bba_ed9377fd,1159,1218
6bba_ed9377fd,1160,1221
6bba_ed9377fd,1161,1214
6bba_ed9377fd,1163,1220
6bba_ed9377fd,1164,1224
6bba_ed9377fd,1165,1225
6bba_ed9377fd,1166,1226
6bba_ed9377fd,1167,1227
6bba_ed9377fd,1169,1229
6bba_ed9377fd,1171,1228
6bba_ed9377fd,1172,1230
6bba_ed9377fd,1173,1232
6bba_ed9377fd,1174,1233
6bba_ed9377fd,1175,1231
6bba_ed9377fd,1176,1236
6bba_ed9377fd,1177,1235
6bba_ed9377fd,1178,1241
6bba_ed9377fd,1179,1238
6bba_ed9377fd,1180,1243
6bba_ed9377fd,1181,1237
6bba_ed9377fd,1182,1240
6bba_ed9377fd,1183,1242
6bba_ed9377fd,1184,1244
6bba_ed9377fd,1185,1246
6bba_ed9377fd,1186,1245
6bba_ed9377fd,1193,1251
6bba_ed9377fd,1194,1253
6bba_ed9377fd,1195,1256
6bba_ed9377fd,1196,1255
6bba_ed9377fd,1197,1262
6bba_ed9377fd,1198,1252
6bba_ed9377fd,1200,1260
6bba_ed9377fd,1201,1257
6bba_ed9377fd,1202,1259
6bba_ed9377fd,1204,1263
6bba_ed9377fd,1205,1268
6bba_ed9377fd,1206,1265
6bba_ed9377fd,1207,1266
6bba_ed9377fd,1208,1261
6bba_ed9377fd,1209,1264
6bba_ed9377fd,1210,1269
6bba_ed9377fd,1211,1254
6bba_ed9377fd,1212,1271
6bba_ed9377fd,1214,1273
6bba_ed9377fd,1215,1272
6bba_ed9377fd,1216,1270
6bba_ed9377fd,1217,1275
6bba_ed9377fd,1218,1281
6bba_ed9377fd,1219,1279
6bba_ed9377fd,1221,1282
6bba_ed9377fd,1222,1292
6bba_ed9377fd,1223,1280
6bba_ed9377fd,1224,1285
6bba_ed9377fd,1225,1286
6bba_ed9377fd,1227,1294
6bba_ed9377fd,1228,1284
6bba_ed9377fd,1229,1287
6bba_ed9377fd,1230,1289
6bba_ed9377fd,1233,1293
6bba_ed9377fd,1234,1291
6bba_ed9377fd,1235,1288
6bba_ed9377fd,1236,1297
6bba_ed9377fd,1237,1295
6bba_ed9377fd,1238,1299
6bba_ed9377fd,1239,1296
6bba_ed9377fd,1240,1298
6bba_ed9377fd,1242,1301
6bba_ed9377fd,1243,1303
6bba_ed9377fd,1244,1300
6bba_ed9377fd,1245,1306
6bba_ed9377fd,1247,1305
6bba_ed9377fd,1248,1308
6bba_ed9377fd,1251,1311
6bba_ed9377fd,1252,1310
6bba_ed9377fd,1253,1312
6bba_ed9377fd,1254,1313
6bba_ed9377fd,1255,1315
6bba_ed9377fd,1256,1314
6bba_ed9377fd,1257,1318
6bba_ed9377fd,1258,1317
6bba_ed9377fd,1259,1316
6bba_ed9377fd,1260,1319
6bba_ed9377fd,1262,1322
6bba_ed9377fd,1263,1325
6bba_ed9377fd,1264,1320
6bba_ed9377fd,1266,1327
6bba_ed9377fd,1267,1324
6bba_ed9377fd,1268,1323
6bba_ed9377fd,1269,1328
6bba_ed9377fd,1270,1326
6bba_ed9377fd,1271,1332
6bba_ed9377fd,1272,1329
6bba_ed9377fd,1273,1331
6bba_ed9377fd,1274,1333
6bba_ed9377fd,1275,1335
6bba_ed9377fd,1276,1337
6bba_ed9377fd,1277,1336
6bba_ed9377fd,1278,1339
6bba_ed9377fd,1279,1330
6bba_ed9377fd,1280,1341
6bba_ed9377fd,1281,1340
6bba_ed9377fd,1282,1334
6bba_ed9377fd,1283,1321
6bba_ed9377fd,1284,1338
6bba_ed9377fd,1285,1343
6bba_ed9377fd,1286,1342
6bba_ed9377fd,1287,1345
6bba_ed9377fd,1288,1346
6bba_ed9377fd,1289,1347
6bba_ed9377fd,1291,1348
6bba_ed9377fd,1293,1350
6bba_ed9377fd,1294,1349
6bba_ed9377fd,1295,1351
6bba_ed9377fd,1297,1352
6bba_ed9377fd,1298,1353
6bba_ed9377fd,1300,1355
6bba_ed9377fd,1301,1354
6bba_ed9377fd,1302,1357
6bba_ed9377fd,1304,1360
6bba_ed9377fd,1306,1361
6bba_ed9377fd,1308,1362
6bba_ed9377fd,1310,1364
6bba_ed9377fd,1311,1363
6bba_ed9377fd,1312,1371
6bba_ed9377fd,1313,1365
6bba_ed9377fd,1314,1369
6bba_ed9377fd,1315,1367
6bba_ed9377fd,1316,1368
6bba_ed9377fd,1317,1370
6bba_ed9377fd,1318,1366
6bba_ed9377fd,1319,1374
6bba_ed9377fd,1320,1375
6bba_ed9377fd,1321,1373
6bba_ed9377fd,1322,1376
6bba_ed9377fd,1323,1372
6bba_ed9377fd,1324,1383
6bba_ed9377fd,1325,1379
6bba_ed9377fd,1326,1377
6bba_ed9377fd,1327,1380
6bba_ed9377fd,1328,1386
6bba_ed9377fd,1329,1378
6bba_ed9377fd,1330,1384
6bba_ed9377fd,1331,1387
6bba_ed9377fd,1332,1382
6bba_ed9377fd,1334,1388
6bba_ed9377fd,1335,1385
6bba_ed9377fd,1337,1393
6bba_ed9377fd,1338,1389
6bba_ed9377fd,1339,1390
6bba_ed9377fd,1340,1394
6bba_ed9377fd,1341,1391
6bba_ed9377fd,1342,1392
6bba_ed9377fd,1343,1395
6bba_ed9377fd,1344,1396
6bba_ed9377fd,1345,1399
6bba_ed9377fd,1346,1397
6bba_ed9377fd,1347,1400
6bba_ed9377fd,1348,1398
6bba_ed9377fd,1349,1402
6bba_ed9377fd,1351,1403
6bba_ed9377fd,1352,1404
6bba_ed9377fd,1353,1405
6bba_ed9377fd,1354,1408
6bba_ed9377fd,1355,1406
6bba_ed9377fd,1357,1410
6bba_ed9377fd,1358,1409
6bba_ed9377fd,1359,1416
6bba_ed9377fd,1360,1411
6bba_ed9377fd,1361,1414
6bba_ed9377fd,1362,1415
6bba_ed9377fd,1363,1417
6bba_ed9377fd,1365,1419
6bba_ed9377fd,1366,1427
6bba_ed9377fd,1367,1423
6bba_ed9377fd,1368,1420
6bba_ed9377fd,1369,1421
6bba_ed9377fd,1370,1424
6bba_ed9377fd,1371,1422
6bba_ed9377fd,1372,1429
6bba_ed9377fd,1373,1431
6bba_ed9377fd,1374,1426
6bba_ed9377fd,1375,1432
6bba_ed9377fd,1376,1425
6bba_ed9377fd,1377,1437
6bba_ed9377fd,1378,1430
6bba_ed9377fd,1379,1433
6bba_ed9377fd,1380,1441
6bba_ed9377fd,1382,1436
6bba_ed9377fd,1384,1434
6bba_ed9377fd,1385,1438
6bba_ed9377fd,1388,1442
6bba_ed9377fd,1389,1443
6bba_ed9377fd,1391,1428
6bba_ed9377fd,1392,1439
6bba_ed9377fd,1393,1450
6bba_ed9377fd,1394,1446
6bba_ed9377fd,1395,1447
6bba_ed9377fd,1397,1449
6bba_ed9377fd,1398,1454
6bba_ed9377fd,1399,1448
6bba_ed9377fd,1400,1455
6bba_ed9377fd,1401,1453
6bba_ed9377fd,1402,1456
6bba_ed9377fd,1404,1457
6bba_ed9377fd,1405,1460
6bba_ed9377fd,1406,1462
6bba_ed9377fd,1408,1461
6bba_ed9377fd,1409,1466
6bba_ed9377fd,1411,1464
6bba_ed9377fd,1414,1465
6bba_ed9377fd,1417,1469
6bba_ed9377fd,1418,1471
6bba_ed9377fd,1419,1470
6bba_ed9377fd,1420,1473
6bba_ed9377fd,1421,1472
6bba_ed9377fd,1422,1475
6bba_ed9377fd,1423,1474
6bba_ed9377fd,1424,1478
6bba_ed9377fd,1425,1476
6bba_ed9377fd,1426,1479
6bba_ed9377fd,1427,1480
6bba_ed9377fd,1428,1477
6bba_ed9377fd,1429,1482
6bba_ed9377fd,1430,1481
6bba_ed9377fd,1431,1485
6bba_ed9377fd,1432,1483
6bba_ed9377fd,1433,1486
6bba_ed9377fd,1434,1488
6bba_ed9377fd,1435,1494
6bba_ed9377fd,1436,1497
6bba_ed9377fd,1437,1489
6bba_ed9377fd,1438,1491
6bba_ed9377fd,1439,1493
6bba_ed9377fd,1440,1484
6bba_ed9377fd,1441,1487
6bba_ed9377fd,1442,1495
6bba_ed9377fd,1443,1490
6bba_ed9377fd,1444,1492
6bba_ed9377fd,1445,1498
6bba_ed9377fd,1446,1506
6bba_ed9377fd,1447,1504
6bba_ed9377fd,1448,1503
6bba_ed9377fd,1449,1499
6bba_ed9377fd,1450,1505
6bba_ed9377fd,1451,1507
6bba_ed9377fd,1452,1512
6bba_ed9377fd,1453,1511
6bba_ed9377fd,1454,1500
6bba_ed9377fd,1455,1508
6bba_ed9377fd,1456,1510
6bba_ed9377fd,1457,1513
6bba_ed9377fd,1458,1514
6bba_ed9377fd,1459,1515
6bba_ed9377fd,1460,1516
6bba_ed9377fd,1461,1518
6bba_ed9377fd,1462,1519
6bba_ed9377fd,1464,1522
6bba_ed9377fd,1465,1523
6bba_ed9377fd,1466,1527
6bba_ed9377fd,1467,1524
6bba_ed9377fd,1468,1526
6bba_ed9377fd,1469,1528
6bba_ed9377fd,1470,1531
6bba_ed9377fd,1471,1553
6bba_ed9377fd,1472,1529
6bba_ed9377fd,1473,1534
6bba_ed9377fd,1474,1530
6bba_ed9377fd,1475,1532
6bba_ed9377fd,1476,1540
6bba_ed9377fd,1477,1535
6bba_ed9377fd,1478,1537
6bba_ed9377fd,1479,1539
6bba_ed9377fd,1480,1538
6bba_ed9377fd,1481,1545
6bba_ed9377fd,1482,1536
6bba_ed9377fd,1483,1543
6bba_ed9377fd,1484,1558
6bba_ed9377fd,1485,1547
6bba_ed9377fd,1486,1541
6bba_ed9377fd,1487,1544
6bba_ed9377fd,1488,1548
6bba_ed9377fd,1489,1542
6bba_ed9377fd,1490,1555
6bba_ed9377fd,1491,1546
6bba_ed9377fd,1492,1556
6bba_ed9377fd,1495,1559
6bba_ed9377fd,1496,1557
6bba_ed9377fd,1497,1550
6bba_ed9377fd,1498,1551
6bba_ed9377fd,1499,1554
6bba_ed9377fd,1500,1563
6bba_ed9377fd,1501,1569
6bba_ed9377fd,1502,1549
6bba_ed9377fd,1503,1561
6bba_ed9377fd,1504,1564
6bba_ed9377fd,1505,1562
6bba_ed9377fd,1507,1566
6bba_ed9377fd,1508,1570
6bba_ed9377fd,1509,1571
6bba_ed9377fd,1511,1567
6bba_ed9377fd,1512,1565
6bba_ed9377fd,1513,1572
6bba_ed9377fd,1515,1580
6bba_ed9377fd,1516,1576
6bba_ed9377fd,1517,1574
6bba_ed9377fd,1518,1575
6bba_ed9377fd,1519,1577
6bba_ed9377fd,1521,1579
6bba_ed9377fd,1522,1583
6bba_ed9377fd,1523,1585
6bba_ed9377fd,1528,1587
6bba_ed9377fd,1529,1589
6bba_ed9377fd,1530,1590
6bba_ed9377fd,1531,1588
6bba_ed9377fd,1532,1591
6bba_ed9377fd,1533,1597
6bba_ed9377fd,1534,1593
6bba_ed9377fd,1535,1592
6bba_ed9377fd,1536,1596
6bba_ed9377fd,1537,1604
6bba_ed9377fd,1538,1595
6bba_ed9377fd,1539,1598
6bba_ed9377fd,1540,1617
6bba_ed9377fd,1541,1594
6bba_ed9377fd,1542,1600
6bba_ed9377fd,1543,1602
6bba_ed9377fd,1544,1603
6bba_ed9377fd,1545,1608
6bba_ed9377fd,1546,1615
6bba_ed9377fd,1547,1609
6bba_ed9377fd,1548,1610
6bba_ed9377fd,1549,1621
6bba_ed9377fd,1550,1620
6bba_ed9377fd,1551,1612
6bba_ed9377fd,1552,1613
6bba_ed9377fd,1554,1616
6bba_ed9377fd,1555,1601
6bba_ed9377fd,1557,1619
6bba_ed9377fd,1558,1607
6bba_ed9377fd,1559,1611
6bba_ed9377fd,1560,1622
6bba_ed9377fd,1561,1623
6bba_ed9377fd,1563,1625
6bba_ed9377fd,1564,1628
6bba_ed9377fd,1565,1626
6bba_ed9377fd,1566,1624
6bba_ed9377fd,1569,1629
6bba_ed9377fd,1570,1630
6bba_ed9377fd,1571,1632
6bba_ed9377fd,1572,1633
6bba_ed9377fd,1574,1635
6bba_ed9377fd,1575,1636
6bba_ed9377fd,1576,1637
6bba_ed9377fd,1577,1639
6bba_ed9377fd,1579,1638
6bba_ed9377fd,1583,1640
6bba_ed9377fd,1584,1641
6bba_ed9377fd,1587,1647
6bba_ed9377fd,1588,1649
6bba_ed9377fd,1589,1652
6bba_ed9377fd,1590,1650
6bba_ed9377fd,1591,1648
6bba_ed9377fd,1592,1659
6bba_ed9377fd,1593,1654
6bba_ed9377fd,1594,1651
6bba_ed9377fd,1595,1653
6bba_ed9377fd,1596,1661
6bba_ed9377fd,1597,1663
6bba_ed9377fd,1598,1657
6bba_ed9377fd,1600,1658
6bba_ed9377fd,1601,1664
6bba_ed9377fd,1602,1660
6bba_ed9377fd,1603,1662
6bba_ed9377fd,1604,1656
6bba_ed9377fd,1605,1668
6bba_ed9377fd,1606,1670
6bba_ed9377fd,1607,1655
6bba_ed9377fd,1609,1665
6bba_ed9377fd,1610,1666
6bba_ed9377fd,1611,1674
6bba_ed9377fd,1612,1672
6bba_ed9377fd,1614,1669
6bba_ed9377fd,1615,1676
6bba_ed9377fd,1616,1677
6bba_ed9377fd,1617,1678
6bba_ed9377fd,1619,1673
6bba_ed9377fd,1620,1671
6bba_ed9377fd,1621,1681
6bba_ed9377fd,1623,1682
6bba_ed9377fd,1624,1683
6bba_ed9377fd,1625,1680
6bba_ed9377fd,1626,1679
6bba_ed9377fd,1627,1685
6bba_ed9377fd,1628,1686
6bba_ed9377fd,1630,1687
6bba_ed9377fd,1631,1667
6bba_ed9377fd,1633,1688
6bba_ed9377fd,1635,1689
6bba_ed9377fd,1636,1691
6bba_ed9377fd,1637,1692
6bba_ed9377fd,1639,1694
6bba_ed9377fd,1640,1696
6bba_ed9377fd,1641,1695
6bba_ed9377fd,1643,1698
6bba_ed9377fd,1647,1705
6bba_ed9377fd,1648,1704
6bba_ed9377fd,1649,1703
6bba_ed9377fd,1650,1706
6bba_ed9377fd,1651,1707
6bba_ed9377fd,1653,1710
6bba_ed9377fd,1654,1711
6bba_ed9377fd,1656,1709
6bba_ed9377fd,1657,1718
6bba_ed9377fd,1658,1721
6bba_ed9377fd,1659,1722
6bba_ed9377fd,1660,1716
6bba_ed9377fd,1661,1733
6bba_ed9377fd,1662,1714
6bba_ed9377fd,1663,1740
6bba_ed9377fd,1664,1723
6bba_ed9377fd,1665,1713
6bba_ed9377fd,1666,1725
6bba_ed9377fd,1667,1750
6bba_ed9377fd,1668,1720
6bba_ed9377fd,1669,1724
6bba_ed9377fd,1670,1719
6bba_ed9377fd,1671,1731
6bba_ed9377fd,1673,1726
6bba_ed9377fd,1674,1730
6bba_ed9377fd,1676,1728
6bba_ed9377fd,1677,1737
6bba_ed9377fd,1678,1738
6bba_ed9377fd,1679,1717
6bba_ed9377fd,1680,1736
6bba_ed9377fd,1681,1732
6bba_ed9377fd,1682,1742
6bba_ed9377fd,1683,1741
6bba_ed9377fd,1684,1739
6bba_ed9377fd,1685,1746
6bba_ed9377fd,1687,1747
6bba_ed9377fd,1688,1749
6bba_ed9377fd,1689,1745
6bba_ed9377fd,1690,1748
6bba_ed9377fd,1691,1752
6bba_ed9377fd,1692,1753
6bba_ed9377fd,1698,1757
6bba_ed9377fd,1703,1763
6bba_ed9377fd,1705,1766
6bba_ed9377fd,1706,1765
6bba_ed9377fd,1707,1767
6bba_ed9377fd,1708,1769
6bba_ed9377fd,1709,1774
6bba_ed9377fd,1710,1771
6bba_ed9377fd,1711,1776
6bba_ed9377fd,1713,1788
6bba_ed9377fd,1714,1781
6bba_ed9377fd,1715,1770
6bba_ed9377fd,1716,1777
6bba_ed9377fd,1717,1773
6bba_ed9377fd,1718,1779
6bba_ed9377fd,1719,1780
6bba_ed9377fd,1720,1772
6bba_ed9377fd,1721,1778
6bba_ed9377fd,1722,1795
6bba_ed9377fd,1723,1789
6bba_ed9377fd,1724,1785
6bba_ed9377fd,1725,1786
6bba_ed9377fd,1726,1783
6bba_ed9377fd,1727,1775
6bba_ed9377fd,1729,1787
6bba_ed9377fd,1730,1784
6bba_ed9377fd,1731,1790
6bba_ed9377fd,1732,1782
6bba_ed9377fd,1735,1801
6bba_ed9377fd,1736,1791
6bba_ed9377fd,1737,1799
6bba_ed9377fd,1738,1796
6bba_ed9377fd,1739,1797
6bba_ed9377fd,1740,1768
6bba_ed9377fd,1741,1798
6bba_ed9377fd,1742,1800
6bba_ed9377fd,1744,1792
6bba_ed9377fd,1745,1804
6bba_ed9377fd,1746,1802
6bba_ed9377fd,1747,1803
6bba_ed9377fd,1748,1805
6bba_ed9377fd,1749,1806
6bba_ed9377fd,1750,1807
6bba_ed9377fd,1752,1808
6bba_ed9377fd,1753,1809
6bba_ed9377fd,1754,1811
6bba_ed9377fd,1755,1812
6bba_ed9377fd,1757,1810
6bba_ed9377fd,1758,1815
6bba_ed9377fd,1759,1814
6bba_ed9377fd,1762,1816
6bba_ed9377fd,1763,1817
6bba_ed9377fd,1764,1818
6bba_ed9377fd,1765,1822
6bba_ed9377fd,1766,1820
6bba_ed9377fd,1767,1821
6bba_ed9377fd,1768,1819
6bba_ed9377fd,1769,1823
6bba_ed9377fd,1770,1824
6bba_ed9377fd,1771,1825
6bba_ed9377fd,1772,1828
6bba_ed9377fd,1773,1827
6bba_ed9377fd,1774,1826
6bba_ed9377fd,1775,1832
6bba_ed9377fd,1776,1833
6bba_ed9377fd,1777,1830
6bba_ed9377fd,1778,1834
6bba_ed9377fd,1779,1829
6bba_ed9377fd,1780,1838
6bba_ed9377fd,1781,1835
6bba_ed9377fd,1782,1847
6bba_ed9377fd,1783,1842
6bba_ed9377fd,1784,1831
6bba_ed9377fd,1785,1843
6bba_ed9377fd,1786,1839
6bba_ed9377fd,1787,1845
6bba_ed9377fd,1788,1837
6bba_ed9377fd,1789,1836
6bba_ed9377fd,1790,1840
6bba_ed9377fd,1791,1846
6bba_ed9377fd,1792,1854
6bba_ed9377fd,1794,1841
6bba_ed9377fd,1795,1849
6bba_ed9377fd,1796,1852
6bba_ed9377fd,1797,1850
6bba_ed9377fd,1798,1844
6bba_ed9377fd,1799,1853
6bba_ed9377fd,1800,1851
6bba_ed9377fd,1801,1855
6bba_ed9377fd,1802,1857
6bba_ed9377fd,1803,1856
6bba_ed9377fd,1804,1848
6bba_ed9377fd,1805,1859
6bba_ed9377fd,1806,1858
6bba_ed9377fd,1808,1861
6bba_ed9377fd,1809,1862
6bba_ed9377fd,1810,1864
6bba_ed9377fd,1811,1863
6bba_ed9377fd,1812,1866
6bba_ed9377fd,1816,1868
6bba_ed9377fd,1817,1890
6bba_ed9377fd,1818,1872
6bba_ed9377fd,1819,1879
6bba_ed9377fd,1820,1873
6bba_ed9377fd,1821,1874
6bba_ed9377fd,1822,1878
6bba_ed9377fd,1823,1876
6bba_ed9377fd,1824,1877
6bba_ed9377fd,1825,1875
6bba_ed9377fd,1826,1881
6bba_ed9377fd,1827,1880
6bba_ed9377fd,1828,1882
6bba_ed9377fd,1829,1886
6bba_ed9377fd,1830,1884
6bba_ed9377fd,1831,1891
6bba_ed9377fd,1832,1883
6bba_ed9377fd,1833,1885
6bba_ed9377fd,1835,1888
6bba_ed9377fd,1836,1894
6bba_ed9377fd,1837,1893
6bba_ed9377fd,1838,1889
6bba_ed9377fd,1839,1895
6bba_ed9377fd,1840,1896
6bba_ed9377fd,1842,1901
6bba_ed9377fd,1843,1899
6bba_ed9377fd,1844,1900
6bba_ed9377fd,1846,1898
6bba_ed9377fd,1847,1903
6bba_ed9377fd,1848,1910
6bba_ed9377fd,1849,1904
6bba_ed9377fd,1851,1906
6bba_ed9377fd,1852,1907
6bba_ed9377fd,1853,1909
6bba_ed9377fd,1854,1905
6bba_ed9377fd,1855,1914
6bba_ed9377fd,1856,1908
6bba_ed9377fd,1857,1913
6bba_ed9377fd,1858,1912
6bba_ed9377fd,1859,1911
6bba_ed9377fd,1860,1918
6bba_ed9377fd,1861,1915
6bba_ed9377fd,1862,1916
6bba_ed9377fd,1863,1919
6bba_ed9377fd,1868,1923
6bba_ed9377fd,1870,1922
6bba_ed9377fd,1871,1926
6bba_ed9377fd,1872,1927
6bba_ed9377fd,1873,1931
6bba_ed9377fd,1874,1928
6bba_ed9377fd,1875,1929
6bba_ed9377fd,1876,1930
6bba_ed9377fd,1877,1932
6bba_ed9377fd,1878,1933
6bba_ed9377fd,1879,1934
6bba_ed9377fd,1881,1939
6bba_ed9377fd,1882,1940
6bba_ed9377fd,1883,1942
6bba_ed9377fd,1884,1937
6bba_ed9377fd,1885,1941
6bba_ed9377fd,1886,1944
6bba_ed9377fd,1887,1945
6bba_ed9377fd,1888,1948
6bba_ed9377fd,1889,1951
6bba_ed9377fd,1890,1950
6bba_ed9377fd,1891,1946
6bba_ed9377fd,1892,1956
6bba_ed9377fd,1893,1949
6bba_ed9377fd,1894,1953
6bba_ed9377fd,1895,1947
6bba_ed9377fd,1896,1955
6bba_ed9377fd,1897,1954
6bba_ed9377fd,1898,1960
6bba_ed9377fd,1899,1958
6bba_ed9377fd,1900,1959
6bba_ed9377fd,1901,1952
6bba_ed9377fd,1903,1961
6bba_ed9377fd,1904,1957
6bba_ed9377fd,1906,1963
6bba_ed9377fd,1907,1964
6bba_ed9377fd,1908,1966
6bba_ed9377fd,1909,1968
6bba_ed9377fd,1910,1965
6bba_ed9377fd,1911,1967
6bba_ed9377fd,1912,1969
6bba_ed9377fd,1913,1970
6bba_ed9377fd,1915,1973
6bba_ed9377fd,1916,1975
6bba_ed9377fd,1917,1974
6bba_ed9377fd,1919,1977
6bba_ed9377fd,1922,1979
6bba_ed9377fd,1926,2008
6bba_ed9377fd,1927,1984
6bba_ed9377fd,1928,1982
6bba_ed9377fd,1929,1985
6bba_ed9377fd,1930,1989
6bba_ed9377fd,1931,1986
6bba_ed9377fd,1932,1991
6bba_ed9377fd,1933,1990
6bba_ed9377fd,1934,1987
6bba_ed9377fd,1935,1988
6bba_ed9377fd,1936,1992
6bba_ed9377fd,1937,1996
6bba_ed9377fd,1939,1993
6bba_ed9377fd,1941,2018
6bba_ed9377fd,1942,2002
6bba_ed9377fd,1943,1995
6bba_ed9377fd,1944,2003
6bba_ed9377fd,1945,1998
6bba_ed9377fd,1946,2007
6bba_ed9377fd,1947,1997
6bba_ed9377fd,1948,2000
6bba_ed9377fd,1949,2001
6bba_ed9377fd,1950,1983
6bba_ed9377fd,1951,2010
6bba_ed9377fd,1952,2004
6bba_ed9377fd,1953,2015
6bba_ed9377fd,1954,2011
6bba_ed9377fd,1955,2013
6bba_ed9377fd,1956,2009
6bba_ed9377fd,1957,1994
6bba_ed9377fd,1958,2014
6bba_ed9377fd,1959,2006
6bba_ed9377fd,1960,2005
6bba_ed9377fd,1962,1999
6bba_ed9377fd,1963,2022
6bba_ed9377fd,1964,2026
6bba_ed9377fd,1965,2021
6bba_ed9377fd,1966,2017
6bba_ed9377fd,1967,2020
6bba_ed9377fd,1968,2019
6bba_ed9377fd,1969,2023
6bba_ed9377fd,1970,2025
6bba_ed9377fd,1972,2029
6bba_ed9377fd,1973,2030
6bba_ed9377fd,1974,2031
6bba_ed9377fd,1975,2032
6bba_ed9377fd,1977,2035
6bba_ed9377fd,1980,2034
6bba_ed9377fd,1982,2038
6bba_ed9377fd,1983,2042
6bba_ed9377fd,1984,2041
6bba_ed9377fd,1985,2040
6bba_ed9377fd,1986,2044
6bba_ed9377fd,1987,2047
6bba_ed9377fd,1988,2045
6bba_ed9377fd,1989,2043
6bba_ed9377fd,1990,2046
6bba_ed9377fd,1991,2039
6bba_ed9377fd,1992,2051
6bba_ed9377fd,1993,2049
6bba_ed9377fd,1994,2058
6bba_ed9377fd,1995,2052
6bba_ed9377fd,1996,2050
6bba_ed9377fd,1997,2054
6bba_ed9377fd,2000,2057
6bba_ed9377fd,2001,2061
6bba_ed9377fd,2002,2055
6bba_ed9377fd,2003,2053
6bba_ed9377fd,2004,2059
6bba_ed9377fd,2005,2065
6bba_ed9377fd,2006,2064
6bba_ed9377fd,2007,2063
6bba_ed9377fd,2009,2066
6bba_ed9377fd,2010,2067
6bba_ed9377fd,2011,2069
6bba_ed9377fd,2012,2070
6bba_ed9377fd,2013,2060
6bba_ed9377fd,2014,2068
6bba_ed9377fd,2015,2062
6bba_ed9377fd,2017,2071
6bba_ed9377fd,2018,2056
6bba_ed9377fd,2019,2073
6bba_ed9377fd,2020,2079
6bba_ed9377fd,2021,2077
6bba_ed9377fd,2022,2078
6bba_ed9377fd,2023,2076
6bba_ed9377fd,2025,2080
6bba_ed9377fd,2026,2082
6bba_ed9377fd,2027,2084
6bba_ed9377fd,2028,2083
6bba_ed9377fd,2030,2085
6bba_ed9377fd,2032,2086
6bba_ed9377fd,2035,2087
6bba_ed9377fd,2036,2089
6bba_ed9377fd,2037,2090
6bba_ed9377fd,2038,2093
6bba_ed9377fd,2039,2092
6bba_ed9377fd,2040,2094
6bba_ed9377fd,2041,2097
6bba_ed9377fd,2042,2095
6bba_ed9377fd,2043,2096
6bba_ed9377fd,2044,2100
6bba_ed9377fd,2045,2098
6bba_ed9377fd,2046,2105
6bba_ed9377fd,2047,2099
6bba_ed9377fd,2048,2102
6bba_ed9377fd,2049,2101
6bba_ed9377fd,2050,2103
6bba_ed9377fd,2051,2110
6bba_ed9377fd,2052,2108
6bba_ed9377fd,2053,2107
6bba_ed9377fd,2054,2113
6bba_ed9377fd,2055,2106
6bba_ed9377fd,2056,2109
6bba_ed9377fd,2057,2104
6bba_ed9377fd,2058,2115
6bba_ed9377fd,2060,2111
6bba_ed9377fd,2061,2117
6bba_ed9377fd,2062,2122
6bba_ed9377fd,2063,2118
6bba_ed9377fd,2064,2119
6bba_ed9377fd,2065,2114
6bba_ed9377fd,2066,2112
6bba_ed9377fd,2067,2123
