dataset,source_id,target_id
6bba_2819ca14,1204,1317
6bba_2819ca14,1203,1313
6bba_2819ca14,1202,1305
6bba_2819ca14,1169,1277
6bba_2819ca14,1167,1272
6bba_2819ca14,1166,1270
6bba_2819ca14,1197,1309
6bba_2819ca14,1194,1299
6bba_2819ca14,1193,1307
6bba_2819ca14,1191,1260
6bba_2819ca14,1190,1295
6bba_2819ca14,1188,1310
6bba_2819ca14,1187,1296
6bba_2819ca14,1186,1293
6bba_2819ca14,1153,1256
6bba_2819ca14,1152,1243
6bba_2819ca14,1150,1246
6bba_2819ca14,1181,1302
6bba_2819ca14,1180,1292
6bba_2819ca14,1179,1279
6bba_2819ca14,1178,1284
6bba_2819ca14,1177,1271
6bba_2819ca14,1176,1301
6bba_2819ca14,1175,1290
6bba_2819ca14,1174,1273
6bba_2819ca14,1173,1250
6bba_2819ca14,1172,1289
6bba_2819ca14,1171,1280
6bba_2819ca14,1137,1241
6bba_2819ca14,1136,1247
6bba_2819ca14,1135,1239
6bba_2819ca14,1218,1324
6bba_2819ca14,1221,1326
6bba_2819ca14,1220,1336
6bba_2819ca14,1219,1333
6bba_2819ca14,1234,1327
6bba_2819ca14,1215,1337
6bba_2819ca14,1214,1321
6bba_2819ca14,1229,1318
6bba_2819ca14,1198,1300
6bba_2819ca14,1199,1308
6bba_2819ca14,1200,1288
6bba_2819ca14,1201,1303
6bba_2819ca14,1231,1334
6bba_2819ca14,1217,1323
6bba_2819ca14,1224,1332
6bba_2819ca14,1288,1393
6bba_2819ca14,1287,1379
6bba_2819ca14,1286,1383
6bba_2819ca14,1285,1397
6bba_2819ca14,1284,1376
6bba_2819ca14,1283,1375
6bba_2819ca14,1282,1384
6bba_2819ca14,1249,1355
6bba_2819ca14,1248,1402
6bba_2819ca14,1247,1359
6bba_2819ca14,1246,1352
6bba_2819ca14,1276,1390
6bba_2819ca14,1275,1386
6bba_2819ca14,1274,1377
6bba_2819ca14,1273,1382
6bba_2819ca14,1304,1407
6bba_2819ca14,1303,1388
6bba_2819ca14,1302,1396
6bba_2819ca14,1301,1398
6bba_2819ca14,1300,1406
6bba_2819ca14,1299,1399
6bba_2819ca14,1298,1391
6bba_2819ca14,1265,1370
6bba_2819ca14,1264,1368
6bba_2819ca14,1262,1371
6bba_2819ca14,1293,1389
6bba_2819ca14,1291,1346
6bba_2819ca14,1290,1401
6bba_2819ca14,1289,1409
6bba_2819ca14,1320,1419
6bba_2819ca14,1318,1425
6bba_2819ca14,1317,1418
6bba_2819ca14,1316,1414
6bba_2819ca14,1314,1417
6bba_2819ca14,1281,1387
6bba_2819ca14,1280,1392
6bba_2819ca14,1279,1374
6bba_2819ca14,1278,1361
6bba_2819ca14,1309,1403
6bba_2819ca14,1308,1408
6bba_2819ca14,1307,1405
6bba_2819ca14,1306,1416
6bba_2819ca14,1305,1404
6bba_2819ca14,1334,1434
6bba_2819ca14,1333,1435
6bba_2819ca14,1331,1436
6bba_2819ca14,1295,1395
6bba_2819ca14,1325,1420
6bba_2819ca14,1324,1429
6bba_2819ca14,1323,1430
6bba_2819ca14,1322,1423
6bba_2819ca14,1313,1411
6bba_2819ca14,1338,1431
6bba_2819ca14,1311,1427
6bba_2819ca14,1337,1432
6bba_2819ca14,1326,1421
6bba_2819ca14,1266,1381
6bba_2819ca14,1243,1349
6bba_2819ca14,1244,1348
6bba_2819ca14,1242,1369
6bba_2819ca14,1253,1360
6bba_2819ca14,1250,1385
6bba_2819ca14,1252,1357
6bba_2819ca14,1261,1363
6bba_2819ca14,1260,1380
6bba_2819ca14,1259,1358
6bba_2819ca14,1258,1365
6bba_2819ca14,1257,1366
6bba_2819ca14,1245,1351
6bba_2819ca14,1256,1362
6bba_2819ca14,1254,1364
6bba_2819ca14,1255,1356
6bba_2819ca14,1241,1350
6bba_2819ca14,1272,1373
6bba_2819ca14,1239,1353
6bba_2819ca14,1238,1367
6bba_2819ca14,1236,1343
6bba_2819ca14,1235,1345
6bba_2819ca14,1237,1344
6bba_2819ca14,1240,1347
6bba_2819ca14,1267,1378
6bba_2819ca14,1270,1372
6bba_2819ca14,1271,1354
6bba_2819ca14,1353,1442
6bba_2819ca14,1384,1475
6bba_2819ca14,1348,1446
6bba_2819ca14,1346,1448
6bba_2819ca14,1349,1443
6bba_2819ca14,1352,1444
6bba_2819ca14,1350,1445
6bba_2819ca14,1351,1450
6bba_2819ca14,1365,1455
6bba_2819ca14,1368,1461
6bba_2819ca14,1366,1472
6bba_2819ca14,1367,1457
6bba_2819ca14,1362,1453
6bba_2819ca14,1363,1471
6bba_2819ca14,1364,1462
6bba_2819ca14,1357,1467
6bba_2819ca14,1356,1449
6bba_2819ca14,1355,1451
6bba_2819ca14,1354,1465
6bba_2819ca14,1347,1440
6bba_2819ca14,1385,1458
6bba_2819ca14,1386,1477
6bba_2819ca14,1387,1468
6bba_2819ca14,1388,1492
6bba_2819ca14,1389,1486
6bba_2819ca14,1358,1452
6bba_2819ca14,1359,1459
6bba_2819ca14,1360,1456
6bba_2819ca14,1361,1447
6bba_2819ca14,1394,1491
6bba_2819ca14,1395,1484
6bba_2819ca14,1396,1490
6bba_2819ca14,1397,1478
6bba_2819ca14,1398,1485
6bba_2819ca14,1399,1494
6bba_2819ca14,1400,1507
6bba_2819ca14,1369,1473
6bba_2819ca14,1370,1466
6bba_2819ca14,1371,1460
6bba_2819ca14,1372,1464
6bba_2819ca14,1373,1469
6bba_2819ca14,1343,1438
6bba_2819ca14,1344,1441
6bba_2819ca14,1345,1439
6bba_2819ca14,1381,1482
6bba_2819ca14,1378,1502
6bba_2819ca14,1379,1497
6bba_2819ca14,1380,1476
6bba_2819ca14,1383,1480
6bba_2819ca14,1382,1483
6bba_2819ca14,1376,1463
6bba_2819ca14,1416,1506
6bba_2819ca14,1417,1511
6bba_2819ca14,1418,1520
6bba_2819ca14,1419,1516
6bba_2819ca14,1421,1517
6bba_2819ca14,1390,1487
6bba_2819ca14,1392,1488
6bba_2819ca14,1393,1481
6bba_2819ca14,1428,1533
6bba_2819ca14,1429,1530
6bba_2819ca14,1431,1525
6bba_2819ca14,1432,1523
6bba_2819ca14,1401,1495
6bba_2819ca14,1403,1489
6bba_2819ca14,1404,1503
6bba_2819ca14,1374,1505
6bba_2819ca14,1375,1498
6bba_2819ca14,1414,1512
6bba_2819ca14,1413,1526
6bba_2819ca14,1412,1509
6bba_2819ca14,1411,1508
6bba_2819ca14,1377,1474
6bba_2819ca14,1435,1531
6bba_2819ca14,1408,1504
6bba_2819ca14,1407,1493
6bba_2819ca14,1423,1521
6bba_2819ca14,1422,1524
6bba_2819ca14,1425,1527
6bba_2819ca14,1424,1515
6bba_2819ca14,1478,1588
6bba_2819ca14,1477,1576
6bba_2819ca14,1476,1569
6bba_2819ca14,1475,1568
6bba_2819ca14,1473,1556
6bba_2819ca14,1472,1551
6bba_2819ca14,1470,1577
6bba_2819ca14,1485,1586
6bba_2819ca14,1484,1572
6bba_2819ca14,1515,1607
6bba_2819ca14,1513,1606
6bba_2819ca14,1511,1601
6bba_2819ca14,1527,1620
6bba_2819ca14,1528,1615
6bba_2819ca14,1532,1608
6bba_2819ca14,1506,1596
6bba_2819ca14,1508,1599
6bba_2819ca14,1510,1595
6bba_2819ca14,1479,1592
6bba_2819ca14,1480,1582
6bba_2819ca14,1497,1578
6bba_2819ca14,1498,1597
6bba_2819ca14,1499,1571
6bba_2819ca14,1504,1598
6bba_2819ca14,1493,1581
6bba_2819ca14,1494,1593
6bba_2819ca14,1463,1548
6bba_2819ca14,1464,1561
6bba_2819ca14,1465,1558
6bba_2819ca14,1466,1557
6bba_2819ca14,1467,1545
6bba_2819ca14,1468,1573
6bba_2819ca14,1469,1562
6bba_2819ca14,1455,1555
6bba_2819ca14,1454,1559
6bba_2819ca14,1457,1570
6bba_2819ca14,1458,1564
6bba_2819ca14,1459,1565
6bba_2819ca14,1456,1550
6bba_2819ca14,1460,1560
6bba_2819ca14,1461,1563
6bba_2819ca14,1486,1584
6bba_2819ca14,1462,1567
6bba_2819ca14,1487,1575
6bba_2819ca14,1488,1587
6bba_2819ca14,1490,1590
6bba_2819ca14,1525,1602
6bba_2819ca14,1496,1580
6bba_2819ca14,1495,1594
6bba_2819ca14,1483,1591
6bba_2819ca14,1491,1589
6bba_2819ca14,1438,1542
6bba_2819ca14,1440,1539
6bba_2819ca14,1441,1537
6bba_2819ca14,1442,1536
6bba_2819ca14,1443,1549
6bba_2819ca14,1444,1543
6bba_2819ca14,1445,1546
6bba_2819ca14,1446,1541
6bba_2819ca14,1439,1535
6bba_2819ca14,1448,1544
6bba_2819ca14,1449,1547
6bba_2819ca14,1451,1553
6bba_2819ca14,1452,1552
6bba_2819ca14,1453,1554
6bba_2819ca14,1517,1611
6bba_2819ca14,1518,1609
6bba_2819ca14,1519,1614
6bba_2819ca14,1522,1604
6bba_2819ca14,1447,1538
6bba_2819ca14,1561,1644
6bba_2819ca14,1565,1666
6bba_2819ca14,1562,1643
6bba_2819ca14,1550,1639
6bba_2819ca14,1549,1645
6bba_2819ca14,1546,1642
6bba_2819ca14,1545,1636
6bba_2819ca14,1544,1630
6bba_2819ca14,1543,1638
6bba_2819ca14,1558,1667
6bba_2819ca14,1557,1647
6bba_2819ca14,1556,1640
6bba_2819ca14,1555,1654
6bba_2819ca14,1554,1648
6bba_2819ca14,1552,1688
6bba_2819ca14,1551,1646
6bba_2819ca14,1535,1626
6bba_2819ca14,1537,1634
6bba_2819ca14,1538,1625
6bba_2819ca14,1539,1633
6bba_2819ca14,1540,1641
6bba_2819ca14,1541,1627
6bba_2819ca14,1542,1649
6bba_2819ca14,1620,1703
6bba_2819ca14,1615,1698
6bba_2819ca14,1614,1690
6bba_2819ca14,1612,1694
6bba_2819ca14,1610,1692
6bba_2819ca14,1606,1696
6bba_2819ca14,1605,1704
6bba_2819ca14,1604,1689
6bba_2819ca14,1601,1631
6bba_2819ca14,1600,1637
6bba_2819ca14,1599,1683
6bba_2819ca14,1598,1681
6bba_2819ca14,1596,1684
6bba_2819ca14,1595,1677
6bba_2819ca14,1594,1660
6bba_2819ca14,1592,1668
6bba_2819ca14,1575,1661
6bba_2819ca14,1577,1655
6bba_2819ca14,1578,1687
6bba_2819ca14,1579,1671
6bba_2819ca14,1580,1685
6bba_2819ca14,1582,1670
6bba_2819ca14,1583,1673
6bba_2819ca14,1585,1659
6bba_2819ca14,1586,1678
6bba_2819ca14,1587,1674
6bba_2819ca14,1574,1662
6bba_2819ca14,1573,1675
6bba_2819ca14,1571,1679
6bba_2819ca14,1570,1658
6bba_2819ca14,1676,1760
6bba_2819ca14,1677,1751
6bba_2819ca14,1678,1763
6bba_2819ca14,1679,1761
6bba_2819ca14,1680,1765
6bba_2819ca14,1681,1767
6bba_2819ca14,1682,1768
6bba_2819ca14,1684,1766
6bba_2819ca14,1685,1773
6bba_2819ca14,1686,1769
6bba_2819ca14,1655,1733
6bba_2819ca14,1656,1708
6bba_2819ca14,1657,1748
6bba_2819ca14,1658,1728
6bba_2819ca14,1659,1747
6bba_2819ca14,1692,1776
6bba_2819ca14,1693,1771
6bba_2819ca14,1695,1784
6bba_2819ca14,1696,1779
6bba_2819ca14,1697,1782
6bba_2819ca14,1698,1780
6bba_2819ca14,1671,1756
6bba_2819ca14,1672,1754
6bba_2819ca14,1673,1746
6bba_2819ca14,1674,1758
6bba_2819ca14,1675,1755
6bba_2819ca14,1688,1770
6bba_2819ca14,1689,1772
6bba_2819ca14,1691,1774
6bba_2819ca14,1705,1777
6bba_2819ca14,1660,1749
6bba_2819ca14,1661,1750
6bba_2819ca14,1666,1743
6bba_2819ca14,1667,1736
6bba_2819ca14,1670,1745
6bba_2819ca14,1668,1753
6bba_2819ca14,1669,1757
6bba_2819ca14,1662,1742
6bba_2819ca14,1663,1744
6bba_2819ca14,1665,1752
6bba_2819ca14,1664,1741
6bba_2819ca14,1648,1730
6bba_2819ca14,1647,1735
6bba_2819ca14,1650,1722
6bba_2819ca14,1649,1725
6bba_2819ca14,1645,1727
6bba_2819ca14,1646,1739
6bba_2819ca14,1644,1729
6bba_2819ca14,1643,1720
6bba_2819ca14,1642,1723
6bba_2819ca14,1641,1717
6bba_2819ca14,1640,1721
6bba_2819ca14,1639,1726
6bba_2819ca14,1653,1738
6bba_2819ca14,1638,1724
6bba_2819ca14,1637,1718
6bba_2819ca14,1636,1715
6bba_2819ca14,1633,1714
6bba_2819ca14,1632,1709
6bba_2819ca14,1634,1719
6bba_2819ca14,1629,1716
6bba_2819ca14,1628,1711
6bba_2819ca14,1627,1712
6bba_2819ca14,1626,1710
6bba_2819ca14,1625,1707
6bba_2819ca14,1631,1732
6bba_2819ca14,1630,1713
6bba_2819ca14,1652,1737
6bba_2819ca14,1654,1734
6bba_2819ca14,1651,1731
6bba_2819ca14,1707,1799
6bba_2819ca14,1760,1840
6bba_2819ca14,1745,1824
6bba_2819ca14,1746,1826
6bba_2819ca14,1747,1835
6bba_2819ca14,1748,1821
6bba_2819ca14,1749,1825
6bba_2819ca14,1750,1827
6bba_2819ca14,1719,1789
6bba_2819ca14,1720,1797
6bba_2819ca14,1721,1791
6bba_2819ca14,1722,1802
6bba_2819ca14,1723,1801
6bba_2819ca14,1739,1814
6bba_2819ca14,1732,1845
6bba_2819ca14,1733,1809
6bba_2819ca14,1734,1811
6bba_2819ca14,1728,1804
6bba_2819ca14,1729,1805
6bba_2819ca14,1730,1808
6bba_2819ca14,1731,1785
6bba_2819ca14,1727,1798
6bba_2819ca14,1726,1796
6bba_2819ca14,1725,1810
6bba_2819ca14,1740,1820
6bba_2819ca14,1744,1823
6bba_2819ca14,1741,1817
6bba_2819ca14,1742,1822
6bba_2819ca14,1743,1818
6bba_2819ca14,1756,1832
6bba_2819ca14,1757,1831
6bba_2819ca14,1758,1829
6bba_2819ca14,1759,1838
6bba_2819ca14,1724,1800
6bba_2819ca14,1716,1803
6bba_2819ca14,1718,1792
6bba_2819ca14,1711,1788
6bba_2819ca14,1714,1786
6bba_2819ca14,1713,1848
6bba_2819ca14,1712,1795
6bba_2819ca14,1715,1806
6bba_2819ca14,1708,1793
6bba_2819ca14,1710,1787
6bba_2819ca14,1709,1790
6bba_2819ca14,1769,1847
6bba_2819ca14,1768,1853
6bba_2819ca14,1767,1850
6bba_2819ca14,1771,1861
6bba_2819ca14,1777,1855
6bba_2819ca14,1778,1857
6bba_2819ca14,1779,1863
6bba_2819ca14,1780,1862
6bba_2819ca14,1782,1866
6bba_2819ca14,1751,1839
6bba_2819ca14,1752,1828
6bba_2819ca14,1753,1830
6bba_2819ca14,1754,1837
6bba_2819ca14,1775,1858
6bba_2819ca14,1761,1842
6bba_2819ca14,1762,1843
6bba_2819ca14,1763,1836
6bba_2819ca14,1764,1841
6bba_2819ca14,1765,1834
6bba_2819ca14,1766,1849
6bba_2819ca14,1735,1819
6bba_2819ca14,1736,1807
6bba_2819ca14,1737,1815
6bba_2819ca14,1738,1813
6bba_2819ca14,1783,1867
6bba_2819ca14,1784,1868
6bba_2819ca14,1818,1899
6bba_2819ca14,1819,1903
6bba_2819ca14,1836,1923
6bba_2819ca14,1837,1922
6bba_2819ca14,1839,1914
6bba_2819ca14,1840,1912
6bba_2819ca14,1841,1927
6bba_2819ca14,1842,1933
6bba_2819ca14,1844,1929
6bba_2819ca14,1845,1930
6bba_2819ca14,1846,1932
6bba_2819ca14,1815,1907
6bba_2819ca14,1816,1906
6bba_2819ca14,1850,1934
6bba_2819ca14,1853,1948
6bba_2819ca14,1854,1941
6bba_2819ca14,1857,1944
6bba_2819ca14,1859,1938
6bba_2819ca14,1862,1943
6bba_2819ca14,1831,1925
6bba_2819ca14,1832,1919
6bba_2819ca14,1869,1957
6bba_2819ca14,1870,1954
6bba_2819ca14,1872,1952
6bba_2819ca14,1863,1949
6bba_2819ca14,1864,1953
6bba_2819ca14,1801,1890
6bba_2819ca14,1825,1908
6bba_2819ca14,1800,1896
6bba_2819ca14,1799,1875
6bba_2819ca14,1823,1915
6bba_2819ca14,1824,1913
6bba_2819ca14,1821,1898
6bba_2819ca14,1822,1910
6bba_2819ca14,1820,1911
6bba_2819ca14,1811,1902
6bba_2819ca14,1810,1879
6bba_2819ca14,1809,1900
6bba_2819ca14,1808,1883
6bba_2819ca14,1807,1904
6bba_2819ca14,1806,1884
6bba_2819ca14,1805,1894
6bba_2819ca14,1804,1895
6bba_2819ca14,1803,1891
6bba_2819ca14,1802,1889
6bba_2819ca14,1786,1885
6bba_2819ca14,1787,1876
6bba_2819ca14,1785,1873
6bba_2819ca14,1814,1916
6bba_2819ca14,1834,1917
6bba_2819ca14,1813,1901
6bba_2819ca14,1835,1921
6bba_2819ca14,1830,1920
6bba_2819ca14,1829,1928
6bba_2819ca14,1827,1909
6bba_2819ca14,1788,1877
6bba_2819ca14,1793,1886
6bba_2819ca14,1792,1880
6bba_2819ca14,1791,1881
6bba_2819ca14,1790,1882
6bba_2819ca14,1789,1878
6bba_2819ca14,1796,1887
6bba_2819ca14,1797,1888
6bba_2819ca14,1798,1892
6bba_2819ca14,1913,1993
6bba_2819ca14,1914,2002
6bba_2819ca14,1915,1995
6bba_2819ca14,1916,2023
6bba_2819ca14,1917,2011
6bba_2819ca14,1910,1992
6bba_2819ca14,1879,1967
6bba_2819ca14,1904,1974
6bba_2819ca14,1893,1972
6bba_2819ca14,1897,2024
6bba_2819ca14,1899,1970
6bba_2819ca14,1898,1991
6bba_2819ca14,1901,1982
6bba_2819ca14,1902,1990
6bba_2819ca14,1903,1981
6bba_2819ca14,1900,1977
6bba_2819ca14,1905,1984
6bba_2819ca14,1906,1986
6bba_2819ca14,1907,1994
6bba_2819ca14,1908,2016
6bba_2819ca14,1909,2000
6bba_2819ca14,1876,1962
6bba_2819ca14,1873,1960
6bba_2819ca14,1875,1961
6bba_2819ca14,1877,1958
6bba_2819ca14,1878,2021
6bba_2819ca14,1881,1965
6bba_2819ca14,1882,1979
6bba_2819ca14,1885,1963
6bba_2819ca14,1886,1969
6bba_2819ca14,1883,1983
6bba_2819ca14,1884,1966
6bba_2819ca14,1888,1976
6bba_2819ca14,1887,1968
6bba_2819ca14,1889,1987
6bba_2819ca14,1890,1975
6bba_2819ca14,1892,1971
6bba_2819ca14,1891,1973
6bba_2819ca14,1874,1959
6bba_2819ca14,1928,2022
6bba_2819ca14,1956,2043
6bba_2819ca14,1954,2042
6bba_2819ca14,1955,2044
6bba_2819ca14,1953,2047
6bba_2819ca14,1952,2048
6bba_2819ca14,1951,2036
6bba_2819ca14,1949,2041
6bba_2819ca14,1946,2035
6bba_2819ca14,1912,1996
6bba_2819ca14,1936,2020
6bba_2819ca14,1911,1998
6bba_2819ca14,1942,2029
6bba_2819ca14,1941,2033
6bba_2819ca14,1939,2032
6bba_2819ca14,1938,2028
6bba_2819ca14,1937,2018
6bba_2819ca14,1932,2006
6bba_2819ca14,1935,2019
6bba_2819ca14,1934,2017
6bba_2819ca14,1933,2014
6bba_2819ca14,1930,1985
6bba_2819ca14,1931,2015
6bba_2819ca14,1896,2012
6bba_2819ca14,1880,1964
6bba_2819ca14,1895,1980
6bba_2819ca14,1926,2001
6bba_2819ca14,1925,2004
6bba_2819ca14,1924,1997
6bba_2819ca14,1923,2009
6bba_2819ca14,1922,2003
6bba_2819ca14,1920,2008
6bba_2819ca14,1919,2010
6bba_2819ca14,1918,1999
6bba_2819ca14,1944,2030
6bba_2819ca14,1943,2031
6bba_2819ca14,1995,2086
6bba_2819ca14,1994,2085
6bba_2819ca14,1993,2084
6bba_2819ca14,1960,2051
6bba_2819ca14,1959,2050
6bba_2819ca14,1990,2081
6bba_2819ca14,1989,2080
6bba_2819ca14,1988,2079
6bba_2819ca14,1987,2078
6bba_2819ca14,1986,2077
6bba_2819ca14,1985,2076
6bba_2819ca14,1984,2075
6bba_2819ca14,1983,2074
6bba_2819ca14,1982,2073
6bba_2819ca14,1981,2072
6bba_2819ca14,1980,2071
6bba_2819ca14,2011,2102
6bba_2819ca14,2010,2101
6bba_2819ca14,2009,2100
6bba_2819ca14,1976,2067
6bba_2819ca14,1975,2066
6bba_2819ca14,2006,2097
6bba_2819ca14,2005,2096
6bba_2819ca14,2004,2095
6bba_2819ca14,2003,2094
6bba_2819ca14,2002,2093
6bba_2819ca14,2001,2092
6bba_2819ca14,2000,2091
6bba_2819ca14,1999,2090
6bba_2819ca14,1998,2089
6bba_2819ca14,1997,2088
6bba_2819ca14,1996,2087
6bba_2819ca14,2027,2118
6bba_2819ca14,2026,2117
6bba_2819ca14,2025,2116
6bba_2819ca14,1992,2083
6bba_2819ca14,1991,2082
6bba_2819ca14,2022,2113
6bba_2819ca14,2021,2112
6bba_2819ca14,2020,2111
6bba_2819ca14,2019,2110
6bba_2819ca14,2018,2109
6bba_2819ca14,2017,2108
6bba_2819ca14,2016,2107
6bba_2819ca14,2015,2106
6bba_2819ca14,2014,2105
6bba_2819ca14,2013,2104
6bba_2819ca14,2012,2103
6bba_2819ca14,2043,2134
6bba_2819ca14,2042,2133
6bba_2819ca14,2041,2132
6bba_2819ca14,2008,2099
6bba_2819ca14,2007,2098
6bba_2819ca14,2038,2129
6bba_2819ca14,2037,2128
6bba_2819ca14,2036,2127
6bba_2819ca14,2035,2126
6bba_2819ca14,2034,2125
6bba_2819ca14,2033,2124
6bba_2819ca14,2032,2123
6bba_2819ca14,2031,2122
6bba_2819ca14,2030,2121
6bba_2819ca14,2029,2120
6bba_2819ca14,2028,2119
6bba_2819ca14,2024,2115
6bba_2819ca14,2023,2114
6bba_2819ca14,2045,2136
6bba_2819ca14,2044,2135
6bba_2819ca14,2047,2138
6bba_2819ca14,2046,2137
6bba_2819ca14,2048,2139
6bba_2819ca14,2040,2131
6bba_2819ca14,2039,2130
6bba_2819ca14,1968,2059
6bba_2819ca14,1967,2058
6bba_2819ca14,1966,2057
6bba_2819ca14,1965,2056
6bba_2819ca14,1964,2055
6bba_2819ca14,1979,2070
6bba_2819ca14,1978,2069
6bba_2819ca14,1958,2049
6bba_2819ca14,1961,2052
6bba_2819ca14,1977,2068
6bba_2819ca14,1974,2065
6bba_2819ca14,1973,2064
6bba_2819ca14,1972,2063
6bba_2819ca14,1971,2062
6bba_2819ca14,1970,2061
6bba_2819ca14,1969,2060
6bba_2819ca14,1962,2053
6bba_2819ca14,1963,2054
6bba_2819ca14,2053,2145
6bba_2819ca14,2059,2143
6bba_2819ca14,2049,2141
6bba_2819ca14,2057,2168
6bba_2819ca14,2091,2148
6bba_2819ca14,2055,2182
6bba_2819ca14,2079,2166
6bba_2819ca14,2054,2157
6bba_2819ca14,2073,2228
6bba_2819ca14,2070,2165
6bba_2819ca14,2069,2155
6bba_2819ca14,2066,2220
6bba_2819ca14,2063,2197
6bba_2819ca14,2061,2160
6bba_2819ca14,2060,2147
6bba_2819ca14,2093,2227
6bba_2819ca14,2095,2212
6bba_2819ca14,2099,2191
6bba_2819ca14,2101,2183
6bba_2819ca14,2102,2209
6bba_2819ca14,2071,2150
6bba_2819ca14,2076,2216
6bba_2819ca14,2123,2169
6bba_2819ca14,2088,2163
6bba_2819ca14,2113,2189
6bba_2819ca14,2110,2210
6bba_2819ca14,2130,2164
6bba_2819ca14,2133,2151
6bba_2819ca14,2103,2230
6bba_2819ca14,2104,2170
6bba_2819ca14,2137,2218
6bba_2819ca14,2174,2256
6bba_2819ca14,2175,2267
6bba_2819ca14,2176,2264
6bba_2819ca14,2177,2263
6bba_2819ca14,2178,2273
6bba_2819ca14,2179,2266
6bba_2819ca14,2214,2300
6bba_2819ca14,2184,2277
6bba_2819ca14,2185,2280
6bba_2819ca14,2186,2285
6bba_2819ca14,2187,2272
6bba_2819ca14,2188,2278
6bba_2819ca14,2189,2297
6bba_2819ca14,2225,2304
6bba_2819ca14,2199,2291
6bba_2819ca14,2200,2288
6bba_2819ca14,2201,2290
6bba_2819ca14,2202,2289
6bba_2819ca14,2203,2294
6bba_2819ca14,2205,2287
6bba_2819ca14,2221,2303
6bba_2819ca14,2216,2301
6bba_2819ca14,2215,2299
6bba_2819ca14,2193,2284
6bba_2819ca14,2164,2244
6bba_2819ca14,2165,2246
6bba_2819ca14,2162,2255
6bba_2819ca14,2153,2253
6bba_2819ca14,2156,2243
6bba_2819ca14,2155,2249
6bba_2819ca14,2154,2245
6bba_2819ca14,2140,2234
6bba_2819ca14,2141,2235
6bba_2819ca14,2166,2259
6bba_2819ca14,2163,2257
6bba_2819ca14,2157,2252
6bba_2819ca14,2192,2282
6bba_2819ca14,2191,2281
6bba_2819ca14,2158,2251
6bba_2819ca14,2160,2242
6bba_2819ca14,2161,2250
6bba_2819ca14,2151,2248
6bba_2819ca14,2182,2269
6bba_2819ca14,2146,2238
6bba_2819ca14,2147,2236
6bba_2819ca14,2148,2241
6bba_2819ca14,2149,2239
6bba_2819ca14,2150,2240
6bba_2819ca14,2145,2233
6bba_2819ca14,2143,2232
6bba_2819ca14,2144,2237
6bba_2819ca14,2196,2261
6bba_2819ca14,2195,2286
6bba_2819ca14,2194,2276
6bba_2819ca14,2142,2231
6bba_2819ca14,2168,2260
6bba_2819ca14,2167,2254
6bba_2819ca14,2197,2268
6bba_2819ca14,2209,2292
6bba_2819ca14,2211,2298
6bba_2819ca14,2207,2293
6bba_2819ca14,2173,2271
6bba_2819ca14,2152,2247
6bba_2819ca14,2169,2270
6bba_2819ca14,2170,2265
6bba_2819ca14,2249,2318
6bba_2819ca14,2274,2324
6bba_2819ca14,2275,2347
6bba_2819ca14,2276,2341
6bba_2819ca14,2277,2360
6bba_2819ca14,2237,2315
6bba_2819ca14,2236,2307
6bba_2819ca14,2235,2308
6bba_2819ca14,2234,2319
6bba_2819ca14,2233,2305
6bba_2819ca14,2232,2306
6bba_2819ca14,2231,2329
6bba_2819ca14,2262,2311
6bba_2819ca14,2261,2322
6bba_2819ca14,2260,2333
6bba_2819ca14,2259,2330
6bba_2819ca14,2257,2331
6bba_2819ca14,2256,2343
6bba_2819ca14,2254,2326
6bba_2819ca14,2246,2309
6bba_2819ca14,2239,2313
6bba_2819ca14,2240,2310
6bba_2819ca14,2241,2314
6bba_2819ca14,2270,2356
6bba_2819ca14,2271,2339
6bba_2819ca14,2272,2353
6bba_2819ca14,2273,2345
6bba_2819ca14,2278,2344
6bba_2819ca14,2247,2317
6bba_2819ca14,2248,2321
6bba_2819ca14,2242,2312
6bba_2819ca14,2245,2320
6bba_2819ca14,2244,2332
6bba_2819ca14,2243,2323
6bba_2819ca14,2296,2359
6bba_2819ca14,2284,2354
6bba_2819ca14,2280,2357
6bba_2819ca14,2282,2355
6bba_2819ca14,2279,2349
6bba_2819ca14,2303,2384
6bba_2819ca14,2304,2388
6bba_2819ca14,2302,2383
6bba_2819ca14,2250,2325
6bba_2819ca14,2251,2316
6bba_2819ca14,2252,2327
6bba_2819ca14,2253,2328
6bba_2819ca14,2286,2358
6bba_2819ca14,2287,2363
6bba_2819ca14,2288,2365
6bba_2819ca14,2289,2364
6bba_2819ca14,2291,2374
6bba_2819ca14,2292,2334
6bba_2819ca14,2294,2367
6bba_2819ca14,2263,2361
6bba_2819ca14,2264,2335
6bba_2819ca14,2265,2336
6bba_2819ca14,2266,2346
6bba_2819ca14,2267,2342
6bba_2819ca14,2268,2338
6bba_2819ca14,2269,2369
6bba_2819ca14,2298,2368
6bba_2819ca14,2299,2377
6bba_2819ca14,2301,2381
6bba_2819ca14,2300,2378
6bba_2819ca14,2356,2429
6bba_2819ca14,2355,2436
6bba_2819ca14,2354,2437
6bba_2819ca14,2353,2434
6bba_2819ca14,2352,2421
6bba_2819ca14,2351,2431
6bba_2819ca14,2350,2425
6bba_2819ca14,2317,2401
6bba_2819ca14,2316,2406
6bba_2819ca14,2315,2409
6bba_2819ca14,2314,2399
6bba_2819ca14,2313,2400
