dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,10892,32,39.0,146.0,119.0,0.5510676,1.3942956,0.61904764,2.5401762,68.65625,0
44b6_0b24845f,10893,32,37.0,122.0,37.0,0.5441011,1.0780087,0.5873016,2.5168092,66.77893,3
44b6_0b24845f,10894,32,56.0,113.0,30.0,0.5445388,2.2878203,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,10895,32,34.0,145.0,40.0,0.5468168,1.4070224,0.53968257,2.5168092,66.77893,0
44b6_0b24845f,10896,32,29.0,144.0,59.0,0.54636806,0.63729966,0.46031746,2.32382,52.56494,1
44b6_0b24845f,10897,32,12.0,83.0,36.0,0.5364015,2.0455933,0.1904762,2.5434792,68.92444,1
44b6_0b24845f,10898,32,9.0,55.0,26.0,0.53485525,2.4387684,0.14285715,2.5401762,68.65625,0
44b6_0b24845f,10899,32,16.0,105.0,17.0,0.53360033,1.3037485,0.25396827,2.429591,60.07422,0
44b6_0b24845f,10900,32,34.0,92.0,13.0,0.5342381,0.8846848,0.53968257,2.4368005,60.610596,1
44b6_0b24845f,10901,32,17.0,115.0,90.0,0.5333228,1.3782156,0.26984128,2.5302145,67.851685,3
44b6_0b24845f,10902,32,27.0,90.0,55.0,0.52657855,3.140294,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,10903,32,8.0,69.0,8.0,0.53333384,1.8814005,0.12698413,2.5401762,68.65625,1
44b6_0b24845f,10904,32,2.0,92.0,21.0,0.53102076,2.2516885,0.031746034,2.4652207,62.756104,0
44b6_0b24845f,10905,32,12.0,63.0,11.0,0.5219535,1.7633401,0.1904762,2.5302145,67.851685,1
44b6_0b24845f,10906,32,3.0,32.0,6.0,0.5222821,2.2819126,0.04761905,2.5302145,67.851685,0
44b6_0b24845f,10907,32,37.0,129.0,58.0,0.52380216,0.97626805,0.5873016,2.5032594,65.70618,2
44b6_0b24845f,10908,32,4.0,113.0,87.0,0.5183819,1.2360625,0.06349207,2.5335438,68.11987,2
44b6_0b24845f,10909,32,15.0,119.0,109.0,0.51486146,1.6320267,0.23809524,2.5100527,66.24255,0
44b6_0b24845f,10910,32,36.0,129.0,69.0,0.51769716,0.89326984,0.5714286,2.5302145,67.851685,3
44b6_0b24845f,10911,32,19.0,109.0,33.0,0.51829225,1.2345372,0.3015873,2.5235295,67.31531,1
44b6_0b24845f,10912,32,26.0,50.0,18.0,0.5033058,2.9616652,0.41269842,2.5434792,68.92444,0
44b6_0b24845f,10913,32,32.0,80.0,4.0,0.5115894,1.6029464,0.50793654,2.5401762,68.65625,0
44b6_0b24845f,10914,32,13.0,119.0,40.0,0.5101812,0.92049044,0.20634921,2.4040146,58.1969,1
44b6_0b24845f,10915,33,43.0,198.0,137.0,1.0197508,2.5542135,0.6825397,2.5434792,68.92444,2
44b6_0b24845f,10916,33,43.0,200.0,251.0,0.9948778,2.5561929,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,10917,33,16.0,163.0,159.0,0.94194573,2.8388445,0.25396827,2.5434792,68.92444,2
44b6_0b24845f,10918,33,6.0,217.0,152.0,0.9237756,1.9565108,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,10919,33,8.0,224.0,120.0,0.91365725,1.9546028,0.12698413,2.5401762,68.65625,1
44b6_0b24845f,10920,33,26.0,206.0,213.0,0.90128565,2.3317745,0.41269842,2.5434792,68.92444,2
44b6_0b24845f,10921,33,3.0,204.0,164.0,0.91388595,2.5205882,0.04761905,2.5401762,68.65625,0
44b6_0b24845f,10922,33,25.0,205.0,234.0,0.88234246,2.6179717,0.3968254,2.5268764,67.583496,1
44b6_0b24845f,10923,33,3.0,233.0,124.0,0.8952928,1.3073921,0.04761905,2.5368643,68.38806,1
44b6_0b24845f,10924,33,25.0,205.0,206.0,0.88194066,2.0377202,0.3968254,2.5302145,67.851685,2
44b6_0b24845f,10925,33,46.0,194.0,18.0,0.8634144,2.5823567,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,10926,33,27.0,205.0,132.0,0.8541838,1.7559727,0.42857143,2.5401762,68.65625,2
44b6_0b24845f,10927,33,11.0,203.0,223.0,0.857413,2.306485,0.17460318,2.5434792,68.92444,1
44b6_0b24845f,10928,33,43.0,216.0,218.0,0.8531635,2.5707812,0.6825397,2.5401762,68.65625,2
44b6_0b24845f,10929,33,11.0,211.0,206.0,0.8510401,1.0996747,0.17460318,2.4439676,61.146973,0
44b6_0b24845f,10930,33,28.0,211.0,127.0,0.8543839,2.070081,0.44444445,2.5401762,68.65625,1
44b6_0b24845f,10931,33,25.0,248.0,72.0,0.856731,1.9729495,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,10932,33,8.0,226.0,98.0,0.85054314,1.9361722,0.12698413,2.5268764,67.583496,1
44b6_0b24845f,10933,33,37.0,237.0,128.0,0.8550991,1.9582002,0.5873016,2.5434792,68.92444,2
44b6_0b24845f,10934,33,31.0,240.0,119.0,0.84895265,1.7189319,0.4920635,2.5434792,68.92444,3
44b6_0b24845f,10935,33,27.0,248.0,120.0,0.84571517,1.4156921,0.42857143,2.5434792,68.92444,3
44b6_0b24845f,10936,33,25.0,253.0,110.0,0.84191936,1.8179245,0.3968254,2.4687274,63.024292,1
44b6_0b24845f,10937,33,26.0,251.0,84.0,0.8417874,1.9610153,0.41269842,2.5401762,68.65625,2
44b6_0b24845f,10938,33,15.0,153.0,170.0,0.8153019,1.9016675,0.23809524,2.5401762,68.65625,2
44b6_0b24845f,10939,33,23.0,238.0,129.0,0.8225943,1.4126722,0.36507937,2.5302145,67.851685,3
44b6_0b24845f,10940,33,14.0,163.0,199.0,0.7992124,2.4082892,0.22222222,2.5401762,68.65625,4
44b6_0b24845f,10941,33,43.0,208.0,184.0,0.80864614,2.9906337,0.6825397,2.5401762,68.65625,2
44b6_0b24845f,10942,33,29.0,253.0,219.0,0.8060666,1.90521,0.46031746,2.4617038,62.487915,1
44b6_0b24845f,10943,33,24.0,196.0,157.0,0.8104657,1.731624,0.3809524,2.5302145,67.851685,1
44b6_0b24845f,10944,33,39.0,208.0,226.0,0.80672294,1.2894722,0.61904764,2.5168092,66.77893,4
44b6_0b24845f,10945,33,12.0,165.0,119.0,0.79608124,3.3559644,0.1904762,2.5401762,68.65625,1
44b6_0b24845f,10946,33,54.0,190.0,147.0,0.80567914,1.4050716,0.85714287,2.5401762,68.65625,2
44b6_0b24845f,10947,33,52.0,192.0,144.0,0.8025866,0.60140085,0.82539684,2.458177,62.219727,3
44b6_0b24845f,10948,33,25.0,193.0,190.0,0.7945653,1.9096828,0.3968254,2.5368643,68.38806,1
44b6_0b24845f,10949,33,21.0,247.0,146.0,0.7923053,1.5997865,0.33333334,2.5235295,67.31531,1
44b6_0b24845f,10950,33,43.0,247.0,154.0,0.8016285,1.7054609,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,10951,33,37.0,198.0,235.0,0.7891382,1.0152732,0.5873016,2.493,64.90161,3
44b6_0b24845f,10952,33,40.0,233.0,3.0,0.79364556,2.6810863,0.63492066,2.5368643,68.38806,0
44b6_0b24845f,10953,33,21.0,248.0,154.0,0.7917393,1.5735475,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,10954,33,28.0,206.0,145.0,0.7942519,0.6691741,0.44444445,2.4964292,65.1698,1
44b6_0b24845f,10955,33,38.0,243.0,146.0,0.7914521,1.3541688,0.6031746,2.5368643,68.38806,1
44b6_0b24845f,10956,33,43.0,195.0,227.0,0.78734756,1.393013,0.6825397,2.5401762,68.65625,3
44b6_0b24845f,10957,33,34.0,200.0,204.0,0.78526706,1.0135777,0.53968257,2.5434792,68.92444,2
44b6_0b24845f,10958,33,57.0,193.0,138.0,0.78362685,0.86362827,0.9047619,2.5201738,67.04712,3
44b6_0b24845f,10959,33,17.0,222.0,104.0,0.7832334,0.90414035,0.26984128,2.5335438,68.11987,1
44b6_0b24845f,10960,33,43.0,215.0,6.0,0.7772996,1.4831816,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,10961,33,5.0,194.0,232.0,0.77530736,1.1210806,0.07936508,2.5201738,67.04712,1
44b6_0b24845f,10962,33,8.0,208.0,85.0,0.7768343,1.4498844,0.12698413,2.5268764,67.583496,1
44b6_0b24845f,10963,33,5.0,236.0,12.0,0.7766935,2.117191,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,10964,33,51.0,219.0,212.0,0.7713906,1.0144433,0.8095238,2.5368643,68.38806,1
44b6_0b24845f,10965,33,26.0,176.0,217.0,0.7662271,2.4224322,0.41269842,2.5434792,68.92444,2
44b6_0b24845f,10966,33,32.0,226.0,159.0,0.76934314,2.2910252,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,10967,33,53.0,175.0,88.0,0.76032096,2.884592,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,10968,33,29.0,184.0,205.0,0.7580733,1.5911793,0.46031746,2.5100527,66.24255,3
44b6_0b24845f,10969,33,60.0,197.0,179.0,0.76116204,2.967883,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,10970,33,29.0,239.0,244.0,0.76390225,1.5579102,0.46031746,2.5434792,68.92444,2
44b6_0b24845f,10971,33,10.0,219.0,81.0,0.76565146,1.0008907,0.15873016,2.5201738,67.04712,2
44b6_0b24845f,10972,33,17.0,174.0,191.0,0.75350773,1.8054618,0.26984128,2.5168092,66.77893,5
44b6_0b24845f,10973,33,40.0,233.0,32.0,0.75715107,2.489402,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,10974,33,58.0,199.0,114.0,0.7528353,1.7094666,0.9206349,2.5302145,67.851685,2
44b6_0b24845f,10975,33,8.0,241.0,36.0,0.75840604,2.0149353,0.12698413,2.5401762,68.65625,0
44b6_0b24845f,10976,33,32.0,233.0,247.0,0.7554612,1.4010746,0.50793654,2.5368643,68.38806,2
44b6_0b24845f,10977,33,41.0,204.0,38.0,0.7498905,2.537885,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,10978,33,17.0,192.0,168.0,0.7497718,0.8173738,0.26984128,2.4368005,60.610596,1
44b6_0b24845f,10979,33,17.0,189.0,94.0,0.7515928,1.722382,0.26984128,2.5268764,67.583496,1
44b6_0b24845f,10980,33,55.0,201.0,124.0,0.74923193,0.65607285,0.8730159,2.433201,60.342407,1
44b6_0b24845f,10981,33,22.0,174.0,93.0,0.7523963,1.8714719,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,10982,33,43.0,182.0,160.0,0.7421343,1.9182308,0.6825397,2.5168092,66.77893,1
44b6_0b24845f,10983,33,6.0,232.0,76.0,0.7475863,1.2253027,0.0952381,2.5335438,68.11987,1
44b6_0b24845f,10984,33,52.0,207.0,227.0,0.74670273,1.0007713,0.82539684,2.5434792,68.92444,2
44b6_0b24845f,10985,33,22.0,234.0,89.0,0.7433754,1.3813752,0.34920636,2.5268764,67.583496,1
44b6_0b24845f,10986,33,22.0,239.0,88.0,0.7429268,1.0765408,0.34920636,2.4895616,64.63342,2
44b6_0b24845f,10987,33,12.0,194.0,89.0,0.7447298,1.410424,0.1904762,2.5335438,68.11987,1
44b6_0b24845f,10988,33,12.0,167.0,139.0,0.7386276,1.7072729,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,10989,33,26.0,247.0,231.0,0.74443984,0.87734044,0.41269842,2.5368643,68.38806,1
44b6_0b24845f,10990,33,28.0,244.0,48.0,0.7387532,1.7770952,0.44444445,2.5368643,68.38806,0
44b6_0b24845f,10991,33,60.0,179.0,185.0,0.7305538,1.7978976,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,10992,33,51.0,238.0,250.0,0.73139316,2.3692453,0.8095238,2.5368643,68.38806,0
44b6_0b24845f,10993,33,59.0,230.0,85.0,0.7375949,2.1497157,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,10994,33,20.0,184.0,195.0,0.73331916,1.0359025,0.31746033,2.5302145,67.851685,5
44b6_0b24845f,10995,33,20.0,228.0,30.0,0.73666024,1.8149939,0.31746033,2.5401762,68.65625,1
44b6_0b24845f,10996,33,30.0,182.0,66.0,0.7334337,2.5417752,0.47619048,2.5434792,68.92444,0
44b6_0b24845f,10997,33,31.0,185.0,175.0,0.7228211,1.493337,0.4920635,2.5335438,68.11987,1
44b6_0b24845f,10998,33,56.0,192.0,103.0,0.7268193,2.0114608,0.8888889,2.5335438,68.11987,2
44b6_0b24845f,10999,33,22.0,238.0,29.0,0.72844434,1.3858078,0.34920636,2.5235295,67.31531,1
44b6_0b24845f,11000,33,35.0,220.0,240.0,0.7231096,1.0692737,0.5555556,2.5302145,67.851685,0
44b6_0b24845f,11001,33,23.0,234.0,12.0,0.7238013,1.6799705,0.36507937,2.5335438,68.11987,1
44b6_0b24845f,11002,33,51.0,170.0,210.0,0.7083055,2.5158603,0.8095238,2.5401762,68.65625,3
44b6_0b24845f,11003,33,29.0,175.0,90.0,0.7187939,1.1346995,0.46031746,2.5368643,68.38806,1
44b6_0b24845f,11004,33,46.0,182.0,101.0,0.7118329,2.3631923,0.73015875,2.5335438,68.11987,1
44b6_0b24845f,11005,33,8.0,139.0,124.0,0.70508736,2.3289027,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,11006,33,43.0,244.0,62.0,0.7136014,2.1152284,0.6825397,2.5401762,68.65625,0
44b6_0b24845f,11007,33,10.0,182.0,223.0,0.71213526,0.8979323,0.15873016,2.5032594,65.70618,0
44b6_0b24845f,11008,33,47.0,214.0,167.0,0.71201926,1.5332605,0.74603176,2.5434792,68.92444,2
44b6_0b24845f,11009,33,19.0,138.0,111.0,0.7086741,2.3599222,0.3015873,2.5434792,68.92444,1
44b6_0b24845f,11010,33,46.0,204.0,164.0,0.7108955,1.4058285,0.73015875,2.5235295,67.31531,2
44b6_0b24845f,11011,33,32.0,242.0,204.0,0.7136139,0.8306685,0.50793654,2.4652207,62.756104,0
44b6_0b24845f,11012,33,31.0,240.0,15.0,0.7110142,1.130745,0.4920635,2.5100527,66.24255,1
44b6_0b24845f,11013,33,32.0,180.0,187.0,0.70603716,1.276979,0.50793654,2.5335438,68.11987,3
44b6_0b24845f,11014,33,20.0,175.0,237.0,0.6991728,2.0646968,0.31746033,2.5401762,68.65625,0
44b6_0b24845f,11015,33,8.0,211.0,30.0,0.70539516,1.505417,0.12698413,2.499849,65.43799,1
44b6_0b24845f,11016,33,24.0,209.0,98.0,0.7076511,1.2614565,0.3809524,2.5134354,66.51074,1
44b6_0b24845f,11017,33,26.0,213.0,93.0,0.708173,1.3614097,0.41269842,2.5302145,67.851685,1
44b6_0b24845f,11018,33,8.0,213.0,25.0,0.703657,1.725085,0.12698413,2.493,64.90161,1
44b6_0b24845f,11019,33,54.0,193.0,165.0,0.7039207,1.1342344,0.85714287,2.5134354,66.51074,2
44b6_0b24845f,11020,33,33.0,171.0,201.0,0.6994669,1.3420825,0.52380955,2.5401762,68.65625,4
44b6_0b24845f,11021,33,55.0,248.0,237.0,0.69551283,1.8602502,0.8730159,2.5134354,66.51074,0
44b6_0b24845f,11022,33,16.0,142.0,101.0,0.6862794,1.9315369,0.25396827,2.5368643,68.38806,1
44b6_0b24845f,11023,33,43.0,212.0,85.0,0.6888708,2.0761015,0.6825397,2.5268764,67.583496,0
44b6_0b24845f,11024,33,8.0,133.0,22.0,0.6893443,1.9020822,0.12698413,2.5401762,68.65625,1
44b6_0b24845f,11025,33,51.0,183.0,171.0,0.68784636,1.1041427,0.8095238,2.4964292,65.1698,2
44b6_0b24845f,11026,33,25.0,172.0,196.0,0.68551314,0.39344183,0.3968254,2.3550162,54.71045,5
44b6_0b24845f,11027,33,30.0,206.0,19.0,0.68708014,1.0935576,0.47619048,2.5268764,67.583496,0
44b6_0b24845f,11028,33,20.0,149.0,84.0,0.6886388,1.8895304,0.31746033,2.5434792,68.92444,1
44b6_0b24845f,11029,33,10.0,165.0,189.0,0.679034,1.0384725,0.15873016,2.5401762,68.65625,3
44b6_0b24845f,11030,33,18.0,140.0,86.0,0.6843742,2.0055277,0.2857143,2.5401762,68.65625,2
44b6_0b24845f,11031,33,10.0,191.0,49.0,0.6877194,1.304411,0.15873016,2.5335438,68.11987,0
44b6_0b24845f,11032,33,54.0,252.0,70.0,0.6862159,1.2190202,0.85714287,2.5268764,67.583496,0
44b6_0b24845f,11033,33,23.0,197.0,4.0,0.68285966,1.9647466,0.36507937,2.5302145,67.851685,0
44b6_0b24845f,11034,33,53.0,229.0,173.0,0.6838344,1.1201266,0.84126985,2.5168092,66.77893,0
44b6_0b24845f,11035,33,15.0,132.0,20.0,0.6828707,1.6414894,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,11036,33,22.0,232.0,239.0,0.6804629,0.61736584,0.34920636,2.4546402,61.951538,2
44b6_0b24845f,11037,33,52.0,158.0,8.0,0.6808316,1.8324838,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,11038,33,9.0,168.0,37.0,0.6761002,1.97027,0.14285715,2.5235295,67.31531,1
44b6_0b24845f,11039,33,50.0,216.0,180.0,0.67910856,0.4564929,0.7936508,2.4150422,59.001465,3
44b6_0b24845f,11040,33,50.0,216.0,183.0,0.6799977,0.54531306,0.7936508,2.4791882,63.828857,2
44b6_0b24845f,11041,33,47.0,169.0,20.0,0.67652404,1.5990566,0.74603176,2.5401762,68.65625,3
44b6_0b24845f,11042,33,52.0,212.0,20.0,0.67260736,0.7902794,0.82539684,2.5168092,66.77893,0
44b6_0b24845f,11043,33,44.0,160.0,52.0,0.6760395,2.148707,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,11044,33,15.0,189.0,127.0,0.67514074,1.0858417,0.23809524,2.5235295,67.31531,0
44b6_0b24845f,11045,33,8.0,175.0,72.0,0.67092156,1.0897487,0.12698413,2.5235295,67.31531,0
44b6_0b24845f,11046,33,9.0,150.0,43.0,0.6674618,2.0078084,0.14285715,2.5335438,68.11987,0
44b6_0b24845f,11047,33,55.0,219.0,53.0,0.6659169,1.8924487,0.8730159,2.5368643,68.38806,0
44b6_0b24845f,11048,33,19.0,161.0,18.0,0.6653178,2.5141063,0.3015873,2.5235295,67.31531,0
44b6_0b24845f,11049,33,53.0,166.0,32.0,0.66348433,1.4452306,0.84126985,2.5235295,67.31531,2
44b6_0b24845f,11050,33,8.0,153.0,159.0,0.6559587,0.46537295,0.12698413,2.4546402,61.951538,2
44b6_0b24845f,11051,33,3.0,179.0,40.0,0.6595259,1.1449857,0.04761905,2.4687274,63.024292,1
44b6_0b24845f,11052,33,42.0,102.0,12.0,0.6493939,2.2792318,0.6666667,2.5434792,68.92444,2
44b6_0b24845f,11053,33,4.0,145.0,70.0,0.65416116,1.3363115,0.06349207,2.5134354,66.51074,1
44b6_0b24845f,11054,33,35.0,225.0,54.0,0.654157,1.1589147,0.5555556,2.4403894,60.878784,0
44b6_0b24845f,11055,33,8.0,152.0,64.0,0.6536324,1.3699777,0.12698413,2.4687274,63.024292,2
44b6_0b24845f,11056,33,22.0,127.0,90.0,0.63853973,1.8256112,0.34920636,2.5268764,67.583496,3
44b6_0b24845f,11057,33,60.0,207.0,96.0,0.6432876,0.9127816,0.95238096,2.3854067,56.855957,0
44b6_0b24845f,11058,33,42.0,163.0,109.0,0.6366496,1.8952309,0.6666667,2.5401762,68.65625,0
44b6_0b24845f,11059,33,38.0,164.0,66.0,0.6446889,1.1290779,0.6031746,2.5100527,66.24255,2
44b6_0b24845f,11060,33,59.0,230.0,198.0,0.6380068,0.26786372,0.93650794,2.233402,46.664795,0
44b6_0b24845f,11061,33,27.0,169.0,109.0,0.63828844,1.0273463,0.42857143,2.4617038,62.487915,1
44b6_0b24845f,11062,33,3.0,169.0,191.0,0.6302024,1.1556171,0.04761905,2.4687274,63.024292,3
44b6_0b24845f,11063,33,53.0,169.0,127.0,0.63298696,2.2452872,0.84126985,2.5401762,68.65625,0
44b6_0b24845f,11064,33,26.0,164.0,117.0,0.6359648,0.8742211,0.41269842,2.5201738,67.04712,3
44b6_0b24845f,11065,33,12.0,159.0,68.0,0.6349321,1.0533878,0.1904762,2.4223385,59.53784,1
44b6_0b24845f,11066,33,34.0,165.0,125.0,0.62272215,1.8396299,0.53968257,2.5268764,67.583496,1
44b6_0b24845f,11067,33,46.0,165.0,75.0,0.6293172,1.5183741,0.73015875,2.5268764,67.583496,2
44b6_0b24845f,11068,33,59.0,169.0,24.0,0.6294608,0.31102884,0.93650794,2.2419267,47.20117,2
44b6_0b24845f,11069,33,2.0,165.0,83.0,0.6324538,1.0115802,0.031746034,2.3928847,57.392334,0
44b6_0b24845f,11070,33,55.0,195.0,78.0,0.62642896,1.4127338,0.8730159,2.5134354,66.51074,0
44b6_0b24845f,11071,33,60.0,171.0,207.0,0.61937916,0.5937964,0.95238096,2.4113774,58.733276,1
44b6_0b24845f,11072,33,26.0,197.0,46.0,0.6199485,1.7595613,0.41269842,2.475711,63.56067,0
44b6_0b24845f,11073,33,60.0,175.0,237.0,0.605389,1.665039,0.95238096,2.5335438,68.11987,0
44b6_0b24845f,11074,33,52.0,215.0,68.0,0.62123245,1.1647408,0.82539684,2.4895616,64.63342,0
44b6_0b24845f,11075,33,38.0,169.0,211.0,0.61526275,0.6450684,0.6031746,2.4687274,63.024292,3
44b6_0b24845f,11076,33,38.0,173.0,214.0,0.6136281,0.3917582,0.6031746,2.2545931,48.005737,4
44b6_0b24845f,11077,33,33.0,195.0,101.0,0.6197125,0.38825834,0.52380955,2.3588579,54.978638,0
44b6_0b24845f,11078,33,35.0,183.0,15.0,0.6188095,0.118278004,0.5555556,2.20743,45.055664,0
44b6_0b24845f,11079,33,10.0,123.0,86.0,0.60006374,2.085242,0.15873016,2.5335438,68.11987,2
44b6_0b24845f,11080,33,33.0,155.0,13.0,0.6114551,1.5067906,0.52380955,2.5134354,66.51074,1
44b6_0b24845f,11081,33,53.0,233.0,125.0,0.6066685,0.016363781,0.84126985,2.0968692,38.61914,0
44b6_0b24845f,11082,33,38.0,123.0,8.0,0.60275316,2.1225817,0.6031746,2.5434792,68.92444,2
44b6_0b24845f,11083,33,56.0,158.0,183.0,0.5895436,1.7360796,0.8888889,2.5368643,68.38806,0
44b6_0b24845f,11084,33,8.0,97.0,46.0,0.5967351,2.4065976,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,11085,33,7.0,117.0,57.0,0.5891128,2.489753,0.11111111,2.5335438,68.11987,0
44b6_0b24845f,11086,33,31.0,114.0,15.0,0.5976477,2.0565872,0.4920635,2.5434792,68.92444,2
44b6_0b24845f,11087,33,58.0,210.0,38.0,0.59622157,1.458918,0.9206349,2.5066607,65.974365,0
44b6_0b24845f,11088,33,28.0,149.0,60.0,0.5940264,1.1344854,0.44444445,2.458177,62.219727,0
44b6_0b24845f,11089,33,27.0,136.0,72.0,0.5918119,1.5244664,0.42857143,2.5235295,67.31531,2
44b6_0b24845f,11090,33,30.0,130.0,47.0,0.5888947,2.1768577,0.47619048,2.5434792,68.92444,2
44b6_0b24845f,11091,33,28.0,132.0,74.0,0.58990526,1.7264488,0.44444445,2.5434792,68.92444,2
44b6_0b24845f,11092,33,21.0,178.0,35.0,0.591319,0.778241,0.33333334,2.458177,62.219727,1
44b6_0b24845f,11093,33,16.0,119.0,96.0,0.5772314,1.4243953,0.25396827,2.5368643,68.38806,2
44b6_0b24845f,11094,33,51.0,169.0,62.0,0.5835269,0.60218245,0.8095238,2.4546402,61.951538,2
44b6_0b24845f,11095,33,37.0,146.0,118.0,0.5750956,1.6605214,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,11096,33,32.0,117.0,47.0,0.58472943,2.028274,0.50793654,2.5401762,68.65625,2
44b6_0b24845f,11097,33,33.0,95.0,16.0,0.5739759,1.2445954,0.52380955,2.475711,63.56067,3
44b6_0b24845f,11098,33,27.0,175.0,40.0,0.57801276,1.0853486,0.42857143,2.4826555,64.097046,1
44b6_0b24845f,11099,33,58.0,189.0,56.0,0.5715516,2.054595,0.9206349,2.499849,65.43799,0
44b6_0b24845f,11100,33,29.0,104.0,6.0,0.5675424,1.0639178,0.46031746,2.499849,65.43799,3
44b6_0b24845f,11101,33,50.0,128.0,12.0,0.5613807,1.7137718,0.7936508,2.5235295,67.31531,1
44b6_0b24845f,11102,33,18.0,112.0,42.0,0.56094307,2.0118668,0.2857143,2.499849,65.43799,0
44b6_0b24845f,11103,33,38.0,164.0,23.0,0.5645285,-0.069225036,0.6031746,1.9566469,31.378052,3
44b6_0b24845f,11104,33,13.0,123.0,114.0,0.553579,1.1153824,0.20634921,2.4964292,65.1698,0
44b6_0b24845f,11105,33,37.0,123.0,41.0,0.557642,1.2582096,0.5873016,2.5401762,68.65625,2
44b6_0b24845f,11106,33,61.0,118.0,30.0,0.5542362,2.3843086,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,11107,33,32.0,149.0,42.0,0.55930567,1.2949866,0.50793654,2.5032594,65.70618,0
44b6_0b24845f,11108,33,35.0,130.0,69.0,0.55541104,1.1822066,0.5555556,2.5401762,68.65625,2
44b6_0b24845f,11109,33,38.0,164.0,31.0,0.556278,0.46985686,0.6031746,2.2587838,48.273926,1
44b6_0b24845f,11110,33,27.0,93.0,57.0,0.5418825,3.0087392,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,11111,33,33.0,83.0,8.0,0.54915684,1.5038188,0.52380955,2.5302145,67.851685,1
44b6_0b24845f,11112,33,30.0,135.0,19.0,0.5450013,0.2614235,0.47619048,2.233402,46.664795,0
44b6_0b24845f,11113,33,8.0,57.0,32.0,0.5357126,2.470006,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,11114,34,43.0,198.0,136.0,0.9937306,2.9282885,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,11115,34,41.0,197.0,248.0,0.9699595,2.2752755,0.6507937,2.5401762,68.65625,0
44b6_0b24845f,11116,34,10.0,220.0,161.0,0.94419193,2.182465,0.15873016,2.5335438,68.11987,0
44b6_0b24845f,11117,34,15.0,163.0,161.0,0.94650865,2.3449128,0.23809524,2.5434792,68.92444,2
44b6_0b24845f,11118,34,25.0,208.0,214.0,0.9399548,2.1624084,0.3968254,2.5032594,65.70618,2
44b6_0b24845f,11119,34,24.0,206.0,229.0,0.93483835,2.4297082,0.3809524,2.5368643,68.38806,0
44b6_0b24845f,11120,34,20.0,171.0,163.0,0.9208929,1.7902455,0.31746033,2.5401762,68.65625,1
44b6_0b24845f,11121,34,24.0,207.0,202.0,0.8949832,1.9257326,0.3809524,2.5302145,67.851685,1
44b6_0b24845f,11122,34,10.0,213.0,207.0,0.89839333,1.5522678,0.15873016,2.5201738,67.04712,2
44b6_0b24845f,11123,34,10.0,205.0,221.0,0.89320225,2.239839,0.15873016,2.5434792,68.92444,0
44b6_0b24845f,11124,34,46.0,195.0,17.0,0.8937877,2.5720627,0.73015875,2.5434792,68.92444,1
44b6_0b24845f,11125,34,10.0,219.0,199.0,0.88444924,1.4778116,0.15873016,2.5168092,66.77893,2
44b6_0b24845f,11126,34,8.0,226.0,121.0,0.8871787,2.026578,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,11127,34,36.0,238.0,128.0,0.86906105,2.2473285,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,11128,34,31.0,222.0,159.0,0.85830903,2.7731898,0.4920635,2.5434792,68.92444,0
44b6_0b24845f,11129,34,6.0,231.0,96.0,0.86168593,2.381006,0.0952381,2.5401762,68.65625,1
44b6_0b24845f,11130,34,24.0,252.0,108.0,0.8505364,1.9022162,0.3809524,2.5401762,68.65625,1
44b6_0b24845f,11131,34,24.0,193.0,153.0,0.84249556,2.371395,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,11132,34,26.0,248.0,119.0,0.84079194,1.1722741,0.41269842,2.5434792,68.92444,2
