dataset,source_id,target_id
6bba_337b1b3a,20259,20540
6bba_337b1b3a,20260,20572
6bba_337b1b3a,20261,20588
6bba_337b1b3a,20262,20573
6bba_337b1b3a,20263,20630
6bba_337b1b3a,20264,20581
6bba_337b1b3a,20265,20577
6bba_337b1b3a,20266,20562
6bba_337b1b3a,20267,20602
6bba_337b1b3a,20268,20582
6bba_337b1b3a,20269,20584
6bba_337b1b3a,20270,20586
6bba_337b1b3a,20271,20637
6bba_337b1b3a,20272,20591
6bba_337b1b3a,20273,20604
6bba_337b1b3a,20274,20579
6bba_337b1b3a,20275,20679
6bba_337b1b3a,20276,20580
6bba_337b1b3a,20277,20670
6bba_337b1b3a,20278,20592
6bba_337b1b3a,20279,20690
6bba_337b1b3a,20280,20613
6bba_337b1b3a,20281,20585
6bba_337b1b3a,20282,20589
6bba_337b1b3a,20284,20780
6bba_337b1b3a,20285,20663
6bba_337b1b3a,20286,20607
6bba_337b1b3a,20287,20605
6bba_337b1b3a,20288,20587
6bba_337b1b3a,20289,20601
6bba_337b1b3a,20290,20615
6bba_337b1b3a,20292,20622
6bba_337b1b3a,20293,20593
6bba_337b1b3a,20294,20597
6bba_337b1b3a,20295,20629
6bba_337b1b3a,20297,20606
6bba_337b1b3a,20298,20626
6bba_337b1b3a,20299,20598
6bba_337b1b3a,20301,20590
6bba_337b1b3a,20302,20599
6bba_337b1b3a,20303,20635
6bba_337b1b3a,20304,20612
6bba_337b1b3a,20305,20661
6bba_337b1b3a,20306,20625
6bba_337b1b3a,20307,20603
6bba_337b1b3a,20308,20634
6bba_337b1b3a,20309,20617
6bba_337b1b3a,20310,20631
6bba_337b1b3a,20311,20691
6bba_337b1b3a,20312,20618
6bba_337b1b3a,20313,20669
6bba_337b1b3a,20314,20621
6bba_337b1b3a,20315,20671
6bba_337b1b3a,20316,20609
6bba_337b1b3a,20317,20650
6bba_337b1b3a,20319,20642
6bba_337b1b3a,20320,20726
6bba_337b1b3a,20321,20649
6bba_337b1b3a,20322,20647
6bba_337b1b3a,20323,20627
6bba_337b1b3a,20324,20678
6bba_337b1b3a,20325,20676
6bba_337b1b3a,20326,20614
6bba_337b1b3a,20327,20660
6bba_337b1b3a,20329,20714
6bba_337b1b3a,20330,20632
6bba_337b1b3a,20331,20665
6bba_337b1b3a,20332,20623
6bba_337b1b3a,20333,20645
6bba_337b1b3a,20334,20638
6bba_337b1b3a,20335,20594
6bba_337b1b3a,20337,20659
6bba_337b1b3a,20338,20569
6bba_337b1b3a,20339,20652
6bba_337b1b3a,20340,20674
6bba_337b1b3a,20341,20600
6bba_337b1b3a,20342,20640
6bba_337b1b3a,20343,20697
6bba_337b1b3a,20344,20639
6bba_337b1b3a,20345,20711
6bba_337b1b3a,20346,20721
6bba_337b1b3a,20347,20646
6bba_337b1b3a,20348,20689
6bba_337b1b3a,20350,20657
6bba_337b1b3a,20351,20633
6bba_337b1b3a,20352,20722
6bba_337b1b3a,20353,20704
6bba_337b1b3a,20354,20667
6bba_337b1b3a,20355,20694
6bba_337b1b3a,20356,20664
6bba_337b1b3a,20357,20643
6bba_337b1b3a,20358,20653
6bba_337b1b3a,20359,20683
6bba_337b1b3a,20360,20583
6bba_337b1b3a,20361,20620
6bba_337b1b3a,20362,20709
6bba_337b1b3a,20363,20766
6bba_337b1b3a,20364,20644
6bba_337b1b3a,20365,20655
6bba_337b1b3a,20367,20712
6bba_337b1b3a,20368,20619
6bba_337b1b3a,20370,20724
6bba_337b1b3a,20371,20730
6bba_337b1b3a,20373,20641
6bba_337b1b3a,20375,20706
6bba_337b1b3a,20376,20779
6bba_337b1b3a,20377,20688
6bba_337b1b3a,20378,20687
6bba_337b1b3a,20380,20698
6bba_337b1b3a,20381,20741
6bba_337b1b3a,20382,20781
6bba_337b1b3a,20383,20672
6bba_337b1b3a,20384,20773
6bba_337b1b3a,20385,20723
6bba_337b1b3a,20386,20755
6bba_337b1b3a,20388,20682
6bba_337b1b3a,20389,20731
6bba_337b1b3a,20391,20717
6bba_337b1b3a,20393,20658
6bba_337b1b3a,20394,20636
6bba_337b1b3a,20395,20700
6bba_337b1b3a,20396,20785
6bba_337b1b3a,20397,20750
6bba_337b1b3a,20398,20656
6bba_337b1b3a,20399,20684
6bba_337b1b3a,20400,20699
6bba_337b1b3a,20402,20774
6bba_337b1b3a,20404,20746
6bba_337b1b3a,20405,20696
6bba_337b1b3a,20406,20756
6bba_337b1b3a,20407,20703
6bba_337b1b3a,20408,20716
6bba_337b1b3a,20410,20685
6bba_337b1b3a,20411,20710
6bba_337b1b3a,20412,20745
6bba_337b1b3a,20414,20760
6bba_337b1b3a,20415,20715
6bba_337b1b3a,20416,20733
6bba_337b1b3a,20417,20737
6bba_337b1b3a,20418,20718
6bba_337b1b3a,20419,20725
6bba_337b1b3a,20421,20701
6bba_337b1b3a,20422,20749
6bba_337b1b3a,20423,20768
6bba_337b1b3a,20425,20771
6bba_337b1b3a,20426,20736
6bba_337b1b3a,20427,20836
6bba_337b1b3a,20428,20692
6bba_337b1b3a,20429,20776
6bba_337b1b3a,20430,20739
6bba_337b1b3a,20431,20744
6bba_337b1b3a,20432,20734
6bba_337b1b3a,20433,20819
6bba_337b1b3a,20434,20727
6bba_337b1b3a,20435,20767
6bba_337b1b3a,20436,20832
6bba_337b1b3a,20437,20732
6bba_337b1b3a,20438,20778
6bba_337b1b3a,20439,20681
6bba_337b1b3a,20440,20825
6bba_337b1b3a,20441,20751
6bba_337b1b3a,20442,20754
6bba_337b1b3a,20443,20729
6bba_337b1b3a,20444,20757
6bba_337b1b3a,20446,20812
6bba_337b1b3a,20447,20740
6bba_337b1b3a,20449,20770
6bba_337b1b3a,20450,20763
6bba_337b1b3a,20451,20817
6bba_337b1b3a,20453,20765
6bba_337b1b3a,20455,20796
6bba_337b1b3a,20456,20792
6bba_337b1b3a,20458,20775
6bba_337b1b3a,20459,20798
6bba_337b1b3a,20461,20748
6bba_337b1b3a,20463,20758
6bba_337b1b3a,20464,20753
6bba_337b1b3a,20465,20839
6bba_337b1b3a,20468,20801
6bba_337b1b3a,20469,20738
6bba_337b1b3a,20470,20759
6bba_337b1b3a,20471,20783
6bba_337b1b3a,20472,20761
6bba_337b1b3a,20476,20769
6bba_337b1b3a,20477,20794
6bba_337b1b3a,20478,20693
6bba_337b1b3a,20479,20804
6bba_337b1b3a,20480,20813
6bba_337b1b3a,20481,20728
6bba_337b1b3a,20482,20809
6bba_337b1b3a,20483,20793
6bba_337b1b3a,20485,20818
6bba_337b1b3a,20487,20814
6bba_337b1b3a,20488,20790
6bba_337b1b3a,20489,20806
6bba_337b1b3a,20490,20784
6bba_337b1b3a,20493,20824
6bba_337b1b3a,20494,20821
6bba_337b1b3a,20495,20800
6bba_337b1b3a,20496,20802
6bba_337b1b3a,20497,20829
6bba_337b1b3a,20499,20803
6bba_337b1b3a,20500,20820
6bba_337b1b3a,20501,20772
6bba_337b1b3a,20502,20827
6bba_337b1b3a,20503,20815
6bba_337b1b3a,20504,20787
6bba_337b1b3a,20505,20822
6bba_337b1b3a,20506,20823
6bba_337b1b3a,20509,20789
6bba_337b1b3a,20512,20828
6bba_337b1b3a,20515,20838
6bba_337b1b3a,20517,20843
6bba_337b1b3a,20521,20816
6bba_337b1b3a,20523,20837
6bba_337b1b3a,20526,20830
6bba_337b1b3a,20527,20842
6bba_337b1b3a,20528,20840
6bba_337b1b3a,20530,20845
6bba_337b1b3a,20533,20846
6bba_337b1b3a,20534,20859
6bba_337b1b3a,20535,20851
6bba_337b1b3a,20536,20848
6bba_337b1b3a,20537,20853
6bba_337b1b3a,20538,20850
6bba_337b1b3a,20539,20860
6bba_337b1b3a,20540,20849
6bba_337b1b3a,20541,20869
6bba_337b1b3a,20542,20854
6bba_337b1b3a,20543,20866
6bba_337b1b3a,20544,20852
6bba_337b1b3a,20545,20886
6bba_337b1b3a,20546,20855
6bba_337b1b3a,20547,20861
6bba_337b1b3a,20548,20888
6bba_337b1b3a,20549,20856
6bba_337b1b3a,20550,20896
6bba_337b1b3a,20551,20872
6bba_337b1b3a,20553,20907
6bba_337b1b3a,20554,20865
6bba_337b1b3a,20556,20867
6bba_337b1b3a,20557,20857
6bba_337b1b3a,20558,20876
6bba_337b1b3a,20559,20883
6bba_337b1b3a,20560,20880
6bba_337b1b3a,20561,20887
6bba_337b1b3a,20562,20871
6bba_337b1b3a,20563,20900
6bba_337b1b3a,20564,20920
6bba_337b1b3a,20565,20884
6bba_337b1b3a,20566,20890
6bba_337b1b3a,20567,20868
6bba_337b1b3a,20568,20877
6bba_337b1b3a,20569,20897
6bba_337b1b3a,20570,20902
6bba_337b1b3a,20571,20894
6bba_337b1b3a,20572,20864
6bba_337b1b3a,20573,20874
6bba_337b1b3a,20575,20878
6bba_337b1b3a,20576,20858
6bba_337b1b3a,20577,20889
6bba_337b1b3a,20579,20881
6bba_337b1b3a,20580,20895
6bba_337b1b3a,20581,20899
6bba_337b1b3a,20582,20882
6bba_337b1b3a,20584,20901
6bba_337b1b3a,20585,20904
6bba_337b1b3a,20586,20893
6bba_337b1b3a,20587,20930
6bba_337b1b3a,20588,20903
6bba_337b1b3a,20589,20909
6bba_337b1b3a,20590,21007
6bba_337b1b3a,20591,20879
6bba_337b1b3a,20592,20931
6bba_337b1b3a,20593,20908
6bba_337b1b3a,20594,20922
6bba_337b1b3a,20595,20927
6bba_337b1b3a,20596,20929
6bba_337b1b3a,20597,20910
6bba_337b1b3a,20598,20923
6bba_337b1b3a,20599,20924
6bba_337b1b3a,20600,20905
6bba_337b1b3a,20601,20938
6bba_337b1b3a,20602,20917
6bba_337b1b3a,20603,20915
6bba_337b1b3a,20604,20885
6bba_337b1b3a,20605,20918
6bba_337b1b3a,20606,20932
6bba_337b1b3a,20607,20943
6bba_337b1b3a,20608,20925
6bba_337b1b3a,20609,20913
6bba_337b1b3a,20611,20892
6bba_337b1b3a,20612,20933
6bba_337b1b3a,20613,20916
6bba_337b1b3a,20614,20970
6bba_337b1b3a,20615,20945
6bba_337b1b3a,20616,20934
6bba_337b1b3a,20617,20954
6bba_337b1b3a,20618,20944
6bba_337b1b3a,20619,20956
6bba_337b1b3a,20620,20975
6bba_337b1b3a,20621,20939
6bba_337b1b3a,20622,20958
6bba_337b1b3a,20624,20967
6bba_337b1b3a,20626,20947
6bba_337b1b3a,20627,20941
6bba_337b1b3a,20628,20955
6bba_337b1b3a,20629,20950
6bba_337b1b3a,20630,20952
6bba_337b1b3a,20631,20961
6bba_337b1b3a,20632,20937
6bba_337b1b3a,20633,20976
6bba_337b1b3a,20634,20914
6bba_337b1b3a,20635,20906
6bba_337b1b3a,20637,20960
6bba_337b1b3a,20638,20951
6bba_337b1b3a,20639,20940
6bba_337b1b3a,20641,20971
6bba_337b1b3a,20643,20966
6bba_337b1b3a,20644,20980
6bba_337b1b3a,20645,20968
6bba_337b1b3a,20646,20946
6bba_337b1b3a,20647,20965
6bba_337b1b3a,20648,20948
6bba_337b1b3a,20649,20978
6bba_337b1b3a,20650,20936
6bba_337b1b3a,20651,20911
6bba_337b1b3a,20652,20993
6bba_337b1b3a,20653,20992
6bba_337b1b3a,20654,20972
6bba_337b1b3a,20655,20962
6bba_337b1b3a,20656,21009
6bba_337b1b3a,20657,20957
6bba_337b1b3a,20658,20985
6bba_337b1b3a,20659,20974
6bba_337b1b3a,20660,20973
6bba_337b1b3a,20661,20959
6bba_337b1b3a,20662,20994
6bba_337b1b3a,20663,21013
6bba_337b1b3a,20664,20981
6bba_337b1b3a,20665,21006
6bba_337b1b3a,20666,20969
6bba_337b1b3a,20667,20928
6bba_337b1b3a,20668,20942
6bba_337b1b3a,20669,20984
6bba_337b1b3a,20670,20983
6bba_337b1b3a,20671,20964
6bba_337b1b3a,20672,21005
6bba_337b1b3a,20674,20979
6bba_337b1b3a,20675,20988
6bba_337b1b3a,20678,20997
6bba_337b1b3a,20680,20963
6bba_337b1b3a,20682,21023
6bba_337b1b3a,20683,20995
6bba_337b1b3a,20684,21008
6bba_337b1b3a,20685,21061
6bba_337b1b3a,20687,20999
6bba_337b1b3a,20688,21021
6bba_337b1b3a,20690,21012
6bba_337b1b3a,20691,20990
6bba_337b1b3a,20692,21092
6bba_337b1b3a,20693,21054
6bba_337b1b3a,20694,21011
6bba_337b1b3a,20695,21016
6bba_337b1b3a,20696,21035
6bba_337b1b3a,20697,20996
6bba_337b1b3a,20698,21050
6bba_337b1b3a,20699,21017
6bba_337b1b3a,20700,20998
6bba_337b1b3a,20701,21059
6bba_337b1b3a,20703,21056
6bba_337b1b3a,20704,21029
6bba_337b1b3a,20705,21138
6bba_337b1b3a,20706,20982
6bba_337b1b3a,20708,20987
6bba_337b1b3a,20709,21041
6bba_337b1b3a,20710,20989
6bba_337b1b3a,20711,21039
6bba_337b1b3a,20712,21003
6bba_337b1b3a,20713,21042
6bba_337b1b3a,20714,21052
6bba_337b1b3a,20715,21024
6bba_337b1b3a,20716,21036
6bba_337b1b3a,20717,20991
6bba_337b1b3a,20718,21053
6bba_337b1b3a,20720,21031
6bba_337b1b3a,20721,21034
6bba_337b1b3a,20722,21070
6bba_337b1b3a,20723,21014
6bba_337b1b3a,20724,21033
6bba_337b1b3a,20725,21026
6bba_337b1b3a,20726,21019
6bba_337b1b3a,20727,21044
6bba_337b1b3a,20728,21089
6bba_337b1b3a,20729,21000
6bba_337b1b3a,20730,21040
6bba_337b1b3a,20731,21055
6bba_337b1b3a,20732,21058
6bba_337b1b3a,20733,21027
6bba_337b1b3a,20734,21090
6bba_337b1b3a,20735,21101
6bba_337b1b3a,20736,21015
6bba_337b1b3a,20737,21032
6bba_337b1b3a,20738,21073
6bba_337b1b3a,20739,21066
6bba_337b1b3a,20740,21037
6bba_337b1b3a,20742,21074
6bba_337b1b3a,20743,21071
6bba_337b1b3a,20744,21086
6bba_337b1b3a,20745,21096
6bba_337b1b3a,20746,21064
6bba_337b1b3a,20748,21094
6bba_337b1b3a,20749,21087
6bba_337b1b3a,20750,21114
6bba_337b1b3a,20751,21075
6bba_337b1b3a,20752,21069
6bba_337b1b3a,20753,21046
6bba_337b1b3a,20754,21067
6bba_337b1b3a,20755,21022
6bba_337b1b3a,20756,21135
6bba_337b1b3a,20757,21077
6bba_337b1b3a,20758,21080
6bba_337b1b3a,20759,21085
6bba_337b1b3a,20761,21088
6bba_337b1b3a,20762,21047
6bba_337b1b3a,20763,21100
6bba_337b1b3a,20764,21010
6bba_337b1b3a,20766,21129
6bba_337b1b3a,20767,21083
6bba_337b1b3a,20768,21062
6bba_337b1b3a,20770,21072
6bba_337b1b3a,20771,21043
6bba_337b1b3a,20772,21124
6bba_337b1b3a,20773,21060
6bba_337b1b3a,20774,21063
6bba_337b1b3a,20775,21081
6bba_337b1b3a,20776,21095
6bba_337b1b3a,20778,21099
6bba_337b1b3a,20779,21038
6bba_337b1b3a,20781,21108
6bba_337b1b3a,20782,21105
6bba_337b1b3a,20783,21082
6bba_337b1b3a,20784,21116
6bba_337b1b3a,20785,21051
6bba_337b1b3a,20786,21097
6bba_337b1b3a,20787,21133
6bba_337b1b3a,20788,21112
6bba_337b1b3a,20789,21106
6bba_337b1b3a,20790,21113
6bba_337b1b3a,20791,21076
6bba_337b1b3a,20792,21107
6bba_337b1b3a,20793,21146
6bba_337b1b3a,20795,21118
6bba_337b1b3a,20796,21065
6bba_337b1b3a,20797,21136
6bba_337b1b3a,20798,21127
6bba_337b1b3a,20799,21079
6bba_337b1b3a,20800,21121
6bba_337b1b3a,20801,21109
6bba_337b1b3a,20802,21119
6bba_337b1b3a,20803,21045
6bba_337b1b3a,20804,21078
6bba_337b1b3a,20805,21157
6bba_337b1b3a,20806,21104
6bba_337b1b3a,20808,20977
6bba_337b1b3a,20809,21128
6bba_337b1b3a,20812,21018
6bba_337b1b3a,20815,21117
6bba_337b1b3a,20816,21115
6bba_337b1b3a,20817,21111
6bba_337b1b3a,20818,21134
6bba_337b1b3a,20819,21102
6bba_337b1b3a,20820,21151
6bba_337b1b3a,20821,21153
6bba_337b1b3a,20822,21132
6bba_337b1b3a,20823,21123
6bba_337b1b3a,20825,21120
6bba_337b1b3a,20827,21142
6bba_337b1b3a,20828,21140
6bba_337b1b3a,20829,21150
6bba_337b1b3a,20830,21143
6bba_337b1b3a,20832,21148
6bba_337b1b3a,20836,21166
6bba_337b1b3a,20837,21158
6bba_337b1b3a,20839,21160
6bba_337b1b3a,20840,21161
6bba_337b1b3a,20842,21159
6bba_337b1b3a,20843,21164
6bba_337b1b3a,20845,21165
6bba_337b1b3a,20846,21167
6bba_337b1b3a,20847,21168
6bba_337b1b3a,20848,21169
6bba_337b1b3a,20849,21214
6bba_337b1b3a,20850,21191
6bba_337b1b3a,20851,21186
6bba_337b1b3a,20852,21172
6bba_337b1b3a,20853,21175
6bba_337b1b3a,20854,21171
6bba_337b1b3a,20855,21178
6bba_337b1b3a,20856,21174
6bba_337b1b3a,20857,21170
6bba_337b1b3a,20858,21190
6bba_337b1b3a,20859,21258
6bba_337b1b3a,20860,21181
6bba_337b1b3a,20861,21194
6bba_337b1b3a,20862,21173
6bba_337b1b3a,20864,21177
6bba_337b1b3a,20865,21188
6bba_337b1b3a,20866,21184
6bba_337b1b3a,20867,21183
6bba_337b1b3a,20868,21243
6bba_337b1b3a,20869,21176
6bba_337b1b3a,20870,21261
6bba_337b1b3a,20871,21198
6bba_337b1b3a,20872,21185
6bba_337b1b3a,20873,21180
6bba_337b1b3a,20874,21193
6bba_337b1b3a,20875,21212
6bba_337b1b3a,20876,21179
6bba_337b1b3a,20877,21210
6bba_337b1b3a,20878,21189
6bba_337b1b3a,20879,21226
6bba_337b1b3a,20880,21201
6bba_337b1b3a,20881,21208
6bba_337b1b3a,20882,21205
6bba_337b1b3a,20884,21222
6bba_337b1b3a,20885,21196
6bba_337b1b3a,20887,21211
6bba_337b1b3a,20888,21312
6bba_337b1b3a,20889,21224
6bba_337b1b3a,20890,21223
6bba_337b1b3a,20891,21199
6bba_337b1b3a,20893,21197
6bba_337b1b3a,20894,21204
6bba_337b1b3a,20895,21225
6bba_337b1b3a,20896,21200
6bba_337b1b3a,20897,21240
6bba_337b1b3a,20898,21216
6bba_337b1b3a,20899,21207
6bba_337b1b3a,20900,21219
6bba_337b1b3a,20901,21213
6bba_337b1b3a,20902,21260
6bba_337b1b3a,20903,21220
6bba_337b1b3a,20904,21218
6bba_337b1b3a,20905,21202
6bba_337b1b3a,20907,21195
6bba_337b1b3a,20908,21270
6bba_337b1b3a,20909,21221
6bba_337b1b3a,20910,21203
6bba_337b1b3a,20911,21230
6bba_337b1b3a,20912,21234
6bba_337b1b3a,20913,21227
6bba_337b1b3a,20914,21242
6bba_337b1b3a,20915,21253
6bba_337b1b3a,20917,21237
6bba_337b1b3a,20918,21209
6bba_337b1b3a,20919,21232
6bba_337b1b3a,20920,21385
6bba_337b1b3a,20921,21310
6bba_337b1b3a,20922,21247
6bba_337b1b3a,20923,21206
6bba_337b1b3a,20924,21273
6bba_337b1b3a,20925,21244
6bba_337b1b3a,20927,21239
6bba_337b1b3a,20928,21241
6bba_337b1b3a,20929,21291
6bba_337b1b3a,20930,21236
6bba_337b1b3a,20931,21229
6bba_337b1b3a,20932,21306
6bba_337b1b3a,20933,21266
6bba_337b1b3a,20934,21264
6bba_337b1b3a,20935,21337
6bba_337b1b3a,20936,21289
6bba_337b1b3a,20937,21235
6bba_337b1b3a,20938,21233
6bba_337b1b3a,20939,21269
6bba_337b1b3a,20940,21255
6bba_337b1b3a,20941,21254
6bba_337b1b3a,20942,21251
6bba_337b1b3a,20943,21271
6bba_337b1b3a,20944,21286
6bba_337b1b3a,20945,21278
6bba_337b1b3a,20946,21280
6bba_337b1b3a,20948,21272
6bba_337b1b3a,20950,21262
6bba_337b1b3a,20951,21256
6bba_337b1b3a,20952,21238
6bba_337b1b3a,20953,21246
6bba_337b1b3a,20954,21276
6bba_337b1b3a,20955,21315
6bba_337b1b3a,20956,21248
6bba_337b1b3a,20957,21265
6bba_337b1b3a,20958,21282
6bba_337b1b3a,20959,21325
6bba_337b1b3a,20960,21274
6bba_337b1b3a,20961,21249
6bba_337b1b3a,20962,21292
6bba_337b1b3a,20964,21252
6bba_337b1b3a,20965,21287
6bba_337b1b3a,20966,21349
6bba_337b1b3a,20969,21259
6bba_337b1b3a,20970,21309
6bba_337b1b3a,20971,21288
6bba_337b1b3a,20972,21284
6bba_337b1b3a,20973,21330
6bba_337b1b3a,20974,21295
6bba_337b1b3a,20975,21279
6bba_337b1b3a,20976,21294
6bba_337b1b3a,20977,21303
6bba_337b1b3a,20978,21331
6bba_337b1b3a,20979,21283
6bba_337b1b3a,20980,21277
6bba_337b1b3a,20981,21311
6bba_337b1b3a,20982,21300
6bba_337b1b3a,20983,21346
6bba_337b1b3a,20984,21327
6bba_337b1b3a,20985,21320
6bba_337b1b3a,20986,21323
6bba_337b1b3a,20988,21305
6bba_337b1b3a,20989,21360
6bba_337b1b3a,20990,21379
6bba_337b1b3a,20991,21281
6bba_337b1b3a,20992,21299
6bba_337b1b3a,20993,21263
6bba_337b1b3a,20994,21363
6bba_337b1b3a,20995,21308
6bba_337b1b3a,20996,21275
6bba_337b1b3a,20997,21345
6bba_337b1b3a,20998,21314
6bba_337b1b3a,20999,21333
6bba_337b1b3a,21000,21339
6bba_337b1b3a,21001,21318
6bba_337b1b3a,21002,21293
6bba_337b1b3a,21003,21342
6bba_337b1b3a,21005,21313
6bba_337b1b3a,21006,21332
6bba_337b1b3a,21007,21250
6bba_337b1b3a,21008,21357
6bba_337b1b3a,21009,21340
6bba_337b1b3a,21010,21321
6bba_337b1b3a,21011,21355
6bba_337b1b3a,21012,21302
6bba_337b1b3a,21013,21335
6bba_337b1b3a,21014,21326
6bba_337b1b3a,21015,21352
6bba_337b1b3a,21016,21402
6bba_337b1b3a,21017,21338
6bba_337b1b3a,21018,21341
6bba_337b1b3a,21019,21378
6bba_337b1b3a,21020,21344
6bba_337b1b3a,21021,21307
6bba_337b1b3a,21022,21290
6bba_337b1b3a,21023,21383
6bba_337b1b3a,21024,21322
6bba_337b1b3a,21025,21301
6bba_337b1b3a,21026,21366
6bba_337b1b3a,21027,21368
6bba_337b1b3a,21028,21334
6bba_337b1b3a,21029,21362
6bba_337b1b3a,21032,21387
6bba_337b1b3a,21033,21350
6bba_337b1b3a,21034,21380
6bba_337b1b3a,21035,21317
6bba_337b1b3a,21036,21361
6bba_337b1b3a,21037,21348
6bba_337b1b3a,21038,21329
6bba_337b1b3a,21039,21395
6bba_337b1b3a,21040,21359
6bba_337b1b3a,21041,21358
6bba_337b1b3a,21042,21386
6bba_337b1b3a,21043,21419
6bba_337b1b3a,21044,21372
6bba_337b1b3a,21045,21412
6bba_337b1b3a,21046,21391
6bba_337b1b3a,21047,21347
6bba_337b1b3a,21050,21369
6bba_337b1b3a,21051,21384
6bba_337b1b3a,21052,21336
6bba_337b1b3a,21053,21364
6bba_337b1b3a,21054,21413
6bba_337b1b3a,21055,21427
6bba_337b1b3a,21056,21428
6bba_337b1b3a,21057,21414
6bba_337b1b3a,21058,21381
6bba_337b1b3a,21059,21376
6bba_337b1b3a,21060,21316
6bba_337b1b3a,21061,21408
6bba_337b1b3a,21062,21353
6bba_337b1b3a,21063,21370
6bba_337b1b3a,21064,21437
6bba_337b1b3a,21066,21356
6bba_337b1b3a,21067,21404
6bba_337b1b3a,21068,21328
6bba_337b1b3a,21069,21422
6bba_337b1b3a,21070,21406
6bba_337b1b3a,21071,21399
6bba_337b1b3a,21072,21394
6bba_337b1b3a,21073,21421
6bba_337b1b3a,21074,21365
6bba_337b1b3a,21075,21377
6bba_337b1b3a,21076,21351
6bba_337b1b3a,21077,21388
6bba_337b1b3a,21078,21403
6bba_337b1b3a,21079,21396
6bba_337b1b3a,21080,21390
6bba_337b1b3a,21081,21426
6bba_337b1b3a,21082,21435
6bba_337b1b3a,21083,21439
6bba_337b1b3a,21085,21400
6bba_337b1b3a,21086,21397
6bba_337b1b3a,21087,21382
6bba_337b1b3a,21088,21409
6bba_337b1b3a,21089,21401
6bba_337b1b3a,21090,21420
6bba_337b1b3a,21091,21491
6bba_337b1b3a,21092,21457
6bba_337b1b3a,21094,21416
6bba_337b1b3a,21095,21424
6bba_337b1b3a,21096,21393
6bba_337b1b3a,21097,21431
6bba_337b1b3a,21098,21285
6bba_337b1b3a,21099,21430
6bba_337b1b3a,21100,21451
6bba_337b1b3a,21101,21268
6bba_337b1b3a,21102,21398
6bba_337b1b3a,21105,21447
6bba_337b1b3a,21106,21446
6bba_337b1b3a,21107,21443
6bba_337b1b3a,21108,21405
6bba_337b1b3a,21109,21483
6bba_337b1b3a,21111,21453
6bba_337b1b3a,21112,21423
6bba_337b1b3a,21113,21434
6bba_337b1b3a,21114,21373
6bba_337b1b3a,21115,21407
6bba_337b1b3a,21116,21436
6bba_337b1b3a,21117,21467
6bba_337b1b3a,21118,21452
6bba_337b1b3a,21119,21464
6bba_337b1b3a,21120,21432
6bba_337b1b3a,21121,21438
6bba_337b1b3a,21122,21415
6bba_337b1b3a,21123,21429
6bba_337b1b3a,21124,21450
6bba_337b1b3a,21125,21460
6bba_337b1b3a,21126,21442
6bba_337b1b3a,21127,21418
6bba_337b1b3a,21128,21455
6bba_337b1b3a,21129,21445
6bba_337b1b3a,21132,21454
6bba_337b1b3a,21133,21448
6bba_337b1b3a,21134,21465
6bba_337b1b3a,21138,21486
6bba_337b1b3a,21139,21475
6bba_337b1b3a,21140,21466
6bba_337b1b3a,21142,21470
6bba_337b1b3a,21143,21459
6bba_337b1b3a,21145,21440
6bba_337b1b3a,21146,21461
6bba_337b1b3a,21148,21456
6bba_337b1b3a,21151,21477
6bba_337b1b3a,21153,21469
6bba_337b1b3a,21154,21474
6bba_337b1b3a,21158,21481
6bba_337b1b3a,21159,21490
6bba_337b1b3a,21160,21484
6bba_337b1b3a,21161,21482
6bba_337b1b3a,21165,21492
6bba_337b1b3a,21166,21444
6bba_337b1b3a,21167,21497
6bba_337b1b3a,21168,21496
6bba_337b1b3a,21169,21494
6bba_337b1b3a,21170,21506
6bba_337b1b3a,21171,21507
6bba_337b1b3a,21172,21495
6bba_337b1b3a,21173,21501
6bba_337b1b3a,21174,21502
6bba_337b1b3a,21175,21549
6bba_337b1b3a,21176,21512
6bba_337b1b3a,21177,21510
6bba_337b1b3a,21178,21505
6bba_337b1b3a,21179,21517
6bba_337b1b3a,21180,21493
6bba_337b1b3a,21181,21518
6bba_337b1b3a,21182,21531
6bba_337b1b3a,21183,21513
6bba_337b1b3a,21184,21515
6bba_337b1b3a,21185,21537
6bba_337b1b3a,21186,21499
6bba_337b1b3a,21187,21511
6bba_337b1b3a,21188,21504
6bba_337b1b3a,21190,21565
6bba_337b1b3a,21191,21514
6bba_337b1b3a,21192,21532
6bba_337b1b3a,21193,21535
6bba_337b1b3a,21194,21516
6bba_337b1b3a,21195,21558
6bba_337b1b3a,21196,21560
6bba_337b1b3a,21197,21529
6bba_337b1b3a,21198,21525
6bba_337b1b3a,21199,21524
6bba_337b1b3a,21200,21556
6bba_337b1b3a,21201,21519
6bba_337b1b3a,21202,21557
6bba_337b1b3a,21203,21554
6bba_337b1b3a,21204,21553
6bba_337b1b3a,21205,21533
6bba_337b1b3a,21206,21536
6bba_337b1b3a,21207,21551
6bba_337b1b3a,21208,21522
6bba_337b1b3a,21209,21547
6bba_337b1b3a,21210,21526
6bba_337b1b3a,21211,21503
6bba_337b1b3a,21212,21498
6bba_337b1b3a,21213,21552
6bba_337b1b3a,21215,21540
6bba_337b1b3a,21216,21520
6bba_337b1b3a,21217,21597
6bba_337b1b3a,21218,21546
6bba_337b1b3a,21219,21543
6bba_337b1b3a,21220,21566
6bba_337b1b3a,21221,21527
