dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,10383,45,46.0,147.0,235.0,0.72197336,1.3829786,0.73015875,2.472224,63.29248,2
44b6_5740d24b,10384,45,10.0,183.0,48.0,0.2915248,4.3678474,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,10385,45,39.0,150.0,4.0,0.40694228,2.8740335,0.61904764,2.5434792,68.92444,0
44b6_5740d24b,10386,45,53.0,163.0,201.0,0.87432516,1.5717909,0.84126985,2.5434792,68.92444,0
44b6_5740d24b,10387,45,32.0,151.0,237.0,0.66077286,1.9186962,0.50793654,2.475711,63.56067,1
44b6_5740d24b,10388,45,40.0,145.0,32.0,0.44636822,1.5118353,0.63492066,2.5434792,68.92444,2
44b6_5740d24b,10389,45,63.0,149.0,128.0,0.5383931,2.3462355,1.0,2.1396742,41.032837,0
44b6_5740d24b,10390,45,57.0,124.0,150.0,0.65140474,1.1396667,0.9047619,2.5401762,68.65625,0
44b6_5740d24b,10391,45,50.0,164.0,244.0,0.8830964,1.6624422,0.7936508,2.5434792,68.92444,1
44b6_5740d24b,10392,45,22.0,187.0,143.0,0.44462153,2.2016878,0.34920636,2.5401762,68.65625,0
44b6_5740d24b,10393,45,10.0,150.0,19.0,0.2859629,2.292832,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,10394,45,34.0,182.0,255.0,0.73664755,2.4007888,0.53968257,2.1350024,40.76465,0
44b6_5740d24b,10395,45,52.0,134.0,255.0,0.65310013,0.5836106,0.82539684,2.0623262,36.74182,3
44b6_5740d24b,10396,45,16.0,220.0,201.0,0.8108158,1.5276451,0.25396827,2.5401762,68.65625,0
44b6_5740d24b,10397,45,14.0,207.0,209.0,0.81876206,1.0529524,0.22222222,2.5401762,68.65625,1
44b6_5740d24b,10398,45,41.0,134.0,154.0,0.61691976,0.7369685,0.6507937,2.4546402,61.951538,1
44b6_5740d24b,10399,45,24.0,247.0,214.0,0.8684837,2.0795534,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,10400,45,39.0,201.0,166.0,0.79694504,1.3160036,0.61904764,2.5434792,68.92444,1
44b6_5740d24b,10401,45,63.0,157.0,227.0,0.8104386,1.6595981,1.0,2.1065323,39.155518,2
44b6_5740d24b,10402,45,34.0,181.0,79.0,0.39498594,1.6351225,0.53968257,2.5434792,68.92444,2
44b6_5740d24b,10403,45,38.0,185.0,72.0,0.39129764,2.009181,0.6031746,2.5401762,68.65625,1
44b6_5740d24b,10404,45,21.0,144.0,156.0,0.5802604,1.1145632,0.33333334,2.5401762,68.65625,0
44b6_5740d24b,10405,45,63.0,143.0,156.0,0.6757522,1.3298562,1.0,2.1396742,41.032837,1
44b6_5740d24b,10406,45,63.0,142.0,38.0,0.556058,1.7176827,1.0,2.1396742,41.032837,1
44b6_5740d24b,10407,45,17.0,134.0,195.0,0.6686238,1.0345922,0.26984128,2.4687274,63.024292,2
44b6_5740d24b,10408,45,26.0,222.0,164.0,0.7881556,0.8005881,0.41269842,2.4826555,64.097046,0
44b6_5740d24b,10409,45,22.0,255.0,161.0,0.8420424,0.4962456,0.34920636,2.0822053,37.814575,0
44b6_5740d24b,10410,45,63.0,159.0,232.0,0.7912739,1.1353986,1.0,2.0772712,37.546387,3
44b6_5740d24b,10411,45,11.0,192.0,32.0,0.30378488,2.8797684,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,10412,45,40.0,192.0,153.0,0.6161597,0.9294571,0.63492066,2.5134354,66.51074,0
44b6_5740d24b,10413,45,58.0,154.0,245.0,0.833695,1.1607449,0.9206349,2.493,64.90161,2
44b6_5740d24b,10414,45,0.0,153.0,0.0,0.20347594,3.201562,0.0,1.7994134,24.405151,0
44b6_5740d24b,10415,45,63.0,211.0,114.0,0.610197,1.4130924,1.0,2.1396742,41.032837,0
44b6_5740d24b,10416,45,13.0,182.0,103.0,0.35847318,2.703065,0.20634921,2.5434792,68.92444,0
44b6_5740d24b,10417,45,63.0,176.0,213.0,0.8828085,1.7080115,1.0,2.1396742,41.032837,1
44b6_5740d24b,10418,45,58.0,161.0,223.0,0.81807,2.0230196,0.9206349,2.5201738,67.04712,3
44b6_5740d24b,10419,45,28.0,240.0,155.0,0.85837084,0.76432574,0.44444445,2.493,64.90161,0
44b6_5740d24b,10420,45,29.0,255.0,147.0,0.8564788,0.75364023,0.46031746,2.0772712,37.546387,0
44b6_5740d24b,10421,45,55.0,255.0,230.0,0.8982931,2.7935107,0.8730159,2.1396742,41.032837,1
44b6_5740d24b,10422,45,57.0,151.0,36.0,0.48428765,1.3097779,0.9047619,2.4861133,64.365234,2
44b6_5740d24b,10423,45,40.0,191.0,174.0,0.78615516,1.049791,0.63492066,2.5401762,68.65625,3
44b6_5740d24b,10424,45,63.0,249.0,246.0,0.78385264,1.4699928,1.0,2.1350024,40.76465,0
44b6_5740d24b,10425,45,38.0,228.0,183.0,0.8334034,1.5155207,0.6031746,2.5100527,66.24255,0
44b6_5740d24b,10426,45,0.0,200.0,168.0,0.42805162,2.2947955,0.0,2.13031,40.49646,0
44b6_5740d24b,10427,45,8.0,255.0,188.0,0.7592945,1.11529,0.12698413,2.13031,40.49646,0
44b6_5740d24b,10428,45,48.0,255.0,238.0,0.8289435,1.3309597,0.7619048,2.1350024,40.76465,1
44b6_5740d24b,10429,45,39.0,226.0,152.0,0.8078694,1.3192378,0.61904764,2.5368643,68.38806,0
44b6_5740d24b,10430,45,22.0,145.0,192.0,0.58290005,1.0771139,0.34920636,2.5434792,68.92444,1
44b6_5740d24b,10431,45,52.0,184.0,178.0,0.8073194,1.2622818,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,10432,45,58.0,164.0,19.0,0.4357581,1.7347864,0.9206349,2.5434792,68.92444,0
44b6_5740d24b,10433,45,5.0,211.0,244.0,0.7548809,1.2524239,0.07936508,2.5066607,65.974365,0
44b6_5740d24b,10434,45,0.0,183.0,179.0,0.4486707,3.025064,0.0,2.1396742,41.032837,0
44b6_5740d24b,10435,45,41.0,233.0,255.0,0.7051453,1.4691337,0.6507937,2.0723133,37.2782,1
44b6_5740d24b,10436,45,40.0,245.0,255.0,0.7739695,1.7906961,0.63492066,2.1396742,41.032837,2
44b6_5740d24b,10437,45,55.0,255.0,172.0,0.89152664,1.1634706,0.8730159,2.1350024,40.76465,0
44b6_5740d24b,10438,45,50.0,177.0,209.0,0.76257634,0.7013695,0.7936508,2.458177,62.219727,3
44b6_5740d24b,10439,45,0.0,145.0,35.0,0.19052857,2.3893695,0.0,2.1161075,39.691895,0
44b6_5740d24b,10440,45,31.0,140.0,171.0,0.50723183,0.9713441,0.4920635,2.4964292,65.1698,0
44b6_5740d24b,10441,45,52.0,194.0,171.0,0.8159637,1.424689,0.82539684,2.5302145,67.851685,2
44b6_5740d24b,10442,45,59.0,216.0,242.0,0.75487494,1.9451084,0.93650794,2.5434792,68.92444,1
44b6_5740d24b,10443,45,27.0,137.0,106.0,0.41306022,0.9189888,0.42857143,2.5168092,66.77893,0
44b6_5740d24b,10444,45,53.0,222.0,134.0,0.7184286,1.0656589,0.84126985,2.5434792,68.92444,1
44b6_5740d24b,10445,45,58.0,255.0,153.0,0.8562173,2.298827,0.9206349,2.1396742,41.032837,0
44b6_5740d24b,10446,45,63.0,235.0,255.0,0.7169857,1.6261947,1.0,1.6795557,19.845947,0
44b6_5740d24b,10447,45,27.0,182.0,16.0,0.27506727,2.6338725,0.42857143,2.5268764,67.583496,0
44b6_5740d24b,10448,45,43.0,255.0,129.0,0.75561434,0.86698776,0.6825397,2.1065323,39.155518,0
44b6_5740d24b,10449,45,2.0,227.0,239.0,0.77689326,1.3748039,0.031746034,2.4687274,63.024292,1
44b6_5740d24b,10450,45,37.0,255.0,255.0,0.7930026,1.9067982,0.5873016,1.7861332,23.868774,1
44b6_5740d24b,10451,45,51.0,234.0,172.0,0.7500881,1.5067686,0.8095238,2.493,64.90161,0
44b6_5740d24b,10452,45,63.0,155.0,187.0,0.7938881,1.7492672,1.0,2.13031,40.49646,2
44b6_5740d24b,10453,45,52.0,157.0,186.0,0.7036966,0.5459458,0.82539684,2.42597,59.80603,2
44b6_5740d24b,10454,45,53.0,229.0,243.0,0.7326001,1.764894,0.84126985,2.458177,62.219727,1
44b6_5740d24b,10455,45,36.0,204.0,190.0,0.77635944,1.3212879,0.5714286,2.5434792,68.92444,1
44b6_5740d24b,10456,45,3.0,230.0,231.0,0.77951044,1.5095848,0.04761905,2.5168092,66.77893,1
44b6_5740d24b,10457,45,38.0,143.0,67.0,0.3606686,0.5933572,0.6031746,2.433201,60.342407,1
44b6_5740d24b,10458,45,50.0,206.0,46.0,0.3514124,1.470569,0.7936508,2.5401762,68.65625,1
44b6_5740d24b,10459,45,37.0,161.0,216.0,0.66623044,1.9235537,0.5873016,2.5401762,68.65625,1
44b6_5740d24b,10460,45,25.0,175.0,0.0,0.25547463,2.5137408,0.3968254,2.13031,40.49646,0
44b6_5740d24b,10461,45,46.0,140.0,248.0,0.656539,0.72341293,0.73015875,2.4475355,61.41516,4
44b6_5740d24b,10462,45,54.0,219.0,47.0,0.37039483,1.982354,0.85714287,2.5434792,68.92444,1
44b6_5740d24b,10463,45,45.0,222.0,219.0,0.69929963,1.5798213,0.71428573,2.4617038,62.487915,2
44b6_5740d24b,10464,45,63.0,245.0,181.0,0.91315335,0.9978737,1.0,2.0772712,37.546387,0
44b6_5740d24b,10465,45,55.0,196.0,69.0,0.3559967,2.5491579,0.8730159,2.5401762,68.65625,0
44b6_5740d24b,10466,45,58.0,239.0,215.0,0.7815572,1.2200612,0.9206349,2.4895616,64.63342,0
44b6_5740d24b,10467,45,56.0,221.0,213.0,0.69079286,1.1751722,0.8888889,2.4826555,64.097046,2
44b6_5740d24b,10468,45,0.0,162.0,138.0,0.32887238,1.4714502,0.0,2.0723133,37.2782,1
44b6_5740d24b,10469,45,39.0,190.0,89.0,0.37803426,1.7121994,0.61904764,2.5368643,68.38806,2
44b6_5740d24b,10470,45,36.0,177.0,206.0,0.66871446,1.5361516,0.5714286,2.5168092,66.77893,1
44b6_5740d24b,10471,45,57.0,229.0,124.0,0.7005084,1.0959556,0.9047619,2.5302145,67.851685,2
44b6_5740d24b,10472,45,42.0,144.0,50.0,0.3360065,0.63964516,0.6666667,2.4113774,58.733276,0
44b6_5740d24b,10473,45,40.0,179.0,7.0,0.26939356,2.6452405,0.63492066,2.5201738,67.04712,0
44b6_5740d24b,10474,45,51.0,187.0,195.0,0.79105073,0.6434626,0.8095238,2.451093,61.68335,1
44b6_5740d24b,10475,45,54.0,212.0,157.0,0.72003937,1.1348194,0.85714287,2.4791882,63.828857,0
44b6_5740d24b,10476,45,55.0,142.0,165.0,0.63393784,0.5095435,0.8730159,2.4040146,58.1969,2
44b6_5740d24b,10477,45,37.0,190.0,229.0,0.6850738,1.2979133,0.5873016,2.4403894,60.878784,1
44b6_5740d24b,10478,45,63.0,179.0,45.0,0.36593798,2.5375254,1.0,2.120863,39.960083,0
44b6_5740d24b,10479,45,63.0,228.0,116.0,0.6536585,0.98486465,1.0,2.120863,39.960083,1
44b6_5740d24b,10480,45,44.0,201.0,93.0,0.37716547,1.9737775,0.6984127,2.5401762,68.65625,1
44b6_5740d24b,10481,45,49.0,166.0,218.0,0.74156624,0.6954564,0.7777778,2.3854067,56.855957,3
44b6_5740d24b,10482,45,24.0,137.0,247.0,0.5826855,0.18484378,0.3809524,2.2419267,47.20117,1
44b6_5740d24b,10483,45,29.0,223.0,236.0,0.66814333,1.389326,0.46031746,2.5268764,67.583496,0
44b6_5740d24b,10484,45,42.0,231.0,227.0,0.6789771,1.3129503,0.6666667,2.5134354,66.51074,1
44b6_5740d24b,10485,45,30.0,218.0,255.0,0.6592498,1.7243781,0.47619048,2.1396742,41.032837,0
44b6_5740d24b,10486,45,54.0,218.0,202.0,0.6890704,1.2841328,0.85714287,2.5434792,68.92444,1
44b6_5740d24b,10487,45,42.0,121.0,245.0,0.4588776,0.44518352,0.6666667,2.4475355,61.41516,2
44b6_5740d24b,10488,45,42.0,202.0,254.0,0.6372622,1.6188374,0.6666667,2.1443257,41.301025,0
44b6_5740d24b,10489,45,45.0,237.0,91.0,0.44300327,1.1274486,0.71428573,2.5368643,68.38806,0
44b6_5740d24b,10490,45,52.0,255.0,200.0,0.87375015,0.9451014,0.82539684,2.1350024,40.76465,0
44b6_5740d24b,10491,45,56.0,191.0,233.0,0.6734121,1.1902943,0.8888889,2.4546402,61.951538,0
44b6_5740d24b,10492,45,33.0,196.0,215.0,0.6835976,1.1446135,0.52380955,2.4475355,61.41516,0
44b6_5740d24b,10493,45,63.0,255.0,67.0,0.43204343,2.5784767,1.0,1.7927979,24.136963,0
44b6_5740d24b,10494,45,16.0,194.0,114.0,0.3296951,2.0966036,0.25396827,2.5401762,68.65625,0
44b6_5740d24b,10495,45,27.0,165.0,255.0,0.64433366,1.397128,0.42857143,2.0772712,37.546387,0
44b6_5740d24b,10496,45,63.0,232.0,59.0,0.39297068,2.52766,1.0,2.13031,40.49646,0
44b6_5740d24b,10497,45,44.0,202.0,226.0,0.67994857,1.6620388,0.6984127,2.5201738,67.04712,1
44b6_5740d24b,10498,45,18.0,243.0,255.0,0.6988078,1.5568871,0.2857143,2.120863,39.960083,0
44b6_5740d24b,10499,45,39.0,172.0,188.0,0.6040538,0.57560635,0.61904764,2.311903,51.760376,0
44b6_5740d24b,10500,45,44.0,186.0,45.0,0.29491848,1.2161818,0.6984127,2.5201738,67.04712,0
44b6_5740d24b,10501,45,54.0,208.0,189.0,0.72088397,1.083037,0.85714287,2.5268764,67.583496,0
44b6_5740d24b,10502,45,50.0,248.0,76.0,0.42880008,1.3331141,0.7936508,2.5335438,68.11987,0
44b6_5740d24b,10503,45,63.0,162.0,180.0,0.72388625,0.43204626,1.0,1.9397784,30.573486,2
44b6_5740d24b,10504,45,13.0,131.0,95.0,0.2553022,0.5069759,0.20634921,2.418696,59.269653,1
44b6_5740d24b,10505,45,5.0,127.0,241.0,0.49580887,0.21828263,0.07936508,2.2795079,49.61487,2
44b6_5740d24b,10506,45,0.0,165.0,150.0,0.3355601,1.4494444,0.0,2.1396742,41.032837,1
44b6_5740d24b,10507,45,49.0,151.0,210.0,0.65792006,0.5185205,0.7777778,2.3816502,56.58777,0
44b6_5740d24b,10508,45,0.0,191.0,0.0,0.22897711,1.6889533,0.0,1.7927979,24.136963,0
44b6_5740d24b,10509,45,33.0,174.0,234.0,0.67273223,0.9164128,0.52380955,2.433201,60.342407,0
44b6_5740d24b,10510,45,44.0,198.0,200.0,0.6828844,0.4335124,0.6984127,2.2419267,47.20117,2
44b6_5740d24b,10511,46,10.0,124.0,180.0,0.92571956,2.645254,0.15873016,2.5434792,68.92444,1
44b6_5740d24b,10512,46,32.0,126.0,147.0,0.8957992,3.1092558,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,10513,46,34.0,123.0,184.0,0.8916954,2.7701511,0.53968257,2.5434792,68.92444,0
44b6_5740d24b,10514,46,51.0,128.0,136.0,0.8895377,3.34529,0.8095238,2.5401762,68.65625,1
44b6_5740d24b,10515,46,63.0,126.0,89.0,0.6831759,3.0940578,1.0,2.1350024,40.76465,1
44b6_5740d24b,10516,46,20.0,122.0,161.0,0.8073466,2.4373405,0.31746033,2.5335438,68.11987,0
44b6_5740d24b,10517,46,56.0,129.0,52.0,0.71412843,3.1787186,0.8888889,2.5434792,68.92444,1
44b6_5740d24b,10518,46,0.0,140.0,211.0,0.92260253,2.3082142,0.0,2.1396742,41.032837,1
44b6_5740d24b,10519,46,7.0,141.0,122.0,0.64678264,2.711078,0.11111111,2.5434792,68.92444,1
44b6_5740d24b,10520,46,3.0,129.0,207.0,0.8998854,2.2666647,0.04761905,2.5401762,68.65625,1
44b6_5740d24b,10521,46,38.0,131.0,255.0,0.7217492,2.318629,0.6031746,2.1396742,41.032837,2
44b6_5740d24b,10522,46,48.0,131.0,112.0,0.7308594,2.470839,0.7619048,2.5434792,68.92444,1
44b6_5740d24b,10523,46,23.0,125.0,231.0,0.7792787,2.0649827,0.36507937,2.5434792,68.92444,1
44b6_5740d24b,10524,46,63.0,133.0,69.0,0.71016043,3.6455708,1.0,2.1396742,41.032837,1
44b6_5740d24b,10525,46,47.0,136.0,28.0,0.5888503,1.9706966,0.74603176,2.5168092,66.77893,2
44b6_5740d24b,10526,46,63.0,140.0,93.0,0.62069434,2.2611647,1.0,2.1350024,40.76465,1
44b6_5740d24b,10527,46,33.0,128.0,218.0,0.7897558,2.4455698,0.52380955,2.5434792,68.92444,0
44b6_5740d24b,10528,46,13.0,133.0,120.0,0.62858444,2.014453,0.20634921,2.5434792,68.92444,2
44b6_5740d24b,10529,46,53.0,129.0,197.0,0.8266312,2.2598455,0.84126985,2.5434792,68.92444,1
44b6_5740d24b,10530,46,8.0,139.0,86.0,0.43161955,4.843822,0.12698413,2.5434792,68.92444,0
44b6_5740d24b,10531,46,46.0,129.0,242.0,0.7291097,2.9392822,0.73015875,2.5434792,68.92444,1
44b6_5740d24b,10532,46,21.0,127.0,203.0,0.8193211,2.8624613,0.33333334,2.5434792,68.92444,1
44b6_5740d24b,10533,46,16.0,134.0,237.0,0.7869726,2.0923598,0.25396827,2.5434792,68.92444,1
44b6_5740d24b,10534,46,17.0,129.0,111.0,0.58370996,1.8868444,0.26984128,2.5434792,68.92444,3
44b6_5740d24b,10535,46,63.0,152.0,0.0,0.5992988,2.9325933,1.0,1.7994134,24.405151,0
44b6_5740d24b,10536,46,43.0,130.0,71.0,0.582542,2.1585274,0.6825397,2.5401762,68.65625,1
44b6_5740d24b,10537,46,53.0,160.0,165.0,0.89096713,1.5567554,0.84126985,2.5168092,66.77893,1
44b6_5740d24b,10538,46,30.0,135.0,84.0,0.4993672,2.1067495,0.47619048,2.5434792,68.92444,1
44b6_5740d24b,10539,46,55.0,134.0,221.0,0.8068691,2.3126087,0.8730159,2.5434792,68.92444,2
44b6_5740d24b,10540,46,13.0,130.0,255.0,0.77417755,1.993299,0.20634921,2.1396742,41.032837,1
44b6_5740d24b,10541,46,63.0,124.0,115.0,0.6424124,1.6402301,1.0,2.125597,40.22827,1
44b6_5740d24b,10542,46,5.0,144.0,165.0,0.6770823,1.8445551,0.07936508,2.5032594,65.70618,1
44b6_5740d24b,10543,46,50.0,131.0,183.0,0.83710986,1.9567895,0.7936508,2.5168092,66.77893,2
44b6_5740d24b,10544,46,14.0,130.0,147.0,0.61461097,1.8270167,0.22222222,2.5368643,68.38806,1
44b6_5740d24b,10545,46,57.0,146.0,58.0,0.60736734,3.168542,0.9047619,2.5434792,68.92444,0
44b6_5740d24b,10546,46,50.0,124.0,217.0,0.68587315,1.3068665,0.7936508,2.475711,63.56067,2
44b6_5740d24b,10547,46,47.0,123.0,167.0,0.74570775,1.5419195,0.74603176,2.5434792,68.92444,2
44b6_5740d24b,10548,46,63.0,134.0,180.0,0.90705943,2.4913652,1.0,2.1396742,41.032837,2
44b6_5740d24b,10549,46,17.0,160.0,236.0,0.80636907,1.9038526,0.26984128,2.5368643,68.38806,1
44b6_5740d24b,10550,46,15.0,151.0,4.0,0.38752624,4.3289156,0.23809524,2.5434792,68.92444,0
44b6_5740d24b,10551,46,9.0,185.0,236.0,0.8716552,1.4294139,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,10552,46,63.0,132.0,116.0,0.68688405,2.4322352,1.0,2.1396742,41.032837,1
44b6_5740d24b,10553,46,52.0,126.0,160.0,0.7865117,1.9254801,0.82539684,2.5401762,68.65625,2
44b6_5740d24b,10554,46,40.0,134.0,204.0,0.660182,1.9411129,0.63492066,2.458177,62.219727,0
44b6_5740d24b,10555,46,13.0,136.0,176.0,0.7404103,1.3903195,0.20634921,2.5335438,68.11987,2
44b6_5740d24b,10556,46,35.0,130.0,84.0,0.48949605,1.9668014,0.5555556,2.5434792,68.92444,2
44b6_5740d24b,10557,46,60.0,128.0,214.0,0.7763159,1.5072181,0.95238096,2.5401762,68.65625,2
44b6_5740d24b,10558,46,34.0,181.0,255.0,0.80262405,2.7194142,0.53968257,2.1396742,41.032837,0
44b6_5740d24b,10559,46,29.0,123.0,123.0,0.56926656,1.7592504,0.46031746,2.5434792,68.92444,1
44b6_5740d24b,10560,46,7.0,144.0,56.0,0.32347292,5.075283,0.11111111,2.5434792,68.92444,0
44b6_5740d24b,10561,46,5.0,145.0,255.0,0.6773181,1.4027979,0.07936508,2.0822053,37.814575,0
44b6_5740d24b,10562,46,63.0,129.0,170.0,0.8464154,1.4874256,1.0,2.1161075,39.691895,2
44b6_5740d24b,10563,46,63.0,127.0,142.0,0.6601102,0.69938374,1.0,1.887326,28.15979,1
44b6_5740d24b,10564,46,10.0,182.0,16.0,0.3801436,3.2147503,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,10565,46,63.0,136.0,246.0,0.7226426,1.4822458,1.0,2.1396742,41.032837,0
44b6_5740d24b,10566,46,53.0,130.0,75.0,0.5906665,1.4849697,0.84126985,2.5434792,68.92444,2
44b6_5740d24b,10567,46,11.0,187.0,76.0,0.3460318,3.8333914,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,10568,46,49.0,159.0,240.0,0.92212194,1.8837472,0.7777778,2.5434792,68.92444,1
44b6_5740d24b,10569,46,8.0,202.0,217.0,0.88596123,1.068505,0.12698413,2.5434792,68.92444,0
44b6_5740d24b,10570,46,38.0,127.0,128.0,0.6022874,1.3820555,0.6031746,2.5368643,68.38806,1
44b6_5740d24b,10571,46,48.0,126.0,50.0,0.4690102,0.85193396,0.7619048,2.5434792,68.92444,1
44b6_5740d24b,10572,46,63.0,142.0,38.0,0.6145091,2.331767,1.0,2.1396742,41.032837,2
44b6_5740d24b,10573,46,9.0,182.0,46.0,0.31396586,3.3721232,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,10574,46,10.0,174.0,255.0,0.7428352,1.322465,0.15873016,2.1396742,41.032837,0
44b6_5740d24b,10575,46,58.0,149.0,36.0,0.56564623,1.6845107,0.9206349,2.499849,65.43799,1
44b6_5740d24b,10576,46,40.0,127.0,102.0,0.5256235,1.029872,0.63492066,2.493,64.90161,2
44b6_5740d24b,10577,46,9.0,193.0,33.0,0.3607578,3.5882547,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,10578,46,57.0,171.0,153.0,0.7767735,1.1271293,0.9047619,2.5335438,68.11987,0
44b6_5740d24b,10579,46,23.0,137.0,63.0,0.32986438,3.320831,0.36507937,2.5434792,68.92444,0
44b6_5740d24b,10580,46,21.0,188.0,144.0,0.47641397,2.230195,0.33333334,2.5368643,68.38806,0
44b6_5740d24b,10581,46,0.0,136.0,171.0,0.6964804,1.3670554,0.0,2.1396742,41.032837,2
44b6_5740d24b,10582,46,57.0,138.0,23.0,0.49706906,0.97108424,0.9047619,2.5134354,66.51074,1
44b6_5740d24b,10583,46,0.0,226.0,239.0,0.8441719,1.9026002,0.0,2.1396742,41.032837,1
44b6_5740d24b,10584,46,5.0,133.0,146.0,0.5091326,1.1948969,0.07936508,2.5168092,66.77893,1
44b6_5740d24b,10585,46,34.0,150.0,7.0,0.39738992,1.8360904,0.53968257,2.5434792,68.92444,1
44b6_5740d24b,10586,46,23.0,186.0,194.0,0.7760709,1.3688334,0.36507937,2.5335438,68.11987,0
44b6_5740d24b,10587,46,39.0,147.0,6.0,0.40962124,2.4476027,0.61904764,2.5434792,68.92444,1
44b6_5740d24b,10588,46,14.0,187.0,218.0,0.84678763,1.1659696,0.22222222,2.5335438,68.11987,0
44b6_5740d24b,10589,46,56.0,255.0,121.0,0.8843135,1.9575433,0.8888889,2.1396742,41.032837,0
44b6_5740d24b,10590,46,56.0,227.0,127.0,0.7835004,2.0592997,0.8888889,2.5401762,68.65625,1
44b6_5740d24b,10591,46,63.0,255.0,102.0,0.758263,1.2435955,1.0,1.7994134,24.405151,0
44b6_5740d24b,10592,46,39.0,200.0,167.0,0.8117662,1.4550432,0.61904764,2.5434792,68.92444,0
44b6_5740d24b,10593,46,63.0,198.0,194.0,0.87860036,1.1852608,1.0,2.1396742,41.032837,0
44b6_5740d24b,10594,46,0.0,152.0,0.0,0.24231659,3.2119293,0.0,1.7927979,24.136963,0
44b6_5740d24b,10595,46,10.0,150.0,22.0,0.28365868,3.137695,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,10596,46,63.0,141.0,156.0,0.71435326,1.3767949,1.0,2.1396742,41.032837,0
44b6_5740d24b,10597,46,55.0,201.0,132.0,0.66906196,1.2382336,0.8730159,2.5335438,68.11987,0
44b6_5740d24b,10598,46,54.0,170.0,186.0,0.8427669,1.7035038,0.85714287,2.5368643,68.38806,2
44b6_5740d24b,10599,46,63.0,176.0,206.0,0.9225365,1.9688871,1.0,2.1396742,41.032837,1
44b6_5740d24b,10600,46,58.0,164.0,215.0,0.8378955,2.0550618,0.9206349,2.5335438,68.11987,1
44b6_5740d24b,10601,46,39.0,244.0,255.0,0.8201188,1.7171615,0.61904764,2.1396742,41.032837,1
44b6_5740d24b,10602,46,36.0,225.0,158.0,0.8489211,1.3105674,0.5714286,2.5302145,67.851685,1
44b6_5740d24b,10603,46,55.0,255.0,236.0,0.93974453,2.7787716,0.8730159,2.1396742,41.032837,1
44b6_5740d24b,10604,46,26.0,148.0,40.0,0.31150296,2.3341587,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,10605,46,63.0,210.0,114.0,0.63961804,1.4195659,1.0,2.1396742,41.032837,0
44b6_5740d24b,10606,46,56.0,223.0,222.0,0.8026232,2.0128682,0.8888889,2.5401762,68.65625,1
44b6_5740d24b,10607,46,63.0,149.0,125.0,0.5221141,1.694148,1.0,2.1396742,41.032837,0
44b6_5740d24b,10608,46,38.0,194.0,191.0,0.83964825,1.8151501,0.6031746,2.5368643,68.38806,2
44b6_5740d24b,10609,46,20.0,255.0,164.0,0.8484078,0.64548683,0.31746033,2.0723133,37.2782,0
44b6_5740d24b,10610,46,56.0,154.0,244.0,0.81226027,0.895779,0.8888889,2.4546402,61.951538,3
44b6_5740d24b,10611,46,23.0,245.0,215.0,0.87741363,1.8379699,0.36507937,2.5368643,68.38806,1
44b6_5740d24b,10612,46,0.0,131.0,242.0,0.579347,1.0992022,0.0,2.120863,39.960083,0
44b6_5740d24b,10613,46,28.0,136.0,106.0,0.41641158,1.1910423,0.44444445,2.5335438,68.11987,1
44b6_5740d24b,10614,46,38.0,188.0,196.0,0.804435,1.6020428,0.6031746,2.4113774,58.733276,2
44b6_5740d24b,10615,46,63.0,228.0,252.0,0.75278074,2.3762634,1.0,2.13031,40.49646,0
44b6_5740d24b,10616,46,63.0,157.0,184.0,0.8219386,2.020194,1.0,2.1396742,41.032837,2
44b6_5740d24b,10617,46,40.0,232.0,255.0,0.74866515,1.657767,0.63492066,2.1065323,39.155518,1
44b6_5740d24b,10618,46,54.0,139.0,168.0,0.7168874,0.70552766,0.85714287,2.458177,62.219727,1
44b6_5740d24b,10619,46,50.0,164.0,205.0,0.78493124,1.4383918,0.7936508,2.5401762,68.65625,3
44b6_5740d24b,10620,46,45.0,143.0,255.0,0.72740144,1.4520342,0.71428573,2.120863,39.960083,1
44b6_5740d24b,10621,46,32.0,179.0,78.0,0.37500176,1.4926958,0.50793654,2.5401762,68.65625,1
44b6_5740d24b,10622,46,39.0,186.0,202.0,0.76889527,1.3863841,0.61904764,2.475711,63.56067,3
44b6_5740d24b,10623,46,49.0,187.0,170.0,0.811541,1.8017974,0.7777778,2.5434792,68.92444,0
44b6_5740d24b,10624,46,0.0,182.0,178.0,0.47972366,3.2879014,0.0,2.1396742,41.032837,0
44b6_5740d24b,10625,46,63.0,197.0,170.0,0.8159107,2.4937425,1.0,2.1396742,41.032837,0
