dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,36130,69,33.0,151.0,31.0,0.75957435,1.1043471,0.52380955,2.5368643,68.38806,3
44b6_c50204e0,36131,69,37.0,120.0,94.0,0.79557776,1.7481085,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,36132,69,30.0,81.0,55.0,0.80314213,1.4521209,0.47619048,2.5335438,68.11987,2
44b6_c50204e0,36133,69,34.0,137.0,108.0,0.74960613,1.7900014,0.53968257,2.5335438,68.11987,2
44b6_c50204e0,36134,69,42.0,149.0,230.0,0.8003507,1.523966,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,36135,69,20.0,172.0,171.0,0.7248967,2.343151,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,36136,69,55.0,160.0,173.0,0.8363815,1.4917881,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,36137,69,31.0,143.0,142.0,0.75664,2.1304934,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,36138,69,52.0,225.0,238.0,0.5888927,0.9723009,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,36139,69,6.0,196.0,92.0,0.82285696,2.787957,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,36140,69,17.0,103.0,192.0,0.72151273,2.757868,0.26984128,2.5401762,68.65625,2
44b6_c50204e0,36141,69,9.0,72.0,160.0,0.7323245,2.6487772,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,36142,69,54.0,255.0,99.0,0.66914225,1.988849,0.85714287,2.1113307,39.423706,0
44b6_c50204e0,36143,69,42.0,81.0,116.0,0.65471786,1.4846491,0.6666667,2.5335438,68.11987,2
44b6_c50204e0,36144,69,57.0,106.0,0.0,0.6650604,0.6047164,0.9047619,1.9510565,31.109863,3
44b6_c50204e0,36145,69,15.0,51.0,10.0,0.6243825,1.6026316,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,36146,69,36.0,115.0,127.0,0.7791893,1.3623265,0.5714286,2.4964292,65.1698,3
44b6_c50204e0,36147,69,22.0,54.0,40.0,0.6280429,1.2062857,0.34920636,2.5235295,67.31531,1
44b6_c50204e0,36148,69,17.0,80.0,47.0,0.6243457,1.225686,0.26984128,2.472224,63.29248,0
44b6_c50204e0,36149,69,45.0,230.0,192.0,0.6136211,1.1585071,0.71428573,2.5032594,65.70618,4
44b6_c50204e0,36150,69,21.0,159.0,255.0,0.6037898,1.9562298,0.33333334,2.1396742,41.032837,0
44b6_c50204e0,36151,69,52.0,146.0,193.0,0.85854626,0.7603336,0.82539684,2.4791882,63.828857,3
44b6_c50204e0,36152,69,53.0,244.0,41.0,0.6589876,2.1774952,0.84126985,2.5335438,68.11987,3
44b6_c50204e0,36153,69,16.0,130.0,113.0,0.738084,1.9475502,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,36154,69,38.0,221.0,96.0,0.7455213,1.9727308,0.6031746,2.5335438,68.11987,1
44b6_c50204e0,36155,69,46.0,89.0,22.0,0.76265365,1.408392,0.73015875,2.5335438,68.11987,7
44b6_c50204e0,36156,69,5.0,146.0,229.0,0.768971,2.0018241,0.07936508,2.5401762,68.65625,2
44b6_c50204e0,36157,69,24.0,111.0,134.0,0.7441146,1.4191452,0.3809524,2.5268764,67.583496,3
44b6_c50204e0,36158,69,23.0,119.0,62.0,0.8109788,1.4070266,0.36507937,2.493,64.90161,0
44b6_c50204e0,36159,69,21.0,64.0,79.0,0.87049484,1.5788791,0.33333334,2.5401762,68.65625,2
44b6_c50204e0,36160,69,0.0,164.0,94.0,0.80664843,2.0100527,0.0,2.1396742,41.032837,0
44b6_c50204e0,36161,69,30.0,106.0,255.0,0.5660823,0.97420305,0.47619048,2.13031,40.49646,1
44b6_c50204e0,36162,69,52.0,185.0,222.0,0.5749238,1.2172258,0.82539684,2.5268764,67.583496,2
44b6_c50204e0,36163,69,46.0,90.0,16.0,0.7703977,1.3718592,0.73015875,2.5434792,68.92444,6
44b6_c50204e0,36164,69,8.0,140.0,149.0,0.7447754,2.3552043,0.12698413,2.5434792,68.92444,3
44b6_c50204e0,36165,69,51.0,93.0,41.0,0.64591795,1.1491202,0.8095238,2.5100527,66.24255,2
44b6_c50204e0,36166,69,0.0,18.0,58.0,0.48221582,1.9687778,0.0,2.1396742,41.032837,2
44b6_c50204e0,36167,69,32.0,208.0,17.0,0.6691722,2.4385881,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,36168,69,17.0,144.0,255.0,0.5159721,1.9666754,0.26984128,2.1161075,39.691895,0
44b6_c50204e0,36169,69,52.0,107.0,123.0,0.6228402,1.1058377,0.82539684,2.5201738,67.04712,4
44b6_c50204e0,36170,69,43.0,69.0,61.0,0.6343045,0.9586522,0.6825397,2.5032594,65.70618,4
44b6_c50204e0,36171,69,49.0,89.0,0.0,0.75053805,1.049637,0.7777778,2.057296,36.473633,3
44b6_c50204e0,36172,69,63.0,154.0,39.0,0.6910623,1.5989912,1.0,2.1396742,41.032837,1
44b6_c50204e0,36173,69,18.0,148.0,191.0,0.6335029,2.7259803,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,36174,69,18.0,237.0,108.0,0.6759182,2.5524406,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,36175,69,57.0,84.0,19.0,0.5638787,0.5532893,0.9047619,2.3928847,57.392334,4
44b6_c50204e0,36176,69,33.0,142.0,116.0,0.7323865,1.4192367,0.52380955,2.5335438,68.11987,2
44b6_c50204e0,36177,69,54.0,127.0,145.0,0.8114221,0.6574566,0.85714287,2.451093,61.68335,4
44b6_c50204e0,36178,69,35.0,243.0,17.0,0.66364074,3.596838,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,36179,69,46.0,108.0,0.0,0.744312,1.3513514,0.73015875,2.13031,40.49646,4
44b6_c50204e0,36180,69,38.0,157.0,45.0,0.72233534,1.6929271,0.6031746,2.5368643,68.38806,0
44b6_c50204e0,36181,69,57.0,157.0,7.0,0.6460588,1.3139744,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,36182,69,43.0,213.0,194.0,0.6347583,1.4620943,0.6825397,2.5302145,67.851685,4
44b6_c50204e0,36183,69,19.0,121.0,215.0,0.6491045,1.3806639,0.3015873,2.5368643,68.38806,1
44b6_c50204e0,36184,69,35.0,108.0,237.0,0.64589906,0.96468693,0.5555556,2.5066607,65.974365,0
44b6_c50204e0,36185,69,0.0,172.0,174.0,0.7472627,2.537653,0.0,2.1396742,41.032837,0
44b6_c50204e0,36186,69,41.0,184.0,18.0,0.666572,3.0125077,0.6507937,2.5401762,68.65625,2
44b6_c50204e0,36187,69,47.0,110.0,4.0,0.74828756,1.2021109,0.74603176,2.5302145,67.851685,3
44b6_c50204e0,36188,69,29.0,140.0,8.0,0.57382596,0.9080973,0.46031746,2.5268764,67.583496,2
44b6_c50204e0,36189,69,4.0,47.0,91.0,0.8332769,0.9112909,0.06349207,2.5201738,67.04712,2
44b6_c50204e0,36190,69,0.0,108.0,76.0,0.7178001,2.576545,0.0,2.1396742,41.032837,0
44b6_c50204e0,36191,69,63.0,108.0,26.0,0.6461351,0.43540487,1.0,1.9397784,30.573486,2
44b6_c50204e0,36192,69,45.0,109.0,23.0,0.7261354,0.9771863,0.71428573,2.5201738,67.04712,2
44b6_c50204e0,36193,69,10.0,207.0,238.0,0.76147276,1.311302,0.15873016,2.5302145,67.851685,0
44b6_c50204e0,36194,69,27.0,74.0,21.0,0.5631601,1.2195377,0.42857143,2.5235295,67.31531,0
44b6_c50204e0,36195,69,42.0,105.0,139.0,0.7482939,0.93200326,0.6666667,2.493,64.90161,1
44b6_c50204e0,36196,69,0.0,5.0,138.0,0.551576,2.0763745,0.0,2.1396742,41.032837,1
44b6_c50204e0,36197,69,38.0,173.0,150.0,0.67830104,2.313221,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,36198,69,25.0,143.0,172.0,0.6666602,2.5865138,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,36199,69,63.0,132.0,110.0,0.742669,0.35530463,1.0,2.010875,34.059937,1
44b6_c50204e0,36200,69,0.0,48.0,233.0,0.59686667,1.3872211,0.0,2.1396742,41.032837,1
44b6_c50204e0,36201,69,17.0,176.0,109.0,0.6883617,2.896819,0.26984128,2.5434792,68.92444,2
44b6_c50204e0,36202,69,19.0,95.0,72.0,0.81057847,1.6360617,0.3015873,2.5401762,68.65625,1
44b6_c50204e0,36203,69,36.0,153.0,147.0,0.7260776,1.5133101,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,36204,69,46.0,67.0,0.0,0.56411463,0.31746358,0.73015875,1.9454337,30.841675,2
44b6_c50204e0,36205,69,36.0,61.0,55.0,0.6155847,1.2633824,0.5714286,2.5032594,65.70618,2
44b6_c50204e0,36206,69,30.0,170.0,204.0,0.7263214,1.4860448,0.47619048,2.5401762,68.65625,1
44b6_c50204e0,36207,69,31.0,95.0,80.0,0.8016535,1.2838172,0.4920635,2.5134354,66.51074,1
44b6_c50204e0,36208,69,48.0,215.0,149.0,0.7100337,1.3655694,0.7619048,2.4895616,64.63342,4
44b6_c50204e0,36209,69,6.0,182.0,246.0,0.7764451,1.6398898,0.0952381,2.5434792,68.92444,3
44b6_c50204e0,36210,69,21.0,180.0,248.0,0.5807967,1.1238927,0.33333334,2.5201738,67.04712,0
44b6_c50204e0,36211,69,15.0,89.0,159.0,0.6767807,1.2410768,0.23809524,2.5368643,68.38806,2
44b6_c50204e0,36212,69,26.0,40.0,0.0,0.48091874,1.096755,0.41269842,2.13031,40.49646,2
44b6_c50204e0,36213,69,8.0,95.0,248.0,0.7230823,1.0056571,0.12698413,2.451093,61.68335,3
44b6_c50204e0,36214,69,14.0,149.0,69.0,0.73814076,2.3629332,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,36215,69,19.0,158.0,120.0,0.68924314,2.3810222,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,36216,69,10.0,191.0,62.0,0.7341327,2.4909465,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,36217,69,15.0,152.0,215.0,0.6876241,2.068696,0.23809524,2.5434792,68.92444,3
44b6_c50204e0,36218,69,9.0,190.0,243.0,0.77928805,1.4155009,0.14285715,2.5401762,68.65625,3
44b6_c50204e0,36219,69,52.0,253.0,168.0,0.5609206,0.9456967,0.82539684,2.4223385,59.53784,1
44b6_c50204e0,36220,69,27.0,208.0,184.0,0.6837106,2.3863902,0.42857143,2.5032594,65.70618,1
44b6_c50204e0,36221,69,8.0,195.0,247.0,0.7832877,1.5863489,0.12698413,2.5268764,67.583496,2
44b6_c50204e0,36222,69,31.0,187.0,27.0,0.62661815,1.8506716,0.4920635,2.5434792,68.92444,2
44b6_c50204e0,36223,69,35.0,89.0,56.0,0.77958953,0.90995777,0.5555556,2.458177,62.219727,1
44b6_c50204e0,36224,69,14.0,96.0,159.0,0.6748718,1.5276291,0.22222222,2.5401762,68.65625,1
44b6_c50204e0,36225,69,32.0,222.0,78.0,0.69652075,1.6805345,0.50793654,2.5335438,68.11987,2
44b6_c50204e0,36226,69,43.0,161.0,111.0,0.81396663,1.0202233,0.6825397,2.5434792,68.92444,3
44b6_c50204e0,36227,69,33.0,80.0,143.0,0.65358853,0.99005806,0.52380955,2.5168092,66.77893,2
44b6_c50204e0,36228,69,50.0,146.0,109.0,0.7788625,0.90730613,0.7936508,2.5066607,65.974365,2
44b6_c50204e0,36229,69,43.0,76.0,68.0,0.6975367,0.5859468,0.6825397,2.418696,59.269653,3
44b6_c50204e0,36230,69,27.0,213.0,58.0,0.7040621,2.004854,0.42857143,2.5302145,67.851685,1
44b6_c50204e0,36231,69,17.0,180.0,54.0,0.686583,1.856199,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,36232,69,57.0,90.0,126.0,0.47887468,0.51638365,0.9047619,2.32382,52.56494,1
44b6_c50204e0,36233,69,63.0,98.0,26.0,0.46552482,0.28159907,1.0,1.7994134,24.405151,2
44b6_c50204e0,36234,69,0.0,77.0,250.0,0.5760002,2.4869936,0.0,2.1017118,38.88733,1
44b6_c50204e0,36235,69,17.0,165.0,60.0,0.7085072,2.4719496,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,36236,69,25.0,29.0,105.0,0.5604002,0.6262915,0.3968254,2.418696,59.269653,3
44b6_c50204e0,36237,69,25.0,156.0,240.0,0.59610313,1.4421831,0.3968254,2.5434792,68.92444,3
44b6_c50204e0,36238,69,63.0,255.0,23.0,0.52611715,4.837626,1.0,1.7994134,24.405151,0
44b6_c50204e0,36239,69,34.0,247.0,213.0,0.4606938,2.0515616,0.53968257,2.5401762,68.65625,1
44b6_c50204e0,36240,69,33.0,86.0,158.0,0.7029999,1.2102925,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,36241,69,0.0,71.0,182.0,0.60654813,2.3010383,0.0,2.1396742,41.032837,1
44b6_c50204e0,36242,69,37.0,246.0,140.0,0.63374656,1.4728117,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,36243,69,34.0,202.0,29.0,0.6318072,1.9892958,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,36244,69,17.0,139.0,31.0,0.55794173,1.0878668,0.26984128,2.5401762,68.65625,0
44b6_c50204e0,36245,69,51.0,230.0,56.0,0.6530138,1.2561916,0.8095238,2.5434792,68.92444,2
44b6_c50204e0,36246,69,15.0,138.0,96.0,0.7079419,2.5219557,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,36247,69,41.0,215.0,78.0,0.7336809,1.7991881,0.6507937,2.5434792,68.92444,2
44b6_c50204e0,36248,69,50.0,255.0,255.0,0.3679016,1.9123551,0.7936508,1.7994134,24.405151,1
44b6_c50204e0,36249,69,14.0,219.0,30.0,0.5631864,1.8326519,0.22222222,2.5302145,67.851685,1
44b6_c50204e0,36250,69,0.0,160.0,144.0,0.6769601,2.2483578,0.0,2.1396742,41.032837,1
44b6_c50204e0,36251,69,47.0,159.0,78.0,0.70051515,0.67313975,0.74603176,2.433201,60.342407,2
44b6_c50204e0,36252,69,13.0,90.0,255.0,0.7100969,0.89292246,0.20634921,2.092004,38.350952,3
44b6_c50204e0,36253,69,16.0,216.0,197.0,0.7055192,1.8272419,0.25396827,2.5335438,68.11987,0
44b6_c50204e0,36254,69,39.0,186.0,112.0,0.593878,0.91049874,0.61904764,2.429591,60.07422,1
44b6_c50204e0,36255,69,29.0,173.0,184.0,0.697191,1.20245,0.46031746,2.5302145,67.851685,2
44b6_c50204e0,36256,69,63.0,168.0,132.0,0.7606995,0.44365376,1.0,1.910994,29.232544,3
44b6_c50204e0,36257,69,31.0,226.0,192.0,0.58774656,1.4989085,0.4920635,2.5235295,67.31531,1
44b6_c50204e0,36258,69,21.0,191.0,171.0,0.5846294,1.7893976,0.33333334,2.493,64.90161,0
44b6_c50204e0,36259,69,52.0,241.0,255.0,0.38365075,2.0263717,0.82539684,2.1350024,40.76465,1
44b6_c50204e0,36260,69,51.0,149.0,114.0,0.7471571,1.1229454,0.8095238,2.5235295,67.31531,2
44b6_c50204e0,36261,69,26.0,143.0,219.0,0.6937923,0.83112246,0.41269842,2.4687274,63.024292,4
44b6_c50204e0,36262,69,27.0,173.0,221.0,0.6536232,1.4071138,0.42857143,2.5201738,67.04712,4
44b6_c50204e0,36263,69,27.0,31.0,97.0,0.57799685,0.65751284,0.42857143,2.5268764,67.583496,3
44b6_c50204e0,36264,69,0.0,8.0,208.0,0.3040391,0.89655715,0.0,2.0623262,36.74182,0
44b6_c50204e0,36265,69,26.0,79.0,96.0,0.8716716,0.90728515,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,36266,69,14.0,157.0,111.0,0.6742372,1.731666,0.22222222,2.5335438,68.11987,1
44b6_c50204e0,36267,69,18.0,210.0,123.0,0.64358664,2.895228,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,36268,69,18.0,37.0,49.0,0.5732009,1.1790876,0.2857143,2.5368643,68.38806,1
44b6_c50204e0,36269,69,39.0,167.0,255.0,0.4771175,0.6526086,0.61904764,2.0369256,35.40088,1
44b6_c50204e0,36270,69,10.0,111.0,255.0,0.7162154,1.5465329,0.15873016,2.1350024,40.76465,2
44b6_c50204e0,36271,69,26.0,173.0,17.0,0.5183094,2.1268885,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,36272,69,0.0,7.0,183.0,0.32293433,0.8672196,0.0,2.010875,34.059937,2
44b6_c50204e0,36273,69,28.0,30.0,88.0,0.5035798,0.8222402,0.44444445,2.5100527,66.24255,2
44b6_c50204e0,36274,69,0.0,78.0,255.0,0.5734723,2.3993309,0.0,1.7994134,24.405151,1
44b6_c50204e0,36275,69,8.0,221.0,177.0,0.72686875,2.3583922,0.12698413,2.5302145,67.851685,0
44b6_c50204e0,36276,69,48.0,240.0,96.0,0.56683934,1.4351227,0.7619048,2.5368643,68.38806,1
44b6_c50204e0,36277,69,25.0,209.0,109.0,0.6257956,2.596754,0.3968254,2.5302145,67.851685,0
44b6_c50204e0,36278,69,20.0,79.0,170.0,0.68192255,1.0757403,0.31746033,2.493,64.90161,1
44b6_c50204e0,36279,69,0.0,144.0,161.0,0.69754773,1.7257736,0.0,2.1396742,41.032837,2
44b6_c50204e0,36280,69,54.0,255.0,75.0,0.7461526,0.6956577,0.85714287,2.1396742,41.032837,1
44b6_c50204e0,36281,69,21.0,186.0,217.0,0.65432703,1.5308788,0.33333334,2.5401762,68.65625,4
44b6_c50204e0,36282,69,14.0,37.0,4.0,0.5199106,1.0430691,0.22222222,2.5235295,67.31531,3
44b6_c50204e0,36283,69,28.0,201.0,200.0,0.6449104,1.2579019,0.44444445,2.5401762,68.65625,3
44b6_c50204e0,36284,69,9.0,28.0,15.0,0.4397047,1.2600414,0.14285715,2.5268764,67.583496,1
44b6_c50204e0,36285,69,0.0,9.0,189.0,0.31472647,1.0732381,0.0,2.0265856,34.864502,1
44b6_c50204e0,36286,69,39.0,182.0,186.0,0.69396985,1.5316417,0.61904764,2.5401762,68.65625,4
44b6_c50204e0,36287,69,32.0,183.0,142.0,0.6345714,1.8754437,0.50793654,2.5368643,68.38806,2
44b6_c50204e0,36288,69,0.0,170.0,110.0,0.6737624,1.4881879,0.0,2.120863,39.960083,0
44b6_c50204e0,36289,69,53.0,241.0,7.0,0.57644725,1.5218644,0.84126985,2.499849,65.43799,2
44b6_c50204e0,36290,69,23.0,189.0,109.0,0.6122889,1.901619,0.36507937,2.5201738,67.04712,2
44b6_c50204e0,36291,69,23.0,191.0,207.0,0.64505225,1.4652624,0.36507937,2.5368643,68.38806,3
44b6_c50204e0,36292,69,18.0,244.0,200.0,0.61312103,1.4280006,0.2857143,2.5401762,68.65625,0
44b6_c50204e0,36293,69,0.0,97.0,196.0,0.6412203,2.1576185,0.0,2.1396742,41.032837,1
44b6_c50204e0,36294,69,39.0,159.0,255.0,0.48188055,0.2883136,0.61904764,1.9397784,30.573486,2
44b6_c50204e0,36295,69,19.0,156.0,139.0,0.62399375,1.9285669,0.3015873,2.5302145,67.851685,2
44b6_c50204e0,36296,69,12.0,140.0,131.0,0.6205645,1.7432098,0.1904762,2.5368643,68.38806,0
44b6_c50204e0,36297,69,46.0,51.0,55.0,0.4575399,0.6479672,0.73015875,2.429591,60.07422,3
44b6_c50204e0,36298,69,27.0,255.0,154.0,0.72005016,1.5047544,0.42857143,2.1396742,41.032837,1
44b6_c50204e0,36299,69,44.0,229.0,224.0,0.36579406,2.2384331,0.6984127,2.5401762,68.65625,0
44b6_c50204e0,36300,69,8.0,123.0,200.0,0.58406204,2.4957926,0.12698413,2.5368643,68.38806,1
44b6_c50204e0,36301,69,56.0,223.0,140.0,0.74241036,0.9667594,0.8888889,2.5335438,68.11987,2
44b6_c50204e0,36302,69,0.0,244.0,239.0,0.6153631,1.3444265,0.0,2.1396742,41.032837,0
44b6_c50204e0,36303,69,38.0,95.0,151.0,0.64251816,0.64188117,0.6031746,2.4475355,61.41516,1
44b6_c50204e0,36304,69,25.0,70.0,161.0,0.6245348,0.7534856,0.3968254,2.3891516,57.124146,1
44b6_c50204e0,36305,69,63.0,232.0,108.0,0.591936,0.42648837,1.0,1.8691776,27.355225,0
44b6_c50204e0,36306,69,51.0,230.0,8.0,0.6170166,1.7725195,0.8095238,2.5434792,68.92444,3
44b6_c50204e0,36307,69,30.0,242.0,153.0,0.6891969,1.2290666,0.47619048,2.493,64.90161,3
44b6_c50204e0,36308,69,0.0,181.0,238.0,0.7550753,1.2413782,0.0,2.1396742,41.032837,2
44b6_c50204e0,36309,69,0.0,62.0,107.0,0.65634245,1.106974,0.0,1.9622055,31.64624,1
44b6_c50204e0,36310,69,0.0,74.0,58.0,0.56894827,1.2291685,0.0,2.125597,40.22827,0
44b6_c50204e0,36311,69,32.0,255.0,120.0,0.6076317,1.7197976,0.50793654,2.1113307,39.423706,1
44b6_c50204e0,36312,69,0.0,15.0,147.0,0.5435976,1.4669459,0.0,2.1396742,41.032837,1
44b6_c50204e0,36313,69,38.0,247.0,103.0,0.5904561,1.9416987,0.6031746,2.5368643,68.38806,2
44b6_c50204e0,36314,69,0.0,93.0,110.0,0.7042839,2.2556734,0.0,2.1396742,41.032837,0
44b6_c50204e0,36315,69,17.0,100.0,255.0,0.66981286,0.66953284,0.26984128,2.0772712,37.546387,5
44b6_c50204e0,36316,69,31.0,150.0,88.0,0.5937508,0.94981825,0.4920635,2.458177,62.219727,0
44b6_c50204e0,36317,69,33.0,252.0,128.0,0.6110956,1.6212269,0.52380955,2.5401762,68.65625,2
44b6_c50204e0,36318,69,32.0,190.0,127.0,0.58106357,0.82423216,0.50793654,2.3626873,55.246826,0
44b6_c50204e0,36319,69,35.0,233.0,243.0,0.38088715,2.021144,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,36320,69,23.0,135.0,53.0,0.70231277,1.2175376,0.36507937,2.4964292,65.1698,0
44b6_c50204e0,36321,69,9.0,20.0,80.0,0.4785206,1.0370103,0.14285715,2.5302145,67.851685,0
44b6_c50204e0,36322,69,37.0,248.0,0.0,0.60358155,2.8676834,0.5873016,2.1396742,41.032837,0
44b6_c50204e0,36323,69,59.0,203.0,154.0,0.67240816,1.0450761,0.93650794,2.4826555,64.097046,2
44b6_c50204e0,36324,69,7.0,234.0,229.0,0.6565333,1.2218692,0.11111111,2.5268764,67.583496,1
44b6_c50204e0,36325,69,21.0,175.0,211.0,0.6482272,1.3035434,0.33333334,2.4895616,64.63342,4
44b6_c50204e0,36326,69,28.0,182.0,113.0,0.5807684,1.1825407,0.44444445,2.4652207,62.756104,3
44b6_c50204e0,36327,69,0.0,34.0,3.0,0.5222675,1.9162872,0.0,2.1350024,40.76465,3
44b6_c50204e0,36328,69,40.0,202.0,85.0,0.6346585,1.5035409,0.63492066,2.5168092,66.77893,1
44b6_c50204e0,36329,69,63.0,109.0,120.0,0.5554603,0.40989628,1.0,1.9566469,31.378052,2
44b6_c50204e0,36330,69,7.0,192.0,131.0,0.65564245,2.1839366,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,36331,69,0.0,67.0,223.0,0.5854347,1.0536076,0.0,2.0369256,35.40088,3
44b6_c50204e0,36332,69,41.0,188.0,179.0,0.59043294,0.86031747,0.6507937,2.433201,60.342407,3
44b6_c50204e0,36333,69,41.0,124.0,205.0,0.65029067,0.6019052,0.6507937,2.433201,60.342407,3
44b6_c50204e0,36334,69,0.0,74.0,228.0,0.574073,1.7579699,0.0,2.13031,40.49646,1
44b6_c50204e0,36335,69,41.0,49.0,68.0,0.5119763,0.48968318,0.6507937,2.4223385,59.53784,3
44b6_c50204e0,36336,69,24.0,165.0,147.0,0.6150583,1.4509706,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,36337,69,12.0,38.0,185.0,0.50589854,1.1997404,0.1904762,2.5434792,68.92444,2
44b6_c50204e0,36338,69,32.0,166.0,93.0,0.5823349,1.1046294,0.50793654,2.5134354,66.51074,1
44b6_c50204e0,36339,69,10.0,159.0,230.0,0.6473447,0.95730513,0.15873016,2.4403894,60.878784,2
44b6_c50204e0,36340,69,28.0,134.0,0.0,0.4832994,0.7637586,0.44444445,2.0822053,37.814575,1
44b6_c50204e0,36341,69,52.0,247.0,72.0,0.6494701,0.35237983,0.82539684,2.3395221,53.637695,3
44b6_c50204e0,36342,69,37.0,94.0,103.0,0.72366965,0.753764,0.5873016,2.5201738,67.04712,2
44b6_c50204e0,36343,69,28.0,255.0,33.0,0.6149219,1.730849,0.44444445,2.1396742,41.032837,0
44b6_c50204e0,36344,69,25.0,166.0,241.0,0.52339226,1.0057114,0.3968254,2.5032594,65.70618,1
44b6_c50204e0,36345,69,63.0,202.0,55.0,0.6739565,0.31782082,1.0,1.8506696,26.55066,1
44b6_c50204e0,36346,69,48.0,206.0,147.0,0.6365465,0.9311676,0.7619048,2.458177,62.219727,4
44b6_c50204e0,36347,69,41.0,206.0,44.0,0.58086395,1.8931298,0.6507937,2.5401762,68.65625,1
44b6_c50204e0,36348,69,28.0,156.0,104.0,0.6155531,1.4303187,0.44444445,2.5368643,68.38806,0
44b6_c50204e0,36349,69,42.0,178.0,173.0,0.6171364,1.0451354,0.6666667,2.5100527,66.24255,3
44b6_c50204e0,36350,69,0.0,179.0,155.0,0.61134297,1.7134235,0.0,2.1350024,40.76465,0
44b6_c50204e0,36351,69,2.0,225.0,248.0,0.66588223,1.3167397,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,36352,69,0.0,110.0,138.0,0.54485583,1.8263595,0.0,2.1396742,41.032837,0
44b6_c50204e0,36353,69,18.0,222.0,53.0,0.6637311,1.4040204,0.2857143,2.5401762,68.65625,1
44b6_c50204e0,36354,69,35.0,181.0,77.0,0.64510584,0.9421324,0.5555556,2.5235295,67.31531,3
44b6_c50204e0,36355,69,39.0,232.0,82.0,0.61046404,1.1839514,0.61904764,2.5066607,65.974365,2
44b6_c50204e0,36356,69,5.0,30.0,4.0,0.48311603,1.0690075,0.07936508,2.5434792,68.92444,3
44b6_c50204e0,36357,69,31.0,228.0,175.0,0.5849646,1.4573927,0.4920635,2.5100527,66.24255,0
44b6_c50204e0,36358,69,25.0,211.0,167.0,0.61108804,1.6756272,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,36359,69,29.0,229.0,138.0,0.62470084,1.413424,0.46031746,2.5302145,67.851685,0
44b6_c50204e0,36360,69,42.0,180.0,179.0,0.6480811,1.0612185,0.6666667,2.5302145,67.851685,3
44b6_c50204e0,36361,69,6.0,72.0,128.0,0.6185883,0.92996657,0.0952381,2.4791882,63.828857,1
44b6_c50204e0,36362,69,24.0,185.0,77.0,0.5403808,1.1475422,0.3809524,2.4861133,64.365234,1
44b6_c50204e0,36363,69,14.0,205.0,55.0,0.6851993,1.984141,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,36364,69,21.0,171.0,26.0,0.5055371,1.579147,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,36365,69,0.0,202.0,109.0,0.68646157,1.3705537,0.0,2.1350024,40.76465,0
44b6_c50204e0,36366,69,48.0,190.0,161.0,0.63472366,0.92752147,0.7619048,2.5434792,68.92444,4
44b6_c50204e0,36367,69,38.0,204.0,39.0,0.5870122,1.5581564,0.6031746,2.5401762,68.65625,2
44b6_c50204e0,36368,69,11.0,41.0,181.0,0.51953554,0.8826907,0.17460318,2.472224,63.29248,1
44b6_c50204e0,36369,69,0.0,141.0,245.0,0.53417027,1.020466,0.0,2.120863,39.960083,0
44b6_c50204e0,36370,69,50.0,193.0,156.0,0.6333599,0.761673,0.7936508,2.4617038,62.487915,4
44b6_c50204e0,36371,69,13.0,225.0,223.0,0.6120147,0.69997454,0.20634921,2.5235295,67.31531,1
44b6_c50204e0,36372,69,40.0,181.0,46.0,0.5971758,1.0339094,0.63492066,2.5335438,68.11987,1
