dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,12603,38,41.0,184.0,204.0,0.36814976,1.997798,0.6507937,2.5302145,67.851685,1
6bba_337b1b3a,12604,38,40.0,249.0,185.0,0.5134446,2.2361271,0.63492066,2.4791882,63.828857,1
6bba_337b1b3a,12605,38,47.0,17.0,93.0,0.42213863,2.650837,0.74603176,2.5401762,68.65625,1
6bba_337b1b3a,12606,38,29.0,29.0,121.0,0.46139115,0.9636436,0.46031746,2.3928847,57.392334,4
6bba_337b1b3a,12607,38,60.0,161.0,111.0,0.4396363,2.2179735,0.95238096,2.5335438,68.11987,2
6bba_337b1b3a,12608,38,30.0,73.0,174.0,0.40305886,2.8537557,0.47619048,2.4652207,62.756104,0
6bba_337b1b3a,12609,38,36.0,150.0,163.0,0.44102454,2.8146524,0.5714286,2.5335438,68.11987,2
6bba_337b1b3a,12610,38,18.0,146.0,242.0,0.3834714,2.832434,0.2857143,2.4403894,60.878784,0
6bba_337b1b3a,12611,38,51.0,132.0,112.0,0.45505232,2.0947733,0.8095238,2.4652207,62.756104,2
6bba_337b1b3a,12612,38,63.0,112.0,0.0,0.49617323,2.073,1.0,1.6795557,19.845947,0
6bba_337b1b3a,12613,38,51.0,218.0,127.0,0.43474215,3.4796875,0.8095238,2.493,64.90161,1
6bba_337b1b3a,12614,38,54.0,5.0,58.0,0.43324736,2.7944384,0.85714287,2.42597,59.80603,2
6bba_337b1b3a,12615,38,53.0,163.0,104.0,0.43932524,2.0058455,0.84126985,2.396606,57.660522,2
6bba_337b1b3a,12616,38,44.0,17.0,14.0,0.530677,2.3924785,0.6984127,2.4546402,61.951538,0
6bba_337b1b3a,12617,38,59.0,224.0,102.0,0.4754154,2.1907365,0.93650794,2.4826555,64.097046,0
6bba_337b1b3a,12618,38,61.0,170.0,32.0,0.5818649,1.588314,0.96825397,2.3816502,56.58777,0
6bba_337b1b3a,12619,38,27.0,39.0,206.0,0.41877532,1.3762829,0.42857143,2.4861133,64.365234,1
6bba_337b1b3a,12620,38,63.0,115.0,70.0,0.47981805,2.8006046,1.0,2.1350024,40.76465,1
6bba_337b1b3a,12621,38,59.0,184.0,123.0,0.40425396,1.7853053,0.93650794,2.4439676,61.146973,1
6bba_337b1b3a,12622,38,37.0,216.0,147.0,0.4463374,2.871353,0.5873016,2.472224,63.29248,1
6bba_337b1b3a,12623,38,38.0,103.0,189.0,0.41713956,1.8666767,0.6031746,2.5401762,68.65625,1
6bba_337b1b3a,12624,38,51.0,184.0,154.0,0.3799777,2.1551418,0.8095238,2.5268764,67.583496,1
6bba_337b1b3a,12625,38,34.0,232.0,255.0,0.3546005,3.458716,0.53968257,2.1065323,39.155518,0
6bba_337b1b3a,12626,38,37.0,9.0,101.0,0.39494324,0.85744625,0.5873016,2.4368005,60.610596,2
6bba_337b1b3a,12627,38,7.0,35.0,214.0,0.4364485,0.18711458,0.11111111,2.092004,38.350952,3
6bba_337b1b3a,12628,38,41.0,132.0,166.0,0.38163817,1.7160485,0.6507937,2.4652207,62.756104,0
6bba_337b1b3a,12629,38,52.0,70.0,126.0,0.41771418,2.3667312,0.82539684,2.5401762,68.65625,0
6bba_337b1b3a,12630,38,49.0,212.0,95.0,0.4455089,4.727,0.7777778,2.493,64.90161,0
6bba_337b1b3a,12631,38,29.0,42.0,125.0,0.51035273,1.0558115,0.46031746,2.400316,57.92871,5
6bba_337b1b3a,12632,38,38.0,44.0,135.0,0.38604498,1.7589089,0.6031746,2.4687274,63.024292,2
6bba_337b1b3a,12633,38,63.0,104.0,43.0,0.49354494,3.6108317,1.0,2.13031,40.49646,0
6bba_337b1b3a,12634,38,53.0,200.0,77.0,0.511502,1.2644185,0.84126985,2.429591,60.07422,2
6bba_337b1b3a,12635,38,51.0,55.0,58.0,0.45761886,1.3697548,0.8095238,2.458177,62.219727,2
6bba_337b1b3a,12636,38,63.0,215.0,73.0,0.45868298,2.2151065,1.0,2.057296,36.473633,0
6bba_337b1b3a,12637,38,55.0,136.0,94.0,0.42475808,3.0904713,0.8730159,2.5401762,68.65625,0
6bba_337b1b3a,12638,38,49.0,16.0,62.0,0.39841226,1.254687,0.7777778,2.4150422,59.001465,2
6bba_337b1b3a,12639,38,63.0,245.0,155.0,0.38347542,1.4027091,1.0,2.0673318,37.01001,1
6bba_337b1b3a,12640,38,55.0,88.0,98.0,0.4373933,2.9684727,0.8730159,2.5401762,68.65625,1
6bba_337b1b3a,12641,38,53.0,25.0,39.0,0.44304463,2.14059,0.84126985,2.5235295,67.31531,0
6bba_337b1b3a,12642,38,56.0,193.0,99.0,0.43400535,1.5285786,0.8888889,2.5302145,67.851685,1
6bba_337b1b3a,12643,38,57.0,118.0,95.0,0.3887243,1.0267284,0.9047619,2.472224,63.29248,1
6bba_337b1b3a,12644,38,56.0,249.0,156.0,0.39375162,1.0080198,0.8888889,2.418696,59.269653,2
6bba_337b1b3a,12645,38,27.0,159.0,200.0,0.39805624,1.3245587,0.42857143,2.5066607,65.974365,1
6bba_337b1b3a,12646,38,40.0,89.0,147.0,0.36960223,1.7794522,0.63492066,2.5268764,67.583496,1
6bba_337b1b3a,12647,38,57.0,29.0,69.0,0.34846005,3.1746323,0.9047619,2.5368643,68.38806,0
6bba_337b1b3a,12648,38,31.0,234.0,156.0,0.38309768,2.5325532,0.4920635,2.493,64.90161,0
6bba_337b1b3a,12649,38,59.0,208.0,141.0,0.34691945,3.1593583,0.93650794,2.4826555,64.097046,1
6bba_337b1b3a,12650,38,55.0,248.0,121.0,0.43042699,2.135297,0.8730159,2.3277657,52.83313,2
6bba_337b1b3a,12651,38,63.0,154.0,63.0,0.411474,4.5979156,1.0,2.13031,40.49646,0
6bba_337b1b3a,12652,38,50.0,94.0,62.0,0.45065612,1.3829564,0.7936508,2.5201738,67.04712,2
6bba_337b1b3a,12653,38,44.0,130.0,118.0,0.4321862,1.6004133,0.6984127,2.4826555,64.097046,2
6bba_337b1b3a,12654,38,0.0,0.0,204.0,0.31522343,2.2988715,0.0,1.7237747,21.455078,0
6bba_337b1b3a,12655,38,50.0,108.0,76.0,0.41317344,1.5316567,0.7936508,2.499849,65.43799,1
6bba_337b1b3a,12656,38,63.0,7.0,22.0,0.5246346,2.0386872,1.0,2.1396742,41.032837,1
6bba_337b1b3a,12657,38,25.0,9.0,176.0,0.3197734,0.76431453,0.3968254,2.3434148,53.905884,1
6bba_337b1b3a,12658,38,48.0,250.0,179.0,0.38922495,0.9122008,0.7619048,2.3928847,57.392334,1
6bba_337b1b3a,12659,38,55.0,0.0,28.0,0.34491235,0.10289724,0.8730159,1.6642861,19.30957,2
6bba_337b1b3a,12660,38,49.0,79.0,86.0,0.40138426,2.5533278,0.7777778,2.4826555,64.097046,0
6bba_337b1b3a,12661,38,58.0,131.0,119.0,0.30865407,1.0131897,0.9206349,2.4368005,60.610596,2
6bba_337b1b3a,12662,38,45.0,0.0,77.0,0.28925878,2.2923431,0.71428573,2.0723133,37.2782,0
6bba_337b1b3a,12663,38,55.0,85.0,53.0,0.4269791,1.1945426,0.8730159,2.5235295,67.31531,2
6bba_337b1b3a,12664,38,62.0,63.0,71.0,0.3752987,3.836898,0.984127,2.307903,51.492188,0
6bba_337b1b3a,12665,38,59.0,203.0,115.0,0.3928597,1.0718123,0.93650794,2.3816502,56.58777,1
6bba_337b1b3a,12666,38,35.0,20.0,152.0,0.27446765,1.9980536,0.5555556,2.4652207,62.756104,0
6bba_337b1b3a,12667,38,62.0,43.0,11.0,0.4737417,2.2737498,0.984127,2.3198614,52.296753,1
6bba_337b1b3a,12668,38,52.0,87.0,131.0,0.32728612,2.2507915,0.82539684,2.5368643,68.38806,0
6bba_337b1b3a,12669,38,14.0,134.0,142.0,0.4310228,1.8153452,0.22222222,2.4617038,62.487915,1
6bba_337b1b3a,12670,38,46.0,75.0,112.0,0.38579115,1.6324406,0.73015875,2.5134354,66.51074,2
6bba_337b1b3a,12671,38,60.0,0.0,46.0,0.3700591,1.5308951,0.95238096,1.9168203,29.500732,1
6bba_337b1b3a,12672,38,0.0,32.0,255.0,0.29062083,-0.05535661,0.0,1.200158,7.241089,1
6bba_337b1b3a,12673,38,41.0,32.0,122.0,0.26722288,0.9040125,0.6507937,2.3626873,55.246826,1
6bba_337b1b3a,12674,38,45.0,159.0,158.0,0.30008015,1.2072604,0.71428573,2.3511617,54.44226,1
6bba_337b1b3a,12675,38,43.0,105.0,76.0,0.44932345,0.51428026,0.6825397,2.2917635,50.419434,4
6bba_337b1b3a,12676,38,31.0,247.0,255.0,0.2841186,1.7445198,0.4920635,2.0420563,35.669067,0
6bba_337b1b3a,12677,38,36.0,236.0,229.0,0.2988815,0.72940695,0.5714286,2.32382,52.56494,3
6bba_337b1b3a,12678,38,60.0,86.0,0.0,0.40127587,0.99073136,0.95238096,2.0317688,35.13269,0
6bba_337b1b3a,12679,38,41.0,207.0,225.0,0.23886405,1.2083986,0.6507937,2.4687274,63.024292,2
6bba_337b1b3a,12680,38,63.0,166.0,84.0,0.3684221,2.8432593,1.0,2.1350024,40.76465,1
6bba_337b1b3a,12681,38,52.0,48.0,83.0,0.32014352,1.3260907,0.82539684,2.4687274,63.024292,1
6bba_337b1b3a,12682,38,55.0,17.0,0.0,0.35684487,1.642646,0.8730159,2.0002632,33.52356,0
6bba_337b1b3a,12683,38,63.0,76.0,101.0,0.35451168,1.3818742,1.0,2.1350024,40.76465,1
6bba_337b1b3a,12684,38,59.0,156.0,92.0,0.34528714,1.9283452,0.93650794,2.4652207,62.756104,1
6bba_337b1b3a,12685,38,63.0,132.0,54.0,0.39797804,0.56887823,1.0,2.021376,34.596313,2
6bba_337b1b3a,12686,38,41.0,50.0,122.0,0.3091335,0.4643674,0.6507937,2.3816502,56.58777,3
6bba_337b1b3a,12687,38,18.0,0.0,164.0,0.2565287,1.1436586,0.2857143,1.910994,29.232544,0
6bba_337b1b3a,12688,38,41.0,82.0,105.0,0.35034615,1.9151508,0.6507937,2.5335438,68.11987,1
6bba_337b1b3a,12689,38,20.0,205.0,255.0,0.2109245,0.4137746,0.31746033,1.8125006,24.941528,0
6bba_337b1b3a,12690,38,59.0,89.0,77.0,0.3291546,2.072386,0.93650794,2.4687274,63.024292,0
6bba_337b1b3a,12691,38,58.0,118.0,62.0,0.4303565,0.77849317,0.9206349,2.5368643,68.38806,2
6bba_337b1b3a,12692,38,63.0,237.0,119.0,0.3431417,1.4483299,1.0,2.0265856,34.864502,1
6bba_337b1b3a,12693,38,39.0,119.0,190.0,0.24535795,1.2176311,0.61904764,2.4652207,62.756104,1
6bba_337b1b3a,12694,38,49.0,109.0,131.0,0.2390227,0.616317,0.7777778,2.4368005,60.610596,1
6bba_337b1b3a,12695,38,51.0,255.0,255.0,0.20174897,1.7246934,0.8095238,1.7658345,23.064209,0
6bba_337b1b3a,12696,38,4.0,173.0,215.0,0.33640298,0.18707436,0.06349207,2.2587838,48.273926,0
6bba_337b1b3a,12697,38,8.0,33.0,133.0,0.37536633,0.25561184,0.12698413,2.2998617,50.95581,1
6bba_337b1b3a,12698,38,24.0,0.0,76.0,0.32082817,0.20190634,0.3809524,1.745058,22.259644,0
6bba_337b1b3a,12699,38,60.0,56.0,0.0,0.32517418,0.6024632,0.95238096,1.910994,29.232544,0
6bba_337b1b3a,12700,38,51.0,125.0,11.0,0.3783454,0.40650338,0.8095238,2.3854067,56.855957,1
6bba_337b1b3a,12701,38,52.0,219.0,52.0,0.32656693,0.74700147,0.82539684,2.4150422,59.001465,1
6bba_337b1b3a,12702,38,33.0,215.0,106.0,0.31473902,0.6936797,0.52380955,2.3778818,56.31958,0
6bba_337b1b3a,12703,38,63.0,170.0,0.0,0.32536912,1.9420278,1.0,1.745058,22.259644,0
6bba_337b1b3a,12704,38,0.0,63.0,247.0,0.25713867,-0.52966416,0.0,0.83214307,2.4136963,2
6bba_337b1b3a,12705,39,0.0,73.0,226.0,1.1438235,4.8467946,0.0,2.1396742,41.032837,0
6bba_337b1b3a,12706,39,4.0,27.0,190.0,1.0058069,5.2738786,0.06349207,2.5168092,66.77893,0
6bba_337b1b3a,12707,39,19.0,28.0,97.0,1.0340176,11.587112,0.3015873,2.5201738,67.04712,0
6bba_337b1b3a,12708,39,13.0,172.0,200.0,1.0609452,3.4207938,0.20634921,2.5434792,68.92444,0
6bba_337b1b3a,12709,39,0.0,39.0,219.0,1.0145198,3.53559,0.0,2.1113307,39.423706,1
6bba_337b1b3a,12710,39,13.0,66.0,238.0,0.7957353,5.1630044,0.20634921,2.5401762,68.65625,0
6bba_337b1b3a,12711,39,15.0,103.0,160.0,0.906544,4.6006293,0.23809524,2.5100527,66.24255,0
6bba_337b1b3a,12712,39,4.0,12.0,233.0,0.7530243,4.631157,0.06349207,2.5100527,66.24255,0
6bba_337b1b3a,12713,39,13.0,191.0,247.0,0.8532919,3.2371917,0.20634921,2.4687274,63.024292,3
6bba_337b1b3a,12714,39,5.0,0.0,182.0,1.1261587,4.965542,0.07936508,2.0673318,37.01001,0
6bba_337b1b3a,12715,39,17.0,128.0,170.0,0.8522836,4.8866444,0.26984128,2.475711,63.56067,0
6bba_337b1b3a,12716,39,13.0,158.0,220.0,0.7962464,4.330642,0.20634921,2.5168092,66.77893,2
6bba_337b1b3a,12717,39,15.0,255.0,235.0,0.6977126,5.3304563,0.23809524,2.0968692,38.61914,0
6bba_337b1b3a,12718,39,7.0,49.0,247.0,0.8486594,5.223806,0.11111111,2.5401762,68.65625,1
6bba_337b1b3a,12719,39,13.0,147.0,177.0,0.99743736,3.6080017,0.20634921,2.5335438,68.11987,2
6bba_337b1b3a,12720,39,0.0,0.0,202.0,0.7523744,6.5163674,0.0,1.7927979,24.136963,1
6bba_337b1b3a,12721,39,12.0,14.0,146.0,0.90283877,5.418092,0.1904762,2.5368643,68.38806,0
6bba_337b1b3a,12722,39,20.0,0.0,118.0,1.1547908,3.3953228,0.31746033,2.0673318,37.01001,3
6bba_337b1b3a,12723,39,6.0,83.0,177.0,0.88397396,3.6457965,0.0952381,2.5134354,66.51074,0
6bba_337b1b3a,12724,39,18.0,20.0,181.0,0.91758215,3.7123277,0.2857143,2.5401762,68.65625,1
6bba_337b1b3a,12725,39,16.0,54.0,151.0,0.821739,4.484795,0.25396827,2.4546402,61.951538,0
6bba_337b1b3a,12726,39,9.0,48.0,167.0,0.89074636,3.743241,0.14285715,2.5401762,68.65625,0
6bba_337b1b3a,12727,39,14.0,78.0,164.0,0.94321924,2.7607396,0.22222222,2.5100527,66.24255,1
6bba_337b1b3a,12728,39,14.0,80.0,159.0,0.98373747,3.5573697,0.22222222,2.4964292,65.1698,1
6bba_337b1b3a,12729,39,8.0,121.0,201.0,1.018576,3.2833624,0.12698413,2.5302145,67.851685,1
6bba_337b1b3a,12730,39,8.0,187.0,233.0,0.8057087,2.9524457,0.12698413,2.5066607,65.974365,0
6bba_337b1b3a,12731,39,4.0,53.0,201.0,1.06758,2.6328251,0.06349207,2.4546402,61.951538,1
6bba_337b1b3a,12732,39,54.0,178.0,46.0,0.8965352,4.413462,0.85714287,2.5434792,68.92444,0
6bba_337b1b3a,12733,39,52.0,118.0,55.0,0.8252292,6.514519,0.82539684,2.5268764,67.583496,1
6bba_337b1b3a,12734,39,20.0,58.0,121.0,0.8579702,3.6586747,0.31746033,2.4439676,61.146973,0
6bba_337b1b3a,12735,39,17.0,220.0,202.0,0.73696935,4.366076,0.26984128,2.4652207,62.756104,0
6bba_337b1b3a,12736,39,16.0,214.0,236.0,0.82665706,2.6695902,0.25396827,2.5032594,65.70618,2
6bba_337b1b3a,12737,39,22.0,122.0,150.0,0.84953016,4.5366783,0.34920636,2.5368643,68.38806,0
6bba_337b1b3a,12738,39,4.0,59.0,206.0,1.082655,2.73056,0.06349207,2.475711,63.56067,2
6bba_337b1b3a,12739,39,18.0,45.0,134.0,0.9072455,5.6347384,0.2857143,2.5302145,67.851685,1
6bba_337b1b3a,12740,39,35.0,49.0,51.0,0.85236466,3.3807125,0.5555556,2.472224,63.29248,1
6bba_337b1b3a,12741,39,15.0,76.0,129.0,0.8825426,2.803256,0.23809524,2.4368005,60.610596,0
6bba_337b1b3a,12742,39,29.0,50.0,96.0,0.7792819,4.7955046,0.46031746,2.5302145,67.851685,0
6bba_337b1b3a,12743,39,30.0,14.0,54.0,0.87574905,3.4133797,0.47619048,2.4861133,64.365234,0
6bba_337b1b3a,12744,39,20.0,206.0,218.0,0.6599204,5.2171435,0.31746033,2.4403894,60.878784,0
6bba_337b1b3a,12745,39,24.0,255.0,196.0,0.711925,4.00454,0.3809524,2.1065323,39.155518,0
6bba_337b1b3a,12746,39,19.0,184.0,215.0,0.7303591,2.8852632,0.3015873,2.475711,63.56067,0
6bba_337b1b3a,12747,39,31.0,187.0,204.0,0.6372234,3.9300935,0.4920635,2.4861133,64.365234,1
6bba_337b1b3a,12748,39,32.0,21.0,72.0,0.8321286,3.5100734,0.50793654,2.5335438,68.11987,1
6bba_337b1b3a,12749,39,31.0,215.0,133.0,0.71724784,3.068602,0.4920635,2.4791882,63.828857,1
6bba_337b1b3a,12750,39,5.0,98.0,216.0,0.6848525,3.7447317,0.07936508,2.5134354,66.51074,1
6bba_337b1b3a,12751,39,6.0,143.0,235.0,0.66571975,4.510924,0.0952381,2.433201,60.342407,0
6bba_337b1b3a,12752,39,63.0,149.0,27.0,0.8806623,3.7650125,1.0,2.1350024,40.76465,0
6bba_337b1b3a,12753,39,24.0,174.0,138.0,0.7820528,3.873592,0.3809524,2.5268764,67.583496,1
6bba_337b1b3a,12754,39,19.0,15.0,128.0,0.97648555,3.0455415,0.3015873,2.451093,61.68335,2
6bba_337b1b3a,12755,39,35.0,49.0,76.0,0.79393727,2.9402099,0.5555556,2.4150422,59.001465,0
6bba_337b1b3a,12756,39,3.0,70.0,193.0,0.899609,2.7129636,0.04761905,2.475711,63.56067,0
6bba_337b1b3a,12757,39,18.0,176.0,171.0,0.74094254,1.661618,0.2857143,2.400316,57.92871,1
6bba_337b1b3a,12758,39,17.0,120.0,226.0,0.7774169,3.0568705,0.26984128,2.5434792,68.92444,4
6bba_337b1b3a,12759,39,4.0,109.0,248.0,1.0089868,3.631621,0.06349207,2.5434792,68.92444,0
6bba_337b1b3a,12760,39,46.0,127.0,41.0,0.7071299,5.1294913,0.73015875,2.5100527,66.24255,0
6bba_337b1b3a,12761,39,12.0,84.0,217.0,0.69781905,4.55366,0.1904762,2.5401762,68.65625,0
6bba_337b1b3a,12762,39,36.0,72.0,90.0,0.78052634,1.9827055,0.5714286,2.458177,62.219727,1
6bba_337b1b3a,12763,39,0.0,159.0,255.0,0.9077161,1.4310907,0.0,1.7861332,23.868774,2
6bba_337b1b3a,12764,39,12.0,130.0,255.0,0.7704152,3.4293158,0.1904762,2.1350024,40.76465,1
6bba_337b1b3a,12765,39,15.0,99.0,207.0,0.6802446,2.527009,0.23809524,2.42597,59.80603,2
6bba_337b1b3a,12766,39,24.0,41.0,114.0,0.73373646,5.2492743,0.3809524,2.4791882,63.828857,3
6bba_337b1b3a,12767,39,25.0,181.0,178.0,0.7307293,1.9105942,0.3968254,2.4077017,58.465088,1
6bba_337b1b3a,12768,39,21.0,157.0,183.0,0.6701301,2.5996208,0.33333334,2.4223385,59.53784,2
6bba_337b1b3a,12769,39,13.0,238.0,255.0,0.53796476,1.5679352,0.20634921,1.994915,33.25537,2
6bba_337b1b3a,12770,39,25.0,82.0,116.0,0.69291514,4.274995,0.3968254,2.4791882,63.828857,0
6bba_337b1b3a,12771,39,11.0,223.0,241.0,0.8021763,2.0277295,0.17460318,2.5302145,67.851685,1
6bba_337b1b3a,12772,39,35.0,88.0,72.0,0.77044713,3.484805,0.5555556,2.451093,61.68335,1
6bba_337b1b3a,12773,39,8.0,20.0,169.0,0.79899985,2.0131097,0.12698413,2.5134354,66.51074,1
6bba_337b1b3a,12774,39,16.0,113.0,225.0,0.7438792,2.8151658,0.25396827,2.4895616,64.63342,3
6bba_337b1b3a,12775,39,37.0,201.0,101.0,0.80645263,2.872843,0.5873016,2.475711,63.56067,1
6bba_337b1b3a,12776,39,40.0,161.0,112.0,0.77383506,3.3277645,0.63492066,2.4895616,64.63342,1
6bba_337b1b3a,12777,39,3.0,124.0,227.0,0.7550101,2.7129126,0.04761905,2.4617038,62.487915,3
6bba_337b1b3a,12778,39,27.0,68.0,88.0,0.8153509,2.4304233,0.42857143,2.4652207,62.756104,1
6bba_337b1b3a,12779,39,37.0,243.0,205.0,0.6645705,3.6998076,0.5873016,2.4826555,64.097046,1
6bba_337b1b3a,12780,39,12.0,128.0,235.0,0.6880782,2.1963756,0.1904762,2.4652207,62.756104,2
6bba_337b1b3a,12781,39,28.0,9.0,93.0,0.74245846,3.5372465,0.44444445,2.4652207,62.756104,1
6bba_337b1b3a,12782,39,56.0,104.0,13.0,0.76793694,4.394233,0.8888889,2.5235295,67.31531,0
6bba_337b1b3a,12783,39,31.0,149.0,107.0,0.7535002,3.060258,0.4920635,2.458177,62.219727,1
6bba_337b1b3a,12784,39,14.0,132.0,196.0,0.73356014,1.8921888,0.22222222,2.3891516,57.124146,3
6bba_337b1b3a,12785,39,26.0,105.0,118.0,0.737403,2.4868426,0.41269842,2.4652207,62.756104,2
6bba_337b1b3a,12786,39,20.0,107.0,128.0,0.7267455,2.6555986,0.31746033,2.4687274,63.024292,1
6bba_337b1b3a,12787,39,35.0,0.0,62.0,0.7047596,3.5029883,0.5555556,2.13031,40.49646,0
6bba_337b1b3a,12788,39,18.0,76.0,190.0,0.64943916,3.7849343,0.2857143,2.5268764,67.583496,1
6bba_337b1b3a,12789,39,24.0,0.0,143.0,0.779902,3.4074943,0.3809524,2.1350024,40.76465,1
6bba_337b1b3a,12790,39,31.0,120.0,126.0,0.67987454,3.4771817,0.4920635,2.4150422,59.001465,0
6bba_337b1b3a,12791,39,11.0,0.0,131.0,0.8667223,1.5160613,0.17460318,2.0369256,35.40088,1
6bba_337b1b3a,12792,39,29.0,142.0,146.0,0.73251665,3.209236,0.46031746,2.5401762,68.65625,2
6bba_337b1b3a,12793,39,42.0,147.0,67.0,0.75692695,2.306019,0.6666667,2.396606,57.660522,2
6bba_337b1b3a,12794,39,4.0,14.0,255.0,0.5754915,4.5838714,0.06349207,2.1113307,39.423706,0
6bba_337b1b3a,12795,39,25.0,147.0,166.0,0.64276195,3.7028174,0.3968254,2.451093,61.68335,1
6bba_337b1b3a,12796,39,46.0,10.0,32.0,0.7217358,4.0770097,0.73015875,2.5368643,68.38806,1
6bba_337b1b3a,12797,39,45.0,195.0,80.0,0.67355335,3.4797044,0.71428573,2.472224,63.29248,1
6bba_337b1b3a,12798,39,21.0,163.0,255.0,0.4899326,5.840106,0.33333334,2.0871162,38.082764,1
6bba_337b1b3a,12799,39,63.0,226.0,46.0,0.76539934,3.5860348,1.0,2.1350024,40.76465,0
6bba_337b1b3a,12800,39,30.0,78.0,155.0,0.7454304,3.9153557,0.47619048,2.5401762,68.65625,0
6bba_337b1b3a,12801,39,25.0,142.0,123.0,0.7061251,3.0659683,0.3968254,2.4403894,60.878784,0
6bba_337b1b3a,12802,39,21.0,245.0,247.0,0.59737515,3.1136703,0.33333334,2.4475355,61.41516,3
6bba_337b1b3a,12803,39,11.0,100.0,190.0,0.6645317,3.6903148,0.17460318,2.5100527,66.24255,1
6bba_337b1b3a,12804,39,12.0,6.0,129.0,0.90664977,1.5259516,0.1904762,2.4368005,60.610596,3
6bba_337b1b3a,12805,39,40.0,27.0,42.0,0.7176286,3.761298,0.63492066,2.4617038,62.487915,1
6bba_337b1b3a,12806,39,33.0,161.0,197.0,0.6011298,4.4875298,0.52380955,2.5401762,68.65625,0
6bba_337b1b3a,12807,39,10.0,45.0,216.0,0.6731726,1.8517822,0.15873016,2.4791882,63.828857,2
6bba_337b1b3a,12808,39,47.0,85.0,33.0,0.64754593,8.183528,0.74603176,2.5335438,68.11987,0
6bba_337b1b3a,12809,39,24.0,159.0,227.0,0.533931,2.1738987,0.3809524,2.4687274,63.024292,1
6bba_337b1b3a,12810,39,20.0,233.0,215.0,0.6474931,2.1659825,0.31746033,2.429591,60.07422,1
6bba_337b1b3a,12811,39,45.0,54.0,49.0,0.6872921,1.6766638,0.71428573,2.458177,62.219727,1
6bba_337b1b3a,12812,39,35.0,103.0,107.0,0.65209377,3.0505204,0.5555556,2.4546402,61.951538,1
6bba_337b1b3a,12813,39,20.0,133.0,209.0,0.5893512,2.0498767,0.31746033,2.4687274,63.024292,1
6bba_337b1b3a,12814,39,63.0,240.0,87.0,0.78382224,3.6471374,1.0,2.1396742,41.032837,0
6bba_337b1b3a,12815,39,20.0,85.0,142.0,0.70171124,1.801724,0.31746033,2.4617038,62.487915,0
6bba_337b1b3a,12816,39,38.0,216.0,126.0,0.6724498,2.372564,0.6031746,2.5335438,68.11987,2
6bba_337b1b3a,12817,39,46.0,197.0,103.0,0.6385278,1.4337645,0.73015875,2.396606,57.660522,2
6bba_337b1b3a,12818,39,26.0,213.0,164.0,0.7630613,2.4590673,0.41269842,2.5434792,68.92444,1
6bba_337b1b3a,12819,39,26.0,128.0,193.0,0.6254943,3.1148179,0.41269842,2.5368643,68.38806,1
6bba_337b1b3a,12820,39,60.0,200.0,55.0,0.7838868,3.7527366,0.95238096,2.5368643,68.38806,0
6bba_337b1b3a,12821,39,37.0,173.0,134.0,0.6619017,3.6141582,0.5873016,2.5401762,68.65625,1
6bba_337b1b3a,12822,39,35.0,127.0,159.0,0.6473275,4.151523,0.5555556,2.5302145,67.851685,1
6bba_337b1b3a,12823,39,49.0,143.0,40.0,0.7018593,2.7315211,0.7777778,2.5134354,66.51074,1
6bba_337b1b3a,12824,39,50.0,235.0,109.0,0.6758519,2.94427,0.7936508,2.5268764,67.583496,2
6bba_337b1b3a,12825,39,44.0,234.0,113.0,0.66833925,3.013809,0.6984127,2.5201738,67.04712,1
6bba_337b1b3a,12826,39,50.0,41.0,33.0,0.65866876,4.0168405,0.7936508,2.5268764,67.583496,1
6bba_337b1b3a,12827,39,35.0,103.0,85.0,0.6978261,2.9181998,0.5555556,2.429591,60.07422,1
6bba_337b1b3a,12828,39,32.0,187.0,230.0,0.48989448,6.295725,0.50793654,2.4791882,63.828857,0
6bba_337b1b3a,12829,39,39.0,185.0,112.0,0.69011945,2.9200246,0.61904764,2.5368643,68.38806,0
6bba_337b1b3a,12830,39,50.0,150.0,47.0,0.76978785,2.3524597,0.7936508,2.5368643,68.38806,1
6bba_337b1b3a,12831,39,44.0,32.0,97.0,0.5954045,5.2197685,0.6984127,2.5401762,68.65625,0
6bba_337b1b3a,12832,39,53.0,228.0,75.0,0.6812953,3.5501676,0.84126985,2.5302145,67.851685,1
6bba_337b1b3a,12833,39,39.0,255.0,135.0,0.59318006,4.133711,0.61904764,2.125597,40.22827,1
6bba_337b1b3a,12834,39,42.0,124.0,137.0,0.6088118,3.5203633,0.6666667,2.5368643,68.38806,0
6bba_337b1b3a,12835,39,0.0,39.0,255.0,0.45981205,0.61060584,0.0,1.5833651,16.627686,1
6bba_337b1b3a,12836,39,35.0,202.0,154.0,0.6472217,2.7062092,0.5555556,2.5032594,65.70618,1
6bba_337b1b3a,12837,39,39.0,28.0,62.0,0.6561305,1.6390584,0.61904764,2.499849,65.43799,1
6bba_337b1b3a,12838,39,42.0,96.0,77.0,0.6834,1.8780453,0.6666667,2.458177,62.219727,3
6bba_337b1b3a,12839,39,58.0,131.0,16.0,0.6765852,3.8278525,0.9206349,2.5368643,68.38806,1
6bba_337b1b3a,12840,39,39.0,141.0,143.0,0.59511536,1.739923,0.61904764,2.5268764,67.583496,1
6bba_337b1b3a,12841,39,3.0,168.0,250.0,0.72066903,1.5105178,0.04761905,2.4475355,61.41516,2
