dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,38360,61,28.0,67.0,148.0,0.34325007,0.8162865,0.44444445,2.4861133,64.365234,6
44b6_c771cb04,38361,61,63.0,21.0,98.0,0.39261618,0.31561983,1.0,1.8254013,25.477905,2
44b6_c771cb04,38362,61,2.0,167.0,3.0,0.28176454,1.4287627,0.031746034,2.4475355,61.41516,1
44b6_c771cb04,38363,61,20.0,237.0,35.0,0.36860484,1.0488234,0.31746033,2.4964292,65.1698,2
44b6_c771cb04,38364,61,42.0,255.0,53.0,0.3338621,0.87090266,0.6666667,2.0522413,36.205444,2
44b6_c771cb04,38365,61,24.0,187.0,141.0,0.33181763,1.2929457,0.3809524,2.5268764,67.583496,1
44b6_c771cb04,38366,61,17.0,255.0,120.0,0.2556298,1.0478753,0.26984128,2.1161075,39.691895,3
44b6_c771cb04,38367,61,42.0,83.0,101.0,0.4137494,1.2045221,0.6666667,2.475711,63.56067,3
44b6_c771cb04,38368,61,43.0,167.0,9.0,0.35188702,0.47235203,0.6825397,2.458177,62.219727,2
44b6_c771cb04,38369,61,63.0,87.0,136.0,0.42422387,1.6236578,1.0,2.1396742,41.032837,1
44b6_c771cb04,38370,61,35.0,242.0,132.0,0.30047688,0.92079437,0.5555556,2.3891516,57.124146,2
44b6_c771cb04,38371,61,63.0,185.0,93.0,0.29374132,1.4648882,1.0,2.057296,36.473633,0
44b6_c771cb04,38372,61,51.0,54.0,217.0,0.22894178,1.829088,0.8095238,2.5401762,68.65625,1
44b6_c771cb04,38373,61,63.0,156.0,63.0,0.31040362,2.2686157,1.0,2.125597,40.22827,0
44b6_c771cb04,38374,61,5.0,247.0,55.0,0.29817337,-0.11523507,0.07936508,2.0968692,38.61914,4
44b6_c771cb04,38375,61,50.0,96.0,56.0,0.41047746,0.54517776,0.7936508,2.493,64.90161,3
44b6_c771cb04,38376,61,8.0,177.0,56.0,0.33347732,0.6081472,0.12698413,2.4113774,58.733276,7
44b6_c771cb04,38377,61,50.0,167.0,41.0,0.31862542,0.91115993,0.7936508,2.458177,62.219727,3
44b6_c771cb04,38378,61,63.0,195.0,7.0,0.35279602,1.4813389,1.0,2.1113307,39.423706,2
44b6_c771cb04,38379,61,53.0,195.0,165.0,0.3718095,1.244808,0.84126985,2.5066607,65.974365,4
44b6_c771cb04,38380,61,63.0,213.0,115.0,0.28589794,0.72973686,1.0,1.9786955,32.450806,2
44b6_c771cb04,38381,61,34.0,116.0,76.0,0.39646313,1.1728746,0.53968257,2.5302145,67.851685,1
44b6_c771cb04,38382,61,38.0,221.0,78.0,0.34463388,0.7374791,0.6031746,2.3588579,54.978638,2
44b6_c771cb04,38383,61,45.0,255.0,59.0,0.35452953,0.9549029,0.71428573,2.0522413,36.205444,4
44b6_c771cb04,38384,61,4.0,219.0,0.0,0.31094894,-0.3055655,0.06349207,1.4334079,12.33667,3
44b6_c771cb04,38385,61,63.0,134.0,39.0,0.27070475,2.0706382,1.0,2.1396742,41.032837,1
44b6_c771cb04,38386,61,26.0,92.0,139.0,0.32418302,0.3214574,0.41269842,2.307903,51.492188,2
44b6_c771cb04,38387,61,61.0,214.0,49.0,0.31587648,0.13566403,0.96825397,2.1113307,39.423706,1
44b6_c771cb04,38388,61,42.0,230.0,146.0,0.3485786,0.7179651,0.6666667,2.4475355,61.41516,3
44b6_c771cb04,38389,61,63.0,22.0,68.0,0.38246492,0.46622726,1.0,2.057296,36.473633,1
44b6_c771cb04,38390,61,58.0,146.0,130.0,0.34856072,1.3050965,0.9206349,2.5235295,67.31531,1
44b6_c771cb04,38391,61,29.0,0.0,98.0,0.40444598,0.81335217,0.46031746,2.0723133,37.2782,2
44b6_c771cb04,38392,61,63.0,182.0,50.0,0.30834144,1.6204432,1.0,2.1113307,39.423706,2
44b6_c771cb04,38393,61,55.0,207.0,83.0,0.31784526,0.75681674,0.8730159,2.3703089,55.783203,2
44b6_c771cb04,38394,61,20.0,195.0,28.0,0.39797905,0.91460246,0.31746033,2.493,64.90161,1
44b6_c771cb04,38395,61,45.0,137.0,86.0,0.37135214,0.7572316,0.71428573,2.4826555,64.097046,1
44b6_c771cb04,38396,61,37.0,232.0,118.0,0.33567533,0.55764556,0.5873016,2.3703089,55.783203,2
44b6_c771cb04,38397,61,60.0,255.0,185.0,0.4522661,1.8207818,0.95238096,2.1017118,38.88733,1
44b6_c771cb04,38398,61,58.0,186.0,186.0,0.36369103,0.9565203,0.9206349,2.4964292,65.1698,2
44b6_c771cb04,38399,61,17.0,235.0,20.0,0.40502173,0.4910522,0.26984128,2.3434148,53.905884,2
44b6_c771cb04,38400,61,61.0,197.0,60.0,0.32156482,0.60106933,0.96825397,2.233402,46.664795,1
44b6_c771cb04,38401,61,62.0,144.0,126.0,0.36063924,1.5393277,0.984127,2.3316977,53.10132,1
44b6_c771cb04,38402,61,24.0,0.0,116.0,0.26758716,0.43946585,0.3809524,2.010875,34.059937,1
44b6_c771cb04,38403,61,36.0,79.0,164.0,0.3395954,1.2909551,0.5714286,2.5368643,68.38806,3
44b6_c771cb04,38404,61,63.0,248.0,248.0,0.30914804,2.045625,1.0,2.1396742,41.032837,1
44b6_c771cb04,38405,61,49.0,241.0,92.0,0.320587,0.50611013,0.7777778,2.32382,52.56494,2
44b6_c771cb04,38406,61,19.0,251.0,63.0,0.41121754,0.72590655,0.3015873,2.4617038,62.487915,4
44b6_c771cb04,38407,61,63.0,126.0,116.0,0.3401575,0.94242823,1.0,2.120863,39.960083,1
44b6_c771cb04,38408,61,41.0,22.0,193.0,0.25514343,1.1810306,0.6507937,2.4791882,63.828857,1
44b6_c771cb04,38409,61,45.0,54.0,67.0,0.4015436,0.73155427,0.71428573,2.433201,60.342407,2
44b6_c771cb04,38410,61,45.0,42.0,175.0,0.28598604,0.87975657,0.71428573,2.5066607,65.974365,1
44b6_c771cb04,38411,61,56.0,244.0,241.0,0.27421167,1.1178182,0.8888889,2.5268764,67.583496,1
44b6_c771cb04,38412,61,53.0,0.0,18.0,0.4917025,1.0150054,0.84126985,2.0968692,38.61914,5
44b6_c771cb04,38413,61,46.0,0.0,77.0,0.43576026,0.36552984,0.73015875,1.8813155,27.891602,3
44b6_c771cb04,38414,61,55.0,172.0,19.0,0.3347532,1.2420136,0.8730159,2.5168092,66.77893,3
44b6_c771cb04,38415,61,50.0,248.0,222.0,0.28421706,0.76520437,0.7936508,2.4895616,64.63342,1
44b6_c771cb04,38416,61,49.0,202.0,100.0,0.33215648,0.3166811,0.7777778,2.2795079,49.61487,0
44b6_c771cb04,38417,61,63.0,15.0,0.0,0.41784737,1.0209414,1.0,1.6719558,19.577759,2
44b6_c771cb04,38418,61,53.0,214.0,237.0,0.24237964,0.95685583,0.84126985,2.4546402,61.951538,1
44b6_c771cb04,38419,61,33.0,46.0,62.0,0.4006597,0.39725497,0.52380955,2.32382,52.56494,2
44b6_c771cb04,38420,61,44.0,188.0,76.0,0.32958877,0.6778021,0.6984127,2.4687274,63.024292,1
44b6_c771cb04,38421,61,19.0,255.0,133.0,0.21826893,0.6342025,0.3015873,1.9841315,32.718994,2
44b6_c771cb04,38422,61,44.0,236.0,34.0,0.31359372,0.574039,0.6984127,2.3434148,53.905884,4
44b6_c771cb04,38423,61,48.0,231.0,189.0,0.34168658,0.5873702,0.7619048,2.433201,60.342407,3
44b6_c771cb04,38424,61,28.0,255.0,131.0,0.26121914,0.2193061,0.44444445,1.8317839,25.746094,4
44b6_c771cb04,38425,61,40.0,41.0,146.0,0.38220993,0.5316814,0.63492066,2.400316,57.92871,5
44b6_c771cb04,38426,61,44.0,65.0,171.0,0.29744196,0.7168377,0.6984127,2.458177,62.219727,1
44b6_c771cb04,38427,61,58.0,255.0,104.0,0.3739881,1.0026897,0.9206349,2.0723133,37.2782,1
44b6_c771cb04,38428,61,63.0,255.0,154.0,0.39805013,1.4708385,1.0,1.7927979,24.136963,1
44b6_c771cb04,38429,61,61.0,230.0,59.0,0.31057215,0.74084383,0.96825397,2.3316977,53.10132,1
44b6_c771cb04,38430,61,53.0,169.0,24.0,0.3338625,1.384955,0.84126985,2.5134354,66.51074,4
44b6_c771cb04,38431,61,17.0,168.0,53.0,0.3754086,0.6258934,0.26984128,2.42597,59.80603,6
44b6_c771cb04,38432,61,63.0,46.0,181.0,0.21633634,1.744212,1.0,2.057296,36.473633,0
44b6_c771cb04,38433,61,50.0,221.0,8.0,0.33353043,1.4144573,0.7936508,2.5401762,68.65625,2
44b6_c771cb04,38434,61,57.0,133.0,0.0,0.28646922,1.2582692,0.9047619,2.1350024,40.76465,2
44b6_c771cb04,38435,61,39.0,233.0,201.0,0.23360808,0.7886009,0.61904764,2.4861133,64.365234,1
44b6_c771cb04,38436,61,11.0,213.0,39.0,0.36827582,0.66126657,0.17460318,2.4652207,62.756104,1
44b6_c771cb04,38437,61,27.0,185.0,114.0,0.34986618,0.42339852,0.42857143,2.2998617,50.95581,2
44b6_c771cb04,38438,61,46.0,187.0,91.0,0.35278696,0.4175128,0.73015875,2.3854067,56.855957,1
44b6_c771cb04,38439,61,63.0,54.0,161.0,0.28027543,1.4957896,1.0,2.0871162,38.082764,0
44b6_c771cb04,38440,61,55.0,136.0,241.0,0.20855698,1.1876465,0.8730159,2.5302145,67.851685,1
44b6_c771cb04,38441,61,54.0,55.0,18.0,0.461092,0.58293074,0.85714287,2.5100527,66.24255,3
44b6_c771cb04,38442,61,54.0,152.0,170.0,0.2891395,0.5781978,0.85714287,2.3703089,55.783203,3
44b6_c771cb04,38443,61,40.0,212.0,75.0,0.31367892,0.13867179,0.63492066,2.211801,45.323853,4
44b6_c771cb04,38444,61,63.0,220.0,101.0,0.31558138,0.80741507,1.0,1.9677329,31.914429,4
44b6_c771cb04,38445,61,59.0,85.0,129.0,0.40319526,1.3856261,0.93650794,2.5401762,68.65625,2
44b6_c771cb04,38446,61,41.0,242.0,34.0,0.28121173,0.35880005,0.6507937,2.307903,51.492188,3
44b6_c771cb04,38447,61,2.0,165.0,57.0,0.251215,-0.097150154,0.031746034,1.8444173,26.28247,3
44b6_c771cb04,38448,61,40.0,224.0,147.0,0.30075833,0.2744832,0.63492066,2.2545931,48.005737,2
44b6_c771cb04,38449,61,52.0,179.0,31.0,0.33410016,0.8743607,0.82539684,2.5302145,67.851685,4
44b6_c771cb04,38450,61,63.0,186.0,108.0,0.25885627,-0.36149165,1.0,1.1209633,5.9001465,1
44b6_c771cb04,38451,61,29.0,38.0,70.0,0.36521313,0.2950946,0.46031746,2.2291152,46.396606,6
44b6_c771cb04,38452,61,63.0,145.0,43.0,0.28217897,2.140613,1.0,2.120863,39.960083,1
44b6_c771cb04,38453,61,44.0,30.0,140.0,0.35391894,0.5589167,0.6984127,2.400316,57.92871,3
44b6_c771cb04,38454,61,63.0,153.0,195.0,0.34287181,1.4031014,1.0,2.1396742,41.032837,2
44b6_c771cb04,38455,61,6.0,209.0,17.0,0.32429904,-0.13303724,0.0952381,1.8506696,26.55066,3
44b6_c771cb04,38456,61,63.0,0.0,11.0,0.40081996,-0.18737178,1.0,1.4123253,11.800293,3
44b6_c771cb04,38457,61,55.0,166.0,241.0,0.21453923,0.9980458,0.8730159,2.493,64.90161,2
44b6_c771cb04,38458,61,50.0,0.0,189.0,0.30157012,0.22830833,0.7936508,1.8381224,26.014282,3
44b6_c771cb04,38459,61,54.0,162.0,238.0,0.20913781,1.014159,0.85714287,2.4687274,63.024292,1
44b6_c771cb04,38460,61,45.0,65.0,220.0,0.21735999,0.80742043,0.71428573,2.4223385,59.53784,2
44b6_c771cb04,38461,61,53.0,147.0,100.0,0.32704884,1.4864422,0.84126985,2.5401762,68.65625,1
44b6_c771cb04,38462,61,14.0,158.0,55.0,0.35628602,0.58704746,0.22222222,2.4223385,59.53784,6
44b6_c771cb04,38463,61,63.0,221.0,129.0,0.28645056,0.77192706,1.0,1.9510565,31.109863,1
44b6_c771cb04,38464,61,32.0,71.0,155.0,0.35568854,0.9752409,0.50793654,2.5066607,65.974365,7
44b6_c771cb04,38465,61,58.0,255.0,59.0,0.29420266,0.10522338,0.9206349,1.7927979,24.136963,3
44b6_c771cb04,38466,61,63.0,20.0,15.0,0.39867622,0.29537624,1.0,1.7927979,24.136963,1
44b6_c771cb04,38467,61,49.0,78.0,0.0,0.42793143,0.39272755,0.7777778,1.9677329,31.914429,1
44b6_c771cb04,38468,61,52.0,156.0,21.0,0.28294182,0.26119712,0.82539684,2.2958198,50.687622,2
44b6_c771cb04,38469,61,13.0,185.0,17.0,0.30478087,0.48541632,0.20634921,2.4223385,59.53784,1
44b6_c771cb04,38470,61,14.0,58.0,0.0,0.23622099,0.6021403,0.22222222,2.016139,34.328125,0
44b6_c771cb04,38471,61,6.0,255.0,58.0,0.31496963,-0.01715589,0.0952381,1.7092885,20.918701,3
44b6_c771cb04,38472,61,58.0,185.0,7.0,0.34800217,1.0279087,0.9206349,2.5302145,67.851685,2
44b6_c771cb04,38473,61,10.0,227.0,3.0,0.37565064,-0.04346081,0.15873016,2.0723133,37.2782,3
44b6_c771cb04,38474,61,56.0,157.0,36.0,0.3105335,1.281443,0.8888889,2.5302145,67.851685,1
44b6_c771cb04,38475,61,24.0,202.0,103.0,0.34577823,0.2201125,0.3809524,2.20743,45.055664,2
44b6_c771cb04,38476,61,63.0,118.0,0.0,0.27963582,1.69309,1.0,1.7927979,24.136963,1
44b6_c771cb04,38477,61,45.0,194.0,156.0,0.32210788,0.4132763,0.71428573,2.3277657,52.83313,2
44b6_c771cb04,38478,61,27.0,76.0,154.0,0.30049354,0.39885303,0.42857143,2.307903,51.492188,6
44b6_c771cb04,38479,61,25.0,0.0,23.0,0.21932854,0.7368029,0.3968254,1.9622055,31.64624,1
44b6_c771cb04,38480,61,44.0,239.0,213.0,0.24218024,0.5905652,0.6984127,2.42597,59.80603,2
44b6_c771cb04,38481,61,20.0,186.0,105.0,0.36570197,0.099517934,0.31746033,2.1350024,40.76465,3
44b6_c771cb04,38482,61,26.0,199.0,99.0,0.40159667,0.53540426,0.41269842,2.433201,60.342407,2
44b6_c771cb04,38483,61,40.0,75.0,89.0,0.37394825,0.6808392,0.63492066,2.4368005,60.610596,3
44b6_c771cb04,38484,61,54.0,215.0,202.0,0.32216653,0.317353,0.85714287,2.32382,52.56494,2
44b6_c771cb04,38485,61,63.0,169.0,248.0,0.23596287,1.8394171,1.0,2.1396742,41.032837,1
44b6_c771cb04,38486,61,49.0,174.0,225.0,0.20979764,0.6865348,0.7777778,2.4439676,61.146973,1
44b6_c771cb04,38487,61,0.0,244.0,65.0,0.24920376,-0.47139704,0.0,2.1396742,41.032837,4
44b6_c771cb04,38488,61,24.0,140.0,96.0,0.32497248,0.063863315,0.3809524,2.148957,41.569214,1
44b6_c771cb04,38489,61,58.0,204.0,72.0,0.33295947,0.87993294,0.9206349,2.4791882,63.828857,4
44b6_c771cb04,38490,61,28.0,190.0,57.0,0.3591562,0.6939273,0.44444445,2.4403894,60.878784,3
44b6_c771cb04,38491,61,61.0,179.0,77.0,0.29450065,0.9083229,0.96825397,2.3550162,54.71045,2
44b6_c771cb04,38492,61,0.0,236.0,36.0,0.25305545,-0.0057174806,0.0,1.7165622,21.18689,1
44b6_c771cb04,38493,61,13.0,173.0,45.0,0.39100555,0.44400555,0.20634921,2.3550162,54.71045,6
44b6_c771cb04,38494,61,55.0,0.0,186.0,0.3065146,0.4473435,0.8730159,2.0420563,35.669067,3
44b6_c771cb04,38495,61,27.0,172.0,58.0,0.34291673,0.48972467,0.42857143,2.3550162,54.71045,3
44b6_c771cb04,38496,61,55.0,6.0,132.0,0.3385214,0.29959834,0.8730159,2.2998617,50.95581,0
44b6_c771cb04,38497,61,38.0,225.0,36.0,0.2550323,-0.13168517,0.6031746,1.7092885,20.918701,2
44b6_c771cb04,38498,61,2.0,179.0,48.0,0.26039594,-0.4569837,0.031746034,1.0484346,4.8273926,3
44b6_c771cb04,38499,61,63.0,118.0,57.0,0.25287086,-0.28670642,1.0,0.86188734,2.6818848,0
44b6_c771cb04,38500,61,56.0,158.0,0.0,0.24429454,0.51832205,0.8888889,2.0055833,33.791748,0
44b6_c771cb04,38501,61,31.0,41.0,89.0,0.41159958,0.6073372,0.4920635,2.475711,63.56067,4
44b6_c771cb04,38502,61,63.0,213.0,255.0,0.21999638,0.6693563,1.0,1.632877,18.236816,1
44b6_c771cb04,38503,61,49.0,13.0,0.0,0.42719632,-0.21371496,0.7777778,1.4123253,11.800293,3
44b6_c771cb04,38504,61,44.0,245.0,0.0,0.29849708,0.24993357,0.6984127,1.887326,28.15979,4
44b6_c771cb04,38505,61,6.0,201.0,10.0,0.25460273,-0.12472032,0.0952381,1.9283676,30.03711,3
44b6_c771cb04,38506,61,40.0,197.0,81.0,0.33238855,0.080115035,0.63492066,2.0968692,38.61914,2
44b6_c771cb04,38507,61,37.0,34.0,79.0,0.37458894,0.6404326,0.5873016,2.4077017,58.465088,5
44b6_c771cb04,38508,61,63.0,219.0,255.0,0.20687196,1.0407337,1.0,1.608502,17.432251,1
44b6_c771cb04,38509,61,48.0,73.0,117.0,0.3903673,0.3282401,0.7619048,2.3277657,52.83313,1
44b6_c771cb04,38510,61,16.0,243.0,46.0,0.35630023,0.41217864,0.25396827,2.3741014,56.05139,4
44b6_c771cb04,38511,61,49.0,75.0,85.0,0.36876285,0.07979449,0.7777778,2.1065323,39.155518,2
44b6_c771cb04,38512,61,63.0,98.0,37.0,0.22026995,-0.25025868,1.0,1.5305464,15.018555,1
44b6_c771cb04,38513,61,53.0,173.0,131.0,0.3337261,1.0195564,0.84126985,2.5401762,68.65625,1
44b6_c771cb04,38514,61,28.0,0.0,119.0,0.30577847,0.1633577,0.44444445,1.9283676,30.03711,2
44b6_c771cb04,38515,61,63.0,227.0,95.0,0.34920043,0.83452815,1.0,2.1161075,39.691895,3
44b6_c771cb04,38516,61,28.0,197.0,55.0,0.36968744,0.45045048,0.44444445,2.3550162,54.71045,7
44b6_c771cb04,38517,61,63.0,138.0,0.0,0.26843762,1.0763317,1.0,1.7658345,23.064209,1
44b6_c771cb04,38518,62,22.0,0.0,0.0,0.4594955,3.131931,0.34920636,1.7927979,24.136963,0
44b6_c771cb04,38519,62,10.0,165.0,90.0,0.40792087,2.3542252,0.15873016,2.4687274,63.024292,1
44b6_c771cb04,38520,62,23.0,220.0,18.0,0.63891923,2.3275428,0.36507937,2.5434792,68.92444,1
44b6_c771cb04,38521,62,35.0,70.0,0.0,0.57465225,2.783809,0.5555556,2.1350024,40.76465,0
44b6_c771cb04,38522,62,9.0,159.0,65.0,0.42142785,3.2487993,0.14285715,2.5235295,67.31531,2
44b6_c771cb04,38523,62,45.0,129.0,23.0,0.6246858,2.729985,0.71428573,2.5434792,68.92444,1
44b6_c771cb04,38524,62,52.0,113.0,145.0,0.52998775,2.1397316,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,38525,62,26.0,186.0,3.0,0.5617539,1.8295273,0.41269842,2.5401762,68.65625,0
44b6_c771cb04,38526,62,51.0,130.0,67.0,0.5363163,2.2362719,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,38527,62,31.0,44.0,107.0,0.5651918,2.40119,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,38528,62,24.0,133.0,0.0,0.46924666,1.4366969,0.3809524,2.125597,40.22827,1
44b6_c771cb04,38529,62,32.0,188.0,188.0,0.39862776,2.8410323,0.50793654,2.5401762,68.65625,0
44b6_c771cb04,38530,62,5.0,139.0,32.0,0.38794774,2.2203333,0.07936508,2.5335438,68.11987,0
44b6_c771cb04,38531,62,40.0,16.0,0.0,0.54238206,1.9722519,0.63492066,2.1350024,40.76465,0
44b6_c771cb04,38532,62,24.0,64.0,79.0,0.5546839,1.8297135,0.3809524,2.5434792,68.92444,4
44b6_c771cb04,38533,62,16.0,99.0,17.0,0.46204743,2.7907357,0.25396827,2.5434792,68.92444,2
44b6_c771cb04,38534,62,3.0,224.0,16.0,0.50394595,1.3767488,0.04761905,2.5401762,68.65625,1
44b6_c771cb04,38535,62,21.0,223.0,53.0,0.5130774,2.464573,0.33333334,2.5434792,68.92444,2
44b6_c771cb04,38536,62,33.0,180.0,20.0,0.53280485,2.3540673,0.52380955,2.5368643,68.38806,1
44b6_c771cb04,38537,62,15.0,65.0,34.0,0.4409201,2.038428,0.23809524,2.5434792,68.92444,0
44b6_c771cb04,38538,62,15.0,255.0,0.0,0.54565394,1.9801241,0.23809524,1.7994134,24.405151,3
44b6_c771cb04,38539,62,7.0,135.0,0.0,0.38575676,1.9501646,0.11111111,2.120863,39.960083,0
44b6_c771cb04,38540,62,4.0,194.0,36.0,0.49591392,1.5877503,0.06349207,2.5434792,68.92444,2
44b6_c771cb04,38541,62,50.0,47.0,45.0,0.6102265,1.9919106,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,38542,62,35.0,129.0,0.0,0.5741961,2.1344035,0.5555556,2.1113307,39.423706,3
44b6_c771cb04,38543,62,29.0,54.0,38.0,0.43745494,3.2863958,0.46031746,2.5434792,68.92444,0
44b6_c771cb04,38544,62,44.0,92.0,5.0,0.5582849,1.9857734,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,38545,62,17.0,124.0,50.0,0.5216008,2.5622227,0.26984128,2.5434792,68.92444,3
44b6_c771cb04,38546,62,28.0,204.0,40.0,0.49081743,2.0050182,0.44444445,2.5434792,68.92444,2
44b6_c771cb04,38547,62,13.0,66.0,71.0,0.39697972,0.9809231,0.20634921,2.475711,63.56067,4
44b6_c771cb04,38548,62,34.0,187.0,93.0,0.53775996,3.0292192,0.53968257,2.5434792,68.92444,2
44b6_c771cb04,38549,62,32.0,185.0,101.0,0.5289669,2.8381512,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,38550,62,24.0,107.0,39.0,0.5285582,2.0108464,0.3809524,2.5434792,68.92444,0
44b6_c771cb04,38551,62,9.0,98.0,38.0,0.31047302,1.4829434,0.14285715,2.4687274,63.024292,2
44b6_c771cb04,38552,62,47.0,45.0,128.0,0.5283558,2.157897,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,38553,62,31.0,12.0,140.0,0.42650768,1.7275006,0.4920635,2.5401762,68.65625,2
44b6_c771cb04,38554,62,35.0,152.0,90.0,0.4680729,2.5885096,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,38555,62,24.0,240.0,91.0,0.4663428,2.447517,0.3809524,2.5434792,68.92444,3
44b6_c771cb04,38556,62,7.0,111.0,24.0,0.36357188,1.8099513,0.11111111,2.5401762,68.65625,0
44b6_c771cb04,38557,62,41.0,0.0,183.0,0.43452543,2.4420574,0.6507937,2.1396742,41.032837,1
44b6_c771cb04,38558,62,23.0,244.0,42.0,0.45639235,2.195211,0.36507937,2.5401762,68.65625,5
44b6_c771cb04,38559,62,53.0,108.0,81.0,0.5349065,1.8802979,0.84126985,2.5434792,68.92444,2
44b6_c771cb04,38560,62,63.0,46.0,23.0,0.55829996,2.7025883,1.0,2.1396742,41.032837,0
44b6_c771cb04,38561,62,52.0,183.0,109.0,0.44445497,3.4240677,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,38562,62,37.0,4.0,155.0,0.48123297,1.9362556,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,38563,62,52.0,95.0,77.0,0.53109074,2.074289,0.82539684,2.5401762,68.65625,1
44b6_c771cb04,38564,62,34.0,34.0,53.0,0.51957124,1.7051746,0.53968257,2.5434792,68.92444,3
44b6_c771cb04,38565,62,63.0,30.0,117.0,0.56501937,1.9634721,1.0,2.1396742,41.032837,1
44b6_c771cb04,38566,62,54.0,23.0,88.0,0.5091407,3.6977427,0.85714287,2.5434792,68.92444,3
44b6_c771cb04,38567,62,29.0,159.0,8.0,0.53707546,2.492469,0.46031746,2.5434792,68.92444,3
44b6_c771cb04,38568,62,26.0,205.0,138.0,0.4179145,3.6864119,0.41269842,2.5434792,68.92444,0
44b6_c771cb04,38569,62,11.0,223.0,23.0,0.53067535,1.1031952,0.17460318,2.5401762,68.65625,2
44b6_c771cb04,38570,62,52.0,24.0,94.0,0.47465017,2.2922316,0.82539684,2.5368643,68.38806,2
44b6_c771cb04,38571,62,27.0,255.0,75.0,0.47201487,2.8803787,0.42857143,2.1396742,41.032837,1
44b6_c771cb04,38572,62,49.0,123.0,176.0,0.39558604,1.7446771,0.7777778,2.5368643,68.38806,2
44b6_c771cb04,38573,62,28.0,76.0,40.0,0.5104004,2.2252176,0.44444445,2.5434792,68.92444,1
44b6_c771cb04,38574,62,31.0,162.0,0.0,0.5169215,1.4808047,0.4920635,2.125597,40.22827,3
44b6_c771cb04,38575,62,25.0,74.0,131.0,0.42771557,2.5540924,0.3968254,2.5434792,68.92444,2
44b6_c771cb04,38576,62,34.0,145.0,61.0,0.47839677,1.7596897,0.53968257,2.4791882,63.828857,2
44b6_c771cb04,38577,62,25.0,237.0,86.0,0.4874794,2.9212856,0.3968254,2.5434792,68.92444,1
44b6_c771cb04,38578,62,36.0,155.0,0.0,0.5252968,1.794415,0.5714286,2.1350024,40.76465,3
44b6_c771cb04,38579,62,11.0,137.0,110.0,0.36008635,1.7511566,0.17460318,2.5235295,67.31531,1
44b6_c771cb04,38580,62,39.0,0.0,123.0,0.49480364,2.0541162,0.61904764,2.120863,39.960083,1
44b6_c771cb04,38581,62,35.0,155.0,22.0,0.51632094,2.2206426,0.5555556,2.5235295,67.31531,1
44b6_c771cb04,38582,62,35.0,18.0,148.0,0.45366228,1.9733692,0.5555556,2.5302145,67.851685,2
44b6_c771cb04,38583,62,54.0,104.0,115.0,0.45766756,2.3287957,0.85714287,2.5401762,68.65625,1
44b6_c771cb04,38584,62,22.0,8.0,36.0,0.3483768,2.6797369,0.34920636,2.5434792,68.92444,0
44b6_c771cb04,38585,62,7.0,110.0,66.0,0.35444114,0.8907596,0.11111111,2.4687274,63.024292,1
44b6_c771cb04,38586,62,8.0,94.0,67.0,0.2893944,0.81106156,0.12698413,2.4040146,58.1969,2
44b6_c771cb04,38587,62,22.0,145.0,42.0,0.50239366,1.7709345,0.34920636,2.5302145,67.851685,3
44b6_c771cb04,38588,62,36.0,142.0,41.0,0.547529,2.1645038,0.5714286,2.5434792,68.92444,3
44b6_c771cb04,38589,62,44.0,0.0,58.0,0.5199438,1.8860677,0.6984127,2.1350024,40.76465,5
44b6_c771cb04,38590,62,37.0,10.0,66.0,0.54237634,2.3557394,0.5873016,2.5401762,68.65625,3
44b6_c771cb04,38591,62,3.0,157.0,20.0,0.35049424,1.9601753,0.04761905,2.5401762,68.65625,1
44b6_c771cb04,38592,62,51.0,118.0,33.0,0.43697473,1.690769,0.8095238,2.5368643,68.38806,0
44b6_c771cb04,38593,62,27.0,211.0,174.0,0.32507247,1.9540282,0.42857143,2.472224,63.29248,1
44b6_c771cb04,38594,62,5.0,125.0,50.0,0.3297579,0.5896027,0.07936508,2.433201,60.342407,1
44b6_c771cb04,38595,62,59.0,190.0,202.0,0.46725997,1.8983985,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,38596,62,51.0,107.0,57.0,0.45058164,1.9055383,0.8095238,2.5368643,68.38806,0
44b6_c771cb04,38597,62,63.0,46.0,240.0,0.27744704,3.271678,1.0,2.1396742,41.032837,1
44b6_c771cb04,38598,62,22.0,230.0,0.0,0.49618152,1.1797721,0.34920636,2.1161075,39.691895,0
44b6_c771cb04,38599,62,9.0,246.0,0.0,0.4764368,1.151876,0.14285715,2.1161075,39.691895,2
44b6_c771cb04,38600,62,25.0,45.0,98.0,0.5128119,1.4703867,0.3968254,2.5434792,68.92444,1
44b6_c771cb04,38601,62,44.0,90.0,45.0,0.53501695,1.6366031,0.6984127,2.5434792,68.92444,2
