dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,70283,58,36.0,0.0,196.0,0.17765957,1.1166707,0.5714286,2.0673318,37.01001,6
44b6_706092f0,70284,58,19.0,30.0,190.0,0.14126167,1.143576,0.3015873,2.499849,65.43799,4
44b6_706092f0,70285,58,40.0,0.0,162.0,0.18532373,1.4590371,0.63492066,2.1396742,41.032837,2
44b6_706092f0,70286,58,39.0,192.0,94.0,0.18776025,0.019503515,0.61904764,2.1535685,41.837402,6
44b6_706092f0,70287,58,43.0,61.0,83.0,0.15323898,0.51710236,0.6825397,2.2998617,50.95581,4
44b6_706092f0,70288,58,50.0,75.0,101.0,0.23759332,0.5525886,0.7936508,2.3928847,57.392334,8
44b6_706092f0,70289,58,46.0,152.0,110.0,0.21579258,0.25861928,0.73015875,2.2545931,48.005737,7
44b6_706092f0,70290,58,50.0,74.0,97.0,0.24181814,0.4018158,0.7936508,2.3854067,56.855957,9
44b6_706092f0,70291,58,48.0,160.0,140.0,0.2049925,1.1637096,0.7619048,2.4652207,62.756104,3
44b6_706092f0,70292,58,42.0,199.0,113.0,0.20132671,0.6784327,0.6666667,2.400316,57.92871,7
44b6_706092f0,70293,58,34.0,80.0,151.0,0.20687926,1.1495726,0.53968257,2.4546402,61.951538,2
44b6_706092f0,70294,58,7.0,0.0,190.0,0.08053867,0.7568664,0.11111111,1.9732294,32.182617,1
44b6_706092f0,70295,58,42.0,140.0,44.0,0.20100774,0.48369482,0.6666667,2.3356164,53.369507,5
44b6_706092f0,70296,58,56.0,145.0,248.0,0.20379552,-0.094721965,0.8888889,1.85688,26.818848,3
44b6_706092f0,70297,58,61.0,0.0,255.0,0.26230723,0.48480287,0.96825397,1.5748062,16.359497,1
44b6_706092f0,70298,58,50.0,0.0,136.0,0.18866974,0.26923263,0.7936508,1.9786955,32.450806,3
44b6_706092f0,70299,58,16.0,221.0,116.0,0.1532398,1.2192029,0.25396827,2.458177,62.219727,2
44b6_706092f0,70300,58,9.0,138.0,163.0,0.13465436,1.6905853,0.14285715,2.5100527,66.24255,0
44b6_706092f0,70301,58,63.0,249.0,76.0,0.17251009,-0.13956505,1.0,1.6642861,19.30957,3
44b6_706092f0,70302,58,3.0,153.0,160.0,0.1319195,1.7105128,0.04761905,2.4223385,59.53784,0
44b6_706092f0,70303,58,29.0,183.0,99.0,0.15601116,0.6867443,0.46031746,2.3472948,54.174072,3
44b6_706092f0,70304,58,47.0,0.0,188.0,0.18074457,0.106368706,0.74603176,1.7927979,24.136963,6
44b6_706092f0,70305,58,26.0,67.0,173.0,0.14881523,0.7405648,0.41269842,2.3511617,54.44226,3
44b6_706092f0,70306,58,44.0,159.0,130.0,0.19206071,0.9491364,0.6984127,2.42597,59.80603,3
44b6_706092f0,70307,58,58.0,95.0,26.0,0.15719664,0.09588604,0.9206349,2.125597,40.22827,5
44b6_706092f0,70308,58,24.0,242.0,22.0,0.1534437,0.38321242,0.3809524,2.3316977,53.10132,3
44b6_706092f0,70309,58,23.0,100.0,152.0,0.14349124,0.9455727,0.36507937,2.4403894,60.878784,2
44b6_706092f0,70310,58,4.0,85.0,92.0,0.13929847,1.2056382,0.06349207,2.4077017,58.465088,1
44b6_706092f0,70311,58,36.0,217.0,88.0,0.17475939,0.33188426,0.5714286,2.267119,48.810303,7
44b6_706092f0,70312,58,12.0,215.0,255.0,0.23931263,0.46528623,0.1904762,2.0317688,35.13269,2
44b6_706092f0,70313,58,2.0,56.0,91.0,0.14310656,0.5242273,0.031746034,2.3038893,51.224,0
44b6_706092f0,70314,58,23.0,100.0,157.0,0.14713234,0.98144466,0.36507937,2.4546402,61.951538,3
44b6_706092f0,70315,58,15.0,57.0,255.0,0.12566198,0.86038625,0.23809524,2.0369256,35.40088,1
44b6_706092f0,70316,58,39.0,179.0,46.0,0.21008468,0.1704208,0.61904764,2.2376726,46.932983,6
44b6_706092f0,70317,58,32.0,36.0,188.0,0.16238415,0.79915905,0.50793654,2.2998617,50.95581,7
44b6_706092f0,70318,58,26.0,192.0,213.0,0.30688903,0.35832953,0.41269842,2.3472948,54.174072,7
44b6_706092f0,70319,58,9.0,68.0,142.0,0.09865084,1.8481919,0.14285715,2.472224,63.29248,0
44b6_706092f0,70320,58,6.0,165.0,238.0,0.1379732,0.094632216,0.0952381,2.220492,45.86023,3
44b6_706092f0,70321,58,59.0,98.0,29.0,0.15705524,0.08909736,0.93650794,2.13031,40.49646,4
44b6_706092f0,70322,58,35.0,200.0,77.0,0.16341837,0.2830178,0.5555556,2.211801,45.323853,6
44b6_706092f0,70323,58,30.0,75.0,190.0,0.16826224,0.5075293,0.47619048,2.3198614,52.296753,4
44b6_706092f0,70324,58,31.0,22.0,187.0,0.15144926,1.0009829,0.4920635,2.4368005,60.610596,4
44b6_706092f0,70325,58,63.0,85.0,162.0,0.22912687,0.75685644,1.0,1.905132,28.964355,2
44b6_706092f0,70326,58,23.0,150.0,84.0,0.13608073,0.9988708,0.36507937,2.4150422,59.001465,3
44b6_706092f0,70327,58,9.0,38.0,146.0,0.09412758,1.8176402,0.14285715,2.4791882,63.828857,0
44b6_706092f0,70328,58,41.0,163.0,52.0,0.22469193,0.48244917,0.6507937,2.433201,60.342407,6
44b6_706092f0,70329,58,0.0,212.0,22.0,0.14849983,-0.08848553,0.0,1.5396031,15.286743,2
44b6_706092f0,70330,58,12.0,37.0,204.0,0.12705724,0.7403561,0.1904762,2.451093,61.68335,1
44b6_706092f0,70331,58,36.0,130.0,150.0,0.15668282,0.5483879,0.5714286,2.2712636,49.07849,4
44b6_706092f0,70332,58,30.0,215.0,47.0,0.16087721,0.055963404,0.47619048,2.1350024,40.76465,6
44b6_706092f0,70333,58,10.0,229.0,216.0,0.20694256,0.7247242,0.15873016,2.4791882,63.828857,0
44b6_706092f0,70334,58,41.0,173.0,113.0,0.18838671,0.59462523,0.6507937,2.396606,57.660522,3
44b6_706092f0,70335,58,44.0,222.0,86.0,0.20359164,-0.13251863,0.6984127,1.910994,29.232544,7
44b6_706092f0,70336,58,43.0,50.0,109.0,0.14148363,0.035242092,0.6825397,2.1113307,39.423706,7
44b6_706092f0,70337,58,57.0,203.0,221.0,0.1717669,-0.16317424,0.9047619,1.8752661,27.623413,3
44b6_706092f0,70338,58,17.0,8.0,209.0,0.12172255,2.0117853,0.26984128,2.5100527,66.24255,3
44b6_706092f0,70339,58,42.0,199.0,105.0,0.20916636,0.33023518,0.6666667,2.3277657,52.83313,5
44b6_706092f0,70340,58,23.0,195.0,219.0,0.29709688,0.23550966,0.36507937,2.2836077,49.883057,6
44b6_706092f0,70341,58,34.0,90.0,15.0,0.18173665,0.33114767,0.53968257,2.224812,46.128418,3
44b6_706092f0,70342,58,9.0,0.0,211.0,0.09282344,0.51940113,0.14285715,2.0369256,35.40088,2
44b6_706092f0,70343,58,31.0,241.0,1.0,0.17918997,-0.05826568,0.4920635,1.85688,26.818848,5
44b6_706092f0,70344,58,43.0,236.0,86.0,0.20371906,-0.0059615616,0.6825397,2.0317688,35.13269,7
44b6_706092f0,70345,58,23.0,0.0,45.0,0.1328304,1.2248427,0.36507937,2.016139,34.328125,1
44b6_706092f0,70346,58,38.0,152.0,88.0,0.15902995,0.10406907,0.6031746,2.17182,42.910156,4
44b6_706092f0,70347,58,0.0,158.0,180.0,0.1209185,0.18236955,0.0,1.9226114,29.76892,1
44b6_706092f0,70348,58,38.0,58.0,169.0,0.16336247,1.3844341,0.6031746,2.4652207,62.756104,5
44b6_706092f0,70349,58,31.0,44.0,211.0,0.15281641,1.1104407,0.4920635,2.433201,60.342407,3
44b6_706092f0,70350,58,34.0,88.0,223.0,0.23263353,0.5427956,0.53968257,2.4861133,64.365234,4
44b6_706092f0,70351,58,57.0,152.0,98.0,0.24519539,0.266717,0.9047619,2.2836077,49.883057,6
44b6_706092f0,70352,58,0.0,194.0,202.0,0.15769269,0.5389154,0.0,2.092004,38.350952,1
44b6_706092f0,70353,58,18.0,160.0,91.0,0.123442404,0.36997414,0.2857143,2.3038893,51.224,4
44b6_706092f0,70354,58,7.0,39.0,32.0,0.113772735,0.52964336,0.11111111,2.3665042,55.515015,5
44b6_706092f0,70355,58,34.0,31.0,150.0,0.15060578,1.3600188,0.53968257,2.499849,65.43799,2
44b6_706092f0,70356,58,27.0,248.0,15.0,0.16604255,-0.056912635,0.42857143,2.0055833,33.791748,6
44b6_706092f0,70357,58,7.0,53.0,204.0,0.092867285,0.20287116,0.11111111,2.311903,51.760376,1
44b6_706092f0,70358,58,0.0,64.0,62.0,0.14547835,1.127422,0.0,2.125597,40.22827,4
44b6_706092f0,70359,58,60.0,99.0,33.0,0.1579741,0.07853761,0.95238096,2.1113307,39.423706,3
44b6_706092f0,70360,58,51.0,28.0,115.0,0.22807163,0.28655574,0.8095238,2.2461646,47.46936,9
44b6_706092f0,70361,58,44.0,81.0,206.0,0.17070226,1.0660057,0.6984127,2.42597,59.80603,0
44b6_706092f0,70362,58,48.0,120.0,227.0,0.23750123,-0.054116677,0.7619048,1.887326,28.15979,6
44b6_706092f0,70363,58,39.0,155.0,88.0,0.16364199,0.03659076,0.61904764,2.0673318,37.01001,5
44b6_706092f0,70364,58,39.0,0.0,186.0,0.17624272,0.9654697,0.61904764,2.0871162,38.082764,4
44b6_706092f0,70365,58,60.0,89.0,255.0,0.27361777,0.13662557,0.95238096,1.7726524,23.332397,2
44b6_706092f0,70366,58,41.0,159.0,117.0,0.16913697,0.2126418,0.6507937,2.2291152,46.396606,5
44b6_706092f0,70367,58,60.0,255.0,100.0,0.11081628,0.5776782,0.95238096,1.8189738,25.209717,0
44b6_706092f0,70368,58,27.0,33.0,191.0,0.15392216,1.0348134,0.42857143,2.3741014,56.05139,4
44b6_706092f0,70369,58,15.0,41.0,186.0,0.12492139,1.0149399,0.23809524,2.4826555,64.097046,1
44b6_706092f0,70370,58,8.0,255.0,95.0,0.12489972,0.7444106,0.12698413,2.0055833,33.791748,2
44b6_706092f0,70371,58,46.0,117.0,247.0,0.25159138,0.5238919,0.73015875,2.3741014,56.05139,3
44b6_706092f0,70372,58,17.0,146.0,113.0,0.13722345,0.86925757,0.26984128,2.4077017,58.465088,3
44b6_706092f0,70373,58,50.0,62.0,162.0,0.18411255,-0.020368675,0.7936508,2.125597,40.22827,6
44b6_706092f0,70374,58,15.0,87.0,171.0,0.110727645,0.27591634,0.23809524,2.2876928,50.151245,4
44b6_706092f0,70375,58,6.0,173.0,241.0,0.14963815,0.34436592,0.0952381,2.3665042,55.515015,3
44b6_706092f0,70376,58,0.0,255.0,230.0,0.137257,0.05738541,0.0,1.5121043,14.482178,1
44b6_706092f0,70377,58,26.0,225.0,171.0,0.24152629,0.46804032,0.41269842,2.3158891,52.028564,3
44b6_706092f0,70378,58,50.0,0.0,109.0,0.17724943,0.47140536,0.7936508,2.0002632,33.52356,2
44b6_706092f0,70379,58,13.0,172.0,42.0,0.1550468,0.5338792,0.20634921,2.4077017,58.465088,1
44b6_706092f0,70380,58,31.0,49.0,95.0,0.14681336,0.6734212,0.4920635,2.4861133,64.365234,2
44b6_706092f0,70381,58,27.0,28.0,12.0,0.12427767,0.35307878,0.42857143,2.4403894,60.878784,1
44b6_706092f0,70382,58,19.0,0.0,211.0,0.12310312,1.9356481,0.3015873,2.0871162,38.082764,2
44b6_706092f0,70383,58,56.0,212.0,218.0,0.16691646,0.090751514,0.8888889,2.2461646,47.46936,1
44b6_706092f0,70384,58,48.0,66.0,139.0,0.16583702,-0.111887105,0.7619048,1.7658345,23.064209,4
44b6_706092f0,70385,58,47.0,145.0,216.0,0.26389346,0.40569088,0.74603176,2.311903,51.760376,4
44b6_706092f0,70386,58,32.0,0.0,102.0,0.12359195,0.2941338,0.50793654,1.8125006,24.941528,1
44b6_706092f0,70387,58,37.0,137.0,54.0,0.15953307,0.5716454,0.5873016,2.429591,60.07422,3
44b6_706092f0,70388,58,36.0,218.0,35.0,0.20292161,-0.20822696,0.5714286,1.6870874,20.114136,7
44b6_706092f0,70389,58,17.0,238.0,186.0,0.22753151,0.28917068,0.26984128,2.262959,48.542114,3
44b6_706092f0,70390,58,18.0,154.0,119.0,0.14994973,1.4632074,0.2857143,2.5401762,68.65625,1
44b6_706092f0,70391,58,23.0,153.0,91.0,0.14135784,0.6542456,0.36507937,2.4150422,59.001465,3
44b6_706092f0,70392,58,4.0,0.0,72.0,0.11554942,-0.3510217,0.06349207,1.4538878,12.873047,2
44b6_706092f0,70393,58,44.0,198.0,14.0,0.17900395,0.14345889,0.6984127,2.1443257,41.301025,6
44b6_706092f0,70394,58,14.0,0.0,230.0,0.09704218,1.0392739,0.22222222,2.1396742,41.032837,1
44b6_706092f0,70395,58,18.0,144.0,107.0,0.12508416,0.36185956,0.2857143,2.262959,48.542114,2
44b6_706092f0,70396,58,20.0,178.0,70.0,0.14469069,0.93963027,0.31746033,2.400316,57.92871,1
44b6_706092f0,70397,58,55.0,206.0,12.0,0.1481378,0.35828874,0.8730159,2.262959,48.542114,4
44b6_706092f0,70398,58,63.0,180.0,45.0,0.1543605,-0.42526728,1.0,0.50403476,0.53637695,5
44b6_706092f0,70399,58,21.0,242.0,55.0,0.14588605,1.1069355,0.33333334,2.4403894,60.878784,3
44b6_706092f0,70400,58,26.0,0.0,251.0,0.14109942,0.15706049,0.41269842,1.9226114,29.76892,4
44b6_706092f0,70401,58,6.0,110.0,153.0,0.0999621,1.8412365,0.0952381,2.4652207,62.756104,0
44b6_706092f0,70402,58,20.0,183.0,80.0,0.16476004,0.6413278,0.31746033,2.3854067,56.855957,4
44b6_706092f0,70403,58,63.0,255.0,134.0,0.11996202,-0.265552,1.0,1.0675012,5.095581,2
44b6_706092f0,70404,58,6.0,66.0,54.0,0.14370579,0.40342802,0.0952381,2.3854067,56.855957,4
44b6_706092f0,70405,58,2.0,178.0,10.0,0.16722065,0.29021043,0.031746034,2.120863,39.960083,1
44b6_706092f0,70406,58,38.0,123.0,166.0,0.15959227,0.052602116,0.6031746,2.0369256,35.40088,3
44b6_706092f0,70407,58,63.0,177.0,188.0,0.15390755,-0.57872003,1.0,2.1396742,41.032837,4
44b6_706092f0,70408,58,22.0,168.0,255.0,0.24254538,-0.03355153,0.34920636,1.608502,17.432251,5
44b6_706092f0,70409,58,23.0,247.0,102.0,0.13505554,0.8991867,0.36507937,2.311903,51.760376,3
44b6_706092f0,70410,58,35.0,134.0,162.0,0.15865836,-0.12340492,0.5555556,1.7520384,22.527832,4
44b6_706092f0,70411,58,26.0,101.0,124.0,0.1412559,0.49570942,0.41269842,2.3626873,55.246826,3
44b6_706092f0,70412,58,13.0,67.0,180.0,0.1135853,1.2390869,0.20634921,2.5134354,66.51074,5
44b6_706092f0,70413,58,51.0,199.0,38.0,0.23030777,0.4448671,0.8095238,2.493,64.90161,8
44b6_706092f0,70414,58,0.0,115.0,15.0,0.18879402,0.8578818,0.0,2.1065323,39.155518,0
44b6_706092f0,70415,58,11.0,217.0,86.0,0.13056682,0.7262757,0.17460318,2.4964292,65.1698,2
44b6_706092f0,70416,58,33.0,63.0,92.0,0.14036144,0.50749296,0.52380955,2.3928847,57.392334,4
44b6_706092f0,70417,58,35.0,31.0,169.0,0.14535823,0.58311766,0.5555556,2.3550162,54.71045,4
44b6_706092f0,70418,58,10.0,251.0,61.0,0.13345245,0.3429282,0.15873016,2.2958198,50.687622,4
44b6_706092f0,70419,58,2.0,237.0,168.0,0.2033032,-0.16659309,0.031746034,1.7658345,23.064209,2
44b6_706092f0,70420,58,6.0,0.0,65.0,0.12230219,0.117620535,0.0952381,1.8444173,26.28247,3
44b6_706092f0,70421,58,57.0,80.0,163.0,0.21056312,0.52343506,0.9047619,2.3198614,52.296753,4
44b6_706092f0,70422,58,63.0,171.0,45.0,0.16958803,-0.46864274,1.0,0.40005267,0.26818848,5
44b6_706092f0,70423,58,25.0,237.0,154.0,0.18917511,0.3486663,0.3968254,2.3198614,52.296753,1
44b6_706092f0,70424,58,15.0,32.0,43.0,0.1285173,0.19033425,0.23809524,2.1897697,43.98291,5
44b6_706092f0,70425,58,35.0,33.0,174.0,0.14896238,0.4319327,0.5555556,2.3472948,54.174072,6
44b6_706092f0,70426,58,37.0,232.0,0.0,0.20521054,0.10908278,0.5873016,1.8125006,24.941528,5
44b6_706092f0,70427,58,31.0,0.0,255.0,0.1919072,0.3369006,0.4920635,1.5833651,16.627686,4
44b6_706092f0,70428,58,7.0,10.0,180.0,0.073458895,0.70885044,0.11111111,2.3588579,54.978638,1
44b6_706092f0,70429,58,0.0,180.0,42.0,0.16517319,0.5324146,0.0,2.0055833,33.791748,1
44b6_706092f0,70430,58,52.0,147.0,169.0,0.2394825,0.27007294,0.82539684,2.216155,45.59204,5
44b6_706092f0,70431,58,24.0,46.0,60.0,0.14316732,0.7397728,0.3809524,2.2753932,49.34668,1
44b6_706092f0,70432,58,16.0,73.0,172.0,0.11248861,0.42972997,0.25396827,2.3550162,54.71045,5
44b6_706092f0,70433,58,0.0,128.0,51.0,0.14748622,0.44767073,0.0,1.9895378,32.987183,1
44b6_706092f0,70434,58,10.0,248.0,53.0,0.12397678,0.4774186,0.15873016,2.307903,51.492188,4
44b6_706092f0,70435,58,8.0,86.0,204.0,0.09765115,0.6518993,0.12698413,2.3626873,55.246826,1
44b6_706092f0,70436,58,12.0,0.0,54.0,0.11702287,0.37745425,0.1904762,1.9895378,32.987183,3
44b6_706092f0,70437,58,46.0,0.0,197.0,0.16725288,0.22404373,0.73015875,1.8691776,27.355225,4
44b6_706092f0,70438,58,63.0,65.0,82.0,0.25833356,0.41387966,1.0,1.9340899,30.305298,4
44b6_706092f0,70439,58,16.0,68.0,192.0,0.11489904,1.3542585,0.25396827,2.4617038,62.487915,2
44b6_706092f0,70440,58,42.0,114.0,67.0,0.15853831,0.4531925,0.6666667,2.2836077,49.883057,2
44b6_706092f0,70441,58,63.0,209.0,124.0,0.13815251,-0.32013798,1.0,1.4437205,12.604858,3
44b6_706092f0,70442,58,10.0,105.0,255.0,0.089488484,0.37705955,0.15873016,1.9622055,31.64624,0
44b6_706092f0,70443,58,41.0,6.0,169.0,0.16821209,1.1459253,0.6507937,2.5032594,65.70618,3
44b6_706092f0,70444,58,30.0,219.0,20.0,0.1880299,0.020473793,0.47619048,2.0673318,37.01001,6
44b6_706092f0,70445,58,37.0,159.0,63.0,0.16056237,-0.031522445,0.5873016,2.1396742,41.032837,5
44b6_706092f0,70446,58,0.0,53.0,56.0,0.11188859,-0.045900125,0.0,1.5661533,16.091309,3
44b6_706092f0,70447,58,13.0,0.0,147.0,0.09794532,0.8288625,0.20634921,2.0369256,35.40088,1
44b6_706092f0,70448,58,63.0,183.0,183.0,0.14559296,-0.50914454,1.0,2.1396742,41.032837,2
44b6_706092f0,70449,58,15.0,85.0,107.0,0.11789974,0.34922257,0.23809524,2.2917635,50.419434,2
44b6_706092f0,70450,58,6.0,58.0,111.0,0.112953916,0.35508692,0.0952381,2.2291152,46.396606,1
44b6_706092f0,70451,58,0.0,60.0,52.0,0.11812762,-0.17973159,0.0,1.4738066,13.409424,3
44b6_706092f0,70452,58,13.0,255.0,105.0,0.1211491,0.62012196,0.20634921,1.9397784,30.573486,3
44b6_706092f0,70453,58,13.0,177.0,119.0,0.11655312,0.6230886,0.20634921,2.4040146,58.1969,2
44b6_706092f0,70454,58,13.0,173.0,108.0,0.11225924,1.0031238,0.20634921,2.4077017,58.465088,2
44b6_706092f0,70455,58,8.0,56.0,235.0,0.06956044,0.21279165,0.12698413,2.2998617,50.95581,0
44b6_706092f0,70456,58,14.0,255.0,97.0,0.13285388,0.8751421,0.22222222,2.057296,36.473633,3
44b6_706092f0,70457,58,27.0,22.0,255.0,0.14587191,-0.06455998,0.42857143,1.5396031,15.286743,3
44b6_706092f0,70458,58,45.0,56.0,115.0,0.14690298,-0.07444529,0.71428573,1.9283676,30.03711,3
44b6_706092f0,70459,58,63.0,40.0,79.0,0.20465954,0.070754096,1.0,1.7019525,20.650513,2
44b6_706092f0,70460,58,13.0,175.0,114.0,0.11513087,0.7845138,0.20634921,2.4040146,58.1969,2
44b6_706092f0,70461,58,9.0,62.0,169.0,0.0884098,0.67388743,0.14285715,2.418696,59.269653,2
44b6_706092f0,70462,58,61.0,255.0,63.0,0.1547135,-0.36097872,0.96825397,1.2567177,8.313843,6
44b6_706092f0,70463,58,4.0,18.0,124.0,0.09639167,0.48109785,0.06349207,2.3038893,51.224,1
44b6_706092f0,70464,58,49.0,71.0,164.0,0.16351373,-0.117697194,0.7777778,2.010875,34.059937,5
44b6_706092f0,70465,58,4.0,88.0,176.0,0.08470537,0.48125947,0.06349207,2.3854067,56.855957,4
44b6_706092f0,70466,58,13.0,7.0,225.0,0.09085311,0.78065574,0.20634921,2.5368643,68.38806,1
44b6_706092f0,70467,58,27.0,52.0,166.0,0.130201,0.36479357,0.42857143,2.2998617,50.95581,6
44b6_706092f0,70468,58,26.0,52.0,169.0,0.12593833,0.42374095,0.41269842,2.2917635,50.419434,4
44b6_706092f0,70469,58,11.0,209.0,89.0,0.12570813,0.6113013,0.17460318,2.4223385,59.53784,1
44b6_706092f0,70470,58,6.0,71.0,201.0,0.070265815,0.1157234,0.0952381,2.2461646,47.46936,1
44b6_706092f0,70471,58,14.0,16.0,209.0,0.09830061,0.7742995,0.22222222,2.4652207,62.756104,1
44b6_706092f0,70472,58,41.0,145.0,108.0,0.15454121,-0.22685288,0.6507937,1.5485545,15.554932,6
44b6_706092f0,70473,58,38.0,206.0,120.0,0.15900281,0.04628187,0.6031746,2.125597,40.22827,4
44b6_706092f0,70474,58,26.0,53.0,173.0,0.12510635,0.3584788,0.41269842,2.32382,52.56494,4
44b6_706092f0,70475,58,60.0,174.0,116.0,0.20122842,0.10291205,0.95238096,2.1443257,41.301025,6
44b6_706092f0,70476,58,18.0,70.0,113.0,0.12369561,0.25906736,0.2857143,2.2917635,50.419434,1
44b6_706092f0,70477,58,23.0,21.0,228.0,0.10938103,0.6848529,0.36507937,2.3816502,56.58777,0
44b6_706092f0,70478,58,32.0,55.0,130.0,0.12575254,0.6746906,0.50793654,2.4040146,58.1969,1
44b6_706092f0,70479,58,31.0,11.0,195.0,0.12799197,0.0007123658,0.4920635,2.0471616,35.937256,4
44b6_706092f0,70480,58,8.0,134.0,224.0,0.097071566,0.007919058,0.12698413,2.167286,42.641968,2
44b6_706092f0,70481,58,31.0,12.0,255.0,0.17809871,-0.034363262,0.4920635,1.608502,17.432251,6
44b6_706092f0,70482,58,32.0,196.0,157.0,0.16161959,0.63337195,0.50793654,2.4040146,58.1969,1
44b6_706092f0,70483,58,7.0,225.0,67.0,0.10927579,0.60325766,0.11111111,2.3665042,55.515015,3
44b6_706092f0,70484,58,31.0,199.0,152.0,0.16311254,0.5596269,0.4920635,2.3472948,54.174072,3
44b6_706092f0,70485,58,12.0,0.0,164.0,0.08317488,1.1137807,0.1904762,2.13031,40.49646,0
44b6_706092f0,70486,58,23.0,236.0,177.0,0.21465068,0.12014967,0.36507937,2.1396742,41.032837,3
44b6_706092f0,70487,58,30.0,60.0,53.0,0.1544327,0.13255253,0.47619048,2.216155,45.59204,4
44b6_706092f0,70488,58,16.0,132.0,0.0,0.14584705,-0.28427598,0.25396827,1.1376966,6.168335,2
44b6_706092f0,70489,58,27.0,172.0,140.0,0.12404502,0.3505399,0.42857143,2.2030413,44.787476,2
44b6_706092f0,70490,58,0.0,228.0,142.0,0.13408704,0.7458017,0.0,2.016139,34.328125,0
44b6_706092f0,70491,58,50.0,170.0,210.0,0.26517597,0.18243465,0.7936508,2.2503867,47.73755,5
44b6_706092f0,70492,58,40.0,0.0,117.0,0.12047245,0.17449136,0.63492066,1.887326,28.15979,3
44b6_706092f0,70493,58,28.0,11.0,255.0,0.15248796,0.057844236,0.44444445,1.7794183,23.600586,6
44b6_706092f0,70494,58,0.0,164.0,145.0,0.1038336,-0.42789832,0.0,1.4015437,11.5321045,1
44b6_706092f0,70495,58,9.0,83.0,222.0,0.09522675,0.38709664,0.14285715,2.32382,52.56494,1
44b6_706092f0,70496,58,5.0,88.0,184.0,0.07953511,0.17792736,0.07936508,2.2461646,47.46936,4
44b6_706092f0,70497,58,48.0,144.0,152.0,0.19593368,0.11472289,0.7619048,2.1897697,43.98291,6
44b6_706092f0,70498,58,3.0,121.0,196.0,0.0761467,-0.122238204,0.04761905,1.9566469,31.378052,1
44b6_706092f0,70499,58,6.0,91.0,187.0,0.08360868,0.34302905,0.0952381,2.3198614,52.296753,4
44b6_706092f0,70500,58,3.0,6.0,142.0,0.07935226,-0.24814515,0.04761905,1.7927979,24.136963,1
44b6_706092f0,70501,58,22.0,106.0,114.0,0.10952325,0.11773419,0.34920636,2.1627328,42.37378,2
44b6_706092f0,70502,58,57.0,110.0,80.0,0.2660022,1.8708719e-05,0.9047619,2.1161075,39.691895,8
44b6_706092f0,70503,58,31.0,12.0,202.0,0.12552153,-0.024871552,0.4920635,2.016139,34.328125,3
44b6_706092f0,70504,58,12.0,214.0,70.0,0.11416406,-0.15434067,0.1904762,1.6642861,19.30957,3
44b6_706092f0,70505,58,6.0,92.0,192.0,0.082775876,0.14969596,0.0952381,2.262959,48.542114,3
44b6_706092f0,70506,58,9.0,79.0,182.0,0.09404208,0.5973002,0.14285715,2.4791882,63.828857,6
44b6_706092f0,70507,58,32.0,238.0,59.0,0.14550787,-0.029595718,0.50793654,2.125597,40.22827,3
44b6_706092f0,70508,58,2.0,26.0,128.0,0.07985489,0.29923624,0.031746034,2.18531,43.71472,1
44b6_706092f0,70509,58,35.0,229.0,89.0,0.15818974,-0.06334984,0.5555556,1.905132,28.964355,6
44b6_706092f0,70510,58,27.0,0.0,121.0,0.099961475,0.3190957,0.42857143,1.8691776,27.355225,1
44b6_706092f0,70511,59,56.0,86.0,244.0,0.46264535,3.6296518,0.8888889,2.5368643,68.38806,3
44b6_706092f0,70512,59,54.0,101.0,47.0,0.31574154,2.103636,0.85714287,2.475711,63.56067,5
44b6_706092f0,70513,59,63.0,70.0,246.0,0.47050261,2.5136604,1.0,2.0317688,35.13269,2
44b6_706092f0,70514,59,35.0,13.0,39.0,0.3641384,4.085609,0.5555556,2.5235295,67.31531,1
44b6_706092f0,70515,59,58.0,142.0,71.0,0.33374822,2.4684312,0.9206349,2.429591,60.07422,8
44b6_706092f0,70516,59,58.0,75.0,225.0,0.40941697,4.219302,0.9206349,2.5201738,67.04712,1
44b6_706092f0,70517,59,45.0,193.0,166.0,0.3709298,3.774818,0.71428573,2.5401762,68.65625,4
44b6_706092f0,70518,59,60.0,93.0,54.0,0.3119817,2.3012528,0.95238096,2.32382,52.56494,2
44b6_706092f0,70519,59,53.0,171.0,26.0,0.34730974,3.5171864,0.84126985,2.4687274,63.024292,2
44b6_706092f0,70520,59,32.0,93.0,82.0,0.30275628,4.1486344,0.50793654,2.5401762,68.65625,2
44b6_706092f0,70521,59,49.0,170.0,228.0,0.4502454,2.920785,0.7777778,2.5401762,68.65625,1
44b6_706092f0,70522,59,54.0,187.0,186.0,0.45203188,3.1097724,0.85714287,2.5368643,68.38806,5
44b6_706092f0,70523,59,24.0,172.0,208.0,0.39817455,2.6526225,0.3809524,2.5401762,68.65625,1
44b6_706092f0,70524,59,58.0,108.0,243.0,0.43160737,3.167737,0.9206349,2.5100527,66.24255,4
44b6_706092f0,70525,59,55.0,242.0,126.0,0.3468091,3.1651366,0.8730159,2.5066607,65.974365,4
44b6_706092f0,70526,59,54.0,144.0,194.0,0.4057783,2.9584665,0.85714287,2.5401762,68.65625,0
44b6_706092f0,70527,59,63.0,79.0,201.0,0.4130835,4.822114,1.0,2.1396742,41.032837,0
44b6_706092f0,70528,59,63.0,83.0,105.0,0.30885908,2.7567184,1.0,2.0265856,34.864502,0
