dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,28029,70,15.0,208.0,188.0,0.1235454,6.238286,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,28030,70,0.0,255.0,56.0,0.18821618,1.7425871,0.0,1.7994134,24.405151,1
44b6_d29c9ab2,28031,70,5.0,63.0,12.0,0.10472914,2.1633441,0.07936508,2.4475355,61.41516,1
44b6_d29c9ab2,28032,70,5.0,192.0,26.0,0.12190703,4.0549674,0.07936508,2.5134354,66.51074,1
44b6_d29c9ab2,28033,70,26.0,127.0,179.0,0.14999376,2.9800582,0.41269842,2.5368643,68.38806,2
44b6_d29c9ab2,28034,70,0.0,255.0,17.0,0.15892984,1.6642463,0.0,1.7309273,21.723267,1
44b6_d29c9ab2,28035,70,6.0,132.0,0.0,0.09997098,0.38965526,0.0952381,1.887326,28.15979,1
44b6_d29c9ab2,28036,70,42.0,125.0,125.0,0.17272966,1.4625624,0.6666667,2.4439676,61.146973,1
44b6_d29c9ab2,28037,70,14.0,255.0,193.0,0.10874739,1.4666682,0.22222222,2.0623262,36.74182,1
44b6_d29c9ab2,28038,70,12.0,95.0,17.0,0.122359,1.3336523,0.1904762,2.400316,57.92871,1
44b6_d29c9ab2,28039,70,7.0,219.0,67.0,0.14747421,1.5778675,0.11111111,2.4617038,62.487915,3
44b6_d29c9ab2,28040,70,7.0,111.0,40.0,0.10249333,1.8798987,0.11111111,2.451093,61.68335,1
44b6_d29c9ab2,28041,70,32.0,21.0,214.0,0.13486595,2.9132643,0.50793654,2.5268764,67.583496,1
44b6_d29c9ab2,28042,70,11.0,0.0,31.0,0.08460845,1.2913523,0.17460318,2.0369256,35.40088,2
44b6_d29c9ab2,28043,70,30.0,119.0,169.0,0.14148697,1.3138813,0.47619048,2.4368005,60.610596,4
44b6_d29c9ab2,28044,70,24.0,147.0,215.0,0.11132937,2.7411852,0.3809524,2.4687274,63.024292,0
44b6_d29c9ab2,28045,70,0.0,223.0,123.0,0.12316858,2.3843255,0.0,2.120863,39.960083,2
44b6_d29c9ab2,28046,70,45.0,203.0,191.0,0.1746518,1.185181,0.71428573,2.3588579,54.978638,3
44b6_d29c9ab2,28047,70,22.0,37.0,192.0,0.11926472,2.0883918,0.34920636,2.4687274,63.024292,2
44b6_d29c9ab2,28048,70,39.0,216.0,236.0,0.13109048,1.8323445,0.61904764,2.5100527,66.24255,2
44b6_d29c9ab2,28049,70,28.0,133.0,150.0,0.15861487,1.304402,0.44444445,2.4617038,62.487915,3
44b6_d29c9ab2,28050,70,9.0,85.0,86.0,0.09331963,2.8556457,0.14285715,2.4652207,62.756104,0
44b6_d29c9ab2,28051,70,4.0,209.0,8.0,0.1253169,0.5895646,0.06349207,2.3316977,53.10132,1
44b6_d29c9ab2,28052,70,11.0,255.0,77.0,0.14090574,1.8555093,0.17460318,2.0723133,37.2782,3
44b6_d29c9ab2,28053,70,13.0,74.0,64.0,0.105816185,1.777134,0.20634921,2.4617038,62.487915,1
44b6_d29c9ab2,28054,70,7.0,81.0,0.0,0.08275413,1.6305563,0.11111111,2.0317688,35.13269,1
44b6_d29c9ab2,28055,70,36.0,0.0,166.0,0.14378649,0.7633612,0.5714286,2.0772712,37.546387,2
44b6_d29c9ab2,28056,70,26.0,223.0,124.0,0.16711907,1.7360437,0.41269842,2.4687274,63.024292,3
44b6_d29c9ab2,28057,70,15.0,228.0,66.0,0.15493032,1.1096689,0.23809524,2.4150422,59.001465,3
44b6_d29c9ab2,28058,70,25.0,223.0,190.0,0.117677,1.3759035,0.3968254,2.4439676,61.146973,2
44b6_d29c9ab2,28059,70,27.0,209.0,208.0,0.1096949,2.2719548,0.42857143,2.4652207,62.756104,1
44b6_d29c9ab2,28060,70,34.0,133.0,198.0,0.1538952,2.1156569,0.53968257,2.4687274,63.024292,1
44b6_d29c9ab2,28061,70,43.0,40.0,192.0,0.16825937,2.1553092,0.6825397,2.5368643,68.38806,2
44b6_d29c9ab2,28062,70,7.0,91.0,36.0,0.09404888,1.3428535,0.11111111,2.3511617,54.44226,2
44b6_d29c9ab2,28063,70,50.0,92.0,233.0,0.15455432,0.69373655,0.7936508,2.3511617,54.44226,3
44b6_d29c9ab2,28064,70,32.0,55.0,141.0,0.14028497,2.339739,0.50793654,2.5268764,67.583496,2
44b6_d29c9ab2,28065,70,40.0,71.0,153.0,0.15669012,1.7397326,0.63492066,2.499849,65.43799,3
44b6_d29c9ab2,28066,70,7.0,48.0,19.0,0.09986922,2.1830788,0.11111111,2.5032594,65.70618,1
44b6_d29c9ab2,28067,70,2.0,133.0,16.0,0.11865821,2.6987479,0.031746034,2.4439676,61.146973,1
44b6_d29c9ab2,28068,70,38.0,156.0,255.0,0.09299436,2.2324033,0.6031746,2.0471616,35.937256,1
44b6_d29c9ab2,28069,70,19.0,28.0,82.0,0.10251152,3.0963523,0.3015873,2.4861133,64.365234,0
44b6_d29c9ab2,28070,70,42.0,38.0,182.0,0.1716335,1.9115875,0.6666667,2.4964292,65.1698,3
44b6_d29c9ab2,28071,70,6.0,255.0,135.0,0.12615952,1.0295454,0.0952381,2.0723133,37.2782,1
44b6_d29c9ab2,28072,70,15.0,122.0,144.0,0.116988026,1.6393601,0.23809524,2.5401762,68.65625,1
44b6_d29c9ab2,28073,70,10.0,135.0,118.0,0.107845485,2.5974638,0.15873016,2.5268764,67.583496,0
44b6_d29c9ab2,28074,70,37.0,102.0,132.0,0.16833858,0.9696129,0.5873016,2.4687274,63.024292,2
44b6_d29c9ab2,28075,70,40.0,178.0,244.0,0.14046484,1.5964139,0.63492066,2.5401762,68.65625,3
44b6_d29c9ab2,28076,70,24.0,83.0,198.0,0.11827898,1.5785906,0.3809524,2.4687274,63.024292,0
44b6_d29c9ab2,28077,70,47.0,71.0,247.0,0.1492314,1.7468083,0.74603176,2.4791882,63.828857,3
44b6_d29c9ab2,28078,70,0.0,150.0,8.0,0.10010515,3.386546,0.0,2.0471616,35.937256,0
44b6_d29c9ab2,28079,70,25.0,218.0,121.0,0.14445525,1.4999683,0.3968254,2.418696,59.269653,1
44b6_d29c9ab2,28080,70,8.0,186.0,80.0,0.13224962,0.78987473,0.12698413,2.4368005,60.610596,3
44b6_d29c9ab2,28081,70,26.0,0.0,13.0,0.08587813,0.6648541,0.41269842,1.8125006,24.941528,1
44b6_d29c9ab2,28082,70,15.0,164.0,151.0,0.1285456,1.0453703,0.23809524,2.4687274,63.024292,3
44b6_d29c9ab2,28083,70,37.0,179.0,246.0,0.10214983,0.73724836,0.5873016,2.32382,52.56494,3
44b6_d29c9ab2,28084,70,41.0,79.0,158.0,0.14373314,2.165876,0.6507937,2.5368643,68.38806,1
44b6_d29c9ab2,28085,70,22.0,0.0,0.0,0.084917255,2.9464884,0.34920636,1.7794183,23.600586,1
44b6_d29c9ab2,28086,70,22.0,30.0,193.0,0.11215602,1.063877,0.34920636,2.458177,62.219727,3
44b6_d29c9ab2,28087,70,56.0,53.0,255.0,0.11775068,0.0834817,0.8888889,1.6408424,18.505005,2
44b6_d29c9ab2,28088,70,23.0,247.0,100.0,0.12655134,1.8608989,0.36507937,2.4652207,62.756104,0
44b6_d29c9ab2,28089,70,40.0,171.0,244.0,0.1037278,0.93908983,0.63492066,2.396606,57.660522,3
44b6_d29c9ab2,28090,70,8.0,188.0,71.0,0.12214146,0.6561831,0.12698413,2.3626873,55.246826,5
44b6_d29c9ab2,28091,70,13.0,183.0,139.0,0.11588084,1.9477392,0.20634921,2.5100527,66.24255,1
44b6_d29c9ab2,28092,70,13.0,112.0,114.0,0.116489954,2.064527,0.20634921,2.5434792,68.92444,0
44b6_d29c9ab2,28093,70,28.0,60.0,243.0,0.100865364,1.0691231,0.44444445,2.5066607,65.974365,1
44b6_d29c9ab2,28094,70,18.0,119.0,0.0,0.14206088,0.6412824,0.2857143,1.9397784,30.573486,1
44b6_d29c9ab2,28095,70,22.0,233.0,133.0,0.13985898,1.4710151,0.34920636,2.4113774,58.733276,2
44b6_d29c9ab2,28096,70,45.0,27.0,251.0,0.14992751,3.1079981,0.71428573,2.5401762,68.65625,2
44b6_d29c9ab2,28097,70,6.0,170.0,3.0,0.11498404,1.3617827,0.0952381,2.4617038,62.487915,1
44b6_d29c9ab2,28098,70,6.0,217.0,132.0,0.10438691,1.8144386,0.0952381,2.4150422,59.001465,3
44b6_d29c9ab2,28099,70,0.0,105.0,0.0,0.078725845,0.2738144,0.0,1.5305464,15.018555,2
44b6_d29c9ab2,28100,70,4.0,40.0,37.0,0.069436945,1.0231793,0.06349207,2.3703089,55.783203,1
44b6_d29c9ab2,28101,70,29.0,68.0,134.0,0.13063851,0.689531,0.46031746,2.472224,63.29248,2
44b6_d29c9ab2,28102,70,37.0,189.0,205.0,0.13564715,1.3263183,0.5873016,2.5235295,67.31531,1
44b6_d29c9ab2,28103,70,43.0,173.0,165.0,0.17967081,0.2733771,0.6825397,2.2461646,47.46936,4
44b6_d29c9ab2,28104,70,53.0,81.0,255.0,0.10798929,0.1823869,0.84126985,1.7658345,23.064209,3
44b6_d29c9ab2,28105,70,49.0,164.0,133.0,0.13739006,1.1031449,0.7777778,2.429591,60.07422,3
44b6_d29c9ab2,28106,70,17.0,172.0,156.0,0.10781496,1.037095,0.26984128,2.429591,60.07422,2
44b6_d29c9ab2,28107,70,37.0,98.0,126.0,0.16317606,0.59712887,0.5873016,2.4546402,61.951538,3
44b6_d29c9ab2,28108,70,17.0,47.0,137.0,0.07460076,2.7726016,0.26984128,2.5134354,66.51074,0
44b6_d29c9ab2,28109,70,16.0,63.0,221.0,0.047815375,2.3330421,0.25396827,2.418696,59.269653,0
44b6_d29c9ab2,28110,70,0.0,12.0,14.0,0.09427822,1.4189965,0.0,2.120863,39.960083,3
44b6_d29c9ab2,28111,70,57.0,226.0,255.0,0.12405101,1.1850102,0.9047619,2.0623262,36.74182,2
44b6_d29c9ab2,28112,70,22.0,39.0,202.0,0.089298055,1.1668959,0.34920636,2.433201,60.342407,2
44b6_d29c9ab2,28113,70,2.0,228.0,67.0,0.12969704,0.87007296,0.031746034,2.3395221,53.637695,2
44b6_d29c9ab2,28114,70,11.0,224.0,148.0,0.10842277,1.759627,0.17460318,2.4687274,63.024292,1
44b6_d29c9ab2,28115,70,7.0,83.0,28.0,0.08041072,1.3090316,0.11111111,2.3511617,54.44226,2
44b6_d29c9ab2,28116,70,39.0,31.0,255.0,0.116149426,0.95653075,0.61904764,2.0055833,33.791748,3
44b6_d29c9ab2,28117,70,55.0,122.0,157.0,0.12109661,0.56161076,0.8730159,2.3038893,51.224,1
44b6_d29c9ab2,28118,70,50.0,153.0,135.0,0.14012523,0.40890574,0.7936508,2.3158891,52.028564,4
44b6_d29c9ab2,28119,70,21.0,51.0,181.0,0.086604446,1.1640965,0.33333334,2.4403894,60.878784,1
44b6_d29c9ab2,28120,70,45.0,84.0,249.0,0.11094429,1.0996329,0.71428573,2.3778818,56.31958,2
44b6_d29c9ab2,28121,70,19.0,178.0,198.0,0.09107538,1.2528268,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,28122,70,34.0,255.0,190.0,0.09708806,0.28699234,0.53968257,1.863049,27.087036,3
44b6_d29c9ab2,28123,70,0.0,82.0,23.0,0.076394886,1.7356135,0.0,2.0522413,36.205444,1
44b6_d29c9ab2,28124,70,14.0,153.0,34.0,0.10382845,0.17398138,0.22222222,2.20743,45.055664,4
44b6_d29c9ab2,28125,70,30.0,248.0,237.0,0.07714112,0.8237359,0.47619048,2.4077017,58.465088,1
44b6_d29c9ab2,28126,70,31.0,242.0,84.0,0.13618676,0.9784013,0.4920635,2.4439676,61.146973,5
44b6_d29c9ab2,28127,70,55.0,0.0,226.0,0.16906528,0.5020561,0.8730159,2.0317688,35.13269,3
44b6_d29c9ab2,28128,70,34.0,10.0,183.0,0.11615293,0.25675452,0.53968257,2.148957,41.569214,2
44b6_d29c9ab2,28129,70,0.0,231.0,87.0,0.08906538,1.807897,0.0,2.0265856,34.864502,0
44b6_d29c9ab2,28130,70,21.0,10.0,173.0,0.103105046,0.8627714,0.33333334,2.4687274,63.024292,1
44b6_d29c9ab2,28131,70,49.0,0.0,117.0,0.120127484,0.41879538,0.7777778,1.905132,28.964355,1
44b6_d29c9ab2,28132,70,10.0,43.0,78.0,0.06344581,1.5032884,0.15873016,2.4546402,61.951538,1
44b6_d29c9ab2,28133,70,51.0,157.0,142.0,0.12538832,0.5877554,0.8095238,2.3395221,53.637695,4
44b6_d29c9ab2,28134,70,43.0,0.0,182.0,0.1111242,0.060905974,0.6825397,1.5661533,16.091309,2
44b6_d29c9ab2,28135,70,53.0,132.0,145.0,0.12253302,0.49963856,0.84126985,2.2876928,50.151245,2
44b6_d29c9ab2,28136,70,5.0,116.0,64.0,0.061419114,1.6705337,0.07936508,2.3550162,54.71045,1
44b6_d29c9ab2,28137,70,40.0,0.0,212.0,0.11807682,0.26442173,0.63492066,1.85688,26.818848,2
44b6_d29c9ab2,28138,70,30.0,255.0,235.0,0.08613337,1.5140526,0.47619048,2.13031,40.49646,1
44b6_d29c9ab2,28139,70,20.0,238.0,81.0,0.10341675,0.47651887,0.31746033,2.2712636,49.07849,3
44b6_d29c9ab2,28140,70,20.0,148.0,101.0,0.13953818,0.18819106,0.31746033,2.18531,43.71472,5
44b6_d29c9ab2,28141,70,15.0,142.0,42.0,0.08979483,0.6864559,0.23809524,2.3395221,53.637695,2
44b6_d29c9ab2,28142,70,20.0,61.0,181.0,0.08199324,0.95788133,0.31746033,2.4546402,61.951538,3
44b6_d29c9ab2,28143,70,18.0,131.0,185.0,0.07348774,0.6399065,0.2857143,2.3816502,56.58777,1
44b6_d29c9ab2,28144,70,20.0,32.0,163.0,0.073678,0.7463791,0.31746033,2.3854067,56.855957,1
44b6_d29c9ab2,28145,70,13.0,203.0,139.0,0.10849356,0.75931203,0.20634921,2.4077017,58.465088,2
44b6_d29c9ab2,28146,70,0.0,183.0,17.0,0.06494825,0.57351464,0.0,1.7794183,23.600586,2
44b6_d29c9ab2,28147,70,4.0,126.0,64.0,0.05568644,0.9580004,0.06349207,2.2712636,49.07849,1
44b6_d29c9ab2,28148,70,40.0,129.0,164.0,0.13044174,0.1817338,0.63492066,2.1161075,39.691895,4
44b6_d29c9ab2,28149,70,27.0,10.0,255.0,0.07106424,1.1681908,0.42857143,2.0723133,37.2782,0
44b6_d29c9ab2,28150,70,54.0,4.0,229.0,0.16110326,0.5132783,0.85714287,2.4546402,61.951538,4
44b6_d29c9ab2,28151,70,53.0,72.0,131.0,0.1010264,0.55749375,0.84126985,2.4223385,59.53784,0
44b6_d29c9ab2,28152,70,39.0,147.0,69.0,0.12833065,0.5798641,0.61904764,2.3741014,56.05139,3
44b6_d29c9ab2,28153,70,41.0,147.0,79.0,0.1256825,0.7350524,0.6507937,2.3854067,56.855957,1
44b6_d29c9ab2,28154,70,2.0,0.0,21.0,0.073927104,0.8705047,0.031746034,1.9283676,30.03711,3
44b6_d29c9ab2,28155,70,35.0,222.0,72.0,0.11480743,0.6598993,0.5555556,2.3038893,51.224,2
44b6_d29c9ab2,28156,70,19.0,70.0,179.0,0.070384376,0.9753911,0.3015873,2.4368005,60.610596,2
44b6_d29c9ab2,28157,70,51.0,31.0,255.0,0.11021887,-0.10172342,0.8095238,1.6565452,19.041382,3
44b6_d29c9ab2,28158,70,32.0,248.0,71.0,0.106353864,0.6485696,0.50793654,2.32382,52.56494,3
44b6_d29c9ab2,28159,70,33.0,247.0,74.0,0.10786626,0.9761251,0.52380955,2.3665042,55.515015,3
44b6_d29c9ab2,28160,70,36.0,255.0,200.0,0.07648434,-0.29529047,0.5714286,1.0080695,4.2910156,3
44b6_d29c9ab2,28161,70,21.0,140.0,103.0,0.13112815,0.38817233,0.33333334,2.2917635,50.419434,4
44b6_d29c9ab2,28162,70,15.0,0.0,98.0,0.04364207,1.4346188,0.23809524,2.1065323,39.155518,0
44b6_d29c9ab2,28163,70,63.0,7.0,253.0,0.187874,1.9933054,1.0,2.0723133,37.2782,1
44b6_d29c9ab2,28164,70,63.0,78.0,214.0,0.13577363,-0.011009093,1.0,1.7380214,21.991455,6
44b6_d29c9ab2,28165,70,8.0,226.0,123.0,0.089554556,1.2112002,0.12698413,2.4439676,61.146973,2
44b6_d29c9ab2,28166,70,59.0,214.0,255.0,0.09912454,0.24210759,0.93650794,1.9168203,29.500732,2
44b6_d29c9ab2,28167,70,10.0,214.0,141.0,0.091846846,0.27859652,0.15873016,2.267119,48.810303,4
44b6_d29c9ab2,28168,70,0.0,174.0,20.0,0.05810361,0.8562591,0.0,1.8125006,24.941528,1
44b6_d29c9ab2,28169,70,60.0,15.0,167.0,0.099388376,0.37204632,0.95238096,2.307903,51.492188,2
44b6_d29c9ab2,28170,70,33.0,226.0,64.0,0.11653346,0.39721575,0.52380955,2.3434148,53.905884,3
44b6_d29c9ab2,28171,70,63.0,85.0,219.0,0.13378513,0.22011271,1.0,1.8992338,28.696167,4
44b6_d29c9ab2,28172,70,30.0,76.0,144.0,0.103714816,0.2031156,0.47619048,2.224812,46.128418,4
44b6_d29c9ab2,28173,70,21.0,248.0,82.0,0.10140953,0.45132554,0.33333334,2.3703089,55.783203,5
44b6_d29c9ab2,28174,70,60.0,7.0,165.0,0.09373501,-0.035158142,0.95238096,2.0369256,35.40088,2
44b6_d29c9ab2,28175,70,18.0,170.0,99.0,0.13071384,0.2978285,0.2857143,2.2587838,48.273926,3
44b6_d29c9ab2,28176,70,37.0,161.0,64.0,0.11709062,0.09828286,0.5873016,2.1065323,39.155518,2
44b6_d29c9ab2,28177,70,33.0,231.0,65.0,0.118932895,0.22433035,0.52380955,2.2419267,47.20117,4
44b6_d29c9ab2,28178,70,23.0,244.0,132.0,0.104555756,0.044875775,0.36507937,2.0673318,37.01001,3
44b6_d29c9ab2,28179,70,48.0,208.0,151.0,0.104238205,0.1804529,0.7619048,2.3038893,51.224,1
44b6_d29c9ab2,28180,70,63.0,84.0,227.0,0.12334746,0.054935083,1.0,1.7019525,20.650513,3
44b6_d29c9ab2,28181,71,23.0,128.0,24.0,0.2768724,6.723425,0.36507937,2.4652207,62.756104,1
44b6_d29c9ab2,28182,71,33.0,117.0,61.0,0.3272223,8.535072,0.52380955,2.5368643,68.38806,0
44b6_d29c9ab2,28183,71,35.0,82.0,64.0,0.27746138,7.653307,0.5555556,2.5268764,67.583496,0
44b6_d29c9ab2,28184,71,26.0,145.0,177.0,0.27524766,5.4190726,0.41269842,2.4826555,64.097046,0
44b6_d29c9ab2,28185,71,32.0,100.0,49.0,0.27659577,8.027442,0.50793654,2.5368643,68.38806,0
44b6_d29c9ab2,28186,71,20.0,176.0,12.0,0.28107253,6.0665107,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,28187,71,54.0,195.0,227.0,0.28039396,4.2049675,0.85714287,2.5368643,68.38806,0
44b6_d29c9ab2,28188,71,18.0,190.0,112.0,0.27234498,5.8068585,0.2857143,2.5368643,68.38806,0
44b6_d29c9ab2,28189,71,27.0,241.0,61.0,0.32279488,5.7929816,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,28190,71,58.0,30.0,192.0,0.29650816,5.4536757,0.9206349,2.5066607,65.974365,0
44b6_d29c9ab2,28191,71,27.0,41.0,19.0,0.22872262,5.0089726,0.42857143,2.4895616,64.63342,1
44b6_d29c9ab2,28192,71,45.0,80.0,140.0,0.3055332,4.388095,0.71428573,2.5235295,67.31531,1
44b6_d29c9ab2,28193,71,56.0,89.0,170.0,0.29517308,6.7315583,0.8888889,2.4687274,63.024292,1
44b6_d29c9ab2,28194,71,21.0,84.0,0.0,0.23587659,10.048432,0.33333334,2.1350024,40.76465,1
44b6_d29c9ab2,28195,71,34.0,13.0,51.0,0.2774471,3.7742755,0.53968257,2.4791882,63.828857,2
44b6_d29c9ab2,28196,71,22.0,180.0,43.0,0.27456585,5.3366895,0.34920636,2.5368643,68.38806,1
44b6_d29c9ab2,28197,71,26.0,89.0,22.0,0.27114365,3.8625696,0.41269842,2.5302145,67.851685,1
44b6_d29c9ab2,28198,71,34.0,69.0,49.0,0.25091368,5.3985276,0.53968257,2.5335438,68.11987,1
44b6_d29c9ab2,28199,71,56.0,101.0,203.0,0.3114659,5.6948705,0.8888889,2.5368643,68.38806,1
44b6_d29c9ab2,28200,71,27.0,16.0,18.0,0.25114873,2.7009132,0.42857143,2.433201,60.342407,1
44b6_d29c9ab2,28201,71,31.0,136.0,74.0,0.27306122,4.3980193,0.4920635,2.5302145,67.851685,3
44b6_d29c9ab2,28202,71,33.0,255.0,138.0,0.25414386,5.1974025,0.52380955,2.125597,40.22827,1
44b6_d29c9ab2,28203,71,26.0,109.0,35.0,0.25323126,4.8872232,0.41269842,2.5368643,68.38806,2
44b6_d29c9ab2,28204,71,33.0,149.0,198.0,0.27951536,6.626705,0.52380955,2.5434792,68.92444,0
44b6_d29c9ab2,28205,71,39.0,88.0,231.0,0.26658374,5.5704203,0.61904764,2.5335438,68.11987,3
44b6_d29c9ab2,28206,71,35.0,108.0,87.0,0.2658915,4.4451084,0.5555556,2.472224,63.29248,1
44b6_d29c9ab2,28207,71,26.0,115.0,158.0,0.19226868,2.7907948,0.41269842,2.458177,62.219727,2
44b6_d29c9ab2,28208,71,43.0,224.0,159.0,0.34074095,4.333418,0.6825397,2.5066607,65.974365,0
44b6_d29c9ab2,28209,71,20.0,201.0,44.0,0.24013667,6.076964,0.31746033,2.5368643,68.38806,1
44b6_d29c9ab2,28210,71,45.0,9.0,105.0,0.24281922,4.4331512,0.71428573,2.4687274,63.024292,2
44b6_d29c9ab2,28211,71,44.0,55.0,196.0,0.28908846,2.8369987,0.6984127,2.5401762,68.65625,2
44b6_d29c9ab2,28212,71,19.0,151.0,7.0,0.23466568,6.3950505,0.3015873,2.4687274,63.024292,1
44b6_d29c9ab2,28213,71,44.0,16.0,122.0,0.26010102,4.098497,0.6984127,2.5368643,68.38806,2
44b6_d29c9ab2,28214,71,31.0,48.0,37.0,0.2359443,4.2294807,0.4920635,2.5066607,65.974365,0
44b6_d29c9ab2,28215,71,16.0,232.0,11.0,0.24616934,4.8170276,0.25396827,2.4652207,62.756104,2
44b6_d29c9ab2,28216,71,52.0,217.0,238.0,0.23387408,4.2111835,0.82539684,2.5268764,67.583496,1
44b6_d29c9ab2,28217,71,39.0,223.0,209.0,0.23952495,5.041764,0.61904764,2.5368643,68.38806,1
44b6_d29c9ab2,28218,71,22.0,0.0,28.0,0.17705417,5.1468563,0.34920636,2.092004,38.350952,2
44b6_d29c9ab2,28219,71,51.0,195.0,193.0,0.24489982,3.5208461,0.8095238,2.5302145,67.851685,2
44b6_d29c9ab2,28220,71,42.0,62.0,126.0,0.27050984,3.9987643,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,28221,71,27.0,225.0,150.0,0.24608493,4.3788958,0.42857143,2.5335438,68.11987,0
44b6_d29c9ab2,28222,71,24.0,183.0,63.0,0.24565893,4.2982907,0.3809524,2.5302145,67.851685,2
44b6_d29c9ab2,28223,71,62.0,106.0,255.0,0.24944942,15.315503,0.984127,1.9510565,31.109863,1
44b6_d29c9ab2,28224,71,12.0,211.0,2.0,0.23053361,5.829807,0.1904762,2.4223385,59.53784,1
44b6_d29c9ab2,28225,71,33.0,27.0,42.0,0.21859433,6.924342,0.52380955,2.5134354,66.51074,0
44b6_d29c9ab2,28226,71,38.0,50.0,68.0,0.22372697,7.221765,0.6031746,2.5368643,68.38806,0
44b6_d29c9ab2,28227,71,35.0,22.0,161.0,0.24982402,5.075235,0.5555556,2.5401762,68.65625,0
44b6_d29c9ab2,28228,71,30.0,231.0,90.0,0.2615238,3.9310102,0.47619048,2.4895616,64.63342,1
44b6_d29c9ab2,28229,71,12.0,255.0,39.0,0.2242947,3.4373932,0.1904762,2.0723133,37.2782,1
44b6_d29c9ab2,28230,71,44.0,95.0,129.0,0.2686961,4.039429,0.6984127,2.5368643,68.38806,1
44b6_d29c9ab2,28231,71,46.0,58.0,144.0,0.2605848,5.331769,0.73015875,2.5302145,67.851685,1
44b6_d29c9ab2,28232,71,17.0,133.0,3.0,0.21715085,5.74421,0.26984128,2.458177,62.219727,1
44b6_d29c9ab2,28233,71,54.0,170.0,211.0,0.2503247,3.277364,0.85714287,2.5168092,66.77893,1
44b6_d29c9ab2,28234,71,18.0,218.0,30.0,0.24273153,7.381097,0.2857143,2.5401762,68.65625,1
44b6_d29c9ab2,28235,71,22.0,104.0,14.0,0.25920165,2.8883705,0.34920636,2.493,64.90161,2
44b6_d29c9ab2,28236,71,35.0,142.0,132.0,0.25446054,3.2429671,0.5555556,2.5134354,66.51074,2
44b6_d29c9ab2,28237,71,49.0,247.0,237.0,0.24053602,4.0642147,0.7777778,2.5335438,68.11987,0
44b6_d29c9ab2,28238,71,17.0,208.0,151.0,0.26651165,3.9476671,0.26984128,2.5401762,68.65625,1
44b6_d29c9ab2,28239,71,9.0,240.0,57.0,0.24427122,3.3701444,0.14285715,2.5134354,66.51074,2
44b6_d29c9ab2,28240,71,14.0,187.0,0.0,0.18819973,3.9246395,0.22222222,2.1017118,38.88733,0
44b6_d29c9ab2,28241,71,59.0,27.0,242.0,0.34029418,5.1601534,0.93650794,2.4687274,63.024292,2
44b6_d29c9ab2,28242,71,56.0,169.0,228.0,0.21896252,4.081944,0.8888889,2.4652207,62.756104,0
44b6_d29c9ab2,28243,71,53.0,15.0,204.0,0.25992504,4.085545,0.84126985,2.5066607,65.974365,2
44b6_d29c9ab2,28244,71,17.0,204.0,17.0,0.22353345,6.626375,0.26984128,2.5368643,68.38806,0
44b6_d29c9ab2,28245,71,29.0,150.0,55.0,0.24087955,3.9492016,0.46031746,2.4791882,63.828857,3
44b6_d29c9ab2,28246,71,60.0,121.0,235.0,0.22496532,4.486854,0.95238096,2.493,64.90161,0
44b6_d29c9ab2,28247,71,24.0,211.0,92.0,0.23814373,2.337793,0.3809524,2.5302145,67.851685,2
44b6_d29c9ab2,28248,71,20.0,0.0,60.0,0.15321843,2.430104,0.31746033,2.0317688,35.13269,1
44b6_d29c9ab2,28249,71,49.0,208.0,220.0,0.21499936,2.8674815,0.7777778,2.4617038,62.487915,1
44b6_d29c9ab2,28250,71,22.0,115.0,90.0,0.2199054,4.2874894,0.34920636,2.5032594,65.70618,0
44b6_d29c9ab2,28251,71,19.0,235.0,42.0,0.21241228,2.8669364,0.3015873,2.3816502,56.58777,3
44b6_d29c9ab2,28252,71,31.0,36.0,150.0,0.23657289,4.2185683,0.4920635,2.5235295,67.31531,2
44b6_d29c9ab2,28253,71,28.0,136.0,37.0,0.25086042,4.008607,0.44444445,2.5401762,68.65625,3
44b6_d29c9ab2,28254,71,21.0,128.0,67.0,0.20470029,3.5186324,0.33333334,2.4652207,62.756104,1
44b6_d29c9ab2,28255,71,24.0,154.0,25.0,0.24551347,2.9713461,0.3809524,2.4150422,59.001465,3
44b6_d29c9ab2,28256,71,29.0,200.0,84.0,0.23424813,3.0034637,0.46031746,2.4475355,61.41516,1
44b6_d29c9ab2,28257,71,58.0,45.0,206.0,0.31465688,2.8664565,0.9206349,2.5201738,67.04712,2
44b6_d29c9ab2,28258,71,53.0,76.0,217.0,0.23523583,2.3522844,0.84126985,2.4403894,60.878784,5
44b6_d29c9ab2,28259,71,25.0,150.0,28.0,0.24546477,3.2373383,0.3968254,2.429591,60.07422,2
44b6_d29c9ab2,28260,71,39.0,216.0,139.0,0.28621107,3.3981185,0.61904764,2.5401762,68.65625,1
44b6_d29c9ab2,28261,71,46.0,165.0,182.0,0.27226186,2.3813894,0.73015875,2.5201738,67.04712,4
44b6_d29c9ab2,28262,71,26.0,164.0,63.0,0.2570483,3.2754922,0.41269842,2.5335438,68.11987,3
