dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,24218,43,27.0,22.0,120.0,0.33719456,1.930031,0.42857143,2.5434792,68.92444,6
44b6_53f95252,24219,43,16.0,60.0,230.0,0.24371748,1.661712,0.25396827,2.5302145,67.851685,1
44b6_53f95252,24220,43,39.0,37.0,255.0,0.33528212,1.3548675,0.61904764,2.125597,40.22827,1
44b6_53f95252,24221,43,58.0,158.0,189.0,0.26203942,1.6027621,0.9206349,2.5335438,68.11987,3
44b6_53f95252,24222,43,42.0,155.0,251.0,0.37529922,2.122159,0.6666667,2.5434792,68.92444,2
44b6_53f95252,24223,43,16.0,39.0,186.0,0.28829694,1.2153455,0.25396827,2.4826555,64.097046,6
44b6_53f95252,24224,43,22.0,22.0,123.0,0.3204692,1.5758939,0.34920636,2.5201738,67.04712,6
44b6_53f95252,24225,43,40.0,0.0,13.0,0.30532202,1.9804507,0.63492066,2.1396742,41.032837,3
44b6_53f95252,24226,43,35.0,196.0,242.0,0.2979967,2.6501482,0.5555556,2.5434792,68.92444,0
44b6_53f95252,24227,43,28.0,66.0,133.0,0.2906271,2.6838958,0.44444445,2.5434792,68.92444,2
44b6_53f95252,24228,43,34.0,200.0,100.0,0.23831683,2.314219,0.53968257,2.5401762,68.65625,2
44b6_53f95252,24229,43,28.0,0.0,188.0,0.3376775,2.2838495,0.44444445,2.1350024,40.76465,5
44b6_53f95252,24230,43,28.0,109.0,76.0,0.23560598,2.7044594,0.44444445,2.5434792,68.92444,1
44b6_53f95252,24231,43,41.0,122.0,237.0,0.37026018,1.6371403,0.6507937,2.5434792,68.92444,2
44b6_53f95252,24232,43,45.0,94.0,154.0,0.35028398,2.8024607,0.71428573,2.5434792,68.92444,4
44b6_53f95252,24233,43,36.0,62.0,221.0,0.28460184,2.09662,0.5714286,2.5268764,67.583496,5
44b6_53f95252,24234,43,22.0,100.0,176.0,0.22537158,1.5914911,0.34920636,2.4687274,63.024292,2
44b6_53f95252,24235,43,21.0,45.0,192.0,0.32667673,1.7820808,0.33333334,2.5434792,68.92444,4
44b6_53f95252,24236,43,13.0,44.0,164.0,0.27146456,1.0816656,0.20634921,2.5401762,68.65625,3
44b6_53f95252,24237,43,49.0,112.0,144.0,0.3065915,2.5461748,0.7777778,2.5434792,68.92444,0
44b6_53f95252,24238,43,39.0,102.0,77.0,0.2381448,3.081636,0.61904764,2.5434792,68.92444,1
44b6_53f95252,24239,43,41.0,0.0,173.0,0.28485963,1.2508174,0.6507937,2.0871162,38.082764,5
44b6_53f95252,24240,43,18.0,38.0,99.0,0.28777304,0.9547612,0.2857143,2.4546402,61.951538,1
44b6_53f95252,24241,43,27.0,41.0,126.0,0.33133355,1.8822984,0.42857143,2.5434792,68.92444,5
44b6_53f95252,24242,43,22.0,16.0,255.0,0.26464516,1.2756463,0.34920636,2.13031,40.49646,3
44b6_53f95252,24243,43,59.0,214.0,206.0,0.21026775,2.700626,0.93650794,2.5368643,68.38806,0
44b6_53f95252,24244,43,42.0,233.0,216.0,0.27762613,0.8952821,0.6666667,2.5134354,66.51074,2
44b6_53f95252,24245,43,36.0,84.0,78.0,0.24234912,2.9557972,0.5714286,2.5434792,68.92444,1
44b6_53f95252,24246,43,21.0,121.0,53.0,0.22586176,2.1246674,0.33333334,2.5434792,68.92444,1
44b6_53f95252,24247,43,61.0,133.0,201.0,0.28349662,2.7166066,0.96825397,2.4687274,63.024292,1
44b6_53f95252,24248,43,38.0,94.0,126.0,0.2755672,1.2836152,0.6031746,2.5201738,67.04712,3
44b6_53f95252,24249,43,29.0,130.0,122.0,0.2788977,1.5909684,0.46031746,2.5401762,68.65625,1
44b6_53f95252,24250,43,60.0,168.0,188.0,0.2384466,1.3657197,0.95238096,2.499849,65.43799,3
44b6_53f95252,24251,43,40.0,93.0,99.0,0.2517395,0.8945395,0.63492066,2.4150422,59.001465,4
44b6_53f95252,24252,43,62.0,90.0,244.0,0.2751263,3.7104971,0.984127,2.3198614,52.296753,1
44b6_53f95252,24253,43,18.0,101.0,196.0,0.1974955,1.1524687,0.2857143,2.4687274,63.024292,2
44b6_53f95252,24254,43,33.0,44.0,175.0,0.29722798,1.9568291,0.52380955,2.5401762,68.65625,2
44b6_53f95252,24255,43,12.0,27.0,39.0,0.22625516,0.4025774,0.1904762,2.3665042,55.515015,2
44b6_53f95252,24256,43,15.0,140.0,146.0,0.20074879,1.4930007,0.23809524,2.5066607,65.974365,0
44b6_53f95252,24257,43,27.0,26.0,136.0,0.35092762,1.8522139,0.42857143,2.5434792,68.92444,4
44b6_53f95252,24258,43,50.0,43.0,23.0,0.249123,1.752622,0.7936508,2.5401762,68.65625,1
44b6_53f95252,24259,43,22.0,25.0,138.0,0.34324083,1.6064415,0.34920636,2.5100527,66.24255,3
44b6_53f95252,24260,43,17.0,137.0,162.0,0.2286195,1.0607735,0.26984128,2.4895616,64.63342,2
44b6_53f95252,24261,43,27.0,71.0,225.0,0.24251284,2.628891,0.42857143,2.5401762,68.65625,3
44b6_53f95252,24262,43,29.0,21.0,187.0,0.32145253,2.9160583,0.46031746,2.5368643,68.38806,5
44b6_53f95252,24263,43,24.0,4.0,153.0,0.33106574,1.247967,0.3809524,2.4826555,64.097046,5
44b6_53f95252,24264,43,35.0,62.0,203.0,0.29831728,1.2556752,0.5555556,2.5335438,68.11987,4
44b6_53f95252,24265,43,31.0,139.0,148.0,0.27846912,2.4162116,0.4920635,2.5434792,68.92444,0
44b6_53f95252,24266,43,50.0,129.0,126.0,0.28200978,2.2434454,0.7936508,2.5434792,68.92444,2
44b6_53f95252,24267,43,58.0,240.0,255.0,0.21789202,2.9086015,0.9206349,2.125597,40.22827,0
44b6_53f95252,24268,43,25.0,18.0,146.0,0.36291355,1.350337,0.3968254,2.5032594,65.70618,6
44b6_53f95252,24269,43,45.0,54.0,232.0,0.3173972,1.9752773,0.71428573,2.5434792,68.92444,5
44b6_53f95252,24270,43,35.0,148.0,237.0,0.30425996,0.93816596,0.5555556,2.4687274,63.024292,1
44b6_53f95252,24271,43,43.0,0.0,216.0,0.27781472,0.9328183,0.6825397,2.0673318,37.01001,2
44b6_53f95252,24272,43,22.0,93.0,172.0,0.24647279,1.7279116,0.34920636,2.5335438,68.11987,4
44b6_53f95252,24273,43,12.0,12.0,113.0,0.20360184,0.9581324,0.1904762,2.4687274,63.024292,2
44b6_53f95252,24274,43,43.0,193.0,119.0,0.22942048,2.6895494,0.6825397,2.5401762,68.65625,2
44b6_53f95252,24275,43,25.0,101.0,209.0,0.21801515,2.4747653,0.3968254,2.5368643,68.38806,2
44b6_53f95252,24276,43,22.0,20.0,110.0,0.29093593,1.630594,0.34920636,2.5368643,68.38806,6
44b6_53f95252,24277,43,35.0,9.0,222.0,0.33652943,1.0123268,0.5555556,2.4964292,65.1698,3
44b6_53f95252,24278,43,44.0,133.0,122.0,0.2677905,1.6876326,0.6984127,2.4791882,63.828857,2
44b6_53f95252,24279,43,22.0,181.0,104.0,0.22303705,1.7053174,0.34920636,2.5401762,68.65625,2
44b6_53f95252,24280,43,35.0,241.0,255.0,0.23869094,1.2586967,0.5555556,2.1161075,39.691895,1
44b6_53f95252,24281,43,44.0,96.0,137.0,0.3206036,1.6067102,0.6984127,2.5368643,68.38806,3
44b6_53f95252,24282,43,52.0,114.0,255.0,0.29825413,1.357996,0.82539684,2.1396742,41.032837,2
44b6_53f95252,24283,43,47.0,19.0,78.0,0.29189283,1.3807006,0.74603176,2.5401762,68.65625,3
44b6_53f95252,24284,43,23.0,92.0,231.0,0.21966451,1.5916953,0.36507937,2.5368643,68.38806,2
44b6_53f95252,24285,43,43.0,107.0,218.0,0.32116124,1.1302748,0.6825397,2.5100527,66.24255,4
44b6_53f95252,24286,43,16.0,185.0,71.0,0.19199075,1.7412484,0.25396827,2.5368643,68.38806,1
44b6_53f95252,24287,43,29.0,44.0,220.0,0.29535672,1.1867062,0.46031746,2.429591,60.07422,5
44b6_53f95252,24288,43,52.0,55.0,58.0,0.27794424,2.2006261,0.82539684,2.5434792,68.92444,0
44b6_53f95252,24289,43,18.0,142.0,169.0,0.23298457,0.6671132,0.2857143,2.4439676,61.146973,5
44b6_53f95252,24290,43,30.0,248.0,168.0,0.223537,3.0543296,0.47619048,2.5434792,68.92444,0
44b6_53f95252,24291,43,52.0,150.0,157.0,0.26941103,1.4691696,0.82539684,2.5100527,66.24255,1
44b6_53f95252,24292,43,52.0,60.0,173.0,0.27000186,2.2252414,0.82539684,2.5368643,68.38806,3
44b6_53f95252,24293,43,61.0,193.0,198.0,0.2080494,2.3287637,0.96825397,2.3891516,57.124146,1
44b6_53f95252,24294,43,25.0,76.0,248.0,0.24627876,1.4848715,0.3968254,2.5302145,67.851685,4
44b6_53f95252,24295,43,26.0,83.0,161.0,0.25718513,1.8819572,0.41269842,2.5434792,68.92444,3
44b6_53f95252,24296,43,33.0,116.0,58.0,0.22200345,2.2429082,0.52380955,2.5401762,68.65625,1
44b6_53f95252,24297,43,12.0,66.0,111.0,0.2318068,1.2393649,0.1904762,2.4687274,63.024292,0
44b6_53f95252,24298,43,46.0,163.0,105.0,0.21346924,2.2935703,0.73015875,2.5434792,68.92444,1
44b6_53f95252,24299,43,32.0,91.0,149.0,0.26087677,1.0971673,0.50793654,2.5235295,67.31531,3
44b6_53f95252,24300,43,44.0,161.0,136.0,0.28381604,1.1797236,0.6984127,2.5401762,68.65625,1
44b6_53f95252,24301,43,26.0,0.0,249.0,0.28344688,1.237063,0.41269842,2.1113307,39.423706,2
44b6_53f95252,24302,43,59.0,34.0,116.0,0.31385413,2.8672123,0.93650794,2.5335438,68.11987,4
44b6_53f95252,24303,43,22.0,15.0,110.0,0.2827526,1.33174,0.34920636,2.5032594,65.70618,6
44b6_53f95252,24304,43,63.0,224.0,255.0,0.23622786,2.324277,1.0,1.7994134,24.405151,0
44b6_53f95252,24305,43,40.0,89.0,195.0,0.2713849,1.7843722,0.63492066,2.5066607,65.974365,6
44b6_53f95252,24306,43,48.0,121.0,234.0,0.33891284,1.5480248,0.7619048,2.5434792,68.92444,1
44b6_53f95252,24307,43,26.0,48.0,184.0,0.31936377,1.2715445,0.41269842,2.5401762,68.65625,4
44b6_53f95252,24308,43,36.0,148.0,248.0,0.31853345,0.96716255,0.5714286,2.4652207,62.756104,2
44b6_53f95252,24309,43,50.0,7.0,3.0,0.2983841,2.2007296,0.7936508,2.5401762,68.65625,3
44b6_53f95252,24310,43,60.0,131.0,212.0,0.27765873,1.995688,0.95238096,2.493,64.90161,2
44b6_53f95252,24311,43,57.0,60.0,200.0,0.28404328,1.2870008,0.9047619,2.5401762,68.65625,1
44b6_53f95252,24312,43,45.0,203.0,166.0,0.22719346,1.1278148,0.71428573,2.5335438,68.11987,0
44b6_53f95252,24313,43,39.0,0.0,238.0,0.24666184,0.7886394,0.61904764,2.0265856,34.864502,2
44b6_53f95252,24314,43,48.0,84.0,255.0,0.28076667,3.2302635,0.7619048,2.1396742,41.032837,0
44b6_53f95252,24315,43,49.0,57.0,16.0,0.20050688,2.4708645,0.7777778,2.5368643,68.38806,0
44b6_53f95252,24316,43,18.0,20.0,218.0,0.26677206,0.91826713,0.2857143,2.4791882,63.828857,1
44b6_53f95252,24317,43,55.0,187.0,243.0,0.22549327,1.1997257,0.8730159,2.5032594,65.70618,2
44b6_53f95252,24318,43,60.0,152.0,255.0,0.23193969,0.95361286,0.95238096,2.0471616,35.937256,2
44b6_53f95252,24319,43,35.0,26.0,193.0,0.29311505,1.663876,0.5555556,2.5368643,68.38806,4
44b6_53f95252,24320,43,34.0,14.0,114.0,0.32528883,1.4142263,0.53968257,2.5268764,67.583496,7
44b6_53f95252,24321,43,36.0,92.0,45.0,0.2035813,2.2545984,0.5714286,2.5434792,68.92444,1
44b6_53f95252,24322,43,15.0,30.0,167.0,0.25718075,1.2340713,0.23809524,2.475711,63.56067,3
44b6_53f95252,24323,43,11.0,114.0,116.0,0.16290757,1.095852,0.17460318,2.4687274,63.024292,0
44b6_53f95252,24324,43,38.0,148.0,203.0,0.33842266,1.2146517,0.6031746,2.5235295,67.31531,2
44b6_53f95252,24325,43,32.0,52.0,47.0,0.23941788,1.2118101,0.50793654,2.5434792,68.92444,1
44b6_53f95252,24326,43,39.0,75.0,192.0,0.25898015,1.7009451,0.61904764,2.493,64.90161,6
44b6_53f95252,24327,43,47.0,94.0,91.0,0.2750614,2.267346,0.74603176,2.5401762,68.65625,2
44b6_53f95252,24328,43,51.0,35.0,205.0,0.2845041,1.3763247,0.8095238,2.5434792,68.92444,2
44b6_53f95252,24329,43,58.0,58.0,144.0,0.2739848,3.5068214,0.9206349,2.5401762,68.65625,1
44b6_53f95252,24330,43,38.0,157.0,123.0,0.26215866,1.3740985,0.6031746,2.5401762,68.65625,1
44b6_53f95252,24331,43,55.0,98.0,81.0,0.23142661,1.5909574,0.8730159,2.5335438,68.11987,2
44b6_53f95252,24332,43,40.0,20.0,85.0,0.27650845,1.7484564,0.63492066,2.5434792,68.92444,3
44b6_53f95252,24333,43,34.0,93.0,255.0,0.25806323,1.949567,0.53968257,2.1396742,41.032837,2
44b6_53f95252,24334,43,56.0,181.0,186.0,0.20373721,0.6568748,0.8888889,2.3316977,53.10132,3
44b6_53f95252,24335,43,17.0,187.0,62.0,0.19490929,1.5467222,0.26984128,2.5401762,68.65625,2
44b6_53f95252,24336,43,18.0,236.0,134.0,0.18130478,0.9761547,0.2857143,2.4687274,63.024292,2
44b6_53f95252,24337,43,32.0,97.0,0.0,0.16780195,0.58717555,0.50793654,2.0623262,36.74182,1
44b6_53f95252,24338,43,50.0,194.0,127.0,0.18696932,1.2015355,0.7936508,2.5401762,68.65625,2
44b6_53f95252,24339,43,35.0,44.0,71.0,0.2926371,0.5554379,0.5555556,2.458177,62.219727,3
44b6_53f95252,24340,43,49.0,0.0,22.0,0.26777276,1.4273918,0.7777778,2.1017118,38.88733,6
44b6_53f95252,24341,43,43.0,146.0,99.0,0.2254791,2.0087194,0.6825397,2.5401762,68.65625,2
44b6_53f95252,24342,43,31.0,41.0,231.0,0.28955045,1.0743179,0.4920635,2.451093,61.68335,5
44b6_53f95252,24343,43,39.0,44.0,238.0,0.2948798,1.0501328,0.61904764,2.4439676,61.146973,3
44b6_53f95252,24344,43,34.0,54.0,89.0,0.2564956,1.2788575,0.53968257,2.5401762,68.65625,1
44b6_53f95252,24345,43,63.0,45.0,198.0,0.32462776,2.3154416,1.0,2.1396742,41.032837,3
44b6_53f95252,24346,43,27.0,227.0,150.0,0.23065151,1.5732915,0.42857143,2.4791882,63.828857,0
44b6_53f95252,24347,43,51.0,52.0,101.0,0.26481575,2.0357902,0.8095238,2.5401762,68.65625,2
44b6_53f95252,24348,43,58.0,31.0,231.0,0.31915852,1.77343,0.9206349,2.5434792,68.92444,2
44b6_53f95252,24349,43,37.0,204.0,202.0,0.24788561,0.75291777,0.5873016,2.4040146,58.1969,1
44b6_53f95252,24350,43,9.0,175.0,30.0,0.10552654,2.5493832,0.14285715,2.5401762,68.65625,0
44b6_53f95252,24351,43,39.0,22.0,198.0,0.2602058,1.1082877,0.61904764,2.475711,63.56067,3
44b6_53f95252,24352,43,47.0,186.0,249.0,0.27607888,2.1569595,0.74603176,2.5434792,68.92444,2
44b6_53f95252,24353,43,61.0,33.0,240.0,0.32557255,2.2684157,0.96825397,2.458177,62.219727,3
44b6_53f95252,24354,43,56.0,18.0,78.0,0.3122815,2.2518055,0.8888889,2.5434792,68.92444,4
44b6_53f95252,24355,43,52.0,146.0,225.0,0.28529042,1.0673404,0.82539684,2.5201738,67.04712,1
44b6_53f95252,24356,43,16.0,28.0,233.0,0.23310532,1.0618519,0.25396827,2.493,64.90161,2
44b6_53f95252,24357,43,16.0,6.0,172.0,0.2257332,0.65265626,0.25396827,2.4617038,62.487915,4
44b6_53f95252,24358,43,32.0,93.0,124.0,0.24495439,0.6353988,0.50793654,2.5235295,67.31531,3
44b6_53f95252,24359,43,39.0,29.0,153.0,0.26822838,0.8413422,0.61904764,2.4617038,62.487915,3
44b6_53f95252,24360,43,35.0,0.0,183.0,0.29853895,1.239838,0.5555556,2.092004,38.350952,6
44b6_53f95252,24361,43,47.0,4.0,195.0,0.24628317,2.301149,0.74603176,2.5434792,68.92444,2
44b6_53f95252,24362,43,36.0,234.0,106.0,0.14711417,1.1025509,0.5714286,2.5401762,68.65625,0
44b6_53f95252,24363,43,11.0,34.0,131.0,0.1894578,0.5502014,0.17460318,2.3472948,54.174072,3
44b6_53f95252,24364,43,37.0,99.0,243.0,0.2696114,1.7758541,0.5873016,2.5401762,68.65625,2
44b6_53f95252,24365,43,54.0,153.0,255.0,0.26465008,0.6232715,0.85714287,2.125597,40.22827,3
44b6_53f95252,24366,43,41.0,4.0,103.0,0.28213292,1.5970321,0.6507937,2.5168092,66.77893,3
44b6_53f95252,24367,43,40.0,116.0,182.0,0.26677108,1.9442357,0.63492066,2.5335438,68.11987,1
44b6_53f95252,24368,43,52.0,88.0,170.0,0.31051973,2.0512593,0.82539684,2.5401762,68.65625,4
44b6_53f95252,24369,43,46.0,146.0,152.0,0.28105044,2.1596227,0.73015875,2.5434792,68.92444,1
44b6_53f95252,24370,43,29.0,34.0,202.0,0.28407162,1.4172429,0.46031746,2.5302145,67.851685,3
44b6_53f95252,24371,43,54.0,98.0,121.0,0.30645078,1.4025737,0.85714287,2.5401762,68.65625,6
44b6_53f95252,24372,43,60.0,36.0,169.0,0.2928623,2.441634,0.95238096,2.5401762,68.65625,2
44b6_53f95252,24373,43,50.0,24.0,255.0,0.2975974,1.5485716,0.7936508,2.1396742,41.032837,5
44b6_53f95252,24374,43,35.0,102.0,99.0,0.23852746,1.3665943,0.5555556,2.5368643,68.38806,2
44b6_53f95252,24375,43,52.0,94.0,133.0,0.32434902,1.8873643,0.82539684,2.5434792,68.92444,4
44b6_53f95252,24376,43,43.0,124.0,97.0,0.2438377,1.1107272,0.6825397,2.5302145,67.851685,2
44b6_53f95252,24377,43,56.0,18.0,0.0,0.21761374,0.7714865,0.8888889,2.092004,38.350952,2
44b6_53f95252,24378,43,30.0,85.0,188.0,0.23959576,0.83203083,0.47619048,2.493,64.90161,5
44b6_53f95252,24379,43,56.0,176.0,161.0,0.19849586,0.90051836,0.8888889,2.5066607,65.974365,2
44b6_53f95252,24380,43,48.0,131.0,189.0,0.2757925,2.9793808,0.7619048,2.5434792,68.92444,0
44b6_53f95252,24381,43,47.0,0.0,170.0,0.26686895,1.7674732,0.74603176,2.13031,40.49646,5
44b6_53f95252,24382,43,30.0,50.0,155.0,0.2702174,1.250807,0.47619048,2.4826555,64.097046,2
44b6_53f95252,24383,43,33.0,60.0,174.0,0.23870876,0.92287606,0.52380955,2.5134354,66.51074,2
44b6_53f95252,24384,43,34.0,247.0,193.0,0.20474197,1.2079048,0.53968257,2.451093,61.68335,1
44b6_53f95252,24385,43,44.0,115.0,125.0,0.25087845,1.7739793,0.6984127,2.475711,63.56067,0
44b6_53f95252,24386,43,14.0,66.0,182.0,0.20427234,0.8322993,0.22222222,2.4652207,62.756104,1
44b6_53f95252,24387,43,44.0,94.0,169.0,0.2792794,0.85578316,0.6984127,2.4475355,61.41516,4
44b6_53f95252,24388,43,12.0,13.0,76.0,0.18277675,0.92291397,0.1904762,2.4687274,63.024292,0
44b6_53f95252,24389,43,55.0,33.0,198.0,0.29184934,1.3161703,0.8730159,2.5335438,68.11987,4
44b6_53f95252,24390,43,34.0,89.0,171.0,0.24400727,1.2904947,0.53968257,2.475711,63.56067,4
44b6_53f95252,24391,43,58.0,187.0,180.0,0.19393188,1.4663085,0.9206349,2.472224,63.29248,1
44b6_53f95252,24392,43,57.0,130.0,115.0,0.21031661,0.87939006,0.9047619,2.472224,63.29248,3
44b6_53f95252,24393,43,31.0,74.0,166.0,0.23529322,1.353334,0.4920635,2.475711,63.56067,2
44b6_53f95252,24394,43,43.0,30.0,168.0,0.24894318,1.0445739,0.6825397,2.418696,59.269653,5
44b6_53f95252,24395,43,57.0,91.0,162.0,0.28335956,0.8462898,0.9047619,2.5032594,65.70618,3
44b6_53f95252,24396,43,63.0,136.0,157.0,0.22049999,0.9054702,1.0,2.0623262,36.74182,2
44b6_53f95252,24397,43,15.0,7.0,131.0,0.207077,0.8986083,0.23809524,2.433201,60.342407,3
44b6_53f95252,24398,43,20.0,35.0,231.0,0.2612409,0.8378069,0.31746033,2.499849,65.43799,4
44b6_53f95252,24399,43,38.0,63.0,230.0,0.24383867,0.8172854,0.6031746,2.4475355,61.41516,4
44b6_53f95252,24400,43,26.0,28.0,255.0,0.24752626,0.7278062,0.41269842,2.0673318,37.01001,3
44b6_53f95252,24401,43,14.0,34.0,126.0,0.23356467,0.6801219,0.22222222,2.4368005,60.610596,6
44b6_53f95252,24402,43,31.0,96.0,227.0,0.23530544,1.7696844,0.4920635,2.5434792,68.92444,2
44b6_53f95252,24403,43,35.0,12.0,148.0,0.3201491,0.7794125,0.5555556,2.433201,60.342407,6
44b6_53f95252,24404,43,63.0,179.0,227.0,0.19190256,1.7903918,1.0,2.13031,40.49646,1
44b6_53f95252,24405,43,45.0,91.0,183.0,0.27699572,1.1981062,0.71428573,2.472224,63.29248,5
44b6_53f95252,24406,43,10.0,12.0,158.0,0.1652426,0.57774496,0.15873016,2.3356164,53.369507,2
44b6_53f95252,24407,43,27.0,103.0,169.0,0.22098695,0.87127227,0.42857143,2.451093,61.68335,2
44b6_53f95252,24408,43,52.0,161.0,194.0,0.26427522,0.32951352,0.82539684,2.451093,61.68335,5
44b6_53f95252,24409,43,34.0,37.0,89.0,0.26014864,0.72416276,0.53968257,2.4652207,62.756104,2
44b6_53f95252,24410,43,9.0,39.0,198.0,0.14264694,0.5257737,0.14285715,2.3316977,53.10132,4
44b6_53f95252,24411,43,4.0,225.0,29.0,0.073697336,2.6604986,0.06349207,2.5401762,68.65625,0
44b6_53f95252,24412,43,40.0,76.0,157.0,0.2546268,1.601938,0.63492066,2.5201738,67.04712,1
44b6_53f95252,24413,43,42.0,248.0,209.0,0.23518033,1.183776,0.6666667,2.5401762,68.65625,3
44b6_53f95252,24414,43,60.0,39.0,51.0,0.26060802,1.5734247,0.95238096,2.5401762,68.65625,2
44b6_53f95252,24415,43,42.0,6.0,121.0,0.31825733,0.66316736,0.6666667,2.433201,60.342407,7
44b6_53f95252,24416,43,53.0,108.0,56.0,0.16978851,1.5042593,0.84126985,2.5434792,68.92444,1
44b6_53f95252,24417,43,47.0,36.0,178.0,0.23686293,1.6283649,0.74603176,2.5201738,67.04712,2
44b6_53f95252,24418,43,43.0,77.0,26.0,0.18442369,3.0205157,0.6825397,2.5434792,68.92444,1
44b6_53f95252,24419,43,60.0,33.0,53.0,0.2656883,1.6904556,0.95238096,2.5268764,67.583496,2
44b6_53f95252,24420,43,24.0,45.0,203.0,0.2903759,1.4431815,0.3809524,2.5235295,67.31531,2
44b6_53f95252,24421,43,39.0,4.0,114.0,0.31250778,0.9971252,0.61904764,2.5100527,66.24255,4
44b6_53f95252,24422,43,61.0,39.0,192.0,0.2988504,1.4810094,0.96825397,2.451093,61.68335,3
44b6_53f95252,24423,43,61.0,180.0,255.0,0.19329312,1.0093771,0.96825397,1.9895378,32.987183,1
44b6_53f95252,24424,43,22.0,52.0,233.0,0.25026658,1.7790505,0.34920636,2.5368643,68.38806,2
44b6_53f95252,24425,43,60.0,185.0,255.0,0.1955704,0.43284994,0.95238096,1.9397784,30.573486,3
44b6_53f95252,24426,43,48.0,186.0,130.0,0.20573112,0.89507926,0.7619048,2.4826555,64.097046,2
44b6_53f95252,24427,43,47.0,86.0,174.0,0.29670164,1.568735,0.74603176,2.4861133,64.365234,6
44b6_53f95252,24428,43,30.0,184.0,255.0,0.19663663,0.51851964,0.47619048,1.9397784,30.573486,0
44b6_53f95252,24429,43,63.0,0.0,191.0,0.26412135,2.3113315,1.0,1.7994134,24.405151,1
44b6_53f95252,24430,43,33.0,86.0,202.0,0.21447986,0.6628319,0.52380955,2.4223385,59.53784,3
44b6_53f95252,24431,43,24.0,107.0,31.0,0.15321709,0.44650918,0.3809524,2.400316,57.92871,2
44b6_53f95252,24432,43,40.0,58.0,110.0,0.20322897,0.95096684,0.63492066,2.4475355,61.41516,0
44b6_53f95252,24433,43,31.0,84.0,255.0,0.23308346,1.335698,0.4920635,2.1113307,39.423706,2
44b6_53f95252,24434,43,52.0,90.0,150.0,0.3151741,1.3984524,0.82539684,2.5434792,68.92444,3
44b6_53f95252,24435,43,63.0,37.0,255.0,0.31080872,2.121079,1.0,1.7994134,24.405151,1
44b6_53f95252,24436,43,20.0,19.0,207.0,0.2746929,0.866538,0.31746033,2.499849,65.43799,4
44b6_53f95252,24437,43,43.0,5.0,154.0,0.26214647,0.8553109,0.6825397,2.475711,63.56067,3
44b6_53f95252,24438,43,9.0,218.0,61.0,0.07499778,1.6267581,0.14285715,2.472224,63.29248,1
44b6_53f95252,24439,43,60.0,59.0,184.0,0.2712793,1.9239593,0.95238096,2.5268764,67.583496,4
44b6_53f95252,24440,43,22.0,231.0,97.0,0.14349045,0.9931034,0.34920636,2.5302145,67.851685,2
44b6_53f95252,24441,43,47.0,84.0,188.0,0.28103045,1.6630019,0.74603176,2.5134354,66.51074,6
44b6_53f95252,24442,43,46.0,81.0,209.0,0.2443259,2.2521853,0.73015875,2.5032594,65.70618,1
44b6_53f95252,24443,43,52.0,49.0,234.0,0.27929944,0.6911046,0.82539684,2.3816502,56.58777,5
44b6_53f95252,24444,43,47.0,8.0,149.0,0.26066762,1.0565978,0.74603176,2.4826555,64.097046,6
44b6_53f95252,24445,43,16.0,232.0,123.0,0.1342432,0.06656978,0.25396827,2.167286,42.641968,3
44b6_53f95252,24446,43,9.0,30.0,199.0,0.13486777,0.52979434,0.14285715,2.3316977,53.10132,2
44b6_53f95252,24447,43,16.0,222.0,135.0,0.14272806,0.6752158,0.25396827,2.396606,57.660522,2
44b6_53f95252,24448,43,55.0,59.0,244.0,0.23844829,0.6219586,0.8730159,2.4368005,60.610596,3
44b6_53f95252,24449,43,40.0,57.0,131.0,0.19922307,0.4422461,0.63492066,2.3434148,53.905884,1
44b6_53f95252,24450,43,15.0,15.0,201.0,0.22371049,0.70946217,0.23809524,2.4687274,63.024292,3
44b6_53f95252,24451,43,62.0,11.0,127.0,0.29981744,2.4987454,0.984127,2.2998617,50.95581,2
44b6_53f95252,24452,43,63.0,51.0,25.0,0.16013893,0.5892269,1.0,1.9283676,30.03711,1
44b6_53f95252,24453,43,9.0,40.0,178.0,0.15041779,0.20554492,0.14285715,2.2587838,48.273926,2
44b6_53f95252,24454,43,44.0,140.0,32.0,0.1441355,1.5256544,0.6984127,2.5335438,68.11987,0
44b6_53f95252,24455,43,30.0,76.0,235.0,0.21224454,1.6737683,0.47619048,2.5201738,67.04712,2
44b6_53f95252,24456,43,63.0,124.0,218.0,0.2479063,0.78709334,1.0,1.9895378,32.987183,1
44b6_53f95252,24457,43,26.0,72.0,128.0,0.2512948,0.60639876,0.41269842,2.433201,60.342407,4
44b6_53f95252,24458,43,38.0,10.0,174.0,0.2685817,0.47476223,0.6031746,2.4077017,58.465088,6
44b6_53f95252,24459,43,10.0,152.0,20.0,0.10423978,0.59407544,0.15873016,2.42597,59.80603,1
44b6_53f95252,24460,43,41.0,51.0,219.0,0.25762156,0.7980236,0.6507937,2.451093,61.68335,5
44b6_53f95252,24461,43,24.0,0.0,242.0,0.26566383,1.0694587,0.3809524,2.1065323,39.155518,4
44b6_53f95252,24462,43,51.0,23.0,42.0,0.22100648,1.5581827,0.8095238,2.5368643,68.38806,1
44b6_53f95252,24463,43,24.0,45.0,161.0,0.2939869,0.8784574,0.3809524,2.499849,65.43799,4
