dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,1310473,71,18.0,34.0,19.0,0.5437568,1.5269545,0.2857143,2.429591,60.07422,2
44b6_d29c9ab2,1310474,71,14.0,208.0,62.0,0.5402758,1.7506235,0.22222222,2.472224,63.29248,2
44b6_d29c9ab2,1310475,71,29.0,90.0,229.0,0.5402409,1.1583469,0.46031746,2.4652207,62.756104,1
44b6_d29c9ab2,1310476,71,41.0,79.0,157.0,0.535052,2.0688658,0.6507937,2.5168092,66.77893,1
44b6_d29c9ab2,1310477,71,16.0,156.0,165.0,0.5342242,2.7789464,0.25396827,2.5302145,67.851685,1
44b6_d29c9ab2,1310478,71,24.0,53.0,70.0,0.5361923,4.0259595,0.3809524,2.4861133,64.365234,2
44b6_d29c9ab2,1310479,71,49.0,159.0,133.0,0.52036554,0.77095723,0.7777778,2.3854067,56.855957,1
44b6_d29c9ab2,1310480,71,47.0,69.0,247.0,0.5286652,1.5208722,0.74603176,2.5401762,68.65625,1
44b6_d29c9ab2,1310481,71,19.0,146.0,63.0,0.5250117,1.2901483,0.3015873,2.429591,60.07422,2
44b6_d29c9ab2,1310482,71,23.0,83.0,174.0,0.5323788,3.698006,0.36507937,2.5335438,68.11987,0
44b6_d29c9ab2,1310483,71,13.0,93.0,16.0,0.52595204,1.5538146,0.20634921,2.4475355,61.41516,3
44b6_d29c9ab2,1310484,71,28.0,17.0,70.0,0.52891284,1.8285586,0.44444445,2.472224,63.29248,3
44b6_d29c9ab2,1310485,71,35.0,4.0,238.0,0.5210757,2.8476114,0.5555556,2.5401762,68.65625,0
44b6_d29c9ab2,1310486,71,28.0,79.0,87.0,0.5218434,0.9861088,0.44444445,2.4368005,60.610596,2
44b6_d29c9ab2,1310487,71,33.0,35.0,94.0,0.52069306,2.0792925,0.52380955,2.4861133,64.365234,2
44b6_d29c9ab2,1310488,71,33.0,30.0,94.0,0.5174747,1.4720876,0.52380955,2.4652207,62.756104,2
44b6_d29c9ab2,1310489,71,26.0,80.0,201.0,0.50909746,2.3722572,0.41269842,2.5434792,68.92444,0
44b6_d29c9ab2,1310490,71,6.0,213.0,108.0,0.51281846,3.4678223,0.0952381,2.4652207,62.756104,0
44b6_d29c9ab2,1310491,71,7.0,177.0,132.0,0.5047687,2.9114707,0.11111111,2.4895616,64.63342,1
44b6_d29c9ab2,1310492,71,22.0,102.0,207.0,0.5122358,3.3178945,0.34920636,2.5368643,68.38806,0
44b6_d29c9ab2,1310493,71,6.0,203.0,72.0,0.50589406,2.1840458,0.0952381,2.4546402,61.951538,1
44b6_d29c9ab2,1310494,71,31.0,122.0,225.0,0.50236315,2.8728795,0.4920635,2.5368643,68.38806,0
44b6_d29c9ab2,1310495,71,31.0,22.0,229.0,0.505514,4.36543,0.4920635,2.5368643,68.38806,0
44b6_d29c9ab2,1310496,71,15.0,109.0,116.0,0.50275075,2.325265,0.23809524,2.5368643,68.38806,1
44b6_d29c9ab2,1310497,71,30.0,199.0,227.0,0.4992373,2.4593928,0.47619048,2.5268764,67.583496,2
44b6_d29c9ab2,1310498,71,13.0,235.0,176.0,0.5011378,3.1456192,0.20634921,2.5401762,68.65625,0
44b6_d29c9ab2,1310499,71,21.0,124.0,148.0,0.48925957,1.8053609,0.33333334,2.4964292,65.1698,3
44b6_d29c9ab2,1310500,71,4.0,218.0,30.0,0.49058747,3.2606905,0.06349207,2.4652207,62.756104,1
44b6_d29c9ab2,1310501,71,26.0,224.0,189.0,0.48810932,1.674746,0.41269842,2.5201738,67.04712,1
44b6_d29c9ab2,1310502,71,9.0,223.0,66.0,0.4752083,1.0140858,0.14285715,2.4687274,63.024292,3
44b6_d29c9ab2,1310503,71,10.0,82.0,51.0,0.49310812,3.9731522,0.15873016,2.5168092,66.77893,0
44b6_d29c9ab2,1310504,71,16.0,125.0,39.0,0.47905433,1.4746649,0.25396827,2.4475355,61.41516,4
44b6_d29c9ab2,1310505,71,25.0,248.0,100.0,0.48051727,1.0559328,0.3968254,2.4439676,61.146973,1
44b6_d29c9ab2,1310506,71,32.0,54.0,144.0,0.4754134,2.2553883,0.50793654,2.5168092,66.77893,2
44b6_d29c9ab2,1310507,71,40.0,148.0,71.0,0.47091216,0.8402253,0.63492066,2.3891516,57.124146,1
44b6_d29c9ab2,1310508,71,4.0,224.0,67.0,0.47279766,1.684481,0.06349207,2.5401762,68.65625,2
44b6_d29c9ab2,1310509,71,6.0,98.0,6.0,0.47281265,1.776854,0.0952381,2.400316,57.92871,2
44b6_d29c9ab2,1310510,71,19.0,65.0,93.0,0.4805998,3.1771545,0.3015873,2.5368643,68.38806,0
44b6_d29c9ab2,1310511,71,26.0,57.0,148.0,0.47335783,2.2315888,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,1310512,71,26.0,185.0,224.0,0.47016945,2.7079957,0.41269842,2.4964292,65.1698,1
44b6_d29c9ab2,1310513,71,16.0,210.0,187.0,0.4714298,6.510421,0.25396827,2.5401762,68.65625,0
44b6_d29c9ab2,1310514,71,14.0,127.0,83.0,0.46866155,2.6117342,0.22222222,2.5302145,67.851685,0
44b6_d29c9ab2,1310515,71,18.0,87.0,132.0,0.46694356,2.047179,0.2857143,2.5401762,68.65625,1
44b6_d29c9ab2,1310516,71,29.0,42.0,80.0,0.4596366,3.2123785,0.46031746,2.4652207,62.756104,0
44b6_d29c9ab2,1310517,71,25.0,245.0,196.0,0.45587808,3.3536794,0.3968254,2.5235295,67.31531,0
44b6_d29c9ab2,1310518,71,23.0,84.0,150.0,0.45136687,2.8534968,0.36507937,2.4687274,63.024292,1
44b6_d29c9ab2,1310519,71,6.0,191.0,28.0,0.45530546,4.500804,0.0952381,2.5335438,68.11987,0
44b6_d29c9ab2,1310520,71,5.0,154.0,88.0,0.4406765,1.4164952,0.07936508,2.42597,59.80603,1
44b6_d29c9ab2,1310521,71,14.0,181.0,139.0,0.4341097,2.0033922,0.22222222,2.5201738,67.04712,1
44b6_d29c9ab2,1310522,71,11.0,25.0,28.0,0.43484238,1.6760923,0.17460318,2.4077017,58.465088,2
44b6_d29c9ab2,1310523,71,16.0,15.0,63.0,0.43635032,2.259057,0.25396827,2.4687274,63.024292,2
44b6_d29c9ab2,1310524,71,16.0,117.0,40.0,0.4307088,1.2005548,0.25396827,2.3854067,56.855957,3
44b6_d29c9ab2,1310525,71,8.0,173.0,105.0,0.433432,2.295311,0.12698413,2.4439676,61.146973,1
44b6_d29c9ab2,1310526,71,4.0,208.0,7.0,0.43390462,0.46218446,0.06349207,2.3588579,54.978638,1
44b6_d29c9ab2,1310527,71,24.0,91.0,154.0,0.43422726,2.4114773,0.3809524,2.5268764,67.583496,1
44b6_d29c9ab2,1310528,71,21.0,237.0,80.0,0.4256724,0.6401031,0.33333334,2.3588579,54.978638,1
44b6_d29c9ab2,1310529,71,24.0,34.0,190.0,0.4288508,1.5767083,0.3809524,2.4826555,64.097046,1
44b6_d29c9ab2,1310530,71,5.0,158.0,34.0,0.43364212,3.76055,0.07936508,2.4861133,64.365234,0
44b6_d29c9ab2,1310531,71,30.0,233.0,217.0,0.43826586,2.172028,0.47619048,2.5401762,68.65625,1
44b6_d29c9ab2,1310532,71,8.0,167.0,6.0,0.42950094,1.4134407,0.12698413,2.5335438,68.11987,1
44b6_d29c9ab2,1310533,71,8.0,106.0,10.0,0.418608,1.3309418,0.12698413,2.3891516,57.124146,2
44b6_d29c9ab2,1310534,71,13.0,69.0,23.0,0.4233468,2.6976316,0.20634921,2.4150422,59.001465,1
44b6_d29c9ab2,1310535,71,28.0,209.0,208.0,0.41669005,2.032289,0.44444445,2.4861133,64.365234,1
44b6_d29c9ab2,1310536,71,20.0,67.0,178.0,0.41276148,2.2382195,0.31746033,2.5302145,67.851685,0
44b6_d29c9ab2,1310537,71,26.0,61.0,111.0,0.4122038,2.331194,0.41269842,2.5201738,67.04712,0
44b6_d29c9ab2,1310538,71,8.0,162.0,107.0,0.3910806,0.5548682,0.12698413,2.5100527,66.24255,2
44b6_d29c9ab2,1310539,71,31.0,11.0,215.0,0.39103058,2.0140584,0.4920635,2.5434792,68.92444,0
44b6_d29c9ab2,1310540,71,2.0,133.0,19.0,0.38544005,1.5747246,0.031746034,2.3703089,55.783203,1
44b6_d29c9ab2,1310541,71,25.0,146.0,217.0,0.3840187,3.2250712,0.3968254,2.5235295,67.31531,0
44b6_d29c9ab2,1310542,71,15.0,40.0,98.0,0.38423374,5.1797314,0.23809524,2.4861133,64.365234,0
44b6_d29c9ab2,1310543,71,20.0,31.0,163.0,0.38145298,1.8279063,0.31746033,2.4687274,63.024292,0
44b6_d29c9ab2,1310544,71,5.0,125.0,31.0,0.3728807,0.7651434,0.07936508,2.4077017,58.465088,3
44b6_d29c9ab2,1310545,71,53.0,69.0,131.0,0.372388,0.48496652,0.84126985,2.429591,60.07422,1
44b6_d29c9ab2,1310546,71,60.0,14.0,170.0,0.35698256,0.059251595,0.95238096,2.1017118,38.88733,1
44b6_d29c9ab2,1310547,71,14.0,73.0,65.0,0.36519864,1.656606,0.22222222,2.4687274,63.024292,1
44b6_d29c9ab2,1310548,71,5.0,64.0,13.0,0.364896,2.4049003,0.07936508,2.4652207,62.756104,1
44b6_d29c9ab2,1310549,71,24.0,29.0,112.0,0.36226034,3.5648615,0.3809524,2.5268764,67.583496,0
44b6_d29c9ab2,1310550,71,6.0,195.0,47.0,0.35958707,2.110123,0.0952381,2.4475355,61.41516,0
44b6_d29c9ab2,1310551,71,16.0,44.0,68.0,0.35533094,1.5513878,0.25396827,2.458177,62.219727,1
44b6_d29c9ab2,1310552,71,7.0,48.0,21.0,0.361295,2.7877517,0.11111111,2.5302145,67.851685,0
44b6_d29c9ab2,1310553,71,7.0,215.0,129.0,0.34786892,1.9020737,0.11111111,2.3703089,55.783203,0
44b6_d29c9ab2,1310554,71,8.0,85.0,35.0,0.34216738,2.7524104,0.12698413,2.4150422,59.001465,0
44b6_d29c9ab2,1310555,71,11.0,125.0,123.0,0.34054947,2.2764258,0.17460318,2.5401762,68.65625,1
44b6_d29c9ab2,1310556,71,31.0,251.0,239.0,0.33680093,1.169048,0.4920635,2.5268764,67.583496,0
44b6_d29c9ab2,1310557,71,13.0,12.0,11.0,0.32686576,0.8468325,0.20634921,2.3434148,53.905884,2
44b6_d29c9ab2,1310558,71,9.0,112.0,40.0,0.3100212,1.0658739,0.14285715,2.3891516,57.124146,2
44b6_d29c9ab2,1310559,71,19.0,132.0,189.0,0.31163916,1.4997692,0.3015873,2.493,64.90161,0
44b6_d29c9ab2,1310560,71,10.0,136.0,121.0,0.3070604,1.3970207,0.15873016,2.499849,65.43799,1
44b6_d29c9ab2,1310561,71,21.0,173.0,200.0,0.3037995,1.1892288,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,1310562,71,6.0,118.0,65.0,0.2874201,3.0921116,0.0952381,2.4150422,59.001465,0
44b6_d29c9ab2,1310563,71,5.0,40.0,39.0,0.28328648,1.1478857,0.07936508,2.3891516,57.124146,1
44b6_d29c9ab2,1310564,71,2.0,10.0,18.0,0.27192473,1.7750754,0.031746034,2.3038893,51.224,1
44b6_d29c9ab2,1310565,72,44.0,213.0,153.0,1.3092735,3.8118112,0.6984127,2.5335438,68.11987,0
44b6_d29c9ab2,1310566,72,33.0,117.0,60.0,1.2094965,8.66231,0.52380955,2.5401762,68.65625,0
44b6_d29c9ab2,1310567,72,58.0,44.0,202.0,1.1971782,2.7956321,0.9206349,2.4791882,63.828857,2
44b6_d29c9ab2,1310568,72,45.0,79.0,140.0,1.1880033,3.9554923,0.71428573,2.5302145,67.851685,1
44b6_d29c9ab2,1310569,72,56.0,101.0,205.0,1.1416557,5.997474,0.8888889,2.5268764,67.583496,1
44b6_d29c9ab2,1310570,72,58.0,28.0,198.0,1.1517109,4.026244,0.9206349,2.4652207,62.756104,1
44b6_d29c9ab2,1310571,72,44.0,53.0,196.0,1.1391726,3.0221372,0.6984127,2.5434792,68.92444,2
44b6_d29c9ab2,1310572,72,57.0,5.0,189.0,1.1326482,4.196329,0.9047619,2.5401762,68.65625,0
44b6_d29c9ab2,1310573,72,38.0,214.0,137.0,1.1247388,3.6096582,0.6031746,2.5434792,68.92444,0
44b6_d29c9ab2,1310574,72,49.0,161.0,167.0,1.0888538,2.6935604,0.7777778,2.5434792,68.92444,1
44b6_d29c9ab2,1310575,72,56.0,88.0,170.0,1.0622944,5.333747,0.8888889,2.4652207,62.756104,0
44b6_d29c9ab2,1310576,72,35.0,11.0,51.0,1.0674006,3.845607,0.5555556,2.5335438,68.11987,0
44b6_d29c9ab2,1310577,72,35.0,144.0,133.0,1.0587234,3.8794186,0.5555556,2.5368643,68.38806,2
44b6_d29c9ab2,1310578,72,20.0,176.0,11.0,1.0531695,5.955285,0.31746033,2.5335438,68.11987,0
44b6_d29c9ab2,1310579,72,41.0,15.0,76.0,1.0312636,2.9326668,0.6507937,2.4617038,62.487915,2
44b6_d29c9ab2,1310580,72,32.0,136.0,75.0,1.0484205,4.545348,0.50793654,2.5401762,68.65625,1
44b6_d29c9ab2,1310581,72,44.0,94.0,130.0,1.0359347,3.8929229,0.6984127,2.5335438,68.11987,1
44b6_d29c9ab2,1310582,72,33.0,99.0,50.0,1.0390706,8.379309,0.52380955,2.5368643,68.38806,0
44b6_d29c9ab2,1310583,72,24.0,207.0,88.0,1.0321586,3.4211369,0.3809524,2.5368643,68.38806,1
44b6_d29c9ab2,1310584,72,30.0,232.0,87.0,1.0257396,4.037178,0.47619048,2.5168092,66.77893,0
44b6_d29c9ab2,1310585,72,33.0,150.0,197.0,1.0340141,6.6348443,0.52380955,2.5401762,68.65625,0
44b6_d29c9ab2,1310586,72,60.0,2.0,253.0,0.9882591,6.19141,0.95238096,2.3816502,56.58777,0
44b6_d29c9ab2,1310587,72,36.0,109.0,88.0,1.0258119,5.151735,0.5714286,2.5302145,67.851685,1
44b6_d29c9ab2,1310588,72,36.0,165.0,79.0,1.0012828,2.846677,0.5714286,2.4687274,63.024292,1
44b6_d29c9ab2,1310589,72,22.0,182.0,41.0,1.0263871,4.8076773,0.34920636,2.4861133,64.365234,1
44b6_d29c9ab2,1310590,72,53.0,33.0,213.0,1.0145714,2.8319504,0.84126985,2.5235295,67.31531,0
44b6_d29c9ab2,1310591,72,18.0,192.0,111.0,1.0183074,5.725092,0.2857143,2.5368643,68.38806,0
44b6_d29c9ab2,1310592,72,23.0,128.0,23.0,1.0120258,6.6814384,0.36507937,2.5066607,65.974365,1
44b6_d29c9ab2,1310593,72,41.0,81.0,89.0,1.0019131,3.2805493,0.6507937,2.5401762,68.65625,0
44b6_d29c9ab2,1310594,72,28.0,17.0,22.0,1.002213,2.8148417,0.44444445,2.472224,63.29248,1
44b6_d29c9ab2,1310595,72,37.0,84.0,68.0,1.0079597,6.1976027,0.5873016,2.5302145,67.851685,0
44b6_d29c9ab2,1310596,72,54.0,194.0,225.0,0.9959263,3.5665786,0.85714287,2.5368643,68.38806,1
44b6_d29c9ab2,1310597,72,43.0,101.0,112.0,0.99172276,3.953751,0.6825397,2.5302145,67.851685,1
44b6_d29c9ab2,1310598,72,61.0,26.0,238.0,0.9884401,4.056559,0.96825397,2.4687274,63.024292,0
44b6_d29c9ab2,1310599,72,35.0,212.0,101.0,0.9993223,3.404022,0.5555556,2.5434792,68.92444,1
44b6_d29c9ab2,1310600,72,39.0,88.0,230.0,0.98812175,4.2060175,0.61904764,2.5368643,68.38806,2
44b6_d29c9ab2,1310601,72,45.0,181.0,167.0,0.97138226,2.3013072,0.71428573,2.4826555,64.097046,2
44b6_d29c9ab2,1310602,72,50.0,41.0,148.0,0.97175235,2.5317876,0.7936508,2.5368643,68.38806,1
44b6_d29c9ab2,1310603,72,24.0,183.0,61.0,0.973888,3.9592712,0.3809524,2.4652207,62.756104,0
44b6_d29c9ab2,1310604,72,27.0,168.0,59.0,0.97757894,3.2860875,0.42857143,2.5168092,66.77893,1
44b6_d29c9ab2,1310605,72,26.0,87.0,22.0,0.97556335,3.4471793,0.41269842,2.4652207,62.756104,1
44b6_d29c9ab2,1310606,72,15.0,211.0,153.0,0.9767562,3.7605863,0.23809524,2.5401762,68.65625,1
44b6_d29c9ab2,1310607,72,16.0,154.0,109.0,0.9777914,4.037447,0.25396827,2.5368643,68.38806,0
44b6_d29c9ab2,1310608,72,26.0,154.0,96.0,0.9698319,3.1012397,0.41269842,2.5368643,68.38806,1
44b6_d29c9ab2,1310609,72,52.0,53.0,197.0,0.9591565,1.2290449,0.82539684,2.5335438,68.11987,3
44b6_d29c9ab2,1310610,72,27.0,224.0,149.0,0.96936923,4.592705,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,1310611,72,37.0,102.0,74.0,0.96177715,4.2178035,0.5873016,2.5201738,67.04712,0
44b6_d29c9ab2,1310612,72,33.0,126.0,155.0,0.95352745,3.5000005,0.52380955,2.5335438,68.11987,4
44b6_d29c9ab2,1310613,72,42.0,63.0,227.0,0.9590039,3.491862,0.6666667,2.5368643,68.38806,1
44b6_d29c9ab2,1310614,72,35.0,203.0,113.0,0.9484612,2.567016,0.5555556,2.5368643,68.38806,2
44b6_d29c9ab2,1310615,72,42.0,59.0,126.0,0.9570535,3.857063,0.6666667,2.5368643,68.38806,2
44b6_d29c9ab2,1310616,72,58.0,57.0,197.0,0.9466055,1.7347935,0.9206349,2.5401762,68.65625,4
44b6_d29c9ab2,1310617,72,50.0,195.0,190.0,0.94726324,3.9099493,0.7936508,2.5401762,68.65625,0
44b6_d29c9ab2,1310618,72,48.0,118.0,173.0,0.942712,2.6158264,0.7619048,2.5235295,67.31531,1
44b6_d29c9ab2,1310619,72,34.0,69.0,50.0,0.9497664,5.648451,0.53968257,2.5201738,67.04712,1
44b6_d29c9ab2,1310620,72,26.0,109.0,35.0,0.95171446,5.346666,0.41269842,2.5134354,66.51074,1
44b6_d29c9ab2,1310621,72,25.0,236.0,117.0,0.9480585,2.0768552,0.3968254,2.5401762,68.65625,4
44b6_d29c9ab2,1310622,72,29.0,202.0,116.0,0.93594027,2.498318,0.46031746,2.5401762,68.65625,2
44b6_d29c9ab2,1310623,72,36.0,161.0,143.0,0.9349375,3.2189627,0.5714286,2.5401762,68.65625,2
44b6_d29c9ab2,1310624,72,28.0,138.0,36.0,0.9533574,4.8972893,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,1310625,72,45.0,17.0,122.0,0.9471633,4.219058,0.71428573,2.4791882,63.828857,1
44b6_d29c9ab2,1310626,72,16.0,232.0,10.0,0.94172925,6.5699196,0.25396827,2.4652207,62.756104,0
44b6_d29c9ab2,1310627,72,22.0,102.0,15.0,0.93906856,2.540963,0.34920636,2.4546402,61.951538,1
44b6_d29c9ab2,1310628,72,20.0,219.0,29.0,0.95257217,5.3739305,0.31746033,2.5401762,68.65625,1
44b6_d29c9ab2,1310629,72,45.0,56.0,146.0,0.9367555,3.392636,0.71428573,2.499849,65.43799,1
44b6_d29c9ab2,1310630,72,26.0,145.0,176.0,0.9396687,4.421733,0.41269842,2.4652207,62.756104,0
44b6_d29c9ab2,1310631,72,30.0,150.0,57.0,0.9403839,3.976969,0.47619048,2.5134354,66.51074,1
44b6_d29c9ab2,1310632,72,49.0,246.0,236.0,0.94163924,3.4110246,0.7777778,2.5201738,67.04712,1
44b6_d29c9ab2,1310633,72,52.0,13.0,203.0,0.9248147,3.3193614,0.82539684,2.5368643,68.38806,1
44b6_d29c9ab2,1310634,72,53.0,82.0,191.0,0.9299611,2.9123867,0.84126985,2.5401762,68.65625,1
44b6_d29c9ab2,1310635,72,29.0,209.0,151.0,0.93266934,2.779352,0.46031746,2.5032594,65.70618,1
44b6_d29c9ab2,1310636,72,17.0,197.0,161.0,0.9250998,3.160932,0.26984128,2.5401762,68.65625,3
44b6_d29c9ab2,1310637,72,33.0,36.0,149.0,0.92273664,3.962716,0.52380955,2.5434792,68.92444,1
44b6_d29c9ab2,1310638,72,54.0,166.0,211.0,0.9285933,3.28398,0.85714287,2.5302145,67.851685,1
44b6_d29c9ab2,1310639,72,47.0,241.0,203.0,0.92194396,3.0497925,0.74603176,2.4652207,62.756104,2
44b6_d29c9ab2,1310640,72,27.0,237.0,52.0,0.9076751,5.656584,0.42857143,2.4617038,62.487915,0
44b6_d29c9ab2,1310641,72,28.0,245.0,70.0,0.90726,5.011227,0.44444445,2.493,64.90161,0
44b6_d29c9ab2,1310642,72,35.0,22.0,158.0,0.91887313,4.753765,0.5555556,2.5401762,68.65625,0
44b6_d29c9ab2,1310643,72,24.0,174.0,96.0,0.9076876,3.6987274,0.3809524,2.5368643,68.38806,1
44b6_d29c9ab2,1310644,72,36.0,78.0,137.0,0.9082978,1.8179537,0.5714286,2.5368643,68.38806,1
44b6_d29c9ab2,1310645,72,58.0,80.0,220.0,0.89008284,2.6737113,0.9206349,2.5434792,68.92444,1
44b6_d29c9ab2,1310646,72,35.0,249.0,108.0,0.89242095,3.711794,0.5555556,2.4791882,63.828857,1
44b6_d29c9ab2,1310647,72,28.0,142.0,109.0,0.8849639,1.9218162,0.44444445,2.499849,65.43799,1
44b6_d29c9ab2,1310648,72,42.0,48.0,168.0,0.88953024,2.774688,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,1310649,72,35.0,142.0,101.0,0.87720186,2.226972,0.5555556,2.5401762,68.65625,1
44b6_d29c9ab2,1310650,72,50.0,140.0,186.0,0.892721,3.3439543,0.7936508,2.5434792,68.92444,0
44b6_d29c9ab2,1310651,72,9.0,241.0,56.0,0.88186306,3.5601015,0.14285715,2.4964292,65.1698,2
44b6_d29c9ab2,1310652,72,60.0,122.0,230.0,0.8812058,3.3180318,0.95238096,2.4652207,62.756104,0
44b6_d29c9ab2,1310653,72,32.0,186.0,145.0,0.8715453,2.559575,0.50793654,2.4546402,61.951538,1
44b6_d29c9ab2,1310654,72,28.0,127.0,110.0,0.8815605,2.9130013,0.44444445,2.5434792,68.92444,1
44b6_d29c9ab2,1310655,72,46.0,10.0,107.0,0.8914007,4.836404,0.73015875,2.5302145,67.851685,0
44b6_d29c9ab2,1310656,72,20.0,150.0,5.0,0.8970672,7.604578,0.31746033,2.5368643,68.38806,1
44b6_d29c9ab2,1310657,72,55.0,126.0,212.0,0.8885524,2.3828273,0.8730159,2.5368643,68.38806,1
44b6_d29c9ab2,1310658,72,20.0,201.0,43.0,0.8884523,4.12149,0.31746033,2.5168092,66.77893,1
44b6_d29c9ab2,1310659,72,46.0,190.0,163.0,0.8737109,2.152125,0.73015875,2.5134354,66.51074,1
44b6_d29c9ab2,1310660,72,33.0,176.0,161.0,0.87575144,2.6788473,0.52380955,2.5235295,67.31531,1
44b6_d29c9ab2,1310661,72,53.0,76.0,217.0,0.8664339,2.5817266,0.84126985,2.5032594,65.70618,2
44b6_d29c9ab2,1310662,72,46.0,227.0,197.0,0.88530654,3.3128955,0.73015875,2.5368643,68.38806,1
44b6_d29c9ab2,1310663,72,49.0,38.0,124.0,0.8759815,2.902693,0.7777778,2.499849,65.43799,1
44b6_d29c9ab2,1310664,72,45.0,39.0,105.0,0.872103,3.3109305,0.71428573,2.5368643,68.38806,0
44b6_d29c9ab2,1310665,72,29.0,165.0,73.0,0.8620252,1.5883816,0.46031746,2.493,64.90161,2
44b6_d29c9ab2,1310666,72,32.0,46.0,40.0,0.8671142,3.8988447,0.50793654,2.5235295,67.31531,0
44b6_d29c9ab2,1310667,72,49.0,98.0,179.0,0.8677693,4.834432,0.7777778,2.5268764,67.583496,0
44b6_d29c9ab2,1310668,72,45.0,113.0,144.0,0.8584168,2.6542964,0.71428573,2.451093,61.68335,2
44b6_d29c9ab2,1310669,72,54.0,126.0,204.0,0.85700387,2.3676727,0.85714287,2.4895616,64.63342,2
44b6_d29c9ab2,1310670,72,23.0,194.0,32.0,0.8713878,3.812641,0.36507937,2.5268764,67.583496,1
44b6_d29c9ab2,1310671,72,49.0,141.0,162.0,0.85378057,1.9703026,0.7777778,2.4546402,61.951538,2
44b6_d29c9ab2,1310672,72,52.0,214.0,236.0,0.86498356,3.371784,0.82539684,2.4652207,62.756104,1
44b6_d29c9ab2,1310673,72,49.0,239.0,230.0,0.8660563,2.9685843,0.7777778,2.5201738,67.04712,2
44b6_d29c9ab2,1310674,72,40.0,131.0,117.0,0.8587893,2.8196745,0.63492066,2.5335438,68.11987,1
44b6_d29c9ab2,1310675,72,27.0,39.0,17.0,0.86478597,4.437652,0.42857143,2.4895616,64.63342,1
44b6_d29c9ab2,1310676,72,38.0,116.0,201.0,0.85247767,2.3475153,0.6031746,2.5368643,68.38806,3
44b6_d29c9ab2,1310677,72,55.0,199.0,247.0,0.85184747,4.0366836,0.8730159,2.5335438,68.11987,1
44b6_d29c9ab2,1310678,72,45.0,68.0,118.0,0.83482295,1.8496976,0.71428573,2.3891516,57.124146,3
44b6_d29c9ab2,1310679,72,37.0,165.0,102.0,0.8523076,3.5006595,0.5873016,2.5302145,67.851685,0
44b6_d29c9ab2,1310680,72,46.0,131.0,231.0,0.84389037,4.3652754,0.73015875,2.5401762,68.65625,1
44b6_d29c9ab2,1310681,72,56.0,166.0,227.0,0.8481565,4.415951,0.8888889,2.472224,63.29248,0
44b6_d29c9ab2,1310682,72,38.0,48.0,69.0,0.8515299,7.90838,0.6031746,2.5368643,68.38806,1
44b6_d29c9ab2,1310683,72,37.0,133.0,85.0,0.84518063,2.273431,0.5873016,2.5335438,68.11987,2
44b6_d29c9ab2,1310684,72,44.0,150.0,163.0,0.82684076,1.4251648,0.6984127,2.433201,60.342407,3
44b6_d29c9ab2,1310685,72,42.0,56.0,93.0,0.84793895,5.2359376,0.6666667,2.5434792,68.92444,0
44b6_d29c9ab2,1310686,72,42.0,113.0,180.0,0.8306493,1.9361788,0.6666667,2.5032594,65.70618,1
44b6_d29c9ab2,1310687,72,34.0,182.0,105.0,0.8290963,2.8130114,0.53968257,2.4652207,62.756104,0
44b6_d29c9ab2,1310688,72,45.0,76.0,113.0,0.827876,2.4415526,0.71428573,2.4223385,59.53784,1
44b6_d29c9ab2,1310689,72,59.0,64.0,207.0,0.8328648,2.272304,0.93650794,2.4617038,62.487915,1
44b6_d29c9ab2,1310690,72,45.0,33.0,153.0,0.8166055,1.4047627,0.71428573,2.3928847,57.392334,4
44b6_d29c9ab2,1310691,72,28.0,189.0,122.0,0.835083,2.7689989,0.44444445,2.5335438,68.11987,2
44b6_d29c9ab2,1310692,72,28.0,199.0,82.0,0.8213642,2.1931171,0.44444445,2.4652207,62.756104,1
44b6_d29c9ab2,1310693,72,38.0,23.0,65.0,0.82637566,3.4307265,0.6031746,2.4964292,65.1698,2
44b6_d29c9ab2,1310694,72,44.0,214.0,181.0,0.82933646,2.538252,0.6984127,2.4652207,62.756104,2
44b6_d29c9ab2,1310695,72,19.0,189.0,75.0,0.81809336,2.3979402,0.3015873,2.4617038,62.487915,1
44b6_d29c9ab2,1310696,72,51.0,166.0,188.0,0.8229972,2.32017,0.8095238,2.5401762,68.65625,0
44b6_d29c9ab2,1310697,72,18.0,204.0,17.0,0.8399268,7.4965453,0.2857143,2.5368643,68.38806,0
44b6_d29c9ab2,1310698,72,27.0,160.0,28.0,0.80912095,2.784917,0.42857143,2.3891516,57.124146,2
44b6_d29c9ab2,1310699,72,41.0,109.0,207.0,0.8144699,1.9095068,0.6507937,2.5368643,68.38806,2
44b6_d29c9ab2,1310700,72,41.0,123.0,95.0,0.827846,4.061366,0.6507937,2.5368643,68.38806,1
44b6_d29c9ab2,1310701,72,33.0,236.0,113.0,0.8051024,1.2692896,0.52380955,2.3928847,57.392334,3
44b6_d29c9ab2,1310702,72,57.0,99.0,227.0,0.81899357,2.6622586,0.9047619,2.5401762,68.65625,1
