dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,4626,61,55.0,51.0,249.0,1.1120718,2.2734816,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,4627,61,63.0,28.0,174.0,0.7740739,1.2138466,1.0,2.1396742,41.032837,2
6bba_9e23430b,4628,61,6.0,228.0,153.0,0.38942704,4.222424,0.0952381,2.5434792,68.92444,0
6bba_9e23430b,4629,61,53.0,16.0,205.0,0.68408144,2.6262462,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,4630,61,38.0,46.0,255.0,0.8406428,1.6212311,0.6031746,2.1396742,41.032837,0
6bba_9e23430b,4631,61,40.0,17.0,218.0,0.63002044,2.5611036,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,4632,61,62.0,130.0,147.0,0.45673642,2.0318754,0.984127,2.3316977,53.10132,0
6bba_9e23430b,4633,61,50.0,29.0,255.0,0.9579687,1.3817194,0.7936508,2.1350024,40.76465,0
6bba_9e23430b,4634,61,63.0,42.0,197.0,0.59423697,1.5786718,1.0,2.0317688,35.13269,0
6bba_9e23430b,4635,61,48.0,11.0,195.0,0.6335036,1.792772,0.7619048,2.5434792,68.92444,1
6bba_9e23430b,4636,61,21.0,163.0,196.0,0.35324067,3.649677,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,4637,61,63.0,64.0,171.0,0.5972197,2.0039353,1.0,2.1396742,41.032837,1
6bba_9e23430b,4638,61,59.0,237.0,38.0,0.33345953,4.1653495,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,4639,61,63.0,73.0,171.0,0.62133133,2.091167,1.0,2.1396742,41.032837,1
6bba_9e23430b,4640,61,20.0,225.0,138.0,0.3092761,4.301698,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,4641,61,10.0,204.0,104.0,0.35587505,1.9928459,0.15873016,2.5434792,68.92444,0
6bba_9e23430b,4642,61,29.0,20.0,245.0,0.6251927,1.797397,0.46031746,2.5401762,68.65625,0
6bba_9e23430b,4643,61,47.0,62.0,248.0,0.97490716,1.268521,0.74603176,2.5434792,68.92444,2
6bba_9e23430b,4644,61,48.0,65.0,253.0,0.9902259,1.1590217,0.7619048,2.4687274,63.024292,1
6bba_9e23430b,4645,61,58.0,13.0,245.0,0.9492368,1.5433611,0.9206349,2.4687274,63.024292,0
6bba_9e23430b,4646,61,48.0,39.0,143.0,0.39755258,2.3311121,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,4647,61,39.0,77.0,202.0,0.5303127,1.316418,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,4648,61,43.0,130.0,178.0,0.38353387,2.7720923,0.6825397,2.5434792,68.92444,1
6bba_9e23430b,4649,61,28.0,247.0,99.0,0.27235597,3.8759332,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,4650,61,51.0,212.0,4.0,0.33297753,2.6586964,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,4651,61,24.0,121.0,151.0,0.29829764,2.5728643,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,4652,61,2.0,167.0,218.0,0.28563565,3.4087646,0.031746034,2.4687274,63.024292,0
6bba_9e23430b,4653,61,56.0,0.0,255.0,1.1342764,3.2679083,0.8888889,1.7994134,24.405151,0
6bba_9e23430b,4654,61,50.0,55.0,227.0,0.68321115,1.1550689,0.7936508,2.5201738,67.04712,0
6bba_9e23430b,4655,61,63.0,6.0,173.0,0.6448365,0.9598048,1.0,2.1350024,40.76465,1
6bba_9e23430b,4656,61,55.0,134.0,67.0,0.3050006,1.7598839,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,4657,61,17.0,132.0,229.0,0.2764402,2.9860024,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,4658,61,22.0,44.0,255.0,0.5208501,1.1256521,0.34920636,2.1017118,38.88733,1
6bba_9e23430b,4659,61,63.0,0.0,216.0,0.59318066,3.4023135,1.0,1.7994134,24.405151,0
6bba_9e23430b,4660,61,63.0,80.0,74.0,0.21676795,2.147413,1.0,2.1350024,40.76465,0
6bba_9e23430b,4661,61,57.0,152.0,47.0,0.31899592,1.7362242,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,4662,61,0.0,220.0,180.0,0.22628999,2.6146243,0.0,2.1396742,41.032837,0
6bba_9e23430b,4663,61,16.0,92.0,255.0,0.31914696,1.3100038,0.25396827,2.120863,39.960083,0
6bba_9e23430b,4664,61,63.0,67.0,82.0,0.19709454,2.0597048,1.0,2.1350024,40.76465,0
6bba_9e23430b,4665,61,0.0,129.0,255.0,0.19212028,1.6880615,0.0,1.7994134,24.405151,1
6bba_9e23430b,4666,61,25.0,49.0,247.0,0.5484137,0.5869505,0.3968254,2.433201,60.342407,2
6bba_9e23430b,4667,61,63.0,48.0,159.0,0.34896192,1.240327,1.0,2.0723133,37.2782,1
6bba_9e23430b,4668,61,63.0,85.0,153.0,0.28425145,1.6012344,1.0,2.1017118,38.88733,0
6bba_9e23430b,4669,61,63.0,43.0,158.0,0.36905488,1.1022981,1.0,2.0822053,37.814575,1
6bba_9e23430b,4670,61,0.0,101.0,206.0,0.25216827,1.8606774,0.0,2.1396742,41.032837,0
6bba_9e23430b,4671,61,21.0,11.0,255.0,0.48217204,0.9385152,0.33333334,2.0673318,37.01001,2
6bba_9e23430b,4672,61,14.0,73.0,255.0,0.28103593,0.95063555,0.22222222,2.1396742,41.032837,0
6bba_9e23430b,4673,61,9.0,205.0,180.0,0.1850825,2.368697,0.14285715,2.5434792,68.92444,0
6bba_9e23430b,4674,61,12.0,130.0,249.0,0.22183865,2.1652796,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,4675,61,25.0,0.0,255.0,0.51101655,0.42152444,0.3968254,1.7019525,20.650513,1
6bba_9e23430b,4676,61,63.0,42.0,225.0,0.621646,0.5218333,1.0,2.057296,36.473633,0
6bba_9e23430b,4677,61,56.0,128.0,175.0,0.31450382,1.049924,0.8888889,2.5368643,68.38806,1
6bba_9e23430b,4678,61,0.0,160.0,239.0,0.14227322,4.177742,0.0,2.1396742,41.032837,0
6bba_9e23430b,4679,61,47.0,109.0,230.0,0.42011246,0.43595052,0.74603176,2.4113774,58.733276,1
6bba_9e23430b,4680,61,17.0,24.0,255.0,0.37853432,0.69134206,0.26984128,2.0871162,38.082764,1
6bba_9e23430b,4681,61,63.0,170.0,96.0,0.10276581,2.639414,1.0,2.0369256,35.40088,0
6bba_9e23430b,4682,61,18.0,112.0,241.0,0.26826787,0.49198884,0.2857143,2.4223385,59.53784,0
6bba_9e23430b,4683,61,58.0,121.0,74.0,0.14790675,0.9219208,0.9206349,2.5134354,66.51074,0
6bba_9e23430b,4684,61,0.0,181.0,151.0,0.12509751,1.5884738,0.0,2.1396742,41.032837,0
6bba_9e23430b,4685,62,40.0,132.0,192.0,1.0393066,4.439936,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,4686,62,47.0,112.0,200.0,1.0518951,3.3273206,0.74603176,2.5434792,68.92444,1
6bba_9e23430b,4687,62,48.0,115.0,192.0,1.0095148,2.806066,0.7619048,2.5434792,68.92444,1
6bba_9e23430b,4688,62,63.0,119.0,159.0,0.8819103,3.376622,1.0,2.1396742,41.032837,0
6bba_9e23430b,4689,62,33.0,112.0,230.0,0.9369061,3.7863033,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,4690,62,57.0,97.0,174.0,1.0699179,2.0603366,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,4691,62,63.0,98.0,189.0,1.0880256,1.6133015,1.0,2.1396742,41.032837,0
6bba_9e23430b,4692,62,54.0,93.0,222.0,0.96530247,2.188889,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,4693,62,50.0,38.0,211.0,0.95084864,2.326008,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,4694,62,63.0,25.0,173.0,0.8583364,2.6098962,1.0,2.1396742,41.032837,1
6bba_9e23430b,4695,62,29.0,81.0,247.0,0.9577487,2.7136133,0.46031746,2.5434792,68.92444,1
6bba_9e23430b,4696,62,63.0,39.0,176.0,0.7897287,2.072715,1.0,2.1396742,41.032837,1
6bba_9e23430b,4697,62,39.0,76.0,216.0,0.8650484,1.9824766,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,4698,62,55.0,66.0,190.0,0.9606504,2.3600998,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,4699,62,34.0,35.0,228.0,0.7336445,3.9154894,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,4700,62,45.0,90.0,245.0,1.1402944,2.0705554,0.71428573,2.5434792,68.92444,1
6bba_9e23430b,4701,62,57.0,79.0,209.0,0.9875346,2.0003574,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,4702,62,48.0,164.0,148.0,0.44832358,5.2381477,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,4703,62,31.0,58.0,237.0,0.82394266,1.6088293,0.4920635,2.5401762,68.65625,1
6bba_9e23430b,4704,62,61.0,25.0,227.0,0.91315216,3.058768,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,4705,62,38.0,223.0,106.0,0.40881008,4.04208,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,4706,62,58.0,3.0,184.0,0.8619883,3.2374883,0.9206349,2.5401762,68.65625,1
6bba_9e23430b,4707,62,63.0,0.0,175.0,0.8819867,1.9440697,1.0,1.7927979,24.136963,1
6bba_9e23430b,4708,62,63.0,46.0,195.0,0.67526436,2.2738676,1.0,2.0723133,37.2782,0
6bba_9e23430b,4709,62,36.0,93.0,225.0,0.8782496,1.4170973,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,4710,62,57.0,207.0,80.0,0.44642878,3.266003,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,4711,62,46.0,98.0,235.0,1.0470732,1.4166689,0.73015875,2.5235295,67.31531,2
6bba_9e23430b,4712,62,45.0,0.0,209.0,0.7431642,2.6141868,0.71428573,2.1396742,41.032837,0
6bba_9e23430b,4713,62,53.0,14.0,203.0,0.742896,2.6603491,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,4714,62,36.0,151.0,178.0,0.46387213,3.4167278,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,4715,62,54.0,57.0,244.0,1.1252865,1.6428704,0.85714287,2.5434792,68.92444,2
6bba_9e23430b,4716,62,56.0,72.0,215.0,1.1010659,3.4607234,0.8888889,2.5434792,68.92444,2
6bba_9e23430b,4717,62,41.0,136.0,102.0,0.4321076,3.0879517,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,4718,62,48.0,3.0,238.0,1.0202267,2.2706373,0.7619048,2.5401762,68.65625,0
6bba_9e23430b,4719,62,31.0,205.0,141.0,0.3554457,4.6726136,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,4720,62,5.0,227.0,153.0,0.42211267,4.2936063,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,4721,62,14.0,179.0,193.0,0.40655822,3.6472547,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,4722,62,63.0,0.0,211.0,0.75006336,3.374743,1.0,1.7994134,24.405151,1
6bba_9e23430b,4723,62,63.0,39.0,244.0,0.8281249,1.9550111,1.0,2.1396742,41.032837,0
6bba_9e23430b,4724,62,63.0,62.0,170.0,0.6425125,2.3197293,1.0,2.1396742,41.032837,1
6bba_9e23430b,4725,62,20.0,222.0,139.0,0.3455659,4.496198,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,4726,62,38.0,13.0,250.0,1.1172799,3.0489829,0.6031746,2.5434792,68.92444,1
6bba_9e23430b,4727,62,51.0,29.0,247.0,0.92760575,1.436648,0.8095238,2.5434792,68.92444,1
6bba_9e23430b,4728,62,10.0,205.0,103.0,0.37868467,2.051952,0.15873016,2.5434792,68.92444,0
6bba_9e23430b,4729,62,57.0,240.0,35.0,0.32011795,4.3122535,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,4730,62,41.0,122.0,111.0,0.35634723,2.388607,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,4731,62,0.0,168.0,217.0,0.3085531,3.459631,0.0,2.1396742,41.032837,0
6bba_9e23430b,4732,62,40.0,17.0,217.0,0.59698355,2.180771,0.63492066,2.5401762,68.65625,0
6bba_9e23430b,4733,62,56.0,17.0,245.0,1.1084791,2.6025136,0.8888889,2.5401762,68.65625,1
6bba_9e23430b,4734,62,47.0,67.0,247.0,0.9996117,1.0124995,0.74603176,2.5335438,68.11987,4
6bba_9e23430b,4735,62,50.0,28.0,141.0,0.42074668,2.416858,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,4736,62,28.0,246.0,99.0,0.2822202,3.840278,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,4737,62,38.0,49.0,255.0,0.81962556,1.2852094,0.6031746,2.1396742,41.032837,2
6bba_9e23430b,4738,62,22.0,39.0,255.0,0.5701975,1.4549162,0.34920636,2.1161075,39.691895,1
6bba_9e23430b,4739,62,63.0,71.0,168.0,0.5676769,1.3538581,1.0,2.1396742,41.032837,1
6bba_9e23430b,4740,62,38.0,41.0,255.0,0.6846553,1.3169696,0.6031746,2.1350024,40.76465,1
6bba_9e23430b,4741,62,56.0,135.0,61.0,0.37728164,1.7827708,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,4742,62,51.0,69.0,225.0,0.78985786,0.8753563,0.8095238,2.499849,65.43799,2
6bba_9e23430b,4743,62,50.0,57.0,225.0,0.7032499,1.6242094,0.7936508,2.5401762,68.65625,1
6bba_9e23430b,4744,62,24.0,44.0,250.0,0.6097495,1.1598132,0.3809524,2.5032594,65.70618,1
6bba_9e23430b,4745,62,21.0,161.0,195.0,0.30627486,3.4329753,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,4746,62,62.0,146.0,45.0,0.41632473,1.8824735,0.984127,2.3316977,53.10132,0
6bba_9e23430b,4747,62,31.0,124.0,207.0,0.37389013,1.4652364,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,4748,62,48.0,42.0,141.0,0.36668953,1.8138922,0.7619048,2.5434792,68.92444,1
6bba_9e23430b,4749,62,56.0,0.0,255.0,1.0948559,2.6129916,0.8888889,1.7994134,24.405151,0
6bba_9e23430b,4750,62,39.0,73.0,199.0,0.5448114,0.8453131,0.61904764,2.5235295,67.31531,1
6bba_9e23430b,4751,62,25.0,118.0,149.0,0.27001238,2.4001656,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,4752,62,50.0,216.0,0.0,0.2843596,2.1972973,0.7936508,2.1396742,41.032837,0
6bba_9e23430b,4753,62,17.0,92.0,255.0,0.39240274,1.2733396,0.26984128,2.1396742,41.032837,1
6bba_9e23430b,4754,62,30.0,18.0,244.0,0.6156231,0.79221284,0.47619048,2.5368643,68.38806,1
6bba_9e23430b,4755,62,16.0,132.0,229.0,0.27522647,3.0830195,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,4756,62,23.0,102.0,161.0,0.2681937,2.160241,0.36507937,2.5434792,68.92444,0
6bba_9e23430b,4757,62,17.0,77.0,255.0,0.42118517,0.581136,0.26984128,2.0623262,36.74182,2
6bba_9e23430b,4758,62,0.0,128.0,255.0,0.22210589,2.4740086,0.0,1.7994134,24.405151,1
6bba_9e23430b,4759,62,41.0,58.0,247.0,0.8770397,0.5670082,0.6507937,2.3854067,56.855957,5
6bba_9e23430b,4760,62,46.0,129.0,173.0,0.37253392,1.6608442,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,4761,62,41.0,69.0,255.0,0.93467,0.7422849,0.6507937,2.1113307,39.423706,3
6bba_9e23430b,4762,62,0.0,219.0,180.0,0.23419608,2.446912,0.0,2.1396742,41.032837,0
6bba_9e23430b,4763,62,21.0,9.0,255.0,0.5132325,1.1694896,0.33333334,2.120863,39.960083,0
6bba_9e23430b,4764,62,40.0,80.0,198.0,0.44787672,0.8434425,0.63492066,2.5268764,67.583496,1
6bba_9e23430b,4765,62,63.0,83.0,69.0,0.18562222,2.175054,1.0,2.1350024,40.76465,0
6bba_9e23430b,4766,62,0.0,101.0,207.0,0.25093254,2.0598443,0.0,2.1396742,41.032837,0
6bba_9e23430b,4767,62,9.0,205.0,178.0,0.20694768,2.3976023,0.14285715,2.5434792,68.92444,0
6bba_9e23430b,4768,62,63.0,84.0,147.0,0.25692764,1.7402928,1.0,2.1350024,40.76465,0
6bba_9e23430b,4769,62,63.0,0.0,235.0,0.59239256,0.6130003,1.0,1.6719558,19.577759,0
6bba_9e23430b,4770,62,58.0,0.0,220.0,0.6096394,1.2846572,0.9206349,2.0822053,37.814575,1
6bba_9e23430b,4771,62,40.0,101.0,211.0,0.47437254,0.85902286,0.63492066,2.5368643,68.38806,0
6bba_9e23430b,4772,62,52.0,78.0,255.0,0.5926407,0.18497866,0.82539684,1.9454337,30.841675,2
6bba_9e23430b,4773,62,0.0,160.0,239.0,0.1402869,4.0074596,0.0,2.1396742,41.032837,0
6bba_9e23430b,4774,62,58.0,123.0,72.0,0.18838617,1.0961109,0.9206349,2.5201738,67.04712,0
6bba_9e23430b,4775,62,12.0,129.0,249.0,0.20992355,1.9558399,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,4776,62,18.0,111.0,240.0,0.2636509,0.56921375,0.2857143,2.4368005,60.610596,0
6bba_9e23430b,4777,62,63.0,41.0,156.0,0.32260835,0.9825319,1.0,2.092004,38.350952,1
6bba_9e23430b,4778,62,63.0,167.0,97.0,0.09786222,2.7685568,1.0,2.0317688,35.13269,0
6bba_9e23430b,4779,62,63.0,52.0,157.0,0.3008306,0.9165274,1.0,2.0822053,37.814575,1
6bba_9e23430b,4780,62,0.0,184.0,149.0,0.13377714,1.619694,0.0,2.1396742,41.032837,0
6bba_9e23430b,4781,62,34.0,170.0,178.0,0.17137794,1.3987312,0.53968257,2.5401762,68.65625,0
6bba_9e23430b,4782,63,41.0,133.0,189.0,1.0217208,4.644121,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,4783,63,48.0,113.0,196.0,1.1013839,3.7928004,0.7619048,2.5434792,68.92444,1
6bba_9e23430b,4784,63,48.0,115.0,191.0,1.0419683,3.2392213,0.7619048,2.5434792,68.92444,1
6bba_9e23430b,4785,63,63.0,122.0,154.0,0.8784098,3.9013991,1.0,2.1396742,41.032837,0
6bba_9e23430b,4786,63,33.0,112.0,229.0,0.9399853,3.550052,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,4787,63,58.0,98.0,172.0,1.1622473,2.3768456,0.9206349,2.5434792,68.92444,2
6bba_9e23430b,4788,63,63.0,98.0,185.0,1.0596366,1.419206,1.0,2.1396742,41.032837,2
6bba_9e23430b,4789,63,54.0,95.0,218.0,0.96124756,2.6070971,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,4790,63,63.0,91.0,181.0,1.0979671,1.4881034,1.0,2.1396742,41.032837,2
6bba_9e23430b,4791,63,63.0,3.0,172.0,0.9158792,2.7932453,1.0,2.1350024,40.76465,0
6bba_9e23430b,4792,63,51.0,37.0,210.0,0.9512663,2.617969,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,4793,63,29.0,82.0,244.0,0.93891996,2.2889783,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,4794,63,63.0,38.0,173.0,0.76498777,1.9639746,1.0,2.1396742,41.032837,1
6bba_9e23430b,4795,63,63.0,27.0,172.0,0.80040777,2.1453118,1.0,2.1396742,41.032837,1
6bba_9e23430b,4796,63,44.0,93.0,243.0,1.1196938,2.068266,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,4797,63,39.0,222.0,105.0,0.434861,4.40692,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,4798,63,53.0,15.0,201.0,0.7682386,2.827598,0.84126985,2.5434792,68.92444,2
6bba_9e23430b,4799,63,57.0,81.0,205.0,0.9728797,2.037086,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,4800,63,49.0,162.0,147.0,0.4596962,5.230539,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,4801,63,35.0,34.0,228.0,0.74343455,3.7750432,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,4802,63,56.0,65.0,188.0,0.9351127,2.3721235,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,4803,63,36.0,151.0,176.0,0.4992702,3.611341,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,4804,63,40.0,79.0,213.0,0.8094849,1.8303227,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,4805,63,32.0,59.0,237.0,0.85957676,1.6193777,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,4806,63,37.0,94.0,225.0,0.9333682,1.5411282,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,4807,63,63.0,23.0,226.0,0.84449756,2.2823856,1.0,2.1396742,41.032837,0
6bba_9e23430b,4808,63,47.0,5.0,207.0,0.773882,2.460512,0.74603176,2.5368643,68.38806,1
6bba_9e23430b,4809,63,57.0,207.0,78.0,0.43623284,3.290785,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,4810,63,63.0,0.0,210.0,0.812498,3.1877062,1.0,1.7994134,24.405151,1
6bba_9e23430b,4811,63,63.0,41.0,243.0,0.8485161,2.5852752,1.0,2.1396742,41.032837,0
6bba_9e23430b,4812,63,63.0,47.0,193.0,0.6421454,1.9422374,1.0,2.0317688,35.13269,0
6bba_9e23430b,4813,63,42.0,74.0,222.0,0.8480012,1.9640536,0.6666667,2.5434792,68.92444,2
6bba_9e23430b,4814,63,55.0,61.0,241.0,1.1115916,1.5218964,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,4815,63,31.0,203.0,141.0,0.36366883,4.7503905,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,4816,63,20.0,95.0,255.0,0.540671,1.9210432,0.31746033,2.1396742,41.032837,0
6bba_9e23430b,4817,63,13.0,181.0,190.0,0.40328765,3.558861,0.20634921,2.5434792,68.92444,0
6bba_9e23430b,4818,63,41.0,136.0,101.0,0.42413622,2.9702175,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,4819,63,20.0,221.0,138.0,0.3556682,4.5944877,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,4820,63,48.0,6.0,238.0,1.0138139,2.2129147,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,4821,63,49.0,33.0,249.0,0.96760315,2.0314522,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,4822,63,4.0,227.0,153.0,0.4028428,4.2805743,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,4823,63,63.0,72.0,164.0,0.5885565,1.8091328,1.0,2.1396742,41.032837,1
6bba_9e23430b,4824,63,63.0,70.0,216.0,0.87350285,0.9467713,1.0,2.1396742,41.032837,0
6bba_9e23430b,4825,63,11.0,206.0,101.0,0.3852979,2.077626,0.17460318,2.5434792,68.92444,0
6bba_9e23430b,4826,63,38.0,15.0,249.0,1.0497407,2.439286,0.6031746,2.5434792,68.92444,1
6bba_9e23430b,4827,63,50.0,55.0,189.0,0.66770744,0.97222215,0.7936508,2.5235295,67.31531,1
6bba_9e23430b,4828,63,41.0,18.0,215.0,0.63077366,2.1031942,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,4829,63,51.0,30.0,138.0,0.43788174,2.52045,0.8095238,2.5434792,68.92444,1
6bba_9e23430b,4830,63,48.0,7.0,192.0,0.5926612,1.3049202,0.7619048,2.5032594,65.70618,1
6bba_9e23430b,4831,63,58.0,242.0,32.0,0.31821924,4.3006473,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,4832,63,46.0,71.0,243.0,1.0498382,1.576709,0.73015875,2.5434792,68.92444,3
6bba_9e23430b,4833,63,63.0,148.0,41.0,0.43377516,2.0794675,1.0,2.1396742,41.032837,0
6bba_9e23430b,4834,63,25.0,45.0,246.0,0.660378,1.1607699,0.3968254,2.493,64.90161,0
6bba_9e23430b,4835,63,56.0,18.0,244.0,1.0730265,2.3712566,0.8888889,2.5401762,68.65625,0
6bba_9e23430b,4836,63,39.0,48.0,255.0,0.83653575,1.9133257,0.61904764,2.1396742,41.032837,1
6bba_9e23430b,4837,63,41.0,123.0,109.0,0.34492972,2.2427285,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,4838,63,18.0,79.0,255.0,0.51448464,0.90290856,0.2857143,2.1161075,39.691895,0
6bba_9e23430b,4839,63,0.0,171.0,214.0,0.3079238,2.995244,0.0,2.1396742,41.032837,0
6bba_9e23430b,4840,63,57.0,67.0,169.0,0.5662922,1.8324131,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,4841,63,28.0,246.0,97.0,0.26582277,3.7871313,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,4842,63,57.0,0.0,220.0,0.6631594,1.5039176,0.9047619,2.1161075,39.691895,1
6bba_9e23430b,4843,63,49.0,43.0,138.0,0.37378672,1.850367,0.7777778,2.5434792,68.92444,1
6bba_9e23430b,4844,63,30.0,127.0,204.0,0.35389245,1.8338838,0.47619048,2.5401762,68.65625,0
6bba_9e23430b,4845,63,25.0,114.0,150.0,0.29523006,2.1796203,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,4846,63,57.0,135.0,58.0,0.36738035,1.5783776,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,4847,63,39.0,74.0,255.0,1.0231872,1.2858889,0.61904764,2.1350024,40.76465,2
6bba_9e23430b,4848,63,22.0,159.0,195.0,0.28203288,3.8240597,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,4849,63,31.0,16.0,243.0,0.64883363,0.72989476,0.4920635,2.5434792,68.92444,1
6bba_9e23430b,4850,63,50.0,216.0,0.0,0.27653876,2.4072049,0.7936508,2.1396742,41.032837,0
6bba_9e23430b,4851,63,56.0,0.0,255.0,1.013728,1.8877119,0.8888889,1.7994134,24.405151,1
6bba_9e23430b,4852,63,55.0,0.0,251.0,1.0153631,1.7083105,0.8730159,2.1396742,41.032837,1
6bba_9e23430b,4853,63,16.0,133.0,228.0,0.2654598,2.8412142,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,4854,63,49.0,62.0,220.0,0.6872719,1.1164252,0.7777778,2.5434792,68.92444,1
6bba_9e23430b,4855,63,48.0,128.0,171.0,0.38443735,1.6869603,0.7619048,2.5401762,68.65625,0
6bba_9e23430b,4856,63,0.0,126.0,255.0,0.23583387,3.1165628,0.0,1.7994134,24.405151,1
6bba_9e23430b,4857,63,63.0,80.0,70.0,0.17924033,2.2731736,1.0,2.0673318,37.01001,0
6bba_9e23430b,4858,63,0.0,222.0,178.0,0.20214236,2.318744,0.0,2.1396742,41.032837,0
6bba_9e23430b,4859,63,63.0,0.0,234.0,0.5852227,0.8352883,1.0,1.6795557,19.845947,0
6bba_9e23430b,4860,63,9.0,209.0,173.0,0.19675563,2.4922655,0.14285715,2.5434792,68.92444,0
6bba_9e23430b,4861,63,63.0,83.0,145.0,0.25062114,1.5822792,1.0,2.092004,38.350952,0
6bba_9e23430b,4862,63,22.0,6.0,255.0,0.5132128,0.8420649,0.34920636,2.092004,38.350952,0
6bba_9e23430b,4863,63,0.0,98.0,205.0,0.23097725,1.8113598,0.0,2.1396742,41.032837,0
6bba_9e23430b,4864,63,52.0,77.0,255.0,0.6915682,0.06341622,0.82539684,1.7794183,23.600586,2
6bba_9e23430b,4865,63,0.0,161.0,239.0,0.15027107,4.197619,0.0,2.1396742,41.032837,0
6bba_9e23430b,4866,63,41.0,81.0,194.0,0.38243133,0.5325042,0.6507937,2.451093,61.68335,0
6bba_9e23430b,4867,63,12.0,130.0,248.0,0.21156856,1.9785389,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,4868,63,19.0,111.0,240.0,0.26831466,0.5657867,0.3015873,2.433201,60.342407,0
