dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,3709,44,0.0,166.0,47.0,0.3423054,3.1668856,0.0,1.9895378,32.987183,0
6bba_bbb708ca,3710,44,41.0,233.0,13.0,0.48268485,1.9248916,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,3711,44,21.0,56.0,243.0,0.51428187,1.7547538,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,3712,44,27.0,233.0,0.0,0.31617647,1.4708652,0.42857143,2.125597,40.22827,2
6bba_bbb708ca,3713,44,63.0,183.0,107.0,0.43086752,0.46977094,1.0,1.887326,28.15979,0
6bba_bbb708ca,3714,44,25.0,221.0,0.0,0.32722816,1.377408,0.3968254,2.0871162,38.082764,2
6bba_bbb708ca,3715,44,53.0,240.0,0.0,0.39386514,1.1712279,0.84126985,2.0471616,35.937256,1
6bba_bbb708ca,3716,44,28.0,47.0,255.0,0.43201128,0.40339586,0.44444445,2.0623262,36.74182,1
6bba_bbb708ca,3717,44,63.0,192.0,35.0,0.24000295,2.084641,1.0,2.1161075,39.691895,0
6bba_bbb708ca,3718,44,0.0,58.0,186.0,0.27406418,0.452418,0.0,1.8059807,24.67334,1
6bba_bbb708ca,3719,44,0.0,54.0,191.0,0.32110816,0.7665214,0.0,1.9168203,29.500732,1
6bba_bbb708ca,3720,44,15.0,210.0,6.0,0.2992483,0.662714,0.23809524,2.4077017,58.465088,1
6bba_bbb708ca,3721,44,12.0,97.0,174.0,0.32861692,0.5163361,0.1904762,2.4368005,60.610596,1
6bba_bbb708ca,3722,45,0.0,0.0,255.0,1.6461699,4.5131288,0.0,1.5121043,14.482178,0
6bba_bbb708ca,3723,45,0.0,125.0,123.0,1.2608883,4.4309607,0.0,2.1396742,41.032837,0
6bba_bbb708ca,3724,45,55.0,128.0,196.0,1.1326318,3.6050203,0.8730159,2.5434792,68.92444,0
6bba_bbb708ca,3725,45,8.0,66.0,205.0,1.1771932,3.1759775,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,3726,45,12.0,39.0,241.0,1.1060312,4.305315,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,3727,45,2.0,163.0,74.0,1.228849,3.4217222,0.031746034,2.4687274,63.024292,0
6bba_bbb708ca,3728,45,49.0,91.0,181.0,1.0275116,2.533554,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,3729,45,27.0,176.0,101.0,0.91937566,3.2158198,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,3730,45,9.0,113.0,153.0,1.1166431,3.8426232,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,3731,45,7.0,196.0,29.0,1.1317031,4.796451,0.11111111,2.5434792,68.92444,1
6bba_bbb708ca,3732,45,56.0,95.0,234.0,1.1147242,3.0437884,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,3733,45,38.0,150.0,108.0,0.9382915,2.4812477,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,3734,45,51.0,127.0,143.0,0.8583746,2.2080166,0.8095238,2.5434792,68.92444,0
6bba_bbb708ca,3735,45,16.0,149.0,123.0,1.0661566,4.7492642,0.25396827,2.5434792,68.92444,1
6bba_bbb708ca,3736,45,35.0,81.0,231.0,1.0859921,4.408286,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,3737,45,0.0,74.0,185.0,1.0286096,5.168513,0.0,2.1396742,41.032837,0
6bba_bbb708ca,3738,45,61.0,203.0,80.0,1.0132979,3.1230414,0.96825397,2.4687274,63.024292,1
6bba_bbb708ca,3739,45,30.0,151.0,141.0,1.0097189,3.1993093,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,3740,45,18.0,107.0,177.0,0.9775469,3.234643,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,3741,45,18.0,192.0,59.0,0.93570036,2.7251692,0.2857143,2.5434792,68.92444,1
6bba_bbb708ca,3742,45,42.0,108.0,208.0,1.0059869,3.248259,0.6666667,2.5335438,68.11987,0
6bba_bbb708ca,3743,45,53.0,171.0,125.0,1.0405996,1.9038953,0.84126985,2.5434792,68.92444,1
6bba_bbb708ca,3744,45,47.0,144.0,171.0,0.92276263,2.6694677,0.74603176,2.5434792,68.92444,1
6bba_bbb708ca,3745,45,50.0,222.0,46.0,0.8137248,3.5065634,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,3746,45,63.0,157.0,151.0,0.8135324,4.5194206,1.0,2.1396742,41.032837,0
6bba_bbb708ca,3747,45,18.0,130.0,152.0,0.94473827,4.383401,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,3748,45,0.0,50.0,213.0,0.96014565,1.8049058,0.0,2.1396742,41.032837,0
6bba_bbb708ca,3749,45,63.0,179.0,134.0,1.403075,2.845507,1.0,2.1396742,41.032837,0
6bba_bbb708ca,3750,45,0.0,85.0,163.0,0.830303,4.4278827,0.0,2.1396742,41.032837,0
6bba_bbb708ca,3751,45,47.0,177.0,126.0,0.9478864,1.7144575,0.74603176,2.5434792,68.92444,1
6bba_bbb708ca,3752,45,32.0,124.0,180.0,1.1883533,2.7156649,0.50793654,2.5434792,68.92444,1
6bba_bbb708ca,3753,45,40.0,190.0,96.0,0.8934206,3.6678116,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,3754,45,13.0,143.0,85.0,0.91695267,2.3395505,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,3755,45,45.0,204.0,75.0,1.0874513,4.987329,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,3756,45,0.0,24.0,224.0,0.7309715,3.6809418,0.0,2.1350024,40.76465,1
6bba_bbb708ca,3757,45,37.0,214.0,51.0,0.84593207,3.3383782,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,3758,45,45.0,26.0,234.0,0.92815703,1.8021429,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,3759,45,44.0,183.0,63.0,0.7660506,2.554089,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,3760,45,42.0,133.0,175.0,1.1338611,2.5977128,0.6666667,2.5434792,68.92444,2
6bba_bbb708ca,3761,45,28.0,201.0,58.0,0.8871065,2.5438397,0.44444445,2.5434792,68.92444,1
6bba_bbb708ca,3762,45,7.0,157.0,101.0,0.90548277,3.271072,0.11111111,2.5401762,68.65625,0
6bba_bbb708ca,3763,45,41.0,230.0,26.0,0.76857096,2.8341143,0.6507937,2.5368643,68.38806,0
6bba_bbb708ca,3764,45,46.0,76.0,245.0,1.2582154,3.1032474,0.73015875,2.5401762,68.65625,0
6bba_bbb708ca,3765,45,63.0,72.0,255.0,0.9009739,2.1926157,1.0,1.7861332,23.868774,1
6bba_bbb708ca,3766,45,52.0,240.0,13.0,0.70763177,3.7759552,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,3767,45,38.0,159.0,142.0,0.8534312,1.6478648,0.6031746,2.5434792,68.92444,1
6bba_bbb708ca,3768,45,23.0,185.0,35.0,0.76526356,1.9473516,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,3769,45,53.0,206.0,88.0,0.7918288,1.617799,0.84126985,2.5268764,67.583496,1
6bba_bbb708ca,3770,45,21.0,78.0,218.0,0.655474,3.8485548,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,3771,45,3.0,208.0,0.0,0.48431516,4.426289,0.04761905,2.0871162,38.082764,2
6bba_bbb708ca,3772,45,33.0,56.0,255.0,0.706224,2.8812237,0.52380955,2.1396742,41.032837,0
6bba_bbb708ca,3773,45,17.0,213.0,20.0,0.67374426,3.2237194,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,3774,45,0.0,186.0,37.0,0.68420976,1.099882,0.0,2.1396742,41.032837,1
6bba_bbb708ca,3775,45,61.0,230.0,37.0,0.65375245,2.5653944,0.96825397,2.4687274,63.024292,0
6bba_bbb708ca,3776,45,0.0,24.0,182.0,0.47749558,2.1652794,0.0,2.1350024,40.76465,0
6bba_bbb708ca,3777,45,0.0,65.0,143.0,0.40166372,2.0352516,0.0,2.1350024,40.76465,0
6bba_bbb708ca,3778,45,19.0,54.0,243.0,0.5242395,1.5632657,0.3015873,2.5434792,68.92444,0
6bba_bbb708ca,3779,45,0.0,189.0,7.0,0.369593,2.884792,0.0,2.0673318,37.01001,0
6bba_bbb708ca,3780,45,25.0,232.0,0.0,0.32984257,1.8193179,0.3968254,2.125597,40.22827,1
6bba_bbb708ca,3781,45,63.0,245.0,0.0,0.4657093,2.3328867,1.0,1.7994134,24.405151,1
6bba_bbb708ca,3782,45,58.0,250.0,0.0,0.38508615,0.9885349,0.9206349,2.021376,34.596313,1
6bba_bbb708ca,3783,45,20.0,45.0,255.0,0.5253862,1.3564525,0.31746033,2.1161075,39.691895,0
6bba_bbb708ca,3784,45,38.0,178.0,105.0,0.4277591,0.28390113,0.6031746,2.2795079,49.61487,1
6bba_bbb708ca,3785,45,63.0,192.0,40.0,0.2751931,1.917302,1.0,2.1350024,40.76465,1
6bba_bbb708ca,3786,45,63.0,205.0,44.0,0.2981135,1.4543647,1.0,2.0055833,33.791748,1
6bba_bbb708ca,3787,45,63.0,85.0,255.0,0.43371627,0.053387955,1.0,1.4123253,11.800293,1
6bba_bbb708ca,3788,45,13.0,223.0,0.0,0.25439692,1.0342761,0.20634921,2.0623262,36.74182,2
6bba_bbb708ca,3789,45,11.0,141.0,116.0,0.4282897,0.36843708,0.17460318,2.3626873,55.246826,1
6bba_bbb708ca,3790,45,9.0,203.0,0.0,0.28704694,0.78874975,0.14285715,2.0822053,37.814575,2
6bba_bbb708ca,3791,45,6.0,25.0,236.0,0.36170852,0.4843063,0.0952381,2.3854067,56.855957,1
6bba_bbb708ca,3792,45,9.0,93.0,175.0,0.3166696,0.6598484,0.14285715,2.4403894,60.878784,1
6bba_bbb708ca,3793,45,25.0,202.0,42.0,0.43207464,0.3347697,0.3968254,2.3277657,52.83313,0
6bba_bbb708ca,3794,45,12.0,209.0,0.0,0.29159242,0.65222764,0.1904762,2.016139,34.328125,3
6bba_bbb708ca,3795,45,10.0,91.0,181.0,0.26888046,0.47547242,0.15873016,2.3356164,53.369507,1
6bba_bbb708ca,3796,46,0.0,0.0,255.0,1.2317762,3.7667353,0.0,1.5027121,14.213989,0
6bba_bbb708ca,3797,46,52.0,125.0,198.0,1.2223912,4.083079,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,3798,46,0.0,123.0,124.0,1.073262,4.480079,0.0,2.1396742,41.032837,0
6bba_bbb708ca,3799,46,0.0,159.0,75.0,1.2516637,3.618345,0.0,2.1396742,41.032837,0
6bba_bbb708ca,3800,46,48.0,91.0,181.0,1.0559958,2.493593,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,3801,46,63.0,158.0,155.0,0.91426015,3.4672554,1.0,2.1396742,41.032837,0
6bba_bbb708ca,3802,46,54.0,94.0,235.0,1.1796604,3.4761176,0.85714287,2.5434792,68.92444,0
6bba_bbb708ca,3803,46,6.0,61.0,207.0,1.1447295,2.8046837,0.0952381,2.5434792,68.92444,1
6bba_bbb708ca,3804,46,11.0,39.0,240.0,1.0471171,4.0412292,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,3805,46,24.0,174.0,101.0,0.9533251,3.389489,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,3806,46,6.0,111.0,150.0,1.1523523,3.8926508,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,3807,46,37.0,147.0,110.0,0.9739919,2.3386338,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,3808,46,13.0,146.0,122.0,1.1292095,5.010386,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,3809,46,45.0,141.0,173.0,0.9993013,3.059226,0.71428573,2.5434792,68.92444,1
6bba_bbb708ca,3810,46,32.0,78.0,233.0,1.0607004,4.7520866,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,3811,46,4.0,191.0,30.0,1.1221083,5.0538836,0.06349207,2.5434792,68.92444,1
6bba_bbb708ca,3812,46,0.0,69.0,186.0,0.8799911,5.197651,0.0,2.1396742,41.032837,0
6bba_bbb708ca,3813,46,57.0,202.0,82.0,1.0109215,2.5228083,0.9047619,2.5434792,68.92444,2
6bba_bbb708ca,3814,46,43.0,172.0,130.0,1.1148655,2.2656777,0.6825397,2.5434792,68.92444,2
6bba_bbb708ca,3815,46,49.0,126.0,144.0,0.86582065,2.2303514,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,3816,46,13.0,104.0,176.0,0.97331095,3.339088,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,3817,46,46.0,223.0,42.0,0.8961974,3.9580905,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,3818,46,57.0,177.0,132.0,1.4519278,2.6796498,0.9047619,2.5401762,68.65625,3
6bba_bbb708ca,3819,46,63.0,207.0,84.0,1.0045307,1.8051142,1.0,2.1350024,40.76465,2
6bba_bbb708ca,3820,46,39.0,107.0,211.0,1.044075,3.6051357,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,3821,46,27.0,149.0,141.0,1.022188,3.0253365,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,3822,46,49.0,170.0,127.0,1.0710737,1.5421094,0.7777778,2.5434792,68.92444,2
6bba_bbb708ca,3823,46,15.0,128.0,152.0,0.94464093,4.503637,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,3824,46,42.0,203.0,75.0,1.1213213,5.039116,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,3825,46,28.0,117.0,186.0,1.1557481,2.9269927,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,3826,46,26.0,200.0,55.0,0.9753714,2.680817,0.41269842,2.5434792,68.92444,2
6bba_bbb708ca,3827,46,43.0,181.0,65.0,0.80377614,2.6858594,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,3828,46,15.0,190.0,55.0,1.0487709,2.763676,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,3829,46,0.0,51.0,213.0,1.0278373,1.68825,0.0,2.1396742,41.032837,1
6bba_bbb708ca,3830,46,63.0,77.0,255.0,1.2681069,3.1170795,1.0,1.7726524,23.332397,0
6bba_bbb708ca,3831,46,38.0,130.0,177.0,1.2348425,3.566825,0.6031746,2.5434792,68.92444,1
6bba_bbb708ca,3832,46,12.0,139.0,89.0,0.92477894,2.286415,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,3833,46,37.0,186.0,101.0,0.9348072,3.9770687,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,3834,46,50.0,239.0,11.0,0.84801906,3.4537888,0.7936508,2.5434792,68.92444,1
6bba_bbb708ca,3835,46,44.0,25.0,234.0,0.9519455,1.8419373,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,3836,46,34.0,211.0,51.0,0.8654227,2.7107801,0.53968257,2.5434792,68.92444,1
6bba_bbb708ca,3837,46,20.0,181.0,39.0,0.87844884,2.1143222,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,3838,46,0.0,81.0,167.0,0.68107545,3.9696836,0.0,2.125597,40.22827,0
6bba_bbb708ca,3839,46,6.0,156.0,98.0,0.9503096,3.1944876,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,3840,46,39.0,231.0,20.0,0.8062788,3.0740585,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,3841,46,63.0,182.0,121.0,1.2571151,1.7329463,1.0,2.1396742,41.032837,1
6bba_bbb708ca,3842,46,45.0,75.0,246.0,1.2665989,3.1168983,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,3843,46,50.0,203.0,89.0,0.8683675,1.7984649,0.7936508,2.5401762,68.65625,2
6bba_bbb708ca,3844,46,15.0,211.0,17.0,0.75099933,3.7976599,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,3845,46,35.0,155.0,145.0,0.92977536,1.960756,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,3846,46,63.0,226.0,38.0,0.7521093,2.7589383,1.0,2.1396742,41.032837,0
6bba_bbb708ca,3847,46,19.0,76.0,218.0,0.6508047,4.212413,0.3015873,2.5434792,68.92444,0
6bba_bbb708ca,3848,46,0.0,205.0,0.0,0.38224274,3.0906062,0.0,1.7237747,21.455078,0
6bba_bbb708ca,3849,46,22.0,227.0,0.0,0.54567736,3.4015121,0.34920636,2.1350024,40.76465,2
6bba_bbb708ca,3850,46,63.0,200.0,46.0,0.4811943,2.2671309,1.0,2.1350024,40.76465,0
6bba_bbb708ca,3851,46,0.0,21.0,182.0,0.40604576,2.383393,0.0,2.0871162,38.082764,0
6bba_bbb708ca,3852,46,32.0,56.0,255.0,0.61841947,1.3577219,0.50793654,2.13031,40.49646,1
6bba_bbb708ca,3853,46,36.0,54.0,255.0,0.6411468,1.4561578,0.5714286,2.1396742,41.032837,1
6bba_bbb708ca,3854,46,58.0,245.0,0.0,0.52312833,0.90350974,0.9206349,2.13031,40.49646,2
6bba_bbb708ca,3855,46,25.0,101.0,194.0,0.46271667,1.0992767,0.3968254,2.4546402,61.951538,0
6bba_bbb708ca,3856,46,0.0,61.0,143.0,0.28079322,2.0808597,0.0,2.0471616,35.937256,0
6bba_bbb708ca,3857,46,0.0,20.0,227.0,0.349287,1.686123,0.0,2.0265856,34.864502,1
6bba_bbb708ca,3858,46,63.0,228.0,0.0,0.35252246,1.1554036,1.0,1.6719558,19.577759,1
6bba_bbb708ca,3859,46,63.0,243.0,0.0,0.46491006,0.9336194,1.0,1.7794183,23.600586,2
6bba_bbb708ca,3860,46,30.0,237.0,0.0,0.34275106,0.4599136,0.47619048,1.9226114,29.76892,1
6bba_bbb708ca,3861,46,0.0,180.0,29.0,0.42366308,0.09357741,0.0,1.7380214,21.991455,1
6bba_bbb708ca,3862,46,5.0,22.0,241.0,0.3774673,0.7759937,0.07936508,2.4475355,61.41516,1
6bba_bbb708ca,3863,46,10.0,220.0,0.0,0.2502971,0.6373461,0.15873016,1.9895378,32.987183,1
6bba_bbb708ca,3864,46,35.0,173.0,110.0,0.39790416,0.16936812,0.5555556,2.211801,45.323853,1
6bba_bbb708ca,3865,46,63.0,117.0,207.0,0.31781045,0.12390311,1.0,1.8813155,27.891602,0
6bba_bbb708ca,3866,46,25.0,37.0,255.0,0.35460487,0.5378421,0.3968254,2.0623262,36.74182,0
6bba_bbb708ca,3867,46,63.0,135.0,179.0,0.2116013,0.7274485,1.0,1.8506696,26.55066,0
6bba_bbb708ca,3868,46,7.0,87.0,180.0,0.30683586,0.51073486,0.11111111,2.3741014,56.05139,0
6bba_bbb708ca,3869,47,23.0,172.0,102.0,0.99504787,3.6225152,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,3870,47,63.0,210.0,80.0,1.1076797,2.9612684,1.0,2.1396742,41.032837,1
6bba_bbb708ca,3871,47,3.0,56.0,209.0,1.2105291,3.1940598,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,3872,47,10.0,100.0,178.0,1.0151397,3.4976704,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,3873,47,50.0,203.0,81.0,1.1038822,3.3377843,0.7936508,2.5434792,68.92444,2
6bba_bbb708ca,3874,47,0.0,189.0,30.0,1.1239454,4.6183524,0.0,2.1396742,41.032837,0
6bba_bbb708ca,3875,47,0.0,0.0,255.0,1.1654462,2.811827,0.0,1.5027121,14.213989,0
6bba_bbb708ca,3876,47,44.0,169.0,130.0,1.4001503,3.583465,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,3877,47,2.0,108.0,151.0,1.1997582,4.3035603,0.031746034,2.4687274,63.024292,1
6bba_bbb708ca,3878,47,40.0,108.0,207.0,1.3468606,4.7820997,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,3879,47,9.0,35.0,242.0,0.95309514,3.8741798,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,3880,47,25.0,115.0,185.0,1.3066059,3.7849483,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,3881,47,45.0,86.0,187.0,0.8585515,2.422403,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,3882,47,50.0,126.0,198.0,1.0332508,3.3183358,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,3883,47,63.0,164.0,160.0,0.9397505,3.0498474,1.0,2.1396742,41.032837,1
6bba_bbb708ca,3884,47,0.0,158.0,74.0,0.94382066,3.44341,0.0,2.1396742,41.032837,0
6bba_bbb708ca,3885,47,35.0,129.0,179.0,1.1797488,4.044273,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,3886,47,13.0,126.0,150.0,0.9498939,4.7847075,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,3887,47,25.0,146.0,144.0,1.1331536,3.6144753,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,3888,47,0.0,123.0,122.0,0.9653446,4.295686,0.0,2.1350024,40.76465,1
6bba_bbb708ca,3889,47,45.0,223.0,38.0,0.9461355,4.468923,0.71428573,2.5434792,68.92444,2
6bba_bbb708ca,3890,47,23.0,199.0,54.0,1.0646621,2.659147,0.36507937,2.5434792,68.92444,2
6bba_bbb708ca,3891,47,30.0,75.0,235.0,0.9915724,3.5910966,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,3892,47,51.0,92.0,237.0,1.1744784,3.1869376,0.8095238,2.5434792,68.92444,1
6bba_bbb708ca,3893,47,56.0,178.0,132.0,1.3181818,2.6606984,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,3894,47,10.0,145.0,122.0,1.0437036,5.0956726,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,3895,47,63.0,81.0,255.0,1.2754495,3.6690774,1.0,1.7994134,24.405151,0
6bba_bbb708ca,3896,47,22.0,222.0,0.0,0.76382947,3.3879747,0.34920636,2.1396742,41.032837,2
6bba_bbb708ca,3897,47,32.0,209.0,51.0,0.850902,2.5058455,0.50793654,2.5434792,68.92444,1
6bba_bbb708ca,3898,47,42.0,140.0,176.0,0.86874783,2.656381,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,3899,47,36.0,184.0,101.0,0.87353206,3.330231,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,3900,47,53.0,154.0,157.0,0.78966224,2.9166641,0.84126985,2.5434792,68.92444,1
6bba_bbb708ca,3901,47,9.0,140.0,90.0,0.8746993,2.2503855,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,3902,47,63.0,190.0,115.0,1.1222965,2.1971943,1.0,2.1396742,41.032837,0
6bba_bbb708ca,3903,47,12.0,211.0,13.0,0.76299965,4.3731933,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,3904,47,63.0,134.0,187.0,0.8678847,2.4526627,1.0,2.1396742,41.032837,0
6bba_bbb708ca,3905,47,56.0,226.0,43.0,0.82548636,2.4892993,0.8888889,2.5434792,68.92444,2
6bba_bbb708ca,3906,47,63.0,99.0,227.0,0.86769164,3.1579614,1.0,2.1396742,41.032837,0
6bba_bbb708ca,3907,47,18.0,182.0,43.0,0.88480717,1.9245039,0.2857143,2.5434792,68.92444,1
6bba_bbb708ca,3908,47,16.0,190.0,50.0,1.0026706,2.2432563,0.25396827,2.5434792,68.92444,2
6bba_bbb708ca,3909,47,39.0,205.0,74.0,0.85172445,2.08147,0.61904764,2.5434792,68.92444,2
6bba_bbb708ca,3910,47,51.0,242.0,0.0,0.8083779,2.7456622,0.8095238,2.1396742,41.032837,1
6bba_bbb708ca,3911,47,41.0,20.0,238.0,0.90603113,1.9953669,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,3912,47,37.0,233.0,12.0,0.85556245,3.1797533,0.5873016,2.5401762,68.65625,0
6bba_bbb708ca,3913,47,47.0,124.0,149.0,0.7390697,2.4414966,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,3914,47,35.0,145.0,116.0,0.7799345,2.1156585,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,3915,47,42.0,180.0,69.0,0.7457464,3.3383515,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,3916,47,33.0,154.0,147.0,0.9006721,1.9051594,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,3917,47,7.0,155.0,93.0,0.9469668,2.901903,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,3918,47,33.0,54.0,255.0,0.83969104,2.8305273,0.52380955,2.1396742,41.032837,0
6bba_bbb708ca,3919,47,46.0,80.0,240.0,1.1119119,2.0335581,0.73015875,2.5401762,68.65625,1
6bba_bbb708ca,3920,47,48.0,66.0,255.0,0.88646764,0.95636344,0.7619048,2.1396742,41.032837,1
6bba_bbb708ca,3921,47,0.0,66.0,186.0,0.48429886,3.027776,0.0,2.0317688,35.13269,0
6bba_bbb708ca,3922,47,63.0,197.0,52.0,0.63623,2.393244,1.0,2.1350024,40.76465,0
6bba_bbb708ca,3923,47,41.0,70.0,255.0,1.058883,1.5519935,0.6507937,2.125597,40.22827,1
6bba_bbb708ca,3924,47,63.0,223.0,0.0,0.5998002,2.2344854,1.0,1.7927979,24.136963,0
6bba_bbb708ca,3925,47,16.0,75.0,218.0,0.58262295,3.4623773,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,3926,47,0.0,79.0,169.0,0.43279853,2.876798,0.0,2.0265856,34.864502,0
6bba_bbb708ca,3927,47,63.0,248.0,0.0,0.6401349,1.4147551,1.0,1.7861332,23.868774,1
6bba_bbb708ca,3928,47,19.0,54.0,239.0,0.57659173,2.6560152,0.3015873,2.5434792,68.92444,0
6bba_bbb708ca,3929,47,0.0,38.0,221.0,0.47856504,1.4689635,0.0,2.0772712,37.546387,0
6bba_bbb708ca,3930,47,19.0,91.0,201.0,0.4157588,1.9279478,0.3015873,2.4791882,63.828857,0
6bba_bbb708ca,3931,47,63.0,124.0,211.0,0.4316993,1.4098772,1.0,2.0822053,37.814575,0
6bba_bbb708ca,3932,47,33.0,196.0,74.0,0.5204988,0.67275506,0.52380955,2.418696,59.269653,1
6bba_bbb708ca,3933,47,0.0,199.0,0.0,0.3462038,3.4622152,0.0,1.7861332,23.868774,0
6bba_bbb708ca,3934,47,16.0,41.0,255.0,0.5340166,1.3916223,0.25396827,2.1396742,41.032837,1
6bba_bbb708ca,3935,47,20.0,36.0,255.0,0.4510101,0.98385584,0.31746033,2.0623262,36.74182,1
6bba_bbb708ca,3936,47,28.0,235.0,0.0,0.39821747,0.22746146,0.44444445,1.9397784,30.573486,1
6bba_bbb708ca,3937,47,0.0,14.0,186.0,0.22883244,2.1331687,0.0,2.010875,34.059937,0
6bba_bbb708ca,3938,47,63.0,234.0,11.0,0.38753715,0.35867453,1.0,1.7994134,24.405151,0
6bba_bbb708ca,3939,47,39.0,107.0,150.0,0.32201096,0.99309444,0.61904764,2.5401762,68.65625,0
6bba_bbb708ca,3940,47,0.0,95.0,153.0,0.41837496,0.23186888,0.0,1.8444173,26.28247,1
6bba_bbb708ca,3941,47,28.0,125.0,119.0,0.32030421,1.1187847,0.44444445,2.5335438,68.11987,0
6bba_bbb708ca,3942,47,63.0,235.0,42.0,0.34734106,0.030297682,1.0,1.7092885,20.918701,1
6bba_bbb708ca,3943,47,4.0,136.0,118.0,0.42942166,-0.011809148,0.06349207,2.021376,34.596313,2
6bba_bbb708ca,3944,47,8.0,218.0,0.0,0.28328878,0.1409997,0.12698413,1.7994134,24.405151,1
6bba_bbb708ca,3945,47,35.0,216.0,31.0,0.306208,0.4271579,0.5555556,2.3277657,52.83313,1
6bba_bbb708ca,3946,48,0.0,51.0,208.0,1.1304665,3.401091,0.0,2.1396742,41.032837,0
6bba_bbb708ca,3947,48,21.0,170.0,101.0,0.9960913,3.5460072,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,3948,48,63.0,162.0,159.0,0.9859031,3.4110084,1.0,2.1396742,41.032837,1
