dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,12441,45,0.0,0.0,135.0,0.6736526,1.761319,0.0,1.7994134,24.405151,1
44b6_87bba6c4,12442,45,41.0,84.0,122.0,0.6446302,2.237597,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,12443,45,63.0,231.0,156.0,0.6377589,2.3653975,1.0,2.1350024,40.76465,0
44b6_87bba6c4,12444,45,57.0,80.0,56.0,0.5075605,1.8819902,0.9047619,2.4964292,65.1698,3
44b6_87bba6c4,12445,45,47.0,235.0,255.0,0.73852324,1.0819453,0.74603176,2.092004,38.350952,1
44b6_87bba6c4,12446,45,47.0,255.0,213.0,0.79481703,1.8367703,0.74603176,2.1396742,41.032837,0
44b6_87bba6c4,12447,45,38.0,111.0,154.0,0.7625902,1.7109399,0.6031746,2.5235295,67.31531,1
44b6_87bba6c4,12448,45,31.0,149.0,154.0,0.5664614,1.459418,0.4920635,2.5401762,68.65625,3
44b6_87bba6c4,12449,45,27.0,150.0,244.0,0.81743634,1.6951306,0.42857143,2.5401762,68.65625,1
44b6_87bba6c4,12450,45,35.0,211.0,255.0,0.78912014,2.6787868,0.5555556,2.1396742,41.032837,0
44b6_87bba6c4,12451,45,7.0,157.0,220.0,0.73322093,1.9602435,0.11111111,2.5434792,68.92444,1
44b6_87bba6c4,12452,45,58.0,229.0,138.0,0.60085106,1.8312094,0.9206349,2.5100527,66.24255,1
44b6_87bba6c4,12453,45,39.0,45.0,52.0,0.49778152,2.1379237,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,12454,45,20.0,206.0,255.0,0.75353193,1.4678466,0.31746033,2.0623262,36.74182,3
44b6_87bba6c4,12455,45,58.0,87.0,5.0,0.4711242,2.6574247,0.9206349,2.5401762,68.65625,0
44b6_87bba6c4,12456,45,41.0,67.0,64.0,0.55785084,1.9882063,0.6507937,2.5401762,68.65625,2
44b6_87bba6c4,12457,45,47.0,240.0,218.0,0.8093714,1.744021,0.74603176,2.5201738,67.04712,1
44b6_87bba6c4,12458,45,47.0,255.0,144.0,0.4364788,1.6963443,0.74603176,2.1350024,40.76465,1
44b6_87bba6c4,12459,45,30.0,212.0,157.0,0.40780947,1.6129754,0.47619048,2.4895616,64.63342,0
44b6_87bba6c4,12460,45,26.0,118.0,169.0,0.7257949,1.538381,0.41269842,2.5368643,68.38806,2
44b6_87bba6c4,12461,45,45.0,178.0,148.0,0.639048,1.7891597,0.71428573,2.5335438,68.11987,1
44b6_87bba6c4,12462,45,0.0,21.0,190.0,0.7014598,2.3452802,0.0,2.1396742,41.032837,0
44b6_87bba6c4,12463,45,15.0,160.0,211.0,0.69062227,1.1946398,0.23809524,2.5335438,68.11987,2
44b6_87bba6c4,12464,45,41.0,19.0,37.0,0.47864553,2.2059488,0.6507937,2.5368643,68.38806,1
44b6_87bba6c4,12465,45,52.0,109.0,34.0,0.4277528,1.5912807,0.82539684,2.5368643,68.38806,1
44b6_87bba6c4,12466,45,52.0,221.0,152.0,0.6376829,2.0504808,0.82539684,2.5401762,68.65625,0
44b6_87bba6c4,12467,45,38.0,104.0,184.0,0.7274257,1.318291,0.6031746,2.5401762,68.65625,0
44b6_87bba6c4,12468,45,55.0,207.0,208.0,0.78789467,1.7435914,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,12469,45,25.0,157.0,233.0,0.8433472,1.9592056,0.3968254,2.5401762,68.65625,1
44b6_87bba6c4,12470,45,24.0,21.0,109.0,0.6307396,1.6525038,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,12471,45,23.0,152.0,190.0,0.64641315,1.4319476,0.36507937,2.5268764,67.583496,1
44b6_87bba6c4,12472,45,25.0,31.0,133.0,0.58816946,1.5312003,0.3968254,2.5401762,68.65625,3
44b6_87bba6c4,12473,45,51.0,112.0,72.0,0.47846702,2.7877939,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,12474,45,50.0,27.0,56.0,0.45319915,3.3191185,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,12475,45,50.0,122.0,137.0,0.5685628,1.9630048,0.7936508,2.5335438,68.11987,2
44b6_87bba6c4,12476,45,4.0,129.0,244.0,0.8461566,1.7769865,0.06349207,2.472224,63.29248,1
44b6_87bba6c4,12477,45,7.0,222.0,255.0,0.5382074,0.98535925,0.11111111,2.0822053,37.814575,1
44b6_87bba6c4,12478,45,9.0,106.0,215.0,0.85698014,1.301804,0.14285715,2.5134354,66.51074,2
44b6_87bba6c4,12479,45,32.0,68.0,45.0,0.36790863,2.9750733,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,12480,45,32.0,197.0,199.0,0.65840715,0.9205744,0.50793654,2.4687274,63.024292,0
44b6_87bba6c4,12481,45,19.0,91.0,137.0,0.59141487,0.90038645,0.3015873,2.475711,63.56067,2
44b6_87bba6c4,12482,45,16.0,110.0,164.0,0.5945285,1.4734262,0.25396827,2.5268764,67.583496,2
44b6_87bba6c4,12483,45,34.0,211.0,225.0,0.79288244,1.2663522,0.53968257,2.5066607,65.974365,2
44b6_87bba6c4,12484,45,27.0,158.0,215.0,0.7650303,1.4906479,0.42857143,2.4895616,64.63342,1
44b6_87bba6c4,12485,45,26.0,194.0,249.0,0.7479006,1.467453,0.41269842,2.4964292,65.1698,4
44b6_87bba6c4,12486,45,29.0,44.0,105.0,0.51281,2.5869648,0.46031746,2.5401762,68.65625,2
44b6_87bba6c4,12487,45,30.0,23.0,57.0,0.48901883,2.0602028,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,12488,45,57.0,99.0,114.0,0.5040067,1.56291,0.9047619,2.5368643,68.38806,0
44b6_87bba6c4,12489,45,27.0,72.0,155.0,0.7139206,1.7567476,0.42857143,2.5201738,67.04712,1
44b6_87bba6c4,12490,45,28.0,151.0,177.0,0.6474051,1.2152921,0.44444445,2.493,64.90161,1
44b6_87bba6c4,12491,45,37.0,9.0,0.0,0.4958117,2.2282636,0.5873016,2.1396742,41.032837,1
44b6_87bba6c4,12492,45,63.0,126.0,17.0,0.38743222,3.0765507,1.0,2.1396742,41.032837,0
44b6_87bba6c4,12493,45,63.0,108.0,79.0,0.4075176,0.47996294,1.0,1.8932986,28.427979,1
44b6_87bba6c4,12494,45,51.0,126.0,88.0,0.53390133,2.2300925,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,12495,45,4.0,68.0,176.0,0.72251695,2.1927075,0.06349207,2.5335438,68.11987,0
44b6_87bba6c4,12496,45,5.0,179.0,235.0,0.6354679,1.3771569,0.07936508,2.5434792,68.92444,0
44b6_87bba6c4,12497,45,26.0,172.0,193.0,0.64382696,1.0011111,0.41269842,2.5368643,68.38806,0
44b6_87bba6c4,12498,45,58.0,246.0,95.0,0.34845215,2.1974537,0.9206349,2.5401762,68.65625,1
44b6_87bba6c4,12499,45,38.0,130.0,135.0,0.59323233,1.7630023,0.6031746,2.5268764,67.583496,2
44b6_87bba6c4,12500,45,63.0,236.0,112.0,0.4347343,2.256981,1.0,2.1396742,41.032837,0
44b6_87bba6c4,12501,45,35.0,11.0,103.0,0.4875401,1.1071477,0.5555556,2.5335438,68.11987,0
44b6_87bba6c4,12502,45,29.0,0.0,14.0,0.39401492,2.482849,0.46031746,2.1065323,39.155518,1
44b6_87bba6c4,12503,45,55.0,63.0,31.0,0.4410571,0.87498873,0.8730159,2.475711,63.56067,3
44b6_87bba6c4,12504,45,41.0,235.0,183.0,0.54753023,1.2255228,0.6507937,2.5032594,65.70618,0
44b6_87bba6c4,12505,45,63.0,137.0,111.0,0.57924366,1.4282056,1.0,2.1396742,41.032837,1
44b6_87bba6c4,12506,45,63.0,207.0,27.0,0.21601279,3.4322412,1.0,2.1065323,39.155518,0
44b6_87bba6c4,12507,45,45.0,109.0,65.0,0.39893112,1.2671908,0.71428573,2.4687274,63.024292,1
44b6_87bba6c4,12508,45,52.0,255.0,237.0,0.64097524,0.56772286,0.82539684,2.0002632,33.52356,1
44b6_87bba6c4,12509,45,53.0,80.0,18.0,0.41225573,1.363885,0.84126985,2.4895616,64.63342,1
44b6_87bba6c4,12510,45,58.0,255.0,149.0,0.52026516,2.162064,0.9206349,2.120863,39.960083,1
44b6_87bba6c4,12511,45,26.0,178.0,236.0,0.81802666,0.83502096,0.41269842,2.4895616,64.63342,3
44b6_87bba6c4,12512,45,32.0,93.0,70.0,0.38494322,1.5997268,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,12513,45,46.0,94.0,140.0,0.59423435,1.0884627,0.73015875,2.5168092,66.77893,2
44b6_87bba6c4,12514,45,29.0,0.0,58.0,0.49582878,1.3812346,0.46031746,2.1161075,39.691895,1
44b6_87bba6c4,12515,45,44.0,191.0,102.0,0.37465918,1.4909267,0.6984127,2.5066607,65.974365,1
44b6_87bba6c4,12516,45,60.0,158.0,147.0,0.590184,2.9054725,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,12517,45,30.0,46.0,58.0,0.39904064,1.1543245,0.47619048,2.4687274,63.024292,1
44b6_87bba6c4,12518,45,33.0,182.0,183.0,0.6103724,0.87536365,0.52380955,2.451093,61.68335,1
44b6_87bba6c4,12519,45,22.0,123.0,134.0,0.4734244,1.355703,0.34920636,2.5401762,68.65625,0
44b6_87bba6c4,12520,45,3.0,100.0,222.0,0.89792454,2.5133302,0.04761905,2.5401762,68.65625,1
44b6_87bba6c4,12521,45,0.0,34.0,120.0,0.476745,1.1733345,0.0,2.1113307,39.423706,1
44b6_87bba6c4,12522,45,56.0,74.0,36.0,0.4721343,1.2555339,0.8888889,2.5335438,68.11987,3
44b6_87bba6c4,12523,45,55.0,132.0,0.0,0.34102622,2.1653454,0.8730159,2.120863,39.960083,0
44b6_87bba6c4,12524,45,8.0,112.0,191.0,0.6753058,0.7330099,0.12698413,2.4617038,62.487915,2
44b6_87bba6c4,12525,45,4.0,117.0,195.0,0.63152456,1.0718943,0.06349207,2.5201738,67.04712,1
44b6_87bba6c4,12526,45,18.0,0.0,111.0,0.5598193,1.2417871,0.2857143,2.1113307,39.423706,2
44b6_87bba6c4,12527,45,38.0,195.0,181.0,0.6572631,1.3801813,0.6031746,2.5302145,67.851685,1
44b6_87bba6c4,12528,45,0.0,0.0,108.0,0.47394848,1.3375205,0.0,1.7994134,24.405151,0
44b6_87bba6c4,12529,45,8.0,31.0,148.0,0.62728727,1.2538611,0.12698413,2.5401762,68.65625,3
44b6_87bba6c4,12530,45,19.0,133.0,255.0,0.719167,0.9670431,0.3015873,2.120863,39.960083,0
44b6_87bba6c4,12531,45,44.0,237.0,165.0,0.5180311,1.5099099,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,12532,45,9.0,145.0,178.0,0.40652952,2.8883893,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,12533,45,7.0,70.0,125.0,0.4655765,1.1285194,0.11111111,2.5268764,67.583496,0
44b6_87bba6c4,12534,45,16.0,169.0,240.0,0.72633445,1.21928,0.25396827,2.4861133,64.365234,1
44b6_87bba6c4,12535,45,45.0,170.0,127.0,0.5014286,0.919137,0.71428573,2.458177,62.219727,2
44b6_87bba6c4,12536,45,15.0,0.0,85.0,0.4174632,1.1359454,0.23809524,2.092004,38.350952,1
44b6_87bba6c4,12537,45,9.0,123.0,246.0,0.83552974,1.5025693,0.14285715,2.4791882,63.828857,3
44b6_87bba6c4,12538,45,51.0,85.0,64.0,0.49313852,0.6266996,0.8095238,2.4113774,58.733276,4
44b6_87bba6c4,12539,45,52.0,170.0,122.0,0.5795467,1.5198413,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,12540,45,29.0,202.0,215.0,0.6724012,0.69122124,0.46031746,2.472224,63.29248,1
44b6_87bba6c4,12541,45,22.0,171.0,152.0,0.34837505,2.3950996,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,12542,45,42.0,214.0,172.0,0.5796947,1.8582503,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,12543,45,13.0,39.0,80.0,0.33463866,2.4601655,0.20634921,2.5401762,68.65625,0
44b6_87bba6c4,12544,45,11.0,118.0,151.0,0.42564118,1.6919098,0.17460318,2.5401762,68.65625,0
44b6_87bba6c4,12545,45,5.0,34.0,184.0,0.6971153,1.5609678,0.07936508,2.5235295,67.31531,2
44b6_87bba6c4,12546,45,0.0,50.0,222.0,0.6502019,1.0004638,0.0,2.1161075,39.691895,1
44b6_87bba6c4,12547,45,0.0,89.0,255.0,0.7300963,1.3622814,0.0,1.7994134,24.405151,1
44b6_87bba6c4,12548,45,49.0,79.0,35.0,0.36249277,1.1474745,0.7777778,2.4546402,61.951538,1
44b6_87bba6c4,12549,45,23.0,88.0,138.0,0.6636891,1.0585307,0.36507937,2.5368643,68.38806,3
44b6_87bba6c4,12550,45,11.0,0.0,36.0,0.31469882,2.234218,0.17460318,2.1396742,41.032837,0
44b6_87bba6c4,12551,45,4.0,81.0,146.0,0.49111617,1.328111,0.06349207,2.5235295,67.31531,1
44b6_87bba6c4,12552,45,6.0,33.0,156.0,0.6736709,1.3791167,0.0952381,2.5302145,67.851685,2
44b6_87bba6c4,12553,45,9.0,0.0,75.0,0.34342146,0.90311164,0.14285715,2.057296,36.473633,1
44b6_87bba6c4,12554,45,0.0,157.0,255.0,0.7014419,0.96084535,0.0,1.7165622,21.18689,0
44b6_87bba6c4,12555,45,3.0,36.0,160.0,0.697688,1.8268144,0.04761905,2.5401762,68.65625,2
44b6_87bba6c4,12556,45,39.0,7.0,60.0,0.45777118,1.1353514,0.61904764,2.5335438,68.11987,1
44b6_87bba6c4,12557,45,0.0,85.0,227.0,0.91186774,0.9363403,0.0,2.0871162,38.082764,1
44b6_87bba6c4,12558,45,53.0,224.0,129.0,0.45681173,1.0230534,0.84126985,2.4826555,64.097046,2
44b6_87bba6c4,12559,45,56.0,28.0,0.0,0.37629068,0.96776474,0.8888889,2.0265856,34.864502,2
44b6_87bba6c4,12560,45,18.0,135.0,215.0,0.71643585,0.742184,0.2857143,2.5134354,66.51074,1
44b6_87bba6c4,12561,45,2.0,179.0,255.0,0.5956632,2.1116328,0.031746034,2.0522413,36.205444,0
44b6_87bba6c4,12562,45,56.0,82.0,100.0,0.4022435,1.2875167,0.8888889,2.5268764,67.583496,0
44b6_87bba6c4,12563,45,63.0,84.0,62.0,0.41604584,0.73185396,1.0,2.0871162,38.082764,2
44b6_87bba6c4,12564,45,32.0,170.0,136.0,0.37137115,1.0957153,0.50793654,2.5100527,66.24255,1
44b6_87bba6c4,12565,45,19.0,8.0,135.0,0.5399704,1.3128245,0.3015873,2.5368643,68.38806,0
44b6_87bba6c4,12566,45,0.0,11.0,206.0,0.43217888,1.0509536,0.0,2.0723133,37.2782,0
44b6_87bba6c4,12567,45,27.0,179.0,214.0,0.7040686,0.260362,0.42857143,2.2545931,48.005737,2
44b6_87bba6c4,12568,45,26.0,136.0,157.0,0.4857896,0.4229062,0.41269842,2.3158891,52.028564,3
44b6_87bba6c4,12569,45,63.0,143.0,37.0,0.32441613,2.0186863,1.0,2.1396742,41.032837,1
44b6_87bba6c4,12570,45,45.0,60.0,51.0,0.39800006,1.0786009,0.71428573,2.458177,62.219727,1
44b6_87bba6c4,12571,45,42.0,114.0,97.0,0.46287465,1.580475,0.6666667,2.5401762,68.65625,1
44b6_87bba6c4,12572,45,43.0,223.0,129.0,0.33653727,0.7841003,0.6825397,2.472224,63.29248,1
44b6_87bba6c4,12573,45,31.0,117.0,102.0,0.36036903,0.9782365,0.4920635,2.5201738,67.04712,1
44b6_87bba6c4,12574,45,58.0,139.0,32.0,0.3009083,2.203808,0.9206349,2.5302145,67.851685,1
44b6_87bba6c4,12575,45,63.0,217.0,173.0,0.57513463,1.4144945,1.0,2.0723133,37.2782,0
44b6_87bba6c4,12576,45,35.0,94.0,28.0,0.23083489,2.4755218,0.5555556,2.5368643,68.38806,0
44b6_87bba6c4,12577,45,63.0,187.0,40.0,0.22400609,1.802006,1.0,2.0723133,37.2782,0
44b6_87bba6c4,12578,45,0.0,20.0,80.0,0.33256954,2.8260806,0.0,2.1396742,41.032837,0
44b6_87bba6c4,12579,45,63.0,248.0,195.0,0.5829814,-0.043359164,1.0,1.608502,17.432251,1
44b6_87bba6c4,12580,45,21.0,25.0,39.0,0.29838902,2.0062506,0.33333334,2.5401762,68.65625,0
44b6_87bba6c4,12581,45,7.0,255.0,247.0,0.3830744,0.9242211,0.11111111,2.057296,36.473633,0
44b6_87bba6c4,12582,45,63.0,212.0,79.0,0.23758373,1.5432363,1.0,1.9566469,31.378052,0
44b6_87bba6c4,12583,45,34.0,40.0,95.0,0.45988682,0.8083308,0.53968257,2.4687274,63.024292,2
44b6_87bba6c4,12584,45,24.0,0.0,122.0,0.459784,0.24924639,0.3809524,1.8813155,27.891602,2
44b6_87bba6c4,12585,45,9.0,73.0,157.0,0.55505157,0.943999,0.14285715,2.475711,63.56067,1
44b6_87bba6c4,12586,45,41.0,149.0,162.0,0.6136787,1.128204,0.6507937,2.499849,65.43799,2
44b6_87bba6c4,12587,45,40.0,67.0,124.0,0.49867806,1.3299654,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,12588,45,38.0,74.0,131.0,0.5261103,0.8219693,0.6031746,2.4687274,63.024292,2
44b6_87bba6c4,12589,45,3.0,150.0,240.0,0.7115126,1.2288996,0.04761905,2.4439676,61.146973,0
44b6_87bba6c4,12590,45,31.0,11.0,2.0,0.31637645,0.3379633,0.4920635,2.167286,42.641968,1
44b6_87bba6c4,12591,45,54.0,175.0,30.0,0.2190255,1.3091736,0.85714287,2.499849,65.43799,0
44b6_87bba6c4,12592,45,16.0,44.0,109.0,0.3826288,1.1035669,0.25396827,2.5168092,66.77893,1
44b6_87bba6c4,12593,45,47.0,223.0,215.0,0.73785377,0.68792504,0.74603176,2.4150422,59.001465,1
44b6_87bba6c4,12594,45,9.0,104.0,174.0,0.53715295,0.20775594,0.14285715,2.20743,45.055664,2
44b6_87bba6c4,12595,45,50.0,95.0,62.0,0.4285337,0.8985382,0.7936508,2.458177,62.219727,1
44b6_87bba6c4,12596,45,63.0,123.0,58.0,0.4096267,0.58408856,1.0,2.13031,40.49646,1
44b6_87bba6c4,12597,45,8.0,227.0,226.0,0.34600183,0.7114358,0.12698413,2.4439676,61.146973,1
44b6_87bba6c4,12598,45,63.0,228.0,87.0,0.2572194,0.7414441,1.0,1.9397784,30.573486,1
44b6_87bba6c4,12599,45,31.0,245.0,164.0,0.284539,0.84269375,0.4920635,2.4895616,64.63342,0
44b6_87bba6c4,12600,45,40.0,150.0,156.0,0.56445533,0.34767264,0.63492066,2.2545931,48.005737,3
44b6_87bba6c4,12601,45,17.0,3.0,20.0,0.27383572,1.3476028,0.26984128,2.5368643,68.38806,2
44b6_87bba6c4,12602,45,49.0,39.0,0.0,0.3040002,0.050481535,0.7777778,1.7589635,22.79602,2
44b6_87bba6c4,12603,45,31.0,37.0,11.0,0.261334,0.46964672,0.4920635,2.458177,62.219727,1
44b6_87bba6c4,12604,45,47.0,186.0,71.0,0.21367455,1.5349348,0.74603176,2.493,64.90161,0
44b6_87bba6c4,12605,45,26.0,4.0,31.0,0.29667094,0.2349732,0.41269842,2.32382,52.56494,2
44b6_87bba6c4,12606,45,20.0,183.0,255.0,0.6263584,0.52362335,0.31746033,1.9510565,31.109863,2
44b6_87bba6c4,12607,45,44.0,128.0,46.0,0.23589373,0.49907035,0.6984127,2.42597,59.80603,1
44b6_87bba6c4,12608,45,4.0,197.0,214.0,0.3120564,0.70764595,0.06349207,2.4546402,61.951538,0
44b6_87bba6c4,12609,45,47.0,155.0,176.0,0.6058389,0.16270947,0.74603176,2.1942115,44.2511,2
44b6_87bba6c4,12610,45,14.0,225.0,230.0,0.45005915,0.1583874,0.22222222,2.220492,45.86023,2
44b6_87bba6c4,12611,45,63.0,160.0,0.0,0.16759539,2.728384,1.0,1.7994134,24.405151,0
44b6_87bba6c4,12612,45,51.0,255.0,106.0,0.2131235,0.77131087,0.8095238,2.092004,38.350952,1
44b6_87bba6c4,12613,45,2.0,115.0,255.0,0.79400134,0.22622865,0.031746034,1.7589635,22.79602,3
44b6_87bba6c4,12614,45,37.0,118.0,128.0,0.44843644,0.83225405,0.5873016,2.3511617,54.44226,1
44b6_87bba6c4,12615,45,16.0,118.0,255.0,0.62783706,0.19698228,0.25396827,1.9283676,30.03711,2
44b6_87bba6c4,12616,45,44.0,58.0,6.0,0.26507238,0.46160555,0.6984127,2.3434148,53.905884,1
44b6_87bba6c4,12617,45,35.0,204.0,132.0,0.26509267,0.9187508,0.5555556,2.5401762,68.65625,0
44b6_87bba6c4,12618,45,25.0,132.0,108.0,0.25442323,0.8847811,0.3968254,2.4403894,60.878784,1
44b6_87bba6c4,12619,45,63.0,254.0,103.0,0.2941741,0.5925545,1.0,1.7658345,23.064209,2
44b6_87bba6c4,12620,45,27.0,140.0,111.0,0.25745976,1.0511268,0.42857143,2.5168092,66.77893,1
44b6_87bba6c4,12621,45,30.0,74.0,93.0,0.43625993,0.36012143,0.47619048,2.3434148,53.905884,1
44b6_87bba6c4,12622,45,0.0,123.0,222.0,0.66418505,-0.036976572,0.0,1.6248331,17.968628,1
44b6_87bba6c4,12623,45,4.0,91.0,255.0,0.68471,0.48844993,0.06349207,1.9895378,32.987183,1
44b6_87bba6c4,12624,46,60.0,93.0,94.0,0.8127896,5.5083895,0.95238096,2.5401762,68.65625,3
44b6_87bba6c4,12625,46,0.0,20.0,163.0,1.0082914,5.0770535,0.0,2.1396742,41.032837,0
44b6_87bba6c4,12626,46,63.0,240.0,130.0,0.8386198,3.2589774,1.0,2.1396742,41.032837,0
44b6_87bba6c4,12627,46,56.0,255.0,226.0,1.0103799,2.8332274,0.8888889,2.1350024,40.76465,2
44b6_87bba6c4,12628,46,20.0,191.0,221.0,0.98648596,2.5401866,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,12629,46,59.0,164.0,124.0,0.86735755,4.2624645,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,12630,46,17.0,66.0,135.0,0.8360166,2.763093,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,12631,46,35.0,5.0,35.0,0.65939295,2.994274,0.5555556,2.5335438,68.11987,3
44b6_87bba6c4,12632,46,0.0,0.0,174.0,0.8022364,3.8675938,0.0,1.7994134,24.405151,0
44b6_87bba6c4,12633,46,19.0,54.0,191.0,0.87138796,2.234878,0.3015873,2.5401762,68.65625,1
44b6_87bba6c4,12634,46,25.0,48.0,164.0,0.8096168,2.6227396,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,12635,46,30.0,104.0,201.0,0.9859606,1.9919137,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,12636,46,57.0,49.0,0.0,0.64971817,2.3246176,0.9047619,2.1396742,41.032837,0
44b6_87bba6c4,12637,46,63.0,162.0,43.0,0.63067526,3.7041605,1.0,2.1396742,41.032837,1
44b6_87bba6c4,12638,46,55.0,133.0,77.0,0.73124117,3.3446088,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,12639,46,49.0,35.0,29.0,0.6508797,4.9028287,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,12640,46,37.0,76.0,91.0,0.74824935,4.056532,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,12641,46,58.0,233.0,206.0,1.0388188,2.632871,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,12642,46,27.0,69.0,181.0,0.8612175,2.4022083,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,12643,46,5.0,76.0,238.0,0.9684737,2.0835428,0.07936508,2.5434792,68.92444,0
44b6_87bba6c4,12644,46,47.0,188.0,213.0,1.0022284,1.416982,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,12645,46,10.0,57.0,215.0,0.8511039,2.3054867,0.15873016,2.5434792,68.92444,1
44b6_87bba6c4,12646,46,52.0,222.0,230.0,0.91868234,3.0067225,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,12647,46,53.0,101.0,21.0,0.6035306,2.66102,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,12648,46,28.0,92.0,168.0,0.9898774,2.3329961,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,12649,46,21.0,108.0,232.0,0.92803127,2.463969,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,12650,46,25.0,128.0,188.0,1.0273157,2.2136188,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,12651,46,14.0,211.0,255.0,0.89293057,2.5068145,0.22222222,2.1396742,41.032837,2
44b6_87bba6c4,12652,46,11.0,98.0,245.0,0.9218852,1.8451105,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,12653,46,42.0,209.0,237.0,1.0099242,2.737367,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,12654,46,63.0,199.0,99.0,0.68879193,2.7106068,1.0,2.1396742,41.032837,1
44b6_87bba6c4,12655,46,43.0,82.0,68.0,0.6976893,2.9783535,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,12656,46,42.0,125.0,108.0,0.7304643,3.5395381,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,12657,46,63.0,66.0,29.0,0.68899286,2.459569,1.0,2.1396742,41.032837,2
44b6_87bba6c4,12658,46,30.0,137.0,230.0,0.9294673,1.537174,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,12659,46,32.0,123.0,153.0,0.89291346,2.224229,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,12660,46,63.0,200.0,188.0,0.8485247,2.7569478,1.0,2.1396742,41.032837,0
44b6_87bba6c4,12661,46,57.0,114.0,127.0,0.6730685,3.6433568,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,12662,46,47.0,83.0,35.0,0.5289947,3.8034928,0.74603176,2.5268764,67.583496,1
44b6_87bba6c4,12663,46,58.0,60.0,59.0,0.64844966,3.000275,0.9206349,2.5401762,68.65625,3
44b6_87bba6c4,12664,46,63.0,231.0,180.0,0.88816386,3.9881248,1.0,2.1396742,41.032837,1
44b6_87bba6c4,12665,46,31.0,63.0,143.0,0.7823368,2.3112836,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,12666,46,36.0,255.0,224.0,0.9348051,2.0660844,0.5714286,2.1396742,41.032837,1
44b6_87bba6c4,12667,46,34.0,168.0,244.0,0.98242915,2.5485604,0.53968257,2.5434792,68.92444,2
44b6_87bba6c4,12668,46,16.0,27.0,140.0,0.69255537,3.8838682,0.25396827,2.5434792,68.92444,4
44b6_87bba6c4,12669,46,6.0,9.0,145.0,0.70100576,2.5572298,0.0952381,2.4895616,64.63342,3
44b6_87bba6c4,12670,46,55.0,155.0,180.0,0.7806228,2.7940705,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,12671,46,48.0,105.0,145.0,0.71329176,2.184141,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,12672,46,39.0,218.0,204.0,0.9246783,2.013221,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,12673,46,63.0,94.0,40.0,0.60854214,3.5393658,1.0,2.1396742,41.032837,0
44b6_87bba6c4,12674,46,51.0,229.0,203.0,1.0340562,2.1051207,0.8095238,2.5401762,68.65625,1
44b6_87bba6c4,12675,46,41.0,153.0,138.0,0.76428187,2.1383753,0.6507937,2.5401762,68.65625,1
44b6_87bba6c4,12676,46,30.0,36.0,122.0,0.7086913,2.7317255,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,12677,46,56.0,180.0,168.0,0.8466941,3.3281584,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,12678,46,51.0,128.0,51.0,0.55361545,3.4034445,0.8095238,2.5434792,68.92444,1
