dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,7507,37,47.0,110.0,129.0,0.8771446,2.7551465,0.74603176,2.5401762,68.65625,1
44b6_deabac95,7508,37,63.0,56.0,31.0,0.88579184,3.9937809,1.0,2.1396742,41.032837,0
44b6_deabac95,7509,37,10.0,181.0,31.0,1.5456959,3.2259877,0.15873016,2.5434792,68.92444,1
44b6_deabac95,7510,37,46.0,130.0,0.0,0.79026145,3.7550821,0.73015875,2.1350024,40.76465,1
44b6_deabac95,7511,37,63.0,46.0,102.0,0.65795875,4.770313,1.0,2.1396742,41.032837,0
44b6_deabac95,7512,37,0.0,163.0,158.0,0.94484156,4.3965206,0.0,2.1396742,41.032837,0
44b6_deabac95,7513,37,17.0,125.0,75.0,1.1397157,2.4805593,0.26984128,2.5434792,68.92444,1
44b6_deabac95,7514,37,37.0,147.0,0.0,1.3606133,1.2917175,0.5873016,2.1350024,40.76465,2
44b6_deabac95,7515,37,40.0,111.0,186.0,0.9340467,2.5964937,0.63492066,2.5434792,68.92444,3
44b6_deabac95,7516,37,46.0,90.0,21.0,1.1202245,1.7263601,0.73015875,2.5434792,68.92444,0
44b6_deabac95,7517,37,33.0,120.0,190.0,0.8507542,2.3478649,0.52380955,2.5401762,68.65625,1
44b6_deabac95,7518,37,11.0,168.0,122.0,0.92655486,2.421895,0.17460318,2.5434792,68.92444,0
44b6_deabac95,7519,37,19.0,143.0,171.0,0.8941215,2.1540012,0.3015873,2.5401762,68.65625,2
44b6_deabac95,7520,37,63.0,66.0,0.0,0.89745563,2.6684432,1.0,1.7994134,24.405151,2
44b6_deabac95,7521,37,63.0,93.0,22.0,1.7001005,4.496678,1.0,2.1396742,41.032837,0
44b6_deabac95,7522,37,38.0,100.0,50.0,0.99584556,3.6286368,0.6031746,2.5434792,68.92444,1
44b6_deabac95,7523,37,10.0,132.0,228.0,0.8428315,2.5360672,0.15873016,2.5434792,68.92444,2
44b6_deabac95,7524,37,35.0,107.0,11.0,0.9682221,3.4147906,0.5555556,2.5434792,68.92444,0
44b6_deabac95,7525,37,34.0,106.0,76.0,0.8566118,2.3070977,0.53968257,2.5368643,68.38806,2
44b6_deabac95,7526,37,51.0,107.0,94.0,1.1401765,2.3563082,0.8095238,2.5401762,68.65625,4
44b6_deabac95,7527,37,16.0,177.0,11.0,1.5014757,1.8407793,0.25396827,2.5434792,68.92444,0
44b6_deabac95,7528,37,38.0,120.0,153.0,0.81812036,2.7194128,0.6031746,2.5434792,68.92444,1
44b6_deabac95,7529,37,44.0,111.0,176.0,0.82202035,1.758703,0.6984127,2.5434792,68.92444,1
44b6_deabac95,7530,37,34.0,78.0,224.0,0.63664174,3.5454197,0.53968257,2.5401762,68.65625,1
44b6_deabac95,7531,37,26.0,122.0,103.0,0.90261596,3.2992768,0.41269842,2.5434792,68.92444,1
44b6_deabac95,7532,37,23.0,166.0,20.0,1.0937593,1.2827275,0.36507937,2.5434792,68.92444,0
44b6_deabac95,7533,37,5.0,139.0,113.0,0.96524394,4.622766,0.07936508,2.5434792,68.92444,0
44b6_deabac95,7534,37,55.0,69.0,84.0,0.8644867,2.245399,0.8730159,2.5434792,68.92444,1
44b6_deabac95,7535,37,63.0,58.0,214.0,0.71178985,3.787135,1.0,2.1396742,41.032837,1
44b6_deabac95,7536,37,40.0,94.0,0.0,0.9020312,2.995882,0.63492066,2.1396742,41.032837,0
44b6_deabac95,7537,37,47.0,73.0,255.0,0.6205983,3.3039773,0.74603176,2.1396742,41.032837,0
44b6_deabac95,7538,37,63.0,74.0,128.0,0.73860234,2.5668004,1.0,2.1396742,41.032837,0
44b6_deabac95,7539,37,45.0,118.0,97.0,0.89260703,2.35478,0.71428573,2.5434792,68.92444,1
44b6_deabac95,7540,37,15.0,168.0,36.0,1.2241246,2.9845448,0.23809524,2.5434792,68.92444,1
44b6_deabac95,7541,37,40.0,132.0,89.0,0.82628846,2.1099427,0.63492066,2.5268764,67.583496,0
44b6_deabac95,7542,37,26.0,106.0,173.0,0.7065399,5.079346,0.41269842,2.5434792,68.92444,0
44b6_deabac95,7543,37,35.0,144.0,34.0,0.9033253,2.1804807,0.5555556,2.5401762,68.65625,0
44b6_deabac95,7544,37,50.0,66.0,202.0,0.6483299,3.4403102,0.7936508,2.5434792,68.92444,0
44b6_deabac95,7545,37,60.0,70.0,63.0,0.87813103,2.6445508,0.95238096,2.5401762,68.65625,3
44b6_deabac95,7546,37,26.0,150.0,85.0,0.9525771,1.8224809,0.41269842,2.5434792,68.92444,3
44b6_deabac95,7547,37,7.0,133.0,49.0,0.9840287,2.5265694,0.11111111,2.5434792,68.92444,0
44b6_deabac95,7548,37,0.0,156.0,30.0,1.365108,3.8343813,0.0,2.1396742,41.032837,0
44b6_deabac95,7549,37,15.0,179.0,58.0,0.850871,1.734535,0.23809524,2.5401762,68.65625,0
44b6_deabac95,7550,37,16.0,125.0,14.0,1.0318228,2.905429,0.25396827,2.5434792,68.92444,1
44b6_deabac95,7551,37,44.0,113.0,142.0,0.79105365,1.6705163,0.6984127,2.5401762,68.65625,3
44b6_deabac95,7552,37,16.0,125.0,121.0,0.84820414,2.8651736,0.25396827,2.5434792,68.92444,1
44b6_deabac95,7553,37,63.0,63.0,167.0,0.60265964,2.057754,1.0,2.0317688,35.13269,0
44b6_deabac95,7554,37,18.0,157.0,138.0,0.80821913,2.0423315,0.2857143,2.5434792,68.92444,1
44b6_deabac95,7555,37,37.0,103.0,31.0,0.94701886,3.0055764,0.5873016,2.5434792,68.92444,0
44b6_deabac95,7556,37,51.0,71.0,118.0,0.6832535,2.7628748,0.8095238,2.5434792,68.92444,0
44b6_deabac95,7557,37,29.0,117.0,75.0,0.980862,1.996944,0.46031746,2.5434792,68.92444,3
44b6_deabac95,7558,37,19.0,138.0,36.0,1.2071835,3.1693087,0.3015873,2.5434792,68.92444,1
44b6_deabac95,7559,37,4.0,137.0,233.0,0.7990422,2.1762865,0.06349207,2.5434792,68.92444,1
44b6_deabac95,7560,37,31.0,138.0,134.0,0.8145465,2.2490509,0.4920635,2.5434792,68.92444,1
44b6_deabac95,7561,37,20.0,156.0,96.0,0.8939988,1.8909693,0.31746033,2.5434792,68.92444,1
44b6_deabac95,7562,37,0.0,168.0,138.0,0.80347914,2.487853,0.0,2.1396742,41.032837,0
44b6_deabac95,7563,37,56.0,60.0,0.0,0.7663097,1.892247,0.8888889,2.1396742,41.032837,2
44b6_deabac95,7564,37,27.0,126.0,30.0,1.0808201,2.3587377,0.42857143,2.5434792,68.92444,1
44b6_deabac95,7565,37,53.0,72.0,222.0,0.5992338,3.6308825,0.84126985,2.5434792,68.92444,0
44b6_deabac95,7566,37,52.0,62.0,153.0,0.550425,4.2960877,0.82539684,2.5401762,68.65625,0
44b6_deabac95,7567,37,63.0,79.0,40.0,0.759648,2.2514806,1.0,2.0871162,38.082764,1
44b6_deabac95,7568,37,7.0,139.0,24.0,1.2176086,1.9902792,0.11111111,2.5434792,68.92444,1
44b6_deabac95,7569,37,63.0,82.0,83.0,0.8588737,1.7832396,1.0,2.1396742,41.032837,1
44b6_deabac95,7570,37,23.0,142.0,83.0,0.98102367,1.7447803,0.36507937,2.5434792,68.92444,2
44b6_deabac95,7571,37,33.0,118.0,35.0,0.9353906,1.8086853,0.52380955,2.5268764,67.583496,1
44b6_deabac95,7572,37,63.0,48.0,162.0,0.6405531,4.478795,1.0,2.1396742,41.032837,0
44b6_deabac95,7573,37,27.0,129.0,178.0,0.76304704,1.6336339,0.42857143,2.5434792,68.92444,2
44b6_deabac95,7574,37,25.0,114.0,50.0,0.82875186,2.6650286,0.3968254,2.5434792,68.92444,1
44b6_deabac95,7575,37,9.0,127.0,255.0,0.60959274,3.505091,0.14285715,2.1350024,40.76465,1
44b6_deabac95,7576,37,22.0,122.0,153.0,0.69672555,2.7224278,0.34920636,2.5434792,68.92444,1
44b6_deabac95,7577,37,11.0,146.0,27.0,1.3240855,2.53314,0.17460318,2.5434792,68.92444,2
44b6_deabac95,7578,37,0.0,160.0,0.0,0.9974641,2.522369,0.0,1.7994134,24.405151,0
44b6_deabac95,7579,37,24.0,138.0,163.0,0.721311,1.7593924,0.3809524,2.5401762,68.65625,2
44b6_deabac95,7580,37,26.0,143.0,122.0,0.7653757,2.1139848,0.41269842,2.5434792,68.92444,1
44b6_deabac95,7581,37,50.0,81.0,104.0,0.6624035,2.3349893,0.7936508,2.5401762,68.65625,1
44b6_deabac95,7582,37,14.0,144.0,137.0,0.8092427,2.4480684,0.22222222,2.5335438,68.11987,1
44b6_deabac95,7583,37,0.0,146.0,71.0,0.9117094,2.4446228,0.0,2.1396742,41.032837,1
44b6_deabac95,7584,37,0.0,170.0,106.0,0.7849321,2.734932,0.0,2.1396742,41.032837,1
44b6_deabac95,7585,37,49.0,72.0,176.0,0.55640525,1.3067244,0.7777778,2.5134354,66.51074,1
44b6_deabac95,7586,37,63.0,38.0,195.0,0.4599045,5.4921713,1.0,2.1396742,41.032837,1
44b6_deabac95,7587,37,52.0,50.0,218.0,0.4164053,1.7663736,0.82539684,2.5066607,65.974365,1
44b6_deabac95,7588,37,39.0,88.0,164.0,0.61838377,2.1165829,0.61904764,2.5434792,68.92444,0
44b6_deabac95,7589,37,0.0,160.0,176.0,0.5104927,1.6251369,0.0,2.016139,34.328125,0
44b6_deabac95,7590,37,40.0,76.0,195.0,0.50265193,2.6833868,0.63492066,2.5401762,68.65625,0
44b6_deabac95,7591,37,40.0,91.0,224.0,0.627375,1.5987518,0.63492066,2.5401762,68.65625,2
44b6_deabac95,7592,37,5.0,120.0,231.0,0.6228764,1.9548379,0.07936508,2.5401762,68.65625,1
44b6_deabac95,7593,37,22.0,136.0,6.0,0.99001795,1.5513995,0.34920636,2.5268764,67.583496,2
44b6_deabac95,7594,37,7.0,131.0,200.0,0.6438522,1.8860536,0.11111111,2.5434792,68.92444,0
44b6_deabac95,7595,37,41.0,93.0,119.0,0.5813499,1.5422688,0.6507937,2.5434792,68.92444,1
44b6_deabac95,7596,37,63.0,34.0,255.0,0.32585797,2.6494155,1.0,1.7019525,20.650513,0
44b6_deabac95,7597,37,12.0,149.0,0.0,1.0775918,2.2450805,0.1904762,2.1396742,41.032837,2
44b6_deabac95,7598,37,6.0,135.0,149.0,0.636483,2.0289965,0.0952381,2.5434792,68.92444,1
44b6_deabac95,7599,37,0.0,156.0,74.0,0.8724937,1.8528575,0.0,2.1350024,40.76465,1
44b6_deabac95,7600,37,8.0,155.0,57.0,0.803032,1.5126749,0.12698413,2.5100527,66.24255,1
44b6_deabac95,7601,37,13.0,104.0,219.0,0.49599522,2.0576046,0.20634921,2.5401762,68.65625,0
44b6_deabac95,7602,37,46.0,80.0,134.0,0.47050884,2.894972,0.73015875,2.5434792,68.92444,1
44b6_deabac95,7603,37,15.0,142.0,79.0,0.86836576,1.230665,0.23809524,2.5434792,68.92444,2
44b6_deabac95,7604,37,62.0,52.0,124.0,0.4708508,4.7211375,0.984127,2.3316977,53.10132,0
44b6_deabac95,7605,37,14.0,129.0,103.0,0.6759323,1.7591937,0.22222222,2.5335438,68.11987,1
44b6_deabac95,7606,37,34.0,98.0,189.0,0.5907872,1.4565333,0.53968257,2.5335438,68.11987,1
44b6_deabac95,7607,37,22.0,142.0,0.0,0.989819,0.5256883,0.34920636,2.0822053,37.814575,2
44b6_deabac95,7608,37,43.0,138.0,0.0,0.61012566,0.32168865,0.6825397,1.9622055,31.64624,2
44b6_deabac95,7609,37,10.0,127.0,172.0,0.61680037,0.8353134,0.15873016,2.493,64.90161,1
44b6_deabac95,7610,37,2.0,141.0,0.0,0.90130055,1.0470402,0.031746034,2.0723133,37.2782,2
44b6_deabac95,7611,37,29.0,117.0,0.0,0.77718455,1.4496233,0.46031746,2.13031,40.49646,0
44b6_deabac95,7612,37,0.0,135.0,182.0,0.6860986,2.6480455,0.0,2.1396742,41.032837,0
44b6_deabac95,7613,37,63.0,23.0,224.0,0.23408245,3.7140868,1.0,2.0369256,35.40088,0
44b6_deabac95,7614,37,0.0,144.0,219.0,0.47911012,1.498034,0.0,2.1350024,40.76465,0
44b6_deabac95,7615,37,61.0,54.0,85.0,0.4851882,2.0754218,0.96825397,2.4652207,62.756104,1
44b6_deabac95,7616,37,38.0,112.0,67.0,0.71425325,0.9060459,0.6031746,2.4895616,64.63342,2
44b6_deabac95,7617,37,7.0,132.0,0.0,0.8249321,1.0589807,0.11111111,2.125597,40.22827,1
44b6_deabac95,7618,37,63.0,41.0,56.0,0.3047461,2.778615,1.0,2.0369256,35.40088,0
44b6_deabac95,7619,37,21.0,119.0,255.0,0.42763194,1.596871,0.33333334,2.1350024,40.76465,1
44b6_deabac95,7620,37,2.0,153.0,129.0,0.69164646,1.3827134,0.031746034,2.433201,60.342407,0
44b6_deabac95,7621,37,56.0,115.0,0.0,0.5864002,0.39095494,0.8888889,1.9454337,30.841675,0
44b6_deabac95,7622,37,54.0,82.0,88.0,0.63607603,0.8032831,0.85714287,2.4652207,62.756104,2
44b6_deabac95,7623,37,23.0,88.0,237.0,0.3449087,1.8303471,0.36507937,2.5401762,68.65625,0
44b6_deabac95,7624,37,7.0,102.0,255.0,0.29871798,4.578577,0.11111111,2.1396742,41.032837,0
44b6_deabac95,7625,37,11.0,128.0,136.0,0.57989824,1.170682,0.17460318,2.5335438,68.11987,0
44b6_deabac95,7626,37,31.0,106.0,245.0,0.46580067,0.58313155,0.4920635,2.4040146,58.1969,1
44b6_deabac95,7627,37,61.0,60.0,95.0,0.4422062,1.0493836,0.96825397,2.4439676,61.146973,1
44b6_deabac95,7628,37,34.0,87.0,135.0,0.3659144,1.7185762,0.53968257,2.5134354,66.51074,1
44b6_deabac95,7629,37,61.0,56.0,64.0,0.48517838,1.0261315,0.96825397,2.4617038,62.487915,2
44b6_deabac95,7630,37,58.0,70.0,42.0,0.56776416,0.96968573,0.9206349,2.5201738,67.04712,1
44b6_deabac95,7631,37,2.0,154.0,101.0,0.6076825,1.7700851,0.031746034,2.4617038,62.487915,0
44b6_deabac95,7632,37,2.0,136.0,160.0,0.53060555,1.2034385,0.031746034,2.4439676,61.146973,1
44b6_deabac95,7633,37,34.0,97.0,93.0,0.4282939,0.26443785,0.53968257,2.3158891,52.028564,1
44b6_deabac95,7634,37,63.0,39.0,141.0,0.18568628,2.2892246,1.0,2.016139,34.328125,0
44b6_deabac95,7635,37,53.0,63.0,56.0,0.4306166,0.4959991,0.84126985,2.429591,60.07422,2
44b6_deabac95,7636,37,18.0,119.0,47.0,0.5739688,0.41934368,0.2857143,2.396606,57.660522,1
44b6_deabac95,7637,37,55.0,49.0,194.0,0.2879288,0.9657549,0.8730159,2.5235295,67.31531,1
44b6_deabac95,7638,37,0.0,182.0,102.0,0.3606385,0.32917085,0.0,1.8444173,26.28247,1
44b6_deabac95,7639,37,63.0,44.0,20.0,0.32573152,0.6400179,1.0,1.9510565,31.109863,0
44b6_deabac95,7640,37,0.0,201.0,20.0,0.48141778,0.34685215,0.0,1.9283676,30.03711,1
44b6_deabac95,7641,37,27.0,125.0,164.0,0.4341724,0.20329897,0.42857143,2.2419267,47.20117,3
44b6_deabac95,7642,38,34.0,104.0,220.0,1.1281233,5.3630877,0.53968257,2.5434792,68.92444,1
44b6_deabac95,7643,38,27.0,120.0,204.0,1.2749505,3.6051843,0.42857143,2.5434792,68.92444,0
44b6_deabac95,7644,38,49.0,94.0,190.0,1.1146693,3.7978766,0.7777778,2.5434792,68.92444,0
44b6_deabac95,7645,38,25.0,119.0,227.0,0.9436965,4.0177746,0.3968254,2.5434792,68.92444,0
44b6_deabac95,7646,38,55.0,73.0,179.0,0.96517503,4.21756,0.8730159,2.5434792,68.92444,1
44b6_deabac95,7647,38,55.0,102.0,66.0,1.274783,3.3307323,0.8730159,2.5434792,68.92444,1
44b6_deabac95,7648,38,11.0,168.0,118.0,1.0140078,3.0315592,0.17460318,2.5434792,68.92444,0
44b6_deabac95,7649,38,49.0,73.0,249.0,0.7776235,5.060272,0.7777778,2.5401762,68.65625,0
44b6_deabac95,7650,38,55.0,68.0,23.0,0.9522688,4.219715,0.8730159,2.5401762,68.65625,0
44b6_deabac95,7651,38,51.0,109.0,116.0,1.0138791,3.296979,0.8095238,2.5434792,68.92444,0
44b6_deabac95,7652,38,18.0,124.0,175.0,1.0044268,3.52685,0.2857143,2.5434792,68.92444,3
44b6_deabac95,7653,38,20.0,133.0,200.0,1.0439719,3.3490896,0.31746033,2.5434792,68.92444,1
44b6_deabac95,7654,38,42.0,112.0,178.0,1.003906,3.050134,0.6666667,2.5434792,68.92444,1
44b6_deabac95,7655,38,4.0,163.0,149.0,0.93185574,4.3092136,0.06349207,2.5434792,68.92444,0
44b6_deabac95,7656,38,7.0,150.0,184.0,0.9525322,3.7837656,0.11111111,2.5434792,68.92444,0
44b6_deabac95,7657,38,40.0,137.0,46.0,1.4400209,3.541774,0.63492066,2.5434792,68.92444,0
44b6_deabac95,7658,38,52.0,111.0,73.0,1.197357,2.611482,0.82539684,2.5434792,68.92444,1
44b6_deabac95,7659,38,12.0,151.0,159.0,1.0014606,3.2358751,0.1904762,2.5434792,68.92444,1
44b6_deabac95,7660,38,53.0,94.0,161.0,0.9190512,2.8342512,0.84126985,2.5401762,68.65625,1
44b6_deabac95,7661,38,13.0,168.0,78.0,1.2511494,3.3068373,0.20634921,2.5434792,68.92444,0
44b6_deabac95,7662,38,50.0,77.0,64.0,0.9813888,2.9983754,0.7936508,2.5434792,68.92444,1
44b6_deabac95,7663,38,46.0,93.0,86.0,1.1146992,4.097664,0.73015875,2.5434792,68.92444,1
44b6_deabac95,7664,38,35.0,150.0,0.0,1.2058371,1.5259205,0.5555556,2.1113307,39.423706,0
44b6_deabac95,7665,38,56.0,106.0,32.0,1.6674768,3.1920872,0.8888889,2.5434792,68.92444,0
44b6_deabac95,7666,38,58.0,37.0,237.0,0.62717444,5.4805045,0.9206349,2.5434792,68.92444,0
44b6_deabac95,7667,38,44.0,115.0,132.0,0.9622149,2.9293664,0.6984127,2.5434792,68.92444,2
44b6_deabac95,7668,38,59.0,85.0,138.0,0.82166415,4.285982,0.93650794,2.5434792,68.92444,0
44b6_deabac95,7669,38,18.0,154.0,106.0,0.9224843,4.9659553,0.2857143,2.5434792,68.92444,0
44b6_deabac95,7670,38,29.0,153.0,43.0,1.4381204,3.2393887,0.46031746,2.5434792,68.92444,0
44b6_deabac95,7671,38,19.0,164.0,50.0,1.1037983,5.262188,0.3015873,2.5434792,68.92444,0
44b6_deabac95,7672,38,40.0,126.0,112.0,0.9731877,2.2226372,0.63492066,2.5434792,68.92444,1
44b6_deabac95,7673,38,34.0,99.0,111.0,0.8556031,3.4283016,0.53968257,2.5434792,68.92444,1
44b6_deabac95,7674,38,20.0,143.0,161.0,0.9937804,2.6101818,0.31746033,2.5434792,68.92444,1
44b6_deabac95,7675,38,46.0,120.0,47.0,1.4523406,4.3233004,0.73015875,2.5434792,68.92444,0
44b6_deabac95,7676,38,0.0,193.0,2.0,1.1988102,2.5889893,0.0,2.0723133,37.2782,0
44b6_deabac95,7677,38,47.0,125.0,21.0,1.4014608,1.9211358,0.74603176,2.5434792,68.92444,1
44b6_deabac95,7678,38,60.0,56.0,176.0,0.73692304,4.2591505,0.95238096,2.5368643,68.38806,1
44b6_deabac95,7679,38,47.0,89.0,47.0,0.9632236,2.9023638,0.74603176,2.5434792,68.92444,1
44b6_deabac95,7680,38,30.0,100.0,252.0,0.8253456,3.8442032,0.47619048,2.5401762,68.65625,0
44b6_deabac95,7681,38,4.0,185.0,41.0,1.3926878,4.5518327,0.06349207,2.5434792,68.92444,0
44b6_deabac95,7682,38,58.0,92.0,100.0,0.8451811,3.8184483,0.9206349,2.5434792,68.92444,1
44b6_deabac95,7683,38,63.0,93.0,14.0,1.6421217,6.2765875,1.0,2.1396742,41.032837,2
44b6_deabac95,7684,38,0.0,181.0,66.0,1.1728406,2.8315759,0.0,2.1396742,41.032837,0
44b6_deabac95,7685,38,10.0,182.0,26.0,1.4308082,2.8130124,0.15873016,2.5434792,68.92444,1
44b6_deabac95,7686,38,53.0,119.0,13.0,1.6781293,2.0082953,0.84126985,2.5401762,68.65625,1
44b6_deabac95,7687,38,50.0,67.0,199.0,0.738671,3.778229,0.7936508,2.5434792,68.92444,0
44b6_deabac95,7688,38,63.0,66.0,0.0,0.66999155,2.4782567,1.0,1.7794183,23.600586,3
44b6_deabac95,7689,38,38.0,85.0,245.0,0.77909905,4.0298634,0.6031746,2.5434792,68.92444,0
44b6_deabac95,7690,38,63.0,98.0,0.0,1.0507607,2.1089566,1.0,1.7861332,23.868774,1
44b6_deabac95,7691,38,50.0,81.0,0.0,1.0251734,3.0710142,0.7936508,2.1113307,39.423706,2
44b6_deabac95,7692,38,38.0,97.0,47.0,1.0576295,3.5147502,0.6031746,2.5434792,68.92444,2
44b6_deabac95,7693,38,27.0,122.0,100.0,0.9353008,3.2342224,0.42857143,2.5434792,68.92444,1
44b6_deabac95,7694,38,28.0,117.0,72.0,1.0406855,2.4590802,0.44444445,2.5434792,68.92444,2
44b6_deabac95,7695,38,63.0,74.0,122.0,0.772172,2.7683828,1.0,2.1396742,41.032837,1
44b6_deabac95,7696,38,35.0,81.0,216.0,0.6789524,3.4202614,0.5555556,2.5434792,68.92444,1
44b6_deabac95,7697,38,38.0,121.0,143.0,0.82173,2.7256465,0.6031746,2.5434792,68.92444,1
44b6_deabac95,7698,38,24.0,114.0,124.0,0.79416937,3.8797503,0.3809524,2.5434792,68.92444,0
44b6_deabac95,7699,38,45.0,119.0,89.0,0.893915,2.9270654,0.71428573,2.5434792,68.92444,0
44b6_deabac95,7700,38,63.0,46.0,97.0,0.60182506,4.7649097,1.0,2.1396742,41.032837,0
44b6_deabac95,7701,38,35.0,100.0,28.0,0.9740467,3.3444169,0.5555556,2.5401762,68.65625,1
44b6_deabac95,7702,38,10.0,134.0,223.0,0.80646515,2.5607395,0.15873016,2.5434792,68.92444,1
44b6_deabac95,7703,38,15.0,180.0,58.0,0.8658396,1.8795793,0.23809524,2.5335438,68.11987,0
44b6_deabac95,7704,38,60.0,70.0,59.0,0.9298618,2.6160736,0.95238096,2.5368643,68.38806,2
44b6_deabac95,7705,38,39.0,87.0,0.0,0.87003523,2.0423415,0.61904764,2.13031,40.49646,1
44b6_deabac95,7706,38,55.0,68.0,80.0,0.8523586,2.2564156,0.8730159,2.5401762,68.65625,0
44b6_deabac95,7707,38,23.0,167.0,20.0,1.0759861,1.302745,0.36507937,2.5434792,68.92444,1
44b6_deabac95,7708,38,25.0,114.0,47.0,0.9153008,3.387678,0.3968254,2.5434792,68.92444,0
44b6_deabac95,7709,38,63.0,86.0,70.0,0.91652083,2.5301967,1.0,2.1396742,41.032837,0
44b6_deabac95,7710,38,17.0,178.0,9.0,1.42915,1.5735096,0.26984128,2.5401762,68.65625,0
44b6_deabac95,7711,38,32.0,138.0,126.0,0.7910117,2.4264328,0.50793654,2.5434792,68.92444,1
44b6_deabac95,7712,38,29.0,129.0,170.0,0.7989344,2.487985,0.46031746,2.5434792,68.92444,1
44b6_deabac95,7713,38,16.0,123.0,13.0,1.0657825,2.844142,0.25396827,2.5434792,68.92444,0
44b6_deabac95,7714,38,18.0,125.0,70.0,0.9877791,1.7065094,0.2857143,2.5434792,68.92444,3
44b6_deabac95,7715,38,5.0,140.0,111.0,0.9330679,3.981495,0.07936508,2.5434792,68.92444,0
44b6_deabac95,7716,38,63.0,82.0,34.0,0.74116135,2.015122,1.0,2.0369256,35.40088,1
44b6_deabac95,7717,38,6.0,140.0,226.0,0.7686082,2.1585677,0.0952381,2.5401762,68.65625,1
44b6_deabac95,7718,38,0.0,153.0,26.0,1.1747813,2.6228523,0.0,2.1396742,41.032837,2
44b6_deabac95,7719,38,36.0,142.0,24.0,0.92162234,2.192306,0.5714286,2.5401762,68.65625,0
44b6_deabac95,7720,38,63.0,56.0,30.0,0.8109904,2.694156,1.0,2.1396742,41.032837,1
44b6_deabac95,7721,38,33.0,122.0,183.0,0.7687549,2.4011223,0.52380955,2.5434792,68.92444,1
44b6_deabac95,7722,38,55.0,60.0,0.0,0.64584213,3.2268357,0.8730159,2.1396742,41.032837,2
44b6_deabac95,7723,38,33.0,117.0,31.0,0.99842566,2.4044576,0.52380955,2.5368643,68.38806,1
44b6_deabac95,7724,38,6.0,133.0,47.0,0.94785994,2.737944,0.0952381,2.5434792,68.92444,0
44b6_deabac95,7725,38,9.0,128.0,248.0,0.6206944,4.0828605,0.14285715,2.5434792,68.92444,1
44b6_deabac95,7726,38,16.0,170.0,31.0,1.1947261,2.390021,0.25396827,2.5434792,68.92444,2
44b6_deabac95,7727,38,18.0,157.0,133.0,0.74069446,1.6929572,0.2857143,2.5434792,68.92444,1
44b6_deabac95,7728,38,0.0,169.0,130.0,0.7938763,2.4613912,0.0,2.1396742,41.032837,0
44b6_deabac95,7729,38,0.0,147.0,68.0,0.9847511,2.2795024,0.0,2.1396742,41.032837,1
44b6_deabac95,7730,38,19.0,138.0,35.0,1.1067225,2.6007373,0.3015873,2.5434792,68.92444,1
44b6_deabac95,7731,38,63.0,48.0,155.0,0.5944193,4.300977,1.0,2.1396742,41.032837,0
44b6_deabac95,7732,38,15.0,126.0,186.0,0.7867465,2.038532,0.23809524,2.5434792,68.92444,1
44b6_deabac95,7733,38,0.0,171.0,102.0,0.81592256,3.360928,0.0,2.1396742,41.032837,1
44b6_deabac95,7734,38,34.0,105.0,134.0,0.71935344,2.2381334,0.53968257,2.5401762,68.65625,1
44b6_deabac95,7735,38,35.0,99.0,88.0,0.73486984,1.7831001,0.5555556,2.5434792,68.92444,1
44b6_deabac95,7736,38,7.0,137.0,22.0,1.1568364,1.743222,0.11111111,2.5401762,68.65625,1
44b6_deabac95,7737,38,46.0,77.0,132.0,0.5893684,3.0753307,0.73015875,2.5434792,68.92444,1
44b6_deabac95,7738,38,45.0,85.0,17.0,0.8981412,1.2645398,0.71428573,2.5434792,68.92444,1
44b6_deabac95,7739,38,4.0,121.0,230.0,0.6794971,2.7152617,0.06349207,2.5434792,68.92444,0
44b6_deabac95,7740,38,32.0,149.0,92.0,0.7715834,1.9255519,0.50793654,2.5434792,68.92444,2
44b6_deabac95,7741,38,27.0,126.0,25.0,1.1149507,2.6789389,0.42857143,2.5434792,68.92444,1
44b6_deabac95,7742,38,63.0,58.0,211.0,0.6122675,3.33138,1.0,2.1396742,41.032837,1
44b6_deabac95,7743,38,63.0,34.0,255.0,0.3985968,2.587111,1.0,1.7019525,20.650513,0
44b6_deabac95,7744,38,28.0,143.0,114.0,0.7872942,2.7218292,0.44444445,2.5434792,68.92444,1
44b6_deabac95,7745,38,13.0,146.0,27.0,1.3110178,2.5155842,0.20634921,2.5434792,68.92444,3
44b6_deabac95,7746,38,21.0,157.0,86.0,0.8749476,1.6015326,0.33333334,2.5434792,68.92444,2
44b6_deabac95,7747,38,46.0,104.0,156.0,0.7139869,2.0378406,0.73015875,2.5434792,68.92444,1
44b6_deabac95,7748,38,39.0,87.0,159.0,0.6083478,2.4342513,0.61904764,2.5434792,68.92444,0
44b6_deabac95,7749,38,36.0,103.0,6.0,0.83817124,2.9799192,0.5714286,2.5434792,68.92444,1
44b6_deabac95,7750,38,22.0,124.0,149.0,0.703035,3.2475774,0.34920636,2.5434792,68.92444,0
44b6_deabac95,7751,38,63.0,46.0,19.0,0.5479487,2.0082479,1.0,2.057296,36.473633,1
44b6_deabac95,7752,38,15.0,130.0,99.0,0.76266986,2.425759,0.23809524,2.5268764,67.583496,1
44b6_deabac95,7753,38,28.0,117.0,0.0,0.9040372,2.552368,0.44444445,2.1350024,40.76465,2
