dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,4833,65,55.0,111.0,34.0,0.62636477,2.3060098,0.8730159,2.4895616,64.63342,0
6bba_fe670320,4834,65,60.0,86.0,5.0,0.7519131,2.1592748,0.95238096,2.5368643,68.38806,1
6bba_fe670320,4835,65,20.0,103.0,232.0,1.3215308,3.0927403,0.31746033,2.5434792,68.92444,4
6bba_fe670320,4836,65,49.0,124.0,125.0,0.5482026,3.009707,0.7777778,2.5401762,68.65625,0
6bba_fe670320,4837,65,29.0,114.0,230.0,0.9111447,2.2033496,0.46031746,2.5401762,68.65625,3
6bba_fe670320,4838,65,48.0,34.0,108.0,0.6700302,1.7342995,0.7619048,2.4687274,63.024292,1
6bba_fe670320,4839,65,45.0,255.0,13.0,0.5377463,2.2776735,0.71428573,2.1396742,41.032837,0
6bba_fe670320,4840,65,30.0,149.0,255.0,0.83310163,1.6570895,0.47619048,2.1396742,41.032837,2
6bba_fe670320,4841,65,49.0,25.0,135.0,0.7514736,2.6462276,0.7777778,2.5401762,68.65625,0
6bba_fe670320,4842,65,27.0,63.0,218.0,0.9034097,3.0779617,0.42857143,2.5401762,68.65625,3
6bba_fe670320,4843,65,48.0,99.0,48.0,0.56545824,1.5980256,0.7619048,2.5235295,67.31531,1
6bba_fe670320,4844,65,43.0,86.0,185.0,0.56696457,3.6586409,0.6825397,2.5335438,68.11987,0
6bba_fe670320,4845,65,56.0,255.0,34.0,0.49538457,5.137895,0.8888889,2.1350024,40.76465,0
6bba_fe670320,4846,65,53.0,0.0,87.0,0.83654034,2.15099,0.84126985,2.1396742,41.032837,2
6bba_fe670320,4847,65,39.0,139.0,227.0,0.6160346,3.348278,0.61904764,2.5368643,68.38806,0
6bba_fe670320,4848,65,15.0,93.0,231.0,1.0509068,1.5383469,0.23809524,2.5302145,67.851685,2
6bba_fe670320,4849,65,54.0,62.0,62.0,0.72016376,2.1005886,0.85714287,2.5401762,68.65625,0
6bba_fe670320,4850,65,36.0,182.0,245.0,0.57042366,3.4141395,0.5714286,2.5401762,68.65625,0
6bba_fe670320,4851,65,44.0,47.0,153.0,0.5749717,4.428043,0.6984127,2.5434792,68.92444,0
6bba_fe670320,4852,65,12.0,134.0,246.0,0.66833144,3.180833,0.1904762,2.5434792,68.92444,0
6bba_fe670320,4853,65,40.0,0.0,169.0,0.8432286,2.8559504,0.63492066,2.13031,40.49646,2
6bba_fe670320,4854,65,38.0,16.0,223.0,0.9972088,5.5413275,0.6031746,2.5401762,68.65625,0
6bba_fe670320,4855,65,55.0,149.0,55.0,0.5111323,3.271043,0.8730159,2.5335438,68.11987,0
6bba_fe670320,4856,65,32.0,10.0,189.0,0.8139846,2.1058078,0.50793654,2.5368643,68.38806,0
6bba_fe670320,4857,65,36.0,27.0,200.0,0.75245005,2.139494,0.5714286,2.4652207,62.756104,0
6bba_fe670320,4858,65,52.0,33.0,38.0,0.89411044,1.6422135,0.82539684,2.472224,63.29248,1
6bba_fe670320,4859,65,46.0,134.0,173.0,0.5283843,2.3673632,0.73015875,2.5434792,68.92444,0
6bba_fe670320,4860,65,40.0,0.0,90.0,0.55440325,1.2369736,0.63492066,2.0772712,37.546387,2
6bba_fe670320,4861,65,6.0,74.0,246.0,0.82885915,2.73645,0.0952381,2.5368643,68.38806,1
6bba_fe670320,4862,65,52.0,17.0,30.0,0.7440109,1.8101866,0.82539684,2.5368643,68.38806,0
6bba_fe670320,4863,65,54.0,0.0,59.0,1.0216442,2.1416214,0.85714287,2.13031,40.49646,2
6bba_fe670320,4864,65,28.0,192.0,142.0,0.4796264,2.5435631,0.44444445,2.5434792,68.92444,0
6bba_fe670320,4865,65,16.0,41.0,219.0,0.7932915,3.887101,0.25396827,2.5434792,68.92444,2
6bba_fe670320,4866,65,25.0,125.0,255.0,0.6333163,1.9528973,0.3968254,2.1350024,40.76465,1
6bba_fe670320,4867,65,7.0,102.0,244.0,0.8788039,2.8130832,0.11111111,2.5434792,68.92444,1
6bba_fe670320,4868,65,44.0,29.0,162.0,0.58512396,2.0219173,0.6984127,2.493,64.90161,0
6bba_fe670320,4869,65,36.0,213.0,248.0,0.47669,3.588109,0.5714286,2.5401762,68.65625,0
6bba_fe670320,4870,65,35.0,255.0,255.0,0.41646504,2.509535,0.5555556,1.7994134,24.405151,0
6bba_fe670320,4871,65,52.0,117.0,97.0,0.5162793,2.6312523,0.82539684,2.5368643,68.38806,0
6bba_fe670320,4872,65,43.0,0.0,193.0,0.8764389,2.064152,0.6825397,2.1396742,41.032837,0
6bba_fe670320,4873,65,57.0,89.0,16.0,0.6312866,1.8873917,0.9047619,2.5434792,68.92444,1
6bba_fe670320,4874,65,57.0,142.0,28.0,0.5149762,1.8758147,0.9047619,2.5401762,68.65625,0
6bba_fe670320,4875,65,41.0,18.0,242.0,1.0230523,2.0635347,0.6507937,2.5434792,68.92444,1
6bba_fe670320,4876,65,35.0,113.0,246.0,0.80667067,2.1339788,0.5555556,2.5434792,68.92444,2
6bba_fe670320,4877,65,32.0,76.0,221.0,0.7447151,1.9267435,0.50793654,2.5335438,68.11987,5
6bba_fe670320,4878,65,51.0,20.0,112.0,0.6751735,2.5442731,0.8095238,2.5335438,68.11987,2
6bba_fe670320,4879,65,55.0,212.0,64.0,0.45393896,3.2329519,0.8730159,2.5434792,68.92444,0
6bba_fe670320,4880,65,59.0,121.0,15.0,0.5375385,2.6200929,0.93650794,2.5401762,68.65625,0
6bba_fe670320,4881,65,57.0,11.0,53.0,1.0244098,2.067255,0.9047619,2.5434792,68.92444,2
6bba_fe670320,4882,65,39.0,181.0,64.0,0.45483184,2.389774,0.61904764,2.5434792,68.92444,0
6bba_fe670320,4883,65,53.0,0.0,36.0,0.8654827,2.115167,0.84126985,2.1350024,40.76465,2
6bba_fe670320,4884,65,50.0,0.0,125.0,0.56890184,2.9434345,0.7936508,2.1113307,39.423706,0
6bba_fe670320,4885,65,38.0,66.0,219.0,0.7415754,1.5142391,0.6031746,2.5201738,67.04712,2
6bba_fe670320,4886,65,53.0,148.0,92.0,0.46096975,1.7086291,0.84126985,2.5434792,68.92444,0
6bba_fe670320,4887,65,47.0,204.0,155.0,0.41943854,2.8179028,0.74603176,2.5401762,68.65625,0
6bba_fe670320,4888,65,39.0,12.0,204.0,0.93862516,3.3416986,0.61904764,2.5434792,68.92444,1
6bba_fe670320,4889,65,46.0,45.0,67.0,0.48038867,1.2317716,0.73015875,2.4617038,62.487915,0
6bba_fe670320,4890,65,42.0,16.0,148.0,0.59790057,1.8045379,0.6666667,2.5302145,67.851685,0
6bba_fe670320,4891,65,41.0,18.0,121.0,0.54281604,1.7562548,0.6507937,2.5368643,68.38806,1
6bba_fe670320,4892,65,30.0,88.0,255.0,0.7416898,2.0616877,0.47619048,2.0772712,37.546387,1
6bba_fe670320,4893,65,14.0,59.0,233.0,0.8144056,2.97194,0.22222222,2.5434792,68.92444,2
6bba_fe670320,4894,65,30.0,114.0,247.0,0.9463819,2.8570533,0.47619048,2.5368643,68.38806,3
6bba_fe670320,4895,65,20.0,114.0,232.0,0.7535716,0.8606594,0.31746033,2.5066607,65.974365,2
6bba_fe670320,4896,65,42.0,87.0,206.0,0.5870659,3.052985,0.6666667,2.5368643,68.38806,1
6bba_fe670320,4897,65,6.0,58.0,227.0,0.7253906,1.6831659,0.0952381,2.5368643,68.38806,2
6bba_fe670320,4898,65,24.0,41.0,242.0,1.0011941,3.6042116,0.3809524,2.5434792,68.92444,1
6bba_fe670320,4899,65,37.0,0.0,208.0,0.6944139,0.8387958,0.5873016,1.9732294,32.182617,1
6bba_fe670320,4900,65,35.0,45.0,239.0,0.82362145,1.4856896,0.5555556,2.5434792,68.92444,1
6bba_fe670320,4901,65,39.0,232.0,223.0,0.35980967,2.767882,0.61904764,2.5401762,68.65625,0
6bba_fe670320,4902,65,53.0,185.0,101.0,0.41716275,1.7653254,0.84126985,2.5434792,68.92444,0
6bba_fe670320,4903,65,24.0,80.0,244.0,0.86447024,3.1500943,0.3809524,2.5100527,66.24255,5
6bba_fe670320,4904,65,23.0,61.0,255.0,0.9823798,3.0933197,0.36507937,2.0822053,37.814575,2
6bba_fe670320,4905,65,36.0,0.0,111.0,0.39920494,4.1508493,0.5714286,2.1396742,41.032837,0
6bba_fe670320,4906,65,46.0,0.0,146.0,0.65200955,2.4663572,0.73015875,2.1350024,40.76465,0
6bba_fe670320,4907,65,43.0,190.0,196.0,0.40066928,2.3261735,0.6825397,2.5401762,68.65625,0
6bba_fe670320,4908,65,18.0,12.0,221.0,0.85565734,2.0976105,0.2857143,2.5434792,68.92444,3
6bba_fe670320,4909,65,40.0,191.0,226.0,0.41301036,2.6649137,0.63492066,2.5434792,68.92444,0
6bba_fe670320,4910,65,46.0,62.0,129.0,0.44914412,2.2114522,0.73015875,2.4687274,63.024292,1
6bba_fe670320,4911,65,57.0,0.0,21.0,1.0905582,1.736144,0.9047619,2.1396742,41.032837,0
6bba_fe670320,4912,65,53.0,80.0,70.0,0.5231757,2.1439974,0.84126985,2.5134354,66.51074,0
6bba_fe670320,4913,65,22.0,49.0,184.0,0.46785524,3.5752184,0.34920636,2.5434792,68.92444,0
6bba_fe670320,4914,65,27.0,84.0,128.0,0.40578356,2.2577403,0.42857143,2.5434792,68.92444,0
6bba_fe670320,4915,65,41.0,85.0,224.0,0.6584804,2.728745,0.6507937,2.5434792,68.92444,2
6bba_fe670320,4916,65,38.0,41.0,186.0,0.48777512,1.5240891,0.6031746,2.5066607,65.974365,1
6bba_fe670320,4917,65,29.0,46.0,216.0,0.65170014,2.7212117,0.46031746,2.5401762,68.65625,2
6bba_fe670320,4918,65,45.0,75.0,149.0,0.413896,3.1041436,0.71428573,2.5235295,67.31531,0
6bba_fe670320,4919,65,10.0,38.0,255.0,0.940207,2.438181,0.15873016,2.1350024,40.76465,1
6bba_fe670320,4920,65,58.0,13.0,0.0,0.9391583,1.1537616,0.9206349,2.1113307,39.423706,0
6bba_fe670320,4921,65,47.0,67.0,126.0,0.45269397,2.2749157,0.74603176,2.4861133,64.365234,1
6bba_fe670320,4922,65,54.0,109.0,64.0,0.44415686,1.3935975,0.85714287,2.5401762,68.65625,0
6bba_fe670320,4923,65,43.0,240.0,191.0,0.32368314,2.5945952,0.6825397,2.5434792,68.92444,0
6bba_fe670320,4924,65,53.0,248.0,88.0,0.3510802,2.5830586,0.84126985,2.5434792,68.92444,0
6bba_fe670320,4925,65,11.0,0.0,221.0,0.79990363,1.5602874,0.17460318,2.0822053,37.814575,1
6bba_fe670320,4926,65,15.0,78.0,255.0,0.77933854,1.3079098,0.23809524,2.1065323,39.155518,2
6bba_fe670320,4927,65,30.0,66.0,255.0,0.8772986,1.748207,0.47619048,2.1396742,41.032837,3
6bba_fe670320,4928,65,51.0,214.0,115.0,0.34365016,2.9930496,0.8095238,2.5434792,68.92444,0
6bba_fe670320,4929,65,5.0,48.0,255.0,0.8056531,1.4011736,0.07936508,2.1350024,40.76465,1
6bba_fe670320,4930,65,58.0,199.0,12.0,0.35238326,2.912617,0.9206349,2.5434792,68.92444,0
6bba_fe670320,4931,65,46.0,43.0,134.0,0.4177326,1.3615185,0.73015875,2.4150422,59.001465,0
6bba_fe670320,4932,65,26.0,0.0,222.0,0.78546613,1.3940332,0.41269842,2.1396742,41.032837,2
6bba_fe670320,4933,65,44.0,210.0,197.0,0.3264163,2.789631,0.6984127,2.5134354,66.51074,0
6bba_fe670320,4934,65,31.0,71.0,246.0,0.82624936,1.7462972,0.4920635,2.5401762,68.65625,5
6bba_fe670320,4935,65,37.0,255.0,227.0,0.22315505,2.6194825,0.5873016,2.0420563,35.669067,0
6bba_fe670320,4936,65,49.0,247.0,124.0,0.32924387,3.0157144,0.7777778,2.5401762,68.65625,0
6bba_fe670320,4937,65,33.0,23.0,239.0,0.8529422,1.0044812,0.52380955,2.4964292,65.1698,1
6bba_fe670320,4938,65,48.0,29.0,47.0,0.47140148,0.4221646,0.7619048,2.3854067,56.855957,1
6bba_fe670320,4939,65,30.0,0.0,255.0,0.9753875,1.8141567,0.47619048,1.7994134,24.405151,1
6bba_fe670320,4940,65,23.0,15.0,231.0,0.93974316,2.552749,0.36507937,2.5434792,68.92444,1
6bba_fe670320,4941,65,41.0,107.0,208.0,0.4464291,2.2934387,0.6507937,2.475711,63.56067,0
6bba_fe670320,4942,65,47.0,69.0,99.0,0.50168055,1.5667434,0.74603176,2.5302145,67.851685,4
6bba_fe670320,4943,65,39.0,49.0,102.0,0.3054293,1.3061157,0.61904764,2.4964292,65.1698,0
6bba_fe670320,4944,65,45.0,7.0,58.0,0.43882483,0.235147,0.71428573,2.3665042,55.515015,2
6bba_fe670320,4945,65,0.0,22.0,237.0,0.884371,1.1221222,0.0,2.1396742,41.032837,1
6bba_fe670320,4946,65,0.0,115.0,232.0,0.52341235,1.5614185,0.0,2.1396742,41.032837,0
6bba_fe670320,4947,65,48.0,28.0,0.0,0.4421093,1.0969104,0.7619048,2.0623262,36.74182,0
6bba_fe670320,4948,65,43.0,138.0,202.0,0.37934476,1.8152535,0.6825397,2.5434792,68.92444,0
6bba_fe670320,4949,65,0.0,104.0,255.0,0.69833523,0.7915978,0.0,1.7994134,24.405151,1
6bba_fe670320,4950,65,49.0,97.0,114.0,0.34899312,1.7603122,0.7777778,2.4652207,62.756104,0
6bba_fe670320,4951,65,49.0,101.0,77.0,0.36107278,1.713147,0.7777778,2.5268764,67.583496,0
6bba_fe670320,4952,65,51.0,57.0,35.0,0.427217,0.6505674,0.8095238,2.400316,57.92871,1
6bba_fe670320,4953,65,46.0,245.0,154.0,0.31023866,2.9160678,0.73015875,2.5401762,68.65625,0
6bba_fe670320,4954,65,30.0,101.0,246.0,0.6820155,0.6463872,0.47619048,2.3816502,56.58777,2
6bba_fe670320,4955,65,37.0,0.0,229.0,0.57401717,0.16807462,0.5873016,1.6870874,20.114136,2
6bba_fe670320,4956,65,6.0,16.0,239.0,1.047226,1.9113221,0.0952381,2.5434792,68.92444,1
6bba_fe670320,4957,65,44.0,0.0,43.0,0.37034804,0.4329119,0.6984127,1.9340899,30.305298,2
6bba_fe670320,4958,65,35.0,41.0,208.0,0.5587687,0.2583379,0.5555556,2.2712636,49.07849,2
6bba_fe670320,4959,65,20.0,87.0,221.0,0.5674291,0.7121238,0.31746033,2.4403894,60.878784,2
6bba_fe670320,4960,65,48.0,225.0,154.0,0.30070344,2.5539732,0.7619048,2.4687274,63.024292,0
6bba_fe670320,4961,65,47.0,9.0,81.0,0.55680865,0.56410426,0.74603176,2.307903,51.492188,2
6bba_fe670320,4962,65,34.0,0.0,161.0,0.41394132,0.39336404,0.53968257,1.9168203,29.500732,1
6bba_fe670320,4963,65,7.0,30.0,218.0,0.6309781,1.7133539,0.11111111,2.5434792,68.92444,1
6bba_fe670320,4964,65,47.0,89.0,45.0,0.35847756,0.97141343,0.74603176,2.429591,60.07422,1
6bba_fe670320,4965,65,29.0,3.0,246.0,0.9165149,2.1440473,0.46031746,2.5368643,68.38806,1
6bba_fe670320,4966,65,45.0,0.0,35.0,0.4201724,0.45135927,0.71428573,2.0265856,34.864502,2
6bba_fe670320,4967,65,45.0,71.0,89.0,0.3893301,1.0935948,0.71428573,2.4895616,64.63342,3
6bba_fe670320,4968,65,38.0,202.0,67.0,0.30047116,1.6529708,0.6031746,2.5401762,68.65625,0
6bba_fe670320,4969,65,44.0,26.0,78.0,0.34887695,0.48139095,0.6984127,2.429591,60.07422,1
6bba_fe670320,4970,65,18.0,13.0,255.0,1.1744646,2.7380056,0.2857143,2.1396742,41.032837,0
6bba_fe670320,4971,65,36.0,62.0,255.0,0.6964443,0.49579075,0.5714286,2.0420563,35.669067,3
6bba_fe670320,4972,65,38.0,80.0,245.0,0.6378165,0.8746234,0.6031746,2.4617038,62.487915,2
6bba_fe670320,4973,65,0.0,53.0,223.0,0.57551706,0.8465191,0.0,2.1396742,41.032837,1
6bba_fe670320,4974,65,20.0,72.0,218.0,0.48107472,0.32832593,0.31746033,2.3434148,53.905884,2
6bba_fe670320,4975,65,30.0,101.0,226.0,0.52430457,-0.019088898,0.47619048,1.9677329,31.914429,2
6bba_fe670320,4976,65,47.0,0.0,178.0,0.538545,0.31354567,0.74603176,1.9566469,31.378052,1
6bba_fe670320,4977,65,0.0,0.0,255.0,0.9668498,2.7949066,0.0,1.5027121,14.213989,0
6bba_fe670320,4978,65,23.0,67.0,240.0,0.6246624,0.3851127,0.36507937,2.3316977,53.10132,3
6bba_fe670320,4979,65,42.0,59.0,0.0,0.21265608,0.3685163,0.6666667,1.8932986,28.427979,1
6bba_fe670320,4980,65,0.0,8.0,206.0,0.4823737,1.291413,0.0,2.1396742,41.032837,0
6bba_fe670320,4981,65,33.0,89.0,217.0,0.3932538,-0.06835143,0.52380955,1.9283676,30.03711,4
6bba_fe670320,4982,65,56.0,131.0,0.0,0.20202297,0.24999468,0.8888889,1.8059807,24.67334,0
6bba_fe670320,4983,65,44.0,81.0,92.0,0.24691112,0.014783985,0.6984127,2.1113307,39.423706,4
6bba_fe670320,4984,65,44.0,82.0,97.0,0.25292557,-0.078940764,0.6984127,1.9454337,30.841675,4
6bba_fe670320,4985,65,0.0,86.0,235.0,0.4111123,0.12829742,0.0,1.8444173,26.28247,0
6bba_fe670320,4986,65,45.0,0.0,227.0,0.5336979,0.77736646,0.71428573,2.0871162,38.082764,1
6bba_fe670320,4987,66,45.0,70.0,51.0,0.8375015,3.425025,0.71428573,2.5434792,68.92444,1
6bba_fe670320,4988,66,14.0,165.0,255.0,0.7799483,2.8270211,0.22222222,2.1350024,40.76465,1
6bba_fe670320,4989,66,55.0,80.0,40.0,0.8679729,4.4355493,0.8730159,2.5401762,68.65625,1
6bba_fe670320,4990,66,43.0,71.0,177.0,0.79687774,4.487788,0.6825397,2.5401762,68.65625,0
6bba_fe670320,4991,66,56.0,232.0,42.0,0.6862623,4.2959757,0.8888889,2.5434792,68.92444,0
6bba_fe670320,4992,66,50.0,31.0,93.0,0.8834826,4.1671863,0.7936508,2.5335438,68.11987,1
6bba_fe670320,4993,66,38.0,61.0,200.0,0.8100173,5.305799,0.6031746,2.5401762,68.65625,0
6bba_fe670320,4994,66,49.0,0.0,128.0,0.85612994,5.7618546,0.7777778,2.1350024,40.76465,0
6bba_fe670320,4995,66,14.0,16.0,173.0,0.73065364,5.5189333,0.22222222,2.5434792,68.92444,0
6bba_fe670320,4996,66,45.0,38.0,184.0,0.9125639,4.742003,0.71428573,2.5401762,68.65625,1
6bba_fe670320,4997,66,50.0,72.0,11.0,0.7017139,3.30043,0.7936508,2.5401762,68.65625,1
6bba_fe670320,4998,66,47.0,108.0,145.0,0.6480704,3.9237723,0.74603176,2.5401762,68.65625,0
6bba_fe670320,4999,66,43.0,36.0,82.0,0.49279502,2.1242182,0.6825397,2.5368643,68.38806,1
6bba_fe670320,5000,66,20.0,157.0,255.0,0.7996537,2.9754403,0.31746033,2.1396742,41.032837,1
6bba_fe670320,5001,66,39.0,188.0,66.0,0.6133922,2.5794308,0.61904764,2.5434792,68.92444,0
6bba_fe670320,5002,66,56.0,48.0,58.0,1.177736,2.1562881,0.8888889,2.5434792,68.92444,0
6bba_fe670320,5003,66,39.0,9.0,175.0,0.97480625,4.274875,0.61904764,2.5401762,68.65625,3
6bba_fe670320,5004,66,43.0,47.0,213.0,0.96887887,3.5042903,0.6825397,2.5434792,68.92444,1
6bba_fe670320,5005,66,52.0,50.0,85.0,0.7226138,3.8743699,0.82539684,2.5434792,68.92444,1
6bba_fe670320,5006,66,59.0,91.0,11.0,0.7714479,2.2792358,0.93650794,2.5401762,68.65625,2
6bba_fe670320,5007,66,57.0,51.0,20.0,0.9386325,2.2118006,0.9047619,2.5434792,68.92444,0
6bba_fe670320,5008,66,54.0,114.0,40.0,0.6289564,2.432943,0.85714287,2.5235295,67.31531,0
6bba_fe670320,5009,66,35.0,158.0,255.0,0.6682031,3.7919896,0.5555556,2.1396742,41.032837,0
6bba_fe670320,5010,66,54.0,54.0,112.0,0.7511869,2.0117743,0.85714287,2.5434792,68.92444,0
6bba_fe670320,5011,66,27.0,48.0,219.0,0.80612624,3.8679392,0.42857143,2.5401762,68.65625,1
6bba_fe670320,5012,66,53.0,66.0,69.0,0.71252686,2.7104805,0.84126985,2.5100527,66.24255,0
6bba_fe670320,5013,66,47.0,169.0,156.0,0.5630372,3.3525348,0.74603176,2.5401762,68.65625,0
6bba_fe670320,5014,66,57.0,173.0,33.0,0.55051464,2.5040538,0.9047619,2.5401762,68.65625,0
6bba_fe670320,5015,66,21.0,113.0,235.0,1.2369912,2.0686915,0.33333334,2.5335438,68.11987,2
6bba_fe670320,5016,66,48.0,39.0,113.0,0.66478884,1.975592,0.7619048,2.5268764,67.583496,1
6bba_fe670320,5017,66,53.0,37.0,39.0,0.89650965,2.0447938,0.84126985,2.5335438,68.11987,1
6bba_fe670320,5018,66,25.0,69.0,219.0,0.8076869,2.8792975,0.3968254,2.5066607,65.974365,3
6bba_fe670320,5019,66,35.0,188.0,255.0,0.5211321,2.0002618,0.5555556,2.1350024,40.76465,0
6bba_fe670320,5020,66,6.0,109.0,255.0,0.93056166,2.964168,0.0952381,2.1396742,41.032837,0
6bba_fe670320,5021,66,40.0,12.0,96.0,0.60494226,1.8829578,0.63492066,2.5134354,66.51074,2
6bba_fe670320,5022,66,15.0,105.0,235.0,1.1650393,1.7772617,0.23809524,2.5434792,68.92444,1
6bba_fe670320,5023,66,53.0,85.0,103.0,0.6711191,3.1837215,0.84126985,2.5434792,68.92444,2
6bba_fe670320,5024,66,58.0,126.0,20.0,0.5790769,2.7724712,0.9206349,2.5401762,68.65625,0
6bba_fe670320,5025,66,35.0,222.0,255.0,0.44365183,2.13353,0.5555556,2.1350024,40.76465,0
6bba_fe670320,5026,66,36.0,30.0,203.0,0.80435854,2.9515934,0.5714286,2.5368643,68.38806,1
6bba_fe670320,5027,66,48.0,36.0,140.0,0.7369185,2.9266033,0.7619048,2.5401762,68.65625,2
6bba_fe670320,5028,66,43.0,35.0,165.0,0.5449612,2.5506194,0.6825397,2.4791882,63.828857,1
6bba_fe670320,5029,66,21.0,53.0,188.0,0.5794217,4.606906,0.33333334,2.5434792,68.92444,0
6bba_fe670320,5030,66,47.0,123.0,132.0,0.5023013,3.081487,0.74603176,2.4687274,63.024292,0
6bba_fe670320,5031,66,52.0,20.0,35.0,0.7463158,1.9567429,0.82539684,2.5268764,67.583496,1
6bba_fe670320,5032,66,30.0,15.0,198.0,0.8225216,2.5823574,0.47619048,2.5401762,68.65625,1
6bba_fe670320,5033,66,42.0,89.0,190.0,0.5580645,3.366682,0.6666667,2.5302145,67.851685,0
6bba_fe670320,5034,66,45.0,138.0,175.0,0.5208055,2.3402975,0.71428573,2.5434792,68.92444,0
6bba_fe670320,5035,66,55.0,93.0,25.0,0.57562506,1.7920159,0.8730159,2.472224,63.29248,1
6bba_fe670320,5036,66,28.0,123.0,236.0,0.8555956,1.5414722,0.44444445,2.5434792,68.92444,1
6bba_fe670320,5037,66,6.0,83.0,255.0,0.807153,3.27856,0.0952381,2.1350024,40.76465,1
6bba_fe670320,5038,66,39.0,147.0,229.0,0.585683,3.0149155,0.61904764,2.5401762,68.65625,0
6bba_fe670320,5039,66,58.0,138.0,0.0,0.49722588,3.0953758,0.9206349,2.1350024,40.76465,1
6bba_fe670320,5040,66,45.0,255.0,16.0,0.4428897,2.7520828,0.71428573,2.1396742,41.032837,0
6bba_fe670320,5041,66,28.0,200.0,145.0,0.4769985,2.5681107,0.44444445,2.5434792,68.92444,0
6bba_fe670320,5042,66,56.0,145.0,36.0,0.5130198,1.9864073,0.8888889,2.5100527,66.24255,0
6bba_fe670320,5043,66,51.0,6.0,90.0,0.8485394,2.6406074,0.8095238,2.5434792,68.92444,2
6bba_fe670320,5044,66,35.0,0.0,121.0,0.5190408,4.27531,0.5555556,2.1396742,41.032837,0
6bba_fe670320,5045,66,14.0,69.0,239.0,0.87731206,4.225436,0.22222222,2.5434792,68.92444,1
6bba_fe670320,5046,66,37.0,20.0,227.0,1.0708121,5.2722306,0.5873016,2.5401762,68.65625,0
6bba_fe670320,5047,66,43.0,53.0,161.0,0.54070354,4.3277674,0.6825397,2.5434792,68.92444,0
6bba_fe670320,5048,66,42.0,0.0,198.0,0.92332447,2.1296866,0.6666667,2.1396742,41.032837,1
6bba_fe670320,5049,66,55.0,153.0,63.0,0.47232708,3.1154072,0.8730159,2.5434792,68.92444,0
6bba_fe670320,5050,66,52.0,121.0,104.0,0.50873315,2.672193,0.82539684,2.5434792,68.92444,0
6bba_fe670320,5051,66,51.0,19.0,27.0,0.6487709,1.219935,0.8095238,2.4223385,59.53784,1
6bba_fe670320,5052,66,53.0,0.0,40.0,1.0292716,2.7648883,0.84126985,2.1396742,41.032837,1
6bba_fe670320,5053,66,41.0,93.0,211.0,0.6080311,3.2805426,0.6507937,2.5401762,68.65625,0
6bba_fe670320,5054,66,53.0,0.0,65.0,1.0842357,1.9281288,0.84126985,2.1396742,41.032837,0
6bba_fe670320,5055,66,38.0,63.0,223.0,0.76334286,2.6329021,0.6031746,2.5434792,68.92444,2
6bba_fe670320,5056,66,57.0,14.0,57.0,0.98911446,1.9362775,0.9047619,2.5434792,68.92444,0
6bba_fe670320,5057,66,50.0,61.0,43.0,0.54675436,1.1108328,0.7936508,2.4895616,64.63342,2
6bba_fe670320,5058,66,33.0,119.0,255.0,0.83468074,1.9319557,0.52380955,2.1396742,41.032837,1
6bba_fe670320,5059,66,54.0,216.0,69.0,0.44279212,3.1739585,0.85714287,2.5401762,68.65625,0
6bba_fe670320,5060,66,12.0,141.0,255.0,0.60302037,2.0960941,0.1904762,2.1350024,40.76465,0
6bba_fe670320,5061,66,57.0,125.0,0.0,0.41263658,1.7291977,0.9047619,2.1113307,39.423706,1
6bba_fe670320,5062,66,47.0,105.0,58.0,0.47098774,1.3343087,0.74603176,2.475711,63.56067,1
6bba_fe670320,5063,66,37.0,70.0,225.0,0.740443,1.8052297,0.5873016,2.493,64.90161,2
6bba_fe670320,5064,66,52.0,151.0,99.0,0.4569625,1.8119706,0.82539684,2.5434792,68.92444,0
6bba_fe670320,5065,66,46.0,208.0,160.0,0.42512992,2.9567807,0.73015875,2.5401762,68.65625,0
6bba_fe670320,5066,66,12.0,52.0,227.0,0.75081307,2.8366878,0.1904762,2.5201738,67.04712,2
6bba_fe670320,5067,66,39.0,18.0,210.0,0.97329986,3.8511827,0.61904764,2.5434792,68.92444,1
6bba_fe670320,5068,66,42.0,195.0,195.0,0.42596838,2.5825834,0.6666667,2.5302145,67.851685,0
6bba_fe670320,5069,66,41.0,19.0,154.0,0.56928027,1.6358529,0.6507937,2.5100527,66.24255,0
6bba_fe670320,5070,66,41.0,23.0,245.0,1.0187184,1.6876904,0.6507937,2.5401762,68.65625,1
6bba_fe670320,5071,66,39.0,197.0,231.0,0.44914773,2.925464,0.61904764,2.5434792,68.92444,0
6bba_fe670320,5072,66,31.0,85.0,225.0,0.6883203,2.4267578,0.4920635,2.5401762,68.65625,2
6bba_fe670320,5073,66,33.0,0.0,168.0,0.5475319,1.0057902,0.52380955,2.057296,36.473633,3
6bba_fe670320,5074,66,46.0,67.0,136.0,0.4982359,2.7396872,0.73015875,2.5401762,68.65625,0
6bba_fe670320,5075,66,44.0,14.0,65.0,0.49761167,0.756339,0.6984127,2.4040146,58.1969,0
6bba_fe670320,5076,66,38.0,0.0,208.0,0.9150328,2.0924063,0.6031746,2.1350024,40.76465,1
6bba_fe670320,5077,66,52.0,187.0,107.0,0.42033508,1.9169338,0.82539684,2.5434792,68.92444,1
6bba_fe670320,5078,66,53.0,114.0,71.0,0.47191325,1.8406901,0.84126985,2.5335438,68.11987,0
