dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,172628,46,9.0,76.0,174.0,0.83184946,1.2370749,0.14285715,2.475711,63.56067,2
44b6_40c45f5a,172629,46,15.0,149.0,234.0,0.8572991,4.3927503,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,172630,46,3.0,52.0,249.0,0.8426621,1.9650468,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,172631,46,12.0,54.0,78.0,0.83430475,3.7306552,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,172632,46,22.0,160.0,52.0,0.82951105,1.4274057,0.34920636,2.5401762,68.65625,0
44b6_40c45f5a,172633,46,4.0,91.0,6.0,0.8291502,1.7943513,0.06349207,2.5201738,67.04712,1
44b6_40c45f5a,172634,46,13.0,78.0,148.0,0.8433063,2.2146766,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,172635,46,11.0,74.0,108.0,0.8324829,1.1414434,0.17460318,2.5168092,66.77893,1
44b6_40c45f5a,172636,46,5.0,145.0,159.0,0.8265205,2.288853,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,172637,46,31.0,249.0,70.0,0.82224756,3.2952907,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,172638,46,7.0,7.0,170.0,0.82936096,2.3126907,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,172639,46,29.0,239.0,177.0,0.82109445,2.5288956,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,172640,46,29.0,169.0,106.0,0.8404857,1.377385,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,172641,46,3.0,147.0,95.0,0.83466244,1.4577174,0.04761905,2.5335438,68.11987,0
44b6_40c45f5a,172642,46,4.0,136.0,138.0,0.83252704,1.5957068,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,172643,46,7.0,156.0,45.0,0.8316287,1.8268427,0.11111111,2.5302145,67.851685,0
44b6_40c45f5a,172644,46,13.0,62.0,242.0,0.81849563,2.2569187,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,172645,46,19.0,187.0,190.0,0.8227828,3.075943,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,172646,46,40.0,220.0,6.0,0.8001659,2.7074966,0.63492066,2.5401762,68.65625,1
44b6_40c45f5a,172647,46,10.0,148.0,134.0,0.8165027,2.5449429,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,172648,46,8.0,89.0,34.0,0.8136335,1.5887996,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,172649,46,12.0,146.0,157.0,0.8013181,1.5979606,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,172650,46,2.0,141.0,28.0,0.81017005,1.803203,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,172651,46,32.0,155.0,80.0,0.78741133,2.1593688,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,172652,46,26.0,214.0,93.0,0.78387344,2.8582594,0.41269842,2.5401762,68.65625,0
44b6_40c45f5a,172653,46,19.0,221.0,60.0,0.78190476,2.5272527,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,172654,46,29.0,232.0,174.0,0.7894573,2.2098656,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,172655,46,11.0,127.0,14.0,0.7838083,2.2397103,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,172656,46,22.0,125.0,106.0,0.7890998,1.5409977,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,172657,46,24.0,149.0,73.0,0.763425,1.8282992,0.3809524,2.5201738,67.04712,2
44b6_40c45f5a,172658,46,23.0,145.0,78.0,0.7717059,2.2114322,0.36507937,2.5201738,67.04712,2
44b6_40c45f5a,172659,47,28.0,111.0,78.0,1.2887908,4.374191,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,172660,47,11.0,86.0,214.0,1.2712238,3.3313131,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,172661,47,16.0,66.0,175.0,1.1627532,2.9853475,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,172662,47,32.0,148.0,41.0,1.1540805,3.87063,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,172663,47,35.0,203.0,73.0,1.1269658,3.9670835,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,172664,47,3.0,22.0,139.0,1.1427443,3.2854366,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,172665,47,20.0,88.0,128.0,1.0963448,2.9750743,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,172666,47,15.0,45.0,159.0,1.1018901,2.8803456,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,172667,47,16.0,85.0,129.0,1.0928125,2.7199714,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,172668,47,31.0,244.0,3.0,1.0710558,3.2479017,0.4920635,2.5401762,68.65625,0
44b6_40c45f5a,172669,47,25.0,122.0,158.0,1.0707144,2.2844965,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,172670,47,27.0,160.0,135.0,1.0672911,2.177567,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,172671,47,15.0,103.0,244.0,1.0518097,4.00972,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,172672,47,29.0,192.0,55.0,1.0392923,2.5136273,0.46031746,2.5401762,68.65625,4
44b6_40c45f5a,172673,47,18.0,108.0,175.0,1.0415932,2.0590944,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,172674,47,5.0,6.0,210.0,1.0263182,2.1785831,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,172675,47,18.0,121.0,178.0,1.0189795,1.9618595,0.2857143,2.5401762,68.65625,2
44b6_40c45f5a,172676,47,20.0,189.0,141.0,1.0290979,3.268753,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,172677,47,9.0,30.0,195.0,1.0378158,2.6784892,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,172678,47,28.0,111.0,101.0,1.0218223,3.1946297,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,172679,47,31.0,171.0,130.0,1.0139894,2.3958333,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,172680,47,16.0,93.0,176.0,1.0079057,2.6195853,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,172681,47,33.0,222.0,78.0,0.99475276,3.0108557,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,172682,47,11.0,60.0,191.0,1.0023462,1.4658829,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,172683,47,30.0,193.0,89.0,0.9672306,2.5769246,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,172684,47,36.0,191.0,6.0,0.9779393,2.4348884,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,172685,47,41.0,222.0,39.0,0.9825995,2.3089092,0.6507937,2.5434792,68.92444,1
44b6_40c45f5a,172686,47,12.0,34.0,170.0,0.98882234,2.631435,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,172687,47,16.0,96.0,204.0,0.98366225,1.8023422,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,172688,47,39.0,236.0,84.0,0.97303414,2.490707,0.61904764,2.5434792,68.92444,0
44b6_40c45f5a,172689,47,38.0,180.0,73.0,0.9640326,2.8276064,0.6031746,2.5434792,68.92444,1
44b6_40c45f5a,172690,47,16.0,71.0,118.0,0.9735219,2.0855265,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,172691,47,17.0,118.0,231.0,0.94257885,5.9877057,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,172692,47,28.0,224.0,41.0,0.9664924,2.6244946,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,172693,47,21.0,181.0,88.0,0.9704342,2.8266187,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,172694,47,7.0,112.0,211.0,0.97854185,2.7141144,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,172695,47,21.0,179.0,5.0,0.9713877,1.5617666,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,172696,47,14.0,104.0,127.0,0.96852726,2.5568354,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,172697,47,8.0,70.0,111.0,0.9698405,1.8284913,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,172698,47,29.0,193.0,34.0,0.96522665,2.5091698,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,172699,47,2.0,5.0,18.0,0.944151,4.303661,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,172700,47,24.0,132.0,193.0,0.94625247,2.1568625,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,172701,47,29.0,193.0,117.0,0.94696426,2.224256,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,172702,47,36.0,182.0,92.0,0.9392263,2.0999753,0.5714286,2.5401762,68.65625,2
44b6_40c45f5a,172703,47,26.0,144.0,20.0,0.8986208,2.4757583,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,172704,47,20.0,82.0,86.0,0.94560474,2.3347101,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,172705,47,25.0,203.0,54.0,0.9458343,1.6899167,0.3968254,2.5268764,67.583496,2
44b6_40c45f5a,172706,47,24.0,116.0,169.0,0.94924414,1.1878835,0.3809524,2.5434792,68.92444,3
44b6_40c45f5a,172707,47,13.0,153.0,118.0,0.90212125,3.6520326,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,172708,47,40.0,232.0,57.0,0.9473384,2.930808,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,172709,47,20.0,168.0,144.0,0.9349204,1.6790619,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,172710,47,25.0,192.0,112.0,0.93843734,2.0746703,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,172711,47,21.0,182.0,18.0,0.9449691,2.22422,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,172712,47,32.0,179.0,110.0,0.9350373,1.6380335,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,172713,47,3.0,106.0,180.0,0.9358859,2.5064533,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,172714,47,35.0,174.0,109.0,0.9298773,1.7854185,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,172715,47,11.0,38.0,131.0,0.8991207,5.3009553,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,172716,47,9.0,82.0,99.0,0.9250735,2.3131921,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,172717,47,6.0,92.0,63.0,0.9181952,3.4193854,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,172718,47,17.0,118.0,135.0,0.9192513,2.46045,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,172719,47,18.0,118.0,58.0,0.91890043,2.7320244,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,172720,47,10.0,102.0,85.0,0.9336822,2.4072638,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,172721,47,18.0,147.0,17.0,0.9012251,2.1987493,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,172722,47,18.0,80.0,158.0,0.8946337,2.6909978,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,172723,47,15.0,91.0,19.0,0.89408416,2.016305,0.23809524,2.5335438,68.11987,1
44b6_40c45f5a,172724,47,7.0,37.0,155.0,0.90635216,1.4221065,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,172725,47,3.0,32.0,25.0,0.86125946,6.461521,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,172726,47,30.0,128.0,77.0,0.89606947,2.833756,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,172727,47,36.0,194.0,42.0,0.90571433,1.5499067,0.5714286,2.5434792,68.92444,4
44b6_40c45f5a,172728,47,13.0,92.0,84.0,0.9025626,1.550555,0.20634921,2.5434792,68.92444,3
44b6_40c45f5a,172729,47,23.0,87.0,66.0,0.84438556,4.02353,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,172730,47,23.0,200.0,203.0,0.8846292,2.4420598,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,172731,47,36.0,160.0,20.0,0.89788806,2.7229962,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,172732,47,18.0,171.0,42.0,0.90021867,2.1140473,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,172733,47,14.0,81.0,148.0,0.8868836,2.520171,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,172734,47,44.0,240.0,10.0,0.8629701,2.645173,0.6984127,2.5401762,68.65625,0
44b6_40c45f5a,172735,47,32.0,244.0,33.0,0.89076585,1.9315355,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,172736,47,22.0,219.0,35.0,0.8850739,1.7658062,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,172737,47,12.0,123.0,36.0,0.8890521,3.0018795,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,172738,47,14.0,49.0,197.0,0.87762725,1.4366006,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,172739,47,18.0,63.0,140.0,0.8836404,3.0030878,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,172740,47,27.0,225.0,18.0,0.875472,2.7254927,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,172741,47,18.0,126.0,62.0,0.8874266,2.6121204,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,172742,47,28.0,225.0,5.0,0.87861705,2.3176825,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,172743,47,4.0,86.0,22.0,0.8863959,2.1847827,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,172744,47,35.0,201.0,47.0,0.88038826,1.2610375,0.5555556,2.5434792,68.92444,4
44b6_40c45f5a,172745,47,30.0,148.0,61.0,0.88639253,2.624756,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,172746,47,14.0,153.0,15.0,0.87686586,2.4349277,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,172747,47,36.0,172.0,85.0,0.86674535,1.8518234,0.5714286,2.5434792,68.92444,2
44b6_40c45f5a,172748,47,2.0,12.0,188.0,0.8757485,3.3502023,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,172749,47,15.0,109.0,209.0,0.8753076,1.3157213,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,172750,47,17.0,168.0,166.0,0.87742084,2.5125685,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,172751,47,25.0,149.0,72.0,0.8475306,2.074954,0.3968254,2.5235295,67.31531,1
44b6_40c45f5a,172752,47,16.0,179.0,74.0,0.86829907,2.6619318,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,172753,47,27.0,203.0,197.0,0.85131353,2.0371025,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,172754,47,39.0,243.0,27.0,0.8478783,1.5336809,0.61904764,2.493,64.90161,1
44b6_40c45f5a,172755,47,30.0,129.0,127.0,0.861935,2.8961961,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,172756,47,6.0,113.0,162.0,0.8695836,1.8908206,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,172757,47,19.0,150.0,169.0,0.86261594,2.1015346,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,172758,47,23.0,160.0,53.0,0.8471378,1.9905165,0.36507937,2.5401762,68.65625,0
44b6_40c45f5a,172759,47,19.0,190.0,185.0,0.85577065,3.174279,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,172760,47,7.0,42.0,249.0,0.8593032,2.2597117,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,172761,47,16.0,125.0,101.0,0.83824664,2.33877,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,172762,47,12.0,126.0,197.0,0.85352725,1.683384,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,172763,47,9.0,75.0,172.0,0.8492334,1.1622524,0.14285715,2.5335438,68.11987,1
44b6_40c45f5a,172764,47,42.0,220.0,8.0,0.83628124,3.2490761,0.6666667,2.5434792,68.92444,0
44b6_40c45f5a,172765,47,4.0,30.0,163.0,0.84473425,1.402447,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,172766,47,35.0,219.0,104.0,0.83713865,3.1885853,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,172767,47,13.0,54.0,79.0,0.84106946,3.3219101,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,172768,47,24.0,128.0,27.0,0.8281725,3.1187882,0.3809524,2.5401762,68.65625,0
44b6_40c45f5a,172769,47,13.0,61.0,19.0,0.8321607,2.6733413,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,172770,47,10.0,87.0,88.0,0.84646904,1.2850114,0.15873016,2.5401762,68.65625,3
44b6_40c45f5a,172771,47,14.0,63.0,242.0,0.8395113,2.9240859,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,172772,47,10.0,77.0,131.0,0.82870436,1.1399335,0.15873016,2.4826555,64.097046,1
44b6_40c45f5a,172773,47,35.0,202.0,14.0,0.8319587,2.696823,0.5555556,2.5401762,68.65625,1
44b6_40c45f5a,172774,47,5.0,135.0,139.0,0.8484499,1.6407204,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,172775,47,12.0,142.0,180.0,0.8347418,1.9962647,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,172776,47,26.0,151.0,190.0,0.82418656,3.485059,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,172777,47,27.0,143.0,161.0,0.833881,2.0268106,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,172778,47,24.0,124.0,112.0,0.8324498,2.2175045,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,172779,47,30.0,236.0,175.0,0.8241479,2.8551524,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,172780,47,4.0,91.0,4.0,0.8197426,2.3144388,0.06349207,2.5335438,68.11987,0
44b6_40c45f5a,172781,47,7.0,6.0,166.0,0.8245231,2.243226,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,172782,47,5.0,138.0,33.0,0.8095327,1.8632894,0.07936508,2.5168092,66.77893,1
44b6_40c45f5a,172783,47,5.0,142.0,155.0,0.80455583,1.8944323,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,172784,47,2.0,134.0,21.0,0.8255368,1.6192304,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,172785,47,30.0,250.0,70.0,0.8048008,3.7113764,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,172786,47,11.0,148.0,133.0,0.8197802,2.3310475,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,172787,47,9.0,166.0,40.0,0.8090328,1.0890903,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,172788,47,40.0,197.0,55.0,0.7989179,1.1360266,0.63492066,2.5335438,68.11987,3
44b6_40c45f5a,172789,48,27.0,113.0,79.0,1.3138851,4.504319,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,172790,48,15.0,61.0,113.0,1.2215239,3.6714933,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,172791,48,26.0,123.0,157.0,1.1957972,2.7050533,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,172792,48,12.0,88.0,214.0,1.2260883,3.076647,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,172793,48,17.0,92.0,177.0,1.146422,3.3596408,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,172794,48,15.0,85.0,133.0,1.106152,3.9531598,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,172795,48,16.0,65.0,167.0,1.1665494,3.2942402,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,172796,48,32.0,149.0,41.0,1.1319326,3.1879175,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,172797,48,34.0,204.0,70.0,1.1134133,4.5792947,0.53968257,2.5401762,68.65625,0
44b6_40c45f5a,172798,48,31.0,170.0,127.0,1.1143005,2.991317,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,172799,48,17.0,99.0,202.0,1.1163133,2.9040604,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,172800,48,14.0,47.0,156.0,1.112121,2.7118554,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,172801,48,18.0,107.0,172.0,1.1101226,2.1164882,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,172802,48,18.0,118.0,174.0,1.0861063,1.9504247,0.2857143,2.5335438,68.11987,2
44b6_40c45f5a,172803,48,16.0,63.0,142.0,1.0782943,3.6442573,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,172804,48,27.0,159.0,133.0,1.0752861,2.1320431,0.42857143,2.5335438,68.11987,1
44b6_40c45f5a,172805,48,5.0,70.0,113.0,1.0726433,2.567966,0.07936508,2.5302145,67.851685,2
44b6_40c45f5a,172806,48,16.0,106.0,244.0,1.0531151,3.7351103,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,172807,48,10.0,29.0,190.0,1.063986,3.1392024,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,172808,48,11.0,61.0,191.0,1.0497648,2.0386183,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,172809,48,20.0,170.0,144.0,1.0320995,2.6934974,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,172810,48,15.0,103.0,122.0,1.0350206,2.4444063,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,172811,48,31.0,181.0,109.0,1.0265014,2.1559985,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,172812,48,5.0,6.0,208.0,1.0416595,2.537547,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,172813,48,21.0,202.0,41.0,1.0087223,2.897239,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,172814,48,30.0,191.0,83.0,1.0091362,3.1233122,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,172815,48,27.0,109.0,96.0,1.0252775,2.8396556,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,172816,48,37.0,179.0,70.0,1.0074886,3.27626,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,172817,48,29.0,191.0,113.0,1.0129057,2.6750894,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,172818,48,34.0,222.0,77.0,1.004232,3.454426,0.53968257,2.5434792,68.92444,0
44b6_40c45f5a,172819,48,20.0,192.0,142.0,1.0169556,3.427279,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,172820,48,37.0,192.0,6.0,0.9981285,2.689659,0.5873016,2.5434792,68.92444,1
44b6_40c45f5a,172821,48,6.0,19.0,137.0,1.0019345,2.668245,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,172822,48,25.0,116.0,165.0,1.0130272,1.2763243,0.3968254,2.5434792,68.92444,3
44b6_40c45f5a,172823,48,16.0,90.0,17.0,0.9715124,2.1934984,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,172824,48,18.0,118.0,56.0,0.96837395,3.5136778,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,172825,48,27.0,123.0,147.0,0.9909455,1.8410554,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,172826,48,7.0,38.0,150.0,0.97813684,2.1183062,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,172827,48,31.0,190.0,30.0,0.9746431,2.606997,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,172828,48,10.0,81.0,96.0,0.96419924,2.4919105,0.15873016,2.5302145,67.851685,1
44b6_40c45f5a,172829,48,25.0,153.0,49.0,0.9350715,1.7082804,0.3968254,2.5302145,67.851685,2
44b6_40c45f5a,172830,48,18.0,115.0,128.0,0.96094936,2.5302956,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,172831,48,37.0,183.0,92.0,0.9682106,2.3568995,0.5873016,2.5434792,68.92444,1
44b6_40c45f5a,172832,48,29.0,126.0,123.0,0.96938914,2.5663643,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,172833,48,26.0,191.0,54.0,0.9923426,2.4063668,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,172834,48,14.0,48.0,195.0,0.95407104,1.9242041,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,172835,48,41.0,225.0,54.0,0.9661481,2.878544,0.6507937,2.5434792,68.92444,0
44b6_40c45f5a,172836,48,11.0,86.0,11.0,0.96537894,2.123672,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,172837,48,10.0,111.0,209.0,0.9610244,2.177906,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,172838,48,7.0,46.0,247.0,0.94565225,2.6416912,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,172839,48,26.0,123.0,113.0,0.9311794,2.4170177,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,172840,48,24.0,219.0,32.0,0.94747525,2.3327866,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,172841,48,3.0,107.0,178.0,0.93379426,2.4227314,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,172842,48,14.0,97.0,70.0,0.93641675,2.31745,0.22222222,2.5434792,68.92444,3
44b6_40c45f5a,172843,48,33.0,152.0,21.0,0.91033036,2.254544,0.52380955,2.5434792,68.92444,2
44b6_40c45f5a,172844,48,12.0,37.0,169.0,0.92966425,2.5975962,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,172845,48,6.0,117.0,192.0,0.91924256,2.1247993,0.0952381,2.5335438,68.11987,1
44b6_40c45f5a,172846,48,3.0,132.0,30.0,0.92499804,2.1222541,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,172847,48,29.0,222.0,38.0,0.91058195,1.8636671,0.46031746,2.5434792,68.92444,3
44b6_40c45f5a,172848,48,4.0,141.0,91.0,0.92898446,2.1329682,0.06349207,2.5401762,68.65625,2
44b6_40c45f5a,172849,48,14.0,91.0,85.0,0.92592764,1.7337164,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,172850,48,23.0,200.0,201.0,0.89288807,2.557991,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,172851,48,10.0,125.0,196.0,0.9112672,1.9625751,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,172852,48,30.0,148.0,61.0,0.9241499,2.528057,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,172853,48,6.0,2.0,161.0,0.9115736,1.6082073,0.0952381,2.4652207,62.756104,0
44b6_40c45f5a,172854,48,22.0,94.0,123.0,0.9213138,1.3333048,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,172855,48,25.0,95.0,126.0,0.9285408,1.7168287,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,172856,48,37.0,192.0,38.0,0.90932065,1.7906926,0.5873016,2.5401762,68.65625,1
44b6_40c45f5a,172857,48,12.0,97.0,80.0,0.92495775,1.7154254,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,172858,48,2.0,134.0,90.0,0.91587114,2.0595822,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,172859,48,4.0,33.0,25.0,0.8722971,6.747546,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,172860,48,35.0,202.0,13.0,0.88313717,2.6219873,0.5555556,2.5401762,68.65625,1
44b6_40c45f5a,172861,48,26.0,209.0,54.0,0.89924985,1.8864152,0.41269842,2.5434792,68.92444,3
44b6_40c45f5a,172862,48,41.0,223.0,35.0,0.89403677,2.0493467,0.6507937,2.5401762,68.65625,2
44b6_40c45f5a,172863,48,21.0,181.0,86.0,0.8915174,2.268155,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,172864,48,25.0,202.0,52.0,0.8906511,1.2548786,0.3968254,2.4964292,65.1698,4
