dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,3908,52,10.0,163.0,191.0,1.1256951,1.8069575,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,3909,52,20.0,213.0,203.0,0.9631539,2.6854618,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,3910,52,10.0,178.0,182.0,1.1175123,1.8535837,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,3911,52,30.0,81.0,212.0,1.0758653,2.2581892,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,3912,52,23.0,169.0,16.0,0.9630724,2.5422733,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,3913,52,20.0,66.0,196.0,0.9894812,2.6371615,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,3914,52,29.0,0.0,200.0,0.9341044,6.3254714,0.46031746,2.1396742,41.032837,1
6bba_76db78c1,3915,52,27.0,37.0,226.0,1.0800823,1.7955449,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,3916,52,24.0,115.0,240.0,0.8698569,2.9200613,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3917,52,20.0,10.0,255.0,1.5907449,4.1848707,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,3918,52,21.0,163.0,235.0,0.83189034,3.3474574,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,3919,52,24.0,10.0,229.0,0.9803343,2.3348622,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,3920,52,29.0,144.0,187.0,0.79334646,3.6399958,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3921,52,31.0,17.0,187.0,0.81437725,2.9405663,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,3922,52,20.0,80.0,183.0,0.87851506,1.8674567,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,3923,52,35.0,60.0,6.0,0.8283931,2.399233,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,3924,52,48.0,0.0,81.0,0.6640888,3.1919966,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,3925,52,20.0,47.0,250.0,0.6637127,2.5087235,0.31746033,2.5434792,68.92444,1
6bba_76db78c1,3926,52,30.0,63.0,231.0,0.54660773,5.7581882,0.47619048,2.5401762,68.65625,0
6bba_76db78c1,3927,52,20.0,53.0,255.0,0.6556936,1.797142,0.31746033,2.1396742,41.032837,1
6bba_76db78c1,3928,52,27.0,192.0,172.0,0.54252654,2.177499,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,3929,52,21.0,22.0,237.0,0.7055568,0.44000602,0.33333334,2.3778818,56.31958,1
6bba_76db78c1,3930,52,33.0,85.0,6.0,0.5678421,1.8690225,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,3931,52,21.0,248.0,161.0,0.48127472,1.7879454,0.33333334,2.5401762,68.65625,0
6bba_76db78c1,3932,52,37.0,0.0,164.0,0.4917359,3.5644042,0.5873016,2.1350024,40.76465,0
6bba_76db78c1,3933,52,45.0,132.0,0.0,0.3430859,3.989425,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,3934,52,31.0,255.0,24.0,0.34331408,3.1581023,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,3935,52,15.0,246.0,224.0,0.3354045,2.577595,0.23809524,2.5434792,68.92444,1
6bba_76db78c1,3936,52,15.0,255.0,218.0,0.3418312,2.0006456,0.23809524,2.1396742,41.032837,1
6bba_76db78c1,3937,52,0.0,255.0,255.0,0.34121907,2.529656,0.0,1.5121043,14.482178,1
6bba_76db78c1,3938,52,50.0,61.0,19.0,0.31784385,1.0397613,0.7936508,2.475711,63.56067,1
6bba_76db78c1,3939,52,49.0,70.0,15.0,0.35368496,0.97077554,0.7777778,2.5235295,67.31531,1
6bba_76db78c1,3940,52,21.0,71.0,255.0,0.3503975,1.1712323,0.33333334,2.0522413,36.205444,1
6bba_76db78c1,3941,52,27.0,69.0,255.0,0.37422577,1.5171918,0.42857143,2.1161075,39.691895,1
6bba_76db78c1,3942,52,23.0,140.0,245.0,0.29121083,1.9798491,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,3943,52,54.0,0.0,11.0,0.32021582,0.24324724,0.85714287,1.9397784,30.573486,0
6bba_76db78c1,3944,52,33.0,111.0,183.0,0.27275383,2.37849,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,3945,52,51.0,0.0,114.0,0.2359785,1.0445255,0.8095238,2.0822053,37.814575,0
6bba_76db78c1,3946,52,38.0,195.0,32.0,0.22083919,1.9973993,0.6031746,2.5335438,68.11987,0
6bba_76db78c1,3947,52,48.0,44.0,58.0,0.25397763,0.7798801,0.7619048,2.5268764,67.583496,0
6bba_76db78c1,3948,52,39.0,62.0,148.0,0.23414211,1.7847266,0.61904764,2.5335438,68.11987,0
6bba_76db78c1,3949,52,34.0,0.0,212.0,0.36042386,0.40391368,0.53968257,1.9732294,32.182617,1
6bba_76db78c1,3950,52,11.0,255.0,255.0,0.19576934,0.41271263,0.17460318,1.5661533,16.091309,1
6bba_76db78c1,3951,53,26.0,242.0,69.0,1.2613997,3.2352777,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,3952,53,30.0,226.0,0.0,1.5051044,4.395519,0.47619048,2.1396742,41.032837,0
6bba_76db78c1,3953,53,27.0,182.0,126.0,1.2397171,3.122363,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,3954,53,31.0,187.0,68.0,1.2534208,2.7435129,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,3955,53,26.0,188.0,126.0,1.2401791,2.9381073,0.41269842,2.5434792,68.92444,1
6bba_76db78c1,3956,53,31.0,182.0,77.0,1.2375374,2.6919415,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,3957,53,39.0,113.0,59.0,1.4880451,2.047657,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,3958,53,21.0,233.0,136.0,1.1838028,2.3572743,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,3959,53,39.0,104.0,73.0,1.464916,2.0285623,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,3960,53,42.0,93.0,22.0,1.3666211,2.3595836,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,3961,53,32.0,119.0,133.0,1.2206626,2.2420988,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,3962,53,42.0,98.0,10.0,1.3533726,2.2684195,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,3963,53,37.0,152.0,19.0,1.4112699,2.2633567,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,3964,53,20.0,168.0,15.0,1.174493,2.7383113,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,3965,53,47.0,12.0,18.0,1.2783154,2.6648293,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,3966,53,34.0,32.0,170.0,1.188896,2.4794827,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,3967,53,38.0,56.0,116.0,1.2586768,2.2147794,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,3968,53,13.0,176.0,255.0,1.0335352,3.9566178,0.20634921,2.1396742,41.032837,0
6bba_76db78c1,3969,53,36.0,168.0,23.0,1.4132254,2.379888,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,3970,53,37.0,156.0,30.0,1.3457261,1.8637216,0.5873016,2.5434792,68.92444,2
6bba_76db78c1,3971,53,37.0,47.0,124.0,1.2711986,2.2744775,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,3972,53,28.0,75.0,201.0,1.4921873,2.6940343,0.44444445,2.5434792,68.92444,2
6bba_76db78c1,3973,53,42.0,17.0,64.0,1.4747556,2.00113,0.6666667,2.5434792,68.92444,2
6bba_76db78c1,3974,53,44.0,18.0,50.0,1.3141972,1.571655,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,3975,53,27.0,73.0,210.0,1.296365,1.8208383,0.42857143,2.5434792,68.92444,2
6bba_76db78c1,3976,53,26.0,78.0,212.0,1.3320975,1.9720865,0.41269842,2.5434792,68.92444,2
6bba_76db78c1,3977,53,21.0,103.0,243.0,0.9922043,3.2909658,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,3978,53,26.0,24.0,219.0,1.6814636,2.8575363,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,3979,53,40.0,31.0,99.0,1.0122367,3.0654438,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,3980,53,30.0,65.0,13.0,1.1535981,2.4328632,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,3981,53,28.0,151.0,155.0,0.93290144,3.0104105,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,3982,53,10.0,158.0,170.0,1.1179674,1.7328779,0.15873016,2.5434792,68.92444,1
6bba_76db78c1,3983,53,18.0,210.0,191.0,0.94128793,2.5740402,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,3984,53,16.0,92.0,174.0,0.9569472,2.7364292,0.25396827,2.5434792,68.92444,0
6bba_76db78c1,3985,53,9.0,158.0,181.0,1.1603819,1.7559725,0.14285715,2.5434792,68.92444,1
6bba_76db78c1,3986,53,7.0,174.0,180.0,1.2575157,2.1036525,0.11111111,2.5434792,68.92444,0
6bba_76db78c1,3987,53,18.0,160.0,230.0,0.8783724,3.4324422,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,3988,53,22.0,66.0,255.0,0.9164699,4.6373444,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,3989,53,18.0,17.0,238.0,1.050441,1.6827416,0.2857143,2.5401762,68.65625,1
6bba_76db78c1,3990,53,14.0,0.0,255.0,1.4023935,1.8776478,0.22222222,1.7994134,24.405151,2
6bba_76db78c1,3991,53,25.0,136.0,188.0,0.7635627,3.4248543,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,3992,53,15.0,7.0,255.0,1.4602653,2.819953,0.23809524,2.1396742,41.032837,3
6bba_76db78c1,3993,53,17.0,11.0,255.0,1.4723336,2.715716,0.26984128,2.1396742,41.032837,3
6bba_76db78c1,3994,53,20.0,15.0,232.0,1.0390464,1.077175,0.31746033,2.5434792,68.92444,1
6bba_76db78c1,3995,53,24.0,0.0,203.0,0.70469606,3.7047632,0.3809524,2.1396742,41.032837,0
6bba_76db78c1,3996,53,28.0,17.0,188.0,0.820224,2.5499942,0.44444445,2.5434792,68.92444,1
6bba_76db78c1,3997,53,26.0,21.0,194.0,0.7712836,2.611473,0.41269842,2.5434792,68.92444,1
6bba_76db78c1,3998,53,17.0,47.0,249.0,0.6993637,3.2498274,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,3999,53,17.0,75.0,183.0,0.6847706,1.7555889,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4000,53,6.0,255.0,255.0,0.40592214,4.0366435,0.0952381,1.7861332,23.868774,1
6bba_76db78c1,4001,53,0.0,255.0,255.0,0.46095923,4.1602736,0.0,1.5121043,14.482178,1
6bba_76db78c1,4002,53,28.0,60.0,225.0,0.54787755,2.8246868,0.44444445,2.5401762,68.65625,0
6bba_76db78c1,4003,53,24.0,183.0,173.0,0.51765233,2.1310894,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,4004,53,41.0,131.0,0.0,0.3697544,4.6217504,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,4005,53,18.0,241.0,158.0,0.43955293,1.0986631,0.2857143,2.5335438,68.11987,1
6bba_76db78c1,4006,53,26.0,255.0,26.0,0.3465193,3.0199718,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,4007,53,17.0,250.0,155.0,0.4287897,0.99328196,0.26984128,2.499849,65.43799,1
6bba_76db78c1,4008,53,49.0,0.0,70.0,0.44647482,0.81193393,0.7777778,2.0623262,36.74182,1
6bba_76db78c1,4009,53,49.0,0.0,78.0,0.3883585,1.4140065,0.7777778,2.13031,40.49646,1
6bba_76db78c1,4010,53,12.0,241.0,220.0,0.34997046,2.739817,0.1904762,2.5434792,68.92444,0
6bba_76db78c1,4011,53,24.0,173.0,184.0,0.51012826,1.7605096,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,4012,53,47.0,58.0,17.0,0.39097247,1.5939878,0.74603176,2.4895616,64.63342,0
6bba_76db78c1,4013,53,48.0,0.0,110.0,0.30704126,1.4960737,0.7619048,2.120863,39.960083,0
6bba_76db78c1,4014,53,38.0,0.0,166.0,0.39279562,2.489125,0.6031746,2.1396742,41.032837,0
6bba_76db78c1,4015,53,8.0,18.0,255.0,0.49001357,0.09005803,0.12698413,1.7927979,24.136963,2
6bba_76db78c1,4016,53,12.0,205.0,255.0,0.2684301,3.7236874,0.1904762,2.1065323,39.155518,0
6bba_76db78c1,4017,53,30.0,0.0,151.0,0.3013836,1.721837,0.47619048,2.0968692,38.61914,0
6bba_76db78c1,4018,53,19.0,134.0,245.0,0.2958964,2.2729788,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,4019,53,49.0,16.0,75.0,0.34432063,0.26597196,0.7777778,2.3434148,53.905884,1
6bba_76db78c1,4020,54,29.0,241.0,67.0,1.3402394,3.4782567,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4021,54,33.0,227.0,0.0,1.3459034,4.6256976,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,4022,54,31.0,174.0,124.0,1.2653112,3.2800376,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4023,54,24.0,229.0,138.0,1.2392623,2.6928139,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,4024,54,35.0,184.0,69.0,1.184285,2.5363317,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,4025,54,50.0,11.0,18.0,1.315664,2.6679304,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,4026,54,43.0,111.0,58.0,1.5699472,2.0508673,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,4027,54,35.0,180.0,75.0,1.1538426,2.5042055,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,4028,54,45.0,98.0,12.0,1.477635,2.2881021,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,4029,54,42.0,103.0,73.0,1.4679446,1.8654135,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,4030,54,46.0,89.0,23.0,1.4341476,2.2692232,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4031,54,36.0,110.0,138.0,1.3770924,2.4304192,0.5714286,2.5434792,68.92444,2
6bba_76db78c1,4032,54,36.0,113.0,134.0,1.347716,2.3512833,0.5714286,2.5434792,68.92444,2
6bba_76db78c1,4033,54,26.0,33.0,233.0,1.4022654,7.5925794,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,4034,54,41.0,150.0,19.0,1.4087844,2.4243133,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,4035,54,37.0,29.0,168.0,1.223671,2.7005386,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,4036,54,40.0,165.0,21.0,1.2804953,2.1439319,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,4037,54,23.0,166.0,10.0,1.1393784,2.612241,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,4038,54,35.0,120.0,140.0,1.3343111,2.3020875,0.5555556,2.5434792,68.92444,2
6bba_76db78c1,4039,54,43.0,101.0,62.0,1.6512382,1.9444698,0.6825397,2.5434792,68.92444,2
6bba_76db78c1,4040,54,23.0,240.0,138.0,1.1727817,2.332877,0.36507937,2.5434792,68.92444,1
6bba_76db78c1,4041,54,44.0,27.0,99.0,1.108929,3.1467044,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,4042,54,40.0,159.0,28.0,1.292827,1.7978314,0.63492066,2.5434792,68.92444,2
6bba_76db78c1,4043,54,41.0,44.0,125.0,1.3580377,2.4401023,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,4044,54,47.0,16.0,50.0,1.3545542,1.60358,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,4045,54,31.0,71.0,204.0,1.5183585,2.5605845,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,4046,54,41.0,55.0,115.0,1.2567754,2.1027954,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,4047,54,30.0,80.0,211.0,1.3775542,2.0167263,0.47619048,2.5434792,68.92444,1
6bba_76db78c1,4048,54,46.0,17.0,62.0,1.4969001,1.8734412,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4049,54,19.0,89.0,176.0,1.1106879,2.3984113,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,4050,54,11.0,172.0,170.0,1.2073325,1.969814,0.17460318,2.5434792,68.92444,2
6bba_76db78c1,4051,54,11.0,171.0,174.0,1.2418292,2.0241704,0.17460318,2.5434792,68.92444,2
6bba_76db78c1,4052,54,21.0,210.0,191.0,1.0005772,2.935678,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4053,54,12.0,171.0,166.0,1.1625483,1.9984938,0.1904762,2.5434792,68.92444,2
6bba_76db78c1,4054,54,24.0,102.0,242.0,1.0088958,3.4510732,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4055,54,16.0,177.0,251.0,1.0041559,4.1774683,0.25396827,2.5434792,68.92444,0
6bba_76db78c1,4056,54,33.0,65.0,13.0,1.1258174,2.4148133,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4057,54,33.0,13.0,217.0,1.272231,2.1660507,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4058,54,13.0,150.0,175.0,1.0439289,1.9567955,0.20634921,2.5434792,68.92444,0
6bba_76db78c1,4059,54,30.0,156.0,156.0,0.9522616,2.8751948,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,4060,54,30.0,9.0,193.0,0.97664684,3.9758096,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,4061,54,21.0,159.0,229.0,0.85953516,3.405433,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4062,54,17.0,4.0,255.0,1.5583615,3.9203877,0.26984128,2.1396742,41.032837,1
6bba_76db78c1,4063,54,26.0,64.0,255.0,0.9124319,3.2341583,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,4064,54,28.0,135.0,191.0,0.77271646,3.2937772,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,4065,54,23.0,8.0,229.0,1.0304765,1.7082492,0.36507937,2.5401762,68.65625,1
6bba_76db78c1,4066,54,22.0,18.0,255.0,1.0844313,1.8695707,0.34920636,2.1396742,41.032837,1
6bba_76db78c1,4067,54,26.0,0.0,206.0,0.8976833,1.5419384,0.41269842,2.1350024,40.76465,0
6bba_76db78c1,4068,54,8.0,255.0,255.0,0.6180312,5.0690284,0.12698413,1.7994134,24.405151,0
6bba_76db78c1,4069,54,21.0,18.0,238.0,0.90045565,1.9569976,0.33333334,2.5401762,68.65625,1
6bba_76db78c1,4070,54,18.0,71.0,192.0,0.7063581,1.4994662,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,4071,54,45.0,130.0,0.0,0.4617482,4.1049814,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,4072,54,19.0,50.0,255.0,0.68047994,1.8842347,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,4073,54,27.0,183.0,173.0,0.55707896,2.2834175,0.42857143,2.5401762,68.65625,0
6bba_76db78c1,4074,54,14.0,206.0,255.0,0.40138474,4.554985,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,4075,54,32.0,58.0,223.0,0.49308372,2.5722601,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4076,54,27.0,172.0,184.0,0.54972464,1.9004722,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,4077,54,30.0,255.0,22.0,0.36536288,3.093321,0.47619048,2.1396742,41.032837,0
6bba_76db78c1,4078,54,22.0,240.0,156.0,0.45849887,0.9577236,0.34920636,2.5401762,68.65625,1
6bba_76db78c1,4079,54,21.0,245.0,155.0,0.4463096,1.0461638,0.33333334,2.5268764,67.583496,1
6bba_76db78c1,4080,54,49.0,56.0,18.0,0.41218653,1.5673394,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,4081,54,28.0,24.0,201.0,0.4530867,1.0241616,0.44444445,2.5168092,66.77893,0
6bba_76db78c1,4082,54,16.0,240.0,215.0,0.34203216,2.6472986,0.25396827,2.5434792,68.92444,0
6bba_76db78c1,4083,54,49.0,0.0,111.0,0.33978945,1.728636,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,4084,54,41.0,0.0,163.0,0.39191732,3.02231,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,4085,54,22.0,134.0,244.0,0.31992856,2.4183953,0.34920636,2.5401762,68.65625,0
6bba_76db78c1,4086,54,33.0,106.0,183.0,0.28831124,1.8961548,0.52380955,2.5401762,68.65625,0
6bba_76db78c1,4087,54,48.0,39.0,57.0,0.27629855,0.96997225,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,4088,54,49.0,0.0,92.0,0.27720174,0.92512673,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,4089,54,38.0,191.0,31.0,0.21892421,2.135158,0.6031746,2.5368643,68.38806,0
6bba_76db78c1,4090,54,39.0,55.0,149.0,0.25096256,1.9111255,0.61904764,2.5302145,67.851685,0
6bba_76db78c1,4091,54,52.0,0.0,75.0,0.30623138,0.25001982,0.82539684,1.9786955,32.450806,0
6bba_76db78c1,4092,55,29.0,240.0,69.0,1.2916659,3.5700903,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4093,55,32.0,171.0,122.0,1.2597498,3.2237885,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4094,55,35.0,215.0,0.0,1.2608447,2.850357,0.5555556,2.1396742,41.032837,1
6bba_76db78c1,4095,55,24.0,229.0,137.0,1.2788653,2.6223254,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,4096,55,33.0,227.0,1.0,1.310443,3.2165039,0.52380955,2.3316977,53.10132,1
6bba_76db78c1,4097,55,35.0,183.0,68.0,1.1653458,2.6790206,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,4098,55,43.0,112.0,58.0,1.4993174,2.0323038,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,4099,55,46.0,97.0,13.0,1.4611269,2.641467,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4100,55,35.0,178.0,75.0,1.1129422,2.4307778,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,4101,55,50.0,9.0,19.0,1.280271,2.6592731,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,4102,55,43.0,100.0,71.0,1.5006757,1.929889,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,4103,55,36.0,108.0,139.0,1.2902058,2.441742,0.5714286,2.5434792,68.92444,2
6bba_76db78c1,4104,55,41.0,148.0,21.0,1.3520892,2.2806187,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,4105,55,36.0,113.0,134.0,1.2762781,2.3557835,0.5714286,2.5434792,68.92444,2
6bba_76db78c1,4106,55,40.0,164.0,22.0,1.3391324,2.271643,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,4107,55,46.0,87.0,22.0,1.1982127,1.8255992,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4108,55,35.0,117.0,141.0,1.2629412,2.281432,0.5555556,2.5434792,68.92444,2
6bba_76db78c1,4109,55,23.0,240.0,138.0,1.2015605,2.3022707,0.36507937,2.5434792,68.92444,1
6bba_76db78c1,4110,55,38.0,27.0,168.0,1.1905326,2.4925475,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4111,55,23.0,165.0,8.0,1.114151,2.7301672,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,4112,55,44.0,24.0,101.0,1.0948654,3.1905968,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,4113,55,31.0,71.0,204.0,1.4710954,2.546388,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,4114,55,41.0,53.0,114.0,1.2812489,2.2340639,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4115,55,29.0,79.0,212.0,1.3607812,2.1433012,0.46031746,2.5434792,68.92444,1
6bba_76db78c1,4116,55,40.0,159.0,30.0,1.2778128,1.8529459,0.63492066,2.5434792,68.92444,2
6bba_76db78c1,4117,55,41.0,42.0,125.0,1.3738872,2.5475643,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4118,55,19.0,92.0,173.0,1.08927,2.273808,0.3015873,2.5434792,68.92444,1
6bba_76db78c1,4119,55,47.0,13.0,50.0,1.3137423,1.5387933,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,4120,55,46.0,12.0,63.0,1.5578531,2.073225,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4121,55,26.0,34.0,237.0,1.2162284,8.012201,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,4122,55,12.0,169.0,162.0,1.2248999,2.0332234,0.1904762,2.5434792,68.92444,1
6bba_76db78c1,4123,55,11.0,171.0,169.0,1.2233585,1.9104593,0.17460318,2.5434792,68.92444,1
6bba_76db78c1,4124,55,24.0,101.0,241.0,0.96993774,3.2900848,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4125,55,33.0,65.0,12.0,1.1017445,2.3411944,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4126,55,21.0,211.0,190.0,0.95382345,2.848963,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4127,55,30.0,9.0,194.0,1.0365677,3.551923,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,4128,55,17.0,176.0,249.0,0.985305,3.5457673,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4129,55,12.0,153.0,175.0,1.0553848,1.8461413,0.1904762,2.5434792,68.92444,0
6bba_76db78c1,4130,55,17.0,91.0,186.0,1.0798582,2.0844295,0.26984128,2.5434792,68.92444,1
6bba_76db78c1,4131,55,31.0,156.0,154.0,0.92351675,3.07366,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4132,55,33.0,10.0,217.0,1.226068,1.9403533,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4133,55,21.0,159.0,228.0,0.84658533,3.254663,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4134,55,8.0,255.0,255.0,0.80175674,6.4096375,0.12698413,1.7994134,24.405151,0
6bba_76db78c1,4135,55,29.0,135.0,187.0,0.78463405,3.3978856,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4136,55,25.0,0.0,207.0,1.0472116,1.7590345,0.3968254,2.1017118,38.88733,0
6bba_76db78c1,4137,55,26.0,64.0,255.0,0.9092382,2.9216232,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,4138,55,23.0,9.0,232.0,1.059819,1.7291285,0.36507937,2.5434792,68.92444,1
6bba_76db78c1,4139,55,21.0,15.0,238.0,1.0477927,2.13959,0.33333334,2.5401762,68.65625,1
6bba_76db78c1,4140,55,17.0,5.0,255.0,1.2180359,2.1924396,0.26984128,2.1396742,41.032837,1
6bba_76db78c1,4141,55,22.0,17.0,255.0,1.1821854,2.2061596,0.34920636,2.1396742,41.032837,2
6bba_76db78c1,4142,55,32.0,80.0,6.0,0.7772458,1.5018247,0.50793654,2.5401762,68.65625,0
6bba_76db78c1,4143,55,45.0,127.0,0.0,0.49654952,4.165825,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,4144,55,19.0,48.0,255.0,0.69117934,1.9912328,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,4145,55,17.0,69.0,195.0,0.5440069,1.3538605,0.26984128,2.499849,65.43799,0
6bba_76db78c1,4146,55,27.0,183.0,173.0,0.5620361,2.2816346,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,4147,55,14.0,206.0,255.0,0.45837182,3.7760391,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,4148,55,32.0,56.0,223.0,0.46869162,3.1878655,0.50793654,2.5434792,68.92444,0
