dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,967075,28,43.0,116.0,49.0,1.0628815,2.2742076,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,967076,28,8.0,209.0,207.0,1.283191,1.5687068,0.12698413,2.5434792,68.92444,1
6bba_76db78c1,967077,28,34.0,88.0,187.0,1.1259601,2.5920303,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967078,28,27.0,18.0,246.0,1.1292943,2.9398334,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,967079,28,43.0,107.0,55.0,1.0633705,2.0437078,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,967080,28,21.0,91.0,202.0,1.1480297,1.8858824,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,967081,28,34.0,148.0,153.0,0.9227358,2.6475956,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,967082,28,32.0,23.0,192.0,0.92205,3.5464258,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,967083,28,33.0,152.0,152.0,0.91631866,2.4963555,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,967084,29,46.0,14.0,80.0,1.9414103,3.1937077,0.73015875,2.5401762,68.65625,0
6bba_76db78c1,967085,29,43.0,64.0,105.0,1.7841723,4.5428147,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,967086,29,47.0,43.0,0.0,1.6632104,7.2103105,0.74603176,2.1396742,41.032837,0
6bba_76db78c1,967087,29,40.0,101.0,99.0,1.8591956,2.5463693,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,967088,29,47.0,53.0,18.0,1.7537366,3.1648781,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,967089,29,42.0,64.0,112.0,1.6600323,3.5725737,0.6666667,2.5401762,68.65625,1
6bba_76db78c1,967090,29,45.0,26.0,112.0,1.6039345,5.093194,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,967091,29,37.0,178.0,62.0,1.7469662,2.664395,0.5873016,2.5401762,68.65625,1
6bba_76db78c1,967092,29,22.0,174.0,225.0,1.4791832,9.486018,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,967093,29,31.0,241.0,21.0,1.5245856,3.1385608,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,967094,29,46.0,35.0,46.0,1.591657,2.287514,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967095,29,35.0,188.0,65.0,1.6100801,2.0497236,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,967096,29,25.0,225.0,135.0,1.3353705,3.601506,0.3968254,2.5401762,68.65625,0
6bba_76db78c1,967097,29,49.0,13.0,18.0,1.5161788,2.2062213,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,967098,29,31.0,193.0,112.0,1.2588193,3.0538392,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,967099,29,28.0,31.0,223.0,1.2623574,3.0679705,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,967100,29,37.0,189.0,0.0,1.0618348,5.632272,0.5873016,2.1396742,41.032837,0
6bba_76db78c1,967101,29,41.0,71.0,134.0,1.2047454,3.1458402,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,967102,29,9.0,196.0,207.0,1.2785326,1.9382379,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,967103,29,17.0,169.0,255.0,0.7498089,8.177831,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,967104,29,34.0,148.0,151.0,1.0089569,2.6491613,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967105,29,24.0,178.0,37.0,1.0518738,1.9785856,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,967106,29,15.0,255.0,13.0,1.041303,2.1498609,0.23809524,2.1396742,41.032837,1
6bba_76db78c1,967107,29,27.0,18.0,247.0,1.1837758,2.6716154,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,967108,29,31.0,25.0,255.0,1.1938086,2.2689877,0.4920635,2.1396742,41.032837,1
6bba_76db78c1,967109,29,21.0,89.0,203.0,1.1749479,2.010185,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,967110,29,43.0,107.0,53.0,1.0876063,1.9844085,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,967111,29,32.0,21.0,191.0,0.93464667,3.853559,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,967112,29,34.0,90.0,186.0,1.0865402,2.421379,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967113,29,15.0,255.0,26.0,0.9839396,1.9587469,0.23809524,2.1396742,41.032837,1
6bba_76db78c1,967114,29,21.0,239.0,171.0,0.8545032,3.198767,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,967115,29,20.0,105.0,201.0,1.0942409,1.7584978,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,967116,29,7.0,211.0,211.0,1.1264762,1.604086,0.11111111,2.5434792,68.92444,0
6bba_76db78c1,967117,30,40.0,104.0,98.0,1.8331059,2.6582305,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,967118,30,37.0,178.0,61.0,1.8556781,2.5766742,0.5873016,2.5401762,68.65625,0
6bba_76db78c1,967119,30,43.0,63.0,101.0,1.6403596,4.5967307,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,967120,30,32.0,239.0,13.0,1.7400465,2.9921458,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,967121,30,47.0,52.0,17.0,1.692247,3.218089,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,967122,30,48.0,14.0,14.0,1.6689824,2.8488503,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,967123,30,46.0,22.0,110.0,1.4277779,4.6826,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967124,30,22.0,173.0,224.0,1.3473153,7.4544625,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,967125,30,46.0,12.0,78.0,1.5117444,3.0308168,0.73015875,2.5401762,68.65625,0
6bba_76db78c1,967126,30,26.0,223.0,135.0,1.3304813,3.4346406,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,967127,30,43.0,60.0,113.0,1.3212798,3.164732,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,967128,30,46.0,35.0,42.0,1.4404017,2.3625693,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967129,30,31.0,197.0,106.0,1.2312697,2.850339,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,967130,30,28.0,27.0,222.0,1.1625888,2.5621424,0.44444445,2.5401762,68.65625,1
6bba_76db78c1,967131,30,48.0,44.0,0.0,1.0617664,3.4743552,0.7619048,2.1350024,40.76465,0
6bba_76db78c1,967132,30,41.0,67.0,135.0,1.2358738,2.568877,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,967133,30,30.0,36.0,230.0,1.3024902,2.8298256,0.47619048,2.5434792,68.92444,1
6bba_76db78c1,967134,30,29.0,21.0,255.0,1.3245844,2.6441493,0.46031746,2.1396742,41.032837,1
6bba_76db78c1,967135,30,27.0,19.0,251.0,1.2999641,3.1135218,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,967136,30,10.0,194.0,206.0,1.2387733,1.8868057,0.15873016,2.5434792,68.92444,1
6bba_76db78c1,967137,30,34.0,145.0,148.0,1.0047671,2.658052,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967138,30,22.0,240.0,167.0,0.9478952,3.4721804,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,967139,30,42.0,112.0,48.0,1.1023014,1.9675181,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,967140,30,32.0,21.0,190.0,0.97202927,3.5646353,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,967141,30,34.0,93.0,185.0,1.1267273,2.610237,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967142,30,15.0,255.0,22.0,1.031425,1.9877896,0.23809524,2.1396742,41.032837,1
6bba_76db78c1,967143,30,8.0,208.0,204.0,1.1120867,1.6804312,0.12698413,2.5434792,68.92444,1
6bba_76db78c1,967144,30,15.0,255.0,15.0,1.0703328,1.8552743,0.23809524,2.1396742,41.032837,1
6bba_76db78c1,967145,30,24.0,175.0,39.0,1.0254244,1.8898902,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,967146,30,29.0,100.0,223.0,1.0063425,2.2696385,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,967147,30,21.0,85.0,208.0,1.0401125,1.8468773,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,967148,30,34.0,83.0,36.0,1.0321265,1.8282824,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967149,30,37.0,188.0,0.0,0.63379306,6.747779,0.5873016,2.1065323,39.155518,0
6bba_76db78c1,967150,30,29.0,169.0,176.0,0.7734227,3.2196968,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,967151,30,25.0,166.0,49.0,0.954584,1.7387515,0.3968254,2.5434792,68.92444,1
6bba_76db78c1,967152,30,34.0,0.0,188.0,0.8891969,2.8115776,0.53968257,2.1396742,41.032837,0
6bba_76db78c1,967153,30,20.0,97.0,205.0,1.0614215,1.528831,0.31746033,2.5434792,68.92444,1
6bba_76db78c1,967154,30,25.0,110.0,255.0,0.80201674,2.4343731,0.3968254,2.1396742,41.032837,0
6bba_76db78c1,967155,30,45.0,0.0,155.0,0.84051377,2.9056056,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,967156,30,19.0,208.0,226.0,0.8877775,2.284945,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,967157,30,33.0,99.0,33.0,0.9455049,1.6049953,0.52380955,2.5401762,68.65625,0
6bba_76db78c1,967158,31,32.0,240.0,11.0,1.9845107,3.5359087,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,967159,31,46.0,11.0,76.0,1.8331941,3.6107976,0.73015875,2.5401762,68.65625,0
6bba_76db78c1,967160,31,40.0,104.0,97.0,1.7523038,2.5739374,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,967161,31,48.0,17.0,14.0,1.7119536,2.8625314,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,967162,31,37.0,177.0,61.0,1.773864,2.4489636,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,967163,31,43.0,63.0,102.0,1.5145354,4.0090957,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,967164,31,47.0,52.0,18.0,1.5554289,3.5256245,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,967165,31,46.0,36.0,42.0,1.6249789,2.468621,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967166,31,46.0,20.0,112.0,1.4325655,4.3242083,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967167,31,26.0,221.0,135.0,1.3444362,3.6059358,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,967168,31,33.0,228.0,10.0,1.4610589,2.0955987,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,967169,31,31.0,198.0,104.0,1.2873063,3.2288768,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,967170,31,22.0,175.0,224.0,1.1791445,5.7993827,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,967171,31,48.0,45.0,0.0,1.246598,4.491829,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,967172,31,29.0,28.0,224.0,1.2453128,2.6907003,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,967173,31,41.0,62.0,139.0,1.2037947,2.6577003,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,967174,31,27.0,19.0,255.0,1.3077828,2.942758,0.42857143,2.1396742,41.032837,0
6bba_76db78c1,967175,31,24.0,172.0,42.0,1.2917541,2.0452485,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,967176,31,23.0,170.0,52.0,1.2950406,2.1653068,0.36507937,2.5434792,68.92444,1
6bba_76db78c1,967177,31,9.0,194.0,208.0,1.284393,1.9600208,0.14285715,2.5434792,68.92444,1
6bba_76db78c1,967178,31,34.0,144.0,147.0,1.0409747,2.654928,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967179,31,32.0,18.0,187.0,1.0103625,3.4143705,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,967180,31,34.0,91.0,185.0,1.147887,2.698302,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967181,31,22.0,241.0,165.0,0.93118346,3.2029862,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,967182,31,33.0,0.0,189.0,1.0234176,3.2432454,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,967183,31,29.0,98.0,221.0,1.0682461,2.251533,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,967184,31,9.0,207.0,203.0,1.0447369,1.7077718,0.14285715,2.5434792,68.92444,1
6bba_76db78c1,967185,31,42.0,117.0,42.0,0.9768099,2.057313,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,967186,31,15.0,255.0,9.0,1.020258,1.9056885,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,967187,31,33.0,97.0,30.0,1.010213,1.8992751,0.52380955,2.5401762,68.65625,0
6bba_76db78c1,967188,32,32.0,241.0,12.0,1.9845918,3.4695015,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,967189,32,40.0,105.0,96.0,1.7644589,2.65752,0.63492066,2.5401762,68.65625,0
6bba_76db78c1,967190,32,47.0,51.0,17.0,1.6415004,3.5784638,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,967191,32,38.0,177.0,61.0,1.7548773,2.633604,0.6031746,2.5401762,68.65625,0
6bba_76db78c1,967192,32,46.0,37.0,43.0,1.7378396,2.4723997,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967193,32,49.0,14.0,15.0,1.559965,2.6747427,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,967194,32,43.0,65.0,102.0,1.4490802,3.6936576,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,967195,32,34.0,229.0,11.0,1.5566173,2.2351491,0.53968257,2.5401762,68.65625,1
6bba_76db78c1,967196,32,26.0,222.0,135.0,1.3916652,3.6314447,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,967197,32,46.0,20.0,111.0,1.2946198,4.0948677,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967198,32,47.0,9.0,77.0,1.3939807,3.2525573,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,967199,32,27.0,18.0,255.0,1.3737468,3.9152608,0.42857143,2.1396742,41.032837,0
6bba_76db78c1,967200,32,31.0,199.0,103.0,1.2461548,2.991624,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,967201,32,41.0,60.0,139.0,1.3129953,2.8370872,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,967202,32,48.0,46.0,0.0,1.2350317,3.3896897,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,967203,32,22.0,176.0,224.0,1.0868255,5.3312387,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,967204,32,10.0,193.0,207.0,1.3279213,1.8719846,0.15873016,2.5434792,68.92444,1
6bba_76db78c1,967205,32,34.0,143.0,146.0,1.0718656,2.5688093,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967206,32,9.0,204.0,202.0,1.1866075,1.7163348,0.14285715,2.5434792,68.92444,1
6bba_76db78c1,967207,32,29.0,26.0,225.0,1.0941865,2.497251,0.46031746,2.5434792,68.92444,1
6bba_76db78c1,967208,32,29.0,96.0,222.0,1.0912937,2.5940292,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,967209,32,22.0,242.0,165.0,0.9740121,3.245781,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,967210,32,43.0,117.0,37.0,1.048465,2.453049,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,967211,32,32.0,33.0,231.0,1.1442947,2.4530036,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,967212,32,34.0,91.0,185.0,1.1395957,2.6907227,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,967213,32,35.0,87.0,185.0,1.1095198,2.5601296,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,967214,32,33.0,15.0,184.0,0.9757981,3.5258522,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,967215,32,24.0,172.0,40.0,1.0504409,1.8572677,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,967216,32,33.0,98.0,28.0,1.0517924,1.9532915,0.52380955,2.5401762,68.65625,0
6bba_76db78c1,967217,32,30.0,168.0,171.0,0.8131549,3.1546843,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,967218,32,38.0,17.0,146.0,0.8963813,2.8983395,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,967219,32,25.0,112.0,250.0,0.851074,3.8380432,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,967220,32,34.0,80.0,31.0,0.95649904,1.6235877,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967221,32,19.0,210.0,225.0,0.88682675,2.5368915,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,967222,33,32.0,242.0,11.0,2.1048887,3.7270713,0.50793654,2.5401762,68.65625,1
6bba_76db78c1,967223,33,48.0,15.0,16.0,1.8505714,3.073298,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,967224,33,40.0,106.0,95.0,1.83534,2.7736828,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,967225,33,47.0,50.0,18.0,1.7534515,3.974828,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,967226,33,37.0,179.0,63.0,1.796966,2.4962583,0.5873016,2.5401762,68.65625,0
6bba_76db78c1,967227,33,46.0,33.0,47.0,1.7207408,2.2264507,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967228,33,43.0,66.0,101.0,1.3534948,3.6823938,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,967229,33,25.0,220.0,136.0,1.3186315,3.4443262,0.3968254,2.5401762,68.65625,0
6bba_76db78c1,967230,33,45.0,19.0,112.0,1.3100209,3.9362528,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,967231,33,33.0,229.0,9.0,1.4723927,1.969172,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,967232,33,47.0,46.0,0.0,1.2620425,3.790007,0.74603176,2.1396742,41.032837,0
6bba_76db78c1,967233,33,26.0,18.0,255.0,1.4264563,3.1097581,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,967234,33,46.0,10.0,77.0,1.2905046,3.371693,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967235,33,40.0,58.0,140.0,1.2671854,2.8055766,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,967236,33,31.0,197.0,102.0,1.1565452,2.8261921,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,967237,33,34.0,140.0,145.0,1.1141646,2.7124984,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967238,33,10.0,192.0,203.0,1.3117731,1.8980446,0.15873016,2.5434792,68.92444,1
6bba_76db78c1,967239,33,28.0,25.0,221.0,1.0518806,3.5113952,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,967240,33,11.0,180.0,209.0,1.2024298,1.9922444,0.17460318,2.5434792,68.92444,1
6bba_76db78c1,967241,33,29.0,96.0,221.0,1.1238617,2.6796153,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,967242,33,21.0,241.0,166.0,1.012814,3.1130316,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,967243,33,24.0,166.0,37.0,1.0898541,2.051947,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,967244,33,22.0,176.0,221.0,1.0124474,4.010439,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,967245,33,33.0,13.0,182.0,1.0117207,3.5859613,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,967246,33,42.0,116.0,36.0,1.000842,2.3272092,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,967247,33,29.0,167.0,170.0,0.85468656,3.2249362,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,967248,34,46.0,31.0,47.0,1.9346805,2.610488,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967249,34,31.0,241.0,17.0,1.672296,3.7179976,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,967250,34,37.0,180.0,59.0,1.8268245,2.5561268,0.5873016,2.5401762,68.65625,1
6bba_76db78c1,967251,34,40.0,111.0,90.0,1.6665308,2.5433075,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,967252,34,38.0,172.0,60.0,1.6828761,2.3248315,0.6031746,2.5401762,68.65625,1
6bba_76db78c1,967253,34,49.0,5.0,15.0,1.6850287,3.028435,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,967254,34,34.0,227.0,10.0,1.4734248,2.8111024,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,967255,34,26.0,218.0,136.0,1.3659693,3.5264866,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,967256,34,43.0,54.0,106.0,1.4153374,3.367077,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,967257,34,43.0,58.0,100.0,1.3730791,3.0383825,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,967258,34,46.0,7.0,77.0,1.4057763,3.6246698,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967259,34,47.0,51.0,18.0,1.3636739,2.7287877,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,967260,34,25.0,18.0,255.0,1.5905964,2.1104195,0.3968254,2.1396742,41.032837,0
6bba_76db78c1,967261,34,41.0,55.0,132.0,1.3952506,2.6804092,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,967262,34,11.0,186.0,197.0,1.4538677,1.8134978,0.17460318,2.5434792,68.92444,0
6bba_76db78c1,967263,34,46.0,14.0,113.0,1.1883935,3.3049314,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967264,34,32.0,194.0,95.0,1.1671793,2.6837249,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,967265,34,34.0,136.0,146.0,1.1678857,2.6509416,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967266,34,29.0,93.0,222.0,1.1703371,2.9752772,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,967267,34,21.0,243.0,161.0,1.1186804,2.5333006,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,967268,34,43.0,117.0,33.0,1.1238753,2.4860806,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,967269,34,33.0,9.0,182.0,1.1146061,3.5439026,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,967270,34,44.0,111.0,27.0,1.0768569,2.2370856,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,967271,34,30.0,167.0,165.0,0.95584714,3.1048696,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,967272,34,47.0,37.0,0.0,0.969134,3.8825164,0.74603176,2.1396742,41.032837,0
6bba_76db78c1,967273,34,24.0,165.0,45.0,1.0769993,2.0064805,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,967274,34,24.0,165.0,39.0,1.089046,1.8145658,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,967275,34,18.0,214.0,222.0,0.90895075,2.8665822,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,967276,34,34.0,89.0,181.0,1.1022538,2.5274944,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967277,34,33.0,31.0,224.0,1.0527432,2.2177346,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,967278,34,23.0,177.0,218.0,0.8929384,2.7902434,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,967279,34,16.0,246.0,6.0,0.93878216,2.7506287,0.25396827,2.5434792,68.92444,0
6bba_76db78c1,967280,34,24.0,112.0,255.0,0.8834821,2.441407,0.3809524,2.1396742,41.032837,0
6bba_76db78c1,967281,34,38.0,0.0,141.0,0.90382,2.7690125,0.6031746,2.1396742,41.032837,0
6bba_76db78c1,967282,35,46.0,33.0,48.0,2.164178,2.7197075,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967283,35,49.0,0.0,14.0,1.8650833,2.7272298,0.7777778,2.1350024,40.76465,0
6bba_76db78c1,967284,35,40.0,111.0,89.0,1.701462,2.7456772,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,967285,35,37.0,178.0,59.0,1.7072068,2.4402432,0.5873016,2.5401762,68.65625,0
6bba_76db78c1,967286,35,31.0,240.0,14.0,1.434684,3.1531782,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,967287,35,26.0,216.0,135.0,1.3310176,3.7355065,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,967288,35,24.0,21.0,255.0,1.6091207,2.197833,0.3809524,2.1396742,41.032837,0
6bba_76db78c1,967289,35,47.0,43.0,17.0,1.3665873,2.807477,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,967290,35,43.0,55.0,105.0,1.3248383,3.391606,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,967291,35,34.0,227.0,9.0,1.3598714,2.6760733,0.53968257,2.5401762,68.65625,1
6bba_76db78c1,967292,35,41.0,55.0,129.0,1.3656569,2.7573102,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,967293,35,47.0,5.0,76.0,1.3173072,3.6777725,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,967294,35,31.0,196.0,93.0,1.1934456,3.00085,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,967295,35,11.0,185.0,197.0,1.3980687,1.9006913,0.17460318,2.5434792,68.92444,0
6bba_76db78c1,967296,35,22.0,239.0,161.0,1.1943082,2.6800542,0.34920636,2.5434792,68.92444,1
6bba_76db78c1,967297,35,21.0,246.0,159.0,1.198009,2.7269423,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,967298,35,42.0,118.0,34.0,1.1946476,2.7586455,0.6666667,2.5401762,68.65625,0
6bba_76db78c1,967299,35,45.0,13.0,112.0,1.1385839,3.4830253,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,967300,35,24.0,255.0,111.0,0.9519899,8.002806,0.3809524,2.1396742,41.032837,0
6bba_76db78c1,967301,35,29.0,93.0,219.0,1.1195157,2.8737447,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,967302,35,33.0,9.0,181.0,1.0840888,3.4248755,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,967303,35,34.0,136.0,146.0,1.0664941,2.595739,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,967304,35,30.0,166.0,164.0,0.9266405,3.3552287,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,967305,35,47.0,36.0,0.0,0.9905096,2.5307734,0.74603176,2.1396742,41.032837,0
6bba_76db78c1,967306,35,16.0,245.0,0.0,0.9804606,2.1347437,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,967307,35,18.0,213.0,221.0,0.89461565,2.791873,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,967308,36,46.0,28.0,51.0,1.8776119,2.881668,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,967309,36,40.0,110.0,88.0,1.8411527,3.0374758,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,967310,36,37.0,174.0,56.0,1.8221933,2.6972153,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,967311,36,47.0,45.0,15.0,1.6642356,2.9764578,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,967312,36,34.0,223.0,9.0,1.5272272,2.9319768,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,967313,36,49.0,0.0,14.0,1.536404,2.3567533,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,967314,36,26.0,214.0,134.0,1.3334693,3.5822616,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,967315,36,32.0,235.0,11.0,1.4262772,2.5142767,0.50793654,2.5434792,68.92444,1
