dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,10224,52,29.0,179.0,49.0,1.1006733,2.315633,0.46031746,2.5434792,68.92444,1
6bba_d1acb6ff,10225,52,10.0,112.0,27.0,0.9009979,2.8957536,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,10226,52,3.0,89.0,114.0,1.0767938,1.8593392,0.04761905,2.5401762,68.65625,1
6bba_d1acb6ff,10227,52,0.0,131.0,15.0,1.2404966,3.8812113,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10228,52,32.0,150.0,92.0,0.9920856,2.4338021,0.50793654,2.5335438,68.11987,3
6bba_d1acb6ff,10229,52,35.0,23.0,255.0,0.93362564,2.7936666,0.5555556,2.1396742,41.032837,1
6bba_d1acb6ff,10230,52,18.0,72.0,155.0,0.9514331,2.0607607,0.2857143,2.5434792,68.92444,2
6bba_d1acb6ff,10231,52,22.0,172.0,30.0,1.1429869,2.7074828,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,10232,52,63.0,184.0,98.0,0.9564656,2.580866,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,10233,52,16.0,106.0,81.0,0.9175794,1.2849844,0.25396827,2.5201738,67.04712,3
6bba_d1acb6ff,10234,52,0.0,55.0,96.0,0.90830415,3.4297967,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,10235,52,39.0,79.0,195.0,1.0094827,1.9604752,0.61904764,2.5032594,65.70618,1
6bba_d1acb6ff,10236,52,10.0,131.0,40.0,1.0019639,2.6881945,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,10237,52,54.0,168.0,112.0,0.89357454,2.1305342,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,10238,52,50.0,205.0,37.0,1.1099931,2.177011,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,10239,52,3.0,75.0,98.0,1.0167539,3.282655,0.04761905,2.5401762,68.65625,1
6bba_d1acb6ff,10240,52,56.0,197.0,69.0,1.2869498,2.3847895,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,10241,52,0.0,67.0,72.0,0.67761993,3.338518,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10242,52,0.0,162.0,0.0,1.3248878,4.222807,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,10243,52,4.0,129.0,56.0,0.9532192,2.4070973,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,10244,52,8.0,153.0,15.0,1.1031208,2.2761364,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,10245,52,31.0,85.0,181.0,0.849938,2.5590465,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,10246,52,37.0,176.0,55.0,1.0385224,2.4188514,0.5873016,2.5335438,68.11987,1
6bba_d1acb6ff,10247,52,63.0,192.0,72.0,1.1959031,1.7159159,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,10248,52,22.0,95.0,155.0,0.8481079,2.0425322,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,10249,52,52.0,82.0,188.0,0.87974936,1.6487361,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,10250,52,12.0,76.0,95.0,0.70395386,1.3745054,0.1904762,2.5335438,68.11987,1
6bba_d1acb6ff,10251,52,31.0,150.0,38.0,0.97677565,1.8551672,0.4920635,2.5268764,67.583496,1
6bba_d1acb6ff,10252,52,6.0,26.0,166.0,0.8299021,2.5534194,0.0952381,2.5401762,68.65625,1
6bba_d1acb6ff,10253,52,61.0,224.0,0.0,0.9432832,1.8118601,0.96825397,2.0723133,37.2782,2
6bba_d1acb6ff,10254,52,30.0,24.0,242.0,0.88729763,2.1954439,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,10255,52,14.0,147.0,12.0,1.0784618,2.141982,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,10256,52,20.0,118.0,126.0,0.7936817,2.4489238,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,10257,52,49.0,184.0,72.0,1.0151055,2.1281102,0.7777778,2.5434792,68.92444,2
6bba_d1acb6ff,10258,52,40.0,148.0,39.0,0.8859747,1.6838409,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,10259,52,44.0,124.0,157.0,0.870334,1.8215361,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,10260,52,50.0,22.0,241.0,0.7825906,2.0990071,0.7936508,2.5434792,68.92444,1
6bba_d1acb6ff,10261,52,58.0,225.0,9.0,0.91069984,2.3943164,0.9206349,2.5401762,68.65625,2
6bba_d1acb6ff,10262,52,42.0,179.0,80.0,0.88318175,2.0202532,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,10263,52,54.0,175.0,33.0,0.8145923,3.412262,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,10264,52,23.0,163.0,0.0,0.9029213,2.3173788,0.36507937,2.1396742,41.032837,0
6bba_d1acb6ff,10265,52,0.0,25.0,168.0,0.9387246,2.7618325,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,10266,52,9.0,8.0,181.0,0.8139969,2.2693305,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,10267,52,35.0,170.0,16.0,0.8848354,3.317532,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,10268,52,55.0,30.0,249.0,0.8400671,1.26287,0.8730159,2.5401762,68.65625,2
6bba_d1acb6ff,10269,52,43.0,72.0,212.0,0.82112634,2.763034,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,10270,52,38.0,144.0,85.0,0.9045112,1.6522266,0.6031746,2.5201738,67.04712,2
6bba_d1acb6ff,10271,52,39.0,139.0,90.0,0.8636603,1.618553,0.61904764,2.5335438,68.11987,2
6bba_d1acb6ff,10272,52,6.0,13.0,150.0,0.63423246,3.433398,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,10273,52,35.0,8.0,242.0,0.75203705,2.1688986,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,10274,52,55.0,169.0,59.0,0.86183757,2.370227,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,10275,52,48.0,119.0,152.0,0.8114023,1.3837289,0.7619048,2.5134354,66.51074,3
6bba_d1acb6ff,10276,52,13.0,13.0,202.0,0.82260364,2.7108228,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,10277,52,40.0,44.0,203.0,0.64126635,1.8854401,0.63492066,2.5335438,68.11987,1
6bba_d1acb6ff,10278,52,38.0,65.0,169.0,0.67991954,3.0127838,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,10279,52,39.0,169.0,38.0,0.86381465,2.8651047,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,10280,52,28.0,28.0,194.0,0.69932336,2.0580356,0.44444445,2.5401762,68.65625,0
6bba_d1acb6ff,10281,52,24.0,0.0,215.0,0.8151292,2.0828178,0.3809524,2.1396742,41.032837,0
6bba_d1acb6ff,10282,52,54.0,160.0,133.0,0.7719112,0.88251615,0.85714287,2.472224,63.29248,2
6bba_d1acb6ff,10283,52,34.0,20.0,222.0,0.63214505,1.6696517,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,10284,52,23.0,15.0,172.0,0.594065,2.1413229,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,10285,52,27.0,77.0,130.0,0.58470863,1.4722574,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,10286,52,21.0,110.0,68.0,0.66878444,1.3023949,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,10287,52,32.0,108.0,116.0,0.6076551,1.850632,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,10288,52,63.0,112.0,166.0,0.7864125,1.6649678,1.0,2.1350024,40.76465,1
6bba_d1acb6ff,10289,52,39.0,118.0,59.0,0.5839074,1.8007679,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,10290,52,0.0,64.0,126.0,0.56200016,1.0672346,0.0,1.8444173,26.28247,3
6bba_d1acb6ff,10291,52,3.0,112.0,45.0,0.7012656,2.1476486,0.04761905,2.5368643,68.38806,0
6bba_d1acb6ff,10292,52,8.0,53.0,108.0,0.5968654,1.6802478,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,10293,52,63.0,49.0,235.0,0.62802625,2.0624008,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,10294,52,18.0,104.0,143.0,0.6678069,1.4720649,0.2857143,2.5401762,68.65625,0
6bba_d1acb6ff,10295,52,53.0,58.0,207.0,0.60211325,2.8796198,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,10296,52,52.0,230.0,0.0,0.6648543,0.88128984,0.82539684,2.1017118,38.88733,3
6bba_d1acb6ff,10297,52,0.0,18.0,91.0,0.39065063,2.531689,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10298,52,58.0,118.0,163.0,0.7855086,1.7168868,0.9206349,2.5302145,67.851685,2
6bba_d1acb6ff,10299,52,56.0,94.0,163.0,0.60796374,2.1321871,0.8888889,2.5268764,67.583496,0
6bba_d1acb6ff,10300,52,19.0,137.0,0.0,0.6925339,0.9857683,0.3015873,2.1350024,40.76465,0
6bba_d1acb6ff,10301,52,63.0,183.0,0.0,0.6433574,1.9523064,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,10302,52,53.0,145.0,53.0,0.52696025,1.3368051,0.84126985,2.4895616,64.63342,2
6bba_d1acb6ff,10303,52,56.0,73.0,164.0,0.50134575,1.9021771,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,10304,52,10.0,65.0,129.0,0.5835547,1.6362664,0.15873016,2.5335438,68.11987,3
6bba_d1acb6ff,10305,52,44.0,140.0,71.0,0.60581756,1.262044,0.6984127,2.5368643,68.38806,1
6bba_d1acb6ff,10306,52,11.0,69.0,123.0,0.56816393,1.4495751,0.17460318,2.4964292,65.1698,2
6bba_d1acb6ff,10307,52,47.0,39.0,214.0,0.5039256,1.5150607,0.74603176,2.5434792,68.92444,1
6bba_d1acb6ff,10308,52,61.0,131.0,138.0,0.6506763,1.0087614,0.96825397,2.4652207,62.756104,1
6bba_d1acb6ff,10309,52,59.0,126.0,85.0,0.48186848,1.9985697,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,10310,52,54.0,203.0,0.0,0.70711446,1.2684772,0.85714287,2.1065323,39.155518,0
6bba_d1acb6ff,10311,52,9.0,122.0,0.0,0.62365586,0.89899427,0.14285715,2.1017118,38.88733,0
6bba_d1acb6ff,10312,52,60.0,138.0,118.0,0.6132901,0.6284476,0.95238096,2.4439676,61.146973,3
6bba_d1acb6ff,10313,52,42.0,218.0,0.0,0.6414957,0.69247735,0.6666667,2.0420563,35.669067,1
6bba_d1acb6ff,10314,52,63.0,138.0,112.0,0.58212405,0.8922391,1.0,2.092004,38.350952,3
6bba_d1acb6ff,10315,52,59.0,143.0,115.0,0.64245695,1.0266992,0.93650794,2.5235295,67.31531,3
6bba_d1acb6ff,10316,52,54.0,140.0,122.0,0.68273455,0.22617272,0.85714287,2.3550162,54.71045,4
6bba_d1acb6ff,10317,52,0.0,0.0,156.0,0.39013684,0.68065876,0.0,1.5485545,15.554932,0
6bba_d1acb6ff,10318,52,63.0,239.0,0.0,0.48792535,0.6116001,1.0,1.7092885,20.918701,1
6bba_d1acb6ff,10319,52,63.0,112.0,213.0,0.38657647,0.88353217,1.0,2.057296,36.473633,0
6bba_d1acb6ff,10320,52,63.0,195.0,42.0,0.63711286,0.2317406,1.0,1.8444173,26.28247,0
6bba_d1acb6ff,10321,52,0.0,35.0,118.0,0.3387606,0.65331763,0.0,1.910994,29.232544,0
6bba_d1acb6ff,10322,52,48.0,148.0,61.0,0.4530788,0.21734846,0.7619048,2.211801,45.323853,3
6bba_d1acb6ff,10323,52,34.0,216.0,0.0,0.5236659,0.31717467,0.53968257,1.9397784,30.573486,1
6bba_d1acb6ff,10324,52,0.0,110.0,9.0,0.44208393,0.5654066,0.0,1.8813155,27.891602,0
6bba_d1acb6ff,10325,52,28.0,0.0,255.0,0.4806395,0.79809195,0.44444445,1.745058,22.259644,0
6bba_d1acb6ff,10326,52,5.0,62.0,138.0,0.4970681,0.29105213,0.07936508,2.2795079,49.61487,2
6bba_d1acb6ff,10327,52,63.0,190.0,17.0,0.5175671,0.90343195,1.0,1.9732294,32.182617,0
6bba_d1acb6ff,10328,52,63.0,213.0,75.0,0.4105276,0.46575037,1.0,2.0055833,33.791748,0
6bba_d1acb6ff,10329,52,59.0,128.0,150.0,0.63288003,0.20262694,0.93650794,2.1627328,42.37378,3
6bba_d1acb6ff,10330,52,63.0,47.0,255.0,0.45826295,0.9889744,1.0,1.7658345,23.064209,0
6bba_d1acb6ff,10331,52,63.0,160.0,147.0,0.355119,-0.0050163455,1.0,1.6487311,18.773193,0
6bba_d1acb6ff,10332,52,63.0,74.0,217.0,0.5098138,0.30067104,1.0,1.8381224,26.014282,0
6bba_d1acb6ff,10333,52,63.0,160.0,110.0,0.6498416,0.3519368,1.0,1.9895378,32.987183,1
6bba_d1acb6ff,10334,52,14.0,0.0,194.0,0.5297154,0.3319258,0.22222222,1.9510565,31.109863,0
6bba_d1acb6ff,10335,52,63.0,12.0,255.0,0.30476135,0.29708847,1.0,1.5121043,14.482178,0
6bba_d1acb6ff,10336,52,56.0,187.0,84.0,0.5981002,0.06702905,0.8888889,2.220492,45.86023,2
6bba_d1acb6ff,10337,52,48.0,151.0,53.0,0.45195425,-0.14531495,0.7619048,1.9622055,31.64624,2
6bba_d1acb6ff,10338,53,0.0,33.0,129.0,1.068789,5.1735315,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10339,53,29.0,56.0,213.0,1.1369306,2.8398504,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,10340,53,6.0,0.0,216.0,1.1775076,3.4220505,0.0952381,2.1396742,41.032837,0
6bba_d1acb6ff,10341,53,30.0,110.0,153.0,1.0900307,2.8177962,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,10342,53,22.0,132.0,93.0,1.1580689,2.2818635,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,10343,53,20.0,71.0,147.0,1.1154687,3.3006783,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,10344,53,0.0,20.0,181.0,1.004368,2.0937202,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10345,53,15.0,69.0,158.0,0.98863846,2.3086097,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,10346,53,63.0,165.0,124.0,1.1486057,3.2691274,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,10347,53,9.0,116.0,79.0,1.1996033,2.7891686,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,10348,53,8.0,87.0,126.0,1.2224838,3.2722788,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,10349,53,0.0,74.0,33.0,0.7838939,3.1949599,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10350,53,61.0,92.0,216.0,1.2176287,3.5704966,0.96825397,2.4687274,63.024292,0
6bba_d1acb6ff,10351,53,13.0,155.0,44.0,1.1934588,2.980418,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,10352,53,20.0,15.0,231.0,1.1829703,2.9650135,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,10353,53,45.0,94.0,198.0,1.2171476,3.0795987,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,10354,53,23.0,69.0,188.0,0.981068,3.7379477,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,10355,53,14.0,94.0,103.0,1.0079688,2.1181946,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,10356,53,16.0,141.0,76.0,1.0192876,2.333361,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,10357,53,46.0,40.0,248.0,1.1268392,2.8222668,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,10358,53,0.0,48.0,147.0,1.191372,3.5508804,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10359,53,28.0,155.0,66.0,1.2267171,3.076523,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,10360,53,39.0,169.0,83.0,1.0579923,2.6413915,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,10361,53,16.0,19.0,218.0,1.0989608,2.1960022,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,10362,53,9.0,114.0,24.0,1.0247192,2.9338489,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,10363,53,43.0,146.0,122.0,1.1629344,2.7360528,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,10364,53,43.0,128.0,101.0,0.98577195,3.3606062,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,10365,53,21.0,45.0,195.0,1.0761981,3.9974654,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,10366,53,35.0,86.0,193.0,0.97508514,1.8396006,0.5555556,2.5434792,68.92444,2
6bba_d1acb6ff,10367,53,51.0,71.0,231.0,0.8968011,2.8248062,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,10368,53,63.0,67.0,243.0,0.888995,2.871236,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,10369,53,0.0,129.0,3.0,1.2869087,3.9430242,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,10370,53,6.0,103.0,70.0,0.9964293,2.136313,0.0952381,2.5401762,68.65625,1
6bba_d1acb6ff,10371,53,16.0,176.0,13.0,1.3033694,3.862408,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,10372,53,38.0,89.0,162.0,1.0057564,3.248145,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,10373,53,0.0,57.0,74.0,0.7032995,4.145338,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10374,53,3.0,129.0,52.0,1.0064163,2.6242974,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,10375,53,50.0,151.0,135.0,0.9311547,1.5146238,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,10376,53,30.0,179.0,47.0,1.1460664,2.84324,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,10377,53,40.0,197.0,44.0,1.1229804,2.4066823,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,10378,53,35.0,22.0,255.0,0.94076157,2.9593291,0.5555556,2.1396742,41.032837,0
6bba_d1acb6ff,10379,53,34.0,200.0,11.0,1.3169596,2.611414,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,10380,53,15.0,41.0,177.0,0.9861688,3.120235,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,10381,53,48.0,208.0,31.0,1.188777,2.2535655,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,10382,53,43.0,108.0,173.0,0.96871275,3.2432063,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,10383,53,34.0,144.0,114.0,0.98107535,1.6493517,0.53968257,2.5434792,68.92444,1
6bba_d1acb6ff,10384,53,0.0,91.0,44.0,0.6911264,3.9728405,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,10385,53,63.0,217.0,44.0,1.1458032,1.8203267,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,10386,53,3.0,91.0,109.0,1.1532733,1.9498183,0.04761905,2.5401762,68.65625,1
6bba_d1acb6ff,10387,53,31.0,150.0,92.0,0.9260024,2.6997535,0.4920635,2.5401762,68.65625,0
6bba_d1acb6ff,10388,53,55.0,115.0,180.0,0.9475009,2.4386501,0.8730159,2.5434792,68.92444,1
6bba_d1acb6ff,10389,53,59.0,227.0,0.0,0.9675276,2.7394478,0.93650794,2.1396742,41.032837,1
6bba_d1acb6ff,10390,53,31.0,86.0,176.0,0.8748396,2.775695,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,10391,53,21.0,173.0,26.0,1.1218559,2.5137162,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,10392,53,10.0,130.0,37.0,0.9639794,2.139629,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,10393,53,54.0,199.0,63.0,1.2546909,2.2170517,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,10394,53,47.0,185.0,68.0,1.0654598,2.5629961,0.74603176,2.5434792,68.92444,1
6bba_d1acb6ff,10395,53,8.0,153.0,13.0,1.1138738,2.403996,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,10396,53,15.0,107.0,78.0,0.9300228,1.3891802,0.23809524,2.5401762,68.65625,2
6bba_d1acb6ff,10397,53,56.0,137.0,156.0,0.91784394,2.3329692,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,10398,53,19.0,118.0,123.0,0.8052063,2.6848233,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,10399,53,39.0,146.0,77.0,0.9469644,2.3915787,0.61904764,2.5401762,68.65625,0
6bba_d1acb6ff,10400,53,62.0,121.0,188.0,0.89352155,1.944116,0.984127,2.3316977,53.10132,1
6bba_d1acb6ff,10401,53,10.0,77.0,93.0,0.7788348,1.6764699,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,10402,53,29.0,150.0,34.0,1.0203314,2.4131408,0.46031746,2.5434792,68.92444,3
6bba_d1acb6ff,10403,53,63.0,192.0,84.0,0.91783524,2.0632186,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,10404,53,39.0,76.0,193.0,0.914588,1.7721119,0.61904764,2.5268764,67.583496,2
6bba_d1acb6ff,10405,53,44.0,122.0,158.0,0.8698784,2.5052392,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,10406,53,63.0,194.0,68.0,1.126951,1.4288096,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,10407,53,2.0,74.0,96.0,0.97730875,2.619565,0.031746034,2.4687274,63.024292,1
6bba_d1acb6ff,10408,53,30.0,26.0,239.0,0.8609482,2.6839879,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,10409,53,36.0,178.0,49.0,1.1382903,2.5602124,0.5714286,2.5368643,68.38806,1
6bba_d1acb6ff,10410,53,63.0,187.0,92.0,0.8924519,2.0165625,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,10411,53,52.0,29.0,244.0,0.88226295,1.4345441,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,10412,53,15.0,148.0,14.0,1.0988432,2.2762861,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,10413,53,21.0,144.0,30.0,0.98918235,1.7560152,0.33333334,2.5401762,68.65625,1
6bba_d1acb6ff,10414,53,2.0,161.0,0.0,0.9349935,1.6180531,0.031746034,2.0723133,37.2782,0
6bba_d1acb6ff,10415,53,11.0,14.0,199.0,0.8645497,2.982913,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,10416,53,21.0,95.0,153.0,0.80521375,1.8159,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,10417,53,51.0,79.0,187.0,0.84040517,1.8832592,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,10418,53,18.0,119.0,62.0,0.80384666,2.0298302,0.2857143,2.5401762,68.65625,0
6bba_d1acb6ff,10419,53,52.0,170.0,106.0,0.81407034,2.0202506,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,10420,53,6.0,13.0,147.0,0.647668,2.981928,0.0952381,2.5434792,68.92444,1
6bba_d1acb6ff,10421,53,56.0,156.0,50.0,0.7816793,2.0000484,0.8888889,2.5434792,68.92444,2
6bba_d1acb6ff,10422,53,6.0,29.0,161.0,0.7691697,2.251379,0.0952381,2.5401762,68.65625,0
6bba_d1acb6ff,10423,53,55.0,163.0,55.0,0.8267269,1.9438944,0.8730159,2.5368643,68.38806,1
6bba_d1acb6ff,10424,53,53.0,173.0,29.0,0.78173804,2.5179567,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,10425,53,35.0,167.0,11.0,0.83664936,2.737411,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,10426,53,40.0,172.0,32.0,0.8661152,2.9407146,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,10427,53,38.0,65.0,169.0,0.6713201,2.7878904,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,10428,53,9.0,8.0,176.0,0.7605409,1.6602921,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,10429,53,23.0,162.0,0.0,0.8839209,2.2815368,0.36507937,2.1396742,41.032837,0
6bba_d1acb6ff,10430,53,1.0,53.0,94.0,0.70035446,2.344391,0.015873017,2.3316977,53.10132,1
6bba_d1acb6ff,10431,53,22.0,195.0,0.0,0.6759656,1.2074527,0.34920636,2.120863,39.960083,0
6bba_d1acb6ff,10432,53,26.0,21.0,193.0,0.65517235,2.1762576,0.41269842,2.5401762,68.65625,0
6bba_d1acb6ff,10433,53,44.0,69.0,213.0,0.76161397,2.770724,0.6984127,2.5401762,68.65625,2
6bba_d1acb6ff,10434,53,41.0,71.0,214.0,0.7552342,2.3957803,0.6507937,2.5434792,68.92444,1
6bba_d1acb6ff,10435,53,3.0,109.0,38.0,0.68264925,1.6593595,0.04761905,2.4861133,64.365234,0
6bba_d1acb6ff,10436,53,43.0,151.0,38.0,0.6955161,1.340621,0.6825397,2.5134354,66.51074,2
6bba_d1acb6ff,10437,53,33.0,118.0,108.0,0.6809265,1.8434392,0.52380955,2.5401762,68.65625,1
6bba_d1acb6ff,10438,53,37.0,121.0,76.0,0.64172196,2.073918,0.5873016,2.5401762,68.65625,0
6bba_d1acb6ff,10439,53,34.0,7.0,238.0,0.6931347,1.8380234,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,10440,53,46.0,215.0,0.0,0.8159441,1.2229704,0.73015875,2.120863,39.960083,2
6bba_d1acb6ff,10441,53,24.0,0.0,210.0,0.74747336,1.566539,0.3809524,2.1396742,41.032837,0
6bba_d1acb6ff,10442,53,51.0,57.0,209.0,0.657076,2.7722964,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,10443,53,16.0,105.0,138.0,0.67060715,1.8199756,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,10444,53,22.0,15.0,169.0,0.58818513,1.8822848,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,10445,53,38.0,120.0,55.0,0.5807544,1.9593441,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,10446,53,55.0,165.0,126.0,0.7459071,0.8053118,0.8730159,2.475711,63.56067,1
6bba_d1acb6ff,10447,53,38.0,43.0,203.0,0.62963134,1.6514233,0.6031746,2.5368643,68.38806,1
6bba_d1acb6ff,10448,53,8.0,123.0,0.0,0.7563748,0.6133052,0.12698413,2.0673318,37.01001,2
6bba_d1acb6ff,10449,53,35.0,17.0,218.0,0.55400795,1.5350808,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,10450,53,34.0,109.0,112.0,0.5319435,1.5422951,0.53968257,2.5401762,68.65625,1
6bba_d1acb6ff,10451,53,63.0,134.0,174.0,0.5441479,0.75434625,1.0,1.9454337,30.841675,0
6bba_d1acb6ff,10452,53,27.0,81.0,124.0,0.4904752,2.2707684,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,10453,53,52.0,147.0,55.0,0.60054034,1.452652,0.82539684,2.5235295,67.31531,1
6bba_d1acb6ff,10454,53,55.0,75.0,161.0,0.5092101,2.0977023,0.8730159,2.5434792,68.92444,1
6bba_d1acb6ff,10455,53,27.0,0.0,255.0,0.56838137,2.2196603,0.42857143,1.7994134,24.405151,0
6bba_d1acb6ff,10456,53,63.0,71.0,219.0,0.6544343,1.318355,1.0,2.0723133,37.2782,0
6bba_d1acb6ff,10457,53,6.0,54.0,107.0,0.55504435,1.599821,0.0952381,2.5434792,68.92444,1
