dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,21055,51,12.0,22.0,9.0,0.84532577,3.1130085,0.1904762,2.4652207,62.756104,2
44b6_d29c9ab2,21056,51,22.0,139.0,199.0,0.81733066,6.3001986,0.34920636,2.5268764,67.583496,0
44b6_d29c9ab2,21057,51,20.0,218.0,163.0,0.89685464,3.7401938,0.31746033,2.5368643,68.38806,2
44b6_d29c9ab2,21058,51,0.0,255.0,65.0,0.9106049,10.803987,0.0,1.7994134,24.405151,0
44b6_d29c9ab2,21059,51,44.0,123.0,196.0,0.876149,2.3502705,0.6984127,2.458177,62.219727,4
44b6_d29c9ab2,21060,51,49.0,14.0,195.0,0.75786465,3.766381,0.7777778,2.5168092,66.77893,2
44b6_d29c9ab2,21061,51,55.0,25.0,234.0,1.1046382,2.6166286,0.8730159,2.5302145,67.851685,3
44b6_d29c9ab2,21062,51,23.0,210.0,113.0,0.9773714,3.0458198,0.36507937,2.5032594,65.70618,2
44b6_d29c9ab2,21063,51,43.0,48.0,249.0,0.8604598,3.2766411,0.6825397,2.5302145,67.851685,3
44b6_d29c9ab2,21064,51,55.0,33.0,235.0,0.9286708,2.0039442,0.8730159,2.493,64.90161,3
44b6_d29c9ab2,21065,51,22.0,0.0,53.0,0.7540367,4.5902963,0.34920636,2.0623262,36.74182,1
44b6_d29c9ab2,21066,51,22.0,175.0,85.0,0.9479809,2.774211,0.34920636,2.4040146,58.1969,4
44b6_d29c9ab2,21067,51,37.0,219.0,220.0,0.76018775,4.897571,0.5873016,2.5302145,67.851685,0
44b6_d29c9ab2,21068,51,45.0,129.0,199.0,0.8961245,2.7613049,0.71428573,2.4687274,63.024292,4
44b6_d29c9ab2,21069,51,51.0,81.0,240.0,0.9664659,3.2564006,0.8095238,2.5368643,68.38806,1
44b6_d29c9ab2,21070,51,24.0,183.0,170.0,0.9003681,2.3160622,0.3809524,2.4895616,64.63342,2
44b6_d29c9ab2,21071,51,25.0,134.0,102.0,0.9670736,3.7957723,0.3968254,2.5268764,67.583496,0
44b6_d29c9ab2,21072,51,8.0,184.0,34.0,0.80219406,3.732798,0.12698413,2.4652207,62.756104,0
44b6_d29c9ab2,21073,51,28.0,246.0,182.0,0.7975003,5.0695825,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,21074,51,14.0,250.0,93.0,0.9316215,2.7107785,0.22222222,2.451093,61.68335,1
44b6_d29c9ab2,21075,51,46.0,93.0,210.0,0.96659845,2.2062232,0.73015875,2.5401762,68.65625,3
44b6_d29c9ab2,21076,51,12.0,27.0,62.0,0.6469847,4.4845867,0.1904762,2.5335438,68.11987,0
44b6_d29c9ab2,21077,51,31.0,144.0,114.0,0.8951167,2.8792324,0.4920635,2.4368005,60.610596,2
44b6_d29c9ab2,21078,51,4.0,229.0,61.0,0.8616827,2.5143704,0.06349207,2.458177,62.219727,0
44b6_d29c9ab2,21079,51,47.0,114.0,255.0,1.0556942,3.2202082,0.74603176,2.1350024,40.76465,1
44b6_d29c9ab2,21080,51,25.0,210.0,196.0,0.93284434,2.057281,0.3968254,2.4964292,65.1698,3
44b6_d29c9ab2,21081,51,32.0,208.0,182.0,0.97031695,2.3855228,0.50793654,2.475711,63.56067,4
44b6_d29c9ab2,21082,51,39.0,116.0,185.0,0.9461055,2.7329624,0.61904764,2.4617038,62.487915,3
44b6_d29c9ab2,21083,51,40.0,239.0,247.0,0.79369426,2.796733,0.63492066,2.472224,63.29248,1
44b6_d29c9ab2,21084,51,46.0,38.0,169.0,0.84253997,2.0522256,0.73015875,2.4861133,64.365234,3
44b6_d29c9ab2,21085,51,17.0,162.0,75.0,0.8627129,2.6097379,0.26984128,2.4077017,58.465088,2
44b6_d29c9ab2,21086,51,44.0,28.0,252.0,0.81353176,6.217607,0.6984127,2.5268764,67.583496,1
44b6_d29c9ab2,21087,51,9.0,0.0,27.0,0.74334216,4.9800415,0.14285715,2.13031,40.49646,1
44b6_d29c9ab2,21088,51,36.0,135.0,165.0,0.9356351,2.7519674,0.5714286,2.4040146,58.1969,3
44b6_d29c9ab2,21089,51,12.0,129.0,76.0,0.7458339,1.6796315,0.1904762,2.451093,61.68335,3
44b6_d29c9ab2,21090,51,32.0,175.0,138.0,0.91299653,2.8956752,0.50793654,2.4546402,61.951538,2
44b6_d29c9ab2,21091,51,28.0,162.0,127.0,0.92017347,2.7192833,0.44444445,2.4687274,63.024292,3
44b6_d29c9ab2,21092,51,47.0,102.0,221.0,0.7784402,3.1233792,0.74603176,2.4895616,64.63342,1
44b6_d29c9ab2,21093,51,49.0,129.0,250.0,0.8833135,2.5699503,0.7777778,2.4861133,64.365234,2
44b6_d29c9ab2,21094,51,11.0,200.0,139.0,0.8392967,2.5460927,0.17460318,2.4826555,64.097046,2
44b6_d29c9ab2,21095,51,31.0,180.0,136.0,0.9043142,3.2200322,0.4920635,2.4652207,62.756104,2
44b6_d29c9ab2,21096,51,23.0,178.0,165.0,0.8904704,2.663565,0.36507937,2.4617038,62.487915,2
44b6_d29c9ab2,21097,51,55.0,30.0,230.0,0.96895915,1.8344094,0.8730159,2.5032594,65.70618,3
44b6_d29c9ab2,21098,51,35.0,195.0,198.0,0.9133766,2.0705395,0.5555556,2.4403894,60.878784,4
44b6_d29c9ab2,21099,51,21.0,121.0,85.0,0.9205486,2.1230981,0.33333334,2.4652207,62.756104,5
44b6_d29c9ab2,21100,51,31.0,151.0,116.0,0.8800626,2.913985,0.4920635,2.4150422,59.001465,3
44b6_d29c9ab2,21101,51,14.0,231.0,90.0,0.87419105,1.901893,0.22222222,2.429591,60.07422,3
44b6_d29c9ab2,21102,51,43.0,88.0,200.0,0.9638302,2.3938885,0.6825397,2.4652207,62.756104,3
44b6_d29c9ab2,21103,51,17.0,91.0,84.0,0.7878802,3.5868657,0.26984128,2.5235295,67.31531,0
44b6_d29c9ab2,21104,51,12.0,0.0,1.0,0.9457847,1.8036925,0.1904762,1.8125006,24.941528,1
44b6_d29c9ab2,21105,51,27.0,197.0,230.0,0.78800523,4.3613057,0.42857143,2.5201738,67.04712,1
44b6_d29c9ab2,21106,51,28.0,176.0,213.0,0.9337346,2.7036858,0.44444445,2.451093,61.68335,3
44b6_d29c9ab2,21107,51,16.0,157.0,78.0,0.90058315,2.8136163,0.25396827,2.418696,59.269653,4
44b6_d29c9ab2,21108,51,44.0,65.0,159.0,0.8593895,2.2647078,0.6984127,2.4617038,62.487915,1
44b6_d29c9ab2,21109,51,31.0,96.0,111.0,0.8333975,2.748993,0.4920635,2.4791882,63.828857,2
44b6_d29c9ab2,21110,51,28.0,178.0,216.0,0.9932157,3.1339786,0.44444445,2.5168092,66.77893,3
44b6_d29c9ab2,21111,51,4.0,223.0,26.0,0.9823302,2.1459296,0.06349207,2.4077017,58.465088,3
44b6_d29c9ab2,21112,51,23.0,153.0,136.0,0.85344046,2.374782,0.36507937,2.472224,63.29248,5
44b6_d29c9ab2,21113,51,21.0,133.0,59.0,0.83875895,2.3909218,0.33333334,2.4652207,62.756104,2
44b6_d29c9ab2,21114,51,25.0,204.0,203.0,0.99615896,2.0464716,0.3968254,2.4687274,63.024292,5
44b6_d29c9ab2,21115,51,19.0,221.0,183.0,0.84568584,3.2163658,0.3015873,2.499849,65.43799,1
44b6_d29c9ab2,21116,51,23.0,110.0,88.0,1.059071,2.0960896,0.36507937,2.4652207,62.756104,4
44b6_d29c9ab2,21117,51,26.0,123.0,147.0,1.0234689,2.918478,0.41269842,2.5302145,67.851685,3
44b6_d29c9ab2,21118,51,14.0,173.0,62.0,0.77125823,3.632891,0.22222222,2.4791882,63.828857,1
44b6_d29c9ab2,21119,51,18.0,141.0,117.0,0.8672591,3.1288812,0.2857143,2.4687274,63.024292,4
44b6_d29c9ab2,21120,51,24.0,100.0,180.0,0.8297316,2.5336983,0.3809524,2.475711,63.56067,2
44b6_d29c9ab2,21121,51,26.0,240.0,148.0,0.86050236,2.8391404,0.41269842,2.4861133,64.365234,3
44b6_d29c9ab2,21122,51,24.0,173.0,112.0,0.97261757,3.2683196,0.3809524,2.5335438,68.11987,1
44b6_d29c9ab2,21123,51,42.0,30.0,177.0,0.8762366,2.164301,0.6666667,2.4439676,61.146973,2
44b6_d29c9ab2,21124,51,23.0,112.0,94.0,1.0925775,2.0472727,0.36507937,2.458177,62.219727,6
44b6_d29c9ab2,21125,51,36.0,50.0,145.0,0.7930891,3.7245638,0.5714286,2.5302145,67.851685,1
44b6_d29c9ab2,21126,51,5.0,218.0,30.0,1.0045888,2.592227,0.07936508,2.3665042,55.515015,2
44b6_d29c9ab2,21127,51,35.0,214.0,204.0,0.78314394,3.0048132,0.5555556,2.451093,61.68335,5
44b6_d29c9ab2,21128,51,12.0,116.0,102.0,0.79646254,2.2113435,0.1904762,2.4652207,62.756104,4
44b6_d29c9ab2,21129,51,25.0,204.0,192.0,0.95739603,1.8456777,0.3968254,2.4617038,62.487915,4
44b6_d29c9ab2,21130,51,9.0,237.0,78.0,0.92034596,1.9178557,0.14285715,2.400316,57.92871,3
44b6_d29c9ab2,21131,51,30.0,101.0,90.0,0.9233493,1.6501347,0.47619048,2.4113774,58.733276,4
44b6_d29c9ab2,21132,51,34.0,95.0,147.0,0.98576623,2.8099546,0.53968257,2.5368643,68.38806,2
44b6_d29c9ab2,21133,51,20.0,83.0,146.0,0.7471117,3.8343446,0.31746033,2.5401762,68.65625,1
44b6_d29c9ab2,21134,51,43.0,66.0,255.0,0.88419276,2.4380941,0.6825397,2.1396742,41.032837,1
44b6_d29c9ab2,21135,51,50.0,124.0,243.0,0.81906116,1.8994712,0.7936508,2.4617038,62.487915,1
44b6_d29c9ab2,21136,51,35.0,116.0,237.0,0.80408466,2.2969065,0.5555556,2.4475355,61.41516,2
44b6_d29c9ab2,21137,51,16.0,101.0,106.0,0.80459976,2.0644464,0.25396827,2.4652207,62.756104,2
44b6_d29c9ab2,21138,51,0.0,255.0,28.0,0.58923274,5.1823845,0.0,1.6565452,19.041382,0
44b6_d29c9ab2,21139,51,8.0,225.0,76.0,0.9183154,1.8419225,0.12698413,2.3891516,57.124146,2
44b6_d29c9ab2,21140,51,48.0,32.0,204.0,0.79384685,2.5639734,0.7619048,2.4687274,63.024292,0
44b6_d29c9ab2,21141,51,16.0,92.0,173.0,0.651871,2.5902097,0.25396827,2.5235295,67.31531,1
44b6_d29c9ab2,21142,51,8.0,146.0,84.0,0.6949176,2.8006277,0.12698413,2.4826555,64.097046,1
44b6_d29c9ab2,21143,51,21.0,175.0,97.0,0.85487074,1.9729581,0.33333334,2.3854067,56.855957,4
44b6_d29c9ab2,21144,51,32.0,25.0,176.0,0.773879,1.609235,0.50793654,2.5066607,65.974365,2
44b6_d29c9ab2,21145,51,23.0,154.0,142.0,0.8004362,2.0586464,0.36507937,2.4223385,59.53784,3
44b6_d29c9ab2,21146,51,46.0,126.0,225.0,0.8678718,2.2424784,0.73015875,2.5434792,68.92444,3
44b6_d29c9ab2,21147,51,35.0,188.0,247.0,0.79380935,2.0104938,0.5555556,2.4652207,62.756104,2
44b6_d29c9ab2,21148,51,22.0,120.0,72.0,0.81115144,2.3001778,0.34920636,2.4964292,65.1698,3
44b6_d29c9ab2,21149,51,51.0,3.0,238.0,0.8229711,2.211447,0.8095238,2.472224,63.29248,2
44b6_d29c9ab2,21150,51,34.0,90.0,146.0,0.90649724,1.944492,0.53968257,2.5066607,65.974365,2
44b6_d29c9ab2,21151,51,39.0,106.0,175.0,0.8692372,2.115021,0.61904764,2.4403894,60.878784,2
44b6_d29c9ab2,21152,51,22.0,195.0,138.0,0.8809954,1.9726967,0.34920636,2.4040146,58.1969,3
44b6_d29c9ab2,21153,51,17.0,250.0,170.0,0.7050979,3.848167,0.26984128,2.4368005,60.610596,1
44b6_d29c9ab2,21154,51,25.0,118.0,144.0,0.88507897,2.0086665,0.3968254,2.451093,61.68335,5
44b6_d29c9ab2,21155,51,34.0,168.0,168.0,0.8860417,2.6634388,0.53968257,2.4617038,62.487915,4
44b6_d29c9ab2,21156,51,14.0,19.0,3.0,0.86763686,2.8860846,0.22222222,2.5401762,68.65625,1
44b6_d29c9ab2,21157,51,0.0,237.0,25.0,0.6572912,3.3991196,0.0,2.010875,34.059937,1
44b6_d29c9ab2,21158,51,42.0,188.0,222.0,0.7233228,2.29609,0.6666667,2.472224,63.29248,1
44b6_d29c9ab2,21159,51,19.0,114.0,128.0,0.8302016,2.329776,0.3015873,2.493,64.90161,5
44b6_d29c9ab2,21160,51,21.0,8.0,103.0,0.64909273,2.2693229,0.33333334,2.472224,63.29248,1
44b6_d29c9ab2,21161,51,6.0,240.0,46.0,0.8651686,3.1627626,0.0952381,2.499849,65.43799,1
44b6_d29c9ab2,21162,51,33.0,114.0,250.0,0.83532804,2.7212539,0.52380955,2.5401762,68.65625,2
44b6_d29c9ab2,21163,51,23.0,129.0,131.0,0.8596646,2.3412054,0.36507937,2.499849,65.43799,2
44b6_d29c9ab2,21164,51,0.0,215.0,85.0,0.7859519,2.2170353,0.0,2.0623262,36.74182,2
44b6_d29c9ab2,21165,51,34.0,166.0,160.0,0.9001705,2.7465355,0.53968257,2.458177,62.219727,3
44b6_d29c9ab2,21166,51,16.0,107.0,105.0,0.8432851,1.9230138,0.25396827,2.4617038,62.487915,4
44b6_d29c9ab2,21167,51,36.0,75.0,214.0,0.7595551,4.492119,0.5714286,2.5434792,68.92444,1
44b6_d29c9ab2,21168,51,23.0,128.0,73.0,0.8565438,1.9978927,0.36507937,2.4964292,65.1698,5
44b6_d29c9ab2,21169,51,23.0,252.0,217.0,0.7193776,3.9663033,0.36507937,2.5168092,66.77893,1
44b6_d29c9ab2,21170,51,32.0,49.0,102.0,0.71818644,2.5615573,0.50793654,2.4617038,62.487915,2
44b6_d29c9ab2,21171,51,37.0,100.0,233.0,0.8331074,2.9688776,0.5873016,2.5368643,68.38806,3
44b6_d29c9ab2,21172,51,23.0,49.0,124.0,0.7122873,1.9492178,0.36507937,2.5168092,66.77893,2
44b6_d29c9ab2,21173,51,8.0,217.0,112.0,0.85587114,2.5823226,0.12698413,2.5032594,65.70618,2
44b6_d29c9ab2,21174,51,42.0,121.0,216.0,0.7857947,2.3213208,0.6666667,2.458177,62.219727,1
44b6_d29c9ab2,21175,51,44.0,0.0,177.0,0.6264009,4.8403687,0.6984127,2.120863,39.960083,1
44b6_d29c9ab2,21176,51,0.0,155.0,34.0,0.6023069,1.6512575,0.0,2.0317688,35.13269,3
44b6_d29c9ab2,21177,51,30.0,108.0,93.0,1.0200429,1.9023188,0.47619048,2.4223385,59.53784,4
44b6_d29c9ab2,21178,51,50.0,59.0,255.0,0.9220852,2.0928955,0.7936508,2.1396742,41.032837,3
44b6_d29c9ab2,21179,51,41.0,193.0,219.0,0.76345617,2.8859217,0.6507937,2.5401762,68.65625,1
44b6_d29c9ab2,21180,51,49.0,51.0,200.0,0.72659373,4.124317,0.7777778,2.5201738,67.04712,1
44b6_d29c9ab2,21181,51,32.0,122.0,123.0,0.7787803,3.010439,0.50793654,2.472224,63.29248,2
44b6_d29c9ab2,21182,51,22.0,181.0,92.0,0.74676913,1.7144763,0.34920636,2.4223385,59.53784,3
44b6_d29c9ab2,21183,51,9.0,64.0,45.0,0.6527212,3.3289165,0.14285715,2.499849,65.43799,2
44b6_d29c9ab2,21184,51,0.0,250.0,43.0,0.77060753,1.6204915,0.0,2.0317688,35.13269,1
44b6_d29c9ab2,21185,51,33.0,129.0,143.0,0.8044972,1.5265048,0.52380955,2.4150422,59.001465,3
44b6_d29c9ab2,21186,51,13.0,124.0,135.0,0.77447915,1.9828316,0.20634921,2.5368643,68.38806,4
44b6_d29c9ab2,21187,51,43.0,5.0,231.0,0.8616552,2.3030024,0.6825397,2.5100527,66.24255,4
44b6_d29c9ab2,21188,51,31.0,58.0,168.0,0.73783416,4.554899,0.4920635,2.5368643,68.38806,1
44b6_d29c9ab2,21189,51,16.0,0.0,80.0,0.5743191,3.2467637,0.25396827,2.1017118,38.88733,1
44b6_d29c9ab2,21190,51,41.0,11.0,207.0,0.75958264,2.924847,0.6507937,2.5066607,65.974365,3
44b6_d29c9ab2,21191,51,55.0,90.0,255.0,0.86782765,2.1256878,0.8730159,2.13031,40.49646,1
44b6_d29c9ab2,21192,51,39.0,179.0,194.0,0.71937174,1.9266496,0.61904764,2.472224,63.29248,3
44b6_d29c9ab2,21193,51,21.0,168.0,93.0,0.81751317,1.7733561,0.33333334,2.3854067,56.855957,7
44b6_d29c9ab2,21194,51,33.0,182.0,167.0,0.7930116,1.4465992,0.52380955,2.429591,60.07422,4
44b6_d29c9ab2,21195,51,9.0,16.0,46.0,0.57307225,1.4519143,0.14285715,2.4040146,58.1969,2
44b6_d29c9ab2,21196,51,12.0,107.0,73.0,0.7140478,2.675063,0.1904762,2.5134354,66.51074,0
44b6_d29c9ab2,21197,51,14.0,47.0,72.0,0.5566678,5.7948365,0.22222222,2.475711,63.56067,1
44b6_d29c9ab2,21198,51,9.0,245.0,127.0,0.76339614,2.9251611,0.14285715,2.4652207,62.756104,1
44b6_d29c9ab2,21199,51,26.0,97.0,100.0,0.8321297,1.4846623,0.41269842,2.4617038,62.487915,5
44b6_d29c9ab2,21200,51,7.0,221.0,188.0,0.64492416,2.9470265,0.11111111,2.5368643,68.38806,1
44b6_d29c9ab2,21201,51,48.0,149.0,244.0,0.7068258,2.2762516,0.7619048,2.4895616,64.63342,3
44b6_d29c9ab2,21202,51,44.0,141.0,227.0,0.86648643,2.229883,0.6984127,2.5401762,68.65625,4
44b6_d29c9ab2,21203,51,16.0,158.0,200.0,0.6047083,3.322253,0.25396827,2.5032594,65.70618,0
44b6_d29c9ab2,21204,51,42.0,139.0,222.0,0.818461,1.9502722,0.6666667,2.5032594,65.70618,3
44b6_d29c9ab2,21205,51,19.0,71.0,207.0,0.56265694,4.8704734,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,21206,51,52.0,6.0,223.0,0.68272436,1.4085197,0.82539684,2.3891516,57.124146,3
44b6_d29c9ab2,21207,51,42.0,140.0,179.0,0.7969227,1.9789164,0.6666667,2.4687274,63.024292,3
44b6_d29c9ab2,21208,51,25.0,166.0,151.0,0.7761045,1.7196618,0.3968254,2.4368005,60.610596,2
44b6_d29c9ab2,21209,51,15.0,126.0,188.0,0.6717539,4.063701,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,21210,51,23.0,203.0,140.0,0.7827538,1.5419282,0.36507937,2.3816502,56.58777,4
44b6_d29c9ab2,21211,51,38.0,77.0,138.0,0.71316755,1.5090069,0.6031746,2.3816502,56.58777,2
44b6_d29c9ab2,21212,51,27.0,152.0,168.0,0.7848344,2.7470424,0.42857143,2.5201738,67.04712,3
44b6_d29c9ab2,21213,51,15.0,101.0,140.0,0.82116175,2.3484874,0.23809524,2.5434792,68.92444,1
44b6_d29c9ab2,21214,51,39.0,89.0,249.0,0.7269488,2.3715353,0.61904764,2.499849,65.43799,1
44b6_d29c9ab2,21215,51,43.0,25.0,231.0,0.7560166,1.7631012,0.6825397,2.4791882,63.828857,3
44b6_d29c9ab2,21216,51,21.0,77.0,49.0,0.6237509,3.0764651,0.33333334,2.5134354,66.51074,0
44b6_d29c9ab2,21217,51,9.0,210.0,54.0,0.71617836,3.1005125,0.14285715,2.4687274,63.024292,0
44b6_d29c9ab2,21218,51,40.0,45.0,221.0,0.7621733,2.0258029,0.63492066,2.5302145,67.851685,2
44b6_d29c9ab2,21219,51,18.0,81.0,110.0,0.6485851,3.6873283,0.2857143,2.5368643,68.38806,0
44b6_d29c9ab2,21220,51,0.0,27.0,4.0,0.8180058,2.2310915,0.0,2.1396742,41.032837,2
44b6_d29c9ab2,21221,51,43.0,0.0,229.0,0.88235295,1.9618975,0.6825397,2.1350024,40.76465,4
44b6_d29c9ab2,21222,51,6.0,167.0,79.0,0.6562122,2.1269324,0.0952381,2.4687274,63.024292,2
44b6_d29c9ab2,21223,51,4.0,116.0,83.0,0.59340024,2.3663619,0.06349207,2.4546402,61.951538,0
44b6_d29c9ab2,21224,51,20.0,172.0,132.0,0.7354336,1.6236006,0.31746033,2.475711,63.56067,4
44b6_d29c9ab2,21225,51,42.0,20.0,152.0,0.7386495,2.4269257,0.6666667,2.458177,62.219727,1
44b6_d29c9ab2,21226,51,31.0,237.0,244.0,0.6683155,1.7858633,0.4920635,2.4895616,64.63342,2
44b6_d29c9ab2,21227,51,13.0,238.0,227.0,0.5822722,4.1875715,0.20634921,2.5401762,68.65625,1
44b6_d29c9ab2,21228,51,19.0,176.0,216.0,0.7421529,1.2290012,0.3015873,2.458177,62.219727,4
44b6_d29c9ab2,21229,51,10.0,181.0,177.0,0.5896492,2.235499,0.15873016,2.5302145,67.851685,0
44b6_d29c9ab2,21230,51,10.0,225.0,118.0,0.81002617,2.2223356,0.15873016,2.5434792,68.92444,3
44b6_d29c9ab2,21231,51,25.0,4.0,223.0,0.6181569,2.517511,0.3968254,2.4687274,63.024292,2
44b6_d29c9ab2,21232,51,41.0,16.0,147.0,0.7120123,2.3567972,0.6507937,2.4652207,62.756104,1
44b6_d29c9ab2,21233,51,46.0,147.0,238.0,0.76770735,2.3174508,0.73015875,2.5434792,68.92444,2
44b6_d29c9ab2,21234,51,0.0,201.0,29.0,0.805753,2.2290416,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,21235,51,10.0,37.0,4.0,0.6662549,2.072362,0.15873016,2.472224,63.29248,1
44b6_d29c9ab2,21236,51,13.0,123.0,100.0,0.64834756,2.2043214,0.20634921,2.499849,65.43799,1
44b6_d29c9ab2,21237,51,36.0,100.0,199.0,0.6908415,1.6884052,0.5714286,2.4475355,61.41516,2
44b6_d29c9ab2,21238,51,19.0,65.0,103.0,0.58533806,2.4842868,0.3015873,2.4617038,62.487915,1
44b6_d29c9ab2,21239,51,36.0,76.0,234.0,0.73407066,4.753762,0.5714286,2.5401762,68.65625,0
44b6_d29c9ab2,21240,51,21.0,44.0,96.0,0.56114656,2.1062982,0.33333334,2.4652207,62.756104,2
44b6_d29c9ab2,21241,51,34.0,173.0,249.0,0.6847499,2.382066,0.53968257,2.5401762,68.65625,1
44b6_d29c9ab2,21242,51,12.0,225.0,127.0,0.7341633,1.9606639,0.1904762,2.4546402,61.951538,3
44b6_d29c9ab2,21243,51,6.0,243.0,106.0,0.6942424,2.8754961,0.0952381,2.4652207,62.756104,1
44b6_d29c9ab2,21244,51,0.0,157.0,121.0,0.6998883,3.449765,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,21245,51,25.0,5.0,231.0,0.5997519,2.2887297,0.3968254,2.472224,63.29248,2
44b6_d29c9ab2,21246,51,24.0,35.0,244.0,0.64647454,2.7672067,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,21247,51,52.0,38.0,255.0,0.62393516,1.6998932,0.82539684,2.0871162,38.082764,3
44b6_d29c9ab2,21248,51,27.0,0.0,115.0,0.58464384,2.4205744,0.42857143,2.1113307,39.423706,0
44b6_d29c9ab2,21249,51,42.0,167.0,199.0,0.6451067,1.5367825,0.6666667,2.4475355,61.41516,3
44b6_d29c9ab2,21250,51,23.0,28.0,113.0,0.5650676,1.9756931,0.36507937,2.4475355,61.41516,3
44b6_d29c9ab2,21251,51,6.0,44.0,40.0,0.51108795,3.275848,0.0952381,2.4546402,61.951538,2
44b6_d29c9ab2,21252,51,18.0,0.0,129.0,0.5723659,4.6669936,0.2857143,2.1350024,40.76465,0
44b6_d29c9ab2,21253,51,38.0,83.0,130.0,0.7604053,1.260388,0.6031746,2.4040146,58.1969,2
44b6_d29c9ab2,21254,51,5.0,212.0,150.0,0.60901195,2.6906424,0.07936508,2.5032594,65.70618,1
44b6_d29c9ab2,21255,51,41.0,208.0,240.0,0.6113201,2.176072,0.6507937,2.4439676,61.146973,1
44b6_d29c9ab2,21256,51,46.0,5.0,255.0,0.6059361,2.7862463,0.73015875,2.092004,38.350952,2
44b6_d29c9ab2,21257,51,56.0,7.0,255.0,0.58056104,2.2701213,0.8888889,2.1065323,39.155518,1
44b6_d29c9ab2,21258,51,9.0,97.0,12.0,0.5795915,3.5106604,0.14285715,2.5100527,66.24255,1
44b6_d29c9ab2,21259,51,6.0,117.0,53.0,0.54116607,2.9979763,0.0952381,2.4546402,61.951538,0
44b6_d29c9ab2,21260,51,7.0,23.0,25.0,0.48093736,3.2529578,0.11111111,2.451093,61.68335,0
44b6_d29c9ab2,21261,51,0.0,135.0,41.0,0.669292,3.0986018,0.0,2.13031,40.49646,0
44b6_d29c9ab2,21262,51,15.0,24.0,102.0,0.51394373,3.3170114,0.23809524,2.5134354,66.51074,2
44b6_d29c9ab2,21263,51,32.0,145.0,140.0,0.7207971,2.4691236,0.50793654,2.4687274,63.024292,3
44b6_d29c9ab2,21264,51,31.0,79.0,176.0,0.62921983,3.4525728,0.4920635,2.5235295,67.31531,1
44b6_d29c9ab2,21265,51,7.0,95.0,42.0,0.6576751,2.9386332,0.11111111,2.5401762,68.65625,0
44b6_d29c9ab2,21266,51,50.0,73.0,214.0,0.6992538,1.605196,0.7936508,2.493,64.90161,2
44b6_d29c9ab2,21267,51,28.0,39.0,170.0,0.6103848,3.095604,0.44444445,2.5201738,67.04712,1
44b6_d29c9ab2,21268,51,23.0,41.0,124.0,0.59532076,1.9742444,0.36507937,2.499849,65.43799,2
44b6_d29c9ab2,21269,51,42.0,42.0,214.0,0.75227314,1.9657543,0.6666667,2.5434792,68.92444,1
44b6_d29c9ab2,21270,51,18.0,165.0,129.0,0.66687256,1.1519774,0.2857143,2.4223385,59.53784,3
44b6_d29c9ab2,21271,51,17.0,64.0,153.0,0.6122203,2.672607,0.26984128,2.5401762,68.65625,2
44b6_d29c9ab2,21272,51,13.0,162.0,104.0,0.65236616,2.7515976,0.20634921,2.5368643,68.38806,1
44b6_d29c9ab2,21273,51,12.0,65.0,65.0,0.4821627,2.245563,0.1904762,2.418696,59.269653,2
44b6_d29c9ab2,21274,51,4.0,225.0,162.0,0.5968986,4.3383565,0.06349207,2.5235295,67.31531,0
44b6_d29c9ab2,21275,51,29.0,211.0,136.0,0.66524965,2.0619323,0.46031746,2.4826555,64.097046,2
44b6_d29c9ab2,21276,51,14.0,0.0,60.0,0.5208848,1.2969755,0.22222222,2.0265856,34.864502,2
44b6_d29c9ab2,21277,51,5.0,214.0,98.0,0.7906835,1.4721817,0.07936508,2.458177,62.219727,4
44b6_d29c9ab2,21278,51,28.0,77.0,159.0,0.6323657,0.8528069,0.44444445,2.400316,57.92871,2
44b6_d29c9ab2,21279,51,1.0,135.0,0.0,0.6464197,0.7562729,0.015873017,1.8254013,25.477905,1
44b6_d29c9ab2,21280,51,49.0,160.0,255.0,0.5513845,1.9689708,0.7777778,2.0968692,38.61914,2
44b6_d29c9ab2,21281,51,7.0,75.0,82.0,0.45964912,3.0463214,0.11111111,2.418696,59.269653,0
44b6_d29c9ab2,21282,51,27.0,239.0,228.0,0.64534426,1.169986,0.42857143,2.4791882,63.828857,3
44b6_d29c9ab2,21283,51,24.0,49.0,208.0,0.56829846,3.9453003,0.3809524,2.5032594,65.70618,0
44b6_d29c9ab2,21284,51,13.0,232.0,128.0,0.7086438,1.3013872,0.20634921,2.4150422,59.001465,5
44b6_d29c9ab2,21285,51,19.0,87.0,193.0,0.53142595,4.3214955,0.3015873,2.5401762,68.65625,1
44b6_d29c9ab2,21286,51,18.0,181.0,117.0,0.7663044,1.5715604,0.2857143,2.433201,60.342407,2
44b6_d29c9ab2,21287,51,17.0,229.0,143.0,0.61699414,1.640006,0.26984128,2.400316,57.92871,3
44b6_d29c9ab2,21288,51,16.0,198.0,230.0,0.518615,1.730393,0.25396827,2.5368643,68.38806,1
