dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,5702,40,12.0,212.0,39.0,0.8061178,2.04396,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5703,40,30.0,56.0,223.0,0.5024627,1.5809424,0.47619048,2.5401762,68.65625,1
6bba_f1fde7e0,5704,40,14.0,189.0,15.0,0.86341935,1.739174,0.22222222,2.5335438,68.11987,0
6bba_f1fde7e0,5705,40,24.0,193.0,199.0,0.37808457,2.64181,0.3809524,2.5168092,66.77893,0
6bba_f1fde7e0,5706,40,17.0,231.0,42.0,0.5429446,1.4316422,0.26984128,2.4826555,64.097046,0
6bba_f1fde7e0,5707,40,31.0,80.0,251.0,0.3610433,2.7606215,0.4920635,2.5434792,68.92444,0
6bba_f1fde7e0,5708,40,33.0,5.0,133.0,0.42734945,1.8953323,0.52380955,2.5434792,68.92444,0
6bba_f1fde7e0,5709,40,18.0,29.0,0.0,0.4423614,2.6489148,0.2857143,2.1396742,41.032837,0
6bba_f1fde7e0,5710,40,25.0,112.0,198.0,0.34690574,3.0705793,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,5711,40,25.0,171.0,219.0,0.39336815,2.2760072,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,5712,40,11.0,162.0,3.0,0.6272156,2.5182638,0.17460318,2.5401762,68.65625,0
6bba_f1fde7e0,5713,40,26.0,216.0,227.0,0.37494016,2.6992214,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,5714,40,28.0,178.0,248.0,0.40172264,2.311816,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,5715,40,14.0,155.0,82.0,0.46753284,1.65629,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,5716,40,21.0,231.0,138.0,0.47085056,2.4470534,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,5717,40,15.0,255.0,25.0,0.9791546,1.1820222,0.23809524,1.9677329,31.914429,1
6bba_f1fde7e0,5718,40,24.0,84.0,170.0,0.3262579,2.4306,0.3809524,2.5268764,67.583496,0
6bba_f1fde7e0,5719,40,30.0,119.0,255.0,0.27301508,4.29039,0.47619048,2.1396742,41.032837,0
6bba_f1fde7e0,5720,40,23.0,232.0,201.0,0.34628457,2.3483174,0.36507937,2.5401762,68.65625,1
6bba_f1fde7e0,5721,40,7.0,255.0,36.0,0.71107346,0.51157993,0.11111111,2.0265856,34.864502,1
6bba_f1fde7e0,5722,40,45.0,9.0,255.0,0.31801072,2.536877,0.71428573,2.1396742,41.032837,1
6bba_f1fde7e0,5723,40,46.0,0.0,255.0,0.3210213,2.0139797,0.73015875,1.7994134,24.405151,1
6bba_f1fde7e0,5724,40,14.0,255.0,57.0,0.46339118,1.5662622,0.22222222,2.120863,39.960083,0
6bba_f1fde7e0,5725,40,26.0,39.0,60.0,0.36541557,1.308303,0.41269842,2.4687274,63.024292,0
6bba_f1fde7e0,5726,40,23.0,223.0,196.0,0.30093446,1.896437,0.36507937,2.493,64.90161,1
6bba_f1fde7e0,5727,40,17.0,180.0,125.0,0.28397992,1.8522925,0.26984128,2.5302145,67.851685,0
6bba_f1fde7e0,5728,40,17.0,255.0,105.0,0.296164,0.92826504,0.26984128,1.9732294,32.182617,1
6bba_f1fde7e0,5729,40,29.0,11.0,71.0,0.30339023,0.5062143,0.46031746,2.4368005,60.610596,1
6bba_f1fde7e0,5730,40,20.0,0.0,13.0,0.30597523,0.9247602,0.31746033,2.0265856,34.864502,1
6bba_f1fde7e0,5731,40,12.0,255.0,107.0,0.3595769,1.4871435,0.1904762,2.1396742,41.032837,1
6bba_f1fde7e0,5732,40,10.0,133.0,0.0,0.3260101,1.3208901,0.15873016,2.1396742,41.032837,0
6bba_f1fde7e0,5733,40,14.0,82.0,142.0,0.27050206,1.0719233,0.22222222,2.5168092,66.77893,0
6bba_f1fde7e0,5734,40,13.0,139.0,144.0,0.29556063,0.9088304,0.20634921,2.5268764,67.583496,0
6bba_f1fde7e0,5735,40,21.0,162.0,195.0,0.21821311,1.182181,0.33333334,2.5335438,68.11987,0
6bba_f1fde7e0,5736,40,19.0,204.0,70.0,0.2773252,0.16416828,0.3015873,2.233402,46.664795,1
6bba_f1fde7e0,5737,40,17.0,148.0,19.0,0.31955025,0.52451766,0.26984128,2.3395221,53.637695,0
6bba_f1fde7e0,5738,40,31.0,16.0,255.0,0.18063773,1.5626526,0.4920635,2.0623262,36.74182,0
6bba_f1fde7e0,5739,40,20.0,169.0,26.0,0.31099352,0.36762932,0.31746033,2.3511617,54.44226,0
6bba_f1fde7e0,5740,40,13.0,255.0,0.0,0.370291,0.09501329,0.20634921,1.5027121,14.213989,0
6bba_f1fde7e0,5741,40,21.0,93.0,5.0,0.20284761,-0.1366972,0.33333334,1.7927979,24.136963,1
6bba_f1fde7e0,5742,40,6.0,255.0,255.0,0.112682454,0.9729914,0.0952381,1.7237747,21.455078,0
6bba_f1fde7e0,5743,40,11.0,192.0,138.0,0.20473039,0.9204541,0.17460318,2.5066607,65.974365,0
6bba_f1fde7e0,5744,41,27.0,245.0,235.0,0.5820589,2.203987,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,5745,41,37.0,53.0,208.0,0.5964469,1.8080312,0.5873016,2.5434792,68.92444,1
6bba_f1fde7e0,5746,41,19.0,17.0,36.0,0.733807,3.4713798,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,5747,41,16.0,72.0,56.0,0.7258186,2.5725043,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,5748,41,16.0,85.0,30.0,0.7530825,2.2387567,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5749,41,21.0,55.0,135.0,0.52411693,2.2268085,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,5750,41,18.0,126.0,126.0,0.57530314,2.2141519,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5751,41,25.0,17.0,161.0,0.49040532,2.4466164,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,5752,41,16.0,224.0,103.0,0.60187376,2.8289843,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,5753,41,14.0,119.0,65.0,0.75272614,2.287074,0.22222222,2.5434792,68.92444,1
6bba_f1fde7e0,5754,41,20.0,148.0,157.0,0.48929295,2.7021503,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5755,41,17.0,90.0,97.0,0.5584016,2.0208428,0.26984128,2.5100527,66.24255,1
6bba_f1fde7e0,5756,41,15.0,118.0,73.0,0.62683123,1.5076267,0.23809524,2.5401762,68.65625,1
6bba_f1fde7e0,5757,41,14.0,193.0,74.0,0.6784364,2.0317,0.22222222,2.5302145,67.851685,0
6bba_f1fde7e0,5758,41,13.0,100.0,6.0,0.8439513,4.038914,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,5759,41,22.0,112.0,158.0,0.44893625,3.017275,0.34920636,2.5066607,65.974365,0
6bba_f1fde7e0,5760,41,15.0,55.0,9.0,0.5586712,3.122792,0.23809524,2.5401762,68.65625,0
6bba_f1fde7e0,5761,41,31.0,198.0,238.0,0.40825215,2.837896,0.4920635,2.4687274,63.024292,0
6bba_f1fde7e0,5762,41,30.0,3.0,207.0,0.46935427,2.0326543,0.47619048,2.5368643,68.38806,0
6bba_f1fde7e0,5763,41,18.0,37.0,79.0,0.5734541,1.9986179,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,5764,41,20.0,93.0,128.0,0.47075424,2.5786903,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5765,41,19.0,199.0,152.0,0.4720447,2.5423574,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,5766,41,13.0,228.0,73.0,0.66220886,1.9448794,0.20634921,2.5066607,65.974365,0
6bba_f1fde7e0,5767,41,27.0,41.0,188.0,0.46545744,3.2957983,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,5768,41,18.0,44.0,33.0,0.5109375,2.822975,0.2857143,2.5368643,68.38806,0
6bba_f1fde7e0,5769,41,12.0,120.0,40.0,0.67328405,3.0481088,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5770,41,22.0,70.0,87.0,0.43057084,2.5558846,0.34920636,2.5368643,68.38806,0
6bba_f1fde7e0,5771,41,20.0,233.0,159.0,0.4957117,2.545937,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5772,41,26.0,133.0,217.0,0.38405547,3.0763385,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,5773,41,32.0,39.0,236.0,0.42765284,2.9823067,0.50793654,2.5032594,65.70618,0
6bba_f1fde7e0,5774,41,13.0,255.0,52.0,0.6086261,2.082225,0.20634921,2.1350024,40.76465,0
6bba_f1fde7e0,5775,41,12.0,209.0,34.0,0.8033972,2.1300762,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5776,41,13.0,139.0,32.0,0.7910604,3.1502366,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,5777,41,25.0,166.0,211.0,0.40951857,2.3211195,0.3968254,2.5368643,68.38806,0
6bba_f1fde7e0,5778,41,33.0,6.0,129.0,0.43745667,2.1414707,0.52380955,2.5434792,68.92444,0
6bba_f1fde7e0,5779,41,8.0,226.0,0.0,0.72230023,2.1349301,0.12698413,2.1350024,40.76465,1
6bba_f1fde7e0,5780,41,16.0,229.0,38.0,0.5689422,1.7637597,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,5781,41,29.0,185.0,228.0,0.39516908,2.2091835,0.46031746,2.5302145,67.851685,0
6bba_f1fde7e0,5782,41,12.0,153.0,45.0,0.8087709,2.4662871,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5783,41,46.0,10.0,255.0,0.4151117,2.299354,0.73015875,2.1396742,41.032837,0
6bba_f1fde7e0,5784,41,11.0,161.0,0.0,0.78821236,3.63294,0.17460318,2.1350024,40.76465,0
6bba_f1fde7e0,5785,41,20.0,8.0,58.0,0.5539426,2.249553,0.31746033,2.5401762,68.65625,2
6bba_f1fde7e0,5786,41,27.0,173.0,242.0,0.40230048,2.462077,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,5787,41,23.0,191.0,191.0,0.38146487,2.699394,0.36507937,2.5201738,67.04712,0
6bba_f1fde7e0,5788,41,14.0,159.0,78.0,0.48748243,2.0356278,0.22222222,2.5434792,68.92444,0
6bba_f1fde7e0,5789,41,18.0,175.0,41.0,0.7179745,1.0067523,0.2857143,2.458177,62.219727,0
6bba_f1fde7e0,5790,41,21.0,0.0,56.0,0.5329917,1.7750106,0.33333334,2.1396742,41.032837,1
6bba_f1fde7e0,5791,41,30.0,54.0,216.0,0.48878253,1.2522794,0.47619048,2.5434792,68.92444,1
6bba_f1fde7e0,5792,41,25.0,108.0,193.0,0.33847904,3.0976002,0.3968254,2.5302145,67.851685,0
6bba_f1fde7e0,5793,41,25.0,212.0,221.0,0.37603328,2.751707,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,5794,41,30.0,113.0,255.0,0.3087819,2.3681364,0.47619048,2.1350024,40.76465,0
6bba_f1fde7e0,5795,41,14.0,185.0,10.0,0.8200579,1.5384696,0.22222222,2.5134354,66.51074,1
6bba_f1fde7e0,5796,41,31.0,76.0,245.0,0.34636164,2.7192855,0.4920635,2.5302145,67.851685,0
6bba_f1fde7e0,5797,41,18.0,27.0,0.0,0.40167686,3.1812556,0.2857143,2.1396742,41.032837,0
6bba_f1fde7e0,5798,41,10.0,189.0,9.0,0.9152749,1.9609766,0.15873016,2.5401762,68.65625,1
6bba_f1fde7e0,5799,41,15.0,255.0,19.0,0.9761296,0.90321326,0.23809524,1.9566469,31.378052,1
6bba_f1fde7e0,5800,41,10.0,184.0,55.0,0.6507101,1.0104479,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,5801,41,12.0,225.0,0.0,0.6138593,1.5627122,0.1904762,2.0623262,36.74182,1
6bba_f1fde7e0,5802,41,20.0,228.0,132.0,0.44906148,2.393345,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,5803,41,23.0,229.0,195.0,0.3411756,2.2057648,0.36507937,2.5302145,67.851685,0
6bba_f1fde7e0,5804,41,7.0,255.0,31.0,0.7361151,0.5137788,0.11111111,2.0522413,36.205444,1
6bba_f1fde7e0,5805,41,23.0,81.0,164.0,0.31949246,2.4944499,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,5806,41,26.0,33.0,58.0,0.40839663,1.4632783,0.41269842,2.493,64.90161,0
6bba_f1fde7e0,5807,41,15.0,255.0,101.0,0.3970827,1.9824561,0.23809524,2.1350024,40.76465,1
6bba_f1fde7e0,5808,41,17.0,0.0,0.0,0.38349572,2.6739776,0.26984128,1.7994134,24.405151,2
6bba_f1fde7e0,5809,41,16.0,177.0,120.0,0.29804048,1.9177049,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5810,41,36.0,22.0,255.0,0.24846683,1.5729299,0.5714286,2.0871162,38.082764,0
6bba_f1fde7e0,5811,41,10.0,141.0,91.0,0.35630512,1.1176411,0.15873016,2.5302145,67.851685,0
6bba_f1fde7e0,5812,41,19.0,0.0,9.0,0.29758757,1.6426482,0.3015873,2.0522413,36.205444,2
6bba_f1fde7e0,5813,41,29.0,9.0,66.0,0.29874352,0.59479445,0.46031746,2.4617038,62.487915,1
6bba_f1fde7e0,5814,41,20.0,255.0,113.0,0.22810842,0.6195254,0.31746033,1.9895378,32.987183,1
6bba_f1fde7e0,5815,41,22.0,7.0,0.0,0.23970714,0.7878126,0.34920636,2.0673318,37.01001,2
6bba_f1fde7e0,5816,41,24.0,78.0,102.0,0.22040887,0.38190165,0.3809524,2.3158891,52.028564,1
6bba_f1fde7e0,5817,41,18.0,204.0,64.0,0.3012137,0.27139673,0.2857143,2.2917635,50.419434,0
6bba_f1fde7e0,5818,41,10.0,131.0,0.0,0.3027884,1.2870085,0.15873016,2.1396742,41.032837,0
6bba_f1fde7e0,5819,41,26.0,145.0,255.0,0.16407274,2.2238038,0.41269842,2.1396742,41.032837,0
6bba_f1fde7e0,5820,41,11.0,187.0,132.0,0.2192821,0.93442816,0.17460318,2.5032594,65.70618,0
6bba_f1fde7e0,5821,41,21.0,120.0,19.0,0.17504431,0.6417493,0.33333334,2.4368005,60.610596,0
6bba_f1fde7e0,5822,41,18.0,255.0,179.0,0.20509697,1.5159457,0.2857143,2.125597,40.22827,0
6bba_f1fde7e0,5823,41,12.0,217.0,146.0,0.26217163,0.739096,0.1904762,2.418696,59.269653,0
6bba_f1fde7e0,5824,42,27.0,245.0,235.0,0.5820589,2.203987,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,5825,42,37.0,53.0,208.0,0.5964469,1.8080312,0.5873016,2.5434792,68.92444,1
6bba_f1fde7e0,5826,42,19.0,17.0,36.0,0.733807,3.4713798,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,5827,42,16.0,72.0,56.0,0.7258186,2.5725043,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,5828,42,16.0,85.0,30.0,0.7530825,2.2387567,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5829,42,21.0,55.0,135.0,0.52411693,2.2268085,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,5830,42,18.0,126.0,126.0,0.57530314,2.2141519,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5831,42,25.0,17.0,161.0,0.49040532,2.4466164,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,5832,42,16.0,224.0,103.0,0.60187376,2.8289843,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,5833,42,14.0,119.0,65.0,0.75272614,2.287074,0.22222222,2.5434792,68.92444,1
6bba_f1fde7e0,5834,42,20.0,148.0,157.0,0.48929295,2.7021503,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5835,42,17.0,90.0,97.0,0.5584016,2.0208428,0.26984128,2.5100527,66.24255,1
6bba_f1fde7e0,5836,42,15.0,118.0,73.0,0.62683123,1.5076267,0.23809524,2.5401762,68.65625,1
6bba_f1fde7e0,5837,42,14.0,193.0,74.0,0.6784364,2.0317,0.22222222,2.5302145,67.851685,0
6bba_f1fde7e0,5838,42,13.0,100.0,6.0,0.8439513,4.038914,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,5839,42,22.0,112.0,158.0,0.44893625,3.017275,0.34920636,2.5066607,65.974365,0
6bba_f1fde7e0,5840,42,15.0,55.0,9.0,0.5586712,3.122792,0.23809524,2.5401762,68.65625,0
6bba_f1fde7e0,5841,42,31.0,198.0,238.0,0.40825215,2.837896,0.4920635,2.4687274,63.024292,0
6bba_f1fde7e0,5842,42,30.0,3.0,207.0,0.46935427,2.0326543,0.47619048,2.5368643,68.38806,0
6bba_f1fde7e0,5843,42,18.0,37.0,79.0,0.5734541,1.9986179,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,5844,42,20.0,93.0,128.0,0.47075424,2.5786903,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5845,42,19.0,199.0,152.0,0.4720447,2.5423574,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,5846,42,13.0,228.0,73.0,0.66220886,1.9448794,0.20634921,2.5066607,65.974365,0
6bba_f1fde7e0,5847,42,27.0,41.0,188.0,0.46545744,3.2957983,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,5848,42,18.0,44.0,33.0,0.5109375,2.822975,0.2857143,2.5368643,68.38806,0
6bba_f1fde7e0,5849,42,12.0,120.0,40.0,0.67328405,3.0481088,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5850,42,22.0,70.0,87.0,0.43057084,2.5558846,0.34920636,2.5368643,68.38806,0
6bba_f1fde7e0,5851,42,20.0,233.0,159.0,0.4957117,2.545937,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5852,42,26.0,133.0,217.0,0.38405547,3.0763385,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,5853,42,32.0,39.0,236.0,0.42765284,2.9823067,0.50793654,2.5032594,65.70618,0
6bba_f1fde7e0,5854,42,13.0,255.0,52.0,0.6086261,2.082225,0.20634921,2.1350024,40.76465,0
6bba_f1fde7e0,5855,42,12.0,209.0,34.0,0.8033972,2.1300762,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5856,42,13.0,139.0,32.0,0.7910604,3.1502366,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,5857,42,25.0,166.0,211.0,0.40951857,2.3211195,0.3968254,2.5368643,68.38806,0
6bba_f1fde7e0,5858,42,33.0,6.0,129.0,0.43745667,2.1414707,0.52380955,2.5434792,68.92444,0
6bba_f1fde7e0,5859,42,8.0,226.0,0.0,0.72230023,2.1349301,0.12698413,2.1350024,40.76465,1
6bba_f1fde7e0,5860,42,16.0,229.0,38.0,0.5689422,1.7637597,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,5861,42,29.0,185.0,228.0,0.39516908,2.2091835,0.46031746,2.5302145,67.851685,0
6bba_f1fde7e0,5862,42,12.0,153.0,45.0,0.8087709,2.4662871,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5863,42,46.0,10.0,255.0,0.4151117,2.299354,0.73015875,2.1396742,41.032837,0
6bba_f1fde7e0,5864,42,11.0,161.0,0.0,0.78821236,3.63294,0.17460318,2.1350024,40.76465,0
6bba_f1fde7e0,5865,42,20.0,8.0,58.0,0.5539426,2.249553,0.31746033,2.5401762,68.65625,2
6bba_f1fde7e0,5866,42,27.0,173.0,242.0,0.40230048,2.462077,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,5867,42,23.0,191.0,191.0,0.38146487,2.699394,0.36507937,2.5201738,67.04712,0
6bba_f1fde7e0,5868,42,14.0,159.0,78.0,0.48748243,2.0356278,0.22222222,2.5434792,68.92444,0
6bba_f1fde7e0,5869,42,18.0,175.0,41.0,0.7179745,1.0067523,0.2857143,2.458177,62.219727,0
6bba_f1fde7e0,5870,42,21.0,0.0,56.0,0.5329917,1.7750106,0.33333334,2.1396742,41.032837,1
6bba_f1fde7e0,5871,42,30.0,54.0,216.0,0.48878253,1.2522794,0.47619048,2.5434792,68.92444,1
6bba_f1fde7e0,5872,42,25.0,108.0,193.0,0.33847904,3.0976002,0.3968254,2.5302145,67.851685,0
6bba_f1fde7e0,5873,42,25.0,212.0,221.0,0.37603328,2.751707,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,5874,42,30.0,113.0,255.0,0.3087819,2.3681364,0.47619048,2.1350024,40.76465,0
6bba_f1fde7e0,5875,42,14.0,185.0,10.0,0.8200579,1.5384696,0.22222222,2.5134354,66.51074,1
6bba_f1fde7e0,5876,42,31.0,76.0,245.0,0.34636164,2.7192855,0.4920635,2.5302145,67.851685,0
6bba_f1fde7e0,5877,42,18.0,27.0,0.0,0.40167686,3.1812556,0.2857143,2.1396742,41.032837,0
6bba_f1fde7e0,5878,42,10.0,189.0,9.0,0.9152749,1.9609766,0.15873016,2.5401762,68.65625,1
6bba_f1fde7e0,5879,42,15.0,255.0,19.0,0.9761296,0.90321326,0.23809524,1.9566469,31.378052,1
6bba_f1fde7e0,5880,42,10.0,184.0,55.0,0.6507101,1.0104479,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,5881,42,12.0,225.0,0.0,0.6138593,1.5627122,0.1904762,2.0623262,36.74182,1
6bba_f1fde7e0,5882,42,20.0,228.0,132.0,0.44906148,2.393345,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,5883,42,23.0,229.0,195.0,0.3411756,2.2057648,0.36507937,2.5302145,67.851685,0
6bba_f1fde7e0,5884,42,7.0,255.0,31.0,0.7361151,0.5137788,0.11111111,2.0522413,36.205444,1
6bba_f1fde7e0,5885,42,23.0,81.0,164.0,0.31949246,2.4944499,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,5886,42,26.0,33.0,58.0,0.40839663,1.4632783,0.41269842,2.493,64.90161,0
6bba_f1fde7e0,5887,42,15.0,255.0,101.0,0.3970827,1.9824561,0.23809524,2.1350024,40.76465,1
6bba_f1fde7e0,5888,42,17.0,0.0,0.0,0.38349572,2.6739776,0.26984128,1.7994134,24.405151,2
6bba_f1fde7e0,5889,42,16.0,177.0,120.0,0.29804048,1.9177049,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5890,42,36.0,22.0,255.0,0.24846683,1.5729299,0.5714286,2.0871162,38.082764,0
6bba_f1fde7e0,5891,42,10.0,141.0,91.0,0.35630512,1.1176411,0.15873016,2.5302145,67.851685,0
6bba_f1fde7e0,5892,42,19.0,0.0,9.0,0.29758757,1.6426482,0.3015873,2.0522413,36.205444,2
6bba_f1fde7e0,5893,42,29.0,9.0,66.0,0.29874352,0.59479445,0.46031746,2.4617038,62.487915,1
6bba_f1fde7e0,5894,42,20.0,255.0,113.0,0.22810842,0.6195254,0.31746033,1.9895378,32.987183,1
6bba_f1fde7e0,5895,42,22.0,7.0,0.0,0.23970714,0.7878126,0.34920636,2.0673318,37.01001,2
6bba_f1fde7e0,5896,42,24.0,78.0,102.0,0.22040887,0.38190165,0.3809524,2.3158891,52.028564,1
6bba_f1fde7e0,5897,42,18.0,204.0,64.0,0.3012137,0.27139673,0.2857143,2.2917635,50.419434,0
6bba_f1fde7e0,5898,42,10.0,131.0,0.0,0.3027884,1.2870085,0.15873016,2.1396742,41.032837,0
6bba_f1fde7e0,5899,42,26.0,145.0,255.0,0.16407274,2.2238038,0.41269842,2.1396742,41.032837,0
6bba_f1fde7e0,5900,42,11.0,187.0,132.0,0.2192821,0.93442816,0.17460318,2.5032594,65.70618,0
6bba_f1fde7e0,5901,42,21.0,120.0,19.0,0.17504431,0.6417493,0.33333334,2.4368005,60.610596,0
6bba_f1fde7e0,5902,42,18.0,255.0,179.0,0.20509697,1.5159457,0.2857143,2.125597,40.22827,0
6bba_f1fde7e0,5903,42,12.0,217.0,146.0,0.26217163,0.739096,0.1904762,2.418696,59.269653,0
6bba_f1fde7e0,5904,43,24.0,247.0,219.0,0.5922191,2.2804916,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,5905,43,15.0,62.0,33.0,0.67749256,2.4973803,0.23809524,2.5201738,67.04712,0
6bba_f1fde7e0,5906,43,19.0,52.0,109.0,0.5339641,1.9778235,0.3015873,2.4895616,64.63342,0
6bba_f1fde7e0,5907,43,15.0,104.0,56.0,0.6856015,2.4660692,0.23809524,2.5434792,68.92444,0
6bba_f1fde7e0,5908,43,17.0,72.0,74.0,0.7869819,2.5599246,0.26984128,2.5434792,68.92444,0
6bba_f1fde7e0,5909,43,24.0,13.0,143.0,0.5036424,2.3222492,0.3809524,2.4964292,65.1698,0
6bba_f1fde7e0,5910,43,28.0,187.0,255.0,0.45564255,2.7755182,0.44444445,2.1350024,40.76465,0
6bba_f1fde7e0,5911,43,16.0,116.0,97.0,0.62399983,1.9883941,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,5912,43,18.0,12.0,11.0,0.5828679,3.4214215,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5913,43,14.0,75.0,8.0,0.6435402,2.4096982,0.22222222,2.5434792,68.92444,0
6bba_f1fde7e0,5914,43,14.0,211.0,80.0,0.56013995,2.8649437,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,5915,43,18.0,134.0,135.0,0.4852192,2.5137975,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5916,43,36.0,53.0,202.0,0.5005125,2.0777638,0.5714286,2.5434792,68.92444,0
6bba_f1fde7e0,5917,43,15.0,36.0,10.0,0.5624127,3.1272392,0.23809524,2.5401762,68.65625,0
6bba_f1fde7e0,5918,43,28.0,224.0,249.0,0.46750388,2.2536142,0.44444445,2.5134354,66.51074,0
6bba_f1fde7e0,5919,43,27.0,192.0,217.0,0.45925534,2.4842215,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,5920,43,11.0,200.0,49.0,0.93226796,3.4595094,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,5921,43,18.0,223.0,140.0,0.5531914,2.556958,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,5922,43,22.0,153.0,188.0,0.46539965,2.3536727,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,5923,43,13.0,98.0,37.0,0.636481,2.5468085,0.20634921,2.5434792,68.92444,0
6bba_f1fde7e0,5924,43,13.0,110.0,18.0,0.63151646,3.3513005,0.20634921,2.5434792,68.92444,0
6bba_f1fde7e0,5925,43,29.0,33.0,212.0,0.49140686,2.8437362,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,5926,43,12.0,132.0,19.0,0.7748186,2.3568234,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5927,43,16.0,255.0,99.0,0.51818997,2.9642425,0.25396827,2.1396742,41.032837,0
6bba_f1fde7e0,5928,43,11.0,239.0,54.0,0.84569436,3.5037825,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,5929,43,13.0,182.0,52.0,0.7102315,1.6156554,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,5930,43,18.0,87.0,99.0,0.48387575,2.2524548,0.2857143,2.5100527,66.24255,0
6bba_f1fde7e0,5931,43,25.0,36.0,163.0,0.41472867,2.6206825,0.3968254,2.4861133,64.365234,0
6bba_f1fde7e0,5932,43,20.0,101.0,139.0,0.42554855,2.6824775,0.31746033,2.5302145,67.851685,0
6bba_f1fde7e0,5933,43,17.0,34.0,53.0,0.51432264,1.8670057,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,5934,43,13.0,148.0,57.0,0.52312976,2.0369482,0.20634921,2.5401762,68.65625,0
