dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,44443,56,23.0,250.0,255.0,0.22240129,1.4792607,0.36507937,2.125597,40.22827,1
44b6_551a5dba,44444,56,38.0,229.0,129.0,0.37611082,0.6881997,0.6031746,2.4687274,63.024292,5
44b6_551a5dba,44445,56,24.0,234.0,49.0,0.30488783,1.0948226,0.3809524,2.451093,61.68335,3
44b6_551a5dba,44446,56,41.0,223.0,117.0,0.3270506,0.7227191,0.6507937,2.472224,63.29248,4
44b6_551a5dba,44447,56,29.0,247.0,160.0,0.31353363,0.8768965,0.46031746,2.5335438,68.11987,6
44b6_551a5dba,44448,56,16.0,128.0,7.0,0.19927233,2.8580601,0.25396827,2.5032594,65.70618,1
44b6_551a5dba,44449,56,29.0,138.0,193.0,0.3322891,0.34028795,0.46031746,2.2587838,48.273926,2
44b6_551a5dba,44450,56,15.0,102.0,136.0,0.38059905,1.3255148,0.23809524,2.5368643,68.38806,3
44b6_551a5dba,44451,56,0.0,94.0,177.0,0.37856027,1.5459806,0.0,2.1396742,41.032837,3
44b6_551a5dba,44452,56,10.0,22.0,216.0,0.37459487,0.7245509,0.15873016,2.4826555,64.097046,3
44b6_551a5dba,44453,56,0.0,15.0,208.0,0.4425739,1.0200921,0.0,2.0673318,37.01001,3
44b6_551a5dba,44454,56,12.0,188.0,106.0,0.31203657,0.9598409,0.1904762,2.4687274,63.024292,5
44b6_551a5dba,44455,56,13.0,133.0,122.0,0.33694583,0.94617385,0.20634921,2.451093,61.68335,4
44b6_551a5dba,44456,56,34.0,49.0,249.0,0.3125186,0.38535166,0.53968257,2.2958198,50.687622,3
44b6_551a5dba,44457,56,0.0,0.0,234.0,0.38597345,1.3127269,0.0,1.7927979,24.136963,1
44b6_551a5dba,44458,56,39.0,240.0,14.0,0.26762852,0.9160724,0.61904764,2.458177,62.219727,4
44b6_551a5dba,44459,56,24.0,234.0,23.0,0.33071065,1.1684347,0.3809524,2.5401762,68.65625,3
44b6_551a5dba,44460,56,24.0,255.0,190.0,0.24253863,1.3026462,0.3809524,2.1396742,41.032837,2
44b6_551a5dba,44461,56,11.0,178.0,205.0,0.3249632,0.957783,0.17460318,2.499849,65.43799,2
44b6_551a5dba,44462,56,45.0,117.0,255.0,0.18029357,0.1592519,0.71428573,1.745058,22.259644,4
44b6_551a5dba,44463,56,34.0,82.0,200.0,0.32529047,0.51052374,0.53968257,2.3816502,56.58777,5
44b6_551a5dba,44464,56,0.0,227.0,177.0,0.20836185,3.502746,0.0,2.1396742,41.032837,0
44b6_551a5dba,44465,56,23.0,5.0,190.0,0.45394102,0.94547844,0.36507937,2.5235295,67.31531,5
44b6_551a5dba,44466,56,3.0,70.0,179.0,0.38712153,0.93970245,0.04761905,2.429591,60.07422,2
44b6_551a5dba,44467,56,20.0,186.0,119.0,0.28317723,1.365765,0.31746033,2.4791882,63.828857,4
44b6_551a5dba,44468,56,8.0,179.0,125.0,0.27124444,1.4294401,0.12698413,2.493,64.90161,2
44b6_551a5dba,44469,56,17.0,98.0,154.0,0.33448306,0.38128227,0.26984128,2.2958198,50.687622,5
44b6_551a5dba,44470,56,34.0,224.0,163.0,0.3226901,0.2868218,0.53968257,2.2753932,49.34668,4
44b6_551a5dba,44471,56,0.0,37.0,221.0,0.3765578,0.7915959,0.0,2.13031,40.49646,1
44b6_551a5dba,44472,56,4.0,162.0,144.0,0.2499632,0.5398751,0.06349207,2.3778818,56.31958,1
44b6_551a5dba,44473,56,7.0,128.0,220.0,0.3141085,0.27947423,0.11111111,2.2958198,50.687622,4
44b6_551a5dba,44474,56,15.0,210.0,159.0,0.30431697,0.68360716,0.23809524,2.4652207,62.756104,1
44b6_551a5dba,44475,56,43.0,6.0,197.0,0.2575848,0.2854654,0.6825397,2.3158891,52.028564,4
44b6_551a5dba,44476,56,16.0,139.0,136.0,0.31970406,0.7576609,0.25396827,2.3703089,55.783203,1
44b6_551a5dba,44477,56,23.0,132.0,89.0,0.40807027,0.64521044,0.36507937,2.3778818,56.31958,7
44b6_551a5dba,44478,56,12.0,118.0,73.0,0.29344392,0.073946886,0.1904762,2.120863,39.960083,4
44b6_551a5dba,44479,56,0.0,67.0,249.0,0.30742925,0.71961755,0.0,2.092004,38.350952,1
44b6_551a5dba,44480,56,32.0,205.0,32.0,0.29856148,0.7851754,0.50793654,2.400316,57.92871,3
44b6_551a5dba,44481,56,34.0,224.0,177.0,0.26219228,0.7564916,0.53968257,2.4439676,61.146973,3
44b6_551a5dba,44482,56,47.0,131.0,197.0,0.28273308,0.50701445,0.74603176,2.4223385,59.53784,2
44b6_551a5dba,44483,56,12.0,76.0,202.0,0.3130052,0.6771488,0.1904762,2.5268764,67.583496,4
44b6_551a5dba,44484,56,9.0,181.0,150.0,0.24539869,0.9798421,0.14285715,2.418696,59.269653,3
44b6_551a5dba,44485,56,2.0,248.0,101.0,0.21683197,2.2622328,0.031746034,2.4652207,62.756104,2
44b6_551a5dba,44486,56,33.0,94.0,129.0,0.32002616,0.7903971,0.52380955,2.4223385,59.53784,3
44b6_551a5dba,44487,56,44.0,226.0,126.0,0.28006968,0.5147475,0.6984127,2.3588579,54.978638,3
44b6_551a5dba,44488,56,18.0,182.0,113.0,0.31850734,1.295512,0.2857143,2.5100527,66.24255,4
44b6_551a5dba,44489,56,13.0,49.0,155.0,0.437967,0.5620433,0.20634921,2.3550162,54.71045,4
44b6_551a5dba,44490,56,44.0,171.0,197.0,0.25880674,0.14833413,0.6984127,2.267119,48.810303,4
44b6_551a5dba,44491,56,34.0,33.0,132.0,0.2970054,0.15047553,0.53968257,2.2291152,46.396606,4
44b6_551a5dba,44492,56,34.0,96.0,131.0,0.3099005,0.7784695,0.53968257,2.4150422,59.001465,3
44b6_551a5dba,44493,56,0.0,156.0,32.0,0.22455876,1.461392,0.0,2.0871162,38.082764,1
44b6_551a5dba,44494,56,32.0,244.0,155.0,0.34760395,0.9221492,0.50793654,2.5168092,66.77893,5
44b6_551a5dba,44495,56,34.0,105.0,118.0,0.3723304,0.63726175,0.53968257,2.396606,57.660522,4
44b6_551a5dba,44496,56,35.0,35.0,255.0,0.2639208,0.088700734,0.5555556,1.7726524,23.332397,3
44b6_551a5dba,44497,56,13.0,176.0,97.0,0.2859621,0.53653926,0.20634921,2.4113774,58.733276,4
44b6_551a5dba,44498,56,0.0,63.0,39.0,0.20637095,2.3884788,0.0,2.1396742,41.032837,0
44b6_551a5dba,44499,56,42.0,177.0,49.0,0.24953446,0.49193522,0.6666667,2.3511617,54.44226,3
44b6_551a5dba,44500,56,0.0,245.0,0.0,0.18144897,1.3527569,0.0,1.7994134,24.405151,1
44b6_551a5dba,44501,56,10.0,207.0,54.0,0.24891034,0.2445622,0.15873016,2.2461646,47.46936,3
44b6_551a5dba,44502,56,27.0,172.0,160.0,0.35924903,0.26339114,0.42857143,2.3588579,54.978638,5
44b6_551a5dba,44503,56,30.0,0.0,232.0,0.24902067,0.37903428,0.47619048,1.8189738,25.209717,2
44b6_551a5dba,44504,56,24.0,217.0,255.0,0.17644362,0.67816275,0.3809524,2.016139,34.328125,1
44b6_551a5dba,44505,56,0.0,165.0,175.0,0.25905517,2.8397372,0.0,2.1396742,41.032837,0
44b6_551a5dba,44506,56,23.0,218.0,34.0,0.30461037,0.47654822,0.36507937,2.3316977,53.10132,5
44b6_551a5dba,44507,56,13.0,132.0,115.0,0.32910413,0.82249635,0.20634921,2.458177,62.219727,5
44b6_551a5dba,44508,56,39.0,113.0,210.0,0.31455955,0.82943475,0.61904764,2.4617038,62.487915,4
44b6_551a5dba,44509,56,27.0,146.0,224.0,0.44796202,0.9500671,0.42857143,2.4861133,64.365234,6
44b6_551a5dba,44510,56,15.0,1.0,184.0,0.40331435,0.03437099,0.23809524,1.9226114,29.76892,7
44b6_551a5dba,44511,56,3.0,6.0,187.0,0.43764555,0.56972295,0.04761905,2.3356164,53.369507,6
44b6_551a5dba,44512,56,3.0,175.0,65.0,0.20939894,0.25795123,0.04761905,2.216155,45.59204,3
44b6_551a5dba,44513,56,18.0,109.0,227.0,0.37437132,0.6156244,0.2857143,2.311903,51.760376,6
44b6_551a5dba,44514,56,18.0,190.0,56.0,0.34600604,0.48576435,0.2857143,2.3550162,54.71045,6
44b6_551a5dba,44515,56,0.0,193.0,147.0,0.24125531,2.0464344,0.0,2.125597,40.22827,1
44b6_551a5dba,44516,56,8.0,154.0,231.0,0.30337128,0.34971222,0.12698413,2.4368005,60.610596,2
44b6_551a5dba,44517,56,24.0,192.0,0.0,0.26133394,0.08000905,0.3809524,1.7726524,23.332397,1
44b6_551a5dba,44518,56,8.0,180.0,168.0,0.25557938,1.2975041,0.12698413,2.4826555,64.097046,2
44b6_551a5dba,44519,56,26.0,59.0,237.0,0.31303787,0.8028939,0.41269842,2.451093,61.68335,2
44b6_551a5dba,44520,56,20.0,0.0,145.0,0.3646961,0.40738237,0.31746033,2.010875,34.059937,2
44b6_551a5dba,44521,56,22.0,213.0,33.0,0.30791396,0.44899845,0.34920636,2.2917635,50.419434,5
44b6_551a5dba,44522,56,4.0,49.0,184.0,0.3634238,0.4981407,0.06349207,2.3395221,53.637695,4
44b6_551a5dba,44523,56,28.0,177.0,92.0,0.3449658,0.7467293,0.44444445,2.4652207,62.756104,1
44b6_551a5dba,44524,56,20.0,191.0,59.0,0.355797,0.6472136,0.31746033,2.4150422,59.001465,6
44b6_551a5dba,44525,56,5.0,125.0,0.0,0.16490151,2.6977758,0.07936508,2.1161075,39.691895,1
44b6_551a5dba,44526,56,21.0,234.0,213.0,0.24775141,1.0819961,0.33333334,2.5335438,68.11987,2
44b6_551a5dba,44527,56,25.0,255.0,121.0,0.3457785,0.5751902,0.3968254,2.0871162,38.082764,3
44b6_551a5dba,44528,56,48.0,245.0,105.0,0.21139485,0.28855765,0.7619048,2.3626873,55.246826,2
44b6_551a5dba,44529,56,16.0,161.0,236.0,0.3185744,0.53596145,0.25396827,2.3395221,53.637695,4
44b6_551a5dba,44530,56,22.0,177.0,171.0,0.30261874,0.092773624,0.34920636,2.0673318,37.01001,4
44b6_551a5dba,44531,56,23.0,226.0,146.0,0.32662416,0.39609376,0.36507937,2.3395221,53.637695,3
44b6_551a5dba,44532,56,0.0,87.0,204.0,0.2912911,1.4988043,0.0,2.1161075,39.691895,1
44b6_551a5dba,44533,56,0.0,222.0,25.0,0.2142027,1.5651234,0.0,2.1396742,41.032837,1
44b6_551a5dba,44534,56,13.0,227.0,153.0,0.2614925,0.8072241,0.20634921,2.4687274,63.024292,2
44b6_551a5dba,44535,56,51.0,212.0,169.0,0.15228686,0.19452277,0.8095238,2.2998617,50.95581,1
44b6_551a5dba,44536,56,11.0,114.0,121.0,0.3278994,0.46963105,0.17460318,2.3198614,52.296753,5
44b6_551a5dba,44537,56,32.0,203.0,202.0,0.28520903,0.25133482,0.50793654,2.2503867,47.73755,6
44b6_551a5dba,44538,56,43.0,152.0,204.0,0.31120092,0.07358468,0.6825397,2.20743,45.055664,3
44b6_551a5dba,44539,56,12.0,50.0,207.0,0.3417052,0.33208212,0.1904762,2.32382,52.56494,2
44b6_551a5dba,44540,56,38.0,124.0,248.0,0.26774254,0.25360522,0.6031746,2.3038893,51.224,3
44b6_551a5dba,44541,56,27.0,151.0,42.0,0.33090666,0.20801583,0.42857143,2.2030413,44.787476,3
44b6_551a5dba,44542,56,26.0,249.0,120.0,0.3412524,0.19633602,0.41269842,2.2753932,49.34668,4
44b6_551a5dba,44543,56,8.0,209.0,93.0,0.23469758,0.3445317,0.12698413,2.3703089,55.783203,3
44b6_551a5dba,44544,56,13.0,179.0,189.0,0.32038152,0.61342824,0.20634921,2.4368005,60.610596,2
44b6_551a5dba,44545,56,39.0,117.0,217.0,0.29646206,0.6585856,0.61904764,2.418696,59.269653,5
44b6_551a5dba,44546,56,22.0,212.0,95.0,0.29633424,0.5011785,0.34920636,2.3316977,53.10132,5
44b6_551a5dba,44547,56,16.0,190.0,87.0,0.2806789,0.012546902,0.25396827,2.0317688,35.13269,3
44b6_551a5dba,44548,56,40.0,225.0,26.0,0.26236767,0.4620325,0.63492066,2.32382,52.56494,5
44b6_551a5dba,44549,56,39.0,229.0,12.0,0.26058233,0.43571445,0.61904764,2.2917635,50.419434,5
44b6_551a5dba,44550,56,45.0,161.0,220.0,0.22197846,0.77030945,0.71428573,2.458177,62.219727,1
44b6_551a5dba,44551,56,7.0,119.0,156.0,0.32098675,0.37732926,0.11111111,2.2998617,50.95581,4
44b6_551a5dba,44552,56,19.0,112.0,213.0,0.3334428,0.6389135,0.3015873,2.3928847,57.392334,4
44b6_551a5dba,44553,56,10.0,165.0,206.0,0.3286324,0.3970939,0.15873016,2.32382,52.56494,4
44b6_551a5dba,44554,56,14.0,255.0,18.0,0.25361383,0.5402865,0.22222222,1.9841315,32.718994,3
44b6_551a5dba,44555,56,0.0,112.0,79.0,0.20898956,0.21301627,0.0,1.7658345,23.064209,2
44b6_551a5dba,44556,56,10.0,53.0,130.0,0.38463116,0.30049995,0.15873016,2.2876928,50.151245,4
44b6_551a5dba,44557,56,47.0,165.0,77.0,0.16658558,0.5738758,0.74603176,2.3816502,56.58777,0
44b6_551a5dba,44558,56,14.0,173.0,68.0,0.2888353,0.10286827,0.22222222,2.20743,45.055664,6
44b6_551a5dba,44559,56,9.0,102.0,178.0,0.29213715,0.7040026,0.14285715,2.3626873,55.246826,3
44b6_551a5dba,44560,56,17.0,181.0,107.0,0.3294589,1.051157,0.26984128,2.4791882,63.828857,6
44b6_551a5dba,44561,56,9.0,192.0,194.0,0.2612523,0.47494605,0.14285715,2.3891516,57.124146,3
44b6_551a5dba,44562,56,34.0,109.0,250.0,0.34096354,0.31080243,0.53968257,2.2998617,50.95581,8
44b6_551a5dba,44563,56,43.0,86.0,177.0,0.27554357,0.45012772,0.6825397,2.4403894,60.878784,1
44b6_551a5dba,44564,56,34.0,149.0,255.0,0.253326,-0.2509743,0.53968257,1.3209448,9.654785,3
44b6_551a5dba,44565,56,51.0,204.0,167.0,0.15296087,0.116310805,0.8095238,2.2419267,47.20117,3
44b6_551a5dba,44566,56,21.0,178.0,208.0,0.34558308,0.15884477,0.33333334,2.167286,42.641968,3
44b6_551a5dba,44567,56,3.0,255.0,206.0,0.20620139,1.0660458,0.04761905,2.0522413,36.205444,3
44b6_551a5dba,44568,56,19.0,255.0,61.0,0.2478885,0.7144346,0.3015873,1.994915,33.25537,1
44b6_551a5dba,44569,56,0.0,184.0,222.0,0.2005888,1.3847213,0.0,2.0623262,36.74182,2
44b6_551a5dba,44570,56,50.0,156.0,137.0,0.1672504,0.80224776,0.7936508,2.4687274,63.024292,0
44b6_551a5dba,44571,56,8.0,213.0,70.0,0.22559725,0.43664193,0.12698413,2.3816502,56.58777,3
44b6_551a5dba,44572,56,9.0,198.0,135.0,0.2045739,1.6390263,0.14285715,2.4861133,64.365234,1
44b6_551a5dba,44573,56,16.0,244.0,86.0,0.2158275,0.8866473,0.25396827,2.32382,52.56494,1
44b6_551a5dba,44574,56,5.0,185.0,98.0,0.21832411,0.33243126,0.07936508,2.2958198,50.687622,4
44b6_551a5dba,44575,56,4.0,255.0,84.0,0.16800052,0.41826665,0.06349207,1.8444173,26.28247,3
44b6_551a5dba,44576,56,17.0,98.0,128.0,0.37042984,0.76933026,0.26984128,2.433201,60.342407,6
44b6_551a5dba,44577,56,34.0,146.0,215.0,0.38868323,0.2342219,0.53968257,2.262959,48.542114,6
44b6_551a5dba,44578,56,18.0,223.0,89.0,0.29215664,0.8572154,0.2857143,2.472224,63.29248,6
44b6_551a5dba,44579,56,3.0,248.0,123.0,0.17661037,1.2761172,0.04761905,2.4077017,58.465088,1
44b6_551a5dba,44580,56,12.0,181.0,228.0,0.242251,0.85610926,0.1904762,2.4077017,58.465088,4
44b6_551a5dba,44581,56,0.0,178.0,0.0,0.1871887,0.5974157,0.0,1.6002107,17.164062,2
44b6_551a5dba,44582,56,32.0,199.0,138.0,0.36789656,0.068331465,0.50793654,2.1897697,43.98291,3
44b6_551a5dba,44583,56,10.0,21.0,192.0,0.3846414,0.5087483,0.15873016,2.2836077,49.883057,4
44b6_551a5dba,44584,56,0.0,62.0,217.0,0.30216795,0.9561002,0.0,2.1017118,38.88733,1
44b6_551a5dba,44585,56,51.0,90.0,158.0,0.12531717,0.61415297,0.8095238,2.3472948,54.174072,0
44b6_551a5dba,44586,56,24.0,153.0,227.0,0.41850144,0.6508462,0.3809524,2.4403894,60.878784,6
44b6_551a5dba,44587,56,0.0,221.0,71.0,0.15124138,-0.01025667,0.0,1.6719558,19.577759,1
44b6_551a5dba,44588,56,8.0,145.0,255.0,0.2719961,0.54049885,0.12698413,2.0420563,35.669067,0
44b6_551a5dba,44589,56,36.0,86.0,94.0,0.26314887,0.39658302,0.5714286,2.3703089,55.783203,2
44b6_551a5dba,44590,56,0.0,233.0,255.0,0.17318255,1.9615012,0.0,1.7994134,24.405151,0
44b6_551a5dba,44591,56,5.0,255.0,96.0,0.21000043,1.0250448,0.07936508,2.0871162,38.082764,3
44b6_551a5dba,44592,56,18.0,177.0,131.0,0.22357121,0.46764857,0.2857143,2.2030413,44.787476,3
44b6_551a5dba,44593,56,31.0,31.0,154.0,0.26928028,-0.32427,0.4920635,1.6487311,18.773193,2
44b6_551a5dba,44594,56,27.0,200.0,182.0,0.3768708,0.49558038,0.42857143,2.3277657,52.83313,5
44b6_551a5dba,44595,56,3.0,138.0,212.0,0.26540405,0.48890668,0.04761905,2.396606,57.660522,1
44b6_551a5dba,44596,56,7.0,51.0,191.0,0.364119,0.33434197,0.11111111,2.2876928,50.151245,5
44b6_551a5dba,44597,56,0.0,200.0,136.0,0.18498686,0.735125,0.0,1.9340899,30.305298,2
44b6_551a5dba,44598,56,9.0,192.0,159.0,0.260047,0.53596765,0.14285715,2.42597,59.80603,2
44b6_551a5dba,44599,56,41.0,129.0,205.0,0.29925495,0.3463569,0.6507937,2.3434148,53.905884,4
44b6_551a5dba,44600,56,12.0,197.0,174.0,0.28779104,0.68837535,0.1904762,2.5235295,67.31531,2
44b6_551a5dba,44601,56,9.0,35.0,176.0,0.38124555,0.8439999,0.14285715,2.433201,60.342407,4
44b6_551a5dba,44602,56,0.0,255.0,163.0,0.18473485,2.4703364,0.0,1.7794183,23.600586,0
44b6_551a5dba,44603,56,3.0,224.0,161.0,0.19246322,0.43145972,0.04761905,2.2958198,50.687622,1
44b6_551a5dba,44604,56,0.0,156.0,102.0,0.18585235,-0.06549614,0.0,1.6248331,17.968628,2
44b6_551a5dba,44605,56,17.0,253.0,23.0,0.2740058,0.55133325,0.26984128,2.3472948,54.174072,5
44b6_551a5dba,44606,56,3.0,230.0,106.0,0.1557034,1.4159286,0.04761905,2.3626873,55.246826,1
44b6_551a5dba,44607,56,29.0,156.0,47.0,0.3467144,0.29172066,0.46031746,2.2795079,49.61487,6
44b6_551a5dba,44608,56,0.0,99.0,205.0,0.24164616,1.2710497,0.0,2.0317688,35.13269,1
44b6_551a5dba,44609,56,28.0,113.0,17.0,0.20185089,0.99220204,0.44444445,2.472224,63.29248,2
44b6_551a5dba,44610,56,3.0,111.0,164.0,0.30582905,0.48953092,0.04761905,2.3158891,52.028564,3
44b6_551a5dba,44611,56,3.0,216.0,52.0,0.18905008,0.72872883,0.04761905,2.3665042,55.515015,1
44b6_551a5dba,44612,56,7.0,112.0,255.0,0.35141528,0.1673824,0.11111111,1.9786955,32.450806,1
44b6_551a5dba,44613,56,9.0,27.0,255.0,0.26192987,-0.06250254,0.14285715,1.6795557,19.845947,2
44b6_551a5dba,44614,56,15.0,44.0,255.0,0.29247907,0.29751664,0.23809524,1.9566469,31.378052,2
44b6_551a5dba,44615,56,16.0,5.0,136.0,0.32196507,0.23490952,0.25396827,2.224812,46.128418,3
44b6_551a5dba,44616,56,28.0,103.0,22.0,0.21743803,0.57653433,0.44444445,2.3928847,57.392334,3
44b6_551a5dba,44617,56,5.0,170.0,221.0,0.2484971,0.40798712,0.07936508,2.3816502,56.58777,2
44b6_551a5dba,44618,56,24.0,239.0,162.0,0.284061,0.70816916,0.3809524,2.429591,60.07422,7
44b6_551a5dba,44619,56,47.0,178.0,152.0,0.22506367,0.1406436,0.74603176,2.148957,41.569214,2
44b6_551a5dba,44620,56,5.0,117.0,147.0,0.2937941,-0.08716987,0.07936508,1.9510565,31.109863,3
44b6_551a5dba,44621,56,30.0,0.0,171.0,0.31266072,-0.19235325,0.47619048,1.493201,13.945801,3
44b6_551a5dba,44622,56,35.0,112.0,255.0,0.3229648,0.28379673,0.5555556,2.010875,34.059937,6
44b6_551a5dba,44623,56,40.0,150.0,51.0,0.2635839,0.16455424,0.63492066,2.2587838,48.273926,2
44b6_551a5dba,44624,56,10.0,0.0,197.0,0.4215758,0.2753529,0.15873016,1.85688,26.818848,4
44b6_551a5dba,44625,56,15.0,204.0,176.0,0.28271928,0.36751625,0.23809524,2.400316,57.92871,3
44b6_551a5dba,44626,56,16.0,171.0,72.0,0.29723752,0.21168657,0.25396827,2.32382,52.56494,3
44b6_551a5dba,44627,56,13.0,247.0,78.0,0.22529234,0.9609394,0.20634921,2.4895616,64.63342,2
44b6_551a5dba,44628,56,13.0,212.0,112.0,0.2406118,0.9027415,0.20634921,2.5168092,66.77893,0
44b6_551a5dba,44629,56,2.0,251.0,220.0,0.17605013,0.8962858,0.031746034,2.3158891,52.028564,2
44b6_551a5dba,44630,56,10.0,196.0,118.0,0.22649193,0.67374444,0.15873016,2.3928847,57.392334,3
44b6_551a5dba,44631,56,18.0,248.0,158.0,0.23562951,0.72110164,0.2857143,2.4617038,62.487915,4
44b6_551a5dba,44632,56,2.0,60.0,196.0,0.35873425,0.77280563,0.031746034,2.4040146,58.1969,3
44b6_551a5dba,44633,56,0.0,231.0,119.0,0.18760741,1.7216161,0.0,2.1065323,39.155518,2
44b6_551a5dba,44634,56,4.0,130.0,55.0,0.20366031,0.39596283,0.06349207,2.2587838,48.273926,1
44b6_551a5dba,44635,56,0.0,158.0,5.0,0.16229156,-0.029614104,0.0,1.6642861,19.30957,2
44b6_551a5dba,44636,56,3.0,140.0,191.0,0.21651927,1.4199796,0.04761905,2.4475355,61.41516,0
44b6_551a5dba,44637,56,10.0,56.0,255.0,0.26196548,-0.06399899,0.15873016,1.6870874,20.114136,3
44b6_551a5dba,44638,56,20.0,126.0,222.0,0.3671079,0.19243345,0.31746033,2.224812,46.128418,4
44b6_551a5dba,44639,56,7.0,19.0,182.0,0.41286632,0.6034125,0.11111111,2.458177,62.219727,5
44b6_551a5dba,44640,56,9.0,106.0,234.0,0.3319956,0.19748642,0.14285715,2.224812,46.128418,3
44b6_551a5dba,44641,56,9.0,138.0,167.0,0.28248256,0.3709941,0.14285715,2.2836077,49.883057,1
44b6_551a5dba,44642,56,28.0,108.0,247.0,0.39059696,0.20805745,0.44444445,2.3277657,52.83313,5
44b6_551a5dba,44643,56,0.0,110.0,226.0,0.2581868,0.18541127,0.0,1.9226114,29.76892,1
44b6_551a5dba,44644,56,20.0,245.0,154.0,0.24594374,0.43810862,0.31746033,2.3741014,56.05139,5
44b6_551a5dba,44645,56,5.0,182.0,136.0,0.21922451,0.9960174,0.07936508,2.5168092,66.77893,3
44b6_551a5dba,44646,56,0.0,158.0,194.0,0.2413179,1.5520562,0.0,2.1113307,39.423706,0
44b6_551a5dba,44647,56,13.0,255.0,214.0,0.18585524,1.6636059,0.20634921,2.057296,36.473633,2
44b6_551a5dba,44648,56,32.0,119.0,232.0,0.32321453,0.29959968,0.50793654,2.2712636,49.07849,2
44b6_551a5dba,44649,56,0.0,43.0,189.0,0.37417987,0.2784016,0.0,1.9283676,30.03711,2
44b6_551a5dba,44650,56,40.0,255.0,233.0,0.095095195,0.3846302,0.63492066,2.0420563,35.669067,1
44b6_551a5dba,44651,56,5.0,111.0,173.0,0.29446468,0.48715732,0.07936508,2.418696,59.269653,3
44b6_551a5dba,44652,56,14.0,146.0,154.0,0.26840797,0.2711546,0.22222222,2.307903,51.492188,3
44b6_551a5dba,44653,56,24.0,153.0,255.0,0.32021427,0.2349324,0.3809524,1.7994134,24.405151,1
44b6_551a5dba,44654,56,11.0,241.0,143.0,0.19936176,0.12404986,0.17460318,2.2795079,49.61487,2
44b6_551a5dba,44655,56,12.0,240.0,125.0,0.20927536,0.4191884,0.1904762,2.3665042,55.515015,1
44b6_551a5dba,44656,56,14.0,215.0,195.0,0.20254268,0.61636627,0.22222222,2.4546402,61.951538,1
44b6_551a5dba,44657,56,26.0,176.0,141.0,0.26482815,0.06934085,0.41269842,2.0968692,38.61914,4
44b6_551a5dba,44658,56,0.0,104.0,255.0,0.31258708,0.38622257,0.0,1.6565452,19.041382,1
44b6_551a5dba,44659,56,12.0,82.0,255.0,0.28650442,0.20772839,0.1904762,1.8125006,24.941528,3
44b6_551a5dba,44660,56,44.0,77.0,199.0,0.27217522,0.37931913,0.6984127,2.418696,59.269653,4
44b6_551a5dba,44661,56,34.0,194.0,45.0,0.31067306,-0.0038735457,0.53968257,2.0317688,35.13269,4
44b6_551a5dba,44662,56,26.0,227.0,0.0,0.29483488,-0.44608152,0.41269842,1.1376966,6.168335,4
44b6_551a5dba,44663,56,3.0,138.0,235.0,0.26139253,-0.034781624,0.04761905,1.9454337,30.841675,0
44b6_551a5dba,44664,56,0.0,147.0,114.0,0.18161058,-0.4655599,0.0,0.9866147,4.022827,2
44b6_551a5dba,44665,56,7.0,255.0,255.0,0.1707578,1.0340022,0.11111111,1.7380214,21.991455,0
44b6_551a5dba,44666,56,38.0,255.0,39.0,0.19581464,0.12831222,0.6031746,1.8125006,24.941528,3
44b6_551a5dba,44667,56,0.0,204.0,19.0,0.15177184,-0.4280375,0.0,1.0484346,4.8273926,2
44b6_551a5dba,44668,57,39.0,93.0,176.0,0.56623524,4.505939,0.61904764,2.5335438,68.11987,4
44b6_551a5dba,44669,57,49.0,115.0,153.0,0.33494556,2.6916199,0.7777778,2.5401762,68.65625,1
44b6_551a5dba,44670,57,22.0,18.0,214.0,0.55049163,3.174607,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,44671,57,37.0,186.0,99.0,0.4528801,3.7467046,0.5873016,2.5434792,68.92444,2
44b6_551a5dba,44672,57,30.0,54.0,220.0,0.5115038,2.9969544,0.47619048,2.5401762,68.65625,1
44b6_551a5dba,44673,57,34.0,26.0,169.0,0.41666278,2.4662309,0.53968257,2.5368643,68.38806,3
44b6_551a5dba,44674,57,44.0,158.0,113.0,0.3996044,2.3019197,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,44675,57,39.0,85.0,77.0,0.41619742,2.5500662,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,44676,57,23.0,111.0,162.0,0.4443277,3.0882955,0.36507937,2.5401762,68.65625,5
44b6_551a5dba,44677,57,26.0,189.0,85.0,0.4779126,3.4321206,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,44678,57,45.0,68.0,178.0,0.37859482,3.2781775,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,44679,57,26.0,84.0,241.0,0.40751433,1.4387842,0.41269842,2.4475355,61.41516,3
44b6_551a5dba,44680,57,48.0,236.0,150.0,0.40186372,1.4563307,0.7619048,2.5434792,68.92444,2
44b6_551a5dba,44681,57,36.0,95.0,147.0,0.36822265,1.9461666,0.5714286,2.5401762,68.65625,4
44b6_551a5dba,44682,57,31.0,209.0,105.0,0.43413213,3.6181898,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,44683,57,34.0,17.0,184.0,0.51034546,2.1727023,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,44684,57,27.0,14.0,144.0,0.53715813,2.0071082,0.42857143,2.5434792,68.92444,2
