dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,4156,58,16.0,82.0,49.0,0.18262693,2.2301211,0.25396827,2.5401762,68.65625,0
6bba_8b7818bf,4157,58,29.0,147.0,210.0,0.22716543,1.7328413,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,4158,58,15.0,106.0,0.0,0.13530736,5.9995813,0.23809524,2.1350024,40.76465,0
6bba_8b7818bf,4159,58,26.0,59.0,52.0,0.20729566,3.5468452,0.41269842,2.5100527,66.24255,0
6bba_8b7818bf,4160,58,0.0,157.0,0.0,0.13412449,3.084929,0.0,1.7927979,24.136963,0
6bba_8b7818bf,4161,58,27.0,152.0,231.0,0.19340372,2.2255085,0.42857143,2.5434792,68.92444,1
6bba_8b7818bf,4162,58,21.0,46.0,236.0,0.16462696,3.461525,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,4163,58,9.0,78.0,255.0,0.29007226,4.5831,0.14285715,2.1396742,41.032837,0
6bba_8b7818bf,4164,58,8.0,127.0,4.0,0.2072558,3.3060443,0.12698413,2.5368643,68.38806,0
6bba_8b7818bf,4165,58,26.0,78.0,0.0,0.15996484,7.6163034,0.41269842,2.1396742,41.032837,0
6bba_8b7818bf,4166,58,16.0,61.0,235.0,0.2066517,2.7046804,0.25396827,2.5401762,68.65625,1
6bba_8b7818bf,4167,58,38.0,77.0,24.0,0.27521142,2.7157388,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,4168,58,42.0,71.0,41.0,0.3275834,3.7764003,0.6666667,2.5434792,68.92444,1
6bba_8b7818bf,4169,58,53.0,11.0,26.0,0.16124699,3.5692463,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,4170,58,38.0,12.0,245.0,0.1490778,3.7214115,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,4171,58,28.0,31.0,205.0,0.1420353,3.0714974,0.44444445,2.5434792,68.92444,1
6bba_8b7818bf,4172,58,29.0,31.0,213.0,0.13512212,3.3751507,0.46031746,2.5434792,68.92444,1
6bba_8b7818bf,4173,58,45.0,74.0,20.0,0.23587666,2.0192833,0.71428573,2.5268764,67.583496,2
6bba_8b7818bf,4174,58,34.0,52.0,14.0,0.20407954,3.0448527,0.53968257,2.5401762,68.65625,2
6bba_8b7818bf,4175,58,22.0,161.0,227.0,0.17537186,1.8298105,0.34920636,2.5401762,68.65625,1
6bba_8b7818bf,4176,58,41.0,55.0,55.0,0.11890247,3.160973,0.6507937,2.5168092,66.77893,0
6bba_8b7818bf,4177,58,8.0,86.0,132.0,0.1332284,2.437109,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,4178,58,52.0,69.0,26.0,0.12684134,0.90908825,0.82539684,2.4687274,63.024292,1
6bba_8b7818bf,4179,58,22.0,45.0,150.0,0.11250566,2.9315898,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,4180,58,34.0,13.0,174.0,0.09014695,2.4450297,0.53968257,2.5032594,65.70618,0
6bba_8b7818bf,4181,58,58.0,0.0,76.0,0.08515627,2.079949,0.9206349,2.13031,40.49646,1
6bba_8b7818bf,4182,58,0.0,128.0,45.0,0.115093976,2.5467155,0.0,2.1396742,41.032837,0
6bba_8b7818bf,4183,58,11.0,85.0,101.0,0.106286004,2.3724568,0.17460318,2.4791882,63.828857,0
6bba_8b7818bf,4184,58,43.0,0.0,216.0,0.085679986,3.8730745,0.6825397,2.1396742,41.032837,1
6bba_8b7818bf,4185,58,42.0,57.0,19.0,0.13744718,1.2541647,0.6666667,2.5401762,68.65625,1
6bba_8b7818bf,4186,58,49.0,59.0,37.0,0.09619035,0.7914129,0.7777778,2.418696,59.269653,1
6bba_8b7818bf,4187,58,49.0,0.0,170.0,0.06505299,4.8738422,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,4188,58,25.0,51.0,76.0,0.07829488,1.7094684,0.3968254,2.4826555,64.097046,0
6bba_8b7818bf,4189,58,22.0,150.0,129.0,0.083927296,0.8713499,0.34920636,2.499849,65.43799,1
6bba_8b7818bf,4190,58,47.0,71.0,2.0,0.0857457,2.9407728,0.74603176,2.4652207,62.756104,0
6bba_8b7818bf,4191,58,12.0,70.0,145.0,0.076378144,2.1343954,0.1904762,2.5100527,66.24255,0
6bba_8b7818bf,4192,58,52.0,0.0,73.0,0.0826136,1.0438176,0.82539684,2.057296,36.473633,1
6bba_8b7818bf,4193,58,16.0,55.0,255.0,0.05761543,1.6558799,0.25396827,2.021376,34.596313,0
6bba_8b7818bf,4194,58,39.0,8.0,142.0,0.07280596,2.356517,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,4195,58,57.0,6.0,0.0,0.09138722,0.9289983,0.9047619,2.0871162,38.082764,1
6bba_8b7818bf,4196,58,6.0,82.0,207.0,0.079441026,0.9701311,0.0952381,2.4791882,63.828857,0
6bba_8b7818bf,4197,58,0.0,136.0,85.0,0.05665877,0.6398756,0.0,1.910994,29.232544,0
6bba_8b7818bf,4198,58,12.0,189.0,255.0,0.044637267,5.7967896,0.1904762,2.1396742,41.032837,0
6bba_8b7818bf,4199,58,38.0,0.0,230.0,0.050695624,1.3536986,0.6031746,2.0871162,38.082764,1
6bba_8b7818bf,4200,58,57.0,112.0,255.0,0.05368464,3.6521332,0.9047619,2.1396742,41.032837,0
6bba_8b7818bf,4201,58,27.0,28.0,255.0,0.042780478,1.4903806,0.42857143,2.0871162,38.082764,0
6bba_8b7818bf,4202,58,63.0,75.0,0.0,0.04027136,3.1604815,1.0,1.7927979,24.136963,0
6bba_8b7818bf,4203,58,27.0,28.0,182.0,0.048712093,1.3226264,0.42857143,2.458177,62.219727,0
6bba_8b7818bf,4204,58,0.0,221.0,56.0,0.026725525,2.7038996,0.0,1.994915,33.25537,0
6bba_8b7818bf,4205,59,0.0,126.0,71.0,0.28007573,3.6406388,0.0,2.1396742,41.032837,0
6bba_8b7818bf,4206,59,14.0,83.0,82.0,0.28919724,4.51284,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,4207,59,0.0,105.0,229.0,0.26227853,3.3809457,0.0,2.1350024,40.76465,1
6bba_8b7818bf,4208,59,32.0,23.0,155.0,0.24395639,3.234803,0.50793654,2.5401762,68.65625,0
6bba_8b7818bf,4209,59,29.0,37.0,105.0,0.23115744,4.5732284,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,4210,59,43.0,121.0,220.0,0.2555029,2.6302178,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,4211,59,40.0,25.0,57.0,0.33126542,4.0560727,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,4212,59,12.0,174.0,102.0,0.21257378,1.9659597,0.1904762,2.5401762,68.65625,1
6bba_8b7818bf,4213,59,19.0,154.0,24.0,0.22856137,2.5311015,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,4214,59,18.0,54.0,186.0,0.19598743,4.399795,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,4215,59,11.0,176.0,110.0,0.23030803,2.059242,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,4216,59,31.0,40.0,71.0,0.25758615,3.9127827,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,4217,59,54.0,79.0,93.0,0.21065438,2.014668,0.85714287,2.5434792,68.92444,0
6bba_8b7818bf,4218,59,0.0,122.0,92.0,0.1823638,5.9212866,0.0,2.1350024,40.76465,0
6bba_8b7818bf,4219,59,23.0,82.0,0.0,0.2452416,10.841891,0.36507937,2.1396742,41.032837,0
6bba_8b7818bf,4220,59,24.0,143.0,144.0,0.2275401,2.162884,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,4221,59,36.0,104.0,54.0,0.22283772,1.8347577,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,4222,59,10.0,75.0,200.0,0.19125403,6.0543375,0.15873016,2.5434792,68.92444,1
6bba_8b7818bf,4223,59,9.0,81.0,176.0,0.19810346,4.8585944,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,4224,59,22.0,155.0,199.0,0.31628582,2.5683632,0.34920636,2.5434792,68.92444,1
6bba_8b7818bf,4225,59,0.0,106.0,220.0,0.20645145,2.7500446,0.0,2.125597,40.22827,1
6bba_8b7818bf,4226,59,42.0,10.0,105.0,0.21000867,3.7152848,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,4227,59,16.0,66.0,122.0,0.18659772,3.225841,0.25396827,2.5401762,68.65625,0
6bba_8b7818bf,4228,59,24.0,143.0,165.0,0.23079254,2.0731015,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,4229,59,37.0,42.0,17.0,0.25652146,5.0248466,0.5873016,2.5434792,68.92444,2
6bba_8b7818bf,4230,59,20.0,45.0,237.0,0.1975348,3.779308,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,4231,59,12.0,64.0,229.0,0.25057462,2.8618667,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,4232,59,13.0,109.0,0.0,0.1851698,5.656966,0.20634921,2.1396742,41.032837,0
6bba_8b7818bf,4233,59,8.0,79.0,233.0,0.3185515,2.732011,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,4234,59,10.0,106.0,39.0,0.19578546,4.0424767,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,4235,59,63.0,0.0,8.0,0.22352993,4.0780077,1.0,1.7994134,24.405151,0
6bba_8b7818bf,4236,59,47.0,46.0,9.0,0.15170757,2.0857518,0.74603176,2.4826555,64.097046,1
6bba_8b7818bf,4237,59,26.0,147.0,210.0,0.27746478,1.8919007,0.41269842,2.5434792,68.92444,1
6bba_8b7818bf,4238,59,7.0,126.0,11.0,0.20079255,3.2595346,0.11111111,2.5134354,66.51074,0
6bba_8b7818bf,4239,59,8.0,79.0,255.0,0.3140662,3.1747503,0.12698413,2.1396742,41.032837,0
6bba_8b7818bf,4240,59,26.0,150.0,233.0,0.19274297,1.8655719,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,4241,59,21.0,68.0,46.0,0.24877389,2.6037707,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,4242,59,25.0,65.0,31.0,0.3929527,4.2178,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,4243,59,2.0,98.0,190.0,0.18934765,2.6037607,0.031746034,2.4687274,63.024292,1
6bba_8b7818bf,4244,59,26.0,32.0,206.0,0.15433998,3.076816,0.41269842,2.5434792,68.92444,1
6bba_8b7818bf,4245,59,15.0,83.0,50.0,0.19257998,1.9354962,0.23809524,2.5401762,68.65625,0
6bba_8b7818bf,4246,59,40.0,67.0,42.0,0.31330177,3.7648966,0.63492066,2.5434792,68.92444,1
6bba_8b7818bf,4247,59,51.0,65.0,23.0,0.15459862,1.9203441,0.8095238,2.4687274,63.024292,3
6bba_8b7818bf,4248,59,35.0,79.0,21.0,0.23307684,2.640431,0.5555556,2.5335438,68.11987,1
6bba_8b7818bf,4249,59,53.0,11.0,24.0,0.16150384,3.7693717,0.84126985,2.5401762,68.65625,1
6bba_8b7818bf,4250,59,0.0,104.0,178.0,0.16943175,2.6045873,0.0,2.1396742,41.032837,1
6bba_8b7818bf,4251,59,26.0,33.0,198.0,0.15025054,3.2033677,0.41269842,2.5434792,68.92444,1
6bba_8b7818bf,4252,59,32.0,56.0,13.0,0.20121771,2.8636532,0.50793654,2.5368643,68.38806,2
6bba_8b7818bf,4253,59,53.0,7.0,35.0,0.15019119,3.1003642,0.84126985,2.5434792,68.92444,1
6bba_8b7818bf,4254,59,49.0,0.0,65.0,0.1638614,2.034913,0.7777778,2.1350024,40.76465,1
6bba_8b7818bf,4255,59,43.0,72.0,25.0,0.20425314,1.4886174,0.6825397,2.4964292,65.1698,4
6bba_8b7818bf,4256,59,6.0,103.0,106.0,0.13146046,2.9744084,0.0952381,2.5201738,67.04712,0
6bba_8b7818bf,4257,59,0.0,117.0,143.0,0.10246395,3.7082806,0.0,2.092004,38.350952,0
6bba_8b7818bf,4258,59,7.0,87.0,132.0,0.13836658,2.1458135,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,4259,59,56.0,0.0,72.0,0.12395388,1.5395343,0.8888889,2.125597,40.22827,1
6bba_8b7818bf,4260,59,35.0,13.0,255.0,0.11810531,2.4169157,0.5555556,2.1396742,41.032837,1
6bba_8b7818bf,4261,59,36.0,11.0,246.0,0.12139227,3.8246076,0.5714286,2.5434792,68.92444,1
6bba_8b7818bf,4262,59,0.0,154.0,11.0,0.09129944,3.0921557,0.0,2.010875,34.059937,0
6bba_8b7818bf,4263,59,40.0,57.0,58.0,0.12522487,2.6315877,0.63492066,2.5368643,68.38806,0
6bba_8b7818bf,4264,59,21.0,46.0,150.0,0.1114649,2.7370765,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,4265,59,0.0,129.0,47.0,0.11240848,3.1401372,0.0,2.1396742,41.032837,0
6bba_8b7818bf,4266,59,16.0,165.0,186.0,0.0948892,1.203721,0.25396827,2.4439676,61.146973,0
6bba_8b7818bf,4267,59,48.0,55.0,40.0,0.09801409,0.9717556,0.7619048,2.4687274,63.024292,1
6bba_8b7818bf,4268,59,34.0,13.0,176.0,0.08220719,1.8740132,0.53968257,2.4964292,65.1698,0
6bba_8b7818bf,4269,59,10.0,87.0,103.0,0.10036838,2.0970461,0.15873016,2.499849,65.43799,0
6bba_8b7818bf,4270,59,40.0,0.0,221.0,0.07129286,4.243409,0.63492066,2.1396742,41.032837,0
6bba_8b7818bf,4271,59,56.0,19.0,11.0,0.06367665,1.2579322,0.8888889,2.396606,57.660522,0
6bba_8b7818bf,4272,59,20.0,151.0,130.0,0.07763412,1.0525022,0.31746033,2.4687274,63.024292,0
6bba_8b7818bf,4273,59,41.0,62.0,14.0,0.12463319,0.8030114,0.6507937,2.5302145,67.851685,4
6bba_8b7818bf,4274,59,40.0,60.0,19.0,0.13131875,0.49067944,0.63492066,2.4617038,62.487915,5
6bba_8b7818bf,4275,59,12.0,71.0,145.0,0.07949506,1.9369208,0.1904762,2.5235295,67.31531,0
6bba_8b7818bf,4276,59,39.0,6.0,145.0,0.07828957,2.3750281,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,4277,59,24.0,54.0,77.0,0.072201,1.3082546,0.3809524,2.4826555,64.097046,1
6bba_8b7818bf,4278,59,25.0,55.0,71.0,0.07757389,1.2216195,0.3968254,2.4861133,64.365234,1
6bba_8b7818bf,4279,59,46.0,30.0,0.0,0.06534162,2.1194355,0.73015875,2.1065323,39.155518,0
6bba_8b7818bf,4280,59,15.0,58.0,255.0,0.056379057,0.96356994,0.23809524,1.9566469,31.378052,0
6bba_8b7818bf,4281,59,57.0,108.0,255.0,0.057407137,3.0915017,0.9047619,2.1396742,41.032837,1
6bba_8b7818bf,4282,59,6.0,84.0,210.0,0.076211624,0.6928188,0.0952381,2.4040146,58.1969,1
6bba_8b7818bf,4283,59,10.0,188.0,255.0,0.038726196,5.5674453,0.15873016,2.1350024,40.76465,0
6bba_8b7818bf,4284,59,46.0,49.0,26.0,0.061679307,0.22392075,0.73015875,2.3277657,52.83313,2
6bba_8b7818bf,4285,59,63.0,107.0,255.0,0.05250111,1.6636106,1.0,1.7309273,21.723267,1
6bba_8b7818bf,4286,59,63.0,69.0,0.0,0.043613344,3.5217283,1.0,1.7927979,24.136963,0
6bba_8b7818bf,4287,59,49.0,0.0,168.0,0.033884864,3.333265,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,4288,60,0.0,105.0,221.0,0.25757408,3.4565942,0.0,2.1396742,41.032837,0
6bba_8b7818bf,4289,60,0.0,119.0,137.0,0.24122898,3.79537,0.0,2.1350024,40.76465,0
6bba_8b7818bf,4290,60,0.0,128.0,68.0,0.27593958,3.422122,0.0,2.1396742,41.032837,0
6bba_8b7818bf,4291,60,14.0,85.0,80.0,0.26078367,3.860123,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,4292,60,32.0,25.0,155.0,0.21921682,3.073165,0.50793654,2.5434792,68.92444,1
6bba_8b7818bf,4293,60,29.0,37.0,105.0,0.22492719,4.487806,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,4294,60,44.0,122.0,218.0,0.24095285,3.0180917,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,4295,60,26.0,142.0,140.0,0.25601837,2.4370813,0.41269842,2.5434792,68.92444,1
6bba_8b7818bf,4296,60,34.0,36.0,72.0,0.26912552,4.0595284,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,4297,60,37.0,108.0,53.0,0.21166499,1.8872699,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,4298,60,17.0,65.0,118.0,0.1962744,3.3549976,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,4299,60,21.0,152.0,24.0,0.18782268,2.1118581,0.33333334,2.5368643,68.38806,0
6bba_8b7818bf,4300,60,19.0,55.0,185.0,0.19085015,4.173039,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,4301,60,12.0,73.0,195.0,0.1859334,6.225017,0.1904762,2.5401762,68.65625,0
6bba_8b7818bf,4302,60,11.0,79.0,168.0,0.18197504,5.7501626,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,4303,60,42.0,23.0,56.0,0.27357107,3.3452172,0.6666667,2.5434792,68.92444,1
6bba_8b7818bf,4304,60,11.0,181.0,108.0,0.19662161,1.7893312,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,4305,60,26.0,144.0,165.0,0.25235495,2.8126533,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,4306,60,22.0,158.0,198.0,0.2738775,2.4334188,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,4307,60,63.0,0.0,9.0,0.22127862,4.001789,1.0,1.7994134,24.405151,0
6bba_8b7818bf,4308,60,0.0,121.0,95.0,0.20340292,5.7572966,0.0,2.1396742,41.032837,0
6bba_8b7818bf,4309,60,41.0,39.0,11.0,0.21632488,4.6082425,0.6507937,2.5401762,68.65625,0
6bba_8b7818bf,4310,60,9.0,80.0,231.0,0.3032761,3.096142,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,4311,60,55.0,83.0,80.0,0.18201046,2.2557395,0.8730159,2.5434792,68.92444,0
6bba_8b7818bf,4312,60,11.0,109.0,29.0,0.1741274,3.283663,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,4313,60,12.0,73.0,255.0,0.22437511,2.966429,0.1904762,2.1113307,39.423706,1
6bba_8b7818bf,4314,60,33.0,26.0,143.0,0.17046133,2.4718695,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,4315,60,7.0,103.0,100.0,0.16366948,3.4040916,0.11111111,2.5268764,67.583496,0
6bba_8b7818bf,4316,60,5.0,94.0,187.0,0.17898744,3.003807,0.07936508,2.5401762,68.65625,1
6bba_8b7818bf,4317,60,44.0,9.0,105.0,0.16832314,3.1240814,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,4318,60,30.0,146.0,210.0,0.2128953,1.6500872,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,4319,60,3.0,100.0,175.0,0.18628624,2.760004,0.04761905,2.5401762,68.65625,1
6bba_8b7818bf,4320,60,12.0,67.0,227.0,0.21563223,1.7206895,0.1904762,2.5235295,67.31531,2
6bba_8b7818bf,4321,60,16.0,82.0,48.0,0.18742853,2.4240954,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,4322,60,42.0,71.0,41.0,0.32005906,4.153888,0.6666667,2.5434792,68.92444,2
6bba_8b7818bf,4323,60,14.0,63.0,231.0,0.2392974,3.118387,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,4324,60,15.0,106.0,0.0,0.13445783,5.7359986,0.23809524,2.1350024,40.76465,0
6bba_8b7818bf,4325,60,0.0,157.0,0.0,0.13409445,3.07453,0.0,1.7927979,24.136963,0
6bba_8b7818bf,4326,60,27.0,63.0,31.0,0.36547357,5.690867,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,4327,60,21.0,46.0,237.0,0.16481473,3.841525,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,4328,60,37.0,77.0,24.0,0.2645826,2.5152757,0.5873016,2.5434792,68.92444,1
6bba_8b7818bf,4329,60,8.0,127.0,4.0,0.2103417,3.3808107,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,4330,60,36.0,32.0,53.0,0.2148882,1.6624378,0.5714286,2.5032594,65.70618,1
6bba_8b7818bf,4331,60,27.0,152.0,230.0,0.19000956,2.2586915,0.42857143,2.5434792,68.92444,1
6bba_8b7818bf,4332,60,26.0,78.0,0.0,0.15676604,7.9085035,0.41269842,2.1396742,41.032837,0
6bba_8b7818bf,4333,60,28.0,31.0,207.0,0.14319207,3.1712666,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,4334,60,38.0,12.0,245.0,0.14972971,3.8079994,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,4335,60,53.0,11.0,28.0,0.16484307,3.3638072,0.84126985,2.5434792,68.92444,1
6bba_8b7818bf,4336,60,26.0,59.0,53.0,0.20765615,3.157576,0.41269842,2.5100527,66.24255,1
6bba_8b7818bf,4337,60,45.0,74.0,20.0,0.23475622,2.0721452,0.71428573,2.5302145,67.851685,2
6bba_8b7818bf,4338,60,34.0,53.0,13.0,0.1927226,3.1752548,0.53968257,2.5401762,68.65625,1
6bba_8b7818bf,4339,60,22.0,162.0,227.0,0.16516992,1.877408,0.34920636,2.5401762,68.65625,1
6bba_8b7818bf,4340,60,39.0,56.0,58.0,0.12529396,2.8107631,0.61904764,2.5268764,67.583496,2
6bba_8b7818bf,4341,60,52.0,69.0,26.0,0.12620007,0.998987,0.82539684,2.4791882,63.828857,1
6bba_8b7818bf,4342,60,9.0,85.0,132.0,0.12775365,2.286563,0.14285715,2.5401762,68.65625,0
6bba_8b7818bf,4343,60,3.0,88.0,255.0,0.13916877,0.8337708,0.04761905,2.0471616,35.937256,0
6bba_8b7818bf,4344,60,22.0,45.0,151.0,0.10594233,3.003884,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,4345,60,0.0,128.0,45.0,0.116120555,2.579948,0.0,2.1396742,41.032837,0
6bba_8b7818bf,4346,60,58.0,0.0,76.0,0.08227438,1.4887044,0.9206349,2.13031,40.49646,1
6bba_8b7818bf,4347,60,34.0,12.0,176.0,0.08495829,2.6552393,0.53968257,2.5100527,66.24255,0
6bba_8b7818bf,4348,60,43.0,0.0,215.0,0.08419068,3.8466341,0.6825397,2.1396742,41.032837,0
6bba_8b7818bf,4349,60,49.0,0.0,66.0,0.118036866,1.5970967,0.7777778,2.125597,40.22827,2
6bba_8b7818bf,4350,60,43.0,57.0,20.0,0.11882186,1.0843801,0.6825397,2.4791882,63.828857,1
6bba_8b7818bf,4351,60,44.0,57.0,45.0,0.08674129,0.8751515,0.6984127,2.3891516,57.124146,2
6bba_8b7818bf,4352,60,49.0,0.0,170.0,0.06451887,4.7493896,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,4353,60,12.0,71.0,146.0,0.085471146,2.24619,0.1904762,2.4964292,65.1698,0
6bba_8b7818bf,4354,60,51.0,21.0,28.0,0.0815296,0.96056026,0.8095238,2.4791882,63.828857,1
6bba_8b7818bf,4355,60,0.0,102.0,241.0,0.07258131,0.90537065,0.0,1.9841315,32.718994,0
6bba_8b7818bf,4356,60,22.0,150.0,129.0,0.08337991,0.88278145,0.34920636,2.499849,65.43799,1
6bba_8b7818bf,4357,60,47.0,71.0,2.0,0.085246846,3.00144,0.74603176,2.4652207,62.756104,0
6bba_8b7818bf,4358,60,10.0,87.0,103.0,0.0897342,1.8020791,0.15873016,2.493,64.90161,0
6bba_8b7818bf,4359,60,24.0,55.0,77.0,0.0696297,2.452951,0.3809524,2.4791882,63.828857,0
6bba_8b7818bf,4360,60,31.0,75.0,41.0,0.122688115,0.060957238,0.4920635,2.0871162,38.082764,1
6bba_8b7818bf,4361,60,5.0,84.0,211.0,0.083311714,1.0297017,0.07936508,2.472224,63.29248,0
6bba_8b7818bf,4362,60,44.0,7.0,74.0,0.08197601,1.1961023,0.6984127,2.5032594,65.70618,1
6bba_8b7818bf,4363,60,38.0,8.0,143.0,0.070988424,2.1988757,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,4364,60,13.0,59.0,255.0,0.06589955,0.91453534,0.20634921,2.0822053,37.814575,1
6bba_8b7818bf,4365,60,0.0,136.0,85.0,0.05672423,0.6967325,0.0,1.9168203,29.500732,0
6bba_8b7818bf,4366,60,12.0,188.0,255.0,0.044405166,5.6834,0.1904762,2.1350024,40.76465,0
6bba_8b7818bf,4367,60,55.0,10.0,0.0,0.067583755,0.5520885,0.8730159,2.0623262,36.74182,0
6bba_8b7818bf,4368,60,38.0,0.0,233.0,0.051924556,1.2133183,0.6031746,2.0822053,37.814575,0
6bba_8b7818bf,4369,60,28.0,27.0,255.0,0.041282255,0.95849943,0.44444445,2.0317688,35.13269,0
6bba_8b7818bf,4370,60,60.0,112.0,255.0,0.049886484,2.5762699,0.95238096,2.125597,40.22827,0
6bba_8b7818bf,4371,60,27.0,27.0,183.0,0.0470283,1.1918988,0.42857143,2.451093,61.68335,0
6bba_8b7818bf,4372,60,63.0,75.0,0.0,0.040631574,3.0741923,1.0,1.7794183,23.600586,0
6bba_8b7818bf,4373,60,0.0,221.0,56.0,0.02685645,2.7446418,0.0,2.010875,34.059937,0
6bba_8b7818bf,4374,61,0.0,105.0,221.0,0.25757408,3.4565942,0.0,2.1396742,41.032837,0
6bba_8b7818bf,4375,61,0.0,119.0,137.0,0.24122898,3.79537,0.0,2.1350024,40.76465,0
6bba_8b7818bf,4376,61,0.0,128.0,68.0,0.27593958,3.422122,0.0,2.1396742,41.032837,0
6bba_8b7818bf,4377,61,14.0,85.0,80.0,0.26078367,3.860123,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,4378,61,32.0,25.0,155.0,0.21921682,3.073165,0.50793654,2.5434792,68.92444,1
6bba_8b7818bf,4379,61,29.0,37.0,105.0,0.22492719,4.487806,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,4380,61,44.0,122.0,218.0,0.24095285,3.0180917,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,4381,61,26.0,142.0,140.0,0.25601837,2.4370813,0.41269842,2.5434792,68.92444,1
6bba_8b7818bf,4382,61,34.0,36.0,72.0,0.26912552,4.0595284,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,4383,61,37.0,108.0,53.0,0.21166499,1.8872699,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,4384,61,17.0,65.0,118.0,0.1962744,3.3549976,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,4385,61,21.0,152.0,24.0,0.18782268,2.1118581,0.33333334,2.5368643,68.38806,0
6bba_8b7818bf,4386,61,19.0,55.0,185.0,0.19085015,4.173039,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,4387,61,12.0,73.0,195.0,0.1859334,6.225017,0.1904762,2.5401762,68.65625,0
6bba_8b7818bf,4388,61,11.0,79.0,168.0,0.18197504,5.7501626,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,4389,61,42.0,23.0,56.0,0.27357107,3.3452172,0.6666667,2.5434792,68.92444,1
6bba_8b7818bf,4390,61,11.0,181.0,108.0,0.19662161,1.7893312,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,4391,61,26.0,144.0,165.0,0.25235495,2.8126533,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,4392,61,22.0,158.0,198.0,0.2738775,2.4334188,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,4393,61,63.0,0.0,9.0,0.22127862,4.001789,1.0,1.7994134,24.405151,0
