dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,52103,57,8.0,68.0,107.0,0.5753841,2.0754414,0.12698413,2.5401762,68.65625,2
44b6_8f9ecab4,52104,57,8.0,117.0,38.0,0.68339956,1.1885006,0.12698413,2.3891516,57.124146,3
44b6_8f9ecab4,52105,57,0.0,254.0,241.0,0.7441318,2.336521,0.0,1.9566469,31.378052,2
44b6_8f9ecab4,52106,57,53.0,154.0,245.0,0.67145413,0.24501644,0.84126985,2.1443257,41.301025,6
44b6_8f9ecab4,52107,57,22.0,132.0,107.0,0.43896964,1.9048331,0.34920636,2.4368005,60.610596,2
44b6_8f9ecab4,52108,57,46.0,0.0,180.0,0.40494287,1.4945621,0.73015875,2.016139,34.328125,2
44b6_8f9ecab4,52109,57,15.0,111.0,53.0,0.6466398,0.914271,0.23809524,2.3778818,56.31958,2
44b6_8f9ecab4,52110,57,36.0,175.0,140.0,0.63587934,0.482336,0.5714286,2.3316977,53.10132,5
44b6_8f9ecab4,52111,57,40.0,149.0,196.0,0.60582954,1.7556053,0.63492066,2.4861133,64.365234,3
44b6_8f9ecab4,52112,57,16.0,251.0,41.0,0.5270682,0.50727975,0.25396827,2.3316977,53.10132,3
44b6_8f9ecab4,52113,57,20.0,143.0,254.0,0.546606,1.271278,0.31746033,2.3038893,51.224,2
44b6_8f9ecab4,52114,57,55.0,75.0,101.0,0.62799513,0.65632105,0.8730159,2.3158891,52.028564,5
44b6_8f9ecab4,52115,57,2.0,118.0,48.0,0.6221467,0.5152782,0.031746034,2.167286,42.641968,1
44b6_8f9ecab4,52116,57,51.0,0.0,117.0,0.4760843,1.1229236,0.8095238,2.0623262,36.74182,1
44b6_8f9ecab4,52117,57,2.0,87.0,1.0,0.66824377,0.82235134,0.031746034,1.9895378,32.987183,4
44b6_8f9ecab4,52118,57,37.0,19.0,190.0,0.40598616,1.7696894,0.5873016,2.4617038,62.487915,1
44b6_8f9ecab4,52119,57,46.0,63.0,27.0,0.6165751,0.77913314,0.73015875,2.429591,60.07422,4
44b6_8f9ecab4,52120,57,30.0,145.0,255.0,0.5967974,1.2367089,0.47619048,2.0723133,37.2782,5
44b6_8f9ecab4,52121,57,32.0,82.0,83.0,0.5278745,1.5544481,0.50793654,2.475711,63.56067,3
44b6_8f9ecab4,52122,57,4.0,61.0,112.0,0.5179331,1.5914522,0.06349207,2.5302145,67.851685,2
44b6_8f9ecab4,52123,57,4.0,200.0,214.0,0.52924454,2.944847,0.06349207,2.5201738,67.04712,0
44b6_8f9ecab4,52124,57,40.0,42.0,67.0,0.6053296,1.4948939,0.63492066,2.4077017,58.465088,5
44b6_8f9ecab4,52125,57,24.0,180.0,8.0,0.4238267,1.1280402,0.3809524,2.4861133,64.365234,1
44b6_8f9ecab4,52126,57,52.0,94.0,78.0,0.81271476,1.0569134,0.82539684,2.5302145,67.851685,6
44b6_8f9ecab4,52127,57,14.0,18.0,17.0,0.5310784,1.360852,0.22222222,2.4687274,63.024292,5
44b6_8f9ecab4,52128,57,16.0,82.0,104.0,0.52992326,1.4159338,0.25396827,2.4546402,61.951538,1
44b6_8f9ecab4,52129,57,41.0,240.0,241.0,0.5497082,0.28249443,0.6507937,2.2545931,48.005737,4
44b6_8f9ecab4,52130,57,36.0,230.0,121.0,0.61879826,0.37141302,0.5714286,2.1897697,43.98291,8
44b6_8f9ecab4,52131,57,0.0,255.0,93.0,0.41922864,1.7363379,0.0,1.5574036,15.82312,0
44b6_8f9ecab4,52132,57,0.0,80.0,15.0,0.63182855,0.88655615,0.0,1.9732294,32.182617,1
44b6_8f9ecab4,52133,57,37.0,234.0,128.0,0.5832683,0.43955,0.5873016,2.2503867,47.73755,6
44b6_8f9ecab4,52134,57,41.0,101.0,98.0,0.5642726,0.5849713,0.6507937,2.3198614,52.296753,4
44b6_8f9ecab4,52135,57,29.0,20.0,0.0,0.514378,1.7616227,0.46031746,2.1350024,40.76465,2
44b6_8f9ecab4,52136,57,60.0,40.0,100.0,0.57016087,1.3989121,0.95238096,2.4617038,62.487915,2
44b6_8f9ecab4,52137,57,8.0,246.0,139.0,0.68920106,0.94762856,0.12698413,2.458177,62.219727,3
44b6_8f9ecab4,52138,57,39.0,146.0,149.0,0.59612,0.62367696,0.61904764,2.3928847,57.392334,3
44b6_8f9ecab4,52139,57,7.0,48.0,93.0,0.4578484,1.7854887,0.11111111,2.4368005,60.610596,2
44b6_8f9ecab4,52140,57,33.0,184.0,151.0,0.59599876,1.1104504,0.52380955,2.3434148,53.905884,5
44b6_8f9ecab4,52141,57,63.0,51.0,158.0,0.49092153,1.0109152,1.0,1.85688,26.818848,1
44b6_8f9ecab4,52142,57,8.0,21.0,7.0,0.44984072,0.56331897,0.12698413,2.1942115,44.2511,3
44b6_8f9ecab4,52143,57,33.0,255.0,213.0,0.59895587,0.44153804,0.52380955,1.887326,28.15979,6
44b6_8f9ecab4,52144,57,25.0,66.0,174.0,0.44157147,1.6108043,0.3968254,2.5368643,68.38806,0
44b6_8f9ecab4,52145,57,5.0,232.0,78.0,0.630631,0.8916842,0.07936508,2.32382,52.56494,4
44b6_8f9ecab4,52146,57,38.0,31.0,73.0,0.62732285,1.5178808,0.6031746,2.5302145,67.851685,2
44b6_8f9ecab4,52147,57,20.0,153.0,120.0,0.4689365,2.0299222,0.31746033,2.4861133,64.365234,1
44b6_8f9ecab4,52148,57,17.0,96.0,92.0,0.58963776,0.8350202,0.26984128,2.3550162,54.71045,3
44b6_8f9ecab4,52149,57,35.0,144.0,98.0,0.58517444,0.7545226,0.5555556,2.3626873,55.246826,5
44b6_8f9ecab4,52150,57,51.0,134.0,36.0,0.4227119,0.78647316,0.8095238,2.4546402,61.951538,1
44b6_8f9ecab4,52151,57,22.0,191.0,82.0,0.66586965,0.74085104,0.34920636,2.3665042,55.515015,4
44b6_8f9ecab4,52152,57,6.0,8.0,33.0,0.50498563,0.92103374,0.0952381,2.3626873,55.246826,3
44b6_8f9ecab4,52153,57,43.0,58.0,163.0,0.54664475,1.7540996,0.6825397,2.4617038,62.487915,0
44b6_8f9ecab4,52154,57,17.0,119.0,188.0,0.4743295,1.1435077,0.26984128,2.4652207,62.756104,1
44b6_8f9ecab4,52155,57,2.0,20.0,50.0,0.53397393,2.1447728,0.031746034,2.4150422,59.001465,0
44b6_8f9ecab4,52156,57,59.0,153.0,255.0,0.5349793,-0.13084179,0.93650794,1.463915,13.141235,3
44b6_8f9ecab4,52157,57,17.0,209.0,245.0,0.7657179,0.94554955,0.26984128,2.4826555,64.097046,5
44b6_8f9ecab4,52158,57,25.0,232.0,123.0,0.73235995,0.77102005,0.3968254,2.3198614,52.296753,9
44b6_8f9ecab4,52159,57,26.0,168.0,122.0,0.54752976,1.2698711,0.41269842,2.5168092,66.77893,2
44b6_8f9ecab4,52160,57,45.0,0.0,49.0,0.4242291,-0.10452891,0.71428573,1.5213813,14.750366,2
44b6_8f9ecab4,52161,57,51.0,89.0,152.0,0.5083895,1.7393167,0.8095238,2.3703089,55.783203,2
44b6_8f9ecab4,52162,57,51.0,0.0,221.0,0.47651672,0.8308787,0.8095238,2.1017118,38.88733,2
44b6_8f9ecab4,52163,57,29.0,81.0,109.0,0.48384544,1.7090428,0.46031746,2.5100527,66.24255,3
44b6_8f9ecab4,52164,57,47.0,73.0,105.0,0.55314606,0.9999698,0.74603176,2.418696,59.269653,6
44b6_8f9ecab4,52165,57,0.0,175.0,82.0,0.63889694,2.5735695,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,52166,57,48.0,71.0,247.0,0.5759371,1.639567,0.7619048,2.5134354,66.51074,1
44b6_8f9ecab4,52167,57,59.0,67.0,178.0,0.5574222,1.1756319,0.93650794,2.4964292,65.1698,1
44b6_8f9ecab4,52168,57,4.0,176.0,147.0,0.6086186,1.4909865,0.06349207,2.5335438,68.11987,1
44b6_8f9ecab4,52169,57,50.0,58.0,107.0,0.51221246,0.66661316,0.7936508,2.4439676,61.146973,2
44b6_8f9ecab4,52170,57,50.0,255.0,188.0,0.24197659,0.017425116,0.7936508,1.608502,17.432251,1
44b6_8f9ecab4,52171,57,32.0,7.0,0.0,0.37214163,0.6660091,0.50793654,1.905132,28.964355,6
44b6_8f9ecab4,52172,57,7.0,156.0,255.0,0.37563652,0.8443457,0.11111111,2.0265856,34.864502,1
44b6_8f9ecab4,52173,57,53.0,6.0,227.0,0.512672,1.1310335,0.84126985,2.5100527,66.24255,3
44b6_8f9ecab4,52174,57,0.0,30.0,111.0,0.37865618,3.5194612,0.0,2.1350024,40.76465,0
44b6_8f9ecab4,52175,57,47.0,214.0,236.0,0.48518574,0.65802664,0.74603176,2.3891516,57.124146,3
44b6_8f9ecab4,52176,57,20.0,20.0,81.0,0.5588434,1.3770587,0.31746033,2.4652207,62.756104,4
44b6_8f9ecab4,52177,57,33.0,255.0,204.0,0.5919517,0.36249804,0.52380955,1.8752661,27.623413,5
44b6_8f9ecab4,52178,57,26.0,60.0,107.0,0.46733028,2.508114,0.41269842,2.4791882,63.828857,0
44b6_8f9ecab4,52179,57,7.0,153.0,240.0,0.37920406,1.1188484,0.11111111,2.4040146,58.1969,2
44b6_8f9ecab4,52180,57,16.0,75.0,35.0,0.49696526,1.6990877,0.25396827,2.4687274,63.024292,0
44b6_8f9ecab4,52181,57,27.0,165.0,98.0,0.57715195,0.9826636,0.42857143,2.433201,60.342407,8
44b6_8f9ecab4,52182,57,19.0,157.0,248.0,0.55520976,1.4661447,0.3015873,2.5134354,66.51074,2
44b6_8f9ecab4,52183,57,3.0,136.0,36.0,0.6024488,0.112791955,0.04761905,2.148957,41.569214,2
44b6_8f9ecab4,52184,57,29.0,8.0,88.0,0.61726445,0.90020066,0.46031746,2.3550162,54.71045,2
44b6_8f9ecab4,52185,57,19.0,78.0,156.0,0.4167147,0.9154107,0.3015873,2.4826555,64.097046,1
44b6_8f9ecab4,52186,57,39.0,31.0,199.0,0.44698367,1.4084828,0.61904764,2.475711,63.56067,0
44b6_8f9ecab4,52187,57,11.0,179.0,211.0,0.50445163,1.4204762,0.17460318,2.5134354,66.51074,1
44b6_8f9ecab4,52188,57,8.0,255.0,230.0,0.6069569,1.3416007,0.12698413,2.092004,38.350952,2
44b6_8f9ecab4,52189,57,28.0,127.0,97.0,0.46491352,0.8811011,0.44444445,2.4223385,59.53784,3
44b6_8f9ecab4,52190,57,19.0,223.0,182.0,0.51594824,1.7139903,0.3015873,2.4439676,61.146973,0
44b6_8f9ecab4,52191,57,31.0,0.0,100.0,0.6248066,1.0760847,0.4920635,2.057296,36.473633,4
44b6_8f9ecab4,52192,57,25.0,231.0,164.0,0.52813613,0.97484535,0.3968254,2.4368005,60.610596,1
44b6_8f9ecab4,52193,57,26.0,131.0,175.0,0.512455,1.400062,0.41269842,2.433201,60.342407,0
44b6_8f9ecab4,52194,57,32.0,129.0,132.0,0.4841305,1.3092315,0.50793654,2.3741014,56.05139,1
44b6_8f9ecab4,52195,57,8.0,56.0,24.0,0.48231795,1.6059475,0.12698413,2.433201,60.342407,2
44b6_8f9ecab4,52196,57,15.0,119.0,147.0,0.4447541,1.0465475,0.23809524,2.3741014,56.05139,1
44b6_8f9ecab4,52197,57,39.0,0.0,10.0,0.40319905,0.43812415,0.61904764,1.8691776,27.355225,4
44b6_8f9ecab4,52198,57,8.0,106.0,98.0,0.4972354,1.2912817,0.12698413,2.4368005,60.610596,1
44b6_8f9ecab4,52199,57,41.0,171.0,88.0,0.55988157,0.42349967,0.6507937,2.2917635,50.419434,3
44b6_8f9ecab4,52200,57,29.0,178.0,165.0,0.5246643,1.5009332,0.46031746,2.472224,63.29248,1
44b6_8f9ecab4,52201,57,44.0,92.0,116.0,0.5374926,0.73218316,0.6984127,2.4546402,61.951538,3
44b6_8f9ecab4,52202,57,10.0,182.0,128.0,0.54590863,1.6862212,0.15873016,2.5134354,66.51074,0
44b6_8f9ecab4,52203,57,28.0,36.0,68.0,0.55438644,0.78789645,0.44444445,2.3198614,52.296753,5
44b6_8f9ecab4,52204,57,29.0,150.0,108.0,0.47516984,1.5098445,0.46031746,2.396606,57.660522,3
44b6_8f9ecab4,52205,57,63.0,132.0,121.0,0.6457009,0.30157566,1.0,1.6945525,20.382324,5
44b6_8f9ecab4,52206,57,26.0,90.0,185.0,0.3731792,2.08478,0.41269842,2.4861133,64.365234,0
44b6_8f9ecab4,52207,57,4.0,132.0,58.0,0.56118566,0.41634494,0.06349207,2.307903,51.492188,2
44b6_8f9ecab4,52208,57,27.0,210.0,150.0,0.5991027,0.27461225,0.42857143,2.211801,45.323853,5
44b6_8f9ecab4,52209,57,27.0,199.0,233.0,0.67201144,0.39108363,0.42857143,2.1942115,44.2511,5
44b6_8f9ecab4,52210,57,48.0,93.0,243.0,0.6375068,0.79563016,0.7619048,2.3816502,56.58777,4
44b6_8f9ecab4,52211,57,12.0,178.0,248.0,0.5270151,0.7687132,0.1904762,2.451093,61.68335,1
44b6_8f9ecab4,52212,57,29.0,222.0,125.0,0.7858688,0.6285277,0.46031746,2.4791882,63.828857,7
44b6_8f9ecab4,52213,57,4.0,52.0,65.0,0.47373804,1.5352656,0.06349207,2.4150422,59.001465,0
44b6_8f9ecab4,52214,57,36.0,144.0,244.0,0.5858892,0.47163317,0.5714286,2.3703089,55.783203,4
44b6_8f9ecab4,52215,57,10.0,212.0,98.0,0.49329758,0.8292949,0.15873016,2.2917635,50.419434,2
44b6_8f9ecab4,52216,57,63.0,20.0,144.0,0.5211247,1.9243785,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,52217,57,6.0,101.0,117.0,0.42054406,1.996824,0.0952381,2.493,64.90161,1
44b6_8f9ecab4,52218,57,50.0,37.0,187.0,0.50796825,1.1375151,0.7936508,2.3816502,56.58777,2
44b6_8f9ecab4,52219,57,0.0,121.0,69.0,0.4790753,0.2743481,0.0,1.7861332,23.868774,1
44b6_8f9ecab4,52220,57,0.0,247.0,1.0,0.25542423,1.8748832,0.0,1.7589635,22.79602,0
44b6_8f9ecab4,52221,57,10.0,22.0,87.0,0.41839963,0.77003753,0.15873016,2.2712636,49.07849,4
44b6_8f9ecab4,52222,57,11.0,186.0,72.0,0.5825577,0.30603045,0.17460318,2.2958198,50.687622,3
44b6_8f9ecab4,52223,57,30.0,230.0,110.0,0.50035423,-0.16646789,0.47619048,1.8932986,28.427979,4
44b6_8f9ecab4,52224,57,42.0,245.0,96.0,0.36904135,0.49078217,0.6666667,2.4040146,58.1969,4
44b6_8f9ecab4,52225,57,31.0,47.0,72.0,0.5127486,0.89890134,0.4920635,2.4652207,62.756104,3
44b6_8f9ecab4,52226,57,7.0,255.0,156.0,0.4517737,0.50187653,0.11111111,1.9340899,30.305298,0
44b6_8f9ecab4,52227,57,49.0,92.0,114.0,0.5454363,0.52835846,0.7777778,2.2753932,49.34668,4
44b6_8f9ecab4,52228,57,3.0,37.0,56.0,0.53921413,0.8939716,0.04761905,2.429591,60.07422,2
44b6_8f9ecab4,52229,57,21.0,210.0,122.0,0.57779443,0.30701986,0.33333334,2.1986353,44.519287,2
44b6_8f9ecab4,52230,57,0.0,51.0,90.0,0.45160222,1.305207,0.0,1.9168203,29.500732,1
44b6_8f9ecab4,52231,57,0.0,190.0,23.0,0.55488724,1.087953,0.0,2.0871162,38.082764,2
44b6_8f9ecab4,52232,57,58.0,58.0,129.0,0.54744464,0.080301575,0.9206349,2.0673318,37.01001,4
44b6_8f9ecab4,52233,57,9.0,186.0,109.0,0.50706196,1.6310637,0.14285715,2.4895616,64.63342,2
44b6_8f9ecab4,52234,57,8.0,52.0,129.0,0.36849672,1.1610584,0.12698413,2.5032594,65.70618,1
44b6_8f9ecab4,52235,57,15.0,66.0,4.0,0.472468,0.75096154,0.23809524,2.3277657,52.83313,4
44b6_8f9ecab4,52236,57,2.0,17.0,26.0,0.48623478,0.9945628,0.031746034,2.2795079,49.61487,3
44b6_8f9ecab4,52237,57,11.0,181.0,96.0,0.57055485,1.5166422,0.17460318,2.5302145,67.851685,4
44b6_8f9ecab4,52238,57,0.0,56.0,108.0,0.494227,1.2724663,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,52239,57,18.0,57.0,0.0,0.5129414,0.74473494,0.2857143,1.9566469,31.378052,3
44b6_8f9ecab4,52240,57,5.0,25.0,131.0,0.2721225,1.7231835,0.07936508,2.4791882,63.828857,0
44b6_8f9ecab4,52241,57,26.0,208.0,232.0,0.6960492,0.38648465,0.41269842,2.2030413,44.787476,4
44b6_8f9ecab4,52242,57,5.0,231.0,232.0,0.597473,1.4174892,0.07936508,2.5302145,67.851685,1
44b6_8f9ecab4,52243,57,10.0,148.0,69.0,0.5506592,0.5416264,0.15873016,2.3741014,56.05139,2
44b6_8f9ecab4,52244,57,25.0,4.0,0.0,0.3103914,0.69499916,0.3968254,1.9168203,29.500732,1
44b6_8f9ecab4,52245,57,0.0,39.0,24.0,0.5062054,2.0495787,0.0,2.120863,39.960083,0
44b6_8f9ecab4,52246,57,15.0,206.0,156.0,0.5043899,1.1405815,0.23809524,2.3891516,57.124146,3
44b6_8f9ecab4,52247,57,39.0,167.0,248.0,0.63705796,0.4871658,0.61904764,2.2876928,50.151245,3
44b6_8f9ecab4,52248,57,2.0,255.0,180.0,0.5543305,0.29800212,0.031746034,1.8125006,24.941528,1
44b6_8f9ecab4,52249,57,10.0,255.0,247.0,0.58746696,0.1836125,0.15873016,1.8506696,26.55066,5
44b6_8f9ecab4,52250,57,41.0,10.0,187.0,0.33140305,0.92427176,0.6507937,2.3816502,56.58777,2
44b6_8f9ecab4,52251,57,43.0,255.0,106.0,0.20763874,0.17274119,0.6825397,1.863049,27.087036,2
44b6_8f9ecab4,52252,57,15.0,220.0,155.0,0.49382305,0.7198582,0.23809524,2.3472948,54.174072,1
44b6_8f9ecab4,52253,57,33.0,139.0,193.0,0.50394106,1.1950681,0.52380955,2.4687274,63.024292,1
44b6_8f9ecab4,52254,57,27.0,180.0,147.0,0.49950963,0.35946062,0.42857143,2.1897697,43.98291,5
44b6_8f9ecab4,52255,57,39.0,102.0,156.0,0.5150036,1.0012844,0.61904764,2.458177,62.219727,3
44b6_8f9ecab4,52256,57,0.0,174.0,222.0,0.45983198,2.2419574,0.0,2.13031,40.49646,0
44b6_8f9ecab4,52257,57,45.0,111.0,178.0,0.47859922,1.9837041,0.71428573,2.5268764,67.583496,1
44b6_8f9ecab4,52258,57,12.0,11.0,141.0,0.25328848,0.8695722,0.1904762,2.458177,62.219727,1
44b6_8f9ecab4,52259,57,22.0,255.0,111.0,0.5074633,0.21823592,0.34920636,1.8125006,24.941528,4
44b6_8f9ecab4,52260,57,28.0,144.0,90.0,0.48817053,0.13486113,0.44444445,2.180832,43.446533,3
44b6_8f9ecab4,52261,57,0.0,202.0,255.0,0.47431195,1.1240182,0.0,1.7726524,23.332397,1
44b6_8f9ecab4,52262,57,0.0,93.0,87.0,0.58306444,0.40335214,0.0,2.0522413,36.205444,2
44b6_8f9ecab4,52263,57,63.0,171.0,177.0,0.39000562,0.09613383,1.0,1.5574036,15.82312,2
44b6_8f9ecab4,52264,57,53.0,33.0,225.0,0.44833028,1.7887245,0.84126985,2.4826555,64.097046,2
44b6_8f9ecab4,52265,57,57.0,31.0,245.0,0.44442862,1.5159084,0.9047619,2.429591,60.07422,3
44b6_8f9ecab4,52266,57,14.0,172.0,66.0,0.5217497,0.1482166,0.22222222,2.17182,42.910156,3
44b6_8f9ecab4,52267,57,0.0,69.0,38.0,0.5916409,1.0228072,0.0,2.0772712,37.546387,3
44b6_8f9ecab4,52268,57,28.0,150.0,210.0,0.49262103,1.4003402,0.44444445,2.4617038,62.487915,1
44b6_8f9ecab4,52269,57,63.0,124.0,111.0,0.67857355,0.055823993,1.0,1.6408424,18.505005,5
44b6_8f9ecab4,52270,57,63.0,121.0,108.0,0.65224403,-0.0648338,1.0,1.6002107,17.164062,4
44b6_8f9ecab4,52271,57,9.0,149.0,226.0,0.342121,1.3928262,0.14285715,2.4791882,63.828857,2
44b6_8f9ecab4,52272,57,45.0,152.0,188.0,0.50756836,-0.04671937,0.71428573,1.9283676,30.03711,5
44b6_8f9ecab4,52273,57,29.0,140.0,88.0,0.515778,0.29997063,0.46031746,2.3277657,52.83313,3
44b6_8f9ecab4,52274,57,8.0,152.0,143.0,0.39150265,1.4889834,0.12698413,2.3626873,55.246826,0
44b6_8f9ecab4,52275,57,63.0,62.0,76.0,0.5502739,0.14166664,1.0,1.6167089,17.70044,2
44b6_8f9ecab4,52276,57,40.0,131.0,139.0,0.49315503,0.2933348,0.63492066,2.1897697,43.98291,2
44b6_8f9ecab4,52277,57,58.0,101.0,162.0,0.50007766,0.5270204,0.9206349,2.2419267,47.20117,3
44b6_8f9ecab4,52278,57,14.0,39.0,150.0,0.31181592,1.4602827,0.22222222,2.5434792,68.92444,0
44b6_8f9ecab4,52279,57,8.0,220.0,132.0,0.5589901,0.7422972,0.12698413,2.475711,63.56067,0
44b6_8f9ecab4,52280,57,22.0,146.0,232.0,0.44065246,1.1064975,0.34920636,2.433201,60.342407,2
44b6_8f9ecab4,52281,57,45.0,78.0,146.0,0.4874982,0.8983819,0.71428573,2.451093,61.68335,5
44b6_8f9ecab4,52282,57,28.0,37.0,104.0,0.44634542,1.3922098,0.44444445,2.5134354,66.51074,2
44b6_8f9ecab4,52283,57,10.0,213.0,238.0,0.5498274,0.37763712,0.15873016,2.2461646,47.46936,2
44b6_8f9ecab4,52284,57,37.0,126.0,158.0,0.5298466,0.74791974,0.5873016,2.4826555,64.097046,2
44b6_8f9ecab4,52285,57,0.0,233.0,75.0,0.5187984,-0.13401704,0.0,1.5485545,15.554932,3
44b6_8f9ecab4,52286,57,23.0,178.0,138.0,0.5170013,0.93080175,0.36507937,2.4652207,62.756104,6
44b6_8f9ecab4,52287,57,43.0,38.0,225.0,0.37110284,0.86527115,0.6825397,2.42597,59.80603,1
44b6_8f9ecab4,52288,57,31.0,157.0,98.0,0.54624265,0.6719276,0.4920635,2.4077017,58.465088,6
44b6_8f9ecab4,52289,57,16.0,255.0,64.0,0.34732005,-0.50982225,0.25396827,1.1376966,6.168335,2
44b6_8f9ecab4,52290,57,51.0,47.0,146.0,0.46124375,0.8052334,0.8095238,2.3588579,54.978638,1
44b6_8f9ecab4,52291,57,3.0,70.0,50.0,0.542894,0.6901165,0.04761905,2.3356164,53.369507,1
44b6_8f9ecab4,52292,57,29.0,255.0,120.0,0.53776664,0.11009303,0.46031746,1.7658345,23.064209,5
44b6_8f9ecab4,52293,57,15.0,91.0,0.0,0.5346397,-0.097881384,0.23809524,1.5121043,14.482178,5
44b6_8f9ecab4,52294,57,23.0,172.0,100.0,0.48965755,0.2634649,0.36507937,2.2291152,46.396606,7
44b6_8f9ecab4,52295,57,2.0,25.0,15.0,0.4705815,0.6989359,0.031746034,2.1535685,41.837402,3
44b6_8f9ecab4,52296,57,63.0,47.0,95.0,0.62091506,0.61435777,1.0,2.0673318,37.01001,2
44b6_8f9ecab4,52297,57,33.0,155.0,255.0,0.5563417,0.9138181,0.52380955,2.021376,34.596313,1
44b6_8f9ecab4,52298,57,13.0,175.0,92.0,0.5218859,0.90596145,0.20634921,2.4546402,61.951538,6
44b6_8f9ecab4,52299,57,0.0,68.0,25.0,0.49605307,0.67615896,0.0,1.910994,29.232544,2
44b6_8f9ecab4,52300,57,41.0,221.0,220.0,0.48136276,0.29681826,0.6507937,2.2030413,44.787476,1
44b6_8f9ecab4,52301,57,20.0,19.0,145.0,0.31768122,1.6263689,0.31746033,2.5434792,68.92444,1
44b6_8f9ecab4,52302,57,63.0,31.0,247.0,0.48565415,2.2274024,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,52303,57,22.0,148.0,137.0,0.41056645,1.327117,0.34920636,2.4475355,61.41516,1
44b6_8f9ecab4,52304,57,47.0,44.0,177.0,0.4646114,0.9040022,0.74603176,2.3550162,54.71045,1
44b6_8f9ecab4,52305,57,0.0,54.0,0.0,0.37086865,-0.491557,0.0,1.103715,5.631958,1
44b6_8f9ecab4,52306,57,37.0,78.0,111.0,0.40534577,0.056212436,0.5873016,2.0623262,36.74182,4
44b6_8f9ecab4,52307,57,63.0,16.0,165.0,0.41862583,0.75858486,1.0,1.9566469,31.378052,1
44b6_8f9ecab4,52308,57,57.0,32.0,155.0,0.41715512,0.8382333,0.9047619,2.3511617,54.44226,1
44b6_8f9ecab4,52309,57,15.0,75.0,0.0,0.4548005,0.33255813,0.23809524,1.9226114,29.76892,5
44b6_8f9ecab4,52310,57,5.0,100.0,198.0,0.20529388,1.881994,0.07936508,2.4368005,60.610596,1
44b6_8f9ecab4,52311,57,45.0,0.0,0.0,0.29079723,0.5921608,0.71428573,1.6408424,18.505005,2
44b6_8f9ecab4,52312,57,0.0,255.0,202.0,0.5749974,1.415409,0.0,1.7927979,24.136963,1
44b6_8f9ecab4,52313,57,57.0,59.0,136.0,0.49598873,0.18105692,0.9047619,2.1161075,39.691895,3
44b6_8f9ecab4,52314,57,22.0,150.0,105.0,0.39095804,0.37162104,0.34920636,2.224812,46.128418,4
44b6_8f9ecab4,52315,57,0.0,255.0,214.0,0.508048,0.27996424,0.0,1.5305464,15.018555,2
44b6_8f9ecab4,52316,57,27.0,249.0,122.0,0.6125735,0.28436464,0.42857143,2.2836077,49.883057,6
44b6_8f9ecab4,52317,57,24.0,197.0,152.0,0.5225283,0.30442277,0.3809524,2.2419267,47.20117,3
44b6_8f9ecab4,52318,57,44.0,85.0,154.0,0.45593584,0.87077945,0.6984127,2.3703089,55.783203,3
44b6_8f9ecab4,52319,57,9.0,239.0,255.0,0.5793551,-0.12202449,0.14285715,1.5213813,14.750366,3
44b6_8f9ecab4,52320,57,2.0,216.0,56.0,0.6607028,0.2548578,0.031746034,2.1396742,41.032837,2
44b6_8f9ecab4,52321,57,0.0,98.0,69.0,0.5802092,0.14543729,0.0,1.85688,26.818848,1
44b6_8f9ecab4,52322,57,28.0,171.0,147.0,0.43883988,0.11387994,0.44444445,2.120863,39.960083,6
44b6_8f9ecab4,52323,57,24.0,144.0,126.0,0.3798189,0.9984344,0.3809524,2.3703089,55.783203,3
44b6_8f9ecab4,52324,57,5.0,92.0,107.0,0.44506258,1.0303386,0.07936508,2.4475355,61.41516,1
44b6_8f9ecab4,52325,57,23.0,183.0,51.0,0.65679187,0.05377969,0.36507937,2.1017118,38.88733,4
44b6_8f9ecab4,52326,57,22.0,167.0,95.0,0.5283893,0.5686664,0.34920636,2.396606,57.660522,9
44b6_8f9ecab4,52327,57,0.0,120.0,202.0,0.2577715,2.1791728,0.0,2.125597,40.22827,0
44b6_8f9ecab4,52328,57,18.0,0.0,113.0,0.3834089,0.1815999,0.2857143,1.7927979,24.136963,1
44b6_8f9ecab4,52329,57,61.0,33.0,170.0,0.5015344,0.42046672,0.96825397,2.2376726,46.932983,1
44b6_8f9ecab4,52330,57,22.0,180.0,164.0,0.45182565,0.84215766,0.34920636,2.3626873,55.246826,1
44b6_8f9ecab4,52331,57,3.0,222.0,59.0,0.5833661,0.0009975618,0.04761905,2.021376,34.596313,2
44b6_8f9ecab4,52332,57,5.0,14.0,87.0,0.34877345,0.16354181,0.07936508,2.2376726,46.932983,4
44b6_8f9ecab4,52333,57,60.0,55.0,240.0,0.45022893,1.4316411,0.95238096,2.472224,63.29248,0
44b6_8f9ecab4,52334,57,18.0,43.0,113.0,0.35610026,1.265952,0.2857143,2.4223385,59.53784,1
44b6_8f9ecab4,52335,57,33.0,121.0,102.0,0.44255647,-0.04929041,0.52380955,2.0055833,33.791748,3
44b6_8f9ecab4,52336,57,45.0,251.0,149.0,0.27922595,0.08976269,0.71428573,2.1350024,40.76465,3
