dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,35392,72,55.0,193.0,4.0,0.22799619,1.4052426,0.8730159,2.4368005,60.610596,5
44b6_cf8fed6b,35393,72,44.0,91.0,116.0,0.33511811,3.4810429,0.6984127,2.5268764,67.583496,2
44b6_cf8fed6b,35394,72,0.0,133.0,129.0,0.34259102,2.9098313,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,35395,72,21.0,255.0,191.0,0.28074083,2.8331254,0.33333334,2.0723133,37.2782,2
44b6_cf8fed6b,35396,72,18.0,109.0,102.0,0.3478303,2.5533497,0.2857143,2.5235295,67.31531,4
44b6_cf8fed6b,35397,72,63.0,186.0,0.0,0.29255804,2.0193543,1.0,1.7927979,24.136963,3
44b6_cf8fed6b,35398,72,57.0,62.0,35.0,0.35599437,3.055164,0.9047619,2.5302145,67.851685,3
44b6_cf8fed6b,35399,72,0.0,102.0,146.0,0.3696795,3.063377,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,35400,72,0.0,62.0,181.0,0.2875817,2.8843184,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,35401,72,33.0,225.0,65.0,0.2507701,0.82234514,0.52380955,2.3854067,56.855957,3
44b6_cf8fed6b,35402,72,27.0,233.0,69.0,0.30265892,1.6084758,0.42857143,2.4403894,60.878784,5
44b6_cf8fed6b,35403,72,4.0,131.0,242.0,0.31744134,3.3862355,0.06349207,2.5434792,68.92444,2
44b6_cf8fed6b,35404,72,21.0,199.0,32.0,0.25971147,1.6341988,0.33333334,2.3741014,56.05139,2
44b6_cf8fed6b,35405,72,63.0,207.0,34.0,0.23240773,0.34245956,1.0,1.8189738,25.209717,2
44b6_cf8fed6b,35406,72,0.0,156.0,109.0,0.25767797,2.4867556,0.0,1.9622055,31.64624,0
44b6_cf8fed6b,35407,72,2.0,255.0,189.0,0.27471352,2.000085,0.031746034,1.994915,33.25537,2
44b6_cf8fed6b,35408,72,54.0,169.0,107.0,0.2940371,2.030511,0.85714287,2.5201738,67.04712,2
44b6_cf8fed6b,35409,72,23.0,92.0,156.0,0.30123124,3.3477993,0.36507937,2.5401762,68.65625,1
44b6_cf8fed6b,35410,72,58.0,184.0,77.0,0.23972946,1.640709,0.9206349,2.4439676,61.146973,2
44b6_cf8fed6b,35411,72,20.0,133.0,53.0,0.31456372,1.9982632,0.31746033,2.4617038,62.487915,3
44b6_cf8fed6b,35412,72,21.0,207.0,22.0,0.25923595,0.7756193,0.33333334,2.307903,51.492188,6
44b6_cf8fed6b,35413,72,0.0,210.0,52.0,0.18618847,0.52408713,0.0,1.8059807,24.67334,1
44b6_cf8fed6b,35414,72,54.0,139.0,6.0,0.2785787,1.6686397,0.85714287,2.4652207,62.756104,4
44b6_cf8fed6b,35415,72,19.0,105.0,168.0,0.27456295,2.9432547,0.3015873,2.472224,63.29248,2
44b6_cf8fed6b,35416,72,2.0,202.0,213.0,0.32195494,1.841186,0.031746034,2.4040146,58.1969,1
44b6_cf8fed6b,35417,72,32.0,159.0,0.0,0.20493022,1.6122229,0.50793654,2.057296,36.473633,2
44b6_cf8fed6b,35418,72,20.0,75.0,127.0,0.31367502,3.4703267,0.31746033,2.5066607,65.974365,4
44b6_cf8fed6b,35419,72,11.0,158.0,84.0,0.27331343,1.5005852,0.17460318,2.4439676,61.146973,3
44b6_cf8fed6b,35420,72,38.0,247.0,203.0,0.26872528,2.8030279,0.6031746,2.5201738,67.04712,2
44b6_cf8fed6b,35421,72,1.0,129.0,109.0,0.3715619,2.2122076,0.015873017,2.2917635,50.419434,1
44b6_cf8fed6b,35422,72,23.0,207.0,147.0,0.2874255,2.2534065,0.36507937,2.5302145,67.851685,0
44b6_cf8fed6b,35423,72,40.0,129.0,26.0,0.2875914,1.8357592,0.63492066,2.429591,60.07422,4
44b6_cf8fed6b,35424,72,29.0,251.0,157.0,0.29407278,1.5068408,0.46031746,2.4687274,63.024292,3
44b6_cf8fed6b,35425,72,15.0,236.0,150.0,0.2704024,0.6189414,0.23809524,2.311903,51.760376,3
44b6_cf8fed6b,35426,72,19.0,135.0,88.0,0.33850136,1.8656104,0.3015873,2.5032594,65.70618,3
44b6_cf8fed6b,35427,72,59.0,74.0,132.0,0.33014017,2.513353,0.93650794,2.5434792,68.92444,1
44b6_cf8fed6b,35428,72,48.0,137.0,4.0,0.29867655,1.7137557,0.7619048,2.3626873,55.246826,3
44b6_cf8fed6b,35429,72,15.0,175.0,213.0,0.2923934,2.7550788,0.23809524,2.4546402,61.951538,2
44b6_cf8fed6b,35430,72,29.0,122.0,30.0,0.28223482,2.3108695,0.46031746,2.5268764,67.583496,3
44b6_cf8fed6b,35431,72,40.0,168.0,51.0,0.25209755,2.2849424,0.63492066,2.3891516,57.124146,1
44b6_cf8fed6b,35432,72,30.0,88.0,87.0,0.344221,2.8636148,0.47619048,2.5032594,65.70618,0
44b6_cf8fed6b,35433,72,6.0,215.0,97.0,0.26045093,1.8888812,0.0952381,2.4403894,60.878784,1
44b6_cf8fed6b,35434,72,63.0,241.0,157.0,0.20710573,2.0357008,1.0,1.8444173,26.28247,0
44b6_cf8fed6b,35435,72,41.0,75.0,5.0,0.31117713,3.1674008,0.6507937,2.4652207,62.756104,3
44b6_cf8fed6b,35436,72,45.0,92.0,42.0,0.3364801,2.7451506,0.71428573,2.5368643,68.38806,1
44b6_cf8fed6b,35437,72,63.0,125.0,93.0,0.3379332,2.5683959,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,35438,72,21.0,126.0,28.0,0.24760625,1.5803084,0.33333334,2.3816502,56.58777,2
44b6_cf8fed6b,35439,72,7.0,107.0,93.0,0.29561737,2.0583506,0.11111111,2.3891516,57.124146,3
44b6_cf8fed6b,35440,72,18.0,205.0,244.0,0.2923032,2.6781032,0.2857143,2.4652207,62.756104,3
44b6_cf8fed6b,35441,72,54.0,157.0,50.0,0.25937626,0.93231195,0.85714287,2.3472948,54.174072,2
44b6_cf8fed6b,35442,72,59.0,97.0,44.0,0.3172732,2.5918846,0.93650794,2.400316,57.92871,1
44b6_cf8fed6b,35443,72,34.0,145.0,46.0,0.27806312,1.6790247,0.53968257,2.3511617,54.44226,2
44b6_cf8fed6b,35444,72,57.0,126.0,68.0,0.30151296,2.2809565,0.9047619,2.3928847,57.392334,1
44b6_cf8fed6b,35445,72,12.0,212.0,32.0,0.23892319,1.1458279,0.1904762,2.4040146,58.1969,2
44b6_cf8fed6b,35446,72,0.0,148.0,251.0,0.31311753,3.2080352,0.0,2.1161075,39.691895,0
44b6_cf8fed6b,35447,72,18.0,255.0,122.0,0.25882277,1.4280237,0.2857143,2.0522413,36.205444,2
44b6_cf8fed6b,35448,72,17.0,237.0,72.0,0.2743224,1.3716702,0.26984128,2.4617038,62.487915,5
44b6_cf8fed6b,35449,72,38.0,158.0,0.0,0.22235878,1.6627237,0.6031746,2.0471616,35.937256,2
44b6_cf8fed6b,35450,72,17.0,176.0,0.0,0.2726429,1.2645429,0.26984128,2.0723133,37.2782,2
44b6_cf8fed6b,35451,72,44.0,200.0,211.0,0.25717792,1.7817594,0.6984127,2.2836077,49.883057,2
44b6_cf8fed6b,35452,72,22.0,148.0,184.0,0.30493742,1.9717444,0.34920636,2.5100527,66.24255,1
44b6_cf8fed6b,35453,72,19.0,197.0,177.0,0.29093343,2.065217,0.3015873,2.4546402,61.951538,1
44b6_cf8fed6b,35454,72,16.0,255.0,185.0,0.26519412,1.9430172,0.25396827,2.1350024,40.76465,3
44b6_cf8fed6b,35455,72,28.0,152.0,46.0,0.25214207,0.9217611,0.44444445,2.216155,45.59204,2
44b6_cf8fed6b,35456,72,35.0,219.0,158.0,0.2664067,2.591467,0.5555556,2.4861133,64.365234,2
44b6_cf8fed6b,35457,72,3.0,172.0,206.0,0.29324713,2.179363,0.04761905,2.400316,57.92871,1
44b6_cf8fed6b,35458,72,12.0,86.0,0.0,0.26756796,2.2976549,0.1904762,2.0673318,37.01001,1
44b6_cf8fed6b,35459,72,58.0,170.0,42.0,0.25347844,1.1852229,0.9206349,2.32382,52.56494,1
44b6_cf8fed6b,35460,72,63.0,121.0,130.0,0.31355527,2.7104552,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,35461,72,25.0,221.0,237.0,0.2985006,1.5051091,0.3968254,2.4687274,63.024292,2
44b6_cf8fed6b,35462,72,46.0,228.0,195.0,0.27292478,1.583393,0.73015875,2.3665042,55.515015,2
44b6_cf8fed6b,35463,72,9.0,247.0,193.0,0.25584716,2.065981,0.14285715,2.396606,57.660522,3
44b6_cf8fed6b,35464,72,13.0,123.0,213.0,0.27720007,1.5999527,0.20634921,2.458177,62.219727,3
44b6_cf8fed6b,35465,72,44.0,147.0,170.0,0.29697716,2.10851,0.6984127,2.4077017,58.465088,0
44b6_cf8fed6b,35466,72,34.0,159.0,29.0,0.23860359,1.1227889,0.53968257,2.400316,57.92871,2
44b6_cf8fed6b,35467,72,19.0,161.0,129.0,0.26562154,1.3872283,0.3015873,2.3395221,53.637695,2
44b6_cf8fed6b,35468,72,18.0,226.0,28.0,0.20964454,1.3898178,0.2857143,2.4150422,59.001465,2
44b6_cf8fed6b,35469,72,33.0,230.0,128.0,0.2545197,0.9653764,0.52380955,2.3316977,53.10132,3
44b6_cf8fed6b,35470,72,18.0,150.0,46.0,0.2609621,1.4161026,0.2857143,2.3928847,57.392334,2
44b6_cf8fed6b,35471,72,31.0,172.0,210.0,0.28217244,3.0703547,0.4920635,2.5335438,68.11987,2
44b6_cf8fed6b,35472,72,37.0,176.0,6.0,0.26295885,0.80881524,0.5873016,2.400316,57.92871,3
44b6_cf8fed6b,35473,72,7.0,54.0,12.0,0.27812883,2.633624,0.11111111,2.4652207,62.756104,3
44b6_cf8fed6b,35474,72,37.0,101.0,175.0,0.25905997,2.4652734,0.5873016,2.4826555,64.097046,0
44b6_cf8fed6b,35475,72,9.0,208.0,181.0,0.2953167,1.4935764,0.14285715,2.3778818,56.31958,2
44b6_cf8fed6b,35476,72,63.0,113.0,20.0,0.29459092,0.78323454,1.0,1.9510565,31.109863,2
44b6_cf8fed6b,35477,72,52.0,128.0,115.0,0.27058616,3.2575223,0.82539684,2.4617038,62.487915,0
44b6_cf8fed6b,35478,72,30.0,168.0,175.0,0.3181786,1.9271177,0.47619048,2.4791882,63.828857,2
44b6_cf8fed6b,35479,72,38.0,212.0,96.0,0.24384436,2.0197442,0.6031746,2.451093,61.68335,0
44b6_cf8fed6b,35480,72,55.0,191.0,147.0,0.25223005,1.4859549,0.8730159,2.3395221,53.637695,2
44b6_cf8fed6b,35481,72,34.0,209.0,197.0,0.26903263,1.8353541,0.53968257,2.458177,62.219727,3
44b6_cf8fed6b,35482,72,11.0,135.0,205.0,0.28254107,1.9371573,0.17460318,2.4403894,60.878784,3
44b6_cf8fed6b,35483,72,2.0,130.0,24.0,0.30978698,1.717641,0.031746034,2.3891516,57.124146,2
44b6_cf8fed6b,35484,72,3.0,139.0,183.0,0.31269562,2.513709,0.04761905,2.493,64.90161,0
44b6_cf8fed6b,35485,72,24.0,135.0,54.0,0.30169672,1.8466215,0.3809524,2.5168092,66.77893,3
44b6_cf8fed6b,35486,72,16.0,219.0,190.0,0.27634254,1.3742832,0.25396827,2.4439676,61.146973,3
44b6_cf8fed6b,35487,72,39.0,181.0,183.0,0.2741754,2.0844696,0.61904764,2.4687274,63.024292,1
44b6_cf8fed6b,35488,72,15.0,182.0,245.0,0.28520042,2.590301,0.23809524,2.4895616,64.63342,0
44b6_cf8fed6b,35489,72,55.0,197.0,118.0,0.24329089,0.8969175,0.8730159,2.3316977,53.10132,1
44b6_cf8fed6b,35490,72,2.0,127.0,214.0,0.32382444,2.8416977,0.031746034,2.4652207,62.756104,1
44b6_cf8fed6b,35491,72,0.0,238.0,176.0,0.28155082,0.741578,0.0,1.8381224,26.014282,2
44b6_cf8fed6b,35492,72,30.0,183.0,61.0,0.25668904,0.8878136,0.47619048,2.2876928,50.151245,4
44b6_cf8fed6b,35493,72,34.0,204.0,25.0,0.2308794,0.76650256,0.53968257,2.3395221,53.637695,5
44b6_cf8fed6b,35494,72,20.0,134.0,165.0,0.29081875,2.1544693,0.31746033,2.4546402,61.951538,3
44b6_cf8fed6b,35495,72,46.0,158.0,47.0,0.22969782,0.9469027,0.73015875,2.3316977,53.10132,2
44b6_cf8fed6b,35496,72,35.0,94.0,0.0,0.27696967,1.6280357,0.5555556,2.057296,36.473633,2
44b6_cf8fed6b,35497,72,18.0,101.0,81.0,0.3116727,1.7631176,0.2857143,2.42597,59.80603,2
44b6_cf8fed6b,35498,72,14.0,247.0,170.0,0.2372349,1.5944257,0.22222222,2.3703089,55.783203,2
44b6_cf8fed6b,35499,72,63.0,51.0,59.0,0.35217422,2.880246,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,35500,72,46.0,205.0,154.0,0.26148885,2.3282304,0.73015875,2.4861133,64.365234,1
44b6_cf8fed6b,35501,72,50.0,157.0,81.0,0.25130686,1.0140977,0.7936508,2.2795079,49.61487,2
44b6_cf8fed6b,35502,72,3.0,166.0,247.0,0.29501468,2.7067544,0.04761905,2.4546402,61.951538,2
44b6_cf8fed6b,35503,72,55.0,169.0,135.0,0.28600782,2.0359366,0.8730159,2.4652207,62.756104,2
44b6_cf8fed6b,35504,72,48.0,69.0,130.0,0.28347987,1.7082025,0.7619048,2.5235295,67.31531,1
44b6_cf8fed6b,35505,72,61.0,157.0,126.0,0.31983826,2.646477,0.96825397,2.4439676,61.146973,1
44b6_cf8fed6b,35506,72,8.0,156.0,184.0,0.3083173,1.9827751,0.12698413,2.5235295,67.31531,1
44b6_cf8fed6b,35507,72,57.0,88.0,20.0,0.31760395,1.6758463,0.9047619,2.4652207,62.756104,1
44b6_cf8fed6b,35508,72,0.0,144.0,62.0,0.3178708,2.329873,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,35509,72,8.0,228.0,106.0,0.2335911,1.0392072,0.12698413,2.3472948,54.174072,2
44b6_cf8fed6b,35510,72,0.0,97.0,64.0,0.34471795,3.0378387,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,35511,72,57.0,63.0,105.0,0.26328957,3.159789,0.9047619,2.458177,62.219727,1
44b6_cf8fed6b,35512,72,24.0,160.0,61.0,0.26474845,1.5858655,0.3809524,2.4150422,59.001465,1
44b6_cf8fed6b,35513,72,41.0,20.0,62.0,0.25823033,2.3423147,0.6507937,2.5335438,68.11987,1
44b6_cf8fed6b,35514,72,49.0,139.0,89.0,0.26267597,1.2741911,0.7777778,2.2545931,48.005737,1
44b6_cf8fed6b,35515,72,33.0,151.0,237.0,0.23936866,2.4295156,0.52380955,2.5302145,67.851685,2
44b6_cf8fed6b,35516,72,7.0,164.0,96.0,0.24846597,1.8159877,0.11111111,2.3928847,57.392334,2
44b6_cf8fed6b,35517,72,63.0,145.0,19.0,0.23427089,2.3700683,1.0,2.0317688,35.13269,0
44b6_cf8fed6b,35518,72,41.0,219.0,114.0,0.2858263,1.3759488,0.6507937,2.472224,63.29248,1
44b6_cf8fed6b,35519,72,0.0,116.0,61.0,0.29471624,2.434157,0.0,2.0822053,37.814575,0
44b6_cf8fed6b,35520,72,9.0,248.0,251.0,0.28827292,3.0882528,0.14285715,2.5335438,68.11987,2
44b6_cf8fed6b,35521,72,13.0,131.0,13.0,0.23110992,1.3078244,0.20634921,2.3854067,56.855957,2
44b6_cf8fed6b,35522,72,46.0,106.0,60.0,0.31817746,2.6057615,0.73015875,2.5100527,66.24255,1
44b6_cf8fed6b,35523,72,7.0,161.0,165.0,0.28924292,2.3311238,0.11111111,2.4687274,63.024292,1
44b6_cf8fed6b,35524,72,0.0,167.0,50.0,0.23065685,0.8461496,0.0,1.8189738,25.209717,0
44b6_cf8fed6b,35525,72,51.0,197.0,152.0,0.27577347,1.9647342,0.8095238,2.5401762,68.65625,3
44b6_cf8fed6b,35526,72,1.0,98.0,165.0,0.32829723,2.7957354,0.015873017,2.3277657,52.83313,1
44b6_cf8fed6b,35527,72,31.0,224.0,206.0,0.2518637,1.943975,0.4920635,2.5235295,67.31531,2
44b6_cf8fed6b,35528,72,25.0,93.0,135.0,0.3359088,2.9297488,0.3968254,2.5434792,68.92444,2
44b6_cf8fed6b,35529,72,33.0,179.0,133.0,0.24781561,1.8303287,0.52380955,2.400316,57.92871,2
44b6_cf8fed6b,35530,72,0.0,255.0,217.0,0.2864188,2.034436,0.0,1.7994134,24.405151,0
44b6_cf8fed6b,35531,72,38.0,141.0,15.0,0.24221066,1.5039382,0.6031746,2.451093,61.68335,1
44b6_cf8fed6b,35532,72,0.0,67.0,149.0,0.3155886,2.853282,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,35533,72,58.0,102.0,118.0,0.288793,1.879181,0.9206349,2.42597,59.80603,1
44b6_cf8fed6b,35534,72,28.0,132.0,173.0,0.30401307,2.080186,0.44444445,2.5401762,68.65625,2
44b6_cf8fed6b,35535,72,44.0,150.0,198.0,0.26296663,1.2550331,0.6984127,2.418696,59.269653,2
44b6_cf8fed6b,35536,72,51.0,89.0,63.0,0.3124066,2.0972617,0.8095238,2.4077017,58.465088,3
44b6_cf8fed6b,35537,72,25.0,109.0,91.0,0.3278427,1.7358334,0.3968254,2.433201,60.342407,3
44b6_cf8fed6b,35538,72,52.0,191.0,210.0,0.24303252,1.5941997,0.82539684,2.4652207,62.756104,3
44b6_cf8fed6b,35539,72,38.0,222.0,49.0,0.21282509,0.5032017,0.6031746,2.233402,46.664795,2
44b6_cf8fed6b,35540,72,24.0,85.0,42.0,0.29430664,3.101992,0.3809524,2.472224,63.29248,2
44b6_cf8fed6b,35541,72,47.0,216.0,255.0,0.24041775,1.9174842,0.74603176,2.0968692,38.61914,2
44b6_cf8fed6b,35542,72,50.0,128.0,30.0,0.25943196,0.8350044,0.7936508,2.32382,52.56494,3
44b6_cf8fed6b,35543,72,29.0,178.0,56.0,0.23500653,0.548265,0.46031746,2.18531,43.71472,3
44b6_cf8fed6b,35544,72,11.0,160.0,0.0,0.23739669,0.7650579,0.17460318,1.9677329,31.914429,3
44b6_cf8fed6b,35545,72,0.0,198.0,150.0,0.22729348,0.42769656,0.0,1.8189738,25.209717,1
44b6_cf8fed6b,35546,72,0.0,200.0,90.0,0.21095921,1.0992011,0.0,1.8691776,27.355225,0
44b6_cf8fed6b,35547,72,42.0,133.0,4.0,0.27404958,0.93552834,0.6666667,2.4403894,60.878784,5
44b6_cf8fed6b,35548,72,8.0,233.0,177.0,0.26541775,0.62066406,0.12698413,2.3741014,56.05139,3
44b6_cf8fed6b,35549,72,48.0,159.0,14.0,0.2211217,1.1106913,0.7619048,2.3550162,54.71045,1
44b6_cf8fed6b,35550,72,30.0,78.0,31.0,0.28223595,2.3123834,0.47619048,2.4150422,59.001465,3
44b6_cf8fed6b,35551,72,13.0,164.0,228.0,0.26379964,2.2092168,0.20634921,2.4368005,60.610596,1
44b6_cf8fed6b,35552,72,52.0,134.0,201.0,0.22796725,1.5384073,0.82539684,2.472224,63.29248,0
44b6_cf8fed6b,35553,72,0.0,8.0,25.0,0.2545615,2.59197,0.0,2.0623262,36.74182,1
44b6_cf8fed6b,35554,72,23.0,149.0,141.0,0.2736353,2.2868993,0.36507937,2.429591,60.07422,2
44b6_cf8fed6b,35555,72,63.0,133.0,159.0,0.25804085,3.4761693,1.0,2.125597,40.22827,0
44b6_cf8fed6b,35556,72,21.0,229.0,208.0,0.26225278,1.6543024,0.33333334,2.3703089,55.783203,2
44b6_cf8fed6b,35557,72,39.0,190.0,62.0,0.2336724,0.9867935,0.61904764,2.4617038,62.487915,4
44b6_cf8fed6b,35558,72,14.0,75.0,91.0,0.30575705,1.4368247,0.22222222,2.433201,60.342407,1
44b6_cf8fed6b,35559,72,35.0,188.0,229.0,0.24462168,2.8985379,0.5555556,2.4687274,63.024292,1
44b6_cf8fed6b,35560,72,55.0,203.0,215.0,0.23896997,1.7377378,0.8730159,2.4652207,62.756104,2
44b6_cf8fed6b,35561,72,53.0,255.0,123.0,0.221358,0.05811424,0.84126985,1.745058,22.259644,3
44b6_cf8fed6b,35562,72,49.0,127.0,6.0,0.27951977,0.6157682,0.7777778,2.2836077,49.883057,5
44b6_cf8fed6b,35563,72,0.0,174.0,183.0,0.28240943,0.9076264,0.0,2.0871162,38.082764,2
44b6_cf8fed6b,35564,72,24.0,171.0,236.0,0.25563443,3.623115,0.3809524,2.5235295,67.31531,1
44b6_cf8fed6b,35565,72,40.0,86.0,143.0,0.27928925,3.0005944,0.63492066,2.5100527,66.24255,1
44b6_cf8fed6b,35566,72,8.0,59.0,58.0,0.29156148,1.769473,0.12698413,2.4546402,61.951538,1
44b6_cf8fed6b,35567,72,30.0,250.0,216.0,0.27495494,0.8039125,0.47619048,2.475711,63.56067,4
44b6_cf8fed6b,35568,72,47.0,177.0,142.0,0.25087476,1.6045324,0.74603176,2.3198614,52.296753,3
44b6_cf8fed6b,35569,72,22.0,73.0,11.0,0.28259674,1.7599254,0.34920636,2.4617038,62.487915,2
44b6_cf8fed6b,35570,72,2.0,102.0,0.0,0.25979376,3.6077108,0.031746034,2.0673318,37.01001,0
44b6_cf8fed6b,35571,72,32.0,57.0,67.0,0.28904918,2.9204743,0.50793654,2.5032594,65.70618,2
44b6_cf8fed6b,35572,72,0.0,68.0,14.0,0.23913075,1.4109757,0.0,1.8752661,27.623413,2
44b6_cf8fed6b,35573,72,38.0,255.0,247.0,0.21867926,2.096267,0.6031746,2.0369256,35.40088,1
44b6_cf8fed6b,35574,72,38.0,133.0,153.0,0.30784735,2.6527257,0.6031746,2.5100527,66.24255,4
44b6_cf8fed6b,35575,72,49.0,29.0,76.0,0.24604268,1.856749,0.7777778,2.5032594,65.70618,1
44b6_cf8fed6b,35576,72,5.0,157.0,139.0,0.25558323,1.4006151,0.07936508,2.307903,51.492188,1
44b6_cf8fed6b,35577,72,45.0,207.0,125.0,0.28004983,0.9401361,0.71428573,2.4368005,60.610596,3
44b6_cf8fed6b,35578,72,38.0,38.0,66.0,0.26584986,1.9801258,0.6031746,2.4546402,61.951538,2
44b6_cf8fed6b,35579,72,7.0,56.0,149.0,0.25426468,1.7200366,0.11111111,2.5335438,68.11987,1
44b6_cf8fed6b,35580,72,24.0,247.0,225.0,0.30228695,1.8469619,0.3809524,2.5066607,65.974365,4
44b6_cf8fed6b,35581,72,32.0,255.0,82.0,0.20414455,0.3258701,0.50793654,1.8125006,24.941528,2
44b6_cf8fed6b,35582,72,50.0,60.0,76.0,0.30221906,2.10226,0.7936508,2.4652207,62.756104,2
44b6_cf8fed6b,35583,72,17.0,178.0,158.0,0.27964336,1.1961356,0.26984128,2.4223385,59.53784,4
44b6_cf8fed6b,35584,72,3.0,104.0,219.0,0.28565824,2.5327952,0.04761905,2.4964292,65.1698,1
44b6_cf8fed6b,35585,72,7.0,202.0,228.0,0.26839676,2.1169534,0.11111111,2.475711,63.56067,0
44b6_cf8fed6b,35586,72,43.0,166.0,244.0,0.20877367,1.9674826,0.6825397,2.475711,63.56067,2
44b6_cf8fed6b,35587,72,60.0,177.0,144.0,0.24061114,1.2153068,0.95238096,2.3588579,54.978638,2
44b6_cf8fed6b,35588,72,23.0,99.0,0.0,0.26088983,1.2817572,0.36507937,1.9732294,32.182617,2
44b6_cf8fed6b,35589,72,13.0,120.0,255.0,0.21185525,1.1571352,0.20634921,2.0723133,37.2782,1
44b6_cf8fed6b,35590,72,14.0,171.0,87.0,0.23008761,1.4679004,0.22222222,2.396606,57.660522,2
44b6_cf8fed6b,35591,72,44.0,90.0,164.0,0.24309713,2.2664795,0.6984127,2.5302145,67.851685,1
44b6_cf8fed6b,35592,72,15.0,158.0,247.0,0.27817002,3.216628,0.23809524,2.5434792,68.92444,4
44b6_cf8fed6b,35593,72,6.0,78.0,108.0,0.26064584,2.3839905,0.0952381,2.418696,59.269653,1
44b6_cf8fed6b,35594,72,44.0,114.0,80.0,0.32675916,1.6900789,0.6984127,2.472224,63.29248,2
44b6_cf8fed6b,35595,72,23.0,97.0,20.0,0.24973997,0.79436064,0.36507937,2.2958198,50.687622,2
44b6_cf8fed6b,35596,72,44.0,177.0,224.0,0.21381512,1.3594722,0.6984127,2.4475355,61.41516,1
44b6_cf8fed6b,35597,72,13.0,201.0,185.0,0.28239182,1.0674586,0.20634921,2.4652207,62.756104,3
44b6_cf8fed6b,35598,72,63.0,247.0,179.0,0.23373403,4.488297,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,35599,72,21.0,74.0,88.0,0.32678252,2.3311102,0.33333334,2.5302145,67.851685,2
44b6_cf8fed6b,35600,72,34.0,147.0,196.0,0.27051598,1.625746,0.53968257,2.4895616,64.63342,1
44b6_cf8fed6b,35601,72,35.0,69.0,121.0,0.2647607,1.8596799,0.5555556,2.4791882,63.828857,2
44b6_cf8fed6b,35602,72,40.0,52.0,7.0,0.2658064,1.8740076,0.63492066,2.4403894,60.878784,4
44b6_cf8fed6b,35603,72,56.0,148.0,82.0,0.23527047,0.8533706,0.8888889,2.2587838,48.273926,3
44b6_cf8fed6b,35604,72,34.0,207.0,175.0,0.24007916,1.772091,0.53968257,2.4546402,61.951538,4
44b6_cf8fed6b,35605,72,17.0,236.0,20.0,0.17465629,2.0503757,0.26984128,2.5401762,68.65625,1
44b6_cf8fed6b,35606,72,34.0,172.0,33.0,0.23386173,0.5988376,0.53968257,2.267119,48.810303,4
44b6_cf8fed6b,35607,72,55.0,210.0,93.0,0.21919511,1.756423,0.8730159,2.4475355,61.41516,0
44b6_cf8fed6b,35608,72,42.0,72.0,31.0,0.27368763,1.4114779,0.6666667,2.3665042,55.515015,2
44b6_cf8fed6b,35609,72,51.0,206.0,78.0,0.21634977,0.434365,0.8095238,2.262959,48.542114,2
44b6_cf8fed6b,35610,72,22.0,160.0,210.0,0.26780987,2.0486138,0.34920636,2.4687274,63.024292,1
44b6_cf8fed6b,35611,72,47.0,197.0,252.0,0.20989554,2.2497067,0.74603176,2.4617038,62.487915,1
44b6_cf8fed6b,35612,72,7.0,224.0,230.0,0.24620305,0.75224686,0.11111111,2.3928847,57.392334,2
44b6_cf8fed6b,35613,72,38.0,184.0,211.0,0.24816748,1.6439604,0.6031746,2.5100527,66.24255,2
44b6_cf8fed6b,35614,72,25.0,132.0,132.0,0.2833607,2.3927898,0.3968254,2.458177,62.219727,3
44b6_cf8fed6b,35615,72,50.0,151.0,134.0,0.25427803,1.2235401,0.7936508,2.3038893,51.224,2
44b6_cf8fed6b,35616,72,57.0,77.0,61.0,0.3057426,1.8286676,0.9047619,2.4439676,61.146973,2
44b6_cf8fed6b,35617,72,33.0,193.0,20.0,0.23835523,0.9966775,0.52380955,2.4403894,60.878784,3
44b6_cf8fed6b,35618,72,42.0,151.0,115.0,0.24576093,1.259636,0.6666667,2.429591,60.07422,2
44b6_cf8fed6b,35619,72,19.0,72.0,63.0,0.3070834,1.9615616,0.3015873,2.4861133,64.365234,3
44b6_cf8fed6b,35620,72,0.0,255.0,237.0,0.22535335,0.7037278,0.0,1.6870874,20.114136,1
44b6_cf8fed6b,35621,72,26.0,212.0,186.0,0.22502278,1.05677,0.41269842,2.3198614,52.296753,3
44b6_cf8fed6b,35622,72,53.0,122.0,90.0,0.2902207,1.2134444,0.84126985,2.5134354,66.51074,1
44b6_cf8fed6b,35623,72,3.0,107.0,118.0,0.27616876,2.0613081,0.04761905,2.4368005,60.610596,3
44b6_cf8fed6b,35624,72,0.0,253.0,150.0,0.28587753,1.2439599,0.0,1.9677329,31.914429,1
44b6_cf8fed6b,35625,72,63.0,223.0,142.0,0.19191068,2.4329588,1.0,2.0369256,35.40088,0
44b6_cf8fed6b,35626,72,0.0,58.0,62.0,0.31595713,2.24233,0.0,2.1350024,40.76465,1
