dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,2449,40,11.0,125.0,208.0,1.1213819,4.314998,0.17460318,2.5434792,68.92444,0
44b6_1574802b,2450,40,24.0,138.0,174.0,0.9586016,3.5730057,0.3809524,2.5434792,68.92444,0
44b6_1574802b,2451,40,27.0,131.0,19.0,1.1166681,2.858276,0.42857143,2.5434792,68.92444,3
44b6_1574802b,2452,40,49.0,117.0,208.0,0.79821014,2.7520583,0.7777778,2.5434792,68.92444,1
44b6_1574802b,2453,40,48.0,125.0,179.0,0.8358207,2.5986168,0.7619048,2.5434792,68.92444,0
44b6_1574802b,2454,40,63.0,83.0,155.0,0.81213194,3.489496,1.0,2.1396742,41.032837,0
44b6_1574802b,2455,40,0.0,156.0,96.0,0.9002922,1.808878,0.0,2.1396742,41.032837,0
44b6_1574802b,2456,40,54.0,106.0,0.0,0.82051915,2.121018,0.85714287,2.1350024,40.76465,0
44b6_1574802b,2457,40,58.0,86.0,24.0,0.859825,2.404962,0.9206349,2.5201738,67.04712,0
44b6_1574802b,2458,40,27.0,106.0,226.0,0.8039881,3.946011,0.42857143,2.5434792,68.92444,0
44b6_1574802b,2459,40,63.0,111.0,119.0,0.8580143,2.1190689,1.0,2.1350024,40.76465,1
44b6_1574802b,2460,40,55.0,111.0,184.0,0.8123263,2.228114,0.8730159,2.5401762,68.65625,1
44b6_1574802b,2461,40,63.0,64.0,96.0,0.6920708,3.4493525,1.0,2.1396742,41.032837,0
44b6_1574802b,2462,40,57.0,84.0,217.0,0.6896336,5.078825,0.9047619,2.5434792,68.92444,0
44b6_1574802b,2463,40,44.0,130.0,118.0,0.7015892,3.5064256,0.6984127,2.5434792,68.92444,0
44b6_1574802b,2464,40,36.0,128.0,102.0,0.7552975,3.5174923,0.5714286,2.5401762,68.65625,0
44b6_1574802b,2465,40,10.0,138.0,38.0,1.0333099,2.3773477,0.15873016,2.5235295,67.31531,4
44b6_1574802b,2466,40,48.0,119.0,149.0,0.72179973,2.26124,0.7619048,2.5401762,68.65625,1
44b6_1574802b,2467,40,24.0,136.0,224.0,0.75429446,4.2776337,0.3809524,2.5434792,68.92444,1
44b6_1574802b,2468,40,36.0,130.0,228.0,0.6998505,2.8535154,0.5714286,2.5434792,68.92444,2
44b6_1574802b,2469,40,14.0,145.0,102.0,0.86915654,1.7558169,0.22222222,2.5401762,68.65625,1
44b6_1574802b,2470,40,23.0,106.0,18.0,0.9536011,2.5910866,0.36507937,2.5434792,68.92444,0
44b6_1574802b,2471,40,12.0,138.0,32.0,1.0171609,2.4648943,0.1904762,2.5302145,67.851685,3
44b6_1574802b,2472,40,24.0,131.0,6.0,0.8442914,1.3710781,0.3809524,2.4475355,61.41516,2
44b6_1574802b,2473,40,10.0,134.0,98.0,0.9953513,2.905627,0.15873016,2.5401762,68.65625,1
44b6_1574802b,2474,40,43.0,124.0,218.0,0.6914558,2.281704,0.6825397,2.5335438,68.11987,2
44b6_1574802b,2475,40,43.0,120.0,61.0,0.82841426,2.2051494,0.6825397,2.5401762,68.65625,0
44b6_1574802b,2476,40,26.0,90.0,51.0,0.87609196,4.254192,0.41269842,2.5434792,68.92444,0
44b6_1574802b,2477,40,16.0,141.0,192.0,0.733076,4.290754,0.25396827,2.5434792,68.92444,0
44b6_1574802b,2478,40,23.0,138.0,146.0,0.79933333,2.2916489,0.36507937,2.5434792,68.92444,0
44b6_1574802b,2479,40,25.0,133.0,53.0,0.893573,2.2321062,0.3968254,2.5434792,68.92444,1
44b6_1574802b,2480,40,17.0,136.0,27.0,0.9537482,1.7251383,0.26984128,2.5100527,66.24255,3
44b6_1574802b,2481,40,10.0,126.0,160.0,0.884933,1.972909,0.15873016,2.5434792,68.92444,0
44b6_1574802b,2482,40,63.0,95.0,55.0,0.6777639,2.229248,1.0,2.125597,40.22827,0
44b6_1574802b,2483,40,27.0,90.0,18.0,0.815951,2.6190672,0.42857143,2.5302145,67.851685,0
44b6_1574802b,2484,40,0.0,148.0,82.0,0.7608407,1.7943852,0.0,2.0369256,35.40088,0
44b6_1574802b,2485,40,48.0,94.0,43.0,0.83939624,2.578991,0.7619048,2.5434792,68.92444,0
44b6_1574802b,2486,40,63.0,102.0,191.0,0.7282394,2.2334468,1.0,2.1396742,41.032837,1
44b6_1574802b,2487,40,44.0,93.0,24.0,0.7498384,1.8390085,0.6984127,2.4617038,62.487915,0
44b6_1574802b,2488,40,29.0,90.0,85.0,0.7942053,4.6915164,0.46031746,2.5434792,68.92444,0
44b6_1574802b,2489,40,63.0,103.0,120.0,0.8119342,1.8232605,1.0,2.1396742,41.032837,1
44b6_1574802b,2490,40,5.0,147.0,176.0,0.7025555,3.732977,0.07936508,2.5434792,68.92444,0
44b6_1574802b,2491,40,58.0,81.0,95.0,0.84074265,3.0760744,0.9206349,2.5434792,68.92444,0
44b6_1574802b,2492,40,46.0,96.0,111.0,0.8126819,4.302732,0.73015875,2.5434792,68.92444,0
44b6_1574802b,2493,40,7.0,147.0,132.0,0.7403891,3.0718842,0.11111111,2.5401762,68.65625,0
44b6_1574802b,2494,40,3.0,146.0,218.0,0.73430234,3.165277,0.04761905,2.5401762,68.65625,0
44b6_1574802b,2495,40,12.0,140.0,242.0,0.7113254,2.4433722,0.1904762,2.5434792,68.92444,1
44b6_1574802b,2496,40,41.0,125.0,140.0,0.7891999,1.4483285,0.6507937,2.5434792,68.92444,2
44b6_1574802b,2497,40,28.0,137.0,255.0,0.539882,4.068393,0.44444445,2.1396742,41.032837,0
44b6_1574802b,2498,40,0.0,152.0,157.0,0.51791304,3.009107,0.0,2.0369256,35.40088,0
44b6_1574802b,2499,40,16.0,109.0,32.0,0.90284806,2.2187018,0.25396827,2.5434792,68.92444,0
44b6_1574802b,2500,40,21.0,135.0,44.0,0.85385334,1.5116098,0.33333334,2.5100527,66.24255,2
44b6_1574802b,2501,40,11.0,126.0,124.0,0.8230901,3.465416,0.17460318,2.5201738,67.04712,0
44b6_1574802b,2502,40,10.0,110.0,56.0,0.8322376,2.8129778,0.15873016,2.5434792,68.92444,0
44b6_1574802b,2503,40,35.0,126.0,17.0,0.9172217,1.2149215,0.5555556,2.5368643,68.38806,2
44b6_1574802b,2504,40,37.0,107.0,163.0,0.73418444,4.226706,0.5873016,2.5434792,68.92444,0
44b6_1574802b,2505,40,14.0,133.0,0.0,0.8283914,2.0985737,0.22222222,2.0772712,37.546387,1
44b6_1574802b,2506,40,15.0,143.0,74.0,0.7456987,3.085284,0.23809524,2.5401762,68.65625,0
44b6_1574802b,2507,40,0.0,137.0,31.0,0.9010707,1.259459,0.0,2.0822053,37.814575,2
44b6_1574802b,2508,40,7.0,149.0,241.0,0.6526902,2.0161545,0.11111111,2.5434792,68.92444,1
44b6_1574802b,2509,40,28.0,134.0,89.0,0.67382276,2.799391,0.44444445,2.5401762,68.65625,0
44b6_1574802b,2510,41,40.0,122.0,35.0,1.0900373,5.4177237,0.63492066,2.5434792,68.92444,0
44b6_1574802b,2511,41,55.0,109.0,247.0,0.9608848,4.553425,0.8730159,2.5434792,68.92444,1
44b6_1574802b,2512,41,45.0,118.0,7.0,1.1707639,3.5601504,0.71428573,2.5434792,68.92444,0
44b6_1574802b,2513,41,0.0,128.0,185.0,1.1586678,3.5085938,0.0,2.1396742,41.032837,0
44b6_1574802b,2514,41,58.0,101.0,18.0,1.0899366,3.0150928,0.9206349,2.5401762,68.65625,0
44b6_1574802b,2515,41,31.0,134.0,188.0,0.9217588,4.1904783,0.4920635,2.5434792,68.92444,0
44b6_1574802b,2516,41,51.0,110.0,31.0,1.0243413,2.637679,0.8095238,2.5434792,68.92444,0
44b6_1574802b,2517,41,23.0,138.0,169.0,0.90163654,4.4160123,0.36507937,2.5434792,68.92444,0
44b6_1574802b,2518,41,27.0,130.0,15.0,1.097034,2.8255966,0.42857143,2.5434792,68.92444,2
44b6_1574802b,2519,41,10.0,125.0,205.0,1.0691303,4.3973126,0.15873016,2.5434792,68.92444,0
44b6_1574802b,2520,41,63.0,64.0,90.0,0.78381896,4.370712,1.0,2.1396742,41.032837,0
44b6_1574802b,2521,41,55.0,107.0,92.0,0.88188714,3.2760177,0.8730159,2.5434792,68.92444,0
44b6_1574802b,2522,41,63.0,106.0,115.0,0.9440448,2.8099477,1.0,2.1396742,41.032837,0
44b6_1574802b,2523,41,63.0,96.0,50.0,0.83927906,3.4702232,1.0,2.1396742,41.032837,1
44b6_1574802b,2524,41,47.0,125.0,174.0,0.82519674,2.6249223,0.74603176,2.5434792,68.92444,0
44b6_1574802b,2525,41,0.0,155.0,93.0,0.93698,2.1397736,0.0,2.1396742,41.032837,0
44b6_1574802b,2526,41,50.0,120.0,193.0,0.846962,2.0611196,0.7936508,2.5401762,68.65625,3
44b6_1574802b,2527,41,44.0,130.0,116.0,0.75583696,4.0716867,0.6984127,2.5434792,68.92444,0
44b6_1574802b,2528,41,35.0,128.0,98.0,0.8030537,3.86075,0.5555556,2.5434792,68.92444,0
44b6_1574802b,2529,41,27.0,106.0,223.0,0.8086084,4.0305676,0.42857143,2.5434792,68.92444,0
44b6_1574802b,2530,41,24.0,133.0,46.0,0.9490715,2.5431685,0.3809524,2.5434792,68.92444,0
44b6_1574802b,2531,41,14.0,138.0,28.0,1.0261858,2.541928,0.22222222,2.5434792,68.92444,1
44b6_1574802b,2532,41,48.0,118.0,204.0,0.77759254,2.1619308,0.7619048,2.5368643,68.38806,2
44b6_1574802b,2533,41,1.0,148.0,176.0,0.85295624,3.2294674,0.015873017,2.3316977,53.10132,0
44b6_1574802b,2534,41,61.0,83.0,151.0,0.8428573,3.3601098,0.96825397,2.4687274,63.024292,0
44b6_1574802b,2535,41,46.0,117.0,255.0,0.7278935,2.3028665,0.73015875,2.1396742,41.032837,1
44b6_1574802b,2536,41,31.0,132.0,131.0,0.9218299,2.9938946,0.4920635,2.5434792,68.92444,2
44b6_1574802b,2537,41,63.0,64.0,109.0,0.6669875,4.8332253,1.0,2.1396742,41.032837,0
44b6_1574802b,2538,41,47.0,120.0,145.0,0.71951157,3.0083656,0.74603176,2.5434792,68.92444,0
44b6_1574802b,2539,41,10.0,134.0,95.0,0.9988019,2.9954076,0.15873016,2.5401762,68.65625,1
44b6_1574802b,2540,41,63.0,102.0,184.0,0.8234934,4.013441,1.0,2.1396742,41.032837,2
44b6_1574802b,2541,41,4.0,146.0,59.0,0.99259967,2.9369373,0.06349207,2.5368643,68.38806,0
44b6_1574802b,2542,41,57.0,84.0,216.0,0.6821194,4.762996,0.9047619,2.5434792,68.92444,0
44b6_1574802b,2543,41,58.0,85.0,20.0,0.87233,2.2440622,0.9206349,2.5235295,67.31531,0
44b6_1574802b,2544,41,54.0,112.0,188.0,0.80874085,1.7922727,0.85714287,2.5401762,68.65625,3
44b6_1574802b,2545,41,54.0,112.0,183.0,0.80806154,1.9054976,0.85714287,2.5401762,68.65625,3
44b6_1574802b,2546,41,23.0,108.0,15.0,0.95087886,2.872638,0.36507937,2.5434792,68.92444,0
44b6_1574802b,2547,41,6.0,147.0,123.0,0.80446625,3.342479,0.0952381,2.5401762,68.65625,0
44b6_1574802b,2548,41,0.0,146.0,215.0,0.72615916,3.3894956,0.0,2.1396742,41.032837,0
44b6_1574802b,2549,41,43.0,120.0,57.0,0.8173268,2.1957545,0.6825397,2.5302145,67.851685,0
44b6_1574802b,2550,41,36.0,130.0,224.0,0.6196731,3.0131657,0.5714286,2.5368643,68.38806,1
44b6_1574802b,2551,41,11.0,141.0,238.0,0.77033824,2.4342,0.17460318,2.5434792,68.92444,1
44b6_1574802b,2552,41,7.0,148.0,238.0,0.7350453,2.2840047,0.11111111,2.5434792,68.92444,1
44b6_1574802b,2553,41,48.0,95.0,41.0,0.84943646,2.7702944,0.7619048,2.5434792,68.92444,0
44b6_1574802b,2554,41,28.0,137.0,255.0,0.6113749,3.122549,0.44444445,2.1396742,41.032837,0
44b6_1574802b,2555,41,9.0,139.0,39.0,0.9997117,1.9082388,0.14285715,2.4861133,64.365234,2
44b6_1574802b,2556,41,58.0,100.0,65.0,0.71435905,2.4638338,0.9206349,2.5401762,68.65625,1
44b6_1574802b,2557,41,26.0,91.0,16.0,0.83220327,2.7439823,0.41269842,2.5434792,68.92444,0
44b6_1574802b,2558,41,13.0,146.0,100.0,0.7822595,1.5855141,0.20634921,2.4687274,63.024292,1
44b6_1574802b,2559,41,16.0,141.0,191.0,0.6781391,3.4679363,0.25396827,2.5302145,67.851685,0
44b6_1574802b,2560,41,43.0,123.0,206.0,0.6940112,2.037408,0.6825397,2.5401762,68.65625,1
44b6_1574802b,2561,41,58.0,84.0,46.0,0.7742081,2.3850274,0.9206349,2.4687274,63.024292,1
44b6_1574802b,2562,41,61.0,83.0,91.0,0.86012685,2.668339,0.96825397,2.4687274,63.024292,1
44b6_1574802b,2563,41,0.0,147.0,38.0,0.95845044,1.793336,0.0,2.1396742,41.032837,1
44b6_1574802b,2564,41,22.0,138.0,140.0,0.7611539,2.259978,0.34920636,2.5434792,68.92444,1
44b6_1574802b,2565,41,27.0,134.0,81.0,0.7102757,2.4934852,0.42857143,2.5401762,68.65625,0
44b6_1574802b,2566,41,6.0,109.0,0.0,0.8877732,3.574812,0.0952381,2.1396742,41.032837,0
44b6_1574802b,2567,41,9.0,108.0,50.0,0.83601433,3.1723485,0.14285715,2.5434792,68.92444,0
44b6_1574802b,2568,41,55.0,88.0,64.0,0.7059104,2.4806316,0.8730159,2.5066607,65.974365,1
44b6_1574802b,2569,41,35.0,126.0,15.0,0.84053177,1.1511316,0.5555556,2.4652207,62.756104,1
44b6_1574802b,2570,41,63.0,97.0,242.0,0.49567214,2.1828845,1.0,2.0471616,35.937256,1
44b6_1574802b,2571,41,63.0,96.0,247.0,0.5172662,2.884149,1.0,2.0369256,35.40088,1
44b6_1574802b,2572,41,23.0,135.0,221.0,0.6790759,3.6660058,0.36507937,2.5434792,68.92444,1
44b6_1574802b,2573,41,5.0,112.0,173.0,0.8789662,2.6720185,0.07936508,2.5401762,68.65625,0
44b6_1574802b,2574,41,31.0,99.0,126.0,0.7017732,2.9346209,0.4920635,2.5434792,68.92444,0
44b6_1574802b,2575,41,58.0,84.0,104.0,0.78415763,2.170666,0.9206349,2.5368643,68.38806,1
44b6_1574802b,2576,41,28.0,89.0,82.0,0.73408645,4.262258,0.44444445,2.5434792,68.92444,0
44b6_1574802b,2577,41,46.0,96.0,108.0,0.76177925,4.3070045,0.73015875,2.5434792,68.92444,0
44b6_1574802b,2578,41,9.0,125.0,154.0,0.8243408,2.0117598,0.14285715,2.5434792,68.92444,0
44b6_1574802b,2579,41,23.0,131.0,3.0,0.860281,1.2575178,0.36507937,2.4826555,64.097046,1
44b6_1574802b,2580,41,53.0,96.0,200.0,0.5702296,2.8060987,0.84126985,2.5302145,67.851685,0
44b6_1574802b,2581,41,29.0,141.0,126.0,0.70432365,1.4843566,0.46031746,2.5434792,68.92444,1
44b6_1574802b,2582,41,36.0,108.0,160.0,0.7052286,3.8908052,0.5714286,2.5434792,68.92444,0
44b6_1574802b,2583,41,44.0,94.0,21.0,0.7341011,1.5830833,0.6984127,2.451093,61.68335,0
44b6_1574802b,2584,41,44.0,88.0,76.0,0.692758,3.1561086,0.6984127,2.5201738,67.04712,0
44b6_1574802b,2585,41,40.0,101.0,0.0,0.76301587,2.2026598,0.63492066,2.1396742,41.032837,0
44b6_1574802b,2586,42,39.0,123.0,30.0,1.1187136,4.9574027,0.61904764,2.5401762,68.65625,0
44b6_1574802b,2587,42,57.0,102.0,12.0,1.1081288,3.3814633,0.9047619,2.5401762,68.65625,0
44b6_1574802b,2588,42,0.0,147.0,173.0,0.96583664,3.9355345,0.0,2.1396742,41.032837,0
44b6_1574802b,2589,42,22.0,139.0,161.0,0.9517839,5.0505266,0.34920636,2.5401762,68.65625,0
44b6_1574802b,2590,42,51.0,111.0,25.0,1.042232,2.5527086,0.8095238,2.5302145,67.851685,0
44b6_1574802b,2591,42,0.0,129.0,184.0,1.0798011,3.7718713,0.0,2.1396742,41.032837,0
44b6_1574802b,2592,42,29.0,136.0,184.0,0.89625835,4.326336,0.46031746,2.5434792,68.92444,0
44b6_1574802b,2593,42,44.0,119.0,5.0,1.1365329,3.1324077,0.6984127,2.5434792,68.92444,1
44b6_1574802b,2594,42,55.0,109.0,251.0,0.83579856,4.10012,0.8730159,2.5434792,68.92444,1
44b6_1574802b,2595,42,49.0,121.0,192.0,0.93856275,2.211428,0.7777778,2.5401762,68.65625,1
44b6_1574802b,2596,42,46.0,119.0,255.0,0.85446745,3.6334069,0.73015875,2.1396742,41.032837,1
44b6_1574802b,2597,42,55.0,109.0,91.0,0.8650781,3.2913582,0.8730159,2.5368643,68.38806,0
44b6_1574802b,2598,42,46.0,127.0,170.0,0.82391405,2.8276982,0.73015875,2.5434792,68.92444,0
44b6_1574802b,2599,42,35.0,128.0,96.0,0.8210373,3.9231157,0.5555556,2.5401762,68.65625,0
44b6_1574802b,2600,42,0.0,150.0,89.0,0.9815235,2.754755,0.0,2.1396742,41.032837,1
44b6_1574802b,2601,42,63.0,104.0,179.0,0.85310805,5.021621,1.0,2.1396742,41.032837,0
44b6_1574802b,2602,42,63.0,99.0,236.0,0.63118124,4.3047886,1.0,2.13031,40.49646,0
44b6_1574802b,2603,42,43.0,129.0,116.0,0.7843147,3.0693645,0.6825397,2.5434792,68.92444,0
44b6_1574802b,2604,42,10.0,127.0,204.0,0.99131703,3.7131321,0.15873016,2.5434792,68.92444,0
44b6_1574802b,2605,42,63.0,97.0,46.0,0.7765399,3.757406,1.0,2.1396742,41.032837,0
44b6_1574802b,2606,42,30.0,133.0,129.0,0.9628174,3.250726,0.47619048,2.5434792,68.92444,1
44b6_1574802b,2607,42,26.0,107.0,221.0,0.8247086,3.8550444,0.41269842,2.5434792,68.92444,0
44b6_1574802b,2608,42,35.0,131.0,212.0,0.7397245,3.246677,0.5555556,2.5434792,68.92444,0
44b6_1574802b,2609,42,28.0,137.0,255.0,0.7355061,3.3769083,0.44444445,2.1396742,41.032837,0
44b6_1574802b,2610,42,26.0,130.0,12.0,1.0200081,2.5367599,0.41269842,2.5434792,68.92444,1
44b6_1574802b,2611,42,61.0,111.0,115.0,0.87882054,2.6500826,0.96825397,2.4687274,63.024292,1
44b6_1574802b,2612,42,4.0,147.0,120.0,0.9066052,3.8573256,0.06349207,2.5434792,68.92444,0
44b6_1574802b,2613,42,53.0,112.0,191.0,0.80225664,1.702707,0.84126985,2.5302145,67.851685,1
44b6_1574802b,2614,42,9.0,133.0,93.0,1.0082093,3.078222,0.14285715,2.5401762,68.65625,1
44b6_1574802b,2615,42,42.0,121.0,52.0,0.82445854,2.2053847,0.6666667,2.5100527,66.24255,0
44b6_1574802b,2616,42,8.0,139.0,37.0,1.0039741,2.4744582,0.12698413,2.5201738,67.04712,1
44b6_1574802b,2617,42,63.0,84.0,152.0,0.7765853,2.8059864,1.0,2.1396742,41.032837,0
44b6_1574802b,2618,42,57.0,103.0,61.0,0.73458916,3.1437576,0.9047619,2.5368643,68.38806,0
44b6_1574802b,2619,42,0.0,146.0,215.0,0.7343198,4.20337,0.0,2.1396742,41.032837,0
44b6_1574802b,2620,42,24.0,133.0,44.0,0.9078731,2.5320034,0.3809524,2.5401762,68.65625,0
44b6_1574802b,2621,42,46.0,121.0,141.0,0.70498586,2.6475902,0.73015875,2.5401762,68.65625,0
44b6_1574802b,2622,42,60.0,113.0,124.0,0.8063408,2.5015068,0.95238096,2.5401762,68.65625,1
44b6_1574802b,2623,42,57.0,84.0,212.0,0.6591646,4.2725906,0.9047619,2.5434792,68.92444,0
44b6_1574802b,2624,42,10.0,139.0,26.0,1.0012077,2.313827,0.15873016,2.5434792,68.92444,1
44b6_1574802b,2625,42,34.0,131.0,156.0,0.742123,3.0366604,0.53968257,2.5434792,68.92444,0
44b6_1574802b,2626,42,4.0,146.0,56.0,0.94590783,2.8543932,0.06349207,2.5268764,67.583496,0
44b6_1574802b,2627,42,7.0,149.0,237.0,0.7283403,2.498049,0.11111111,2.5401762,68.65625,1
44b6_1574802b,2628,42,63.0,66.0,106.0,0.6016819,4.7713027,1.0,2.1396742,41.032837,0
44b6_1574802b,2629,42,26.0,133.0,78.0,0.76689994,2.7052288,0.41269842,2.5401762,68.65625,0
44b6_1574802b,2630,42,22.0,111.0,13.0,0.9247973,2.6922169,0.34920636,2.5434792,68.92444,0
44b6_1574802b,2631,42,11.0,146.0,98.0,0.8367599,1.7318562,0.17460318,2.5401762,68.65625,2
44b6_1574802b,2632,42,49.0,95.0,36.0,0.83805966,2.6635537,0.7777778,2.5434792,68.92444,0
44b6_1574802b,2633,42,15.0,142.0,190.0,0.6811457,3.236384,0.23809524,2.5401762,68.65625,0
44b6_1574802b,2634,42,29.0,143.0,125.0,0.7541816,1.6747675,0.46031746,2.5434792,68.92444,1
44b6_1574802b,2635,42,58.0,85.0,104.0,0.77636385,2.5475843,0.9206349,2.5268764,67.583496,0
44b6_1574802b,2636,42,22.0,137.0,219.0,0.7212454,3.4746764,0.34920636,2.5434792,68.92444,0
44b6_1574802b,2637,42,11.0,141.0,234.0,0.729157,2.284978,0.17460318,2.5434792,68.92444,1
44b6_1574802b,2638,42,33.0,126.0,6.0,0.8626306,1.2487886,0.52380955,2.5302145,67.851685,2
44b6_1574802b,2639,42,5.0,114.0,170.0,0.927934,2.6695511,0.07936508,2.5434792,68.92444,0
44b6_1574802b,2640,42,46.0,97.0,109.0,0.76875156,3.9415405,0.73015875,2.5434792,68.92444,0
44b6_1574802b,2641,42,7.0,124.0,145.0,0.8989585,2.6090238,0.11111111,2.5434792,68.92444,0
44b6_1574802b,2642,42,40.0,101.0,0.0,0.79891676,2.6133008,0.63492066,2.1396742,41.032837,0
44b6_1574802b,2643,42,19.0,122.0,104.0,0.84145147,2.3200233,0.3015873,2.5368643,68.38806,0
44b6_1574802b,2644,42,58.0,85.0,18.0,0.734518,1.8224514,0.9206349,2.4861133,64.365234,1
44b6_1574802b,2645,42,4.0,107.0,0.0,0.88205534,3.882271,0.06349207,2.1396742,41.032837,0
44b6_1574802b,2646,42,16.0,104.0,27.0,0.83867764,2.3021927,0.25396827,2.5434792,68.92444,0
44b6_1574802b,2647,42,37.0,101.0,236.0,0.5873255,3.4757013,0.5873016,2.5434792,68.92444,0
44b6_1574802b,2648,42,63.0,52.0,59.0,0.49198934,4.643362,1.0,2.1396742,41.032837,0
44b6_1574802b,2649,42,57.0,83.0,11.0,0.71525174,1.8607566,0.9047619,2.5235295,67.31531,1
44b6_1574802b,2650,43,38.0,124.0,25.0,1.0741847,4.3013873,0.6031746,2.5434792,68.92444,0
44b6_1574802b,2651,43,54.0,111.0,249.0,0.9303031,4.552378,0.85714287,2.5434792,68.92444,1
44b6_1574802b,2652,43,0.0,149.0,170.0,0.94411063,4.590736,0.0,2.1396742,41.032837,0
44b6_1574802b,2653,43,56.0,103.0,7.0,1.0612408,3.0839267,0.8888889,2.5401762,68.65625,0
44b6_1574802b,2654,43,54.0,111.0,86.0,0.9821891,3.9793324,0.85714287,2.5401762,68.65625,0
44b6_1574802b,2655,43,49.0,121.0,188.0,0.9886979,2.6691885,0.7777778,2.5434792,68.92444,2
44b6_1574802b,2656,43,63.0,101.0,230.0,0.76647204,4.247911,1.0,2.1396742,41.032837,0
44b6_1574802b,2657,43,20.0,140.0,153.0,0.93127173,4.644498,0.31746033,2.5434792,68.92444,0
44b6_1574802b,2658,43,0.0,148.0,119.0,0.9609386,3.5688047,0.0,2.1396742,41.032837,0
44b6_1574802b,2659,43,56.0,104.0,58.0,0.8403528,4.007864,0.8888889,2.5401762,68.65625,1
44b6_1574802b,2660,43,29.0,134.0,127.0,1.0114172,3.2966993,0.46031746,2.5434792,68.92444,0
44b6_1574802b,2661,43,28.0,137.0,178.0,0.8316932,3.8291552,0.44444445,2.5434792,68.92444,0
44b6_1574802b,2662,43,60.0,112.0,114.0,0.95212877,2.7401488,0.95238096,2.5401762,68.65625,1
44b6_1574802b,2663,43,34.0,133.0,202.0,0.8284192,3.593427,0.53968257,2.5434792,68.92444,1
44b6_1574802b,2664,43,46.0,128.0,168.0,0.80265397,2.8505712,0.73015875,2.5368643,68.38806,0
44b6_1574802b,2665,43,0.0,130.0,182.0,1.0050496,3.84977,0.0,2.1396742,41.032837,0
44b6_1574802b,2666,43,33.0,129.0,94.0,0.8615049,3.6280794,0.52380955,2.5434792,68.92444,0
44b6_1574802b,2667,43,59.0,113.0,125.0,0.8509276,2.7895696,0.93650794,2.5401762,68.65625,1
44b6_1574802b,2668,43,45.0,121.0,255.0,0.84969306,2.7769098,0.71428573,2.1396742,41.032837,1
44b6_1574802b,2669,43,63.0,97.0,40.0,0.8540844,4.004279,1.0,2.1396742,41.032837,0
44b6_1574802b,2670,43,26.0,107.0,216.0,0.8228988,3.6786497,0.41269842,2.5434792,68.92444,0
44b6_1574802b,2671,43,0.0,149.0,82.0,0.89837664,2.9311597,0.0,2.1396742,41.032837,1
44b6_1574802b,2672,43,11.0,130.0,201.0,0.96442854,3.0248382,0.17460318,2.5434792,68.92444,1
44b6_1574802b,2673,43,24.0,131.0,10.0,0.95645326,2.6033273,0.3809524,2.5368643,68.38806,0
44b6_1574802b,2674,43,29.0,137.0,255.0,0.78726697,2.810056,0.46031746,2.1396742,41.032837,1
44b6_1574802b,2675,43,9.0,134.0,91.0,1.0264335,3.349231,0.14285715,2.5401762,68.65625,1
44b6_1574802b,2676,43,62.0,106.0,178.0,0.8571135,4.3972254,0.984127,2.3277657,52.83313,0
44b6_1574802b,2677,43,44.0,119.0,0.0,0.9717234,2.2428298,0.6984127,2.1396742,41.032837,0
44b6_1574802b,2678,43,53.0,113.0,194.0,0.80080724,1.8036208,0.84126985,2.5401762,68.65625,1
44b6_1574802b,2679,43,49.0,113.0,18.0,0.94083863,2.1732175,0.7777778,2.5401762,68.65625,0
44b6_1574802b,2680,43,43.0,129.0,114.0,0.7339907,3.1083848,0.6825397,2.5434792,68.92444,0
44b6_1574802b,2681,43,0.0,147.0,54.0,0.9316618,2.4437525,0.0,2.1396742,41.032837,0
44b6_1574802b,2682,43,32.0,129.0,255.0,0.7743525,2.674273,0.50793654,2.1396742,41.032837,1
44b6_1574802b,2683,43,9.0,139.0,23.0,1.0096122,2.6466365,0.14285715,2.5434792,68.92444,1
44b6_1574802b,2684,43,8.0,125.0,143.0,0.9608039,2.937002,0.12698413,2.5434792,68.92444,0
44b6_1574802b,2685,43,7.0,141.0,30.0,0.9681832,2.168329,0.11111111,2.5302145,67.851685,1
44b6_1574802b,2686,43,63.0,52.0,55.0,0.6075438,4.3494244,1.0,2.1396742,41.032837,0
44b6_1574802b,2687,43,63.0,75.0,0.0,0.6936765,2.1076384,1.0,1.7019525,20.650513,0
44b6_1574802b,2688,43,58.0,85.0,103.0,0.76447207,2.9115548,0.9206349,2.5434792,68.92444,0
44b6_1574802b,2689,43,7.0,150.0,236.0,0.6926059,2.4523058,0.11111111,2.5434792,68.92444,1
44b6_1574802b,2690,43,63.0,66.0,106.0,0.60215974,3.9274085,1.0,2.1396742,41.032837,0
44b6_1574802b,2691,43,21.0,135.0,36.0,0.84949785,1.9319572,0.33333334,2.5434792,68.92444,0
44b6_1574802b,2692,43,58.0,84.0,146.0,0.7154553,3.21092,0.9206349,2.5434792,68.92444,0
44b6_1574802b,2693,43,33.0,132.0,154.0,0.6957132,3.2408767,0.52380955,2.5434792,68.92444,0
44b6_1574802b,2694,43,17.0,148.0,122.0,0.75436056,2.2213364,0.26984128,2.5401762,68.65625,0
44b6_1574802b,2695,43,40.0,122.0,50.0,0.8127996,1.9390352,0.63492066,2.5368643,68.38806,2
