dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,6212,72,26.0,255.0,125.0,0.063501194,3.4298902,0.41269842,2.125597,40.22827,0
6bba_61dd1e0d,6213,72,2.0,255.0,105.0,0.08158225,1.0175775,0.031746034,2.0471616,35.937256,1
6bba_61dd1e0d,6214,72,0.0,248.0,231.0,0.12540586,0.727352,0.0,1.905132,28.964355,0
6bba_61dd1e0d,6215,72,0.0,162.0,177.0,0.08337369,1.4867016,0.0,2.0369256,35.40088,1
6bba_61dd1e0d,6216,73,11.0,242.0,173.0,0.49152493,5.017666,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,6217,73,24.0,175.0,190.0,0.6070732,3.5657773,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,6218,73,33.0,178.0,155.0,0.37214285,3.2472653,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,6219,73,49.0,75.0,173.0,0.44945398,2.8551965,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,6220,73,55.0,63.0,141.0,0.42515978,3.2723503,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,6221,73,26.0,131.0,183.0,0.61010283,3.2852025,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,6222,73,20.0,212.0,171.0,0.37687185,2.6520941,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,6223,73,47.0,46.0,160.0,0.4371671,3.294162,0.74603176,2.5434792,68.92444,1
6bba_61dd1e0d,6224,73,14.0,200.0,203.0,0.46891186,2.4536772,0.22222222,2.5434792,68.92444,1
6bba_61dd1e0d,6225,73,45.0,0.0,157.0,0.408243,4.0340343,0.71428573,2.1396742,41.032837,1
6bba_61dd1e0d,6226,73,22.0,94.0,197.0,0.45982438,3.1653526,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,6227,73,12.0,162.0,212.0,0.5629264,1.906011,0.1904762,2.5401762,68.65625,1
6bba_61dd1e0d,6228,73,50.0,22.0,176.0,0.4814541,4.477994,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,6229,73,11.0,204.0,193.0,0.41468644,1.6971807,0.17460318,2.5434792,68.92444,1
6bba_61dd1e0d,6230,73,8.0,119.0,223.0,0.742454,3.3804958,0.12698413,2.5434792,68.92444,0
6bba_61dd1e0d,6231,73,41.0,111.0,189.0,0.42542902,1.8540584,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,6232,73,48.0,39.0,154.0,0.38960022,2.5029793,0.7619048,2.5434792,68.92444,1
6bba_61dd1e0d,6233,73,17.0,46.0,222.0,0.45612374,3.4737859,0.26984128,2.5434792,68.92444,1
6bba_61dd1e0d,6234,73,4.0,225.0,229.0,0.77447057,3.3105416,0.06349207,2.5401762,68.65625,0
6bba_61dd1e0d,6235,73,5.0,143.0,228.0,0.46757358,5.163128,0.07936508,2.5401762,68.65625,0
6bba_61dd1e0d,6236,73,18.0,136.0,209.0,0.46494463,3.4970238,0.2857143,2.5434792,68.92444,1
6bba_61dd1e0d,6237,73,34.0,103.0,207.0,0.49928194,2.4800339,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,6238,73,44.0,103.0,154.0,0.33165428,4.5055113,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,6239,73,35.0,143.0,170.0,0.3460637,1.3864526,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,6240,73,23.0,145.0,202.0,0.43387768,2.2677581,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,6241,73,35.0,96.0,243.0,0.47777426,2.1280544,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,6242,73,44.0,17.0,201.0,0.4331912,2.3722441,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,6243,73,28.0,109.0,228.0,0.48911503,2.4030771,0.44444445,2.5434792,68.92444,0
6bba_61dd1e0d,6244,73,0.0,198.0,235.0,0.5428326,2.5854425,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,6245,73,61.0,39.0,124.0,0.31608835,2.2217016,0.96825397,2.4687274,63.024292,0
6bba_61dd1e0d,6246,73,25.0,160.0,219.0,0.42462313,1.544486,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,6247,73,12.0,79.0,255.0,0.45524803,2.018154,0.1904762,2.1396742,41.032837,1
6bba_61dd1e0d,6248,73,56.0,0.0,186.0,0.4297964,2.169123,0.8888889,2.1396742,41.032837,1
6bba_61dd1e0d,6249,73,34.0,55.0,182.0,0.34892723,3.1923168,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,6250,73,36.0,17.0,218.0,0.48159695,2.5604298,0.5714286,2.5434792,68.92444,2
6bba_61dd1e0d,6251,73,41.0,58.0,255.0,0.4092856,2.4818308,0.6507937,2.1396742,41.032837,1
6bba_61dd1e0d,6252,73,5.0,214.0,205.0,0.5630354,2.8284168,0.07936508,2.5434792,68.92444,0
6bba_61dd1e0d,6253,73,3.0,76.0,232.0,0.3830758,2.9643514,0.04761905,2.5401762,68.65625,1
6bba_61dd1e0d,6254,73,5.0,206.0,255.0,0.5397253,1.8436114,0.07936508,2.1350024,40.76465,0
6bba_61dd1e0d,6255,73,8.0,184.0,216.0,0.36718446,1.9698584,0.12698413,2.5434792,68.92444,0
6bba_61dd1e0d,6256,73,19.0,86.0,255.0,0.46072975,1.337286,0.3015873,2.13031,40.49646,1
6bba_61dd1e0d,6257,73,28.0,14.0,219.0,0.42342073,1.4448054,0.44444445,2.5434792,68.92444,3
6bba_61dd1e0d,6258,73,13.0,52.0,246.0,0.40844262,2.452993,0.20634921,2.5434792,68.92444,3
6bba_61dd1e0d,6259,73,55.0,12.0,225.0,0.405824,2.2651186,0.8730159,2.5401762,68.65625,1
6bba_61dd1e0d,6260,73,2.0,107.0,249.0,0.46133718,2.0889218,0.031746034,2.4687274,63.024292,0
6bba_61dd1e0d,6261,73,35.0,163.0,57.0,0.19979744,3.1681275,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,6262,73,17.0,127.0,236.0,0.43826732,0.88443303,0.26984128,2.5434792,68.92444,1
6bba_61dd1e0d,6263,73,13.0,177.0,239.0,0.35191977,3.114108,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,6264,73,35.0,104.0,179.0,0.37543747,1.9627544,0.5555556,2.5434792,68.92444,1
6bba_61dd1e0d,6265,73,35.0,21.0,186.0,0.3356544,1.9192681,0.5555556,2.5401762,68.65625,1
6bba_61dd1e0d,6266,73,15.0,116.0,239.0,0.50886893,1.5920352,0.23809524,2.5401762,68.65625,1
6bba_61dd1e0d,6267,73,44.0,47.0,198.0,0.3439135,2.828687,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,6268,73,46.0,28.0,238.0,0.42807096,2.4166524,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,6269,73,26.0,111.0,207.0,0.40534446,1.412712,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,6270,73,20.0,41.0,244.0,0.4040261,2.2845612,0.31746033,2.5434792,68.92444,2
6bba_61dd1e0d,6271,73,23.0,32.0,219.0,0.39344972,2.1943698,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,6272,73,3.0,136.0,255.0,0.34617996,2.926471,0.04761905,2.1350024,40.76465,1
6bba_61dd1e0d,6273,73,35.0,17.0,255.0,0.38001412,2.5343366,0.5555556,2.1350024,40.76465,0
6bba_61dd1e0d,6274,73,5.0,77.0,241.0,0.37790626,1.6210606,0.07936508,2.5434792,68.92444,1
6bba_61dd1e0d,6275,73,0.0,255.0,198.0,0.21987797,3.1653552,0.0,1.7380214,21.991455,0
6bba_61dd1e0d,6276,73,20.0,209.0,82.0,0.19723773,2.4951015,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,6277,73,36.0,43.0,235.0,0.39066145,2.200397,0.5714286,2.5368643,68.38806,3
6bba_61dd1e0d,6278,73,48.0,50.0,232.0,0.3464446,2.5857778,0.7619048,2.5434792,68.92444,1
6bba_61dd1e0d,6279,73,24.0,155.0,103.0,0.18430077,2.170325,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,6280,73,42.0,11.0,229.0,0.43145648,1.7411771,0.6666667,2.5401762,68.65625,4
6bba_61dd1e0d,6281,73,3.0,48.0,236.0,0.35523847,2.6940072,0.04761905,2.5401762,68.65625,1
6bba_61dd1e0d,6282,73,55.0,26.0,149.0,0.28521442,3.0117445,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,6283,73,31.0,54.0,228.0,0.35257852,2.1684582,0.4920635,2.5434792,68.92444,2
6bba_61dd1e0d,6284,73,33.0,203.0,134.0,0.19376047,3.971759,0.52380955,2.5401762,68.65625,0
6bba_61dd1e0d,6285,73,7.0,44.0,255.0,0.36855477,1.6600766,0.11111111,2.125597,40.22827,1
6bba_61dd1e0d,6286,73,30.0,57.0,235.0,0.3654428,2.588926,0.47619048,2.5401762,68.65625,1
6bba_61dd1e0d,6287,73,40.0,6.0,169.0,0.32544938,2.3393843,0.63492066,2.5434792,68.92444,1
6bba_61dd1e0d,6288,73,14.0,86.0,221.0,0.2951182,5.31787,0.22222222,2.5401762,68.65625,1
6bba_61dd1e0d,6289,73,42.0,82.0,201.0,0.32060266,4.1275444,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,6290,73,35.0,74.0,221.0,0.33792412,4.014324,0.5555556,2.5434792,68.92444,1
6bba_61dd1e0d,6291,73,28.0,38.0,194.0,0.2715226,2.6703408,0.44444445,2.5434792,68.92444,2
6bba_61dd1e0d,6292,73,17.0,255.0,145.0,0.19762409,4.1881824,0.26984128,2.1396742,41.032837,0
6bba_61dd1e0d,6293,73,39.0,147.0,148.0,0.21685833,3.4902086,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,6294,73,28.0,0.0,186.0,0.25810522,2.546839,0.44444445,2.1396742,41.032837,1
6bba_61dd1e0d,6295,73,26.0,58.0,255.0,0.35560066,2.0718985,0.41269842,2.1396742,41.032837,1
6bba_61dd1e0d,6296,73,10.0,29.0,230.0,0.31984004,2.0973337,0.15873016,2.5434792,68.92444,0
6bba_61dd1e0d,6297,73,28.0,45.0,199.0,0.26185343,2.2609365,0.44444445,2.5368643,68.38806,2
6bba_61dd1e0d,6298,73,57.0,216.0,14.0,0.13316743,2.2798967,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,6299,73,42.0,255.0,52.0,0.12481552,2.5070043,0.6666667,2.1396742,41.032837,0
6bba_61dd1e0d,6300,73,12.0,66.0,225.0,0.28635016,2.3616216,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,6301,73,5.0,255.0,89.0,0.14419216,4.0319247,0.07936508,2.1396742,41.032837,0
6bba_61dd1e0d,6302,73,59.0,0.0,137.0,0.20278159,4.2604475,0.93650794,2.1396742,41.032837,0
6bba_61dd1e0d,6303,73,47.0,0.0,196.0,0.35761595,1.1541696,0.74603176,2.0822053,37.814575,1
6bba_61dd1e0d,6304,73,3.0,24.0,255.0,0.3107927,1.7619615,0.04761905,2.13031,40.49646,0
6bba_61dd1e0d,6305,73,40.0,63.0,165.0,0.24243885,1.3379431,0.63492066,2.451093,61.68335,1
6bba_61dd1e0d,6306,73,31.0,10.0,183.0,0.25313208,1.4292368,0.4920635,2.5335438,68.11987,2
6bba_61dd1e0d,6307,73,63.0,53.0,102.0,0.16178615,2.3729627,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,6308,73,47.0,168.0,107.0,0.13694334,3.5826488,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,6309,73,27.0,37.0,255.0,0.3630977,1.5044378,0.42857143,2.1065323,39.155518,3
6bba_61dd1e0d,6310,73,15.0,13.0,221.0,0.27873603,1.0024112,0.23809524,2.5302145,67.851685,1
6bba_61dd1e0d,6311,73,29.0,255.0,103.0,0.11506612,7.3885016,0.46031746,2.1396742,41.032837,0
6bba_61dd1e0d,6312,73,46.0,116.0,135.0,0.15945777,3.2499902,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,6313,73,51.0,119.0,118.0,0.141829,3.2899647,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,6314,73,52.0,20.0,81.0,0.12819088,2.8995893,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,6315,73,53.0,0.0,88.0,0.14358002,2.6940246,0.84126985,2.1350024,40.76465,0
6bba_61dd1e0d,6316,73,63.0,154.0,34.0,0.09270723,3.7814436,1.0,2.1161075,39.691895,0
6bba_61dd1e0d,6317,73,63.0,122.0,70.0,0.10726225,3.3117485,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,6318,73,28.0,164.0,160.0,0.19659023,1.1047884,0.44444445,2.5401762,68.65625,0
6bba_61dd1e0d,6319,73,34.0,46.0,247.0,0.35477814,0.9695298,0.53968257,2.458177,62.219727,2
6bba_61dd1e0d,6320,73,5.0,102.0,219.0,0.2581814,0.8156381,0.07936508,2.5268764,67.583496,0
6bba_61dd1e0d,6321,73,0.0,165.0,255.0,0.24704614,3.9011846,0.0,1.7994134,24.405151,1
6bba_61dd1e0d,6322,73,24.0,29.0,255.0,0.29395625,0.80264646,0.3809524,2.1161075,39.691895,1
6bba_61dd1e0d,6323,73,53.0,173.0,73.0,0.10073622,3.4722893,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,6324,73,11.0,144.0,248.0,0.2969378,1.4116743,0.17460318,2.5401762,68.65625,2
6bba_61dd1e0d,6325,73,37.0,0.0,223.0,0.33710074,0.93139136,0.5873016,2.1396742,41.032837,2
6bba_61dd1e0d,6326,73,8.0,31.0,213.0,0.23425941,0.88854986,0.12698413,2.475711,63.56067,0
6bba_61dd1e0d,6327,73,34.0,5.0,228.0,0.31757727,0.32627344,0.53968257,2.267119,48.810303,3
6bba_61dd1e0d,6328,73,56.0,75.0,120.0,0.14174072,1.923084,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,6329,73,19.0,155.0,253.0,0.257399,1.3675693,0.3015873,2.458177,62.219727,1
6bba_61dd1e0d,6330,73,47.0,0.0,238.0,0.31633988,1.27844,0.74603176,2.1350024,40.76465,2
6bba_61dd1e0d,6331,73,44.0,53.0,147.0,0.18919854,0.29977438,0.6984127,2.3038893,51.224,0
6bba_61dd1e0d,6332,73,8.0,121.0,208.0,0.25286117,0.5913246,0.12698413,2.5100527,66.24255,0
6bba_61dd1e0d,6333,73,9.0,47.0,212.0,0.24014924,0.6883149,0.14285715,2.5032594,65.70618,1
6bba_61dd1e0d,6334,73,23.0,78.0,213.0,0.21722884,1.177772,0.36507937,2.4791882,63.828857,2
6bba_61dd1e0d,6335,73,50.0,230.0,42.0,0.07476617,2.3000515,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,6336,73,32.0,36.0,216.0,0.27355945,0.5812782,0.50793654,2.5134354,66.51074,1
6bba_61dd1e0d,6337,73,32.0,44.0,170.0,0.16186422,0.8975824,0.50793654,2.4617038,62.487915,1
6bba_61dd1e0d,6338,73,58.0,17.0,121.0,0.13676502,1.7533349,0.9206349,2.5302145,67.851685,0
6bba_61dd1e0d,6339,73,6.0,165.0,255.0,0.21660233,1.7877272,0.0952381,2.0871162,38.082764,1
6bba_61dd1e0d,6340,73,58.0,0.0,243.0,0.24103327,0.019833565,0.9206349,1.6945525,20.382324,2
6bba_61dd1e0d,6341,73,48.0,5.0,248.0,0.27213377,1.2602439,0.7619048,2.5032594,65.70618,2
6bba_61dd1e0d,6342,73,28.0,69.0,181.0,0.17907663,0.7081272,0.44444445,2.5100527,66.24255,0
6bba_61dd1e0d,6343,73,18.0,41.0,196.0,0.1932913,0.7548975,0.2857143,2.5401762,68.65625,2
6bba_61dd1e0d,6344,73,19.0,5.0,237.0,0.22539873,1.6781516,0.3015873,2.5268764,67.583496,1
6bba_61dd1e0d,6345,73,55.0,143.0,93.0,0.081788234,2.0366683,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,6346,73,8.0,0.0,242.0,0.19878732,2.0554342,0.12698413,2.1396742,41.032837,1
6bba_61dd1e0d,6347,73,52.0,32.0,206.0,0.22597784,0.7500463,0.82539684,2.42597,59.80603,0
6bba_61dd1e0d,6348,73,41.0,193.0,116.0,0.089186,2.124496,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,6349,73,34.0,52.0,168.0,0.17153776,0.36601225,0.53968257,2.4040146,58.1969,3
6bba_61dd1e0d,6350,73,0.0,163.0,175.0,0.09129389,1.5904944,0.0,2.021376,34.596313,1
6bba_61dd1e0d,6351,73,0.0,173.0,171.0,0.09256618,1.8359747,0.0,2.1065323,39.155518,1
6bba_61dd1e0d,6352,73,0.0,247.0,230.0,0.14340553,0.98161113,0.0,1.9566469,31.378052,0
6bba_61dd1e0d,6353,73,63.0,186.0,7.0,0.04965139,3.2548022,1.0,2.0871162,38.082764,0
6bba_61dd1e0d,6354,73,19.0,0.0,210.0,0.19405295,0.39956832,0.3015873,1.9454337,30.841675,0
6bba_61dd1e0d,6355,73,25.0,255.0,124.0,0.07093139,2.8456898,0.3968254,2.1350024,40.76465,0
6bba_61dd1e0d,6356,73,4.0,0.0,220.0,0.16815779,0.45994094,0.06349207,1.9732294,32.182617,0
6bba_61dd1e0d,6357,74,25.0,175.0,189.0,0.5402094,3.0791633,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,6358,74,33.0,181.0,154.0,0.4054847,3.6828594,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,6359,74,11.0,245.0,171.0,0.473131,4.5248075,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,6360,74,50.0,74.0,173.0,0.45114544,3.091418,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,6361,74,55.0,62.0,141.0,0.42805105,3.279927,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,6362,74,26.0,136.0,181.0,0.58091694,2.6286087,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,6363,74,49.0,39.0,154.0,0.45799872,3.6018066,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,6364,74,21.0,213.0,172.0,0.3889726,2.7068126,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,6365,74,22.0,95.0,198.0,0.45256338,3.5868707,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,6366,74,46.0,0.0,157.0,0.4172421,3.652535,0.73015875,2.1396742,41.032837,1
6bba_61dd1e0d,6367,74,50.0,20.0,175.0,0.5101457,4.0791044,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,6368,74,14.0,165.0,208.0,0.5124224,1.8021005,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,6369,74,9.0,117.0,222.0,0.6225854,2.6527283,0.14285715,2.5434792,68.92444,1
6bba_61dd1e0d,6370,74,4.0,144.0,229.0,0.5148556,6.6941767,0.06349207,2.5434792,68.92444,0
6bba_61dd1e0d,6371,74,36.0,21.0,185.0,0.38547543,3.0571458,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,6372,74,41.0,113.0,187.0,0.445176,2.3191435,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,6373,74,14.0,201.0,204.0,0.41950372,2.0686321,0.22222222,2.5434792,68.92444,1
6bba_61dd1e0d,6374,74,4.0,228.0,224.0,0.76193,3.308997,0.06349207,2.5401762,68.65625,0
6bba_61dd1e0d,6375,74,45.0,15.0,201.0,0.52626306,3.0774376,0.71428573,2.5434792,68.92444,1
6bba_61dd1e0d,6376,74,20.0,139.0,207.0,0.4617037,3.2081594,0.31746033,2.5434792,68.92444,1
6bba_61dd1e0d,6377,74,35.0,57.0,183.0,0.36785102,3.967077,0.5555556,2.5434792,68.92444,1
6bba_61dd1e0d,6378,74,18.0,45.0,219.0,0.4225066,2.4627957,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,6379,74,11.0,210.0,190.0,0.42346317,2.3112211,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,6380,74,34.0,99.0,241.0,0.50720596,2.8679214,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,6381,74,34.0,105.0,206.0,0.5084041,2.4485178,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,6382,74,25.0,161.0,219.0,0.43147033,2.0964186,0.3968254,2.5401762,68.65625,0
6bba_61dd1e0d,6383,74,8.0,179.0,217.0,0.40362877,1.7079989,0.12698413,2.5434792,68.92444,0
6bba_61dd1e0d,6384,74,3.0,141.0,255.0,0.40402493,3.7442102,0.04761905,2.1350024,40.76465,1
6bba_61dd1e0d,6385,74,41.0,61.0,255.0,0.40226397,1.9488556,0.6507937,2.1396742,41.032837,2
6bba_61dd1e0d,6386,74,62.0,41.0,123.0,0.30686283,2.0103817,0.984127,2.3316977,53.10132,0
6bba_61dd1e0d,6387,74,36.0,17.0,218.0,0.4752033,2.966345,0.5714286,2.5434792,68.92444,3
6bba_61dd1e0d,6388,74,0.0,200.0,235.0,0.5804576,2.3335667,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,6389,74,29.0,107.0,223.0,0.45571432,2.25902,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,6390,74,45.0,106.0,153.0,0.29838172,3.95146,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,6391,74,6.0,212.0,206.0,0.5113758,2.373899,0.0952381,2.5401762,68.65625,1
6bba_61dd1e0d,6392,74,18.0,123.0,235.0,0.4957493,1.2517431,0.2857143,2.5434792,68.92444,1
6bba_61dd1e0d,6393,74,36.0,147.0,167.0,0.3088646,1.4933388,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,6394,74,6.0,79.0,242.0,0.41400433,2.055993,0.0952381,2.5434792,68.92444,0
6bba_61dd1e0d,6395,74,5.0,207.0,249.0,0.5473457,1.8461956,0.07936508,2.5401762,68.65625,0
6bba_61dd1e0d,6396,74,0.0,109.0,252.0,0.44156376,1.1927158,0.0,2.1350024,40.76465,0
6bba_61dd1e0d,6397,74,16.0,80.0,255.0,0.44102743,1.6685805,0.25396827,2.1350024,40.76465,1
6bba_61dd1e0d,6398,74,55.0,14.0,227.0,0.42294726,2.2778096,0.8730159,2.5401762,68.65625,1
6bba_61dd1e0d,6399,74,56.0,0.0,184.0,0.41325217,2.5768747,0.8888889,2.1396742,41.032837,0
6bba_61dd1e0d,6400,74,20.0,86.0,251.0,0.42888206,1.4316639,0.31746033,2.5434792,68.92444,3
6bba_61dd1e0d,6401,74,21.0,43.0,243.0,0.40455848,2.531862,0.33333334,2.5434792,68.92444,2
6bba_61dd1e0d,6402,74,0.0,255.0,197.0,0.23939174,3.549087,0.0,1.7927979,24.136963,0
6bba_61dd1e0d,6403,74,29.0,39.0,194.0,0.3027471,3.6979342,0.46031746,2.5434792,68.92444,1
6bba_61dd1e0d,6404,74,4.0,49.0,234.0,0.36716974,3.433266,0.06349207,2.5434792,68.92444,1
6bba_61dd1e0d,6405,74,44.0,47.0,196.0,0.33704636,3.0075743,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,6406,74,14.0,52.0,244.0,0.39315018,2.3931768,0.22222222,2.5434792,68.92444,3
6bba_61dd1e0d,6407,74,35.0,104.0,177.0,0.36874953,2.2968705,0.5555556,2.5434792,68.92444,2
6bba_61dd1e0d,6408,74,46.0,31.0,239.0,0.43681824,3.116005,0.73015875,2.5434792,68.92444,1
6bba_61dd1e0d,6409,74,36.0,42.0,233.0,0.39550644,2.3265603,0.5714286,2.5368643,68.38806,0
6bba_61dd1e0d,6410,74,24.0,150.0,202.0,0.39410153,1.6298481,0.3809524,2.5401762,68.65625,1
6bba_61dd1e0d,6411,74,24.0,97.0,255.0,0.48015878,1.5719876,0.3809524,2.1350024,40.76465,2
6bba_61dd1e0d,6412,74,29.0,0.0,185.0,0.27531683,2.957264,0.46031746,2.1396742,41.032837,0
6bba_61dd1e0d,6413,74,43.0,12.0,228.0,0.43865168,1.8781911,0.6825397,2.5434792,68.92444,3
6bba_61dd1e0d,6414,74,21.0,212.0,81.0,0.19981214,2.4229622,0.33333334,2.5401762,68.65625,0
6bba_61dd1e0d,6415,74,42.0,84.0,201.0,0.3334011,4.5450015,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,6416,74,42.0,6.0,168.0,0.3392979,1.9685569,0.6666667,2.5434792,68.92444,1
6bba_61dd1e0d,6417,74,36.0,165.0,56.0,0.18227862,2.8453076,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,6418,74,13.0,179.0,235.0,0.32540438,2.6521637,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,6419,74,27.0,7.0,215.0,0.35997716,1.6503592,0.42857143,2.5401762,68.65625,5
6bba_61dd1e0d,6420,74,56.0,26.0,149.0,0.29932868,1.6227207,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,6421,74,26.0,152.0,102.0,0.17140013,2.1942794,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,6422,74,24.0,118.0,232.0,0.39786533,0.712002,0.3809524,2.472224,63.29248,1
6bba_61dd1e0d,6423,74,31.0,59.0,232.0,0.35337752,2.2866046,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,6424,74,49.0,50.0,229.0,0.34076425,3.0319285,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,6425,74,12.0,86.0,223.0,0.29591808,4.7185197,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,6426,74,31.0,207.0,135.0,0.18813641,3.8509076,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,6427,74,18.0,255.0,146.0,0.20645744,4.1081867,0.2857143,2.1396742,41.032837,0
6bba_61dd1e0d,6428,74,27.0,59.0,255.0,0.36948678,2.2557588,0.42857143,2.1396742,41.032837,2
6bba_61dd1e0d,6429,74,30.0,91.0,188.0,0.29964897,1.5968696,0.47619048,2.5401762,68.65625,1
6bba_61dd1e0d,6430,74,11.0,28.0,229.0,0.31980973,1.999679,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,6431,74,35.0,18.0,255.0,0.32769307,1.6370969,0.5555556,2.120863,39.960083,0
6bba_61dd1e0d,6432,74,28.0,40.0,255.0,0.3663984,2.145955,0.44444445,2.1161075,39.691895,1
6bba_61dd1e0d,6433,74,4.0,227.0,192.0,0.30965492,1.1733148,0.06349207,2.5434792,68.92444,0
6bba_61dd1e0d,6434,74,57.0,219.0,14.0,0.13989083,2.5176885,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,6435,74,4.0,26.0,246.0,0.31770363,3.1117437,0.06349207,2.5401762,68.65625,0
6bba_61dd1e0d,6436,74,42.0,255.0,54.0,0.121721305,3.3333602,0.6666667,2.1396742,41.032837,0
6bba_61dd1e0d,6437,74,8.0,45.0,255.0,0.32996866,1.4743465,0.12698413,2.125597,40.22827,1
6bba_61dd1e0d,6438,74,40.0,148.0,144.0,0.19227849,3.085306,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,6439,74,34.0,75.0,220.0,0.3014417,2.8707633,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,6440,74,4.0,255.0,91.0,0.13177605,4.82349,0.06349207,2.1396742,41.032837,0
6bba_61dd1e0d,6441,74,30.0,255.0,104.0,0.11640965,7.614994,0.47619048,2.1396742,41.032837,0
6bba_61dd1e0d,6442,74,47.0,168.0,108.0,0.13945544,3.588991,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,6443,74,63.0,51.0,103.0,0.16347285,2.0419347,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,6444,74,13.0,142.0,246.0,0.30887672,1.7879337,0.20634921,2.5401762,68.65625,1
6bba_61dd1e0d,6445,74,28.0,166.0,160.0,0.2031215,1.26215,0.44444445,2.5302145,67.851685,0
