dataset,source_id,target_id
44b6_0113de3b,8063,8366
44b6_0113de3b,8064,8393
44b6_0113de3b,8065,8320
44b6_0113de3b,8066,8372
44b6_0113de3b,8067,8365
44b6_0113de3b,8068,8355
44b6_0113de3b,8069,8311
44b6_0113de3b,8070,8344
44b6_0113de3b,8071,8354
44b6_0113de3b,8072,8373
44b6_0113de3b,8073,8374
44b6_0113de3b,8075,8375
44b6_0113de3b,8076,8363
44b6_0113de3b,8077,8376
44b6_0113de3b,8078,8379
44b6_0113de3b,8079,8345
44b6_0113de3b,8080,8377
44b6_0113de3b,8082,8340
44b6_0113de3b,8083,8390
44b6_0113de3b,8084,8387
44b6_0113de3b,8086,8368
44b6_0113de3b,8089,8406
44b6_0113de3b,8091,8356
44b6_0113de3b,8093,8394
44b6_0113de3b,8095,8384
44b6_0113de3b,8097,8383
44b6_0113de3b,8100,8395
44b6_0113de3b,8102,8367
44b6_0113de3b,8103,8396
44b6_0113de3b,8104,8398
44b6_0113de3b,8105,8400
44b6_0113de3b,8108,8392
44b6_0113de3b,8112,8407
44b6_0113de3b,8121,8409
44b6_0113de3b,8122,8411
44b6_0113de3b,8123,8410
44b6_0113de3b,8124,8413
44b6_0113de3b,8130,8415
44b6_0113de3b,8131,8467
44b6_0113de3b,8132,8425
44b6_0113de3b,8133,8416
44b6_0113de3b,8134,8418
44b6_0113de3b,8135,8422
44b6_0113de3b,8136,8417
44b6_0113de3b,8137,8429
44b6_0113de3b,8138,8437
44b6_0113de3b,8139,8421
44b6_0113de3b,8140,8482
44b6_0113de3b,8141,8424
44b6_0113de3b,8142,8431
44b6_0113de3b,8144,8434
44b6_0113de3b,8145,8428
44b6_0113de3b,8146,8423
44b6_0113de3b,8147,8419
44b6_0113de3b,8148,8441
44b6_0113de3b,8149,8430
44b6_0113de3b,8150,8485
44b6_0113de3b,8151,8427
44b6_0113de3b,8152,8449
44b6_0113de3b,8153,8445
44b6_0113de3b,8154,8426
44b6_0113de3b,8155,8432
44b6_0113de3b,8157,8439
44b6_0113de3b,8158,8446
44b6_0113de3b,8159,8436
44b6_0113de3b,8160,8435
44b6_0113de3b,8161,8443
44b6_0113de3b,8162,8447
44b6_0113de3b,8164,8521
44b6_0113de3b,8165,8493
44b6_0113de3b,8166,8479
44b6_0113de3b,8167,8438
44b6_0113de3b,8168,8444
44b6_0113de3b,8169,8469
44b6_0113de3b,8170,8433
44b6_0113de3b,8171,8457
44b6_0113de3b,8172,8464
44b6_0113de3b,8173,8491
44b6_0113de3b,8175,8458
44b6_0113de3b,8176,8452
44b6_0113de3b,8177,8456
44b6_0113de3b,8179,8461
44b6_0113de3b,8180,8519
44b6_0113de3b,8181,8480
44b6_0113de3b,8182,8569
44b6_0113de3b,8183,8466
44b6_0113de3b,8184,8453
44b6_0113de3b,8185,8454
44b6_0113de3b,8186,8451
44b6_0113de3b,8187,8476
44b6_0113de3b,8188,8463
44b6_0113de3b,8189,8460
44b6_0113de3b,8190,8462
44b6_0113de3b,8191,8475
44b6_0113de3b,8192,8522
44b6_0113de3b,8193,8442
44b6_0113de3b,8194,8472
44b6_0113de3b,8195,8468
44b6_0113de3b,8196,8513
44b6_0113de3b,8197,8450
44b6_0113de3b,8198,8448
44b6_0113de3b,8199,8504
44b6_0113de3b,8200,8440
44b6_0113de3b,8201,8490
44b6_0113de3b,8202,8465
44b6_0113de3b,8203,8495
44b6_0113de3b,8204,8537
44b6_0113de3b,8205,8668
44b6_0113de3b,8206,8507
44b6_0113de3b,8207,8484
44b6_0113de3b,8209,8470
44b6_0113de3b,8210,8477
44b6_0113de3b,8211,8524
44b6_0113de3b,8212,8530
44b6_0113de3b,8213,8481
44b6_0113de3b,8214,8471
44b6_0113de3b,8215,8478
44b6_0113de3b,8216,8486
44b6_0113de3b,8217,8503
44b6_0113de3b,8218,8474
44b6_0113de3b,8219,8496
44b6_0113de3b,8220,8483
44b6_0113de3b,8221,8487
44b6_0113de3b,8222,8523
44b6_0113de3b,8223,8455
44b6_0113de3b,8224,8510
44b6_0113de3b,8225,8509
44b6_0113de3b,8226,8511
44b6_0113de3b,8227,8473
44b6_0113de3b,8228,8518
44b6_0113de3b,8229,8541
44b6_0113de3b,8230,8532
44b6_0113de3b,8231,8502
44b6_0113de3b,8232,8497
44b6_0113de3b,8233,8489
44b6_0113de3b,8234,8525
44b6_0113de3b,8236,8488
44b6_0113de3b,8237,8508
44b6_0113de3b,8238,8492
44b6_0113de3b,8239,8531
44b6_0113de3b,8240,8517
44b6_0113de3b,8241,8501
44b6_0113de3b,8242,8498
44b6_0113de3b,8243,8534
44b6_0113de3b,8244,8660
44b6_0113de3b,8245,8520
44b6_0113de3b,8246,8536
44b6_0113de3b,8247,8506
44b6_0113de3b,8249,8655
44b6_0113de3b,8250,8526
44b6_0113de3b,8251,8516
44b6_0113de3b,8252,8539
44b6_0113de3b,8254,8560
44b6_0113de3b,8255,8647
44b6_0113de3b,8256,8512
44b6_0113de3b,8257,8579
44b6_0113de3b,8258,8528
44b6_0113de3b,8259,8515
44b6_0113de3b,8260,8551
44b6_0113de3b,8261,8564
44b6_0113de3b,8262,8540
44b6_0113de3b,8263,8588
44b6_0113de3b,8265,8562
44b6_0113de3b,8266,8542
44b6_0113de3b,8268,8568
44b6_0113de3b,8269,8581
44b6_0113de3b,8270,8548
44b6_0113de3b,8271,8545
44b6_0113de3b,8272,8549
44b6_0113de3b,8273,8505
44b6_0113de3b,8274,8591
44b6_0113de3b,8275,8535
44b6_0113de3b,8276,8533
44b6_0113de3b,8277,8667
44b6_0113de3b,8278,8571
44b6_0113de3b,8279,8514
44b6_0113de3b,8280,8556
44b6_0113de3b,8281,8561
44b6_0113de3b,8282,8566
44b6_0113de3b,8283,8614
44b6_0113de3b,8284,8593
44b6_0113de3b,8285,8552
44b6_0113de3b,8286,8553
44b6_0113de3b,8287,8598
44b6_0113de3b,8288,8554
44b6_0113de3b,8289,8557
44b6_0113de3b,8290,8565
44b6_0113de3b,8291,8583
44b6_0113de3b,8293,8558
44b6_0113de3b,8294,8529
44b6_0113de3b,8295,8572
44b6_0113de3b,8296,8599
44b6_0113de3b,8297,8576
44b6_0113de3b,8298,8577
44b6_0113de3b,8299,8605
44b6_0113de3b,8300,8578
44b6_0113de3b,8301,8610
44b6_0113de3b,8302,8584
44b6_0113de3b,8303,8587
44b6_0113de3b,8304,8582
44b6_0113de3b,8305,8585
44b6_0113de3b,8306,8594
44b6_0113de3b,8308,8596
44b6_0113de3b,8309,8618
44b6_0113de3b,8310,8613
44b6_0113de3b,8311,8616
44b6_0113de3b,8312,8602
44b6_0113de3b,8313,8595
44b6_0113de3b,8316,8619
44b6_0113de3b,8317,8573
44b6_0113de3b,8318,8604
44b6_0113de3b,8319,8575
44b6_0113de3b,8320,8603
44b6_0113de3b,8321,8612
44b6_0113de3b,8322,8629
44b6_0113de3b,8323,8641
44b6_0113de3b,8325,8658
44b6_0113de3b,8326,8574
44b6_0113de3b,8327,8648
44b6_0113de3b,8328,8600
44b6_0113de3b,8329,8555
44b6_0113de3b,8330,8608
44b6_0113de3b,8331,8615
44b6_0113de3b,8332,8624
44b6_0113de3b,8333,8570
44b6_0113de3b,8334,8651
44b6_0113de3b,8335,8630
44b6_0113de3b,8336,8601
44b6_0113de3b,8337,8592
44b6_0113de3b,8338,8632
44b6_0113de3b,8339,8625
44b6_0113de3b,8340,8633
44b6_0113de3b,8341,8567
44b6_0113de3b,8342,8634
44b6_0113de3b,8343,8628
44b6_0113de3b,8344,8597
44b6_0113de3b,8345,8609
44b6_0113de3b,8346,8640
44b6_0113de3b,8347,8586
44b6_0113de3b,8348,8623
44b6_0113de3b,8351,8661
44b6_0113de3b,8352,8617
44b6_0113de3b,8353,8606
44b6_0113de3b,8354,8642
44b6_0113de3b,8355,8639
44b6_0113de3b,8357,8638
44b6_0113de3b,8358,8590
44b6_0113de3b,8360,8631
44b6_0113de3b,8361,8644
44b6_0113de3b,8362,8656
44b6_0113de3b,8363,8622
44b6_0113de3b,8365,8627
44b6_0113de3b,8368,8626
44b6_0113de3b,8369,8643
44b6_0113de3b,8370,8589
44b6_0113de3b,8372,8650
44b6_0113de3b,8373,8637
44b6_0113de3b,8374,8654
44b6_0113de3b,8375,8607
44b6_0113de3b,8377,8674
44b6_0113de3b,8379,8636
44b6_0113de3b,8381,8653
44b6_0113de3b,8382,8675
44b6_0113de3b,8383,8563
44b6_0113de3b,8384,8645
44b6_0113de3b,8385,8663
44b6_0113de3b,8387,8646
44b6_0113de3b,8388,8670
44b6_0113de3b,8389,8662
44b6_0113de3b,8390,8649
44b6_0113de3b,8391,8669
44b6_0113de3b,8392,8666
44b6_0113de3b,8394,8665
44b6_0113de3b,8395,8679
44b6_0113de3b,8396,8677
44b6_0113de3b,8398,8681
44b6_0113de3b,8399,8680
44b6_0113de3b,8401,8686
44b6_0113de3b,8404,8687
44b6_0113de3b,8407,8685
44b6_0113de3b,8411,8689
44b6_0113de3b,8413,8691
44b6_0113de3b,8415,8694
44b6_0113de3b,8416,8726
44b6_0113de3b,8417,8703
44b6_0113de3b,8418,8697
44b6_0113de3b,8420,8708
44b6_0113de3b,8421,8706
44b6_0113de3b,8422,8705
44b6_0113de3b,8423,8707
44b6_0113de3b,8424,8709
44b6_0113de3b,8425,8695
44b6_0113de3b,8426,8721
44b6_0113de3b,8427,8700
44b6_0113de3b,8428,8712
44b6_0113de3b,8429,8702
44b6_0113de3b,8430,8720
44b6_0113de3b,8431,8739
44b6_0113de3b,8432,8704
44b6_0113de3b,8434,8701
44b6_0113de3b,8435,8714
44b6_0113de3b,8436,8728
44b6_0113de3b,8437,8748
44b6_0113de3b,8438,8710
44b6_0113de3b,8439,8723
44b6_0113de3b,8440,8802
44b6_0113de3b,8441,8888
44b6_0113de3b,8442,8715
44b6_0113de3b,8443,8732
44b6_0113de3b,8444,8746
44b6_0113de3b,8445,8730
44b6_0113de3b,8446,8711
44b6_0113de3b,8447,8727
44b6_0113de3b,8448,8741
44b6_0113de3b,8449,8789
44b6_0113de3b,8450,8736
44b6_0113de3b,8451,8731
44b6_0113de3b,8452,8763
44b6_0113de3b,8453,8767
44b6_0113de3b,8454,8743
44b6_0113de3b,8455,8734
44b6_0113de3b,8456,8779
44b6_0113de3b,8457,8753
44b6_0113de3b,8458,8744
44b6_0113de3b,8459,8698
44b6_0113de3b,8460,8749
44b6_0113de3b,8461,8722
44b6_0113de3b,8462,8768
44b6_0113de3b,8463,8761
44b6_0113de3b,8464,8815
44b6_0113de3b,8465,8775
44b6_0113de3b,8466,8766
44b6_0113de3b,8467,8745
44b6_0113de3b,8468,8777
44b6_0113de3b,8469,8765
44b6_0113de3b,8470,8776
44b6_0113de3b,8471,8752
44b6_0113de3b,8472,8770
44b6_0113de3b,8473,8729
44b6_0113de3b,8474,8772
44b6_0113de3b,8475,8803
44b6_0113de3b,8476,8795
44b6_0113de3b,8477,8757
44b6_0113de3b,8478,8780
44b6_0113de3b,8479,8773
44b6_0113de3b,8480,8774
44b6_0113de3b,8481,8760
44b6_0113de3b,8482,8725
44b6_0113de3b,8483,8724
44b6_0113de3b,8484,8738
44b6_0113de3b,8485,8758
44b6_0113de3b,8486,8781
44b6_0113de3b,8487,8817
44b6_0113de3b,8489,8771
44b6_0113de3b,8490,8742
44b6_0113de3b,8491,8819
44b6_0113de3b,8492,8750
44b6_0113de3b,8494,8833
44b6_0113de3b,8495,8747
44b6_0113de3b,8496,8808
44b6_0113de3b,8497,8764
44b6_0113de3b,8498,8796
44b6_0113de3b,8499,8876
44b6_0113de3b,8501,8778
44b6_0113de3b,8502,8797
44b6_0113de3b,8503,8794
44b6_0113de3b,8504,8786
44b6_0113de3b,8505,8852
44b6_0113de3b,8506,8755
44b6_0113de3b,8507,8804
44b6_0113de3b,8509,8791
44b6_0113de3b,8510,8759
44b6_0113de3b,8511,8793
44b6_0113de3b,8512,8813
44b6_0113de3b,8513,8800
44b6_0113de3b,8514,8769
44b6_0113de3b,8516,8762
44b6_0113de3b,8517,8826
44b6_0113de3b,8518,8782
44b6_0113de3b,8519,8829
44b6_0113de3b,8520,8740
44b6_0113de3b,8521,8899
44b6_0113de3b,8522,8830
44b6_0113de3b,8523,8799
44b6_0113de3b,8524,8713
44b6_0113de3b,8525,8825
44b6_0113de3b,8526,8806
44b6_0113de3b,8527,8972
44b6_0113de3b,8528,8818
44b6_0113de3b,8529,8838
44b6_0113de3b,8530,8812
44b6_0113de3b,8531,8790
44b6_0113de3b,8533,8839
44b6_0113de3b,8534,8719
44b6_0113de3b,8535,8816
44b6_0113de3b,8536,8843
44b6_0113de3b,8537,8783
44b6_0113de3b,8539,8809
44b6_0113de3b,8540,8824
44b6_0113de3b,8541,8837
44b6_0113de3b,8542,8848
44b6_0113de3b,8543,8841
44b6_0113de3b,8547,8835
44b6_0113de3b,8548,8733
44b6_0113de3b,8549,8854
44b6_0113de3b,8551,8820
44b6_0113de3b,8552,8828
44b6_0113de3b,8553,8814
44b6_0113de3b,8554,8827
44b6_0113de3b,8555,8847
44b6_0113de3b,8557,8836
44b6_0113de3b,8558,8840
44b6_0113de3b,8560,8850
44b6_0113de3b,8561,8845
44b6_0113de3b,8562,8851
44b6_0113de3b,8563,8936
44b6_0113de3b,8564,8860
44b6_0113de3b,8565,8846
44b6_0113de3b,8566,8844
44b6_0113de3b,8568,8916
44b6_0113de3b,8569,8798
44b6_0113de3b,8570,8871
44b6_0113de3b,8571,8878
44b6_0113de3b,8572,8856
44b6_0113de3b,8573,8872
44b6_0113de3b,8574,8807
44b6_0113de3b,8576,8823
44b6_0113de3b,8577,8943
44b6_0113de3b,8578,8862
44b6_0113de3b,8579,8873
44b6_0113de3b,8582,8865
44b6_0113de3b,8583,8869
44b6_0113de3b,8584,8881
44b6_0113de3b,8585,8866
44b6_0113de3b,8586,8735
44b6_0113de3b,8587,8870
44b6_0113de3b,8588,8858
44b6_0113de3b,8589,8805
44b6_0113de3b,8591,8933
44b6_0113de3b,8593,8853
44b6_0113de3b,8594,8863
44b6_0113de3b,8595,8875
44b6_0113de3b,8597,8906
44b6_0113de3b,8598,8880
44b6_0113de3b,8599,8892
44b6_0113de3b,8600,8849
44b6_0113de3b,8601,8891
44b6_0113de3b,8602,8884
44b6_0113de3b,8603,8882
44b6_0113de3b,8605,8885
44b6_0113de3b,8606,8874
44b6_0113de3b,8607,8905
44b6_0113de3b,8608,8889
44b6_0113de3b,8610,8887
44b6_0113de3b,8611,8910
44b6_0113de3b,8612,8861
44b6_0113de3b,8613,8855
44b6_0113de3b,8614,8834
44b6_0113de3b,8615,8908
44b6_0113de3b,8616,8900
44b6_0113de3b,8617,8877
44b6_0113de3b,8618,8901
44b6_0113de3b,8619,8902
44b6_0113de3b,8621,8883
44b6_0113de3b,8622,8894
44b6_0113de3b,8623,8864
44b6_0113de3b,8624,8904
44b6_0113de3b,8625,8950
44b6_0113de3b,8626,8917
44b6_0113de3b,8627,8879
44b6_0113de3b,8629,8939
44b6_0113de3b,8630,8857
44b6_0113de3b,8631,8893
44b6_0113de3b,8632,8907
44b6_0113de3b,8633,8867
44b6_0113de3b,8634,8896
44b6_0113de3b,8635,8935
44b6_0113de3b,8636,8903
44b6_0113de3b,8637,8951
44b6_0113de3b,8638,8898
44b6_0113de3b,8639,8911
44b6_0113de3b,8640,8931
44b6_0113de3b,8641,8897
44b6_0113de3b,8642,8921
44b6_0113de3b,8643,8919
44b6_0113de3b,8644,8925
44b6_0113de3b,8645,8934
44b6_0113de3b,8646,8918
44b6_0113de3b,8648,8928
44b6_0113de3b,8649,8927
44b6_0113de3b,8650,8915
44b6_0113de3b,8652,8920
44b6_0113de3b,8653,8924
44b6_0113de3b,8654,8926
44b6_0113de3b,8655,8941
44b6_0113de3b,8657,8948
44b6_0113de3b,8658,8923
44b6_0113de3b,8662,8940
44b6_0113de3b,8665,8947
44b6_0113de3b,8666,8922
44b6_0113de3b,8668,8976
44b6_0113de3b,8670,8938
44b6_0113de3b,8671,8949
44b6_0113de3b,8673,8957
44b6_0113de3b,8674,8963
44b6_0113de3b,8675,8946
44b6_0113de3b,8676,8955
44b6_0113de3b,8677,8958
44b6_0113de3b,8678,8914
44b6_0113de3b,8679,8956
44b6_0113de3b,8680,8959
44b6_0113de3b,8681,8961
44b6_0113de3b,8685,8960
44b6_0113de3b,8694,8978
44b6_0113de3b,8695,8983
44b6_0113de3b,8696,8985
44b6_0113de3b,8697,8981
44b6_0113de3b,8699,8980
44b6_0113de3b,8700,8996
44b6_0113de3b,8702,8982
44b6_0113de3b,8703,9017
44b6_0113de3b,8704,8991
44b6_0113de3b,8705,8987
44b6_0113de3b,8706,8988
44b6_0113de3b,8707,8986
44b6_0113de3b,8708,9029
44b6_0113de3b,8709,8990
44b6_0113de3b,8711,8999
44b6_0113de3b,8712,9004
44b6_0113de3b,8713,9003
44b6_0113de3b,8714,9011
44b6_0113de3b,8715,9019
44b6_0113de3b,8717,9014
44b6_0113de3b,8718,8998
44b6_0113de3b,8719,9020
44b6_0113de3b,8720,9024
44b6_0113de3b,8721,9084
44b6_0113de3b,8722,8993
44b6_0113de3b,8723,9015
44b6_0113de3b,8724,9000
44b6_0113de3b,8725,9010
44b6_0113de3b,8726,9081
44b6_0113de3b,8727,9009
44b6_0113de3b,8728,9008
44b6_0113de3b,8729,9035
44b6_0113de3b,8730,9023
44b6_0113de3b,8731,9012
44b6_0113de3b,8732,9013
44b6_0113de3b,8733,9086
44b6_0113de3b,8734,9018
44b6_0113de3b,8735,9001
44b6_0113de3b,8736,9021
44b6_0113de3b,8738,9033
44b6_0113de3b,8739,9039
44b6_0113de3b,8740,9069
44b6_0113de3b,8741,9059
44b6_0113de3b,8742,9006
44b6_0113de3b,8743,9037
44b6_0113de3b,8744,9074
44b6_0113de3b,8745,8992
44b6_0113de3b,8746,9016
44b6_0113de3b,8747,9054
44b6_0113de3b,8748,9027
44b6_0113de3b,8749,9051
44b6_0113de3b,8750,9025
44b6_0113de3b,8752,9036
44b6_0113de3b,8753,9133
44b6_0113de3b,8754,9030
44b6_0113de3b,8755,9056
44b6_0113de3b,8757,9055
44b6_0113de3b,8758,8994
44b6_0113de3b,8760,9022
44b6_0113de3b,8761,9064
44b6_0113de3b,8762,9052
44b6_0113de3b,8763,9043
44b6_0113de3b,8764,9047
44b6_0113de3b,8765,9057
44b6_0113de3b,8766,9063
44b6_0113de3b,8767,9122
44b6_0113de3b,8768,9176
44b6_0113de3b,8769,9028
44b6_0113de3b,8770,9044
44b6_0113de3b,8771,9067
44b6_0113de3b,8772,9026
44b6_0113de3b,8773,9049
44b6_0113de3b,8774,9070
44b6_0113de3b,8775,9060
44b6_0113de3b,8776,9034
44b6_0113de3b,8777,9031
44b6_0113de3b,8778,8997
44b6_0113de3b,8779,9050
44b6_0113de3b,8780,9053
44b6_0113de3b,8781,9065
44b6_0113de3b,8782,9102
44b6_0113de3b,8783,9062
44b6_0113de3b,8785,8989
44b6_0113de3b,8786,9041
44b6_0113de3b,8787,9120
44b6_0113de3b,8788,9096
44b6_0113de3b,8790,9072
44b6_0113de3b,8791,9042
44b6_0113de3b,8792,9113
44b6_0113de3b,8793,9148
44b6_0113de3b,8794,9090
44b6_0113de3b,8795,9114
44b6_0113de3b,8796,9071
44b6_0113de3b,8797,9038
44b6_0113de3b,8798,9095
44b6_0113de3b,8799,9112
44b6_0113de3b,8800,9111
44b6_0113de3b,8801,9087
44b6_0113de3b,8803,9097
44b6_0113de3b,8804,9076
44b6_0113de3b,8805,9210
44b6_0113de3b,8806,9132
44b6_0113de3b,8807,9117
44b6_0113de3b,8808,9092
44b6_0113de3b,8809,9080
44b6_0113de3b,8810,9121
44b6_0113de3b,8811,9002
44b6_0113de3b,8812,9125
44b6_0113de3b,8814,9109
44b6_0113de3b,8815,9108
44b6_0113de3b,8816,9123
44b6_0113de3b,8817,9073
44b6_0113de3b,8818,9116
44b6_0113de3b,8820,9075
44b6_0113de3b,8821,9115
44b6_0113de3b,8822,9099
44b6_0113de3b,8823,9078
44b6_0113de3b,8824,9100
44b6_0113de3b,8825,9145
44b6_0113de3b,8826,9091
44b6_0113de3b,8827,9106
44b6_0113de3b,8828,9127
44b6_0113de3b,8830,9098
44b6_0113de3b,8831,9104
44b6_0113de3b,8833,9058
44b6_0113de3b,8835,9139
44b6_0113de3b,8836,9147
44b6_0113de3b,8837,9124
44b6_0113de3b,8838,9101
44b6_0113de3b,8839,9093
44b6_0113de3b,8840,9141
44b6_0113de3b,8841,9146
44b6_0113de3b,8842,9068
44b6_0113de3b,8843,9110
44b6_0113de3b,8844,9118
44b6_0113de3b,8845,9137
44b6_0113de3b,8846,9157
44b6_0113de3b,8847,9151
44b6_0113de3b,8848,9130
44b6_0113de3b,8849,9159
44b6_0113de3b,8850,9094
44b6_0113de3b,8851,9135
44b6_0113de3b,8852,9218
44b6_0113de3b,8853,9234
44b6_0113de3b,8854,9119
44b6_0113de3b,8855,9134
44b6_0113de3b,8856,9150
44b6_0113de3b,8857,9170
44b6_0113de3b,8858,9129
44b6_0113de3b,8860,9154
44b6_0113de3b,8861,9167
44b6_0113de3b,8862,9164
44b6_0113de3b,8863,9143
44b6_0113de3b,8864,9201
44b6_0113de3b,8865,9165
44b6_0113de3b,8866,9142
44b6_0113de3b,8867,9172
44b6_0113de3b,8868,9156
44b6_0113de3b,8869,9186
44b6_0113de3b,8870,9202
44b6_0113de3b,8871,9158
44b6_0113de3b,8872,9140
44b6_0113de3b,8873,9177
44b6_0113de3b,8874,9188
44b6_0113de3b,8875,9215
44b6_0113de3b,8877,9175
44b6_0113de3b,8878,9162
44b6_0113de3b,8879,9163
44b6_0113de3b,8880,9182
44b6_0113de3b,8881,9153
44b6_0113de3b,8882,9200
44b6_0113de3b,8883,9174
44b6_0113de3b,8884,9136
44b6_0113de3b,8885,9189
44b6_0113de3b,8887,9160
44b6_0113de3b,8888,9191
44b6_0113de3b,8889,9171
44b6_0113de3b,8891,9205
44b6_0113de3b,8892,9222
44b6_0113de3b,8894,9209
44b6_0113de3b,8895,9181
44b6_0113de3b,8896,9184
44b6_0113de3b,8897,9187
44b6_0113de3b,8898,9161
44b6_0113de3b,8900,9217
44b6_0113de3b,8902,9173
44b6_0113de3b,8903,9213
44b6_0113de3b,8904,9195
44b6_0113de3b,8905,9212
44b6_0113de3b,8906,9197
44b6_0113de3b,8907,9206
44b6_0113de3b,8908,9194
44b6_0113de3b,8909,9255
44b6_0113de3b,8910,9199
44b6_0113de3b,8911,9219
44b6_0113de3b,8912,9192
44b6_0113de3b,8915,9208
44b6_0113de3b,8916,9216
44b6_0113de3b,8917,9225
44b6_0113de3b,8918,9220
44b6_0113de3b,8919,9227
44b6_0113de3b,8921,9193
44b6_0113de3b,8922,9203
44b6_0113de3b,8923,9235
44b6_0113de3b,8924,9226
44b6_0113de3b,8925,9221
44b6_0113de3b,8926,9204
44b6_0113de3b,8927,9237
44b6_0113de3b,8928,9152
44b6_0113de3b,8931,9214
44b6_0113de3b,8934,9223
44b6_0113de3b,8935,9233
44b6_0113de3b,8936,9185
44b6_0113de3b,8938,9244
44b6_0113de3b,8939,9183
44b6_0113de3b,8940,9229
44b6_0113de3b,8944,9230
44b6_0113de3b,8946,9239
44b6_0113de3b,8951,9236
44b6_0113de3b,8955,9242
44b6_0113de3b,8956,9238
44b6_0113de3b,8957,9248
44b6_0113de3b,8958,9246
44b6_0113de3b,8959,9252
44b6_0113de3b,8960,9253
44b6_0113de3b,8963,9243
44b6_0113de3b,8970,9261
44b6_0113de3b,8975,9258
44b6_0113de3b,8977,9260
44b6_0113de3b,8979,9291
44b6_0113de3b,8980,9267
44b6_0113de3b,8981,9265
44b6_0113de3b,8982,9264
44b6_0113de3b,8983,9266
44b6_0113de3b,8984,9286
44b6_0113de3b,8985,9270
44b6_0113de3b,8986,9269
44b6_0113de3b,8987,9275
44b6_0113de3b,8988,9276
44b6_0113de3b,8989,9311
44b6_0113de3b,8990,9293
44b6_0113de3b,8991,9280
44b6_0113de3b,8992,9271
44b6_0113de3b,8993,9295
44b6_0113de3b,8994,9272
44b6_0113de3b,8995,9274
44b6_0113de3b,8996,9298
44b6_0113de3b,8997,9315
44b6_0113de3b,8998,9348
44b6_0113de3b,8999,9278
44b6_0113de3b,9001,9388
44b6_0113de3b,9002,9349
44b6_0113de3b,9003,9325
44b6_0113de3b,9004,9306
44b6_0113de3b,9005,9268
44b6_0113de3b,9006,9300
44b6_0113de3b,9007,9376
44b6_0113de3b,9008,9279
44b6_0113de3b,9009,9292
44b6_0113de3b,9010,9304
44b6_0113de3b,9011,9281
44b6_0113de3b,9012,9316
44b6_0113de3b,9013,9273
44b6_0113de3b,9015,9288
44b6_0113de3b,9016,9301
44b6_0113de3b,9018,9282
44b6_0113de3b,9019,9287
44b6_0113de3b,9021,9312
44b6_0113de3b,9022,9346
44b6_0113de3b,9023,9296
44b6_0113de3b,9024,9313
44b6_0113de3b,9025,9299
44b6_0113de3b,9026,9319
44b6_0113de3b,9027,9334
44b6_0113de3b,9028,9347
44b6_0113de3b,9029,9294
44b6_0113de3b,9030,9277
44b6_0113de3b,9031,9303
44b6_0113de3b,9032,9340
44b6_0113de3b,9033,9284
44b6_0113de3b,9034,9345
44b6_0113de3b,9035,9337
44b6_0113de3b,9036,9309
44b6_0113de3b,9037,9297
44b6_0113de3b,9038,9310
44b6_0113de3b,9039,9342
44b6_0113de3b,9040,9450
44b6_0113de3b,9041,9328
44b6_0113de3b,9042,9320
44b6_0113de3b,9043,9302
44b6_0113de3b,9044,9317
44b6_0113de3b,9045,9373
44b6_0113de3b,9047,9324
44b6_0113de3b,9048,9283
44b6_0113de3b,9049,9362
44b6_0113de3b,9050,9332
44b6_0113de3b,9051,9326
44b6_0113de3b,9052,9384
44b6_0113de3b,9053,9322
44b6_0113de3b,9054,9360
44b6_0113de3b,9055,9372
44b6_0113de3b,9056,9318
44b6_0113de3b,9057,9321
44b6_0113de3b,9058,9352
44b6_0113de3b,9059,9331
44b6_0113de3b,9060,9307
44b6_0113de3b,9062,9356
44b6_0113de3b,9063,9314
44b6_0113de3b,9064,9343
44b6_0113de3b,9065,9323
44b6_0113de3b,9067,9358
44b6_0113de3b,9068,9414
44b6_0113de3b,9070,9330
44b6_0113de3b,9071,9341
44b6_0113de3b,9072,9338
44b6_0113de3b,9073,9339
44b6_0113de3b,9074,9327
44b6_0113de3b,9075,9370
44b6_0113de3b,9076,9369
44b6_0113de3b,9077,9353
44b6_0113de3b,9078,9399
44b6_0113de3b,9080,9366
44b6_0113de3b,9081,9361
44b6_0113de3b,9082,9329
44b6_0113de3b,9083,9336
44b6_0113de3b,9084,9285
44b6_0113de3b,9085,9350
44b6_0113de3b,9086,9308
44b6_0113de3b,9087,9368
44b6_0113de3b,9088,9375
44b6_0113de3b,9089,9422
44b6_0113de3b,9090,9355
44b6_0113de3b,9091,9413
44b6_0113de3b,9092,9363
44b6_0113de3b,9093,9377
44b6_0113de3b,9094,9387
44b6_0113de3b,9095,9381
44b6_0113de3b,9096,9354
44b6_0113de3b,9097,9378
44b6_0113de3b,9098,9425
44b6_0113de3b,9099,9357
44b6_0113de3b,9100,9383
44b6_0113de3b,9101,9398
44b6_0113de3b,9102,9389
44b6_0113de3b,9103,9289
44b6_0113de3b,9104,9367
44b6_0113de3b,9106,9392
44b6_0113de3b,9107,9365
44b6_0113de3b,9108,9395
44b6_0113de3b,9109,9393
44b6_0113de3b,9110,9403
44b6_0113de3b,9111,9391
44b6_0113de3b,9112,9382
44b6_0113de3b,9113,9351
44b6_0113de3b,9114,9404
44b6_0113de3b,9115,9454
44b6_0113de3b,9116,9419
44b6_0113de3b,9117,9410
44b6_0113de3b,9119,9380
44b6_0113de3b,9120,9396
44b6_0113de3b,9121,9417
