dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,20291,56,9.0,58.0,255.0,0.2507712,1.9625158,0.14285715,2.1396742,41.032837,1
44b6_40c45f5a,20292,56,18.0,180.0,75.0,0.29409686,0.9543224,0.2857143,2.4617038,62.487915,5
44b6_40c45f5a,20293,56,7.0,26.0,248.0,0.3097123,1.5711131,0.11111111,2.5335438,68.11987,1
44b6_40c45f5a,20294,56,20.0,173.0,178.0,0.21601722,1.6104853,0.31746033,2.4826555,64.097046,1
44b6_40c45f5a,20295,56,53.0,255.0,13.0,0.20333514,0.66989934,0.84126985,2.0723133,37.2782,1
44b6_40c45f5a,20296,56,26.0,170.0,207.0,0.21222731,1.846841,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,20297,56,8.0,176.0,230.0,0.19335563,2.3875878,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,20298,56,4.0,136.0,53.0,0.3148084,2.6025252,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,20299,56,0.0,88.0,114.0,0.3248325,2.2299542,0.0,2.1396742,41.032837,2
44b6_40c45f5a,20300,56,9.0,223.0,220.0,0.16235377,1.8642489,0.14285715,2.5401762,68.65625,0
44b6_40c45f5a,20301,56,13.0,37.0,169.0,0.32945204,1.306486,0.20634921,2.4687274,63.024292,2
44b6_40c45f5a,20302,56,41.0,185.0,101.0,0.2366134,1.0768689,0.6507937,2.5401762,68.65625,1
44b6_40c45f5a,20303,56,0.0,52.0,154.0,0.3067529,1.221735,0.0,2.1396742,41.032837,1
44b6_40c45f5a,20304,56,48.0,255.0,33.0,0.19212909,0.5921982,0.7619048,2.0623262,36.74182,0
44b6_40c45f5a,20305,56,31.0,180.0,167.0,0.23360936,2.3196833,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,20306,56,8.0,47.0,214.0,0.28639138,1.2224438,0.12698413,2.5235295,67.31531,1
44b6_40c45f5a,20307,56,5.0,52.0,79.0,0.272652,2.0491426,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,20308,56,14.0,235.0,170.0,0.17357159,3.050995,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,20309,56,0.0,32.0,50.0,0.25336936,1.0440041,0.0,2.1350024,40.76465,3
44b6_40c45f5a,20310,56,5.0,130.0,4.0,0.2979182,2.441929,0.07936508,2.5401762,68.65625,3
44b6_40c45f5a,20311,56,2.0,70.0,169.0,0.28763577,2.0122387,0.031746034,2.4652207,62.756104,1
44b6_40c45f5a,20312,56,25.0,188.0,184.0,0.21286902,1.8260715,0.3968254,2.5401762,68.65625,0
44b6_40c45f5a,20313,56,13.0,153.0,114.0,0.24563715,1.4567947,0.20634921,2.4826555,64.097046,1
44b6_40c45f5a,20314,56,2.0,78.0,145.0,0.29296467,1.1389556,0.031746034,2.4368005,60.610596,1
44b6_40c45f5a,20315,56,11.0,87.0,180.0,0.324139,0.63675135,0.17460318,2.3891516,57.124146,3
44b6_40c45f5a,20316,56,17.0,204.0,189.0,0.22921735,1.1301394,0.26984128,2.5201738,67.04712,3
44b6_40c45f5a,20317,56,0.0,8.0,52.0,0.20489013,3.7241561,0.0,2.1396742,41.032837,0
44b6_40c45f5a,20318,56,12.0,61.0,0.0,0.2782343,1.4009829,0.1904762,2.125597,40.22827,4
44b6_40c45f5a,20319,56,40.0,246.0,19.0,0.32643032,0.9309185,0.63492066,2.4652207,62.756104,5
44b6_40c45f5a,20320,56,13.0,171.0,63.0,0.28036997,1.2377007,0.20634921,2.4861133,64.365234,5
44b6_40c45f5a,20321,56,20.0,69.0,2.0,0.24605967,0.8585622,0.31746033,2.3778818,56.31958,4
44b6_40c45f5a,20322,56,50.0,245.0,12.0,0.24587429,0.8144375,0.7936508,2.5134354,66.51074,4
44b6_40c45f5a,20323,56,10.0,8.0,119.0,0.27240756,1.0208743,0.15873016,2.5168092,66.77893,3
44b6_40c45f5a,20324,56,0.0,100.0,135.0,0.32798225,1.256273,0.0,2.1396742,41.032837,2
44b6_40c45f5a,20325,56,4.0,133.0,35.0,0.2929882,2.2621543,0.06349207,2.499849,65.43799,2
44b6_40c45f5a,20326,56,19.0,123.0,142.0,0.30931205,0.86585593,0.3015873,2.4040146,58.1969,2
44b6_40c45f5a,20327,56,18.0,181.0,52.0,0.30095023,0.8484106,0.2857143,2.4687274,63.024292,3
44b6_40c45f5a,20328,56,22.0,131.0,216.0,0.22444144,1.0206392,0.34920636,2.5268764,67.583496,3
44b6_40c45f5a,20329,56,0.0,116.0,14.0,0.30453715,2.944692,0.0,2.1396742,41.032837,1
44b6_40c45f5a,20330,56,5.0,98.0,131.0,0.31450453,0.8822694,0.07936508,2.4895616,64.63342,5
44b6_40c45f5a,20331,56,0.0,13.0,255.0,0.25731373,0.8024818,0.0,1.6945525,20.382324,2
44b6_40c45f5a,20332,56,20.0,189.0,84.0,0.28419733,0.8514175,0.31746033,2.5100527,66.24255,4
44b6_40c45f5a,20333,56,3.0,132.0,178.0,0.22952469,1.1624112,0.04761905,2.5368643,68.38806,0
44b6_40c45f5a,20334,56,0.0,63.0,85.0,0.26386765,1.2479583,0.0,1.9622055,31.64624,1
44b6_40c45f5a,20335,56,48.0,246.0,49.0,0.18689264,0.7443499,0.7619048,2.4687274,63.024292,1
44b6_40c45f5a,20336,56,0.0,106.0,69.0,0.2511413,0.2739381,0.0,1.8059807,24.67334,0
44b6_40c45f5a,20337,56,10.0,83.0,255.0,0.24771322,1.1177685,0.15873016,2.13031,40.49646,3
44b6_40c45f5a,20338,56,8.0,153.0,49.0,0.2662032,1.012598,0.12698413,2.4546402,61.951538,3
44b6_40c45f5a,20339,56,11.0,9.0,125.0,0.30524284,1.1010474,0.17460318,2.5168092,66.77893,2
44b6_40c45f5a,20340,56,19.0,139.0,26.0,0.27435932,0.7681519,0.3015873,2.5032594,65.70618,2
44b6_40c45f5a,20341,56,10.0,89.0,14.0,0.2782448,1.3947715,0.15873016,2.5335438,68.11987,4
44b6_40c45f5a,20342,56,0.0,89.0,131.0,0.32214466,1.6450404,0.0,2.1396742,41.032837,3
44b6_40c45f5a,20343,56,27.0,245.0,225.0,0.15376943,2.4726224,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,20344,56,13.0,168.0,97.0,0.23716858,1.2593793,0.20634921,2.5134354,66.51074,1
44b6_40c45f5a,20345,56,6.0,141.0,236.0,0.21421307,1.394918,0.0952381,2.5368643,68.38806,3
44b6_40c45f5a,20346,56,21.0,231.0,13.0,0.2546949,1.3358433,0.33333334,2.5201738,67.04712,2
44b6_40c45f5a,20347,56,25.0,119.0,0.0,0.24369523,0.405557,0.3968254,2.0623262,36.74182,2
44b6_40c45f5a,20348,56,23.0,129.0,202.0,0.20514415,1.4225279,0.36507937,2.5335438,68.11987,2
44b6_40c45f5a,20349,56,3.0,8.0,36.0,0.22553203,1.0445902,0.04761905,2.4895616,64.63342,2
44b6_40c45f5a,20350,56,6.0,57.0,175.0,0.29950073,0.88780206,0.0952381,2.5032594,65.70618,1
44b6_40c45f5a,20351,56,28.0,219.0,14.0,0.2405462,0.6650612,0.44444445,2.3588579,54.978638,4
44b6_40c45f5a,20352,56,15.0,255.0,218.0,0.12637852,1.8990246,0.23809524,2.0871162,38.082764,0
44b6_40c45f5a,20353,56,22.0,234.0,224.0,0.1572086,1.9210376,0.34920636,2.4826555,64.097046,2
44b6_40c45f5a,20354,56,38.0,249.0,146.0,0.16135357,1.694892,0.6031746,2.5401762,68.65625,2
44b6_40c45f5a,20355,56,12.0,114.0,24.0,0.28752458,0.97862417,0.1904762,2.458177,62.219727,2
44b6_40c45f5a,20356,56,9.0,84.0,94.0,0.29140833,2.0127635,0.14285715,2.5401762,68.65625,2
44b6_40c45f5a,20357,56,13.0,196.0,199.0,0.18716036,1.9150333,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,20358,56,0.0,118.0,84.0,0.34975237,0.7210266,0.0,2.125597,40.22827,0
44b6_40c45f5a,20359,56,0.0,34.0,163.0,0.26203576,0.544353,0.0,2.021376,34.596313,2
44b6_40c45f5a,20360,56,0.0,100.0,204.0,0.3127474,0.75176585,0.0,2.1065323,39.155518,1
44b6_40c45f5a,20361,56,44.0,173.0,61.0,0.21858874,0.82420075,0.6984127,2.472224,63.29248,1
44b6_40c45f5a,20362,56,6.0,146.0,71.0,0.2810405,1.0975684,0.0952381,2.5066607,65.974365,1
44b6_40c45f5a,20363,56,21.0,143.0,43.0,0.2704571,0.72394454,0.33333334,2.418696,59.269653,3
44b6_40c45f5a,20364,56,0.0,0.0,206.0,0.25236925,0.50415206,0.0,1.5918324,16.895874,0
44b6_40c45f5a,20365,56,22.0,245.0,170.0,0.15368812,1.2320008,0.34920636,2.4861133,64.365234,2
44b6_40c45f5a,20366,56,9.0,122.0,116.0,0.26885605,1.0813625,0.14285715,2.4895616,64.63342,2
44b6_40c45f5a,20367,56,23.0,212.0,19.0,0.25792232,0.9737494,0.36507937,2.475711,63.56067,3
44b6_40c45f5a,20368,56,15.0,63.0,153.0,0.30143613,0.58048075,0.23809524,2.4439676,61.146973,3
44b6_40c45f5a,20369,56,6.0,158.0,255.0,0.1794324,1.7688676,0.0952381,2.1396742,41.032837,2
44b6_40c45f5a,20370,56,17.0,198.0,244.0,0.19818968,1.4379989,0.26984128,2.5368643,68.38806,2
44b6_40c45f5a,20371,56,17.0,219.0,245.0,0.17934985,1.6586533,0.26984128,2.5134354,66.51074,2
44b6_40c45f5a,20372,56,27.0,242.0,184.0,0.17420208,1.8119456,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,20373,56,31.0,202.0,140.0,0.19590178,1.6449482,0.4920635,2.5335438,68.11987,1
44b6_40c45f5a,20374,56,6.0,69.0,255.0,0.2006538,1.1656849,0.0952381,2.0317688,35.13269,3
44b6_40c45f5a,20375,56,38.0,216.0,99.0,0.20731324,0.8780915,0.6031746,2.5201738,67.04712,2
44b6_40c45f5a,20376,56,22.0,215.0,60.0,0.24079366,1.2769603,0.34920636,2.5168092,66.77893,3
44b6_40c45f5a,20377,56,43.0,255.0,69.0,0.19085531,0.9769756,0.6825397,2.13031,40.49646,2
44b6_40c45f5a,20378,56,8.0,210.0,242.0,0.15045424,1.0150375,0.12698413,2.5134354,66.51074,3
44b6_40c45f5a,20379,56,28.0,249.0,18.0,0.27325323,0.69650215,0.44444445,2.4546402,61.951538,2
44b6_40c45f5a,20380,56,0.0,0.0,119.0,0.26595446,0.6663072,0.0,1.6487311,18.773193,2
44b6_40c45f5a,20381,56,16.0,123.0,32.0,0.26250324,1.2423791,0.25396827,2.4964292,65.1698,1
44b6_40c45f5a,20382,56,24.0,227.0,230.0,0.16583294,1.94528,0.3809524,2.5401762,68.65625,1
44b6_40c45f5a,20383,56,4.0,217.0,255.0,0.13302146,1.567253,0.06349207,2.1113307,39.423706,1
44b6_40c45f5a,20384,56,17.0,151.0,160.0,0.21393678,0.93011713,0.26984128,2.5302145,67.851685,2
44b6_40c45f5a,20385,56,15.0,164.0,58.0,0.2778841,0.85128534,0.23809524,2.4077017,58.465088,4
44b6_40c45f5a,20386,56,0.0,85.0,218.0,0.2519922,1.9565343,0.0,2.1396742,41.032837,1
44b6_40c45f5a,20387,56,17.0,167.0,13.0,0.27946916,0.97603524,0.26984128,2.475711,63.56067,1
44b6_40c45f5a,20388,56,20.0,136.0,200.0,0.20941651,1.1146163,0.31746033,2.433201,60.342407,1
44b6_40c45f5a,20389,56,2.0,0.0,148.0,0.21556075,-0.015075945,0.031746034,1.6487311,18.773193,2
44b6_40c45f5a,20390,56,15.0,251.0,240.0,0.10163815,1.3895226,0.23809524,2.3928847,57.392334,0
44b6_40c45f5a,20391,56,21.0,149.0,48.0,0.23553574,0.54167926,0.33333334,2.3665042,55.515015,3
44b6_40c45f5a,20392,56,9.0,169.0,39.0,0.24213861,0.64812547,0.14285715,2.4223385,59.53784,2
44b6_40c45f5a,20393,56,31.0,255.0,195.0,0.14001864,2.067123,0.4920635,2.125597,40.22827,2
44b6_40c45f5a,20394,56,20.0,226.0,66.0,0.21871525,0.93024427,0.31746033,2.4652207,62.756104,3
44b6_40c45f5a,20395,56,3.0,72.0,255.0,0.19639625,0.71953964,0.04761905,1.9454337,30.841675,2
44b6_40c45f5a,20396,56,8.0,220.0,180.0,0.13738753,0.95786715,0.12698413,2.475711,63.56067,2
44b6_40c45f5a,20397,56,4.0,64.0,0.0,0.23378754,0.07527456,0.06349207,1.8059807,24.67334,3
44b6_40c45f5a,20398,56,0.0,98.0,40.0,0.2046588,0.38744235,0.0,1.8125006,24.941528,0
44b6_40c45f5a,20399,56,0.0,11.0,118.0,0.26838014,0.4878745,0.0,1.9454337,30.841675,3
44b6_40c45f5a,20400,56,14.0,136.0,40.0,0.2507061,0.5477896,0.22222222,2.3038893,51.224,2
44b6_40c45f5a,20401,56,0.0,0.0,153.0,0.22592318,0.95775944,0.0,1.7237747,21.455078,1
44b6_40c45f5a,20402,56,7.0,103.0,54.0,0.23990709,0.40493733,0.11111111,2.267119,48.810303,1
44b6_40c45f5a,20403,56,33.0,255.0,0.0,0.25964746,0.13587308,0.52380955,1.4437205,12.604858,2
44b6_40c45f5a,20404,56,16.0,82.0,95.0,0.24901606,0.2773522,0.25396827,2.3038893,51.224,2
44b6_40c45f5a,20405,56,36.0,227.0,72.0,0.23302318,0.33293957,0.5714286,2.32382,52.56494,3
44b6_40c45f5a,20406,56,6.0,141.0,25.0,0.27293518,1.3737139,0.0952381,2.4791882,63.828857,2
44b6_40c45f5a,20407,56,28.0,195.0,0.0,0.26587957,0.09755213,0.44444445,1.7794183,23.600586,3
44b6_40c45f5a,20408,56,0.0,0.0,172.0,0.31743908,0.8038988,0.0,1.7726524,23.332397,0
44b6_40c45f5a,20409,56,0.0,77.0,222.0,0.21306568,0.56966656,0.0,1.8813155,27.891602,1
44b6_40c45f5a,20410,56,3.0,224.0,168.0,0.126593,1.4139373,0.04761905,2.5201738,67.04712,1
44b6_40c45f5a,20411,56,27.0,181.0,7.0,0.27997229,0.23117863,0.42857143,2.2587838,48.273926,2
44b6_40c45f5a,20412,56,0.0,107.0,255.0,0.1771855,-0.104900904,0.0,1.3209448,9.654785,1
44b6_40c45f5a,20413,56,0.0,50.0,115.0,0.2797358,0.8423811,0.0,2.1350024,40.76465,1
44b6_40c45f5a,20414,56,52.0,243.0,0.0,0.18473287,0.3183898,0.82539684,2.010875,34.059937,2
44b6_40c45f5a,20415,56,27.0,255.0,58.0,0.17823742,0.8111821,0.42857143,2.1017118,38.88733,1
44b6_40c45f5a,20416,56,44.0,220.0,16.0,0.24733888,1.1037985,0.6984127,2.5032594,65.70618,1
44b6_40c45f5a,20417,56,6.0,148.0,219.0,0.1820453,0.744796,0.0952381,2.4687274,63.024292,1
44b6_40c45f5a,20418,56,8.0,174.0,56.0,0.20203379,0.3752555,0.12698413,2.4403894,60.878784,3
44b6_40c45f5a,20419,56,0.0,88.0,6.0,0.22173643,0.8869225,0.0,2.120863,39.960083,2
44b6_40c45f5a,20420,56,15.0,80.0,188.0,0.28912428,0.13638513,0.23809524,2.1065323,39.155518,3
44b6_40c45f5a,20421,56,27.0,215.0,71.0,0.22881192,0.09365188,0.42857143,2.18531,43.71472,5
44b6_40c45f5a,20422,56,7.0,205.0,200.0,0.13428794,0.57466364,0.11111111,2.4546402,61.951538,2
44b6_40c45f5a,20423,56,5.0,163.0,248.0,0.14695829,1.2261167,0.07936508,2.5032594,65.70618,3
44b6_40c45f5a,20424,56,10.0,122.0,0.0,0.2610179,0.33468273,0.15873016,1.9566469,31.378052,3
44b6_40c45f5a,20425,56,13.0,244.0,255.0,0.066958584,0.20061709,0.20634921,1.7994134,24.405151,0
44b6_40c45f5a,20426,56,20.0,126.0,0.0,0.23842509,0.09329705,0.31746033,1.7726524,23.332397,3
44b6_40c45f5a,20427,56,9.0,218.0,151.0,0.12179664,3.257564,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,20428,56,7.0,194.0,168.0,0.13769051,0.26525512,0.11111111,2.3472948,54.174072,1
44b6_40c45f5a,20429,56,11.0,160.0,67.0,0.23383918,0.17621922,0.17460318,2.267119,48.810303,4
44b6_40c45f5a,20430,56,0.0,12.0,103.0,0.2012148,0.59551954,0.0,1.9566469,31.378052,1
44b6_40c45f5a,20431,56,0.0,97.0,119.0,0.28791353,0.38369688,0.0,1.8317839,25.746094,4
44b6_40c45f5a,20432,56,2.0,128.0,15.0,0.25374523,0.7432145,0.031746034,2.32382,52.56494,2
44b6_40c45f5a,20433,56,28.0,255.0,190.0,0.13245614,1.0798323,0.44444445,2.057296,36.473633,3
44b6_40c45f5a,20434,56,13.0,209.0,248.0,0.15278302,0.26396573,0.20634921,2.307903,51.492188,5
44b6_40c45f5a,20435,56,9.0,210.0,231.0,0.13143282,0.5258839,0.14285715,2.4113774,58.733276,2
44b6_40c45f5a,20436,56,9.0,181.0,72.0,0.17606218,0.31638935,0.14285715,2.311903,51.760376,2
44b6_40c45f5a,20437,56,33.0,255.0,59.0,0.18955116,0.47748992,0.52380955,2.0471616,35.937256,3
44b6_40c45f5a,20438,56,27.0,246.0,206.0,0.12791146,1.7024131,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,20439,56,27.0,216.0,28.0,0.25982243,0.3349183,0.42857143,2.3434148,53.905884,6
44b6_40c45f5a,20440,56,28.0,166.0,115.0,0.23192959,0.093593396,0.44444445,2.1986353,44.519287,2
44b6_40c45f5a,20441,56,14.0,243.0,87.0,0.12217107,0.43032295,0.22222222,2.475711,63.56067,1
44b6_40c45f5a,20442,56,6.0,101.0,167.0,0.26216066,0.17717357,0.0952381,2.17182,42.910156,2
44b6_40c45f5a,20443,56,0.0,0.0,14.0,0.23367545,0.3784008,0.0,1.608502,17.432251,1
44b6_40c45f5a,20444,56,12.0,245.0,58.0,0.13332948,0.49384585,0.1904762,2.5032594,65.70618,1
44b6_40c45f5a,20445,56,33.0,255.0,140.0,0.12922034,0.4884641,0.52380955,1.8254013,25.477905,3
44b6_40c45f5a,20446,56,11.0,182.0,39.0,0.1929937,0.084232844,0.17460318,2.167286,42.641968,3
44b6_40c45f5a,20447,56,6.0,144.0,0.0,0.25151724,-0.12175639,0.0952381,1.5396031,15.286743,2
44b6_40c45f5a,20448,56,18.0,255.0,104.0,0.09531958,3.029482,0.2857143,2.125597,40.22827,0
44b6_40c45f5a,20449,56,0.0,88.0,75.0,0.22101207,0.8287811,0.0,2.1350024,40.76465,0
44b6_40c45f5a,20450,56,0.0,13.0,91.0,0.15606391,0.8825031,0.0,1.9895378,32.987183,1
44b6_40c45f5a,20451,56,0.0,19.0,39.0,0.15547977,-0.058277387,0.0,1.6248331,17.968628,2
44b6_40c45f5a,20452,56,4.0,102.0,236.0,0.18407111,0.31418085,0.06349207,2.2712636,49.07849,0
44b6_40c45f5a,20453,56,0.0,158.0,233.0,0.1493971,0.2840208,0.0,2.0822053,37.814575,1
44b6_40c45f5a,20454,56,4.0,180.0,15.0,0.18506269,0.11724171,0.06349207,2.2376726,46.932983,0
44b6_40c45f5a,20455,56,4.0,183.0,162.0,0.12016378,0.058327,0.06349207,2.2376726,46.932983,2
44b6_40c45f5a,20456,56,26.0,189.0,233.0,0.1136543,0.9229417,0.41269842,2.493,64.90161,0
44b6_40c45f5a,20457,56,22.0,248.0,135.0,0.12597348,0.60912126,0.34920636,2.4964292,65.1698,2
44b6_40c45f5a,20458,57,40.0,151.0,49.0,0.41947517,3.4302688,0.63492066,2.5434792,68.92444,1
44b6_40c45f5a,20459,57,18.0,61.0,18.0,0.3888585,3.078795,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,20460,57,29.0,89.0,53.0,0.36852005,5.01014,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,20461,57,31.0,148.0,90.0,0.46366337,3.0924346,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,20462,57,17.0,22.0,117.0,0.40334544,3.297251,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,20463,57,22.0,74.0,158.0,0.4595313,3.2136512,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,20464,57,30.0,219.0,182.0,0.40378788,2.5648744,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,20465,57,9.0,30.0,78.0,0.36303747,3.9472442,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,20466,57,18.0,56.0,131.0,0.5393536,3.7970984,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,20467,57,15.0,127.0,223.0,0.3753153,3.8067493,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,20468,57,22.0,71.0,76.0,0.37634134,2.8843963,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,20469,57,38.0,170.0,117.0,0.33483863,3.5342395,0.6031746,2.5434792,68.92444,0
44b6_40c45f5a,20470,57,33.0,176.0,22.0,0.39708126,3.6638231,0.52380955,2.5434792,68.92444,3
44b6_40c45f5a,20471,57,21.0,217.0,198.0,0.36690998,2.242874,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,20472,57,4.0,11.0,21.0,0.40772322,3.7522101,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,20473,57,12.0,83.0,229.0,0.37952095,3.3625233,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,20474,57,15.0,99.0,221.0,0.36394122,3.8416183,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,20475,57,16.0,72.0,51.0,0.3737995,3.6388502,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,20476,57,0.0,26.0,114.0,0.4388324,2.9422677,0.0,2.1396742,41.032837,0
44b6_40c45f5a,20477,57,21.0,159.0,74.0,0.44844088,3.303306,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,20478,57,18.0,182.0,159.0,0.33070573,3.5417378,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,20479,57,37.0,188.0,0.0,0.39218,2.535272,0.5873016,2.1396742,41.032837,0
44b6_40c45f5a,20480,57,11.0,118.0,165.0,0.44932187,2.5657067,0.17460318,2.5401762,68.65625,2
44b6_40c45f5a,20481,57,0.0,62.0,52.0,0.4106152,5.3327365,0.0,2.1396742,41.032837,0
44b6_40c45f5a,20482,57,41.0,235.0,86.0,0.29553607,3.441856,0.6507937,2.5401762,68.65625,0
44b6_40c45f5a,20483,57,24.0,231.0,46.0,0.3885813,2.7077115,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,20484,57,31.0,152.0,9.0,0.37337902,3.4751477,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,20485,57,45.0,169.0,7.0,0.36137277,2.100219,0.71428573,2.5401762,68.65625,0
44b6_40c45f5a,20486,57,44.0,200.0,54.0,0.38355964,1.5475731,0.6984127,2.5434792,68.92444,3
44b6_40c45f5a,20487,57,17.0,53.0,165.0,0.45923138,3.7290707,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,20488,57,30.0,155.0,120.0,0.42017877,3.661434,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,20489,57,0.0,63.0,27.0,0.334884,3.83472,0.0,2.1350024,40.76465,3
44b6_40c45f5a,20490,57,14.0,44.0,70.0,0.32566553,3.3932998,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,20491,57,14.0,38.0,150.0,0.49275735,3.9182978,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,20492,57,40.0,246.0,101.0,0.26567212,4.920024,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,20493,57,30.0,137.0,58.0,0.38939556,2.5281863,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,20494,57,7.0,24.0,228.0,0.43233955,2.907664,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,20495,57,20.0,190.0,35.0,0.3971841,2.814545,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,20496,57,44.0,225.0,74.0,0.34522325,2.5340486,0.6984127,2.5434792,68.92444,2
44b6_40c45f5a,20497,57,28.0,139.0,32.0,0.39633885,3.1469653,0.44444445,2.5434792,68.92444,3
44b6_40c45f5a,20498,57,36.0,199.0,97.0,0.3584174,2.1868985,0.5714286,2.5434792,68.92444,2
44b6_40c45f5a,20499,57,18.0,109.0,204.0,0.33911103,2.9482272,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,20500,57,5.0,28.0,153.0,0.4257324,2.7590783,0.07936508,2.5401762,68.65625,2
44b6_40c45f5a,20501,57,17.0,63.0,237.0,0.32211837,2.5326228,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,20502,57,7.0,52.0,99.0,0.38783717,3.0463345,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,20503,57,38.0,165.0,30.0,0.34760496,3.0630252,0.6031746,2.5401762,68.65625,1
44b6_40c45f5a,20504,57,5.0,92.0,149.0,0.40112683,2.8271794,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,20505,57,12.0,109.0,77.0,0.423757,2.0660732,0.1904762,2.5434792,68.92444,3
44b6_40c45f5a,20506,57,11.0,0.0,169.0,0.3581231,2.2961185,0.17460318,2.1350024,40.76465,1
44b6_40c45f5a,20507,57,9.0,31.0,26.0,0.29433748,3.44681,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,20508,57,7.0,19.0,132.0,0.44134265,2.239302,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,20509,57,7.0,41.0,55.0,0.30509433,2.6382487,0.11111111,2.5235295,67.31531,3
44b6_40c45f5a,20510,57,13.0,48.0,186.0,0.3810372,2.257919,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,20511,57,31.0,236.0,45.0,0.3754173,2.2700412,0.4920635,2.5335438,68.11987,4
44b6_40c45f5a,20512,57,39.0,164.0,81.0,0.37232375,2.135366,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,20513,57,12.0,70.0,85.0,0.36476028,2.8260756,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,20514,57,5.0,74.0,255.0,0.30927375,3.397111,0.07936508,2.1396742,41.032837,2
44b6_40c45f5a,20515,57,24.0,117.0,103.0,0.34851566,2.6786559,0.3809524,2.5401762,68.65625,1
44b6_40c45f5a,20516,57,38.0,247.0,43.0,0.36611682,2.2540696,0.6031746,2.5434792,68.92444,3
44b6_40c45f5a,20517,57,23.0,86.0,188.0,0.36990458,1.9976296,0.36507937,2.5401762,68.65625,1
44b6_40c45f5a,20518,57,28.0,101.0,150.0,0.39413574,1.7418422,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,20519,57,14.0,108.0,250.0,0.30929312,2.803038,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,20520,57,19.0,93.0,226.0,0.31100944,1.462077,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,20521,57,14.0,150.0,193.0,0.327814,2.5384817,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,20522,57,26.0,147.0,188.0,0.32521197,2.6409352,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,20523,57,14.0,79.0,199.0,0.4154627,1.8501369,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,20524,57,6.0,22.0,9.0,0.2940663,2.4413025,0.0952381,2.5302145,67.851685,1
44b6_40c45f5a,20525,57,20.0,109.0,69.0,0.407465,1.7801403,0.31746033,2.5335438,68.11987,2
44b6_40c45f5a,20526,57,30.0,171.0,0.0,0.3667613,2.1805012,0.47619048,2.125597,40.22827,1
44b6_40c45f5a,20527,57,0.0,62.0,103.0,0.37653017,2.702122,0.0,2.1396742,41.032837,1
44b6_40c45f5a,20528,57,21.0,207.0,95.0,0.31027222,2.2691977,0.33333334,2.5401762,68.65625,1
