dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,1161238,44,38.0,211.0,58.0,0.6799313,5.292896,0.6031746,2.4652207,62.756104,0
6bba_cdcfe533,1161239,44,14.0,160.0,167.0,0.584526,1.6722881,0.22222222,2.4040146,58.1969,1
6bba_cdcfe533,1161240,44,19.0,85.0,148.0,0.61147267,1.2358164,0.3015873,2.458177,62.219727,1
6bba_cdcfe533,1161241,44,5.0,172.0,173.0,0.81539136,1.751641,0.07936508,2.472224,63.29248,3
6bba_cdcfe533,1161242,44,41.0,145.0,33.0,0.77269036,2.757862,0.6507937,2.5434792,68.92444,1
6bba_cdcfe533,1161243,44,10.0,110.0,179.0,0.7189051,1.4253227,0.15873016,2.3854067,56.855957,1
6bba_cdcfe533,1161244,44,42.0,189.0,31.0,0.8576337,2.7180376,0.6666667,2.5434792,68.92444,1
6bba_cdcfe533,1161245,44,4.0,167.0,172.0,0.89381236,1.8919322,0.06349207,2.5235295,67.31531,4
6bba_cdcfe533,1161246,44,7.0,5.0,236.0,0.62148345,1.9215776,0.11111111,2.5032594,65.70618,1
6bba_cdcfe533,1161247,44,23.0,176.0,152.0,0.6230526,3.5628242,0.36507937,2.5201738,67.04712,0
6bba_cdcfe533,1161248,44,8.0,188.0,193.0,0.6604686,2.1138346,0.12698413,2.3891516,57.124146,1
6bba_cdcfe533,1161249,44,22.0,173.0,135.0,0.6388293,2.2997124,0.34920636,2.4861133,64.365234,1
6bba_cdcfe533,1161250,44,48.0,105.0,7.0,0.8072327,3.1018887,0.7619048,2.5235295,67.31531,0
6bba_cdcfe533,1161251,44,40.0,108.0,88.0,0.6294818,3.2143788,0.63492066,2.472224,63.29248,0
6bba_cdcfe533,1161252,44,38.0,135.0,31.0,0.75843805,2.8040771,0.6031746,2.433201,60.342407,1
6bba_cdcfe533,1161253,44,47.0,167.0,8.0,0.8609136,2.2352674,0.74603176,2.5434792,68.92444,0
6bba_cdcfe533,1161254,44,49.0,136.0,0.0,0.71738917,3.1398976,0.7777778,2.0968692,38.61914,0
6bba_cdcfe533,1161255,44,18.0,195.0,189.0,0.6538605,2.3249078,0.2857143,2.4617038,62.487915,1
6bba_cdcfe533,1161256,44,21.0,114.0,151.0,0.5984801,3.5205326,0.33333334,2.4652207,62.756104,0
6bba_cdcfe533,1161257,44,6.0,240.0,210.0,0.60520005,4.671545,0.0952381,2.4652207,62.756104,0
6bba_cdcfe533,1161258,44,8.0,217.0,206.0,0.6071045,3.584026,0.12698413,2.493,64.90161,0
6bba_cdcfe533,1161259,44,28.0,6.0,139.0,0.54091936,5.5021324,0.44444445,2.5335438,68.11987,0
6bba_cdcfe533,1161260,44,37.0,100.0,38.0,0.7437273,2.458345,0.5873016,2.4617038,62.487915,0
6bba_cdcfe533,1161261,44,48.0,5.0,6.0,0.79415077,3.0350628,0.7619048,2.4475355,61.41516,0
6bba_cdcfe533,1161262,44,16.0,8.0,169.0,0.61775273,3.1076193,0.25396827,2.5368643,68.38806,0
6bba_cdcfe533,1161263,44,49.0,255.0,22.0,0.76081187,2.9226449,0.7777778,2.092004,38.350952,0
6bba_cdcfe533,1161264,44,28.0,60.0,125.0,0.61658615,3.3925688,0.44444445,2.4826555,64.097046,0
6bba_cdcfe533,1161265,44,48.0,176.0,31.0,0.7711362,2.203313,0.7619048,2.4546402,61.951538,1
6bba_cdcfe533,1161266,44,48.0,124.0,19.0,0.7036092,4.467711,0.7619048,2.493,64.90161,0
6bba_cdcfe533,1161267,44,42.0,253.0,44.0,0.84147716,3.2204359,0.6666667,2.4687274,63.024292,0
6bba_cdcfe533,1161268,45,0.0,33.0,203.0,1.2248704,4.613582,0.0,2.13031,40.49646,0
6bba_cdcfe533,1161269,45,8.0,65.0,143.0,1.0951928,4.8604255,0.12698413,2.4826555,64.097046,0
6bba_cdcfe533,1161270,45,7.0,214.0,161.0,0.9342472,7.031361,0.11111111,2.5302145,67.851685,0
6bba_cdcfe533,1161271,45,22.0,72.0,99.0,0.987041,4.738814,0.34920636,2.4861133,64.365234,0
6bba_cdcfe533,1161272,45,31.0,24.0,62.0,1.1064336,3.8936176,0.4920635,2.5434792,68.92444,0
6bba_cdcfe533,1161273,45,15.0,226.0,127.0,1.0028511,7.0381284,0.23809524,2.5335438,68.11987,0
6bba_cdcfe533,1161274,45,17.0,154.0,123.0,0.9853378,5.3627987,0.26984128,2.5268764,67.583496,0
6bba_cdcfe533,1161275,45,18.0,209.0,118.0,0.94492525,5.992676,0.2857143,2.4687274,63.024292,0
6bba_cdcfe533,1161276,45,4.0,51.0,176.0,0.98732793,4.335534,0.06349207,2.4687274,63.024292,1
6bba_cdcfe533,1161277,45,12.0,126.0,132.0,0.9490324,4.7064795,0.1904762,2.499849,65.43799,0
6bba_cdcfe533,1161278,45,0.0,130.0,175.0,1.0510793,3.6236136,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1161279,45,14.0,247.0,141.0,0.94813424,4.037301,0.22222222,2.4826555,64.097046,1
6bba_cdcfe533,1161280,45,22.0,35.0,105.0,0.9773991,4.193783,0.34920636,2.5335438,68.11987,0
6bba_cdcfe533,1161281,45,24.0,172.0,76.0,1.0251577,3.2167394,0.3809524,2.4652207,62.756104,2
6bba_cdcfe533,1161282,45,13.0,41.0,142.0,0.9423834,3.6279464,0.20634921,2.4895616,64.63342,0
6bba_cdcfe533,1161283,45,27.0,38.0,87.0,0.94415003,6.117783,0.42857143,2.4687274,63.024292,0
6bba_cdcfe533,1161284,45,17.0,75.0,123.0,0.86809194,2.8969665,0.26984128,2.42597,59.80603,1
6bba_cdcfe533,1161285,45,0.0,152.0,223.0,0.9413957,3.431481,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1161286,45,9.0,109.0,153.0,0.8926681,3.2323663,0.14285715,2.458177,62.219727,1
6bba_cdcfe533,1161287,45,4.0,114.0,170.0,1.0213896,2.8374271,0.06349207,2.4475355,61.41516,2
6bba_cdcfe533,1161288,45,6.0,7.0,214.0,0.85113,2.8007324,0.0952381,2.5368643,68.38806,1
6bba_cdcfe533,1161289,45,8.0,234.0,155.0,0.85385454,3.750898,0.12698413,2.429591,60.07422,0
6bba_cdcfe533,1161290,45,10.0,15.0,153.0,0.9642724,3.4502845,0.15873016,2.5434792,68.92444,0
6bba_cdcfe533,1161291,45,10.0,92.0,144.0,0.98489046,4.0183744,0.15873016,2.5368643,68.38806,0
6bba_cdcfe533,1161292,45,0.0,230.0,186.0,1.0554742,2.0993896,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1161293,45,0.0,180.0,218.0,0.8715223,3.515585,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1161294,45,17.0,85.0,126.0,0.87376827,2.9399865,0.26984128,2.4617038,62.487915,2
6bba_cdcfe533,1161295,45,17.0,183.0,115.0,0.8290472,3.4687884,0.26984128,2.4439676,61.146973,1
6bba_cdcfe533,1161296,45,16.0,63.0,112.0,0.8898915,3.7661731,0.25396827,2.4791882,63.828857,0
6bba_cdcfe533,1161297,45,35.0,186.0,55.0,0.99493873,3.6523907,0.5555556,2.5434792,68.92444,0
6bba_cdcfe533,1161298,45,17.0,185.0,110.0,0.86231124,2.879668,0.26984128,2.4652207,62.756104,2
6bba_cdcfe533,1161299,45,13.0,0.0,134.0,0.83384675,5.616192,0.20634921,2.0623262,36.74182,0
6bba_cdcfe533,1161300,45,12.0,212.0,144.0,0.86690664,4.488462,0.1904762,2.4546402,61.951538,1
6bba_cdcfe533,1161301,45,0.0,131.0,198.0,0.7135014,3.8445892,0.0,2.0317688,35.13269,1
6bba_cdcfe533,1161302,45,28.0,246.0,155.0,0.7461984,3.8378816,0.44444445,2.5032594,65.70618,0
6bba_cdcfe533,1161303,45,12.0,183.0,137.0,0.827821,4.9365005,0.1904762,2.4617038,62.487915,0
6bba_cdcfe533,1161304,45,0.0,206.0,198.0,0.8572859,2.1566322,0.0,2.0522413,36.205444,2
6bba_cdcfe533,1161305,45,14.0,154.0,142.0,0.9350933,4.289927,0.22222222,2.5434792,68.92444,0
6bba_cdcfe533,1161306,45,3.0,80.0,178.0,0.9704038,2.3731349,0.04761905,2.3928847,57.392334,3
6bba_cdcfe533,1161307,45,30.0,161.0,80.0,0.9039351,2.3349462,0.47619048,2.4895616,64.63342,2
6bba_cdcfe533,1161308,45,18.0,19.0,126.0,0.79084486,4.7971053,0.2857143,2.4617038,62.487915,0
6bba_cdcfe533,1161309,45,38.0,58.0,47.0,0.8441046,4.891269,0.6031746,2.5368643,68.38806,0
6bba_cdcfe533,1161310,45,7.0,16.0,214.0,0.7503541,2.1795352,0.11111111,2.429591,60.07422,1
6bba_cdcfe533,1161311,45,29.0,210.0,84.0,0.9503145,2.81705,0.46031746,2.5401762,68.65625,0
6bba_cdcfe533,1161312,45,22.0,9.0,103.0,0.80224586,4.6135516,0.34920636,2.458177,62.219727,0
6bba_cdcfe533,1161313,45,30.0,127.0,71.0,0.9002489,4.534306,0.47619048,2.5401762,68.65625,0
6bba_cdcfe533,1161314,45,27.0,75.0,75.0,0.7893763,3.9634535,0.42857143,2.5368643,68.38806,1
6bba_cdcfe533,1161315,45,25.0,221.0,95.0,0.868349,2.4386113,0.3968254,2.4546402,61.951538,0
6bba_cdcfe533,1161316,45,30.0,240.0,63.0,0.9435536,3.7650888,0.47619048,2.5368643,68.38806,2
6bba_cdcfe533,1161317,45,18.0,135.0,107.0,0.8236653,3.9859557,0.2857143,2.458177,62.219727,0
6bba_cdcfe533,1161318,45,8.0,255.0,174.0,0.8226467,2.5896275,0.12698413,2.0522413,36.205444,0
6bba_cdcfe533,1161319,45,41.0,78.0,20.0,0.8907114,3.6715493,0.6507937,2.4687274,63.024292,0
6bba_cdcfe533,1161320,45,34.0,85.0,57.0,0.818876,3.9649377,0.53968257,2.5134354,66.51074,0
6bba_cdcfe533,1161321,45,7.0,8.0,240.0,0.7469773,2.8878279,0.11111111,2.5268764,67.583496,2
6bba_cdcfe533,1161322,45,25.0,187.0,99.0,0.77105415,2.5888944,0.3968254,2.42597,59.80603,1
6bba_cdcfe533,1161323,45,17.0,196.0,161.0,0.73142064,4.6349893,0.26984128,2.4652207,62.756104,1
6bba_cdcfe533,1161324,45,37.0,150.0,55.0,0.7968864,6.5117927,0.5873016,2.472224,63.29248,0
6bba_cdcfe533,1161325,45,10.0,75.0,183.0,0.8147875,1.9978398,0.15873016,2.475711,63.56067,3
6bba_cdcfe533,1161326,45,6.0,255.0,228.0,0.69983476,5.7079554,0.0952381,2.13031,40.49646,0
6bba_cdcfe533,1161327,45,10.0,74.0,186.0,0.77609694,2.2738066,0.15873016,2.5100527,66.24255,2
6bba_cdcfe533,1161328,45,4.0,79.0,172.0,0.86683965,2.238397,0.06349207,2.4223385,59.53784,2
6bba_cdcfe533,1161329,45,4.0,155.0,173.0,0.8295578,2.1977081,0.06349207,2.458177,62.219727,2
6bba_cdcfe533,1161330,45,7.0,13.0,240.0,0.75929534,3.8678038,0.11111111,2.5401762,68.65625,1
6bba_cdcfe533,1161331,45,27.0,84.0,75.0,0.75311583,3.4781075,0.42857143,2.499849,65.43799,1
6bba_cdcfe533,1161332,45,0.0,20.0,183.0,0.7759685,1.8128933,0.0,1.9226114,29.76892,3
6bba_cdcfe533,1161333,45,6.0,169.0,147.0,0.86893046,2.2171326,0.0952381,2.4439676,61.146973,1
6bba_cdcfe533,1161334,45,25.0,144.0,95.0,0.7800401,3.0118344,0.3968254,2.4652207,62.756104,1
6bba_cdcfe533,1161335,45,27.0,106.0,84.0,0.7537569,3.8205779,0.42857143,2.4223385,59.53784,1
6bba_cdcfe533,1161336,45,0.0,94.0,226.0,0.7858789,2.6181788,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1161337,45,25.0,143.0,89.0,0.75444645,3.3288,0.3968254,2.4652207,62.756104,1
6bba_cdcfe533,1161338,45,40.0,144.0,33.0,0.8683006,3.1937006,0.63492066,2.5434792,68.92444,1
6bba_cdcfe533,1161339,45,42.0,35.0,20.0,0.76470697,5.490803,0.6666667,2.5032594,65.70618,0
6bba_cdcfe533,1161340,45,4.0,6.0,186.0,0.95256937,2.452463,0.06349207,2.4826555,64.097046,3
6bba_cdcfe533,1161341,45,22.0,146.0,158.0,0.565626,4.878491,0.34920636,2.5066607,65.974365,0
6bba_cdcfe533,1161342,45,7.0,180.0,169.0,0.79676336,2.158913,0.11111111,2.4113774,58.733276,3
6bba_cdcfe533,1161343,45,16.0,218.0,181.0,0.6866139,3.3324661,0.25396827,2.5235295,67.31531,0
6bba_cdcfe533,1161344,45,0.0,124.0,255.0,0.58161765,6.920931,0.0,1.7927979,24.136963,0
6bba_cdcfe533,1161345,45,7.0,97.0,212.0,0.69919276,2.5176747,0.11111111,2.4687274,63.024292,1
6bba_cdcfe533,1161346,45,5.0,176.0,152.0,0.82584566,2.13329,0.07936508,2.4439676,61.146973,1
6bba_cdcfe533,1161347,45,4.0,216.0,233.0,0.6299924,3.9115517,0.06349207,2.4687274,63.024292,1
6bba_cdcfe533,1161348,45,15.0,163.0,171.0,0.6222736,2.0719678,0.23809524,2.4652207,62.756104,2
6bba_cdcfe533,1161349,45,4.0,169.0,174.0,0.92914486,1.9130923,0.06349207,2.493,64.90161,5
6bba_cdcfe533,1161350,45,0.0,66.0,237.0,0.75178427,4.752268,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1161351,45,4.0,6.0,180.0,0.89072627,2.1436772,0.06349207,2.4439676,61.146973,3
6bba_cdcfe533,1161352,45,25.0,96.0,125.0,0.74356335,3.6406257,0.3968254,2.5268764,67.583496,2
6bba_cdcfe533,1161353,45,52.0,57.0,16.0,0.79825795,3.272416,0.82539684,2.5066607,65.974365,0
6bba_cdcfe533,1161354,45,6.0,177.0,173.0,0.83814496,1.9074768,0.0952381,2.5134354,66.51074,3
6bba_cdcfe533,1161355,45,24.0,182.0,155.0,0.6260902,4.0964103,0.3809524,2.4652207,62.756104,0
6bba_cdcfe533,1161356,45,17.0,255.0,118.0,0.60232764,6.2522564,0.26984128,2.0772712,37.546387,0
6bba_cdcfe533,1161357,45,24.0,70.0,151.0,0.66283154,4.577911,0.3809524,2.5302145,67.851685,0
6bba_cdcfe533,1161358,45,26.0,98.0,126.0,0.7182007,3.966389,0.41269842,2.493,64.90161,1
6bba_cdcfe533,1161359,45,49.0,252.0,7.0,0.8479743,4.6079516,0.7777778,2.5134354,66.51074,0
6bba_cdcfe533,1161360,45,7.0,57.0,225.0,0.6623768,3.360254,0.11111111,2.5268764,67.583496,1
6bba_cdcfe533,1161361,45,17.0,11.0,171.0,0.6986858,3.2406702,0.26984128,2.4687274,63.024292,0
6bba_cdcfe533,1161362,45,5.0,174.0,174.0,0.88500524,1.9730645,0.07936508,2.5235295,67.31531,3
6bba_cdcfe533,1161363,45,29.0,137.0,124.0,0.7144401,3.3526819,0.46031746,2.5368643,68.38806,0
6bba_cdcfe533,1161364,45,48.0,103.0,6.0,0.8346825,3.6189537,0.7619048,2.5368643,68.38806,0
6bba_cdcfe533,1161365,45,9.0,202.0,195.0,0.7323226,1.6721761,0.14285715,2.3511617,54.44226,4
6bba_cdcfe533,1161366,45,0.0,234.0,241.0,0.66695464,3.9795067,0.0,2.125597,40.22827,0
6bba_cdcfe533,1161367,45,43.0,255.0,46.0,0.8534984,3.551302,0.6825397,2.1396742,41.032837,0
6bba_cdcfe533,1161368,45,30.0,111.0,52.0,0.81511176,2.7542892,0.47619048,2.4964292,65.1698,4
6bba_cdcfe533,1161369,45,0.0,33.0,249.0,0.5224626,4.041038,0.0,1.9168203,29.500732,0
6bba_cdcfe533,1161370,45,30.0,115.0,52.0,0.8112654,2.7132268,0.47619048,2.493,64.90161,2
6bba_cdcfe533,1161371,45,38.0,213.0,58.0,0.6857642,4.48602,0.6031746,2.4791882,63.828857,0
6bba_cdcfe533,1161372,45,20.0,102.0,104.0,0.7765888,4.1656885,0.31746033,2.5368643,68.38806,0
6bba_cdcfe533,1161373,45,31.0,50.0,70.0,0.7258486,3.5003843,0.4920635,2.5368643,68.38806,0
6bba_cdcfe533,1161374,45,40.0,0.0,45.0,0.7793242,3.3439195,0.63492066,2.13031,40.49646,0
6bba_cdcfe533,1161375,45,13.0,239.0,141.0,0.75860953,1.940536,0.20634921,2.472224,63.29248,1
6bba_cdcfe533,1161376,45,25.0,206.0,140.0,0.62526274,3.7171931,0.3968254,2.5168092,66.77893,1
6bba_cdcfe533,1161377,45,30.0,160.0,71.0,0.8051381,1.873841,0.47619048,2.493,64.90161,2
6bba_cdcfe533,1161378,45,12.0,172.0,198.0,0.68163455,2.9324396,0.1904762,2.429591,60.07422,0
6bba_cdcfe533,1161379,45,11.0,247.0,190.0,0.6921523,2.6027136,0.17460318,2.5335438,68.11987,0
6bba_cdcfe533,1161380,45,15.0,51.0,173.0,0.6409835,1.9308835,0.23809524,2.475711,63.56067,1
6bba_cdcfe533,1161381,45,47.0,168.0,10.0,0.8897126,2.3829145,0.74603176,2.5434792,68.92444,1
6bba_cdcfe533,1161382,45,5.0,95.0,217.0,0.7652362,2.6931624,0.07936508,2.5434792,68.92444,2
6bba_cdcfe533,1161383,45,11.0,106.0,177.0,0.72608346,1.77286,0.17460318,2.5032594,65.70618,3
6bba_cdcfe533,1161384,45,24.0,239.0,106.0,0.7740247,2.8162665,0.3809524,2.4368005,60.610596,1
6bba_cdcfe533,1161385,45,42.0,191.0,32.0,0.86629915,2.619834,0.6666667,2.5434792,68.92444,0
6bba_cdcfe533,1161386,45,41.0,115.0,44.0,0.826073,2.0877779,0.6507937,2.5032594,65.70618,5
6bba_cdcfe533,1161387,45,19.0,234.0,192.0,0.6071269,4.4951463,0.3015873,2.5368643,68.38806,0
6bba_cdcfe533,1161388,45,48.0,6.0,8.0,0.81573784,2.7718627,0.7619048,2.42597,59.80603,0
6bba_cdcfe533,1161389,45,0.0,121.0,229.0,0.73906296,3.5296082,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1161390,45,43.0,15.0,45.0,0.65861624,3.16756,0.6825397,2.5168092,66.77893,0
6bba_cdcfe533,1161391,45,48.0,125.0,21.0,0.72991115,4.473336,0.7619048,2.499849,65.43799,0
6bba_cdcfe533,1161392,45,48.0,177.0,34.0,0.7872408,2.239965,0.7619048,2.4617038,62.487915,0
6bba_cdcfe533,1161393,45,38.0,135.0,33.0,0.76000345,2.4556785,0.6031746,2.4861133,64.365234,1
6bba_cdcfe533,1161394,45,34.0,240.0,76.0,0.6880973,2.0284662,0.53968257,2.4617038,62.487915,2
6bba_cdcfe533,1161395,45,32.0,171.0,51.0,0.71090686,2.422668,0.50793654,2.4368005,60.610596,0
6bba_cdcfe533,1161396,45,16.0,104.0,185.0,0.6502937,2.3552628,0.25396827,2.5401762,68.65625,2
6bba_cdcfe533,1161397,45,0.0,64.0,197.0,0.56523424,4.102164,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1161398,45,8.0,63.0,225.0,0.6063889,2.2670233,0.12698413,2.4652207,62.756104,2
6bba_cdcfe533,1161399,45,0.0,196.0,196.0,0.74853504,1.1282468,0.0,1.9786955,32.450806,3
6bba_cdcfe533,1161400,45,22.0,171.0,138.0,0.64874697,3.8659165,0.34920636,2.5134354,66.51074,0
6bba_cdcfe533,1161401,45,40.0,106.0,91.0,0.61388034,3.947044,0.63492066,2.5401762,68.65625,1
6bba_cdcfe533,1161402,45,25.0,243.0,103.0,0.71350086,2.2937815,0.3968254,2.429591,60.07422,1
6bba_cdcfe533,1161403,45,41.0,88.0,34.0,0.71530104,2.751007,0.6507937,2.4652207,62.756104,0
6bba_cdcfe533,1161404,45,42.0,36.0,48.0,0.6116478,3.7898235,0.6666667,2.42597,59.80603,0
6bba_cdcfe533,1161405,45,0.0,11.0,186.0,0.860604,1.4153785,0.0,2.1017118,38.88733,3
6bba_cdcfe533,1161406,45,0.0,151.0,247.0,0.63164544,2.3554888,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1161407,45,52.0,96.0,20.0,0.70655733,3.2123055,0.82539684,2.4652207,62.756104,0
6bba_cdcfe533,1161408,45,46.0,70.0,32.0,0.7339773,2.7130098,0.73015875,2.5032594,65.70618,0
6bba_cdcfe533,1161409,45,58.0,224.0,0.0,0.6933363,2.5020912,0.9206349,2.0723133,37.2782,0
6bba_cdcfe533,1161410,45,9.0,50.0,201.0,0.570229,3.3342881,0.14285715,2.4439676,61.146973,0
6bba_cdcfe533,1161411,45,19.0,198.0,190.0,0.6146593,1.9245988,0.3015873,2.4617038,62.487915,2
6bba_cdcfe533,1161412,45,0.0,105.0,200.0,0.5081511,2.369412,0.0,1.8189738,25.209717,0
6bba_cdcfe533,1161413,45,32.0,40.0,130.0,0.5355338,3.5835404,0.50793654,2.4652207,62.756104,0
6bba_cdcfe533,1161414,45,49.0,138.0,0.0,0.7518719,3.4807498,0.7777778,2.1350024,40.76465,0
6bba_cdcfe533,1161415,45,37.0,104.0,41.0,0.7565596,2.059511,0.5873016,2.4403894,60.878784,4
6bba_cdcfe533,1161416,45,28.0,62.0,129.0,0.5845819,3.1268573,0.44444445,2.4652207,62.756104,0
6bba_cdcfe533,1161417,45,25.0,205.0,162.0,0.5533529,2.1884851,0.3968254,2.4687274,63.024292,1
6bba_cdcfe533,1161418,45,38.0,109.0,40.0,0.7955595,2.01973,0.6031746,2.5302145,67.851685,4
6bba_cdcfe533,1161419,45,11.0,114.0,181.0,0.6597418,1.4896146,0.17460318,2.4223385,59.53784,3
6bba_cdcfe533,1161420,45,55.0,118.0,9.0,0.64971226,2.3290734,0.8730159,2.5168092,66.77893,0
6bba_cdcfe533,1161421,45,8.0,204.0,227.0,0.5381055,2.7304106,0.12698413,2.5302145,67.851685,1
6bba_cdcfe533,1161422,45,33.0,236.0,119.0,0.6407599,2.9405508,0.52380955,2.4617038,62.487915,0
6bba_cdcfe533,1161423,45,21.0,111.0,148.0,0.5713956,2.8032088,0.33333334,2.5134354,66.51074,1
6bba_cdcfe533,1161424,45,6.0,243.0,210.0,0.591764,3.585461,0.0952381,2.5100527,66.24255,0
6bba_cdcfe533,1161425,45,44.0,182.0,7.0,0.8017875,2.0483303,0.6984127,2.433201,60.342407,1
6bba_cdcfe533,1161426,45,38.0,225.0,40.0,0.789887,2.1128328,0.6031746,2.5368643,68.38806,1
6bba_cdcfe533,1161427,45,31.0,168.0,105.0,0.63008183,3.979559,0.4920635,2.5401762,68.65625,0
6bba_cdcfe533,1161428,45,31.0,80.0,110.0,0.5827035,3.0824928,0.4920635,2.5335438,68.11987,0
6bba_cdcfe533,1161429,45,58.0,49.0,0.0,0.7470262,3.8813176,0.9206349,2.1350024,40.76465,0
6bba_cdcfe533,1161430,45,8.0,191.0,197.0,0.6120056,1.480121,0.12698413,2.3588579,54.978638,3
6bba_cdcfe533,1161431,45,37.0,109.0,35.0,0.72148055,1.9886013,0.5873016,2.4546402,61.951538,3
6bba_cdcfe533,1161432,45,50.0,255.0,24.0,0.6965605,3.4243143,0.7936508,2.125597,40.22827,0
6bba_cdcfe533,1161433,45,8.0,147.0,212.0,0.5639675,1.7994951,0.12698413,2.5401762,68.65625,1
6bba_cdcfe533,1161434,45,31.0,37.0,159.0,0.51104325,3.457607,0.4920635,2.5401762,68.65625,0
6bba_cdcfe533,1161435,45,34.0,249.0,74.0,0.655001,1.6826743,0.53968257,2.4617038,62.487915,2
6bba_cdcfe533,1161436,45,48.0,138.0,70.0,0.5740082,3.271991,0.7619048,2.5168092,66.77893,0
6bba_cdcfe533,1161437,45,0.0,4.0,251.0,0.53467685,1.4230506,0.0,1.9895378,32.987183,1
6bba_cdcfe533,1161438,45,56.0,25.0,5.0,0.83033675,2.4710124,0.8888889,2.5434792,68.92444,0
6bba_cdcfe533,1161439,45,47.0,70.0,7.0,0.76147187,2.0115492,0.74603176,2.4617038,62.487915,0
6bba_cdcfe533,1161440,45,34.0,60.0,93.0,0.5947717,3.7741396,0.53968257,2.5368643,68.38806,0
6bba_cdcfe533,1161441,45,48.0,223.0,33.0,0.70215577,2.0592198,0.7619048,2.458177,62.219727,1
6bba_cdcfe533,1161442,45,7.0,121.0,206.0,0.53209,2.6435447,0.11111111,2.4687274,63.024292,1
6bba_cdcfe533,1161443,45,32.0,82.0,133.0,0.5046887,2.8654962,0.50793654,2.4687274,63.024292,0
6bba_cdcfe533,1161444,46,0.0,34.0,202.0,1.384707,5.1844993,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1161445,46,14.0,166.0,152.0,1.0602889,2.6237476,0.22222222,2.4403894,60.878784,2
6bba_cdcfe533,1161446,46,9.0,67.0,143.0,1.0517727,5.2080493,0.14285715,2.493,64.90161,0
6bba_cdcfe533,1161447,46,16.0,227.0,128.0,1.0880331,6.3649917,0.25396827,2.4652207,62.756104,0
6bba_cdcfe533,1161448,46,41.0,43.0,48.0,0.93642384,7.232583,0.6507937,2.433201,60.342407,0
6bba_cdcfe533,1161449,46,32.0,27.0,61.0,1.131744,3.7650015,0.50793654,2.5434792,68.92444,0
6bba_cdcfe533,1161450,46,4.0,53.0,174.0,1.004126,3.4742587,0.06349207,2.4652207,62.756104,1
6bba_cdcfe533,1161451,46,25.0,175.0,76.0,1.0313594,3.2500741,0.3968254,2.4895616,64.63342,0
6bba_cdcfe533,1161452,46,9.0,114.0,157.0,0.96418667,3.0427551,0.14285715,2.5168092,66.77893,2
6bba_cdcfe533,1161453,46,27.0,39.0,87.0,0.9652973,6.24651,0.42857143,2.4791882,63.828857,0
6bba_cdcfe533,1161454,46,0.0,133.0,175.0,1.040017,3.6724362,0.0,2.125597,40.22827,0
6bba_cdcfe533,1161455,46,7.0,217.0,160.0,0.9001707,4.979299,0.11111111,2.5368643,68.38806,0
6bba_cdcfe533,1161456,46,14.0,44.0,140.0,0.89446086,3.5204055,0.22222222,2.4617038,62.487915,0
6bba_cdcfe533,1161457,46,10.0,94.0,146.0,1.019772,3.9603171,0.15873016,2.5302145,67.851685,1
6bba_cdcfe533,1161458,46,22.0,36.0,106.0,0.95458204,4.183899,0.34920636,2.5368643,68.38806,0
6bba_cdcfe533,1161459,46,19.0,212.0,120.0,0.8784643,4.6753893,0.3015873,2.429591,60.07422,0
6bba_cdcfe533,1161460,46,23.0,74.0,98.0,0.8757957,4.574063,0.36507937,2.4617038,62.487915,0
6bba_cdcfe533,1161461,46,17.0,156.0,124.0,0.91814625,4.114317,0.26984128,2.5368643,68.38806,1
6bba_cdcfe533,1161462,46,7.0,20.0,213.0,0.79334944,2.7936456,0.11111111,2.5302145,67.851685,1
6bba_cdcfe533,1161463,46,0.0,22.0,182.0,0.9423472,2.4347775,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1161464,46,10.0,17.0,153.0,0.9603851,3.7131357,0.15873016,2.5434792,68.92444,0
6bba_cdcfe533,1161465,46,41.0,80.0,19.0,0.96608007,4.1080756,0.6507937,2.4895616,64.63342,0
6bba_cdcfe533,1161466,46,5.0,5.0,184.0,0.9846184,2.1555002,0.07936508,2.4546402,61.951538,1
6bba_cdcfe533,1161467,46,31.0,128.0,71.0,0.9638848,4.7396526,0.4920635,2.5401762,68.65625,0
6bba_cdcfe533,1161468,46,13.0,130.0,132.0,0.87723804,3.9060822,0.20634921,2.5235295,67.31531,0
6bba_cdcfe533,1161469,46,30.0,213.0,80.0,0.995207,3.5150878,0.47619048,2.5368643,68.38806,0
6bba_cdcfe533,1161470,46,0.0,122.0,255.0,0.7910509,4.7768383,0.0,1.7994134,24.405151,0
6bba_cdcfe533,1161471,46,4.0,84.0,175.0,0.925921,2.594765,0.06349207,2.42597,59.80603,1
6bba_cdcfe533,1161472,46,14.0,249.0,143.0,0.8847966,3.173256,0.22222222,2.4895616,64.63342,1
