dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,1122724,26,13.0,93.0,77.0,1.1992812,3.6424103,0.20634921,2.5434792,68.92444,1
6bba_b329af44,1122725,26,10.0,157.0,255.0,1.0262052,4.017402,0.15873016,2.1396742,41.032837,1
6bba_b329af44,1122726,26,6.0,69.0,191.0,1.1066624,3.3208632,0.0952381,2.5434792,68.92444,2
6bba_b329af44,1122727,26,0.0,113.0,190.0,1.2069542,2.4124665,0.0,2.1396742,41.032837,2
6bba_b329af44,1122728,26,9.0,158.0,229.0,1.0455186,2.3075075,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1122729,26,22.0,178.0,177.0,0.92459637,3.1807208,0.34920636,2.5434792,68.92444,0
6bba_b329af44,1122730,26,0.0,62.0,20.0,1.1507797,2.7383478,0.0,2.1396742,41.032837,0
6bba_b329af44,1122731,26,0.0,58.0,0.0,0.9238632,1.6892666,0.0,1.7861332,23.868774,1
6bba_b329af44,1122732,26,35.0,169.0,138.0,0.99185115,4.558222,0.5555556,2.5401762,68.65625,0
6bba_b329af44,1122733,26,6.0,136.0,188.0,1.0527833,3.5224311,0.0952381,2.5401762,68.65625,1
6bba_b329af44,1122734,26,14.0,115.0,112.0,0.97695196,4.691003,0.22222222,2.5434792,68.92444,0
6bba_b329af44,1122735,26,46.0,183.0,20.0,0.89835656,4.4071174,0.73015875,2.5434792,68.92444,0
6bba_b329af44,1122736,26,9.0,28.0,110.0,0.9910767,4.428151,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1122737,26,18.0,188.0,239.0,0.9556202,3.1622145,0.2857143,2.5434792,68.92444,0
6bba_b329af44,1122738,26,35.0,211.0,198.0,0.8612124,3.3583956,0.5555556,2.5434792,68.92444,0
6bba_b329af44,1122739,26,3.0,28.0,0.0,1.1956434,2.7139003,0.04761905,2.1350024,40.76465,1
6bba_b329af44,1122740,26,28.0,150.0,88.0,1.0161463,2.9174993,0.44444445,2.5434792,68.92444,0
6bba_b329af44,1122741,26,40.0,224.0,252.0,0.8874996,3.995749,0.63492066,2.5401762,68.65625,0
6bba_b329af44,1122742,26,24.0,101.0,231.0,1.0385681,4.3526254,0.3809524,2.5434792,68.92444,0
6bba_b329af44,1122743,26,36.0,180.0,244.0,0.9791486,3.461637,0.5714286,2.5434792,68.92444,0
6bba_b329af44,1122744,26,19.0,163.0,152.0,0.8968348,2.8963153,0.3015873,2.5368643,68.38806,1
6bba_b329af44,1122745,26,34.0,168.0,98.0,0.8905243,4.2673793,0.53968257,2.5434792,68.92444,0
6bba_b329af44,1122746,26,0.0,49.0,195.0,1.0165765,4.891395,0.0,2.1396742,41.032837,0
6bba_b329af44,1122747,26,9.0,99.0,227.0,1.1888086,2.4817019,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1122748,26,20.0,180.0,253.0,0.94334716,4.108197,0.31746033,2.4652207,62.756104,0
6bba_b329af44,1122749,26,5.0,36.0,42.0,0.93714935,2.9507616,0.07936508,2.5434792,68.92444,0
6bba_b329af44,1122750,26,14.0,169.0,220.0,0.9766471,3.3107815,0.22222222,2.5434792,68.92444,0
6bba_b329af44,1122751,26,22.0,182.0,203.0,0.96702284,2.3950343,0.34920636,2.5434792,68.92444,0
6bba_b329af44,1122752,26,5.0,66.0,165.0,0.96099323,2.828657,0.07936508,2.493,64.90161,0
6bba_b329af44,1122753,26,11.0,92.0,67.0,1.0189408,2.1679018,0.17460318,2.5168092,66.77893,1
6bba_b329af44,1122754,26,9.0,104.0,202.0,1.0510275,1.8079464,0.14285715,2.5401762,68.65625,1
6bba_b329af44,1122755,26,39.0,135.0,180.0,0.99659604,4.7184825,0.61904764,2.5434792,68.92444,0
6bba_b329af44,1122756,26,21.0,84.0,18.0,0.94601566,4.6917906,0.33333334,2.5434792,68.92444,0
6bba_b329af44,1122757,26,0.0,49.0,165.0,0.87190264,2.7887325,0.0,2.1161075,39.691895,1
6bba_b329af44,1122758,26,0.0,67.0,188.0,1.0602847,2.4467533,0.0,2.1396742,41.032837,1
6bba_b329af44,1122759,26,15.0,160.0,196.0,0.90788263,2.6883645,0.23809524,2.5434792,68.92444,1
6bba_b329af44,1122760,26,6.0,72.0,202.0,0.963774,2.358204,0.0952381,2.5434792,68.92444,1
6bba_b329af44,1122761,26,34.0,210.0,224.0,0.9069964,2.0766802,0.53968257,2.5434792,68.92444,1
6bba_b329af44,1122762,26,50.0,197.0,117.0,0.9186557,4.743143,0.7936508,2.5434792,68.92444,0
6bba_b329af44,1122763,26,5.0,97.0,168.0,1.1023899,3.04446,0.07936508,2.5434792,68.92444,1
6bba_b329af44,1122764,26,0.0,49.0,228.0,0.99990064,1.7785255,0.0,2.125597,40.22827,1
6bba_b329af44,1122765,26,14.0,112.0,73.0,0.9656717,3.296521,0.22222222,2.5434792,68.92444,0
6bba_b329af44,1122766,26,39.0,146.0,23.0,0.971244,3.6281705,0.61904764,2.5434792,68.92444,0
6bba_b329af44,1122767,26,37.0,25.0,37.0,0.8231397,2.6104589,0.5873016,2.5434792,68.92444,1
6bba_b329af44,1122768,26,11.0,92.0,141.0,1.0159396,2.6521447,0.17460318,2.5434792,68.92444,0
6bba_b329af44,1122769,26,39.0,128.0,234.0,0.9865008,4.418862,0.61904764,2.5434792,68.92444,0
6bba_b329af44,1122770,26,0.0,136.0,213.0,1.0035243,2.544335,0.0,2.1396742,41.032837,0
6bba_b329af44,1122771,26,13.0,116.0,132.0,0.9661624,2.7442586,0.20634921,2.5401762,68.65625,0
6bba_b329af44,1122772,26,12.0,83.0,174.0,0.9024252,3.6104977,0.1904762,2.5434792,68.92444,0
6bba_b329af44,1122773,26,10.0,105.0,246.0,0.9503726,2.4100072,0.15873016,2.5401762,68.65625,0
6bba_b329af44,1122774,26,24.0,148.0,216.0,0.8586112,2.4702785,0.3809524,2.5268764,67.583496,0
6bba_b329af44,1122775,26,10.0,105.0,158.0,0.99246556,1.7958788,0.15873016,2.5302145,67.851685,2
6bba_b329af44,1122776,26,11.0,131.0,178.0,0.9379495,2.750531,0.17460318,2.5268764,67.583496,1
6bba_b329af44,1122777,26,7.0,29.0,165.0,0.8652855,3.558717,0.11111111,2.5434792,68.92444,0
6bba_b329af44,1122778,26,0.0,26.0,14.0,1.1137155,2.2035706,0.0,2.1396742,41.032837,1
6bba_b329af44,1122779,26,0.0,0.0,236.0,0.85509133,5.3937793,0.0,1.7994134,24.405151,0
6bba_b329af44,1122780,26,39.0,202.0,225.0,0.92897743,2.6341307,0.61904764,2.5434792,68.92444,1
6bba_b329af44,1122781,26,19.0,172.0,236.0,0.89138335,2.4375718,0.3015873,2.5434792,68.92444,0
6bba_b329af44,1122782,26,8.0,105.0,185.0,1.0898174,1.8206972,0.12698413,2.5434792,68.92444,2
6bba_b329af44,1122783,26,50.0,158.0,152.0,0.86523116,3.3694541,0.7936508,2.5434792,68.92444,0
6bba_b329af44,1122784,26,10.0,156.0,244.0,0.86209553,2.1194673,0.15873016,2.5401762,68.65625,1
6bba_b329af44,1122785,26,23.0,139.0,153.0,0.8240863,6.3133616,0.36507937,2.5434792,68.92444,0
6bba_b329af44,1122786,26,6.0,77.0,39.0,1.0011296,2.818274,0.0952381,2.5401762,68.65625,0
6bba_b329af44,1122787,26,12.0,145.0,136.0,0.83191407,3.6398854,0.1904762,2.5434792,68.92444,0
6bba_b329af44,1122788,26,3.0,100.0,123.0,1.1469407,3.007119,0.04761905,2.5401762,68.65625,0
6bba_b329af44,1122789,26,41.0,35.0,206.0,0.7534891,2.3309314,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1122790,26,46.0,193.0,131.0,0.87618387,3.7802632,0.73015875,2.5434792,68.92444,0
6bba_b329af44,1122791,26,31.0,101.0,0.0,0.90101695,2.7648153,0.4920635,2.1350024,40.76465,1
6bba_b329af44,1122792,26,49.0,184.0,227.0,0.831132,3.5628295,0.7777778,2.5434792,68.92444,0
6bba_b329af44,1122793,26,0.0,49.0,170.0,0.8791426,2.6101847,0.0,2.120863,39.960083,1
6bba_b329af44,1122794,26,35.0,138.0,79.0,0.8791535,2.99761,0.5555556,2.5401762,68.65625,0
6bba_b329af44,1122795,26,43.0,190.0,60.0,0.7504063,3.5974777,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1122796,26,20.0,136.0,58.0,0.8776091,2.3561845,0.31746033,2.5434792,68.92444,0
6bba_b329af44,1122797,26,36.0,39.0,116.0,0.8351402,3.3324625,0.5714286,2.5434792,68.92444,0
6bba_b329af44,1122798,26,50.0,135.0,77.0,0.8388736,2.6649582,0.7936508,2.5434792,68.92444,0
6bba_b329af44,1122799,26,0.0,132.0,242.0,0.9901476,2.6793993,0.0,2.1350024,40.76465,0
6bba_b329af44,1122800,26,54.0,140.0,91.0,0.76776016,2.0895603,0.85714287,2.5401762,68.65625,0
6bba_b329af44,1122801,26,37.0,99.0,13.0,0.93398505,3.5148575,0.5873016,2.5434792,68.92444,2
6bba_b329af44,1122802,26,30.0,154.0,250.0,0.9568763,3.0851252,0.47619048,2.5201738,67.04712,1
6bba_b329af44,1122803,26,22.0,145.0,112.0,0.9129325,2.6202648,0.34920636,2.5434792,68.92444,0
6bba_b329af44,1122804,26,46.0,180.0,0.0,0.74898654,5.0329576,0.73015875,2.1396742,41.032837,0
6bba_b329af44,1122805,26,0.0,41.0,149.0,0.9486635,3.4116933,0.0,2.1396742,41.032837,0
6bba_b329af44,1122806,26,10.0,62.0,4.0,0.8541456,2.6134038,0.15873016,2.5401762,68.65625,1
6bba_b329af44,1122807,26,53.0,198.0,43.0,0.7696306,2.830471,0.84126985,2.5434792,68.92444,0
6bba_b329af44,1122808,26,33.0,69.0,220.0,0.7960048,3.4067132,0.52380955,2.5368643,68.38806,0
6bba_b329af44,1122809,26,44.0,143.0,42.0,0.8502038,3.6067061,0.6984127,2.5401762,68.65625,0
6bba_b329af44,1122810,26,29.0,59.0,81.0,0.8443145,3.8305635,0.46031746,2.5401762,68.65625,0
6bba_b329af44,1122811,26,42.0,127.0,195.0,0.9046157,4.18112,0.6666667,2.5434792,68.92444,0
6bba_b329af44,1122812,26,63.0,245.0,249.0,0.82413703,3.4354775,1.0,2.1396742,41.032837,0
6bba_b329af44,1122813,26,37.0,156.0,50.0,0.8853507,3.579991,0.5873016,2.5434792,68.92444,0
6bba_b329af44,1122814,26,26.0,136.0,201.0,0.9077936,3.468323,0.41269842,2.5434792,68.92444,0
6bba_b329af44,1122815,26,32.0,155.0,255.0,0.95715094,2.8045337,0.50793654,2.1396742,41.032837,1
6bba_b329af44,1122816,26,5.0,0.0,41.0,0.87497365,2.9291863,0.07936508,2.1350024,40.76465,0
6bba_b329af44,1122817,26,6.0,118.0,232.0,0.94668144,1.736434,0.0952381,2.5302145,67.851685,0
6bba_b329af44,1122818,26,26.0,157.0,144.0,0.79273933,2.7392557,0.41269842,2.5434792,68.92444,1
6bba_b329af44,1122819,26,38.0,24.0,51.0,0.676666,1.9679512,0.6031746,2.5401762,68.65625,1
6bba_b329af44,1122820,26,10.0,0.0,255.0,0.8009818,3.8114614,0.15873016,1.7994134,24.405151,0
6bba_b329af44,1122821,26,10.0,104.0,190.0,1.0149055,1.3888158,0.15873016,2.5201738,67.04712,3
6bba_b329af44,1122822,26,40.0,177.0,34.0,0.76005477,2.7618263,0.63492066,2.5401762,68.65625,0
6bba_b329af44,1122823,26,33.0,177.0,189.0,0.91556686,2.9245145,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1122824,26,0.0,11.0,167.0,0.82038146,3.8886867,0.0,2.1396742,41.032837,0
6bba_b329af44,1122825,26,48.0,217.0,120.0,0.7075662,2.624459,0.7619048,2.5434792,68.92444,0
6bba_b329af44,1122826,26,9.0,132.0,101.0,0.80578595,2.7044368,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1122827,26,50.0,102.0,17.0,0.7086274,1.2636907,0.7936508,2.5201738,67.04712,1
6bba_b329af44,1122828,26,25.0,127.0,83.0,0.8239987,2.9330397,0.3968254,2.5434792,68.92444,0
6bba_b329af44,1122829,26,10.0,61.0,32.0,0.8545199,1.8035396,0.15873016,2.5032594,65.70618,0
6bba_b329af44,1122830,26,46.0,191.0,101.0,0.80846715,2.8597307,0.73015875,2.5434792,68.92444,0
6bba_b329af44,1122831,27,0.0,20.0,82.0,1.2173793,5.474623,0.0,2.1396742,41.032837,0
6bba_b329af44,1122832,27,0.0,21.0,52.0,1.1957914,4.8541913,0.0,2.1396742,41.032837,0
6bba_b329af44,1122833,27,9.0,157.0,184.0,1.0910205,4.2177796,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1122834,27,0.0,45.0,214.0,1.1625766,2.5596335,0.0,2.1396742,41.032837,1
6bba_b329af44,1122835,27,21.0,189.0,222.0,1.0826403,3.2544434,0.33333334,2.5401762,68.65625,0
6bba_b329af44,1122836,27,10.0,153.0,226.0,1.0873475,3.8707395,0.15873016,2.5434792,68.92444,1
6bba_b329af44,1122837,27,9.0,107.0,144.0,1.19825,4.187373,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1122838,27,0.0,47.0,15.0,1.1473563,2.5837684,0.0,2.1396742,41.032837,0
6bba_b329af44,1122839,27,0.0,25.0,32.0,1.0875174,4.8587933,0.0,2.1396742,41.032837,0
6bba_b329af44,1122840,27,5.0,70.0,95.0,1.1101466,3.885727,0.07936508,2.5401762,68.65625,0
6bba_b329af44,1122841,27,13.0,93.0,77.0,1.1992812,3.6424103,0.20634921,2.5434792,68.92444,1
6bba_b329af44,1122842,27,10.0,157.0,255.0,1.0262052,4.017402,0.15873016,2.1396742,41.032837,1
6bba_b329af44,1122843,27,6.0,69.0,191.0,1.1066624,3.3208632,0.0952381,2.5434792,68.92444,2
6bba_b329af44,1122844,27,0.0,113.0,190.0,1.2069542,2.4124665,0.0,2.1396742,41.032837,2
6bba_b329af44,1122845,27,9.0,158.0,229.0,1.0455186,2.3075075,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1122846,27,22.0,178.0,177.0,0.92459637,3.1807208,0.34920636,2.5434792,68.92444,0
6bba_b329af44,1122847,27,0.0,62.0,20.0,1.1507797,2.7383478,0.0,2.1396742,41.032837,0
6bba_b329af44,1122848,27,0.0,58.0,0.0,0.9238632,1.6892666,0.0,1.7861332,23.868774,1
6bba_b329af44,1122849,27,35.0,169.0,138.0,0.99185115,4.558222,0.5555556,2.5401762,68.65625,0
6bba_b329af44,1122850,27,6.0,136.0,188.0,1.0527833,3.5224311,0.0952381,2.5401762,68.65625,1
6bba_b329af44,1122851,27,14.0,115.0,112.0,0.97695196,4.691003,0.22222222,2.5434792,68.92444,0
6bba_b329af44,1122852,27,46.0,183.0,20.0,0.89835656,4.4071174,0.73015875,2.5434792,68.92444,0
6bba_b329af44,1122853,27,9.0,28.0,110.0,0.9910767,4.428151,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1122854,27,18.0,188.0,239.0,0.9556202,3.1622145,0.2857143,2.5434792,68.92444,0
6bba_b329af44,1122855,27,35.0,211.0,198.0,0.8612124,3.3583956,0.5555556,2.5434792,68.92444,0
6bba_b329af44,1122856,27,3.0,28.0,0.0,1.1956434,2.7139003,0.04761905,2.1350024,40.76465,1
6bba_b329af44,1122857,27,28.0,150.0,88.0,1.0161463,2.9174993,0.44444445,2.5434792,68.92444,0
6bba_b329af44,1122858,27,40.0,224.0,252.0,0.8874996,3.995749,0.63492066,2.5401762,68.65625,0
6bba_b329af44,1122859,27,24.0,101.0,231.0,1.0385681,4.3526254,0.3809524,2.5434792,68.92444,0
6bba_b329af44,1122860,27,36.0,180.0,244.0,0.9791486,3.461637,0.5714286,2.5434792,68.92444,0
6bba_b329af44,1122861,27,19.0,163.0,152.0,0.8968348,2.8963153,0.3015873,2.5368643,68.38806,1
6bba_b329af44,1122862,27,34.0,168.0,98.0,0.8905243,4.2673793,0.53968257,2.5434792,68.92444,0
6bba_b329af44,1122863,27,0.0,49.0,195.0,1.0165765,4.891395,0.0,2.1396742,41.032837,0
6bba_b329af44,1122864,27,9.0,99.0,227.0,1.1888086,2.4817019,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1122865,27,20.0,180.0,253.0,0.94334716,4.108197,0.31746033,2.4652207,62.756104,0
6bba_b329af44,1122866,27,5.0,36.0,42.0,0.93714935,2.9507616,0.07936508,2.5434792,68.92444,0
6bba_b329af44,1122867,27,14.0,169.0,220.0,0.9766471,3.3107815,0.22222222,2.5434792,68.92444,0
6bba_b329af44,1122868,27,22.0,182.0,203.0,0.96702284,2.3950343,0.34920636,2.5434792,68.92444,0
6bba_b329af44,1122869,27,5.0,66.0,165.0,0.96099323,2.828657,0.07936508,2.493,64.90161,0
6bba_b329af44,1122870,27,11.0,92.0,67.0,1.0189408,2.1679018,0.17460318,2.5168092,66.77893,1
6bba_b329af44,1122871,27,9.0,104.0,202.0,1.0510275,1.8079464,0.14285715,2.5401762,68.65625,1
6bba_b329af44,1122872,27,39.0,135.0,180.0,0.99659604,4.7184825,0.61904764,2.5434792,68.92444,0
6bba_b329af44,1122873,27,21.0,84.0,18.0,0.94601566,4.6917906,0.33333334,2.5434792,68.92444,0
6bba_b329af44,1122874,27,0.0,49.0,165.0,0.87190264,2.7887325,0.0,2.1161075,39.691895,1
6bba_b329af44,1122875,27,0.0,67.0,188.0,1.0602847,2.4467533,0.0,2.1396742,41.032837,1
6bba_b329af44,1122876,27,15.0,160.0,196.0,0.90788263,2.6883645,0.23809524,2.5434792,68.92444,1
6bba_b329af44,1122877,27,6.0,72.0,202.0,0.963774,2.358204,0.0952381,2.5434792,68.92444,1
6bba_b329af44,1122878,27,34.0,210.0,224.0,0.9069964,2.0766802,0.53968257,2.5434792,68.92444,1
6bba_b329af44,1122879,27,50.0,197.0,117.0,0.9186557,4.743143,0.7936508,2.5434792,68.92444,0
6bba_b329af44,1122880,27,5.0,97.0,168.0,1.1023899,3.04446,0.07936508,2.5434792,68.92444,1
6bba_b329af44,1122881,27,0.0,49.0,228.0,0.99990064,1.7785255,0.0,2.125597,40.22827,1
6bba_b329af44,1122882,27,14.0,112.0,73.0,0.9656717,3.296521,0.22222222,2.5434792,68.92444,0
6bba_b329af44,1122883,27,39.0,146.0,23.0,0.971244,3.6281705,0.61904764,2.5434792,68.92444,0
6bba_b329af44,1122884,27,37.0,25.0,37.0,0.8231397,2.6104589,0.5873016,2.5434792,68.92444,1
6bba_b329af44,1122885,27,11.0,92.0,141.0,1.0159396,2.6521447,0.17460318,2.5434792,68.92444,0
6bba_b329af44,1122886,27,39.0,128.0,234.0,0.9865008,4.418862,0.61904764,2.5434792,68.92444,0
6bba_b329af44,1122887,27,0.0,136.0,213.0,1.0035243,2.544335,0.0,2.1396742,41.032837,0
6bba_b329af44,1122888,27,13.0,116.0,132.0,0.9661624,2.7442586,0.20634921,2.5401762,68.65625,0
6bba_b329af44,1122889,27,12.0,83.0,174.0,0.9024252,3.6104977,0.1904762,2.5434792,68.92444,0
6bba_b329af44,1122890,27,10.0,105.0,246.0,0.9503726,2.4100072,0.15873016,2.5401762,68.65625,0
6bba_b329af44,1122891,27,24.0,148.0,216.0,0.8586112,2.4702785,0.3809524,2.5268764,67.583496,0
6bba_b329af44,1122892,27,10.0,105.0,158.0,0.99246556,1.7958788,0.15873016,2.5302145,67.851685,2
6bba_b329af44,1122893,27,11.0,131.0,178.0,0.9379495,2.750531,0.17460318,2.5268764,67.583496,1
6bba_b329af44,1122894,27,7.0,29.0,165.0,0.8652855,3.558717,0.11111111,2.5434792,68.92444,0
6bba_b329af44,1122895,27,0.0,26.0,14.0,1.1137155,2.2035706,0.0,2.1396742,41.032837,1
6bba_b329af44,1122896,27,0.0,0.0,236.0,0.85509133,5.3937793,0.0,1.7994134,24.405151,0
6bba_b329af44,1122897,27,39.0,202.0,225.0,0.92897743,2.6341307,0.61904764,2.5434792,68.92444,1
6bba_b329af44,1122898,27,19.0,172.0,236.0,0.89138335,2.4375718,0.3015873,2.5434792,68.92444,0
6bba_b329af44,1122899,27,8.0,105.0,185.0,1.0898174,1.8206972,0.12698413,2.5434792,68.92444,2
6bba_b329af44,1122900,27,50.0,158.0,152.0,0.86523116,3.3694541,0.7936508,2.5434792,68.92444,0
6bba_b329af44,1122901,27,10.0,156.0,244.0,0.86209553,2.1194673,0.15873016,2.5401762,68.65625,1
6bba_b329af44,1122902,27,23.0,139.0,153.0,0.8240863,6.3133616,0.36507937,2.5434792,68.92444,0
6bba_b329af44,1122903,27,6.0,77.0,39.0,1.0011296,2.818274,0.0952381,2.5401762,68.65625,0
6bba_b329af44,1122904,27,12.0,145.0,136.0,0.83191407,3.6398854,0.1904762,2.5434792,68.92444,0
6bba_b329af44,1122905,27,3.0,100.0,123.0,1.1469407,3.007119,0.04761905,2.5401762,68.65625,0
6bba_b329af44,1122906,27,41.0,35.0,206.0,0.7534891,2.3309314,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1122907,27,46.0,193.0,131.0,0.87618387,3.7802632,0.73015875,2.5434792,68.92444,0
6bba_b329af44,1122908,27,31.0,101.0,0.0,0.90101695,2.7648153,0.4920635,2.1350024,40.76465,1
6bba_b329af44,1122909,27,49.0,184.0,227.0,0.831132,3.5628295,0.7777778,2.5434792,68.92444,0
6bba_b329af44,1122910,27,0.0,49.0,170.0,0.8791426,2.6101847,0.0,2.120863,39.960083,1
6bba_b329af44,1122911,27,35.0,138.0,79.0,0.8791535,2.99761,0.5555556,2.5401762,68.65625,0
6bba_b329af44,1122912,27,43.0,190.0,60.0,0.7504063,3.5974777,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1122913,27,20.0,136.0,58.0,0.8776091,2.3561845,0.31746033,2.5434792,68.92444,0
6bba_b329af44,1122914,27,36.0,39.0,116.0,0.8351402,3.3324625,0.5714286,2.5434792,68.92444,0
6bba_b329af44,1122915,27,50.0,135.0,77.0,0.8388736,2.6649582,0.7936508,2.5434792,68.92444,0
6bba_b329af44,1122916,27,0.0,132.0,242.0,0.9901476,2.6793993,0.0,2.1350024,40.76465,0
6bba_b329af44,1122917,27,54.0,140.0,91.0,0.76776016,2.0895603,0.85714287,2.5401762,68.65625,0
6bba_b329af44,1122918,27,37.0,99.0,13.0,0.93398505,3.5148575,0.5873016,2.5434792,68.92444,2
6bba_b329af44,1122919,27,30.0,154.0,250.0,0.9568763,3.0851252,0.47619048,2.5201738,67.04712,1
6bba_b329af44,1122920,27,22.0,145.0,112.0,0.9129325,2.6202648,0.34920636,2.5434792,68.92444,0
6bba_b329af44,1122921,27,46.0,180.0,0.0,0.74898654,5.0329576,0.73015875,2.1396742,41.032837,0
6bba_b329af44,1122922,27,0.0,41.0,149.0,0.9486635,3.4116933,0.0,2.1396742,41.032837,0
6bba_b329af44,1122923,27,10.0,62.0,4.0,0.8541456,2.6134038,0.15873016,2.5401762,68.65625,1
6bba_b329af44,1122924,27,53.0,198.0,43.0,0.7696306,2.830471,0.84126985,2.5434792,68.92444,0
6bba_b329af44,1122925,27,33.0,69.0,220.0,0.7960048,3.4067132,0.52380955,2.5368643,68.38806,0
6bba_b329af44,1122926,27,44.0,143.0,42.0,0.8502038,3.6067061,0.6984127,2.5401762,68.65625,0
6bba_b329af44,1122927,27,29.0,59.0,81.0,0.8443145,3.8305635,0.46031746,2.5401762,68.65625,0
6bba_b329af44,1122928,27,42.0,127.0,195.0,0.9046157,4.18112,0.6666667,2.5434792,68.92444,0
6bba_b329af44,1122929,27,63.0,245.0,249.0,0.82413703,3.4354775,1.0,2.1396742,41.032837,0
6bba_b329af44,1122930,27,37.0,156.0,50.0,0.8853507,3.579991,0.5873016,2.5434792,68.92444,0
6bba_b329af44,1122931,27,26.0,136.0,201.0,0.9077936,3.468323,0.41269842,2.5434792,68.92444,0
6bba_b329af44,1122932,27,32.0,155.0,255.0,0.95715094,2.8045337,0.50793654,2.1396742,41.032837,1
6bba_b329af44,1122933,27,5.0,0.0,41.0,0.87497365,2.9291863,0.07936508,2.1350024,40.76465,0
6bba_b329af44,1122934,27,6.0,118.0,232.0,0.94668144,1.736434,0.0952381,2.5302145,67.851685,0
6bba_b329af44,1122935,27,26.0,157.0,144.0,0.79273933,2.7392557,0.41269842,2.5434792,68.92444,1
6bba_b329af44,1122936,27,38.0,24.0,51.0,0.676666,1.9679512,0.6031746,2.5401762,68.65625,1
6bba_b329af44,1122937,27,10.0,0.0,255.0,0.8009818,3.8114614,0.15873016,1.7994134,24.405151,0
6bba_b329af44,1122938,27,10.0,104.0,190.0,1.0149055,1.3888158,0.15873016,2.5201738,67.04712,3
6bba_b329af44,1122939,27,40.0,177.0,34.0,0.76005477,2.7618263,0.63492066,2.5401762,68.65625,0
6bba_b329af44,1122940,27,33.0,177.0,189.0,0.91556686,2.9245145,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1122941,27,0.0,11.0,167.0,0.82038146,3.8886867,0.0,2.1396742,41.032837,0
6bba_b329af44,1122942,27,48.0,217.0,120.0,0.7075662,2.624459,0.7619048,2.5434792,68.92444,0
6bba_b329af44,1122943,27,9.0,132.0,101.0,0.80578595,2.7044368,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1122944,27,50.0,102.0,17.0,0.7086274,1.2636907,0.7936508,2.5201738,67.04712,1
6bba_b329af44,1122945,27,25.0,127.0,83.0,0.8239987,2.9330397,0.3968254,2.5434792,68.92444,0
6bba_b329af44,1122946,27,10.0,61.0,32.0,0.8545199,1.8035396,0.15873016,2.5032594,65.70618,0
6bba_b329af44,1122947,27,46.0,191.0,101.0,0.80846715,2.8597307,0.73015875,2.5434792,68.92444,0
6bba_b329af44,1122948,28,0.0,25.0,57.0,1.3314273,5.2548676,0.0,2.1396742,41.032837,0
6bba_b329af44,1122949,28,0.0,28.0,36.0,1.2004904,5.343378,0.0,2.1396742,41.032837,0
6bba_b329af44,1122950,28,34.0,211.0,208.0,0.98482805,3.28404,0.53968257,2.5434792,68.92444,0
6bba_b329af44,1122951,28,9.0,159.0,190.0,1.0629902,4.484394,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1122952,28,44.0,184.0,35.0,1.0088623,4.061097,0.6984127,2.5434792,68.92444,1
6bba_b329af44,1122953,28,20.0,190.0,231.0,1.0740244,3.2757516,0.31746033,2.5434792,68.92444,1
6bba_b329af44,1122954,28,26.0,191.0,204.0,0.89580065,3.027514,0.41269842,2.5434792,68.92444,2
6bba_b329af44,1122955,28,16.0,187.0,245.0,1.0221912,2.6576655,0.25396827,2.5434792,68.92444,1
6bba_b329af44,1122956,28,9.0,154.0,233.0,1.113317,2.9978902,0.14285715,2.5434792,68.92444,2
6bba_b329af44,1122957,28,50.0,197.0,121.0,0.93866503,4.3567853,0.7936508,2.5434792,68.92444,0
6bba_b329af44,1122958,28,9.0,160.0,240.0,1.0400628,2.250382,0.14285715,2.5335438,68.11987,3
6bba_b329af44,1122959,28,8.0,31.0,118.0,0.99617034,4.2413387,0.12698413,2.5434792,68.92444,1
6bba_b329af44,1122960,28,20.0,85.0,19.0,1.0102118,4.647461,0.31746033,2.5401762,68.65625,0
6bba_b329af44,1122961,28,0.0,57.0,130.0,1.0776098,4.4102473,0.0,2.1396742,41.032837,0
6bba_b329af44,1122962,28,15.0,119.0,121.0,0.9738345,3.3953838,0.23809524,2.5434792,68.92444,0
6bba_b329af44,1122963,28,0.0,111.0,197.0,1.2211754,2.3198094,0.0,2.1396742,41.032837,1
6bba_b329af44,1122964,28,13.0,95.0,88.0,1.1625024,3.7703092,0.20634921,2.5434792,68.92444,0
6bba_b329af44,1122965,28,0.0,25.0,89.0,1.1177628,2.840848,0.0,2.1396742,41.032837,2
6bba_b329af44,1122966,28,12.0,98.0,150.0,1.1439258,3.2946448,0.1904762,2.5434792,68.92444,1
