dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,1037179,44,12.0,60.0,188.0,0.91473687,2.783462,0.1904762,2.5434792,68.92444,1
6bba_969618f6,1037180,44,50.0,52.0,173.0,0.90529716,1.7898942,0.7936508,2.5434792,68.92444,1
6bba_969618f6,1037181,44,50.0,156.0,94.0,0.9067075,2.3706155,0.7936508,2.5434792,68.92444,2
6bba_969618f6,1037182,44,12.0,187.0,82.0,0.8929188,4.2789636,0.1904762,2.5434792,68.92444,0
6bba_969618f6,1037183,44,5.0,14.0,222.0,0.8920872,2.67255,0.07936508,2.5434792,68.92444,0
6bba_969618f6,1037184,44,53.0,225.0,19.0,0.8773883,3.2545085,0.84126985,2.5434792,68.92444,1
6bba_969618f6,1037185,44,44.0,203.0,57.0,0.88138896,2.216114,0.6984127,2.5434792,68.92444,1
6bba_969618f6,1037186,44,46.0,44.0,171.0,0.87790537,1.9639009,0.73015875,2.5401762,68.65625,1
6bba_969618f6,1037187,44,45.0,189.0,61.0,0.87289894,2.7166862,0.71428573,2.5434792,68.92444,1
6bba_969618f6,1037188,44,13.0,169.0,101.0,0.86370647,2.26392,0.20634921,2.5434792,68.92444,0
6bba_969618f6,1037189,44,36.0,156.0,98.0,0.87612414,2.6772523,0.5714286,2.5434792,68.92444,1
6bba_969618f6,1037190,44,10.0,125.0,144.0,0.8761354,1.815379,0.15873016,2.5434792,68.92444,0
6bba_969618f6,1037191,44,50.0,101.0,128.0,0.8701906,2.965624,0.7936508,2.5434792,68.92444,0
6bba_969618f6,1037192,44,2.0,196.0,73.0,0.86702204,3.0693948,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1037193,44,22.0,55.0,186.0,0.8608183,1.7564875,0.34920636,2.5434792,68.92444,2
6bba_969618f6,1037194,44,54.0,172.0,69.0,0.868932,2.7297394,0.85714287,2.5434792,68.92444,0
6bba_969618f6,1037195,44,39.0,178.0,82.0,0.85838544,3.3836474,0.61904764,2.5434792,68.92444,0
6bba_969618f6,1037196,44,29.0,45.0,165.0,0.86881393,2.154888,0.46031746,2.5434792,68.92444,1
6bba_969618f6,1037197,44,36.0,45.0,158.0,0.8516765,2.0523067,0.5714286,2.5434792,68.92444,1
6bba_969618f6,1037198,44,16.0,132.0,102.0,0.8540196,2.4509435,0.25396827,2.5434792,68.92444,2
6bba_969618f6,1037199,44,19.0,132.0,106.0,0.85851467,1.8124543,0.3015873,2.5401762,68.65625,3
6bba_969618f6,1037200,44,7.0,211.0,72.0,0.8349212,3.0351567,0.11111111,2.5401762,68.65625,0
6bba_969618f6,1037201,44,51.0,208.0,32.0,0.8322241,3.3640494,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1037202,44,32.0,155.0,78.0,0.83559537,2.8435535,0.50793654,2.5434792,68.92444,0
6bba_969618f6,1037203,45,20.0,108.0,157.0,1.481212,3.215613,0.31746033,2.5434792,68.92444,1
6bba_969618f6,1037204,45,12.0,94.0,170.0,1.4664345,3.8657913,0.1904762,2.5434792,68.92444,0
6bba_969618f6,1037205,45,36.0,29.0,192.0,1.3372573,2.9756036,0.5714286,2.5434792,68.92444,1
6bba_969618f6,1037206,45,18.0,42.0,201.0,1.3125848,2.5365744,0.2857143,2.5434792,68.92444,2
6bba_969618f6,1037207,45,30.0,36.0,201.0,1.2662631,1.8775709,0.47619048,2.5434792,68.92444,3
6bba_969618f6,1037208,45,23.0,37.0,193.0,1.2443776,1.7415191,0.36507937,2.5434792,68.92444,2
6bba_969618f6,1037209,45,7.0,118.0,152.0,1.1713157,2.1436934,0.11111111,2.5401762,68.65625,0
6bba_969618f6,1037210,45,31.0,123.0,133.0,1.1748949,2.863134,0.4920635,2.5434792,68.92444,1
6bba_969618f6,1037211,45,28.0,13.0,201.0,1.1710573,2.7952456,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1037212,45,7.0,158.0,124.0,1.1391872,2.281028,0.11111111,2.5401762,68.65625,2
6bba_969618f6,1037213,45,19.0,158.0,122.0,1.1565101,2.0435016,0.3015873,2.5434792,68.92444,3
6bba_969618f6,1037214,45,31.0,204.0,63.0,1.128607,3.6860986,0.4920635,2.5434792,68.92444,0
6bba_969618f6,1037215,45,26.0,99.0,149.0,1.1101491,1.2111734,0.41269842,2.5201738,67.04712,2
6bba_969618f6,1037216,45,24.0,92.0,148.0,1.1205833,1.9952294,0.3809524,2.5434792,68.92444,1
6bba_969618f6,1037217,45,61.0,184.0,50.0,1.101295,3.8216743,0.96825397,2.4687274,63.024292,0
6bba_969618f6,1037218,45,27.0,146.0,114.0,1.0915676,1.6846597,0.42857143,2.5434792,68.92444,2
6bba_969618f6,1037219,45,23.0,141.0,116.0,1.0937814,2.1355731,0.36507937,2.5434792,68.92444,3
6bba_969618f6,1037220,45,54.0,64.0,149.0,1.0937756,2.6395335,0.85714287,2.5434792,68.92444,0
6bba_969618f6,1037221,45,25.0,155.0,117.0,1.0881569,1.4401735,0.3968254,2.5401762,68.65625,3
6bba_969618f6,1037222,45,44.0,123.0,128.0,1.0698168,3.4121196,0.6984127,2.5434792,68.92444,1
6bba_969618f6,1037223,45,36.0,17.0,205.0,1.0574837,1.6583351,0.5714286,2.5434792,68.92444,1
6bba_969618f6,1037224,45,12.0,145.0,123.0,1.0321819,1.8079759,0.1904762,2.5434792,68.92444,3
6bba_969618f6,1037225,45,26.0,70.0,173.0,1.0277655,3.1509588,0.41269842,2.5434792,68.92444,1
6bba_969618f6,1037226,45,41.0,235.0,8.0,1.026726,3.510553,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1037227,45,35.0,139.0,126.0,1.0335923,2.2355318,0.5555556,2.5434792,68.92444,0
6bba_969618f6,1037228,45,46.0,138.0,106.0,1.022849,3.1578472,0.73015875,2.5434792,68.92444,0
6bba_969618f6,1037229,45,17.0,3.0,221.0,1.0033507,2.8143744,0.26984128,2.5401762,68.65625,0
6bba_969618f6,1037230,45,39.0,65.0,168.0,1.0150388,2.640688,0.61904764,2.5434792,68.92444,2
6bba_969618f6,1037231,45,48.0,12.0,173.0,0.9996096,2.3573384,0.7619048,2.5434792,68.92444,0
6bba_969618f6,1037232,45,2.0,78.0,172.0,1.0044827,2.280687,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1037233,45,56.0,27.0,176.0,0.9939007,3.058125,0.8888889,2.5434792,68.92444,0
6bba_969618f6,1037234,45,34.0,228.0,36.0,0.97927487,2.6711264,0.53968257,2.5434792,68.92444,1
6bba_969618f6,1037235,45,26.0,237.0,30.0,0.9505401,2.271118,0.41269842,2.5434792,68.92444,1
6bba_969618f6,1037236,45,32.0,83.0,168.0,0.94925344,2.5066037,0.50793654,2.5434792,68.92444,0
6bba_969618f6,1037237,45,5.0,67.0,158.0,0.9449831,2.9591403,0.07936508,2.5434792,68.92444,0
6bba_969618f6,1037238,45,50.0,143.0,89.0,0.94158363,2.326851,0.7936508,2.5434792,68.92444,0
6bba_969618f6,1037239,45,2.0,199.0,68.0,0.9294784,3.5289648,0.031746034,2.4687274,63.024292,1
6bba_969618f6,1037240,45,48.0,87.0,148.0,0.9371729,2.651385,0.7619048,2.5434792,68.92444,0
6bba_969618f6,1037241,45,36.0,156.0,95.0,0.91766423,3.481244,0.5714286,2.5434792,68.92444,0
6bba_969618f6,1037242,45,36.0,244.0,17.0,0.92069274,2.485504,0.5714286,2.5434792,68.92444,1
6bba_969618f6,1037243,45,4.0,20.0,219.0,0.9129838,2.592342,0.06349207,2.5434792,68.92444,0
6bba_969618f6,1037244,45,51.0,160.0,89.0,0.9000828,3.2858386,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1037245,45,9.0,129.0,138.0,0.9103991,1.7965558,0.14285715,2.5434792,68.92444,0
6bba_969618f6,1037246,45,27.0,178.0,88.0,0.88662016,2.7731006,0.42857143,2.5434792,68.92444,1
6bba_969618f6,1037247,45,12.0,66.0,181.0,0.8880417,2.3432817,0.1904762,2.5434792,68.92444,0
6bba_969618f6,1037248,45,49.0,55.0,170.0,0.88564247,1.7967197,0.7777778,2.5434792,68.92444,2
6bba_969618f6,1037249,45,45.0,47.0,167.0,0.87836605,2.0793948,0.71428573,2.5434792,68.92444,1
6bba_969618f6,1037250,45,26.0,125.0,93.0,0.8786077,3.0417783,0.41269842,2.5434792,68.92444,0
6bba_969618f6,1037251,45,34.0,49.0,155.0,0.89178944,2.2686217,0.53968257,2.5434792,68.92444,0
6bba_969618f6,1037252,45,12.0,189.0,80.0,0.87079185,4.3990793,0.1904762,2.5434792,68.92444,0
6bba_969618f6,1037253,45,53.0,171.0,66.0,0.8680611,3.4144375,0.84126985,2.5434792,68.92444,0
6bba_969618f6,1037254,45,54.0,227.0,14.0,0.85434544,3.8233874,0.85714287,2.5434792,68.92444,0
6bba_969618f6,1037255,45,13.0,172.0,100.0,0.8531992,2.2832015,0.20634921,2.5434792,68.92444,0
6bba_969618f6,1037256,45,44.0,207.0,51.0,0.8525362,2.1166794,0.6984127,2.5434792,68.92444,0
6bba_969618f6,1037257,45,56.0,84.0,110.0,0.83609545,2.1459286,0.8888889,2.5401762,68.65625,0
6bba_969618f6,1037258,45,8.0,212.0,70.0,0.84136033,2.840518,0.12698413,2.5434792,68.92444,1
6bba_969618f6,1037259,45,51.0,100.0,125.0,0.8469061,2.3454978,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1037260,45,16.0,135.0,99.0,0.8415345,2.7587373,0.25396827,2.5434792,68.92444,0
6bba_969618f6,1037261,45,44.0,187.0,59.0,0.8211831,3.3933887,0.6984127,2.5434792,68.92444,0
6bba_969618f6,1037262,45,34.0,103.0,136.0,0.82766724,1.4359083,0.53968257,2.5434792,68.92444,0
6bba_969618f6,1037263,45,40.0,178.0,82.0,0.80647856,2.8135781,0.63492066,2.5434792,68.92444,1
6bba_969618f6,1037264,45,7.0,4.0,202.0,0.8123503,3.706847,0.11111111,2.5434792,68.92444,0
6bba_969618f6,1037265,46,21.0,112.0,156.0,1.5169871,3.8674812,0.33333334,2.5434792,68.92444,1
6bba_969618f6,1037266,46,13.0,97.0,169.0,1.4787116,3.7321403,0.20634921,2.5434792,68.92444,0
6bba_969618f6,1037267,46,37.0,33.0,191.0,1.2939415,2.9414587,0.5873016,2.5434792,68.92444,1
6bba_969618f6,1037268,46,30.0,40.0,200.0,1.2605318,2.4133422,0.47619048,2.5434792,68.92444,3
6bba_969618f6,1037269,46,35.0,125.0,138.0,1.2381914,3.1298518,0.5555556,2.5434792,68.92444,0
6bba_969618f6,1037270,46,19.0,48.0,198.0,1.2447878,2.492995,0.3015873,2.5434792,68.92444,2
6bba_969618f6,1037271,46,39.0,67.0,167.0,1.2128783,4.060821,0.61904764,2.5434792,68.92444,1
6bba_969618f6,1037272,46,8.0,161.0,122.0,1.1956341,2.620061,0.12698413,2.5434792,68.92444,3
6bba_969618f6,1037273,46,2.0,108.0,155.0,1.16318,2.4255815,0.031746034,2.4687274,63.024292,1
6bba_969618f6,1037274,46,20.0,165.0,117.0,1.142581,2.2710934,0.31746033,2.5434792,68.92444,2
6bba_969618f6,1037275,46,31.0,204.0,63.0,1.1162231,3.6236935,0.4920635,2.5434792,68.92444,0
6bba_969618f6,1037276,46,29.0,15.0,200.0,1.1171557,2.6503603,0.46031746,2.5434792,68.92444,1
6bba_969618f6,1037277,46,55.0,67.0,149.0,1.1107615,2.7110374,0.8730159,2.5434792,68.92444,0
6bba_969618f6,1037278,46,24.0,43.0,191.0,1.1051483,1.3584175,0.3809524,2.5368643,68.38806,2
6bba_969618f6,1037279,46,24.0,143.0,116.0,1.0944836,2.398718,0.3809524,2.5434792,68.92444,2
6bba_969618f6,1037280,46,8.0,121.0,151.0,1.0938432,1.9469298,0.12698413,2.5434792,68.92444,1
6bba_969618f6,1037281,46,37.0,142.0,125.0,1.0710081,2.35371,0.5873016,2.5434792,68.92444,0
6bba_969618f6,1037282,46,27.0,102.0,148.0,1.0790261,1.3678858,0.42857143,2.5401762,68.65625,1
6bba_969618f6,1037283,46,28.0,73.0,170.0,1.060265,2.0844102,0.44444445,2.5434792,68.92444,3
6bba_969618f6,1037284,46,37.0,17.0,206.0,1.0454199,1.9689873,0.5873016,2.5434792,68.92444,1
6bba_969618f6,1037285,46,29.0,153.0,109.0,1.0389919,1.8172804,0.46031746,2.5401762,68.65625,2
6bba_969618f6,1037286,46,42.0,236.0,6.0,1.0200733,3.6577013,0.6666667,2.5434792,68.92444,1
6bba_969618f6,1037287,46,13.0,150.0,122.0,1.030294,1.7016269,0.20634921,2.5434792,68.92444,3
6bba_969618f6,1037288,46,26.0,160.0,113.0,1.0325023,1.4462335,0.41269842,2.5434792,68.92444,2
6bba_969618f6,1037289,46,4.0,154.0,115.0,1.0247875,1.4728544,0.06349207,2.5434792,68.92444,2
6bba_969618f6,1037290,46,46.0,124.0,127.0,1.0113304,3.5286963,0.73015875,2.5434792,68.92444,0
6bba_969618f6,1037291,46,49.0,15.0,173.0,1.0071331,2.1344311,0.7777778,2.5434792,68.92444,0
6bba_969618f6,1037292,46,56.0,28.0,177.0,1.01001,2.7413177,0.8888889,2.5434792,68.92444,0
6bba_969618f6,1037293,46,35.0,231.0,33.0,1.0070207,2.6306674,0.5555556,2.5434792,68.92444,1
6bba_969618f6,1037294,46,18.0,6.0,220.0,0.9882032,2.6353793,0.2857143,2.5434792,68.92444,1
6bba_969618f6,1037295,46,6.0,69.0,160.0,0.97986484,3.2729566,0.0952381,2.5434792,68.92444,0
6bba_969618f6,1037296,46,47.0,142.0,104.0,0.98788863,3.0204306,0.74603176,2.5434792,68.92444,0
6bba_969618f6,1037297,46,23.0,69.0,178.0,0.96188456,1.9436915,0.36507937,2.5434792,68.92444,2
6bba_969618f6,1037298,46,33.0,85.0,167.0,0.9442358,2.2884233,0.52380955,2.5434792,68.92444,1
6bba_969618f6,1037299,46,38.0,160.0,92.0,0.9508491,3.506672,0.6031746,2.5434792,68.92444,1
6bba_969618f6,1037300,46,22.0,4.0,213.0,0.9514448,2.0242972,0.34920636,2.5434792,68.92444,1
6bba_969618f6,1037301,46,28.0,238.0,29.0,0.9385551,1.9497216,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1037302,46,49.0,90.0,147.0,0.944719,2.7275772,0.7777778,2.5434792,68.92444,0
6bba_969618f6,1037303,46,3.0,84.0,169.0,0.9345273,1.3912264,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1037304,46,36.0,246.0,14.0,0.9234404,2.4926689,0.5714286,2.5401762,68.65625,1
6bba_969618f6,1037305,46,51.0,148.0,85.0,0.9243113,2.5662515,0.8095238,2.5434792,68.92444,1
6bba_969618f6,1037306,46,46.0,49.0,168.0,0.9029822,2.3089309,0.73015875,2.5434792,68.92444,1
6bba_969618f6,1037307,46,13.0,71.0,176.0,0.9014202,1.9776006,0.20634921,2.5434792,68.92444,1
6bba_969618f6,1037308,46,49.0,56.0,170.0,0.90986526,1.9246751,0.7777778,2.5434792,68.92444,1
6bba_969618f6,1037309,46,13.0,193.0,78.0,0.90046495,4.542971,0.20634921,2.5434792,68.92444,0
6bba_969618f6,1037310,46,11.0,133.0,137.0,0.89276147,2.0407853,0.17460318,2.5434792,68.92444,0
6bba_969618f6,1037311,46,52.0,162.0,88.0,0.8860526,2.9252691,0.82539684,2.5434792,68.92444,2
6bba_969618f6,1037312,46,28.0,180.0,85.0,0.8887722,2.7136772,0.44444445,2.5434792,68.92444,0
6bba_969618f6,1037313,46,13.0,176.0,100.0,0.8784166,2.115704,0.20634921,2.5434792,68.92444,0
6bba_969618f6,1037314,46,54.0,228.0,12.0,0.8753936,3.2643304,0.85714287,2.5434792,68.92444,0
6bba_969618f6,1037315,46,29.0,52.0,161.0,0.8842041,3.0728097,0.46031746,2.5434792,68.92444,0
6bba_969618f6,1037316,46,3.0,201.0,67.0,0.867509,2.7777205,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1037317,46,4.0,22.0,218.0,0.86986476,2.3495955,0.06349207,2.5434792,68.92444,0
6bba_969618f6,1037318,47,21.0,118.0,148.0,1.4937307,3.7662997,0.33333334,2.5434792,68.92444,1
6bba_969618f6,1037319,47,37.0,38.0,187.0,1.3626993,3.4438658,0.5873016,2.5434792,68.92444,1
6bba_969618f6,1037320,47,12.0,102.0,162.0,1.3706893,3.9446418,0.1904762,2.5434792,68.92444,0
6bba_969618f6,1037321,47,30.0,46.0,194.0,1.2332635,2.1914856,0.47619048,2.5434792,68.92444,2
6bba_969618f6,1037322,47,18.0,57.0,191.0,1.2207786,2.4736245,0.2857143,2.5434792,68.92444,1
6bba_969618f6,1037323,47,34.0,133.0,130.0,1.1995,3.1520627,0.53968257,2.5434792,68.92444,0
6bba_969618f6,1037324,47,8.0,163.0,117.0,1.148346,2.7709823,0.12698413,2.5335438,68.11987,3
6bba_969618f6,1037325,47,23.0,49.0,185.0,1.1505654,1.7667499,0.36507937,2.5434792,68.92444,2
6bba_969618f6,1037326,47,55.0,68.0,144.0,1.1306466,3.0835683,0.8730159,2.5434792,68.92444,0
6bba_969618f6,1037327,47,36.0,21.0,201.0,1.1152903,2.2628055,0.5714286,2.5434792,68.92444,1
6bba_969618f6,1037328,47,29.0,22.0,196.0,1.1397212,2.3681421,0.46031746,2.5434792,68.92444,2
6bba_969618f6,1037329,47,19.0,170.0,111.0,1.1240838,2.2998433,0.3015873,2.5434792,68.92444,2
6bba_969618f6,1037330,47,8.0,124.0,145.0,1.1085364,1.7687241,0.12698413,2.5401762,68.65625,1
6bba_969618f6,1037331,47,24.0,148.0,109.0,1.1009567,2.1157627,0.3809524,2.5434792,68.92444,2
6bba_969618f6,1037332,47,29.0,155.0,105.0,1.0967706,1.8104798,0.46031746,2.5434792,68.92444,2
6bba_969618f6,1037333,47,36.0,147.0,118.0,1.0870106,2.2295103,0.5714286,2.5434792,68.92444,0
6bba_969618f6,1037334,47,34.0,207.0,60.0,1.0779643,3.306656,0.53968257,2.5434792,68.92444,0
6bba_969618f6,1037335,47,26.0,163.0,109.0,1.044431,1.4667946,0.41269842,2.5401762,68.65625,2
6bba_969618f6,1037336,47,57.0,38.0,169.0,1.0183764,3.2665372,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1037337,47,26.0,105.0,138.0,1.0124205,1.6309875,0.41269842,2.5434792,68.92444,0
6bba_969618f6,1037338,47,35.0,234.0,26.0,1.0164324,2.8143682,0.5555556,2.5434792,68.92444,1
6bba_969618f6,1037339,47,46.0,126.0,122.0,1.0055655,3.936656,0.73015875,2.5434792,68.92444,0
6bba_969618f6,1037340,47,47.0,146.0,98.0,1.0127519,3.2204802,0.74603176,2.5434792,68.92444,1
6bba_969618f6,1037341,47,3.0,157.0,108.0,0.9993851,1.6925975,0.04761905,2.5401762,68.65625,2
6bba_969618f6,1037342,47,48.0,95.0,144.0,1.0022166,3.402379,0.7619048,2.5434792,68.92444,0
6bba_969618f6,1037343,47,16.0,13.0,215.0,0.9804267,2.6442935,0.25396827,2.5434792,68.92444,1
6bba_969618f6,1037344,47,50.0,154.0,78.0,0.9777635,2.670772,0.7936508,2.5434792,68.92444,1
6bba_969618f6,1037345,47,13.0,151.0,117.0,0.96654254,1.8419758,0.20634921,2.5434792,68.92444,3
6bba_969618f6,1037346,47,28.0,81.0,163.0,0.9655368,2.2628365,0.44444445,2.5434792,68.92444,2
6bba_969618f6,1037347,47,50.0,18.0,176.0,0.9566984,2.25547,0.7936508,2.5434792,68.92444,1
6bba_969618f6,1037348,47,12.0,77.0,172.0,0.9498771,2.4993498,0.1904762,2.5434792,68.92444,1
6bba_969618f6,1037349,47,33.0,89.0,160.0,0.9561758,2.283579,0.52380955,2.5434792,68.92444,2
6bba_969618f6,1037350,47,41.0,78.0,156.0,0.9306157,3.371191,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1037351,47,53.0,164.0,82.0,0.9266038,2.422922,0.84126985,2.5434792,68.92444,1
6bba_969618f6,1037352,47,2.0,87.0,165.0,0.933743,1.8965032,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1037353,47,21.0,13.0,203.0,0.9321215,1.7722993,0.33333334,2.5434792,68.92444,2
6bba_969618f6,1037354,47,28.0,241.0,22.0,0.9246092,2.1507926,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1037355,47,13.0,176.0,96.0,0.91660786,2.1754832,0.20634921,2.5401762,68.65625,0
6bba_969618f6,1037356,47,38.0,163.0,87.0,0.9239574,3.0911858,0.6031746,2.5434792,68.92444,0
6bba_969618f6,1037357,47,23.0,77.0,170.0,0.92067033,1.8351606,0.36507937,2.5434792,68.92444,2
6bba_969618f6,1037358,47,4.0,71.0,156.0,0.92571044,3.1870623,0.06349207,2.5434792,68.92444,0
6bba_969618f6,1037359,47,2.0,202.0,62.0,0.9126661,2.758686,0.031746034,2.4687274,63.024292,1
6bba_969618f6,1037360,47,47.0,22.0,162.0,0.9202826,2.3012307,0.74603176,2.5434792,68.92444,1
6bba_969618f6,1037361,47,13.0,196.0,73.0,0.9100058,4.6521573,0.20634921,2.5434792,68.92444,0
6bba_969618f6,1037362,47,4.0,25.0,215.0,0.9126297,2.5233455,0.06349207,2.5434792,68.92444,0
6bba_969618f6,1037363,47,41.0,136.0,107.0,0.89634633,2.3108697,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1037364,47,9.0,137.0,131.0,0.8971274,2.085582,0.14285715,2.5434792,68.92444,0
6bba_969618f6,1037365,47,49.0,63.0,165.0,0.892239,2.366699,0.7777778,2.5434792,68.92444,0
6bba_969618f6,1037366,47,51.0,107.0,119.0,0.8844849,3.9151306,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1037367,47,36.0,251.0,6.0,0.88060236,2.670354,0.5714286,2.5434792,68.92444,0
6bba_969618f6,1037368,47,27.0,181.0,79.0,0.8675554,2.7540872,0.42857143,2.5401762,68.65625,0
6bba_969618f6,1037369,47,6.0,214.0,66.0,0.85871696,2.6008506,0.0952381,2.5434792,68.92444,1
6bba_969618f6,1037370,47,25.0,60.0,152.0,0.8655776,3.3384223,0.3968254,2.5434792,68.92444,0
6bba_969618f6,1037371,47,36.0,115.0,128.0,0.87127507,1.9479113,0.5714286,2.5434792,68.92444,0
6bba_969618f6,1037372,47,10.0,37.0,194.0,0.8598857,2.1729486,0.15873016,2.5434792,68.92444,0
6bba_969618f6,1037373,48,21.0,120.0,152.0,1.5189426,3.8950949,0.33333334,2.5434792,68.92444,1
6bba_969618f6,1037374,48,12.0,106.0,160.0,1.3309585,3.3245177,0.1904762,2.5434792,68.92444,0
6bba_969618f6,1037375,48,37.0,43.0,183.0,1.3200691,3.752342,0.5873016,2.5434792,68.92444,1
6bba_969618f6,1037376,48,17.0,65.0,189.0,1.2270716,2.682626,0.26984128,2.5401762,68.65625,2
6bba_969618f6,1037377,48,15.0,116.0,141.0,1.2459228,2.059066,0.23809524,2.5434792,68.92444,3
6bba_969618f6,1037378,48,34.0,136.0,133.0,1.2018542,3.4056234,0.53968257,2.5434792,68.92444,1
6bba_969618f6,1037379,48,30.0,52.0,192.0,1.2102938,2.574884,0.47619048,2.5434792,68.92444,2
6bba_969618f6,1037380,48,41.0,88.0,155.0,1.1320738,3.3859737,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1037381,48,7.0,164.0,116.0,1.1467558,2.636185,0.11111111,2.5401762,68.65625,3
6bba_969618f6,1037382,48,36.0,26.0,200.0,1.1322143,2.6862216,0.5714286,2.5434792,68.92444,1
6bba_969618f6,1037383,48,22.0,56.0,182.0,1.1517621,2.0175908,0.34920636,2.5434792,68.92444,3
6bba_969618f6,1037384,48,29.0,159.0,103.0,1.1286238,2.0100238,0.46031746,2.5434792,68.92444,2
6bba_969618f6,1037385,48,29.0,140.0,121.0,1.108587,2.2426326,0.46031746,2.5434792,68.92444,1
6bba_969618f6,1037386,48,18.0,172.0,112.0,1.1135765,2.2481196,0.2857143,2.5434792,68.92444,2
6bba_969618f6,1037387,48,24.0,151.0,109.0,1.0935061,2.0113757,0.3809524,2.5434792,68.92444,4
6bba_969618f6,1037388,48,55.0,74.0,144.0,1.0812232,2.6000426,0.8730159,2.5434792,68.92444,0
6bba_969618f6,1037389,48,8.0,125.0,146.0,1.0831054,1.5877678,0.12698413,2.5401762,68.65625,1
6bba_969618f6,1037390,48,26.0,29.0,195.0,1.0763574,2.2831736,0.41269842,2.5434792,68.92444,1
6bba_969618f6,1037391,48,27.0,165.0,107.0,1.0638105,1.652156,0.42857143,2.5368643,68.38806,3
6bba_969618f6,1037392,48,45.0,129.0,122.0,1.0334013,4.067957,0.71428573,2.5434792,68.92444,0
6bba_969618f6,1037393,48,32.0,210.0,59.0,1.047589,3.2698143,0.50793654,2.5434792,68.92444,0
6bba_969618f6,1037394,48,25.0,108.0,136.0,1.0259732,1.6967154,0.3968254,2.5434792,68.92444,1
6bba_969618f6,1037395,48,41.0,136.0,106.0,1.0059307,3.5049818,0.6507937,2.5434792,68.92444,0
6bba_969618f6,1037396,48,13.0,152.0,118.0,1.0110046,2.2960484,0.20634921,2.5434792,68.92444,2
6bba_969618f6,1037397,48,25.0,87.0,163.0,1.0127575,2.573988,0.3968254,2.5434792,68.92444,1
6bba_969618f6,1037398,48,51.0,20.0,176.0,0.99438965,2.6455462,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1037399,48,35.0,94.0,159.0,1.0066442,1.9672093,0.5555556,2.5434792,68.92444,2
6bba_969618f6,1037400,48,28.0,61.0,173.0,0.9970641,1.7611544,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1037401,48,35.0,237.0,25.0,0.9921308,2.9095237,0.5555556,2.5434792,68.92444,1
6bba_969618f6,1037402,48,13.0,57.0,197.0,0.99415356,1.6560894,0.20634921,2.5434792,68.92444,1
6bba_969618f6,1037403,48,2.0,158.0,108.0,1.0018526,1.6088406,0.031746034,2.4687274,63.024292,1
6bba_969618f6,1037404,48,35.0,154.0,116.0,0.98299456,1.5948919,0.5555556,2.5434792,68.92444,1
6bba_969618f6,1037405,48,12.0,80.0,172.0,0.9710377,2.7541974,0.1904762,2.5434792,68.92444,0
6bba_969618f6,1037406,48,57.0,41.0,168.0,0.9663628,2.8678195,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1037407,48,47.0,149.0,97.0,0.9550015,2.8412113,0.74603176,2.5434792,68.92444,0
6bba_969618f6,1037408,48,3.0,29.0,213.0,0.9465027,2.8395555,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1037409,48,48.0,99.0,143.0,0.95905834,3.199775,0.7619048,2.5434792,68.92444,0
6bba_969618f6,1037410,48,46.0,28.0,162.0,0.950939,2.4317787,0.73015875,2.5434792,68.92444,0
6bba_969618f6,1037411,48,53.0,167.0,81.0,0.93512756,2.73184,0.84126985,2.5434792,68.92444,1
6bba_969618f6,1037412,48,44.0,58.0,164.0,0.92885137,2.2739885,0.6984127,2.5434792,68.92444,1
6bba_969618f6,1037413,48,50.0,156.0,77.0,0.93040216,2.159948,0.7936508,2.5434792,68.92444,1
6bba_969618f6,1037414,48,47.0,64.0,165.0,0.9258115,2.0763862,0.74603176,2.5434792,68.92444,1
6bba_969618f6,1037415,48,27.0,245.0,22.0,0.89835787,2.0523129,0.42857143,2.5401762,68.65625,1
6bba_969618f6,1037416,48,15.0,16.0,215.0,0.91337144,2.652024,0.23809524,2.5401762,68.65625,0
6bba_969618f6,1037417,49,21.0,126.0,144.0,1.4387504,4.1056724,0.33333334,2.5434792,68.92444,2
6bba_969618f6,1037418,49,17.0,74.0,182.0,1.3204793,3.3292773,0.26984128,2.5434792,68.92444,1
6bba_969618f6,1037419,49,36.0,48.0,179.0,1.3296437,3.3792367,0.5714286,2.5434792,68.92444,2
