dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,3874,40,24.0,21.0,0.0,0.76698214,6.92367,0.3809524,2.1396742,41.032837,0
6bba_312f0dc3,3875,40,58.0,125.0,0.0,0.48568347,10.099802,0.9206349,2.1396742,41.032837,0
6bba_312f0dc3,3876,40,11.0,76.0,198.0,0.51826656,4.656395,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,3877,40,29.0,107.0,173.0,0.4947974,4.7100306,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,3878,40,31.0,85.0,97.0,0.53593874,4.260077,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,3879,40,0.0,44.0,193.0,0.4600522,4.379274,0.0,2.1396742,41.032837,0
6bba_312f0dc3,3880,40,8.0,64.0,87.0,0.71279925,2.582288,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,3881,40,40.0,144.0,92.0,0.71298945,1.7268302,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,3882,40,0.0,0.0,99.0,0.5261632,2.0853193,0.0,1.7927979,24.136963,0
6bba_312f0dc3,3883,40,24.0,50.0,74.0,0.51246166,4.453408,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,3884,40,33.0,52.0,26.0,0.55302846,3.3133295,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,3885,40,39.0,114.0,48.0,0.6920008,1.9783615,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,3886,40,63.0,159.0,34.0,0.42255366,4.997979,1.0,2.1396742,41.032837,0
6bba_312f0dc3,3887,40,57.0,215.0,195.0,0.45873585,5.230367,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,3888,40,57.0,166.0,109.0,0.5382052,2.5169468,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,3889,40,50.0,183.0,124.0,0.81462437,2.2606263,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,3890,40,45.0,128.0,128.0,0.51028633,3.6091366,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,3891,40,52.0,211.0,221.0,0.5145895,3.70159,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,3892,40,44.0,159.0,188.0,0.6529238,2.365607,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,3893,40,36.0,149.0,198.0,0.5223716,2.5751731,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,3894,40,0.0,34.0,162.0,0.41024053,5.448405,0.0,2.1396742,41.032837,0
6bba_312f0dc3,3895,40,14.0,9.0,0.0,0.5564807,4.2496376,0.22222222,2.1396742,41.032837,0
6bba_312f0dc3,3896,40,17.0,76.0,167.0,0.44972935,5.1348195,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,3897,40,45.0,165.0,125.0,0.6879274,1.7597822,0.71428573,2.5401762,68.65625,0
6bba_312f0dc3,3898,40,48.0,132.0,86.0,0.61438185,1.1132694,0.7619048,2.5401762,68.65625,0
6bba_312f0dc3,3899,40,57.0,188.0,151.0,0.4414916,1.8739018,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,3900,40,63.0,212.0,137.0,0.3311436,6.0151143,1.0,2.1350024,40.76465,0
6bba_312f0dc3,3901,40,50.0,255.0,243.0,0.48055193,2.4661858,0.7936508,2.1396742,41.032837,1
6bba_312f0dc3,3902,40,35.0,173.0,190.0,0.66563517,1.3728062,0.5555556,2.5368643,68.38806,0
6bba_312f0dc3,3903,40,29.0,133.0,223.0,0.39263952,3.1306639,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,3904,40,38.0,198.0,218.0,0.6486326,1.0982105,0.6031746,2.5168092,66.77893,0
6bba_312f0dc3,3905,40,35.0,113.0,151.0,0.42194125,2.8880646,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,3906,40,44.0,184.0,220.0,0.7650352,1.7422795,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,3907,40,54.0,126.0,47.0,0.39522293,2.1710284,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,3908,40,51.0,185.0,179.0,0.42424735,2.833401,0.8095238,2.5401762,68.65625,0
6bba_312f0dc3,3909,40,50.0,148.0,117.0,0.4996513,2.461618,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,3910,40,16.0,25.0,30.0,0.46270615,2.8505054,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,3911,40,54.0,242.0,246.0,0.47565517,3.2288635,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,3912,40,38.0,70.0,37.0,0.38723084,5.5450916,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,3913,40,12.0,6.0,30.0,0.50502825,3.6550102,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,3914,40,14.0,109.0,245.0,0.38247207,4.3160944,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,3915,40,42.0,98.0,69.0,0.411964,3.3706636,0.6666667,2.5401762,68.65625,0
6bba_312f0dc3,3916,40,44.0,86.0,13.0,0.35303557,3.063137,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,3917,40,59.0,157.0,67.0,0.3420915,3.6073358,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,3918,40,18.0,101.0,211.0,0.33385375,5.510666,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,3919,40,37.0,106.0,128.0,0.37054133,3.4070292,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,3920,40,30.0,65.0,58.0,0.33744758,4.0400424,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,3921,40,8.0,39.0,0.0,0.31669396,2.7403867,0.12698413,2.1396742,41.032837,0
6bba_312f0dc3,3922,40,19.0,57.0,133.0,0.32845303,3.9783156,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,3923,40,4.0,94.0,254.0,0.3068619,2.640422,0.06349207,2.3316977,53.10132,0
6bba_312f0dc3,3924,40,63.0,245.0,183.0,0.19977237,4.655748,1.0,2.0317688,35.13269,0
6bba_312f0dc3,3925,40,63.0,201.0,110.0,0.18239419,4.7268705,1.0,2.0265856,34.864502,0
6bba_312f0dc3,3926,40,37.0,181.0,255.0,0.3848954,0.94396883,0.5873016,2.1396742,41.032837,1
6bba_312f0dc3,3927,40,2.0,0.0,35.0,0.3493165,1.1458038,0.031746034,2.057296,36.473633,2
6bba_312f0dc3,3928,40,1.0,63.0,199.0,0.3200693,2.0269542,0.015873017,2.3316977,53.10132,0
6bba_312f0dc3,3929,40,54.0,100.0,0.0,0.15419379,3.0702438,0.85714287,2.0369256,35.40088,0
6bba_312f0dc3,3930,40,0.0,15.0,136.0,0.20470427,2.8096821,0.0,2.1396742,41.032837,0
6bba_312f0dc3,3931,40,63.0,236.0,153.0,0.090158805,3.3718421,1.0,1.9732294,32.182617,0
6bba_312f0dc3,3932,40,9.0,0.0,44.0,0.17762204,0.25538045,0.14285715,1.7994134,24.405151,1
6bba_312f0dc3,3933,40,21.0,27.0,62.0,0.16387583,1.7210721,0.33333334,2.5401762,68.65625,0
6bba_312f0dc3,3934,40,39.0,54.0,0.0,0.119384214,3.20888,0.61904764,2.120863,39.960083,0
6bba_312f0dc3,3935,40,0.0,66.0,231.0,0.08160616,2.525694,0.0,2.016139,34.328125,0
6bba_312f0dc3,3936,41,10.0,25.0,92.0,0.8095564,4.2172995,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,3937,41,42.0,141.0,163.0,0.57969123,3.8407512,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,3938,41,7.0,37.0,136.0,0.6390991,4.23554,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,3939,41,20.0,55.0,103.0,0.66532606,2.6823325,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,3940,41,25.0,34.0,25.0,0.76764643,3.7762704,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,3941,41,22.0,74.0,144.0,0.58371305,7.0161366,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,3942,41,10.0,73.0,197.0,0.54600316,4.5553937,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,3943,41,63.0,154.0,32.0,0.53376466,5.6880364,1.0,2.1396742,41.032837,0
6bba_312f0dc3,3944,41,0.0,0.0,100.0,0.539782,4.1379476,0.0,1.7994134,24.405151,0
6bba_312f0dc3,3945,41,61.0,244.0,220.0,0.6002773,5.2252,0.96825397,2.4687274,63.024292,0
6bba_312f0dc3,3946,41,23.0,17.0,0.0,0.5788441,3.2568974,0.36507937,2.1396742,41.032837,1
6bba_312f0dc3,3947,41,40.0,143.0,95.0,0.73734224,1.9836106,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,3948,41,32.0,47.0,25.0,0.5535237,3.4858766,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,3949,41,11.0,0.0,32.0,0.5189556,2.7148592,0.17460318,2.1396742,41.032837,1
6bba_312f0dc3,3950,41,14.0,7.0,0.0,0.64222676,4.1124554,0.22222222,2.1396742,41.032837,1
6bba_312f0dc3,3951,41,56.0,162.0,110.0,0.534544,3.4346366,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,3952,41,28.0,103.0,172.0,0.46980274,4.506912,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,3953,41,44.0,156.0,187.0,0.60969836,3.1077232,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,3954,41,37.0,111.0,54.0,0.69607407,1.9311943,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,3955,41,36.0,112.0,61.0,0.73091525,2.010552,0.5714286,2.5401762,68.65625,1
6bba_312f0dc3,3956,41,53.0,121.0,43.0,0.45961547,2.8672485,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,3957,41,8.0,63.0,83.0,0.7227528,1.9478745,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,3958,41,26.0,187.0,255.0,0.4783954,3.5056496,0.41269842,2.1396742,41.032837,1
6bba_312f0dc3,3959,41,63.0,208.0,136.0,0.41111246,6.543316,1.0,2.1396742,41.032837,0
6bba_312f0dc3,3960,41,23.0,46.0,73.0,0.4866349,4.1764607,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,3961,41,56.0,211.0,195.0,0.45363626,5.0483913,0.8888889,2.5401762,68.65625,0
6bba_312f0dc3,3962,41,44.0,125.0,128.0,0.5170224,3.6222816,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,3963,41,17.0,72.0,166.0,0.4669221,5.240469,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,3964,41,56.0,183.0,148.0,0.50858647,1.3956982,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,3965,41,7.0,62.0,98.0,0.79461837,2.2050798,0.11111111,2.5401762,68.65625,0
6bba_312f0dc3,3966,41,51.0,183.0,180.0,0.46127176,4.2526307,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,3967,41,45.0,166.0,127.0,0.6674023,1.5062535,0.71428573,2.5401762,68.65625,0
6bba_312f0dc3,3968,41,51.0,207.0,220.0,0.5846324,2.6230774,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,3969,41,31.0,81.0,95.0,0.4751242,3.9503598,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,3970,41,0.0,0.0,71.0,0.4220922,4.8776894,0.0,1.7994134,24.405151,0
6bba_312f0dc3,3971,41,50.0,182.0,126.0,0.83784384,2.2081804,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,3972,41,35.0,146.0,200.0,0.48800987,3.0133758,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,3973,41,0.0,41.0,192.0,0.37093833,3.8241806,0.0,2.1350024,40.76465,0
6bba_312f0dc3,3974,41,47.0,128.0,84.0,0.5972882,1.2494017,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,3975,41,35.0,173.0,195.0,0.671757,1.6831005,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,3976,41,56.0,120.0,0.0,0.317892,6.5953245,0.8888889,2.1396742,41.032837,0
6bba_312f0dc3,3977,41,38.0,199.0,223.0,0.622572,1.2938943,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,3978,41,34.0,108.0,150.0,0.4228645,2.8298957,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,3979,41,29.0,129.0,222.0,0.38913676,3.33594,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,3980,41,15.0,21.0,29.0,0.48013264,2.792915,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,3981,41,52.0,236.0,244.0,0.4149516,3.9939373,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,3982,41,44.0,181.0,220.0,0.7583943,1.8773515,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,3983,41,43.0,78.0,10.0,0.39428785,3.660691,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,3984,41,37.0,65.0,34.0,0.4000888,5.215567,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,3985,41,12.0,105.0,245.0,0.39641172,4.3091936,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,3986,41,58.0,152.0,66.0,0.36365873,3.845215,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,3987,41,29.0,60.0,56.0,0.39343593,4.456781,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,3988,41,63.0,195.0,107.0,0.2455107,5.6099486,1.0,2.0317688,35.13269,0
6bba_312f0dc3,3989,41,0.0,30.0,161.0,0.29488972,4.426566,0.0,2.1350024,40.76465,0
6bba_312f0dc3,3990,41,49.0,142.0,115.0,0.45091015,2.5818245,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,3991,41,63.0,241.0,181.0,0.24789347,4.3351684,1.0,2.0420563,35.669067,0
6bba_312f0dc3,3992,41,18.0,98.0,211.0,0.3281677,4.9208226,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,3993,41,42.0,94.0,68.0,0.4049942,3.2403007,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,3994,41,50.0,255.0,246.0,0.36596644,3.6271615,0.7936508,2.1396742,41.032837,0
6bba_312f0dc3,3995,41,36.0,102.0,127.0,0.35626888,3.2511995,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,3996,41,36.0,178.0,255.0,0.39342812,2.369129,0.5714286,2.1396742,41.032837,1
6bba_312f0dc3,3997,41,8.0,39.0,10.0,0.3502936,3.5935864,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,3998,41,18.0,54.0,133.0,0.34413606,4.2728906,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,3999,41,0.0,59.0,200.0,0.34010223,2.3964138,0.0,2.1396742,41.032837,0
6bba_312f0dc3,4000,41,4.0,90.0,251.0,0.310658,3.5287824,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,4001,41,63.0,233.0,153.0,0.13147105,4.5396395,1.0,2.016139,34.328125,0
6bba_312f0dc3,4002,41,54.0,96.0,0.0,0.13061246,3.8967798,0.85714287,2.0723133,37.2782,1
6bba_312f0dc3,4003,41,50.0,93.0,33.0,0.19152132,1.7559627,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,4004,41,0.0,13.0,135.0,0.18861067,2.8204172,0.0,2.1396742,41.032837,0
6bba_312f0dc3,4005,41,0.0,0.0,34.0,0.21406189,-0.19348131,0.0,1.028648,4.559204,1
6bba_312f0dc3,4006,41,48.0,95.0,0.0,0.10082798,1.3281803,0.7619048,1.9895378,32.987183,1
6bba_312f0dc3,4007,41,19.0,23.0,65.0,0.15726264,1.4473213,0.3015873,2.5302145,67.851685,0
6bba_312f0dc3,4008,42,9.0,22.0,93.0,0.81937915,4.2846236,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,4009,42,41.0,137.0,163.0,0.5392037,3.5817194,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,4010,42,24.0,31.0,27.0,0.7607717,4.0587807,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,4011,42,21.0,70.0,145.0,0.5776625,7.203176,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,4012,42,59.0,240.0,221.0,0.57260257,5.3404098,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,4013,42,11.0,0.0,0.0,0.6233186,2.3728569,0.17460318,1.7994134,24.405151,0
6bba_312f0dc3,4014,42,6.0,35.0,138.0,0.60675025,3.7877054,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,4015,42,63.0,150.0,31.0,0.5024161,4.71192,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4016,42,19.0,51.0,105.0,0.63640076,2.1005075,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,4017,42,10.0,0.0,35.0,0.5873701,4.056,0.15873016,2.1396742,41.032837,0
6bba_312f0dc3,4018,42,21.0,15.0,0.0,0.6945809,4.311332,0.33333334,2.1396742,41.032837,0
6bba_312f0dc3,4019,42,8.0,69.0,198.0,0.5204101,4.4338603,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,4020,42,43.0,153.0,189.0,0.57130295,3.5590758,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,4021,42,55.0,158.0,112.0,0.4851292,6.2060146,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,4022,42,22.0,44.0,73.0,0.50983065,4.321698,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,4023,42,27.0,99.0,174.0,0.47190678,4.8313575,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,4024,42,40.0,118.0,59.0,0.6675569,1.8392116,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,4025,42,0.0,0.0,102.0,0.47289675,4.9075756,0.0,1.7927979,24.136963,0
6bba_312f0dc3,4026,42,40.0,144.0,102.0,0.7280584,1.9526143,0.63492066,2.5434792,68.92444,1
6bba_312f0dc3,4027,42,33.0,46.0,26.0,0.52788323,3.8696532,0.52380955,2.5401762,68.65625,0
6bba_312f0dc3,4028,42,54.0,179.0,148.0,0.6190614,1.1038913,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,4029,42,44.0,167.0,135.0,0.6843257,1.4811474,0.6984127,2.5401762,68.65625,1
6bba_312f0dc3,4030,42,63.0,206.0,135.0,0.43056053,6.1617365,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4031,42,15.0,68.0,167.0,0.4609746,4.9424763,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,4032,42,52.0,116.0,42.0,0.45554617,3.1527627,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,4033,42,63.0,191.0,105.0,0.32445455,7.177785,1.0,2.1350024,40.76465,0
6bba_312f0dc3,4034,42,43.0,120.0,127.0,0.4942189,3.5346153,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,4035,42,50.0,204.0,219.0,0.587826,2.383394,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,4036,42,55.0,209.0,196.0,0.43263966,4.6454344,0.8730159,2.5401762,68.65625,0
6bba_312f0dc3,4037,42,7.0,61.0,91.0,0.6909943,1.7572652,0.11111111,2.5434792,68.92444,1
6bba_312f0dc3,4038,42,29.0,77.0,96.0,0.45411968,4.0718355,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,4039,42,8.0,67.0,103.0,0.6953886,1.4831583,0.12698413,2.5434792,68.92444,2
6bba_312f0dc3,4040,42,45.0,178.0,142.0,0.7060434,1.1243427,0.71428573,2.5100527,66.24255,2
6bba_312f0dc3,4041,42,7.0,62.0,107.0,0.75742346,1.9469213,0.11111111,2.5434792,68.92444,1
6bba_312f0dc3,4042,42,35.0,175.0,198.0,0.6320619,1.4600784,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,4043,42,34.0,143.0,204.0,0.44063574,3.119339,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,4044,42,46.0,138.0,113.0,0.5315484,1.5530019,0.73015875,2.5434792,68.92444,1
6bba_312f0dc3,4045,42,37.0,197.0,229.0,0.6319351,1.4335861,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,4046,42,27.0,125.0,223.0,0.40187183,3.4722602,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,4047,42,50.0,179.0,179.0,0.41548258,4.602185,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,4048,42,47.0,126.0,86.0,0.5454445,1.465635,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,4049,42,51.0,232.0,246.0,0.41382632,3.838846,0.8095238,2.5401762,68.65625,0
6bba_312f0dc3,4050,42,33.0,105.0,151.0,0.42616513,3.0035095,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,4051,42,43.0,178.0,221.0,0.7743309,1.7289306,0.6825397,2.5335438,68.11987,0
6bba_312f0dc3,4052,42,36.0,62.0,35.0,0.4006435,5.014246,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,4053,42,42.0,75.0,9.0,0.38472268,3.5951529,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,4054,42,63.0,238.0,183.0,0.2864835,4.4685454,1.0,2.13031,40.49646,0
6bba_312f0dc3,4055,42,57.0,148.0,66.0,0.35729116,3.734422,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,4056,42,0.0,41.0,194.0,0.29594132,3.1187563,0.0,2.1017118,38.88733,0
6bba_312f0dc3,4057,42,11.0,102.0,247.0,0.3740005,4.012955,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,4058,42,28.0,58.0,56.0,0.35292462,3.9031277,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,4059,42,15.0,19.0,32.0,0.43089223,2.468651,0.23809524,2.5434792,68.92444,1
6bba_312f0dc3,4060,42,41.0,90.0,69.0,0.38138238,4.260533,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,4061,42,16.0,93.0,211.0,0.31933558,4.9323373,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,4062,42,35.0,97.0,128.0,0.34615692,3.1720357,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,4063,42,0.0,88.0,255.0,0.31202298,2.9729261,0.0,1.7994134,24.405151,0
6bba_312f0dc3,4064,42,17.0,50.0,134.0,0.3338498,3.6272929,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,4065,42,55.0,116.0,0.0,0.24431932,3.4401517,0.8730159,2.1396742,41.032837,2
6bba_312f0dc3,4066,42,56.0,122.0,0.0,0.23437563,3.1733255,0.8888889,2.0822053,37.814575,2
6bba_312f0dc3,4067,42,58.0,118.0,0.0,0.27952826,5.5756836,0.9206349,2.120863,39.960083,2
6bba_312f0dc3,4068,42,0.0,29.0,166.0,0.20990242,3.4972756,0.0,2.0420563,35.669067,0
6bba_312f0dc3,4069,42,0.0,0.0,73.0,0.25169536,4.3282223,0.0,1.7994134,24.405151,0
6bba_312f0dc3,4070,42,8.0,40.0,19.0,0.30203983,3.0862384,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,4071,42,0.0,55.0,201.0,0.31762576,1.9376005,0.0,2.1350024,40.76465,0
6bba_312f0dc3,4072,42,13.0,12.0,25.0,0.38301092,1.6704109,0.20634921,2.5368643,68.38806,1
6bba_312f0dc3,4073,42,50.0,255.0,252.0,0.28091836,3.2417176,0.7936508,2.1350024,40.76465,0
6bba_312f0dc3,4074,42,25.0,189.0,255.0,0.24112457,2.83807,0.3968254,2.1396742,41.032837,1
6bba_312f0dc3,4075,42,63.0,230.0,154.0,0.15732865,5.2743983,1.0,2.0369256,35.40088,0
6bba_312f0dc3,4076,42,32.0,180.0,255.0,0.22998281,2.2726524,0.50793654,2.1396742,41.032837,2
6bba_312f0dc3,4077,42,53.0,91.0,0.0,0.13127804,2.901144,0.84126985,2.0623262,36.74182,0
6bba_312f0dc3,4078,42,38.0,176.0,255.0,0.21541339,2.5989978,0.6031746,2.1350024,40.76465,1
6bba_312f0dc3,4079,42,48.0,89.0,36.0,0.18034345,1.7493206,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,4080,42,0.0,13.0,139.0,0.17620435,2.3188622,0.0,2.1350024,40.76465,0
6bba_312f0dc3,4081,42,35.0,46.0,0.0,0.11197636,3.3544564,0.5555556,2.016139,34.328125,0
6bba_312f0dc3,4082,43,8.0,18.0,90.0,0.77271426,4.225116,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,4083,43,58.0,236.0,219.0,0.5686283,5.0536184,0.9206349,2.5401762,68.65625,0
6bba_312f0dc3,4084,43,19.0,66.0,145.0,0.56749904,6.902191,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,4085,43,17.0,46.0,102.0,0.6333458,2.7079942,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,4086,43,40.0,133.0,162.0,0.495681,3.1096895,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,4087,43,22.0,28.0,24.0,0.56459063,2.5030963,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,4088,43,42.0,149.0,188.0,0.5615713,3.7120094,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,4089,43,21.0,38.0,71.0,0.546122,4.2131963,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,4090,43,63.0,187.0,104.0,0.36216605,7.1435676,1.0,2.1350024,40.76465,0
6bba_312f0dc3,4091,43,38.0,118.0,64.0,0.74145913,2.4209223,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,4092,43,50.0,110.0,42.0,0.46612167,3.4689984,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,4093,43,63.0,144.0,31.0,0.49365044,4.325321,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4094,43,4.0,31.0,135.0,0.5642023,3.3168209,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,4095,43,21.0,11.0,0.0,0.6397508,4.411741,0.33333334,2.1396742,41.032837,1
6bba_312f0dc3,4096,43,26.0,95.0,174.0,0.45870015,4.472987,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,4097,43,63.0,202.0,134.0,0.45392224,6.4334154,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4098,43,7.0,66.0,197.0,0.477783,4.2461686,0.11111111,2.5434792,68.92444,1
6bba_312f0dc3,4099,43,54.0,152.0,112.0,0.45712712,2.6188786,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,4100,43,44.0,165.0,138.0,0.6305166,1.2390898,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,4101,43,33.0,139.0,201.0,0.46077648,3.5082984,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,4102,43,55.0,204.0,194.0,0.43752524,4.9304833,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,4103,43,40.0,143.0,111.0,0.78910667,2.0354877,0.63492066,2.5401762,68.65625,2
6bba_312f0dc3,4104,43,12.0,0.0,0.0,0.51877755,1.7285601,0.1904762,1.7994134,24.405151,1
6bba_312f0dc3,4105,43,41.0,144.0,97.0,0.76360476,2.0426776,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,4106,43,13.0,66.0,169.0,0.44850898,4.9220967,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,4107,43,7.0,67.0,111.0,0.6627901,1.6343794,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,4108,43,49.0,199.0,220.0,0.5829166,1.9237201,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,4109,43,42.0,115.0,125.0,0.4883506,3.533922,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,4110,43,54.0,175.0,149.0,0.6465365,1.1503214,0.85714287,2.5368643,68.38806,1
6bba_312f0dc3,4111,43,38.0,203.0,234.0,0.58265114,1.3409109,0.6031746,2.5434792,68.92444,0
