dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,481651,60,44.0,206.0,158.0,0.8708813,3.2749243,0.6984127,2.5335438,68.11987,3
44b6_c8e2a523,481652,60,49.0,125.0,238.0,0.95067674,3.1718163,0.7777778,2.5401762,68.65625,1
44b6_c8e2a523,481653,60,24.0,240.0,43.0,0.7688808,3.1832237,0.3809524,2.4687274,63.024292,1
44b6_c8e2a523,481654,60,23.0,255.0,36.0,0.7179009,2.2623265,0.36507937,2.0369256,35.40088,1
44b6_c8e2a523,481655,60,42.0,127.0,170.0,0.85970545,3.5398488,0.6666667,2.5401762,68.65625,0
44b6_c8e2a523,481656,60,44.0,157.0,182.0,0.7723463,3.3043096,0.6984127,2.5368643,68.38806,0
44b6_c8e2a523,481657,60,19.0,97.0,71.0,0.72506,2.6031332,0.3015873,2.499849,65.43799,0
44b6_c8e2a523,481658,60,44.0,66.0,233.0,0.8690291,5.086574,0.6984127,2.5434792,68.92444,0
44b6_c8e2a523,481659,60,49.0,213.0,192.0,0.9632921,2.5867212,0.7777778,2.5434792,68.92444,1
44b6_c8e2a523,481660,60,20.0,229.0,21.0,0.74177355,6.4216433,0.31746033,2.4652207,62.756104,0
44b6_c8e2a523,481661,60,11.0,157.0,6.0,0.74912816,4.621091,0.17460318,2.5401762,68.65625,0
44b6_c8e2a523,481662,60,10.0,36.0,60.0,0.6904487,2.6100402,0.15873016,2.499849,65.43799,1
44b6_c8e2a523,481663,60,19.0,120.0,59.0,0.7599102,3.104174,0.3015873,2.493,64.90161,1
44b6_c8e2a523,481664,60,43.0,149.0,160.0,0.8161698,2.6719606,0.6825397,2.5066607,65.974365,2
44b6_c8e2a523,481665,60,35.0,143.0,133.0,0.75003254,2.85861,0.5555556,2.4687274,63.024292,1
44b6_c8e2a523,481666,60,21.0,143.0,61.0,0.69512546,3.1843827,0.33333334,2.4826555,64.097046,0
44b6_c8e2a523,481667,60,28.0,133.0,107.0,0.7195494,3.4686973,0.44444445,2.5100527,66.24255,2
44b6_c8e2a523,481668,60,17.0,26.0,84.0,0.67443043,3.4656587,0.26984128,2.5302145,67.851685,2
44b6_c8e2a523,481669,60,41.0,221.0,142.0,0.71450603,2.4943113,0.6507937,2.42597,59.80603,2
44b6_c8e2a523,481670,60,27.0,255.0,47.0,0.7754229,2.6728666,0.42857143,2.010875,34.059937,1
44b6_c8e2a523,481671,60,16.0,1.0,115.0,0.6632339,4.8435307,0.25396827,2.3277657,52.83313,2
44b6_c8e2a523,481672,60,38.0,29.0,233.0,0.75774294,5.3111415,0.6031746,2.5368643,68.38806,1
44b6_c8e2a523,481673,60,18.0,246.0,79.0,0.65250236,6.4147205,0.2857143,2.5335438,68.11987,0
44b6_c8e2a523,481674,60,41.0,255.0,123.0,0.7310713,1.4913833,0.6507937,2.0673318,37.01001,1
44b6_c8e2a523,481675,60,18.0,204.0,22.0,0.72007084,4.0633497,0.2857143,2.5100527,66.24255,0
44b6_c8e2a523,481676,60,34.0,33.0,213.0,0.702127,3.7003734,0.53968257,2.5268764,67.583496,1
44b6_c8e2a523,481677,60,38.0,45.0,247.0,0.83499086,1.8146201,0.6031746,2.5168092,66.77893,2
44b6_c8e2a523,481678,60,23.0,37.0,123.0,0.761404,2.9260535,0.36507937,2.4791882,63.828857,1
44b6_c8e2a523,481679,60,35.0,212.0,93.0,0.7523736,2.1868668,0.5555556,2.42597,59.80603,1
44b6_c8e2a523,481680,60,6.0,12.0,51.0,0.6743218,2.8459322,0.0952381,2.458177,62.219727,0
44b6_c8e2a523,481681,60,24.0,88.0,101.0,0.63609296,3.1770525,0.3809524,2.4652207,62.756104,1
44b6_c8e2a523,481682,60,34.0,59.0,160.0,0.8274869,3.6747158,0.53968257,2.5401762,68.65625,1
44b6_c8e2a523,481683,60,36.0,143.0,119.0,0.72705615,2.5186498,0.5714286,2.4546402,61.951538,2
44b6_c8e2a523,481684,60,44.0,218.0,252.0,0.7647743,3.1420617,0.6984127,2.493,64.90161,0
44b6_c8e2a523,481685,60,29.0,98.0,107.0,0.70178485,2.8881984,0.46031746,2.4826555,64.097046,2
44b6_c8e2a523,481686,60,37.0,87.0,167.0,0.85029763,2.3164592,0.5873016,2.5335438,68.11987,3
44b6_c8e2a523,481687,60,23.0,11.0,251.0,0.6476653,7.075862,0.36507937,2.4826555,64.097046,0
44b6_c8e2a523,481688,60,36.0,61.0,203.0,0.71453315,2.8816707,0.5714286,2.5235295,67.31531,0
44b6_c8e2a523,481689,60,38.0,76.0,221.0,0.79908144,1.627043,0.6031746,2.4475355,61.41516,2
44b6_c8e2a523,481690,60,41.0,92.0,186.0,0.8325819,2.8115532,0.6507937,2.472224,63.29248,2
44b6_c8e2a523,481691,60,38.0,32.0,255.0,0.7808562,2.793088,0.6031746,2.1113307,39.423706,1
44b6_c8e2a523,481692,60,48.0,168.0,215.0,0.8147711,2.1738026,0.7619048,2.5201738,67.04712,1
44b6_c8e2a523,481693,60,37.0,160.0,150.0,0.6330566,2.8543854,0.5873016,2.4687274,63.024292,2
44b6_c8e2a523,481694,60,24.0,64.0,119.0,0.61131865,3.9264195,0.3809524,2.4964292,65.1698,0
44b6_c8e2a523,481695,60,41.0,214.0,139.0,0.7094246,2.621603,0.6507937,2.433201,60.342407,2
44b6_c8e2a523,481696,60,34.0,217.0,99.0,0.751844,2.0428593,0.53968257,2.433201,60.342407,2
44b6_c8e2a523,481697,60,25.0,79.0,189.0,0.6402455,2.1817648,0.3968254,2.5368643,68.38806,1
44b6_c8e2a523,481698,60,23.0,175.0,121.0,0.6532465,3.8190684,0.36507937,2.5368643,68.38806,0
44b6_c8e2a523,481699,60,0.0,62.0,7.0,0.7251818,7.71811,0.0,2.1396742,41.032837,0
44b6_c8e2a523,481700,60,31.0,55.0,175.0,0.73169756,2.1626167,0.4920635,2.4652207,62.756104,1
44b6_c8e2a523,481701,60,23.0,163.0,68.0,0.6432222,2.6937218,0.36507937,2.4546402,61.951538,1
44b6_c8e2a523,481702,60,48.0,175.0,213.0,0.7788019,2.7848463,0.7619048,2.4964292,65.1698,2
44b6_c8e2a523,481703,60,13.0,221.0,0.0,0.6727373,2.5366385,0.20634921,2.0723133,37.2782,1
44b6_c8e2a523,481704,60,10.0,188.0,86.0,0.52737874,3.5686705,0.15873016,2.499849,65.43799,0
44b6_c8e2a523,481705,60,19.0,194.0,125.0,0.6008407,4.6526647,0.3015873,2.5368643,68.38806,0
44b6_c8e2a523,481706,60,51.0,236.0,252.0,0.9264991,1.724122,0.8095238,2.5302145,67.851685,1
44b6_c8e2a523,481707,60,7.0,137.0,59.0,0.5370772,4.20287,0.11111111,2.458177,62.219727,0
44b6_c8e2a523,481708,60,46.0,230.0,161.0,0.7134713,3.8863463,0.73015875,2.493,64.90161,0
44b6_c8e2a523,481709,60,30.0,234.0,81.0,0.88055533,1.8244542,0.47619048,2.5434792,68.92444,3
44b6_c8e2a523,481710,60,15.0,54.0,79.0,0.6056478,2.622783,0.23809524,2.499849,65.43799,1
44b6_c8e2a523,481711,60,0.0,0.0,42.0,0.4048661,2.4104958,0.0,1.7380214,21.991455,0
44b6_c8e2a523,481712,60,28.0,185.0,76.0,0.65624756,3.2586124,0.44444445,2.5168092,66.77893,0
44b6_c8e2a523,481713,60,30.0,172.0,223.0,0.67604095,4.975067,0.47619048,2.5401762,68.65625,0
44b6_c8e2a523,481714,60,10.0,56.0,56.0,0.58634603,3.85435,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,481715,60,32.0,217.0,195.0,0.7509641,2.905608,0.50793654,2.4826555,64.097046,0
44b6_c8e2a523,481716,60,24.0,8.0,181.0,0.66397965,1.7095245,0.3809524,2.475711,63.56067,2
44b6_c8e2a523,481717,60,24.0,161.0,60.0,0.72134197,2.3518941,0.3809524,2.5302145,67.851685,2
44b6_c8e2a523,481718,60,44.0,255.0,147.0,0.5711694,1.2252829,0.6984127,2.0002632,33.52356,0
44b6_c8e2a523,481719,60,0.0,130.0,28.0,0.6341475,4.93321,0.0,2.1161075,39.691895,0
44b6_c8e2a523,481720,60,25.0,224.0,216.0,0.6229291,4.776149,0.3968254,2.5401762,68.65625,0
44b6_c8e2a523,481721,60,15.0,138.0,94.0,0.5765254,4.8081427,0.23809524,2.5100527,66.24255,1
44b6_c8e2a523,481722,60,32.0,95.0,147.0,0.5943172,2.0174592,0.50793654,2.458177,62.219727,2
44b6_c8e2a523,481723,60,24.0,28.0,124.0,0.65801287,2.5684283,0.3809524,2.5368643,68.38806,1
44b6_c8e2a523,481724,60,14.0,4.0,171.0,0.59204674,2.3768914,0.22222222,2.499849,65.43799,2
44b6_c8e2a523,481725,60,38.0,229.0,183.0,0.67618215,1.4675577,0.6031746,2.458177,62.219727,1
44b6_c8e2a523,481726,60,16.0,36.0,75.0,0.55637354,3.132631,0.25396827,2.4403894,60.878784,1
44b6_c8e2a523,481727,60,34.0,28.0,214.0,0.690742,2.4978285,0.53968257,2.5335438,68.11987,2
44b6_c8e2a523,481728,60,13.0,16.0,94.0,0.59569955,2.2465966,0.20634921,2.499849,65.43799,3
44b6_c8e2a523,481729,60,22.0,120.0,165.0,0.5341603,5.4726152,0.34920636,2.5434792,68.92444,0
44b6_c8e2a523,481730,60,37.0,242.0,207.0,0.5826036,3.5156822,0.5873016,2.4861133,64.365234,0
44b6_c8e2a523,481731,60,5.0,69.0,72.0,0.5615908,2.4964738,0.07936508,2.4687274,63.024292,1
44b6_c8e2a523,481732,60,28.0,175.0,207.0,0.60543597,3.8435588,0.44444445,2.5335438,68.11987,1
44b6_c8e2a523,481733,60,32.0,143.0,98.0,0.6106668,2.2038803,0.50793654,2.5032594,65.70618,2
44b6_c8e2a523,481734,60,29.0,159.0,100.0,0.622041,4.4346304,0.46031746,2.5235295,67.31531,0
44b6_c8e2a523,481735,60,32.0,101.0,150.0,0.6284721,1.271299,0.50793654,2.42597,59.80603,3
44b6_c8e2a523,481736,60,17.0,213.0,7.0,0.62748903,3.363034,0.26984128,2.4895616,64.63342,2
44b6_c8e2a523,481737,60,24.0,172.0,196.0,0.5397143,2.8124988,0.3809524,2.5066607,65.974365,1
44b6_c8e2a523,481738,60,19.0,110.0,133.0,0.58713907,2.7475038,0.3015873,2.5235295,67.31531,0
44b6_c8e2a523,481739,60,38.0,185.0,217.0,0.61491174,4.7736173,0.6031746,2.5134354,66.51074,1
44b6_c8e2a523,481740,60,35.0,207.0,232.0,0.6712827,3.2325351,0.5555556,2.5100527,66.24255,2
44b6_c8e2a523,481741,60,0.0,30.0,36.0,0.6920299,1.9000514,0.0,2.1396742,41.032837,0
44b6_c8e2a523,481742,60,0.0,91.0,0.0,0.57659286,1.4658738,0.0,1.7794183,23.600586,1
44b6_c8e2a523,481743,60,16.0,47.0,151.0,0.4945355,3.446629,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,481744,60,35.0,221.0,79.0,0.67874324,1.5297743,0.5555556,2.4077017,58.465088,1
44b6_c8e2a523,481745,60,15.0,132.0,94.0,0.5253147,3.4911003,0.23809524,2.5268764,67.583496,1
44b6_c8e2a523,481746,60,9.0,160.0,99.0,0.46221918,5.39042,0.14285715,2.5100527,66.24255,0
44b6_c8e2a523,481747,60,39.0,194.0,233.0,0.607644,2.99765,0.61904764,2.499849,65.43799,1
44b6_c8e2a523,481748,60,10.0,105.0,12.0,0.5761832,3.6850102,0.15873016,2.458177,62.219727,0
44b6_c8e2a523,481749,60,22.0,218.0,102.0,0.5243478,2.4077785,0.34920636,2.5066607,65.974365,1
44b6_c8e2a523,481750,60,35.0,213.0,229.0,0.6217558,3.0672655,0.5555556,2.499849,65.43799,1
44b6_c8e2a523,481751,60,31.0,137.0,233.0,0.5160399,4.970063,0.4920635,2.5368643,68.38806,0
44b6_c8e2a523,481752,61,33.0,0.0,209.0,1.3120621,5.5319495,0.52380955,2.1350024,40.76465,1
44b6_c8e2a523,481753,61,15.0,151.0,24.0,1.1584502,7.2077675,0.23809524,2.5368643,68.38806,0
44b6_c8e2a523,481754,61,42.0,175.0,154.0,1.2250656,6.416619,0.6666667,2.5401762,68.65625,1
44b6_c8e2a523,481755,61,45.0,180.0,173.0,1.1410142,4.362092,0.71428573,2.5368643,68.38806,1
44b6_c8e2a523,481756,61,42.0,248.0,137.0,1.135835,6.44389,0.6666667,2.5302145,67.851685,0
44b6_c8e2a523,481757,61,47.0,159.0,255.0,0.96583986,4.513733,0.74603176,2.120863,39.960083,0
44b6_c8e2a523,481758,61,52.0,179.0,253.0,1.3481507,5.4237585,0.82539684,2.4652207,62.756104,0
44b6_c8e2a523,481759,61,46.0,98.0,230.0,1.1845878,3.2935016,0.73015875,2.5201738,67.04712,1
44b6_c8e2a523,481760,61,16.0,121.0,42.0,1.0980626,8.644543,0.25396827,2.5434792,68.92444,0
44b6_c8e2a523,481761,61,38.0,0.0,255.0,1.1134721,1.7110294,0.6031746,1.7861332,23.868774,2
44b6_c8e2a523,481762,61,13.0,124.0,25.0,1.0571586,4.912241,0.20634921,2.5302145,67.851685,0
44b6_c8e2a523,481763,61,12.0,0.0,97.0,0.97994095,6.1644807,0.1904762,2.1350024,40.76465,0
44b6_c8e2a523,481764,61,49.0,140.0,240.0,1.185199,3.793239,0.7777778,2.5401762,68.65625,0
44b6_c8e2a523,481765,61,31.0,37.0,168.0,1.0442852,5.298723,0.4920635,2.5401762,68.65625,0
44b6_c8e2a523,481766,61,38.0,106.0,171.0,1.0138701,4.239407,0.6031746,2.5235295,67.31531,2
44b6_c8e2a523,481767,61,52.0,195.0,255.0,1.0799075,2.493319,0.82539684,2.13031,40.49646,0
44b6_c8e2a523,481768,61,49.0,153.0,232.0,1.3298552,3.030653,0.7777778,2.5434792,68.92444,0
44b6_c8e2a523,481769,61,51.0,229.0,190.0,1.2082596,3.8474243,0.8095238,2.5335438,68.11987,2
44b6_c8e2a523,481770,61,53.0,219.0,216.0,1.2334874,4.644635,0.84126985,2.5434792,68.92444,0
44b6_c8e2a523,481771,61,34.0,70.0,175.0,0.9438545,4.75441,0.53968257,2.5268764,67.583496,1
44b6_c8e2a523,481772,61,35.0,45.0,207.0,1.0106245,3.2278562,0.5555556,2.5368643,68.38806,3
44b6_c8e2a523,481773,61,32.0,22.0,194.0,1.0340844,3.6596034,0.50793654,2.5401762,68.65625,2
44b6_c8e2a523,481774,61,33.0,234.0,73.0,0.9538191,3.1020381,0.52380955,2.4861133,64.365234,1
44b6_c8e2a523,481775,61,50.0,191.0,210.0,1.1562206,3.7478683,0.7936508,2.5401762,68.65625,1
44b6_c8e2a523,481776,61,57.0,228.0,255.0,1.2156814,3.1485097,0.9047619,2.1350024,40.76465,2
44b6_c8e2a523,481777,61,13.0,20.0,78.0,0.9524312,4.677485,0.20634921,2.5302145,67.851685,1
44b6_c8e2a523,481778,61,53.0,204.0,243.0,1.1549875,4.0468063,0.84126985,2.5401762,68.65625,0
44b6_c8e2a523,481779,61,55.0,249.0,240.0,1.1413835,3.7117822,0.8730159,2.5368643,68.38806,1
44b6_c8e2a523,481780,61,39.0,54.0,194.0,1.1951636,4.665493,0.61904764,2.5368643,68.38806,1
44b6_c8e2a523,481781,61,34.0,105.0,129.0,0.9683844,6.4234076,0.53968257,2.5401762,68.65625,0
44b6_c8e2a523,481782,61,30.0,123.0,95.0,0.95130956,6.2992153,0.47619048,2.5268764,67.583496,0
44b6_c8e2a523,481783,61,8.0,76.0,29.0,0.9463611,6.22595,0.12698413,2.5368643,68.38806,0
44b6_c8e2a523,481784,61,21.0,6.0,137.0,0.97749895,4.267284,0.33333334,2.5401762,68.65625,0
44b6_c8e2a523,481785,61,33.0,79.0,152.0,0.99547535,4.9478626,0.52380955,2.5368643,68.38806,0
44b6_c8e2a523,481786,61,42.0,95.0,211.0,1.072745,4.856001,0.6666667,2.5401762,68.65625,1
44b6_c8e2a523,481787,61,24.0,76.0,95.0,0.8873912,7.488061,0.3809524,2.5368643,68.38806,0
44b6_c8e2a523,481788,61,45.0,117.0,223.0,1.0554259,3.4188116,0.71428573,2.5401762,68.65625,0
44b6_c8e2a523,481789,61,25.0,9.0,157.0,0.94114953,4.4941697,0.3968254,2.5268764,67.583496,1
44b6_c8e2a523,481790,61,24.0,20.0,147.0,0.9683029,3.8210547,0.3809524,2.5401762,68.65625,1
44b6_c8e2a523,481791,61,52.0,239.0,207.0,1.1166663,4.3802743,0.82539684,2.5368643,68.38806,1
44b6_c8e2a523,481792,61,9.0,28.0,58.0,0.97934836,3.548573,0.14285715,2.5368643,68.38806,1
44b6_c8e2a523,481793,61,46.0,170.0,183.0,1.0664443,3.7294242,0.73015875,2.5368643,68.38806,2
44b6_c8e2a523,481794,61,48.0,106.0,250.0,1.238778,3.0101666,0.7619048,2.5401762,68.65625,2
44b6_c8e2a523,481795,61,33.0,36.0,183.0,0.9519424,4.716439,0.52380955,2.5401762,68.65625,0
44b6_c8e2a523,481796,61,51.0,240.0,203.0,1.0664278,3.3339038,0.8095238,2.5401762,68.65625,1
44b6_c8e2a523,481797,61,29.0,20.0,170.0,0.9963634,3.499959,0.46031746,2.5302145,67.851685,1
44b6_c8e2a523,481798,61,41.0,9.0,247.0,1.2203561,2.7250829,0.6507937,2.5368643,68.38806,4
44b6_c8e2a523,481799,61,50.0,151.0,216.0,1.1677984,2.8027313,0.7936508,2.5434792,68.92444,0
44b6_c8e2a523,481800,61,28.0,226.0,57.0,0.8879778,4.981781,0.44444445,2.5302145,67.851685,0
44b6_c8e2a523,481801,61,22.0,157.0,40.0,0.9583003,4.378962,0.34920636,2.5268764,67.583496,0
44b6_c8e2a523,481802,61,43.0,100.0,213.0,1.0564388,4.8728805,0.6825397,2.5434792,68.92444,1
44b6_c8e2a523,481803,61,35.0,245.0,102.0,1.0260481,5.4639745,0.5555556,2.5401762,68.65625,0
44b6_c8e2a523,481804,61,34.0,178.0,114.0,0.9884873,4.4606705,0.53968257,2.5100527,66.24255,1
44b6_c8e2a523,481805,61,37.0,130.0,150.0,0.94194794,5.244173,0.5873016,2.5401762,68.65625,0
44b6_c8e2a523,481806,61,22.0,249.0,20.0,0.92637503,7.5896373,0.34920636,2.5302145,67.851685,0
44b6_c8e2a523,481807,61,42.0,231.0,136.0,0.9444438,3.7052875,0.6666667,2.5032594,65.70618,2
44b6_c8e2a523,481808,61,13.0,13.0,78.0,0.88833094,4.0438538,0.20634921,2.5368643,68.38806,1
44b6_c8e2a523,481809,61,45.0,119.0,255.0,0.9911681,2.3569946,0.71428573,2.1161075,39.691895,3
44b6_c8e2a523,481810,61,21.0,48.0,95.0,0.84054214,3.437543,0.33333334,2.5235295,67.31531,2
44b6_c8e2a523,481811,61,54.0,255.0,224.0,0.9059776,3.6622114,0.85714287,2.1161075,39.691895,1
44b6_c8e2a523,481812,61,42.0,230.0,130.0,0.9310273,3.5196924,0.6666667,2.5134354,66.51074,2
44b6_c8e2a523,481813,61,53.0,206.0,227.0,1.0856373,3.219802,0.84126985,2.5168092,66.77893,1
44b6_c8e2a523,481814,61,25.0,156.0,55.0,0.89948773,4.188505,0.3968254,2.5335438,68.11987,0
44b6_c8e2a523,481815,61,38.0,32.0,197.0,1.0351436,2.9538534,0.6031746,2.5368643,68.38806,2
44b6_c8e2a523,481816,61,32.0,199.0,98.0,0.94883543,3.28241,0.50793654,2.4617038,62.487915,1
44b6_c8e2a523,481817,61,48.0,132.0,217.0,1.1121879,3.0053043,0.7619048,2.5368643,68.38806,0
44b6_c8e2a523,481818,61,43.0,48.0,228.0,1.0891925,3.1630092,0.6825397,2.5401762,68.65625,1
44b6_c8e2a523,481819,61,48.0,245.0,185.0,0.9732838,3.8073597,0.7619048,2.5368643,68.38806,1
44b6_c8e2a523,481820,61,42.0,78.0,218.0,1.0830437,4.0830865,0.6666667,2.5401762,68.65625,1
44b6_c8e2a523,481821,61,34.0,239.0,80.0,0.93618476,2.6206152,0.53968257,2.4895616,64.63342,1
44b6_c8e2a523,481822,61,7.0,92.0,18.0,0.7817948,5.830128,0.11111111,2.5100527,66.24255,0
44b6_c8e2a523,481823,61,47.0,196.0,179.0,0.9519994,3.761077,0.74603176,2.5401762,68.65625,1
44b6_c8e2a523,481824,61,39.0,93.0,177.0,0.9774582,2.5823762,0.61904764,2.5368643,68.38806,3
44b6_c8e2a523,481825,61,43.0,139.0,193.0,0.91458815,4.701066,0.6825397,2.5401762,68.65625,0
44b6_c8e2a523,481826,61,55.0,255.0,217.0,0.81811386,3.1785297,0.8730159,2.1350024,40.76465,1
44b6_c8e2a523,481827,61,18.0,180.0,23.0,0.91350716,4.335167,0.2857143,2.5368643,68.38806,1
44b6_c8e2a523,481828,61,47.0,170.0,202.0,1.0108092,4.490386,0.74603176,2.5434792,68.92444,1
44b6_c8e2a523,481829,61,44.0,116.0,192.0,1.0017626,3.2595272,0.6984127,2.5401762,68.65625,1
44b6_c8e2a523,481830,61,25.0,102.0,85.0,0.9300632,4.019439,0.3968254,2.5401762,68.65625,0
44b6_c8e2a523,481831,61,39.0,33.0,201.0,1.0172187,3.3435888,0.61904764,2.5335438,68.11987,3
44b6_c8e2a523,481832,61,36.0,112.0,149.0,0.8933608,3.8302357,0.5714286,2.5268764,67.583496,1
44b6_c8e2a523,481833,61,12.0,94.0,37.0,0.89849645,4.7693014,0.1904762,2.5368643,68.38806,0
44b6_c8e2a523,481834,61,43.0,193.0,153.0,0.87016165,6.2049165,0.6825397,2.5066607,65.974365,0
44b6_c8e2a523,481835,61,22.0,58.0,103.0,0.7745135,2.8712711,0.34920636,2.493,64.90161,1
44b6_c8e2a523,481836,61,47.0,195.0,171.0,0.95330846,3.057764,0.74603176,2.5368643,68.38806,2
44b6_c8e2a523,481837,61,44.0,56.0,255.0,1.0090237,3.6942348,0.6984127,2.1396742,41.032837,3
44b6_c8e2a523,481838,61,46.0,83.0,239.0,0.9834765,2.9045572,0.73015875,2.5401762,68.65625,2
44b6_c8e2a523,481839,61,9.0,130.0,10.0,0.88767636,4.3313932,0.14285715,2.5368643,68.38806,0
44b6_c8e2a523,481840,61,31.0,120.0,130.0,0.81533873,5.598592,0.4920635,2.5368643,68.38806,0
44b6_c8e2a523,481841,61,52.0,202.0,199.0,0.9688216,2.7405446,0.82539684,2.475711,63.56067,0
44b6_c8e2a523,481842,61,35.0,71.0,191.0,0.7921097,3.269021,0.5555556,2.5032594,65.70618,0
44b6_c8e2a523,481843,61,7.0,55.0,28.0,0.7935546,4.6011586,0.11111111,2.5401762,68.65625,0
44b6_c8e2a523,481844,61,29.0,202.0,59.0,0.92363477,2.6761472,0.46031746,2.475711,63.56067,1
44b6_c8e2a523,481845,61,55.0,242.0,244.0,0.99115443,2.599201,0.8730159,2.5168092,66.77893,2
44b6_c8e2a523,481846,61,41.0,44.0,237.0,1.0737038,2.609005,0.6507937,2.5434792,68.92444,1
44b6_c8e2a523,481847,61,34.0,193.0,121.0,0.82476014,3.4484441,0.53968257,2.4964292,65.1698,0
44b6_c8e2a523,481848,61,22.0,230.0,27.0,0.79856,9.0913725,0.34920636,2.5335438,68.11987,0
44b6_c8e2a523,481849,61,17.0,74.0,66.0,0.88126147,3.9353907,0.26984128,2.5401762,68.65625,0
44b6_c8e2a523,481850,61,38.0,168.0,128.0,0.8199829,4.1396046,0.6031746,2.5235295,67.31531,0
44b6_c8e2a523,481851,61,38.0,228.0,187.0,0.77353585,2.670556,0.6031746,2.5368643,68.38806,2
44b6_c8e2a523,481852,61,43.0,76.0,255.0,0.7082933,3.3508086,0.6825397,2.1113307,39.423706,1
44b6_c8e2a523,481853,61,33.0,184.0,98.0,0.9077006,2.6049979,0.52380955,2.5134354,66.51074,0
44b6_c8e2a523,481854,61,25.0,238.0,47.0,0.8039971,3.3909104,0.3968254,2.4652207,62.756104,0
44b6_c8e2a523,481855,61,18.0,13.0,110.0,0.75732744,5.252425,0.2857143,2.5368643,68.38806,2
44b6_c8e2a523,481856,61,26.0,110.0,107.0,0.7719225,3.6844347,0.41269842,2.4652207,62.756104,1
44b6_c8e2a523,481857,61,42.0,112.0,201.0,0.9162801,2.6415627,0.6666667,2.5401762,68.65625,1
44b6_c8e2a523,481858,61,38.0,188.0,138.0,0.8474867,4.391726,0.6031746,2.5066607,65.974365,0
44b6_c8e2a523,481859,61,50.0,93.0,249.0,1.0591601,2.152862,0.7936508,2.5401762,68.65625,3
44b6_c8e2a523,481860,61,45.0,88.0,238.0,1.007113,2.0954428,0.71428573,2.5302145,67.851685,3
44b6_c8e2a523,481861,61,43.0,126.0,174.0,0.90788525,3.7483509,0.6825397,2.5368643,68.38806,0
44b6_c8e2a523,481862,61,32.0,0.0,244.0,1.0488634,1.4872154,0.50793654,2.0673318,37.01001,4
44b6_c8e2a523,481863,61,31.0,83.0,128.0,0.8410039,5.8558455,0.4920635,2.5401762,68.65625,0
44b6_c8e2a523,481864,61,50.0,255.0,181.0,0.8312341,2.1747122,0.7936508,2.120863,39.960083,1
44b6_c8e2a523,481865,61,14.0,187.0,6.0,0.84744865,4.90058,0.22222222,2.5201738,67.04712,0
44b6_c8e2a523,481866,61,47.0,255.0,166.0,0.8865801,5.9619493,0.74603176,2.1396742,41.032837,0
44b6_c8e2a523,481867,61,8.0,61.0,44.0,0.6833358,6.4597983,0.12698413,2.5201738,67.04712,0
44b6_c8e2a523,481868,61,25.0,86.0,107.0,0.7051932,3.9192607,0.3968254,2.4895616,64.63342,1
44b6_c8e2a523,481869,61,23.0,37.0,111.0,0.7321213,6.8605037,0.36507937,2.5401762,68.65625,0
44b6_c8e2a523,481870,61,19.0,107.0,60.0,0.77648795,4.447477,0.3015873,2.5368643,68.38806,1
44b6_c8e2a523,481871,61,52.0,180.0,235.0,0.9864613,2.8139389,0.82539684,2.5368643,68.38806,2
44b6_c8e2a523,481872,61,5.0,203.0,10.0,0.7393917,4.702292,0.07936508,2.5302145,67.851685,0
44b6_c8e2a523,481873,61,24.0,64.0,120.0,0.6820294,5.1357675,0.3809524,2.4652207,62.756104,0
44b6_c8e2a523,481874,61,28.0,203.0,79.0,0.80268,6.023117,0.44444445,2.5302145,67.851685,0
44b6_c8e2a523,481875,61,35.0,59.0,163.0,0.8536409,4.3721237,0.5555556,2.5368643,68.38806,0
44b6_c8e2a523,481876,61,29.0,138.0,112.0,0.77995074,3.3727477,0.46031746,2.5335438,68.11987,2
44b6_c8e2a523,481877,61,39.0,141.0,169.0,0.8085002,2.7642694,0.61904764,2.4964292,65.1698,1
44b6_c8e2a523,481878,61,46.0,211.0,163.0,0.9047349,4.4718986,0.73015875,2.5368643,68.38806,2
44b6_c8e2a523,481879,61,23.0,139.0,146.0,0.5948142,8.604608,0.36507937,2.5335438,68.11987,0
44b6_c8e2a523,481880,61,26.0,61.0,143.0,0.75231934,3.8322718,0.41269842,2.5066607,65.974365,0
44b6_c8e2a523,481881,61,28.0,197.0,58.0,0.9360871,2.6489282,0.44444445,2.5335438,68.11987,1
44b6_c8e2a523,481882,61,52.0,236.0,225.0,0.9079097,2.952723,0.82539684,2.5168092,66.77893,1
44b6_c8e2a523,481883,61,46.0,171.0,234.0,0.86971354,2.229912,0.73015875,2.4687274,63.024292,1
44b6_c8e2a523,481884,61,22.0,172.0,43.0,0.7804613,3.5121365,0.34920636,2.5100527,66.24255,0
44b6_c8e2a523,481885,61,39.0,98.0,164.0,0.8448034,2.2212467,0.61904764,2.5235295,67.31531,4
44b6_c8e2a523,481886,61,17.0,136.0,40.0,0.7347692,3.5904405,0.26984128,2.5335438,68.11987,0
44b6_c8e2a523,481887,61,45.0,211.0,158.0,0.85899657,3.3326437,0.71428573,2.5201738,67.04712,2
44b6_c8e2a523,481888,61,40.0,233.0,113.0,0.8352571,3.381607,0.63492066,2.493,64.90161,0
