dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,8780,35,0.0,126.0,203.0,0.42084083,4.339608,0.0,2.1396742,41.032837,0
44b6_1574802b,8781,35,0.0,115.0,172.0,0.44684577,3.6436372,0.0,2.1396742,41.032837,0
44b6_1574802b,8782,35,60.0,82.0,202.0,0.25847334,2.9882782,0.95238096,2.5401762,68.65625,1
44b6_1574802b,8783,35,47.0,90.0,171.0,0.28628314,2.081162,0.74603176,2.5401762,68.65625,3
44b6_1574802b,8784,35,54.0,99.0,165.0,0.27498153,2.1621222,0.85714287,2.5401762,68.65625,2
44b6_1574802b,8785,35,13.0,126.0,167.0,0.34971106,2.409111,0.20634921,2.5434792,68.92444,1
44b6_1574802b,8786,35,21.0,127.0,131.0,0.398997,1.9273174,0.33333334,2.5401762,68.65625,1
44b6_1574802b,8787,35,25.0,137.0,47.0,0.31258702,1.099918,0.3968254,2.4687274,63.024292,2
44b6_1574802b,8788,35,32.0,110.0,151.0,0.35141692,2.200047,0.50793654,2.5434792,68.92444,2
44b6_1574802b,8789,35,1.0,120.0,45.0,0.39466205,3.0725508,0.015873017,2.3316977,53.10132,1
44b6_1574802b,8790,35,46.0,68.0,52.0,0.27228773,2.3731098,0.73015875,2.5268764,67.583496,1
44b6_1574802b,8791,35,24.0,148.0,73.0,0.32004154,1.7204849,0.3809524,2.5434792,68.92444,1
44b6_1574802b,8792,35,38.0,111.0,115.0,0.36487234,2.4828475,0.6031746,2.5401762,68.65625,1
44b6_1574802b,8793,35,5.0,112.0,16.0,0.36144492,2.385867,0.07936508,2.5434792,68.92444,3
44b6_1574802b,8794,35,47.0,96.0,39.0,0.32367933,1.6438867,0.74603176,2.499849,65.43799,2
44b6_1574802b,8795,35,23.0,110.0,113.0,0.3751023,2.26507,0.36507937,2.5434792,68.92444,3
44b6_1574802b,8796,35,0.0,114.0,224.0,0.37075767,3.6451368,0.0,2.1396742,41.032837,1
44b6_1574802b,8797,35,48.0,100.0,66.0,0.30367464,2.4532893,0.7619048,2.5401762,68.65625,0
44b6_1574802b,8798,35,52.0,84.0,181.0,0.26474002,2.1638312,0.82539684,2.5434792,68.92444,3
44b6_1574802b,8799,35,7.0,148.0,67.0,0.4121447,2.3433828,0.11111111,2.5368643,68.38806,3
44b6_1574802b,8800,35,36.0,116.0,70.0,0.35833877,2.4274065,0.5714286,2.5401762,68.65625,6
44b6_1574802b,8801,35,29.0,101.0,199.0,0.26634648,2.5842614,0.46031746,2.5401762,68.65625,0
44b6_1574802b,8802,35,42.0,105.0,47.0,0.3432654,1.5077347,0.6666667,2.5335438,68.11987,3
44b6_1574802b,8803,35,0.0,153.0,76.0,0.38450813,2.2440305,0.0,2.1396742,41.032837,2
44b6_1574802b,8804,35,63.0,99.0,94.0,0.26265618,1.1571923,1.0,1.9786955,32.450806,1
44b6_1574802b,8805,35,26.0,124.0,0.0,0.33343002,2.1890068,0.41269842,2.1396742,41.032837,2
44b6_1574802b,8806,35,13.0,114.0,70.0,0.33763498,2.3585715,0.20634921,2.5401762,68.65625,5
44b6_1574802b,8807,35,63.0,73.0,154.0,0.23117355,2.504538,1.0,2.1396742,41.032837,1
44b6_1574802b,8808,35,50.0,100.0,195.0,0.28542185,2.0103986,0.7936508,2.5168092,66.77893,0
44b6_1574802b,8809,35,53.0,93.0,49.0,0.345753,1.6842568,0.84126985,2.5032594,65.70618,2
44b6_1574802b,8810,35,19.0,143.0,74.0,0.3459529,2.0161326,0.3015873,2.5168092,66.77893,4
44b6_1574802b,8811,35,0.0,150.0,50.0,0.36405477,1.1816661,0.0,2.1065323,39.155518,2
44b6_1574802b,8812,35,50.0,56.0,32.0,0.2516614,2.0543344,0.7936508,2.4895616,64.63342,1
44b6_1574802b,8813,35,35.0,97.0,142.0,0.2868054,1.751399,0.5555556,2.5401762,68.65625,2
44b6_1574802b,8814,35,32.0,145.0,127.0,0.21688055,1.1396117,0.50793654,2.5434792,68.92444,1
44b6_1574802b,8815,35,30.0,102.0,246.0,0.2526504,2.4412673,0.47619048,2.5401762,68.65625,1
44b6_1574802b,8816,35,13.0,128.0,128.0,0.3742232,1.6511332,0.20634921,2.4687274,63.024292,2
44b6_1574802b,8817,35,6.0,146.0,42.0,0.37420437,1.7241211,0.0952381,2.5434792,68.92444,3
44b6_1574802b,8818,35,14.0,124.0,69.0,0.35117936,2.6092417,0.22222222,2.5434792,68.92444,2
44b6_1574802b,8819,35,0.0,141.0,32.0,0.26816723,0.5946609,0.0,1.7994134,24.405151,2
44b6_1574802b,8820,35,24.0,125.0,190.0,0.31976104,1.6307354,0.3809524,2.5434792,68.92444,0
44b6_1574802b,8821,35,10.0,148.0,80.0,0.31504217,1.0639058,0.15873016,2.5168092,66.77893,3
44b6_1574802b,8822,35,22.0,109.0,25.0,0.3382472,2.241262,0.34920636,2.5434792,68.92444,1
44b6_1574802b,8823,35,56.0,95.0,214.0,0.25419927,1.2153449,0.8888889,2.4826555,64.097046,1
44b6_1574802b,8824,35,28.0,116.0,109.0,0.3623512,1.6534984,0.44444445,2.5434792,68.92444,3
44b6_1574802b,8825,35,32.0,111.0,82.0,0.3371651,1.7012963,0.50793654,2.499849,65.43799,5
44b6_1574802b,8826,35,55.0,89.0,249.0,0.20348269,2.572502,0.8730159,2.5335438,68.11987,0
44b6_1574802b,8827,35,41.0,127.0,72.0,0.3051649,1.253757,0.6507937,2.5434792,68.92444,2
44b6_1574802b,8828,35,0.0,161.0,50.0,0.24640416,1.1721723,0.0,2.057296,36.473633,1
44b6_1574802b,8829,35,29.0,105.0,225.0,0.27267495,2.7357676,0.46031746,2.5434792,68.92444,1
44b6_1574802b,8830,35,30.0,122.0,84.0,0.34593198,1.6220137,0.47619048,2.5434792,68.92444,3
44b6_1574802b,8831,35,36.0,73.0,21.0,0.250955,2.101813,0.5714286,2.475711,63.56067,2
44b6_1574802b,8832,35,0.0,126.0,247.0,0.2958668,2.0433726,0.0,2.016139,34.328125,1
44b6_1574802b,8833,35,63.0,92.0,0.0,0.22904317,1.4232413,1.0,1.6408424,18.505005,3
44b6_1574802b,8834,35,35.0,70.0,0.0,0.27570698,3.9400024,0.5555556,2.1396742,41.032837,3
44b6_1574802b,8835,35,43.0,98.0,255.0,0.24386571,2.568153,0.6825397,2.1396742,41.032837,0
44b6_1574802b,8836,35,23.0,122.0,166.0,0.30398127,1.4023864,0.36507937,2.5335438,68.11987,2
44b6_1574802b,8837,35,54.0,91.0,18.0,0.2832869,1.2609209,0.85714287,2.4895616,64.63342,2
44b6_1574802b,8838,35,31.0,117.0,59.0,0.29504693,1.890301,0.4920635,2.5201738,67.04712,2
44b6_1574802b,8839,35,19.0,97.0,98.0,0.28015563,1.8701906,0.3015873,2.5368643,68.38806,2
44b6_1574802b,8840,35,0.0,109.0,243.0,0.2658081,2.127278,0.0,2.1396742,41.032837,0
44b6_1574802b,8841,35,30.0,124.0,0.0,0.27382246,1.2316017,0.47619048,2.021376,34.596313,2
44b6_1574802b,8842,35,11.0,119.0,38.0,0.31101194,1.1358162,0.17460318,2.4368005,60.610596,2
44b6_1574802b,8843,35,14.0,106.0,162.0,0.26341093,1.9911203,0.22222222,2.5401762,68.65625,0
44b6_1574802b,8844,35,34.0,113.0,208.0,0.25360167,2.210452,0.53968257,2.5434792,68.92444,0
44b6_1574802b,8845,35,38.0,91.0,119.0,0.25006646,1.4035488,0.6031746,2.4826555,64.097046,2
44b6_1574802b,8846,35,22.0,103.0,182.0,0.27638915,2.016206,0.34920636,2.5401762,68.65625,2
44b6_1574802b,8847,35,0.0,131.0,83.0,0.3178689,2.3840227,0.0,2.1350024,40.76465,0
44b6_1574802b,8848,35,63.0,81.0,98.0,0.2755839,1.4859686,1.0,2.1396742,41.032837,2
44b6_1574802b,8849,35,47.0,105.0,102.0,0.30428267,2.010093,0.74603176,2.5368643,68.38806,2
44b6_1574802b,8850,35,0.0,154.0,126.0,0.21254137,1.9005402,0.0,2.0522413,36.205444,0
44b6_1574802b,8851,35,43.0,96.0,161.0,0.25461578,1.4190215,0.6825397,2.5335438,68.11987,2
44b6_1574802b,8852,35,39.0,128.0,193.0,0.20562392,1.3924978,0.61904764,2.5401762,68.65625,1
44b6_1574802b,8853,35,60.0,45.0,26.0,0.2097587,2.453472,0.95238096,2.5368643,68.38806,0
44b6_1574802b,8854,35,26.0,69.0,23.0,0.23359072,1.8854825,0.41269842,2.4791882,63.828857,1
44b6_1574802b,8855,35,32.0,112.0,28.0,0.320884,1.4824208,0.50793654,2.5335438,68.11987,3
44b6_1574802b,8856,35,19.0,122.0,108.0,0.36652377,1.908591,0.3015873,2.5335438,68.11987,3
44b6_1574802b,8857,35,26.0,93.0,119.0,0.23100993,1.6728061,0.41269842,2.5434792,68.92444,1
44b6_1574802b,8858,35,15.0,106.0,6.0,0.3180646,1.7872721,0.23809524,2.5268764,67.583496,4
44b6_1574802b,8859,35,13.0,110.0,9.0,0.33410498,1.6912656,0.20634921,2.5401762,68.65625,5
44b6_1574802b,8860,35,36.0,76.0,71.0,0.23054633,1.6831001,0.5714286,2.5368643,68.38806,2
44b6_1574802b,8861,35,8.0,77.0,54.0,0.21600147,2.214468,0.12698413,2.5066607,65.974365,1
44b6_1574802b,8862,35,0.0,88.0,14.0,0.2813903,2.6245308,0.0,2.1396742,41.032837,0
44b6_1574802b,8863,35,19.0,117.0,230.0,0.27386698,2.1152709,0.3015873,2.5368643,68.38806,1
44b6_1574802b,8864,35,26.0,97.0,6.0,0.25159547,1.7739626,0.41269842,2.4861133,64.365234,3
44b6_1574802b,8865,35,42.0,53.0,11.0,0.21549806,1.8022248,0.6666667,2.5032594,65.70618,1
44b6_1574802b,8866,35,16.0,109.0,232.0,0.2617909,1.650157,0.25396827,2.5434792,68.92444,1
44b6_1574802b,8867,35,63.0,48.0,72.0,0.14655255,3.6461518,1.0,2.1350024,40.76465,0
44b6_1574802b,8868,35,57.0,91.0,133.0,0.25451428,1.4680306,0.9047619,2.5401762,68.65625,4
44b6_1574802b,8869,35,13.0,106.0,104.0,0.29979506,1.4966265,0.20634921,2.5434792,68.92444,2
44b6_1574802b,8870,35,38.0,78.0,51.0,0.25617197,1.9161286,0.6031746,2.5401762,68.65625,1
44b6_1574802b,8871,35,13.0,96.0,35.0,0.24142513,1.9367417,0.20634921,2.5032594,65.70618,0
44b6_1574802b,8872,35,38.0,112.0,39.0,0.3122856,0.7145697,0.6031746,2.429591,60.07422,4
44b6_1574802b,8873,35,14.0,132.0,97.0,0.2978391,1.4959191,0.22222222,2.5434792,68.92444,2
44b6_1574802b,8874,35,44.0,68.0,17.0,0.23489891,1.787297,0.6984127,2.499849,65.43799,2
44b6_1574802b,8875,35,8.0,140.0,27.0,0.2649703,1.0899124,0.12698413,2.4791882,63.828857,2
44b6_1574802b,8876,35,14.0,114.0,249.0,0.24534443,1.782295,0.22222222,2.5401762,68.65625,2
44b6_1574802b,8877,35,9.0,126.0,243.0,0.2774022,1.5407512,0.14285715,2.5401762,68.65625,2
44b6_1574802b,8878,35,21.0,120.0,43.0,0.28325865,1.4519695,0.33333334,2.5168092,66.77893,1
44b6_1574802b,8879,35,63.0,85.0,188.0,0.22808312,0.93026185,1.0,2.092004,38.350952,3
44b6_1574802b,8880,35,4.0,131.0,148.0,0.28362492,2.0371668,0.06349207,2.5235295,67.31531,2
44b6_1574802b,8881,35,26.0,120.0,61.0,0.28460136,1.6889753,0.41269842,2.5066607,65.974365,3
44b6_1574802b,8882,35,22.0,88.0,20.0,0.25496012,2.2816432,0.34920636,2.5368643,68.38806,0
44b6_1574802b,8883,35,42.0,97.0,0.0,0.24809529,1.7909666,0.6666667,2.1350024,40.76465,5
44b6_1574802b,8884,35,23.0,103.0,80.0,0.27139503,1.3764069,0.36507937,2.4475355,61.41516,3
44b6_1574802b,8885,35,23.0,114.0,7.0,0.29120088,0.9301973,0.36507937,2.4040146,58.1969,5
44b6_1574802b,8886,35,30.0,104.0,174.0,0.25904685,0.90368253,0.47619048,2.5368643,68.38806,4
44b6_1574802b,8887,35,36.0,112.0,240.0,0.23580731,1.6391164,0.5714286,2.5268764,67.583496,2
44b6_1574802b,8888,35,40.0,107.0,137.0,0.26498705,1.2373968,0.63492066,2.5268764,67.583496,2
44b6_1574802b,8889,35,37.0,93.0,0.0,0.21803309,1.0438493,0.5873016,2.0265856,34.864502,4
44b6_1574802b,8890,35,48.0,66.0,0.0,0.24339813,0.46613443,0.7619048,1.9510565,31.109863,2
44b6_1574802b,8891,35,0.0,100.0,162.0,0.23520975,1.5553318,0.0,2.13031,40.49646,0
44b6_1574802b,8892,35,6.0,117.0,82.0,0.27826557,1.4733679,0.0952381,2.5434792,68.92444,1
44b6_1574802b,8893,35,33.0,118.0,171.0,0.28147113,1.3327811,0.52380955,2.5368643,68.38806,3
44b6_1574802b,8894,35,51.0,79.0,102.0,0.23135634,0.875861,0.8095238,2.5335438,68.11987,4
44b6_1574802b,8895,35,41.0,107.0,78.0,0.28472066,0.9866,0.6507937,2.472224,63.29248,2
44b6_1574802b,8896,35,45.0,68.0,106.0,0.16437438,1.685973,0.71428573,2.5134354,66.51074,2
44b6_1574802b,8897,35,63.0,36.0,0.0,0.19875094,3.32548,1.0,1.7994134,24.405151,0
44b6_1574802b,8898,35,60.0,80.0,181.0,0.20712791,0.7821687,0.95238096,2.4861133,64.365234,2
44b6_1574802b,8899,35,15.0,65.0,13.0,0.20125669,2.4711785,0.23809524,2.5235295,67.31531,1
44b6_1574802b,8900,35,19.0,87.0,66.0,0.23365769,1.278566,0.3015873,2.5268764,67.583496,1
44b6_1574802b,8901,35,0.0,104.0,19.0,0.29459053,1.0667421,0.0,2.1396742,41.032837,2
44b6_1574802b,8902,35,6.0,87.0,81.0,0.2062194,1.9798778,0.0952381,2.5032594,65.70618,1
44b6_1574802b,8903,35,31.0,105.0,0.0,0.2200213,0.7166438,0.4920635,1.9786955,32.450806,4
44b6_1574802b,8904,35,0.0,113.0,66.0,0.23298772,0.48050252,0.0,1.8317839,25.746094,2
44b6_1574802b,8905,35,9.0,112.0,213.0,0.2821671,0.5102508,0.14285715,2.418696,59.269653,2
44b6_1574802b,8906,35,54.0,99.0,82.0,0.22072972,0.7140062,0.85714287,2.3626873,55.246826,2
44b6_1574802b,8907,35,51.0,68.0,72.0,0.1814362,1.1350266,0.8095238,2.458177,62.219727,1
44b6_1574802b,8908,35,12.0,74.0,35.0,0.18241784,2.300486,0.1904762,2.5201738,67.04712,0
44b6_1574802b,8909,35,3.0,134.0,122.0,0.24803323,0.38583502,0.04761905,2.3395221,53.637695,1
44b6_1574802b,8910,35,41.0,70.0,36.0,0.21530654,1.4758303,0.6507937,2.472224,63.29248,0
44b6_1574802b,8911,35,0.0,105.0,90.0,0.25651398,2.2409303,0.0,2.1396742,41.032837,0
44b6_1574802b,8912,35,8.0,105.0,60.0,0.24712671,1.0402801,0.12698413,2.4439676,61.146973,2
44b6_1574802b,8913,35,8.0,76.0,95.0,0.14924555,1.9977493,0.12698413,2.499849,65.43799,0
44b6_1574802b,8914,35,63.0,73.0,130.0,0.16598988,1.2269938,1.0,2.0420563,35.669067,0
44b6_1574802b,8915,35,49.0,93.0,0.0,0.20636052,0.43602833,0.7777778,1.9168203,29.500732,5
44b6_1574802b,8916,35,24.0,64.0,0.0,0.17541935,0.5373235,0.3809524,1.9622055,31.64624,2
44b6_1574802b,8917,35,41.0,86.0,72.0,0.24088095,0.9108732,0.6507937,2.493,64.90161,3
44b6_1574802b,8918,35,34.0,101.0,183.0,0.21550643,0.74815786,0.53968257,2.4964292,65.1698,3
44b6_1574802b,8919,35,45.0,78.0,77.0,0.2225591,0.7381799,0.71428573,2.433201,60.342407,4
44b6_1574802b,8920,35,25.0,118.0,246.0,0.19297643,1.0047711,0.3968254,2.5032594,65.70618,2
44b6_1574802b,8921,35,52.0,108.0,0.0,0.20510359,0.37960333,0.82539684,1.8444173,26.28247,2
44b6_1574802b,8922,35,50.0,78.0,11.0,0.21994692,1.1100912,0.7936508,2.42597,59.80603,1
44b6_1574802b,8923,35,49.0,43.0,10.0,0.1634681,0.9603071,0.7777778,2.4861133,64.365234,1
44b6_1574802b,8924,35,10.0,47.0,0.0,0.14868313,2.2678614,0.15873016,2.1396742,41.032837,1
44b6_1574802b,8925,35,42.0,49.0,43.0,0.15309788,1.1154313,0.6666667,2.5168092,66.77893,0
44b6_1574802b,8926,35,0.0,110.0,116.0,0.21546832,1.2900825,0.0,2.057296,36.473633,0
44b6_1574802b,8927,35,16.0,111.0,129.0,0.25924778,0.40988016,0.25396827,2.400316,57.92871,1
44b6_1574802b,8928,35,25.0,104.0,217.0,0.214867,0.8179748,0.3968254,2.493,64.90161,1
44b6_1574802b,8929,35,8.0,126.0,0.0,0.2535536,-0.44313058,0.12698413,1.2430567,8.045654,0
44b6_1574802b,8930,35,53.0,81.0,122.0,0.19510719,0.4284267,0.84126985,2.3395221,53.637695,3
44b6_1574802b,8931,35,54.0,85.0,125.0,0.21283461,0.41299272,0.85714287,2.3741014,56.05139,4
44b6_1574802b,8932,35,0.0,86.0,54.0,0.19398299,0.5097245,0.0,2.0055833,33.791748,1
44b6_1574802b,8933,35,63.0,100.0,138.0,0.17510116,0.08558635,1.0,1.6945525,20.382324,1
44b6_1574802b,8934,35,63.0,57.0,91.0,0.099570364,1.9176633,1.0,2.057296,36.473633,0
44b6_1574802b,8935,35,21.0,115.0,81.0,0.2589338,0.45384008,0.33333334,2.4687274,63.024292,4
44b6_1574802b,8936,35,0.0,133.0,181.0,0.22658187,-0.005946038,0.0,1.6795557,19.845947,0
44b6_1574802b,8937,35,7.0,122.0,105.0,0.23375398,0.23671287,0.11111111,2.3316977,53.10132,2
44b6_1574802b,8938,35,0.0,105.0,0.0,0.21941078,0.026128603,0.0,1.2831826,8.85022,2
44b6_1574802b,8939,35,31.0,143.0,48.0,0.18182552,0.3618954,0.4920635,2.3511617,54.44226,1
44b6_1574802b,8940,35,10.0,61.0,0.0,0.1666438,1.276424,0.15873016,2.1065323,39.155518,3
44b6_1574802b,8941,35,57.0,86.0,0.0,0.19341344,0.34602427,0.9047619,1.8992338,28.696167,2
44b6_1574802b,8942,35,32.0,36.0,0.0,0.09869492,1.5093201,0.50793654,2.0871162,38.082764,0
44b6_1574802b,8943,35,63.0,94.0,68.0,0.19435741,0.06664279,1.0,1.6945525,20.382324,1
44b6_1574802b,8944,35,0.0,119.0,155.0,0.24696495,0.19646363,0.0,1.7589635,22.79602,1
44b6_1574802b,8945,35,0.0,104.0,5.0,0.22258963,-0.3822863,0.0,1.493201,13.945801,5
44b6_1574802b,8946,35,39.0,70.0,118.0,0.11188288,0.7984145,0.61904764,2.4040146,58.1969,1
44b6_1574802b,8947,35,7.0,102.0,0.0,0.20982186,-0.6273769,0.11111111,0.83214307,2.4136963,4
44b6_1574802b,8948,35,63.0,63.0,205.0,0.0741104,1.4206704,1.0,2.0723133,37.2782,0
44b6_1574802b,8949,35,28.0,79.0,0.0,0.17585707,0.083337344,0.44444445,1.7794183,23.600586,1
44b6_1574802b,8950,35,50.0,85.0,135.0,0.19866545,0.35003227,0.7936508,2.3511617,54.44226,4
44b6_1574802b,8951,35,0.0,135.0,138.0,0.19659878,-0.05880022,0.0,1.632877,18.236816,1
44b6_1574802b,8952,35,13.0,93.0,79.0,0.20122005,0.42219576,0.20634921,2.3550162,54.71045,2
44b6_1574802b,8953,36,56.0,109.0,255.0,0.36727527,4.089444,0.8888889,2.1350024,40.76465,1
44b6_1574802b,8954,36,44.0,132.0,118.0,0.40323132,3.1873531,0.6984127,2.5434792,68.92444,0
44b6_1574802b,8955,36,31.0,134.0,223.0,0.4446347,2.7489867,0.4920635,2.5434792,68.92444,0
44b6_1574802b,8956,36,26.0,139.0,179.0,0.47705036,4.2981935,0.41269842,2.5434792,68.92444,1
44b6_1574802b,8957,36,50.0,124.0,187.0,0.3948998,3.2092304,0.7936508,2.5434792,68.92444,1
44b6_1574802b,8958,36,34.0,132.0,151.0,0.4968028,3.1380262,0.53968257,2.5434792,68.92444,0
44b6_1574802b,8959,36,59.0,82.0,222.0,0.3081214,5.0027504,0.93650794,2.5434792,68.92444,0
44b6_1574802b,8960,36,12.0,148.0,142.0,0.37021598,3.9909108,0.1904762,2.5434792,68.92444,0
44b6_1574802b,8961,36,46.0,121.0,223.0,0.3111794,3.7125475,0.73015875,2.5434792,68.92444,0
44b6_1574802b,8962,36,31.0,132.0,25.0,0.50489146,3.5088375,0.4920635,2.5434792,68.92444,2
44b6_1574802b,8963,36,45.0,121.0,59.0,0.34902978,3.1670735,0.71428573,2.5401762,68.65625,1
44b6_1574802b,8964,36,0.0,151.0,160.0,0.35827994,2.7856052,0.0,2.1396742,41.032837,0
44b6_1574802b,8965,36,0.0,160.0,95.0,0.4370946,2.4627228,0.0,2.1396742,41.032837,0
44b6_1574802b,8966,36,50.0,117.0,135.0,0.389306,3.3841422,0.7936508,2.5434792,68.92444,0
44b6_1574802b,8967,36,10.0,146.0,183.0,0.32609054,2.6869972,0.15873016,2.5401762,68.65625,2
44b6_1574802b,8968,36,55.0,113.0,208.0,0.33606726,2.7732384,0.8730159,2.5434792,68.92444,1
44b6_1574802b,8969,36,58.0,107.0,106.0,0.3823789,3.6016521,0.9206349,2.5401762,68.65625,0
44b6_1574802b,8970,36,59.0,102.0,15.0,0.37496835,2.2710762,0.93650794,2.4687274,63.024292,1
44b6_1574802b,8971,36,35.0,132.0,100.0,0.35022596,3.1317546,0.5555556,2.5401762,68.65625,0
44b6_1574802b,8972,36,31.0,91.0,94.0,0.39493534,3.5629842,0.4920635,2.5434792,68.92444,2
44b6_1574802b,8973,36,19.0,141.0,192.0,0.37221384,2.9284868,0.3015873,2.5434792,68.92444,2
44b6_1574802b,8974,36,51.0,119.0,24.0,0.370779,1.5280185,0.8095238,2.5434792,68.92444,1
44b6_1574802b,8975,36,63.0,113.0,126.0,0.35528976,2.6489527,1.0,2.1350024,40.76465,0
44b6_1574802b,8976,36,21.0,147.0,116.0,0.35183868,2.3397074,0.33333334,2.5401762,68.65625,0
44b6_1574802b,8977,36,16.0,137.0,255.0,0.34039137,2.7556915,0.25396827,2.13031,40.49646,1
44b6_1574802b,8978,36,58.0,84.0,26.0,0.34977177,3.5182822,0.9206349,2.5368643,68.38806,2
44b6_1574802b,8979,36,41.0,119.0,6.0,0.3458514,3.0412781,0.6507937,2.5401762,68.65625,1
44b6_1574802b,8980,36,13.0,127.0,165.0,0.41945064,3.8640347,0.20634921,2.5434792,68.92444,1
44b6_1574802b,8981,36,29.0,92.0,55.0,0.38266775,4.920737,0.46031746,2.5434792,68.92444,1
44b6_1574802b,8982,36,57.0,63.0,0.0,0.32688704,2.2982135,0.9047619,2.1113307,39.423706,1
44b6_1574802b,8983,36,0.0,151.0,184.0,0.27398947,1.5540786,0.0,2.010875,34.059937,1
44b6_1574802b,8984,36,47.0,128.0,167.0,0.3021613,2.0415227,0.74603176,2.5368643,68.38806,1
44b6_1574802b,8985,36,63.0,98.0,45.0,0.44980964,2.068417,1.0,2.1396742,41.032837,2
44b6_1574802b,8986,36,10.0,143.0,222.0,0.3153928,2.5139217,0.15873016,2.5066607,65.974365,1
44b6_1574802b,8987,36,14.0,125.0,206.0,0.5213861,3.6618257,0.22222222,2.5434792,68.92444,1
44b6_1574802b,8988,36,32.0,133.0,78.0,0.36998573,3.3551562,0.50793654,2.5401762,68.65625,2
44b6_1574802b,8989,36,41.0,102.0,18.0,0.33428502,3.2112446,0.6507937,2.5401762,68.65625,1
44b6_1574802b,8990,36,6.0,149.0,242.0,0.31612116,2.2963955,0.0952381,2.5434792,68.92444,0
44b6_1574802b,8991,36,57.0,84.0,69.0,0.31555918,2.4357898,0.9047619,2.5335438,68.11987,1
44b6_1574802b,8992,36,13.0,112.0,201.0,0.41384223,1.9631201,0.20634921,2.5434792,68.92444,1
44b6_1574802b,8993,36,56.0,105.0,48.0,0.41772383,1.9807376,0.8888889,2.5434792,68.92444,2
44b6_1574802b,8994,36,45.0,96.0,205.0,0.29158807,2.8004694,0.71428573,2.5434792,68.92444,3
44b6_1574802b,8995,36,5.0,110.0,133.0,0.35135725,2.5834231,0.07936508,2.5434792,68.92444,1
44b6_1574802b,8996,36,63.0,102.0,91.0,0.32988784,1.8790009,1.0,2.13031,40.49646,2
44b6_1574802b,8997,36,40.0,126.0,241.0,0.30201375,2.6341178,0.63492066,2.5434792,68.92444,0
44b6_1574802b,8998,36,9.0,149.0,107.0,0.38080493,2.8816304,0.14285715,2.5401762,68.65625,2
44b6_1574802b,8999,36,63.0,103.0,199.0,0.32630867,1.6769298,1.0,2.120863,39.960083,1
44b6_1574802b,9000,36,53.0,99.0,161.0,0.28870383,2.6897297,0.84126985,2.5401762,68.65625,4
44b6_1574802b,9001,36,29.0,91.0,29.0,0.34341502,3.3246124,0.46031746,2.5401762,68.65625,0
44b6_1574802b,9002,36,29.0,131.0,11.0,0.3331997,1.4469997,0.46031746,2.5032594,65.70618,3
44b6_1574802b,9003,36,27.0,138.0,255.0,0.23058464,1.5261672,0.42857143,2.1396742,41.032837,1
44b6_1574802b,9004,36,26.0,111.0,143.0,0.35187006,2.7016263,0.41269842,2.5434792,68.92444,1
44b6_1574802b,9005,36,15.0,135.0,9.0,0.4410335,2.82831,0.23809524,2.5434792,68.92444,1
44b6_1574802b,9006,36,14.0,140.0,45.0,0.47268623,2.7384136,0.22222222,2.5434792,68.92444,1
44b6_1574802b,9007,36,45.0,89.0,92.0,0.3421571,2.8218267,0.71428573,2.5401762,68.65625,2
44b6_1574802b,9008,36,27.0,135.0,58.0,0.3910872,2.73387,0.42857143,2.5401762,68.65625,1
44b6_1574802b,9009,36,56.0,111.0,82.0,0.304155,1.7297083,0.8888889,2.5100527,66.24255,2
44b6_1574802b,9010,36,45.0,126.0,160.0,0.31393704,1.5906214,0.71428573,2.5368643,68.38806,1
44b6_1574802b,9011,36,23.0,108.0,21.0,0.39107886,2.6009252,0.36507937,2.5434792,68.92444,1
44b6_1574802b,9012,36,39.0,109.0,168.0,0.33147398,3.7171674,0.61904764,2.5434792,68.92444,2
44b6_1574802b,9013,36,29.0,106.0,224.0,0.30550084,3.2040613,0.46031746,2.5434792,68.92444,1
44b6_1574802b,9014,36,59.0,84.0,112.0,0.3190661,2.8795457,0.93650794,2.5401762,68.65625,0
44b6_1574802b,9015,36,39.0,125.0,34.0,0.35204694,1.1619916,0.61904764,2.5134354,66.51074,2
44b6_1574802b,9016,36,0.0,128.0,199.0,0.42377657,3.485103,0.0,2.1396742,41.032837,0
44b6_1574802b,9017,36,58.0,58.0,40.0,0.3149009,2.8239555,0.9206349,2.5434792,68.92444,1
44b6_1574802b,9018,36,50.0,121.0,12.0,0.32548252,1.5647174,0.7936508,2.5401762,68.65625,2
44b6_1574802b,9019,36,0.0,116.0,222.0,0.3465388,2.7586815,0.0,2.1396742,41.032837,0
44b6_1574802b,9020,36,0.0,114.0,168.0,0.41373882,3.1178017,0.0,2.1396742,41.032837,1
44b6_1574802b,9021,36,20.0,145.0,86.0,0.3531521,2.448474,0.31746033,2.5434792,68.92444,0
44b6_1574802b,9022,36,6.0,109.0,183.0,0.38329884,2.9962049,0.0952381,2.5434792,68.92444,1
44b6_1574802b,9023,36,58.0,109.0,199.0,0.3273171,1.7129772,0.9206349,2.5434792,68.92444,3
44b6_1574802b,9024,36,29.0,102.0,198.0,0.27449387,2.9537659,0.46031746,2.5302145,67.851685,1
44b6_1574802b,9025,36,0.0,153.0,73.0,0.40579128,2.4204888,0.0,2.1396742,41.032837,1
44b6_1574802b,9026,36,13.0,106.0,160.0,0.29837388,2.3484693,0.20634921,2.5368643,68.38806,0
