dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,10015,30,38.0,185.0,111.0,0.2769073,2.22172,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,10016,30,49.0,194.0,95.0,0.37232378,2.4567754,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,10017,30,31.0,242.0,139.0,0.28652042,2.6112764,0.4920635,2.5268764,67.583496,1
44b6_33b596bf,10018,30,34.0,198.0,124.0,0.29271972,2.2066453,0.53968257,2.5368643,68.38806,2
44b6_33b596bf,10019,30,31.0,196.0,175.0,0.32777637,3.076698,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,10020,30,17.0,69.0,210.0,0.4850671,2.6051908,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,10021,30,40.0,231.0,114.0,0.34415594,2.2805884,0.63492066,2.5401762,68.65625,1
44b6_33b596bf,10022,30,35.0,44.0,42.0,0.261782,2.5171092,0.5555556,2.472224,63.29248,1
44b6_33b596bf,10023,30,42.0,231.0,140.0,0.3677133,2.7737346,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,10024,30,26.0,93.0,151.0,0.41267797,2.6389105,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,10025,30,19.0,23.0,145.0,0.41712543,2.2587023,0.3015873,2.5434792,68.92444,3
44b6_33b596bf,10026,30,42.0,144.0,70.0,0.31577224,1.123552,0.6666667,2.493,64.90161,1
44b6_33b596bf,10027,30,21.0,12.0,107.0,0.35633993,2.265544,0.33333334,2.5401762,68.65625,3
44b6_33b596bf,10028,30,38.0,80.0,29.0,0.2570228,2.3270998,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,10029,30,2.0,255.0,255.0,0.30640385,1.9348342,0.031746034,1.7380214,21.991455,0
44b6_33b596bf,10030,30,25.0,21.0,146.0,0.39411125,2.1583176,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,10031,30,19.0,235.0,196.0,0.29116687,2.7690978,0.3015873,2.5335438,68.11987,2
44b6_33b596bf,10032,30,16.0,0.0,110.0,0.33429608,2.1491735,0.25396827,2.1350024,40.76465,4
44b6_33b596bf,10033,30,18.0,56.0,169.0,0.4463137,2.306036,0.2857143,2.5434792,68.92444,3
44b6_33b596bf,10034,30,39.0,114.0,58.0,0.2972415,1.7124107,0.61904764,2.5401762,68.65625,2
44b6_33b596bf,10035,30,3.0,122.0,236.0,0.43280646,2.3343139,0.04761905,2.5401762,68.65625,2
44b6_33b596bf,10036,30,44.0,153.0,52.0,0.31948942,1.4858335,0.6984127,2.472224,63.29248,2
44b6_33b596bf,10037,30,21.0,190.0,183.0,0.29449078,3.1472337,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,10038,30,51.0,194.0,5.0,0.2852614,2.4642682,0.8095238,2.4964292,65.1698,3
44b6_33b596bf,10039,30,10.0,84.0,217.0,0.47449714,1.9254919,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,10040,30,58.0,216.0,38.0,0.35009503,2.299522,0.9206349,2.5434792,68.92444,1
44b6_33b596bf,10041,30,8.0,112.0,218.0,0.38426194,1.8904481,0.12698413,2.5434792,68.92444,2
44b6_33b596bf,10042,30,52.0,243.0,23.0,0.31765243,2.0684059,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,10043,30,28.0,127.0,147.0,0.31814167,1.8135654,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,10044,30,13.0,39.0,215.0,0.48363298,2.2952225,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,10045,30,52.0,157.0,49.0,0.36054394,2.4574866,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,10046,30,34.0,76.0,67.0,0.27337,1.3026597,0.53968257,2.5335438,68.11987,1
44b6_33b596bf,10047,30,42.0,37.0,32.0,0.31118932,2.804461,0.6666667,2.5401762,68.65625,2
44b6_33b596bf,10048,30,22.0,173.0,136.0,0.24911837,3.2088504,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,10049,30,18.0,23.0,195.0,0.43898368,1.7550086,0.2857143,2.5302145,67.851685,0
44b6_33b596bf,10050,30,5.0,146.0,232.0,0.34674475,2.1837683,0.07936508,2.5401762,68.65625,1
44b6_33b596bf,10051,30,8.0,54.0,229.0,0.5006853,2.8125951,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,10052,30,62.0,191.0,0.0,0.26905826,1.1644894,0.984127,1.8254013,25.477905,2
44b6_33b596bf,10053,30,0.0,7.0,167.0,0.43436158,1.6622819,0.0,2.0420563,35.669067,1
44b6_33b596bf,10054,30,6.0,20.0,223.0,0.5790746,2.2806756,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,10055,30,2.0,103.0,225.0,0.43375796,2.7072144,0.031746034,2.4617038,62.487915,2
44b6_33b596bf,10056,30,20.0,43.0,129.0,0.30896983,1.5056001,0.31746033,2.5066607,65.974365,1
44b6_33b596bf,10057,30,23.0,147.0,209.0,0.37257075,2.739071,0.36507937,2.5401762,68.65625,2
44b6_33b596bf,10058,30,30.0,92.0,110.0,0.29913002,2.8154058,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,10059,30,60.0,172.0,15.0,0.38678858,1.7880455,0.95238096,2.5401762,68.65625,3
44b6_33b596bf,10060,30,40.0,132.0,45.0,0.30787265,1.5049616,0.63492066,2.5401762,68.65625,2
44b6_33b596bf,10061,30,24.0,207.0,205.0,0.3317921,3.1192133,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,10062,30,38.0,100.0,51.0,0.26472932,1.6859311,0.6031746,2.5368643,68.38806,1
44b6_33b596bf,10063,30,35.0,127.0,91.0,0.30127886,1.3964101,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,10064,30,0.0,50.0,218.0,0.5222514,2.3305726,0.0,2.1350024,40.76465,1
44b6_33b596bf,10065,30,42.0,210.0,80.0,0.29912168,1.6232636,0.6666667,2.5401762,68.65625,2
44b6_33b596bf,10066,30,22.0,182.0,133.0,0.23449184,2.6152287,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,10067,30,53.0,208.0,73.0,0.3731236,2.310209,0.84126985,2.5434792,68.92444,2
44b6_33b596bf,10068,30,9.0,139.0,226.0,0.35034445,1.6256794,0.14285715,2.5302145,67.851685,2
44b6_33b596bf,10069,30,35.0,0.0,72.0,0.27391765,1.8460242,0.5555556,2.13031,40.49646,1
44b6_33b596bf,10070,30,8.0,212.0,255.0,0.33679768,2.918073,0.12698413,2.1396742,41.032837,1
44b6_33b596bf,10071,30,15.0,192.0,204.0,0.32375938,2.3704233,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,10072,30,34.0,13.0,99.0,0.31446287,2.9719958,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,10073,30,12.0,221.0,244.0,0.33010498,2.3207395,0.1904762,2.5401762,68.65625,3
44b6_33b596bf,10074,30,32.0,0.0,25.0,0.26504728,2.848139,0.50793654,2.1113307,39.423706,1
44b6_33b596bf,10075,30,30.0,100.0,168.0,0.37288973,2.2660143,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,10076,30,11.0,21.0,126.0,0.29361185,1.6239738,0.17460318,2.4964292,65.1698,0
44b6_33b596bf,10077,30,61.0,159.0,0.0,0.33531612,1.9959888,0.96825397,2.0673318,37.01001,1
44b6_33b596bf,10078,30,0.0,49.0,255.0,0.50476307,1.2386643,0.0,1.7994134,24.405151,0
44b6_33b596bf,10079,30,10.0,220.0,211.0,0.25730938,1.9435848,0.15873016,2.5335438,68.11987,1
44b6_33b596bf,10080,30,12.0,67.0,194.0,0.4431061,1.9396021,0.1904762,2.5302145,67.851685,1
44b6_33b596bf,10081,30,56.0,255.0,57.0,0.3201869,2.1117222,0.8888889,2.120863,39.960083,0
44b6_33b596bf,10082,30,40.0,106.0,93.0,0.31540775,1.7725344,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,10083,30,6.0,121.0,243.0,0.4287794,2.0645468,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,10084,30,21.0,8.0,170.0,0.41853437,1.7156694,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,10085,30,40.0,61.0,40.0,0.29408786,1.9484771,0.63492066,2.5368643,68.38806,2
44b6_33b596bf,10086,30,17.0,227.0,222.0,0.28083792,3.1275225,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,10087,30,14.0,141.0,202.0,0.29517183,1.707181,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,10088,30,35.0,90.0,139.0,0.3439653,2.0690274,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,10089,30,7.0,15.0,166.0,0.4465379,1.7449046,0.11111111,2.5434792,68.92444,3
44b6_33b596bf,10090,30,47.0,69.0,38.0,0.30002218,1.7920575,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,10091,30,48.0,84.0,0.0,0.30239585,2.1374288,0.7619048,2.1350024,40.76465,1
44b6_33b596bf,10092,30,10.0,87.0,243.0,0.42444947,2.5667977,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,10093,30,4.0,177.0,255.0,0.33373618,2.7928927,0.06349207,2.1396742,41.032837,2
44b6_33b596bf,10094,30,5.0,97.0,198.0,0.30161217,1.8632104,0.07936508,2.5335438,68.11987,0
44b6_33b596bf,10095,30,46.0,235.0,12.0,0.26802084,1.3697932,0.73015875,2.475711,63.56067,3
44b6_33b596bf,10096,30,23.0,8.0,88.0,0.29029876,2.7295122,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,10097,30,58.0,208.0,0.0,0.25618902,1.7759737,0.9206349,2.0673318,37.01001,2
44b6_33b596bf,10098,30,25.0,245.0,198.0,0.28461865,2.4084954,0.3968254,2.5368643,68.38806,2
44b6_33b596bf,10099,30,10.0,187.0,213.0,0.2827061,1.5534129,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,10100,30,18.0,84.0,115.0,0.2400916,1.5851024,0.2857143,2.5368643,68.38806,0
44b6_33b596bf,10101,30,5.0,15.0,199.0,0.4695137,2.2021763,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,10102,30,61.0,191.0,24.0,0.33129987,1.3619705,0.96825397,2.4687274,63.024292,1
44b6_33b596bf,10103,30,17.0,20.0,172.0,0.43512857,1.3082253,0.26984128,2.5168092,66.77893,4
44b6_33b596bf,10104,30,29.0,103.0,135.0,0.33320102,1.6244814,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,10105,30,17.0,216.0,198.0,0.2595157,1.6793816,0.26984128,2.5134354,66.51074,1
44b6_33b596bf,10106,30,0.0,61.0,202.0,0.41501555,1.9702821,0.0,2.1396742,41.032837,0
44b6_33b596bf,10107,30,24.0,185.0,163.0,0.27467704,1.6231934,0.3809524,2.5201738,67.04712,1
44b6_33b596bf,10108,30,35.0,232.0,161.0,0.3048953,1.9335274,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,10109,30,12.0,14.0,182.0,0.4693099,2.2664874,0.1904762,2.5335438,68.11987,1
44b6_33b596bf,10110,30,24.0,47.0,110.0,0.26593563,2.2142124,0.3809524,2.5401762,68.65625,0
44b6_33b596bf,10111,30,63.0,229.0,0.0,0.29362166,0.31198654,1.0,1.5027121,14.213989,3
44b6_33b596bf,10112,30,63.0,219.0,18.0,0.31189865,3.1487415,1.0,2.1396742,41.032837,1
44b6_33b596bf,10113,30,29.0,3.0,63.0,0.29857835,2.1072369,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,10114,30,37.0,0.0,0.0,0.19491695,2.4841564,0.5873016,1.7927979,24.136963,0
44b6_33b596bf,10115,30,7.0,0.0,213.0,0.4378823,1.3564556,0.11111111,2.13031,40.49646,0
44b6_33b596bf,10116,30,38.0,249.0,123.0,0.2572578,2.704587,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,10117,30,63.0,220.0,0.0,0.30973095,1.4482131,1.0,1.7019525,20.650513,4
44b6_33b596bf,10118,30,38.0,171.0,140.0,0.27769512,1.7593031,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,10119,30,38.0,113.0,98.0,0.28697005,1.2218664,0.6031746,2.5201738,67.04712,2
44b6_33b596bf,10120,30,11.0,0.0,131.0,0.2834466,0.66715723,0.17460318,2.0265856,34.864502,1
44b6_33b596bf,10121,30,0.0,16.0,255.0,0.37365684,3.2423465,0.0,1.7658345,23.064209,0
44b6_33b596bf,10122,30,0.0,157.0,209.0,0.2324481,1.3295434,0.0,2.1350024,40.76465,0
44b6_33b596bf,10123,30,22.0,195.0,221.0,0.30361468,2.5076382,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,10124,30,22.0,135.0,168.0,0.27981153,2.1826434,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,10125,30,3.0,178.0,243.0,0.25752842,1.1128013,0.04761905,2.4617038,62.487915,2
44b6_33b596bf,10126,30,10.0,209.0,229.0,0.24878621,2.2227423,0.15873016,2.5368643,68.38806,1
44b6_33b596bf,10127,30,56.0,182.0,6.0,0.28858045,0.87460405,0.8888889,2.4368005,60.610596,5
44b6_33b596bf,10128,30,4.0,75.0,255.0,0.4077626,2.3135536,0.06349207,2.1350024,40.76465,1
44b6_33b596bf,10129,30,36.0,83.0,91.0,0.26609993,1.9046159,0.5714286,2.5401762,68.65625,0
44b6_33b596bf,10130,30,27.0,3.0,116.0,0.3113251,1.8232274,0.42857143,2.5335438,68.11987,3
44b6_33b596bf,10131,30,0.0,38.0,152.0,0.27108574,2.5252385,0.0,2.1396742,41.032837,2
44b6_33b596bf,10132,30,56.0,128.0,13.0,0.2955448,1.2804276,0.8888889,2.4964292,65.1698,2
44b6_33b596bf,10133,30,24.0,0.0,141.0,0.3175302,1.1453049,0.3809524,2.125597,40.22827,1
44b6_33b596bf,10134,30,27.0,23.0,11.0,0.17434067,2.1087582,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,10135,30,0.0,128.0,255.0,0.41146988,1.4510639,0.0,1.7994134,24.405151,0
44b6_33b596bf,10136,30,11.0,26.0,95.0,0.19972782,3.1638844,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,10137,30,26.0,162.0,154.0,0.26418975,1.2338419,0.41269842,2.475711,63.56067,3
44b6_33b596bf,10138,30,0.0,29.0,190.0,0.3317583,1.011827,0.0,1.9841315,32.718994,0
44b6_33b596bf,10139,30,0.0,78.0,229.0,0.41640738,1.641417,0.0,2.1396742,41.032837,0
44b6_33b596bf,10140,30,34.0,113.0,74.0,0.19359925,0.60800856,0.53968257,2.418696,59.269653,2
44b6_33b596bf,10141,30,39.0,112.0,0.0,0.2035832,1.3561753,0.61904764,2.092004,38.350952,1
44b6_33b596bf,10142,30,32.0,158.0,106.0,0.22066994,1.2081074,0.50793654,2.4861133,64.365234,0
44b6_33b596bf,10143,30,8.0,215.0,233.0,0.24854761,1.5761985,0.12698413,2.5302145,67.851685,2
44b6_33b596bf,10144,30,16.0,46.0,96.0,0.21282187,1.436018,0.25396827,2.5368643,68.38806,1
44b6_33b596bf,10145,30,0.0,69.0,255.0,0.42376265,2.185874,0.0,1.7994134,24.405151,1
44b6_33b596bf,10146,30,18.0,16.0,49.0,0.17976293,2.9909697,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,10147,30,20.0,97.0,158.0,0.35493094,1.2564576,0.31746033,2.5201738,67.04712,3
44b6_33b596bf,10148,30,36.0,143.0,41.0,0.19850352,0.99633193,0.5714286,2.5201738,67.04712,2
44b6_33b596bf,10149,30,27.0,138.0,164.0,0.28235477,2.341587,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,10150,30,36.0,202.0,164.0,0.2861487,1.2873201,0.5714286,2.5401762,68.65625,2
44b6_33b596bf,10151,30,0.0,0.0,190.0,0.41835454,1.771478,0.0,1.7927979,24.136963,1
44b6_33b596bf,10152,30,63.0,251.0,0.0,0.26079005,2.6189344,1.0,1.7092885,20.918701,2
44b6_33b596bf,10153,30,43.0,44.0,0.0,0.18881336,0.51776445,0.6825397,1.9510565,31.109863,0
44b6_33b596bf,10154,30,0.0,29.0,234.0,0.43297583,0.9171794,0.0,2.0369256,35.40088,1
44b6_33b596bf,10155,30,17.0,56.0,150.0,0.27714473,1.6391197,0.26984128,2.4826555,64.097046,0
44b6_33b596bf,10156,30,19.0,8.0,76.0,0.21852477,1.5860038,0.3015873,2.472224,63.29248,2
44b6_33b596bf,10157,30,45.0,199.0,122.0,0.28721347,2.2081578,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,10158,30,5.0,65.0,152.0,0.20618251,1.680361,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,10159,30,18.0,129.0,109.0,0.17067982,1.214763,0.2857143,2.5268764,67.583496,2
44b6_33b596bf,10160,30,43.0,255.0,113.0,0.2371411,0.9436805,0.6825397,2.092004,38.350952,2
44b6_33b596bf,10161,30,29.0,133.0,75.0,0.14701816,2.351941,0.46031746,2.5368643,68.38806,0
44b6_33b596bf,10162,30,18.0,46.0,176.0,0.39670852,0.95535505,0.2857143,2.4826555,64.097046,4
44b6_33b596bf,10163,30,6.0,24.0,169.0,0.36249125,0.45989808,0.0952381,2.3316977,53.10132,3
44b6_33b596bf,10164,30,4.0,118.0,180.0,0.18502934,1.1700366,0.06349207,2.5335438,68.11987,1
44b6_33b596bf,10165,30,16.0,186.0,167.0,0.20019184,0.92954946,0.25396827,2.5235295,67.31531,1
44b6_33b596bf,10166,30,34.0,224.0,125.0,0.2192694,0.85764945,0.53968257,2.475711,63.56067,2
44b6_33b596bf,10167,30,32.0,108.0,115.0,0.25399026,1.3035152,0.50793654,2.4652207,62.756104,0
44b6_33b596bf,10168,30,23.0,189.0,113.0,0.14945112,2.5116289,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,10169,30,55.0,255.0,0.0,0.23934373,1.3532181,0.8730159,1.7861332,23.868774,2
44b6_33b596bf,10170,30,23.0,118.0,96.0,0.1622526,0.76727396,0.36507937,2.451093,61.68335,1
44b6_33b596bf,10171,30,41.0,161.0,26.0,0.1727938,0.86395615,0.6507937,2.4895616,64.63342,1
44b6_33b596bf,10172,30,40.0,126.0,61.0,0.21380992,0.7213264,0.63492066,2.4861133,64.365234,2
44b6_33b596bf,10173,30,12.0,41.0,148.0,0.2562278,1.7797289,0.1904762,2.5235295,67.31531,2
44b6_33b596bf,10174,30,10.0,96.0,159.0,0.24382558,0.556311,0.15873016,2.5032594,65.70618,2
44b6_33b596bf,10175,30,31.0,68.0,0.0,0.14331348,0.594616,0.4920635,2.0623262,36.74182,0
44b6_33b596bf,10176,30,0.0,97.0,236.0,0.38759276,1.2201943,0.0,2.120863,39.960083,1
44b6_33b596bf,10177,30,3.0,198.0,244.0,0.2292084,1.1035807,0.04761905,2.4687274,63.024292,1
44b6_33b596bf,10178,30,18.0,77.0,189.0,0.342241,0.98712444,0.2857143,2.5235295,67.31531,2
44b6_33b596bf,10179,30,38.0,12.0,12.0,0.19573122,1.5499506,0.6031746,2.5032594,65.70618,0
44b6_33b596bf,10180,30,20.0,125.0,121.0,0.18197048,0.55851674,0.31746033,2.4687274,63.024292,2
44b6_33b596bf,10181,30,25.0,98.0,76.0,0.14275539,2.1865237,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,10182,30,19.0,255.0,193.0,0.16624874,0.5313205,0.3015873,1.9340899,30.305298,1
44b6_33b596bf,10183,30,40.0,255.0,18.0,0.14996828,1.5828182,0.63492066,2.1161075,39.691895,0
44b6_33b596bf,10184,30,34.0,216.0,119.0,0.17644265,0.4708163,0.53968257,2.311903,51.760376,2
44b6_33b596bf,10185,30,30.0,70.0,40.0,0.13779116,1.0019331,0.47619048,2.4826555,64.097046,1
44b6_33b596bf,10186,30,6.0,198.0,186.0,0.13542175,1.9379102,0.0952381,2.5368643,68.38806,0
44b6_33b596bf,10187,30,8.0,184.0,255.0,0.2746387,1.3000201,0.12698413,2.1113307,39.423706,2
44b6_33b596bf,10188,30,9.0,68.0,174.0,0.25929385,1.033147,0.14285715,2.5235295,67.31531,1
44b6_33b596bf,10189,30,5.0,115.0,154.0,0.15180014,2.0355814,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,10190,30,34.0,212.0,56.0,0.13618559,0.68256575,0.53968257,2.4546402,61.951538,2
44b6_33b596bf,10191,30,45.0,126.0,7.0,0.19922177,0.45532712,0.71428573,2.32382,52.56494,2
44b6_33b596bf,10192,30,21.0,0.0,26.0,0.13612296,0.62005246,0.33333334,2.1065323,39.155518,1
44b6_33b596bf,10193,30,39.0,97.0,98.0,0.24065518,1.1867366,0.61904764,2.4895616,64.63342,1
44b6_33b596bf,10194,30,0.0,9.0,139.0,0.22001469,0.78121907,0.0,1.9841315,32.718994,0
44b6_33b596bf,10195,30,38.0,202.0,51.0,0.17306362,0.2927105,0.6031746,2.3198614,52.296753,3
44b6_33b596bf,10196,30,12.0,65.0,167.0,0.28232357,0.6970483,0.1904762,2.4687274,63.024292,2
44b6_33b596bf,10197,30,21.0,239.0,145.0,0.14879403,0.7958113,0.33333334,2.5335438,68.11987,1
44b6_33b596bf,10198,30,11.0,233.0,193.0,0.14530706,0.5945054,0.17460318,2.4617038,62.487915,1
44b6_33b596bf,10199,30,4.0,0.0,110.0,0.198435,0.6322675,0.06349207,2.125597,40.22827,1
44b6_33b596bf,10200,30,57.0,241.0,68.0,0.20812026,-0.18066321,0.9047619,1.6870874,20.114136,2
44b6_33b596bf,10201,30,26.0,0.0,107.0,0.26108342,0.42708638,0.41269842,1.9454337,30.841675,4
44b6_33b596bf,10202,30,32.0,190.0,83.0,0.11910571,0.72943264,0.50793654,2.5032594,65.70618,1
44b6_33b596bf,10203,30,42.0,224.0,40.0,0.16945076,0.38317594,0.6666667,2.3778818,56.31958,1
44b6_33b596bf,10204,30,20.0,86.0,74.0,0.111056216,2.102981,0.31746033,2.5302145,67.851685,1
44b6_33b596bf,10205,30,35.0,103.0,75.0,0.16800106,0.47688746,0.5555556,2.3550162,54.71045,3
44b6_33b596bf,10206,30,43.0,191.0,120.0,0.2383913,0.80520135,0.6825397,2.433201,60.342407,3
44b6_33b596bf,10207,30,10.0,120.0,195.0,0.21330751,0.5592392,0.15873016,2.3665042,55.515015,1
44b6_33b596bf,10208,30,20.0,56.0,53.0,0.10296595,2.9924755,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,10209,30,10.0,35.0,240.0,0.37298685,0.66476214,0.15873016,2.458177,62.219727,1
44b6_33b596bf,10210,30,46.0,236.0,89.0,0.21190698,0.8838711,0.73015875,2.4652207,62.756104,0
44b6_33b596bf,10211,30,5.0,0.0,194.0,0.3965316,1.0274103,0.07936508,2.0871162,38.082764,1
44b6_33b596bf,10212,30,42.0,227.0,14.0,0.15283377,0.5914855,0.6666667,2.4861133,64.365234,1
44b6_33b596bf,10213,30,42.0,255.0,149.0,0.2259041,1.067248,0.6666667,2.021376,34.596313,1
44b6_33b596bf,10214,30,37.0,255.0,156.0,0.19239655,0.62021303,0.5873016,1.9397784,30.573486,1
44b6_33b596bf,10215,30,31.0,0.0,100.0,0.20223774,0.20770499,0.4920635,1.7589635,22.79602,2
44b6_33b596bf,10216,30,34.0,214.0,86.0,0.14230333,0.40057188,0.53968257,2.3928847,57.392334,1
44b6_33b596bf,10217,30,32.0,129.0,24.0,0.10191795,0.3506212,0.50793654,2.3854067,56.855957,1
44b6_33b596bf,10218,30,1.0,0.0,232.0,0.3177723,0.9158295,0.015873017,1.8254013,25.477905,0
44b6_33b596bf,10219,30,45.0,187.0,0.0,0.14085421,0.2991742,0.71428573,1.9510565,31.109863,2
44b6_33b596bf,10220,30,31.0,118.0,24.0,0.090314336,1.0692133,0.4920635,2.4368005,60.610596,1
44b6_33b596bf,10221,30,6.0,8.0,82.0,0.12200752,1.4120305,0.0952381,2.5134354,66.51074,1
44b6_33b596bf,10222,30,37.0,90.0,0.0,0.09001883,0.020862607,0.5873016,1.7520384,22.527832,1
44b6_33b596bf,10223,30,4.0,52.0,126.0,0.12555444,2.1733296,0.06349207,2.5401762,68.65625,0
44b6_33b596bf,10224,30,34.0,162.0,41.0,0.10221772,0.7614053,0.53968257,2.475711,63.56067,0
44b6_33b596bf,10225,30,13.0,32.0,152.0,0.26915517,0.46505448,0.20634921,2.3891516,57.124146,3
44b6_33b596bf,10226,30,50.0,255.0,36.0,0.14630048,0.07093392,0.7936508,1.6719558,19.577759,1
44b6_33b596bf,10227,30,28.0,173.0,79.0,0.08167369,1.7492372,0.44444445,2.5235295,67.31531,0
44b6_33b596bf,10228,30,10.0,159.0,159.0,0.0928732,0.5245559,0.15873016,2.4895616,64.63342,1
44b6_33b596bf,10229,30,0.0,82.0,184.0,0.19216089,0.17376521,0.0,1.9622055,31.64624,1
44b6_33b596bf,10230,30,53.0,246.0,3.0,0.17859687,-0.0092603685,0.84126985,2.120863,39.960083,2
44b6_33b596bf,10231,30,57.0,218.0,5.0,0.21547186,0.3751313,0.9047619,2.3198614,52.296753,5
44b6_33b596bf,10232,31,45.0,58.0,0.0,0.50473225,3.1272883,0.71428573,2.1396742,41.032837,0
44b6_33b596bf,10233,31,20.0,152.0,190.0,0.45098296,4.349766,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,10234,31,54.0,222.0,0.0,0.45235,3.9424868,0.85714287,2.1396742,41.032837,2
44b6_33b596bf,10235,31,47.0,129.0,26.0,0.5754054,3.9533744,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,10236,31,48.0,105.0,27.0,0.46536845,3.9593658,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,10237,31,43.0,197.0,60.0,0.42267963,2.5549805,0.6825397,2.5268764,67.583496,2
44b6_33b596bf,10238,31,28.0,61.0,128.0,0.49425814,3.6401196,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,10239,31,46.0,198.0,45.0,0.43327716,3.8465033,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,10240,31,28.0,146.0,132.0,0.3799296,3.4110541,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,10241,31,23.0,22.0,116.0,0.5016314,3.7679896,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,10242,31,24.0,47.0,88.0,0.37151796,4.5363035,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,10243,31,28.0,39.0,122.0,0.4315229,3.7668784,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,10244,31,46.0,36.0,18.0,0.39650947,4.4908147,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,10245,31,52.0,255.0,78.0,0.41394603,3.493511,0.82539684,2.1396742,41.032837,0
44b6_33b596bf,10246,31,43.0,168.0,54.0,0.38418278,2.7359285,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,10247,31,45.0,114.0,76.0,0.43606147,3.1013975,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,10248,31,11.0,154.0,242.0,0.4309917,5.275273,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,10249,31,49.0,136.0,65.0,0.44492996,3.2862058,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,10250,31,50.0,161.0,0.0,0.42014158,2.3594084,0.7936508,2.1350024,40.76465,1
44b6_33b596bf,10251,31,28.0,124.0,124.0,0.3828554,3.3455005,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,10252,31,53.0,141.0,27.0,0.45782855,2.551731,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,10253,31,34.0,135.0,134.0,0.3859287,3.837719,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,10254,31,20.0,0.0,131.0,0.45207608,5.3239155,0.31746033,2.1396742,41.032837,1
44b6_33b596bf,10255,31,41.0,69.0,78.0,0.42499384,3.4896913,0.6507937,2.5434792,68.92444,3
44b6_33b596bf,10256,31,31.0,113.0,152.0,0.45867032,2.9079247,0.4920635,2.5434792,68.92444,2
