dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,10867,43,6.0,142.0,143.0,0.5532426,1.4061601,0.0952381,2.5434792,68.92444,2
44b6_2f31fc2f,10868,43,8.0,134.0,120.0,0.5161587,1.1955858,0.12698413,2.5401762,68.65625,0
44b6_2f31fc2f,10869,43,5.0,129.0,163.0,0.55312544,1.5630475,0.07936508,2.475711,63.56067,1
44b6_2f31fc2f,10870,43,17.0,159.0,233.0,0.42812124,1.0036148,0.26984128,2.5134354,66.51074,2
44b6_2f31fc2f,10871,43,63.0,255.0,189.0,0.43104374,1.6605777,1.0,1.7927979,24.136963,0
44b6_2f31fc2f,10872,43,63.0,218.0,177.0,0.489237,1.6093982,1.0,2.13031,40.49646,1
44b6_2f31fc2f,10873,43,63.0,66.0,60.0,0.42634952,1.4803542,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,10874,43,0.0,118.0,115.0,0.56794816,2.2005465,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,10875,43,55.0,155.0,108.0,0.4138139,1.5843927,0.8730159,2.5434792,68.92444,1
44b6_2f31fc2f,10876,43,48.0,50.0,23.0,0.4644044,1.9801195,0.7619048,2.5434792,68.92444,1
44b6_2f31fc2f,10877,43,55.0,102.0,40.0,0.41272363,1.5769563,0.8730159,2.5335438,68.11987,2
44b6_2f31fc2f,10878,43,23.0,9.0,7.0,0.49322715,1.6662656,0.36507937,2.5335438,68.11987,1
44b6_2f31fc2f,10879,43,57.0,98.0,37.0,0.41529354,1.6750869,0.9047619,2.5335438,68.11987,2
44b6_2f31fc2f,10880,43,47.0,255.0,243.0,0.55830157,2.0319989,0.74603176,2.1396742,41.032837,3
44b6_2f31fc2f,10881,43,48.0,127.0,109.0,0.43196175,2.1690357,0.7619048,2.5434792,68.92444,0
44b6_2f31fc2f,10882,43,0.0,139.0,153.0,0.5784902,1.4571251,0.0,2.1396742,41.032837,3
44b6_2f31fc2f,10883,43,52.0,12.0,18.0,0.32953304,1.2209424,0.82539684,2.5168092,66.77893,0
44b6_2f31fc2f,10884,43,9.0,192.0,255.0,0.49013045,1.3895239,0.14285715,2.125597,40.22827,0
44b6_2f31fc2f,10885,43,61.0,80.0,107.0,0.437485,0.9674505,0.96825397,2.4617038,62.487915,1
44b6_2f31fc2f,10886,43,12.0,25.0,16.0,0.5039284,2.2411041,0.1904762,2.5201738,67.04712,0
44b6_2f31fc2f,10887,43,44.0,182.0,191.0,0.529423,1.3104702,0.6984127,2.5434792,68.92444,2
44b6_2f31fc2f,10888,43,32.0,212.0,207.0,0.5606445,1.1097007,0.50793654,2.5401762,68.65625,1
44b6_2f31fc2f,10889,43,63.0,162.0,44.0,0.25736427,2.374924,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,10890,43,63.0,22.0,15.0,0.3052058,1.9183962,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,10891,43,16.0,220.0,242.0,0.5592222,1.2064619,0.25396827,2.5302145,67.851685,2
44b6_2f31fc2f,10892,43,36.0,103.0,110.0,0.51665044,1.5886177,0.5714286,2.5434792,68.92444,2
44b6_2f31fc2f,10893,43,22.0,156.0,239.0,0.38395032,0.8340478,0.34920636,2.499849,65.43799,2
44b6_2f31fc2f,10894,43,63.0,68.0,21.0,0.4310927,1.6307597,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,10895,43,13.0,56.0,22.0,0.4979258,1.4688987,0.20634921,2.5268764,67.583496,0
44b6_2f31fc2f,10896,43,49.0,242.0,247.0,0.5511103,1.5294274,0.7777778,2.5401762,68.65625,2
44b6_2f31fc2f,10897,43,60.0,135.0,161.0,0.43018574,2.2594078,0.95238096,2.5401762,68.65625,2
44b6_2f31fc2f,10898,43,63.0,92.0,34.0,0.42410907,1.919331,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,10899,43,28.0,117.0,210.0,0.35248414,1.0067428,0.44444445,2.5100527,66.24255,0
44b6_2f31fc2f,10900,43,18.0,245.0,255.0,0.4601659,2.4407105,0.2857143,2.125597,40.22827,1
44b6_2f31fc2f,10901,43,52.0,38.0,11.0,0.41703862,1.889619,0.82539684,2.5368643,68.38806,0
44b6_2f31fc2f,10902,43,63.0,217.0,204.0,0.4987409,0.5694119,1.0,1.9895378,32.987183,1
44b6_2f31fc2f,10903,43,36.0,224.0,225.0,0.5652408,0.95977044,0.5714286,2.5032594,65.70618,3
44b6_2f31fc2f,10904,43,45.0,90.0,113.0,0.49809587,1.2052318,0.71428573,2.499849,65.43799,2
44b6_2f31fc2f,10905,43,47.0,193.0,228.0,0.5071945,1.2152786,0.74603176,2.499849,65.43799,1
44b6_2f31fc2f,10906,43,36.0,123.0,127.0,0.4710492,1.1102296,0.5714286,2.5168092,66.77893,2
44b6_2f31fc2f,10907,43,0.0,42.0,94.0,0.48915598,1.8911884,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,10908,43,34.0,67.0,105.0,0.5472664,0.8231941,0.53968257,2.493,64.90161,2
44b6_2f31fc2f,10909,43,63.0,50.0,35.0,0.39485076,1.070502,1.0,2.125597,40.22827,1
44b6_2f31fc2f,10910,43,51.0,54.0,0.0,0.42924598,2.4937098,0.8095238,2.1396742,41.032837,0
44b6_2f31fc2f,10911,43,16.0,216.0,211.0,0.46706277,0.90439546,0.25396827,2.5401762,68.65625,1
44b6_2f31fc2f,10912,43,7.0,9.0,74.0,0.4029403,1.3660581,0.11111111,2.5368643,68.38806,2
44b6_2f31fc2f,10913,43,49.0,170.0,213.0,0.4567326,0.79252654,0.7777778,2.4546402,61.951538,1
44b6_2f31fc2f,10914,43,0.0,31.0,52.0,0.4742103,1.6113648,0.0,2.125597,40.22827,2
44b6_2f31fc2f,10915,43,48.0,28.0,37.0,0.35767224,1.081796,0.7619048,2.4826555,64.097046,2
44b6_2f31fc2f,10916,43,0.0,30.0,76.0,0.4906515,2.3703632,0.0,2.1350024,40.76465,2
44b6_2f31fc2f,10917,43,40.0,232.0,218.0,0.49528122,0.9849854,0.63492066,2.5168092,66.77893,2
44b6_2f31fc2f,10918,43,10.0,69.0,11.0,0.46157372,0.9879298,0.15873016,2.5434792,68.92444,1
44b6_2f31fc2f,10919,43,0.0,81.0,103.0,0.5709702,1.9818373,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,10920,43,18.0,184.0,168.0,0.46309933,0.8285934,0.2857143,2.4826555,64.097046,2
44b6_2f31fc2f,10921,43,48.0,116.0,80.0,0.40320453,1.411814,0.7619048,2.5401762,68.65625,1
44b6_2f31fc2f,10922,43,37.0,160.0,135.0,0.41315675,1.5633364,0.5873016,2.5201738,67.04712,0
44b6_2f31fc2f,10923,43,58.0,255.0,255.0,0.4938177,0.82492405,0.9206349,1.6945525,20.382324,0
44b6_2f31fc2f,10924,43,49.0,108.0,133.0,0.4485243,1.1762275,0.7777778,2.5100527,66.24255,2
44b6_2f31fc2f,10925,43,51.0,146.0,169.0,0.41179198,2.0000596,0.8095238,2.5302145,67.851685,0
44b6_2f31fc2f,10926,43,39.0,255.0,255.0,0.4821149,0.9147541,0.61904764,1.7589635,22.79602,2
44b6_2f31fc2f,10927,43,63.0,85.0,9.0,0.39236718,1.691261,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,10928,43,63.0,136.0,22.0,0.25762478,2.144799,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,10929,43,63.0,138.0,80.0,0.37396735,1.5723636,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,10930,43,0.0,22.0,42.0,0.43714237,1.611737,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,10931,43,21.0,161.0,146.0,0.43370795,1.5331085,0.33333334,2.5434792,68.92444,2
44b6_2f31fc2f,10932,43,9.0,150.0,223.0,0.4232882,1.7201008,0.14285715,2.5168092,66.77893,1
44b6_2f31fc2f,10933,43,42.0,167.0,175.0,0.47912082,1.26818,0.6666667,2.493,64.90161,0
44b6_2f31fc2f,10934,43,4.0,210.0,214.0,0.4330302,0.6529872,0.06349207,2.4403894,60.878784,2
44b6_2f31fc2f,10935,43,43.0,186.0,148.0,0.41898355,1.2298838,0.6825397,2.5368643,68.38806,1
44b6_2f31fc2f,10936,43,9.0,108.0,162.0,0.5298228,1.282441,0.14285715,2.4895616,64.63342,0
44b6_2f31fc2f,10937,43,33.0,162.0,195.0,0.48850894,1.4539897,0.52380955,2.493,64.90161,2
44b6_2f31fc2f,10938,43,30.0,80.0,144.0,0.4696706,0.32170615,0.47619048,2.2998617,50.95581,3
44b6_2f31fc2f,10939,43,42.0,255.0,250.0,0.5122566,1.0909768,0.6666667,2.0968692,38.61914,2
44b6_2f31fc2f,10940,43,47.0,191.0,201.0,0.5004394,1.218217,0.74603176,2.4687274,63.024292,2
44b6_2f31fc2f,10941,43,22.0,51.0,119.0,0.4049955,0.7917659,0.34920636,2.4687274,63.024292,1
44b6_2f31fc2f,10942,43,24.0,109.0,104.0,0.4828602,1.4357326,0.3809524,2.5434792,68.92444,2
44b6_2f31fc2f,10943,43,43.0,184.0,210.0,0.50556314,0.78056115,0.6825397,2.4403894,60.878784,2
44b6_2f31fc2f,10944,43,26.0,213.0,195.0,0.43537718,0.6512458,0.41269842,2.429591,60.07422,3
44b6_2f31fc2f,10945,43,43.0,72.0,71.0,0.44866213,1.7573068,0.6825397,2.5134354,66.51074,1
44b6_2f31fc2f,10946,43,48.0,80.0,34.0,0.38919237,1.5803164,0.7619048,2.5268764,67.583496,1
44b6_2f31fc2f,10947,43,40.0,121.0,145.0,0.45596862,1.1414579,0.63492066,2.5100527,66.24255,1
44b6_2f31fc2f,10948,43,43.0,94.0,130.0,0.47791454,1.5097454,0.6825397,2.5100527,66.24255,1
44b6_2f31fc2f,10949,43,53.0,247.0,227.0,0.49902177,1.7980596,0.84126985,2.5368643,68.38806,1
44b6_2f31fc2f,10950,43,18.0,202.0,197.0,0.4511436,0.57277745,0.2857143,2.4113774,58.733276,2
44b6_2f31fc2f,10951,43,24.0,183.0,137.0,0.32176474,1.935612,0.3809524,2.5434792,68.92444,0
44b6_2f31fc2f,10952,43,36.0,53.0,79.0,0.44451264,1.0049101,0.5714286,2.5335438,68.11987,1
44b6_2f31fc2f,10953,43,45.0,148.0,186.0,0.42279306,1.269945,0.71428573,2.5235295,67.31531,2
44b6_2f31fc2f,10954,43,32.0,182.0,153.0,0.40939552,1.1453965,0.50793654,2.5302145,67.851685,1
44b6_2f31fc2f,10955,43,60.0,165.0,173.0,0.42315632,1.875211,0.95238096,2.5302145,67.851685,0
44b6_2f31fc2f,10956,43,37.0,52.0,14.0,0.44308692,1.6079643,0.5873016,2.5368643,68.38806,1
44b6_2f31fc2f,10957,43,51.0,53.0,38.0,0.4398978,1.7048576,0.8095238,2.5434792,68.92444,1
44b6_2f31fc2f,10958,43,35.0,135.0,119.0,0.42433706,1.1554822,0.5555556,2.5168092,66.77893,1
44b6_2f31fc2f,10959,43,56.0,112.0,96.0,0.3885364,1.1535015,0.8888889,2.4113774,58.733276,0
44b6_2f31fc2f,10960,43,63.0,171.0,199.0,0.3846985,0.6447887,1.0,2.0317688,35.13269,0
44b6_2f31fc2f,10961,43,52.0,151.0,134.0,0.4244542,1.4909916,0.82539684,2.5434792,68.92444,0
44b6_2f31fc2f,10962,43,24.0,89.0,125.0,0.52049094,0.8485486,0.3809524,2.400316,57.92871,0
44b6_2f31fc2f,10963,43,30.0,69.0,115.0,0.53953725,0.88757616,0.47619048,2.4826555,64.097046,2
44b6_2f31fc2f,10964,43,0.0,95.0,161.0,0.5333677,1.3068801,0.0,2.1065323,39.155518,1
44b6_2f31fc2f,10965,43,36.0,146.0,89.0,0.28368136,1.8712237,0.5714286,2.5401762,68.65625,0
44b6_2f31fc2f,10966,43,52.0,133.0,123.0,0.41377825,1.3288745,0.82539684,2.4546402,61.951538,0
44b6_2f31fc2f,10967,43,17.0,144.0,199.0,0.41861823,1.4346905,0.26984128,2.4687274,63.024292,1
44b6_2f31fc2f,10968,43,44.0,157.0,122.0,0.3697566,1.1257548,0.6984127,2.5134354,66.51074,0
44b6_2f31fc2f,10969,43,0.0,21.0,7.0,0.46077564,1.5078448,0.0,2.13031,40.49646,0
44b6_2f31fc2f,10970,43,27.0,133.0,152.0,0.50756097,1.5664885,0.42857143,2.5235295,67.31531,2
44b6_2f31fc2f,10971,43,24.0,169.0,187.0,0.51379097,1.7795151,0.3809524,2.5268764,67.583496,1
44b6_2f31fc2f,10972,43,38.0,26.0,0.0,0.40711212,1.4498533,0.6031746,2.1161075,39.691895,0
44b6_2f31fc2f,10973,43,63.0,111.0,18.0,0.25511038,1.8488308,1.0,2.0968692,38.61914,0
44b6_2f31fc2f,10974,43,0.0,109.0,0.0,0.31926858,2.0396512,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,10975,43,8.0,207.0,167.0,0.28314027,1.681204,0.12698413,2.5434792,68.92444,0
44b6_2f31fc2f,10976,43,5.0,71.0,26.0,0.4611073,1.1734657,0.07936508,2.5335438,68.11987,0
44b6_2f31fc2f,10977,43,36.0,179.0,119.0,0.29360715,2.223209,0.5714286,2.5401762,68.65625,0
44b6_2f31fc2f,10978,43,47.0,113.0,27.0,0.26096463,1.6572615,0.74603176,2.5434792,68.92444,0
44b6_2f31fc2f,10979,43,51.0,124.0,70.0,0.35327682,0.84101576,0.8095238,2.4687274,63.024292,2
44b6_2f31fc2f,10980,43,26.0,212.0,157.0,0.28324023,1.4380453,0.41269842,2.5268764,67.583496,0
44b6_2f31fc2f,10981,43,53.0,159.0,66.0,0.24505118,1.755591,0.84126985,2.5401762,68.65625,0
44b6_2f31fc2f,10982,43,55.0,124.0,64.0,0.3675314,1.0959802,0.8730159,2.4964292,65.1698,1
44b6_2f31fc2f,10983,43,4.0,242.0,233.0,0.36643544,1.1787597,0.06349207,2.5201738,67.04712,0
44b6_2f31fc2f,10984,43,11.0,101.0,43.0,0.33762074,1.6281614,0.17460318,2.5401762,68.65625,0
44b6_2f31fc2f,10985,43,63.0,184.0,67.0,0.22047195,1.9801383,1.0,2.13031,40.49646,0
44b6_2f31fc2f,10986,43,21.0,119.0,52.0,0.2663078,2.4423065,0.33333334,2.5434792,68.92444,0
44b6_2f31fc2f,10987,43,48.0,179.0,243.0,0.33983335,0.4865792,0.7619048,2.418696,59.269653,1
44b6_2f31fc2f,10988,43,23.0,97.0,0.0,0.27634495,1.8591032,0.36507937,2.1396742,41.032837,1
44b6_2f31fc2f,10989,43,24.0,0.0,37.0,0.34425163,0.8326426,0.3809524,2.0822053,37.814575,1
44b6_2f31fc2f,10990,43,20.0,27.0,43.0,0.43686032,1.5407623,0.31746033,2.5401762,68.65625,1
44b6_2f31fc2f,10991,43,52.0,218.0,130.0,0.26803213,1.4388937,0.82539684,2.5066607,65.974365,0
44b6_2f31fc2f,10992,43,38.0,156.0,190.0,0.4553494,1.3045086,0.6031746,2.4861133,64.365234,3
44b6_2f31fc2f,10993,43,13.0,33.0,53.0,0.44978452,1.162335,0.20634921,2.5201738,67.04712,3
44b6_2f31fc2f,10994,43,11.0,6.0,81.0,0.3005897,0.36520216,0.17460318,2.2419267,47.20117,2
44b6_2f31fc2f,10995,43,38.0,46.0,0.0,0.43337363,1.6361732,0.6031746,2.13031,40.49646,0
44b6_2f31fc2f,10996,43,9.0,243.0,255.0,0.40506858,0.88421094,0.14285715,1.9677329,31.914429,1
44b6_2f31fc2f,10997,43,7.0,37.0,82.0,0.43384236,1.0238197,0.11111111,2.429591,60.07422,3
44b6_2f31fc2f,10998,43,46.0,197.0,122.0,0.28735414,1.1814979,0.73015875,2.5268764,67.583496,0
44b6_2f31fc2f,10999,43,63.0,176.0,157.0,0.4201493,1.7096628,1.0,2.1161075,39.691895,1
44b6_2f31fc2f,11000,43,23.0,171.0,100.0,0.24115783,2.229712,0.36507937,2.5401762,68.65625,0
44b6_2f31fc2f,11001,43,59.0,216.0,107.0,0.24124514,1.9966629,0.93650794,2.5434792,68.92444,0
44b6_2f31fc2f,11002,43,52.0,216.0,237.0,0.467991,0.56013805,0.82539684,2.396606,57.660522,1
44b6_2f31fc2f,11003,43,38.0,244.0,181.0,0.2625626,2.0451348,0.6031746,2.5434792,68.92444,0
44b6_2f31fc2f,11004,43,43.0,150.0,194.0,0.42200842,0.8710051,0.6825397,2.4791882,63.828857,2
44b6_2f31fc2f,11005,43,9.0,255.0,242.0,0.39116693,0.7062417,0.14285715,2.0673318,37.01001,1
44b6_2f31fc2f,11006,43,59.0,146.0,95.0,0.3721232,1.2712531,0.93650794,2.5434792,68.92444,1
44b6_2f31fc2f,11007,43,13.0,186.0,197.0,0.4548405,0.6475986,0.20634921,2.433201,60.342407,2
44b6_2f31fc2f,11008,43,22.0,111.0,87.0,0.36533484,1.0893421,0.34920636,2.5168092,66.77893,0
44b6_2f31fc2f,11009,43,0.0,95.0,193.0,0.38607827,0.6481435,0.0,2.0673318,37.01001,1
44b6_2f31fc2f,11010,43,15.0,127.0,149.0,0.50743574,0.9226364,0.23809524,2.418696,59.269653,3
44b6_2f31fc2f,11011,43,56.0,13.0,0.0,0.2670148,1.0486542,0.8888889,2.0772712,37.546387,0
44b6_2f31fc2f,11012,43,11.0,134.0,149.0,0.5136979,0.47469306,0.17460318,2.3891516,57.124146,3
44b6_2f31fc2f,11013,43,0.0,21.0,114.0,0.22932164,0.9140086,0.0,2.0471616,35.937256,0
44b6_2f31fc2f,11014,43,10.0,211.0,255.0,0.5224069,0.8182082,0.15873016,2.0871162,38.082764,1
44b6_2f31fc2f,11015,43,33.0,242.0,233.0,0.47255182,0.8529893,0.52380955,2.499849,65.43799,1
44b6_2f31fc2f,11016,43,4.0,103.0,22.0,0.3151211,1.7343341,0.06349207,2.5235295,67.31531,0
44b6_2f31fc2f,11017,43,5.0,192.0,143.0,0.25667036,1.3494484,0.07936508,2.5268764,67.583496,0
44b6_2f31fc2f,11018,43,29.0,94.0,109.0,0.49848646,1.1213409,0.46031746,2.4652207,62.756104,1
44b6_2f31fc2f,11019,43,63.0,171.0,87.0,0.28013682,1.9506804,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,11020,43,13.0,238.0,195.0,0.27840942,1.3638653,0.20634921,2.5434792,68.92444,2
44b6_2f31fc2f,11021,43,27.0,154.0,147.0,0.4263199,0.95379287,0.42857143,2.4826555,64.097046,3
44b6_2f31fc2f,11022,43,32.0,89.0,0.0,0.2654633,1.1316574,0.50793654,2.1065323,39.155518,1
44b6_2f31fc2f,11023,43,34.0,48.0,31.0,0.43122423,0.6579285,0.53968257,2.3928847,57.392334,1
44b6_2f31fc2f,11024,43,29.0,110.0,123.0,0.45945644,0.88251776,0.46031746,2.4439676,61.146973,0
44b6_2f31fc2f,11025,43,17.0,157.0,111.0,0.2793779,2.0717552,0.26984128,2.5335438,68.11987,0
44b6_2f31fc2f,11026,43,53.0,76.0,78.0,0.41150817,0.57088447,0.84126985,2.472224,63.29248,2
44b6_2f31fc2f,11027,43,44.0,215.0,149.0,0.2971984,1.2099882,0.6984127,2.5335438,68.11987,0
44b6_2f31fc2f,11028,43,25.0,150.0,165.0,0.4694351,1.1377549,0.3968254,2.5032594,65.70618,2
44b6_2f31fc2f,11029,43,63.0,255.0,227.0,0.3888397,-0.24973054,1.0,1.2147955,7.5092773,1
44b6_2f31fc2f,11030,43,38.0,124.0,57.0,0.24209182,1.840229,0.6031746,2.5368643,68.38806,0
44b6_2f31fc2f,11031,43,27.0,247.0,193.0,0.2669959,1.5719839,0.42857143,2.5302145,67.851685,1
44b6_2f31fc2f,11032,43,14.0,111.0,109.0,0.45986888,0.62752587,0.22222222,2.499849,65.43799,1
44b6_2f31fc2f,11033,43,24.0,137.0,180.0,0.4463668,1.0077534,0.3809524,2.458177,62.219727,1
44b6_2f31fc2f,11034,43,26.0,156.0,155.0,0.44684127,1.1421498,0.41269842,2.4546402,61.951538,5
44b6_2f31fc2f,11035,43,6.0,243.0,207.0,0.271659,1.0430583,0.0952381,2.4964292,65.1698,1
44b6_2f31fc2f,11036,43,10.0,45.0,32.0,0.4571427,1.0802234,0.15873016,2.5168092,66.77893,1
44b6_2f31fc2f,11037,43,37.0,70.0,34.0,0.38374585,0.8620628,0.5873016,2.4964292,65.1698,1
44b6_2f31fc2f,11038,43,10.0,29.0,77.0,0.3963541,0.377743,0.15873016,2.2753932,49.34668,3
44b6_2f31fc2f,11039,43,29.0,147.0,147.0,0.4427101,1.2020594,0.46031746,2.5302145,67.851685,3
44b6_2f31fc2f,11040,43,50.0,147.0,99.0,0.32244024,0.45190167,0.7936508,2.3395221,53.637695,2
44b6_2f31fc2f,11041,43,16.0,0.0,16.0,0.38616127,0.06993591,0.25396827,1.7794183,23.600586,3
44b6_2f31fc2f,11042,43,63.0,125.0,151.0,0.36402738,0.31910887,1.0,1.8317839,25.746094,1
44b6_2f31fc2f,11043,43,63.0,127.0,30.0,0.25526863,0.9926691,1.0,2.0723133,37.2782,1
44b6_2f31fc2f,11044,43,40.0,0.0,0.0,0.33864772,0.6489493,0.63492066,1.7380214,21.991455,1
44b6_2f31fc2f,11045,43,57.0,189.0,87.0,0.22433336,1.4402776,0.9047619,2.5302145,67.851685,0
44b6_2f31fc2f,11046,43,36.0,205.0,132.0,0.24165297,0.9656321,0.5714286,2.4826555,64.097046,0
44b6_2f31fc2f,11047,43,51.0,139.0,151.0,0.39208052,0.84309345,0.8095238,2.5168092,66.77893,1
44b6_2f31fc2f,11048,43,0.0,219.0,255.0,0.48190397,0.41337803,0.0,1.6248331,17.968628,1
44b6_2f31fc2f,11049,43,20.0,244.0,198.0,0.2731444,1.1759542,0.31746033,2.5201738,67.04712,2
44b6_2f31fc2f,11050,43,0.0,12.0,50.0,0.37343088,0.8292514,0.0,2.010875,34.059937,1
44b6_2f31fc2f,11051,43,30.0,90.0,73.0,0.43285555,0.48547694,0.47619048,2.3854067,56.855957,0
44b6_2f31fc2f,11052,43,0.0,174.0,122.0,0.26107514,1.7577517,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,11053,43,0.0,74.0,50.0,0.47416976,0.6356622,0.0,2.0871162,38.082764,0
44b6_2f31fc2f,11054,43,0.0,128.0,55.0,0.25643224,1.4366946,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,11055,43,42.0,222.0,235.0,0.50271404,0.13264647,0.6666667,2.2419267,47.20117,2
44b6_2f31fc2f,11056,43,42.0,218.0,187.0,0.4052379,0.26490325,0.6666667,2.3356164,53.369507,1
44b6_2f31fc2f,11057,43,13.0,99.0,99.0,0.4668847,0.8873033,0.20634921,2.451093,61.68335,0
44b6_2f31fc2f,11058,43,43.0,34.0,24.0,0.35882908,0.5750066,0.6825397,2.3511617,54.44226,0
44b6_2f31fc2f,11059,43,13.0,114.0,144.0,0.477131,0.77409923,0.20634921,2.475711,63.56067,2
44b6_2f31fc2f,11060,43,52.0,171.0,151.0,0.39424258,0.60339606,0.82539684,2.3854067,56.855957,1
44b6_2f31fc2f,11061,44,14.0,128.0,213.0,0.5714364,2.3164017,0.22222222,2.5434792,68.92444,0
44b6_2f31fc2f,11062,44,28.0,22.0,75.0,0.474784,2.914098,0.44444445,2.5434792,68.92444,0
44b6_2f31fc2f,11063,44,31.0,194.0,244.0,0.6762168,1.7712747,0.4920635,2.5434792,68.92444,0
44b6_2f31fc2f,11064,44,27.0,2.0,18.0,0.57752234,2.1758566,0.42857143,2.4687274,63.024292,2
44b6_2f31fc2f,11065,44,19.0,82.0,152.0,0.59520555,2.306787,0.3015873,2.5434792,68.92444,0
44b6_2f31fc2f,11066,44,47.0,95.0,62.0,0.5783443,2.8203115,0.74603176,2.5434792,68.92444,0
44b6_2f31fc2f,11067,44,30.0,33.0,88.0,0.42214164,2.4393454,0.47619048,2.5235295,67.31531,1
44b6_2f31fc2f,11068,44,53.0,208.0,190.0,0.63781404,2.507325,0.84126985,2.5368643,68.38806,1
44b6_2f31fc2f,11069,44,26.0,157.0,227.0,0.50883263,2.3704746,0.41269842,2.5434792,68.92444,1
44b6_2f31fc2f,11070,44,43.0,229.0,247.0,0.68883085,2.151518,0.6825397,2.5434792,68.92444,0
44b6_2f31fc2f,11071,44,44.0,197.0,161.0,0.5691101,2.0137465,0.6984127,2.5434792,68.92444,0
44b6_2f31fc2f,11072,44,18.0,113.0,175.0,0.59512854,2.5195725,0.2857143,2.5434792,68.92444,1
44b6_2f31fc2f,11073,44,44.0,213.0,214.0,0.6096748,2.860688,0.6984127,2.5434792,68.92444,1
44b6_2f31fc2f,11074,44,0.0,110.0,173.0,0.6508353,2.87078,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,11075,44,6.0,87.0,165.0,0.57709783,2.2450614,0.0952381,2.5434792,68.92444,0
44b6_2f31fc2f,11076,44,53.0,69.0,105.0,0.51666653,1.673845,0.84126985,2.5434792,68.92444,2
44b6_2f31fc2f,11077,44,44.0,203.0,242.0,0.5879738,1.7061421,0.6984127,2.5434792,68.92444,0
44b6_2f31fc2f,11078,44,63.0,228.0,184.0,0.5891654,3.2936697,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,11079,44,35.0,131.0,205.0,0.44090647,2.2923994,0.5555556,2.5434792,68.92444,1
44b6_2f31fc2f,11080,44,32.0,67.0,122.0,0.55533457,1.6230328,0.50793654,2.5434792,68.92444,1
44b6_2f31fc2f,11081,44,54.0,196.0,226.0,0.55844104,1.7021368,0.85714287,2.5434792,68.92444,1
44b6_2f31fc2f,11082,44,26.0,206.0,217.0,0.6992644,2.50357,0.41269842,2.5434792,68.92444,0
44b6_2f31fc2f,11083,44,15.0,189.0,232.0,0.5733607,2.6116352,0.23809524,2.5434792,68.92444,1
44b6_2f31fc2f,11084,44,11.0,37.0,104.0,0.44851393,2.723357,0.17460318,2.5434792,68.92444,0
44b6_2f31fc2f,11085,44,14.0,102.0,127.0,0.63143235,3.0100975,0.22222222,2.5434792,68.92444,0
44b6_2f31fc2f,11086,44,54.0,156.0,187.0,0.48452252,2.212207,0.85714287,2.5434792,68.92444,1
44b6_2f31fc2f,11087,44,58.0,65.0,83.0,0.4619253,2.2263663,0.9206349,2.5434792,68.92444,1
44b6_2f31fc2f,11088,44,5.0,203.0,221.0,0.607012,2.5119789,0.07936508,2.5434792,68.92444,1
44b6_2f31fc2f,11089,44,63.0,234.0,154.0,0.43319035,2.3831906,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,11090,44,54.0,244.0,201.0,0.5851832,2.3271158,0.85714287,2.5434792,68.92444,2
44b6_2f31fc2f,11091,44,43.0,157.0,212.0,0.48707062,1.8948681,0.6825397,2.5434792,68.92444,1
44b6_2f31fc2f,11092,44,40.0,85.0,143.0,0.4895624,1.9535077,0.63492066,2.5401762,68.65625,2
44b6_2f31fc2f,11093,44,58.0,189.0,213.0,0.5441543,1.8375835,0.9206349,2.5434792,68.92444,0
44b6_2f31fc2f,11094,44,63.0,71.0,66.0,0.49613762,2.6652944,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,11095,44,50.0,36.0,66.0,0.3927135,2.3015368,0.7936508,2.5434792,68.92444,0
44b6_2f31fc2f,11096,44,53.0,197.0,140.0,0.49420017,2.1853046,0.84126985,2.4861133,64.365234,0
44b6_2f31fc2f,11097,44,63.0,94.0,101.0,0.5186266,2.7852912,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,11098,44,4.0,146.0,227.0,0.475826,2.048322,0.06349207,2.5434792,68.92444,0
44b6_2f31fc2f,11099,44,6.0,183.0,179.0,0.56844264,2.9657753,0.0952381,2.5434792,68.92444,0
44b6_2f31fc2f,11100,44,0.0,129.0,207.0,0.5552989,1.8178993,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,11101,44,48.0,105.0,152.0,0.46166676,1.7314153,0.7619048,2.5368643,68.38806,1
