dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,4184,44,28.0,69.0,95.0,0.18317969,3.2829132,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,4185,44,32.0,167.0,211.0,0.2511833,0.84078944,0.50793654,2.493,64.90161,1
6bba_312f0dc3,4186,44,56.0,138.0,66.0,0.16603558,4.428443,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,4187,44,41.0,166.0,218.0,0.31455162,1.5976648,0.6507937,2.5401762,68.65625,1
6bba_312f0dc3,4188,44,44.0,129.0,114.0,0.26262143,1.3291323,0.6984127,2.5434792,68.92444,1
6bba_312f0dc3,4189,44,51.0,221.0,244.0,0.17624632,4.244198,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,4190,44,12.0,10.0,32.0,0.19822976,2.9557917,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,4191,44,30.0,93.0,150.0,0.17608637,2.8326874,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,4192,44,56.0,120.0,0.0,0.111895196,6.718422,0.8888889,2.1017118,38.88733,0
6bba_312f0dc3,4193,44,26.0,47.0,53.0,0.17459457,4.1343284,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,4194,44,40.0,64.0,12.0,0.16435282,3.960854,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,4195,44,63.0,228.0,183.0,0.13338926,4.088763,1.0,2.1350024,40.76465,0
6bba_312f0dc3,4196,44,34.0,52.0,37.0,0.16705076,4.9173055,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,4197,44,58.0,255.0,245.0,0.14506842,4.43105,0.9206349,2.1396742,41.032837,1
6bba_312f0dc3,4198,44,8.0,95.0,247.0,0.16299978,3.7430208,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,4199,44,49.0,171.0,184.0,0.1591234,3.5766776,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,4200,44,48.0,168.0,178.0,0.15715176,3.4936295,0.7619048,2.5335438,68.11987,1
6bba_312f0dc3,4201,44,32.0,87.0,129.0,0.1594123,3.3769643,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,4202,44,13.0,86.0,211.0,0.13997336,4.838467,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,4203,44,39.0,79.0,67.0,0.14891593,3.9030404,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,4204,44,8.0,39.0,34.0,0.1485536,4.017874,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,4205,44,63.0,221.0,152.0,0.09056017,5.392145,1.0,2.0871162,38.082764,0
6bba_312f0dc3,4206,44,14.0,42.0,137.0,0.14807864,3.3957841,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,4207,44,19.0,30.0,28.0,0.16702464,1.2050567,0.3015873,2.5268764,67.583496,2
6bba_312f0dc3,4208,44,63.0,148.0,0.0,0.079485945,4.130897,1.0,1.7165622,21.18689,0
6bba_312f0dc3,4209,44,0.0,81.0,255.0,0.12311474,1.9762814,0.0,1.7994134,24.405151,0
6bba_312f0dc3,4210,44,0.0,0.0,110.0,0.09856922,2.406235,0.0,1.7520384,22.527832,0
6bba_312f0dc3,4211,44,7.0,0.0,41.0,0.120862946,1.0308919,0.11111111,2.0772712,37.546387,1
6bba_312f0dc3,4212,44,63.0,185.0,65.0,0.05940749,3.228587,1.0,2.0420563,35.669067,0
6bba_312f0dc3,4213,44,50.0,79.0,0.0,0.06457538,3.1546285,0.7936508,2.0723133,37.2782,1
6bba_312f0dc3,4214,44,0.0,52.0,205.0,0.082198314,0.66471136,0.0,1.9622055,31.64624,0
6bba_312f0dc3,4215,44,63.0,167.0,27.0,0.049430847,2.838192,1.0,2.0265856,34.864502,0
6bba_312f0dc3,4216,44,46.0,81.0,40.0,0.080277406,1.909518,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,4217,44,32.0,171.0,255.0,0.06884404,2.3302839,0.50793654,2.1065323,39.155518,1
6bba_312f0dc3,4218,44,50.0,255.0,255.0,0.0633251,0.5709145,0.7936508,1.5918324,16.895874,1
6bba_312f0dc3,4219,44,36.0,169.0,255.0,0.07425593,3.461282,0.5714286,2.13031,40.49646,1
6bba_312f0dc3,4220,44,34.0,36.0,0.0,0.052704304,2.5692863,0.53968257,2.092004,38.350952,0
6bba_312f0dc3,4221,44,44.0,78.0,0.0,0.051062096,0.85720605,0.6984127,1.9841315,32.718994,1
6bba_312f0dc3,4222,45,15.0,38.0,99.0,0.2687126,3.2097917,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,4223,45,38.0,125.0,163.0,0.23850313,3.4034486,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,4224,45,49.0,100.0,38.0,0.23402941,3.8963923,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,4225,45,58.0,234.0,220.0,0.23909071,5.541523,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,4226,45,0.0,23.0,134.0,0.28237817,3.972802,0.0,2.1396742,41.032837,0
6bba_312f0dc3,4227,45,17.0,57.0,144.0,0.23918208,6.829815,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,4228,45,17.0,0.0,0.0,0.3090014,4.9740314,0.26984128,1.7994134,24.405151,1
6bba_312f0dc3,4229,45,40.0,142.0,189.0,0.22736694,3.4666865,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,4230,45,6.0,11.0,89.0,0.33860463,3.8050792,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,4231,45,63.0,180.0,102.0,0.17534654,7.7665296,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4232,45,12.0,59.0,167.0,0.21396536,5.327057,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,4233,45,56.0,117.0,0.0,0.18059666,7.8468165,0.8888889,2.1396742,41.032837,0
6bba_312f0dc3,4234,45,59.0,133.0,29.0,0.20217632,4.0284486,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,4235,45,36.0,117.0,80.0,0.29767516,2.0434113,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,4236,45,40.0,146.0,121.0,0.3022338,1.7266368,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,4237,45,49.0,186.0,159.0,0.3389784,2.2523804,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,4238,45,49.0,193.0,219.0,0.24645823,2.6291373,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,4239,45,40.0,107.0,126.0,0.22170828,3.5905254,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,4240,45,24.0,88.0,174.0,0.18903422,4.404278,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,4241,45,51.0,162.0,146.0,0.24900274,1.3467218,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,4242,45,27.0,31.0,23.0,0.20954058,2.7609446,0.42857143,2.5434792,68.92444,2
6bba_312f0dc3,4243,45,18.0,29.0,67.0,0.19847947,3.554895,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,4244,45,39.0,163.0,217.0,0.3142774,2.2899508,0.61904764,2.5434792,68.92444,2
6bba_312f0dc3,4245,45,6.0,65.0,120.0,0.28284216,1.8756198,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,4246,45,10.0,7.0,28.0,0.24036214,3.6897764,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,4247,45,24.0,115.0,224.0,0.17911564,3.749465,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,4248,45,37.0,204.0,241.0,0.26822296,1.8415979,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,4249,45,31.0,132.0,201.0,0.18378358,2.9981031,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,4250,45,55.0,135.0,64.0,0.17892142,4.8222375,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,4251,45,5.0,57.0,194.0,0.19766016,4.141517,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,4252,45,54.0,199.0,194.0,0.17703137,4.5884714,0.85714287,2.5401762,68.65625,0
6bba_312f0dc3,4253,45,53.0,142.0,105.0,0.19713949,1.0156816,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,4254,45,21.0,19.0,22.0,0.1929367,1.4742004,0.33333334,2.5434792,68.92444,3
6bba_312f0dc3,4255,45,44.0,177.0,159.0,0.26865056,0.9998583,0.6984127,2.5335438,68.11987,2
6bba_312f0dc3,4256,45,44.0,169.0,149.0,0.26875508,1.0628793,0.6984127,2.5235295,67.31531,2
6bba_312f0dc3,4257,45,32.0,173.0,215.0,0.2594828,0.94010514,0.50793654,2.5201738,67.04712,2
6bba_312f0dc3,4258,45,31.0,173.0,223.0,0.28531817,1.1494367,0.4920635,2.5368643,68.38806,2
6bba_312f0dc3,4259,45,50.0,222.0,247.0,0.18813491,3.9572506,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,4260,45,28.0,90.0,149.0,0.17903729,2.991925,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,4261,45,25.0,46.0,53.0,0.18453765,3.9438677,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,4262,45,27.0,65.0,93.0,0.17624469,3.2944603,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,4263,45,63.0,229.0,182.0,0.14113699,4.046466,1.0,2.1350024,40.76465,0
6bba_312f0dc3,4264,45,32.0,49.0,37.0,0.17623815,4.198048,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,4265,45,39.0,62.0,12.0,0.16263905,3.7573473,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,4266,45,44.0,124.0,112.0,0.23950201,1.5390714,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,4267,45,31.0,84.0,128.0,0.17141025,3.6984594,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,4268,45,48.0,169.0,183.0,0.16543166,3.2047186,0.7619048,2.5401762,68.65625,0
6bba_312f0dc3,4269,45,37.0,75.0,67.0,0.16147043,4.089556,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,4270,45,19.0,15.0,16.0,0.23876426,2.9213133,0.3015873,2.5434792,68.92444,1
6bba_312f0dc3,4271,45,12.0,81.0,210.0,0.15032446,4.4911995,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,4272,45,58.0,255.0,245.0,0.14547418,3.7757568,0.9206349,2.1350024,40.76465,0
6bba_312f0dc3,4273,45,8.0,92.0,246.0,0.15962937,3.4611115,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,4274,45,7.0,0.0,0.0,0.16072811,0.73570514,0.11111111,1.7165622,21.18689,1
6bba_312f0dc3,4275,45,63.0,190.0,131.0,0.14891213,3.9942732,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4276,45,63.0,220.0,153.0,0.10056696,6.184529,1.0,2.13031,40.49646,0
6bba_312f0dc3,4277,45,63.0,144.0,0.0,0.09735231,5.587688,1.0,1.7520384,22.527832,0
6bba_312f0dc3,4278,45,9.0,46.0,45.0,0.13480434,3.8011858,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,4279,45,13.0,38.0,135.0,0.15015148,3.0889683,0.20634921,2.5401762,68.65625,0
6bba_312f0dc3,4280,45,18.0,27.0,25.0,0.16702464,1.0520493,0.2857143,2.5066607,65.974365,2
6bba_312f0dc3,4281,45,0.0,79.0,253.0,0.12692529,2.559043,0.0,2.0723133,37.2782,0
6bba_312f0dc3,4282,45,63.0,179.0,63.0,0.07279467,3.4448702,1.0,2.057296,36.473633,0
6bba_312f0dc3,4283,45,63.0,163.0,25.0,0.06463022,3.4732962,1.0,2.0623262,36.74182,0
6bba_312f0dc3,4284,45,48.0,75.0,0.0,0.07483441,3.230797,0.7619048,2.1017118,38.88733,1
6bba_312f0dc3,4285,45,45.0,79.0,42.0,0.08799095,1.866072,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,4286,45,31.0,165.0,255.0,0.07364456,2.838452,0.4920635,2.120863,39.960083,1
6bba_312f0dc3,4287,45,43.0,75.0,0.0,0.058785144,0.93879366,0.6825397,1.9786955,32.450806,1
6bba_312f0dc3,4288,45,0.0,0.0,114.0,0.05660448,1.9611437,0.0,1.7019525,20.650513,0
6bba_312f0dc3,4289,45,35.0,164.0,255.0,0.07742796,3.6325743,0.5555556,2.1396742,41.032837,1
6bba_312f0dc3,4290,46,14.0,35.0,98.0,0.27604753,3.200449,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,4291,46,38.0,124.0,164.0,0.2519031,3.6684818,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,4292,46,57.0,230.0,221.0,0.23608916,5.208587,0.9047619,2.5401762,68.65625,0
6bba_312f0dc3,4293,46,0.0,20.0,135.0,0.271919,4.011972,0.0,2.1396742,41.032837,0
6bba_312f0dc3,4294,46,49.0,99.0,40.0,0.21681999,3.6525671,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,4295,46,63.0,176.0,102.0,0.18733276,8.287886,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4296,46,16.0,55.0,145.0,0.23340754,6.176599,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,4297,46,40.0,140.0,190.0,0.22364236,3.6171744,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,4298,46,15.0,0.0,0.0,0.34279352,4.634538,0.23809524,1.7994134,24.405151,1
6bba_312f0dc3,4299,46,11.0,56.0,169.0,0.22164626,5.6070547,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,4300,46,19.0,18.0,23.0,0.2738441,2.6286736,0.3015873,2.5434792,68.92444,1
6bba_312f0dc3,4301,46,39.0,160.0,219.0,0.2617254,2.3916268,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,4302,46,23.0,85.0,177.0,0.19837177,4.843269,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,4303,46,40.0,150.0,128.0,0.30194977,1.877106,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,4304,46,8.0,71.0,124.0,0.26617134,1.5475831,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,4305,46,5.0,9.0,90.0,0.34050775,3.6730683,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,4306,46,37.0,124.0,89.0,0.27453777,1.63486,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,4307,46,49.0,188.0,166.0,0.31961292,1.8497615,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,4308,46,54.0,131.0,66.0,0.19300851,4.971159,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,4309,46,53.0,138.0,104.0,0.20821364,2.024629,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,4310,46,45.0,71.0,0.0,0.1541431,5.912375,0.71428573,2.1396742,41.032837,0
6bba_312f0dc3,4311,46,48.0,189.0,220.0,0.23065247,3.2286863,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,4312,46,40.0,104.0,127.0,0.2163646,3.5553076,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,4313,46,31.0,130.0,205.0,0.19088508,3.636405,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,4314,46,10.0,5.0,28.0,0.27756053,3.6472075,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,4315,46,18.0,26.0,68.0,0.20770603,3.653,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,4316,46,8.0,48.0,53.0,0.2052121,4.99493,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,4317,46,59.0,130.0,32.0,0.19570974,3.7795596,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,4318,46,26.0,28.0,24.0,0.21029301,1.913507,0.41269842,2.5434792,68.92444,1
6bba_312f0dc3,4319,46,54.0,195.0,195.0,0.18580256,4.8203087,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,4320,46,47.0,182.0,151.0,0.32469055,1.8698092,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,4321,46,30.0,66.0,92.0,0.19895282,4.0364695,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,4322,46,24.0,112.0,224.0,0.17610921,3.6450505,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,4323,46,46.0,121.0,0.0,0.17118755,2.5296454,0.73015875,2.1396742,41.032837,1
6bba_312f0dc3,4324,46,55.0,114.0,0.0,0.19579604,3.1677766,0.8730159,2.1396742,41.032837,2
6bba_312f0dc3,4325,46,52.0,160.0,149.0,0.20724086,1.7095362,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,4326,46,31.0,174.0,229.0,0.2795909,1.4750626,0.4920635,2.5401762,68.65625,0
6bba_312f0dc3,4327,46,25.0,43.0,56.0,0.1853276,3.8880517,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,4328,46,38.0,202.0,241.0,0.31286725,2.0424037,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,4329,46,3.0,52.0,193.0,0.18871579,3.7896798,0.04761905,2.5401762,68.65625,0
6bba_312f0dc3,4330,46,63.0,142.0,0.0,0.12258463,6.0542955,1.0,1.7165622,21.18689,0
6bba_312f0dc3,4331,46,37.0,59.0,13.0,0.17040811,3.3992987,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,4332,46,36.0,72.0,68.0,0.1705795,4.606436,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,4333,46,57.0,107.0,0.0,0.16675165,2.2837129,0.9047619,2.13031,40.49646,1
6bba_312f0dc3,4334,46,51.0,219.0,244.0,0.17348145,3.8271275,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,4335,46,11.0,78.0,207.0,0.15748635,4.604226,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,4336,46,58.0,255.0,249.0,0.17325196,3.1848223,0.9206349,2.1396742,41.032837,0
6bba_312f0dc3,4337,46,31.0,82.0,129.0,0.1672711,3.6459422,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,4338,46,43.0,122.0,112.0,0.2473249,1.34961,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,4339,46,31.0,45.0,37.0,0.16729558,4.7783914,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,4340,46,63.0,225.0,181.0,0.13244343,4.031998,1.0,2.1350024,40.76465,0
6bba_312f0dc3,4341,46,27.0,86.0,150.0,0.15198274,2.697006,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,4342,46,45.0,105.0,81.0,0.16775423,2.7469316,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,4343,46,7.0,89.0,246.0,0.15706524,3.3064754,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,4344,46,63.0,188.0,129.0,0.14852558,3.8139105,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4345,46,10.0,34.0,135.0,0.1608241,2.9672194,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,4346,46,63.0,160.0,26.0,0.09430517,3.5037868,1.0,2.0420563,35.669067,0
6bba_312f0dc3,4347,46,49.0,165.0,180.0,0.15660664,2.9264586,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,4348,46,63.0,219.0,153.0,0.0869961,5.593766,1.0,2.1017118,38.88733,0
6bba_312f0dc3,4349,46,63.0,193.0,0.0,0.0850496,3.787962,1.0,1.7861332,23.868774,0
6bba_312f0dc3,4350,46,0.0,76.0,255.0,0.11540305,1.9666877,0.0,1.7861332,23.868774,0
6bba_312f0dc3,4351,46,63.0,177.0,64.0,0.071744636,3.403219,1.0,2.0772712,37.546387,0
6bba_312f0dc3,4352,46,4.0,0.0,0.0,0.08445036,-0.22879632,0.06349207,0.80010533,2.1455078,1
6bba_312f0dc3,4353,46,45.0,78.0,45.0,0.090930454,1.8470058,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,4354,46,30.0,163.0,255.0,0.06360487,1.6342694,0.47619048,2.0673318,37.01001,1
6bba_312f0dc3,4355,46,31.0,27.0,0.0,0.054557614,1.7301086,0.4920635,2.0968692,38.61914,0
6bba_312f0dc3,4356,46,36.0,164.0,255.0,0.070423186,1.8678298,0.5714286,2.1017118,38.88733,1
6bba_312f0dc3,4357,47,46.0,122.0,0.0,0.28610674,2.9169877,0.73015875,2.1396742,41.032837,0
6bba_312f0dc3,4358,47,48.0,95.0,39.0,0.2470099,3.7173634,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,4359,47,13.0,33.0,98.0,0.28716084,3.159696,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,4360,47,37.0,121.0,163.0,0.23875612,3.1834865,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,4361,47,58.0,230.0,220.0,0.23797102,5.275113,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,4362,47,0.0,19.0,135.0,0.28271812,4.3106437,0.0,2.1396742,41.032837,0
6bba_312f0dc3,4363,47,52.0,135.0,102.0,0.21841134,3.8957822,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,4364,47,10.0,54.0,167.0,0.23117475,5.797517,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,4365,47,22.0,84.0,178.0,0.20814018,5.1981645,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,4366,47,38.0,158.0,221.0,0.2371419,3.0624921,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,4367,47,44.0,68.0,0.0,0.20337927,8.072248,0.6984127,2.1396742,41.032837,0
6bba_312f0dc3,4368,47,39.0,138.0,191.0,0.22067676,3.401016,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,4369,47,16.0,53.0,142.0,0.23586881,5.310109,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,4370,47,19.0,15.0,24.0,0.3467246,3.8691864,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,4371,47,63.0,175.0,102.0,0.18028414,7.385629,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4372,47,14.0,0.0,0.0,0.2848984,5.1548743,0.22222222,1.7994134,24.405151,0
6bba_312f0dc3,4373,47,39.0,153.0,134.0,0.3094234,1.7642969,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,4374,47,48.0,188.0,219.0,0.20715274,4.134484,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,4375,47,16.0,24.0,67.0,0.20690955,3.6098082,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,4376,47,35.0,122.0,96.0,0.27340016,1.5105968,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,4377,47,39.0,101.0,126.0,0.2171562,3.638826,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,4378,47,30.0,129.0,204.0,0.19431587,3.287148,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,4379,47,63.0,192.0,0.0,0.1554226,3.2211406,1.0,1.7726524,23.332397,0
6bba_312f0dc3,4380,47,7.0,71.0,129.0,0.25596228,1.6486108,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,4381,47,58.0,127.0,32.0,0.19744143,3.7276595,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,4382,47,63.0,141.0,0.0,0.13933551,5.2166166,1.0,1.745058,22.259644,0
6bba_312f0dc3,4383,47,54.0,129.0,67.0,0.1801586,4.990518,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,4384,47,49.0,189.0,167.0,0.32833186,1.9602633,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,4385,47,56.0,109.0,0.0,0.20314077,2.6660552,0.8888889,2.1396742,41.032837,0
6bba_312f0dc3,4386,47,4.0,6.0,88.0,0.34387323,3.4698355,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,4387,47,23.0,110.0,221.0,0.17562935,3.8030891,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,4388,47,0.0,49.0,191.0,0.1927145,3.5760663,0.0,2.1396742,41.032837,0
6bba_312f0dc3,4389,47,36.0,56.0,10.0,0.1861502,3.8023727,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,4390,47,23.0,40.0,54.0,0.19341819,4.302109,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,4391,47,45.0,180.0,156.0,0.30815196,1.6808454,0.71428573,2.5401762,68.65625,1
6bba_312f0dc3,4392,47,43.0,151.0,121.0,0.31814724,1.7254378,0.6825397,2.5434792,68.92444,1
6bba_312f0dc3,4393,47,30.0,177.0,234.0,0.25120127,1.2954608,0.47619048,2.5401762,68.65625,0
6bba_312f0dc3,4394,47,54.0,193.0,194.0,0.1864391,3.9669251,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,4395,47,10.0,2.0,28.0,0.209512,1.632233,0.15873016,2.4687274,63.024292,0
6bba_312f0dc3,4396,47,7.0,49.0,63.0,0.18248601,5.122431,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,4397,47,63.0,226.0,182.0,0.14443511,3.762144,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4398,47,52.0,158.0,149.0,0.1969877,1.7587795,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,4399,47,37.0,203.0,242.0,0.30588654,1.9123154,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,4400,47,51.0,219.0,245.0,0.17961997,3.8075163,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,4401,47,41.0,119.0,113.0,0.25587738,1.37074,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,4402,47,26.0,60.0,93.0,0.17446074,3.390367,0.41269842,2.5434792,68.92444,1
6bba_312f0dc3,4403,47,34.0,67.0,66.0,0.1622147,4.1557565,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,4404,47,58.0,255.0,249.0,0.16886817,3.42716,0.9206349,2.1396742,41.032837,0
6bba_312f0dc3,4405,47,30.0,64.0,92.0,0.17112951,2.9944491,0.47619048,2.5434792,68.92444,1
6bba_312f0dc3,4406,47,60.0,184.0,127.0,0.15311058,5.248538,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,4407,47,10.0,76.0,206.0,0.1581278,4.5076914,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,4408,47,30.0,78.0,127.0,0.16734618,4.0663834,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,4409,47,47.0,163.0,183.0,0.17173667,3.585823,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,4410,47,30.0,42.0,37.0,0.16485389,4.2343464,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,4411,47,6.0,88.0,246.0,0.1627223,3.3220441,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,4412,47,43.0,102.0,82.0,0.15769526,3.8581986,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,4413,47,26.0,83.0,149.0,0.14749432,2.7327843,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,4414,47,63.0,158.0,26.0,0.10773894,3.4397905,1.0,2.092004,38.350952,0
6bba_312f0dc3,4415,47,9.0,31.0,134.0,0.16562264,2.0207803,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,4416,47,63.0,218.0,151.0,0.08691933,5.115858,1.0,2.0871162,38.082764,0
6bba_312f0dc3,4417,47,0.0,74.0,249.0,0.1203393,2.2742457,0.0,2.1350024,40.76465,0
6bba_312f0dc3,4418,47,63.0,174.0,60.0,0.07567882,3.5083535,1.0,2.057296,36.473633,0
6bba_312f0dc3,4419,47,26.0,23.0,0.0,0.083719894,3.5579495,0.41269842,2.0871162,38.082764,0
6bba_312f0dc3,4420,47,51.0,85.0,0.0,0.06409286,2.2462685,0.8095238,2.0968692,38.61914,1
6bba_312f0dc3,4421,47,44.0,78.0,49.0,0.09400543,1.4548116,0.6984127,2.5401762,68.65625,0
6bba_312f0dc3,4422,47,29.0,161.0,255.0,0.07412708,1.8642539,0.46031746,2.1065323,39.155518,1
