dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,29315,54,35.0,212.0,175.0,0.30274007,1.0926329,0.5555556,2.5268764,67.583496,3
44b6_c96cfa10,29316,54,14.0,208.0,81.0,0.16767937,1.5009011,0.22222222,2.5032594,65.70618,5
44b6_c96cfa10,29317,54,24.0,230.0,142.0,0.19158939,0.8979814,0.3809524,2.4791882,63.828857,3
44b6_c96cfa10,29318,54,19.0,200.0,91.0,0.17711511,0.8965799,0.3015873,2.32382,52.56494,3
44b6_c96cfa10,29319,54,20.0,103.0,247.0,0.27187142,1.2332294,0.31746033,2.5401762,68.65625,5
44b6_c96cfa10,29320,54,0.0,215.0,18.0,0.15407383,5.201463,0.0,2.1396742,41.032837,0
44b6_c96cfa10,29321,54,24.0,250.0,230.0,0.20690922,1.3102995,0.3809524,2.4687274,63.024292,3
44b6_c96cfa10,29322,54,35.0,191.0,175.0,0.28606316,1.0414333,0.5555556,2.451093,61.68335,3
44b6_c96cfa10,29323,54,24.0,193.0,229.0,0.20549528,1.7453928,0.3809524,2.499849,65.43799,3
44b6_c96cfa10,29324,54,13.0,120.0,128.0,0.18670215,2.1870322,0.20634921,2.5368643,68.38806,2
44b6_c96cfa10,29325,54,30.0,234.0,126.0,0.21025464,0.76489043,0.47619048,2.3816502,56.58777,3
44b6_c96cfa10,29326,54,3.0,80.0,220.0,0.16672537,4.30556,0.04761905,2.5168092,66.77893,1
44b6_c96cfa10,29327,54,10.0,125.0,134.0,0.18473317,1.9581809,0.15873016,2.5032594,65.70618,2
44b6_c96cfa10,29328,54,9.0,114.0,187.0,0.17868908,1.9841449,0.14285715,2.5268764,67.583496,0
44b6_c96cfa10,29329,54,15.0,152.0,157.0,0.20633012,1.080774,0.23809524,2.472224,63.29248,5
44b6_c96cfa10,29330,54,8.0,187.0,213.0,0.17167085,1.7673924,0.12698413,2.5066607,65.974365,3
44b6_c96cfa10,29331,54,19.0,47.0,255.0,0.25340855,0.32617363,0.3015873,1.9226114,29.76892,7
44b6_c96cfa10,29332,54,0.0,119.0,132.0,0.16042873,1.8278967,0.0,2.13031,40.49646,2
44b6_c96cfa10,29333,54,4.0,225.0,64.0,0.14672849,1.2223085,0.06349207,2.5335438,68.11987,1
44b6_c96cfa10,29334,54,8.0,103.0,151.0,0.16289993,2.8487866,0.12698413,2.493,64.90161,0
44b6_c96cfa10,29335,54,44.0,214.0,115.0,0.15541106,0.2042851,0.6984127,2.18531,43.71472,1
44b6_c96cfa10,29336,54,20.0,156.0,146.0,0.2386395,1.2294737,0.31746033,2.5401762,68.65625,4
44b6_c96cfa10,29337,54,23.0,125.0,180.0,0.23659623,1.4070171,0.36507937,2.475711,63.56067,4
44b6_c96cfa10,29338,54,0.0,214.0,0.0,0.1390265,2.177397,0.0,1.745058,22.259644,1
44b6_c96cfa10,29339,54,39.0,230.0,197.0,0.31066608,0.7699909,0.61904764,2.433201,60.342407,3
44b6_c96cfa10,29340,54,8.0,0.0,4.0,0.1890848,1.3608383,0.12698413,2.1017118,38.88733,1
44b6_c96cfa10,29341,54,4.0,44.0,10.0,0.1264163,4.155915,0.06349207,2.4791882,63.828857,0
44b6_c96cfa10,29342,54,0.0,32.0,142.0,0.17030913,2.6742694,0.0,2.1396742,41.032837,2
44b6_c96cfa10,29343,54,35.0,76.0,238.0,0.24460594,1.9506541,0.5555556,2.5401762,68.65625,0
44b6_c96cfa10,29344,54,27.0,126.0,194.0,0.25626573,0.4835424,0.42857143,2.3854067,56.855957,7
44b6_c96cfa10,29345,54,28.0,9.0,225.0,0.29954326,0.8895929,0.44444445,2.4861133,64.365234,2
44b6_c96cfa10,29346,54,35.0,198.0,249.0,0.27594593,0.35515562,0.5555556,2.3316977,53.10132,6
44b6_c96cfa10,29347,54,12.0,167.0,14.0,0.113818586,2.3655715,0.1904762,2.4617038,62.487915,2
44b6_c96cfa10,29348,54,0.0,227.0,46.0,0.13590541,6.6927767,0.0,2.1396742,41.032837,0
44b6_c96cfa10,29349,54,33.0,255.0,234.0,0.23862168,0.6767484,0.52380955,2.0055833,33.791748,4
44b6_c96cfa10,29350,54,2.0,187.0,53.0,0.13638328,1.4376122,0.031746034,2.4687274,63.024292,2
44b6_c96cfa10,29351,54,19.0,237.0,23.0,0.1500739,1.1058019,0.3015873,2.4077017,58.465088,2
44b6_c96cfa10,29352,54,23.0,124.0,185.0,0.24205989,1.3178835,0.36507937,2.493,64.90161,4
44b6_c96cfa10,29353,54,16.0,187.0,50.0,0.14763163,2.0333362,0.25396827,2.4403894,60.878784,3
44b6_c96cfa10,29354,54,28.0,246.0,231.0,0.21767455,1.2702498,0.44444445,2.5434792,68.92444,4
44b6_c96cfa10,29355,54,33.0,126.0,144.0,0.2984835,0.927586,0.52380955,2.458177,62.219727,5
44b6_c96cfa10,29356,54,15.0,222.0,204.0,0.1554251,2.7291772,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,29357,54,13.0,30.0,0.0,0.15994518,0.23861034,0.20634921,1.7794183,23.600586,2
44b6_c96cfa10,29358,54,20.0,0.0,255.0,0.32709515,0.9480614,0.31746033,1.745058,22.259644,4
44b6_c96cfa10,29359,54,22.0,107.0,169.0,0.2589477,0.5702258,0.34920636,2.4791882,63.828857,1
44b6_c96cfa10,29360,54,28.0,163.0,118.0,0.25892624,0.98893493,0.44444445,2.4861133,64.365234,3
44b6_c96cfa10,29361,54,17.0,191.0,195.0,0.18845418,1.9083306,0.26984128,2.5368643,68.38806,1
44b6_c96cfa10,29362,54,3.0,195.0,180.0,0.14151284,1.9471166,0.04761905,2.42597,59.80603,2
44b6_c96cfa10,29363,54,33.0,209.0,151.0,0.24308957,0.75344175,0.52380955,2.4652207,62.756104,2
44b6_c96cfa10,29364,54,3.0,212.0,156.0,0.15243448,2.842899,0.04761905,2.5368643,68.38806,0
44b6_c96cfa10,29365,54,0.0,9.0,204.0,0.17622992,2.9446518,0.0,2.1396742,41.032837,1
44b6_c96cfa10,29366,54,35.0,215.0,247.0,0.26137322,0.8884357,0.5555556,2.493,64.90161,2
44b6_c96cfa10,29367,54,30.0,133.0,222.0,0.2680018,0.2763177,0.47619048,2.267119,48.810303,4
44b6_c96cfa10,29368,54,12.0,138.0,8.0,0.12086023,1.0651368,0.1904762,2.4617038,62.487915,3
44b6_c96cfa10,29369,54,42.0,244.0,235.0,0.33952564,0.16970503,0.6666667,2.2587838,48.273926,4
44b6_c96cfa10,29370,54,31.0,174.0,208.0,0.2794855,0.55713373,0.4920635,2.4403894,60.878784,4
44b6_c96cfa10,29371,54,31.0,158.0,233.0,0.26410943,0.39691406,0.4920635,2.4113774,58.733276,3
44b6_c96cfa10,29372,54,31.0,142.0,176.0,0.26598263,1.1051513,0.4920635,2.4895616,64.63342,2
44b6_c96cfa10,29373,54,18.0,193.0,70.0,0.16286243,1.4454833,0.2857143,2.5302145,67.851685,2
44b6_c96cfa10,29374,54,39.0,211.0,248.0,0.32046604,1.0000653,0.61904764,2.5434792,68.92444,5
44b6_c96cfa10,29375,54,31.0,221.0,133.0,0.22374815,1.1360675,0.4920635,2.4861133,64.365234,7
44b6_c96cfa10,29376,54,7.0,228.0,167.0,0.15933089,0.576325,0.11111111,2.4150422,59.001465,2
44b6_c96cfa10,29377,54,16.0,184.0,139.0,0.17643091,0.4399926,0.25396827,2.3550162,54.71045,3
44b6_c96cfa10,29378,54,32.0,166.0,208.0,0.27495575,0.6805747,0.50793654,2.400316,57.92871,4
44b6_c96cfa10,29379,54,18.0,226.0,50.0,0.14858632,1.8584604,0.2857143,2.5134354,66.51074,2
44b6_c96cfa10,29380,54,0.0,43.0,171.0,0.14134943,3.639259,0.0,2.120863,39.960083,0
44b6_c96cfa10,29381,54,15.0,187.0,210.0,0.17789705,1.826091,0.23809524,2.5235295,67.31531,1
44b6_c96cfa10,29382,54,36.0,185.0,242.0,0.29825053,0.9152815,0.5714286,2.458177,62.219727,5
44b6_c96cfa10,29383,54,2.0,84.0,121.0,0.13161838,0.73233277,0.031746034,2.3511617,54.44226,1
44b6_c96cfa10,29384,54,0.0,236.0,30.0,0.13469203,2.5218363,0.0,2.1396742,41.032837,0
44b6_c96cfa10,29385,54,24.0,245.0,59.0,0.2105211,0.86810493,0.3809524,2.472224,63.29248,3
44b6_c96cfa10,29386,54,32.0,212.0,136.0,0.22719395,1.7267301,0.50793654,2.5401762,68.65625,4
44b6_c96cfa10,29387,54,38.0,255.0,174.0,0.2254126,0.4794744,0.6031746,1.9168203,29.500732,2
44b6_c96cfa10,29388,54,28.0,118.0,137.0,0.27794164,0.53618115,0.44444445,2.3198614,52.296753,5
44b6_c96cfa10,29389,54,19.0,150.0,145.0,0.23271188,0.5919579,0.3015873,2.3626873,55.246826,4
44b6_c96cfa10,29390,54,15.0,155.0,143.0,0.18525603,0.7056847,0.23809524,2.396606,57.660522,4
44b6_c96cfa10,29391,54,18.0,229.0,26.0,0.13741928,0.62291974,0.2857143,2.3356164,53.369507,2
44b6_c96cfa10,29392,54,3.0,48.0,209.0,0.1586494,0.9906432,0.04761905,2.499849,65.43799,0
44b6_c96cfa10,29393,54,21.0,163.0,171.0,0.18818438,1.1063118,0.33333334,2.458177,62.219727,1
44b6_c96cfa10,29394,54,0.0,171.0,176.0,0.14921348,3.9950533,0.0,2.1396742,41.032837,0
44b6_c96cfa10,29395,54,2.0,195.0,215.0,0.13540511,1.0593323,0.031746034,2.4113774,58.733276,1
44b6_c96cfa10,29396,54,32.0,64.0,204.0,0.28194383,0.5634511,0.50793654,2.4223385,59.53784,1
44b6_c96cfa10,29397,54,5.0,60.0,116.0,0.12921609,1.6624738,0.07936508,2.4617038,62.487915,1
44b6_c96cfa10,29398,54,5.0,140.0,11.0,0.1057553,1.6853229,0.07936508,2.4861133,64.365234,2
44b6_c96cfa10,29399,54,23.0,175.0,201.0,0.20206952,0.9377642,0.36507937,2.5268764,67.583496,2
44b6_c96cfa10,29400,54,24.0,194.0,148.0,0.20918213,0.74685717,0.3809524,2.4652207,62.756104,3
44b6_c96cfa10,29401,54,7.0,227.0,182.0,0.14776285,1.3664355,0.11111111,2.4652207,62.756104,1
44b6_c96cfa10,29402,54,13.0,95.0,131.0,0.1534401,2.5786974,0.20634921,2.5368643,68.38806,0
44b6_c96cfa10,29403,54,31.0,233.0,140.0,0.23390222,1.3920988,0.4920635,2.5302145,67.851685,4
44b6_c96cfa10,29404,54,11.0,209.0,106.0,0.15870023,2.1917894,0.17460318,2.5401762,68.65625,3
44b6_c96cfa10,29405,54,2.0,54.0,255.0,0.17285126,1.2619798,0.031746034,2.0317688,35.13269,2
44b6_c96cfa10,29406,54,36.0,221.0,142.0,0.24015589,1.7794716,0.5714286,2.5134354,66.51074,5
44b6_c96cfa10,29407,54,10.0,139.0,150.0,0.17349319,0.9898031,0.15873016,2.4964292,65.1698,1
44b6_c96cfa10,29408,54,29.0,164.0,233.0,0.23519567,0.7039695,0.46031746,2.400316,57.92871,3
44b6_c96cfa10,29409,54,12.0,85.0,150.0,0.14967221,1.1675682,0.1904762,2.458177,62.219727,0
44b6_c96cfa10,29410,54,0.0,66.0,60.0,0.13666451,1.3220986,0.0,2.1396742,41.032837,1
44b6_c96cfa10,29411,54,26.0,126.0,135.0,0.25170183,0.3828068,0.41269842,2.311903,51.760376,3
44b6_c96cfa10,29412,54,0.0,8.0,141.0,0.13726726,1.2021796,0.0,1.887326,28.15979,1
44b6_c96cfa10,29413,54,5.0,65.0,190.0,0.1570185,1.0088013,0.07936508,2.5168092,66.77893,1
44b6_c96cfa10,29414,54,7.0,177.0,0.0,0.1076722,0.86099154,0.11111111,1.9841315,32.718994,1
44b6_c96cfa10,29415,54,15.0,147.0,87.0,0.13364339,0.59247077,0.23809524,2.3626873,55.246826,3
44b6_c96cfa10,29416,54,14.0,196.0,48.0,0.12187919,0.870432,0.22222222,2.4403894,60.878784,3
44b6_c96cfa10,29417,54,15.0,180.0,134.0,0.16358615,0.5955716,0.23809524,2.3316977,53.10132,2
44b6_c96cfa10,29418,54,15.0,42.0,231.0,0.24255732,0.6759628,0.23809524,2.4150422,59.001465,2
44b6_c96cfa10,29419,54,14.0,214.0,232.0,0.118927434,1.0561107,0.22222222,2.451093,61.68335,1
44b6_c96cfa10,29420,54,10.0,109.0,226.0,0.15599485,0.57588774,0.15873016,2.4964292,65.1698,2
44b6_c96cfa10,29421,54,0.0,127.0,96.0,0.12712598,4.2376947,0.0,2.1350024,40.76465,0
44b6_c96cfa10,29422,54,11.0,134.0,221.0,0.15278533,0.17598346,0.17460318,2.2503867,47.73755,5
44b6_c96cfa10,29423,54,33.0,63.0,255.0,0.21977855,0.5216756,0.52380955,2.092004,38.350952,1
44b6_c96cfa10,29424,54,4.0,53.0,119.0,0.12527682,1.4338002,0.06349207,2.4040146,58.1969,1
44b6_c96cfa10,29425,54,28.0,130.0,198.0,0.2663522,0.2508198,0.44444445,2.2461646,47.46936,5
44b6_c96cfa10,29426,54,37.0,255.0,143.0,0.22390795,0.76992697,0.5873016,2.0673318,37.01001,2
44b6_c96cfa10,29427,54,23.0,214.0,133.0,0.18874341,0.966477,0.36507937,2.5434792,68.92444,3
44b6_c96cfa10,29428,54,27.0,128.0,187.0,0.2635678,0.6622291,0.42857143,2.5335438,68.11987,7
44b6_c96cfa10,29429,54,28.0,249.0,174.0,0.18462072,1.3380414,0.44444445,2.493,64.90161,3
44b6_c96cfa10,29430,54,20.0,147.0,255.0,0.18187523,1.6036471,0.31746033,2.1113307,39.423706,0
44b6_c96cfa10,29431,54,27.0,31.0,225.0,0.29872784,0.49920914,0.42857143,2.4791882,63.828857,3
44b6_c96cfa10,29432,54,20.0,200.0,71.0,0.17027965,0.351655,0.31746033,2.2998617,50.95581,5
44b6_c96cfa10,29433,54,4.0,43.0,100.0,0.12765954,1.0606318,0.06349207,2.4652207,62.756104,1
44b6_c96cfa10,29434,54,24.0,248.0,203.0,0.14517328,0.9950478,0.3809524,2.4223385,59.53784,2
44b6_c96cfa10,29435,54,12.0,218.0,177.0,0.15652843,2.1432157,0.1904762,2.5434792,68.92444,2
44b6_c96cfa10,29436,54,28.0,138.0,193.0,0.26944858,0.28266054,0.44444445,2.224812,46.128418,6
44b6_c96cfa10,29437,54,24.0,251.0,241.0,0.1678983,0.62864125,0.3809524,2.42597,59.80603,3
44b6_c96cfa10,29438,54,7.0,67.0,91.0,0.12083546,0.5491288,0.11111111,2.4223385,59.53784,2
44b6_c96cfa10,29439,54,38.0,47.0,255.0,0.15116122,0.07697224,0.6031746,1.8059807,24.67334,2
44b6_c96cfa10,29440,54,11.0,117.0,245.0,0.15461303,0.74751204,0.17460318,2.42597,59.80603,1
44b6_c96cfa10,29441,54,2.0,129.0,0.0,0.093947284,0.80820215,0.031746034,1.9340899,30.305298,1
44b6_c96cfa10,29442,54,7.0,0.0,222.0,0.1820889,1.0934843,0.11111111,2.0522413,36.205444,1
44b6_c96cfa10,29443,54,10.0,61.0,191.0,0.1624112,0.4978808,0.15873016,2.2917635,50.419434,2
44b6_c96cfa10,29444,54,0.0,197.0,85.0,0.11505045,1.7239176,0.0,2.1396742,41.032837,1
44b6_c96cfa10,29445,54,0.0,33.0,56.0,0.12044947,-0.01791795,0.0,1.7237747,21.455078,1
44b6_c96cfa10,29446,54,2.0,6.0,111.0,0.14200044,-0.15945897,0.031746034,1.5833651,16.627686,1
44b6_c96cfa10,29447,54,8.0,177.0,236.0,0.11836841,1.3924218,0.12698413,2.4687274,63.024292,3
44b6_c96cfa10,29448,54,6.0,154.0,86.0,0.12050942,1.0588387,0.0952381,2.499849,65.43799,2
44b6_c96cfa10,29449,54,17.0,243.0,192.0,0.13177888,0.8220892,0.26984128,2.3665042,55.515015,2
44b6_c96cfa10,29450,54,44.0,242.0,84.0,0.15688324,0.65998036,0.6984127,2.3434148,53.905884,3
44b6_c96cfa10,29451,54,32.0,49.0,79.0,0.19042045,0.60626197,0.50793654,2.3891516,57.124146,3
44b6_c96cfa10,29452,54,15.0,143.0,228.0,0.18395726,0.8455903,0.23809524,2.5268764,67.583496,2
44b6_c96cfa10,29453,54,5.0,255.0,148.0,0.118452236,1.3642858,0.07936508,2.1065323,39.155518,0
44b6_c96cfa10,29454,54,29.0,0.0,255.0,0.23746435,0.42856854,0.46031746,1.6642861,19.30957,3
44b6_c96cfa10,29455,54,6.0,99.0,255.0,0.13505526,0.57578754,0.0952381,1.9622055,31.64624,2
44b6_c96cfa10,29456,54,5.0,251.0,10.0,0.10842052,0.12652558,0.07936508,2.2545931,48.005737,2
44b6_c96cfa10,29457,54,0.0,118.0,18.0,0.09708784,0.5578942,0.0,2.0772712,37.546387,2
44b6_c96cfa10,29458,54,6.0,153.0,255.0,0.11069502,0.8802026,0.0952381,2.021376,34.596313,1
44b6_c96cfa10,29459,54,10.0,152.0,69.0,0.12549107,1.9810382,0.15873016,2.5235295,67.31531,1
44b6_c96cfa10,29460,54,31.0,79.0,221.0,0.22631359,1.3084458,0.4920635,2.4895616,64.63342,1
44b6_c96cfa10,29461,54,0.0,9.0,61.0,0.10944227,-0.4207583,0.0,1.028648,4.559204,2
44b6_c96cfa10,29462,54,11.0,70.0,132.0,0.13442403,0.4420433,0.17460318,2.418696,59.269653,3
44b6_c96cfa10,29463,54,15.0,144.0,100.0,0.1406228,0.923258,0.23809524,2.433201,60.342407,3
44b6_c96cfa10,29464,54,6.0,71.0,170.0,0.13690715,0.738522,0.0952381,2.396606,57.660522,1
44b6_c96cfa10,29465,54,15.0,188.0,179.0,0.1472038,0.97245973,0.23809524,2.5168092,66.77893,1
44b6_c96cfa10,29466,54,2.0,36.0,255.0,0.16700996,0.49321488,0.031746034,2.010875,34.059937,3
44b6_c96cfa10,29467,54,19.0,201.0,149.0,0.16124764,1.2784839,0.3015873,2.5268764,67.583496,1
44b6_c96cfa10,29468,54,21.0,214.0,101.0,0.15576187,0.7737489,0.33333334,2.4040146,58.1969,2
44b6_c96cfa10,29469,54,5.0,42.0,138.0,0.14565465,1.305607,0.07936508,2.5335438,68.11987,2
44b6_c96cfa10,29470,54,3.0,227.0,210.0,0.10084873,0.84130144,0.04761905,2.4652207,62.756104,4
44b6_c96cfa10,29471,54,3.0,194.0,255.0,0.08349558,1.441189,0.04761905,2.010875,34.059937,1
44b6_c96cfa10,29472,54,32.0,52.0,70.0,0.19317406,0.3059975,0.50793654,2.3356164,53.369507,2
44b6_c96cfa10,29473,54,20.0,198.0,219.0,0.15461166,0.84418344,0.31746033,2.4687274,63.024292,1
44b6_c96cfa10,29474,54,9.0,23.0,198.0,0.15955248,0.5658973,0.14285715,2.4826555,64.097046,1
44b6_c96cfa10,29475,54,11.0,57.0,159.0,0.13610911,0.9617663,0.17460318,2.499849,65.43799,0
44b6_c96cfa10,29476,54,28.0,84.0,220.0,0.23190649,1.3745795,0.44444445,2.5201738,67.04712,2
44b6_c96cfa10,29477,54,17.0,246.0,176.0,0.15764312,0.40391254,0.26984128,2.3741014,56.05139,3
44b6_c96cfa10,29478,54,35.0,122.0,38.0,0.18614244,0.21625276,0.5555556,2.32382,52.56494,3
44b6_c96cfa10,29479,54,7.0,228.0,108.0,0.13229772,0.28494522,0.11111111,2.2998617,50.95581,3
44b6_c96cfa10,29480,54,44.0,170.0,255.0,0.256708,1.0525154,0.6984127,2.1113307,39.423706,1
44b6_c96cfa10,29481,54,19.0,201.0,112.0,0.14685972,0.51470023,0.3015873,2.307903,51.492188,4
44b6_c96cfa10,29482,54,39.0,134.0,78.0,0.18326567,0.46345222,0.61904764,2.3511617,54.44226,1
44b6_c96cfa10,29483,54,14.0,209.0,255.0,0.10153098,0.8269347,0.22222222,2.0772712,37.546387,2
44b6_c96cfa10,29484,54,12.0,233.0,219.0,0.10159512,1.3493916,0.1904762,2.4403894,60.878784,4
44b6_c96cfa10,29485,54,24.0,195.0,112.0,0.1671237,0.39385855,0.3809524,2.3277657,52.83313,3
44b6_c96cfa10,29486,54,31.0,196.0,0.0,0.18176615,0.23873483,0.4920635,1.863049,27.087036,3
44b6_c96cfa10,29487,54,0.0,17.0,167.0,0.13829625,0.25374785,0.0,1.8932986,28.427979,1
44b6_c96cfa10,29488,54,11.0,64.0,132.0,0.13187729,0.25032827,0.17460318,2.3158891,52.028564,3
44b6_c96cfa10,29489,54,0.0,0.0,92.0,0.110846825,1.004476,0.0,1.7019525,20.650513,0
44b6_c96cfa10,29490,54,7.0,21.0,46.0,0.15017566,0.29777718,0.11111111,2.2876928,50.151245,2
44b6_c96cfa10,29491,54,38.0,122.0,81.0,0.1854529,0.5140455,0.6031746,2.3741014,56.05139,3
44b6_c96cfa10,29492,54,2.0,86.0,96.0,0.12254982,0.8264195,0.031746034,2.433201,60.342407,1
44b6_c96cfa10,29493,54,19.0,145.0,201.0,0.17976761,0.538232,0.3015873,2.4223385,59.53784,5
44b6_c96cfa10,29494,54,15.0,55.0,237.0,0.18819174,1.2797186,0.23809524,2.4826555,64.097046,1
44b6_c96cfa10,29495,54,11.0,227.0,110.0,0.15271838,0.6841357,0.17460318,2.5235295,67.31531,3
44b6_c96cfa10,29496,54,0.0,169.0,233.0,0.11372572,1.4429768,0.0,2.1161075,39.691895,2
44b6_c96cfa10,29497,54,12.0,39.0,182.0,0.15542845,1.0718522,0.1904762,2.5100527,66.24255,0
44b6_c96cfa10,29498,54,15.0,192.0,117.0,0.15954512,0.3836915,0.23809524,2.3356164,53.369507,4
44b6_c96cfa10,29499,54,18.0,125.0,221.0,0.2016638,0.38625106,0.2857143,2.3816502,56.58777,4
44b6_c96cfa10,29500,54,11.0,144.0,227.0,0.14970906,0.52543473,0.17460318,2.307903,51.492188,2
44b6_c96cfa10,29501,54,0.0,0.0,235.0,0.16061124,-0.18705994,0.0,1.2831826,8.85022,1
44b6_c96cfa10,29502,54,16.0,97.0,226.0,0.18213692,0.5431038,0.25396827,2.3854067,56.855957,3
44b6_c96cfa10,29503,54,29.0,218.0,243.0,0.18541138,0.5643639,0.46031746,2.451093,61.68335,2
44b6_c96cfa10,29504,54,8.0,47.0,134.0,0.13574892,0.27190375,0.12698413,2.3356164,53.369507,4
44b6_c96cfa10,29505,54,17.0,186.0,235.0,0.1327175,0.33546746,0.26984128,2.3472948,54.174072,4
44b6_c96cfa10,29506,54,9.0,53.0,78.0,0.13589688,-0.11271041,0.14285715,1.7309273,21.723267,4
44b6_c96cfa10,29507,54,9.0,222.0,104.0,0.14477627,0.87221396,0.14285715,2.4791882,63.828857,5
44b6_c96cfa10,29508,54,2.0,124.0,22.0,0.09167606,2.2509904,0.031746034,2.3816502,56.58777,1
44b6_c96cfa10,29509,54,12.0,177.0,17.0,0.09647154,0.76583207,0.1904762,2.418696,59.269653,2
44b6_c96cfa10,29510,54,0.0,176.0,219.0,0.1136931,0.913244,0.0,2.0522413,36.205444,1
44b6_c96cfa10,29511,54,18.0,142.0,207.0,0.18526208,0.569723,0.2857143,2.3778818,56.31958,3
44b6_c96cfa10,29512,54,38.0,255.0,214.0,0.22417335,0.1638958,0.6031746,1.7994134,24.405151,1
44b6_c96cfa10,29513,54,7.0,12.0,165.0,0.15630348,-0.1601915,0.11111111,1.6565452,19.041382,3
44b6_c96cfa10,29514,54,3.0,154.0,178.0,0.1113839,0.6762723,0.04761905,2.4223385,59.53784,1
44b6_c96cfa10,29515,54,3.0,26.0,179.0,0.12911662,0.4547692,0.04761905,2.3277657,52.83313,0
44b6_c96cfa10,29516,54,14.0,222.0,255.0,0.08874247,0.28752792,0.22222222,1.8752661,27.623413,4
44b6_c96cfa10,29517,54,9.0,242.0,224.0,0.0787998,0.5842764,0.14285715,2.4617038,62.487915,2
44b6_c96cfa10,29518,54,5.0,245.0,54.0,0.11482817,0.73460025,0.07936508,2.493,64.90161,0
44b6_c96cfa10,29519,54,47.0,143.0,231.0,0.18103562,0.0066931653,0.74603176,2.0871162,38.082764,2
44b6_c96cfa10,29520,54,27.0,30.0,167.0,0.24993706,0.5159681,0.42857143,2.5134354,66.51074,4
44b6_c96cfa10,29521,54,15.0,188.0,242.0,0.11882968,0.2659074,0.23809524,2.32382,52.56494,4
44b6_c96cfa10,29522,54,27.0,121.0,233.0,0.23678637,-0.018623177,0.42857143,2.1113307,39.423706,3
44b6_c96cfa10,29523,54,31.0,185.0,246.0,0.21794769,0.2589035,0.4920635,2.2419267,47.20117,4
44b6_c96cfa10,29524,54,17.0,157.0,203.0,0.16864477,0.47872698,0.26984128,2.4652207,62.756104,4
44b6_c96cfa10,29525,54,6.0,199.0,83.0,0.10860129,0.4826054,0.0952381,2.458177,62.219727,2
44b6_c96cfa10,29526,54,0.0,122.0,116.0,0.109644696,1.6859819,0.0,2.120863,39.960083,1
44b6_c96cfa10,29527,54,21.0,231.0,250.0,0.12258148,0.70278513,0.33333334,2.458177,62.219727,2
44b6_c96cfa10,29528,54,6.0,156.0,237.0,0.10890188,0.49845743,0.0952381,2.3395221,53.637695,3
44b6_c96cfa10,29529,54,0.0,204.0,34.0,0.098525025,3.5299144,0.0,2.1396742,41.032837,0
44b6_c96cfa10,29530,54,47.0,142.0,238.0,0.18391575,-0.0062179947,0.74603176,2.1017118,38.88733,3
44b6_c96cfa10,29531,54,26.0,99.0,239.0,0.24481013,-0.12057749,0.41269842,1.6408424,18.505005,4
44b6_c96cfa10,29532,54,11.0,203.0,187.0,0.12095999,0.5187068,0.17460318,2.32382,52.56494,1
44b6_c96cfa10,29533,54,33.0,255.0,123.0,0.17413487,0.26250535,0.52380955,1.85688,26.818848,1
44b6_c96cfa10,29534,54,39.0,65.0,226.0,0.14864323,0.35214883,0.61904764,2.32382,52.56494,0
44b6_c96cfa10,29535,54,49.0,255.0,129.0,0.12243882,0.25362372,0.7777778,1.8932986,28.427979,0
44b6_c96cfa10,29536,54,1.0,22.0,124.0,0.11533086,0.09634004,0.015873017,1.9732294,32.182617,2
44b6_c96cfa10,29537,54,9.0,25.0,150.0,0.1701846,0.017699903,0.14285715,2.1161075,39.691895,3
44b6_c96cfa10,29538,54,0.0,139.0,186.0,0.103297666,2.7953095,0.0,2.125597,40.22827,0
44b6_c96cfa10,29539,54,14.0,152.0,212.0,0.14978135,0.62839615,0.22222222,2.4150422,59.001465,4
44b6_c96cfa10,29540,54,10.0,156.0,210.0,0.121237166,0.2503334,0.15873016,2.2376726,46.932983,2
44b6_c96cfa10,29541,54,0.0,128.0,255.0,0.10627123,1.9254613,0.0,1.7309273,21.723267,0
44b6_c96cfa10,29542,54,27.0,21.0,42.0,0.1670534,0.18470307,0.42857143,2.2917635,50.419434,5
44b6_c96cfa10,29543,54,18.0,46.0,0.0,0.14944628,0.30188888,0.2857143,1.863049,27.087036,2
44b6_c96cfa10,29544,54,11.0,44.0,250.0,0.1841755,0.2863532,0.17460318,2.262959,48.542114,7
44b6_c96cfa10,29545,54,1.0,12.0,128.0,0.12474191,-0.013754584,0.015873017,1.863049,27.087036,3
44b6_c96cfa10,29546,54,27.0,27.0,37.0,0.16822901,0.15579262,0.42857143,2.2876928,50.151245,5
44b6_c96cfa10,29547,54,43.0,251.0,66.0,0.12111866,0.353814,0.6825397,2.311903,51.760376,1
44b6_c96cfa10,29548,54,40.0,104.0,223.0,0.19954824,0.3804147,0.63492066,2.3626873,55.246826,2
44b6_c96cfa10,29549,54,15.0,39.0,255.0,0.22227956,0.7354024,0.23809524,2.0420563,35.669067,5
44b6_c96cfa10,29550,54,11.0,159.0,164.0,0.13025045,0.21008982,0.17460318,2.2712636,49.07849,2
44b6_c96cfa10,29551,54,6.0,245.0,115.0,0.10862003,0.18799983,0.0952381,2.3038893,51.224,1
44b6_c96cfa10,29552,54,8.0,235.0,207.0,0.08733106,0.32387385,0.12698413,2.2836077,49.883057,3
