dataset,source_id,target_id
6bba_907271db,1366,1475
6bba_907271db,1367,1469
6bba_907271db,1368,1470
6bba_907271db,1369,1466
6bba_907271db,1370,1455
6bba_907271db,1372,1482
6bba_907271db,1373,1442
6bba_907271db,1375,1484
6bba_907271db,1376,1411
6bba_907271db,1377,1489
6bba_907271db,1380,1496
6bba_907271db,1381,1491
6bba_907271db,1384,1497
6bba_907271db,1387,1493
6bba_907271db,1389,1499
6bba_907271db,1390,1500
6bba_907271db,1391,1502
6bba_907271db,1392,1503
6bba_907271db,1393,1514
6bba_907271db,1394,1516
6bba_907271db,1395,1505
6bba_907271db,1396,1504
6bba_907271db,1397,1507
6bba_907271db,1398,1510
6bba_907271db,1399,1508
6bba_907271db,1400,1509
6bba_907271db,1401,1517
6bba_907271db,1402,1512
6bba_907271db,1403,1540
6bba_907271db,1404,1501
6bba_907271db,1405,1523
6bba_907271db,1406,1524
6bba_907271db,1407,1545
6bba_907271db,1408,1519
6bba_907271db,1409,1511
6bba_907271db,1410,1518
6bba_907271db,1412,1522
6bba_907271db,1413,1530
6bba_907271db,1414,1506
6bba_907271db,1415,1515
6bba_907271db,1416,1533
6bba_907271db,1417,1526
6bba_907271db,1418,1529
6bba_907271db,1419,1521
6bba_907271db,1420,1527
6bba_907271db,1421,1520
6bba_907271db,1423,1561
6bba_907271db,1424,1536
6bba_907271db,1425,1532
6bba_907271db,1426,1543
6bba_907271db,1427,1531
6bba_907271db,1428,1538
6bba_907271db,1429,1528
6bba_907271db,1430,1537
6bba_907271db,1431,1564
6bba_907271db,1432,1535
6bba_907271db,1433,1546
6bba_907271db,1434,1525
6bba_907271db,1435,1549
6bba_907271db,1436,1556
6bba_907271db,1438,1547
6bba_907271db,1439,1548
6bba_907271db,1441,1539
6bba_907271db,1442,1557
6bba_907271db,1443,1534
6bba_907271db,1445,1555
6bba_907271db,1448,1575
6bba_907271db,1449,1553
6bba_907271db,1450,1568
6bba_907271db,1451,1562
6bba_907271db,1452,1560
6bba_907271db,1453,1569
6bba_907271db,1454,1554
6bba_907271db,1455,1541
6bba_907271db,1458,1566
6bba_907271db,1459,1559
6bba_907271db,1460,1551
6bba_907271db,1461,1579
6bba_907271db,1462,1550
6bba_907271db,1463,1571
6bba_907271db,1464,1577
6bba_907271db,1465,1570
6bba_907271db,1466,1578
6bba_907271db,1467,1576
6bba_907271db,1469,1573
6bba_907271db,1470,1587
6bba_907271db,1471,1572
6bba_907271db,1472,1581
6bba_907271db,1473,1588
6bba_907271db,1475,1596
6bba_907271db,1480,1585
6bba_907271db,1482,1580
6bba_907271db,1483,1583
6bba_907271db,1484,1584
6bba_907271db,1487,1582
6bba_907271db,1489,1590
6bba_907271db,1491,1594
6bba_907271db,1493,1591
6bba_907271db,1499,1598
6bba_907271db,1500,1601
6bba_907271db,1501,1599
6bba_907271db,1502,1610
6bba_907271db,1503,1597
6bba_907271db,1504,1604
6bba_907271db,1505,1609
6bba_907271db,1506,1635
6bba_907271db,1507,1608
6bba_907271db,1508,1605
6bba_907271db,1509,1606
6bba_907271db,1512,1616
6bba_907271db,1513,1622
6bba_907271db,1514,1600
6bba_907271db,1516,1607
6bba_907271db,1517,1626
6bba_907271db,1518,1617
6bba_907271db,1519,1621
6bba_907271db,1520,1636
6bba_907271db,1521,1612
6bba_907271db,1522,1615
6bba_907271db,1523,1623
6bba_907271db,1524,1611
6bba_907271db,1525,1637
6bba_907271db,1526,1625
6bba_907271db,1527,1631
6bba_907271db,1528,1630
6bba_907271db,1529,1641
6bba_907271db,1530,1618
6bba_907271db,1531,1646
6bba_907271db,1532,1627
6bba_907271db,1533,1619
6bba_907271db,1534,1638
6bba_907271db,1535,1649
6bba_907271db,1536,1640
6bba_907271db,1537,1648
6bba_907271db,1538,1644
6bba_907271db,1539,1662
6bba_907271db,1540,1628
6bba_907271db,1541,1674
6bba_907271db,1542,1614
6bba_907271db,1543,1645
6bba_907271db,1544,1643
6bba_907271db,1545,1675
6bba_907271db,1546,1651
6bba_907271db,1547,1688
6bba_907271db,1548,1659
6bba_907271db,1549,1658
6bba_907271db,1551,1652
6bba_907271db,1552,1632
6bba_907271db,1553,1656
6bba_907271db,1554,1650
6bba_907271db,1555,1665
6bba_907271db,1556,1668
6bba_907271db,1557,1694
6bba_907271db,1558,1613
6bba_907271db,1559,1670
6bba_907271db,1560,1660
6bba_907271db,1561,1679
6bba_907271db,1562,1647
6bba_907271db,1564,1673
6bba_907271db,1566,1657
6bba_907271db,1569,1703
6bba_907271db,1570,1669
6bba_907271db,1571,1684
6bba_907271db,1572,1680
6bba_907271db,1573,1663
6bba_907271db,1574,1642
6bba_907271db,1575,1633
6bba_907271db,1576,1691
6bba_907271db,1577,1678
6bba_907271db,1578,1677
6bba_907271db,1579,1689
6bba_907271db,1580,1655
6bba_907271db,1581,1676
6bba_907271db,1582,1690
6bba_907271db,1583,1696
6bba_907271db,1584,1693
6bba_907271db,1587,1704
6bba_907271db,1588,1671
6bba_907271db,1589,1666
6bba_907271db,1590,1687
6bba_907271db,1591,1698
6bba_907271db,1597,1709
6bba_907271db,1598,1711
6bba_907271db,1599,1710
6bba_907271db,1601,1714
6bba_907271db,1602,1741
6bba_907271db,1603,1712
6bba_907271db,1604,1740
6bba_907271db,1605,1715
6bba_907271db,1606,1720
6bba_907271db,1607,1723
6bba_907271db,1608,1719
6bba_907271db,1609,1713
6bba_907271db,1610,1717
6bba_907271db,1611,1721
6bba_907271db,1612,1726
6bba_907271db,1613,1744
6bba_907271db,1614,1716
6bba_907271db,1615,1736
6bba_907271db,1616,1722
6bba_907271db,1617,1729
6bba_907271db,1618,1732
6bba_907271db,1619,1727
6bba_907271db,1620,1725
6bba_907271db,1621,1731
6bba_907271db,1622,1718
6bba_907271db,1623,1749
6bba_907271db,1624,1743
6bba_907271db,1625,1738
6bba_907271db,1626,1735
6bba_907271db,1627,1754
6bba_907271db,1628,1806
6bba_907271db,1629,1724
6bba_907271db,1630,1746
6bba_907271db,1632,1739
6bba_907271db,1633,1737
6bba_907271db,1634,1747
6bba_907271db,1635,1759
6bba_907271db,1636,1758
6bba_907271db,1637,1762
6bba_907271db,1638,1745
6bba_907271db,1640,1775
6bba_907271db,1642,1798
6bba_907271db,1643,1751
6bba_907271db,1644,1742
6bba_907271db,1645,1761
6bba_907271db,1646,1760
6bba_907271db,1647,1777
6bba_907271db,1648,1728
6bba_907271db,1649,1750
6bba_907271db,1650,1755
6bba_907271db,1651,1769
6bba_907271db,1652,1766
6bba_907271db,1653,1763
6bba_907271db,1654,1776
6bba_907271db,1655,1789
6bba_907271db,1656,1730
6bba_907271db,1657,1773
6bba_907271db,1658,1767
6bba_907271db,1659,1764
6bba_907271db,1660,1770
6bba_907271db,1661,1768
6bba_907271db,1662,1752
6bba_907271db,1663,1772
6bba_907271db,1664,1756
6bba_907271db,1665,1748
6bba_907271db,1666,1795
6bba_907271db,1669,1774
6bba_907271db,1670,1779
6bba_907271db,1671,1791
6bba_907271db,1672,1797
6bba_907271db,1674,1784
6bba_907271db,1675,1757
6bba_907271db,1676,1782
6bba_907271db,1677,1785
6bba_907271db,1678,1788
6bba_907271db,1679,1778
6bba_907271db,1680,1790
6bba_907271db,1682,1780
6bba_907271db,1684,1786
6bba_907271db,1686,1734
6bba_907271db,1687,1796
6bba_907271db,1689,1799
6bba_907271db,1690,1793
6bba_907271db,1691,1753
6bba_907271db,1692,1800
6bba_907271db,1694,1810
6bba_907271db,1696,1809
6bba_907271db,1697,1804
6bba_907271db,1698,1805
6bba_907271db,1700,1808
6bba_907271db,1701,1811
6bba_907271db,1708,1815
6bba_907271db,1710,1818
6bba_907271db,1711,1820
6bba_907271db,1712,1819
6bba_907271db,1713,1824
6bba_907271db,1714,1830
6bba_907271db,1715,1822
6bba_907271db,1716,1832
6bba_907271db,1717,1826
6bba_907271db,1718,1828
6bba_907271db,1719,1836
6bba_907271db,1720,1823
6bba_907271db,1721,1827
6bba_907271db,1722,1837
6bba_907271db,1723,1821
6bba_907271db,1724,1859
6bba_907271db,1725,1848
6bba_907271db,1726,1843
6bba_907271db,1727,1851
6bba_907271db,1728,1880
6bba_907271db,1729,1831
6bba_907271db,1730,1844
6bba_907271db,1731,1838
6bba_907271db,1732,1854
6bba_907271db,1734,1842
6bba_907271db,1735,1840
6bba_907271db,1736,1849
6bba_907271db,1737,1835
6bba_907271db,1738,1847
6bba_907271db,1739,1834
6bba_907271db,1740,1850
6bba_907271db,1741,1846
6bba_907271db,1742,1877
6bba_907271db,1743,1853
6bba_907271db,1745,1845
6bba_907271db,1746,1829
6bba_907271db,1747,1858
6bba_907271db,1748,1872
6bba_907271db,1749,1893
6bba_907271db,1750,1903
6bba_907271db,1751,1860
6bba_907271db,1752,1871
6bba_907271db,1753,1902
6bba_907271db,1754,1867
6bba_907271db,1755,1856
6bba_907271db,1756,1870
6bba_907271db,1761,1865
6bba_907271db,1762,1855
6bba_907271db,1763,1866
6bba_907271db,1765,1864
6bba_907271db,1766,1874
6bba_907271db,1767,1873
6bba_907271db,1768,1825
6bba_907271db,1769,1884
6bba_907271db,1770,1879
6bba_907271db,1771,1862
6bba_907271db,1772,1841
6bba_907271db,1773,1885
6bba_907271db,1774,1882
6bba_907271db,1775,1868
6bba_907271db,1776,1875
6bba_907271db,1777,1869
6bba_907271db,1778,1898
6bba_907271db,1779,1876
6bba_907271db,1780,1886
6bba_907271db,1782,1897
6bba_907271db,1783,1913
6bba_907271db,1784,1889
6bba_907271db,1785,1883
6bba_907271db,1786,1887
6bba_907271db,1787,1890
6bba_907271db,1788,1901
6bba_907271db,1790,1895
6bba_907271db,1791,1888
6bba_907271db,1793,1900
6bba_907271db,1795,1894
6bba_907271db,1796,1881
6bba_907271db,1797,1896
6bba_907271db,1799,1905
6bba_907271db,1802,1904
6bba_907271db,1807,1909
6bba_907271db,1808,1908
6bba_907271db,1809,1914
6bba_907271db,1817,1910
6bba_907271db,1818,1926
6bba_907271db,1819,1923
6bba_907271db,1820,1921
6bba_907271db,1821,1938
6bba_907271db,1822,1925
6bba_907271db,1823,1934
6bba_907271db,1824,1931
6bba_907271db,1825,1924
6bba_907271db,1826,1930
6bba_907271db,1827,1928
6bba_907271db,1828,1929
6bba_907271db,1829,1992
6bba_907271db,1830,1922
6bba_907271db,1831,1958
6bba_907271db,1832,1932
6bba_907271db,1833,1940
6bba_907271db,1834,1933
6bba_907271db,1835,1955
6bba_907271db,1836,1936
6bba_907271db,1837,1927
6bba_907271db,1838,1953
6bba_907271db,1839,2008
6bba_907271db,1840,1935
6bba_907271db,1841,1966
6bba_907271db,1842,1939
6bba_907271db,1843,1950
6bba_907271db,1844,1968
6bba_907271db,1845,1948
6bba_907271db,1846,1949
6bba_907271db,1847,1951
6bba_907271db,1848,1944
6bba_907271db,1849,1965
6bba_907271db,1850,1942
6bba_907271db,1851,1947
6bba_907271db,1852,1960
6bba_907271db,1853,1979
6bba_907271db,1854,1963
6bba_907271db,1855,1946
6bba_907271db,1856,1954
6bba_907271db,1858,1974
6bba_907271db,1859,2016
6bba_907271db,1860,1957
6bba_907271db,1861,1962
6bba_907271db,1862,1959
6bba_907271db,1864,1993
6bba_907271db,1865,1972
6bba_907271db,1866,1969
6bba_907271db,1867,1988
6bba_907271db,1868,2009
6bba_907271db,1869,1980
6bba_907271db,1870,1961
6bba_907271db,1871,1956
6bba_907271db,1872,1967
6bba_907271db,1873,1983
6bba_907271db,1875,1977
6bba_907271db,1876,1975
6bba_907271db,1877,1952
6bba_907271db,1879,1995
6bba_907271db,1880,1971
6bba_907271db,1881,1984
6bba_907271db,1882,1989
6bba_907271db,1883,1985
6bba_907271db,1884,1982
6bba_907271db,1885,2005
6bba_907271db,1886,1981
6bba_907271db,1887,1990
6bba_907271db,1888,1976
6bba_907271db,1890,1991
6bba_907271db,1891,1973
6bba_907271db,1892,1964
6bba_907271db,1893,2006
6bba_907271db,1894,2011
6bba_907271db,1895,1998
6bba_907271db,1897,2002
6bba_907271db,1898,1996
6bba_907271db,1899,2007
6bba_907271db,1900,1987
6bba_907271db,1901,1999
6bba_907271db,1902,1986
6bba_907271db,1905,2001
6bba_907271db,1906,1937
6bba_907271db,1908,2010
6bba_907271db,1914,2014
6bba_907271db,1920,2021
6bba_907271db,1921,2027
6bba_907271db,1922,2031
6bba_907271db,1923,2026
6bba_907271db,1924,2030
6bba_907271db,1925,2032
6bba_907271db,1926,2048
6bba_907271db,1927,2044
6bba_907271db,1928,2042
6bba_907271db,1929,2056
6bba_907271db,1930,2043
6bba_907271db,1931,2049
6bba_907271db,1932,2034
6bba_907271db,1933,2037
6bba_907271db,1934,2033
6bba_907271db,1935,2038
6bba_907271db,1936,2036
6bba_907271db,1937,2028
6bba_907271db,1938,2050
6bba_907271db,1939,2045
6bba_907271db,1940,2057
6bba_907271db,1941,2066
6bba_907271db,1942,2046
6bba_907271db,1943,2047
6bba_907271db,1944,2081
6bba_907271db,1945,2096
6bba_907271db,1946,2058
6bba_907271db,1947,2059
6bba_907271db,1948,2053
6bba_907271db,1949,2075
6bba_907271db,1950,2067
6bba_907271db,1951,2079
6bba_907271db,1952,2051
6bba_907271db,1953,2052
6bba_907271db,1954,2064
6bba_907271db,1955,2071
6bba_907271db,1956,2041
6bba_907271db,1957,2060
6bba_907271db,1958,2069
6bba_907271db,1959,2068
6bba_907271db,1960,2108
6bba_907271db,1961,2083
6bba_907271db,1962,2063
6bba_907271db,1963,2074
6bba_907271db,1965,2065
6bba_907271db,1966,2039
6bba_907271db,1967,2073
6bba_907271db,1968,2062
6bba_907271db,1969,2077
6bba_907271db,1970,2040
6bba_907271db,1972,2088
6bba_907271db,1973,2099
6bba_907271db,1974,2085
6bba_907271db,1975,2087
6bba_907271db,1976,2072
6bba_907271db,1977,2080
6bba_907271db,1978,2061
6bba_907271db,1979,2097
6bba_907271db,1980,2094
6bba_907271db,1981,2089
6bba_907271db,1982,2093
6bba_907271db,1983,2091
6bba_907271db,1984,2101
6bba_907271db,1985,2092
6bba_907271db,1986,2119
6bba_907271db,1987,2098
6bba_907271db,1988,2102
6bba_907271db,1989,2076
6bba_907271db,1990,2090
6bba_907271db,1991,2084
6bba_907271db,1993,2124
6bba_907271db,1994,2112
6bba_907271db,1995,2110
6bba_907271db,1996,2107
6bba_907271db,1997,2116
6bba_907271db,1998,2100
6bba_907271db,2000,2035
6bba_907271db,2001,2109
6bba_907271db,2002,2103
6bba_907271db,2003,2106
6bba_907271db,2004,2095
6bba_907271db,2006,2054
6bba_907271db,2007,2111
6bba_907271db,2010,2115
6bba_907271db,2011,2114
6bba_907271db,2021,2133
6bba_907271db,2024,2127
6bba_907271db,2026,2137
6bba_907271db,2027,2138
6bba_907271db,2028,2136
6bba_907271db,2029,2143
6bba_907271db,2030,2142
6bba_907271db,2031,2186
6bba_907271db,2032,2145
6bba_907271db,2033,2144
6bba_907271db,2034,2140
6bba_907271db,2035,2151
6bba_907271db,2036,2171
6bba_907271db,2037,2154
6bba_907271db,2038,2146
6bba_907271db,2039,2148
6bba_907271db,2041,2153
6bba_907271db,2042,2150
6bba_907271db,2043,2141
6bba_907271db,2044,2167
6bba_907271db,2045,2182
6bba_907271db,2046,2152
6bba_907271db,2047,2161
6bba_907271db,2048,2176
6bba_907271db,2049,2139
6bba_907271db,2050,2164
6bba_907271db,2051,2188
6bba_907271db,2052,2175
6bba_907271db,2054,2157
6bba_907271db,2056,2177
6bba_907271db,2057,2149
6bba_907271db,2058,2170
6bba_907271db,2060,2172
6bba_907271db,2061,2166
6bba_907271db,2062,2155
6bba_907271db,2063,2230
6bba_907271db,2064,2158
6bba_907271db,2065,2236
6bba_907271db,2066,2173
6bba_907271db,2067,2209
6bba_907271db,2068,2180
6bba_907271db,2069,2165
6bba_907271db,2070,2156
6bba_907271db,2071,2185
6bba_907271db,2072,2174
6bba_907271db,2074,2193
6bba_907271db,2075,2192
6bba_907271db,2077,2187
6bba_907271db,2078,2204
6bba_907271db,2079,2196
6bba_907271db,2080,2189
6bba_907271db,2081,2147
6bba_907271db,2083,2202
6bba_907271db,2084,2195
6bba_907271db,2085,2178
6bba_907271db,2087,2183
6bba_907271db,2088,2197
6bba_907271db,2089,2190
6bba_907271db,2090,2191
6bba_907271db,2091,2194
6bba_907271db,2092,2179
6bba_907271db,2093,2203
6bba_907271db,2094,2205
6bba_907271db,2095,2200
6bba_907271db,2096,2198
6bba_907271db,2098,2215
6bba_907271db,2099,2232
6bba_907271db,2100,2207
6bba_907271db,2103,2211
6bba_907271db,2104,2212
6bba_907271db,2105,2214
6bba_907271db,2107,2216
6bba_907271db,2108,2160
6bba_907271db,2109,2222
6bba_907271db,2110,2208
6bba_907271db,2111,2201
6bba_907271db,2114,2224
6bba_907271db,2115,2219
6bba_907271db,2116,2233
6bba_907271db,2120,2213
6bba_907271db,2121,2240
6bba_907271db,2123,2227
6bba_907271db,2125,2184
6bba_907271db,2126,2238
6bba_907271db,2134,2220
6bba_907271db,2136,2262
6bba_907271db,2137,2247
6bba_907271db,2138,2261
6bba_907271db,2139,2278
6bba_907271db,2140,2246
6bba_907271db,2141,2248
6bba_907271db,2142,2256
6bba_907271db,2143,2257
6bba_907271db,2144,2245
6bba_907271db,2145,2254
6bba_907271db,2146,2253
6bba_907271db,2147,2260
6bba_907271db,2148,2259
6bba_907271db,2149,2251
6bba_907271db,2150,2264
6bba_907271db,2151,2275
6bba_907271db,2152,2282
6bba_907271db,2153,2250
6bba_907271db,2154,2263
6bba_907271db,2155,2268
6bba_907271db,2156,2249
6bba_907271db,2157,2267
6bba_907271db,2158,2265
6bba_907271db,2159,2274
6bba_907271db,2160,2299
6bba_907271db,2161,2273
6bba_907271db,2162,2266
6bba_907271db,2163,2276
6bba_907271db,2164,2269
6bba_907271db,2165,2293
6bba_907271db,2166,2286
6bba_907271db,2167,2258
6bba_907271db,2168,2277
6bba_907271db,2169,2324
6bba_907271db,2170,2288
6bba_907271db,2171,2255
6bba_907271db,2173,2291
6bba_907271db,2174,2252
6bba_907271db,2175,2287
6bba_907271db,2176,2284
6bba_907271db,2177,2281
6bba_907271db,2178,2272
6bba_907271db,2179,2301
6bba_907271db,2180,2289
6bba_907271db,2181,2279
6bba_907271db,2182,2323
6bba_907271db,2183,2271
6bba_907271db,2184,2313
6bba_907271db,2185,2290
6bba_907271db,2186,2345
6bba_907271db,2187,2283
6bba_907271db,2188,2335
6bba_907271db,2189,2295
6bba_907271db,2190,2306
6bba_907271db,2191,2302
6bba_907271db,2192,2280
6bba_907271db,2193,2304
6bba_907271db,2194,2305
6bba_907271db,2195,2309
6bba_907271db,2196,2292
6bba_907271db,2197,2297
6bba_907271db,2198,2296
6bba_907271db,2199,2270
6bba_907271db,2200,2307
6bba_907271db,2201,2300
6bba_907271db,2202,2285
6bba_907271db,2203,2303
6bba_907271db,2204,2325
6bba_907271db,2205,2314
6bba_907271db,2206,2311
6bba_907271db,2207,2316
6bba_907271db,2208,2317
6bba_907271db,2209,2318
6bba_907271db,2210,2334
6bba_907271db,2211,2320
6bba_907271db,2214,2328
6bba_907271db,2215,2327
6bba_907271db,2216,2315
6bba_907271db,2217,2310
6bba_907271db,2218,2321
6bba_907271db,2219,2319
6bba_907271db,2220,2308
6bba_907271db,2221,2339
6bba_907271db,2222,2336
6bba_907271db,2223,2331
6bba_907271db,2224,2332
6bba_907271db,2226,2329
6bba_907271db,2228,2333
6bba_907271db,2229,2340
6bba_907271db,2230,2298
6bba_907271db,2237,2337
6bba_907271db,2238,2343
6bba_907271db,2239,2344
6bba_907271db,2245,2354
6bba_907271db,2246,2350
6bba_907271db,2247,2351
6bba_907271db,2248,2362
6bba_907271db,2249,2348
6bba_907271db,2250,2352
6bba_907271db,2251,2353
6bba_907271db,2252,2427
6bba_907271db,2253,2360
6bba_907271db,2254,2364
6bba_907271db,2255,2378
6bba_907271db,2256,2365
6bba_907271db,2257,2370
6bba_907271db,2258,2387
6bba_907271db,2259,2361
6bba_907271db,2260,2356
6bba_907271db,2261,2349
6bba_907271db,2262,2363
6bba_907271db,2263,2359
6bba_907271db,2264,2373
6bba_907271db,2265,2372
6bba_907271db,2266,2367
6bba_907271db,2267,2374
6bba_907271db,2268,2371
6bba_907271db,2269,2366
6bba_907271db,2270,2383
6bba_907271db,2271,2389
6bba_907271db,2272,2369
6bba_907271db,2273,2380
6bba_907271db,2274,2376
6bba_907271db,2275,2384
6bba_907271db,2276,2399
6bba_907271db,2277,2382
6bba_907271db,2279,2393
6bba_907271db,2280,2368
6bba_907271db,2281,2357
6bba_907271db,2282,2375
6bba_907271db,2283,2390
6bba_907271db,2284,2377
6bba_907271db,2285,2386
6bba_907271db,2286,2379
6bba_907271db,2288,2381
6bba_907271db,2289,2403
6bba_907271db,2290,2392
6bba_907271db,2291,2396
6bba_907271db,2292,2405
6bba_907271db,2293,2398
6bba_907271db,2294,2423
6bba_907271db,2295,2388
6bba_907271db,2296,2394
6bba_907271db,2297,2397
6bba_907271db,2298,2400
6bba_907271db,2300,2410
6bba_907271db,2301,2409
6bba_907271db,2302,2407
6bba_907271db,2303,2411
6bba_907271db,2304,2414
6bba_907271db,2305,2355
6bba_907271db,2306,2433
6bba_907271db,2307,2401
6bba_907271db,2308,2418
6bba_907271db,2309,2404
6bba_907271db,2310,2412
6bba_907271db,2311,2395
6bba_907271db,2312,2402
6bba_907271db,2313,2437
6bba_907271db,2314,2439
6bba_907271db,2315,2424
6bba_907271db,2316,2428
6bba_907271db,2317,2420
6bba_907271db,2318,2406
6bba_907271db,2319,2419
6bba_907271db,2320,2417
6bba_907271db,2321,2421
6bba_907271db,2322,2415
6bba_907271db,2323,2438
6bba_907271db,2324,2451
6bba_907271db,2327,2422
6bba_907271db,2328,2425
6bba_907271db,2329,2413
6bba_907271db,2331,2416
6bba_907271db,2332,2434
6bba_907271db,2334,2435
6bba_907271db,2335,2444
6bba_907271db,2336,2452
6bba_907271db,2337,2440
6bba_907271db,2340,2429
6bba_907271db,2343,2449
6bba_907271db,2347,2454
6bba_907271db,2348,2456
6bba_907271db,2349,2487
6bba_907271db,2350,2460
6bba_907271db,2351,2457
6bba_907271db,2352,2510
6bba_907271db,2353,2473
6bba_907271db,2354,2459
6bba_907271db,2355,2480
6bba_907271db,2356,2470
6bba_907271db,2357,2468
6bba_907271db,2358,2464
6bba_907271db,2359,2467
6bba_907271db,2360,2461
6bba_907271db,2361,2466
6bba_907271db,2362,2458
6bba_907271db,2363,2462
6bba_907271db,2364,2477
6bba_907271db,2365,2469
6bba_907271db,2366,2483
6bba_907271db,2367,2476
6bba_907271db,2368,2490
6bba_907271db,2369,2482
6bba_907271db,2370,2472
6bba_907271db,2371,2479
6bba_907271db,2372,2481
6bba_907271db,2373,2474
6bba_907271db,2374,2504
6bba_907271db,2375,2465
6bba_907271db,2376,2495
6bba_907271db,2378,2557
6bba_907271db,2379,2494
6bba_907271db,2380,2471
6bba_907271db,2381,2484
6bba_907271db,2382,2498
6bba_907271db,2383,2475
6bba_907271db,2384,2488
6bba_907271db,2385,2522
6bba_907271db,2386,2505
6bba_907271db,2387,2499
6bba_907271db,2388,2486
6bba_907271db,2389,2493
6bba_907271db,2390,2500
6bba_907271db,2392,2502
6bba_907271db,2393,2503
6bba_907271db,2394,2496
6bba_907271db,2395,2516
6bba_907271db,2396,2501
6bba_907271db,2398,2528
6bba_907271db,2399,2514
6bba_907271db,2400,2507
6bba_907271db,2401,2508
6bba_907271db,2402,2489
6bba_907271db,2403,2521
6bba_907271db,2404,2511
6bba_907271db,2405,2506
6bba_907271db,2406,2512
6bba_907271db,2407,2515
6bba_907271db,2408,2485
6bba_907271db,2409,2518
6bba_907271db,2411,2523
6bba_907271db,2412,2463
6bba_907271db,2414,2513
6bba_907271db,2415,2525
6bba_907271db,2416,2539
6bba_907271db,2417,2527
6bba_907271db,2418,2530
6bba_907271db,2419,2536
6bba_907271db,2420,2532
6bba_907271db,2421,2531
6bba_907271db,2422,2534
6bba_907271db,2423,2541
6bba_907271db,2424,2540
6bba_907271db,2426,2509
6bba_907271db,2427,2497
6bba_907271db,2428,2533
6bba_907271db,2429,2519
6bba_907271db,2432,2549
6bba_907271db,2433,2543
6bba_907271db,2434,2529
6bba_907271db,2435,2524
6bba_907271db,2437,2537
6bba_907271db,2438,2492
6bba_907271db,2440,2546
6bba_907271db,2444,2551
6bba_907271db,2448,2553
6bba_907271db,2452,2542
6bba_907271db,2456,2562
6bba_907271db,2457,2563
6bba_907271db,2458,2643
6bba_907271db,2459,2568
6bba_907271db,2460,2570
6bba_907271db,2461,2566
6bba_907271db,2462,2590
6bba_907271db,2463,2567
6bba_907271db,2464,2571
6bba_907271db,2465,2602
6bba_907271db,2466,2574
6bba_907271db,2467,2580
6bba_907271db,2468,2582
6bba_907271db,2469,2577
6bba_907271db,2470,2572
6bba_907271db,2471,2576
6bba_907271db,2472,2579
6bba_907271db,2473,2587
6bba_907271db,2474,2581
6bba_907271db,2475,2578
6bba_907271db,2476,2564
6bba_907271db,2477,2575
6bba_907271db,2478,2565
6bba_907271db,2479,2573
6bba_907271db,2480,2569
6bba_907271db,2481,2585
6bba_907271db,2482,2593
6bba_907271db,2483,2596
6bba_907271db,2484,2586
6bba_907271db,2485,2614
6bba_907271db,2486,2589
6bba_907271db,2487,2660
6bba_907271db,2488,2588
6bba_907271db,2489,2623
6bba_907271db,2490,2591
6bba_907271db,2491,2618
6bba_907271db,2492,2584
6bba_907271db,2493,2615
6bba_907271db,2494,2592
6bba_907271db,2495,2595
6bba_907271db,2496,2610
6bba_907271db,2497,2594
6bba_907271db,2498,2631
6bba_907271db,2500,2606
6bba_907271db,2501,2601
6bba_907271db,2502,2598
6bba_907271db,2504,2599
6bba_907271db,2505,2619
6bba_907271db,2506,2638
6bba_907271db,2507,2605
6bba_907271db,2508,2600
6bba_907271db,2509,2611
6bba_907271db,2512,2613
6bba_907271db,2513,2597
6bba_907271db,2514,2639
6bba_907271db,2515,2608
6bba_907271db,2516,2612
6bba_907271db,2517,2621
6bba_907271db,2518,2642
6bba_907271db,2519,2646
6bba_907271db,2520,2609
6bba_907271db,2521,2603
6bba_907271db,2523,2620
6bba_907271db,2524,2644
6bba_907271db,2525,2626
6bba_907271db,2526,2616
6bba_907271db,2527,2651
6bba_907271db,2528,2633
6bba_907271db,2529,2635
6bba_907271db,2530,2630
6bba_907271db,2531,2637
6bba_907271db,2532,2632
6bba_907271db,2533,2641
6bba_907271db,2534,2645
6bba_907271db,2535,2636
6bba_907271db,2536,2628
6bba_907271db,2537,2648
6bba_907271db,2539,2653
6bba_907271db,2540,2629
6bba_907271db,2541,2652
6bba_907271db,2542,2654
6bba_907271db,2546,2655
6bba_907271db,2547,2650
6bba_907271db,2549,2658
6bba_907271db,2552,2666
6bba_907271db,2562,2668
6bba_907271db,2563,2674
6bba_907271db,2564,2670
6bba_907271db,2565,2669
6bba_907271db,2566,2672
6bba_907271db,2567,2675
6bba_907271db,2568,2673
6bba_907271db,2569,2692
6bba_907271db,2570,2695
6bba_907271db,2571,2680
6bba_907271db,2572,2694
6bba_907271db,2573,2690
6bba_907271db,2574,2686
6bba_907271db,2575,2681
6bba_907271db,2576,2689
6bba_907271db,2577,2685
6bba_907271db,2578,2676
6bba_907271db,2580,2683
6bba_907271db,2581,2691
6bba_907271db,2582,2679
6bba_907271db,2583,2693
6bba_907271db,2584,2698
6bba_907271db,2585,2682
6bba_907271db,2586,2688
6bba_907271db,2587,2702
6bba_907271db,2588,2697
6bba_907271db,2589,2677
6bba_907271db,2590,2671
6bba_907271db,2591,2708
6bba_907271db,2592,2684
6bba_907271db,2594,2687
6bba_907271db,2595,2719
6bba_907271db,2596,2699
6bba_907271db,2597,2704
6bba_907271db,2598,2703
6bba_907271db,2599,2701
6bba_907271db,2600,2733
