dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,270923,40,3.0,91.0,156.0,0.49816242,1.7443693,0.04761905,2.458177,62.219727,1
44b6_2a2eff9f,270924,40,45.0,127.0,94.0,0.4912112,0.716291,0.71428573,2.2503867,47.73755,2
44b6_2a2eff9f,270925,40,15.0,105.0,77.0,0.48815224,1.2619454,0.23809524,2.3038893,51.224,1
44b6_2a2eff9f,270926,40,50.0,55.0,17.0,0.492722,1.458806,0.7936508,2.4826555,64.097046,1
44b6_2a2eff9f,270927,40,39.0,21.0,79.0,0.48744288,1.4489138,0.61904764,2.5268764,67.583496,1
44b6_2a2eff9f,270928,40,3.0,69.0,80.0,0.48917705,3.0327456,0.04761905,2.3891516,57.124146,0
44b6_2a2eff9f,270929,40,4.0,137.0,167.0,0.4865369,2.1420476,0.06349207,2.429591,60.07422,0
44b6_2a2eff9f,270930,40,25.0,25.0,30.0,0.4803094,1.1462485,0.3968254,2.3891516,57.124146,1
44b6_2a2eff9f,270931,40,29.0,174.0,116.0,0.4838985,1.3675377,0.46031746,2.3434148,53.905884,0
44b6_2a2eff9f,270932,40,33.0,168.0,99.0,0.48152155,1.0095187,0.52380955,2.3703089,55.783203,1
44b6_2a2eff9f,270933,40,25.0,127.0,32.0,0.48807013,1.754946,0.3968254,2.5235295,67.31531,1
44b6_2a2eff9f,270934,40,22.0,105.0,169.0,0.4797618,0.5873811,0.34920636,2.2587838,48.273926,2
44b6_2a2eff9f,270935,40,6.0,153.0,135.0,0.48660904,2.2401452,0.0952381,2.4439676,61.146973,2
44b6_2a2eff9f,270936,40,53.0,131.0,78.0,0.47919682,0.5749465,0.84126985,2.3158891,52.028564,2
44b6_2a2eff9f,270937,40,12.0,99.0,159.0,0.48480952,1.4215617,0.1904762,2.5302145,67.851685,1
44b6_2a2eff9f,270938,40,11.0,112.0,171.0,0.48235533,1.8591609,0.17460318,2.4040146,58.1969,1
44b6_2a2eff9f,270939,40,61.0,54.0,8.0,0.47536373,1.572011,0.96825397,2.42597,59.80603,1
44b6_2a2eff9f,270940,40,4.0,58.0,66.0,0.4738654,2.1334429,0.06349207,2.4652207,62.756104,0
44b6_2a2eff9f,270941,40,14.0,56.0,23.0,0.4726433,1.0910453,0.22222222,2.2958198,50.687622,2
44b6_2a2eff9f,270942,40,27.0,129.0,122.0,0.4718244,1.1446834,0.42857143,2.3511617,54.44226,2
44b6_2a2eff9f,270943,40,13.0,110.0,114.0,0.47469673,1.8439033,0.20634921,2.4617038,62.487915,0
44b6_2a2eff9f,270944,40,32.0,106.0,112.0,0.470214,0.9184068,0.50793654,2.3277657,52.83313,2
44b6_2a2eff9f,270945,40,18.0,64.0,28.0,0.465928,0.7514635,0.2857143,2.1763353,43.178345,4
44b6_2a2eff9f,270946,40,49.0,25.0,50.0,0.4709159,1.9968245,0.7777778,2.429591,60.07422,0
44b6_2a2eff9f,270947,40,29.0,117.0,30.0,0.4736787,1.0468699,0.46031746,2.493,64.90161,1
44b6_2a2eff9f,270948,40,15.0,12.0,11.0,0.46598026,0.617401,0.23809524,2.3158891,52.028564,0
44b6_2a2eff9f,270949,40,13.0,165.0,139.0,0.4639168,0.99547863,0.20634921,2.475711,63.56067,3
44b6_2a2eff9f,270950,40,17.0,36.0,208.0,0.4691512,2.09793,0.26984128,2.5032594,65.70618,0
44b6_2a2eff9f,270951,40,17.0,40.0,55.0,0.46539032,1.5181767,0.26984128,2.5168092,66.77893,3
44b6_2a2eff9f,270952,40,51.0,46.0,152.0,0.46236125,1.393119,0.8095238,2.4475355,61.41516,1
44b6_2a2eff9f,270953,40,19.0,128.0,113.0,0.46017337,1.3143677,0.3015873,2.5368643,68.38806,2
44b6_2a2eff9f,270954,40,25.0,110.0,97.0,0.46147263,1.0841783,0.3968254,2.4113774,58.733276,0
44b6_2a2eff9f,270955,40,13.0,34.0,51.0,0.45566332,1.2631727,0.20634921,2.2836077,49.883057,3
44b6_2a2eff9f,270956,40,18.0,156.0,139.0,0.457204,1.1055597,0.2857143,2.4368005,60.610596,3
44b6_2a2eff9f,270957,40,16.0,148.0,171.0,0.46024063,1.5787785,0.25396827,2.5401762,68.65625,1
44b6_2a2eff9f,270958,40,34.0,153.0,222.0,0.45718414,1.5412278,0.53968257,2.458177,62.219727,0
44b6_2a2eff9f,270959,40,8.0,87.0,79.0,0.45389363,1.4917151,0.12698413,2.4475355,61.41516,0
44b6_2a2eff9f,270960,40,58.0,153.0,192.0,0.4509168,2.139312,0.9206349,2.4964292,65.1698,0
44b6_2a2eff9f,270961,40,32.0,42.0,55.0,0.44236216,1.146382,0.50793654,2.3356164,53.369507,1
44b6_2a2eff9f,270962,40,54.0,142.0,205.0,0.43897957,1.724532,0.85714287,2.42597,59.80603,0
44b6_2a2eff9f,270963,40,43.0,178.0,229.0,0.43606994,1.1372855,0.6825397,2.4964292,65.1698,3
44b6_2a2eff9f,270964,40,22.0,52.0,57.0,0.43337685,1.0682806,0.34920636,2.396606,57.660522,2
44b6_2a2eff9f,270965,40,46.0,185.0,185.0,0.4339319,0.57088685,0.73015875,2.2998617,50.95581,2
44b6_2a2eff9f,270966,40,11.0,76.0,17.0,0.43611225,1.3623226,0.17460318,2.5100527,66.24255,0
44b6_2a2eff9f,270967,40,2.0,25.0,111.0,0.43092418,0.7998194,0.031746034,2.307903,51.492188,1
44b6_2a2eff9f,270968,40,59.0,64.0,155.0,0.4287921,1.1063322,0.93650794,2.433201,60.342407,0
44b6_2a2eff9f,270969,40,52.0,158.0,209.0,0.42406055,0.25909418,0.82539684,2.224812,46.128418,1
44b6_2a2eff9f,270970,40,37.0,150.0,248.0,0.42458072,1.2383122,0.5873016,2.4687274,63.024292,1
44b6_2a2eff9f,270971,40,27.0,20.0,73.0,0.42056847,1.7523861,0.42857143,2.4964292,65.1698,3
44b6_2a2eff9f,270972,40,2.0,54.0,50.0,0.4205479,1.1183295,0.031746034,2.3316977,53.10132,0
44b6_2a2eff9f,270973,40,44.0,13.0,38.0,0.40938044,0.6735818,0.6984127,2.262959,48.542114,0
44b6_2a2eff9f,270974,40,15.0,25.0,78.0,0.40839228,2.6754467,0.23809524,2.4617038,62.487915,1
44b6_2a2eff9f,270975,40,45.0,148.0,75.0,0.40726975,0.9760991,0.71428573,2.2587838,48.273926,0
44b6_2a2eff9f,270976,40,40.0,167.0,232.0,0.4071727,0.4955087,0.63492066,2.32382,52.56494,2
44b6_2a2eff9f,270977,40,32.0,126.0,244.0,0.37914157,1.3168137,0.50793654,2.4546402,61.951538,0
44b6_2a2eff9f,270978,40,22.0,16.0,64.0,0.37715784,1.0430902,0.34920636,2.3198614,52.296753,1
44b6_2a2eff9f,270979,40,9.0,23.0,230.0,0.3663805,0.79718137,0.14285715,2.5100527,66.24255,0
44b6_2a2eff9f,270980,40,7.0,174.0,122.0,0.3017935,0.51118046,0.11111111,2.433201,60.342407,1
44b6_2a2eff9f,270981,40,18.0,180.0,104.0,0.28600824,1.183745,0.2857143,2.4687274,63.024292,0
44b6_2a2eff9f,270982,41,42.0,234.0,230.0,1.0116158,2.6274493,0.6666667,2.5434792,68.92444,1
44b6_2a2eff9f,270983,41,25.0,223.0,243.0,0.9955568,2.5456636,0.3968254,2.5368643,68.38806,1
44b6_2a2eff9f,270984,41,51.0,100.0,144.0,0.9723271,3.1450777,0.8095238,2.5434792,68.92444,0
44b6_2a2eff9f,270985,41,44.0,231.0,198.0,0.93865585,1.6010301,0.6984127,2.5434792,68.92444,4
44b6_2a2eff9f,270986,41,26.0,210.0,182.0,0.9337426,2.562897,0.41269842,2.5434792,68.92444,2
44b6_2a2eff9f,270987,41,46.0,241.0,194.0,0.91148597,1.8795749,0.73015875,2.5434792,68.92444,2
44b6_2a2eff9f,270988,41,9.0,89.0,218.0,0.89929736,2.6433609,0.14285715,2.5434792,68.92444,0
44b6_2a2eff9f,270989,41,50.0,235.0,198.0,0.8960866,1.3088107,0.7936508,2.5335438,68.11987,3
44b6_2a2eff9f,270990,41,54.0,222.0,179.0,0.90255046,2.0045378,0.85714287,2.5434792,68.92444,1
44b6_2a2eff9f,270991,41,41.0,228.0,209.0,0.88731533,1.5960468,0.6507937,2.5401762,68.65625,4
44b6_2a2eff9f,270992,41,22.0,219.0,218.0,0.88439083,2.0345647,0.34920636,2.5302145,67.851685,2
44b6_2a2eff9f,270993,41,13.0,212.0,218.0,0.86816746,2.2521672,0.20634921,2.5401762,68.65625,1
44b6_2a2eff9f,270994,41,31.0,221.0,212.0,0.86059594,1.7293936,0.4920635,2.5434792,68.92444,3
44b6_2a2eff9f,270995,41,14.0,222.0,241.0,0.8613949,2.1415575,0.22222222,2.5335438,68.11987,1
44b6_2a2eff9f,270996,41,2.0,199.0,246.0,0.8552476,2.50537,0.031746034,2.4687274,63.024292,3
44b6_2a2eff9f,270997,41,11.0,198.0,188.0,0.84994304,2.450047,0.17460318,2.5434792,68.92444,1
44b6_2a2eff9f,270998,41,56.0,245.0,231.0,0.84566945,1.5371835,0.8888889,2.5434792,68.92444,0
44b6_2a2eff9f,270999,41,57.0,233.0,205.0,0.8373263,1.2820512,0.9047619,2.5434792,68.92444,3
44b6_2a2eff9f,271000,41,31.0,193.0,136.0,0.84479827,2.345649,0.4920635,2.4826555,64.097046,1
44b6_2a2eff9f,271001,41,38.0,78.0,171.0,0.8391407,2.5203688,0.6031746,2.5302145,67.851685,0
44b6_2a2eff9f,271002,41,43.0,217.0,207.0,0.8410124,1.388771,0.6825397,2.4652207,62.756104,3
44b6_2a2eff9f,271003,41,60.0,96.0,131.0,0.8200926,2.2877657,0.95238096,2.5368643,68.38806,0
44b6_2a2eff9f,271004,41,8.0,211.0,250.0,0.81944036,2.2835336,0.12698413,2.499849,65.43799,1
44b6_2a2eff9f,271005,41,49.0,218.0,189.0,0.8128868,1.6254117,0.7777778,2.5434792,68.92444,1
44b6_2a2eff9f,271006,41,53.0,224.0,209.0,0.8091259,1.1042212,0.84126985,2.4652207,62.756104,3
44b6_2a2eff9f,271007,41,33.0,215.0,184.0,0.804016,1.4820993,0.52380955,2.5335438,68.11987,1
44b6_2a2eff9f,271008,41,51.0,229.0,239.0,0.798936,1.482471,0.8095238,2.5434792,68.92444,1
44b6_2a2eff9f,271009,41,50.0,212.0,150.0,0.80171365,2.3193817,0.7936508,2.5401762,68.65625,1
44b6_2a2eff9f,271010,41,27.0,97.0,195.0,0.7838204,2.5556965,0.42857143,2.5434792,68.92444,0
44b6_2a2eff9f,271011,41,19.0,209.0,194.0,0.77291596,1.453485,0.3015873,2.4617038,62.487915,2
44b6_2a2eff9f,271012,41,6.0,86.0,234.0,0.77336895,1.7551113,0.0952381,2.5302145,67.851685,0
44b6_2a2eff9f,271013,41,36.0,48.0,126.0,0.77110404,2.266527,0.5714286,2.5401762,68.65625,0
44b6_2a2eff9f,271014,41,43.0,208.0,164.0,0.7783519,1.948315,0.6825397,2.5368643,68.38806,0
44b6_2a2eff9f,271015,41,35.0,129.0,48.0,0.77221155,2.1694965,0.5555556,2.5335438,68.11987,1
44b6_2a2eff9f,271016,41,20.0,43.0,147.0,0.7609315,2.0689855,0.31746033,2.5201738,67.04712,0
44b6_2a2eff9f,271017,41,45.0,128.0,179.0,0.75077885,2.7791052,0.71428573,2.5434792,68.92444,0
44b6_2a2eff9f,271018,41,60.0,189.0,103.0,0.7409206,2.6304111,0.95238096,2.5401762,68.65625,1
44b6_2a2eff9f,271019,41,42.0,185.0,95.0,0.74803597,2.0220041,0.6666667,2.5434792,68.92444,1
44b6_2a2eff9f,271020,41,33.0,123.0,159.0,0.7426324,2.5216594,0.52380955,2.5434792,68.92444,1
44b6_2a2eff9f,271021,41,50.0,115.0,109.0,0.73688775,1.8369871,0.7936508,2.5401762,68.65625,2
44b6_2a2eff9f,271022,41,43.0,103.0,17.0,0.7367135,1.6482596,0.6825397,2.5368643,68.38806,0
44b6_2a2eff9f,271023,41,57.0,188.0,213.0,0.7347771,2.9289942,0.9047619,2.5434792,68.92444,1
44b6_2a2eff9f,271024,41,40.0,54.0,111.0,0.7186932,1.4571087,0.63492066,2.451093,61.68335,1
44b6_2a2eff9f,271025,41,44.0,200.0,144.0,0.731845,2.3737307,0.6984127,2.5368643,68.38806,1
44b6_2a2eff9f,271026,41,37.0,117.0,141.0,0.72450995,2.1967764,0.5873016,2.5434792,68.92444,0
44b6_2a2eff9f,271027,41,47.0,56.0,105.0,0.7184442,1.4889065,0.74603176,2.5268764,67.583496,2
44b6_2a2eff9f,271028,41,19.0,192.0,167.0,0.72589636,3.0099463,0.3015873,2.475711,63.56067,1
44b6_2a2eff9f,271029,41,48.0,178.0,91.0,0.72307134,1.5720534,0.7619048,2.5434792,68.92444,1
44b6_2a2eff9f,271030,41,4.0,185.0,237.0,0.71886986,2.1879444,0.06349207,2.4687274,63.024292,2
44b6_2a2eff9f,271031,41,13.0,66.0,227.0,0.7159802,2.5033677,0.20634921,2.5401762,68.65625,0
44b6_2a2eff9f,271032,41,9.0,189.0,247.0,0.7190491,1.6283399,0.14285715,2.5168092,66.77893,3
44b6_2a2eff9f,271033,41,49.0,106.0,117.0,0.70919764,1.7213433,0.7777778,2.4652207,62.756104,2
44b6_2a2eff9f,271034,41,23.0,167.0,224.0,0.7060491,3.5592082,0.36507937,2.5434792,68.92444,0
44b6_2a2eff9f,271035,41,5.0,125.0,127.0,0.70859283,2.9632654,0.07936508,2.499849,65.43799,1
44b6_2a2eff9f,271036,41,40.0,147.0,182.0,0.70318174,2.1511972,0.63492066,2.5335438,68.11987,2
44b6_2a2eff9f,271037,41,31.0,104.0,180.0,0.6959985,1.8285956,0.4920635,2.5335438,68.11987,0
44b6_2a2eff9f,271038,41,57.0,56.0,102.0,0.69949055,1.5836159,0.9047619,2.5368643,68.38806,1
44b6_2a2eff9f,271039,41,8.0,33.0,21.0,0.69959503,3.165216,0.12698413,2.493,64.90161,1
44b6_2a2eff9f,271040,41,12.0,39.0,2.0,0.68944716,1.9727733,0.1904762,2.4439676,61.146973,0
44b6_2a2eff9f,271041,41,34.0,66.0,104.0,0.6926334,1.7526706,0.53968257,2.5401762,68.65625,0
44b6_2a2eff9f,271042,41,55.0,199.0,128.0,0.69809675,2.306917,0.8730159,2.5434792,68.92444,0
44b6_2a2eff9f,271043,41,2.0,7.0,5.0,0.6950872,2.620255,0.031746034,2.4652207,62.756104,1
44b6_2a2eff9f,271044,41,23.0,64.0,122.0,0.6769602,1.521858,0.36507937,2.5401762,68.65625,0
44b6_2a2eff9f,271045,41,3.0,194.0,216.0,0.6745721,3.3786502,0.04761905,2.5401762,68.65625,0
44b6_2a2eff9f,271046,41,13.0,183.0,198.0,0.6714146,2.0440118,0.20634921,2.475711,63.56067,0
44b6_2a2eff9f,271047,41,61.0,206.0,141.0,0.6727639,2.1942697,0.96825397,2.451093,61.68335,0
44b6_2a2eff9f,271048,41,8.0,54.0,241.0,0.67453086,1.5444897,0.12698413,2.5368643,68.38806,0
44b6_2a2eff9f,271049,41,36.0,138.0,190.0,0.66230494,1.90672,0.5714286,2.5134354,66.51074,2
44b6_2a2eff9f,271050,41,21.0,146.0,211.0,0.6677782,2.1295197,0.33333334,2.5434792,68.92444,1
44b6_2a2eff9f,271051,41,58.0,118.0,51.0,0.6606672,2.2884173,0.9206349,2.5168092,66.77893,1
44b6_2a2eff9f,271052,41,21.0,186.0,138.0,0.6650429,0.9348081,0.33333334,2.4475355,61.41516,3
44b6_2a2eff9f,271053,41,28.0,52.0,190.0,0.664316,2.2810752,0.44444445,2.5434792,68.92444,0
44b6_2a2eff9f,271054,41,46.0,108.0,41.0,0.66981924,2.0933723,0.73015875,2.5401762,68.65625,1
44b6_2a2eff9f,271055,41,51.0,160.0,83.0,0.66135913,1.0839076,0.8095238,2.5434792,68.92444,1
44b6_2a2eff9f,271056,41,23.0,177.0,143.0,0.6604108,1.4693031,0.36507937,2.4546402,61.951538,4
44b6_2a2eff9f,271057,41,12.0,90.0,183.0,0.65795416,2.773711,0.1904762,2.5401762,68.65625,0
44b6_2a2eff9f,271058,41,13.0,119.0,239.0,0.65900207,2.9254508,0.20634921,2.5434792,68.92444,0
44b6_2a2eff9f,271059,41,43.0,120.0,196.0,0.6574937,2.6900222,0.6825397,2.5434792,68.92444,0
44b6_2a2eff9f,271060,41,48.0,116.0,32.0,0.655154,1.4842392,0.7619048,2.5401762,68.65625,1
44b6_2a2eff9f,271061,41,31.0,175.0,205.0,0.65772516,3.031222,0.4920635,2.5434792,68.92444,1
44b6_2a2eff9f,271062,41,11.0,168.0,190.0,0.6566101,2.473018,0.17460318,2.5335438,68.11987,0
44b6_2a2eff9f,271063,41,12.0,150.0,236.0,0.6506912,2.1341567,0.1904762,2.5434792,68.92444,1
44b6_2a2eff9f,271064,41,49.0,95.0,84.0,0.6435652,2.3778133,0.7777778,2.451093,61.68335,0
44b6_2a2eff9f,271065,41,10.0,39.0,162.0,0.643966,2.17243,0.15873016,2.5434792,68.92444,0
44b6_2a2eff9f,271066,41,13.0,145.0,236.0,0.64509845,1.8397213,0.20634921,2.5434792,68.92444,1
44b6_2a2eff9f,271067,41,25.0,68.0,10.0,0.6448247,1.9505427,0.3968254,2.5335438,68.11987,1
44b6_2a2eff9f,271068,41,44.0,195.0,215.0,0.64019763,1.9045718,0.6984127,2.4475355,61.41516,2
44b6_2a2eff9f,271069,41,50.0,132.0,13.0,0.6461538,2.6017673,0.7936508,2.4617038,62.487915,1
44b6_2a2eff9f,271070,41,50.0,142.0,149.0,0.6415865,1.9446062,0.7936508,2.5434792,68.92444,0
44b6_2a2eff9f,271071,41,12.0,153.0,189.0,0.6410887,2.4628856,0.1904762,2.5401762,68.65625,1
44b6_2a2eff9f,271072,41,24.0,198.0,206.0,0.63862956,1.8218375,0.3809524,2.433201,60.342407,1
44b6_2a2eff9f,271073,41,25.0,120.0,221.0,0.6349334,2.238162,0.3968254,2.5434792,68.92444,1
44b6_2a2eff9f,271074,41,43.0,146.0,163.0,0.63590413,1.9404768,0.6825397,2.458177,62.219727,1
44b6_2a2eff9f,271075,41,36.0,56.0,68.0,0.6267446,1.6499448,0.5714286,2.4687274,63.024292,2
44b6_2a2eff9f,271076,41,24.0,62.0,5.0,0.63562286,1.7005051,0.3809524,2.451093,61.68335,1
44b6_2a2eff9f,271077,41,48.0,46.0,72.0,0.63302183,2.1120112,0.7619048,2.5434792,68.92444,1
44b6_2a2eff9f,271078,41,48.0,197.0,113.0,0.6261497,1.2920377,0.7619048,2.2836077,49.883057,2
44b6_2a2eff9f,271079,41,40.0,83.0,5.0,0.62936807,1.5319811,0.63492066,2.4791882,63.828857,1
44b6_2a2eff9f,271080,41,15.0,116.0,64.0,0.6408099,2.6819146,0.23809524,2.5401762,68.65625,1
44b6_2a2eff9f,271081,41,5.0,109.0,211.0,0.6221798,1.8933156,0.07936508,2.5368643,68.38806,0
44b6_2a2eff9f,271082,41,58.0,65.0,45.0,0.62040764,2.2062805,0.9206349,2.5368643,68.38806,1
44b6_2a2eff9f,271083,41,38.0,178.0,197.0,0.6254155,2.5824332,0.6031746,2.5368643,68.38806,2
44b6_2a2eff9f,271084,41,26.0,74.0,162.0,0.6152554,1.68159,0.41269842,2.4791882,63.828857,1
44b6_2a2eff9f,271085,41,30.0,68.0,71.0,0.62572414,2.0860038,0.47619048,2.5434792,68.92444,2
44b6_2a2eff9f,271086,41,25.0,72.0,208.0,0.617615,1.7644582,0.3968254,2.5368643,68.38806,1
44b6_2a2eff9f,271087,41,48.0,189.0,112.0,0.61010563,0.8721247,0.7619048,2.262959,48.542114,4
44b6_2a2eff9f,271088,41,3.0,70.0,172.0,0.61214155,2.5632334,0.04761905,2.5401762,68.65625,0
44b6_2a2eff9f,271089,41,59.0,77.0,73.0,0.61490697,2.3553503,0.93650794,2.493,64.90161,0
44b6_2a2eff9f,271090,41,53.0,170.0,154.0,0.6170001,2.224727,0.84126985,2.5401762,68.65625,0
44b6_2a2eff9f,271091,41,51.0,167.0,57.0,0.6300849,3.479764,0.8095238,2.5401762,68.65625,0
44b6_2a2eff9f,271092,41,18.0,171.0,173.0,0.6211543,2.5031893,0.2857143,2.5434792,68.92444,2
44b6_2a2eff9f,271093,41,59.0,139.0,81.0,0.6134982,2.3050244,0.93650794,2.4077017,58.465088,1
44b6_2a2eff9f,271094,41,12.0,85.0,45.0,0.61597466,1.9869729,0.1904762,2.472224,63.29248,2
44b6_2a2eff9f,271095,41,17.0,169.0,245.0,0.61488706,3.1736753,0.26984128,2.5235295,67.31531,0
44b6_2a2eff9f,271096,41,29.0,89.0,18.0,0.6221226,1.9604801,0.46031746,2.5368643,68.38806,1
44b6_2a2eff9f,271097,41,27.0,182.0,173.0,0.6158727,2.0850027,0.42857143,2.5268764,67.583496,2
44b6_2a2eff9f,271098,41,26.0,145.0,69.0,0.6060859,2.1345913,0.41269842,2.42597,59.80603,0
44b6_2a2eff9f,271099,41,25.0,135.0,211.0,0.60708654,1.63944,0.3968254,2.5335438,68.11987,1
44b6_2a2eff9f,271100,41,34.0,116.0,215.0,0.6068649,1.9138175,0.53968257,2.5401762,68.65625,1
44b6_2a2eff9f,271101,41,56.0,154.0,224.0,0.60426897,2.06074,0.8888889,2.3928847,57.392334,1
44b6_2a2eff9f,271102,41,40.0,68.0,60.0,0.60177493,1.5890814,0.63492066,2.5268764,67.583496,2
44b6_2a2eff9f,271103,41,29.0,168.0,134.0,0.61416274,2.0707123,0.46031746,2.5434792,68.92444,2
44b6_2a2eff9f,271104,41,17.0,167.0,126.0,0.61267185,2.1867838,0.26984128,2.5401762,68.65625,3
44b6_2a2eff9f,271105,41,59.0,207.0,240.0,0.5979394,2.383863,0.93650794,2.499849,65.43799,1
44b6_2a2eff9f,271106,41,4.0,175.0,163.0,0.60346997,3.0870135,0.06349207,2.5434792,68.92444,0
44b6_2a2eff9f,271107,41,34.0,86.0,4.0,0.58886456,1.015571,0.53968257,2.2503867,47.73755,1
44b6_2a2eff9f,271108,41,45.0,156.0,155.0,0.59076864,1.5397918,0.71428573,2.4964292,65.1698,1
44b6_2a2eff9f,271109,41,5.0,92.0,58.0,0.5971081,1.8911573,0.07936508,2.5302145,67.851685,2
44b6_2a2eff9f,271110,41,43.0,174.0,169.0,0.5914481,2.4453504,0.6825397,2.5368643,68.38806,1
44b6_2a2eff9f,271111,41,8.0,87.0,63.0,0.59597063,1.5979,0.12698413,2.5302145,67.851685,2
44b6_2a2eff9f,271112,41,18.0,93.0,39.0,0.5899249,1.6210161,0.2857143,2.3928847,57.392334,3
44b6_2a2eff9f,271113,41,17.0,131.0,133.0,0.59689903,2.841322,0.26984128,2.5066607,65.974365,2
44b6_2a2eff9f,271114,41,40.0,193.0,119.0,0.5880705,1.0515183,0.63492066,2.3626873,55.246826,3
44b6_2a2eff9f,271115,41,36.0,47.0,24.0,0.5826371,2.0679085,0.5714286,2.475711,63.56067,2
44b6_2a2eff9f,271116,41,3.0,49.0,127.0,0.5846906,2.312423,0.04761905,2.4403894,60.878784,0
44b6_2a2eff9f,271117,41,21.0,138.0,86.0,0.58690816,1.926805,0.33333334,2.5434792,68.92444,2
44b6_2a2eff9f,271118,41,23.0,120.0,149.0,0.5886854,1.6104631,0.36507937,2.5434792,68.92444,1
44b6_2a2eff9f,271119,41,31.0,183.0,224.0,0.5873612,2.7374668,0.4920635,2.4652207,62.756104,0
44b6_2a2eff9f,271120,41,36.0,193.0,213.0,0.58774203,1.5166471,0.5714286,2.5168092,66.77893,2
44b6_2a2eff9f,271121,41,5.0,140.0,115.0,0.58676136,2.0020113,0.07936508,2.5401762,68.65625,1
44b6_2a2eff9f,271122,41,60.0,74.0,133.0,0.5814048,1.6345403,0.95238096,2.5302145,67.851685,0
44b6_2a2eff9f,271123,41,41.0,52.0,162.0,0.5837347,1.898218,0.6507937,2.5434792,68.92444,2
44b6_2a2eff9f,271124,41,20.0,126.0,99.0,0.58094704,1.9383838,0.31746033,2.5201738,67.04712,2
44b6_2a2eff9f,271125,41,8.0,136.0,148.0,0.5888746,3.2312772,0.12698413,2.5434792,68.92444,0
44b6_2a2eff9f,271126,41,17.0,119.0,188.0,0.5822463,2.0283372,0.26984128,2.5401762,68.65625,1
44b6_2a2eff9f,271127,41,25.0,48.0,94.0,0.57733303,2.466035,0.3968254,2.5201738,67.04712,1
44b6_2a2eff9f,271128,41,47.0,81.0,155.0,0.5716182,1.1288127,0.74603176,2.4546402,61.951538,0
44b6_2a2eff9f,271129,41,45.0,143.0,42.0,0.57392305,2.0486014,0.71428573,2.5032594,65.70618,0
44b6_2a2eff9f,271130,41,12.0,198.0,239.0,0.5720016,0.5194478,0.1904762,2.3778818,56.31958,2
44b6_2a2eff9f,271131,41,6.0,108.0,139.0,0.5739032,1.8635954,0.0952381,2.4040146,58.1969,1
44b6_2a2eff9f,271132,41,40.0,113.0,115.0,0.5681661,0.4886248,0.63492066,2.1763353,43.178345,3
44b6_2a2eff9f,271133,41,33.0,104.0,226.0,0.57316643,2.0249782,0.52380955,2.5335438,68.11987,0
44b6_2a2eff9f,271134,41,32.0,63.0,161.0,0.5653933,0.985353,0.50793654,2.3891516,57.124146,2
44b6_2a2eff9f,271135,41,59.0,186.0,188.0,0.5662271,2.485177,0.93650794,2.5434792,68.92444,0
44b6_2a2eff9f,271136,41,42.0,46.0,36.0,0.57204396,2.0154667,0.6666667,2.5401762,68.65625,2
44b6_2a2eff9f,271137,41,2.0,117.0,87.0,0.5698284,1.6351161,0.031746034,2.3198614,52.296753,2
44b6_2a2eff9f,271138,41,35.0,29.0,9.0,0.56387246,2.3536208,0.5555556,2.5434792,68.92444,0
44b6_2a2eff9f,271139,41,15.0,185.0,228.0,0.5706551,1.7289956,0.23809524,2.5368643,68.38806,2
44b6_2a2eff9f,271140,41,45.0,41.0,4.0,0.56490046,1.4526122,0.71428573,2.4617038,62.487915,1
44b6_2a2eff9f,271141,41,20.0,90.0,248.0,0.5749137,2.7847657,0.31746033,2.5401762,68.65625,0
44b6_2a2eff9f,271142,41,17.0,76.0,199.0,0.5656149,1.0142205,0.26984128,2.4113774,58.733276,1
44b6_2a2eff9f,271143,41,16.0,148.0,88.0,0.57120264,2.2577941,0.25396827,2.5134354,66.51074,1
44b6_2a2eff9f,271144,41,16.0,127.0,94.0,0.5665631,1.4154235,0.25396827,2.5401762,68.65625,3
44b6_2a2eff9f,271145,41,23.0,112.0,45.0,0.564226,2.0872102,0.36507937,2.42597,59.80603,2
44b6_2a2eff9f,271146,41,35.0,27.0,100.0,0.57037127,2.1542056,0.5555556,2.5268764,67.583496,1
44b6_2a2eff9f,271147,41,43.0,125.0,53.0,0.5566494,0.37283117,0.6825397,2.1535685,41.837402,3
44b6_2a2eff9f,271148,41,58.0,9.0,24.0,0.561401,1.809811,0.9206349,2.5302145,67.851685,0
44b6_2a2eff9f,271149,41,8.0,47.0,110.0,0.5638252,1.9902656,0.12698413,2.5401762,68.65625,0
44b6_2a2eff9f,271150,41,12.0,64.0,42.0,0.56274754,2.426682,0.1904762,2.4617038,62.487915,0
44b6_2a2eff9f,271151,41,40.0,44.0,17.0,0.5584415,1.4861361,0.63492066,2.5134354,66.51074,2
44b6_2a2eff9f,271152,41,35.0,56.0,40.0,0.5532445,1.8483438,0.5555556,2.4617038,62.487915,3
44b6_2a2eff9f,271153,41,30.0,145.0,186.0,0.5552456,0.96710247,0.47619048,2.451093,61.68335,2
44b6_2a2eff9f,271154,41,5.0,71.0,60.0,0.5503299,1.5649978,0.07936508,2.400316,57.92871,0
44b6_2a2eff9f,271155,41,25.0,184.0,238.0,0.55575335,1.8236761,0.3968254,2.4964292,65.1698,1
44b6_2a2eff9f,271156,41,34.0,187.0,112.0,0.55187553,1.2063912,0.53968257,2.3891516,57.124146,2
