dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,565661,29,51.0,170.0,162.0,0.8194532,3.1964593,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,565662,29,57.0,197.0,218.0,0.88434374,3.1435857,0.9047619,2.5401762,68.65625,0
44b6_d78e09d9,565663,29,46.0,130.0,145.0,0.91259784,2.2267532,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,565664,29,43.0,187.0,105.0,0.80818284,2.2013876,0.6825397,2.5401762,68.65625,0
44b6_d78e09d9,565665,29,63.0,210.0,178.0,0.78722167,2.9567778,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565666,30,52.0,114.0,232.0,1.1646192,4.0783896,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,565667,30,52.0,155.0,229.0,1.4546677,4.105551,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,565668,30,52.0,176.0,99.0,1.3550327,4.0869913,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,565669,30,50.0,155.0,209.0,1.4991602,3.414595,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,565670,30,63.0,240.0,84.0,1.0395885,6.7395577,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565671,30,54.0,221.0,93.0,1.1210852,3.9486778,0.85714287,2.5434792,68.92444,0
44b6_d78e09d9,565672,30,45.0,141.0,235.0,1.2927485,3.4729664,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,565673,30,49.0,151.0,135.0,1.2386688,3.926828,0.7777778,2.5434792,68.92444,0
44b6_d78e09d9,565674,30,29.0,106.0,106.0,1.0734313,3.400709,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,565675,30,8.0,43.0,241.0,1.3012581,2.4614015,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,565676,30,27.0,118.0,147.0,1.242104,3.8402448,0.42857143,2.5434792,68.92444,0
44b6_d78e09d9,565677,30,29.0,93.0,250.0,1.406571,2.8550391,0.46031746,2.5434792,68.92444,1
44b6_d78e09d9,565678,30,30.0,135.0,141.0,1.21343,4.112549,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,565679,30,63.0,187.0,247.0,1.1168743,3.8650274,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565680,30,49.0,156.0,79.0,0.9464026,4.0266533,0.7777778,2.5434792,68.92444,0
44b6_d78e09d9,565681,30,25.0,90.0,121.0,1.1033872,2.6950464,0.3968254,2.5401762,68.65625,1
44b6_d78e09d9,565682,30,0.0,79.0,90.0,0.9999126,3.2318573,0.0,2.1396742,41.032837,1
44b6_d78e09d9,565683,30,50.0,170.0,135.0,1.1778316,2.7265773,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,565684,30,63.0,166.0,159.0,1.0644338,4.7316694,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565685,30,14.0,103.0,214.0,1.2188742,2.9425566,0.22222222,2.5401762,68.65625,0
44b6_d78e09d9,565686,30,23.0,123.0,166.0,1.0867188,3.1316822,0.36507937,2.5401762,68.65625,0
44b6_d78e09d9,565687,30,63.0,181.0,119.0,1.0161815,4.9818377,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565688,30,13.0,66.0,190.0,1.2584884,2.629764,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,565689,30,39.0,126.0,99.0,0.94079554,3.1820884,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,565690,30,56.0,216.0,24.0,0.8408954,3.4063556,0.8888889,2.5368643,68.38806,1
44b6_d78e09d9,565691,30,20.0,90.0,139.0,1.1817805,2.872726,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,565692,30,26.0,102.0,203.0,1.2263879,3.1715126,0.41269842,2.5368643,68.38806,0
44b6_d78e09d9,565693,30,35.0,99.0,255.0,1.2778404,1.7977438,0.5555556,2.1396742,41.032837,1
44b6_d78e09d9,565694,30,52.0,151.0,162.0,1.0155822,3.6943228,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,565695,30,31.0,127.0,231.0,1.1256857,3.2186775,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,565696,30,13.0,63.0,166.0,1.0088185,3.3668795,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,565697,30,25.0,100.0,182.0,1.205407,3.3844905,0.3968254,2.5401762,68.65625,0
44b6_d78e09d9,565698,30,7.0,70.0,134.0,1.0183493,3.255125,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,565699,30,40.0,116.0,255.0,1.126047,2.4785166,0.63492066,2.1396742,41.032837,1
44b6_d78e09d9,565700,30,50.0,200.0,0.0,0.68573606,5.1713505,0.7936508,2.1396742,41.032837,1
44b6_d78e09d9,565701,30,25.0,64.0,255.0,1.0079418,2.8746428,0.3968254,2.1396742,41.032837,0
44b6_d78e09d9,565702,30,59.0,143.0,196.0,0.92458236,2.4363935,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,565703,30,23.0,87.0,236.0,1.220524,2.7357483,0.36507937,2.5368643,68.38806,1
44b6_d78e09d9,565704,30,42.0,129.0,255.0,1.0208924,2.8005958,0.6666667,2.1396742,41.032837,1
44b6_d78e09d9,565705,30,31.0,129.0,212.0,1.087385,2.405089,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,565706,30,56.0,214.0,210.0,0.9945473,3.0979369,0.8888889,2.5368643,68.38806,0
44b6_d78e09d9,565707,30,17.0,82.0,189.0,1.2051042,2.7407744,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,565708,30,45.0,152.0,255.0,1.0251402,3.0437174,0.71428573,2.1396742,41.032837,0
44b6_d78e09d9,565709,30,53.0,176.0,52.0,0.85164994,2.6303065,0.84126985,2.5335438,68.11987,1
44b6_d78e09d9,565710,30,43.0,137.0,106.0,0.80397505,2.558265,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,565711,30,56.0,178.0,138.0,1.1157937,2.0919995,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,565712,30,17.0,104.0,169.0,1.0866561,2.4471943,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,565713,30,52.0,184.0,67.0,0.9565515,2.7993076,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,565714,30,63.0,242.0,151.0,0.87860847,2.7815583,1.0,2.1396742,41.032837,1
44b6_d78e09d9,565715,30,31.0,137.0,186.0,1.0413055,3.5728204,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,565716,30,31.0,101.0,164.0,1.0818427,2.8608744,0.4920635,2.5401762,68.65625,0
44b6_d78e09d9,565717,30,17.0,86.0,111.0,0.99573976,2.672078,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,565718,30,48.0,156.0,198.0,1.1881078,1.911506,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,565719,30,40.0,172.0,58.0,0.866036,2.8910985,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,565720,30,19.0,73.0,154.0,0.9676485,2.5887063,0.3015873,2.5434792,68.92444,0
44b6_d78e09d9,565721,30,29.0,122.0,114.0,0.9878022,2.9738078,0.46031746,2.5401762,68.65625,1
44b6_d78e09d9,565722,30,63.0,210.0,183.0,0.86897963,2.9802268,1.0,2.1350024,40.76465,0
44b6_d78e09d9,565723,30,12.0,106.0,58.0,0.8191692,3.3176436,0.1904762,2.5401762,68.65625,1
44b6_d78e09d9,565724,30,43.0,121.0,144.0,0.9172755,2.8843164,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,565725,30,58.0,226.0,134.0,0.90585697,4.1739573,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,565726,30,57.0,217.0,45.0,0.91569895,2.6137066,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,565727,30,37.0,114.0,126.0,0.8810965,2.9313657,0.5873016,2.5335438,68.11987,0
44b6_d78e09d9,565728,30,20.0,100.0,151.0,1.0949758,3.068085,0.31746033,2.5434792,68.92444,0
44b6_d78e09d9,565729,30,58.0,187.0,189.0,1.021137,3.4461136,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,565730,30,63.0,205.0,164.0,0.99988115,2.3525865,1.0,2.1350024,40.76465,0
44b6_d78e09d9,565731,30,4.0,45.0,205.0,1.0887152,1.9639001,0.06349207,2.5434792,68.92444,0
44b6_d78e09d9,565732,30,59.0,194.0,174.0,1.0530541,2.9311435,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,565733,30,2.0,77.0,114.0,0.9793149,3.594668,0.031746034,2.4687274,63.024292,0
44b6_d78e09d9,565734,30,17.0,96.0,86.0,0.8178223,2.5900474,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,565735,30,38.0,177.0,91.0,0.94336414,2.3435986,0.6031746,2.5401762,68.65625,0
44b6_d78e09d9,565736,30,32.0,83.0,204.0,0.92664343,2.6169508,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,565737,30,46.0,172.0,39.0,0.7203236,3.4364128,0.73015875,2.5335438,68.11987,0
44b6_d78e09d9,565738,30,63.0,168.0,198.0,1.0147538,2.3643777,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565739,30,63.0,239.0,185.0,0.73497397,5.2846246,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565740,30,53.0,222.0,116.0,0.82575136,3.2078125,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,565741,30,47.0,131.0,153.0,0.905314,2.816818,0.74603176,2.5401762,68.65625,1
44b6_d78e09d9,565742,30,46.0,186.0,71.0,0.9056648,1.9779156,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,565743,30,0.0,50.0,177.0,0.8537842,3.5426643,0.0,2.1350024,40.76465,0
44b6_d78e09d9,565744,30,0.0,62.0,151.0,0.8562572,3.268346,0.0,2.1396742,41.032837,0
44b6_d78e09d9,565745,30,12.0,87.0,163.0,1.085683,3.2210593,0.1904762,2.5434792,68.92444,0
44b6_d78e09d9,565746,30,32.0,121.0,76.0,0.7389007,2.632456,0.50793654,2.5368643,68.38806,1
44b6_d78e09d9,565747,30,9.0,87.0,87.0,0.8217043,2.0878854,0.14285715,2.5401762,68.65625,2
44b6_d78e09d9,565748,30,54.0,188.0,104.0,0.88504744,1.5483083,0.85714287,2.4687274,63.024292,2
44b6_d78e09d9,565749,30,0.0,51.0,223.0,1.13308,1.8267573,0.0,2.092004,38.350952,0
44b6_d78e09d9,565750,30,27.0,68.0,208.0,0.84165144,2.2224488,0.42857143,2.5368643,68.38806,0
44b6_d78e09d9,565751,30,9.0,89.0,182.0,1.0210223,2.2541888,0.14285715,2.5368643,68.38806,1
44b6_d78e09d9,565752,30,26.0,82.0,173.0,0.9120925,2.8879154,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,565753,30,41.0,174.0,20.0,0.66275865,4.1420693,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,565754,30,27.0,77.0,227.0,0.95626956,1.7863665,0.42857143,2.5401762,68.65625,1
44b6_d78e09d9,565755,30,55.0,213.0,5.0,0.61990136,3.4316502,0.8730159,2.5235295,67.31531,1
44b6_d78e09d9,565756,30,34.0,109.0,236.0,1.0841796,2.6466963,0.53968257,2.5401762,68.65625,0
44b6_d78e09d9,565757,30,42.0,190.0,110.0,0.82395756,2.805063,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,565758,30,14.0,120.0,56.0,0.7470721,3.0166547,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,565759,30,58.0,222.0,61.0,0.87371445,1.8564914,0.9206349,2.5335438,68.11987,2
44b6_d78e09d9,565760,30,63.0,211.0,63.0,0.9369525,2.1547968,1.0,2.1396742,41.032837,1
44b6_d78e09d9,565761,30,63.0,196.0,89.0,0.8752551,2.370187,1.0,2.1396742,41.032837,1
44b6_d78e09d9,565762,30,44.0,192.0,25.0,0.71114355,3.130643,0.6984127,2.5434792,68.92444,0
44b6_d78e09d9,565763,30,4.0,61.0,235.0,1.2094415,2.355798,0.06349207,2.493,64.90161,0
44b6_d78e09d9,565764,30,63.0,247.0,121.0,0.6393604,3.536715,1.0,2.1350024,40.76465,0
44b6_d78e09d9,565765,30,56.0,226.0,65.0,0.7868471,2.2829092,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,565766,30,35.0,156.0,228.0,0.9094007,1.9894677,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,565767,30,23.0,105.0,124.0,0.91952664,2.695437,0.36507937,2.5401762,68.65625,0
44b6_d78e09d9,565768,30,10.0,85.0,143.0,0.97505766,1.634587,0.15873016,2.4861133,64.365234,1
44b6_d78e09d9,565769,30,43.0,112.0,203.0,0.7820003,3.9823544,0.6825397,2.5401762,68.65625,0
44b6_d78e09d9,565770,30,23.0,111.0,81.0,0.819023,3.0293114,0.36507937,2.5401762,68.65625,1
44b6_d78e09d9,565771,30,50.0,200.0,236.0,0.8032504,3.1879132,0.7936508,2.5434792,68.92444,0
44b6_d78e09d9,565772,30,17.0,118.0,190.0,0.80834156,1.8884656,0.26984128,2.5335438,68.11987,0
44b6_d78e09d9,565773,30,51.0,175.0,164.0,0.82947266,3.630226,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,565774,30,30.0,134.0,122.0,0.92357993,2.265989,0.47619048,2.5368643,68.38806,1
44b6_d78e09d9,565775,30,56.0,202.0,85.0,0.8215205,2.4796362,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,565776,30,57.0,231.0,0.0,0.5593912,2.6794572,0.9047619,2.120863,39.960083,0
44b6_d78e09d9,565777,30,44.0,173.0,184.0,0.85872495,2.6562643,0.6984127,2.5434792,68.92444,0
44b6_d78e09d9,565778,30,20.0,118.0,241.0,0.88485324,2.663521,0.31746033,2.5401762,68.65625,0
44b6_d78e09d9,565779,30,58.0,231.0,152.0,0.77078843,2.550221,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,565780,30,48.0,208.0,18.0,0.59326565,2.177427,0.7619048,2.5335438,68.11987,1
44b6_d78e09d9,565781,30,55.0,200.0,132.0,0.8604728,3.6057687,0.8730159,2.5434792,68.92444,0
44b6_d78e09d9,565782,30,63.0,171.0,183.0,0.90793306,2.364913,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565783,30,9.0,100.0,104.0,0.8494782,2.9550014,0.14285715,2.5302145,67.851685,0
44b6_d78e09d9,565784,31,52.0,114.0,233.0,1.2357849,4.506491,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,565785,31,52.0,176.0,104.0,1.3838362,4.7432976,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,565786,31,50.0,155.0,212.0,1.4616759,3.552388,0.7936508,2.5434792,68.92444,0
44b6_d78e09d9,565787,31,55.0,220.0,97.0,1.1580559,4.0054483,0.8730159,2.5434792,68.92444,0
44b6_d78e09d9,565788,31,62.0,188.0,255.0,1.351994,4.029554,0.984127,1.9566469,31.378052,1
44b6_d78e09d9,565789,31,50.0,155.0,233.0,1.3736768,3.5924308,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,565790,31,29.0,91.0,255.0,1.365723,2.8678834,0.46031746,2.1396742,41.032837,0
44b6_d78e09d9,565791,31,63.0,166.0,163.0,1.1393095,5.691906,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565792,31,8.0,45.0,247.0,1.3387631,2.7885056,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,565793,31,23.0,123.0,173.0,1.1707085,3.740062,0.36507937,2.5434792,68.92444,0
44b6_d78e09d9,565794,31,0.0,78.0,94.0,1.0040166,3.781621,0.0,2.1396742,41.032837,1
44b6_d78e09d9,565795,31,45.0,142.0,239.0,1.2824513,2.9234633,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,565796,31,63.0,183.0,124.0,1.0753323,4.4435263,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565797,31,30.0,106.0,111.0,1.0151793,3.4964359,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,565798,31,63.0,210.0,76.0,0.9998179,3.7385714,1.0,2.1396742,41.032837,1
44b6_d78e09d9,565799,31,14.0,60.0,176.0,1.090743,3.142921,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,565800,31,51.0,151.0,142.0,1.1459147,3.7015967,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,565801,31,30.0,136.0,145.0,1.2202505,3.2530105,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,565802,31,25.0,89.0,129.0,1.1229063,2.2293653,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,565803,31,8.0,71.0,139.0,1.0973982,3.79637,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,565804,31,50.0,157.0,86.0,0.94785386,3.4740622,0.7936508,2.5434792,68.92444,0
44b6_d78e09d9,565805,31,19.0,64.0,203.0,1.2135744,1.9843891,0.3015873,2.5434792,68.92444,3
44b6_d78e09d9,565806,31,54.0,176.0,58.0,0.87838805,3.7357173,0.85714287,2.5368643,68.38806,1
44b6_d78e09d9,565807,31,15.0,105.0,217.0,1.2210084,2.5561252,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,565808,31,56.0,217.0,29.0,0.85857874,3.0328422,0.8888889,2.5335438,68.11987,1
44b6_d78e09d9,565809,31,27.0,118.0,152.0,1.145261,3.631136,0.42857143,2.5434792,68.92444,0
44b6_d78e09d9,565810,31,44.0,120.0,152.0,0.9888026,3.3502889,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,565811,31,20.0,90.0,142.0,1.2199686,2.6176038,0.31746033,2.5434792,68.92444,2
44b6_d78e09d9,565812,31,63.0,240.0,88.0,0.85817945,4.0612364,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565813,31,31.0,136.0,188.0,1.1338927,2.7075024,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,565814,31,19.0,73.0,159.0,1.0198737,2.8628285,0.3015873,2.5434792,68.92444,0
44b6_d78e09d9,565815,31,17.0,88.0,115.0,1.0120615,3.100854,0.26984128,2.5434792,68.92444,0
44b6_d78e09d9,565816,31,25.0,100.0,188.0,1.18163,3.2132578,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,565817,31,32.0,130.0,214.0,1.1113416,2.5824594,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,565818,31,33.0,168.0,127.0,0.7483062,3.784382,0.52380955,2.5401762,68.65625,0
44b6_d78e09d9,565819,31,63.0,201.0,174.0,1.0845855,2.7322123,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565820,31,26.0,102.0,207.0,1.1869322,2.8478224,0.41269842,2.5401762,68.65625,0
44b6_d78e09d9,565821,31,0.0,64.0,154.0,0.96637523,3.4076676,0.0,2.1396742,41.032837,0
44b6_d78e09d9,565822,31,13.0,107.0,60.0,0.8417433,3.2635612,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,565823,31,26.0,65.0,255.0,0.8821583,2.3774195,0.41269842,2.1396742,41.032837,0
44b6_d78e09d9,565824,31,51.0,200.0,5.0,0.73261714,4.1862164,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,565825,31,31.0,131.0,234.0,1.0508885,2.764002,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,565826,31,44.0,136.0,113.0,0.79497045,2.575057,0.6984127,2.5368643,68.38806,1
44b6_d78e09d9,565827,31,20.0,98.0,155.0,1.0999584,3.1602166,0.31746033,2.5434792,68.92444,0
44b6_d78e09d9,565828,31,40.0,126.0,104.0,0.8672096,2.7290678,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,565829,31,31.0,97.0,169.0,1.0453713,2.6718125,0.4920635,2.5401762,68.65625,0
44b6_d78e09d9,565830,31,50.0,203.0,1.0,0.7543692,3.518904,0.7936508,2.3277657,52.83313,1
44b6_d78e09d9,565831,31,41.0,173.0,64.0,0.8742533,2.9322722,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,565832,31,38.0,113.0,134.0,0.87857807,3.3871408,0.6031746,2.5335438,68.11987,0
44b6_d78e09d9,565833,31,55.0,190.0,109.0,0.9078596,2.0595403,0.8730159,2.5066607,65.974365,1
44b6_d78e09d9,565834,31,52.0,172.0,139.0,1.0640446,2.086907,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,565835,31,40.0,102.0,255.0,0.9864465,2.2300184,0.63492066,2.1396742,41.032837,1
44b6_d78e09d9,565836,31,25.0,83.0,242.0,1.1615766,2.3444767,0.3968254,2.5302145,67.851685,1
44b6_d78e09d9,565837,31,58.0,181.0,142.0,1.1149166,2.4088771,0.9206349,2.5434792,68.92444,2
44b6_d78e09d9,565838,31,63.0,244.0,37.0,0.7034606,4.1356893,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565839,31,59.0,228.0,139.0,0.91571355,5.088955,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,565840,31,53.0,151.0,166.0,0.98471993,3.2551832,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,565841,31,43.0,191.0,112.0,0.8791732,2.8856091,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,565842,31,9.0,92.0,192.0,1.0217093,2.6517186,0.14285715,2.5401762,68.65625,1
44b6_d78e09d9,565843,31,56.0,214.0,10.0,0.67129755,3.0830262,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,565844,31,12.0,68.0,192.0,1.2188241,2.3275018,0.1904762,2.5434792,68.92444,2
44b6_d78e09d9,565845,31,57.0,218.0,52.0,0.9088306,2.7491639,0.9047619,2.5368643,68.38806,0
44b6_d78e09d9,565846,31,63.0,168.0,203.0,1.0214044,2.5148375,1.0,2.1396742,41.032837,1
44b6_d78e09d9,565847,31,33.0,85.0,208.0,0.9526089,2.5721948,0.52380955,2.5434792,68.92444,0
44b6_d78e09d9,565848,31,40.0,160.0,108.0,0.8677295,3.1163068,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,565849,31,29.0,126.0,120.0,0.98735327,2.4113946,0.46031746,2.5434792,68.92444,1
44b6_d78e09d9,565850,31,63.0,196.0,94.0,0.9251524,2.797023,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565851,31,17.0,95.0,93.0,0.8524101,2.4215155,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,565852,31,3.0,76.0,119.0,0.9669106,3.5359607,0.04761905,2.5401762,68.65625,0
44b6_d78e09d9,565853,31,26.0,81.0,178.0,0.9557433,3.0517106,0.41269842,2.5401762,68.65625,0
44b6_d78e09d9,565854,31,10.0,86.0,93.0,0.86710095,2.1333091,0.15873016,2.5434792,68.92444,2
44b6_d78e09d9,565855,31,11.0,85.0,149.0,0.99966776,1.6733339,0.17460318,2.472224,63.29248,1
44b6_d78e09d9,565856,31,63.0,185.0,155.0,0.98386824,2.3408175,1.0,2.1396742,41.032837,1
44b6_d78e09d9,565857,31,5.0,46.0,209.0,1.0744796,1.9561273,0.07936508,2.5434792,68.92444,0
44b6_d78e09d9,565858,31,28.0,79.0,233.0,0.96072805,2.0108042,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,565859,31,45.0,145.0,255.0,0.9840297,1.9068307,0.71428573,2.1396742,41.032837,0
44b6_d78e09d9,565860,31,17.0,105.0,176.0,1.0169042,2.1589744,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,565861,31,0.0,89.0,70.0,0.69540334,3.6764774,0.0,2.1396742,41.032837,0
44b6_d78e09d9,565862,31,55.0,197.0,222.0,0.9087909,3.5457714,0.8730159,2.5434792,68.92444,0
44b6_d78e09d9,565863,31,42.0,175.0,26.0,0.7009634,4.266853,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,565864,31,0.0,50.0,184.0,0.92426497,3.4485538,0.0,2.1396742,41.032837,0
44b6_d78e09d9,565865,31,39.0,178.0,93.0,0.9026786,2.111354,0.61904764,2.5368643,68.38806,0
44b6_d78e09d9,565866,31,63.0,239.0,190.0,0.741302,3.5784013,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565867,31,18.0,90.0,199.0,1.0230354,2.1049583,0.2857143,2.5134354,66.51074,2
44b6_d78e09d9,565868,31,50.0,209.0,22.0,0.63707316,2.1377926,0.7936508,2.5335438,68.11987,2
44b6_d78e09d9,565869,31,54.0,141.0,228.0,0.90163654,1.501682,0.85714287,2.5235295,67.31531,1
44b6_d78e09d9,565870,31,46.0,189.0,72.0,0.832012,1.9062225,0.73015875,2.5368643,68.38806,2
44b6_d78e09d9,565871,31,31.0,132.0,129.0,1.022511,2.0129771,0.4920635,2.5368643,68.38806,1
44b6_d78e09d9,565872,31,63.0,211.0,190.0,0.8227303,2.9218583,1.0,2.1350024,40.76465,0
44b6_d78e09d9,565873,31,33.0,122.0,80.0,0.7249136,2.8671439,0.52380955,2.5401762,68.65625,0
44b6_d78e09d9,565874,31,47.0,170.0,44.0,0.6538586,4.4149485,0.74603176,2.5302145,67.851685,0
44b6_d78e09d9,565875,31,47.0,132.0,160.0,0.9172714,2.072962,0.74603176,2.5401762,68.65625,2
44b6_d78e09d9,565876,31,56.0,183.0,74.0,0.8636971,2.2266586,0.8888889,2.5235295,67.31531,2
44b6_d78e09d9,565877,31,37.0,108.0,180.0,0.8830427,1.7163107,0.5873016,2.5066607,65.974365,0
44b6_d78e09d9,565878,31,21.0,115.0,247.0,0.94773906,3.1803315,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,565879,31,43.0,176.0,183.0,0.8552334,2.6060195,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,565880,31,47.0,192.0,32.0,0.71172833,3.2147727,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,565881,31,41.0,143.0,163.0,0.97658825,2.3565202,0.6507937,2.5401762,68.65625,2
44b6_d78e09d9,565882,31,15.0,118.0,61.0,0.7705796,2.4854133,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,565883,31,63.0,243.0,153.0,0.7741378,2.4118946,1.0,2.1396742,41.032837,1
44b6_d78e09d9,565884,31,24.0,104.0,130.0,0.91053885,2.7280087,0.3809524,2.5302145,67.851685,0
44b6_d78e09d9,565885,31,49.0,200.0,238.0,0.76981944,3.09172,0.7777778,2.5434792,68.92444,0
44b6_d78e09d9,565886,31,10.0,100.0,108.0,0.89684397,2.9708595,0.15873016,2.5302145,67.851685,0
44b6_d78e09d9,565887,31,63.0,248.0,125.0,0.66117847,3.5023658,1.0,2.1350024,40.76465,0
44b6_d78e09d9,565888,31,24.0,110.0,87.0,0.82828647,2.763023,0.3809524,2.5368643,68.38806,0
44b6_d78e09d9,565889,31,7.0,109.0,79.0,0.82999057,2.9226446,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,565890,31,20.0,77.0,196.0,1.089444,1.5469322,0.31746033,2.5368643,68.38806,3
44b6_d78e09d9,565891,31,28.0,68.0,215.0,0.84101444,1.8179644,0.44444445,2.5335438,68.11987,0
44b6_d78e09d9,565892,31,59.0,233.0,25.0,0.736564,2.794077,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,565893,31,52.0,178.0,234.0,1.0198488,2.5458508,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,565894,31,51.0,177.0,167.0,0.8230909,3.3920662,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,565895,31,14.0,85.0,168.0,1.0346482,2.7334728,0.22222222,2.5201738,67.04712,0
44b6_d78e09d9,565896,31,44.0,185.0,79.0,0.8270189,1.9748977,0.6984127,2.5434792,68.92444,2
44b6_d78e09d9,565897,31,4.0,69.0,241.0,1.2902426,3.245607,0.06349207,2.5434792,68.92444,0
44b6_d78e09d9,565898,31,49.0,203.0,180.0,0.7917295,2.3088913,0.7777778,2.5401762,68.65625,0
