dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,577,5,41.0,77.0,211.0,0.30517086,0.48184648,0.6507937,2.4077017,58.465088,0
6bba_4f99ce20,578,5,28.0,188.0,213.0,0.3671603,0.49632618,0.44444445,2.4150422,59.001465,2
6bba_4f99ce20,579,5,38.0,169.0,184.0,0.34487435,0.43695062,0.6031746,2.4040146,58.1969,3
6bba_4f99ce20,580,5,26.0,197.0,203.0,0.38443026,0.39631653,0.41269842,2.3626873,55.246826,1
6bba_4f99ce20,581,5,26.0,176.0,184.0,0.39335573,0.30007324,0.41269842,2.3511617,54.44226,2
6bba_4f99ce20,582,5,29.0,244.0,190.0,0.3409095,0.4464353,0.46031746,2.4403894,60.878784,1
6bba_4f99ce20,583,5,29.0,250.0,190.0,0.35014844,0.39130145,0.46031746,2.3854067,56.855957,2
6bba_4f99ce20,584,5,24.0,142.0,103.0,0.28103158,0.6540375,0.3809524,2.4617038,62.487915,0
6bba_4f99ce20,585,5,39.0,181.0,209.0,0.34591624,0.31594864,0.61904764,2.3626873,55.246826,3
6bba_4f99ce20,586,5,38.0,171.0,198.0,0.3391945,0.3231311,0.6031746,2.3277657,52.83313,3
6bba_4f99ce20,587,5,38.0,170.0,192.0,0.35126412,0.29986468,0.6031746,2.2712636,49.07849,2
6bba_4f99ce20,588,5,18.0,255.0,189.0,0.2817737,0.55255795,0.2857143,2.0265856,34.864502,1
6bba_4f99ce20,589,5,23.0,127.0,52.0,0.29756397,0.44564226,0.36507937,2.3816502,56.58777,1
6bba_4f99ce20,590,5,47.0,51.0,242.0,0.26113376,0.4736504,0.74603176,2.3703089,55.783203,0
6bba_4f99ce20,591,6,42.0,33.0,50.0,1.3185222,3.9032123,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,592,6,47.0,0.0,44.0,1.1443174,2.9670894,0.74603176,2.1396742,41.032837,1
6bba_4f99ce20,593,6,47.0,0.0,52.0,1.1116687,2.822188,0.74603176,2.1396742,41.032837,1
6bba_4f99ce20,594,6,34.0,123.0,133.0,1.2816677,3.3952708,0.53968257,2.5401762,68.65625,1
6bba_4f99ce20,595,6,34.0,130.0,136.0,1.1814318,3.0034595,0.53968257,2.5434792,68.92444,1
6bba_4f99ce20,596,6,46.0,40.0,150.0,0.89747727,2.3096685,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,597,6,34.0,112.0,107.0,1.2288622,3.7819483,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,598,6,26.0,146.0,0.0,1.0381625,3.3018765,0.41269842,2.1396742,41.032837,0
6bba_4f99ce20,599,6,34.0,77.0,15.0,0.936609,2.9870317,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,600,6,28.0,184.0,132.0,0.9652571,3.2051394,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,601,6,23.0,191.0,75.0,1.0797851,2.8774111,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,602,6,44.0,94.0,213.0,0.99866307,3.6886966,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,603,6,41.0,48.0,89.0,0.9281815,2.4497283,0.6507937,2.5368643,68.38806,0
6bba_4f99ce20,604,6,39.0,109.0,176.0,0.85939664,2.9692607,0.61904764,2.5401762,68.65625,1
6bba_4f99ce20,605,6,23.0,215.0,94.0,1.1836816,2.9557817,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,606,6,42.0,24.0,6.0,0.88428277,3.8310633,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,607,6,51.0,43.0,213.0,0.848415,2.9051175,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,608,6,52.0,6.0,161.0,0.8051432,3.1865158,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,609,6,37.0,163.0,213.0,0.8363085,4.0575714,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,610,6,21.0,207.0,24.0,1.0688033,2.588961,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,611,6,35.0,138.0,177.0,0.9057757,2.5035937,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,612,6,19.0,242.0,60.0,1.1351172,2.6961102,0.3015873,2.5401762,68.65625,0
6bba_4f99ce20,613,6,40.0,102.0,176.0,0.83818024,2.6842272,0.63492066,2.5401762,68.65625,1
6bba_4f99ce20,614,6,29.0,228.0,202.0,0.7949453,3.1444433,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,615,6,42.0,130.0,234.0,1.1216277,2.7993863,0.6666667,2.5401762,68.65625,1
6bba_4f99ce20,616,6,34.0,96.0,77.0,0.86279905,3.0751739,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,617,6,56.0,27.0,234.0,0.8287753,3.172081,0.8888889,2.5434792,68.92444,0
6bba_4f99ce20,618,6,47.0,12.0,112.0,0.7359987,2.7765546,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,619,6,47.0,59.0,192.0,0.75224525,2.934292,0.74603176,2.5401762,68.65625,0
6bba_4f99ce20,620,6,52.0,134.0,204.0,0.8647906,1.9458714,0.82539684,2.5401762,68.65625,0
6bba_4f99ce20,621,6,20.0,219.0,52.0,0.9687425,2.3017106,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,622,6,37.0,87.0,124.0,0.7942077,2.3851445,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,623,6,31.0,105.0,25.0,0.7399266,3.7962575,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,624,6,47.0,197.0,233.0,0.8653254,2.1743217,0.74603176,2.5401762,68.65625,0
6bba_4f99ce20,625,6,19.0,230.0,18.0,1.0746676,2.079699,0.3015873,2.5434792,68.92444,1
6bba_4f99ce20,626,6,27.0,147.0,36.0,0.81138545,2.6448274,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,627,6,19.0,227.0,11.0,1.1127574,2.2187676,0.3015873,2.5434792,68.92444,1
6bba_4f99ce20,628,6,33.0,195.0,216.0,0.84382313,3.6709614,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,629,6,28.0,211.0,161.0,0.84180397,3.1220074,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,630,6,38.0,188.0,247.0,0.9399469,2.891054,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,631,6,53.0,59.0,255.0,0.7792956,4.984481,0.84126985,2.1396742,41.032837,1
6bba_4f99ce20,632,6,20.0,244.0,99.0,0.8562985,2.0765102,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,633,6,63.0,91.0,234.0,1.0067527,1.9524539,1.0,2.1396742,41.032837,1
6bba_4f99ce20,634,6,43.0,129.0,240.0,0.83316433,2.0267174,0.6825397,2.451093,61.68335,1
6bba_4f99ce20,635,6,63.0,95.0,244.0,1.0237122,1.701467,1.0,2.1396742,41.032837,1
6bba_4f99ce20,636,6,25.0,215.0,124.0,0.7203884,2.6697497,0.3968254,2.5368643,68.38806,0
6bba_4f99ce20,637,6,31.0,127.0,82.0,1.0604681,2.153769,0.4920635,2.5434792,68.92444,2
6bba_4f99ce20,638,6,17.0,246.0,0.0,0.86875445,2.059386,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,639,6,26.0,161.0,59.0,0.70845705,2.9775138,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,640,6,47.0,112.0,255.0,0.6148902,4.835897,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,641,6,23.0,179.0,26.0,0.7525771,2.1245255,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,642,6,45.0,218.0,240.0,0.6887252,1.951579,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,643,6,14.0,255.0,31.0,0.7542824,2.1318934,0.22222222,2.1396742,41.032837,0
6bba_4f99ce20,644,6,31.0,124.0,69.0,1.1892322,2.3308296,0.4920635,2.5368643,68.38806,2
6bba_4f99ce20,645,6,40.0,130.0,69.0,0.8677873,1.0709422,0.63492066,2.5368643,68.38806,1
6bba_4f99ce20,646,6,26.0,240.0,153.0,0.90622747,1.892265,0.41269842,2.5434792,68.92444,1
6bba_4f99ce20,647,6,28.0,245.0,160.0,0.9658288,2.0954864,0.44444445,2.5434792,68.92444,1
6bba_4f99ce20,648,6,26.0,176.0,96.0,0.6305162,2.7853017,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,649,6,40.0,186.0,168.0,0.83332103,1.2586402,0.63492066,2.5434792,68.92444,2
6bba_4f99ce20,650,6,30.0,154.0,132.0,0.64885575,2.6198392,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,651,6,39.0,195.0,175.0,0.8413244,1.1332952,0.61904764,2.5335438,68.11987,3
6bba_4f99ce20,652,6,32.0,185.0,181.0,0.9863721,2.0764794,0.50793654,2.5434792,68.92444,3
6bba_4f99ce20,653,6,31.0,186.0,175.0,0.99658847,1.9083207,0.4920635,2.5401762,68.65625,4
6bba_4f99ce20,654,6,33.0,235.0,244.0,0.5352131,3.4696481,0.52380955,2.5368643,68.38806,0
6bba_4f99ce20,655,6,40.0,113.0,60.0,0.6923212,1.507052,0.63492066,2.5368643,68.38806,0
6bba_4f99ce20,656,6,49.0,0.0,80.0,0.361537,3.362662,0.7777778,2.092004,38.350952,0
6bba_4f99ce20,657,6,18.0,203.0,0.0,0.56540596,1.7189633,0.2857143,2.1396742,41.032837,0
6bba_4f99ce20,658,6,14.0,255.0,79.0,0.54677385,1.5011117,0.22222222,2.1396742,41.032837,0
6bba_4f99ce20,659,6,29.0,248.0,255.0,0.28400397,1.181363,0.46031746,2.057296,36.473633,0
6bba_4f99ce20,660,6,29.0,85.0,0.0,0.36387572,0.8812966,0.46031746,2.1065323,39.155518,0
6bba_4f99ce20,661,6,19.0,229.0,144.0,0.40471536,0.81150824,0.3015873,2.433201,60.342407,1
6bba_4f99ce20,662,6,18.0,230.0,139.0,0.3748686,1.0298892,0.2857143,2.4223385,59.53784,1
6bba_4f99ce20,663,6,21.0,198.0,151.0,0.37602115,0.9602883,0.33333334,2.4791882,63.828857,0
6bba_4f99ce20,664,6,17.0,255.0,142.0,0.37247157,0.9479193,0.26984128,2.1161075,39.691895,2
6bba_4f99ce20,665,6,16.0,255.0,137.0,0.34177428,1.069838,0.25396827,2.120863,39.960083,2
6bba_4f99ce20,666,6,47.0,86.0,248.0,0.36784258,1.0741315,0.74603176,2.5134354,66.51074,2
6bba_4f99ce20,667,6,48.0,74.0,250.0,0.38801706,0.99905133,0.7619048,2.4617038,62.487915,2
6bba_4f99ce20,668,6,47.0,80.0,248.0,0.38078818,1.3696032,0.74603176,2.5235295,67.31531,2
6bba_4f99ce20,669,6,63.0,51.0,244.0,0.32723105,0.99519235,1.0,2.0265856,34.864502,1
6bba_4f99ce20,670,6,43.0,0.0,11.0,0.24302265,1.2274822,0.6825397,2.0772712,37.546387,1
6bba_4f99ce20,671,6,63.0,52.0,248.0,0.34905368,0.47209275,1.0,1.8752661,27.623413,2
6bba_4f99ce20,672,6,26.0,117.0,89.0,0.40982354,0.47672054,0.41269842,2.4077017,58.465088,1
6bba_4f99ce20,673,6,25.0,192.0,194.0,0.4094547,0.6126515,0.3968254,2.4368005,60.610596,0
6bba_4f99ce20,674,6,20.0,229.0,163.0,0.42215133,0.40926534,0.31746033,2.4403894,60.878784,1
6bba_4f99ce20,675,6,53.0,0.0,189.0,0.16360004,1.7351286,0.84126985,2.092004,38.350952,0
6bba_4f99ce20,676,6,19.0,232.0,168.0,0.3784093,0.41400993,0.3015873,2.3854067,56.855957,1
6bba_4f99ce20,677,6,18.0,255.0,181.0,0.28157234,0.72400975,0.2857143,2.0317688,35.13269,1
6bba_4f99ce20,678,6,38.0,167.0,186.0,0.34652478,0.5693289,0.6031746,2.458177,62.219727,2
6bba_4f99ce20,679,6,22.0,215.0,187.0,0.32051378,0.8440724,0.34920636,2.458177,62.219727,0
6bba_4f99ce20,680,6,19.0,255.0,195.0,0.25796857,1.3651267,0.3015873,2.0968692,38.61914,1
6bba_4f99ce20,681,6,25.0,174.0,175.0,0.38478985,0.34056452,0.3968254,2.3511617,54.44226,3
6bba_4f99ce20,682,6,38.0,176.0,194.0,0.36292806,0.3470531,0.6031746,2.3511617,54.44226,2
6bba_4f99ce20,683,6,38.0,181.0,198.0,0.34205282,0.37170053,0.6031746,2.3741014,56.05139,1
6bba_4f99ce20,684,6,30.0,145.0,194.0,0.32498568,0.51148313,0.47619048,2.418696,59.269653,2
6bba_4f99ce20,685,6,30.0,150.0,199.0,0.3068029,0.78498894,0.47619048,2.4150422,59.001465,2
6bba_4f99ce20,686,6,29.0,255.0,142.0,0.32514015,0.16143218,0.46031746,1.8254013,25.477905,2
6bba_4f99ce20,687,6,31.0,150.0,202.0,0.31917676,0.6271666,0.4920635,2.4077017,58.465088,2
6bba_4f99ce20,688,6,24.0,255.0,230.0,0.21879937,1.7598405,0.3809524,2.0822053,37.814575,1
6bba_4f99ce20,689,6,25.0,173.0,187.0,0.3480001,0.46207723,0.3968254,2.4113774,58.733276,2
6bba_4f99ce20,690,6,24.0,255.0,238.0,0.22034818,1.5684711,0.3809524,2.13031,40.49646,1
6bba_4f99ce20,691,6,53.0,0.0,10.0,0.15636714,0.9738094,0.84126985,2.0871162,38.082764,1
6bba_4f99ce20,692,6,46.0,52.0,232.0,0.27797037,0.4691648,0.73015875,2.4150422,59.001465,0
6bba_4f99ce20,693,6,55.0,0.0,213.0,0.17298578,1.5369716,0.8730159,2.13031,40.49646,0
6bba_4f99ce20,694,6,50.0,113.0,226.0,0.30980876,0.47775212,0.7936508,2.42597,59.80603,0
6bba_4f99ce20,695,6,24.0,134.0,98.0,0.27209693,0.6521709,0.3809524,2.4826555,64.097046,0
6bba_4f99ce20,696,6,28.0,203.0,228.0,0.3092924,0.27026775,0.44444445,2.2958198,50.687622,0
6bba_4f99ce20,697,7,52.0,0.0,154.0,0.83495957,3.849412,0.82539684,2.1396742,41.032837,0
6bba_4f99ce20,698,7,42.0,25.0,38.0,1.098143,4.137634,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,699,7,33.0,119.0,120.0,1.2691741,3.156652,0.52380955,2.5434792,68.92444,1
6bba_4f99ce20,700,7,33.0,125.0,123.0,1.2623416,3.163471,0.52380955,2.5434792,68.92444,1
6bba_4f99ce20,701,7,46.0,34.0,138.0,0.87851995,2.5449262,0.73015875,2.5401762,68.65625,0
6bba_4f99ce20,702,7,41.0,43.0,76.0,1.1109318,2.4934068,0.6507937,2.5434792,68.92444,1
6bba_4f99ce20,703,7,23.0,202.0,81.0,1.1475188,2.7070022,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,704,7,41.0,44.0,87.0,1.019824,2.2010748,0.6507937,2.5434792,68.92444,1
6bba_4f99ce20,705,7,27.0,180.0,120.0,0.92439187,3.2981207,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,706,7,33.0,106.0,95.0,1.1129419,3.804672,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,707,7,23.0,188.0,60.0,1.0170949,3.2142787,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,708,7,35.0,71.0,6.0,1.022157,3.6759813,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,709,7,50.0,42.0,206.0,0.84988105,2.87221,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,710,7,36.0,83.0,111.0,0.8900087,2.6451552,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,711,7,43.0,90.0,200.0,0.9197909,3.490314,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,712,7,19.0,225.0,0.0,1.1559025,3.1519296,0.3015873,2.1396742,41.032837,0
6bba_4f99ce20,713,7,55.0,24.0,225.0,0.8317996,3.4137259,0.8730159,2.5401762,68.65625,0
6bba_4f99ce20,714,7,28.0,226.0,190.0,0.78488576,3.4140246,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,715,7,21.0,200.0,12.0,1.0186439,2.783643,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,716,7,33.0,139.0,160.0,0.86937326,2.76195,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,717,7,46.0,0.0,36.0,0.6897903,5.168314,0.73015875,2.1396742,41.032837,0
6bba_4f99ce20,718,7,36.0,160.0,202.0,0.7955078,3.9783292,0.5714286,2.5368643,68.38806,0
6bba_4f99ce20,719,7,19.0,235.0,46.0,1.1055839,2.5210888,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,720,7,27.0,137.0,25.0,0.8504804,2.757802,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,721,7,27.0,209.0,147.0,0.8749239,3.3434246,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,722,7,40.0,133.0,215.0,1.1045605,3.639254,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,723,7,34.0,89.0,69.0,0.8904329,2.9043975,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,724,7,16.0,255.0,16.0,1.0915033,2.943471,0.25396827,2.1396742,41.032837,0
6bba_4f99ce20,725,7,20.0,215.0,37.0,0.98614156,2.3775585,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,726,7,23.0,172.0,13.0,0.86457855,2.5409603,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,727,7,47.0,8.0,100.0,0.70939755,3.386987,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,728,7,20.0,234.0,79.0,0.8832408,2.200202,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,729,7,39.0,98.0,162.0,0.75135076,2.7726645,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,730,7,45.0,108.0,248.0,0.77992517,3.3790076,0.71428573,2.5434792,68.92444,1
6bba_4f99ce20,731,7,52.0,111.0,186.0,0.8065908,2.0497084,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,732,7,43.0,120.0,223.0,0.8480093,2.8423252,0.6825397,2.499849,65.43799,0
6bba_4f99ce20,733,7,33.0,248.0,255.0,0.67310965,4.3392196,0.52380955,2.13031,40.49646,0
6bba_4f99ce20,734,7,24.0,211.0,110.0,0.73661643,2.6783009,0.3809524,2.5368643,68.38806,0
6bba_4f99ce20,735,7,40.0,171.0,255.0,0.65151936,4.2894816,0.63492066,2.1350024,40.76465,0
6bba_4f99ce20,736,7,46.0,55.0,179.0,0.6929943,2.8537953,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,737,7,45.0,194.0,220.0,0.8634444,1.8699436,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,738,7,32.0,191.0,206.0,0.83913,3.4886465,0.50793654,2.5401762,68.65625,1
6bba_4f99ce20,739,7,63.0,92.0,238.0,0.95307124,1.8567245,1.0,2.1396742,41.032837,0
6bba_4f99ce20,740,7,25.0,154.0,46.0,0.6981485,3.0980337,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,741,7,30.0,123.0,69.0,1.0282055,2.0503721,0.47619048,2.5335438,68.11987,3
6bba_4f99ce20,742,7,63.0,87.0,223.0,0.9412849,1.7812704,1.0,2.1396742,41.032837,0
6bba_4f99ce20,743,7,52.0,55.0,247.0,0.7826175,2.6859121,0.82539684,2.5434792,68.92444,1
6bba_4f99ce20,744,7,36.0,188.0,237.0,0.86450475,2.6672127,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,745,7,40.0,172.0,157.0,0.7865731,1.6529531,0.63492066,2.5434792,68.92444,1
6bba_4f99ce20,746,7,30.0,152.0,122.0,0.6879875,2.5671618,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,747,7,31.0,99.0,11.0,0.6235454,3.518756,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,748,7,26.0,168.0,82.0,0.632978,2.8795345,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,749,7,39.0,184.0,158.0,0.8289321,1.3745265,0.61904764,2.5434792,68.92444,3
6bba_4f99ce20,750,7,40.0,188.0,165.0,0.8208734,1.1905557,0.63492066,2.5401762,68.65625,2
6bba_4f99ce20,751,7,39.0,122.0,52.0,0.86623824,1.0545509,0.61904764,2.5401762,68.65625,3
6bba_4f99ce20,752,7,40.0,110.0,50.0,0.8083704,1.3306016,0.63492066,2.5401762,68.65625,1
6bba_4f99ce20,753,7,30.0,120.0,56.0,1.1220057,1.9627955,0.47619048,2.5368643,68.38806,3
6bba_4f99ce20,754,7,28.0,241.0,152.0,0.9109484,1.826085,0.44444445,2.5434792,68.92444,1
6bba_4f99ce20,755,7,25.0,237.0,144.0,0.9088369,1.7947928,0.3968254,2.5434792,68.92444,3
6bba_4f99ce20,756,7,40.0,122.0,62.0,0.89135486,0.9042611,0.63492066,2.5434792,68.92444,3
6bba_4f99ce20,757,7,63.0,73.0,231.0,0.82896566,1.4454689,1.0,2.1396742,41.032837,0
6bba_4f99ce20,758,7,29.0,185.0,166.0,0.91426784,1.8054117,0.46031746,2.5368643,68.38806,3
6bba_4f99ce20,759,7,14.0,255.0,60.0,0.630719,1.8547276,0.22222222,2.1396742,41.032837,0
6bba_4f99ce20,760,7,32.0,228.0,235.0,0.52469254,3.7235634,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,761,7,63.0,8.0,255.0,0.40000516,2.713304,1.0,1.7019525,20.650513,0
6bba_4f99ce20,762,7,44.0,136.0,255.0,0.339606,2.398715,0.6984127,2.0673318,37.01001,0
6bba_4f99ce20,763,7,22.0,139.0,0.0,0.44171855,1.711551,0.34920636,2.1396742,41.032837,0
6bba_4f99ce20,764,7,15.0,255.0,96.0,0.46021125,1.1457468,0.23809524,2.13031,40.49646,0
6bba_4f99ce20,765,7,25.0,255.0,218.0,0.30698818,2.5673664,0.3968254,2.1396742,41.032837,0
6bba_4f99ce20,766,7,16.0,255.0,134.0,0.3901744,1.2677673,0.25396827,2.13031,40.49646,1
6bba_4f99ce20,767,7,39.0,13.0,0.0,0.25532013,2.801402,0.61904764,2.1396742,41.032837,0
6bba_4f99ce20,768,7,48.0,68.0,242.0,0.4334003,0.82247496,0.7619048,2.4687274,63.024292,2
6bba_4f99ce20,769,7,21.0,255.0,177.0,0.33979183,1.8803344,0.33333334,2.1350024,40.76465,1
6bba_4f99ce20,770,7,63.0,51.0,236.0,0.39280733,0.68944365,1.0,1.9895378,32.987183,0
6bba_4f99ce20,771,7,18.0,255.0,144.0,0.43360284,0.7539102,0.2857143,2.1113307,39.423706,1
6bba_4f99ce20,772,7,21.0,194.0,141.0,0.36102864,0.8725918,0.33333334,2.4964292,65.1698,0
6bba_4f99ce20,773,7,19.0,226.0,146.0,0.46626216,0.4592549,0.3015873,2.3778818,56.31958,4
6bba_4f99ce20,774,7,26.0,112.0,77.0,0.42489907,0.58975816,0.41269842,2.4150422,59.001465,1
6bba_4f99ce20,775,7,18.0,226.0,134.0,0.37754256,0.7177959,0.2857143,2.451093,61.68335,2
6bba_4f99ce20,776,7,19.0,226.0,138.0,0.4227414,0.5546949,0.3015873,2.4439676,61.146973,3
6bba_4f99ce20,777,7,45.0,0.0,67.0,0.1989437,1.8669851,0.71428573,2.0673318,37.01001,1
6bba_4f99ce20,778,7,28.0,184.0,220.0,0.3850388,0.63197666,0.44444445,2.4475355,61.41516,1
6bba_4f99ce20,779,7,29.0,188.0,220.0,0.42287976,0.5347618,0.46031746,2.4475355,61.41516,2
6bba_4f99ce20,780,7,19.0,228.0,158.0,0.40530547,0.41194195,0.3015873,2.42597,59.80603,2
6bba_4f99ce20,781,7,48.0,79.0,248.0,0.3516422,0.8461103,0.7619048,2.475711,63.56067,1
6bba_4f99ce20,782,7,25.0,185.0,188.0,0.3698342,0.6604616,0.3968254,2.4546402,61.951538,3
6bba_4f99ce20,783,7,17.0,250.0,165.0,0.31749865,0.7873678,0.26984128,2.429591,60.07422,2
6bba_4f99ce20,784,7,26.0,180.0,193.0,0.347871,0.76533055,0.41269842,2.4895616,64.63342,3
6bba_4f99ce20,785,7,25.0,173.0,166.0,0.41649917,0.35733408,0.3968254,2.4223385,59.53784,2
6bba_4f99ce20,786,7,42.0,0.0,56.0,0.21260415,1.0669562,0.6666667,2.0871162,38.082764,1
6bba_4f99ce20,787,7,25.0,171.0,171.0,0.3878511,0.38084018,0.3968254,2.4150422,59.001465,1
6bba_4f99ce20,788,7,38.0,71.0,186.0,0.27914137,0.72491664,0.6031746,2.4439676,61.146973,0
6bba_4f99ce20,789,7,29.0,145.0,189.0,0.29401407,0.842534,0.46031746,2.4652207,62.756104,0
6bba_4f99ce20,790,7,36.0,111.0,213.0,0.33569995,0.3201836,0.5714286,2.3158891,52.028564,0
6bba_4f99ce20,791,7,18.0,239.0,167.0,0.30346504,0.43317267,0.2857143,2.396606,57.660522,2
6bba_4f99ce20,792,7,42.0,174.0,227.0,0.31853136,0.38253075,0.6666667,2.3778818,56.31958,0
6bba_4f99ce20,793,7,22.0,119.0,36.0,0.29139543,0.5688545,0.34920636,2.4403894,60.878784,0
6bba_4f99ce20,794,7,38.0,181.0,187.0,0.34780645,0.29372096,0.6031746,2.307903,51.492188,3
6bba_4f99ce20,795,7,41.0,94.0,250.0,0.27904916,0.2529692,0.6507937,2.3158891,52.028564,1
6bba_4f99ce20,796,7,37.0,187.0,187.0,0.3306379,0.15734655,0.5873016,2.1986353,44.519287,3
6bba_4f99ce20,797,7,63.0,49.0,171.0,0.121472605,2.3618176,1.0,2.1161075,39.691895,0
6bba_4f99ce20,798,8,52.0,0.0,154.0,0.83495957,3.849412,0.82539684,2.1396742,41.032837,0
6bba_4f99ce20,799,8,42.0,25.0,38.0,1.098143,4.137634,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,800,8,33.0,119.0,120.0,1.2691741,3.156652,0.52380955,2.5434792,68.92444,1
6bba_4f99ce20,801,8,33.0,125.0,123.0,1.2623416,3.163471,0.52380955,2.5434792,68.92444,1
6bba_4f99ce20,802,8,46.0,34.0,138.0,0.87851995,2.5449262,0.73015875,2.5401762,68.65625,0
6bba_4f99ce20,803,8,41.0,43.0,76.0,1.1109318,2.4934068,0.6507937,2.5434792,68.92444,1
6bba_4f99ce20,804,8,23.0,202.0,81.0,1.1475188,2.7070022,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,805,8,41.0,44.0,87.0,1.019824,2.2010748,0.6507937,2.5434792,68.92444,1
6bba_4f99ce20,806,8,27.0,180.0,120.0,0.92439187,3.2981207,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,807,8,33.0,106.0,95.0,1.1129419,3.804672,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,808,8,23.0,188.0,60.0,1.0170949,3.2142787,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,809,8,35.0,71.0,6.0,1.022157,3.6759813,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,810,8,50.0,42.0,206.0,0.84988105,2.87221,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,811,8,36.0,83.0,111.0,0.8900087,2.6451552,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,812,8,43.0,90.0,200.0,0.9197909,3.490314,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,813,8,19.0,225.0,0.0,1.1559025,3.1519296,0.3015873,2.1396742,41.032837,0
6bba_4f99ce20,814,8,55.0,24.0,225.0,0.8317996,3.4137259,0.8730159,2.5401762,68.65625,0
6bba_4f99ce20,815,8,28.0,226.0,190.0,0.78488576,3.4140246,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,816,8,21.0,200.0,12.0,1.0186439,2.783643,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,817,8,33.0,139.0,160.0,0.86937326,2.76195,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,818,8,46.0,0.0,36.0,0.6897903,5.168314,0.73015875,2.1396742,41.032837,0
