dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,860402,47,21.0,201.0,185.0,0.7030446,2.63534,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,860403,48,17.0,162.0,90.0,1.3763992,2.7449527,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,860404,48,32.0,43.0,73.0,1.193446,3.3378227,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,860405,48,34.0,13.0,33.0,1.1965257,3.2837305,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,860406,48,29.0,71.0,107.0,1.191141,3.4508438,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,860407,48,18.0,120.0,0.0,1.1000372,5.5338087,0.2857143,2.1396742,41.032837,0
6bba_4f99ce20,860408,48,39.0,0.0,84.0,1.1837964,4.2985573,0.61904764,2.1396742,41.032837,1
6bba_4f99ce20,860409,48,33.0,44.0,119.0,1.1956497,2.8249521,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,860410,48,24.0,93.0,56.0,1.1841795,3.8660283,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,860411,48,30.0,93.0,159.0,1.2131226,2.5483487,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,860412,48,21.0,131.0,103.0,1.1347946,2.6626873,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,860413,48,29.0,48.0,23.0,1.0998672,2.5614736,0.46031746,2.5401762,68.65625,1
6bba_4f99ce20,860414,48,9.0,235.0,61.0,1.13615,2.823601,0.14285715,2.5434792,68.92444,0
6bba_4f99ce20,860415,48,14.0,164.0,20.0,1.0301694,4.0065174,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,860416,48,28.0,51.0,31.0,1.101951,2.3281329,0.44444445,2.5434792,68.92444,1
6bba_4f99ce20,860417,48,30.0,167.0,241.0,1.03655,2.8336396,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,860418,48,43.0,50.0,218.0,1.0566045,2.8079114,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,860419,48,26.0,210.0,248.0,1.0797573,2.9114954,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,860420,48,50.0,73.0,163.0,1.208826,1.7092264,0.7936508,2.5434792,68.92444,1
6bba_4f99ce20,860421,48,26.0,107.0,124.0,0.9228337,4.433193,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,860422,48,18.0,184.0,134.0,0.9103214,3.2360723,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,860423,48,13.0,200.0,47.0,0.8239253,2.7119207,0.20634921,2.5401762,68.65625,1
6bba_4f99ce20,860424,48,13.0,188.0,42.0,0.9115846,2.9036183,0.20634921,2.5401762,68.65625,1
6bba_4f99ce20,860425,48,51.0,71.0,175.0,1.1511055,1.7488681,0.8095238,2.5434792,68.92444,1
6bba_4f99ce20,860426,48,13.0,210.0,100.0,0.90134984,2.6890857,0.20634921,2.5401762,68.65625,0
6bba_4f99ce20,860427,48,19.0,128.0,54.0,0.975077,2.5003092,0.3015873,2.5434792,68.92444,1
6bba_4f99ce20,860428,48,19.0,132.0,54.0,1.0130378,2.6298752,0.3015873,2.5368643,68.38806,1
6bba_4f99ce20,860429,48,41.0,85.0,255.0,0.76400894,3.639948,0.6507937,2.1396742,41.032837,0
6bba_4f99ce20,860430,48,45.0,8.0,179.0,0.8261475,4.4461136,0.71428573,2.5401762,68.65625,0
6bba_4f99ce20,860431,48,35.0,62.0,172.0,0.88342524,3.4144585,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,860432,48,49.0,18.0,233.0,0.7472292,3.2874744,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,860433,48,38.0,0.0,71.0,0.76863986,2.2001953,0.6031746,2.125597,40.22827,1
6bba_4f99ce20,860434,48,22.0,93.0,5.0,0.8124274,4.338304,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,860435,48,21.0,193.0,180.0,0.7321538,2.7914674,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,860436,48,38.0,90.0,78.0,0.75505745,2.4186702,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,860437,48,11.0,247.0,102.0,0.73552835,3.1791987,0.17460318,2.5434792,68.92444,0
6bba_4f99ce20,860438,48,25.0,160.0,177.0,0.76885134,3.007505,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,860439,48,19.0,238.0,198.0,0.7179081,2.6611295,0.3015873,2.5401762,68.65625,1
6bba_4f99ce20,860440,48,21.0,122.0,25.0,0.730365,3.0705764,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,860441,48,9.0,222.0,0.0,0.71466404,3.6682346,0.14285715,2.1396742,41.032837,0
6bba_4f99ce20,860442,48,39.0,25.0,157.0,0.73940104,2.9500697,0.61904764,2.5368643,68.38806,0
6bba_4f99ce20,860443,48,14.0,255.0,163.0,0.68088466,3.4489443,0.22222222,2.1396742,41.032837,0
6bba_4f99ce20,860444,48,20.0,231.0,201.0,0.69944865,2.62877,0.31746033,2.5401762,68.65625,1
6bba_4f99ce20,860445,48,27.0,148.0,52.0,0.7723459,2.2701879,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,860446,48,42.0,0.0,127.0,0.5342595,2.5879622,0.6666667,2.1113307,39.423706,0
6bba_4f99ce20,860447,48,56.0,0.0,87.0,0.7348295,2.3967643,0.8888889,2.1396742,41.032837,0
6bba_4f99ce20,860448,48,56.0,11.0,104.0,0.6789975,2.4810693,0.8888889,2.5434792,68.92444,0
6bba_4f99ce20,860449,48,36.0,150.0,150.0,0.7112969,1.788079,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,860450,48,32.0,116.0,213.0,0.5999502,2.3627543,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,860451,48,39.0,73.0,67.0,0.6310141,2.1007633,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,860452,49,35.0,23.0,102.0,1.4895347,2.9588606,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,860453,49,35.0,16.0,60.0,1.3019068,3.8839011,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,860454,49,31.0,51.0,85.0,1.361084,3.3922415,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860455,49,16.0,139.0,0.0,1.2086082,5.9058795,0.25396827,2.1396742,41.032837,0
6bba_4f99ce20,860456,49,32.0,66.0,140.0,1.3766389,2.5239785,0.50793654,2.5434792,68.92444,1
6bba_4f99ce20,860457,49,32.0,68.0,144.0,1.384375,2.4218843,0.50793654,2.5434792,68.92444,1
6bba_4f99ce20,860458,49,18.0,138.0,65.0,1.2809393,2.4328077,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,860459,49,27.0,84.0,104.0,1.1015269,4.603198,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,860460,49,22.0,106.0,83.0,1.1787394,2.6992114,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,860461,49,21.0,109.0,33.0,1.2948347,2.8319001,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,860462,49,30.0,32.0,17.0,1.1314199,2.8665454,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,860463,49,26.0,69.0,39.0,1.100365,3.8094316,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,860464,49,25.0,185.0,225.0,1.1021631,2.4864924,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,860465,49,37.0,35.0,155.0,1.0779871,3.7348258,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,860466,49,51.0,57.0,154.0,1.1804267,1.9575382,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,860467,49,30.0,135.0,215.0,1.0015767,2.7309465,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,860468,49,45.0,15.0,199.0,1.042525,2.7103708,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,860469,49,9.0,212.0,30.0,1.108765,2.3422697,0.14285715,2.5401762,68.65625,0
6bba_4f99ce20,860470,49,35.0,0.0,9.0,0.826054,7.0199776,0.5555556,2.1396742,41.032837,0
6bba_4f99ce20,860471,49,14.0,165.0,21.0,0.986409,2.9480438,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,860472,49,14.0,185.0,82.0,0.9782396,2.7807884,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,860473,49,49.0,24.0,246.0,0.8816641,4.4895654,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,860474,49,5.0,255.0,0.0,0.8583667,5.5306716,0.07936508,1.7994134,24.405151,0
6bba_4f99ce20,860475,49,18.0,159.0,111.0,0.90476155,2.8704586,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,860476,49,51.0,0.0,227.0,0.8144689,4.296114,0.8095238,2.1396742,41.032837,0
6bba_4f99ce20,860477,49,38.0,99.0,248.0,0.87536657,3.7505844,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,860478,49,54.0,38.0,144.0,1.1113284,1.8302263,0.85714287,2.5434792,68.92444,0
6bba_4f99ce20,860479,49,20.0,175.0,158.0,0.8284434,3.1221678,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,860480,49,41.0,10.0,148.0,0.88353586,3.3614898,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,860481,49,22.0,241.0,237.0,0.8979751,2.7843466,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,860482,49,42.0,69.0,250.0,0.8004592,3.0556824,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,860483,49,12.0,237.0,138.0,0.7866285,2.4324596,0.1904762,2.5401762,68.65625,1
6bba_4f99ce20,860484,49,11.0,223.0,85.0,0.73945636,3.1274652,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,860485,49,18.0,216.0,184.0,0.7378059,2.7522037,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,860486,49,13.0,238.0,143.0,0.77260405,2.4171085,0.20634921,2.5401762,68.65625,1
6bba_4f99ce20,860487,49,43.0,197.0,255.0,0.7157947,2.9500613,0.6825397,2.1396742,41.032837,0
6bba_4f99ce20,860488,49,9.0,255.0,83.0,0.6603321,3.2110236,0.14285715,2.1350024,40.76465,0
6bba_4f99ce20,860489,49,55.0,41.0,162.0,0.99564785,1.5521315,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,860490,49,30.0,121.0,46.0,0.8598761,1.7388117,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,860491,49,44.0,45.0,205.0,0.6764435,2.9559689,0.6984127,2.5401762,68.65625,0
6bba_4f99ce20,860492,49,24.0,138.0,154.0,0.75403404,2.7769535,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,860493,49,35.0,78.0,193.0,0.6663747,2.5035782,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,860494,49,40.0,60.0,60.0,0.74543124,1.8916256,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,860495,50,36.0,18.0,96.0,1.5350748,2.9842045,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,860496,50,35.0,11.0,57.0,1.2801833,3.8984606,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,860497,50,19.0,130.0,65.0,1.3776716,2.8205833,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,860498,50,32.0,26.0,17.0,1.2896342,3.5030441,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,860499,50,32.0,60.0,135.0,1.3672893,2.559411,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,860500,50,32.0,45.0,80.0,1.3387796,3.5598404,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,860501,50,23.0,98.0,78.0,1.3145295,2.853128,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,860502,50,28.0,77.0,99.0,1.1141406,4.6479797,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,860503,50,22.0,99.0,30.0,1.2472292,2.6003354,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,860504,50,17.0,132.0,0.0,0.9808877,7.126505,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,860505,50,9.0,207.0,25.0,1.1754384,2.4641943,0.14285715,2.5401762,68.65625,0
6bba_4f99ce20,860506,50,37.0,30.0,150.0,1.0833071,3.638574,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,860507,50,18.0,154.0,107.0,1.0102901,2.9082174,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,860508,50,25.0,181.0,219.0,1.0414922,2.4084878,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,860509,50,14.0,160.0,18.0,1.0098107,2.8137574,0.22222222,2.5434792,68.92444,1
6bba_4f99ce20,860510,50,45.0,11.0,195.0,1.0406992,2.6949055,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,860511,50,54.0,34.0,139.0,1.2009608,2.1269927,0.85714287,2.5434792,68.92444,0
6bba_4f99ce20,860512,50,14.0,178.0,77.0,0.98847437,2.8287303,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,860513,50,8.0,255.0,78.0,1.0674969,2.6698127,0.12698413,2.13031,40.49646,0
6bba_4f99ce20,860514,50,27.0,61.0,35.0,0.98310804,3.8949454,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,860515,50,30.0,128.0,208.0,0.9642153,2.6903596,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,860516,50,50.0,17.0,243.0,0.87057185,4.4885917,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,860517,50,38.0,97.0,242.0,0.92204994,3.6693196,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,860518,50,52.0,52.0,153.0,1.1214155,1.9017653,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,860519,50,15.0,156.0,9.0,0.9165637,2.3028722,0.23809524,2.5268764,67.583496,1
6bba_4f99ce20,860520,50,41.0,5.0,144.0,0.97204345,3.3894784,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,860521,50,34.0,139.0,255.0,0.8121147,4.9278193,0.53968257,2.1396742,41.032837,0
6bba_4f99ce20,860522,50,42.0,65.0,245.0,0.8007266,3.1241176,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,860523,50,22.0,236.0,234.0,0.8792852,2.7097087,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,860524,50,20.0,172.0,153.0,0.77674407,2.8935487,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,860525,50,11.0,216.0,76.0,0.7510281,3.1687558,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,860526,50,13.0,228.0,132.0,0.79996127,2.4447448,0.20634921,2.5401762,68.65625,0
6bba_4f99ce20,860527,50,17.0,255.0,201.0,0.7305083,3.9953442,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,860528,50,6.0,252.0,0.0,0.60990894,4.491916,0.0952381,2.1350024,40.76465,0
6bba_4f99ce20,860529,50,19.0,209.0,182.0,0.7407103,2.6760082,0.3015873,2.5401762,68.65625,1
6bba_4f99ce20,860530,50,43.0,193.0,255.0,0.79682803,2.3905244,0.6825397,2.1396742,41.032837,0
6bba_4f99ce20,860531,50,18.0,214.0,178.0,0.73627526,2.6153152,0.2857143,2.5401762,68.65625,1
6bba_4f99ce20,860532,50,40.0,59.0,59.0,0.8265808,2.1558318,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,860533,50,55.0,37.0,159.0,1.0028123,1.5736282,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,860534,50,30.0,115.0,44.0,0.86887527,1.7249781,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,860535,50,24.0,132.0,146.0,0.760765,2.694696,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,860536,50,51.0,0.0,221.0,0.47235388,4.0846553,0.8095238,2.125597,40.22827,0
6bba_4f99ce20,860537,50,35.0,75.0,189.0,0.65000826,2.369021,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,860538,51,33.0,53.0,132.0,1.5163755,2.7713954,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,860539,51,19.0,126.0,62.0,1.4821215,3.031965,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,860540,51,23.0,93.0,77.0,1.3977262,2.7370071,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,860541,51,37.0,10.0,95.0,1.3692442,2.850946,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,860542,51,32.0,38.0,78.0,1.3080938,3.4290526,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,860543,51,32.0,20.0,11.0,1.2673944,3.3377762,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,860544,51,28.0,72.0,97.0,1.1992826,4.2160935,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,860545,51,15.0,154.0,15.0,1.2140908,3.045045,0.23809524,2.5401762,68.65625,0
6bba_4f99ce20,860546,51,36.0,4.0,52.0,1.2127446,4.875369,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,860547,51,22.0,94.0,28.0,1.2492577,2.6172934,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,860548,51,38.0,21.0,148.0,1.1367491,3.7920985,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,860549,51,18.0,149.0,103.0,1.0301417,2.8687563,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,860550,51,24.0,178.0,214.0,1.035379,2.3983598,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,860551,51,7.0,254.0,72.0,1.1653143,2.3017035,0.11111111,2.3277657,52.83313,0
6bba_4f99ce20,860552,51,30.0,121.0,200.0,0.97167456,2.8839235,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,860553,51,50.0,10.0,239.0,0.8676397,4.3620267,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,860554,51,45.0,7.0,193.0,1.0489148,2.634169,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,860555,51,41.0,0.0,142.0,0.9449556,4.284192,0.6507937,2.1396742,41.032837,0
6bba_4f99ce20,860556,51,27.0,55.0,27.0,0.9205746,3.5714746,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,860557,51,37.0,94.0,238.0,0.9126358,3.7501082,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,860558,51,14.0,173.0,75.0,0.9248161,2.59706,0.22222222,2.5401762,68.65625,1
6bba_4f99ce20,860559,51,15.0,164.0,74.0,0.90740776,2.541938,0.23809524,2.5434792,68.92444,1
6bba_4f99ce20,860560,51,55.0,28.0,137.0,1.1001807,2.1226592,0.8730159,2.5434792,68.92444,1
6bba_4f99ce20,860561,51,9.0,211.0,21.0,0.9811625,2.2475193,0.14285715,2.5401762,68.65625,0
6bba_4f99ce20,860562,51,34.0,133.0,255.0,0.851857,3.5875034,0.53968257,2.1396742,41.032837,0
6bba_4f99ce20,860563,51,53.0,34.0,135.0,1.0351578,1.8725504,0.84126985,2.5434792,68.92444,1
6bba_4f99ce20,860564,51,10.0,255.0,131.0,0.83087075,2.9969444,0.15873016,2.1396742,41.032837,0
6bba_4f99ce20,860565,51,43.0,60.0,244.0,0.7726224,3.262613,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,860566,51,53.0,47.0,152.0,0.97256905,2.0131254,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,860567,51,16.0,251.0,197.0,0.88321316,3.4285676,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,860568,51,22.0,228.0,231.0,0.86339825,2.6478734,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,860569,51,13.0,224.0,131.0,0.8266085,2.5293853,0.20634921,2.5368643,68.38806,0
6bba_4f99ce20,860570,51,43.0,43.0,199.0,0.7265569,3.7976973,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,860571,51,11.0,213.0,74.0,0.7456434,3.2742574,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,860572,51,19.0,167.0,148.0,0.73374885,2.798995,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,860573,51,23.0,126.0,139.0,0.8165766,2.6590188,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,860574,51,18.0,205.0,176.0,0.7214119,2.4986446,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,860575,51,44.0,190.0,255.0,0.8109067,2.0603924,0.6984127,2.1396742,41.032837,0
6bba_4f99ce20,860576,51,40.0,53.0,55.0,0.76740366,1.9663283,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,860577,51,31.0,105.0,43.0,0.8611024,1.6167816,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,860578,51,23.0,105.0,9.0,0.6821971,2.0833726,0.36507937,2.4861133,64.365234,0
6bba_4f99ce20,860579,51,34.0,71.0,186.0,0.64300996,2.288636,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,860580,51,26.0,189.0,255.0,0.6852214,3.339056,0.41269842,2.1396742,41.032837,0
6bba_4f99ce20,860581,52,15.0,148.0,5.0,1.6675365,3.935551,0.23809524,2.5434792,68.92444,0
6bba_4f99ce20,860582,52,33.0,49.0,135.0,1.6632857,2.6486473,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,860583,52,19.0,121.0,60.0,1.5035223,2.9647005,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,860584,52,36.0,0.0,50.0,1.2382214,6.2369924,0.5714286,2.1396742,41.032837,0
6bba_4f99ce20,860585,52,32.0,14.0,6.0,1.3852508,4.708551,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,860586,52,37.0,6.0,93.0,1.3870673,3.0778067,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,860587,52,32.0,30.0,73.0,1.2801465,3.3816133,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,860588,52,29.0,62.0,95.0,1.1658399,4.343257,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,860589,52,38.0,16.0,143.0,1.2417614,3.704744,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,860590,52,23.0,88.0,78.0,1.2063547,2.7538056,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,860591,52,27.0,48.0,20.0,1.0607631,3.5226192,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,860592,52,28.0,181.0,255.0,1.1116532,4.3905463,0.44444445,2.1396742,41.032837,0
6bba_4f99ce20,860593,52,29.0,117.0,199.0,0.9849245,2.7889102,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,860594,52,24.0,170.0,208.0,1.0357479,2.4820352,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,860595,52,37.0,87.0,233.0,0.96072066,3.7769864,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,860596,52,18.0,143.0,98.0,0.9637634,2.7920125,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,860597,52,22.0,87.0,25.0,1.0886183,2.3611474,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,860598,52,55.0,23.0,133.0,1.1793665,2.0957594,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,860599,52,7.0,245.0,69.0,1.1222084,2.2633717,0.11111111,2.5335438,68.11987,0
6bba_4f99ce20,860600,52,45.0,4.0,192.0,1.0299666,2.8222997,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,860601,52,15.0,157.0,69.0,0.9396518,2.512207,0.23809524,2.5434792,68.92444,1
6bba_4f99ce20,860602,52,14.0,166.0,70.0,0.93978095,2.4716861,0.22222222,2.5368643,68.38806,1
6bba_4f99ce20,860603,52,5.0,255.0,10.0,0.8039835,4.316926,0.07936508,2.1396742,41.032837,0
6bba_4f99ce20,860604,52,34.0,128.0,255.0,0.9431589,2.2904668,0.53968257,2.1396742,41.032837,0
6bba_4f99ce20,860605,52,42.0,55.0,240.0,0.784563,3.18218,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,860606,52,50.0,2.0,232.0,0.81475246,3.4316187,0.7936508,2.4687274,63.024292,0
6bba_4f99ce20,860607,52,8.0,204.0,12.0,0.9775758,2.207553,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,860608,52,21.0,223.0,226.0,0.89918303,2.7839093,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,860609,52,40.0,53.0,54.0,0.8754864,2.609398,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,860610,52,10.0,253.0,128.0,0.912403,2.4687011,0.15873016,2.4617038,62.487915,0
6bba_4f99ce20,860611,52,16.0,245.0,194.0,0.8286647,2.9808652,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,860612,52,10.0,207.0,68.0,0.79332256,3.4709854,0.15873016,2.5401762,68.65625,0
6bba_4f99ce20,860613,52,56.0,23.0,153.0,1.0421469,1.9522036,0.8888889,2.5401762,68.65625,0
6bba_4f99ce20,860614,52,12.0,216.0,121.0,0.81339556,2.506056,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,860615,52,43.0,39.0,192.0,0.7417984,3.5778308,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,860616,52,20.0,158.0,147.0,0.7615948,2.5541086,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,860617,52,23.0,120.0,133.0,0.83893627,2.9770036,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,860618,52,43.0,194.0,255.0,0.817675,2.0160427,0.6825397,2.1396742,41.032837,0
6bba_4f99ce20,860619,52,52.0,42.0,150.0,0.8771645,1.9433464,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,860620,52,17.0,200.0,169.0,0.71968764,2.6030345,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,860621,53,33.0,42.0,131.0,1.8451416,2.7213936,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,860622,53,19.0,119.0,54.0,1.740406,2.9909973,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,860623,53,14.0,145.0,0.0,1.422436,5.185969,0.22222222,2.1396742,41.032837,0
6bba_4f99ce20,860624,53,33.0,10.0,0.0,1.3222748,5.0738096,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,860625,53,33.0,24.0,68.0,1.3580873,3.8501904,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,860626,53,29.0,57.0,89.0,1.261143,4.379161,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,860627,53,37.0,0.0,87.0,1.2919184,3.4351048,0.5873016,2.1396742,41.032837,0
6bba_4f99ce20,860628,53,23.0,82.0,67.0,1.2466022,2.7668855,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,860629,53,38.0,11.0,136.0,1.2576023,3.583508,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,860630,53,17.0,141.0,91.0,1.0457245,2.9309106,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,860631,53,28.0,177.0,255.0,1.1212404,4.055615,0.44444445,2.1396742,41.032837,0
6bba_4f99ce20,860632,53,14.0,157.0,64.0,1.0497446,2.710243,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,860633,53,36.0,84.0,227.0,0.97728074,3.669919,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,860634,53,28.0,113.0,191.0,0.9807383,2.8068936,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,860635,53,55.0,19.0,129.0,1.1690671,2.2595189,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,860636,53,24.0,160.0,203.0,1.0242684,2.4064996,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,860637,53,44.0,3.0,185.0,1.0876408,2.7655144,0.6984127,2.5401762,68.65625,0
6bba_4f99ce20,860638,53,27.0,44.0,14.0,0.95253295,3.2575724,0.42857143,2.5434792,68.92444,0
