dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,2757,44,32.0,86.0,234.0,0.3622082,2.8545425,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,2758,44,31.0,74.0,243.0,0.3454339,2.2568686,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,2759,44,16.0,178.0,229.0,0.22583893,3.3312461,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,2760,44,1.0,191.0,255.0,0.26733857,1.6742691,0.015873017,1.9566469,31.378052,1
6bba_7b5d3b2c,2761,44,20.0,242.0,135.0,0.17557669,2.7010987,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,2762,44,8.0,255.0,116.0,0.16055395,2.3267863,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,2763,44,13.0,200.0,205.0,0.18988654,2.3973765,0.20634921,2.5401762,68.65625,1
6bba_7b5d3b2c,2764,44,57.0,153.0,43.0,0.13169715,2.4566364,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,2765,44,30.0,172.0,168.0,0.16646737,4.0474067,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,2766,44,6.0,255.0,181.0,0.20015168,0.7575063,0.0952381,2.0522413,36.205444,1
6bba_7b5d3b2c,2767,44,14.0,165.0,157.0,0.14587082,1.672384,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,2768,44,46.0,185.0,75.0,0.118122734,3.0885088,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,2769,44,0.0,138.0,234.0,0.13370669,2.6706753,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,2770,44,28.0,131.0,128.0,0.12753166,2.2815967,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,2771,44,52.0,48.0,173.0,0.14495492,2.1736355,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,2772,44,20.0,144.0,237.0,0.15290794,4.0202584,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,2773,44,58.0,15.0,21.0,0.12478192,2.0361035,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,2774,44,14.0,179.0,151.0,0.12796137,1.7069334,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,2775,44,25.0,77.0,178.0,0.115739346,2.5786097,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,2776,44,47.0,229.0,0.0,0.08993963,2.6021163,0.74603176,2.1396742,41.032837,0
6bba_7b5d3b2c,2777,44,63.0,26.0,109.0,0.078180864,2.6665444,1.0,2.021376,34.596313,0
6bba_7b5d3b2c,2778,44,39.0,0.0,166.0,0.106716454,2.656207,0.61904764,2.1396742,41.032837,0
6bba_7b5d3b2c,2779,44,61.0,154.0,0.0,0.073528856,7.936278,0.96825397,2.0522413,36.205444,0
6bba_7b5d3b2c,2780,44,47.0,125.0,142.0,0.1104918,2.1344924,0.74603176,2.5235295,67.31531,0
6bba_7b5d3b2c,2781,44,59.0,0.0,191.0,0.088513255,3.9967628,0.93650794,2.0673318,37.01001,1
6bba_7b5d3b2c,2782,44,14.0,190.0,210.0,0.13320412,0.8195473,0.22222222,2.42597,59.80603,1
6bba_7b5d3b2c,2783,44,0.0,213.0,244.0,0.104888566,2.058565,0.0,2.0265856,34.864502,0
6bba_7b5d3b2c,2784,44,55.0,187.0,23.0,0.06761671,2.0984378,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,2785,44,41.0,255.0,8.0,0.06609612,1.943211,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,2786,44,14.0,123.0,255.0,0.11934223,0.42859834,0.22222222,2.0623262,36.74182,1
6bba_7b5d3b2c,2787,44,63.0,128.0,10.0,0.049983874,2.7466135,1.0,2.0420563,35.669067,0
6bba_7b5d3b2c,2788,44,4.0,157.0,255.0,0.09364684,2.6705158,0.06349207,2.1396742,41.032837,0
6bba_7b5d3b2c,2789,44,0.0,105.0,255.0,0.07846162,1.6530058,0.0,1.6795557,19.845947,0
6bba_7b5d3b2c,2790,44,0.0,236.0,255.0,0.102783985,1.516996,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,2791,44,53.0,0.0,191.0,0.06446842,1.1851405,0.84126985,1.9454337,30.841675,1
6bba_7b5d3b2c,2792,44,19.0,88.0,255.0,0.11006678,0.7975495,0.3015873,2.0471616,35.937256,0
6bba_7b5d3b2c,2793,44,21.0,128.0,255.0,0.11864677,0.4586193,0.33333334,1.9340899,30.305298,1
6bba_7b5d3b2c,2794,44,33.0,255.0,61.0,0.05269937,0.64338803,0.52380955,1.9786955,32.450806,0
6bba_7b5d3b2c,2795,44,59.0,35.0,4.0,0.047011297,0.8267591,0.93650794,2.4964292,65.1698,0
6bba_7b5d3b2c,2796,44,51.0,66.0,180.0,0.0890277,1.1137317,0.8095238,2.4687274,63.024292,0
6bba_7b5d3b2c,2797,44,34.0,163.0,186.0,0.107025,1.4062517,0.53968257,2.5401762,68.65625,0
6bba_7b5d3b2c,2798,44,63.0,0.0,139.0,0.07276518,0.19057845,1.0,1.5661533,16.091309,0
6bba_7b5d3b2c,2799,45,63.0,106.0,55.0,0.4323528,2.7141292,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,2800,45,45.0,212.0,56.0,0.2753807,2.987823,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,2801,45,46.0,0.0,234.0,0.33768913,4.7424793,0.73015875,2.1396742,41.032837,0
6bba_7b5d3b2c,2802,45,48.0,152.0,115.0,0.38255754,2.4733677,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,2803,45,54.0,148.0,77.0,0.25568643,2.3139882,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,2804,45,33.0,197.0,142.0,0.46453246,3.5496607,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,2805,45,41.0,192.0,105.0,0.25939158,3.4019523,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,2806,45,61.0,20.0,147.0,0.37374574,2.2665625,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,2807,45,52.0,28.0,196.0,0.35590103,2.8264995,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,2808,45,35.0,238.0,77.0,0.23650968,2.7392058,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,2809,45,42.0,136.0,161.0,0.27486727,3.9755945,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,2810,45,34.0,36.0,255.0,0.3143363,3.3086615,0.53968257,2.1396742,41.032837,0
6bba_7b5d3b2c,2811,45,47.0,103.0,166.0,0.24801669,4.052162,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,2812,45,27.0,149.0,215.0,0.31193298,4.34486,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,2813,45,26.0,205.0,166.0,0.25583485,2.406757,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,2814,45,25.0,179.0,202.0,0.31266233,3.0659063,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,2815,45,13.0,243.0,177.0,0.30621356,3.0392416,0.20634921,2.5434792,68.92444,1
6bba_7b5d3b2c,2816,45,55.0,97.0,123.0,0.36116698,2.0293024,0.8730159,2.5401762,68.65625,1
6bba_7b5d3b2c,2817,45,36.0,139.0,186.0,0.4058385,3.0907123,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,2818,45,63.0,66.0,109.0,0.23063181,2.621764,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,2819,45,10.0,212.0,222.0,0.4247769,4.191208,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,2820,45,56.0,91.0,128.0,0.33888775,1.6642258,0.8888889,2.5434792,68.92444,1
6bba_7b5d3b2c,2821,45,23.0,110.0,255.0,0.38085222,4.0775466,0.36507937,2.1396742,41.032837,0
6bba_7b5d3b2c,2822,45,43.0,42.0,221.0,0.29259488,1.7185949,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,2823,45,29.0,244.0,105.0,0.260953,2.846428,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,2824,45,37.0,110.0,205.0,0.28644642,3.3429482,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,2825,45,1.0,241.0,215.0,0.3160119,3.4900465,0.015873017,2.3316977,53.10132,0
6bba_7b5d3b2c,2826,45,40.0,75.0,220.0,0.3218826,3.687707,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,2827,45,9.0,191.0,244.0,0.3732528,4.6232243,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,2828,45,46.0,68.0,199.0,0.22182664,3.2970028,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,2829,45,32.0,86.0,234.0,0.3622082,2.8545425,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,2830,45,31.0,74.0,243.0,0.3454339,2.2568686,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,2831,45,16.0,178.0,229.0,0.22583893,3.3312461,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,2832,45,1.0,191.0,255.0,0.26733857,1.6742691,0.015873017,1.9566469,31.378052,1
6bba_7b5d3b2c,2833,45,20.0,242.0,135.0,0.17557669,2.7010987,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,2834,45,8.0,255.0,116.0,0.16055395,2.3267863,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,2835,45,13.0,200.0,205.0,0.18988654,2.3973765,0.20634921,2.5401762,68.65625,1
6bba_7b5d3b2c,2836,45,57.0,153.0,43.0,0.13169715,2.4566364,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,2837,45,30.0,172.0,168.0,0.16646737,4.0474067,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,2838,45,6.0,255.0,181.0,0.20015168,0.7575063,0.0952381,2.0522413,36.205444,1
6bba_7b5d3b2c,2839,45,14.0,165.0,157.0,0.14587082,1.672384,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,2840,45,46.0,185.0,75.0,0.118122734,3.0885088,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,2841,45,0.0,138.0,234.0,0.13370669,2.6706753,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,2842,45,28.0,131.0,128.0,0.12753166,2.2815967,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,2843,45,52.0,48.0,173.0,0.14495492,2.1736355,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,2844,45,20.0,144.0,237.0,0.15290794,4.0202584,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,2845,45,58.0,15.0,21.0,0.12478192,2.0361035,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,2846,45,14.0,179.0,151.0,0.12796137,1.7069334,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,2847,45,25.0,77.0,178.0,0.115739346,2.5786097,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,2848,45,47.0,229.0,0.0,0.08993963,2.6021163,0.74603176,2.1396742,41.032837,0
6bba_7b5d3b2c,2849,45,63.0,26.0,109.0,0.078180864,2.6665444,1.0,2.021376,34.596313,0
6bba_7b5d3b2c,2850,45,39.0,0.0,166.0,0.106716454,2.656207,0.61904764,2.1396742,41.032837,0
6bba_7b5d3b2c,2851,45,61.0,154.0,0.0,0.073528856,7.936278,0.96825397,2.0522413,36.205444,0
6bba_7b5d3b2c,2852,45,47.0,125.0,142.0,0.1104918,2.1344924,0.74603176,2.5235295,67.31531,0
6bba_7b5d3b2c,2853,45,59.0,0.0,191.0,0.088513255,3.9967628,0.93650794,2.0673318,37.01001,1
6bba_7b5d3b2c,2854,45,14.0,190.0,210.0,0.13320412,0.8195473,0.22222222,2.42597,59.80603,1
6bba_7b5d3b2c,2855,45,0.0,213.0,244.0,0.104888566,2.058565,0.0,2.0265856,34.864502,0
6bba_7b5d3b2c,2856,45,55.0,187.0,23.0,0.06761671,2.0984378,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,2857,45,41.0,255.0,8.0,0.06609612,1.943211,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,2858,45,14.0,123.0,255.0,0.11934223,0.42859834,0.22222222,2.0623262,36.74182,1
6bba_7b5d3b2c,2859,45,63.0,128.0,10.0,0.049983874,2.7466135,1.0,2.0420563,35.669067,0
6bba_7b5d3b2c,2860,45,4.0,157.0,255.0,0.09364684,2.6705158,0.06349207,2.1396742,41.032837,0
6bba_7b5d3b2c,2861,45,0.0,105.0,255.0,0.07846162,1.6530058,0.0,1.6795557,19.845947,0
6bba_7b5d3b2c,2862,45,0.0,236.0,255.0,0.102783985,1.516996,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,2863,45,53.0,0.0,191.0,0.06446842,1.1851405,0.84126985,1.9454337,30.841675,1
6bba_7b5d3b2c,2864,45,19.0,88.0,255.0,0.11006678,0.7975495,0.3015873,2.0471616,35.937256,0
6bba_7b5d3b2c,2865,45,21.0,128.0,255.0,0.11864677,0.4586193,0.33333334,1.9340899,30.305298,1
6bba_7b5d3b2c,2866,45,33.0,255.0,61.0,0.05269937,0.64338803,0.52380955,1.9786955,32.450806,0
6bba_7b5d3b2c,2867,45,59.0,35.0,4.0,0.047011297,0.8267591,0.93650794,2.4964292,65.1698,0
6bba_7b5d3b2c,2868,45,51.0,66.0,180.0,0.0890277,1.1137317,0.8095238,2.4687274,63.024292,0
6bba_7b5d3b2c,2869,45,34.0,163.0,186.0,0.107025,1.4062517,0.53968257,2.5401762,68.65625,0
6bba_7b5d3b2c,2870,45,63.0,0.0,139.0,0.07276518,0.19057845,1.0,1.5661533,16.091309,0
6bba_7b5d3b2c,2871,46,46.0,216.0,45.0,0.3019834,3.1556454,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,2872,46,63.0,112.0,44.0,0.3941586,2.6873887,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,2873,46,63.0,19.0,141.0,0.3680228,2.4431999,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,2874,46,49.0,156.0,109.0,0.38027087,2.3615785,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,2875,46,56.0,148.0,71.0,0.26278007,2.0710878,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,2876,46,54.0,28.0,187.0,0.35774717,2.6940315,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,2877,46,25.0,182.0,198.0,0.35427967,4.4777713,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,2878,46,37.0,239.0,67.0,0.23748618,2.796388,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,2879,46,35.0,196.0,140.0,0.41022184,2.8661244,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,2880,46,38.0,109.0,201.0,0.32106274,3.1355858,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,2881,46,27.0,152.0,214.0,0.32400453,4.7010956,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,2882,46,42.0,196.0,96.0,0.25180218,3.560875,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,2883,46,48.0,106.0,159.0,0.25243345,3.917363,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,2884,46,28.0,204.0,164.0,0.26795545,2.3822062,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,2885,46,37.0,141.0,185.0,0.37733793,2.7375495,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,2886,46,43.0,139.0,156.0,0.26468405,3.6990943,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,2887,46,10.0,217.0,217.0,0.4247435,3.7745285,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,2888,46,45.0,42.0,218.0,0.2899132,1.6788224,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,2889,46,63.0,70.0,99.0,0.23167841,3.0590026,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,2890,46,35.0,35.0,255.0,0.3418184,2.4958615,0.5555556,2.1396742,41.032837,0
6bba_7b5d3b2c,2891,46,56.0,93.0,123.0,0.36108798,1.6472485,0.8888889,2.5401762,68.65625,0
6bba_7b5d3b2c,2892,46,47.0,0.0,231.0,0.27560675,5.9761634,0.74603176,2.1396742,41.032837,0
6bba_7b5d3b2c,2893,46,15.0,245.0,170.0,0.27997178,2.0223482,0.23809524,2.5434792,68.92444,1
6bba_7b5d3b2c,2894,46,9.0,198.0,241.0,0.40274754,5.0686016,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,2895,46,41.0,79.0,213.0,0.3005656,3.7403765,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,2896,46,25.0,111.0,255.0,0.36659756,2.8396046,0.3968254,2.1396742,41.032837,1
6bba_7b5d3b2c,2897,46,30.0,245.0,98.0,0.24963944,3.1142554,0.47619048,2.5434792,68.92444,1
6bba_7b5d3b2c,2898,46,18.0,247.0,141.0,0.2633112,5.390158,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,2899,46,0.0,252.0,213.0,0.30595905,2.697177,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,2900,46,9.0,255.0,179.0,0.3474038,2.8152473,0.14285715,2.1396742,41.032837,1
6bba_7b5d3b2c,2901,46,30.0,255.0,90.0,0.21588072,1.822434,0.47619048,2.1396742,41.032837,1
6bba_7b5d3b2c,2902,46,33.0,86.0,230.0,0.34447917,2.711175,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,2903,46,34.0,73.0,237.0,0.31157076,2.011176,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,2904,46,16.0,181.0,226.0,0.23684473,3.8843164,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,2905,46,1.0,189.0,255.0,0.30106738,3.6228666,0.015873017,1.9566469,31.378052,0
6bba_7b5d3b2c,2906,46,48.0,65.0,192.0,0.20769112,2.7553399,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,2907,46,0.0,141.0,233.0,0.18262105,3.2516115,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,2908,46,13.0,202.0,207.0,0.21027473,1.9445586,0.20634921,2.5401762,68.65625,1
6bba_7b5d3b2c,2909,46,56.0,161.0,40.0,0.1490768,2.7790473,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,2910,46,23.0,83.0,255.0,0.17240879,2.4118788,0.36507937,2.1350024,40.76465,1
6bba_7b5d3b2c,2911,46,14.0,174.0,155.0,0.1537285,1.6933968,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,2912,46,28.0,132.0,128.0,0.13701619,2.026057,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,2913,46,21.0,127.0,255.0,0.1639569,1.0365264,0.33333334,2.0522413,36.205444,1
6bba_7b5d3b2c,2914,46,61.0,157.0,0.0,0.10407985,6.8770275,0.96825397,2.0723133,37.2782,0
6bba_7b5d3b2c,2915,46,30.0,174.0,169.0,0.156641,3.5452201,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,2916,46,16.0,123.0,255.0,0.17204274,1.134503,0.25396827,2.13031,40.49646,2
6bba_7b5d3b2c,2917,46,47.0,185.0,74.0,0.12231137,2.9653475,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,2918,46,20.0,145.0,237.0,0.1543121,4.7566743,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,2919,46,25.0,78.0,179.0,0.11776318,2.4481442,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,2920,46,4.0,255.0,131.0,0.135546,2.055778,0.06349207,2.1396742,41.032837,0
6bba_7b5d3b2c,2921,46,36.0,206.0,108.0,0.12298689,1.6150053,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,2922,46,39.0,0.0,170.0,0.11330501,1.9330645,0.61904764,2.1350024,40.76465,1
6bba_7b5d3b2c,2923,46,47.0,231.0,0.0,0.08194412,2.586859,0.74603176,2.1396742,41.032837,0
6bba_7b5d3b2c,2924,46,56.0,34.0,23.0,0.094529234,2.3431797,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,2925,46,59.0,15.0,19.0,0.10179857,2.266557,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,2926,46,4.0,163.0,255.0,0.11784265,3.6531928,0.06349207,2.1396742,41.032837,1
6bba_7b5d3b2c,2927,46,30.0,86.0,255.0,0.15292563,1.2287148,0.47619048,2.010875,34.059937,1
6bba_7b5d3b2c,2928,46,42.0,255.0,6.0,0.073542565,3.4651148,0.6666667,2.1396742,41.032837,0
6bba_7b5d3b2c,2929,46,54.0,192.0,19.0,0.06640459,1.9428184,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,2930,46,0.0,217.0,241.0,0.110830866,0.982578,0.0,2.010875,34.059937,0
6bba_7b5d3b2c,2931,46,47.0,124.0,142.0,0.09811114,1.2948816,0.74603176,2.493,64.90161,0
6bba_7b5d3b2c,2932,46,63.0,71.0,66.0,0.053034514,2.6666157,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,2933,46,17.0,255.0,119.0,0.09098053,1.0457131,0.26984128,2.0522413,36.205444,0
6bba_7b5d3b2c,2934,46,0.0,237.0,248.0,0.10950057,1.7715571,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,2935,46,18.0,204.0,218.0,0.15768424,0.21060972,0.2857143,2.267119,48.810303,1
6bba_7b5d3b2c,2936,46,63.0,131.0,7.0,0.04822006,3.3761258,1.0,2.0369256,35.40088,0
6bba_7b5d3b2c,2937,46,63.0,27.0,104.0,0.04671933,2.3134673,1.0,2.0265856,34.864502,0
6bba_7b5d3b2c,2938,46,31.0,0.0,179.0,0.076884896,0.7701548,0.4920635,2.0723133,37.2782,1
6bba_7b5d3b2c,2939,46,32.0,158.0,198.0,0.12414113,1.034845,0.50793654,2.4895616,64.63342,1
6bba_7b5d3b2c,2940,46,59.0,40.0,1.0,0.04217092,1.8296059,0.93650794,2.2998617,50.95581,0
6bba_7b5d3b2c,2941,46,34.0,164.0,189.0,0.11021465,1.286117,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,2942,46,0.0,113.0,255.0,0.07094586,0.95156324,0.0,1.6248331,17.968628,0
6bba_7b5d3b2c,2943,46,13.0,170.0,255.0,0.088760324,0.8667843,0.20634921,1.9786955,32.450806,1
6bba_7b5d3b2c,2944,47,63.0,113.0,42.0,0.35937306,2.6975176,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,2945,47,63.0,19.0,140.0,0.35609135,2.4538186,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,2946,47,47.0,216.0,47.0,0.28707838,2.8788786,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,2947,47,49.0,156.0,109.0,0.39505333,2.6089213,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,2948,47,56.0,149.0,70.0,0.26441574,2.1087308,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,2949,47,55.0,29.0,184.0,0.36064947,2.5691335,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,2950,47,49.0,107.0,157.0,0.2595795,3.8964515,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,2951,47,36.0,196.0,141.0,0.40573633,2.8247855,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,2952,47,38.0,110.0,201.0,0.36532158,3.8572135,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,2953,47,38.0,239.0,65.0,0.23068401,2.5707908,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,2954,47,27.0,152.0,216.0,0.33374575,5.1439466,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,2955,47,26.0,182.0,198.0,0.31407806,3.78382,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,2956,47,43.0,196.0,96.0,0.2497511,3.625451,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,2957,47,28.0,205.0,165.0,0.25751552,2.2979515,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,2958,47,10.0,220.0,215.0,0.4035375,3.4746525,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,2959,47,43.0,142.0,155.0,0.26095778,3.587643,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,2960,47,37.0,140.0,186.0,0.368738,2.69367,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,2961,47,46.0,41.0,216.0,0.30137664,1.9606271,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,2962,47,56.0,100.0,118.0,0.3374169,1.5885407,0.8888889,2.5401762,68.65625,0
6bba_7b5d3b2c,2963,47,63.0,71.0,98.0,0.22355367,3.4252548,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,2964,47,48.0,0.0,230.0,0.28746274,5.649898,0.7619048,2.1396742,41.032837,0
6bba_7b5d3b2c,2965,47,0.0,255.0,215.0,0.3277664,2.7125201,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,2966,47,31.0,245.0,99.0,0.253587,3.3397164,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,2967,47,15.0,246.0,170.0,0.27814612,2.1747086,0.23809524,2.5434792,68.92444,1
6bba_7b5d3b2c,2968,47,18.0,255.0,139.0,0.221123,2.4246686,0.2857143,2.1396742,41.032837,1
6bba_7b5d3b2c,2969,47,9.0,201.0,239.0,0.42450517,5.6908765,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,2970,47,36.0,36.0,251.0,0.34970698,3.176119,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,2971,47,42.0,79.0,211.0,0.28974366,3.9167595,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,2972,47,26.0,109.0,255.0,0.3697626,2.9122043,0.41269842,2.1396742,41.032837,1
6bba_7b5d3b2c,2973,47,16.0,181.0,230.0,0.24436057,3.9189634,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,2974,47,35.0,73.0,236.0,0.32642606,2.1294036,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,2975,47,34.0,85.0,231.0,0.3685773,2.6891215,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,2976,47,49.0,65.0,190.0,0.2231198,2.9331958,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,2977,47,9.0,255.0,180.0,0.2921914,2.1912,0.14285715,2.1396742,41.032837,1
6bba_7b5d3b2c,2978,47,2.0,194.0,255.0,0.2855891,3.8172076,0.031746034,2.0723133,37.2782,0
6bba_7b5d3b2c,2979,47,0.0,142.0,234.0,0.1832925,3.0536425,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,2980,47,62.0,156.0,0.0,0.12745574,5.7357783,0.984127,1.9566469,31.378052,0
6bba_7b5d3b2c,2981,47,56.0,165.0,38.0,0.13634203,2.5125208,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,2982,47,13.0,204.0,207.0,0.1976094,1.5758023,0.20634921,2.5401762,68.65625,0
6bba_7b5d3b2c,2983,47,15.0,169.0,157.0,0.14701621,1.6529669,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,2984,47,24.0,81.0,255.0,0.16655228,2.1000898,0.3809524,2.1350024,40.76465,1
6bba_7b5d3b2c,2985,47,29.0,134.0,127.0,0.13090178,2.1746027,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,2986,47,5.0,255.0,130.0,0.13530694,1.4026387,0.07936508,2.1396742,41.032837,0
