dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,766943,37,38.0,120.0,81.0,0.9275301,1.7905891,0.6031746,2.5401762,68.65625,1
6bba_2819ca14,766944,37,24.0,140.0,246.0,0.9365478,2.3137002,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,766945,37,35.0,227.0,0.0,0.71147496,6.7915545,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,766946,37,25.0,240.0,152.0,0.8854267,2.001015,0.3968254,2.5434792,68.92444,1
6bba_2819ca14,766947,37,34.0,200.0,73.0,0.7689438,3.553358,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,766948,37,40.0,128.0,37.0,0.83497936,2.576637,0.63492066,2.5434792,68.92444,1
6bba_2819ca14,766949,37,32.0,206.0,101.0,0.79779375,2.9910214,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,766950,37,28.0,107.0,238.0,0.8829957,2.298966,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,766951,37,44.0,4.0,53.0,0.8376349,3.5623121,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,766952,37,18.0,250.0,225.0,0.7941594,4.2788568,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,766953,37,32.0,142.0,171.0,0.8192146,2.2930126,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,766954,37,24.0,238.0,161.0,0.96993864,2.1338637,0.3809524,2.5401762,68.65625,1
6bba_2819ca14,766955,37,20.0,207.0,245.0,0.7341249,3.5857809,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,766956,37,16.0,111.0,255.0,0.8309009,2.3945117,0.25396827,2.1396742,41.032837,0
6bba_2819ca14,766957,37,30.0,225.0,114.0,0.73085964,3.5120943,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,766958,37,39.0,133.0,44.0,0.8630832,2.070954,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,766959,37,33.0,220.0,58.0,0.7012796,3.3661335,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766960,37,37.0,31.0,171.0,0.66416615,3.171116,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,766961,37,43.0,87.0,37.0,0.67368126,2.7295399,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,766962,37,31.0,102.0,209.0,0.65857434,2.3971999,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,766963,37,31.0,93.0,209.0,0.65972155,2.3827128,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,766964,37,13.0,255.0,167.0,0.606536,2.3975906,0.20634921,2.1396742,41.032837,0
6bba_2819ca14,766965,37,35.0,155.0,128.0,0.6689478,2.0082757,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,766966,37,34.0,23.0,205.0,0.6228168,2.6959662,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,766967,37,35.0,161.0,127.0,0.6720928,1.9091312,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,766968,38,27.0,82.0,244.0,1.2105098,4.5073624,0.42857143,2.5302145,67.851685,0
6bba_2819ca14,766969,38,44.0,61.0,18.0,1.2112961,3.165375,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,766970,38,31.0,255.0,38.0,1.132134,3.6206024,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,766971,38,17.0,234.0,174.0,1.3324882,2.4953544,0.26984128,2.5401762,68.65625,0
6bba_2819ca14,766972,38,30.0,255.0,82.0,1.0086652,4.4557323,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,766973,38,40.0,114.0,69.0,1.0993382,2.6941135,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,766974,38,39.0,97.0,106.0,1.019375,3.3588057,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766975,38,37.0,166.0,70.0,1.1713989,2.4935741,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,766976,38,38.0,0.0,158.0,0.9860252,3.2720087,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,766977,38,37.0,56.0,158.0,0.9034859,5.050075,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,766978,38,20.0,219.0,164.0,1.1348871,2.2108295,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,766979,38,45.0,20.0,15.0,0.95706207,3.3217776,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,766980,38,37.0,175.0,36.0,1.0618155,3.0181763,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,766981,38,35.0,115.0,146.0,0.98919326,2.4202526,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,766982,38,40.0,56.0,102.0,0.9717036,2.7750757,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,766983,38,18.0,218.0,174.0,0.97455174,1.7460085,0.2857143,2.5268764,67.583496,1
6bba_2819ca14,766984,38,42.0,41.0,71.0,0.97146297,2.6992497,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,766985,38,37.0,203.0,21.0,0.86626816,3.3429644,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,766986,38,42.0,10.0,94.0,0.96694607,2.6351428,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,766987,38,34.0,223.0,54.0,0.8048458,3.925746,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,766988,38,19.0,255.0,222.0,0.7794893,5.4592967,0.3015873,2.1396742,41.032837,0
6bba_2819ca14,766989,38,40.0,132.0,34.0,0.8550202,3.0652876,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,766990,38,42.0,105.0,0.0,0.72810453,7.28118,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,766991,38,29.0,110.0,235.0,0.86962974,2.263815,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,766992,38,37.0,59.0,57.0,1.026395,1.5663589,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,766993,38,38.0,53.0,47.0,1.0263066,1.609534,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,766994,38,44.0,5.0,53.0,0.8605961,3.26949,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,766995,38,20.0,211.0,242.0,0.7539973,3.6719728,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,766996,38,24.0,242.0,159.0,1.0297645,1.8421297,0.3809524,2.5401762,68.65625,1
6bba_2819ca14,766997,38,25.0,244.0,149.0,0.8958883,1.9117805,0.3968254,2.5401762,68.65625,1
6bba_2819ca14,766998,38,32.0,210.0,100.0,0.78360146,2.7655632,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,766999,38,25.0,147.0,245.0,0.8770669,2.1241758,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,767000,38,35.0,204.0,73.0,0.7376309,3.5342371,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767001,38,33.0,145.0,169.0,0.79436,2.2238932,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767002,38,30.0,227.0,115.0,0.74907935,3.493269,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,767003,38,17.0,119.0,255.0,0.7724142,2.5229945,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,767004,38,37.0,33.0,172.0,0.6472301,3.0735614,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767005,38,15.0,255.0,255.0,0.5879914,5.188693,0.23809524,1.7994134,24.405151,0
6bba_2819ca14,767006,38,35.0,159.0,127.0,0.6877532,2.0829291,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767007,38,32.0,94.0,206.0,0.65089655,2.4069602,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,767008,38,43.0,89.0,36.0,0.65435433,2.7351706,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,767009,38,29.0,201.0,154.0,0.71032935,2.101545,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,767010,39,27.0,82.0,242.0,1.1810582,4.3201356,0.42857143,2.5335438,68.11987,1
6bba_2819ca14,767011,39,44.0,61.0,10.0,1.2531348,3.9286642,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,767012,39,17.0,238.0,172.0,1.4557182,2.6202514,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,767013,39,37.0,166.0,68.0,1.2576036,2.6894286,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767014,39,39.0,101.0,106.0,1.1006377,3.336324,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767015,39,27.0,74.0,249.0,0.9454611,2.4615333,0.42857143,2.5032594,65.70618,1
6bba_2819ca14,767016,39,31.0,255.0,35.0,0.93959975,5.8405023,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,767017,39,40.0,120.0,66.0,1.0968511,2.536055,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767018,39,30.0,255.0,78.0,0.9362038,6.5108027,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,767019,39,42.0,11.0,94.0,1.1527138,2.5479333,0.6666667,2.5434792,68.92444,2
6bba_2819ca14,767020,39,38.0,7.0,158.0,1.0265073,3.6643853,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767021,39,37.0,63.0,159.0,0.87224525,4.7116117,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767022,39,40.0,138.0,30.0,0.95741504,3.0214555,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767023,39,35.0,119.0,145.0,0.95824945,2.3804734,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767024,39,37.0,179.0,31.0,0.9886398,3.241648,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767025,39,43.0,40.0,70.0,0.9218019,3.0189028,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,767026,39,33.0,227.0,52.0,0.85901564,3.880457,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767027,39,37.0,70.0,51.0,1.1020259,1.682759,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767028,39,44.0,0.0,54.0,0.9384678,2.6160502,0.6984127,2.1350024,40.76465,0
6bba_2819ca14,767029,39,24.0,152.0,245.0,0.9497533,2.3622217,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,767030,39,36.0,210.0,20.0,0.79857194,3.454622,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767031,39,38.0,0.0,85.0,1.012223,1.6730448,0.6031746,2.1396742,41.032837,1
6bba_2819ca14,767032,39,45.0,23.0,14.0,0.8207228,2.964418,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,767033,39,20.0,224.0,160.0,0.9669863,1.8784623,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,767034,39,40.0,60.0,102.0,0.8515143,2.349538,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767035,39,38.0,51.0,49.0,0.9861767,1.7454209,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767036,39,13.0,255.0,255.0,0.6162003,7.151967,0.20634921,1.7994134,24.405151,0
6bba_2819ca14,767037,39,17.0,123.0,255.0,0.86863416,2.7865088,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,767038,39,32.0,214.0,95.0,0.79699945,2.8506315,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,767039,39,28.0,114.0,236.0,0.86673355,2.217858,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,767040,39,34.0,209.0,70.0,0.7631113,3.4663947,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,767041,39,23.0,246.0,156.0,1.0551165,1.6707914,0.36507937,2.5268764,67.583496,1
6bba_2819ca14,767042,39,20.0,215.0,240.0,0.72705686,3.406092,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,767043,39,25.0,248.0,145.0,0.90593284,1.9120469,0.3968254,2.5434792,68.92444,1
6bba_2819ca14,767044,39,32.0,148.0,169.0,0.8058727,2.2297628,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,767045,39,30.0,233.0,114.0,0.69125116,3.3037221,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,767046,39,37.0,38.0,170.0,0.68722373,3.1585648,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767047,39,41.0,111.0,0.0,0.55640453,7.1119323,0.6507937,2.1396742,41.032837,0
6bba_2819ca14,767048,39,35.0,167.0,121.0,0.73417306,2.0872467,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767049,39,35.0,0.0,100.0,0.78234625,0.94154906,0.5555556,2.057296,36.473633,1
6bba_2819ca14,767050,39,43.0,89.0,34.0,0.71240723,2.251241,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,767051,39,31.0,98.0,206.0,0.65550965,2.3194637,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,767052,39,14.0,250.0,182.0,0.75037104,1.2533654,0.22222222,2.5401762,68.65625,0
6bba_2819ca14,767053,39,31.0,106.0,205.0,0.64776766,2.2454476,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,767054,40,28.0,84.0,235.0,1.1170523,3.971486,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,767055,40,17.0,243.0,165.0,1.3735969,2.466088,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,767056,40,27.0,78.0,246.0,1.0122669,3.1931758,0.42857143,2.5302145,67.851685,1
6bba_2819ca14,767057,40,43.0,69.0,12.0,1.1413133,2.7818573,0.6825397,2.5401762,68.65625,1
6bba_2819ca14,767058,40,40.0,125.0,62.0,1.1119741,2.6901298,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767059,40,36.0,76.0,53.0,1.264383,1.9629102,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767060,40,37.0,168.0,65.0,1.1735168,2.738581,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767061,40,38.0,11.0,159.0,0.9767018,3.8384492,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767062,40,36.0,68.0,156.0,0.93772715,5.0668693,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,767063,40,39.0,105.0,103.0,0.99994385,3.2749553,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767064,40,42.0,16.0,93.0,1.091203,2.3607728,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,767065,40,39.0,141.0,26.0,0.94299006,3.4331007,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767066,40,38.0,0.0,80.0,1.1386564,1.9027508,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,767067,40,41.0,61.0,17.0,0.96260583,1.8305173,0.6507937,2.475711,63.56067,1
6bba_2819ca14,767068,40,42.0,48.0,67.0,0.92087126,3.0964894,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,767069,40,35.0,124.0,141.0,0.91404384,2.2718925,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767070,40,33.0,233.0,47.0,0.8120983,3.8030384,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767071,40,25.0,156.0,239.0,0.95619565,2.2900271,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,767072,40,29.0,255.0,75.0,0.6798194,5.164302,0.46031746,2.1396742,41.032837,0
6bba_2819ca14,767073,40,36.0,185.0,27.0,0.91300094,2.9914203,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767074,40,38.0,60.0,47.0,1.0467807,1.6003866,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767075,40,44.0,5.0,52.0,0.91296077,3.2909608,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,767076,40,36.0,216.0,16.0,0.8058647,3.3789458,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767077,40,34.0,215.0,67.0,0.7956276,3.6877606,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,767078,40,40.0,67.0,101.0,0.8521882,2.3096151,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767079,40,29.0,118.0,232.0,0.8469333,2.1653519,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,767080,40,33.0,216.0,90.0,0.80445266,2.6984138,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767081,40,20.0,217.0,236.0,0.72826827,3.5435789,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,767082,40,33.0,151.0,166.0,0.7839464,2.1698668,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767083,40,45.0,23.0,13.0,0.733475,3.2740872,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,767084,40,37.0,0.0,98.0,0.9667003,1.3581715,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,767085,40,17.0,142.0,255.0,0.9414326,1.9440744,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,767086,40,34.0,178.0,120.0,0.7446829,2.371269,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,767087,40,37.0,42.0,168.0,0.6849613,3.2329578,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767088,40,30.0,235.0,111.0,0.6912913,3.1292012,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,767089,40,42.0,92.0,33.0,0.7758594,1.8621608,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,767090,40,16.0,124.0,255.0,0.73472136,1.9628742,0.25396827,2.1396742,41.032837,0
6bba_2819ca14,767091,40,36.0,0.0,198.0,0.6042854,4.484962,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,767092,40,32.0,99.0,201.0,0.65388906,2.330413,0.50793654,2.5434792,68.92444,1
6bba_2819ca14,767093,40,29.0,211.0,147.0,0.690152,2.4062085,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,767094,40,31.0,108.0,202.0,0.6329576,2.1532798,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,767095,40,20.0,225.0,153.0,0.7136267,1.7253326,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,767096,41,42.0,60.0,16.0,1.2695656,3.0930064,0.6666667,2.5401762,68.65625,1
6bba_2819ca14,767097,41,43.0,73.0,11.0,1.3999919,3.3104882,0.6825397,2.5401762,68.65625,1
6bba_2819ca14,767098,41,28.0,84.0,233.0,1.1747041,4.200809,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,767099,41,27.0,80.0,243.0,1.0714028,3.3586876,0.42857143,2.5368643,68.38806,1
6bba_2819ca14,767100,41,36.0,75.0,157.0,1.1098319,5.7741003,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767101,41,17.0,247.0,163.0,1.3226364,2.3408678,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,767102,41,36.0,82.0,54.0,1.3051386,1.909308,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,767103,41,36.0,172.0,64.0,1.21765,2.8838332,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767104,41,39.0,134.0,69.0,1.1206306,2.6265519,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,767105,41,40.0,129.0,63.0,1.082418,2.3951352,0.63492066,2.5434792,68.92444,1
6bba_2819ca14,767106,41,38.0,17.0,161.0,0.9704521,3.8026798,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767107,41,39.0,108.0,100.0,0.98878413,3.001388,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767108,41,42.0,20.0,95.0,1.0917566,2.3672745,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,767109,41,35.0,121.0,143.0,0.9682458,2.5468118,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,767110,41,42.0,53.0,65.0,0.95741504,3.1143808,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,767111,41,38.0,6.0,82.0,1.1779854,2.0012624,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767112,41,38.0,72.0,43.0,1.2006661,1.4072617,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,767113,41,28.0,122.0,235.0,0.92005295,2.4872572,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,767114,41,24.0,160.0,241.0,1.0022303,2.360347,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,767115,41,36.0,218.0,15.0,0.8286895,3.3252597,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767116,41,34.0,217.0,67.0,0.8229853,3.8274186,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,767117,41,33.0,238.0,46.0,0.7909503,3.9558022,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767118,41,39.0,145.0,25.0,0.85024667,2.926261,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767119,41,25.0,255.0,140.0,0.9619298,1.8425665,0.3968254,2.1396742,41.032837,0
6bba_2819ca14,767120,41,45.0,30.0,12.0,0.8086245,3.45183,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,767121,41,33.0,221.0,89.0,0.8325484,2.6845,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767122,41,40.0,75.0,104.0,0.858799,2.2470093,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767123,41,32.0,153.0,165.0,0.8034257,2.283705,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,767124,41,37.0,0.0,100.0,0.99827504,1.4685609,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,767125,41,20.0,219.0,234.0,0.7228048,3.534366,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,767126,41,44.0,7.0,53.0,0.8387741,2.7261186,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,767127,41,29.0,239.0,113.0,0.72578925,3.3023884,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,767128,41,36.0,0.0,195.0,0.7280641,3.3907874,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,767129,41,36.0,188.0,26.0,0.835204,2.579717,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767130,41,43.0,98.0,28.0,0.78169197,2.2600067,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,767131,42,42.0,65.0,15.0,1.4111677,3.2187138,0.6666667,2.5401762,68.65625,1
6bba_2819ca14,767132,42,28.0,82.0,233.0,1.2854025,5.4036217,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,767133,42,43.0,76.0,14.0,1.4425046,3.1340382,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,767134,42,36.0,79.0,155.0,1.0930643,5.010714,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,767135,42,40.0,131.0,59.0,1.1930363,2.7134502,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767136,42,17.0,249.0,158.0,1.3253639,2.37764,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,767137,42,36.0,177.0,60.0,1.2227125,2.9050574,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767138,42,37.0,87.0,50.0,1.2889807,1.9643028,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767139,42,35.0,126.0,137.0,1.0329095,2.7121708,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767140,42,43.0,53.0,65.0,0.96088886,3.3158503,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,767141,42,42.0,22.0,95.0,1.0996269,2.196061,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,767142,42,38.0,22.0,160.0,0.9284849,3.6006691,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767143,42,38.0,12.0,77.0,1.1377352,1.838784,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767144,42,39.0,111.0,99.0,0.896498,2.9293458,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767145,42,24.0,163.0,236.0,0.99005973,2.3771033,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,767146,42,33.0,243.0,39.0,0.8206426,3.7293515,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767147,42,36.0,221.0,10.0,0.8416784,3.4134934,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767148,42,36.0,0.0,97.0,1.1009904,1.6601505,0.5714286,2.1396742,41.032837,1
6bba_2819ca14,767149,42,33.0,223.0,62.0,0.835228,4.198927,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,767150,42,32.0,228.0,83.0,0.86151063,2.8038793,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,767151,42,28.0,120.0,232.0,0.88669425,2.3484395,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,767152,42,44.0,9.0,53.0,0.9261904,2.735423,0.6984127,2.5401762,68.65625,1
6bba_2819ca14,767153,42,39.0,151.0,22.0,0.87022346,2.7032132,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767154,42,40.0,76.0,100.0,0.8742348,2.246611,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767155,42,37.0,190.0,19.0,0.9045449,2.8226962,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767156,42,20.0,222.0,230.0,0.7220506,3.548558,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,767157,42,32.0,159.0,163.0,0.8090738,2.1288667,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,767158,42,44.0,0.0,51.0,0.9083889,1.7338372,0.6984127,2.1350024,40.76465,1
6bba_2819ca14,767159,42,38.0,0.0,87.0,1.1396941,1.3049855,0.6031746,2.1396742,41.032837,1
6bba_2819ca14,767160,42,25.0,255.0,138.0,0.8877568,2.1283395,0.3968254,2.1396742,41.032837,0
6bba_2819ca14,767161,42,16.0,149.0,255.0,0.96719897,1.8404714,0.25396827,2.1396742,41.032837,0
6bba_2819ca14,767162,42,29.0,244.0,105.0,0.736965,3.0578434,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,767163,43,42.0,79.0,9.0,1.4918288,3.357785,0.6666667,2.5368643,68.38806,1
6bba_2819ca14,767164,43,42.0,67.0,9.0,1.2448473,2.6460783,0.6666667,2.5401762,68.65625,1
6bba_2819ca14,767165,43,36.0,82.0,151.0,1.3065186,5.7062545,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767166,43,28.0,86.0,228.0,1.1523447,4.62177,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,767167,43,16.0,255.0,157.0,1.3132133,2.6300771,0.25396827,2.1350024,40.76465,0
6bba_2819ca14,767168,43,39.0,133.0,58.0,1.1511252,2.7009685,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,767169,43,39.0,153.0,15.0,1.0202976,3.6581175,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767170,43,37.0,29.0,158.0,0.97858715,4.012196,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,767171,43,36.0,183.0,54.0,1.1744074,2.6023564,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,767172,43,35.0,191.0,49.0,1.1779695,2.6879408,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,767173,43,41.0,26.0,92.0,1.158065,2.0565681,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,767174,43,45.0,0.0,0.0,0.82632834,7.8191786,0.71428573,1.7994134,24.405151,0
6bba_2819ca14,767175,43,35.0,131.0,130.0,1.0205705,2.3316522,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767176,43,42.0,58.0,61.0,0.94158614,3.2977827,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,767177,43,36.0,0.0,95.0,1.1958897,1.6040994,0.5714286,2.1350024,40.76465,1
6bba_2819ca14,767178,43,37.0,86.0,46.0,1.1487664,1.8352884,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767179,43,32.0,246.0,35.0,0.85353607,3.8535838,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,767180,43,38.0,18.0,73.0,1.1150147,1.8389101,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767181,43,32.0,231.0,79.0,0.9012234,2.9984856,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,767182,43,38.0,116.0,98.0,0.902098,2.8129747,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767183,43,28.0,123.0,229.0,0.9118055,2.5119958,0.44444445,2.5434792,68.92444,0
