dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,6487,33,0.0,255.0,151.0,0.72083527,2.348849,0.0,1.7726524,23.332397,0
6bba_1ebfb80d,6488,33,27.0,81.0,167.0,0.54015434,1.4872667,0.42857143,2.5434792,68.92444,1
6bba_1ebfb80d,6489,33,5.0,203.0,162.0,0.671116,2.5514457,0.07936508,2.5368643,68.38806,0
6bba_1ebfb80d,6490,33,42.0,152.0,240.0,0.5752053,2.4516602,0.6666667,2.5434792,68.92444,2
6bba_1ebfb80d,6491,33,0.0,232.0,156.0,0.9854904,3.8505776,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6492,33,10.0,233.0,187.0,0.8662915,2.6259894,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,6493,33,26.0,255.0,232.0,0.8873204,3.2429986,0.41269842,2.1396742,41.032837,3
6bba_1ebfb80d,6494,33,22.0,214.0,212.0,0.55070347,2.968534,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,6495,33,6.0,107.0,149.0,0.72699165,1.9547135,0.0952381,2.5434792,68.92444,1
6bba_1ebfb80d,6496,33,6.0,0.0,112.0,0.4900078,1.220838,0.0952381,2.1350024,40.76465,0
6bba_1ebfb80d,6497,33,3.0,161.0,149.0,0.5340461,3.058354,0.04761905,2.5401762,68.65625,1
6bba_1ebfb80d,6498,33,56.0,184.0,255.0,0.5026675,4.203926,0.8888889,2.1350024,40.76465,0
6bba_1ebfb80d,6499,33,8.0,115.0,151.0,0.7076104,2.5826993,0.12698413,2.5401762,68.65625,1
6bba_1ebfb80d,6500,33,16.0,112.0,181.0,0.5326823,2.126089,0.25396827,2.5434792,68.92444,0
6bba_1ebfb80d,6501,33,63.0,13.0,255.0,0.5208166,1.8890278,1.0,1.7994134,24.405151,1
6bba_1ebfb80d,6502,33,27.0,29.0,188.0,0.45002544,3.137788,0.42857143,2.5434792,68.92444,0
6bba_1ebfb80d,6503,33,13.0,235.0,195.0,0.850219,2.367084,0.20634921,2.5434792,68.92444,1
6bba_1ebfb80d,6504,33,22.0,151.0,208.0,0.5066457,2.417396,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,6505,33,33.0,116.0,218.0,0.4304961,4.94999,0.52380955,2.5434792,68.92444,1
6bba_1ebfb80d,6506,33,28.0,255.0,193.0,0.54442406,3.216796,0.44444445,2.1396742,41.032837,0
6bba_1ebfb80d,6507,33,45.0,245.0,255.0,0.6377382,2.3445203,0.71428573,2.1396742,41.032837,1
6bba_1ebfb80d,6508,33,6.0,221.0,171.0,0.66250426,2.1157446,0.0952381,2.5368643,68.38806,0
6bba_1ebfb80d,6509,33,56.0,73.0,255.0,0.4637504,1.7527488,0.8888889,2.1396742,41.032837,0
6bba_1ebfb80d,6510,33,2.0,255.0,95.0,0.49678424,3.4583895,0.031746034,2.0723133,37.2782,0
6bba_1ebfb80d,6511,33,6.0,255.0,183.0,0.78322893,1.9331537,0.0952381,2.1350024,40.76465,0
6bba_1ebfb80d,6512,33,47.0,30.0,235.0,0.4622726,2.3123848,0.74603176,2.5434792,68.92444,2
6bba_1ebfb80d,6513,33,28.0,178.0,219.0,0.5308893,1.4216923,0.44444445,2.5235295,67.31531,1
6bba_1ebfb80d,6514,33,57.0,4.0,255.0,0.47965804,1.7267969,0.9047619,2.1396742,41.032837,1
6bba_1ebfb80d,6515,33,32.0,252.0,242.0,0.6185703,1.4403931,0.50793654,2.5268764,67.583496,1
6bba_1ebfb80d,6516,33,46.0,93.0,232.0,0.42823207,1.6109437,0.73015875,2.5268764,67.583496,1
6bba_1ebfb80d,6517,33,45.0,205.0,249.0,0.48866245,1.643661,0.71428573,2.5302145,67.851685,2
6bba_1ebfb80d,6518,33,52.0,98.0,247.0,0.4978592,2.2555354,0.82539684,2.5434792,68.92444,2
6bba_1ebfb80d,6519,33,39.0,142.0,235.0,0.4701246,1.7095109,0.61904764,2.5401762,68.65625,2
6bba_1ebfb80d,6520,33,0.0,212.0,104.0,0.44344643,2.1645126,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6521,33,38.0,237.0,244.0,0.51686054,2.2482374,0.6031746,2.5434792,68.92444,1
6bba_1ebfb80d,6522,33,60.0,243.0,255.0,0.46240816,0.9381025,0.95238096,2.010875,34.059937,1
6bba_1ebfb80d,6523,33,16.0,255.0,211.0,0.59989953,2.0093007,0.25396827,2.1350024,40.76465,2
6bba_1ebfb80d,6524,33,49.0,67.0,238.0,0.3677827,3.249841,0.7777778,2.5434792,68.92444,0
6bba_1ebfb80d,6525,33,12.0,113.0,123.0,0.44550872,1.1155701,0.1904762,2.5368643,68.38806,0
6bba_1ebfb80d,6526,33,21.0,255.0,222.0,0.6937497,1.5019053,0.33333334,2.1350024,40.76465,3
6bba_1ebfb80d,6527,33,0.0,0.0,88.0,0.43110648,0.5001515,0.0,1.5833651,16.627686,1
6bba_1ebfb80d,6528,33,25.0,237.0,211.0,0.6592867,1.0761547,0.3968254,2.42597,59.80603,2
6bba_1ebfb80d,6529,33,47.0,18.0,233.0,0.38277254,2.4398036,0.74603176,2.5401762,68.65625,1
6bba_1ebfb80d,6530,33,27.0,247.0,160.0,0.4411136,1.3838971,0.42857143,2.5401762,68.65625,1
6bba_1ebfb80d,6531,33,46.0,0.0,235.0,0.3496537,4.6649,0.73015875,2.1396742,41.032837,0
6bba_1ebfb80d,6532,33,41.0,169.0,247.0,0.45816997,2.1937056,0.6507937,2.5401762,68.65625,0
6bba_1ebfb80d,6533,33,46.0,144.0,246.0,0.44485158,1.4644811,0.73015875,2.5368643,68.38806,4
6bba_1ebfb80d,6534,33,40.0,108.0,228.0,0.36739904,3.2781308,0.63492066,2.5434792,68.92444,1
6bba_1ebfb80d,6535,33,58.0,162.0,231.0,0.43666148,2.126116,0.9206349,2.5434792,68.92444,0
6bba_1ebfb80d,6536,33,0.0,196.0,82.0,0.28773993,2.5601335,0.0,2.1113307,39.423706,1
6bba_1ebfb80d,6537,33,59.0,213.0,255.0,0.4125119,2.1429725,0.93650794,2.13031,40.49646,1
6bba_1ebfb80d,6538,33,13.0,255.0,133.0,0.4407601,1.7199758,0.20634921,2.1350024,40.76465,1
6bba_1ebfb80d,6539,33,0.0,63.0,106.0,0.26906306,1.9920325,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,6540,33,0.0,180.0,85.0,0.26950336,2.2609098,0.0,2.0673318,37.01001,1
6bba_1ebfb80d,6541,33,63.0,82.0,245.0,0.443657,1.5311977,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,6542,33,0.0,255.0,45.0,0.2534671,2.5455077,0.0,1.7861332,23.868774,0
6bba_1ebfb80d,6543,33,52.0,223.0,255.0,0.43006572,1.1169678,0.82539684,2.092004,38.350952,2
6bba_1ebfb80d,6544,33,24.0,255.0,219.0,0.58143324,0.72806567,0.3809524,1.9226114,29.76892,4
6bba_1ebfb80d,6545,33,0.0,187.0,80.0,0.26936933,1.8378837,0.0,2.0623262,36.74182,2
6bba_1ebfb80d,6546,33,14.0,250.0,136.0,0.41739807,2.0683022,0.22222222,2.5235295,67.31531,1
6bba_1ebfb80d,6547,33,39.0,59.0,222.0,0.3104293,3.0069537,0.61904764,2.5401762,68.65625,0
6bba_1ebfb80d,6548,33,0.0,129.0,106.0,0.24551758,1.4812043,0.0,1.887326,28.15979,0
6bba_1ebfb80d,6549,33,30.0,234.0,199.0,0.38616103,1.0235388,0.47619048,2.4652207,62.756104,1
6bba_1ebfb80d,6550,33,53.0,164.0,255.0,0.3669268,2.0924344,0.84126985,2.1350024,40.76465,0
6bba_1ebfb80d,6551,33,45.0,186.0,244.0,0.3936217,1.838927,0.71428573,2.5434792,68.92444,1
6bba_1ebfb80d,6552,33,20.0,240.0,169.0,0.43640694,2.1466947,0.31746033,2.5434792,68.92444,1
6bba_1ebfb80d,6553,33,48.0,238.0,228.0,0.396391,2.2182868,0.7619048,2.5434792,68.92444,1
6bba_1ebfb80d,6554,33,0.0,187.0,100.0,0.3118342,2.3044858,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6555,33,25.0,221.0,185.0,0.3201541,2.229846,0.3968254,2.5401762,68.65625,0
6bba_1ebfb80d,6556,33,15.0,228.0,146.0,0.3497159,1.5880903,0.23809524,2.5401762,68.65625,0
6bba_1ebfb80d,6557,33,43.0,235.0,232.0,0.4043228,1.8312345,0.6825397,2.5434792,68.92444,2
6bba_1ebfb80d,6558,33,8.0,224.0,113.0,0.3490511,0.97121716,0.12698413,2.4223385,59.53784,0
6bba_1ebfb80d,6559,33,34.0,30.0,206.0,0.29305008,2.129985,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,6560,33,56.0,38.0,255.0,0.29828754,1.7760134,0.8888889,2.1396742,41.032837,0
6bba_1ebfb80d,6561,33,52.0,135.0,250.0,0.38842887,1.349443,0.82539684,2.5201738,67.04712,2
6bba_1ebfb80d,6562,33,10.0,195.0,134.0,0.3070978,0.43276972,0.15873016,2.472224,63.29248,1
6bba_1ebfb80d,6563,33,63.0,105.0,240.0,0.35783404,0.8875526,1.0,2.13031,40.49646,1
6bba_1ebfb80d,6564,33,12.0,0.0,126.0,0.19583596,0.62904245,0.1904762,1.9510565,31.109863,0
6bba_1ebfb80d,6565,33,13.0,167.0,145.0,0.29787827,0.7041128,0.20634921,2.5100527,66.24255,1
6bba_1ebfb80d,6566,33,0.0,211.0,57.0,0.1974184,2.230155,0.0,2.0623262,36.74182,0
6bba_1ebfb80d,6567,33,21.0,194.0,172.0,0.2739804,1.1919795,0.33333334,2.5201738,67.04712,0
6bba_1ebfb80d,6568,33,16.0,255.0,152.0,0.35242942,0.7088652,0.25396827,1.9454337,30.841675,0
6bba_1ebfb80d,6569,33,60.0,255.0,232.0,0.308073,1.1559113,0.95238096,1.9895378,32.987183,0
6bba_1ebfb80d,6570,33,63.0,98.0,255.0,0.33976567,-0.20154572,1.0,1.3085988,9.386597,1
6bba_1ebfb80d,6571,33,57.0,140.0,249.0,0.34441665,0.69268805,0.9047619,2.3511617,54.44226,2
6bba_1ebfb80d,6572,33,22.0,149.0,177.0,0.22922362,1.4579283,0.34920636,2.5368643,68.38806,0
6bba_1ebfb80d,6573,33,0.0,164.0,67.0,0.14180894,2.2652042,0.0,2.0471616,35.937256,0
6bba_1ebfb80d,6574,33,59.0,238.0,243.0,0.34772915,0.5494812,0.93650794,2.418696,59.269653,1
6bba_1ebfb80d,6575,33,60.0,225.0,232.0,0.25087634,1.2630974,0.95238096,2.3891516,57.124146,0
6bba_1ebfb80d,6576,33,9.0,0.0,68.0,0.12017134,1.4499985,0.14285715,2.120863,39.960083,0
6bba_1ebfb80d,6577,33,47.0,255.0,221.0,0.30032307,0.055325504,0.74603176,1.7994134,24.405151,1
6bba_1ebfb80d,6578,34,0.0,16.0,95.0,0.94940007,2.743029,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6579,34,0.0,51.0,93.0,0.49919632,3.9879491,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,6580,34,19.0,132.0,197.0,0.877437,2.9898283,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,6581,34,10.0,131.0,170.0,0.69990283,3.8799536,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,6582,34,0.0,236.0,89.0,0.5990126,2.722876,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6583,34,25.0,189.0,211.0,0.7890897,4.003488,0.3968254,2.5434792,68.92444,2
6bba_1ebfb80d,6584,34,9.0,162.0,169.0,0.6674084,3.1940682,0.14285715,2.5401762,68.65625,0
6bba_1ebfb80d,6585,34,16.0,56.0,163.0,0.55352974,4.280058,0.25396827,2.5434792,68.92444,0
6bba_1ebfb80d,6586,34,30.0,90.0,204.0,0.62269336,3.1331158,0.47619048,2.5434792,68.92444,0
6bba_1ebfb80d,6587,34,14.0,18.0,151.0,0.52406675,2.51785,0.22222222,2.5434792,68.92444,0
6bba_1ebfb80d,6588,34,28.0,55.0,191.0,0.60331225,2.7769477,0.44444445,2.5434792,68.92444,0
6bba_1ebfb80d,6589,34,0.0,199.0,140.0,0.7654518,4.725279,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,6590,34,8.0,35.0,131.0,0.56484234,3.3025367,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,6591,34,34.0,185.0,233.0,0.61645967,5.058873,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,6592,34,39.0,88.0,224.0,0.5833081,3.4061108,0.61904764,2.5434792,68.92444,0
6bba_1ebfb80d,6593,34,30.0,223.0,235.0,0.6506218,3.153278,0.47619048,2.5434792,68.92444,0
6bba_1ebfb80d,6594,34,9.0,95.0,156.0,0.77683115,3.000009,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,6595,34,28.0,166.0,226.0,0.74797964,4.789735,0.44444445,2.5434792,68.92444,0
6bba_1ebfb80d,6596,34,0.0,255.0,72.0,0.4869796,3.8344655,0.0,1.7927979,24.136963,0
6bba_1ebfb80d,6597,34,10.0,196.0,184.0,0.8507433,2.773916,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,6598,34,0.0,137.0,135.0,0.6728969,1.8392462,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,6599,34,56.0,123.0,255.0,0.6145501,2.8440955,0.8888889,2.13031,40.49646,1
6bba_1ebfb80d,6600,34,0.0,99.0,103.0,0.3669204,4.201161,0.0,2.0420563,35.669067,0
6bba_1ebfb80d,6601,34,5.0,60.0,123.0,0.49818593,2.889524,0.07936508,2.5401762,68.65625,0
6bba_1ebfb80d,6602,34,9.0,206.0,188.0,0.89449716,2.5023053,0.14285715,2.5434792,68.92444,1
6bba_1ebfb80d,6603,34,41.0,37.0,222.0,0.49945092,2.5922956,0.6507937,2.5434792,68.92444,1
6bba_1ebfb80d,6604,34,14.0,81.0,165.0,0.74005556,3.9022222,0.22222222,2.5434792,68.92444,1
6bba_1ebfb80d,6605,34,55.0,185.0,255.0,0.59303373,4.1769304,0.8730159,2.1350024,40.76465,0
6bba_1ebfb80d,6606,34,41.0,156.0,237.0,0.5753155,2.4816158,0.6507937,2.5434792,68.92444,1
6bba_1ebfb80d,6607,34,17.0,176.0,198.0,0.559999,3.7297914,0.26984128,2.5434792,68.92444,0
6bba_1ebfb80d,6608,34,43.0,168.0,209.0,0.5479456,2.004161,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,6609,34,35.0,201.0,243.0,0.56800675,3.5401013,0.5555556,2.5434792,68.92444,1
6bba_1ebfb80d,6610,34,18.0,98.0,181.0,0.6725329,2.6913729,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,6611,34,23.0,14.0,171.0,0.44382972,3.6511467,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,6612,34,4.0,35.0,109.0,0.46094683,3.0688865,0.06349207,2.5401762,68.65625,0
6bba_1ebfb80d,6613,34,11.0,0.0,124.0,0.40491226,2.9097638,0.17460318,2.1396742,41.032837,0
6bba_1ebfb80d,6614,34,0.0,237.0,58.0,0.38007146,3.9590223,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,6615,34,0.0,223.0,132.0,0.4681341,2.8835318,0.0,2.0471616,35.937256,0
6bba_1ebfb80d,6616,34,10.0,137.0,129.0,0.56523365,1.6719328,0.15873016,2.5335438,68.11987,1
6bba_1ebfb80d,6617,34,2.0,84.0,125.0,0.49789682,2.7019017,0.031746034,2.4687274,63.024292,0
6bba_1ebfb80d,6618,34,5.0,189.0,160.0,0.6019485,3.279257,0.07936508,2.5401762,68.65625,0
6bba_1ebfb80d,6619,34,5.0,246.0,116.0,0.692009,2.55185,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,6620,34,47.0,255.0,255.0,0.6881139,2.46546,0.74603176,1.7927979,24.136963,0
6bba_1ebfb80d,6621,34,41.0,14.0,214.0,0.46435052,3.9892635,0.6507937,2.5434792,68.92444,0
6bba_1ebfb80d,6622,34,18.0,237.0,217.0,0.76835614,1.8934716,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,6623,34,8.0,120.0,150.0,0.71230954,2.8666399,0.12698413,2.5401762,68.65625,1
6bba_1ebfb80d,6624,34,27.0,85.0,166.0,0.52376664,1.4481641,0.42857143,2.5434792,68.92444,1
6bba_1ebfb80d,6625,34,23.0,214.0,212.0,0.5232728,3.2656395,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,6626,34,0.0,237.0,156.0,0.91821027,3.5639617,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6627,34,43.0,217.0,252.0,0.59142137,2.945773,0.6825397,2.5235295,67.31531,1
6bba_1ebfb80d,6628,34,39.0,241.0,244.0,0.5784457,2.7049828,0.61904764,2.5434792,68.92444,0
6bba_1ebfb80d,6629,34,32.0,7.0,193.0,0.43294248,3.4077177,0.50793654,2.5434792,68.92444,0
6bba_1ebfb80d,6630,34,10.0,238.0,187.0,0.8320383,2.435243,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,6631,34,37.0,255.0,214.0,0.59128535,3.0092924,0.5873016,2.1396742,41.032837,0
6bba_1ebfb80d,6632,34,5.0,206.0,164.0,0.6334553,2.4665766,0.07936508,2.5401762,68.65625,1
6bba_1ebfb80d,6633,34,33.0,120.0,215.0,0.43546107,4.78531,0.52380955,2.5434792,68.92444,1
6bba_1ebfb80d,6634,34,2.0,165.0,148.0,0.51759684,2.7756689,0.031746034,2.4687274,63.024292,1
6bba_1ebfb80d,6635,34,33.0,255.0,242.0,0.6198845,1.7014977,0.52380955,2.1396742,41.032837,1
6bba_1ebfb80d,6636,34,6.0,111.0,148.0,0.67173135,1.8103105,0.0952381,2.5401762,68.65625,1
6bba_1ebfb80d,6637,34,0.0,255.0,150.0,0.7337845,5.980889,0.0,1.7927979,24.136963,1
6bba_1ebfb80d,6638,34,26.0,255.0,233.0,0.83203006,4.00263,0.41269842,2.1396742,41.032837,2
6bba_1ebfb80d,6639,34,15.0,241.0,198.0,0.90293795,3.1974244,0.23809524,2.5434792,68.92444,2
6bba_1ebfb80d,6640,34,60.0,247.0,255.0,0.52298874,1.7675931,0.95238096,2.0822053,37.814575,0
6bba_1ebfb80d,6641,34,63.0,16.0,255.0,0.506827,1.7667124,1.0,1.7994134,24.405151,1
6bba_1ebfb80d,6642,34,27.0,32.0,187.0,0.4449503,3.0062964,0.42857143,2.5434792,68.92444,0
6bba_1ebfb80d,6643,34,47.0,0.0,234.0,0.38123277,4.7325225,0.74603176,2.1396742,41.032837,1
6bba_1ebfb80d,6644,34,17.0,117.0,181.0,0.49886206,1.9539359,0.26984128,2.5368643,68.38806,0
6bba_1ebfb80d,6645,34,0.0,216.0,159.0,0.7642139,2.3075569,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,6646,34,6.0,9.0,112.0,0.46551675,1.3126678,0.0952381,2.5302145,67.851685,0
6bba_1ebfb80d,6647,34,54.0,104.0,245.0,0.5268208,2.434435,0.85714287,2.5434792,68.92444,3
6bba_1ebfb80d,6648,34,6.0,255.0,183.0,0.7453392,2.4864533,0.0952381,2.1396742,41.032837,0
6bba_1ebfb80d,6649,34,54.0,74.0,248.0,0.46087086,2.3260305,0.85714287,2.5434792,68.92444,2
6bba_1ebfb80d,6650,34,7.0,225.0,171.0,0.58803374,1.6624347,0.11111111,2.4861133,64.365234,0
6bba_1ebfb80d,6651,34,59.0,217.0,255.0,0.473928,2.5327759,0.93650794,2.1396742,41.032837,1
6bba_1ebfb80d,6652,34,28.0,181.0,218.0,0.49771863,1.2024776,0.44444445,2.5100527,66.24255,1
6bba_1ebfb80d,6653,34,0.0,214.0,102.0,0.4338496,2.0752838,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6654,34,51.0,227.0,255.0,0.49781162,1.6125517,0.8095238,2.1350024,40.76465,2
6bba_1ebfb80d,6655,34,50.0,96.0,245.0,0.4381354,1.8263918,0.7936508,2.5335438,68.11987,2
6bba_1ebfb80d,6656,34,3.0,255.0,96.0,0.38927737,2.1529553,0.04761905,2.120863,39.960083,0
6bba_1ebfb80d,6657,34,0.0,178.0,117.0,0.30217987,2.4858985,0.0,2.021376,34.596313,0
6bba_1ebfb80d,6658,34,11.0,115.0,120.0,0.44280404,1.2706306,0.17460318,2.5434792,68.92444,1
6bba_1ebfb80d,6659,34,47.0,34.0,233.0,0.43646014,2.0923634,0.74603176,2.5434792,68.92444,2
6bba_1ebfb80d,6660,34,27.0,250.0,159.0,0.46064293,1.3811941,0.42857143,2.5401762,68.65625,1
6bba_1ebfb80d,6661,34,44.0,192.0,244.0,0.44362074,2.28913,0.6984127,2.5434792,68.92444,1
6bba_1ebfb80d,6662,34,57.0,168.0,228.0,0.4368514,2.1601217,0.9047619,2.5434792,68.92444,0
6bba_1ebfb80d,6663,34,47.0,20.0,230.0,0.38208494,2.5509691,0.74603176,2.5401762,68.65625,1
6bba_1ebfb80d,6664,34,39.0,111.0,225.0,0.3713497,2.8083115,0.61904764,2.5434792,68.92444,1
6bba_1ebfb80d,6665,34,30.0,255.0,190.0,0.43853953,1.8307145,0.47619048,2.13031,40.49646,0
6bba_1ebfb80d,6666,34,63.0,83.0,243.0,0.45077172,1.5540438,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,6667,34,13.0,255.0,133.0,0.41586187,2.0086813,0.20634921,2.1396742,41.032837,0
6bba_1ebfb80d,6668,34,29.0,239.0,197.0,0.43575358,1.0803089,0.46031746,2.5368643,68.38806,1
6bba_1ebfb80d,6669,34,40.0,170.0,245.0,0.4372427,1.8842512,0.63492066,2.5434792,68.92444,0
6bba_1ebfb80d,6670,34,49.0,69.0,235.0,0.33540222,2.7424924,0.7777778,2.5434792,68.92444,1
6bba_1ebfb80d,6671,34,41.0,63.0,218.0,0.30927828,4.3912053,0.6507937,2.5401762,68.65625,0
6bba_1ebfb80d,6672,34,46.0,146.0,242.0,0.41587856,1.29977,0.73015875,2.5434792,68.92444,2
6bba_1ebfb80d,6673,34,0.0,70.0,107.0,0.25532502,1.8835117,0.0,1.9454337,30.841675,0
6bba_1ebfb80d,6674,34,11.0,197.0,139.0,0.34713277,0.5290597,0.17460318,2.4617038,62.487915,1
6bba_1ebfb80d,6675,34,54.0,8.0,249.0,0.3858419,1.2162621,0.85714287,2.4861133,64.365234,1
6bba_1ebfb80d,6676,34,59.0,100.0,255.0,0.41648078,0.76544625,0.93650794,1.9732294,32.182617,2
6bba_1ebfb80d,6677,34,0.0,181.0,85.0,0.23153065,2.462165,0.0,2.0772712,37.546387,0
6bba_1ebfb80d,6678,34,0.0,133.0,106.0,0.24951202,1.5554097,0.0,1.8992338,28.696167,0
6bba_1ebfb80d,6679,34,0.0,199.0,79.0,0.23535281,2.6620126,0.0,2.0822053,37.814575,0
6bba_1ebfb80d,6680,34,0.0,189.0,100.0,0.3148715,2.469136,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6681,34,33.0,34.0,205.0,0.30982912,1.9424461,0.52380955,2.5335438,68.11987,0
6bba_1ebfb80d,6682,34,20.0,244.0,170.0,0.4329463,1.8503729,0.31746033,2.5368643,68.38806,1
6bba_1ebfb80d,6683,34,53.0,140.0,248.0,0.38887334,1.4462148,0.84126985,2.5434792,68.92444,2
6bba_1ebfb80d,6684,34,21.0,195.0,172.0,0.3090238,1.2446841,0.33333334,2.5268764,67.583496,0
6bba_1ebfb80d,6685,34,14.0,166.0,147.0,0.31051287,0.7425181,0.22222222,2.5201738,67.04712,1
6bba_1ebfb80d,6686,34,63.0,108.0,237.0,0.3624474,0.9583378,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,6687,34,16.0,234.0,147.0,0.34474716,1.3809394,0.25396827,2.5335438,68.11987,0
6bba_1ebfb80d,6688,34,0.0,114.0,130.0,0.4573313,0.84246206,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,6689,34,48.0,238.0,226.0,0.35868853,1.9709554,0.7619048,2.5434792,68.92444,2
6bba_1ebfb80d,6690,34,44.0,238.0,229.0,0.38439462,2.0365946,0.6984127,2.5434792,68.92444,1
6bba_1ebfb80d,6691,34,26.0,229.0,183.0,0.30415,1.5768735,0.41269842,2.475711,63.56067,0
6bba_1ebfb80d,6692,34,0.0,255.0,44.0,0.20748557,1.7008666,0.0,1.745058,22.259644,0
6bba_1ebfb80d,6693,34,33.0,195.0,203.0,0.3089478,0.4725743,0.52380955,2.4040146,58.1969,1
6bba_1ebfb80d,6694,34,20.0,255.0,223.0,0.46500108,0.15593466,0.31746033,1.8381224,26.014282,2
6bba_1ebfb80d,6695,34,61.0,133.0,249.0,0.37796435,0.483459,0.96825397,2.3158891,52.028564,2
6bba_1ebfb80d,6696,34,12.0,255.0,214.0,0.41478986,0.44681853,0.1904762,2.021376,34.596313,2
6bba_1ebfb80d,6697,34,14.0,255.0,152.0,0.3433877,0.23977269,0.22222222,1.7861332,23.868774,1
6bba_1ebfb80d,6698,34,46.0,0.0,220.0,0.21607612,0.3933327,0.73015875,1.910994,29.232544,1
6bba_1ebfb80d,6699,34,0.0,212.0,55.0,0.16705175,1.9936897,0.0,2.0723133,37.2782,0
6bba_1ebfb80d,6700,34,0.0,167.0,68.0,0.14821535,2.358332,0.0,2.057296,36.473633,0
6bba_1ebfb80d,6701,34,58.0,35.0,250.0,0.2671617,0.91700155,0.9206349,2.4861133,64.365234,0
6bba_1ebfb80d,6702,34,23.0,150.0,178.0,0.23055698,2.315525,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,6703,34,44.0,209.0,223.0,0.26962325,1.1869777,0.6984127,2.499849,65.43799,0
6bba_1ebfb80d,6704,34,58.0,229.0,221.0,0.2292578,1.1603409,0.9206349,2.4895616,64.63342,1
6bba_1ebfb80d,6705,34,58.0,255.0,224.0,0.25141352,0.3883851,0.9206349,1.9168203,29.500732,0
6bba_1ebfb80d,6706,34,60.0,237.0,242.0,0.31677502,0.4884412,0.95238096,2.3356164,53.369507,0
6bba_1ebfb80d,6707,34,10.0,0.0,66.0,0.122915134,1.2829001,0.15873016,2.057296,36.473633,0
6bba_1ebfb80d,6708,34,10.0,255.0,204.0,0.36868793,-0.0621743,0.15873016,1.7237747,21.455078,1
6bba_1ebfb80d,6709,34,0.0,0.0,51.0,0.14448892,1.5088441,0.0,1.7520384,22.527832,0
6bba_1ebfb80d,6710,34,58.0,158.0,255.0,0.26753804,0.509279,0.9206349,1.9841315,32.718994,0
6bba_1ebfb80d,6711,35,0.0,20.0,95.0,0.9174446,3.0817876,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6712,35,0.0,58.0,93.0,0.49287924,4.4986234,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,6713,35,14.0,22.0,149.0,0.5493245,2.684716,0.22222222,2.5434792,68.92444,0
6bba_1ebfb80d,6714,35,9.0,136.0,167.0,0.6920926,3.8786223,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,6715,35,19.0,136.0,195.0,0.82602865,2.7408535,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,6716,35,0.0,241.0,87.0,0.5760924,2.8004544,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6717,35,8.0,167.0,168.0,0.62444085,2.78687,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,6718,35,8.0,40.0,128.0,0.59660363,3.3865252,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,6719,35,39.0,92.0,220.0,0.61006266,3.588528,0.61904764,2.5434792,68.92444,0
6bba_1ebfb80d,6720,35,24.0,194.0,208.0,0.8591385,5.210071,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,6721,35,28.0,57.0,187.0,0.62425476,2.9419127,0.44444445,2.5434792,68.92444,1
